time_captured,jog_9_sub_18_userAcceleration.y
1970-01-01 00:00:00.000000123,-0.2680329999999999
1970-01-01 00:00:00.000000124,2.882972
1970-01-01 00:00:00.000000125,0.477943
1970-01-01 00:00:00.000000126,0.521504
1970-01-01 00:00:00.000000127,0.467688
1970-01-01 00:00:00.000000128,0.8447620000000001
1970-01-01 00:00:00.000000129,1.022861
1970-01-01 00:00:00.000000130,0.5684819999999999
1970-01-01 00:00:00.000000131,0.091886
1970-01-01 00:00:00.000000132,-0.028907
1970-01-01 00:00:00.000000133,-0.474991
1970-01-01 00:00:00.000000134,-0.8307959999999999
1970-01-01 00:00:00.000000135,-0.934159
1970-01-01 00:00:00.000000136,-0.8888729999999999
1970-01-01 00:00:00.000000137,-0.8934049999999999
1970-01-01 00:00:00.000000138,-0.907195
1970-01-01 00:00:00.000000139,-0.7482880000000001
1970-01-01 00:00:00.000000140,-0.506202
1970-01-01 00:00:00.000000141,0.604608
1970-01-01 00:00:00.000000142,2.140846
1970-01-01 00:00:00.000000143,1.0923379999999998
1970-01-01 00:00:00.000000144,1.152968
1970-01-01 00:00:00.000000145,1.004919
1970-01-01 00:00:00.000000146,0.682185
1970-01-01 00:00:00.000000147,0.559696
1970-01-01 00:00:00.000000148,-0.193002
1970-01-01 00:00:00.000000149,-0.998725
1970-01-01 00:00:00.000000150,-1.141047
1970-01-01 00:00:00.000000151,-1.233222
1970-01-01 00:00:00.000000152,-1.06175
1970-01-01 00:00:00.000000153,-0.916295
1970-01-01 00:00:00.000000154,-0.94516
1970-01-01 00:00:00.000000155,-0.836458
1970-01-01 00:00:00.000000156,-0.637439
1970-01-01 00:00:00.000000157,0.930625
1970-01-01 00:00:00.000000158,1.394997
1970-01-01 00:00:00.000000159,0.632195
1970-01-01 00:00:00.000000160,0.724825
1970-01-01 00:00:00.000000161,0.8027529999999999
1970-01-01 00:00:00.000000162,0.76248
1970-01-01 00:00:00.000000163,0.561511
1970-01-01 00:00:00.000000164,0.41923
1970-01-01 00:00:00.000000165,0.286273
1970-01-01 00:00:00.000000166,-0.253224
1970-01-01 00:00:00.000000167,-0.748949
1970-01-01 00:00:00.000000168,-0.838793
1970-01-01 00:00:00.000000169,-0.914411
1970-01-01 00:00:00.000000170,-0.847994
1970-01-01 00:00:00.000000171,-0.867965
1970-01-01 00:00:00.000000172,-0.8879379999999999
1970-01-01 00:00:00.000000173,-0.243271
1970-01-01 00:00:00.000000174,0.197206
1970-01-01 00:00:00.000000175,2.242311
1970-01-01 00:00:00.000000176,0.946921
1970-01-01 00:00:00.000000177,1.000641
1970-01-01 00:00:00.000000178,1.225353
1970-01-01 00:00:00.000000179,0.839834
1970-01-01 00:00:00.000000180,0.772791
1970-01-01 00:00:00.000000181,-0.104531
1970-01-01 00:00:00.000000182,-0.769779
1970-01-01 00:00:00.000000183,-0.938216
1970-01-01 00:00:00.000000184,-1.606482
1970-01-01 00:00:00.000000185,-1.113317
1970-01-01 00:00:00.000000186,-0.952587
1970-01-01 00:00:00.000000187,-0.952964
1970-01-01 00:00:00.000000188,-0.947347
1970-01-01 00:00:00.000000189,-0.876175
1970-01-01 00:00:00.000000190,-0.0657399999999999
1970-01-01 00:00:00.000000191,2.733696
1970-01-01 00:00:00.000000192,1.633451
1970-01-01 00:00:00.000000193,0.36321
1970-01-01 00:00:00.000000194,0.408028
1970-01-01 00:00:00.000000195,0.45935
1970-01-01 00:00:00.000000196,0.416567
1970-01-01 00:00:00.000000197,0.589383
1970-01-01 00:00:00.000000198,0.585339
1970-01-01 00:00:00.000000199,-0.025397
1970-01-01 00:00:00.000000200,-0.213727
1970-01-01 00:00:00.000000201,-0.56277
1970-01-01 00:00:00.000000202,-0.826943
1970-01-01 00:00:00.000000203,-0.875862
1970-01-01 00:00:00.000000204,-0.943338
1970-01-01 00:00:00.000000205,-0.95576
1970-01-01 00:00:00.000000206,-0.93976
1970-01-01 00:00:00.000000207,-0.655253
1970-01-01 00:00:00.000000208,1.246473
1970-01-01 00:00:00.000000209,3.116121
1970-01-01 00:00:00.000000210,3.118109
1970-01-01 00:00:00.000000211,0.8696659999999999
1970-01-01 00:00:00.000000212,0.848593
1970-01-01 00:00:00.000000213,0.6648229999999999
1970-01-01 00:00:00.000000214,0.360058
1970-01-01 00:00:00.000000215,-0.265036
1970-01-01 00:00:00.000000216,-0.552668
1970-01-01 00:00:00.000000217,-1.234537
1970-01-01 00:00:00.000000218,-1.500535
1970-01-01 00:00:00.000000219,-1.201844
1970-01-01 00:00:00.000000220,-0.895941
1970-01-01 00:00:00.000000221,-0.924725
1970-01-01 00:00:00.000000222,-0.475304
1970-01-01 00:00:00.000000223,0.15515
1970-01-01 00:00:00.000000224,1.173091
1970-01-01 00:00:00.000000225,1.563788
1970-01-01 00:00:00.000000226,0.471617
1970-01-01 00:00:00.000000227,0.29635
1970-01-01 00:00:00.000000228,0.303897
1970-01-01 00:00:00.000000229,0.5675359999999999
1970-01-01 00:00:00.000000230,0.559161
1970-01-01 00:00:00.000000231,0.262052
1970-01-01 00:00:00.000000232,-0.2204809999999999
1970-01-01 00:00:00.000000233,-0.556845
1970-01-01 00:00:00.000000234,-0.7772020000000001
1970-01-01 00:00:00.000000235,-0.834729
1970-01-01 00:00:00.000000236,-0.8717229999999999
1970-01-01 00:00:00.000000237,-0.93302
1970-01-01 00:00:00.000000238,-0.950966
1970-01-01 00:00:00.000000239,-0.377013
1970-01-01 00:00:00.000000240,0.13638
1970-01-01 00:00:00.000000241,2.764189
1970-01-01 00:00:00.000000242,1.974993
1970-01-01 00:00:00.000000243,0.8864110000000001
1970-01-01 00:00:00.000000244,1.150628
1970-01-01 00:00:00.000000245,1.0166620000000002
1970-01-01 00:00:00.000000246,0.62476
1970-01-01 00:00:00.000000247,0.1504589999999999
1970-01-01 00:00:00.000000248,-0.49573
1970-01-01 00:00:00.000000249,-0.948143
1970-01-01 00:00:00.000000250,-1.369169
1970-01-01 00:00:00.000000251,-1.468849
1970-01-01 00:00:00.000000252,-1.469865
1970-01-01 00:00:00.000000253,-1.066667
1970-01-01 00:00:00.000000254,-1.072702
1970-01-01 00:00:00.000000255,-0.845232
1970-01-01 00:00:00.000000256,1.217039
1970-01-01 00:00:00.000000257,3.2966260000000003
1970-01-01 00:00:00.000000258,0.699731
1970-01-01 00:00:00.000000259,0.34668
1970-01-01 00:00:00.000000260,0.334512
1970-01-01 00:00:00.000000261,0.3456599999999999
1970-01-01 00:00:00.000000262,1.010634
1970-01-01 00:00:00.000000263,0.61355
1970-01-01 00:00:00.000000264,0.328663
1970-01-01 00:00:00.000000265,-0.20697
1970-01-01 00:00:00.000000266,-0.711128
1970-01-01 00:00:00.000000267,-0.7936479999999999
1970-01-01 00:00:00.000000268,-0.8479909999999999
1970-01-01 00:00:00.000000269,-0.8378209999999999
1970-01-01 00:00:00.000000270,-0.896968
1970-01-01 00:00:00.000000271,-0.8420860000000001
1970-01-01 00:00:00.000000272,-0.694006
1970-01-01 00:00:00.000000273,0.328329
1970-01-01 00:00:00.000000274,2.279156
1970-01-01 00:00:00.000000275,1.45341
1970-01-01 00:00:00.000000276,0.876518
1970-01-01 00:00:00.000000277,1.06439
1970-01-01 00:00:00.000000278,0.8563459999999999
1970-01-01 00:00:00.000000279,0.725018
1970-01-01 00:00:00.000000280,0.2504969999999999
1970-01-01 00:00:00.000000281,-0.275669
1970-01-01 00:00:00.000000282,-0.570511
1970-01-01 00:00:00.000000283,-1.522729
1970-01-01 00:00:00.000000284,-1.431024
1970-01-01 00:00:00.000000285,-0.959509
1970-01-01 00:00:00.000000286,-0.959816
1970-01-01 00:00:00.000000287,-1.041682
1970-01-01 00:00:00.000000288,-0.908994
1970-01-01 00:00:00.000000289,0.267901
1970-01-01 00:00:00.000000290,2.735298
1970-01-01 00:00:00.000000291,3.1228130000000003
1970-01-01 00:00:00.000000292,0.424689
1970-01-01 00:00:00.000000293,0.161482
1970-01-01 00:00:00.000000294,0.1538119999999999
1970-01-01 00:00:00.000000295,0.734938
1970-01-01 00:00:00.000000296,0.689595
1970-01-01 00:00:00.000000297,0.463993
1970-01-01 00:00:00.000000298,0.010545
1970-01-01 00:00:00.000000299,-0.708695
1970-01-01 00:00:00.000000300,-0.744663
1970-01-01 00:00:00.000000301,-0.72085
1970-01-01 00:00:00.000000302,-0.8445790000000001
1970-01-01 00:00:00.000000303,-0.902776
1970-01-01 00:00:00.000000304,-0.958698
1970-01-01 00:00:00.000000305,-0.915153
1970-01-01 00:00:00.000000306,-0.471607
1970-01-01 00:00:00.000000307,0.981535
1970-01-01 00:00:00.000000308,3.385035
1970-01-01 00:00:00.000000309,1.024096
1970-01-01 00:00:00.000000310,0.934663
1970-01-01 00:00:00.000000311,0.616214
1970-01-01 00:00:00.000000312,0.445746
1970-01-01 00:00:00.000000313,0.215826
1970-01-01 00:00:00.000000314,-0.545003
1970-01-01 00:00:00.000000315,-0.904592
1970-01-01 00:00:00.000000316,-1.6808299999999998
1970-01-01 00:00:00.000000317,-1.352552
1970-01-01 00:00:00.000000318,-1.130656
1970-01-01 00:00:00.000000319,-0.948292
1970-01-01 00:00:00.000000320,-0.939283
1970-01-01 00:00:00.000000321,-0.657203
1970-01-01 00:00:00.000000322,-0.480645
1970-01-01 00:00:00.000000323,3.4809370000000004
1970-01-01 00:00:00.000000324,3.977509
1970-01-01 00:00:00.000000325,0.053257
1970-01-01 00:00:00.000000326,-0.002311
1970-01-01 00:00:00.000000327,0.130889
1970-01-01 00:00:00.000000328,1.051652
1970-01-01 00:00:00.000000329,1.065108
1970-01-01 00:00:00.000000330,0.4694859999999999
1970-01-01 00:00:00.000000331,-0.2287719999999999
1970-01-01 00:00:00.000000332,-0.559222
1970-01-01 00:00:00.000000333,-0.781142
1970-01-01 00:00:00.000000334,-0.8082239999999999
1970-01-01 00:00:00.000000335,-0.924629
1970-01-01 00:00:00.000000336,-0.8907
1970-01-01 00:00:00.000000337,-0.922096
1970-01-01 00:00:00.000000338,-0.67702
1970-01-01 00:00:00.000000339,-0.302744
1970-01-01 00:00:00.000000340,2.45278
1970-01-01 00:00:00.000000341,1.9547
1970-01-01 00:00:00.000000342,0.882036
1970-01-01 00:00:00.000000343,0.8974129999999999
1970-01-01 00:00:00.000000344,0.77659
1970-01-01 00:00:00.000000345,0.6296930000000001
1970-01-01 00:00:00.000000346,0.0672
1970-01-01 00:00:00.000000347,-0.607878
1970-01-01 00:00:00.000000348,-0.942722
1970-01-01 00:00:00.000000349,-1.4123290000000002
1970-01-01 00:00:00.000000350,-1.303652
1970-01-01 00:00:00.000000351,-1.187032
1970-01-01 00:00:00.000000352,-0.970506
1970-01-01 00:00:00.000000353,-0.908677
1970-01-01 00:00:00.000000354,-0.780883
1970-01-01 00:00:00.000000355,-0.820688
1970-01-01 00:00:00.000000356,0.527892
1970-01-01 00:00:00.000000357,4.698157
1970-01-01 00:00:00.000000358,-0.357825
1970-01-01 00:00:00.000000359,-0.473209
1970-01-01 00:00:00.000000360,-0.011331
1970-01-01 00:00:00.000000361,0.285261
1970-01-01 00:00:00.000000362,1.435767
1970-01-01 00:00:00.000000363,0.609006
1970-01-01 00:00:00.000000364,0.125624
1970-01-01 00:00:00.000000365,-0.660438
1970-01-01 00:00:00.000000366,-0.772655
1970-01-01 00:00:00.000000367,-0.72114
1970-01-01 00:00:00.000000368,-0.917755
1970-01-01 00:00:00.000000369,-0.95405
1970-01-01 00:00:00.000000370,-1.022942
1970-01-01 00:00:00.000000371,-0.528489
1970-01-01 00:00:00.000000372,-0.05031
1970-01-01 00:00:00.000000373,1.603146
1970-01-01 00:00:00.000000374,2.285248
1970-01-01 00:00:00.000000375,0.85387
1970-01-01 00:00:00.000000376,1.051082
1970-01-01 00:00:00.000000377,0.991577
1970-01-01 00:00:00.000000378,0.606687
1970-01-01 00:00:00.000000379,0.264766
1970-01-01 00:00:00.000000380,-0.7434569999999999
1970-01-01 00:00:00.000000381,-1.0925129999999998
1970-01-01 00:00:00.000000382,-1.372681
1970-01-01 00:00:00.000000383,-1.149041
1970-01-01 00:00:00.000000384,-0.95576
1970-01-01 00:00:00.000000385,-0.941003
1970-01-01 00:00:00.000000386,-1.07578
1970-01-01 00:00:00.000000387,-0.947541
1970-01-01 00:00:00.000000388,-0.33092
1970-01-01 00:00:00.000000389,3.990691
1970-01-01 00:00:00.000000390,1.673507
1970-01-01 00:00:00.000000391,-0.107438
1970-01-01 00:00:00.000000392,-0.031615
1970-01-01 00:00:00.000000393,0.102004
1970-01-01 00:00:00.000000394,1.326117
1970-01-01 00:00:00.000000395,1.3168879999999998
1970-01-01 00:00:00.000000396,0.4196029999999999
1970-01-01 00:00:00.000000397,-0.296736
1970-01-01 00:00:00.000000398,-0.629009
1970-01-01 00:00:00.000000399,-0.6809810000000001
1970-01-01 00:00:00.000000400,-0.6453270000000001
1970-01-01 00:00:00.000000401,-0.747562
1970-01-01 00:00:00.000000402,-0.8635379999999999
1970-01-01 00:00:00.000000403,-0.8935
1970-01-01 00:00:00.000000404,-0.8936559999999999
1970-01-01 00:00:00.000000405,-0.322139
1970-01-01 00:00:00.000000406,2.620795
1970-01-01 00:00:00.000000407,1.720537
1970-01-01 00:00:00.000000408,0.899409
1970-01-01 00:00:00.000000409,0.794316
1970-01-01 00:00:00.000000410,0.8896370000000001
1970-01-01 00:00:00.000000411,0.787251
1970-01-01 00:00:00.000000412,0.40848
1970-01-01 00:00:00.000000413,-0.156396
1970-01-01 00:00:00.000000414,-0.4334909999999999
1970-01-01 00:00:00.000000415,-1.2946799999999998
1970-01-01 00:00:00.000000416,-1.34033
1970-01-01 00:00:00.000000417,-0.931488
1970-01-01 00:00:00.000000418,-0.868569
1970-01-01 00:00:00.000000419,-0.924197
1970-01-01 00:00:00.000000420,-0.896178
1970-01-01 00:00:00.000000421,-0.432718
1970-01-01 00:00:00.000000422,2.645336
1970-01-01 00:00:00.000000423,2.643068
1970-01-01 00:00:00.000000424,0.418559
1970-01-01 00:00:00.000000425,0.490307
1970-01-01 00:00:00.000000426,0.557181
1970-01-01 00:00:00.000000427,0.786446
1970-01-01 00:00:00.000000428,0.4939659999999999
1970-01-01 00:00:00.000000429,0.396889
1970-01-01 00:00:00.000000430,0.191212
1970-01-01 00:00:00.000000431,-0.592408
1970-01-01 00:00:00.000000432,-0.717644
1970-01-01 00:00:00.000000433,-0.742187
1970-01-01 00:00:00.000000434,-0.8535590000000001
1970-01-01 00:00:00.000000435,-0.8657309999999999
1970-01-01 00:00:00.000000436,-0.928076
1970-01-01 00:00:00.000000437,-0.539868
1970-01-01 00:00:00.000000438,0.215795
1970-01-01 00:00:00.000000439,1.952519
1970-01-01 00:00:00.000000440,1.323221
1970-01-01 00:00:00.000000441,0.8243020000000001
1970-01-01 00:00:00.000000442,1.121545
1970-01-01 00:00:00.000000443,0.840908
1970-01-01 00:00:00.000000444,0.6770510000000001
1970-01-01 00:00:00.000000445,0.443849
1970-01-01 00:00:00.000000446,-0.153961
1970-01-01 00:00:00.000000447,-0.454776
1970-01-01 00:00:00.000000448,-1.572008
1970-01-01 00:00:00.000000449,-1.474924
1970-01-01 00:00:00.000000450,-1.201085
1970-01-01 00:00:00.000000451,-0.992597
1970-01-01 00:00:00.000000452,-1.078541
1970-01-01 00:00:00.000000453,-1.03131
1970-01-01 00:00:00.000000454,-0.02803
1970-01-01 00:00:00.000000455,3.361997
1970-01-01 00:00:00.000000456,2.058006
1970-01-01 00:00:00.000000457,0.269975
1970-01-01 00:00:00.000000458,0.255873
1970-01-01 00:00:00.000000459,0.462512
1970-01-01 00:00:00.000000460,1.059573
1970-01-01 00:00:00.000000461,0.431209
1970-01-01 00:00:00.000000462,0.170191
1970-01-01 00:00:00.000000463,-0.115423
1970-01-01 00:00:00.000000464,-0.671991
1970-01-01 00:00:00.000000465,-0.7335619999999999
1970-01-01 00:00:00.000000466,-0.799454
1970-01-01 00:00:00.000000467,-0.929993
1970-01-01 00:00:00.000000468,-0.908527
1970-01-01 00:00:00.000000469,-0.9188
1970-01-01 00:00:00.000000470,-0.196089
1970-01-01 00:00:00.000000471,0.234203
1970-01-01 00:00:00.000000472,2.102105
1970-01-01 00:00:00.000000473,0.7528560000000001
1970-01-01 00:00:00.000000474,0.719051
1970-01-01 00:00:00.000000475,1.065367
1970-01-01 00:00:00.000000476,0.63068
1970-01-01 00:00:00.000000477,0.535337
1970-01-01 00:00:00.000000478,0.257123
1970-01-01 00:00:00.000000479,-0.628169
1970-01-01 00:00:00.000000480,-1.103328
1970-01-01 00:00:00.000000481,-1.398281
1970-01-01 00:00:00.000000482,-1.007191
1970-01-01 00:00:00.000000483,-0.980415
1970-01-01 00:00:00.000000484,-1.140417
1970-01-01 00:00:00.000000485,-1.144023
1970-01-01 00:00:00.000000486,-0.725671
1970-01-01 00:00:00.000000487,2.821507
1970-01-01 00:00:00.000000488,0.953969
1970-01-01 00:00:00.000000489,0.246967
1970-01-01 00:00:00.000000490,0.2306679999999999
1970-01-01 00:00:00.000000491,0.4680569999999999
1970-01-01 00:00:00.000000492,0.62655
1970-01-01 00:00:00.000000493,0.493514
1970-01-01 00:00:00.000000494,0.300678
1970-01-01 00:00:00.000000495,0.133922
1970-01-01 00:00:00.000000496,-0.4042469999999999
1970-01-01 00:00:00.000000497,-0.728251
1970-01-01 00:00:00.000000498,-0.743261
1970-01-01 00:00:00.000000499,-0.94173
1970-01-01 00:00:00.000000500,-0.8955280000000001
1970-01-01 00:00:00.000000501,-0.782199
1970-01-01 00:00:00.000000502,-0.4600619999999999
1970-01-01 00:00:00.000000503,0.110015
1970-01-01 00:00:00.000000504,1.426706
1970-01-01 00:00:00.000000505,1.493626
1970-01-01 00:00:00.000000506,1.0145959999999998
1970-01-01 00:00:00.000000507,1.105815
1970-01-01 00:00:00.000000508,0.925119
1970-01-01 00:00:00.000000509,0.381873
1970-01-01 00:00:00.000000510,0.229009
1970-01-01 00:00:00.000000511,-0.187914
1970-01-01 00:00:00.000000512,-0.751548
1970-01-01 00:00:00.000000513,-1.274932
1970-01-01 00:00:00.000000514,-1.445225
1970-01-01 00:00:00.000000515,-1.083479
1970-01-01 00:00:00.000000516,-1.032579
1970-01-01 00:00:00.000000517,-0.987782
1970-01-01 00:00:00.000000518,-0.7975300000000001
1970-01-01 00:00:00.000000519,-0.098161
1970-01-01 00:00:00.000000520,2.609362
1970-01-01 00:00:00.000000521,0.28746
1970-01-01 00:00:00.000000522,0.272936
1970-01-01 00:00:00.000000523,0.408188
1970-01-01 00:00:00.000000524,0.615223
1970-01-01 00:00:00.000000525,0.8553370000000001
1970-01-01 00:00:00.000000526,0.6803020000000001
1970-01-01 00:00:00.000000527,0.258666
1970-01-01 00:00:00.000000528,0.076709
1970-01-01 00:00:00.000000529,-0.516532
1970-01-01 00:00:00.000000530,-0.655134
1970-01-01 00:00:00.000000531,-0.601251
1970-01-01 00:00:00.000000532,-0.811806
1970-01-01 00:00:00.000000533,-0.815286
1970-01-01 00:00:00.000000534,-0.8589030000000001
1970-01-01 00:00:00.000000535,-0.640109
1970-01-01 00:00:00.000000536,0.0757289999999999
1970-01-01 00:00:00.000000537,1.359964
1970-01-01 00:00:00.000000538,1.636197
1970-01-01 00:00:00.000000539,0.753871
1970-01-01 00:00:00.000000540,0.813051
1970-01-01 00:00:00.000000541,1.024704
1970-01-01 00:00:00.000000542,0.7136319999999999
1970-01-01 00:00:00.000000543,0.592804
1970-01-01 00:00:00.000000544,0.043781
1970-01-01 00:00:00.000000545,-0.523712
1970-01-01 00:00:00.000000546,-0.944611
1970-01-01 00:00:00.000000547,-1.422451
1970-01-01 00:00:00.000000548,-1.001374
1970-01-01 00:00:00.000000549,-1.001812
1970-01-01 00:00:00.000000550,-0.98214
1970-01-01 00:00:00.000000551,-0.909227
1970-01-01 00:00:00.000000552,-0.6355069999999999
1970-01-01 00:00:00.000000553,0.148616
1970-01-01 00:00:00.000000554,3.200285
1970-01-01 00:00:00.000000555,0.334466
1970-01-01 00:00:00.000000556,0.335684
1970-01-01 00:00:00.000000557,0.346328
1970-01-01 00:00:00.000000558,0.659447
1970-01-01 00:00:00.000000559,0.8004560000000001
1970-01-01 00:00:00.000000560,0.616305
1970-01-01 00:00:00.000000561,0.34536
1970-01-01 00:00:00.000000562,-0.099915
1970-01-01 00:00:00.000000563,-0.533008
1970-01-01 00:00:00.000000564,-0.6458689999999999
1970-01-01 00:00:00.000000565,-0.700863
1970-01-01 00:00:00.000000566,-0.900215
1970-01-01 00:00:00.000000567,-0.9041
1970-01-01 00:00:00.000000568,-0.95573
1970-01-01 00:00:00.000000569,-0.767677
1970-01-01 00:00:00.000000570,-0.4936239999999999
1970-01-01 00:00:00.000000571,1.449403
1970-01-01 00:00:00.000000572,2.996113
1970-01-01 00:00:00.000000573,1.203496
1970-01-01 00:00:00.000000574,0.7164550000000001
1970-01-01 00:00:00.000000575,0.745011
1970-01-01 00:00:00.000000576,0.638426
1970-01-01 00:00:00.000000577,0.4201859999999999
1970-01-01 00:00:00.000000578,0.060527
1970-01-01 00:00:00.000000579,-0.139548
1970-01-01 00:00:00.000000580,-1.2579049999999998
1970-01-01 00:00:00.000000581,-1.527183
1970-01-01 00:00:00.000000582,-1.384951
1970-01-01 00:00:00.000000583,-0.945808
1970-01-01 00:00:00.000000584,-1.064138
1970-01-01 00:00:00.000000585,-0.965001
1970-01-01 00:00:00.000000586,0.47934
1970-01-01 00:00:00.000000587,3.091019
1970-01-01 00:00:00.000000588,2.975147
1970-01-01 00:00:00.000000589,0.406676
1970-01-01 00:00:00.000000590,0.3785719999999999
1970-01-01 00:00:00.000000591,0.408311
1970-01-01 00:00:00.000000592,0.810203
1970-01-01 00:00:00.000000593,0.640274
1970-01-01 00:00:00.000000594,0.420751
1970-01-01 00:00:00.000000595,-0.335275
1970-01-01 00:00:00.000000596,-0.614865
1970-01-01 00:00:00.000000597,-0.659103
1970-01-01 00:00:00.000000598,-0.72901
1970-01-01 00:00:00.000000599,-0.929504
1970-01-01 00:00:00.000000600,-0.917948
1970-01-01 00:00:00.000000601,-0.966588
