time_captured,ups_4_sub_23_rotationRate.y
1970-01-01 00:00:00.000000055,1.719432
1970-01-01 00:00:00.000000056,1.182119
1970-01-01 00:00:00.000000057,0.594488
1970-01-01 00:00:00.000000058,0.239084
1970-01-01 00:00:00.000000059,0.190884
1970-01-01 00:00:00.000000060,0.286521
1970-01-01 00:00:00.000000061,0.408085
1970-01-01 00:00:00.000000062,0.394608
1970-01-01 00:00:00.000000063,0.260952
1970-01-01 00:00:00.000000064,0.266346
1970-01-01 00:00:00.000000065,0.460297
1970-01-01 00:00:00.000000066,0.5985199999999999
1970-01-01 00:00:00.000000067,0.152344
1970-01-01 00:00:00.000000068,-0.124047
1970-01-01 00:00:00.000000069,-0.121914
1970-01-01 00:00:00.000000070,0.027442
1970-01-01 00:00:00.000000071,0.077574
1970-01-01 00:00:00.000000072,0.258397
1970-01-01 00:00:00.000000073,0.302784
1970-01-01 00:00:00.000000074,-0.12087
1970-01-01 00:00:00.000000075,-0.630516
1970-01-01 00:00:00.000000076,-1.1471360000000002
1970-01-01 00:00:00.000000077,-1.691312
1970-01-01 00:00:00.000000078,-1.957073
1970-01-01 00:00:00.000000079,-2.01352
1970-01-01 00:00:00.000000080,-1.878321
1970-01-01 00:00:00.000000081,-1.706321
1970-01-01 00:00:00.000000082,-1.837008
1970-01-01 00:00:00.000000083,-2.344992
1970-01-01 00:00:00.000000084,-2.8511610000000003
1970-01-01 00:00:00.000000085,-2.822526
1970-01-01 00:00:00.000000086,-2.530351
1970-01-01 00:00:00.000000087,-2.280632
1970-01-01 00:00:00.000000088,-1.856556
1970-01-01 00:00:00.000000089,-1.375049
1970-01-01 00:00:00.000000090,-0.81892
1970-01-01 00:00:00.000000091,-0.257316
1970-01-01 00:00:00.000000092,0.1517339999999999
1970-01-01 00:00:00.000000093,0.615888
1970-01-01 00:00:00.000000094,0.939422
1970-01-01 00:00:00.000000095,1.025851
1970-01-01 00:00:00.000000096,1.1679
1970-01-01 00:00:00.000000097,1.313719
1970-01-01 00:00:00.000000098,0.6011890000000001
1970-01-01 00:00:00.000000099,-0.1218839999999999
1970-01-01 00:00:00.000000100,-0.298079
1970-01-01 00:00:00.000000101,0.6439520000000001
1970-01-01 00:00:00.000000102,0.899955
1970-01-01 00:00:00.000000103,1.011984
1970-01-01 00:00:00.000000104,0.7359720000000001
1970-01-01 00:00:00.000000105,0.844132
1970-01-01 00:00:00.000000106,1.300942
1970-01-01 00:00:00.000000107,1.997868
1970-01-01 00:00:00.000000108,2.410687
1970-01-01 00:00:00.000000109,2.504973
1970-01-01 00:00:00.000000110,2.716586
1970-01-01 00:00:00.000000111,2.842919
1970-01-01 00:00:00.000000112,2.583429
1970-01-01 00:00:00.000000113,2.24425
1970-01-01 00:00:00.000000114,1.808429
1970-01-01 00:00:00.000000115,1.382974
1970-01-01 00:00:00.000000116,1.074133
1970-01-01 00:00:00.000000117,0.952922
1970-01-01 00:00:00.000000118,0.8977219999999999
1970-01-01 00:00:00.000000119,0.721063
1970-01-01 00:00:00.000000120,0.6616810000000001
1970-01-01 00:00:00.000000121,0.691446
1970-01-01 00:00:00.000000122,0.82788
1970-01-01 00:00:00.000000123,0.842201
1970-01-01 00:00:00.000000124,0.350336
1970-01-01 00:00:00.000000125,-0.148814
1970-01-01 00:00:00.000000126,-0.271242
1970-01-01 00:00:00.000000127,-0.168977
1970-01-01 00:00:00.000000128,-0.09933
1970-01-01 00:00:00.000000129,-0.245362
1970-01-01 00:00:00.000000130,-0.571448
1970-01-01 00:00:00.000000131,-0.965911
1970-01-01 00:00:00.000000132,-1.252362
1970-01-01 00:00:00.000000133,-0.8584309999999999
1970-01-01 00:00:00.000000134,-0.349275
1970-01-01 00:00:00.000000135,0.292196
1970-01-01 00:00:00.000000136,0.751698
1970-01-01 00:00:00.000000137,0.574091
1970-01-01 00:00:00.000000138,0.013821
1970-01-01 00:00:00.000000139,-0.2368719999999999
1970-01-01 00:00:00.000000140,-0.664321
1970-01-01 00:00:00.000000141,-1.2237559999999998
1970-01-01 00:00:00.000000142,-2.399728
1970-01-01 00:00:00.000000143,-3.5909120000000003
1970-01-01 00:00:00.000000144,-3.557107
1970-01-01 00:00:00.000000145,-3.207974
1970-01-01 00:00:00.000000146,-3.148575
1970-01-01 00:00:00.000000147,-2.950291
1970-01-01 00:00:00.000000148,-2.316998
1970-01-01 00:00:00.000000149,-1.76924
1970-01-01 00:00:00.000000150,-1.519868
1970-01-01 00:00:00.000000151,-1.445981
1970-01-01 00:00:00.000000152,-1.48102
1970-01-01 00:00:00.000000153,-1.073752
1970-01-01 00:00:00.000000154,-0.684282
1970-01-01 00:00:00.000000155,-0.503721
1970-01-01 00:00:00.000000156,-0.328088
1970-01-01 00:00:00.000000157,0.142755
1970-01-01 00:00:00.000000158,0.780513
1970-01-01 00:00:00.000000159,0.56589
1970-01-01 00:00:00.000000160,-0.022923
1970-01-01 00:00:00.000000161,1.29311
1970-01-01 00:00:00.000000162,1.34151
1970-01-01 00:00:00.000000163,0.511355
1970-01-01 00:00:00.000000164,1.276568
1970-01-01 00:00:00.000000165,1.408372
1970-01-01 00:00:00.000000166,1.119739
1970-01-01 00:00:00.000000167,1.077914
1970-01-01 00:00:00.000000168,1.489748
1970-01-01 00:00:00.000000169,1.965657
1970-01-01 00:00:00.000000170,2.196602
1970-01-01 00:00:00.000000171,2.08693
1970-01-01 00:00:00.000000172,2.248735
1970-01-01 00:00:00.000000173,2.422021
1970-01-01 00:00:00.000000174,2.28772
1970-01-01 00:00:00.000000175,1.998489
1970-01-01 00:00:00.000000176,1.646494
1970-01-01 00:00:00.000000177,1.219491
1970-01-01 00:00:00.000000178,0.851828
1970-01-01 00:00:00.000000179,0.611107
1970-01-01 00:00:00.000000180,0.341231
1970-01-01 00:00:00.000000181,0.1162849999999999
1970-01-01 00:00:00.000000182,0.069302
1970-01-01 00:00:00.000000183,0.285232
1970-01-01 00:00:00.000000184,0.5694859999999999
1970-01-01 00:00:00.000000185,0.492781
1970-01-01 00:00:00.000000186,0.087007
1970-01-01 00:00:00.000000187,-0.489217
1970-01-01 00:00:00.000000188,-0.916457
1970-01-01 00:00:00.000000189,-0.945998
1970-01-01 00:00:00.000000190,-0.738584
1970-01-01 00:00:00.000000191,-0.207946
1970-01-01 00:00:00.000000192,-0.007084
1970-01-01 00:00:00.000000193,0.178753
1970-01-01 00:00:00.000000194,0.442275
1970-01-01 00:00:00.000000195,0.568412
1970-01-01 00:00:00.000000196,0.8742219999999999
1970-01-01 00:00:00.000000197,0.52022
1970-01-01 00:00:00.000000198,-0.4153449999999999
1970-01-01 00:00:00.000000199,-1.319788
1970-01-01 00:00:00.000000200,-1.878703
1970-01-01 00:00:00.000000201,-2.067959
1970-01-01 00:00:00.000000202,-2.604233
1970-01-01 00:00:00.000000203,-3.103157
1970-01-01 00:00:00.000000204,-3.136447
1970-01-01 00:00:00.000000205,-3.430904
1970-01-01 00:00:00.000000206,-3.496785
1970-01-01 00:00:00.000000207,-2.157184
1970-01-01 00:00:00.000000208,-0.626102
1970-01-01 00:00:00.000000209,-0.923774
1970-01-01 00:00:00.000000210,-1.130212
1970-01-01 00:00:00.000000211,-0.786145
1970-01-01 00:00:00.000000212,-0.264297
1970-01-01 00:00:00.000000213,0.227566
1970-01-01 00:00:00.000000214,0.205978
1970-01-01 00:00:00.000000215,0.021054
1970-01-01 00:00:00.000000216,0.2385929999999999
1970-01-01 00:00:00.000000217,0.8947219999999999
1970-01-01 00:00:00.000000218,1.054206
1970-01-01 00:00:00.000000219,0.287528
1970-01-01 00:00:00.000000220,0.588904
1970-01-01 00:00:00.000000221,1.59405
1970-01-01 00:00:00.000000222,1.357411
1970-01-01 00:00:00.000000223,1.7493580000000002
1970-01-01 00:00:00.000000224,1.890939
1970-01-01 00:00:00.000000225,1.655231
1970-01-01 00:00:00.000000226,1.817335
1970-01-01 00:00:00.000000227,2.045794
1970-01-01 00:00:00.000000228,2.2571380000000003
1970-01-01 00:00:00.000000229,2.131479
1970-01-01 00:00:00.000000230,2.041946
1970-01-01 00:00:00.000000231,2.04181
1970-01-01 00:00:00.000000232,1.898383
1970-01-01 00:00:00.000000233,1.60621
1970-01-01 00:00:00.000000234,1.350269
1970-01-01 00:00:00.000000235,1.201524
1970-01-01 00:00:00.000000236,1.141919
1970-01-01 00:00:00.000000237,0.935059
1970-01-01 00:00:00.000000238,0.6693899999999999
1970-01-01 00:00:00.000000239,0.296365
1970-01-01 00:00:00.000000240,0.0810309999999999
1970-01-01 00:00:00.000000241,0.234253
1970-01-01 00:00:00.000000242,0.517921
1970-01-01 00:00:00.000000243,0.462213
1970-01-01 00:00:00.000000244,0.098946
1970-01-01 00:00:00.000000245,-0.310508
1970-01-01 00:00:00.000000246,-0.8367
1970-01-01 00:00:00.000000247,-1.0733
1970-01-01 00:00:00.000000248,-1.289362
1970-01-01 00:00:00.000000249,-1.250572
1970-01-01 00:00:00.000000250,-0.8596860000000001
1970-01-01 00:00:00.000000251,-0.396092
1970-01-01 00:00:00.000000252,-0.177098
1970-01-01 00:00:00.000000253,0.099049
1970-01-01 00:00:00.000000254,0.575812
1970-01-01 00:00:00.000000255,0.817914
1970-01-01 00:00:00.000000256,0.443842
1970-01-01 00:00:00.000000257,-0.1546259999999999
1970-01-01 00:00:00.000000258,-1.108903
1970-01-01 00:00:00.000000259,-1.573507
1970-01-01 00:00:00.000000260,-1.94472
1970-01-01 00:00:00.000000261,-2.4054830000000003
1970-01-01 00:00:00.000000262,-2.388888
1970-01-01 00:00:00.000000263,-2.346728
1970-01-01 00:00:00.000000264,-2.597691
1970-01-01 00:00:00.000000265,-3.06155
1970-01-01 00:00:00.000000266,-2.338723
1970-01-01 00:00:00.000000267,-1.181221
1970-01-01 00:00:00.000000268,-1.055498
1970-01-01 00:00:00.000000269,-1.424488
1970-01-01 00:00:00.000000270,-1.155749
1970-01-01 00:00:00.000000271,-0.683567
1970-01-01 00:00:00.000000272,-0.197188
1970-01-01 00:00:00.000000273,0.009581
1970-01-01 00:00:00.000000274,0.140988
1970-01-01 00:00:00.000000275,0.548222
1970-01-01 00:00:00.000000276,0.946332
1970-01-01 00:00:00.000000277,1.156148
1970-01-01 00:00:00.000000278,1.090002
1970-01-01 00:00:00.000000279,-0.079427
1970-01-01 00:00:00.000000280,1.578027
1970-01-01 00:00:00.000000281,1.194518
1970-01-01 00:00:00.000000282,1.351596
1970-01-01 00:00:00.000000283,2.083149
1970-01-01 00:00:00.000000284,2.228073
1970-01-01 00:00:00.000000285,2.5377080000000003
1970-01-01 00:00:00.000000286,3.184361
1970-01-01 00:00:00.000000287,3.779413
1970-01-01 00:00:00.000000288,3.963257
1970-01-01 00:00:00.000000289,4.227561
1970-01-01 00:00:00.000000290,4.333004
1970-01-01 00:00:00.000000291,3.993816
1970-01-01 00:00:00.000000292,3.487932
1970-01-01 00:00:00.000000293,2.9260040000000003
1970-01-01 00:00:00.000000294,2.311327
1970-01-01 00:00:00.000000295,1.637072
1970-01-01 00:00:00.000000296,0.986988
1970-01-01 00:00:00.000000297,0.589797
1970-01-01 00:00:00.000000298,0.586846
1970-01-01 00:00:00.000000299,0.720179
1970-01-01 00:00:00.000000300,0.812938
1970-01-01 00:00:00.000000301,0.991739
1970-01-01 00:00:00.000000302,0.969883
1970-01-01 00:00:00.000000303,0.909245
1970-01-01 00:00:00.000000304,0.761682
1970-01-01 00:00:00.000000305,0.651343
1970-01-01 00:00:00.000000306,0.3725179999999999
1970-01-01 00:00:00.000000307,0.0074069999999999
1970-01-01 00:00:00.000000308,-0.272907
1970-01-01 00:00:00.000000309,-0.404784
1970-01-01 00:00:00.000000310,-0.423465
1970-01-01 00:00:00.000000311,-0.292653
1970-01-01 00:00:00.000000312,-0.053019
1970-01-01 00:00:00.000000313,0.283573
1970-01-01 00:00:00.000000314,0.662111
1970-01-01 00:00:00.000000315,1.097537
1970-01-01 00:00:00.000000316,1.090486
1970-01-01 00:00:00.000000317,0.879941
1970-01-01 00:00:00.000000318,0.58039
1970-01-01 00:00:00.000000319,0.531746
1970-01-01 00:00:00.000000320,0.541908
1970-01-01 00:00:00.000000321,0.689542
1970-01-01 00:00:00.000000322,1.091198
1970-01-01 00:00:00.000000323,1.387141
1970-01-01 00:00:00.000000324,1.554098
1970-01-01 00:00:00.000000325,1.351688
1970-01-01 00:00:00.000000326,0.954021
1970-01-01 00:00:00.000000327,0.767047
1970-01-01 00:00:00.000000328,0.723089
1970-01-01 00:00:00.000000329,0.630428
1970-01-01 00:00:00.000000330,0.711332
1970-01-01 00:00:00.000000331,0.8057979999999999
1970-01-01 00:00:00.000000332,0.960704
1970-01-01 00:00:00.000000333,1.15406
1970-01-01 00:00:00.000000334,1.288471
1970-01-01 00:00:00.000000335,1.325839
1970-01-01 00:00:00.000000336,1.13504
1970-01-01 00:00:00.000000337,0.910827
1970-01-01 00:00:00.000000338,0.819102
1970-01-01 00:00:00.000000339,0.994909
1970-01-01 00:00:00.000000340,1.017506
1970-01-01 00:00:00.000000341,0.581589
1970-01-01 00:00:00.000000342,-0.108129
1970-01-01 00:00:00.000000343,-0.357486
1970-01-01 00:00:00.000000344,-0.094507
1970-01-01 00:00:00.000000345,1.052172
1970-01-01 00:00:00.000000346,2.608115
1970-01-01 00:00:00.000000347,3.394796
1970-01-01 00:00:00.000000348,3.802812
1970-01-01 00:00:00.000000349,4.130191
1970-01-01 00:00:00.000000350,3.795534
1970-01-01 00:00:00.000000351,3.3833910000000005
1970-01-01 00:00:00.000000352,3.206105
1970-01-01 00:00:00.000000353,2.881316
1970-01-01 00:00:00.000000354,2.751928
1970-01-01 00:00:00.000000355,2.911216
1970-01-01 00:00:00.000000356,3.114718
1970-01-01 00:00:00.000000357,3.0834040000000003
1970-01-01 00:00:00.000000358,3.022635
1970-01-01 00:00:00.000000359,2.806719
1970-01-01 00:00:00.000000360,2.3744110000000003
1970-01-01 00:00:00.000000361,1.868951
1970-01-01 00:00:00.000000362,1.43177
1970-01-01 00:00:00.000000363,0.901822
1970-01-01 00:00:00.000000364,0.303068
1970-01-01 00:00:00.000000365,-0.108179
1970-01-01 00:00:00.000000366,-0.225991
1970-01-01 00:00:00.000000367,-0.172348
1970-01-01 00:00:00.000000368,0.017959
1970-01-01 00:00:00.000000369,0.295628
1970-01-01 00:00:00.000000370,0.206686
1970-01-01 00:00:00.000000371,-0.003104
1970-01-01 00:00:00.000000372,-0.031539
1970-01-01 00:00:00.000000373,-0.0739
1970-01-01 00:00:00.000000374,-0.209528
1970-01-01 00:00:00.000000375,0.0064709999999999
1970-01-01 00:00:00.000000376,0.741788
1970-01-01 00:00:00.000000377,1.855943
1970-01-01 00:00:00.000000378,2.304533
1970-01-01 00:00:00.000000379,2.184005
1970-01-01 00:00:00.000000380,1.445023
1970-01-01 00:00:00.000000381,0.296559
1970-01-01 00:00:00.000000382,-0.2509429999999999
1970-01-01 00:00:00.000000383,-0.699038
1970-01-01 00:00:00.000000384,-1.125942
1970-01-01 00:00:00.000000385,-1.166376
1970-01-01 00:00:00.000000386,-0.823314
1970-01-01 00:00:00.000000387,-0.302757
1970-01-01 00:00:00.000000388,-0.000513
1970-01-01 00:00:00.000000389,0.248349
1970-01-01 00:00:00.000000390,0.740772
1970-01-01 00:00:00.000000391,1.57518
1970-01-01 00:00:00.000000392,2.016685
1970-01-01 00:00:00.000000393,2.299213
1970-01-01 00:00:00.000000394,1.786546
1970-01-01 00:00:00.000000395,1.077325
1970-01-01 00:00:00.000000396,1.204114
1970-01-01 00:00:00.000000397,0.576706
1970-01-01 00:00:00.000000398,0.743371
1970-01-01 00:00:00.000000399,1.639261
1970-01-01 00:00:00.000000400,2.0251740000000003
1970-01-01 00:00:00.000000401,2.09773
1970-01-01 00:00:00.000000402,1.796375
1970-01-01 00:00:00.000000403,1.565321
1970-01-01 00:00:00.000000404,1.375278
1970-01-01 00:00:00.000000405,1.534443
1970-01-01 00:00:00.000000406,1.781968
1970-01-01 00:00:00.000000407,1.938631
1970-01-01 00:00:00.000000408,2.035248
1970-01-01 00:00:00.000000409,2.4155
1970-01-01 00:00:00.000000410,2.555986
1970-01-01 00:00:00.000000411,2.155135
1970-01-01 00:00:00.000000412,1.600811
1970-01-01 00:00:00.000000413,1.047048
1970-01-01 00:00:00.000000414,0.6955899999999999
1970-01-01 00:00:00.000000415,0.571634
1970-01-01 00:00:00.000000416,0.587841
1970-01-01 00:00:00.000000417,0.582314
1970-01-01 00:00:00.000000418,0.586533
1970-01-01 00:00:00.000000419,0.505586
1970-01-01 00:00:00.000000420,0.2186969999999999
1970-01-01 00:00:00.000000421,0.085149
1970-01-01 00:00:00.000000422,0.009761
1970-01-01 00:00:00.000000423,0.045118
1970-01-01 00:00:00.000000424,0.353265
1970-01-01 00:00:00.000000425,0.666924
1970-01-01 00:00:00.000000426,0.745907
1970-01-01 00:00:00.000000427,0.477301
1970-01-01 00:00:00.000000428,-0.046251
1970-01-01 00:00:00.000000429,-0.745568
1970-01-01 00:00:00.000000430,-1.354881
1970-01-01 00:00:00.000000431,-1.720702
1970-01-01 00:00:00.000000432,-2.2150830000000004
1970-01-01 00:00:00.000000433,-2.799038
1970-01-01 00:00:00.000000434,-2.954348
1970-01-01 00:00:00.000000435,-2.881832
1970-01-01 00:00:00.000000436,-3.063761
1970-01-01 00:00:00.000000437,-3.091392
1970-01-01 00:00:00.000000438,-2.24452
1970-01-01 00:00:00.000000439,-1.385983
1970-01-01 00:00:00.000000440,-1.572066
1970-01-01 00:00:00.000000441,-1.7029009999999998
1970-01-01 00:00:00.000000442,-1.359754
1970-01-01 00:00:00.000000443,-0.713266
1970-01-01 00:00:00.000000444,-0.166934
1970-01-01 00:00:00.000000445,0.153495
1970-01-01 00:00:00.000000446,0.531746
1970-01-01 00:00:00.000000447,0.997966
1970-01-01 00:00:00.000000448,1.6453830000000005
1970-01-01 00:00:00.000000449,1.90584
1970-01-01 00:00:00.000000450,1.593584
1970-01-01 00:00:00.000000451,0.287213
1970-01-01 00:00:00.000000452,-0.079364
1970-01-01 00:00:00.000000453,0.777741
1970-01-01 00:00:00.000000454,1.183372
1970-01-01 00:00:00.000000455,1.212939
1970-01-01 00:00:00.000000456,0.976712
1970-01-01 00:00:00.000000457,1.010092
1970-01-01 00:00:00.000000458,1.16366
1970-01-01 00:00:00.000000459,1.592754
1970-01-01 00:00:00.000000460,1.788888
1970-01-01 00:00:00.000000461,1.6520259999999998
1970-01-01 00:00:00.000000462,1.765993
1970-01-01 00:00:00.000000463,2.0360080000000003
1970-01-01 00:00:00.000000464,2.27735
1970-01-01 00:00:00.000000465,2.173748
1970-01-01 00:00:00.000000466,1.731112
1970-01-01 00:00:00.000000467,1.303216
1970-01-01 00:00:00.000000468,0.945751
1970-01-01 00:00:00.000000469,0.78799
1970-01-01 00:00:00.000000470,0.38353
1970-01-01 00:00:00.000000471,-0.180753
1970-01-01 00:00:00.000000472,-0.371084
1970-01-01 00:00:00.000000473,-0.26278
1970-01-01 00:00:00.000000474,0.002401
1970-01-01 00:00:00.000000475,0.5191859999999999
1970-01-01 00:00:00.000000476,0.586989
1970-01-01 00:00:00.000000477,0.207628
1970-01-01 00:00:00.000000478,-0.198009
1970-01-01 00:00:00.000000479,-0.457186
1970-01-01 00:00:00.000000480,-0.763807
1970-01-01 00:00:00.000000481,-0.764451
1970-01-01 00:00:00.000000482,-0.698543
1970-01-01 00:00:00.000000483,-0.722137
1970-01-01 00:00:00.000000484,-0.4420699999999999
1970-01-01 00:00:00.000000485,0.108356
1970-01-01 00:00:00.000000486,0.636163
1970-01-01 00:00:00.000000487,0.716882
1970-01-01 00:00:00.000000488,-0.003558
1970-01-01 00:00:00.000000489,-0.906089
1970-01-01 00:00:00.000000490,-1.582283
1970-01-01 00:00:00.000000491,-1.98701
1970-01-01 00:00:00.000000492,-2.308709
1970-01-01 00:00:00.000000493,-2.6918740000000003
1970-01-01 00:00:00.000000494,-3.090645
1970-01-01 00:00:00.000000495,-3.146906
1970-01-01 00:00:00.000000496,-3.176075
1970-01-01 00:00:00.000000497,-3.042529
1970-01-01 00:00:00.000000498,-2.424791
1970-01-01 00:00:00.000000499,-1.224399
1970-01-01 00:00:00.000000500,-0.873751
1970-01-01 00:00:00.000000501,-0.932812
1970-01-01 00:00:00.000000502,-0.606338
1970-01-01 00:00:00.000000503,-0.235911
1970-01-01 00:00:00.000000504,0.010045
1970-01-01 00:00:00.000000505,0.0773789999999999
1970-01-01 00:00:00.000000506,0.366143
1970-01-01 00:00:00.000000507,0.565157
1970-01-01 00:00:00.000000508,0.498741
1970-01-01 00:00:00.000000509,-0.0813789999999999
1970-01-01 00:00:00.000000510,0.012688
1970-01-01 00:00:00.000000511,0.917743
1970-01-01 00:00:00.000000512,1.040763
1970-01-01 00:00:00.000000513,1.397713
1970-01-01 00:00:00.000000514,1.257307
1970-01-01 00:00:00.000000515,1.127521
1970-01-01 00:00:00.000000516,1.3218379999999998
1970-01-01 00:00:00.000000517,1.865648
1970-01-01 00:00:00.000000518,2.4494700000000003
1970-01-01 00:00:00.000000519,2.467861
1970-01-01 00:00:00.000000520,2.361721
1970-01-01 00:00:00.000000521,2.411026
1970-01-01 00:00:00.000000522,2.368049
1970-01-01 00:00:00.000000523,2.1201830000000004
1970-01-01 00:00:00.000000524,1.68077
1970-01-01 00:00:00.000000525,1.108095
1970-01-01 00:00:00.000000526,0.6362800000000001
1970-01-01 00:00:00.000000527,0.4167399999999999
1970-01-01 00:00:00.000000528,0.4271649999999999
1970-01-01 00:00:00.000000529,0.4934189999999999
1970-01-01 00:00:00.000000530,0.5576409999999999
1970-01-01 00:00:00.000000531,0.543892
1970-01-01 00:00:00.000000532,0.6025
1970-01-01 00:00:00.000000533,0.787972
1970-01-01 00:00:00.000000534,0.8495879999999999
1970-01-01 00:00:00.000000535,0.5915020000000001
1970-01-01 00:00:00.000000536,0.330447
1970-01-01 00:00:00.000000537,0.063654
1970-01-01 00:00:00.000000538,-0.2074599999999999
1970-01-01 00:00:00.000000539,-0.682658
1970-01-01 00:00:00.000000540,-1.086547
1970-01-01 00:00:00.000000541,-1.290599
1970-01-01 00:00:00.000000542,-1.300538
1970-01-01 00:00:00.000000543,-0.961477
1970-01-01 00:00:00.000000544,-0.488881
1970-01-01 00:00:00.000000545,-0.024964
1970-01-01 00:00:00.000000546,0.049041
1970-01-01 00:00:00.000000547,-0.451489
1970-01-01 00:00:00.000000548,-1.3606120000000002
1970-01-01 00:00:00.000000549,-1.703216
1970-01-01 00:00:00.000000550,-1.861942
1970-01-01 00:00:00.000000551,-2.228265
1970-01-01 00:00:00.000000552,-2.625865
1970-01-01 00:00:00.000000553,-2.830523
1970-01-01 00:00:00.000000554,-2.890482
1970-01-01 00:00:00.000000555,-2.867009
1970-01-01 00:00:00.000000556,-2.072126
1970-01-01 00:00:00.000000557,-1.189736
1970-01-01 00:00:00.000000558,-0.720689
1970-01-01 00:00:00.000000559,-0.920212
1970-01-01 00:00:00.000000560,-0.900829
1970-01-01 00:00:00.000000561,-0.597037
1970-01-01 00:00:00.000000562,-0.293917
1970-01-01 00:00:00.000000563,-0.211384
1970-01-01 00:00:00.000000564,-0.188499
1970-01-01 00:00:00.000000565,0.257986
1970-01-01 00:00:00.000000566,0.471339
1970-01-01 00:00:00.000000567,0.405755
1970-01-01 00:00:00.000000568,-0.556304
1970-01-01 00:00:00.000000569,-0.376656
1970-01-01 00:00:00.000000570,0.8222959999999999
1970-01-01 00:00:00.000000571,1.184153
1970-01-01 00:00:00.000000572,1.620391
1970-01-01 00:00:00.000000573,1.496186
1970-01-01 00:00:00.000000574,1.458919
1970-01-01 00:00:00.000000575,1.650737
1970-01-01 00:00:00.000000576,2.113953
1970-01-01 00:00:00.000000577,2.358159
1970-01-01 00:00:00.000000578,2.018859
1970-01-01 00:00:00.000000579,1.7495470000000002
1970-01-01 00:00:00.000000580,1.666493
1970-01-01 00:00:00.000000581,1.75466
1970-01-01 00:00:00.000000582,1.844929
1970-01-01 00:00:00.000000583,1.6456240000000002
1970-01-01 00:00:00.000000584,1.222045
1970-01-01 00:00:00.000000585,0.8101229999999999
1970-01-01 00:00:00.000000586,0.5494020000000001
1970-01-01 00:00:00.000000587,0.460972
1970-01-01 00:00:00.000000588,0.230325
1970-01-01 00:00:00.000000589,0.082295
1970-01-01 00:00:00.000000590,-0.001855
1970-01-01 00:00:00.000000591,-0.010419
1970-01-01 00:00:00.000000592,0.1434079999999999
1970-01-01 00:00:00.000000593,0.081671
1970-01-01 00:00:00.000000594,0.01741
1970-01-01 00:00:00.000000595,-0.158117
1970-01-01 00:00:00.000000596,-0.4091599999999999
1970-01-01 00:00:00.000000597,-0.757287
1970-01-01 00:00:00.000000598,-0.353724
1970-01-01 00:00:00.000000599,-0.123842
1970-01-01 00:00:00.000000600,-0.339415
1970-01-01 00:00:00.000000601,-0.226202
1970-01-01 00:00:00.000000602,0.171454
1970-01-01 00:00:00.000000603,0.4848369999999999
1970-01-01 00:00:00.000000604,0.351575
1970-01-01 00:00:00.000000605,0.083393
1970-01-01 00:00:00.000000606,-0.533756
1970-01-01 00:00:00.000000607,-1.029418
1970-01-01 00:00:00.000000608,-1.131578
