time_captured,ups_12_sub_23_gravity.x
1970-01-01 00:00:00.000000062,0.1202579999999999
1970-01-01 00:00:00.000000063,0.1169089999999999
1970-01-01 00:00:00.000000064,0.115145
1970-01-01 00:00:00.000000065,0.117432
1970-01-01 00:00:00.000000066,0.123215
1970-01-01 00:00:00.000000067,0.129347
1970-01-01 00:00:00.000000068,0.130779
1970-01-01 00:00:00.000000069,0.126251
1970-01-01 00:00:00.000000070,0.113447
1970-01-01 00:00:00.000000071,0.094576
1970-01-01 00:00:00.000000072,0.073336
1970-01-01 00:00:00.000000073,0.053722
1970-01-01 00:00:00.000000074,0.036344
1970-01-01 00:00:00.000000075,0.021695
1970-01-01 00:00:00.000000076,0.009156
1970-01-01 00:00:00.000000077,-0.001567
1970-01-01 00:00:00.000000078,-0.012477
1970-01-01 00:00:00.000000079,-0.024431
1970-01-01 00:00:00.000000080,-0.037306
1970-01-01 00:00:00.000000081,-0.049586
1970-01-01 00:00:00.000000082,-0.0574059999999999
1970-01-01 00:00:00.000000083,-0.061361
1970-01-01 00:00:00.000000084,-0.064276
1970-01-01 00:00:00.000000085,-0.067983
1970-01-01 00:00:00.000000086,-0.073607
1970-01-01 00:00:00.000000087,-0.081407
1970-01-01 00:00:00.000000088,-0.091576
1970-01-01 00:00:00.000000089,-0.101789
1970-01-01 00:00:00.000000090,-0.109465
1970-01-01 00:00:00.000000091,-0.116228
1970-01-01 00:00:00.000000092,-0.121768
1970-01-01 00:00:00.000000093,-0.1215789999999999
1970-01-01 00:00:00.000000094,-0.1108089999999999
1970-01-01 00:00:00.000000095,-0.086946
1970-01-01 00:00:00.000000096,-0.049662
1970-01-01 00:00:00.000000097,-0.004893
1970-01-01 00:00:00.000000098,0.038341
1970-01-01 00:00:00.000000099,0.075652
1970-01-01 00:00:00.000000100,0.100575
1970-01-01 00:00:00.000000101,0.114291
1970-01-01 00:00:00.000000102,0.1191779999999999
1970-01-01 00:00:00.000000103,0.121176
1970-01-01 00:00:00.000000104,0.118399
1970-01-01 00:00:00.000000105,0.108761
1970-01-01 00:00:00.000000106,0.0990149999999999
1970-01-01 00:00:00.000000107,0.092294
1970-01-01 00:00:00.000000108,0.081354
1970-01-01 00:00:00.000000109,0.062028
1970-01-01 00:00:00.000000110,0.04055
1970-01-01 00:00:00.000000111,0.022531
1970-01-01 00:00:00.000000112,0.009859
1970-01-01 00:00:00.000000113,0.002423
1970-01-01 00:00:00.000000114,0.000915
1970-01-01 00:00:00.000000115,0.003424
1970-01-01 00:00:00.000000116,0.01197
1970-01-01 00:00:00.000000117,0.032381
1970-01-01 00:00:00.000000118,0.0571049999999999
1970-01-01 00:00:00.000000119,0.063953
1970-01-01 00:00:00.000000120,0.062834
1970-01-01 00:00:00.000000121,0.069426
1970-01-01 00:00:00.000000122,0.066776
1970-01-01 00:00:00.000000123,0.070973
1970-01-01 00:00:00.000000124,0.0807659999999999
1970-01-01 00:00:00.000000125,0.090061
1970-01-01 00:00:00.000000126,0.099987
1970-01-01 00:00:00.000000127,0.1099849999999999
1970-01-01 00:00:00.000000128,0.11644
1970-01-01 00:00:00.000000129,0.119414
1970-01-01 00:00:00.000000130,0.12448
1970-01-01 00:00:00.000000131,0.126082
1970-01-01 00:00:00.000000132,0.119403
1970-01-01 00:00:00.000000133,0.105175
1970-01-01 00:00:00.000000134,0.087453
1970-01-01 00:00:00.000000135,0.068785
1970-01-01 00:00:00.000000136,0.048926
1970-01-01 00:00:00.000000137,0.028419
1970-01-01 00:00:00.000000138,0.01128
1970-01-01 00:00:00.000000139,-0.003573
1970-01-01 00:00:00.000000140,-0.01831
1970-01-01 00:00:00.000000141,-0.035167
1970-01-01 00:00:00.000000142,-0.053028
1970-01-01 00:00:00.000000143,-0.068822
1970-01-01 00:00:00.000000144,-0.078191
1970-01-01 00:00:00.000000145,-0.081926
1970-01-01 00:00:00.000000146,-0.083678
1970-01-01 00:00:00.000000147,-0.085795
1970-01-01 00:00:00.000000148,-0.089706
1970-01-01 00:00:00.000000149,-0.095497
1970-01-01 00:00:00.000000150,-0.102495
1970-01-01 00:00:00.000000151,-0.1084589999999999
1970-01-01 00:00:00.000000152,-0.113798
1970-01-01 00:00:00.000000153,-0.119438
1970-01-01 00:00:00.000000154,-0.1233809999999999
1970-01-01 00:00:00.000000155,-0.124919
1970-01-01 00:00:00.000000156,-0.12115
1970-01-01 00:00:00.000000157,-0.108579
1970-01-01 00:00:00.000000158,-0.083618
1970-01-01 00:00:00.000000159,-0.0474949999999999
1970-01-01 00:00:00.000000160,-0.00765
1970-01-01 00:00:00.000000161,0.0307379999999999
1970-01-01 00:00:00.000000162,0.061547
1970-01-01 00:00:00.000000163,0.0834179999999999
1970-01-01 00:00:00.000000164,0.101592
1970-01-01 00:00:00.000000165,0.1203359999999999
1970-01-01 00:00:00.000000166,0.142468
1970-01-01 00:00:00.000000167,0.16365
1970-01-01 00:00:00.000000168,0.173074
1970-01-01 00:00:00.000000169,0.162148
1970-01-01 00:00:00.000000170,0.135226
1970-01-01 00:00:00.000000171,0.108069
1970-01-01 00:00:00.000000172,0.088976
1970-01-01 00:00:00.000000173,0.070685
1970-01-01 00:00:00.000000174,0.049759
1970-01-01 00:00:00.000000175,0.029191
1970-01-01 00:00:00.000000176,0.013854
1970-01-01 00:00:00.000000177,0.007107
1970-01-01 00:00:00.000000178,0.006294
1970-01-01 00:00:00.000000179,0.008248
1970-01-01 00:00:00.000000180,0.019843
1970-01-01 00:00:00.000000181,0.042276
1970-01-01 00:00:00.000000182,0.062979
1970-01-01 00:00:00.000000183,0.073596
1970-01-01 00:00:00.000000184,0.097261
1970-01-01 00:00:00.000000185,0.091724
1970-01-01 00:00:00.000000186,0.087886
1970-01-01 00:00:00.000000187,0.09618
1970-01-01 00:00:00.000000188,0.107287
1970-01-01 00:00:00.000000189,0.117177
1970-01-01 00:00:00.000000190,0.1259849999999999
1970-01-01 00:00:00.000000191,0.133966
1970-01-01 00:00:00.000000192,0.139576
1970-01-01 00:00:00.000000193,0.14742
1970-01-01 00:00:00.000000194,0.153298
1970-01-01 00:00:00.000000195,0.149472
1970-01-01 00:00:00.000000196,0.137274
1970-01-01 00:00:00.000000197,0.120781
1970-01-01 00:00:00.000000198,0.1021919999999999
1970-01-01 00:00:00.000000199,0.083823
1970-01-01 00:00:00.000000200,0.06754
1970-01-01 00:00:00.000000201,0.054724
1970-01-01 00:00:00.000000202,0.045581
1970-01-01 00:00:00.000000203,0.039334
1970-01-01 00:00:00.000000204,0.035283
1970-01-01 00:00:00.000000205,0.033034
1970-01-01 00:00:00.000000206,0.032558
1970-01-01 00:00:00.000000207,0.033848
1970-01-01 00:00:00.000000208,0.037409
1970-01-01 00:00:00.000000209,0.041799
1970-01-01 00:00:00.000000210,0.044853
1970-01-01 00:00:00.000000211,0.045376
1970-01-01 00:00:00.000000212,0.04011
1970-01-01 00:00:00.000000213,0.025919
1970-01-01 00:00:00.000000214,0.005253
1970-01-01 00:00:00.000000215,-0.0165039999999999
1970-01-01 00:00:00.000000216,-0.037929
1970-01-01 00:00:00.000000217,-0.062357
1970-01-01 00:00:00.000000218,-0.088447
1970-01-01 00:00:00.000000219,-0.110679
1970-01-01 00:00:00.000000220,-0.126737
1970-01-01 00:00:00.000000221,-0.136022
1970-01-01 00:00:00.000000222,-0.138163
1970-01-01 00:00:00.000000223,-0.133401
1970-01-01 00:00:00.000000224,-0.122697
1970-01-01 00:00:00.000000225,-0.104951
1970-01-01 00:00:00.000000226,-0.0798659999999999
1970-01-01 00:00:00.000000227,-0.050988
1970-01-01 00:00:00.000000228,-0.02396
1970-01-01 00:00:00.000000229,-0.003827
1970-01-01 00:00:00.000000230,0.007125
1970-01-01 00:00:00.000000231,0.014889
1970-01-01 00:00:00.000000232,0.019858
1970-01-01 00:00:00.000000233,0.026706
1970-01-01 00:00:00.000000234,0.0389959999999999
1970-01-01 00:00:00.000000235,0.054262
1970-01-01 00:00:00.000000236,0.063167
1970-01-01 00:00:00.000000237,0.0672919999999999
1970-01-01 00:00:00.000000238,0.066932
1970-01-01 00:00:00.000000239,0.063012
1970-01-01 00:00:00.000000240,0.0548179999999999
1970-01-01 00:00:00.000000241,0.044403
1970-01-01 00:00:00.000000242,0.034656
1970-01-01 00:00:00.000000243,0.0263009999999999
1970-01-01 00:00:00.000000244,0.0199419999999999
1970-01-01 00:00:00.000000245,0.018412
1970-01-01 00:00:00.000000246,0.020877
1970-01-01 00:00:00.000000247,0.026249
1970-01-01 00:00:00.000000248,0.035268
1970-01-01 00:00:00.000000249,0.047751
1970-01-01 00:00:00.000000250,0.062887
1970-01-01 00:00:00.000000251,0.0780759999999999
1970-01-01 00:00:00.000000252,0.092438
1970-01-01 00:00:00.000000253,0.1101
1970-01-01 00:00:00.000000254,0.129381
1970-01-01 00:00:00.000000255,0.1370019999999999
1970-01-01 00:00:00.000000256,0.1532349999999999
1970-01-01 00:00:00.000000257,0.157623
1970-01-01 00:00:00.000000258,0.152853
1970-01-01 00:00:00.000000259,0.14528
1970-01-01 00:00:00.000000260,0.135973
1970-01-01 00:00:00.000000261,0.1220089999999999
1970-01-01 00:00:00.000000262,0.108873
1970-01-01 00:00:00.000000263,0.104893
1970-01-01 00:00:00.000000264,0.104654
1970-01-01 00:00:00.000000265,0.105238
1970-01-01 00:00:00.000000266,0.105156
1970-01-01 00:00:00.000000267,0.102926
1970-01-01 00:00:00.000000268,0.095854
1970-01-01 00:00:00.000000269,0.088138
1970-01-01 00:00:00.000000270,0.081062
1970-01-01 00:00:00.000000271,0.072498
1970-01-01 00:00:00.000000272,0.06617
1970-01-01 00:00:00.000000273,0.0567559999999999
1970-01-01 00:00:00.000000274,0.049171
1970-01-01 00:00:00.000000275,0.043257
1970-01-01 00:00:00.000000276,0.035706
1970-01-01 00:00:00.000000277,0.027287
1970-01-01 00:00:00.000000278,0.02025
1970-01-01 00:00:00.000000279,0.011331
1970-01-01 00:00:00.000000280,0.0027949999999999
1970-01-01 00:00:00.000000281,-0.0041789999999999
1970-01-01 00:00:00.000000282,-0.011667
1970-01-01 00:00:00.000000283,-0.018402
1970-01-01 00:00:00.000000284,-0.024964
1970-01-01 00:00:00.000000285,-0.0277279999999999
1970-01-01 00:00:00.000000286,-0.0278029999999999
1970-01-01 00:00:00.000000287,-0.020497
1970-01-01 00:00:00.000000288,-0.0031739999999999
1970-01-01 00:00:00.000000289,0.019897
1970-01-01 00:00:00.000000290,0.045458
1970-01-01 00:00:00.000000291,0.070314
1970-01-01 00:00:00.000000292,0.087708
1970-01-01 00:00:00.000000293,0.0969179999999999
1970-01-01 00:00:00.000000294,0.112312
1970-01-01 00:00:00.000000295,0.131725
1970-01-01 00:00:00.000000296,0.152829
1970-01-01 00:00:00.000000297,0.168235
1970-01-01 00:00:00.000000298,0.179394
1970-01-01 00:00:00.000000299,0.18488
1970-01-01 00:00:00.000000300,0.1839039999999999
1970-01-01 00:00:00.000000301,0.1791869999999999
1970-01-01 00:00:00.000000302,0.173768
1970-01-01 00:00:00.000000303,0.166915
1970-01-01 00:00:00.000000304,0.15852
1970-01-01 00:00:00.000000305,0.15183
1970-01-01 00:00:00.000000306,0.149359
1970-01-01 00:00:00.000000307,0.151099
1970-01-01 00:00:00.000000308,0.153933
1970-01-01 00:00:00.000000309,0.155792
1970-01-01 00:00:00.000000310,0.159444
1970-01-01 00:00:00.000000311,0.162716
1970-01-01 00:00:00.000000312,0.162726
1970-01-01 00:00:00.000000313,0.160394
1970-01-01 00:00:00.000000314,0.1615319999999999
1970-01-01 00:00:00.000000315,0.162692
1970-01-01 00:00:00.000000316,0.17047
1970-01-01 00:00:00.000000317,0.186291
1970-01-01 00:00:00.000000318,0.199606
1970-01-01 00:00:00.000000319,0.20412
1970-01-01 00:00:00.000000320,0.197911
1970-01-01 00:00:00.000000321,0.175564
1970-01-01 00:00:00.000000322,0.14951
1970-01-01 00:00:00.000000323,0.137464
1970-01-01 00:00:00.000000324,0.13258
1970-01-01 00:00:00.000000325,0.127044
1970-01-01 00:00:00.000000326,0.12047
1970-01-01 00:00:00.000000327,0.110138
1970-01-01 00:00:00.000000328,0.093089
1970-01-01 00:00:00.000000329,0.072556
1970-01-01 00:00:00.000000330,0.052976
1970-01-01 00:00:00.000000331,0.036588
1970-01-01 00:00:00.000000332,0.02222
1970-01-01 00:00:00.000000333,0.008418
1970-01-01 00:00:00.000000334,-0.002612
1970-01-01 00:00:00.000000335,-0.008015
1970-01-01 00:00:00.000000336,-0.008293
1970-01-01 00:00:00.000000337,-0.00739
1970-01-01 00:00:00.000000338,-0.009055
1970-01-01 00:00:00.000000339,-0.013567
1970-01-01 00:00:00.000000340,-0.019666
1970-01-01 00:00:00.000000341,-0.0258389999999999
1970-01-01 00:00:00.000000342,-0.031049
1970-01-01 00:00:00.000000343,-0.03441
1970-01-01 00:00:00.000000344,-0.030474
1970-01-01 00:00:00.000000345,-0.0144319999999999
1970-01-01 00:00:00.000000346,0.0068099999999999
1970-01-01 00:00:00.000000347,0.027373
1970-01-01 00:00:00.000000348,0.044144
1970-01-01 00:00:00.000000349,0.058724
1970-01-01 00:00:00.000000350,0.081608
1970-01-01 00:00:00.000000351,0.113292
1970-01-01 00:00:00.000000352,0.139924
1970-01-01 00:00:00.000000353,0.156614
1970-01-01 00:00:00.000000354,0.1642839999999999
1970-01-01 00:00:00.000000355,0.169149
1970-01-01 00:00:00.000000356,0.163296
1970-01-01 00:00:00.000000357,0.151585
1970-01-01 00:00:00.000000358,0.135571
1970-01-01 00:00:00.000000359,0.11488
1970-01-01 00:00:00.000000360,0.093535
1970-01-01 00:00:00.000000361,0.078427
1970-01-01 00:00:00.000000362,0.069919
1970-01-01 00:00:00.000000363,0.063989
1970-01-01 00:00:00.000000364,0.054846
1970-01-01 00:00:00.000000365,0.043247
1970-01-01 00:00:00.000000366,0.0380029999999999
1970-01-01 00:00:00.000000367,0.04418
1970-01-01 00:00:00.000000368,0.060309
1970-01-01 00:00:00.000000369,0.078584
1970-01-01 00:00:00.000000370,0.088836
1970-01-01 00:00:00.000000371,0.0812929999999999
1970-01-01 00:00:00.000000372,0.080466
1970-01-01 00:00:00.000000373,0.087013
1970-01-01 00:00:00.000000374,0.1000669999999999
1970-01-01 00:00:00.000000375,0.111829
1970-01-01 00:00:00.000000376,0.122638
1970-01-01 00:00:00.000000377,0.129966
1970-01-01 00:00:00.000000378,0.13437
1970-01-01 00:00:00.000000379,0.137255
1970-01-01 00:00:00.000000380,0.1391069999999999
1970-01-01 00:00:00.000000381,0.13746
1970-01-01 00:00:00.000000382,0.130486
1970-01-01 00:00:00.000000383,0.116045
1970-01-01 00:00:00.000000384,0.095815
1970-01-01 00:00:00.000000385,0.072607
1970-01-01 00:00:00.000000386,0.048522
1970-01-01 00:00:00.000000387,0.0275009999999999
1970-01-01 00:00:00.000000388,0.009577
1970-01-01 00:00:00.000000389,-0.005014
1970-01-01 00:00:00.000000390,-0.016498
1970-01-01 00:00:00.000000391,-0.028093
1970-01-01 00:00:00.000000392,-0.041463
1970-01-01 00:00:00.000000393,-0.059257
1970-01-01 00:00:00.000000394,-0.079882
1970-01-01 00:00:00.000000395,-0.097634
1970-01-01 00:00:00.000000396,-0.109109
1970-01-01 00:00:00.000000397,-0.115298
1970-01-01 00:00:00.000000398,-0.119361
1970-01-01 00:00:00.000000399,-0.124141
1970-01-01 00:00:00.000000400,-0.130853
1970-01-01 00:00:00.000000401,-0.13843
1970-01-01 00:00:00.000000402,-0.142839
1970-01-01 00:00:00.000000403,-0.147342
1970-01-01 00:00:00.000000404,-0.150745
1970-01-01 00:00:00.000000405,-0.148671
1970-01-01 00:00:00.000000406,-0.136758
1970-01-01 00:00:00.000000407,-0.110343
1970-01-01 00:00:00.000000408,-0.067076
1970-01-01 00:00:00.000000409,-0.017266
1970-01-01 00:00:00.000000410,0.029173
1970-01-01 00:00:00.000000411,0.066064
1970-01-01 00:00:00.000000412,0.091546
1970-01-01 00:00:00.000000413,0.106238
1970-01-01 00:00:00.000000414,0.116589
1970-01-01 00:00:00.000000415,0.126175
1970-01-01 00:00:00.000000416,0.126611
1970-01-01 00:00:00.000000417,0.110619
1970-01-01 00:00:00.000000418,0.091446
1970-01-01 00:00:00.000000419,0.083026
1970-01-01 00:00:00.000000420,0.081022
1970-01-01 00:00:00.000000421,0.073195
1970-01-01 00:00:00.000000422,0.0598519999999999
1970-01-01 00:00:00.000000423,0.042442
1970-01-01 00:00:00.000000424,0.021381
1970-01-01 00:00:00.000000425,0.003728
1970-01-01 00:00:00.000000426,-0.005138
1970-01-01 00:00:00.000000427,-0.00297
1970-01-01 00:00:00.000000428,0.013368
1970-01-01 00:00:00.000000429,0.03874
1970-01-01 00:00:00.000000430,0.049929
1970-01-01 00:00:00.000000431,0.0699169999999999
1970-01-01 00:00:00.000000432,0.092426
1970-01-01 00:00:00.000000433,0.09342
1970-01-01 00:00:00.000000434,0.098878
1970-01-01 00:00:00.000000435,0.104526
1970-01-01 00:00:00.000000436,0.103245
1970-01-01 00:00:00.000000437,0.096559
1970-01-01 00:00:00.000000438,0.0884679999999999
1970-01-01 00:00:00.000000439,0.081796
1970-01-01 00:00:00.000000440,0.080273
1970-01-01 00:00:00.000000441,0.086736
1970-01-01 00:00:00.000000442,0.094876
1970-01-01 00:00:00.000000443,0.1000149999999999
1970-01-01 00:00:00.000000444,0.099788
1970-01-01 00:00:00.000000445,0.09432
1970-01-01 00:00:00.000000446,0.083484
1970-01-01 00:00:00.000000447,0.068229
1970-01-01 00:00:00.000000448,0.051058
1970-01-01 00:00:00.000000449,0.034731
1970-01-01 00:00:00.000000450,0.020179
1970-01-01 00:00:00.000000451,0.008241
1970-01-01 00:00:00.000000452,-0.002634
1970-01-01 00:00:00.000000453,-0.01043
1970-01-01 00:00:00.000000454,-0.0170729999999999
1970-01-01 00:00:00.000000455,-0.022223
1970-01-01 00:00:00.000000456,-0.026456
1970-01-01 00:00:00.000000457,-0.0310639999999999
1970-01-01 00:00:00.000000458,-0.03783
1970-01-01 00:00:00.000000459,-0.046069
1970-01-01 00:00:00.000000460,-0.054099
1970-01-01 00:00:00.000000461,-0.062792
1970-01-01 00:00:00.000000462,-0.073553
1970-01-01 00:00:00.000000463,-0.087134
1970-01-01 00:00:00.000000464,-0.102496
1970-01-01 00:00:00.000000465,-0.116413
1970-01-01 00:00:00.000000466,-0.128028
1970-01-01 00:00:00.000000467,-0.138495
1970-01-01 00:00:00.000000468,-0.147163
1970-01-01 00:00:00.000000469,-0.152694
1970-01-01 00:00:00.000000470,-0.154242
1970-01-01 00:00:00.000000471,-0.1493529999999999
1970-01-01 00:00:00.000000472,-0.134511
1970-01-01 00:00:00.000000473,-0.110045
1970-01-01 00:00:00.000000474,-0.081283
1970-01-01 00:00:00.000000475,-0.05071
1970-01-01 00:00:00.000000476,-0.021125
1970-01-01 00:00:00.000000477,0.006321
1970-01-01 00:00:00.000000478,0.03292
1970-01-01 00:00:00.000000479,0.058371
1970-01-01 00:00:00.000000480,0.08105
1970-01-01 00:00:00.000000481,0.098826
1970-01-01 00:00:00.000000482,0.108267
1970-01-01 00:00:00.000000483,0.106846
1970-01-01 00:00:00.000000484,0.09455
1970-01-01 00:00:00.000000485,0.078024
1970-01-01 00:00:00.000000486,0.066871
1970-01-01 00:00:00.000000487,0.056425
1970-01-01 00:00:00.000000488,0.043368
1970-01-01 00:00:00.000000489,0.030185
1970-01-01 00:00:00.000000490,0.017815
1970-01-01 00:00:00.000000491,0.0076069999999999
1970-01-01 00:00:00.000000492,0.0009109999999999
1970-01-01 00:00:00.000000493,-0.003335
1970-01-01 00:00:00.000000494,-0.00555
1970-01-01 00:00:00.000000495,-0.002878
1970-01-01 00:00:00.000000496,0.004767
1970-01-01 00:00:00.000000497,0.024952
1970-01-01 00:00:00.000000498,0.053578
1970-01-01 00:00:00.000000499,0.068655
1970-01-01 00:00:00.000000500,0.063013
1970-01-01 00:00:00.000000501,0.0570289999999999
1970-01-01 00:00:00.000000502,0.058794
1970-01-01 00:00:00.000000503,0.0649629999999999
1970-01-01 00:00:00.000000504,0.070498
1970-01-01 00:00:00.000000505,0.075941
1970-01-01 00:00:00.000000506,0.079621
1970-01-01 00:00:00.000000507,0.08209
1970-01-01 00:00:00.000000508,0.085819
1970-01-01 00:00:00.000000509,0.090643
1970-01-01 00:00:00.000000510,0.092886
1970-01-01 00:00:00.000000511,0.090056
1970-01-01 00:00:00.000000512,0.082198
1970-01-01 00:00:00.000000513,0.069793
1970-01-01 00:00:00.000000514,0.054751
1970-01-01 00:00:00.000000515,0.040193
1970-01-01 00:00:00.000000516,0.025615
1970-01-01 00:00:00.000000517,0.01116
1970-01-01 00:00:00.000000518,-0.001206
1970-01-01 00:00:00.000000519,-0.013207
1970-01-01 00:00:00.000000520,-0.023388
1970-01-01 00:00:00.000000521,-0.0324029999999999
1970-01-01 00:00:00.000000522,-0.040293
1970-01-01 00:00:00.000000523,-0.047503
1970-01-01 00:00:00.000000524,-0.053491
1970-01-01 00:00:00.000000525,-0.0576789999999999
1970-01-01 00:00:00.000000526,-0.060584
1970-01-01 00:00:00.000000527,0.053572
1970-01-01 00:00:00.000000528,0.04802
1970-01-01 00:00:00.000000529,0.045308
1970-01-01 00:00:00.000000530,0.03387
1970-01-01 00:00:00.000000531,0.019597
1970-01-01 00:00:00.000000532,0.004026
1970-01-01 00:00:00.000000533,-0.011174
1970-01-01 00:00:00.000000534,-0.024822
1970-01-01 00:00:00.000000535,-0.036423
1970-01-01 00:00:00.000000536,-0.046006
1970-01-01 00:00:00.000000537,-0.050666
1970-01-01 00:00:00.000000538,-0.048588
1970-01-01 00:00:00.000000539,-0.038467
1970-01-01 00:00:00.000000540,-0.018406
1970-01-01 00:00:00.000000541,0.011217
1970-01-01 00:00:00.000000542,0.044311
1970-01-01 00:00:00.000000543,0.075403
1970-01-01 00:00:00.000000544,0.103774
1970-01-01 00:00:00.000000545,0.128109
1970-01-01 00:00:00.000000546,0.144522
1970-01-01 00:00:00.000000547,0.155854
1970-01-01 00:00:00.000000548,0.16162
1970-01-01 00:00:00.000000549,0.164738
1970-01-01 00:00:00.000000550,0.163165
1970-01-01 00:00:00.000000551,0.152545
1970-01-01 00:00:00.000000552,0.135654
1970-01-01 00:00:00.000000553,0.12099
1970-01-01 00:00:00.000000554,0.109537
1970-01-01 00:00:00.000000555,0.094716
1970-01-01 00:00:00.000000556,0.079087
1970-01-01 00:00:00.000000557,0.066853
1970-01-01 00:00:00.000000558,0.059258
1970-01-01 00:00:00.000000559,0.0579929999999999
1970-01-01 00:00:00.000000560,0.060734
1970-01-01 00:00:00.000000561,0.063221
1970-01-01 00:00:00.000000562,0.064673
1970-01-01 00:00:00.000000563,0.072022
1970-01-01 00:00:00.000000564,0.088496
1970-01-01 00:00:00.000000565,0.091731
1970-01-01 00:00:00.000000566,0.095403
1970-01-01 00:00:00.000000567,0.114117
1970-01-01 00:00:00.000000568,0.122429
1970-01-01 00:00:00.000000569,0.142558
1970-01-01 00:00:00.000000570,0.16851
1970-01-01 00:00:00.000000571,0.185806
1970-01-01 00:00:00.000000572,0.195118
1970-01-01 00:00:00.000000573,0.197369
1970-01-01 00:00:00.000000574,0.193814
1970-01-01 00:00:00.000000575,0.187553
1970-01-01 00:00:00.000000576,0.18534
1970-01-01 00:00:00.000000577,0.180517
1970-01-01 00:00:00.000000578,0.169625
1970-01-01 00:00:00.000000579,0.154896
1970-01-01 00:00:00.000000580,0.140464
1970-01-01 00:00:00.000000581,0.128411
1970-01-01 00:00:00.000000582,0.11982
1970-01-01 00:00:00.000000583,0.112474
1970-01-01 00:00:00.000000584,0.103736
1970-01-01 00:00:00.000000585,0.096501
1970-01-01 00:00:00.000000586,0.089133
1970-01-01 00:00:00.000000587,0.080007
1970-01-01 00:00:00.000000588,0.070755
1970-01-01 00:00:00.000000589,0.05976
1970-01-01 00:00:00.000000590,0.0487149999999999
1970-01-01 00:00:00.000000591,0.037096
1970-01-01 00:00:00.000000592,0.0271819999999999
1970-01-01 00:00:00.000000593,0.019525
1970-01-01 00:00:00.000000594,0.013316
1970-01-01 00:00:00.000000595,0.006852
1970-01-01 00:00:00.000000596,-5.5e-05
1970-01-01 00:00:00.000000597,-0.007067
1970-01-01 00:00:00.000000598,-0.0149729999999999
1970-01-01 00:00:00.000000599,-0.023318
1970-01-01 00:00:00.000000600,-0.028696
1970-01-01 00:00:00.000000601,-0.033364
1970-01-01 00:00:00.000000602,-0.036775
1970-01-01 00:00:00.000000603,-0.038008
1970-01-01 00:00:00.000000604,-0.033329
1970-01-01 00:00:00.000000605,-0.0168129999999999
1970-01-01 00:00:00.000000606,0.0186099999999999
1970-01-01 00:00:00.000000607,0.069894
1970-01-01 00:00:00.000000608,0.125459
1970-01-01 00:00:00.000000609,0.175272
1970-01-01 00:00:00.000000610,0.2070989999999999
