time_captured,wlk_15_sub_11_gravity.z
1970-01-01 00:00:00.000000127,0.229483
1970-01-01 00:00:00.000000128,0.177929
1970-01-01 00:00:00.000000129,0.130385
1970-01-01 00:00:00.000000130,0.086181
1970-01-01 00:00:00.000000131,0.03862
1970-01-01 00:00:00.000000132,-0.0108609999999999
1970-01-01 00:00:00.000000133,-0.0547789999999999
1970-01-01 00:00:00.000000134,-0.093358
1970-01-01 00:00:00.000000135,-0.125159
1970-01-01 00:00:00.000000136,-0.1544849999999999
1970-01-01 00:00:00.000000137,-0.184255
1970-01-01 00:00:00.000000138,-0.217577
1970-01-01 00:00:00.000000139,-0.24641
1970-01-01 00:00:00.000000140,-0.2650079999999999
1970-01-01 00:00:00.000000141,-0.271476
1970-01-01 00:00:00.000000142,-0.2710619999999999
1970-01-01 00:00:00.000000143,-0.268138
1970-01-01 00:00:00.000000144,-0.254229
1970-01-01 00:00:00.000000145,-0.221861
1970-01-01 00:00:00.000000146,-0.171141
1970-01-01 00:00:00.000000147,-0.104523
1970-01-01 00:00:00.000000148,-0.038721
1970-01-01 00:00:00.000000149,0.023749
1970-01-01 00:00:00.000000150,0.089725
1970-01-01 00:00:00.000000151,0.154032
1970-01-01 00:00:00.000000152,0.2117119999999999
1970-01-01 00:00:00.000000153,0.2655949999999999
1970-01-01 00:00:00.000000154,0.310394
1970-01-01 00:00:00.000000155,0.355529
1970-01-01 00:00:00.000000156,0.409036
1970-01-01 00:00:00.000000157,0.460976
1970-01-01 00:00:00.000000158,0.501424
1970-01-01 00:00:00.000000159,0.522521
1970-01-01 00:00:00.000000160,0.5255
1970-01-01 00:00:00.000000161,0.51398
1970-01-01 00:00:00.000000162,0.488717
1970-01-01 00:00:00.000000163,0.451535
1970-01-01 00:00:00.000000164,0.405046
1970-01-01 00:00:00.000000165,0.36616
1970-01-01 00:00:00.000000166,0.379703
1970-01-01 00:00:00.000000167,0.40396
1970-01-01 00:00:00.000000168,0.424414
1970-01-01 00:00:00.000000169,0.433724
1970-01-01 00:00:00.000000170,0.4410949999999999
1970-01-01 00:00:00.000000171,0.4171539999999999
1970-01-01 00:00:00.000000172,0.36228
1970-01-01 00:00:00.000000173,0.367883
1970-01-01 00:00:00.000000174,0.389841
1970-01-01 00:00:00.000000175,0.3855139999999999
1970-01-01 00:00:00.000000176,0.319877
1970-01-01 00:00:00.000000177,0.2056059999999999
1970-01-01 00:00:00.000000178,0.156395
1970-01-01 00:00:00.000000179,0.123648
1970-01-01 00:00:00.000000180,0.078921
1970-01-01 00:00:00.000000181,0.033002
1970-01-01 00:00:00.000000182,-0.011469
1970-01-01 00:00:00.000000183,-0.057372
1970-01-01 00:00:00.000000184,-0.105207
1970-01-01 00:00:00.000000185,-0.1480119999999999
1970-01-01 00:00:00.000000186,-0.183621
1970-01-01 00:00:00.000000187,-0.213913
1970-01-01 00:00:00.000000188,-0.244725
1970-01-01 00:00:00.000000189,-0.27273
1970-01-01 00:00:00.000000190,-0.298951
1970-01-01 00:00:00.000000191,-0.318932
1970-01-01 00:00:00.000000192,-0.3290099999999999
1970-01-01 00:00:00.000000193,-0.327802
1970-01-01 00:00:00.000000194,-0.318665
1970-01-01 00:00:00.000000195,-0.300989
1970-01-01 00:00:00.000000196,-0.268879
1970-01-01 00:00:00.000000197,-0.213058
1970-01-01 00:00:00.000000198,-0.153514
1970-01-01 00:00:00.000000199,-0.100683
1970-01-01 00:00:00.000000200,-0.046747
1970-01-01 00:00:00.000000201,0.005716
1970-01-01 00:00:00.000000202,0.057274
1970-01-01 00:00:00.000000203,0.112988
1970-01-01 00:00:00.000000204,0.16859
1970-01-01 00:00:00.000000205,0.2199
1970-01-01 00:00:00.000000206,0.272768
1970-01-01 00:00:00.000000207,0.325977
1970-01-01 00:00:00.000000208,0.3774949999999999
1970-01-01 00:00:00.000000209,0.422699
1970-01-01 00:00:00.000000210,0.454262
1970-01-01 00:00:00.000000211,0.469902
1970-01-01 00:00:00.000000212,0.4719069999999999
1970-01-01 00:00:00.000000213,0.457908
1970-01-01 00:00:00.000000214,0.424966
1970-01-01 00:00:00.000000215,0.3826179999999999
1970-01-01 00:00:00.000000216,0.3607579999999999
1970-01-01 00:00:00.000000217,0.380677
1970-01-01 00:00:00.000000218,0.393244
1970-01-01 00:00:00.000000219,0.401738
1970-01-01 00:00:00.000000220,0.4042989999999999
1970-01-01 00:00:00.000000221,0.412263
1970-01-01 00:00:00.000000222,0.411225
1970-01-01 00:00:00.000000223,0.388604
1970-01-01 00:00:00.000000224,0.376863
1970-01-01 00:00:00.000000225,0.3735739999999999
1970-01-01 00:00:00.000000226,0.342667
1970-01-01 00:00:00.000000227,0.253632
1970-01-01 00:00:00.000000228,0.194797
1970-01-01 00:00:00.000000229,0.14994
1970-01-01 00:00:00.000000230,0.100808
1970-01-01 00:00:00.000000231,0.055458
1970-01-01 00:00:00.000000232,0.011304
1970-01-01 00:00:00.000000233,-0.0347079999999999
1970-01-01 00:00:00.000000234,-0.080847
1970-01-01 00:00:00.000000235,-0.122976
1970-01-01 00:00:00.000000236,-0.1597569999999999
1970-01-01 00:00:00.000000237,-0.189352
1970-01-01 00:00:00.000000238,-0.214459
1970-01-01 00:00:00.000000239,-0.237854
1970-01-01 00:00:00.000000240,-0.265306
1970-01-01 00:00:00.000000241,-0.290205
1970-01-01 00:00:00.000000242,-0.308681
1970-01-01 00:00:00.000000243,-0.316467
1970-01-01 00:00:00.000000244,-0.31636
1970-01-01 00:00:00.000000245,-0.314061
1970-01-01 00:00:00.000000246,-0.298462
1970-01-01 00:00:00.000000247,-0.263412
1970-01-01 00:00:00.000000248,-0.210613
1970-01-01 00:00:00.000000249,-0.144303
1970-01-01 00:00:00.000000250,-0.0805299999999999
1970-01-01 00:00:00.000000251,-0.020116
1970-01-01 00:00:00.000000252,0.044552
1970-01-01 00:00:00.000000253,0.107591
1970-01-01 00:00:00.000000254,0.167621
1970-01-01 00:00:00.000000255,0.2205239999999999
1970-01-01 00:00:00.000000256,0.268803
1970-01-01 00:00:00.000000257,0.317726
1970-01-01 00:00:00.000000258,0.367769
1970-01-01 00:00:00.000000259,0.41381
1970-01-01 00:00:00.000000260,0.449194
1970-01-01 00:00:00.000000261,0.469596
1970-01-01 00:00:00.000000262,0.474908
1970-01-01 00:00:00.000000263,0.467958
1970-01-01 00:00:00.000000264,0.449157
1970-01-01 00:00:00.000000265,0.416884
1970-01-01 00:00:00.000000266,0.369402
1970-01-01 00:00:00.000000267,0.325308
1970-01-01 00:00:00.000000268,0.344409
1970-01-01 00:00:00.000000269,0.373151
1970-01-01 00:00:00.000000270,0.389911
1970-01-01 00:00:00.000000271,0.392565
1970-01-01 00:00:00.000000272,0.398397
1970-01-01 00:00:00.000000273,0.3921469999999999
1970-01-01 00:00:00.000000274,0.37886
1970-01-01 00:00:00.000000275,0.370845
1970-01-01 00:00:00.000000276,0.376735
1970-01-01 00:00:00.000000277,0.307071
1970-01-01 00:00:00.000000278,0.207996
1970-01-01 00:00:00.000000279,0.171343
1970-01-01 00:00:00.000000280,0.133798
1970-01-01 00:00:00.000000281,0.0866
1970-01-01 00:00:00.000000282,0.0402
1970-01-01 00:00:00.000000283,-0.00285
1970-01-01 00:00:00.000000284,-0.045519
1970-01-01 00:00:00.000000285,-0.088383
1970-01-01 00:00:00.000000286,-0.127594
1970-01-01 00:00:00.000000287,-0.16075
1970-01-01 00:00:00.000000288,-0.190848
1970-01-01 00:00:00.000000289,-0.217627
1970-01-01 00:00:00.000000290,-0.246437
1970-01-01 00:00:00.000000291,-0.280052
1970-01-01 00:00:00.000000292,-0.3090489999999999
1970-01-01 00:00:00.000000293,-0.327034
1970-01-01 00:00:00.000000294,-0.332934
1970-01-01 00:00:00.000000295,-0.329355
1970-01-01 00:00:00.000000296,-0.3224619999999999
1970-01-01 00:00:00.000000297,-0.3048099999999999
1970-01-01 00:00:00.000000298,-0.26914
1970-01-01 00:00:00.000000299,-0.21393
1970-01-01 00:00:00.000000300,-0.146368
1970-01-01 00:00:00.000000301,-0.082638
1970-01-01 00:00:00.000000302,-0.02239
1970-01-01 00:00:00.000000303,0.038662
1970-01-01 00:00:00.000000304,0.096225
1970-01-01 00:00:00.000000305,0.1479099999999999
1970-01-01 00:00:00.000000306,0.201613
1970-01-01 00:00:00.000000307,0.2541
1970-01-01 00:00:00.000000308,0.309479
1970-01-01 00:00:00.000000309,0.365404
1970-01-01 00:00:00.000000310,0.414667
1970-01-01 00:00:00.000000311,0.451272
1970-01-01 00:00:00.000000312,0.4710979999999999
1970-01-01 00:00:00.000000313,0.476517
1970-01-01 00:00:00.000000314,0.469947
1970-01-01 00:00:00.000000315,0.4510689999999999
1970-01-01 00:00:00.000000316,0.418554
1970-01-01 00:00:00.000000317,0.372715
1970-01-01 00:00:00.000000318,0.339673
1970-01-01 00:00:00.000000319,0.355682
1970-01-01 00:00:00.000000320,0.372372
1970-01-01 00:00:00.000000321,0.377771
1970-01-01 00:00:00.000000322,0.3815489999999999
1970-01-01 00:00:00.000000323,0.39745
1970-01-01 00:00:00.000000324,0.408458
1970-01-01 00:00:00.000000325,0.399941
1970-01-01 00:00:00.000000326,0.383482
1970-01-01 00:00:00.000000327,0.3727789999999999
1970-01-01 00:00:00.000000328,0.3291409999999999
1970-01-01 00:00:00.000000329,0.236535
1970-01-01 00:00:00.000000330,0.1855119999999999
1970-01-01 00:00:00.000000331,0.149301
1970-01-01 00:00:00.000000332,0.102589
1970-01-01 00:00:00.000000333,0.05572
1970-01-01 00:00:00.000000334,0.0119
1970-01-01 00:00:00.000000335,-0.0354079999999999
1970-01-01 00:00:00.000000336,-0.082729
1970-01-01 00:00:00.000000337,-0.123126
1970-01-01 00:00:00.000000338,-0.158207
1970-01-01 00:00:00.000000339,-0.18992
1970-01-01 00:00:00.000000340,-0.215912
1970-01-01 00:00:00.000000341,-0.243013
1970-01-01 00:00:00.000000342,-0.274949
1970-01-01 00:00:00.000000343,-0.3023099999999999
1970-01-01 00:00:00.000000344,-0.320866
1970-01-01 00:00:00.000000345,-0.326297
1970-01-01 00:00:00.000000346,-0.323844
1970-01-01 00:00:00.000000347,-0.321293
1970-01-01 00:00:00.000000348,-0.307291
1970-01-01 00:00:00.000000349,-0.274104
1970-01-01 00:00:00.000000350,-0.225361
1970-01-01 00:00:00.000000351,-0.159684
1970-01-01 00:00:00.000000352,-0.094499
1970-01-01 00:00:00.000000353,-0.031461
1970-01-01 00:00:00.000000354,0.0363529999999999
1970-01-01 00:00:00.000000355,0.101359
1970-01-01 00:00:00.000000356,0.158858
1970-01-01 00:00:00.000000357,0.212206
1970-01-01 00:00:00.000000358,0.260928
1970-01-01 00:00:00.000000359,0.314058
1970-01-01 00:00:00.000000360,0.370817
1970-01-01 00:00:00.000000361,0.4229739999999999
1970-01-01 00:00:00.000000362,0.464478
1970-01-01 00:00:00.000000363,0.4903729999999999
1970-01-01 00:00:00.000000364,0.500516
1970-01-01 00:00:00.000000365,0.498263
1970-01-01 00:00:00.000000366,0.483886
1970-01-01 00:00:00.000000367,0.455783
1970-01-01 00:00:00.000000368,0.409383
1970-01-01 00:00:00.000000369,0.348603
1970-01-01 00:00:00.000000370,0.339542
1970-01-01 00:00:00.000000371,0.373979
1970-01-01 00:00:00.000000372,0.400452
1970-01-01 00:00:00.000000373,0.40754
1970-01-01 00:00:00.000000374,0.406415
1970-01-01 00:00:00.000000375,0.389276
1970-01-01 00:00:00.000000376,0.374453
1970-01-01 00:00:00.000000377,0.385026
1970-01-01 00:00:00.000000378,0.392558
1970-01-01 00:00:00.000000379,0.34795
1970-01-01 00:00:00.000000380,0.243394
1970-01-01 00:00:00.000000381,0.19598
1970-01-01 00:00:00.000000382,0.156268
1970-01-01 00:00:00.000000383,0.1068079999999999
1970-01-01 00:00:00.000000384,0.056846
1970-01-01 00:00:00.000000385,0.012868
1970-01-01 00:00:00.000000386,-0.031134
1970-01-01 00:00:00.000000387,-0.078943
1970-01-01 00:00:00.000000388,-0.124547
1970-01-01 00:00:00.000000389,-0.1628099999999999
1970-01-01 00:00:00.000000390,-0.194412
1970-01-01 00:00:00.000000391,-0.222596
1970-01-01 00:00:00.000000392,-0.2475639999999999
1970-01-01 00:00:00.000000393,-0.277086
1970-01-01 00:00:00.000000394,-0.307008
1970-01-01 00:00:00.000000395,-0.326186
1970-01-01 00:00:00.000000396,-0.338183
1970-01-01 00:00:00.000000397,-0.339575
1970-01-01 00:00:00.000000398,-0.340308
1970-01-01 00:00:00.000000399,-0.332806
1970-01-01 00:00:00.000000400,-0.311671
1970-01-01 00:00:00.000000401,-0.271105
1970-01-01 00:00:00.000000402,-0.2153409999999999
1970-01-01 00:00:00.000000403,-0.152163
1970-01-01 00:00:00.000000404,-0.094621
1970-01-01 00:00:00.000000405,-0.033457
1970-01-01 00:00:00.000000406,0.034745
1970-01-01 00:00:00.000000407,0.09615
1970-01-01 00:00:00.000000408,0.1541789999999999
1970-01-01 00:00:00.000000409,0.205207
1970-01-01 00:00:00.000000410,0.254141
1970-01-01 00:00:00.000000411,0.306774
1970-01-01 00:00:00.000000412,0.360016
1970-01-01 00:00:00.000000413,0.409727
1970-01-01 00:00:00.000000414,0.4472319999999999
1970-01-01 00:00:00.000000415,0.469951
1970-01-01 00:00:00.000000416,0.477195
1970-01-01 00:00:00.000000417,0.4702229999999999
1970-01-01 00:00:00.000000418,0.447831
1970-01-01 00:00:00.000000419,0.408256
1970-01-01 00:00:00.000000420,0.352466
1970-01-01 00:00:00.000000421,0.318203
1970-01-01 00:00:00.000000422,0.340385
1970-01-01 00:00:00.000000423,0.362832
1970-01-01 00:00:00.000000424,0.378111
1970-01-01 00:00:00.000000425,0.38785
1970-01-01 00:00:00.000000426,0.391253
1970-01-01 00:00:00.000000427,0.35825
1970-01-01 00:00:00.000000428,0.349386
1970-01-01 00:00:00.000000429,0.358015
1970-01-01 00:00:00.000000430,0.359494
1970-01-01 00:00:00.000000431,0.29315
1970-01-01 00:00:00.000000432,0.214049
1970-01-01 00:00:00.000000433,0.175254
1970-01-01 00:00:00.000000434,0.130575
1970-01-01 00:00:00.000000435,0.080704
1970-01-01 00:00:00.000000436,0.03761
1970-01-01 00:00:00.000000437,-0.004967
1970-01-01 00:00:00.000000438,-0.049689
1970-01-01 00:00:00.000000439,-0.094966
1970-01-01 00:00:00.000000440,-0.1388309999999999
1970-01-01 00:00:00.000000441,-0.176092
1970-01-01 00:00:00.000000442,-0.205844
1970-01-01 00:00:00.000000443,-0.235046
1970-01-01 00:00:00.000000444,-0.26523
1970-01-01 00:00:00.000000445,-0.2959429999999999
1970-01-01 00:00:00.000000446,-0.321565
1970-01-01 00:00:00.000000447,-0.338063
1970-01-01 00:00:00.000000448,-0.344435
1970-01-01 00:00:00.000000449,-0.34443
1970-01-01 00:00:00.000000450,-0.337801
1970-01-01 00:00:00.000000451,-0.318701
1970-01-01 00:00:00.000000452,-0.277468
1970-01-01 00:00:00.000000453,-0.2179969999999999
1970-01-01 00:00:00.000000454,-0.150514
1970-01-01 00:00:00.000000455,-0.088987
1970-01-01 00:00:00.000000456,-0.029865
1970-01-01 00:00:00.000000457,0.032856
1970-01-01 00:00:00.000000458,0.090422
1970-01-01 00:00:00.000000459,0.146137
1970-01-01 00:00:00.000000460,0.197822
1970-01-01 00:00:00.000000461,0.244948
1970-01-01 00:00:00.000000462,0.298139
1970-01-01 00:00:00.000000463,0.352865
1970-01-01 00:00:00.000000464,0.403566
1970-01-01 00:00:00.000000465,0.441214
1970-01-01 00:00:00.000000466,0.461572
1970-01-01 00:00:00.000000467,0.465677
1970-01-01 00:00:00.000000468,0.455456
1970-01-01 00:00:00.000000469,0.4288229999999999
1970-01-01 00:00:00.000000470,0.385581
1970-01-01 00:00:00.000000471,0.332807
1970-01-01 00:00:00.000000472,0.308021
1970-01-01 00:00:00.000000473,0.342843
1970-01-01 00:00:00.000000474,0.3659239999999999
1970-01-01 00:00:00.000000475,0.380436
1970-01-01 00:00:00.000000476,0.384582
1970-01-01 00:00:00.000000477,0.395171
1970-01-01 00:00:00.000000478,0.394463
1970-01-01 00:00:00.000000479,0.386155
1970-01-01 00:00:00.000000480,0.370544
1970-01-01 00:00:00.000000481,0.372954
1970-01-01 00:00:00.000000482,0.3164679999999999
1970-01-01 00:00:00.000000483,0.21854
1970-01-01 00:00:00.000000484,0.182198
1970-01-01 00:00:00.000000485,0.146264
1970-01-01 00:00:00.000000486,0.094815
1970-01-01 00:00:00.000000487,0.046447
1970-01-01 00:00:00.000000488,0.005219
1970-01-01 00:00:00.000000489,-0.038352
1970-01-01 00:00:00.000000490,-0.084576
1970-01-01 00:00:00.000000491,-0.126865
1970-01-01 00:00:00.000000492,-0.165462
1970-01-01 00:00:00.000000493,-0.199054
1970-01-01 00:00:00.000000494,-0.227402
1970-01-01 00:00:00.000000495,-0.255194
1970-01-01 00:00:00.000000496,-0.284888
1970-01-01 00:00:00.000000497,-0.314432
1970-01-01 00:00:00.000000498,-0.334075
1970-01-01 00:00:00.000000499,-0.345224
1970-01-01 00:00:00.000000500,-0.345846
1970-01-01 00:00:00.000000501,-0.347023
1970-01-01 00:00:00.000000502,-0.340282
1970-01-01 00:00:00.000000503,-0.316945
1970-01-01 00:00:00.000000504,-0.2746099999999999
1970-01-01 00:00:00.000000505,-0.216957
1970-01-01 00:00:00.000000506,-0.153071
1970-01-01 00:00:00.000000507,-0.092592
1970-01-01 00:00:00.000000508,-0.030555
1970-01-01 00:00:00.000000509,0.0352209999999999
1970-01-01 00:00:00.000000510,0.094438
1970-01-01 00:00:00.000000511,0.146085
1970-01-01 00:00:00.000000512,0.192118
1970-01-01 00:00:00.000000513,0.240037
1970-01-01 00:00:00.000000514,0.294909
1970-01-01 00:00:00.000000515,0.3521559999999999
1970-01-01 00:00:00.000000516,0.401462
1970-01-01 00:00:00.000000517,0.436417
1970-01-01 00:00:00.000000518,0.452312
1970-01-01 00:00:00.000000519,0.451575
1970-01-01 00:00:00.000000520,0.437271
1970-01-01 00:00:00.000000521,0.4097979999999999
1970-01-01 00:00:00.000000522,0.370981
1970-01-01 00:00:00.000000523,0.329058
1970-01-01 00:00:00.000000524,0.3229619999999999
1970-01-01 00:00:00.000000525,0.34181
1970-01-01 00:00:00.000000526,0.356153
1970-01-01 00:00:00.000000527,0.370014
1970-01-01 00:00:00.000000528,0.386696
1970-01-01 00:00:00.000000529,0.402533
1970-01-01 00:00:00.000000530,0.384578
1970-01-01 00:00:00.000000531,0.369219
1970-01-01 00:00:00.000000532,0.361153
1970-01-01 00:00:00.000000533,0.326504
1970-01-01 00:00:00.000000534,0.226708
1970-01-01 00:00:00.000000535,0.172203
1970-01-01 00:00:00.000000536,0.139873
1970-01-01 00:00:00.000000537,0.095903
1970-01-01 00:00:00.000000538,0.0438029999999999
1970-01-01 00:00:00.000000539,-0.0008759999999999
1970-01-01 00:00:00.000000540,-0.045146
1970-01-01 00:00:00.000000541,-0.09297
1970-01-01 00:00:00.000000542,-0.138959
1970-01-01 00:00:00.000000543,-0.17826
1970-01-01 00:00:00.000000544,-0.21411
1970-01-01 00:00:00.000000545,-0.2454869999999999
1970-01-01 00:00:00.000000546,-0.275788
1970-01-01 00:00:00.000000547,-0.30796
1970-01-01 00:00:00.000000548,-0.335054
1970-01-01 00:00:00.000000549,-0.351465
1970-01-01 00:00:00.000000550,-0.357222
1970-01-01 00:00:00.000000551,-0.3547119999999999
1970-01-01 00:00:00.000000552,-0.352718
1970-01-01 00:00:00.000000553,-0.340278
1970-01-01 00:00:00.000000554,-0.313144
1970-01-01 00:00:00.000000555,-0.265804
1970-01-01 00:00:00.000000556,-0.203466
1970-01-01 00:00:00.000000557,-0.139246
1970-01-01 00:00:00.000000558,-0.080053
1970-01-01 00:00:00.000000559,-0.020078
1970-01-01 00:00:00.000000560,0.042489
1970-01-01 00:00:00.000000561,0.098226
1970-01-01 00:00:00.000000562,0.151702
1970-01-01 00:00:00.000000563,0.198972
1970-01-01 00:00:00.000000564,0.248892
1970-01-01 00:00:00.000000565,0.308555
1970-01-01 00:00:00.000000566,0.367464
1970-01-01 00:00:00.000000567,0.417131
1970-01-01 00:00:00.000000568,0.449956
1970-01-01 00:00:00.000000569,0.461845
1970-01-01 00:00:00.000000570,0.4565229999999999
1970-01-01 00:00:00.000000571,0.4359659999999999
1970-01-01 00:00:00.000000572,0.401748
1970-01-01 00:00:00.000000573,0.358135
1970-01-01 00:00:00.000000574,0.322228
1970-01-01 00:00:00.000000575,0.340262
1970-01-01 00:00:00.000000576,0.362752
1970-01-01 00:00:00.000000577,0.376177
1970-01-01 00:00:00.000000578,0.3858789999999999
1970-01-01 00:00:00.000000579,0.399352
1970-01-01 00:00:00.000000580,0.391434
1970-01-01 00:00:00.000000581,0.353021
1970-01-01 00:00:00.000000582,0.349136
1970-01-01 00:00:00.000000583,0.3453239999999999
1970-01-01 00:00:00.000000584,0.327406
1970-01-01 00:00:00.000000585,0.246358
1970-01-01 00:00:00.000000586,0.164232
1970-01-01 00:00:00.000000587,0.134099
1970-01-01 00:00:00.000000588,0.102614
1970-01-01 00:00:00.000000589,0.053262
1970-01-01 00:00:00.000000590,0.001197
1970-01-01 00:00:00.000000591,-0.045341
1970-01-01 00:00:00.000000592,-0.087461
1970-01-01 00:00:00.000000593,-0.130377
1970-01-01 00:00:00.000000594,-0.171667
1970-01-01 00:00:00.000000595,-0.207211
1970-01-01 00:00:00.000000596,-0.238681
1970-01-01 00:00:00.000000597,-0.26981
1970-01-01 00:00:00.000000598,-0.301208
1970-01-01 00:00:00.000000599,-0.334129
1970-01-01 00:00:00.000000600,-0.358146
1970-01-01 00:00:00.000000601,-0.3701
1970-01-01 00:00:00.000000602,-0.370697
1970-01-01 00:00:00.000000603,-0.365358
1970-01-01 00:00:00.000000604,-0.346551
1970-01-01 00:00:00.000000605,-0.313429
1970-01-01 00:00:00.000000606,-0.259392
1970-01-01 00:00:00.000000607,-0.192798
