time_captured,jog_16_sub_19_rotationRate.x
1970-01-01 00:00:00.000000111,-0.7459560000000001
1970-01-01 00:00:00.000000112,-0.179109
1970-01-01 00:00:00.000000113,-0.5479609999999999
1970-01-01 00:00:00.000000114,-4.092501
1970-01-01 00:00:00.000000115,-1.864777
1970-01-01 00:00:00.000000116,-0.050391
1970-01-01 00:00:00.000000117,2.177444
1970-01-01 00:00:00.000000118,3.312324
1970-01-01 00:00:00.000000119,3.714082
1970-01-01 00:00:00.000000120,2.9276020000000003
1970-01-01 00:00:00.000000121,2.541647
1970-01-01 00:00:00.000000122,1.614934
1970-01-01 00:00:00.000000123,0.965357
1970-01-01 00:00:00.000000124,1.35024
1970-01-01 00:00:00.000000125,1.703375
1970-01-01 00:00:00.000000126,1.289598
1970-01-01 00:00:00.000000127,-0.699184
1970-01-01 00:00:00.000000128,-2.345799
1970-01-01 00:00:00.000000129,-2.338612
1970-01-01 00:00:00.000000130,-1.185506
1970-01-01 00:00:00.000000131,0.138995
1970-01-01 00:00:00.000000132,0.69629
1970-01-01 00:00:00.000000133,0.621973
1970-01-01 00:00:00.000000134,-0.52048
1970-01-01 00:00:00.000000135,-1.350113
1970-01-01 00:00:00.000000136,-1.055809
1970-01-01 00:00:00.000000137,-0.533321
1970-01-01 00:00:00.000000138,-1.972091
1970-01-01 00:00:00.000000139,-1.470047
1970-01-01 00:00:00.000000140,0.187599
1970-01-01 00:00:00.000000141,0.896007
1970-01-01 00:00:00.000000142,0.32324
1970-01-01 00:00:00.000000143,-0.07134
1970-01-01 00:00:00.000000144,-0.136344
1970-01-01 00:00:00.000000145,-0.318153
1970-01-01 00:00:00.000000146,-0.213861
1970-01-01 00:00:00.000000147,-0.107291
1970-01-01 00:00:00.000000148,-0.513572
1970-01-01 00:00:00.000000149,-0.015641
1970-01-01 00:00:00.000000150,0.256127
1970-01-01 00:00:00.000000151,-2.998085
1970-01-01 00:00:00.000000152,-1.549868
1970-01-01 00:00:00.000000153,-0.02132
1970-01-01 00:00:00.000000154,0.287505
1970-01-01 00:00:00.000000155,1.261775
1970-01-01 00:00:00.000000156,1.907195
1970-01-01 00:00:00.000000157,1.882951
1970-01-01 00:00:00.000000158,1.619827
1970-01-01 00:00:00.000000159,0.348073
1970-01-01 00:00:00.000000160,0.214605
1970-01-01 00:00:00.000000161,0.852915
1970-01-01 00:00:00.000000162,1.398891
1970-01-01 00:00:00.000000163,1.494204
1970-01-01 00:00:00.000000164,0.91117
1970-01-01 00:00:00.000000165,0.0029649999999999
1970-01-01 00:00:00.000000166,-0.124095
1970-01-01 00:00:00.000000167,-0.208592
1970-01-01 00:00:00.000000168,-1.12836
1970-01-01 00:00:00.000000169,-1.094824
1970-01-01 00:00:00.000000170,-0.419643
1970-01-01 00:00:00.000000171,-0.312467
1970-01-01 00:00:00.000000172,-0.181803
1970-01-01 00:00:00.000000173,-1.922929
1970-01-01 00:00:00.000000174,-2.012641
1970-01-01 00:00:00.000000175,-1.7773310000000002
1970-01-01 00:00:00.000000176,-0.47405
1970-01-01 00:00:00.000000177,0.793995
1970-01-01 00:00:00.000000178,0.8352940000000001
1970-01-01 00:00:00.000000179,0.218923
1970-01-01 00:00:00.000000180,0.0400079999999999
1970-01-01 00:00:00.000000181,0.06623
1970-01-01 00:00:00.000000182,-0.982138
1970-01-01 00:00:00.000000183,-1.146173
1970-01-01 00:00:00.000000184,-1.0378969999999998
1970-01-01 00:00:00.000000185,-0.75505
1970-01-01 00:00:00.000000186,0.233391
1970-01-01 00:00:00.000000187,-1.407879
1970-01-01 00:00:00.000000188,-1.11637
1970-01-01 00:00:00.000000189,0.5021329999999999
1970-01-01 00:00:00.000000190,0.025071
1970-01-01 00:00:00.000000191,0.638246
1970-01-01 00:00:00.000000192,1.760263
1970-01-01 00:00:00.000000193,2.143556
1970-01-01 00:00:00.000000194,2.024714
1970-01-01 00:00:00.000000195,2.165257
1970-01-01 00:00:00.000000196,2.012666
1970-01-01 00:00:00.000000197,1.19406
1970-01-01 00:00:00.000000198,0.367026
1970-01-01 00:00:00.000000199,0.3085699999999999
1970-01-01 00:00:00.000000200,0.420285
1970-01-01 00:00:00.000000201,-0.319552
1970-01-01 00:00:00.000000202,-1.10689
1970-01-01 00:00:00.000000203,-1.413566
1970-01-01 00:00:00.000000204,-0.694968
1970-01-01 00:00:00.000000205,-0.000795
1970-01-01 00:00:00.000000206,0.064887
1970-01-01 00:00:00.000000207,-0.405619
1970-01-01 00:00:00.000000208,-0.911536
1970-01-01 00:00:00.000000209,-0.438722
1970-01-01 00:00:00.000000210,0.056303
1970-01-01 00:00:00.000000211,-0.571311
1970-01-01 00:00:00.000000212,-2.225693
1970-01-01 00:00:00.000000213,-2.152872
1970-01-01 00:00:00.000000214,-0.0318209999999999
1970-01-01 00:00:00.000000215,0.286497
1970-01-01 00:00:00.000000216,-0.245486
1970-01-01 00:00:00.000000217,-0.251672
1970-01-01 00:00:00.000000218,-0.191903
1970-01-01 00:00:00.000000219,-0.558668
1970-01-01 00:00:00.000000220,-0.620294
1970-01-01 00:00:00.000000221,-0.320139
1970-01-01 00:00:00.000000222,-0.0478149999999999
1970-01-01 00:00:00.000000223,0.643355
1970-01-01 00:00:00.000000224,-2.274378
1970-01-01 00:00:00.000000225,-2.363332
1970-01-01 00:00:00.000000226,-0.5154529999999999
1970-01-01 00:00:00.000000227,0.543077
1970-01-01 00:00:00.000000228,1.7159
1970-01-01 00:00:00.000000229,2.232515
1970-01-01 00:00:00.000000230,1.475695
1970-01-01 00:00:00.000000231,0.536118
1970-01-01 00:00:00.000000232,1.0203
1970-01-01 00:00:00.000000233,1.245673
1970-01-01 00:00:00.000000234,0.977883
1970-01-01 00:00:00.000000235,0.94818
1970-01-01 00:00:00.000000236,1.491679
1970-01-01 00:00:00.000000237,1.261147
1970-01-01 00:00:00.000000238,0.143638
1970-01-01 00:00:00.000000239,-1.248787
1970-01-01 00:00:00.000000240,-1.858129
1970-01-01 00:00:00.000000241,-1.153832
1970-01-01 00:00:00.000000242,-1.074973
1970-01-01 00:00:00.000000243,-1.84303
1970-01-01 00:00:00.000000244,-1.936037
1970-01-01 00:00:00.000000245,-0.973538
1970-01-01 00:00:00.000000246,0.117321
1970-01-01 00:00:00.000000247,-0.704282
1970-01-01 00:00:00.000000248,-0.8680770000000001
1970-01-01 00:00:00.000000249,-0.202647
1970-01-01 00:00:00.000000250,0.428725
1970-01-01 00:00:00.000000251,0.638054
1970-01-01 00:00:00.000000252,0.308544
1970-01-01 00:00:00.000000253,0.0718299999999999
1970-01-01 00:00:00.000000254,0.354862
1970-01-01 00:00:00.000000255,0.646345
1970-01-01 00:00:00.000000256,0.411881
1970-01-01 00:00:00.000000257,-0.041806
1970-01-01 00:00:00.000000258,-0.416023
1970-01-01 00:00:00.000000259,-0.8259780000000001
1970-01-01 00:00:00.000000260,-1.853917
1970-01-01 00:00:00.000000261,-1.356583
1970-01-01 00:00:00.000000262,-1.0558610000000002
1970-01-01 00:00:00.000000263,0.399258
1970-01-01 00:00:00.000000264,1.732107
1970-01-01 00:00:00.000000265,2.584288
1970-01-01 00:00:00.000000266,2.143537
1970-01-01 00:00:00.000000267,1.0005110000000002
1970-01-01 00:00:00.000000268,0.692347
1970-01-01 00:00:00.000000269,0.6185390000000001
1970-01-01 00:00:00.000000270,0.585382
1970-01-01 00:00:00.000000271,1.076483
1970-01-01 00:00:00.000000272,1.758516
1970-01-01 00:00:00.000000273,1.672999
1970-01-01 00:00:00.000000274,0.921171
1970-01-01 00:00:00.000000275,-0.194924
1970-01-01 00:00:00.000000276,-1.323823
1970-01-01 00:00:00.000000277,-1.186664
1970-01-01 00:00:00.000000278,-0.6012569999999999
1970-01-01 00:00:00.000000279,-0.718066
1970-01-01 00:00:00.000000280,-1.185553
1970-01-01 00:00:00.000000281,-1.57001
1970-01-01 00:00:00.000000282,-0.716608
1970-01-01 00:00:00.000000283,-0.52536
1970-01-01 00:00:00.000000284,-1.220811
1970-01-01 00:00:00.000000285,-2.060786
1970-01-01 00:00:00.000000286,-1.512434
1970-01-01 00:00:00.000000287,0.214979
1970-01-01 00:00:00.000000288,0.919621
1970-01-01 00:00:00.000000289,0.522271
1970-01-01 00:00:00.000000290,-0.004412
1970-01-01 00:00:00.000000291,0.183159
1970-01-01 00:00:00.000000292,0.611961
1970-01-01 00:00:00.000000293,0.461654
1970-01-01 00:00:00.000000294,-0.26069
1970-01-01 00:00:00.000000295,-0.6802520000000001
1970-01-01 00:00:00.000000296,-0.464197
1970-01-01 00:00:00.000000297,0.27389
1970-01-01 00:00:00.000000298,-1.471902
1970-01-01 00:00:00.000000299,-3.152293
1970-01-01 00:00:00.000000300,-1.7866400000000002
1970-01-01 00:00:00.000000301,0.452852
1970-01-01 00:00:00.000000302,2.228532
1970-01-01 00:00:00.000000303,2.917202
1970-01-01 00:00:00.000000304,3.066084
1970-01-01 00:00:00.000000305,2.401814
1970-01-01 00:00:00.000000306,2.029881
1970-01-01 00:00:00.000000307,1.553568
1970-01-01 00:00:00.000000308,1.125946
1970-01-01 00:00:00.000000309,1.107491
1970-01-01 00:00:00.000000310,1.598682
1970-01-01 00:00:00.000000311,1.938334
1970-01-01 00:00:00.000000312,0.851267
1970-01-01 00:00:00.000000313,-0.937101
1970-01-01 00:00:00.000000314,-1.758732
1970-01-01 00:00:00.000000315,-1.349064
1970-01-01 00:00:00.000000316,0.069062
1970-01-01 00:00:00.000000317,0.107191
1970-01-01 00:00:00.000000318,0.266896
1970-01-01 00:00:00.000000319,-0.327439
1970-01-01 00:00:00.000000320,-1.281003
1970-01-01 00:00:00.000000321,-0.669509
1970-01-01 00:00:00.000000322,-0.423226
1970-01-01 00:00:00.000000323,-0.932951
1970-01-01 00:00:00.000000324,-2.0737650000000003
1970-01-01 00:00:00.000000325,-0.7909069999999999
1970-01-01 00:00:00.000000326,1.047462
1970-01-01 00:00:00.000000327,1.074039
1970-01-01 00:00:00.000000328,-0.062424
1970-01-01 00:00:00.000000329,-0.854117
1970-01-01 00:00:00.000000330,-0.506672
1970-01-01 00:00:00.000000331,0.3252219999999999
1970-01-01 00:00:00.000000332,0.021514
1970-01-01 00:00:00.000000333,-0.682469
1970-01-01 00:00:00.000000334,-0.751278
1970-01-01 00:00:00.000000335,-0.153995
1970-01-01 00:00:00.000000336,-0.3820739999999999
1970-01-01 00:00:00.000000337,-3.240986
1970-01-01 00:00:00.000000338,-2.594594
1970-01-01 00:00:00.000000339,-0.982843
1970-01-01 00:00:00.000000340,1.169422
1970-01-01 00:00:00.000000341,3.111974
1970-01-01 00:00:00.000000342,2.989158
1970-01-01 00:00:00.000000343,1.652023
1970-01-01 00:00:00.000000344,1.504203
1970-01-01 00:00:00.000000345,1.552937
1970-01-01 00:00:00.000000346,1.002086
1970-01-01 00:00:00.000000347,0.696191
1970-01-01 00:00:00.000000348,1.097326
1970-01-01 00:00:00.000000349,-1.201337
1970-01-01 00:00:00.000000350,-0.044716
1970-01-01 00:00:00.000000351,0.434364
1970-01-01 00:00:00.000000352,-0.279403
1970-01-01 00:00:00.000000353,-0.697362
1970-01-01 00:00:00.000000354,-1.555962
1970-01-01 00:00:00.000000355,-1.802091
1970-01-01 00:00:00.000000356,-0.834274
1970-01-01 00:00:00.000000357,-0.567535
1970-01-01 00:00:00.000000358,-0.22333
1970-01-01 00:00:00.000000359,-1.466547
1970-01-01 00:00:00.000000360,-2.069356
1970-01-01 00:00:00.000000361,-2.002811
1970-01-01 00:00:00.000000362,-0.720687
1970-01-01 00:00:00.000000363,0.905602
1970-01-01 00:00:00.000000364,1.304091
1970-01-01 00:00:00.000000365,0.565705
1970-01-01 00:00:00.000000366,0.15336
1970-01-01 00:00:00.000000367,0.5581079999999999
1970-01-01 00:00:00.000000368,0.6151270000000001
1970-01-01 00:00:00.000000369,-0.1279539999999999
1970-01-01 00:00:00.000000370,-0.702688
1970-01-01 00:00:00.000000371,-0.291879
1970-01-01 00:00:00.000000372,0.616618
1970-01-01 00:00:00.000000373,-2.611338
1970-01-01 00:00:00.000000374,-2.368763
1970-01-01 00:00:00.000000375,-1.287662
1970-01-01 00:00:00.000000376,0.471721
1970-01-01 00:00:00.000000377,2.257273
1970-01-01 00:00:00.000000378,3.0776830000000004
1970-01-01 00:00:00.000000379,2.364945
1970-01-01 00:00:00.000000380,1.768101
1970-01-01 00:00:00.000000381,1.646039
1970-01-01 00:00:00.000000382,0.927226
1970-01-01 00:00:00.000000383,0.349984
1970-01-01 00:00:00.000000384,0.419073
1970-01-01 00:00:00.000000385,1.281036
1970-01-01 00:00:00.000000386,1.665375
1970-01-01 00:00:00.000000387,0.394716
1970-01-01 00:00:00.000000388,-1.328485
1970-01-01 00:00:00.000000389,-1.778255
1970-01-01 00:00:00.000000390,-0.400926
1970-01-01 00:00:00.000000391,0.192881
1970-01-01 00:00:00.000000392,-0.0167259999999999
1970-01-01 00:00:00.000000393,-1.006974
1970-01-01 00:00:00.000000394,-1.444069
1970-01-01 00:00:00.000000395,-0.654356
1970-01-01 00:00:00.000000396,-0.506007
1970-01-01 00:00:00.000000397,-1.892203
1970-01-01 00:00:00.000000398,-2.140791
1970-01-01 00:00:00.000000399,-0.192053
1970-01-01 00:00:00.000000400,1.0450620000000002
1970-01-01 00:00:00.000000401,0.607614
1970-01-01 00:00:00.000000402,-0.508197
1970-01-01 00:00:00.000000403,-1.079987
1970-01-01 00:00:00.000000404,-0.737579
1970-01-01 00:00:00.000000405,-0.093343
1970-01-01 00:00:00.000000406,-0.018427
1970-01-01 00:00:00.000000407,-0.457524
1970-01-01 00:00:00.000000408,-0.308128
1970-01-01 00:00:00.000000409,0.64625
1970-01-01 00:00:00.000000410,-2.9172290000000003
1970-01-01 00:00:00.000000411,-2.728267
1970-01-01 00:00:00.000000412,-0.65966
1970-01-01 00:00:00.000000413,0.732907
1970-01-01 00:00:00.000000414,2.017307
1970-01-01 00:00:00.000000415,2.435091
1970-01-01 00:00:00.000000416,2.056916
1970-01-01 00:00:00.000000417,1.613441
1970-01-01 00:00:00.000000418,1.520988
1970-01-01 00:00:00.000000419,0.8633379999999999
1970-01-01 00:00:00.000000420,0.411652
1970-01-01 00:00:00.000000421,0.451517
1970-01-01 00:00:00.000000422,0.8597020000000001
1970-01-01 00:00:00.000000423,1.032026
1970-01-01 00:00:00.000000424,0.147329
1970-01-01 00:00:00.000000425,-1.351539
1970-01-01 00:00:00.000000426,-2.072201
1970-01-01 00:00:00.000000427,-1.328941
1970-01-01 00:00:00.000000428,-0.690561
1970-01-01 00:00:00.000000429,-0.28311
1970-01-01 00:00:00.000000430,-0.304154
1970-01-01 00:00:00.000000431,-1.2292459999999998
1970-01-01 00:00:00.000000432,-0.394559
1970-01-01 00:00:00.000000433,-0.218237
1970-01-01 00:00:00.000000434,-0.898264
1970-01-01 00:00:00.000000435,-1.519311
1970-01-01 00:00:00.000000436,-0.6933159999999999
1970-01-01 00:00:00.000000437,0.93703
1970-01-01 00:00:00.000000438,1.577474
1970-01-01 00:00:00.000000439,1.1385299999999998
1970-01-01 00:00:00.000000440,0.4190359999999999
1970-01-01 00:00:00.000000441,-0.1185529999999999
1970-01-01 00:00:00.000000442,-0.379785
1970-01-01 00:00:00.000000443,-0.3496889999999999
1970-01-01 00:00:00.000000444,-0.468933
1970-01-01 00:00:00.000000445,-0.085424
1970-01-01 00:00:00.000000446,-0.070922
1970-01-01 00:00:00.000000447,-2.844649
1970-01-01 00:00:00.000000448,-3.300479
1970-01-01 00:00:00.000000449,-1.189357
1970-01-01 00:00:00.000000450,0.482752
1970-01-01 00:00:00.000000451,2.226432
1970-01-01 00:00:00.000000452,2.939604
1970-01-01 00:00:00.000000453,2.108537
1970-01-01 00:00:00.000000454,1.242814
1970-01-01 00:00:00.000000455,1.343882
1970-01-01 00:00:00.000000456,0.992666
1970-01-01 00:00:00.000000457,0.428077
1970-01-01 00:00:00.000000458,0.39874
1970-01-01 00:00:00.000000459,0.917286
1970-01-01 00:00:00.000000460,0.8464799999999999
1970-01-01 00:00:00.000000461,-0.050374
1970-01-01 00:00:00.000000462,-1.15544
1970-01-01 00:00:00.000000463,-1.610935
1970-01-01 00:00:00.000000464,-1.29127
1970-01-01 00:00:00.000000465,-0.2546469999999999
1970-01-01 00:00:00.000000466,0.204211
1970-01-01 00:00:00.000000467,0.170596
1970-01-01 00:00:00.000000468,-0.952349
1970-01-01 00:00:00.000000469,-1.189263
1970-01-01 00:00:00.000000470,0.633127
1970-01-01 00:00:00.000000471,0.263056
1970-01-01 00:00:00.000000472,-1.463724
1970-01-01 00:00:00.000000473,-1.765642
1970-01-01 00:00:00.000000474,-0.066416
1970-01-01 00:00:00.000000475,1.264325
1970-01-01 00:00:00.000000476,0.911466
1970-01-01 00:00:00.000000477,0.03835
1970-01-01 00:00:00.000000478,-0.471311
1970-01-01 00:00:00.000000479,-0.41945
1970-01-01 00:00:00.000000480,-0.011567
1970-01-01 00:00:00.000000481,0.37224
1970-01-01 00:00:00.000000482,0.164669
1970-01-01 00:00:00.000000483,-0.164098
1970-01-01 00:00:00.000000484,-0.193992
1970-01-01 00:00:00.000000485,-2.358505
1970-01-01 00:00:00.000000486,-3.550871
1970-01-01 00:00:00.000000487,-0.98075
1970-01-01 00:00:00.000000488,0.234871
1970-01-01 00:00:00.000000489,2.084728
1970-01-01 00:00:00.000000490,2.685326
1970-01-01 00:00:00.000000491,2.3321240000000003
1970-01-01 00:00:00.000000492,1.848105
1970-01-01 00:00:00.000000493,1.70002
1970-01-01 00:00:00.000000494,1.6548009999999995
1970-01-01 00:00:00.000000495,0.824492
1970-01-01 00:00:00.000000496,-0.054826
1970-01-01 00:00:00.000000497,0.185393
1970-01-01 00:00:00.000000498,1.199661
1970-01-01 00:00:00.000000499,1.6531
1970-01-01 00:00:00.000000500,0.758609
1970-01-01 00:00:00.000000501,-0.763175
1970-01-01 00:00:00.000000502,-1.577901
1970-01-01 00:00:00.000000503,-0.939059
1970-01-01 00:00:00.000000504,-0.633905
1970-01-01 00:00:00.000000505,-0.7724310000000001
1970-01-01 00:00:00.000000506,-0.694109
1970-01-01 00:00:00.000000507,-1.140166
1970-01-01 00:00:00.000000508,-0.717094
1970-01-01 00:00:00.000000509,-0.771316
1970-01-01 00:00:00.000000510,-0.7393930000000001
1970-01-01 00:00:00.000000511,-1.138391
1970-01-01 00:00:00.000000512,-0.389411
1970-01-01 00:00:00.000000513,0.443941
1970-01-01 00:00:00.000000514,0.514081
1970-01-01 00:00:00.000000515,0.074032
1970-01-01 00:00:00.000000516,-0.351908
1970-01-01 00:00:00.000000517,-0.226681
1970-01-01 00:00:00.000000518,0.177397
1970-01-01 00:00:00.000000519,0.669429
1970-01-01 00:00:00.000000520,0.727193
1970-01-01 00:00:00.000000521,0.291167
1970-01-01 00:00:00.000000522,0.038148
1970-01-01 00:00:00.000000523,-0.4331279999999999
1970-01-01 00:00:00.000000524,-3.969434
1970-01-01 00:00:00.000000525,-4.501348999999999
1970-01-01 00:00:00.000000526,-1.521109
1970-01-01 00:00:00.000000527,1.528549
1970-01-01 00:00:00.000000528,2.569902
1970-01-01 00:00:00.000000529,2.14059
1970-01-01 00:00:00.000000530,1.914327
1970-01-01 00:00:00.000000531,1.339266
1970-01-01 00:00:00.000000532,0.680838
1970-01-01 00:00:00.000000533,0.546852
1970-01-01 00:00:00.000000534,0.360037
1970-01-01 00:00:00.000000535,0.311249
1970-01-01 00:00:00.000000536,0.693578
1970-01-01 00:00:00.000000537,0.946778
1970-01-01 00:00:00.000000538,0.910002
1970-01-01 00:00:00.000000539,0.34107
1970-01-01 00:00:00.000000540,-0.436645
1970-01-01 00:00:00.000000541,-0.691395
1970-01-01 00:00:00.000000542,-0.2998929999999999
1970-01-01 00:00:00.000000543,-0.236529
1970-01-01 00:00:00.000000544,-0.2619579999999999
1970-01-01 00:00:00.000000545,-0.071819
1970-01-01 00:00:00.000000546,0.1741319999999999
1970-01-01 00:00:00.000000547,0.6963020000000001
1970-01-01 00:00:00.000000548,0.356184
1970-01-01 00:00:00.000000549,-0.438579
1970-01-01 00:00:00.000000550,-0.901425
1970-01-01 00:00:00.000000551,-1.130484
1970-01-01 00:00:00.000000552,-0.55893
1970-01-01 00:00:00.000000553,0.478122
1970-01-01 00:00:00.000000554,1.079468
1970-01-01 00:00:00.000000555,0.904692
1970-01-01 00:00:00.000000556,0.453697
1970-01-01 00:00:00.000000557,0.377027
1970-01-01 00:00:00.000000558,0.6335770000000001
1970-01-01 00:00:00.000000559,1.124418
1970-01-01 00:00:00.000000560,1.414247
1970-01-01 00:00:00.000000561,1.200908
1970-01-01 00:00:00.000000562,0.727751
1970-01-01 00:00:00.000000563,0.715241
1970-01-01 00:00:00.000000564,0.721508
1970-01-01 00:00:00.000000565,-1.400477
1970-01-01 00:00:00.000000566,-1.421163
1970-01-01 00:00:00.000000567,0.923225
1970-01-01 00:00:00.000000568,1.025317
1970-01-01 00:00:00.000000569,1.520439
1970-01-01 00:00:00.000000570,1.780007
1970-01-01 00:00:00.000000571,1.429588
1970-01-01 00:00:00.000000572,1.116911
1970-01-01 00:00:00.000000573,0.818086
1970-01-01 00:00:00.000000574,1.02826
1970-01-01 00:00:00.000000575,1.18419
1970-01-01 00:00:00.000000576,0.820889
1970-01-01 00:00:00.000000577,0.4575939999999999
1970-01-01 00:00:00.000000578,0.381373
1970-01-01 00:00:00.000000579,0.650493
1970-01-01 00:00:00.000000580,0.779939
1970-01-01 00:00:00.000000581,0.632844
1970-01-01 00:00:00.000000582,0.576885
1970-01-01 00:00:00.000000583,0.727597
1970-01-01 00:00:00.000000584,0.6555880000000001
1970-01-01 00:00:00.000000585,0.258577
1970-01-01 00:00:00.000000586,-0.441047
1970-01-01 00:00:00.000000587,-0.5128119999999999
1970-01-01 00:00:00.000000588,0.577863
1970-01-01 00:00:00.000000589,0.5271710000000001
1970-01-01 00:00:00.000000590,-0.052861
1970-01-01 00:00:00.000000591,-0.469075
1970-01-01 00:00:00.000000592,-0.340603
1970-01-01 00:00:00.000000593,0.543754
1970-01-01 00:00:00.000000594,1.000485
1970-01-01 00:00:00.000000595,0.783412
1970-01-01 00:00:00.000000596,0.3127769999999999
1970-01-01 00:00:00.000000597,-0.12929
1970-01-01 00:00:00.000000598,-0.256812
1970-01-01 00:00:00.000000599,-0.195109
1970-01-01 00:00:00.000000600,-0.294571
1970-01-01 00:00:00.000000601,-0.730893
1970-01-01 00:00:00.000000602,-1.413462
1970-01-01 00:00:00.000000603,-1.732098
1970-01-01 00:00:00.000000604,-0.7509170000000001
1970-01-01 00:00:00.000000605,1.383549
