time_captured,ups_4_sub_8_attitude.pitch
1970-01-01 00:00:00.000000074,-1.099385
1970-01-01 00:00:00.000000075,-1.0946
1970-01-01 00:00:00.000000076,-1.09007
1970-01-01 00:00:00.000000077,-1.091199
1970-01-01 00:00:00.000000078,-1.099152
1970-01-01 00:00:00.000000079,-1.109689
1970-01-01 00:00:00.000000080,-1.11776
1970-01-01 00:00:00.000000081,-1.12082
1970-01-01 00:00:00.000000082,-1.119235
1970-01-01 00:00:00.000000083,-1.11698
1970-01-01 00:00:00.000000084,-1.114963
1970-01-01 00:00:00.000000085,-1.112691
1970-01-01 00:00:00.000000086,-1.109784
1970-01-01 00:00:00.000000087,-1.108009
1970-01-01 00:00:00.000000088,-1.109608
1970-01-01 00:00:00.000000089,-1.114797
1970-01-01 00:00:00.000000090,-1.122993
1970-01-01 00:00:00.000000091,-1.13395
1970-01-01 00:00:00.000000092,-1.144595
1970-01-01 00:00:00.000000093,-1.152042
1970-01-01 00:00:00.000000094,-1.162252
1970-01-01 00:00:00.000000095,-1.1761549999999998
1970-01-01 00:00:00.000000096,-1.1833790000000002
1970-01-01 00:00:00.000000097,-1.187946
1970-01-01 00:00:00.000000098,-1.189527
1970-01-01 00:00:00.000000099,-1.187382
1970-01-01 00:00:00.000000100,-1.188182
1970-01-01 00:00:00.000000101,-1.18839
1970-01-01 00:00:00.000000102,-1.18689
1970-01-01 00:00:00.000000103,-1.183331
1970-01-01 00:00:00.000000104,-1.173658
1970-01-01 00:00:00.000000105,-1.163034
1970-01-01 00:00:00.000000106,-1.157998
1970-01-01 00:00:00.000000107,-1.1557309999999998
1970-01-01 00:00:00.000000108,-1.154556
1970-01-01 00:00:00.000000109,-1.1522059999999998
1970-01-01 00:00:00.000000110,-1.147007
1970-01-01 00:00:00.000000111,-1.139695
1970-01-01 00:00:00.000000112,-1.132558
1970-01-01 00:00:00.000000113,-1.129781
1970-01-01 00:00:00.000000114,-1.135521
1970-01-01 00:00:00.000000115,-1.146226
1970-01-01 00:00:00.000000116,-1.155549
1970-01-01 00:00:00.000000117,-1.163647
1970-01-01 00:00:00.000000118,-1.17125
1970-01-01 00:00:00.000000119,-1.177717
1970-01-01 00:00:00.000000120,-1.182073
1970-01-01 00:00:00.000000121,-1.186024
1970-01-01 00:00:00.000000122,-1.188364
1970-01-01 00:00:00.000000123,-1.186038
1970-01-01 00:00:00.000000124,-1.176733
1970-01-01 00:00:00.000000125,-1.165584
1970-01-01 00:00:00.000000126,-1.154183
1970-01-01 00:00:00.000000127,-1.146763
1970-01-01 00:00:00.000000128,-1.14751
1970-01-01 00:00:00.000000129,-1.150179
1970-01-01 00:00:00.000000130,-1.159102
1970-01-01 00:00:00.000000131,-1.168584
1970-01-01 00:00:00.000000132,-1.173486
1970-01-01 00:00:00.000000133,-1.170142
1970-01-01 00:00:00.000000134,-1.165254
1970-01-01 00:00:00.000000135,-1.163821
1970-01-01 00:00:00.000000136,-1.165935
1970-01-01 00:00:00.000000137,-1.167889
1970-01-01 00:00:00.000000138,-1.165526
1970-01-01 00:00:00.000000139,-1.161085
1970-01-01 00:00:00.000000140,-1.160662
1970-01-01 00:00:00.000000141,-1.163718
1970-01-01 00:00:00.000000142,-1.163695
1970-01-01 00:00:00.000000143,-1.161887
1970-01-01 00:00:00.000000144,-1.164981
1970-01-01 00:00:00.000000145,-1.172326
1970-01-01 00:00:00.000000146,-1.183967
1970-01-01 00:00:00.000000147,-1.197912
1970-01-01 00:00:00.000000148,-1.210911
1970-01-01 00:00:00.000000149,-1.220658
1970-01-01 00:00:00.000000150,-1.227283
1970-01-01 00:00:00.000000151,-1.230784
1970-01-01 00:00:00.000000152,-1.2319870000000002
1970-01-01 00:00:00.000000153,-1.2317
1970-01-01 00:00:00.000000154,-1.234044
1970-01-01 00:00:00.000000155,-1.24242
1970-01-01 00:00:00.000000156,-1.252155
1970-01-01 00:00:00.000000157,-1.257758
1970-01-01 00:00:00.000000158,-1.264112
1970-01-01 00:00:00.000000159,-1.270946
1970-01-01 00:00:00.000000160,-1.272741
1970-01-01 00:00:00.000000161,-1.270293
1970-01-01 00:00:00.000000162,-1.260769
1970-01-01 00:00:00.000000163,-1.250059
1970-01-01 00:00:00.000000164,-1.239808
1970-01-01 00:00:00.000000165,-1.226147
1970-01-01 00:00:00.000000166,-1.212041
1970-01-01 00:00:00.000000167,-1.203662
1970-01-01 00:00:00.000000168,-1.205602
1970-01-01 00:00:00.000000169,-1.207585
1970-01-01 00:00:00.000000170,-1.206431
1970-01-01 00:00:00.000000171,-1.206246
1970-01-01 00:00:00.000000172,-1.20807
1970-01-01 00:00:00.000000173,-1.210883
1970-01-01 00:00:00.000000174,-1.2087290000000002
1970-01-01 00:00:00.000000175,-1.203337
1970-01-01 00:00:00.000000176,-1.202207
1970-01-01 00:00:00.000000177,-1.210381
1970-01-01 00:00:00.000000178,-1.2269370000000002
1970-01-01 00:00:00.000000179,-1.23942
1970-01-01 00:00:00.000000180,-1.245601
1970-01-01 00:00:00.000000181,-1.249151
1970-01-01 00:00:00.000000182,-1.254965
1970-01-01 00:00:00.000000183,-1.262335
1970-01-01 00:00:00.000000184,-1.266894
1970-01-01 00:00:00.000000185,-1.270004
1970-01-01 00:00:00.000000186,-1.274427
1970-01-01 00:00:00.000000187,-1.280375
1970-01-01 00:00:00.000000188,-1.286374
1970-01-01 00:00:00.000000189,-1.29383
1970-01-01 00:00:00.000000190,-1.303547
1970-01-01 00:00:00.000000191,-1.313661
1970-01-01 00:00:00.000000192,-1.322161
1970-01-01 00:00:00.000000193,-1.327482
1970-01-01 00:00:00.000000194,-1.330374
1970-01-01 00:00:00.000000195,-1.3335
1970-01-01 00:00:00.000000196,-1.336865
1970-01-01 00:00:00.000000197,-1.339762
1970-01-01 00:00:00.000000198,-1.343118
1970-01-01 00:00:00.000000199,-1.350744
1970-01-01 00:00:00.000000200,-1.363925
1970-01-01 00:00:00.000000201,-1.377885
1970-01-01 00:00:00.000000202,-1.388569
1970-01-01 00:00:00.000000203,-1.395939
1970-01-01 00:00:00.000000204,-1.401874
1970-01-01 00:00:00.000000205,-1.4051049999999998
1970-01-01 00:00:00.000000206,-1.404932
1970-01-01 00:00:00.000000207,-1.398298
1970-01-01 00:00:00.000000208,-1.385326
1970-01-01 00:00:00.000000209,-1.369473
1970-01-01 00:00:00.000000210,-1.350645
1970-01-01 00:00:00.000000211,-1.3283049999999998
1970-01-01 00:00:00.000000212,-1.304701
1970-01-01 00:00:00.000000213,-1.279139
1970-01-01 00:00:00.000000214,-1.253967
1970-01-01 00:00:00.000000215,-1.23282
1970-01-01 00:00:00.000000216,-1.217807
1970-01-01 00:00:00.000000217,-1.205266
1970-01-01 00:00:00.000000218,-1.200199
1970-01-01 00:00:00.000000219,-1.207789
1970-01-01 00:00:00.000000220,-1.220834
1970-01-01 00:00:00.000000221,-1.23486
1970-01-01 00:00:00.000000222,-1.248558
1970-01-01 00:00:00.000000223,-1.261079
1970-01-01 00:00:00.000000224,-1.277736
1970-01-01 00:00:00.000000225,-1.294868
1970-01-01 00:00:00.000000226,-1.3087950000000002
1970-01-01 00:00:00.000000227,-1.320817
1970-01-01 00:00:00.000000228,-1.324422
1970-01-01 00:00:00.000000229,-1.321132
1970-01-01 00:00:00.000000230,-1.3177020000000002
1970-01-01 00:00:00.000000231,-1.313755
1970-01-01 00:00:00.000000232,-1.3137299999999998
1970-01-01 00:00:00.000000233,-1.31892
1970-01-01 00:00:00.000000234,-1.327893
1970-01-01 00:00:00.000000235,-1.337149
1970-01-01 00:00:00.000000236,-1.341891
1970-01-01 00:00:00.000000237,-1.343916
1970-01-01 00:00:00.000000238,-1.348385
1970-01-01 00:00:00.000000239,-1.354115
1970-01-01 00:00:00.000000240,-1.358141
1970-01-01 00:00:00.000000241,-1.3565200000000002
1970-01-01 00:00:00.000000242,-1.352563
1970-01-01 00:00:00.000000243,-1.349071
1970-01-01 00:00:00.000000244,-1.348964
1970-01-01 00:00:00.000000245,-1.350348
1970-01-01 00:00:00.000000246,-1.349404
1970-01-01 00:00:00.000000247,-1.348735
1970-01-01 00:00:00.000000248,-1.353273
1970-01-01 00:00:00.000000249,-1.359032
1970-01-01 00:00:00.000000250,-1.365189
1970-01-01 00:00:00.000000251,-1.374896
1970-01-01 00:00:00.000000252,-1.389009
1970-01-01 00:00:00.000000253,-1.408065
1970-01-01 00:00:00.000000254,-1.424339
1970-01-01 00:00:00.000000255,-1.433467
1970-01-01 00:00:00.000000256,-1.432399
1970-01-01 00:00:00.000000257,-1.421123
1970-01-01 00:00:00.000000258,-1.409929
1970-01-01 00:00:00.000000259,-1.397684
1970-01-01 00:00:00.000000260,-1.37824
1970-01-01 00:00:00.000000261,-1.351577
1970-01-01 00:00:00.000000262,-1.31966
1970-01-01 00:00:00.000000263,-1.287118
1970-01-01 00:00:00.000000264,-1.263376
1970-01-01 00:00:00.000000265,-1.247775
1970-01-01 00:00:00.000000266,-1.235683
1970-01-01 00:00:00.000000267,-1.228874
1970-01-01 00:00:00.000000268,-1.229311
1970-01-01 00:00:00.000000269,-1.233313
1970-01-01 00:00:00.000000270,-1.235652
1970-01-01 00:00:00.000000271,-1.238146
1970-01-01 00:00:00.000000272,-1.238883
1970-01-01 00:00:00.000000273,-1.236958
1970-01-01 00:00:00.000000274,-1.241407
1970-01-01 00:00:00.000000275,-1.256659
1970-01-01 00:00:00.000000276,-1.275281
1970-01-01 00:00:00.000000277,-1.28982
1970-01-01 00:00:00.000000278,-1.295741
1970-01-01 00:00:00.000000279,-1.301134
1970-01-01 00:00:00.000000280,-1.299426
1970-01-01 00:00:00.000000281,-1.299316
1970-01-01 00:00:00.000000282,-1.302637
1970-01-01 00:00:00.000000283,-1.3099610000000002
1970-01-01 00:00:00.000000284,-1.320637
1970-01-01 00:00:00.000000285,-1.325661
1970-01-01 00:00:00.000000286,-1.322467
1970-01-01 00:00:00.000000287,-1.318771
1970-01-01 00:00:00.000000288,-1.321582
1970-01-01 00:00:00.000000289,-1.333094
1970-01-01 00:00:00.000000290,-1.345264
1970-01-01 00:00:00.000000291,-1.350701
1970-01-01 00:00:00.000000292,-1.352963
1970-01-01 00:00:00.000000293,-1.356179
1970-01-01 00:00:00.000000294,-1.359015
1970-01-01 00:00:00.000000295,-1.36091
1970-01-01 00:00:00.000000296,-1.364109
1970-01-01 00:00:00.000000297,-1.368093
1970-01-01 00:00:00.000000298,-1.37416
1970-01-01 00:00:00.000000299,-1.387764
1970-01-01 00:00:00.000000300,-1.406087
1970-01-01 00:00:00.000000301,-1.424129
1970-01-01 00:00:00.000000302,-1.439791
1970-01-01 00:00:00.000000303,-1.44535
1970-01-01 00:00:00.000000304,-1.438376
1970-01-01 00:00:00.000000305,-1.423815
1970-01-01 00:00:00.000000306,-1.405218
1970-01-01 00:00:00.000000307,-1.387236
1970-01-01 00:00:00.000000308,-1.3707200000000002
1970-01-01 00:00:00.000000309,-1.34986
1970-01-01 00:00:00.000000310,-1.323443
1970-01-01 00:00:00.000000311,-1.296523
1970-01-01 00:00:00.000000312,-1.27243
1970-01-01 00:00:00.000000313,-1.25272
1970-01-01 00:00:00.000000314,-1.237997
1970-01-01 00:00:00.000000315,-1.228184
1970-01-01 00:00:00.000000316,-1.222282
1970-01-01 00:00:00.000000317,-1.22114
1970-01-01 00:00:00.000000318,-1.226897
1970-01-01 00:00:00.000000319,-1.236613
1970-01-01 00:00:00.000000320,-1.248844
1970-01-01 00:00:00.000000321,-1.26612
1970-01-01 00:00:00.000000322,-1.282728
1970-01-01 00:00:00.000000323,-1.299158
1970-01-01 00:00:00.000000324,-1.314463
1970-01-01 00:00:00.000000325,-1.3287
1970-01-01 00:00:00.000000326,-1.341181
1970-01-01 00:00:00.000000327,-1.342431
1970-01-01 00:00:00.000000328,-1.340108
1970-01-01 00:00:00.000000329,-1.337709
1970-01-01 00:00:00.000000330,-1.332616
1970-01-01 00:00:00.000000331,-1.331801
1970-01-01 00:00:00.000000332,-1.339998
1970-01-01 00:00:00.000000333,-1.354229
1970-01-01 00:00:00.000000334,-1.364214
1970-01-01 00:00:00.000000335,-1.363898
1970-01-01 00:00:00.000000336,-1.358031
1970-01-01 00:00:00.000000337,-1.3553110000000002
1970-01-01 00:00:00.000000338,-1.357594
1970-01-01 00:00:00.000000339,-1.36126
1970-01-01 00:00:00.000000340,-1.361471
1970-01-01 00:00:00.000000341,-1.3590209999999998
1970-01-01 00:00:00.000000342,-1.355996
1970-01-01 00:00:00.000000343,-1.355036
1970-01-01 00:00:00.000000344,-1.355773
1970-01-01 00:00:00.000000345,-1.356753
1970-01-01 00:00:00.000000346,-1.358892
1970-01-01 00:00:00.000000347,-1.362501
1970-01-01 00:00:00.000000348,-1.366739
1970-01-01 00:00:00.000000349,-1.372695
1970-01-01 00:00:00.000000350,-1.380595
1970-01-01 00:00:00.000000351,-1.391653
1970-01-01 00:00:00.000000352,-1.402443
1970-01-01 00:00:00.000000353,-1.414875
1970-01-01 00:00:00.000000354,-1.428897
1970-01-01 00:00:00.000000355,-1.43851
1970-01-01 00:00:00.000000356,-1.436085
1970-01-01 00:00:00.000000357,-1.424479
1970-01-01 00:00:00.000000358,-1.411389
1970-01-01 00:00:00.000000359,-1.398375
1970-01-01 00:00:00.000000360,-1.3804379999999998
1970-01-01 00:00:00.000000361,-1.357306
1970-01-01 00:00:00.000000362,-1.331776
1970-01-01 00:00:00.000000363,-1.311864
1970-01-01 00:00:00.000000364,-1.305724
1970-01-01 00:00:00.000000365,-1.301794
1970-01-01 00:00:00.000000366,-1.292306
1970-01-01 00:00:00.000000367,-1.281203
1970-01-01 00:00:00.000000368,-1.270812
1970-01-01 00:00:00.000000369,-1.261276
1970-01-01 00:00:00.000000370,-1.255382
1970-01-01 00:00:00.000000371,-1.25531
1970-01-01 00:00:00.000000372,-1.262628
1970-01-01 00:00:00.000000373,-1.275272
1970-01-01 00:00:00.000000374,-1.286278
1970-01-01 00:00:00.000000375,-1.291694
1970-01-01 00:00:00.000000376,-1.299303
1970-01-01 00:00:00.000000377,-1.313137
1970-01-01 00:00:00.000000378,-1.324568
1970-01-01 00:00:00.000000379,-1.325994
1970-01-01 00:00:00.000000380,-1.330876
1970-01-01 00:00:00.000000381,-1.333987
1970-01-01 00:00:00.000000382,-1.331592
1970-01-01 00:00:00.000000383,-1.330251
1970-01-01 00:00:00.000000384,-1.335966
1970-01-01 00:00:00.000000385,-1.348185
1970-01-01 00:00:00.000000386,-1.35926
1970-01-01 00:00:00.000000387,-1.362976
1970-01-01 00:00:00.000000388,-1.359433
1970-01-01 00:00:00.000000389,-1.354566
1970-01-01 00:00:00.000000390,-1.353939
1970-01-01 00:00:00.000000391,-1.356867
1970-01-01 00:00:00.000000392,-1.358958
1970-01-01 00:00:00.000000393,-1.359141
1970-01-01 00:00:00.000000394,-1.356621
1970-01-01 00:00:00.000000395,-1.3539709999999998
1970-01-01 00:00:00.000000396,-1.352812
1970-01-01 00:00:00.000000397,-1.35101
1970-01-01 00:00:00.000000398,-1.349418
1970-01-01 00:00:00.000000399,-1.350115
1970-01-01 00:00:00.000000400,-1.35301
1970-01-01 00:00:00.000000401,-1.357721
1970-01-01 00:00:00.000000402,-1.365057
1970-01-01 00:00:00.000000403,-1.375304
1970-01-01 00:00:00.000000404,-1.3857270000000002
1970-01-01 00:00:00.000000405,-1.395245
1970-01-01 00:00:00.000000406,-1.404041
1970-01-01 00:00:00.000000407,-1.412809
1970-01-01 00:00:00.000000408,-1.42028
1970-01-01 00:00:00.000000409,-1.424534
1970-01-01 00:00:00.000000410,-1.423404
1970-01-01 00:00:00.000000411,-1.413403
1970-01-01 00:00:00.000000412,-1.395542
1970-01-01 00:00:00.000000413,-1.374403
1970-01-01 00:00:00.000000414,-1.35274
1970-01-01 00:00:00.000000415,-1.333245
1970-01-01 00:00:00.000000416,-1.315381
1970-01-01 00:00:00.000000417,-1.291763
1970-01-01 00:00:00.000000418,-1.265447
1970-01-01 00:00:00.000000419,-1.245693
1970-01-01 00:00:00.000000420,-1.230953
1970-01-01 00:00:00.000000421,-1.219541
1970-01-01 00:00:00.000000422,-1.20801
1970-01-01 00:00:00.000000423,-1.196086
1970-01-01 00:00:00.000000424,-1.1873129999999998
1970-01-01 00:00:00.000000425,-1.18623
1970-01-01 00:00:00.000000426,-1.194149
1970-01-01 00:00:00.000000427,-1.206751
1970-01-01 00:00:00.000000428,-1.220986
1970-01-01 00:00:00.000000429,-1.237573
1970-01-01 00:00:00.000000430,-1.246775
1970-01-01 00:00:00.000000431,-1.255467
1970-01-01 00:00:00.000000432,-1.273559
1970-01-01 00:00:00.000000433,-1.296781
1970-01-01 00:00:00.000000434,-1.308365
1970-01-01 00:00:00.000000435,-1.30214
1970-01-01 00:00:00.000000436,-1.304551
1970-01-01 00:00:00.000000437,-1.305171
1970-01-01 00:00:00.000000438,-1.305194
1970-01-01 00:00:00.000000439,-1.30772
1970-01-01 00:00:00.000000440,-1.313352
1970-01-01 00:00:00.000000441,-1.320425
1970-01-01 00:00:00.000000442,-1.328762
1970-01-01 00:00:00.000000443,-1.325834
1970-01-01 00:00:00.000000444,-1.312077
1970-01-01 00:00:00.000000445,-1.297982
1970-01-01 00:00:00.000000446,-1.293618
1970-01-01 00:00:00.000000447,-1.301601
1970-01-01 00:00:00.000000448,-1.308173
1970-01-01 00:00:00.000000449,-1.304254
1970-01-01 00:00:00.000000450,-1.296757
1970-01-01 00:00:00.000000451,-1.29161
1970-01-01 00:00:00.000000452,-1.291769
1970-01-01 00:00:00.000000453,-1.293849
1970-01-01 00:00:00.000000454,-1.295785
1970-01-01 00:00:00.000000455,-1.301237
1970-01-01 00:00:00.000000456,-1.310889
1970-01-01 00:00:00.000000457,-1.3212
1970-01-01 00:00:00.000000458,-1.329716
1970-01-01 00:00:00.000000459,-1.338532
1970-01-01 00:00:00.000000460,-1.349077
1970-01-01 00:00:00.000000461,-1.360272
1970-01-01 00:00:00.000000462,-1.371188
1970-01-01 00:00:00.000000463,-1.382281
1970-01-01 00:00:00.000000464,-1.385621
1970-01-01 00:00:00.000000465,-1.383327
1970-01-01 00:00:00.000000466,-1.380455
1970-01-01 00:00:00.000000467,-1.377387
1970-01-01 00:00:00.000000468,-1.372424
1970-01-01 00:00:00.000000469,-1.36656
1970-01-01 00:00:00.000000470,-1.3563459999999998
1970-01-01 00:00:00.000000471,-1.340192
1970-01-01 00:00:00.000000472,-1.327989
1970-01-01 00:00:00.000000473,-1.319659
1970-01-01 00:00:00.000000474,-1.313072
1970-01-01 00:00:00.000000475,-1.303559
1970-01-01 00:00:00.000000476,-1.291599
1970-01-01 00:00:00.000000477,-1.276502
1970-01-01 00:00:00.000000478,-1.25977
1970-01-01 00:00:00.000000479,-1.248366
1970-01-01 00:00:00.000000480,-1.243585
1970-01-01 00:00:00.000000481,-1.245806
1970-01-01 00:00:00.000000482,-1.252885
1970-01-01 00:00:00.000000483,-1.257372
1970-01-01 00:00:00.000000484,-1.258112
1970-01-01 00:00:00.000000485,-1.25885
1970-01-01 00:00:00.000000486,-1.261927
1970-01-01 00:00:00.000000487,-1.266959
1970-01-01 00:00:00.000000488,-1.270844
1970-01-01 00:00:00.000000489,-1.272149
1970-01-01 00:00:00.000000490,-1.267767
1970-01-01 00:00:00.000000491,-1.256787
1970-01-01 00:00:00.000000492,-1.24284
1970-01-01 00:00:00.000000493,-1.229778
1970-01-01 00:00:00.000000494,-1.231183
1970-01-01 00:00:00.000000495,-1.230748
1970-01-01 00:00:00.000000496,-1.226599
1970-01-01 00:00:00.000000497,-1.233665
1970-01-01 00:00:00.000000498,-1.2286860000000002
1970-01-01 00:00:00.000000499,-1.209394
1970-01-01 00:00:00.000000500,-1.195036
1970-01-01 00:00:00.000000501,-1.191953
1970-01-01 00:00:00.000000502,-1.1973280000000002
1970-01-01 00:00:00.000000503,-1.189404
1970-01-01 00:00:00.000000504,-1.174272
1970-01-01 00:00:00.000000505,-1.164618
1970-01-01 00:00:00.000000506,-1.160302
1970-01-01 00:00:00.000000507,-1.156243
1970-01-01 00:00:00.000000508,-1.149444
1970-01-01 00:00:00.000000509,-1.139918
1970-01-01 00:00:00.000000510,-1.131339
1970-01-01 00:00:00.000000511,-1.128301
1970-01-01 00:00:00.000000512,-1.128946
1970-01-01 00:00:00.000000513,-1.129953
1970-01-01 00:00:00.000000514,-1.131989
1970-01-01 00:00:00.000000515,-1.135408
1970-01-01 00:00:00.000000516,-1.140736
1970-01-01 00:00:00.000000517,-1.148989
1970-01-01 00:00:00.000000518,-1.159389
1970-01-01 00:00:00.000000519,-1.170973
1970-01-01 00:00:00.000000520,-1.182132
1970-01-01 00:00:00.000000521,-1.194632
1970-01-01 00:00:00.000000522,-1.209131
1970-01-01 00:00:00.000000523,-1.224941
1970-01-01 00:00:00.000000524,-1.236779
1970-01-01 00:00:00.000000525,-1.246083
1970-01-01 00:00:00.000000526,-1.257899
1970-01-01 00:00:00.000000527,-1.264396
1970-01-01 00:00:00.000000528,-1.265363
1970-01-01 00:00:00.000000529,-1.26134
1970-01-01 00:00:00.000000530,-1.2529629999999998
1970-01-01 00:00:00.000000531,-1.243091
1970-01-01 00:00:00.000000532,-1.233087
1970-01-01 00:00:00.000000533,-1.221538
1970-01-01 00:00:00.000000534,-1.207947
1970-01-01 00:00:00.000000535,-1.192932
1970-01-01 00:00:00.000000536,-1.17606
1970-01-01 00:00:00.000000537,-1.157814
1970-01-01 00:00:00.000000538,-1.138398
1970-01-01 00:00:00.000000539,-1.117076
1970-01-01 00:00:00.000000540,-1.094963
1970-01-01 00:00:00.000000541,-1.075929
1970-01-01 00:00:00.000000542,-1.063031
1970-01-01 00:00:00.000000543,-1.057157
1970-01-01 00:00:00.000000544,-1.057661
1970-01-01 00:00:00.000000545,-1.062222
1970-01-01 00:00:00.000000546,-1.070826
1970-01-01 00:00:00.000000547,-1.080218
1970-01-01 00:00:00.000000548,-1.086747
1970-01-01 00:00:00.000000549,-1.092039
1970-01-01 00:00:00.000000550,-1.101635
1970-01-01 00:00:00.000000551,-1.11803
1970-01-01 00:00:00.000000552,-1.134056
1970-01-01 00:00:00.000000553,-1.141826
1970-01-01 00:00:00.000000554,-1.1428200000000002
1970-01-01 00:00:00.000000555,-1.143681
1970-01-01 00:00:00.000000556,-1.143621
1970-01-01 00:00:00.000000557,-1.143034
1970-01-01 00:00:00.000000558,-1.147111
1970-01-01 00:00:00.000000559,-1.154709
1970-01-01 00:00:00.000000560,-1.16181
1970-01-01 00:00:00.000000561,-1.164887
1970-01-01 00:00:00.000000562,-1.164847
1970-01-01 00:00:00.000000563,-1.166934
1970-01-01 00:00:00.000000564,-1.175502
1970-01-01 00:00:00.000000565,-1.187758
1970-01-01 00:00:00.000000566,-1.196395
1970-01-01 00:00:00.000000567,-1.1987219999999998
1970-01-01 00:00:00.000000568,-1.197764
1970-01-01 00:00:00.000000569,-1.199553
1970-01-01 00:00:00.000000570,-1.2057209999999998
1970-01-01 00:00:00.000000571,-1.212834
1970-01-01 00:00:00.000000572,-1.220383
1970-01-01 00:00:00.000000573,-1.2270450000000002
1970-01-01 00:00:00.000000574,-1.233945
1970-01-01 00:00:00.000000575,-1.241368
1970-01-01 00:00:00.000000576,-1.249861
1970-01-01 00:00:00.000000577,-1.260524
1970-01-01 00:00:00.000000578,-1.273233
1970-01-01 00:00:00.000000579,-1.283915
1970-01-01 00:00:00.000000580,-1.288327
1970-01-01 00:00:00.000000581,-1.287141
1970-01-01 00:00:00.000000582,-1.277697
1970-01-01 00:00:00.000000583,-1.260913
1970-01-01 00:00:00.000000584,-1.242344
1970-01-01 00:00:00.000000585,-1.22449
1970-01-01 00:00:00.000000586,-1.208625
1970-01-01 00:00:00.000000587,-1.190891
1970-01-01 00:00:00.000000588,-1.169203
1970-01-01 00:00:00.000000589,-1.150584
1970-01-01 00:00:00.000000590,-1.137876
1970-01-01 00:00:00.000000591,-1.129481
1970-01-01 00:00:00.000000592,-1.124667
1970-01-01 00:00:00.000000593,-1.122452
1970-01-01 00:00:00.000000594,-1.120291
1970-01-01 00:00:00.000000595,-1.119501
1970-01-01 00:00:00.000000596,-1.124206
1970-01-01 00:00:00.000000597,-1.133552
1970-01-01 00:00:00.000000598,-1.144668
1970-01-01 00:00:00.000000599,-1.153876
