time_captured,std_14_sub_7_rotationRate.z
1970-01-01 00:00:00.000000049,-0.011085
1970-01-01 00:00:00.000000050,-0.023853
1970-01-01 00:00:00.000000051,-0.023885
1970-01-01 00:00:00.000000052,-0.026032
1970-01-01 00:00:00.000000053,-0.0164659999999999
1970-01-01 00:00:00.000000054,-0.014338
1970-01-01 00:00:00.000000055,-0.01005
1970-01-01 00:00:00.000000056,-0.004674
1970-01-01 00:00:00.000000057,-0.006807
1970-01-01 00:00:00.000000058,-0.002523
1970-01-01 00:00:00.000000059,0.007058
1970-01-01 00:00:00.000000060,-0.001426
1970-01-01 00:00:00.000000061,0.017748
1970-01-01 00:00:00.000000062,0.004901
1970-01-01 00:00:00.000000063,0.00277
1970-01-01 00:00:00.000000064,0.000642
1970-01-01 00:00:00.000000065,-0.006759
1970-01-01 00:00:00.000000066,-0.009018
1970-01-01 00:00:00.000000067,-0.010136
1970-01-01 00:00:00.000000068,-0.003778
1970-01-01 00:00:00.000000069,0.002541
1970-01-01 00:00:00.000000070,0.00355
1970-01-01 00:00:00.000000071,0.007775
1970-01-01 00:00:00.000000072,0.006711
1970-01-01 00:00:00.000000073,0.006677
1970-01-01 00:00:00.000000074,0.00463
1970-01-01 00:00:00.000000075,0.00257
1970-01-01 00:00:00.000000076,0.002678
1970-01-01 00:00:00.000000077,0.0016879999999999
1970-01-01 00:00:00.000000078,0.003855
1970-01-01 00:00:00.000000079,0.025186
1970-01-01 00:00:00.000000080,0.01681
1970-01-01 00:00:00.000000081,0.021085
1970-01-01 00:00:00.000000082,0.020106
1970-01-01 00:00:00.000000083,0.003257
1970-01-01 00:00:00.000000084,-0.013878
1970-01-01 00:00:00.000000085,-0.019283
1970-01-01 00:00:00.000000086,-0.03323
1970-01-01 00:00:00.000000087,-0.026791
1970-01-01 00:00:00.000000088,-0.014978
1970-01-01 00:00:00.000000089,-2e-06
1970-01-01 00:00:00.000000090,0.017178
1970-01-01 00:00:00.000000091,0.032206
1970-01-01 00:00:00.000000092,0.045082
1970-01-01 00:00:00.000000093,0.044018
1970-01-01 00:00:00.000000094,0.037576
1970-01-01 00:00:00.000000095,0.017231
1970-01-01 00:00:00.000000096,0.004312
1970-01-01 00:00:00.000000097,-0.0171
1970-01-01 00:00:00.000000098,-0.0246139999999999
1970-01-01 00:00:00.000000099,-0.020383
1970-01-01 00:00:00.000000100,-0.010778
1970-01-01 00:00:00.000000101,0.0020859999999999
1970-01-01 00:00:00.000000102,0.021436
1970-01-01 00:00:00.000000103,0.028917
1970-01-01 00:00:00.000000104,0.0278779999999999
1970-01-01 00:00:00.000000105,0.024728
1970-01-01 00:00:00.000000106,0.018238
1970-01-01 00:00:00.000000107,0.012822
1970-01-01 00:00:00.000000108,0.008523
1970-01-01 00:00:00.000000109,0.0063159999999999
1970-01-01 00:00:00.000000110,0.004167
1970-01-01 00:00:00.000000111,0.010514
1970-01-01 00:00:00.000000112,0.014799
1970-01-01 00:00:00.000000113,0.014869
1970-01-01 00:00:00.000000114,0.015927
1970-01-01 00:00:00.000000115,0.014902
1970-01-01 00:00:00.000000116,0.015957
1970-01-01 00:00:00.000000117,0.025631
1970-01-01 00:00:00.000000118,0.019232
1970-01-01 00:00:00.000000119,0.009611
1970-01-01 00:00:00.000000120,0.004217
1970-01-01 00:00:00.000000121,0.000981
1970-01-01 00:00:00.000000122,-0.00113
1970-01-01 00:00:00.000000123,0.002091
1970-01-01 00:00:00.000000124,0.002057
1970-01-01 00:00:00.000000125,0.00415
1970-01-01 00:00:00.000000126,0.003098
1970-01-01 00:00:00.000000127,0.0063409999999999
1970-01-01 00:00:00.000000128,0.00421
1970-01-01 00:00:00.000000129,0.00635
1970-01-01 00:00:00.000000130,0.0009939999999999
1970-01-01 00:00:00.000000131,0.0042
1970-01-01 00:00:00.000000132,0.004164
1970-01-01 00:00:00.000000133,0.007386
1970-01-01 00:00:00.000000134,0.006344
1970-01-01 00:00:00.000000135,0.006303
1970-01-01 00:00:00.000000136,0.003127
1970-01-01 00:00:00.000000137,0.004169
1970-01-01 00:00:00.000000138,-0.003303
1970-01-01 00:00:00.000000139,-0.006553
1970-01-01 00:00:00.000000140,-0.010855
1970-01-01 00:00:00.000000141,-0.01513
1970-01-01 00:00:00.000000142,-0.025744
1970-01-01 00:00:00.000000143,-0.024709
1970-01-01 00:00:00.000000144,-0.017287
1970-01-01 00:00:00.000000145,-0.010979
1970-01-01 00:00:00.000000146,-0.0056869999999999
1970-01-01 00:00:00.000000147,0.0028309999999999
1970-01-01 00:00:00.000000148,0.000737
1970-01-01 00:00:00.000000149,-0.000315
1970-01-01 00:00:00.000000150,-0.0003
1970-01-01 00:00:00.000000151,0.002848
1970-01-01 00:00:00.000000152,0.00502
1970-01-01 00:00:00.000000153,0.010381
1970-01-01 00:00:00.000000154,0.013711
1970-01-01 00:00:00.000000155,0.015934
1970-01-01 00:00:00.000000156,0.0117069999999999
1970-01-01 00:00:00.000000157,0.006393
1970-01-01 00:00:00.000000158,0.005379
1970-01-01 00:00:00.000000159,0.007215
1970-01-01 00:00:00.000000160,0.012515
1970-01-01 00:00:00.000000161,0.002903
1970-01-01 00:00:00.000000162,-0.003535
1970-01-01 00:00:00.000000163,-0.006704
1970-01-01 00:00:00.000000164,-0.002424
1970-01-01 00:00:00.000000165,0.000748
1970-01-01 00:00:00.000000166,-0.000582
1970-01-01 00:00:00.000000167,-0.001695
1970-01-01 00:00:00.000000168,-0.002825
1970-01-01 00:00:00.000000169,-0.009228
1970-01-01 00:00:00.000000170,-0.012415
1970-01-01 00:00:00.000000171,-0.012426
1970-01-01 00:00:00.000000172,-0.009248
1970-01-01 00:00:00.000000173,-0.007115
1970-01-01 00:00:00.000000174,-0.002856
1970-01-01 00:00:00.000000175,-0.002972
1970-01-01 00:00:00.000000176,-0.0008609999999999
1970-01-01 00:00:00.000000177,-0.0029579999999999
1970-01-01 00:00:00.000000178,-0.006174
1970-01-01 00:00:00.000000179,-0.010473
1970-01-01 00:00:00.000000180,-0.0083349999999999
1970-01-01 00:00:00.000000181,-0.007234
1970-01-01 00:00:00.000000182,-0.002919
1970-01-01 00:00:00.000000183,0.003524
1970-01-01 00:00:00.000000184,0.009981
1970-01-01 00:00:00.000000185,0.011043
1970-01-01 00:00:00.000000186,0.012105
1970-01-01 00:00:00.000000187,0.019586
1970-01-01 00:00:00.000000188,0.018538
1970-01-01 00:00:00.000000189,0.010046
1970-01-01 00:00:00.000000190,0.005754
1970-01-01 00:00:00.000000191,-0.001925
1970-01-01 00:00:00.000000192,-0.011576
1970-01-01 00:00:00.000000193,-0.014809
1970-01-01 00:00:00.000000194,-0.0094989999999999
1970-01-01 00:00:00.000000195,-0.001003
1970-01-01 00:00:00.000000196,-0.010565
1970-01-01 00:00:00.000000197,-0.014834
1970-01-01 00:00:00.000000198,-0.010595
1970-01-01 00:00:00.000000199,-0.011718
1970-01-01 00:00:00.000000200,-0.009539
1970-01-01 00:00:00.000000201,-0.01169
1970-01-01 00:00:00.000000202,-0.011667
1970-01-01 00:00:00.000000203,-0.012735
1970-01-01 00:00:00.000000204,-0.008468
1970-01-01 00:00:00.000000205,-0.0074069999999999
1970-01-01 00:00:00.000000206,-0.0009689999999999
1970-01-01 00:00:00.000000207,0.003377
1970-01-01 00:00:00.000000208,0.002403
1970-01-01 00:00:00.000000209,0.005612
1970-01-01 00:00:00.000000210,0.007717
1970-01-01 00:00:00.000000211,0.010855
1970-01-01 00:00:00.000000212,0.00977
1970-01-01 00:00:00.000000213,0.004445
1970-01-01 00:00:00.000000214,0.0045
1970-01-01 00:00:00.000000215,0.001255
1970-01-01 00:00:00.000000216,-0.001986
1970-01-01 00:00:00.000000217,-0.001927
1970-01-01 00:00:00.000000218,-0.0040479999999999
1970-01-01 00:00:00.000000219,-0.007245
1970-01-01 00:00:00.000000220,-0.009351
1970-01-01 00:00:00.000000221,-0.006127
1970-01-01 00:00:00.000000222,-0.002924
1970-01-01 00:00:00.000000223,-0.000813
1970-01-01 00:00:00.000000224,0.001301
1970-01-01 00:00:00.000000225,0.006603
1970-01-01 00:00:00.000000226,0.001281
1970-01-01 00:00:00.000000227,-0.001916
1970-01-01 00:00:00.000000228,-0.000905
1970-01-01 00:00:00.000000229,-0.006169
1970-01-01 00:00:00.000000230,-0.006161
1970-01-01 00:00:00.000000231,-0.011504
1970-01-01 00:00:00.000000232,-0.013673
1970-01-01 00:00:00.000000233,-0.00939
1970-01-01 00:00:00.000000234,-0.005111
1970-01-01 00:00:00.000000235,-0.006129
1970-01-01 00:00:00.000000236,-0.006091
1970-01-01 00:00:00.000000237,-0.005055
1970-01-01 00:00:00.000000238,-0.008165
1970-01-01 00:00:00.000000239,-0.014646
1970-01-01 00:00:00.000000240,-0.011443
1970-01-01 00:00:00.000000241,-0.007192
1970-01-01 00:00:00.000000242,-0.001839
1970-01-01 00:00:00.000000243,0.009928
1970-01-01 00:00:00.000000244,0.022849
1970-01-01 00:00:00.000000245,0.0207639999999999
1970-01-01 00:00:00.000000246,-0.00924
1970-01-01 00:00:00.000000247,-0.075571
1970-01-01 00:00:00.000000248,-0.153746
1970-01-01 00:00:00.000000249,-0.2158739999999999
1970-01-01 00:00:00.000000250,-0.208426
1970-01-01 00:00:00.000000251,-0.1549559999999999
1970-01-01 00:00:00.000000252,-0.0973059999999999
1970-01-01 00:00:00.000000253,-0.0437269999999999
1970-01-01 00:00:00.000000254,0.0151289999999999
1970-01-01 00:00:00.000000255,0.066346
1970-01-01 00:00:00.000000256,0.1017309999999999
1970-01-01 00:00:00.000000257,0.115875
1970-01-01 00:00:00.000000258,0.110536
1970-01-01 00:00:00.000000259,0.1181359999999999
1970-01-01 00:00:00.000000260,0.100963
1970-01-01 00:00:00.000000261,0.063848
1970-01-01 00:00:00.000000262,0.043918
1970-01-01 00:00:00.000000263,0.000857
1970-01-01 00:00:00.000000264,-0.036957
1970-01-01 00:00:00.000000265,-0.060299
1970-01-01 00:00:00.000000266,-0.071952
1970-01-01 00:00:00.000000267,-0.060263
1970-01-01 00:00:00.000000268,-0.04632
1970-01-01 00:00:00.000000269,-0.0130689999999999
1970-01-01 00:00:00.000000270,0.040434
1970-01-01 00:00:00.000000271,0.094111
1970-01-01 00:00:00.000000272,0.155025
1970-01-01 00:00:00.000000273,0.163073
1970-01-01 00:00:00.000000274,0.118015
1970-01-01 00:00:00.000000275,0.058761
1970-01-01 00:00:00.000000276,-0.029248
1970-01-01 00:00:00.000000277,-0.093598
1970-01-01 00:00:00.000000278,-0.118656
1970-01-01 00:00:00.000000279,-0.118643
1970-01-01 00:00:00.000000280,-0.113164
1970-01-01 00:00:00.000000281,-0.084096
1970-01-01 00:00:00.000000282,-0.043329
1970-01-01 00:00:00.000000283,0.011298
1970-01-01 00:00:00.000000284,0.047648
1970-01-01 00:00:00.000000285,0.054024
1970-01-01 00:00:00.000000286,0.053055
1970-01-01 00:00:00.000000287,0.031895
1970-01-01 00:00:00.000000288,0.01177
1970-01-01 00:00:00.000000289,-0.012834
1970-01-01 00:00:00.000000290,-0.034437
1970-01-01 00:00:00.000000291,-0.03023
1970-01-01 00:00:00.000000292,-0.017334
1970-01-01 00:00:00.000000293,-0.0107599999999999
1970-01-01 00:00:00.000000294,-0.005447
1970-01-01 00:00:00.000000295,0.015765
1970-01-01 00:00:00.000000296,0.03163
1970-01-01 00:00:00.000000297,0.022999
1970-01-01 00:00:00.000000298,-0.007042
1970-01-01 00:00:00.000000299,-0.016709
1970-01-01 00:00:00.000000300,-0.0136169999999999
1970-01-01 00:00:00.000000301,-0.012465
1970-01-01 00:00:00.000000302,-0.003778
1970-01-01 00:00:00.000000303,0.00168
1970-01-01 00:00:00.000000304,0.015618
1970-01-01 00:00:00.000000305,0.016729
1970-01-01 00:00:00.000000306,0.011336
1970-01-01 00:00:00.000000307,0.008171
1970-01-01 00:00:00.000000308,0.007068
1970-01-01 00:00:00.000000309,0.002807
1970-01-01 00:00:00.000000310,0.002849
1970-01-01 00:00:00.000000311,0.0060869999999999
1970-01-01 00:00:00.000000312,0.005054
1970-01-01 00:00:00.000000313,0.008222
1970-01-01 00:00:00.000000314,0.011453
1970-01-01 00:00:00.000000315,0.0125329999999999
1970-01-01 00:00:00.000000316,0.015736
1970-01-01 00:00:00.000000317,0.016806
1970-01-01 00:00:00.000000318,0.01254
1970-01-01 00:00:00.000000319,0.012548
1970-01-01 00:00:00.000000320,0.013596
1970-01-01 00:00:00.000000321,0.01036
1970-01-01 00:00:00.000000322,0.008199
1970-01-01 00:00:00.000000323,0.0039159999999999
1970-01-01 00:00:00.000000324,0.000724
1970-01-01 00:00:00.000000325,-0.004613
1970-01-01 00:00:00.000000326,-0.003544
1970-01-01 00:00:00.000000327,-0.003517
1970-01-01 00:00:00.000000328,0.001811
1970-01-01 00:00:00.000000329,0.0093099999999999
1970-01-01 00:00:00.000000330,0.013608
1970-01-01 00:00:00.000000331,0.0157479999999999
1970-01-01 00:00:00.000000332,0.029747
1970-01-01 00:00:00.000000333,0.03085
1970-01-01 00:00:00.000000334,0.021175
1970-01-01 00:00:00.000000335,0.016798
1970-01-01 00:00:00.000000336,0.0156439999999999
1970-01-01 00:00:00.000000337,0.01029
1970-01-01 00:00:00.000000338,-0.005689
1970-01-01 00:00:00.000000339,-0.0067129999999999
1970-01-01 00:00:00.000000340,-0.00565
1970-01-01 00:00:00.000000341,0.001843
1970-01-01 00:00:00.000000342,0.013611
1970-01-01 00:00:00.000000343,0.018991
1970-01-01 00:00:00.000000344,0.017948
1970-01-01 00:00:00.000000345,0.016859
1970-01-01 00:00:00.000000346,0.016849
1970-01-01 00:00:00.000000347,0.014697
1970-01-01 00:00:00.000000348,0.013633
1970-01-01 00:00:00.000000349,0.01578
1970-01-01 00:00:00.000000350,0.01901
1970-01-01 00:00:00.000000351,0.039302
1970-01-01 00:00:00.000000352,0.060557
1970-01-01 00:00:00.000000353,0.0584679999999999
1970-01-01 00:00:00.000000354,0.07817
1970-01-01 00:00:00.000000355,0.056646
1970-01-01 00:00:00.000000356,0.002829
1970-01-01 00:00:00.000000357,-0.062591
1970-01-01 00:00:00.000000358,-0.112009
1970-01-01 00:00:00.000000359,-0.12904
1970-01-01 00:00:00.000000360,-0.1258099999999999
1970-01-01 00:00:00.000000361,-0.101251
1970-01-01 00:00:00.000000362,-0.065005
1970-01-01 00:00:00.000000363,-0.007218
1970-01-01 00:00:00.000000364,0.061383
1970-01-01 00:00:00.000000365,0.133967
1970-01-01 00:00:00.000000366,0.185252
1970-01-01 00:00:00.000000367,0.189132
1970-01-01 00:00:00.000000368,0.1283089999999999
1970-01-01 00:00:00.000000369,0.030586
1970-01-01 00:00:00.000000370,-0.070228
1970-01-01 00:00:00.000000371,-0.15827
1970-01-01 00:00:00.000000372,-0.1829319999999999
1970-01-01 00:00:00.000000373,-0.184343
1970-01-01 00:00:00.000000374,-0.1544859999999999
1970-01-01 00:00:00.000000375,-0.1147849999999999
1970-01-01 00:00:00.000000376,-0.049513
1970-01-01 00:00:00.000000377,0.025438
1970-01-01 00:00:00.000000378,0.11313
1970-01-01 00:00:00.000000379,0.178602
1970-01-01 00:00:00.000000380,0.215246
1970-01-01 00:00:00.000000381,0.209536
1970-01-01 00:00:00.000000382,0.131012
1970-01-01 00:00:00.000000383,0.032091
1970-01-01 00:00:00.000000384,-0.105216
1970-01-01 00:00:00.000000385,-0.167469
1970-01-01 00:00:00.000000386,-0.210223
1970-01-01 00:00:00.000000387,-0.219877
1970-01-01 00:00:00.000000388,-0.198498
1970-01-01 00:00:00.000000389,-0.1411599999999999
1970-01-01 00:00:00.000000390,-0.0534539999999999
1970-01-01 00:00:00.000000391,0.078222
1970-01-01 00:00:00.000000392,0.1704119999999999
1970-01-01 00:00:00.000000393,0.218937
1970-01-01 00:00:00.000000394,0.2085429999999999
1970-01-01 00:00:00.000000395,0.126042
1970-01-01 00:00:00.000000396,0.027474
1970-01-01 00:00:00.000000397,-0.052034
1970-01-01 00:00:00.000000398,-0.106735
1970-01-01 00:00:00.000000399,-0.128165
1970-01-01 00:00:00.000000400,-0.144103
1970-01-01 00:00:00.000000401,-0.129191
1970-01-01 00:00:00.000000402,-0.083254
1970-01-01 00:00:00.000000403,-0.004077
1970-01-01 00:00:00.000000404,0.0665419999999999
1970-01-01 00:00:00.000000405,0.11489
1970-01-01 00:00:00.000000406,0.130081
1970-01-01 00:00:00.000000407,0.094775
1970-01-01 00:00:00.000000408,0.038985
1970-01-01 00:00:00.000000409,-0.0252639999999999
1970-01-01 00:00:00.000000410,-0.076803
1970-01-01 00:00:00.000000411,-0.103684
1970-01-01 00:00:00.000000412,-0.106795
1970-01-01 00:00:00.000000413,-0.0940759999999999
1970-01-01 00:00:00.000000414,-0.070499
1970-01-01 00:00:00.000000415,-0.038354
1970-01-01 00:00:00.000000416,-0.000933
1970-01-01 00:00:00.000000417,0.0312
1970-01-01 00:00:00.000000418,0.045153
1970-01-01 00:00:00.000000419,0.041988
1970-01-01 00:00:00.000000420,0.029131
1970-01-01 00:00:00.000000421,0.010921
1970-01-01 00:00:00.000000422,-0.000358
1970-01-01 00:00:00.000000423,-0.01105
1970-01-01 00:00:00.000000424,-0.020655
1970-01-01 00:00:00.000000425,-0.020609
1970-01-01 00:00:00.000000426,-0.015266
1970-01-01 00:00:00.000000427,-0.008888
1970-01-01 00:00:00.000000428,-0.006772
1970-01-01 00:00:00.000000429,-0.006793
1970-01-01 00:00:00.000000430,-0.011236
1970-01-01 00:00:00.000000431,-0.020863
1970-01-01 00:00:00.000000432,-0.043297
1970-01-01 00:00:00.000000433,-0.062512
1970-01-01 00:00:00.000000434,-0.074353
1970-01-01 00:00:00.000000435,-0.07445
1970-01-01 00:00:00.000000436,-0.066976
1970-01-01 00:00:00.000000437,-0.049762
1970-01-01 00:00:00.000000438,-0.022761
1970-01-01 00:00:00.000000439,-0.009936
1970-01-01 00:00:00.000000440,0.002962
1970-01-01 00:00:00.000000441,0.019247
1970-01-01 00:00:00.000000442,0.029985
1970-01-01 00:00:00.000000443,0.014994
1970-01-01 00:00:00.000000444,0.006458
1970-01-01 00:00:00.000000445,-0.00926
1970-01-01 00:00:00.000000446,-0.015843
1970-01-01 00:00:00.000000447,-0.024416
1970-01-01 00:00:00.000000448,-0.030943
1970-01-01 00:00:00.000000449,-0.0215379999999999
1970-01-01 00:00:00.000000450,0.003817
1970-01-01 00:00:00.000000451,0.01989
1970-01-01 00:00:00.000000452,0.035827
1970-01-01 00:00:00.000000453,0.0442959999999999
1970-01-01 00:00:00.000000454,0.054037
1970-01-01 00:00:00.000000455,0.041049
1970-01-01 00:00:00.000000456,0.0136669999999999
1970-01-01 00:00:00.000000457,-0.00543
1970-01-01 00:00:00.000000458,-0.012846
1970-01-01 00:00:00.000000459,-0.002977
1970-01-01 00:00:00.000000460,0.011974
1970-01-01 00:00:00.000000461,0.0140139999999999
1970-01-01 00:00:00.000000462,0.002334
1970-01-01 00:00:00.000000463,-0.005083
1970-01-01 00:00:00.000000464,-0.004921
1970-01-01 00:00:00.000000465,0.0047979999999999
1970-01-01 00:00:00.000000466,0.013368
1970-01-01 00:00:00.000000467,0.01995
1970-01-01 00:00:00.000000468,0.024266
1970-01-01 00:00:00.000000469,0.021107
1970-01-01 00:00:00.000000470,0.017888
1970-01-01 00:00:00.000000471,0.015719
1970-01-01 00:00:00.000000472,0.0071489999999999
1970-01-01 00:00:00.000000473,0.0017649999999999
1970-01-01 00:00:00.000000474,-0.00673
1970-01-01 00:00:00.000000475,-0.010046
1970-01-01 00:00:00.000000476,-0.0164479999999999
1970-01-01 00:00:00.000000477,-0.018633
1970-01-01 00:00:00.000000478,-0.019675
1970-01-01 00:00:00.000000479,-0.0089719999999999
1970-01-01 00:00:00.000000480,0.000669
1970-01-01 00:00:00.000000481,0.00285
1970-01-01 00:00:00.000000482,0.000716
1970-01-01 00:00:00.000000483,-0.00143
1970-01-01 00:00:00.000000484,-0.006798
1970-01-01 00:00:00.000000485,-0.008968
1970-01-01 00:00:00.000000486,-0.01117
1970-01-01 00:00:00.000000487,-0.0165699999999999
1970-01-01 00:00:00.000000488,-0.0144
1970-01-01 00:00:00.000000489,-0.009973
1970-01-01 00:00:00.000000490,-0.001616
1970-01-01 00:00:00.000000491,-0.001556
1970-01-01 00:00:00.000000492,-0.002651
1970-01-01 00:00:00.000000493,0.002695
1970-01-01 00:00:00.000000494,0.006966
1970-01-01 00:00:00.000000495,0.009036
1970-01-01 00:00:00.000000496,0.0112129999999999
1970-01-01 00:00:00.000000497,0.01128
1970-01-01 00:00:00.000000498,0.008148
1970-01-01 00:00:00.000000499,0.008058
1970-01-01 00:00:00.000000500,0.011259
1970-01-01 00:00:00.000000501,0.010144
1970-01-01 00:00:00.000000502,0.009064
1970-01-01 00:00:00.000000503,0.003682
1970-01-01 00:00:00.000000504,0.002584
1970-01-01 00:00:00.000000505,0.002614
1970-01-01 00:00:00.000000506,0.002573
1970-01-01 00:00:00.000000507,0.002569
1970-01-01 00:00:00.000000508,0.003643
1970-01-01 00:00:00.000000509,0.003606
1970-01-01 00:00:00.000000510,0.00677
1970-01-01 00:00:00.000000511,0.006821
1970-01-01 00:00:00.000000512,0.007864
1970-01-01 00:00:00.000000513,0.006853
1970-01-01 00:00:00.000000514,0.007914
1970-01-01 00:00:00.000000515,0.007949
1970-01-01 00:00:00.000000516,0.00582
1970-01-01 00:00:00.000000517,0.005835
1970-01-01 00:00:00.000000518,0.003753
1970-01-01 00:00:00.000000519,0.000534
1970-01-01 00:00:00.000000520,0.007991
1970-01-01 00:00:00.000000521,0.0111799999999999
1970-01-01 00:00:00.000000522,0.0133169999999999
1970-01-01 00:00:00.000000523,0.0155139999999999
1970-01-01 00:00:00.000000524,0.015516
1970-01-01 00:00:00.000000525,0.012361
1970-01-01 00:00:00.000000526,0.013427
1970-01-01 00:00:00.000000527,0.012331
1970-01-01 00:00:00.000000528,0.016578
1970-01-01 00:00:00.000000529,0.020824
1970-01-01 00:00:00.000000530,0.021873
1970-01-01 00:00:00.000000531,0.0207539999999999
1970-01-01 00:00:00.000000532,0.019708
1970-01-01 00:00:00.000000533,0.018627
1970-01-01 00:00:00.000000534,0.018698
1970-01-01 00:00:00.000000535,0.017654
1970-01-01 00:00:00.000000536,0.018719
1970-01-01 00:00:00.000000537,0.015557
1970-01-01 00:00:00.000000538,0.013422
1970-01-01 00:00:00.000000539,0.025222
1970-01-01 00:00:00.000000540,0.034947
1970-01-01 00:00:00.000000541,0.047836
1970-01-01 00:00:00.000000542,0.041394
1970-01-01 00:00:00.000000543,0.0317449999999999
1970-01-01 00:00:00.000000544,0.020891
1970-01-01 00:00:00.000000545,0.006962
1970-01-01 00:00:00.000000546,-0.003773
1970-01-01 00:00:00.000000547,-0.011278
1970-01-01 00:00:00.000000548,-0.015575
1970-01-01 00:00:00.000000549,-0.01346
1970-01-01 00:00:00.000000550,-0.008123
1970-01-01 00:00:00.000000551,0.000357
1970-01-01 00:00:00.000000552,0.004541
1970-01-01 00:00:00.000000553,0.012069
1970-01-01 00:00:00.000000554,0.0206289999999999
1970-01-01 00:00:00.000000555,0.022802
1970-01-01 00:00:00.000000556,0.021715
1970-01-01 00:00:00.000000557,0.016384
1970-01-01 00:00:00.000000558,0.008865
1970-01-01 00:00:00.000000559,-0.005106
1970-01-01 00:00:00.000000560,-0.020359
1970-01-01 00:00:00.000000561,-0.042837
1970-01-01 00:00:00.000000562,-0.048299
1970-01-01 00:00:00.000000563,-0.0450459999999999
1970-01-01 00:00:00.000000564,-0.039748
1970-01-01 00:00:00.000000565,-0.0301399999999999
1970-01-01 00:00:00.000000566,-0.017259
1970-01-01 00:00:00.000000567,-0.001167
1970-01-01 00:00:00.000000568,0.006019
1970-01-01 00:00:00.000000569,0.002857
1970-01-01 00:00:00.000000570,0.000734
1970-01-01 00:00:00.000000571,-0.012042
1970-01-01 00:00:00.000000572,-0.022716
1970-01-01 00:00:00.000000573,-0.0206
1970-01-01 00:00:00.000000574,-0.00451
1970-01-01 00:00:00.000000575,0.001367
1970-01-01 00:00:00.000000576,-0.002865
1970-01-01 00:00:00.000000577,-0.000647
1970-01-01 00:00:00.000000578,-0.002909
1970-01-01 00:00:00.000000579,-0.0167919999999999
1970-01-01 00:00:00.000000580,-0.032888
1970-01-01 00:00:00.000000581,-0.046858
1970-01-01 00:00:00.000000582,-0.052188
1970-01-01 00:00:00.000000583,-0.051448
1970-01-01 00:00:00.000000584,-0.039637
1970-01-01 00:00:00.000000585,-0.016048
1970-01-01 00:00:00.000000586,0.020275
1970-01-01 00:00:00.000000587,0.0524289999999999
1970-01-01 00:00:00.000000588,0.0846389999999999
1970-01-01 00:00:00.000000589,0.098666
1970-01-01 00:00:00.000000590,0.08585
1970-01-01 00:00:00.000000591,0.03851
1970-01-01 00:00:00.000000592,-0.028393
1970-01-01 00:00:00.000000593,-0.084191
1970-01-01 00:00:00.000000594,-0.121541
1970-01-01 00:00:00.000000595,-0.117072
1970-01-01 00:00:00.000000596,-0.094538
1970-01-01 00:00:00.000000597,-0.064461
1970-01-01 00:00:00.000000598,-0.026923
1970-01-01 00:00:00.000000599,0.017121
1970-01-01 00:00:00.000000600,0.057871
1970-01-01 00:00:00.000000601,0.064199
1970-01-01 00:00:00.000000602,0.030654
1970-01-01 00:00:00.000000603,-0.034723
1970-01-01 00:00:00.000000604,-0.091395
1970-01-01 00:00:00.000000605,-0.107292
1970-01-01 00:00:00.000000606,-0.092085
