time_captured,ups_12_sub_11_gravity.x
1970-01-01 00:00:00.000000044,-0.179178
1970-01-01 00:00:00.000000045,-0.1555099999999999
1970-01-01 00:00:00.000000046,-0.13501
1970-01-01 00:00:00.000000047,-0.117728
1970-01-01 00:00:00.000000048,-0.100005
1970-01-01 00:00:00.000000049,-0.086462
1970-01-01 00:00:00.000000050,-0.090538
1970-01-01 00:00:00.000000051,-0.098394
1970-01-01 00:00:00.000000052,-0.102146
1970-01-01 00:00:00.000000053,-0.1209599999999999
1970-01-01 00:00:00.000000054,-0.124074
1970-01-01 00:00:00.000000055,-0.12309
1970-01-01 00:00:00.000000056,-0.129971
1970-01-01 00:00:00.000000057,-0.133606
1970-01-01 00:00:00.000000058,-0.138313
1970-01-01 00:00:00.000000059,-0.140919
1970-01-01 00:00:00.000000060,-0.136596
1970-01-01 00:00:00.000000061,-0.1277569999999999
1970-01-01 00:00:00.000000062,-0.117376
1970-01-01 00:00:00.000000063,-0.0982519999999999
1970-01-01 00:00:00.000000064,-0.073444
1970-01-01 00:00:00.000000065,-0.044837
1970-01-01 00:00:00.000000066,-0.016561
1970-01-01 00:00:00.000000067,0.008263
1970-01-01 00:00:00.000000068,0.030098
1970-01-01 00:00:00.000000069,0.048458
1970-01-01 00:00:00.000000070,0.066509
1970-01-01 00:00:00.000000071,0.082721
1970-01-01 00:00:00.000000072,0.0984049999999999
1970-01-01 00:00:00.000000073,0.1114349999999999
1970-01-01 00:00:00.000000074,0.120808
1970-01-01 00:00:00.000000075,0.128141
1970-01-01 00:00:00.000000076,0.136654
1970-01-01 00:00:00.000000077,0.148172
1970-01-01 00:00:00.000000078,0.163204
1970-01-01 00:00:00.000000079,0.1796559999999999
1970-01-01 00:00:00.000000080,0.1932
1970-01-01 00:00:00.000000081,0.199366
1970-01-01 00:00:00.000000082,0.203307
1970-01-01 00:00:00.000000083,0.2122909999999999
1970-01-01 00:00:00.000000084,0.2132369999999999
1970-01-01 00:00:00.000000085,0.200952
1970-01-01 00:00:00.000000086,0.1751849999999999
1970-01-01 00:00:00.000000087,0.146288
1970-01-01 00:00:00.000000088,0.123028
1970-01-01 00:00:00.000000089,0.106182
1970-01-01 00:00:00.000000090,0.0995289999999999
1970-01-01 00:00:00.000000091,0.101112
1970-01-01 00:00:00.000000092,0.095684
1970-01-01 00:00:00.000000093,0.069755
1970-01-01 00:00:00.000000094,0.038521
1970-01-01 00:00:00.000000095,0.011722
1970-01-01 00:00:00.000000096,-0.007058
1970-01-01 00:00:00.000000097,-0.0149039999999999
1970-01-01 00:00:00.000000098,-0.01745
1970-01-01 00:00:00.000000099,-0.0196919999999999
1970-01-01 00:00:00.000000100,-0.021616
1970-01-01 00:00:00.000000101,-0.021004
1970-01-01 00:00:00.000000102,-0.017175
1970-01-01 00:00:00.000000103,-0.009633
1970-01-01 00:00:00.000000104,0.000339
1970-01-01 00:00:00.000000105,0.012379
1970-01-01 00:00:00.000000106,0.023423
1970-01-01 00:00:00.000000107,0.031318
1970-01-01 00:00:00.000000108,0.035098
1970-01-01 00:00:00.000000109,0.034218
1970-01-01 00:00:00.000000110,0.0296519999999999
1970-01-01 00:00:00.000000111,0.02189
1970-01-01 00:00:00.000000112,0.012275
1970-01-01 00:00:00.000000113,0.008093
1970-01-01 00:00:00.000000114,0.015052
1970-01-01 00:00:00.000000115,0.0215789999999999
1970-01-01 00:00:00.000000116,0.016536
1970-01-01 00:00:00.000000117,0.0023829999999999
1970-01-01 00:00:00.000000118,-0.005576
1970-01-01 00:00:00.000000119,0.005265
1970-01-01 00:00:00.000000120,0.017265
1970-01-01 00:00:00.000000121,0.014882
1970-01-01 00:00:00.000000122,0.005305
1970-01-01 00:00:00.000000123,0.005273
1970-01-01 00:00:00.000000124,0.020835
1970-01-01 00:00:00.000000125,0.0381569999999999
1970-01-01 00:00:00.000000126,0.0551309999999999
1970-01-01 00:00:00.000000127,0.069231
1970-01-01 00:00:00.000000128,0.0796429999999999
1970-01-01 00:00:00.000000129,0.088757
1970-01-01 00:00:00.000000130,0.097456
1970-01-01 00:00:00.000000131,0.106819
1970-01-01 00:00:00.000000132,0.115465
1970-01-01 00:00:00.000000133,0.126176
1970-01-01 00:00:00.000000134,0.137786
1970-01-01 00:00:00.000000135,0.149946
1970-01-01 00:00:00.000000136,0.160491
1970-01-01 00:00:00.000000137,0.168942
1970-01-01 00:00:00.000000138,0.177124
1970-01-01 00:00:00.000000139,0.184535
1970-01-01 00:00:00.000000140,0.191209
1970-01-01 00:00:00.000000141,0.198436
1970-01-01 00:00:00.000000142,0.2066309999999999
1970-01-01 00:00:00.000000143,0.213852
1970-01-01 00:00:00.000000144,0.216713
1970-01-01 00:00:00.000000145,0.215077
1970-01-01 00:00:00.000000146,0.207113
1970-01-01 00:00:00.000000147,0.197216
1970-01-01 00:00:00.000000148,0.188017
1970-01-01 00:00:00.000000149,0.180814
1970-01-01 00:00:00.000000150,0.174398
1970-01-01 00:00:00.000000151,0.163634
1970-01-01 00:00:00.000000152,0.1410809999999999
1970-01-01 00:00:00.000000153,0.108622
1970-01-01 00:00:00.000000154,0.077935
1970-01-01 00:00:00.000000155,0.04925
1970-01-01 00:00:00.000000156,0.027694
1970-01-01 00:00:00.000000157,0.016076
1970-01-01 00:00:00.000000158,0.013521
1970-01-01 00:00:00.000000159,0.019361
1970-01-01 00:00:00.000000160,0.029325
1970-01-01 00:00:00.000000161,0.034256
1970-01-01 00:00:00.000000162,0.037607
1970-01-01 00:00:00.000000163,0.043121
1970-01-01 00:00:00.000000164,0.0513169999999999
1970-01-01 00:00:00.000000165,0.061247
1970-01-01 00:00:00.000000166,0.072237
1970-01-01 00:00:00.000000167,0.07977
1970-01-01 00:00:00.000000168,0.083812
1970-01-01 00:00:00.000000169,0.086632
1970-01-01 00:00:00.000000170,0.0928399999999999
1970-01-01 00:00:00.000000171,0.101161
1970-01-01 00:00:00.000000172,0.1063819999999999
1970-01-01 00:00:00.000000173,0.106922
1970-01-01 00:00:00.000000174,0.107242
1970-01-01 00:00:00.000000175,0.121264
1970-01-01 00:00:00.000000176,0.127637
1970-01-01 00:00:00.000000177,0.1168609999999999
1970-01-01 00:00:00.000000178,0.0984039999999999
1970-01-01 00:00:00.000000179,0.088946
1970-01-01 00:00:00.000000180,0.089023
1970-01-01 00:00:00.000000181,0.0858049999999999
1970-01-01 00:00:00.000000182,0.079191
1970-01-01 00:00:00.000000183,0.073777
1970-01-01 00:00:00.000000184,0.072511
1970-01-01 00:00:00.000000185,0.074733
1970-01-01 00:00:00.000000186,0.0793929999999999
1970-01-01 00:00:00.000000187,0.086624
1970-01-01 00:00:00.000000188,0.09787
1970-01-01 00:00:00.000000189,0.112854
1970-01-01 00:00:00.000000190,0.130344
1970-01-01 00:00:00.000000191,0.147088
1970-01-01 00:00:00.000000192,0.161584
1970-01-01 00:00:00.000000193,0.17639
1970-01-01 00:00:00.000000194,0.194028
1970-01-01 00:00:00.000000195,0.214542
1970-01-01 00:00:00.000000196,0.234458
1970-01-01 00:00:00.000000197,0.252266
1970-01-01 00:00:00.000000198,0.2699
1970-01-01 00:00:00.000000199,0.28973
1970-01-01 00:00:00.000000200,0.310952
1970-01-01 00:00:00.000000201,0.329017
1970-01-01 00:00:00.000000202,0.343591
1970-01-01 00:00:00.000000203,0.353227
1970-01-01 00:00:00.000000204,0.352274
1970-01-01 00:00:00.000000205,0.3413219999999999
1970-01-01 00:00:00.000000206,0.3195469999999999
1970-01-01 00:00:00.000000207,0.284577
1970-01-01 00:00:00.000000208,0.247406
1970-01-01 00:00:00.000000209,0.215914
1970-01-01 00:00:00.000000210,0.180472
1970-01-01 00:00:00.000000211,0.145568
1970-01-01 00:00:00.000000212,0.116442
1970-01-01 00:00:00.000000213,0.08837
1970-01-01 00:00:00.000000214,0.056172
1970-01-01 00:00:00.000000215,0.027242
1970-01-01 00:00:00.000000216,0.006948
1970-01-01 00:00:00.000000217,-0.0009199999999999
1970-01-01 00:00:00.000000218,0.003017
1970-01-01 00:00:00.000000219,0.016149
1970-01-01 00:00:00.000000220,0.036487
1970-01-01 00:00:00.000000221,0.058938
1970-01-01 00:00:00.000000222,0.077095
1970-01-01 00:00:00.000000223,0.0864019999999999
1970-01-01 00:00:00.000000224,0.086154
1970-01-01 00:00:00.000000225,0.088129
1970-01-01 00:00:00.000000226,0.0779909999999999
1970-01-01 00:00:00.000000227,0.057351
1970-01-01 00:00:00.000000228,0.063577
1970-01-01 00:00:00.000000229,0.080847
1970-01-01 00:00:00.000000230,0.086689
1970-01-01 00:00:00.000000231,0.085645
1970-01-01 00:00:00.000000232,0.084445
1970-01-01 00:00:00.000000233,0.08008
1970-01-01 00:00:00.000000234,0.074735
1970-01-01 00:00:00.000000235,0.0741309999999999
1970-01-01 00:00:00.000000236,0.081501
1970-01-01 00:00:00.000000237,0.091747
1970-01-01 00:00:00.000000238,0.105932
1970-01-01 00:00:00.000000239,0.125217
1970-01-01 00:00:00.000000240,0.147896
1970-01-01 00:00:00.000000241,0.1683589999999999
1970-01-01 00:00:00.000000242,0.1844559999999999
1970-01-01 00:00:00.000000243,0.197628
1970-01-01 00:00:00.000000244,0.210581
1970-01-01 00:00:00.000000245,0.2228619999999999
1970-01-01 00:00:00.000000246,0.236271
1970-01-01 00:00:00.000000247,0.250289
1970-01-01 00:00:00.000000248,0.2657219999999999
1970-01-01 00:00:00.000000249,0.280533
1970-01-01 00:00:00.000000250,0.297504
1970-01-01 00:00:00.000000251,0.316452
1970-01-01 00:00:00.000000252,0.335459
1970-01-01 00:00:00.000000253,0.352881
1970-01-01 00:00:00.000000254,0.367184
1970-01-01 00:00:00.000000255,0.377872
1970-01-01 00:00:00.000000256,0.382391
1970-01-01 00:00:00.000000257,0.379775
1970-01-01 00:00:00.000000258,0.370832
1970-01-01 00:00:00.000000259,0.351361
1970-01-01 00:00:00.000000260,0.314945
1970-01-01 00:00:00.000000261,0.275967
1970-01-01 00:00:00.000000262,0.2505429999999999
1970-01-01 00:00:00.000000263,0.227054
1970-01-01 00:00:00.000000264,0.200791
1970-01-01 00:00:00.000000265,0.179532
1970-01-01 00:00:00.000000266,0.155737
1970-01-01 00:00:00.000000267,0.126522
1970-01-01 00:00:00.000000268,0.095245
1970-01-01 00:00:00.000000269,0.0696
1970-01-01 00:00:00.000000270,0.0534669999999999
1970-01-01 00:00:00.000000271,0.048158
1970-01-01 00:00:00.000000272,0.04966
1970-01-01 00:00:00.000000273,0.057844
1970-01-01 00:00:00.000000274,0.070561
1970-01-01 00:00:00.000000275,0.085444
1970-01-01 00:00:00.000000276,0.100118
1970-01-01 00:00:00.000000277,0.111322
1970-01-01 00:00:00.000000278,0.1162349999999999
1970-01-01 00:00:00.000000279,0.116605
1970-01-01 00:00:00.000000280,0.117604
1970-01-01 00:00:00.000000281,0.109974
1970-01-01 00:00:00.000000282,0.092162
1970-01-01 00:00:00.000000283,0.098623
1970-01-01 00:00:00.000000284,0.0951549999999999
1970-01-01 00:00:00.000000285,0.08688
1970-01-01 00:00:00.000000286,0.092658
1970-01-01 00:00:00.000000287,0.101757
1970-01-01 00:00:00.000000288,0.110591
1970-01-01 00:00:00.000000289,0.116226
1970-01-01 00:00:00.000000290,0.117999
1970-01-01 00:00:00.000000291,0.121626
1970-01-01 00:00:00.000000292,0.127883
1970-01-01 00:00:00.000000293,0.136461
1970-01-01 00:00:00.000000294,0.151228
1970-01-01 00:00:00.000000295,0.169309
1970-01-01 00:00:00.000000296,0.186469
1970-01-01 00:00:00.000000297,0.198273
1970-01-01 00:00:00.000000298,0.2087719999999999
1970-01-01 00:00:00.000000299,0.2184489999999999
1970-01-01 00:00:00.000000300,0.227135
1970-01-01 00:00:00.000000301,0.236832
1970-01-01 00:00:00.000000302,0.247528
1970-01-01 00:00:00.000000303,0.259242
1970-01-01 00:00:00.000000304,0.270864
1970-01-01 00:00:00.000000305,0.282609
1970-01-01 00:00:00.000000306,0.295822
1970-01-01 00:00:00.000000307,0.310616
1970-01-01 00:00:00.000000308,0.325798
1970-01-01 00:00:00.000000309,0.340963
1970-01-01 00:00:00.000000310,0.3562889999999999
1970-01-01 00:00:00.000000311,0.367508
1970-01-01 00:00:00.000000312,0.3726489999999999
1970-01-01 00:00:00.000000313,0.372868
1970-01-01 00:00:00.000000314,0.368657
1970-01-01 00:00:00.000000315,0.358426
1970-01-01 00:00:00.000000316,0.3326119999999999
1970-01-01 00:00:00.000000317,0.298646
1970-01-01 00:00:00.000000318,0.263617
1970-01-01 00:00:00.000000319,0.234931
1970-01-01 00:00:00.000000320,0.212651
1970-01-01 00:00:00.000000321,0.19411
1970-01-01 00:00:00.000000322,0.174201
1970-01-01 00:00:00.000000323,0.150463
1970-01-01 00:00:00.000000324,0.120955
1970-01-01 00:00:00.000000325,0.088748
1970-01-01 00:00:00.000000326,0.057856
1970-01-01 00:00:00.000000327,0.038438
1970-01-01 00:00:00.000000328,0.0295089999999999
1970-01-01 00:00:00.000000329,0.032396
1970-01-01 00:00:00.000000330,0.045193
1970-01-01 00:00:00.000000331,0.0608559999999999
1970-01-01 00:00:00.000000332,0.080136
1970-01-01 00:00:00.000000333,0.10117
1970-01-01 00:00:00.000000334,0.120543
1970-01-01 00:00:00.000000335,0.135774
1970-01-01 00:00:00.000000336,0.142293
1970-01-01 00:00:00.000000337,0.13913
1970-01-01 00:00:00.000000338,0.1272569999999999
1970-01-01 00:00:00.000000339,0.1152319999999999
1970-01-01 00:00:00.000000340,0.10875
1970-01-01 00:00:00.000000341,0.109246
1970-01-01 00:00:00.000000342,0.107949
1970-01-01 00:00:00.000000343,0.105922
1970-01-01 00:00:00.000000344,0.110625
1970-01-01 00:00:00.000000345,0.118494
1970-01-01 00:00:00.000000346,0.12157
1970-01-01 00:00:00.000000347,0.124028
1970-01-01 00:00:00.000000348,0.128142
1970-01-01 00:00:00.000000349,0.133652
1970-01-01 00:00:00.000000350,0.14104
1970-01-01 00:00:00.000000351,0.149816
1970-01-01 00:00:00.000000352,0.1592849999999999
1970-01-01 00:00:00.000000353,0.1725529999999999
1970-01-01 00:00:00.000000354,0.1893369999999999
1970-01-01 00:00:00.000000355,0.2070989999999999
1970-01-01 00:00:00.000000356,0.223634
1970-01-01 00:00:00.000000357,0.236094
1970-01-01 00:00:00.000000358,0.244519
1970-01-01 00:00:00.000000359,0.253637
1970-01-01 00:00:00.000000360,0.266615
1970-01-01 00:00:00.000000361,0.281085
1970-01-01 00:00:00.000000362,0.294214
1970-01-01 00:00:00.000000363,0.305239
1970-01-01 00:00:00.000000364,0.315003
1970-01-01 00:00:00.000000365,0.325972
1970-01-01 00:00:00.000000366,0.336739
1970-01-01 00:00:00.000000367,0.345252
1970-01-01 00:00:00.000000368,0.352725
1970-01-01 00:00:00.000000369,0.361054
1970-01-01 00:00:00.000000370,0.3659659999999999
1970-01-01 00:00:00.000000371,0.364818
1970-01-01 00:00:00.000000372,0.358797
1970-01-01 00:00:00.000000373,0.3501579999999999
1970-01-01 00:00:00.000000374,0.336781
1970-01-01 00:00:00.000000375,0.312744
1970-01-01 00:00:00.000000376,0.282267
1970-01-01 00:00:00.000000377,0.2514429999999999
1970-01-01 00:00:00.000000378,0.222975
1970-01-01 00:00:00.000000379,0.194538
1970-01-01 00:00:00.000000380,0.164329
1970-01-01 00:00:00.000000381,0.1282569999999999
1970-01-01 00:00:00.000000382,0.091517
1970-01-01 00:00:00.000000383,0.0598799999999999
1970-01-01 00:00:00.000000384,0.036686
1970-01-01 00:00:00.000000385,0.026294
1970-01-01 00:00:00.000000386,0.032254
1970-01-01 00:00:00.000000387,0.047998
1970-01-01 00:00:00.000000388,0.063205
1970-01-01 00:00:00.000000389,0.076602
1970-01-01 00:00:00.000000390,0.088543
1970-01-01 00:00:00.000000391,0.0975679999999999
1970-01-01 00:00:00.000000392,0.103644
1970-01-01 00:00:00.000000393,0.106621
1970-01-01 00:00:00.000000394,0.1093789999999999
1970-01-01 00:00:00.000000395,0.10995
1970-01-01 00:00:00.000000396,0.105265
1970-01-01 00:00:00.000000397,0.084038
1970-01-01 00:00:00.000000398,0.082848
1970-01-01 00:00:00.000000399,0.086457
1970-01-01 00:00:00.000000400,0.094927
1970-01-01 00:00:00.000000401,0.098961
1970-01-01 00:00:00.000000402,0.095913
1970-01-01 00:00:00.000000403,0.0997
1970-01-01 00:00:00.000000404,0.103931
1970-01-01 00:00:00.000000405,0.1059339999999999
1970-01-01 00:00:00.000000406,0.1074529999999999
1970-01-01 00:00:00.000000407,0.1110299999999999
1970-01-01 00:00:00.000000408,0.118924
1970-01-01 00:00:00.000000409,0.129078
1970-01-01 00:00:00.000000410,0.14179
1970-01-01 00:00:00.000000411,0.156952
1970-01-01 00:00:00.000000412,0.174866
1970-01-01 00:00:00.000000413,0.195107
1970-01-01 00:00:00.000000414,0.212176
1970-01-01 00:00:00.000000415,0.22538
1970-01-01 00:00:00.000000416,0.237104
1970-01-01 00:00:00.000000417,0.248462
1970-01-01 00:00:00.000000418,0.258638
1970-01-01 00:00:00.000000419,0.269252
1970-01-01 00:00:00.000000420,0.281781
1970-01-01 00:00:00.000000421,0.294282
1970-01-01 00:00:00.000000422,0.306068
1970-01-01 00:00:00.000000423,0.3180389999999999
1970-01-01 00:00:00.000000424,0.331268
1970-01-01 00:00:00.000000425,0.345991
1970-01-01 00:00:00.000000426,0.362136
1970-01-01 00:00:00.000000427,0.37999
1970-01-01 00:00:00.000000428,0.397329
1970-01-01 00:00:00.000000429,0.411764
1970-01-01 00:00:00.000000430,0.420888
1970-01-01 00:00:00.000000431,0.42555
1970-01-01 00:00:00.000000432,0.4263619999999999
1970-01-01 00:00:00.000000433,0.4233119999999999
1970-01-01 00:00:00.000000434,0.414608
1970-01-01 00:00:00.000000435,0.398286
1970-01-01 00:00:00.000000436,0.368584
1970-01-01 00:00:00.000000437,0.328497
1970-01-01 00:00:00.000000438,0.289168
1970-01-01 00:00:00.000000439,0.252364
1970-01-01 00:00:00.000000440,0.221687
1970-01-01 00:00:00.000000441,0.196595
1970-01-01 00:00:00.000000442,0.172953
1970-01-01 00:00:00.000000443,0.152018
1970-01-01 00:00:00.000000444,0.133614
1970-01-01 00:00:00.000000445,0.118566
1970-01-01 00:00:00.000000446,0.112415
1970-01-01 00:00:00.000000447,0.110928
1970-01-01 00:00:00.000000448,0.114367
1970-01-01 00:00:00.000000449,0.1230079999999999
1970-01-01 00:00:00.000000450,0.134094
1970-01-01 00:00:00.000000451,0.145722
1970-01-01 00:00:00.000000452,0.158141
1970-01-01 00:00:00.000000453,0.171096
1970-01-01 00:00:00.000000454,0.183052
1970-01-01 00:00:00.000000455,0.193911
1970-01-01 00:00:00.000000456,0.20377
1970-01-01 00:00:00.000000457,0.212361
1970-01-01 00:00:00.000000458,0.2175239999999999
1970-01-01 00:00:00.000000459,0.218098
1970-01-01 00:00:00.000000460,0.213391
1970-01-01 00:00:00.000000461,0.205661
1970-01-01 00:00:00.000000462,0.197894
1970-01-01 00:00:00.000000463,0.1958079999999999
1970-01-01 00:00:00.000000464,0.197955
1970-01-01 00:00:00.000000465,0.196951
1970-01-01 00:00:00.000000466,0.187136
1970-01-01 00:00:00.000000467,0.167456
1970-01-01 00:00:00.000000468,0.154497
1970-01-01 00:00:00.000000469,0.159823
1970-01-01 00:00:00.000000470,0.161848
1970-01-01 00:00:00.000000471,0.158859
1970-01-01 00:00:00.000000472,0.151657
1970-01-01 00:00:00.000000473,0.147003
1970-01-01 00:00:00.000000474,0.151541
1970-01-01 00:00:00.000000475,0.157963
1970-01-01 00:00:00.000000476,0.163651
1970-01-01 00:00:00.000000477,0.169814
1970-01-01 00:00:00.000000478,0.175858
1970-01-01 00:00:00.000000479,0.180413
1970-01-01 00:00:00.000000480,0.183729
1970-01-01 00:00:00.000000481,0.186018
1970-01-01 00:00:00.000000482,0.188845
1970-01-01 00:00:00.000000483,0.192613
1970-01-01 00:00:00.000000484,0.19692
1970-01-01 00:00:00.000000485,0.2013859999999999
1970-01-01 00:00:00.000000486,0.2069489999999999
1970-01-01 00:00:00.000000487,0.213551
1970-01-01 00:00:00.000000488,0.2209679999999999
1970-01-01 00:00:00.000000489,0.2288889999999999
1970-01-01 00:00:00.000000490,0.237153
1970-01-01 00:00:00.000000491,0.245557
1970-01-01 00:00:00.000000492,0.253168
1970-01-01 00:00:00.000000493,0.25972
1970-01-01 00:00:00.000000494,0.265196
1970-01-01 00:00:00.000000495,0.27032
1970-01-01 00:00:00.000000496,0.274313
1970-01-01 00:00:00.000000497,0.276007
1970-01-01 00:00:00.000000498,0.274974
1970-01-01 00:00:00.000000499,0.269332
1970-01-01 00:00:00.000000500,0.2570909999999999
1970-01-01 00:00:00.000000501,0.240589
1970-01-01 00:00:00.000000502,0.223315
1970-01-01 00:00:00.000000503,0.207542
1970-01-01 00:00:00.000000504,0.192813
1970-01-01 00:00:00.000000505,0.176773
1970-01-01 00:00:00.000000506,0.158181
1970-01-01 00:00:00.000000507,0.130642
1970-01-01 00:00:00.000000508,0.10429
1970-01-01 00:00:00.000000509,0.084439
1970-01-01 00:00:00.000000510,0.068053
1970-01-01 00:00:00.000000511,0.057509
1970-01-01 00:00:00.000000512,0.054978
1970-01-01 00:00:00.000000513,0.063521
1970-01-01 00:00:00.000000514,0.075843
1970-01-01 00:00:00.000000515,0.0890789999999999
1970-01-01 00:00:00.000000516,0.1035609999999999
1970-01-01 00:00:00.000000517,0.118868
1970-01-01 00:00:00.000000518,0.133304
1970-01-01 00:00:00.000000519,0.147812
1970-01-01 00:00:00.000000520,0.16195
1970-01-01 00:00:00.000000521,0.172007
1970-01-01 00:00:00.000000522,0.171391
1970-01-01 00:00:00.000000523,0.1645599999999999
1970-01-01 00:00:00.000000524,0.1489329999999999
1970-01-01 00:00:00.000000525,0.128019
1970-01-01 00:00:00.000000526,0.115445
1970-01-01 00:00:00.000000527,0.1105049999999999
1970-01-01 00:00:00.000000528,0.1099
1970-01-01 00:00:00.000000529,0.11631
1970-01-01 00:00:00.000000530,0.118102
1970-01-01 00:00:00.000000531,0.1035079999999999
1970-01-01 00:00:00.000000532,0.0790429999999999
1970-01-01 00:00:00.000000533,0.071768
1970-01-01 00:00:00.000000534,0.084991
1970-01-01 00:00:00.000000535,0.082006
1970-01-01 00:00:00.000000536,0.068084
1970-01-01 00:00:00.000000537,0.053026
1970-01-01 00:00:00.000000538,0.055915
1970-01-01 00:00:00.000000539,0.068993
1970-01-01 00:00:00.000000540,0.079689
1970-01-01 00:00:00.000000541,0.089897
1970-01-01 00:00:00.000000542,0.096914
1970-01-01 00:00:00.000000543,0.099072
1970-01-01 00:00:00.000000544,0.099388
1970-01-01 00:00:00.000000545,0.101279
1970-01-01 00:00:00.000000546,0.105806
1970-01-01 00:00:00.000000547,0.109568
1970-01-01 00:00:00.000000548,0.1113789999999999
1970-01-01 00:00:00.000000549,0.112493
1970-01-01 00:00:00.000000550,0.115961
1970-01-01 00:00:00.000000551,0.121998
1970-01-01 00:00:00.000000552,0.12885
1970-01-01 00:00:00.000000553,0.136315
1970-01-01 00:00:00.000000554,0.144499
1970-01-01 00:00:00.000000555,0.154185
1970-01-01 00:00:00.000000556,0.1652819999999999
1970-01-01 00:00:00.000000557,0.175636
1970-01-01 00:00:00.000000558,0.182059
1970-01-01 00:00:00.000000559,0.1809079999999999
1970-01-01 00:00:00.000000560,0.174924
1970-01-01 00:00:00.000000561,0.170132
1970-01-01 00:00:00.000000562,0.163081
1970-01-01 00:00:00.000000563,0.150607
1970-01-01 00:00:00.000000564,0.12947
1970-01-01 00:00:00.000000565,0.10453
1970-01-01 00:00:00.000000566,0.077361
1970-01-01 00:00:00.000000567,0.049921
1970-01-01 00:00:00.000000568,0.019043
1970-01-01 00:00:00.000000569,-0.014938
1970-01-01 00:00:00.000000570,-0.052523
1970-01-01 00:00:00.000000571,-0.090396
1970-01-01 00:00:00.000000572,-0.1262599999999999
1970-01-01 00:00:00.000000573,-0.15002
1970-01-01 00:00:00.000000574,-0.155749
1970-01-01 00:00:00.000000575,-0.150767
1970-01-01 00:00:00.000000576,-0.144004
1970-01-01 00:00:00.000000577,-0.135351
1970-01-01 00:00:00.000000578,-0.125372
1970-01-01 00:00:00.000000579,-0.11365
1970-01-01 00:00:00.000000580,-0.096507
1970-01-01 00:00:00.000000581,-0.0758669999999999
1970-01-01 00:00:00.000000582,-0.058753
1970-01-01 00:00:00.000000583,-0.051084
1970-01-01 00:00:00.000000584,-0.049578
1970-01-01 00:00:00.000000585,-0.0515179999999999
1970-01-01 00:00:00.000000586,-0.057847
1970-01-01 00:00:00.000000587,-0.08104
1970-01-01 00:00:00.000000588,-0.076528
1970-01-01 00:00:00.000000589,-0.070207
1970-01-01 00:00:00.000000590,-0.063873
1970-01-01 00:00:00.000000591,-0.064243
1970-01-01 00:00:00.000000592,-0.060082
1970-01-01 00:00:00.000000593,-0.055713
1970-01-01 00:00:00.000000594,-0.060483
1970-01-01 00:00:00.000000595,-0.065512
1970-01-01 00:00:00.000000596,-0.06759
1970-01-01 00:00:00.000000597,-0.06496
1970-01-01 00:00:00.000000598,-0.060214
1970-01-01 00:00:00.000000599,-0.052021
1970-01-01 00:00:00.000000600,-0.038455
1970-01-01 00:00:00.000000601,-0.020704
1970-01-01 00:00:00.000000602,-0.0032119999999999
1970-01-01 00:00:00.000000603,0.014182
1970-01-01 00:00:00.000000604,0.029518
1970-01-01 00:00:00.000000605,0.044064
1970-01-01 00:00:00.000000606,0.058346
1970-01-01 00:00:00.000000607,0.071736
1970-01-01 00:00:00.000000608,0.084935
1970-01-01 00:00:00.000000609,0.09866
1970-01-01 00:00:00.000000610,0.113374
1970-01-01 00:00:00.000000611,0.128085
