time_captured,jog_9_sub_6_attitude.roll
1970-01-01 00:00:00.000000095,0.325027
1970-01-01 00:00:00.000000096,0.260484
1970-01-01 00:00:00.000000097,0.198299
1970-01-01 00:00:00.000000098,0.149393
1970-01-01 00:00:00.000000099,0.115244
1970-01-01 00:00:00.000000100,0.08126
1970-01-01 00:00:00.000000101,0.0792409999999999
1970-01-01 00:00:00.000000102,0.104472
1970-01-01 00:00:00.000000103,0.154998
1970-01-01 00:00:00.000000104,0.221577
1970-01-01 00:00:00.000000105,0.285068
1970-01-01 00:00:00.000000106,0.333546
1970-01-01 00:00:00.000000107,0.3793289999999999
1970-01-01 00:00:00.000000108,0.318391
1970-01-01 00:00:00.000000109,0.270884
1970-01-01 00:00:00.000000110,0.307264
1970-01-01 00:00:00.000000111,0.320801
1970-01-01 00:00:00.000000112,0.140337
1970-01-01 00:00:00.000000113,-0.95679
1970-01-01 00:00:00.000000114,-1.67071
1970-01-01 00:00:00.000000115,-1.975611
1970-01-01 00:00:00.000000116,-2.24748
1970-01-01 00:00:00.000000117,-2.419728
1970-01-01 00:00:00.000000118,-2.479198
1970-01-01 00:00:00.000000119,-2.517591
1970-01-01 00:00:00.000000120,-2.55124
1970-01-01 00:00:00.000000121,-2.573111
1970-01-01 00:00:00.000000122,-2.565016
1970-01-01 00:00:00.000000123,-2.532114
1970-01-01 00:00:00.000000124,-2.492665
1970-01-01 00:00:00.000000125,-2.435351
1970-01-01 00:00:00.000000126,-2.376612
1970-01-01 00:00:00.000000127,-2.318642
1970-01-01 00:00:00.000000128,-2.234682
1970-01-01 00:00:00.000000129,-2.0593220000000003
1970-01-01 00:00:00.000000130,-1.760064
1970-01-01 00:00:00.000000131,-1.513303
1970-01-01 00:00:00.000000132,-1.34694
1970-01-01 00:00:00.000000133,-1.046981
1970-01-01 00:00:00.000000134,-0.775511
1970-01-01 00:00:00.000000135,-0.66462
1970-01-01 00:00:00.000000136,-0.6454770000000001
1970-01-01 00:00:00.000000137,-0.639408
1970-01-01 00:00:00.000000138,-0.623787
1970-01-01 00:00:00.000000139,-0.603382
1970-01-01 00:00:00.000000140,-0.628414
1970-01-01 00:00:00.000000141,-0.678717
1970-01-01 00:00:00.000000142,-0.685174
1970-01-01 00:00:00.000000143,-0.647805
1970-01-01 00:00:00.000000144,-0.5805100000000001
1970-01-01 00:00:00.000000145,-0.466761
1970-01-01 00:00:00.000000146,-0.346231
1970-01-01 00:00:00.000000147,-0.342192
1970-01-01 00:00:00.000000148,-0.3487369999999999
1970-01-01 00:00:00.000000149,-0.529927
1970-01-01 00:00:00.000000150,-0.587705
1970-01-01 00:00:00.000000151,-0.913764
1970-01-01 00:00:00.000000152,-1.261319
1970-01-01 00:00:00.000000153,-1.561072
1970-01-01 00:00:00.000000154,-1.810526
1970-01-01 00:00:00.000000155,-2.047086
1970-01-01 00:00:00.000000156,-2.220805
1970-01-01 00:00:00.000000157,-2.301134
1970-01-01 00:00:00.000000158,-2.326401
1970-01-01 00:00:00.000000159,-2.326152
1970-01-01 00:00:00.000000160,-2.304294
1970-01-01 00:00:00.000000161,-2.295205
1970-01-01 00:00:00.000000162,-2.281371
1970-01-01 00:00:00.000000163,-2.240171
1970-01-01 00:00:00.000000164,-2.202914
1970-01-01 00:00:00.000000165,-2.140634
1970-01-01 00:00:00.000000166,-2.04183
1970-01-01 00:00:00.000000167,-1.9036
1970-01-01 00:00:00.000000168,-1.703194
1970-01-01 00:00:00.000000169,-1.4458030000000002
1970-01-01 00:00:00.000000170,-1.236484
1970-01-01 00:00:00.000000171,-0.992316
1970-01-01 00:00:00.000000172,-0.696136
1970-01-01 00:00:00.000000173,-0.492101
1970-01-01 00:00:00.000000174,-0.451138
1970-01-01 00:00:00.000000175,-0.475677
1970-01-01 00:00:00.000000176,-0.513671
1970-01-01 00:00:00.000000177,-0.529343
1970-01-01 00:00:00.000000178,-0.536602
1970-01-01 00:00:00.000000179,-0.5788369999999999
1970-01-01 00:00:00.000000180,-0.614082
1970-01-01 00:00:00.000000181,-0.59622
1970-01-01 00:00:00.000000182,-0.539281
1970-01-01 00:00:00.000000183,-0.443762
1970-01-01 00:00:00.000000184,-0.314607
1970-01-01 00:00:00.000000185,-0.25688
1970-01-01 00:00:00.000000186,-0.274179
1970-01-01 00:00:00.000000187,-0.322814
1970-01-01 00:00:00.000000188,-0.7398100000000001
1970-01-01 00:00:00.000000189,-0.949585
1970-01-01 00:00:00.000000190,-1.351876
1970-01-01 00:00:00.000000191,-1.670937
1970-01-01 00:00:00.000000192,-1.912007
1970-01-01 00:00:00.000000193,-2.11596
1970-01-01 00:00:00.000000194,-2.297926
1970-01-01 00:00:00.000000195,-2.364976
1970-01-01 00:00:00.000000196,-2.381641
1970-01-01 00:00:00.000000197,-2.378523
1970-01-01 00:00:00.000000198,-2.360011
1970-01-01 00:00:00.000000199,-2.3500080000000003
1970-01-01 00:00:00.000000200,-2.330286
1970-01-01 00:00:00.000000201,-2.286071
1970-01-01 00:00:00.000000202,-2.244965
1970-01-01 00:00:00.000000203,-2.174768
1970-01-01 00:00:00.000000204,-2.068579
1970-01-01 00:00:00.000000205,-1.911876
1970-01-01 00:00:00.000000206,-1.686597
1970-01-01 00:00:00.000000207,-1.437985
1970-01-01 00:00:00.000000208,-1.189909
1970-01-01 00:00:00.000000209,-0.919493
1970-01-01 00:00:00.000000210,-0.713262
1970-01-01 00:00:00.000000211,-0.579188
1970-01-01 00:00:00.000000212,-0.507396
1970-01-01 00:00:00.000000213,-0.449577
1970-01-01 00:00:00.000000214,-0.41115
1970-01-01 00:00:00.000000215,-0.4022429999999999
1970-01-01 00:00:00.000000216,-0.4322439999999999
1970-01-01 00:00:00.000000217,-0.474201
1970-01-01 00:00:00.000000218,-0.47348
1970-01-01 00:00:00.000000219,-0.406328
1970-01-01 00:00:00.000000220,-0.269348
1970-01-01 00:00:00.000000221,-0.120978
1970-01-01 00:00:00.000000222,-0.0493889999999999
1970-01-01 00:00:00.000000223,-0.026871
1970-01-01 00:00:00.000000224,-0.082508
1970-01-01 00:00:00.000000225,-0.211216
1970-01-01 00:00:00.000000226,-0.291797
1970-01-01 00:00:00.000000227,-0.793949
1970-01-01 00:00:00.000000228,-1.262564
1970-01-01 00:00:00.000000229,-1.663417
1970-01-01 00:00:00.000000230,-1.903652
1970-01-01 00:00:00.000000231,-2.167543
1970-01-01 00:00:00.000000232,-2.319602
1970-01-01 00:00:00.000000233,-2.385218
1970-01-01 00:00:00.000000234,-2.402628
1970-01-01 00:00:00.000000235,-2.396268
1970-01-01 00:00:00.000000236,-2.3769
1970-01-01 00:00:00.000000237,-2.3553740000000003
1970-01-01 00:00:00.000000238,-2.309307
1970-01-01 00:00:00.000000239,-2.269149
1970-01-01 00:00:00.000000240,-2.210626
1970-01-01 00:00:00.000000241,-2.117377
1970-01-01 00:00:00.000000242,-1.984157
1970-01-01 00:00:00.000000243,-1.774993
1970-01-01 00:00:00.000000244,-1.437798
1970-01-01 00:00:00.000000245,-1.0991
1970-01-01 00:00:00.000000246,-0.8163
1970-01-01 00:00:00.000000247,-0.500707
1970-01-01 00:00:00.000000248,-0.2911829999999999
1970-01-01 00:00:00.000000249,-0.232801
1970-01-01 00:00:00.000000250,-0.264028
1970-01-01 00:00:00.000000251,-0.305768
1970-01-01 00:00:00.000000252,-0.327045
1970-01-01 00:00:00.000000253,-0.330601
1970-01-01 00:00:00.000000254,-0.351962
1970-01-01 00:00:00.000000255,-0.399511
1970-01-01 00:00:00.000000256,-0.38841
1970-01-01 00:00:00.000000257,-0.302009
1970-01-01 00:00:00.000000258,-0.186443
1970-01-01 00:00:00.000000259,-0.0826409999999999
1970-01-01 00:00:00.000000260,-0.017356
1970-01-01 00:00:00.000000261,0.019863
1970-01-01 00:00:00.000000262,0.032256
1970-01-01 00:00:00.000000263,-0.107166
1970-01-01 00:00:00.000000264,-0.129501
1970-01-01 00:00:00.000000265,-0.462631
1970-01-01 00:00:00.000000266,-1.094302
1970-01-01 00:00:00.000000267,-1.524306
1970-01-01 00:00:00.000000268,-1.879379
1970-01-01 00:00:00.000000269,-2.200605
1970-01-01 00:00:00.000000270,-2.3897630000000003
1970-01-01 00:00:00.000000271,-2.47202
1970-01-01 00:00:00.000000272,-2.501356
1970-01-01 00:00:00.000000273,-2.499896
1970-01-01 00:00:00.000000274,-2.480042
1970-01-01 00:00:00.000000275,-2.463934
1970-01-01 00:00:00.000000276,-2.410937
1970-01-01 00:00:00.000000277,-2.357323
1970-01-01 00:00:00.000000278,-2.297587
1970-01-01 00:00:00.000000279,-2.214547
1970-01-01 00:00:00.000000280,-2.090062
1970-01-01 00:00:00.000000281,-1.861612
1970-01-01 00:00:00.000000282,-1.435929
1970-01-01 00:00:00.000000283,-1.0461280000000002
1970-01-01 00:00:00.000000284,-0.728049
1970-01-01 00:00:00.000000285,-0.434717
1970-01-01 00:00:00.000000286,-0.250938
1970-01-01 00:00:00.000000287,-0.213299
1970-01-01 00:00:00.000000288,-0.238004
1970-01-01 00:00:00.000000289,-0.270076
1970-01-01 00:00:00.000000290,-0.288062
1970-01-01 00:00:00.000000291,-0.281531
1970-01-01 00:00:00.000000292,-0.283461
1970-01-01 00:00:00.000000293,-0.293338
1970-01-01 00:00:00.000000294,-0.257891
1970-01-01 00:00:00.000000295,-0.183204
1970-01-01 00:00:00.000000296,-0.086842
1970-01-01 00:00:00.000000297,-0.017817
1970-01-01 00:00:00.000000298,0.025646
1970-01-01 00:00:00.000000299,0.0613169999999999
1970-01-01 00:00:00.000000300,-0.058998
1970-01-01 00:00:00.000000301,-0.153225
1970-01-01 00:00:00.000000302,-0.308567
1970-01-01 00:00:00.000000303,-0.860678
1970-01-01 00:00:00.000000304,-1.297035
1970-01-01 00:00:00.000000305,-1.581095
1970-01-01 00:00:00.000000306,-1.878866
1970-01-01 00:00:00.000000307,-2.146421
1970-01-01 00:00:00.000000308,-2.292116
1970-01-01 00:00:00.000000309,-2.380104
1970-01-01 00:00:00.000000310,-2.412014
1970-01-01 00:00:00.000000311,-2.412428
1970-01-01 00:00:00.000000312,-2.409857
1970-01-01 00:00:00.000000313,-2.4039080000000004
1970-01-01 00:00:00.000000314,-2.361829
1970-01-01 00:00:00.000000315,-2.307766
1970-01-01 00:00:00.000000316,-2.236047
1970-01-01 00:00:00.000000317,-2.108235
1970-01-01 00:00:00.000000318,-1.850207
1970-01-01 00:00:00.000000319,-1.393882
1970-01-01 00:00:00.000000320,-0.9004989999999999
1970-01-01 00:00:00.000000321,-0.5652
1970-01-01 00:00:00.000000322,-0.254825
1970-01-01 00:00:00.000000323,-0.085758
1970-01-01 00:00:00.000000324,-0.062444
1970-01-01 00:00:00.000000325,-0.106363
1970-01-01 00:00:00.000000326,-0.178117
1970-01-01 00:00:00.000000327,-0.233891
1970-01-01 00:00:00.000000328,-0.258689
1970-01-01 00:00:00.000000329,-0.243283
1970-01-01 00:00:00.000000330,-0.210234
1970-01-01 00:00:00.000000331,-0.179676
1970-01-01 00:00:00.000000332,-0.120558
1970-01-01 00:00:00.000000333,-0.049814
1970-01-01 00:00:00.000000334,-0.006299
1970-01-01 00:00:00.000000335,0.047839
1970-01-01 00:00:00.000000336,0.109514
1970-01-01 00:00:00.000000337,0.044075
1970-01-01 00:00:00.000000338,-0.069362
1970-01-01 00:00:00.000000339,-0.088003
1970-01-01 00:00:00.000000340,-0.213775
1970-01-01 00:00:00.000000341,-0.8730969999999999
1970-01-01 00:00:00.000000342,-1.400706
1970-01-01 00:00:00.000000343,-1.7324389999999998
1970-01-01 00:00:00.000000344,-2.030235
1970-01-01 00:00:00.000000345,-2.249016
1970-01-01 00:00:00.000000346,-2.366628
1970-01-01 00:00:00.000000347,-2.444387
1970-01-01 00:00:00.000000348,-2.47035
1970-01-01 00:00:00.000000349,-2.474482
1970-01-01 00:00:00.000000350,-2.471662
1970-01-01 00:00:00.000000351,-2.442949
1970-01-01 00:00:00.000000352,-2.385336
1970-01-01 00:00:00.000000353,-2.337003
1970-01-01 00:00:00.000000354,-2.279679
1970-01-01 00:00:00.000000355,-2.1711560000000003
1970-01-01 00:00:00.000000356,-1.955874
1970-01-01 00:00:00.000000357,-1.558049
1970-01-01 00:00:00.000000358,-1.045667
1970-01-01 00:00:00.000000359,-0.678767
1970-01-01 00:00:00.000000360,-0.354388
1970-01-01 00:00:00.000000361,-0.176583
1970-01-01 00:00:00.000000362,-0.140454
1970-01-01 00:00:00.000000363,-0.176702
1970-01-01 00:00:00.000000364,-0.208957
1970-01-01 00:00:00.000000365,-0.229987
1970-01-01 00:00:00.000000366,-0.245131
1970-01-01 00:00:00.000000367,-0.2436719999999999
1970-01-01 00:00:00.000000368,-0.232835
1970-01-01 00:00:00.000000369,-0.20229
1970-01-01 00:00:00.000000370,-0.142438
1970-01-01 00:00:00.000000371,-0.068129
1970-01-01 00:00:00.000000372,-0.02343
1970-01-01 00:00:00.000000373,-0.001358
1970-01-01 00:00:00.000000374,0.04135
1970-01-01 00:00:00.000000375,-0.013653
1970-01-01 00:00:00.000000376,-0.077485
1970-01-01 00:00:00.000000377,-0.065972
1970-01-01 00:00:00.000000378,-0.464531
1970-01-01 00:00:00.000000379,-1.306839
1970-01-01 00:00:00.000000380,-1.74314
1970-01-01 00:00:00.000000381,-2.084954
1970-01-01 00:00:00.000000382,-2.374485
1970-01-01 00:00:00.000000383,-2.510298
1970-01-01 00:00:00.000000384,-2.556834
1970-01-01 00:00:00.000000385,-2.556805
1970-01-01 00:00:00.000000386,-2.5369770000000003
1970-01-01 00:00:00.000000387,-2.514891
1970-01-01 00:00:00.000000388,-2.479737
1970-01-01 00:00:00.000000389,-2.438095
1970-01-01 00:00:00.000000390,-2.4167
1970-01-01 00:00:00.000000391,-2.369886
1970-01-01 00:00:00.000000392,-2.275129
1970-01-01 00:00:00.000000393,-2.127697
1970-01-01 00:00:00.000000394,-1.818699
1970-01-01 00:00:00.000000395,-1.242818
1970-01-01 00:00:00.000000396,-0.792637
1970-01-01 00:00:00.000000397,-0.428754
1970-01-01 00:00:00.000000398,-0.1784619999999999
1970-01-01 00:00:00.000000399,-0.055994
1970-01-01 00:00:00.000000400,-0.0492089999999999
1970-01-01 00:00:00.000000401,-0.09934
1970-01-01 00:00:00.000000402,-0.131003
1970-01-01 00:00:00.000000403,-0.149133
1970-01-01 00:00:00.000000404,-0.140917
1970-01-01 00:00:00.000000405,-0.152946
1970-01-01 00:00:00.000000406,-0.1675289999999999
1970-01-01 00:00:00.000000407,-0.124267
1970-01-01 00:00:00.000000408,-0.020082
1970-01-01 00:00:00.000000409,0.085453
1970-01-01 00:00:00.000000410,0.143564
1970-01-01 00:00:00.000000411,0.1627839999999999
1970-01-01 00:00:00.000000412,0.241085
1970-01-01 00:00:00.000000413,0.1206059999999999
1970-01-01 00:00:00.000000414,0.0283129999999999
1970-01-01 00:00:00.000000415,0.034513
1970-01-01 00:00:00.000000416,-0.379949
1970-01-01 00:00:00.000000417,-1.604619
1970-01-01 00:00:00.000000418,-2.030113
1970-01-01 00:00:00.000000419,-2.273533
1970-01-01 00:00:00.000000420,-2.485211
1970-01-01 00:00:00.000000421,-2.5650060000000003
1970-01-01 00:00:00.000000422,-2.573254
1970-01-01 00:00:00.000000423,-2.551045
1970-01-01 00:00:00.000000424,-2.529889
1970-01-01 00:00:00.000000425,-2.511534
1970-01-01 00:00:00.000000426,-2.471325
1970-01-01 00:00:00.000000427,-2.411346
1970-01-01 00:00:00.000000428,-2.346423
1970-01-01 00:00:00.000000429,-2.26608
1970-01-01 00:00:00.000000430,-2.144515
1970-01-01 00:00:00.000000431,-1.973418
1970-01-01 00:00:00.000000432,-1.630825
1970-01-01 00:00:00.000000433,-1.171473
1970-01-01 00:00:00.000000434,-0.760009
1970-01-01 00:00:00.000000435,-0.369758
1970-01-01 00:00:00.000000436,-0.117543
1970-01-01 00:00:00.000000437,-0.043405
1970-01-01 00:00:00.000000438,-0.053683
1970-01-01 00:00:00.000000439,-0.071507
1970-01-01 00:00:00.000000440,-0.07875
1970-01-01 00:00:00.000000441,-0.0922429999999999
1970-01-01 00:00:00.000000442,-0.10255
1970-01-01 00:00:00.000000443,-0.130096
1970-01-01 00:00:00.000000444,-0.132416
1970-01-01 00:00:00.000000445,-0.053863
1970-01-01 00:00:00.000000446,0.078885
1970-01-01 00:00:00.000000447,0.168689
1970-01-01 00:00:00.000000448,0.160657
1970-01-01 00:00:00.000000449,0.19552
1970-01-01 00:00:00.000000450,0.122329
1970-01-01 00:00:00.000000451,0.046644
1970-01-01 00:00:00.000000452,0.08557
1970-01-01 00:00:00.000000453,0.007364
1970-01-01 00:00:00.000000454,-1.377321
1970-01-01 00:00:00.000000455,-1.838499
1970-01-01 00:00:00.000000456,-2.139481
1970-01-01 00:00:00.000000457,-2.4231130000000003
1970-01-01 00:00:00.000000458,-2.524756
1970-01-01 00:00:00.000000459,-2.547191
1970-01-01 00:00:00.000000460,-2.533496
1970-01-01 00:00:00.000000461,-2.514791
1970-01-01 00:00:00.000000462,-2.488253
1970-01-01 00:00:00.000000463,-2.433909
1970-01-01 00:00:00.000000464,-2.377748
1970-01-01 00:00:00.000000465,-2.317971
1970-01-01 00:00:00.000000466,-2.235711
1970-01-01 00:00:00.000000467,-2.108696
1970-01-01 00:00:00.000000468,-1.920184
1970-01-01 00:00:00.000000469,-1.587332
1970-01-01 00:00:00.000000470,-1.165382
1970-01-01 00:00:00.000000471,-0.830342
1970-01-01 00:00:00.000000472,-0.48086
1970-01-01 00:00:00.000000473,-0.187448
1970-01-01 00:00:00.000000474,-0.062614
1970-01-01 00:00:00.000000475,-0.060972
1970-01-01 00:00:00.000000476,-0.069355
1970-01-01 00:00:00.000000477,-0.087774
1970-01-01 00:00:00.000000478,-0.1076839999999999
1970-01-01 00:00:00.000000479,-0.132548
1970-01-01 00:00:00.000000480,-0.178495
1970-01-01 00:00:00.000000481,-0.169133
1970-01-01 00:00:00.000000482,-0.052672
1970-01-01 00:00:00.000000483,0.081424
1970-01-01 00:00:00.000000484,0.156375
1970-01-01 00:00:00.000000485,0.138515
1970-01-01 00:00:00.000000486,0.176714
1970-01-01 00:00:00.000000487,0.084765
1970-01-01 00:00:00.000000488,0.003877
1970-01-01 00:00:00.000000489,0.064924
1970-01-01 00:00:00.000000490,-0.135543
1970-01-01 00:00:00.000000491,-1.26934
1970-01-01 00:00:00.000000492,-1.7177209999999998
1970-01-01 00:00:00.000000493,-2.047711
1970-01-01 00:00:00.000000494,-2.353631
1970-01-01 00:00:00.000000495,-2.480609
1970-01-01 00:00:00.000000496,-2.523376
1970-01-01 00:00:00.000000497,-2.521082
1970-01-01 00:00:00.000000498,-2.515406
1970-01-01 00:00:00.000000499,-2.499054
1970-01-01 00:00:00.000000500,-2.450569
1970-01-01 00:00:00.000000501,-2.398099
1970-01-01 00:00:00.000000502,-2.33727
1970-01-01 00:00:00.000000503,-2.247947
1970-01-01 00:00:00.000000504,-2.100967
1970-01-01 00:00:00.000000505,-1.872742
1970-01-01 00:00:00.000000506,-1.478039
1970-01-01 00:00:00.000000507,-0.986696
1970-01-01 00:00:00.000000508,-0.680551
1970-01-01 00:00:00.000000509,-0.391808
1970-01-01 00:00:00.000000510,-0.156124
1970-01-01 00:00:00.000000511,-0.082004
1970-01-01 00:00:00.000000512,-0.085725
1970-01-01 00:00:00.000000513,-0.1151079999999999
1970-01-01 00:00:00.000000514,-0.119995
1970-01-01 00:00:00.000000515,-0.1173369999999999
1970-01-01 00:00:00.000000516,-0.129963
1970-01-01 00:00:00.000000517,-0.16164
1970-01-01 00:00:00.000000518,-0.1728599999999999
1970-01-01 00:00:00.000000519,-0.107001
1970-01-01 00:00:00.000000520,0.017043
1970-01-01 00:00:00.000000521,0.124272
1970-01-01 00:00:00.000000522,0.177298
1970-01-01 00:00:00.000000523,0.222826
1970-01-01 00:00:00.000000524,0.245963
1970-01-01 00:00:00.000000525,0.086863
1970-01-01 00:00:00.000000526,0.086347
1970-01-01 00:00:00.000000527,0.0874409999999999
1970-01-01 00:00:00.000000528,-0.4211279999999999
1970-01-01 00:00:00.000000529,-1.170523
1970-01-01 00:00:00.000000530,-1.735134
1970-01-01 00:00:00.000000531,-2.187385
1970-01-01 00:00:00.000000532,-2.4001740000000003
1970-01-01 00:00:00.000000533,-2.485367
1970-01-01 00:00:00.000000534,-2.50861
1970-01-01 00:00:00.000000535,-2.50035
1970-01-01 00:00:00.000000536,-2.4983470000000003
1970-01-01 00:00:00.000000537,-2.474068
1970-01-01 00:00:00.000000538,-2.40957
1970-01-01 00:00:00.000000539,-2.340929
1970-01-01 00:00:00.000000540,-2.259259
1970-01-01 00:00:00.000000541,-2.105308
1970-01-01 00:00:00.000000542,-1.875913
1970-01-01 00:00:00.000000543,-1.52597
1970-01-01 00:00:00.000000544,-1.049875
1970-01-01 00:00:00.000000545,-0.698454
1970-01-01 00:00:00.000000546,-0.4348869999999999
1970-01-01 00:00:00.000000547,-0.172998
1970-01-01 00:00:00.000000548,-0.052087
1970-01-01 00:00:00.000000549,-0.021652
1970-01-01 00:00:00.000000550,-0.0410769999999999
1970-01-01 00:00:00.000000551,-0.0771559999999999
1970-01-01 00:00:00.000000552,-0.110547
1970-01-01 00:00:00.000000553,-0.130073
1970-01-01 00:00:00.000000554,-0.152379
1970-01-01 00:00:00.000000555,-0.182467
1970-01-01 00:00:00.000000556,-0.168148
1970-01-01 00:00:00.000000557,-0.0771049999999999
1970-01-01 00:00:00.000000558,0.049887
1970-01-01 00:00:00.000000559,0.153413
1970-01-01 00:00:00.000000560,0.190826
1970-01-01 00:00:00.000000561,0.230256
1970-01-01 00:00:00.000000562,0.30558
1970-01-01 00:00:00.000000563,0.084296
1970-01-01 00:00:00.000000564,0.090122
1970-01-01 00:00:00.000000565,0.091895
1970-01-01 00:00:00.000000566,-0.212628
1970-01-01 00:00:00.000000567,-0.724534
1970-01-01 00:00:00.000000568,-1.527862
1970-01-01 00:00:00.000000569,-1.982209
1970-01-01 00:00:00.000000570,-2.294131
1970-01-01 00:00:00.000000571,-2.435685
1970-01-01 00:00:00.000000572,-2.469971
1970-01-01 00:00:00.000000573,-2.4856540000000003
1970-01-01 00:00:00.000000574,-2.49693
1970-01-01 00:00:00.000000575,-2.52382
1970-01-01 00:00:00.000000576,-2.536865
1970-01-01 00:00:00.000000577,-2.491972
1970-01-01 00:00:00.000000578,-2.429095
1970-01-01 00:00:00.000000579,-2.346524
1970-01-01 00:00:00.000000580,-2.195468
1970-01-01 00:00:00.000000581,-1.941002
1970-01-01 00:00:00.000000582,-1.449132
1970-01-01 00:00:00.000000583,-0.908165
1970-01-01 00:00:00.000000584,-0.600846
1970-01-01 00:00:00.000000585,-0.292217
1970-01-01 00:00:00.000000586,-0.09957
1970-01-01 00:00:00.000000587,-0.01595
1970-01-01 00:00:00.000000588,-0.0202509999999999
1970-01-01 00:00:00.000000589,-0.04148
1970-01-01 00:00:00.000000590,-0.0532789999999999
1970-01-01 00:00:00.000000591,-0.0653
1970-01-01 00:00:00.000000592,-0.061956
1970-01-01 00:00:00.000000593,-0.0606809999999999
1970-01-01 00:00:00.000000594,-0.044601
1970-01-01 00:00:00.000000595,0.026498
1970-01-01 00:00:00.000000596,0.1423559999999999
1970-01-01 00:00:00.000000597,0.246965
1970-01-01 00:00:00.000000598,0.282034
1970-01-01 00:00:00.000000599,0.277461
