time_captured,sit_13_sub_17_attitude.pitch
1970-01-01 00:00:00.000000049,-0.1438279999999999
1970-01-01 00:00:00.000000050,-0.143969
1970-01-01 00:00:00.000000051,-0.14427
1970-01-01 00:00:00.000000052,-0.144522
1970-01-01 00:00:00.000000053,-0.144761
1970-01-01 00:00:00.000000054,-0.144848
1970-01-01 00:00:00.000000055,-0.145022
1970-01-01 00:00:00.000000056,-0.145191
1970-01-01 00:00:00.000000057,-0.145431
1970-01-01 00:00:00.000000058,-0.1456039999999999
1970-01-01 00:00:00.000000059,-0.145717
1970-01-01 00:00:00.000000060,-0.145395
1970-01-01 00:00:00.000000061,-0.145226
1970-01-01 00:00:00.000000062,-0.145241
1970-01-01 00:00:00.000000063,-0.145375
1970-01-01 00:00:00.000000064,-0.145396
1970-01-01 00:00:00.000000065,-0.1453819999999999
1970-01-01 00:00:00.000000066,-0.14534
1970-01-01 00:00:00.000000067,-0.145273
1970-01-01 00:00:00.000000068,-0.14528
1970-01-01 00:00:00.000000069,-0.145376
1970-01-01 00:00:00.000000070,-0.14552
1970-01-01 00:00:00.000000071,-0.145669
1970-01-01 00:00:00.000000072,-0.145789
1970-01-01 00:00:00.000000073,-0.145949
1970-01-01 00:00:00.000000074,-0.1460769999999999
1970-01-01 00:00:00.000000075,-0.1458829999999999
1970-01-01 00:00:00.000000076,-0.145093
1970-01-01 00:00:00.000000077,-0.1440779999999999
1970-01-01 00:00:00.000000078,-0.143376
1970-01-01 00:00:00.000000079,-0.143275
1970-01-01 00:00:00.000000080,-0.14359
1970-01-01 00:00:00.000000081,-0.14373
1970-01-01 00:00:00.000000082,-0.143667
1970-01-01 00:00:00.000000083,-0.143678
1970-01-01 00:00:00.000000084,-0.143913
1970-01-01 00:00:00.000000085,-0.144287
1970-01-01 00:00:00.000000086,-0.144665
1970-01-01 00:00:00.000000087,-0.14489
1970-01-01 00:00:00.000000088,-0.1449
1970-01-01 00:00:00.000000089,-0.144795
1970-01-01 00:00:00.000000090,-0.144665
1970-01-01 00:00:00.000000091,-0.144458
1970-01-01 00:00:00.000000092,-0.1443
1970-01-01 00:00:00.000000093,-0.144308
1970-01-01 00:00:00.000000094,-0.144472
1970-01-01 00:00:00.000000095,-0.144867
1970-01-01 00:00:00.000000096,-0.145639
1970-01-01 00:00:00.000000097,-0.146548
1970-01-01 00:00:00.000000098,-0.147259
1970-01-01 00:00:00.000000099,-0.147639
1970-01-01 00:00:00.000000100,-0.147741
1970-01-01 00:00:00.000000101,-0.147868
1970-01-01 00:00:00.000000102,-0.148397
1970-01-01 00:00:00.000000103,-0.149176
1970-01-01 00:00:00.000000104,-0.149729
1970-01-01 00:00:00.000000105,-0.149943
1970-01-01 00:00:00.000000106,-0.149922
1970-01-01 00:00:00.000000107,-0.14997
1970-01-01 00:00:00.000000108,-0.150311
1970-01-01 00:00:00.000000109,-0.150632
1970-01-01 00:00:00.000000110,-0.150763
1970-01-01 00:00:00.000000111,-0.150831
1970-01-01 00:00:00.000000112,-0.150884
1970-01-01 00:00:00.000000113,-0.150844
1970-01-01 00:00:00.000000114,-0.15065
1970-01-01 00:00:00.000000115,-0.150256
1970-01-01 00:00:00.000000116,-0.149797
1970-01-01 00:00:00.000000117,-0.149316
1970-01-01 00:00:00.000000118,-0.148865
1970-01-01 00:00:00.000000119,-0.148454
1970-01-01 00:00:00.000000120,-0.147999
1970-01-01 00:00:00.000000121,-0.147502
1970-01-01 00:00:00.000000122,-0.1471049999999999
1970-01-01 00:00:00.000000123,-0.146612
1970-01-01 00:00:00.000000124,-0.146178
1970-01-01 00:00:00.000000125,-0.145922
1970-01-01 00:00:00.000000126,-0.145915
1970-01-01 00:00:00.000000127,-0.14605
1970-01-01 00:00:00.000000128,-0.146215
1970-01-01 00:00:00.000000129,-0.1464349999999999
1970-01-01 00:00:00.000000130,-0.146523
1970-01-01 00:00:00.000000131,-0.1463
1970-01-01 00:00:00.000000132,-0.145651
1970-01-01 00:00:00.000000133,-0.144821
1970-01-01 00:00:00.000000134,-0.144286
1970-01-01 00:00:00.000000135,-0.144301
1970-01-01 00:00:00.000000136,-0.144816
1970-01-01 00:00:00.000000137,-0.145415
1970-01-01 00:00:00.000000138,-0.145954
1970-01-01 00:00:00.000000139,-0.146143
1970-01-01 00:00:00.000000140,-0.146243
1970-01-01 00:00:00.000000141,-0.146218
1970-01-01 00:00:00.000000142,-0.146076
1970-01-01 00:00:00.000000143,-0.145818
1970-01-01 00:00:00.000000144,-0.145529
1970-01-01 00:00:00.000000145,-0.14534
1970-01-01 00:00:00.000000146,-0.145188
1970-01-01 00:00:00.000000147,-0.1450779999999999
1970-01-01 00:00:00.000000148,-0.145064
1970-01-01 00:00:00.000000149,-0.14501
1970-01-01 00:00:00.000000150,-0.1449119999999999
1970-01-01 00:00:00.000000151,-0.1447119999999999
1970-01-01 00:00:00.000000152,-0.144431
1970-01-01 00:00:00.000000153,-0.144153
1970-01-01 00:00:00.000000154,-0.144016
1970-01-01 00:00:00.000000155,-0.144012
1970-01-01 00:00:00.000000156,-0.144038
1970-01-01 00:00:00.000000157,-0.144045
1970-01-01 00:00:00.000000158,-0.143967
1970-01-01 00:00:00.000000159,-0.1438569999999999
1970-01-01 00:00:00.000000160,-0.143825
1970-01-01 00:00:00.000000161,-0.143843
1970-01-01 00:00:00.000000162,-0.143921
1970-01-01 00:00:00.000000163,-0.14394
1970-01-01 00:00:00.000000164,-0.143895
1970-01-01 00:00:00.000000165,-0.143787
1970-01-01 00:00:00.000000166,-0.143678
1970-01-01 00:00:00.000000167,-0.143602
1970-01-01 00:00:00.000000168,-0.14364
1970-01-01 00:00:00.000000169,-0.143806
1970-01-01 00:00:00.000000170,-0.143942
1970-01-01 00:00:00.000000171,-0.143998
1970-01-01 00:00:00.000000172,-0.14404
1970-01-01 00:00:00.000000173,-0.144112
1970-01-01 00:00:00.000000174,-0.144196
1970-01-01 00:00:00.000000175,-0.144277
1970-01-01 00:00:00.000000176,-0.144387
1970-01-01 00:00:00.000000177,-0.144446
1970-01-01 00:00:00.000000178,-0.144513
1970-01-01 00:00:00.000000179,-0.14452
1970-01-01 00:00:00.000000180,-0.144514
1970-01-01 00:00:00.000000181,-0.144517
1970-01-01 00:00:00.000000182,-0.144501
1970-01-01 00:00:00.000000183,-0.144449
1970-01-01 00:00:00.000000184,-0.144427
1970-01-01 00:00:00.000000185,-0.144464
1970-01-01 00:00:00.000000186,-0.14448
1970-01-01 00:00:00.000000187,-0.1443849999999999
1970-01-01 00:00:00.000000188,-0.144305
1970-01-01 00:00:00.000000189,-0.144247
1970-01-01 00:00:00.000000190,-0.14425
1970-01-01 00:00:00.000000191,-0.144232
1970-01-01 00:00:00.000000192,-0.144236
1970-01-01 00:00:00.000000193,-0.144205
1970-01-01 00:00:00.000000194,-0.144075
1970-01-01 00:00:00.000000195,-0.143925
1970-01-01 00:00:00.000000196,-0.1438019999999999
1970-01-01 00:00:00.000000197,-0.143779
1970-01-01 00:00:00.000000198,-0.143809
1970-01-01 00:00:00.000000199,-0.143966
1970-01-01 00:00:00.000000200,-0.1442369999999999
1970-01-01 00:00:00.000000201,-0.144484
1970-01-01 00:00:00.000000202,-0.144688
1970-01-01 00:00:00.000000203,-0.144775
1970-01-01 00:00:00.000000204,-0.144889
1970-01-01 00:00:00.000000205,-0.14485
1970-01-01 00:00:00.000000206,-0.14481
1970-01-01 00:00:00.000000207,-0.144729
1970-01-01 00:00:00.000000208,-0.144683
1970-01-01 00:00:00.000000209,-0.1446869999999999
1970-01-01 00:00:00.000000210,-0.144722
1970-01-01 00:00:00.000000211,-0.144694
1970-01-01 00:00:00.000000212,-0.14456
1970-01-01 00:00:00.000000213,-0.144375
1970-01-01 00:00:00.000000214,-0.144207
1970-01-01 00:00:00.000000215,-0.1440789999999999
1970-01-01 00:00:00.000000216,-0.144056
1970-01-01 00:00:00.000000217,-0.144116
1970-01-01 00:00:00.000000218,-0.144139
1970-01-01 00:00:00.000000219,-0.144157
1970-01-01 00:00:00.000000220,-0.144173
1970-01-01 00:00:00.000000221,-0.144246
1970-01-01 00:00:00.000000222,-0.144265
1970-01-01 00:00:00.000000223,-0.14429
1970-01-01 00:00:00.000000224,-0.144271
1970-01-01 00:00:00.000000225,-0.144204
1970-01-01 00:00:00.000000226,-0.144129
1970-01-01 00:00:00.000000227,-0.144069
1970-01-01 00:00:00.000000228,-0.144002
1970-01-01 00:00:00.000000229,-0.143892
1970-01-01 00:00:00.000000230,-0.14386
1970-01-01 00:00:00.000000231,-0.143813
1970-01-01 00:00:00.000000232,-0.143831
1970-01-01 00:00:00.000000233,-0.143913
1970-01-01 00:00:00.000000234,-0.144062
1970-01-01 00:00:00.000000235,-0.14419
1970-01-01 00:00:00.000000236,-0.144244
1970-01-01 00:00:00.000000237,-0.144286
1970-01-01 00:00:00.000000238,-0.144282
1970-01-01 00:00:00.000000239,-0.144259
1970-01-01 00:00:00.000000240,-0.144223
1970-01-01 00:00:00.000000241,-0.144246
1970-01-01 00:00:00.000000242,-0.144233
1970-01-01 00:00:00.000000243,-0.144224
1970-01-01 00:00:00.000000244,-0.144215
1970-01-01 00:00:00.000000245,-0.144253
1970-01-01 00:00:00.000000246,-0.1443
1970-01-01 00:00:00.000000247,-0.14438
1970-01-01 00:00:00.000000248,-0.144463
1970-01-01 00:00:00.000000249,-0.144493
1970-01-01 00:00:00.000000250,-0.144528
1970-01-01 00:00:00.000000251,-0.1445519999999999
1970-01-01 00:00:00.000000252,-0.14454
1970-01-01 00:00:00.000000253,-0.144535
1970-01-01 00:00:00.000000254,-0.144499
1970-01-01 00:00:00.000000255,-0.144467
1970-01-01 00:00:00.000000256,-0.14444
1970-01-01 00:00:00.000000257,-0.144405
1970-01-01 00:00:00.000000258,-0.144387
1970-01-01 00:00:00.000000259,-0.144393
1970-01-01 00:00:00.000000260,-0.144425
1970-01-01 00:00:00.000000261,-0.144493
1970-01-01 00:00:00.000000262,-0.144508
1970-01-01 00:00:00.000000263,-0.144512
1970-01-01 00:00:00.000000264,-0.1444609999999999
1970-01-01 00:00:00.000000265,-0.144425
1970-01-01 00:00:00.000000266,-0.144362
1970-01-01 00:00:00.000000267,-0.144346
1970-01-01 00:00:00.000000268,-0.1443569999999999
1970-01-01 00:00:00.000000269,-0.144377
1970-01-01 00:00:00.000000270,-0.144404
1970-01-01 00:00:00.000000271,-0.144454
1970-01-01 00:00:00.000000272,-0.144492
1970-01-01 00:00:00.000000273,-0.144516
1970-01-01 00:00:00.000000274,-0.144499
1970-01-01 00:00:00.000000275,-0.144495
1970-01-01 00:00:00.000000276,-0.144517
1970-01-01 00:00:00.000000277,-0.144525
1970-01-01 00:00:00.000000278,-0.144561
1970-01-01 00:00:00.000000279,-0.1445779999999999
1970-01-01 00:00:00.000000280,-0.144585
1970-01-01 00:00:00.000000281,-0.144554
1970-01-01 00:00:00.000000282,-0.144561
1970-01-01 00:00:00.000000283,-0.144639
1970-01-01 00:00:00.000000284,-0.144697
1970-01-01 00:00:00.000000285,-0.144696
1970-01-01 00:00:00.000000286,-0.1446579999999999
1970-01-01 00:00:00.000000287,-0.144638
1970-01-01 00:00:00.000000288,-0.14463
1970-01-01 00:00:00.000000289,-0.144638
1970-01-01 00:00:00.000000290,-0.144697
1970-01-01 00:00:00.000000291,-0.1447
1970-01-01 00:00:00.000000292,-0.144718
1970-01-01 00:00:00.000000293,-0.144736
1970-01-01 00:00:00.000000294,-0.144752
1970-01-01 00:00:00.000000295,-0.144761
1970-01-01 00:00:00.000000296,-0.144788
1970-01-01 00:00:00.000000297,-0.144756
1970-01-01 00:00:00.000000298,-0.144616
1970-01-01 00:00:00.000000299,-0.144466
1970-01-01 00:00:00.000000300,-0.144297
1970-01-01 00:00:00.000000301,-0.144112
1970-01-01 00:00:00.000000302,-0.143981
1970-01-01 00:00:00.000000303,-0.143749
1970-01-01 00:00:00.000000304,-0.143543
1970-01-01 00:00:00.000000305,-0.143584
1970-01-01 00:00:00.000000306,-0.143691
1970-01-01 00:00:00.000000307,-0.143758
1970-01-01 00:00:00.000000308,-0.143831
1970-01-01 00:00:00.000000309,-0.143946
1970-01-01 00:00:00.000000310,-0.144023
1970-01-01 00:00:00.000000311,-0.144015
1970-01-01 00:00:00.000000312,-0.143929
1970-01-01 00:00:00.000000313,-0.143835
1970-01-01 00:00:00.000000314,-0.143815
1970-01-01 00:00:00.000000315,-0.143899
1970-01-01 00:00:00.000000316,-0.144001
1970-01-01 00:00:00.000000317,-0.14407
1970-01-01 00:00:00.000000318,-0.144098
1970-01-01 00:00:00.000000319,-0.144153
1970-01-01 00:00:00.000000320,-0.144195
1970-01-01 00:00:00.000000321,-0.14425
1970-01-01 00:00:00.000000322,-0.144245
1970-01-01 00:00:00.000000323,-0.144115
1970-01-01 00:00:00.000000324,-0.143956
1970-01-01 00:00:00.000000325,-0.144054
1970-01-01 00:00:00.000000326,-0.144402
1970-01-01 00:00:00.000000327,-0.144802
1970-01-01 00:00:00.000000328,-0.14515
1970-01-01 00:00:00.000000329,-0.145319
1970-01-01 00:00:00.000000330,-0.145331
1970-01-01 00:00:00.000000331,-0.145197
1970-01-01 00:00:00.000000332,-0.145028
1970-01-01 00:00:00.000000333,-0.144973
1970-01-01 00:00:00.000000334,-0.145039
1970-01-01 00:00:00.000000335,-0.145138
1970-01-01 00:00:00.000000336,-0.145167
1970-01-01 00:00:00.000000337,-0.145188
1970-01-01 00:00:00.000000338,-0.145232
1970-01-01 00:00:00.000000339,-0.14529
1970-01-01 00:00:00.000000340,-0.145395
1970-01-01 00:00:00.000000341,-0.145537
1970-01-01 00:00:00.000000342,-0.145598
1970-01-01 00:00:00.000000343,-0.145641
1970-01-01 00:00:00.000000344,-0.1456589999999999
1970-01-01 00:00:00.000000345,-0.14564
1970-01-01 00:00:00.000000346,-0.145672
1970-01-01 00:00:00.000000347,-0.145838
1970-01-01 00:00:00.000000348,-0.146008
1970-01-01 00:00:00.000000349,-0.146041
1970-01-01 00:00:00.000000350,-0.14606
1970-01-01 00:00:00.000000351,-0.146102
1970-01-01 00:00:00.000000352,-0.146149
1970-01-01 00:00:00.000000353,-0.146242
1970-01-01 00:00:00.000000354,-0.146307
1970-01-01 00:00:00.000000355,-0.146306
1970-01-01 00:00:00.000000356,-0.146296
1970-01-01 00:00:00.000000357,-0.146401
1970-01-01 00:00:00.000000358,-0.146612
1970-01-01 00:00:00.000000359,-0.146903
1970-01-01 00:00:00.000000360,-0.146948
1970-01-01 00:00:00.000000361,-0.146899
1970-01-01 00:00:00.000000362,-0.14672
1970-01-01 00:00:00.000000363,-0.146507
1970-01-01 00:00:00.000000364,-0.146384
1970-01-01 00:00:00.000000365,-0.146234
1970-01-01 00:00:00.000000366,-0.146007
1970-01-01 00:00:00.000000367,-0.1457109999999999
1970-01-01 00:00:00.000000368,-0.145385
1970-01-01 00:00:00.000000369,-0.14512
1970-01-01 00:00:00.000000370,-0.144983
1970-01-01 00:00:00.000000371,-0.145013
1970-01-01 00:00:00.000000372,-0.145129
1970-01-01 00:00:00.000000373,-0.1453009999999999
1970-01-01 00:00:00.000000374,-0.145448
1970-01-01 00:00:00.000000375,-0.145559
1970-01-01 00:00:00.000000376,-0.145678
1970-01-01 00:00:00.000000377,-0.145819
1970-01-01 00:00:00.000000378,-0.145861
1970-01-01 00:00:00.000000379,-0.145905
1970-01-01 00:00:00.000000380,-0.145922
1970-01-01 00:00:00.000000381,-0.145901
1970-01-01 00:00:00.000000382,-0.145863
1970-01-01 00:00:00.000000383,-0.145801
1970-01-01 00:00:00.000000384,-0.145719
1970-01-01 00:00:00.000000385,-0.145746
1970-01-01 00:00:00.000000386,-0.145598
1970-01-01 00:00:00.000000387,-0.145532
1970-01-01 00:00:00.000000388,-0.145476
1970-01-01 00:00:00.000000389,-0.145447
1970-01-01 00:00:00.000000390,-0.145385
1970-01-01 00:00:00.000000391,-0.145343
1970-01-01 00:00:00.000000392,-0.145317
1970-01-01 00:00:00.000000393,-0.145335
1970-01-01 00:00:00.000000394,-0.145394
1970-01-01 00:00:00.000000395,-0.145429
1970-01-01 00:00:00.000000396,-0.145417
1970-01-01 00:00:00.000000397,-0.1453539999999999
1970-01-01 00:00:00.000000398,-0.145282
1970-01-01 00:00:00.000000399,-0.1452119999999999
1970-01-01 00:00:00.000000400,-0.145293
1970-01-01 00:00:00.000000401,-0.145351
1970-01-01 00:00:00.000000402,-0.1453549999999999
1970-01-01 00:00:00.000000403,-0.145366
1970-01-01 00:00:00.000000404,-0.1453829999999999
1970-01-01 00:00:00.000000405,-0.145343
1970-01-01 00:00:00.000000406,-0.145298
1970-01-01 00:00:00.000000407,-0.145266
1970-01-01 00:00:00.000000408,-0.14526
1970-01-01 00:00:00.000000409,-0.145257
1970-01-01 00:00:00.000000410,-0.14529
1970-01-01 00:00:00.000000411,-0.145327
1970-01-01 00:00:00.000000412,-0.145378
1970-01-01 00:00:00.000000413,-0.145431
1970-01-01 00:00:00.000000414,-0.145441
1970-01-01 00:00:00.000000415,-0.1454119999999999
1970-01-01 00:00:00.000000416,-0.145366
1970-01-01 00:00:00.000000417,-0.145325
1970-01-01 00:00:00.000000418,-0.145305
1970-01-01 00:00:00.000000419,-0.145336
1970-01-01 00:00:00.000000420,-0.14537
1970-01-01 00:00:00.000000421,-0.145388
1970-01-01 00:00:00.000000422,-0.1454119999999999
1970-01-01 00:00:00.000000423,-0.1454359999999999
1970-01-01 00:00:00.000000424,-0.145493
1970-01-01 00:00:00.000000425,-0.145629
1970-01-01 00:00:00.000000426,-0.1457119999999999
1970-01-01 00:00:00.000000427,-0.145779
1970-01-01 00:00:00.000000428,-0.145872
1970-01-01 00:00:00.000000429,-0.145929
1970-01-01 00:00:00.000000430,-0.14592
1970-01-01 00:00:00.000000431,-0.145926
1970-01-01 00:00:00.000000432,-0.1459369999999999
1970-01-01 00:00:00.000000433,-0.145975
1970-01-01 00:00:00.000000434,-0.145991
1970-01-01 00:00:00.000000435,-0.145953
1970-01-01 00:00:00.000000436,-0.145875
1970-01-01 00:00:00.000000437,-0.1458269999999999
1970-01-01 00:00:00.000000438,-0.145805
1970-01-01 00:00:00.000000439,-0.145769
1970-01-01 00:00:00.000000440,-0.145724
1970-01-01 00:00:00.000000441,-0.145678
1970-01-01 00:00:00.000000442,-0.145627
1970-01-01 00:00:00.000000443,-0.145575
1970-01-01 00:00:00.000000444,-0.14559
1970-01-01 00:00:00.000000445,-0.145666
1970-01-01 00:00:00.000000446,-0.145758
1970-01-01 00:00:00.000000447,-0.1458559999999999
1970-01-01 00:00:00.000000448,-0.145914
1970-01-01 00:00:00.000000449,-0.145926
1970-01-01 00:00:00.000000450,-0.1459859999999999
1970-01-01 00:00:00.000000451,-0.146003
1970-01-01 00:00:00.000000452,-0.146034
1970-01-01 00:00:00.000000453,-0.146059
1970-01-01 00:00:00.000000454,-0.146075
1970-01-01 00:00:00.000000455,-0.14604
1970-01-01 00:00:00.000000456,-0.145959
1970-01-01 00:00:00.000000457,-0.145896
1970-01-01 00:00:00.000000458,-0.145773
1970-01-01 00:00:00.000000459,-0.145646
1970-01-01 00:00:00.000000460,-0.145567
1970-01-01 00:00:00.000000461,-0.145553
1970-01-01 00:00:00.000000462,-0.145612
1970-01-01 00:00:00.000000463,-0.145723
1970-01-01 00:00:00.000000464,-0.145829
1970-01-01 00:00:00.000000465,-0.145906
1970-01-01 00:00:00.000000466,-0.1459339999999999
1970-01-01 00:00:00.000000467,-0.145954
1970-01-01 00:00:00.000000468,-0.146023
1970-01-01 00:00:00.000000469,-0.146094
1970-01-01 00:00:00.000000470,-0.1461569999999999
1970-01-01 00:00:00.000000471,-0.146221
1970-01-01 00:00:00.000000472,-0.146261
1970-01-01 00:00:00.000000473,-0.146333
1970-01-01 00:00:00.000000474,-0.1464089999999999
1970-01-01 00:00:00.000000475,-0.146475
1970-01-01 00:00:00.000000476,-0.146523
1970-01-01 00:00:00.000000477,-0.146548
1970-01-01 00:00:00.000000478,-0.146579
1970-01-01 00:00:00.000000479,-0.14658
1970-01-01 00:00:00.000000480,-0.146586
1970-01-01 00:00:00.000000481,-0.146606
1970-01-01 00:00:00.000000482,-0.14661
1970-01-01 00:00:00.000000483,-0.146625
1970-01-01 00:00:00.000000484,-0.146654
1970-01-01 00:00:00.000000485,-0.146708
1970-01-01 00:00:00.000000486,-0.146765
1970-01-01 00:00:00.000000487,-0.146828
1970-01-01 00:00:00.000000488,-0.146873
1970-01-01 00:00:00.000000489,-0.146893
1970-01-01 00:00:00.000000490,-0.1469079999999999
1970-01-01 00:00:00.000000491,-0.146938
1970-01-01 00:00:00.000000492,-0.14694
1970-01-01 00:00:00.000000493,-0.146931
1970-01-01 00:00:00.000000494,-0.146921
1970-01-01 00:00:00.000000495,-0.146921
1970-01-01 00:00:00.000000496,-0.146956
1970-01-01 00:00:00.000000497,-0.146993
1970-01-01 00:00:00.000000498,-0.147015
1970-01-01 00:00:00.000000499,-0.147063
1970-01-01 00:00:00.000000500,-0.147102
1970-01-01 00:00:00.000000501,-0.1471569999999999
1970-01-01 00:00:00.000000502,-0.147167
1970-01-01 00:00:00.000000503,-0.14717
1970-01-01 00:00:00.000000504,-0.147149
1970-01-01 00:00:00.000000505,-0.147142
1970-01-01 00:00:00.000000506,-0.147147
1970-01-01 00:00:00.000000507,-0.147155
1970-01-01 00:00:00.000000508,-0.147151
1970-01-01 00:00:00.000000509,-0.1471569999999999
1970-01-01 00:00:00.000000510,-0.147169
1970-01-01 00:00:00.000000511,-0.14722
1970-01-01 00:00:00.000000512,-0.147254
1970-01-01 00:00:00.000000513,-0.147268
1970-01-01 00:00:00.000000514,-0.147252
1970-01-01 00:00:00.000000515,-0.147206
1970-01-01 00:00:00.000000516,-0.1471839999999999
1970-01-01 00:00:00.000000517,-0.147201
1970-01-01 00:00:00.000000518,-0.147265
1970-01-01 00:00:00.000000519,-0.147331
1970-01-01 00:00:00.000000520,-0.147348
1970-01-01 00:00:00.000000521,-0.147343
1970-01-01 00:00:00.000000522,-0.147296
1970-01-01 00:00:00.000000523,-0.147266
1970-01-01 00:00:00.000000524,-0.147303
1970-01-01 00:00:00.000000525,-0.147413
1970-01-01 00:00:00.000000526,-0.147559
1970-01-01 00:00:00.000000527,-0.1476819999999999
1970-01-01 00:00:00.000000528,-0.147764
1970-01-01 00:00:00.000000529,-0.14779
1970-01-01 00:00:00.000000530,-0.147823
1970-01-01 00:00:00.000000531,-0.147843
1970-01-01 00:00:00.000000532,-0.147861
1970-01-01 00:00:00.000000533,-0.147941
1970-01-01 00:00:00.000000534,-0.148037
1970-01-01 00:00:00.000000535,-0.148123
1970-01-01 00:00:00.000000536,-0.148215
1970-01-01 00:00:00.000000537,-0.148327
1970-01-01 00:00:00.000000538,-0.148431
1970-01-01 00:00:00.000000539,-0.148602
1970-01-01 00:00:00.000000540,-0.1486299999999999
1970-01-01 00:00:00.000000541,-0.148666
1970-01-01 00:00:00.000000542,-0.148667
1970-01-01 00:00:00.000000543,-0.148662
1970-01-01 00:00:00.000000544,-0.148653
1970-01-01 00:00:00.000000545,-0.148673
1970-01-01 00:00:00.000000546,-0.1487
1970-01-01 00:00:00.000000547,-0.148713
1970-01-01 00:00:00.000000548,-0.148691
1970-01-01 00:00:00.000000549,-0.1487119999999999
1970-01-01 00:00:00.000000550,-0.14872
1970-01-01 00:00:00.000000551,-0.148728
1970-01-01 00:00:00.000000552,-0.148749
1970-01-01 00:00:00.000000553,-0.148823
1970-01-01 00:00:00.000000554,-0.148865
1970-01-01 00:00:00.000000555,-0.148796
1970-01-01 00:00:00.000000556,-0.148622
1970-01-01 00:00:00.000000557,-0.1484079999999999
1970-01-01 00:00:00.000000558,-0.148175
1970-01-01 00:00:00.000000559,-0.148013
1970-01-01 00:00:00.000000560,-0.147939
1970-01-01 00:00:00.000000561,-0.147977
1970-01-01 00:00:00.000000562,-0.148041
1970-01-01 00:00:00.000000563,-0.148189
1970-01-01 00:00:00.000000564,-0.148337
1970-01-01 00:00:00.000000565,-0.1484599999999999
1970-01-01 00:00:00.000000566,-0.148506
1970-01-01 00:00:00.000000567,-0.148471
1970-01-01 00:00:00.000000568,-0.1484329999999999
1970-01-01 00:00:00.000000569,-0.148401
1970-01-01 00:00:00.000000570,-0.148411
1970-01-01 00:00:00.000000571,-0.148419
1970-01-01 00:00:00.000000572,-0.1483809999999999
1970-01-01 00:00:00.000000573,-0.148302
1970-01-01 00:00:00.000000574,-0.148208
1970-01-01 00:00:00.000000575,-0.148085
1970-01-01 00:00:00.000000576,-0.147998
1970-01-01 00:00:00.000000577,-0.147926
1970-01-01 00:00:00.000000578,-0.147812
1970-01-01 00:00:00.000000579,-0.147641
1970-01-01 00:00:00.000000580,-0.147495
1970-01-01 00:00:00.000000581,-0.1474329999999999
1970-01-01 00:00:00.000000582,-0.147404
1970-01-01 00:00:00.000000583,-0.147457
1970-01-01 00:00:00.000000584,-0.147535
1970-01-01 00:00:00.000000585,-0.147616
1970-01-01 00:00:00.000000586,-0.147641
1970-01-01 00:00:00.000000587,-0.147578
1970-01-01 00:00:00.000000588,-0.147536
1970-01-01 00:00:00.000000589,-0.147553
1970-01-01 00:00:00.000000590,-0.147601
1970-01-01 00:00:00.000000591,-0.147585
1970-01-01 00:00:00.000000592,-0.147522
1970-01-01 00:00:00.000000593,-0.147451
1970-01-01 00:00:00.000000594,-0.147411
1970-01-01 00:00:00.000000595,-0.147453
