time_captured,dws_2_sub_13_attitude.pitch
1970-01-01 00:00:00.000000065,-0.874187
1970-01-01 00:00:00.000000066,-0.918698
1970-01-01 00:00:00.000000067,-0.970775
1970-01-01 00:00:00.000000068,-1.029269
1970-01-01 00:00:00.000000069,-1.080867
1970-01-01 00:00:00.000000070,-1.119761
1970-01-01 00:00:00.000000071,-1.1535540000000002
1970-01-01 00:00:00.000000072,-1.179552
1970-01-01 00:00:00.000000073,-1.198702
1970-01-01 00:00:00.000000074,-1.219939
1970-01-01 00:00:00.000000075,-1.237266
1970-01-01 00:00:00.000000076,-1.245557
1970-01-01 00:00:00.000000077,-1.244612
1970-01-01 00:00:00.000000078,-1.233198
1970-01-01 00:00:00.000000079,-1.21635
1970-01-01 00:00:00.000000080,-1.201823
1970-01-01 00:00:00.000000081,-1.164899
1970-01-01 00:00:00.000000082,-1.1270440000000002
1970-01-01 00:00:00.000000083,-1.117659
1970-01-01 00:00:00.000000084,-1.122321
1970-01-01 00:00:00.000000085,-1.130151
1970-01-01 00:00:00.000000086,-1.12399
1970-01-01 00:00:00.000000087,-1.104637
1970-01-01 00:00:00.000000088,-1.059417
1970-01-01 00:00:00.000000089,-0.989335
1970-01-01 00:00:00.000000090,-0.917013
1970-01-01 00:00:00.000000091,-0.8719629999999999
1970-01-01 00:00:00.000000092,-0.849852
1970-01-01 00:00:00.000000093,-0.835615
1970-01-01 00:00:00.000000094,-0.8361540000000001
1970-01-01 00:00:00.000000095,-0.845608
1970-01-01 00:00:00.000000096,-0.8638979999999999
1970-01-01 00:00:00.000000097,-0.892757
1970-01-01 00:00:00.000000098,-0.930567
1970-01-01 00:00:00.000000099,-0.97956
1970-01-01 00:00:00.000000100,-1.041398
1970-01-01 00:00:00.000000101,-1.106549
1970-01-01 00:00:00.000000102,-1.16209
1970-01-01 00:00:00.000000103,-1.197303
1970-01-01 00:00:00.000000104,-1.215632
1970-01-01 00:00:00.000000105,-1.222673
1970-01-01 00:00:00.000000106,-1.219278
1970-01-01 00:00:00.000000107,-1.211011
1970-01-01 00:00:00.000000108,-1.208695
1970-01-01 00:00:00.000000109,-1.2132889999999998
1970-01-01 00:00:00.000000110,-1.215933
1970-01-01 00:00:00.000000111,-1.218731
1970-01-01 00:00:00.000000112,-1.203107
1970-01-01 00:00:00.000000113,-1.161723
1970-01-01 00:00:00.000000114,-1.116661
1970-01-01 00:00:00.000000115,-1.108537
1970-01-01 00:00:00.000000116,-1.129311
1970-01-01 00:00:00.000000117,-1.158442
1970-01-01 00:00:00.000000118,-1.177681
1970-01-01 00:00:00.000000119,-1.185087
1970-01-01 00:00:00.000000120,-1.179459
1970-01-01 00:00:00.000000121,-1.168104
1970-01-01 00:00:00.000000122,-1.1546809999999998
1970-01-01 00:00:00.000000123,-1.131905
1970-01-01 00:00:00.000000124,-1.089952
1970-01-01 00:00:00.000000125,-1.031145
1970-01-01 00:00:00.000000126,-0.97034
1970-01-01 00:00:00.000000127,-0.924974
1970-01-01 00:00:00.000000128,-0.902194
1970-01-01 00:00:00.000000129,-0.8916639999999999
1970-01-01 00:00:00.000000130,-0.89436
1970-01-01 00:00:00.000000131,-0.908327
1970-01-01 00:00:00.000000132,-0.929869
1970-01-01 00:00:00.000000133,-0.960654
1970-01-01 00:00:00.000000134,-1.001767
1970-01-01 00:00:00.000000135,-1.052522
1970-01-01 00:00:00.000000136,-1.112008
1970-01-01 00:00:00.000000137,-1.1734719999999998
1970-01-01 00:00:00.000000138,-1.228004
1970-01-01 00:00:00.000000139,-1.260743
1970-01-01 00:00:00.000000140,-1.270188
1970-01-01 00:00:00.000000141,-1.265632
1970-01-01 00:00:00.000000142,-1.2560790000000002
1970-01-01 00:00:00.000000143,-1.2485
1970-01-01 00:00:00.000000144,-1.247124
1970-01-01 00:00:00.000000145,-1.254259
1970-01-01 00:00:00.000000146,-1.262451
1970-01-01 00:00:00.000000147,-1.252552
1970-01-01 00:00:00.000000148,-1.226958
1970-01-01 00:00:00.000000149,-1.187339
1970-01-01 00:00:00.000000150,-1.171427
1970-01-01 00:00:00.000000151,-1.177524
1970-01-01 00:00:00.000000152,-1.201665
1970-01-01 00:00:00.000000153,-1.224064
1970-01-01 00:00:00.000000154,-1.241945
1970-01-01 00:00:00.000000155,-1.259507
1970-01-01 00:00:00.000000156,-1.266874
1970-01-01 00:00:00.000000157,-1.261993
1970-01-01 00:00:00.000000158,-1.252569
1970-01-01 00:00:00.000000159,-1.23365
1970-01-01 00:00:00.000000160,-1.195445
1970-01-01 00:00:00.000000161,-1.144038
1970-01-01 00:00:00.000000162,-1.092942
1970-01-01 00:00:00.000000163,-1.05242
1970-01-01 00:00:00.000000164,-1.019462
1970-01-01 00:00:00.000000165,-1.003499
1970-01-01 00:00:00.000000166,-0.995947
1970-01-01 00:00:00.000000167,-0.998191
1970-01-01 00:00:00.000000168,-1.007036
1970-01-01 00:00:00.000000169,-1.023407
1970-01-01 00:00:00.000000170,-1.047991
1970-01-01 00:00:00.000000171,-1.084334
1970-01-01 00:00:00.000000172,-1.13142
1970-01-01 00:00:00.000000173,-1.179386
1970-01-01 00:00:00.000000174,-1.218133
1970-01-01 00:00:00.000000175,-1.243213
1970-01-01 00:00:00.000000176,-1.252743
1970-01-01 00:00:00.000000177,-1.254402
1970-01-01 00:00:00.000000178,-1.24926
1970-01-01 00:00:00.000000179,-1.238541
1970-01-01 00:00:00.000000180,-1.238905
1970-01-01 00:00:00.000000181,-1.249351
1970-01-01 00:00:00.000000182,-1.260934
1970-01-01 00:00:00.000000183,-1.280584
1970-01-01 00:00:00.000000184,-1.2955219999999998
1970-01-01 00:00:00.000000185,-1.290403
1970-01-01 00:00:00.000000186,-1.280015
1970-01-01 00:00:00.000000187,-1.280622
1970-01-01 00:00:00.000000188,-1.281983
1970-01-01 00:00:00.000000189,-1.277934
1970-01-01 00:00:00.000000190,-1.28024
1970-01-01 00:00:00.000000191,-1.294599
1970-01-01 00:00:00.000000192,-1.313366
1970-01-01 00:00:00.000000193,-1.313155
1970-01-01 00:00:00.000000194,-1.287948
1970-01-01 00:00:00.000000195,-1.23837
1970-01-01 00:00:00.000000196,-1.174663
1970-01-01 00:00:00.000000197,-1.120861
1970-01-01 00:00:00.000000198,-1.087894
1970-01-01 00:00:00.000000199,-1.059123
1970-01-01 00:00:00.000000200,-1.035172
1970-01-01 00:00:00.000000201,-1.02323
1970-01-01 00:00:00.000000202,-1.019868
1970-01-01 00:00:00.000000203,-1.022748
1970-01-01 00:00:00.000000204,-1.033555
1970-01-01 00:00:00.000000205,-1.051215
1970-01-01 00:00:00.000000206,-1.077327
1970-01-01 00:00:00.000000207,-1.109828
1970-01-01 00:00:00.000000208,-1.14827
1970-01-01 00:00:00.000000209,-1.186972
1970-01-01 00:00:00.000000210,-1.20604
1970-01-01 00:00:00.000000211,-1.199467
1970-01-01 00:00:00.000000212,-1.186195
1970-01-01 00:00:00.000000213,-1.176175
1970-01-01 00:00:00.000000214,-1.168491
1970-01-01 00:00:00.000000215,-1.163166
1970-01-01 00:00:00.000000216,-1.159581
1970-01-01 00:00:00.000000217,-1.155535
1970-01-01 00:00:00.000000218,-1.16303
1970-01-01 00:00:00.000000219,-1.204457
1970-01-01 00:00:00.000000220,-1.239819
1970-01-01 00:00:00.000000221,-1.246722
1970-01-01 00:00:00.000000222,-1.2430709999999998
1970-01-01 00:00:00.000000223,-1.271297
1970-01-01 00:00:00.000000224,-1.315572
1970-01-01 00:00:00.000000225,-1.364214
1970-01-01 00:00:00.000000226,-1.405211
1970-01-01 00:00:00.000000227,-1.436867
1970-01-01 00:00:00.000000228,-1.459813
1970-01-01 00:00:00.000000229,-1.47393
1970-01-01 00:00:00.000000230,-1.474157
1970-01-01 00:00:00.000000231,-1.45576
1970-01-01 00:00:00.000000232,-1.433222
1970-01-01 00:00:00.000000233,-1.418981
1970-01-01 00:00:00.000000234,-1.41769
1970-01-01 00:00:00.000000235,-1.423837
1970-01-01 00:00:00.000000236,-1.430078
1970-01-01 00:00:00.000000237,-1.433497
1970-01-01 00:00:00.000000238,-1.432277
1970-01-01 00:00:00.000000239,-1.400696
1970-01-01 00:00:00.000000240,-1.348529
1970-01-01 00:00:00.000000241,-1.300906
1970-01-01 00:00:00.000000242,-1.265116
1970-01-01 00:00:00.000000243,-1.241408
1970-01-01 00:00:00.000000244,-1.216553
1970-01-01 00:00:00.000000245,-1.185998
1970-01-01 00:00:00.000000246,-1.1496620000000002
1970-01-01 00:00:00.000000247,-1.118685
1970-01-01 00:00:00.000000248,-1.094873
1970-01-01 00:00:00.000000249,-1.080714
1970-01-01 00:00:00.000000250,-1.076435
1970-01-01 00:00:00.000000251,-1.082563
1970-01-01 00:00:00.000000252,-1.098929
1970-01-01 00:00:00.000000253,-1.123473
1970-01-01 00:00:00.000000254,-1.1546299999999998
1970-01-01 00:00:00.000000255,-1.192065
1970-01-01 00:00:00.000000256,-1.231893
1970-01-01 00:00:00.000000257,-1.262238
1970-01-01 00:00:00.000000258,-1.2740209999999998
1970-01-01 00:00:00.000000259,-1.276176
1970-01-01 00:00:00.000000260,-1.281667
1970-01-01 00:00:00.000000261,-1.293469
1970-01-01 00:00:00.000000262,-1.32305
1970-01-01 00:00:00.000000263,-1.3333
1970-01-01 00:00:00.000000264,-1.31766
1970-01-01 00:00:00.000000265,-1.308437
1970-01-01 00:00:00.000000266,-1.3072780000000002
1970-01-01 00:00:00.000000267,-1.315719
1970-01-01 00:00:00.000000268,-1.336484
1970-01-01 00:00:00.000000269,-1.385231
1970-01-01 00:00:00.000000270,-1.443452
1970-01-01 00:00:00.000000271,-1.465547
1970-01-01 00:00:00.000000272,-1.473492
1970-01-01 00:00:00.000000273,-1.490107
1970-01-01 00:00:00.000000274,-1.503601
1970-01-01 00:00:00.000000275,-1.508288
1970-01-01 00:00:00.000000276,-1.501416
1970-01-01 00:00:00.000000277,-1.481385
1970-01-01 00:00:00.000000278,-1.452039
1970-01-01 00:00:00.000000279,-1.4179959999999998
1970-01-01 00:00:00.000000280,-1.388422
1970-01-01 00:00:00.000000281,-1.365563
1970-01-01 00:00:00.000000282,-1.34964
1970-01-01 00:00:00.000000283,-1.34233
1970-01-01 00:00:00.000000284,-1.343957
1970-01-01 00:00:00.000000285,-1.356932
1970-01-01 00:00:00.000000286,-1.376949
1970-01-01 00:00:00.000000287,-1.390276
1970-01-01 00:00:00.000000288,-1.387428
1970-01-01 00:00:00.000000289,-1.385387
1970-01-01 00:00:00.000000290,-1.366102
1970-01-01 00:00:00.000000291,-1.331507
1970-01-01 00:00:00.000000292,-1.298622
1970-01-01 00:00:00.000000293,-1.262209
1970-01-01 00:00:00.000000294,-1.214485
1970-01-01 00:00:00.000000295,-1.164568
1970-01-01 00:00:00.000000296,-1.118882
1970-01-01 00:00:00.000000297,-1.079448
1970-01-01 00:00:00.000000298,-1.04641
1970-01-01 00:00:00.000000299,-1.0229629999999998
1970-01-01 00:00:00.000000300,-1.012077
1970-01-01 00:00:00.000000301,-1.01357
1970-01-01 00:00:00.000000302,-1.024055
1970-01-01 00:00:00.000000303,-1.043515
1970-01-01 00:00:00.000000304,-1.0705049999999998
1970-01-01 00:00:00.000000305,-1.10343
1970-01-01 00:00:00.000000306,-1.139128
1970-01-01 00:00:00.000000307,-1.172787
1970-01-01 00:00:00.000000308,-1.203159
1970-01-01 00:00:00.000000309,-1.228905
1970-01-01 00:00:00.000000310,-1.25061
1970-01-01 00:00:00.000000311,-1.2669979999999998
1970-01-01 00:00:00.000000312,-1.274046
1970-01-01 00:00:00.000000313,-1.2708
1970-01-01 00:00:00.000000314,-1.265942
1970-01-01 00:00:00.000000315,-1.267766
1970-01-01 00:00:00.000000316,-1.278294
1970-01-01 00:00:00.000000317,-1.29131
1970-01-01 00:00:00.000000318,-1.29847
1970-01-01 00:00:00.000000319,-1.294889
1970-01-01 00:00:00.000000320,-1.283391
1970-01-01 00:00:00.000000321,-1.261817
1970-01-01 00:00:00.000000322,-1.248071
1970-01-01 00:00:00.000000323,-1.233969
1970-01-01 00:00:00.000000324,-1.222666
1970-01-01 00:00:00.000000325,-1.215755
1970-01-01 00:00:00.000000326,-1.219966
1970-01-01 00:00:00.000000327,-1.231772
1970-01-01 00:00:00.000000328,-1.234936
1970-01-01 00:00:00.000000329,-1.225573
1970-01-01 00:00:00.000000330,-1.2058879999999998
1970-01-01 00:00:00.000000331,-1.171553
1970-01-01 00:00:00.000000332,-1.126941
1970-01-01 00:00:00.000000333,-1.085778
1970-01-01 00:00:00.000000334,-1.048867
1970-01-01 00:00:00.000000335,-1.0211629999999998
1970-01-01 00:00:00.000000336,-1.002266
1970-01-01 00:00:00.000000337,-0.997727
1970-01-01 00:00:00.000000338,-1.008177
1970-01-01 00:00:00.000000339,-1.03137
1970-01-01 00:00:00.000000340,-1.0638450000000002
1970-01-01 00:00:00.000000341,-1.107147
1970-01-01 00:00:00.000000342,-1.163055
1970-01-01 00:00:00.000000343,-1.21947
1970-01-01 00:00:00.000000344,-1.260902
1970-01-01 00:00:00.000000345,-1.282784
1970-01-01 00:00:00.000000346,-1.294614
1970-01-01 00:00:00.000000347,-1.299536
1970-01-01 00:00:00.000000348,-1.296794
1970-01-01 00:00:00.000000349,-1.289795
1970-01-01 00:00:00.000000350,-1.282084
1970-01-01 00:00:00.000000351,-1.27393
1970-01-01 00:00:00.000000352,-1.262598
1970-01-01 00:00:00.000000353,-1.241912
1970-01-01 00:00:00.000000354,-1.2116
1970-01-01 00:00:00.000000355,-1.183952
1970-01-01 00:00:00.000000356,-1.160245
1970-01-01 00:00:00.000000357,-1.153117
1970-01-01 00:00:00.000000358,-1.158416
1970-01-01 00:00:00.000000359,-1.170442
1970-01-01 00:00:00.000000360,-1.178597
1970-01-01 00:00:00.000000361,-1.183817
1970-01-01 00:00:00.000000362,-1.18833
1970-01-01 00:00:00.000000363,-1.1857540000000002
1970-01-01 00:00:00.000000364,-1.16406
1970-01-01 00:00:00.000000365,-1.125041
1970-01-01 00:00:00.000000366,-1.078164
1970-01-01 00:00:00.000000367,-1.041815
1970-01-01 00:00:00.000000368,-1.018114
1970-01-01 00:00:00.000000369,-1.006885
1970-01-01 00:00:00.000000370,-1.0048709999999998
1970-01-01 00:00:00.000000371,-1.011299
1970-01-01 00:00:00.000000372,-1.026467
1970-01-01 00:00:00.000000373,-1.051629
1970-01-01 00:00:00.000000374,-1.086218
1970-01-01 00:00:00.000000375,-1.129587
1970-01-01 00:00:00.000000376,-1.182116
1970-01-01 00:00:00.000000377,-1.229479
1970-01-01 00:00:00.000000378,-1.260595
1970-01-01 00:00:00.000000379,-1.276126
1970-01-01 00:00:00.000000380,-1.282165
1970-01-01 00:00:00.000000381,-1.283606
1970-01-01 00:00:00.000000382,-1.282747
1970-01-01 00:00:00.000000383,-1.282467
1970-01-01 00:00:00.000000384,-1.280336
1970-01-01 00:00:00.000000385,-1.277694
1970-01-01 00:00:00.000000386,-1.266262
1970-01-01 00:00:00.000000387,-1.244606
1970-01-01 00:00:00.000000388,-1.218005
1970-01-01 00:00:00.000000389,-1.203736
1970-01-01 00:00:00.000000390,-1.193847
1970-01-01 00:00:00.000000391,-1.19069
1970-01-01 00:00:00.000000392,-1.187075
1970-01-01 00:00:00.000000393,-1.188732
1970-01-01 00:00:00.000000394,-1.199313
1970-01-01 00:00:00.000000395,-1.211096
1970-01-01 00:00:00.000000396,-1.211665
1970-01-01 00:00:00.000000397,-1.185837
1970-01-01 00:00:00.000000398,-1.135609
1970-01-01 00:00:00.000000399,-1.078368
1970-01-01 00:00:00.000000400,-1.022925
1970-01-01 00:00:00.000000401,-0.982482
1970-01-01 00:00:00.000000402,-0.96451
1970-01-01 00:00:00.000000403,-0.955893
1970-01-01 00:00:00.000000404,-0.959188
1970-01-01 00:00:00.000000405,-0.976548
1970-01-01 00:00:00.000000406,-1.006733
1970-01-01 00:00:00.000000407,-1.048445
1970-01-01 00:00:00.000000408,-1.10019
1970-01-01 00:00:00.000000409,-1.16045
1970-01-01 00:00:00.000000410,-1.213519
1970-01-01 00:00:00.000000411,-1.252118
1970-01-01 00:00:00.000000412,-1.272132
1970-01-01 00:00:00.000000413,-1.27407
1970-01-01 00:00:00.000000414,-1.271625
1970-01-01 00:00:00.000000415,-1.270133
1970-01-01 00:00:00.000000416,-1.270484
1970-01-01 00:00:00.000000417,-1.2724799999999998
1970-01-01 00:00:00.000000418,-1.275401
1970-01-01 00:00:00.000000419,-1.275755
1970-01-01 00:00:00.000000420,-1.265119
1970-01-01 00:00:00.000000421,-1.242727
1970-01-01 00:00:00.000000422,-1.214452
1970-01-01 00:00:00.000000423,-1.193179
1970-01-01 00:00:00.000000424,-1.18469
1970-01-01 00:00:00.000000425,-1.182366
1970-01-01 00:00:00.000000426,-1.1857719999999998
1970-01-01 00:00:00.000000427,-1.189636
1970-01-01 00:00:00.000000428,-1.194256
1970-01-01 00:00:00.000000429,-1.205602
1970-01-01 00:00:00.000000430,-1.211822
1970-01-01 00:00:00.000000431,-1.209344
1970-01-01 00:00:00.000000432,-1.195503
1970-01-01 00:00:00.000000433,-1.165733
1970-01-01 00:00:00.000000434,-1.127069
1970-01-01 00:00:00.000000435,-1.092936
1970-01-01 00:00:00.000000436,-1.060602
1970-01-01 00:00:00.000000437,-1.038248
1970-01-01 00:00:00.000000438,-1.020734
1970-01-01 00:00:00.000000439,-1.009276
1970-01-01 00:00:00.000000440,-1.007296
1970-01-01 00:00:00.000000441,-1.016645
1970-01-01 00:00:00.000000442,-1.035757
1970-01-01 00:00:00.000000443,-1.063397
1970-01-01 00:00:00.000000444,-1.097441
1970-01-01 00:00:00.000000445,-1.13925
1970-01-01 00:00:00.000000446,-1.187677
1970-01-01 00:00:00.000000447,-1.23154
1970-01-01 00:00:00.000000448,-1.263602
1970-01-01 00:00:00.000000449,-1.28038
1970-01-01 00:00:00.000000450,-1.286223
1970-01-01 00:00:00.000000451,-1.289636
1970-01-01 00:00:00.000000452,-1.292056
1970-01-01 00:00:00.000000453,-1.295157
1970-01-01 00:00:00.000000454,-1.298173
1970-01-01 00:00:00.000000455,-1.299516
1970-01-01 00:00:00.000000456,-1.295849
1970-01-01 00:00:00.000000457,-1.284965
1970-01-01 00:00:00.000000458,-1.267368
1970-01-01 00:00:00.000000459,-1.243958
1970-01-01 00:00:00.000000460,-1.23764
1970-01-01 00:00:00.000000461,-1.23385
1970-01-01 00:00:00.000000462,-1.2401879999999998
1970-01-01 00:00:00.000000463,-1.24794
1970-01-01 00:00:00.000000464,-1.259682
1970-01-01 00:00:00.000000465,-1.2656120000000002
1970-01-01 00:00:00.000000466,-1.2673370000000002
1970-01-01 00:00:00.000000467,-1.265465
1970-01-01 00:00:00.000000468,-1.245011
1970-01-01 00:00:00.000000469,-1.20269
1970-01-01 00:00:00.000000470,-1.158572
1970-01-01 00:00:00.000000471,-1.119278
1970-01-01 00:00:00.000000472,-1.088768
1970-01-01 00:00:00.000000473,-1.062276
1970-01-01 00:00:00.000000474,-1.041728
1970-01-01 00:00:00.000000475,-1.030815
1970-01-01 00:00:00.000000476,-1.029873
1970-01-01 00:00:00.000000477,-1.034925
1970-01-01 00:00:00.000000478,-1.046014
1970-01-01 00:00:00.000000479,-1.065381
1970-01-01 00:00:00.000000480,-1.092456
1970-01-01 00:00:00.000000481,-1.123919
1970-01-01 00:00:00.000000482,-1.155227
1970-01-01 00:00:00.000000483,-1.18201
1970-01-01 00:00:00.000000484,-1.204137
1970-01-01 00:00:00.000000485,-1.218056
1970-01-01 00:00:00.000000486,-1.213219
1970-01-01 00:00:00.000000487,-1.18863
1970-01-01 00:00:00.000000488,-1.158705
1970-01-01 00:00:00.000000489,-1.12976
1970-01-01 00:00:00.000000490,-1.093921
1970-01-01 00:00:00.000000491,-1.067598
1970-01-01 00:00:00.000000492,-1.058025
1970-01-01 00:00:00.000000493,-1.033196
1970-01-01 00:00:00.000000494,-1.017138
1970-01-01 00:00:00.000000495,-1.02401
1970-01-01 00:00:00.000000496,-1.045449
1970-01-01 00:00:00.000000497,-1.0728799999999998
1970-01-01 00:00:00.000000498,-1.098231
1970-01-01 00:00:00.000000499,-1.125703
1970-01-01 00:00:00.000000500,-1.157147
1970-01-01 00:00:00.000000501,-1.193277
1970-01-01 00:00:00.000000502,-1.228066
1970-01-01 00:00:00.000000503,-1.254362
1970-01-01 00:00:00.000000504,-1.27196
1970-01-01 00:00:00.000000505,-1.285326
1970-01-01 00:00:00.000000506,-1.2965870000000002
1970-01-01 00:00:00.000000507,-1.304661
1970-01-01 00:00:00.000000508,-1.311585
1970-01-01 00:00:00.000000509,-1.319922
1970-01-01 00:00:00.000000510,-1.322508
1970-01-01 00:00:00.000000511,-1.314295
1970-01-01 00:00:00.000000512,-1.293366
1970-01-01 00:00:00.000000513,-1.243065
1970-01-01 00:00:00.000000514,-1.176094
1970-01-01 00:00:00.000000515,-1.110132
1970-01-01 00:00:00.000000516,-1.058164
1970-01-01 00:00:00.000000517,-1.023822
1970-01-01 00:00:00.000000518,-0.984519
1970-01-01 00:00:00.000000519,-0.937502
1970-01-01 00:00:00.000000520,-0.896634
1970-01-01 00:00:00.000000521,-0.861065
1970-01-01 00:00:00.000000522,-0.8286690000000001
1970-01-01 00:00:00.000000523,-0.804214
1970-01-01 00:00:00.000000524,-0.7945369999999999
1970-01-01 00:00:00.000000525,-0.79933
1970-01-01 00:00:00.000000526,-0.815874
1970-01-01 00:00:00.000000527,-0.8426739999999999
1970-01-01 00:00:00.000000528,-0.8803639999999999
1970-01-01 00:00:00.000000529,-0.922662
1970-01-01 00:00:00.000000530,-0.9637
1970-01-01 00:00:00.000000531,-0.992939
1970-01-01 00:00:00.000000532,-0.993625
1970-01-01 00:00:00.000000533,-0.984757
1970-01-01 00:00:00.000000534,-0.989393
1970-01-01 00:00:00.000000535,-1.004975
1970-01-01 00:00:00.000000536,-1.003444
1970-01-01 00:00:00.000000537,-0.99143
1970-01-01 00:00:00.000000538,-0.986689
1970-01-01 00:00:00.000000539,-0.999947
1970-01-01 00:00:00.000000540,-1.026838
1970-01-01 00:00:00.000000541,-1.054086
1970-01-01 00:00:00.000000542,-1.074659
1970-01-01 00:00:00.000000543,-1.09578
1970-01-01 00:00:00.000000544,-1.118445
1970-01-01 00:00:00.000000545,-1.141422
1970-01-01 00:00:00.000000546,-1.167508
1970-01-01 00:00:00.000000547,-1.196925
1970-01-01 00:00:00.000000548,-1.226286
1970-01-01 00:00:00.000000549,-1.249434
1970-01-01 00:00:00.000000550,-1.264823
1970-01-01 00:00:00.000000551,-1.275721
1970-01-01 00:00:00.000000552,-1.281996
1970-01-01 00:00:00.000000553,-1.277264
1970-01-01 00:00:00.000000554,-1.262601
1970-01-01 00:00:00.000000555,-1.250248
1970-01-01 00:00:00.000000556,-1.242156
1970-01-01 00:00:00.000000557,-1.238623
1970-01-01 00:00:00.000000558,-1.238492
1970-01-01 00:00:00.000000559,-1.238062
1970-01-01 00:00:00.000000560,-1.241165
1970-01-01 00:00:00.000000561,-1.239097
1970-01-01 00:00:00.000000562,-1.224414
1970-01-01 00:00:00.000000563,-1.182646
1970-01-01 00:00:00.000000564,-1.113689
1970-01-01 00:00:00.000000565,-1.039955
1970-01-01 00:00:00.000000566,-0.982411
1970-01-01 00:00:00.000000567,-0.94637
1970-01-01 00:00:00.000000568,-0.915442
1970-01-01 00:00:00.000000569,-0.891915
1970-01-01 00:00:00.000000570,-0.8756879999999999
1970-01-01 00:00:00.000000571,-0.86813
1970-01-01 00:00:00.000000572,-0.870872
1970-01-01 00:00:00.000000573,-0.8863989999999999
1970-01-01 00:00:00.000000574,-0.910898
1970-01-01 00:00:00.000000575,-0.942885
1970-01-01 00:00:00.000000576,-0.986419
1970-01-01 00:00:00.000000577,-1.040081
1970-01-01 00:00:00.000000578,-1.093905
1970-01-01 00:00:00.000000579,-1.135648
1970-01-01 00:00:00.000000580,-1.165548
1970-01-01 00:00:00.000000581,-1.188869
1970-01-01 00:00:00.000000582,-1.200687
1970-01-01 00:00:00.000000583,-1.204587
1970-01-01 00:00:00.000000584,-1.212726
1970-01-01 00:00:00.000000585,-1.2231040000000002
1970-01-01 00:00:00.000000586,-1.231883
1970-01-01 00:00:00.000000587,-1.237803
1970-01-01 00:00:00.000000588,-1.238903
1970-01-01 00:00:00.000000589,-1.234176
1970-01-01 00:00:00.000000590,-1.218356
1970-01-01 00:00:00.000000591,-1.197814
1970-01-01 00:00:00.000000592,-1.1875129999999998
1970-01-01 00:00:00.000000593,-1.17599
1970-01-01 00:00:00.000000594,-1.167655
1970-01-01 00:00:00.000000595,-1.174828
1970-01-01 00:00:00.000000596,-1.18923
1970-01-01 00:00:00.000000597,-1.179774
