time_captured,sit_13_sub_22_rotationRate.x
1970-01-01 00:00:00.000000112,0.017775
1970-01-01 00:00:00.000000113,0.029524
1970-01-01 00:00:00.000000114,0.032811
1970-01-01 00:00:00.000000115,0.030817
1970-01-01 00:00:00.000000116,0.0277649999999999
1970-01-01 00:00:00.000000117,0.02355
1970-01-01 00:00:00.000000118,0.021397
1970-01-01 00:00:00.000000119,0.017043
1970-01-01 00:00:00.000000120,0.012709
1970-01-01 00:00:00.000000121,0.012714
1970-01-01 00:00:00.000000122,0.0137949999999999
1970-01-01 00:00:00.000000123,0.010575
1970-01-01 00:00:00.000000124,0.008408
1970-01-01 00:00:00.000000125,0.0072739999999999
1970-01-01 00:00:00.000000126,0.0072019999999999
1970-01-01 00:00:00.000000127,0.007173
1970-01-01 00:00:00.000000128,0.00503
1970-01-01 00:00:00.000000129,0.001834
1970-01-01 00:00:00.000000130,-0.000271
1970-01-01 00:00:00.000000131,0.0018629999999999
1970-01-01 00:00:00.000000132,0.007178
1970-01-01 00:00:00.000000133,0.008211
1970-01-01 00:00:00.000000134,0.011426
1970-01-01 00:00:00.000000135,0.011431
1970-01-01 00:00:00.000000136,0.01146
1970-01-01 00:00:00.000000137,0.012522
1970-01-01 00:00:00.000000138,0.010393
1970-01-01 00:00:00.000000139,0.010402
1970-01-01 00:00:00.000000140,0.009331
1970-01-01 00:00:00.000000141,0.006116
1970-01-01 00:00:00.000000142,0.004011
1970-01-01 00:00:00.000000143,0.001906
1970-01-01 00:00:00.000000144,-0.002427
1970-01-01 00:00:00.000000145,-0.0034799999999999
1970-01-01 00:00:00.000000146,-0.001312
1970-01-01 00:00:00.000000147,-0.0012929999999999
1970-01-01 00:00:00.000000148,0.001926
1970-01-01 00:00:00.000000149,0.005127
1970-01-01 00:00:00.000000150,0.00938
1970-01-01 00:00:00.000000151,0.011796
1970-01-01 00:00:00.000000152,0.01181
1970-01-01 00:00:00.000000153,0.0139389999999999
1970-01-01 00:00:00.000000154,0.013911
1970-01-01 00:00:00.000000155,0.0139009999999999
1970-01-01 00:00:00.000000156,0.014953
1970-01-01 00:00:00.000000157,0.01603
1970-01-01 00:00:00.000000158,0.011767
1970-01-01 00:00:00.000000159,0.003631
1970-01-01 00:00:00.000000160,0.001464
1970-01-01 00:00:00.000000161,0.002502
1970-01-01 00:00:00.000000162,0.0035399999999999
1970-01-01 00:00:00.000000163,0.000325
1970-01-01 00:00:00.000000164,-0.001808
1970-01-01 00:00:00.000000165,0.002459
1970-01-01 00:00:00.000000166,0.004607
1970-01-01 00:00:00.000000167,0.003055
1970-01-01 00:00:00.000000168,0.00307
1970-01-01 00:00:00.000000169,0.002036
1970-01-01 00:00:00.000000170,0.0009789999999999
1970-01-01 00:00:00.000000171,0.000989
1970-01-01 00:00:00.000000172,0.001008
1970-01-01 00:00:00.000000173,0.004208
1970-01-01 00:00:00.000000174,0.004184
1970-01-01 00:00:00.000000175,0.000571
1970-01-01 00:00:00.000000176,-0.00263
1970-01-01 00:00:00.000000177,-0.003677
1970-01-01 00:00:00.000000178,-0.005801
1970-01-01 00:00:00.000000179,-0.007911
1970-01-01 00:00:00.000000180,-0.0068489999999999
1970-01-01 00:00:00.000000181,-0.008997
1970-01-01 00:00:00.000000182,-0.008997
1970-01-01 00:00:00.000000183,-0.006108
1970-01-01 00:00:00.000000184,-0.005032
1970-01-01 00:00:00.000000185,-0.002893
1970-01-01 00:00:00.000000186,-0.00396
1970-01-01 00:00:00.000000187,-0.001817
1970-01-01 00:00:00.000000188,-0.001817
1970-01-01 00:00:00.000000189,0.000293
1970-01-01 00:00:00.000000190,0.003489
1970-01-01 00:00:00.000000191,0.006385
1970-01-01 00:00:00.000000192,0.007442
1970-01-01 00:00:00.000000193,0.00848
1970-01-01 00:00:00.000000194,0.010576
1970-01-01 00:00:00.000000195,0.011628
1970-01-01 00:00:00.000000196,0.011633
1970-01-01 00:00:00.000000197,0.009504
1970-01-01 00:00:00.000000198,0.005232
1970-01-01 00:00:00.000000199,0.003929
1970-01-01 00:00:00.000000200,0.004987
1970-01-01 00:00:00.000000201,0.001796
1970-01-01 00:00:00.000000202,0.0017809999999999
1970-01-01 00:00:00.000000203,0.000724
1970-01-01 00:00:00.000000204,-0.000333
1970-01-01 00:00:00.000000205,-0.001405
1970-01-01 00:00:00.000000206,-0.004606
1970-01-01 00:00:00.000000207,-0.005848
1970-01-01 00:00:00.000000208,-0.0037
1970-01-01 00:00:00.000000209,-0.003714
1970-01-01 00:00:00.000000210,-0.006924
1970-01-01 00:00:00.000000211,-0.007977
1970-01-01 00:00:00.000000212,-0.0026609999999999
1970-01-01 00:00:00.000000213,0.00053
1970-01-01 00:00:00.000000214,0.001601
1970-01-01 00:00:00.000000215,-0.0005809999999999
1970-01-01 00:00:00.000000216,-0.000553
1970-01-01 00:00:00.000000217,0.001605
1970-01-01 00:00:00.000000218,0.001629
1970-01-01 00:00:00.000000219,0.001634
1970-01-01 00:00:00.000000220,0.0037719999999999
1970-01-01 00:00:00.000000221,0.002686
1970-01-01 00:00:00.000000222,0.001634
1970-01-01 00:00:00.000000223,-0.001581
1970-01-01 00:00:00.000000224,-0.001576
1970-01-01 00:00:00.000000225,-0.0026379999999999
1970-01-01 00:00:00.000000226,-0.004762
1970-01-01 00:00:00.000000227,-0.005839
1970-01-01 00:00:00.000000228,-0.002648
1970-01-01 00:00:00.000000229,-0.000528
1970-01-01 00:00:00.000000230,0.000519
1970-01-01 00:00:00.000000231,0.000411
1970-01-01 00:00:00.000000232,0.001454
1970-01-01 00:00:00.000000233,0.002497
1970-01-01 00:00:00.000000234,0.002501
1970-01-01 00:00:00.000000235,0.001454
1970-01-01 00:00:00.000000236,0.000396
1970-01-01 00:00:00.000000237,0.00043
1970-01-01 00:00:00.000000238,0.000411
1970-01-01 00:00:00.000000239,-0.001785
1970-01-01 00:00:00.000000240,-0.002871
1970-01-01 00:00:00.000000241,-0.005009
1970-01-01 00:00:00.000000242,-0.0092859999999999
1970-01-01 00:00:00.000000243,-0.015702
1970-01-01 00:00:00.000000244,-0.0167639999999999
1970-01-01 00:00:00.000000245,-0.015659
1970-01-01 00:00:00.000000246,-0.016701
1970-01-01 00:00:00.000000247,-0.010323
1970-01-01 00:00:00.000000248,-0.000769
1970-01-01 00:00:00.000000249,0.004527
1970-01-01 00:00:00.000000250,0.006618
1970-01-01 00:00:00.000000251,0.007675
1970-01-01 00:00:00.000000252,0.009828
1970-01-01 00:00:00.000000253,0.009775
1970-01-01 00:00:00.000000254,0.007689
1970-01-01 00:00:00.000000255,0.004721
1970-01-01 00:00:00.000000256,0.010194
1970-01-01 00:00:00.000000257,0.015533
1970-01-01 00:00:00.000000258,0.005807
1970-01-01 00:00:00.000000259,-0.000724
1970-01-01 00:00:00.000000260,-0.004006
1970-01-01 00:00:00.000000261,-0.006111
1970-01-01 00:00:00.000000262,-0.004972
1970-01-01 00:00:00.000000263,0.003639
1970-01-01 00:00:00.000000264,0.01439
1970-01-01 00:00:00.000000265,0.014452
1970-01-01 00:00:00.000000266,0.009075
1970-01-01 00:00:00.000000267,0.004735
1970-01-01 00:00:00.000000268,-0.000676
1970-01-01 00:00:00.000000269,-0.006063
1970-01-01 00:00:00.000000270,-0.0050009999999999
1970-01-01 00:00:00.000000271,0.000332
1970-01-01 00:00:00.000000272,0.003542
1970-01-01 00:00:00.000000273,0.005666
1970-01-01 00:00:00.000000274,0.004594
1970-01-01 00:00:00.000000275,0.004589
1970-01-01 00:00:00.000000276,0.0014269999999999
1970-01-01 00:00:00.000000277,0.002499
1970-01-01 00:00:00.000000278,0.005642
1970-01-01 00:00:00.000000279,-0.002858
1970-01-01 00:00:00.000000280,-0.0146509999999999
1970-01-01 00:00:00.000000281,-0.014622
1970-01-01 00:00:00.000000282,-0.009202
1970-01-01 00:00:00.000000283,-0.005996
1970-01-01 00:00:00.000000284,-0.002829
1970-01-01 00:00:00.000000285,0.000366
1970-01-01 00:00:00.000000286,-0.000667
1970-01-01 00:00:00.000000287,-0.001734
1970-01-01 00:00:00.000000288,-0.004914
1970-01-01 00:00:00.000000289,-0.003832
1970-01-01 00:00:00.000000290,-0.000617
1970-01-01 00:00:00.000000291,0.004712
1970-01-01 00:00:00.000000292,0.005779
1970-01-01 00:00:00.000000293,0.007927
1970-01-01 00:00:00.000000294,0.007937
1970-01-01 00:00:00.000000295,0.004755
1970-01-01 00:00:00.000000296,0.003672
1970-01-01 00:00:00.000000297,0.002606
1970-01-01 00:00:00.000000298,-0.001667
1970-01-01 00:00:00.000000299,-0.005939
1970-01-01 00:00:00.000000300,-0.0037909999999999
1970-01-01 00:00:00.000000301,-0.003781
1970-01-01 00:00:00.000000302,-0.001643
1970-01-01 00:00:00.000000303,-0.0006349999999999
1970-01-01 00:00:00.000000304,0.0004269999999999
1970-01-01 00:00:00.000000305,-0.0017059999999999
1970-01-01 00:00:00.000000306,-0.000649
1970-01-01 00:00:00.000000307,0.0004269999999999
1970-01-01 00:00:00.000000308,0.0004179999999999
1970-01-01 00:00:00.000000309,-0.000649
1970-01-01 00:00:00.000000310,-0.000664
1970-01-01 00:00:00.000000311,0.000384
1970-01-01 00:00:00.000000312,-0.000745
1970-01-01 00:00:00.000000313,-0.003941
1970-01-01 00:00:00.000000314,-0.007141
1970-01-01 00:00:00.000000315,-0.008208
1970-01-01 00:00:00.000000316,-0.008218
1970-01-01 00:00:00.000000317,-0.007165
1970-01-01 00:00:00.000000318,-0.006094
1970-01-01 00:00:00.000000319,-0.005017
1970-01-01 00:00:00.000000320,-0.006089
1970-01-01 00:00:00.000000321,-0.002898
1970-01-01 00:00:00.000000322,0.000298
1970-01-01 00:00:00.000000323,0.002432
1970-01-01 00:00:00.000000324,0.001394
1970-01-01 00:00:00.000000325,0.002475
1970-01-01 00:00:00.000000326,0.003547
1970-01-01 00:00:00.000000327,0.0035159999999999
1970-01-01 00:00:00.000000328,0.003525
1970-01-01 00:00:00.000000329,0.004611
1970-01-01 00:00:00.000000330,0.0046159999999999
1970-01-01 00:00:00.000000331,0.002477
1970-01-01 00:00:00.000000332,-0.002857
1970-01-01 00:00:00.000000333,-0.003924
1970-01-01 00:00:00.000000334,-0.0049759999999999
1970-01-01 00:00:00.000000335,-0.002842
1970-01-01 00:00:00.000000336,-0.001794
1970-01-01 00:00:00.000000337,-0.000713
1970-01-01 00:00:00.000000338,-0.000704
1970-01-01 00:00:00.000000339,0.001425
1970-01-01 00:00:00.000000340,0.002492
1970-01-01 00:00:00.000000341,0.000354
1970-01-01 00:00:00.000000342,0.00143
1970-01-01 00:00:00.000000343,-0.000708
1970-01-01 00:00:00.000000344,-0.002822
1970-01-01 00:00:00.000000345,-0.001769
1970-01-01 00:00:00.000000346,-0.0038979999999999
1970-01-01 00:00:00.000000347,-0.0017739999999999
1970-01-01 00:00:00.000000348,-0.0017929999999999
1970-01-01 00:00:00.000000349,0.001388
1970-01-01 00:00:00.000000350,0.001379
1970-01-01 00:00:00.000000351,0.001431
1970-01-01 00:00:00.000000352,0.0035689999999999
1970-01-01 00:00:00.000000353,0.00356
1970-01-01 00:00:00.000000354,0.0067599999999999
1970-01-01 00:00:00.000000355,0.006751
1970-01-01 00:00:00.000000356,0.004622
1970-01-01 00:00:00.000000357,0.004622
1970-01-01 00:00:00.000000358,0.005693
1970-01-01 00:00:00.000000359,0.005693
1970-01-01 00:00:00.000000360,0.0036119999999999
1970-01-01 00:00:00.000000361,0.00043
1970-01-01 00:00:00.000000362,-0.003804
1970-01-01 00:00:00.000000363,-0.003804
1970-01-01 00:00:00.000000364,-0.0037939999999999
1970-01-01 00:00:00.000000365,-0.000589
1970-01-01 00:00:00.000000366,0.001545
1970-01-01 00:00:00.000000367,0.0005139999999999
1970-01-01 00:00:00.000000368,0.0037049999999999
1970-01-01 00:00:00.000000369,0.004777
1970-01-01 00:00:00.000000370,0.0058579999999999
1970-01-01 00:00:00.000000371,0.0058579999999999
1970-01-01 00:00:00.000000372,0.006925
1970-01-01 00:00:00.000000373,0.004796
1970-01-01 00:00:00.000000374,0.003725
1970-01-01 00:00:00.000000375,0.0048
1970-01-01 00:00:00.000000376,0.000542
1970-01-01 00:00:00.000000377,0.002671
1970-01-01 00:00:00.000000378,-0.000525
1970-01-01 00:00:00.000000379,-0.003721
1970-01-01 00:00:00.000000380,-0.005874
1970-01-01 00:00:00.000000381,-0.004817
1970-01-01 00:00:00.000000382,-0.0026829999999999
1970-01-01 00:00:00.000000383,-0.002688
1970-01-01 00:00:00.000000384,-0.000588
1970-01-01 00:00:00.000000385,0.000479
1970-01-01 00:00:00.000000386,0.00156
1970-01-01 00:00:00.000000387,0.002632
1970-01-01 00:00:00.000000388,0.005828
1970-01-01 00:00:00.000000389,0.005832
1970-01-01 00:00:00.000000390,0.003718
1970-01-01 00:00:00.000000391,0.002621
1970-01-01 00:00:00.000000392,-0.000584
1970-01-01 00:00:00.000000393,-0.003775
1970-01-01 00:00:00.000000394,-0.0059039999999999
1970-01-01 00:00:00.000000395,-0.006986
1970-01-01 00:00:00.000000396,-0.006971
1970-01-01 00:00:00.000000397,-0.006976
1970-01-01 00:00:00.000000398,-0.004818
1970-01-01 00:00:00.000000399,-0.004823
1970-01-01 00:00:00.000000400,-0.002715
1970-01-01 00:00:00.000000401,-0.001648
1970-01-01 00:00:00.000000402,-0.000572
1970-01-01 00:00:00.000000403,0.000509
1970-01-01 00:00:00.000000404,-0.000553
1970-01-01 00:00:00.000000405,0.001576
1970-01-01 00:00:00.000000406,-0.000572
1970-01-01 00:00:00.000000407,-0.0006309999999999
1970-01-01 00:00:00.000000408,0.00044
1970-01-01 00:00:00.000000409,-0.0006219999999999
1970-01-01 00:00:00.000000410,-0.0017079999999999
1970-01-01 00:00:00.000000411,-0.001713
1970-01-01 00:00:00.000000412,-0.0017079999999999
1970-01-01 00:00:00.000000413,-0.003846
1970-01-01 00:00:00.000000414,-0.000612
1970-01-01 00:00:00.000000415,0.002598
1970-01-01 00:00:00.000000416,0.003629
1970-01-01 00:00:00.000000417,0.0004379999999999
1970-01-01 00:00:00.000000418,-0.002758
1970-01-01 00:00:00.000000419,-0.005968
1970-01-01 00:00:00.000000420,-0.008121
1970-01-01 00:00:00.000000421,-0.009192
1970-01-01 00:00:00.000000422,-0.01134
1970-01-01 00:00:00.000000423,-0.0060479999999999
1970-01-01 00:00:00.000000424,-0.000728
1970-01-01 00:00:00.000000425,0.003549
1970-01-01 00:00:00.000000426,0.005678
1970-01-01 00:00:00.000000427,0.0056689999999999
1970-01-01 00:00:00.000000428,0.004606
1970-01-01 00:00:00.000000429,0.000329
1970-01-01 00:00:00.000000430,-0.000771
1970-01-01 00:00:00.000000431,-0.002866
1970-01-01 00:00:00.000000432,-0.002823
1970-01-01 00:00:00.000000433,0.002502
1970-01-01 00:00:00.000000434,-0.008225
1970-01-01 00:00:00.000000435,-0.020051
1970-01-01 00:00:00.000000436,-0.016836
1970-01-01 00:00:00.000000437,-0.011401
1970-01-01 00:00:00.000000438,-0.008191
1970-01-01 00:00:00.000000439,-0.003897
1970-01-01 00:00:00.000000440,0.000394
1970-01-01 00:00:00.000000441,-0.002802
1970-01-01 00:00:00.000000442,-0.000677
1970-01-01 00:00:00.000000443,-0.00173
1970-01-01 00:00:00.000000444,-0.00172
1970-01-01 00:00:00.000000445,0.000399
1970-01-01 00:00:00.000000446,0.001451
1970-01-01 00:00:00.000000447,0.001447
1970-01-01 00:00:00.000000448,0.001481
1970-01-01 00:00:00.000000449,-0.0017
1970-01-01 00:00:00.000000450,-0.004915
1970-01-01 00:00:00.000000451,-0.004925
1970-01-01 00:00:00.000000452,-0.004944
1970-01-01 00:00:00.000000453,-0.0017579999999999
1970-01-01 00:00:00.000000454,-0.002801
1970-01-01 00:00:00.000000455,-0.003839
1970-01-01 00:00:00.000000456,-0.00591
1970-01-01 00:00:00.000000457,-0.0080629999999999
1970-01-01 00:00:00.000000458,-0.007005
1970-01-01 00:00:00.000000459,-0.00701
1970-01-01 00:00:00.000000460,-0.000604
1970-01-01 00:00:00.000000461,-0.002723
1970-01-01 00:00:00.000000462,-0.004867
1970-01-01 00:00:00.000000463,-0.002708
1970-01-01 00:00:00.000000464,-0.002732
1970-01-01 00:00:00.000000465,-0.001656
1970-01-01 00:00:00.000000466,-0.002689
1970-01-01 00:00:00.000000467,-0.00589
1970-01-01 00:00:00.000000468,-0.004857
1970-01-01 00:00:00.000000469,-0.0059619999999999
1970-01-01 00:00:00.000000470,-0.004895
1970-01-01 00:00:00.000000471,-0.002646
1970-01-01 00:00:00.000000472,-0.002642
1970-01-01 00:00:00.000000473,-0.002632
1970-01-01 00:00:00.000000474,-0.007976
1970-01-01 00:00:00.000000475,-0.010095
1970-01-01 00:00:00.000000476,-0.011138
1970-01-01 00:00:00.000000477,-0.005809
1970-01-01 00:00:00.000000478,0.001645
1970-01-01 00:00:00.000000479,-0.000484
1970-01-01 00:00:00.000000480,-0.004667
1970-01-01 00:00:00.000000481,-0.0100069999999999
1970-01-01 00:00:00.000000482,-0.005734
1970-01-01 00:00:00.000000483,-0.000381
1970-01-01 00:00:00.000000484,0.002844
1970-01-01 00:00:00.000000485,0.0007099999999999
1970-01-01 00:00:00.000000486,-0.001443
1970-01-01 00:00:00.000000487,-0.001374
1970-01-01 00:00:00.000000488,-0.006703
1970-01-01 00:00:00.000000489,-0.005627
1970-01-01 00:00:00.000000490,-0.000321
1970-01-01 00:00:00.000000491,0.000707
1970-01-01 00:00:00.000000492,0.0006929999999999
1970-01-01 00:00:00.000000493,-0.003551
1970-01-01 00:00:00.000000494,-0.000336
1970-01-01 00:00:00.000000495,0.00828
1970-01-01 00:00:00.000000496,0.0136
1970-01-01 00:00:00.000000497,0.013605
1970-01-01 00:00:00.000000498,0.010395
1970-01-01 00:00:00.000000499,0.008256
1970-01-01 00:00:00.000000500,0.005046
1970-01-01 00:00:00.000000501,0.004003
1970-01-01 00:00:00.000000502,0.004037
1970-01-01 00:00:00.000000503,-0.0012929999999999
1970-01-01 00:00:00.000000504,-0.003335
1970-01-01 00:00:00.000000505,-0.0033439999999999
1970-01-01 00:00:00.000000506,-0.002244
1970-01-01 00:00:00.000000507,0.002048
1970-01-01 00:00:00.000000508,0.005243
1970-01-01 00:00:00.000000509,0.004177
1970-01-01 00:00:00.000000510,0.004177
1970-01-01 00:00:00.000000511,0.007498
1970-01-01 00:00:00.000000512,0.006441
1970-01-01 00:00:00.000000513,0.00645
1970-01-01 00:00:00.000000514,0.00645
1970-01-01 00:00:00.000000515,0.006436
1970-01-01 00:00:00.000000516,0.004297
1970-01-01 00:00:00.000000517,0.003235
1970-01-01 00:00:00.000000518,0.0032259999999999
1970-01-01 00:00:00.000000519,0.004402
1970-01-01 00:00:00.000000520,0.0022489999999999
1970-01-01 00:00:00.000000521,0.0022489999999999
1970-01-01 00:00:00.000000522,0.003302
1970-01-01 00:00:00.000000523,0.001168
1970-01-01 00:00:00.000000524,0.000111
1970-01-01 00:00:00.000000525,0.001173
1970-01-01 00:00:00.000000526,0.002254
1970-01-01 00:00:00.000000527,0.003427
1970-01-01 00:00:00.000000528,0.003427
1970-01-01 00:00:00.000000529,0.003427
1970-01-01 00:00:00.000000530,0.005552
1970-01-01 00:00:00.000000531,0.006618
1970-01-01 00:00:00.000000532,0.005571
1970-01-01 00:00:00.000000533,0.004485
1970-01-01 00:00:00.000000534,0.006618
1970-01-01 00:00:00.000000535,0.00342
1970-01-01 00:00:00.000000536,0.002373
1970-01-01 00:00:00.000000537,0.006631
1970-01-01 00:00:00.000000538,0.008759
1970-01-01 00:00:00.000000539,0.004502
1970-01-01 00:00:00.000000540,0.004487
1970-01-01 00:00:00.000000541,0.0066349999999999
1970-01-01 00:00:00.000000542,0.007702
1970-01-01 00:00:00.000000543,0.003396
1970-01-01 00:00:00.000000544,0.001248
1970-01-01 00:00:00.000000545,-0.0009
1970-01-01 00:00:00.000000546,-0.003043
1970-01-01 00:00:00.000000547,-0.003043
1970-01-01 00:00:00.000000548,-0.004115
1970-01-01 00:00:00.000000549,-0.005201
1970-01-01 00:00:00.000000550,-0.003081
1970-01-01 00:00:00.000000551,0.001082
1970-01-01 00:00:00.000000552,0.0042829999999999
1970-01-01 00:00:00.000000553,0.005364
1970-01-01 00:00:00.000000554,0.005388
1970-01-01 00:00:00.000000555,0.004331
1970-01-01 00:00:00.000000556,0.005388
1970-01-01 00:00:00.000000557,0.007526
1970-01-01 00:00:00.000000558,0.008636
1970-01-01 00:00:00.000000559,0.003204
1970-01-01 00:00:00.000000560,0.0010609999999999
1970-01-01 00:00:00.000000561,0.001046
1970-01-01 00:00:00.000000562,0.003166
1970-01-01 00:00:00.000000563,-2e-05
1970-01-01 00:00:00.000000564,-0.0010869999999999
1970-01-01 00:00:00.000000565,-2e-05
1970-01-01 00:00:00.000000566,-3.5e-05
1970-01-01 00:00:00.000000567,-0.000137
1970-01-01 00:00:00.000000568,0.00094
1970-01-01 00:00:00.000000569,0.003069
1970-01-01 00:00:00.000000570,0.006274
1970-01-01 00:00:00.000000571,0.003088
1970-01-01 00:00:00.000000572,0.003107
1970-01-01 00:00:00.000000573,0.003126
1970-01-01 00:00:00.000000574,0.003117
1970-01-01 00:00:00.000000575,0.001924
1970-01-01 00:00:00.000000576,0.001929
1970-01-01 00:00:00.000000577,0.001939
1970-01-01 00:00:00.000000578,0.001939
1970-01-01 00:00:00.000000579,0.003005
1970-01-01 00:00:00.000000580,0.004058
1970-01-01 00:00:00.000000581,0.001924
1970-01-01 00:00:00.000000582,0.002996
1970-01-01 00:00:00.000000583,-0.0002189999999999
1970-01-01 00:00:00.000000584,0.000778
1970-01-01 00:00:00.000000585,-0.000293
1970-01-01 00:00:00.000000586,-0.001374
1970-01-01 00:00:00.000000587,-0.001389
1970-01-01 00:00:00.000000588,-0.001408
1970-01-01 00:00:00.000000589,-0.0003549999999999
1970-01-01 00:00:00.000000590,0.000697
1970-01-01 00:00:00.000000591,0.000601
1970-01-01 00:00:00.000000592,0.001673
1970-01-01 00:00:00.000000593,0.001678
1970-01-01 00:00:00.000000594,0.002735
1970-01-01 00:00:00.000000595,0.003797
1970-01-01 00:00:00.000000596,0.003826
1970-01-01 00:00:00.000000597,0.0006349999999999
1970-01-01 00:00:00.000000598,0.00064
1970-01-01 00:00:00.000000599,-0.0015609999999999
1970-01-01 00:00:00.000000600,0.000554
1970-01-01 00:00:00.000000601,0.000559
1970-01-01 00:00:00.000000602,-0.000494
1970-01-01 00:00:00.000000603,0.000583
1970-01-01 00:00:00.000000604,0.000573
1970-01-01 00:00:00.000000605,-0.000484
