time_captured,ups_3_sub_18_gravity.y
1970-01-01 00:00:00.000000096,0.940403
1970-01-01 00:00:00.000000097,0.946801
1970-01-01 00:00:00.000000098,0.952863
1970-01-01 00:00:00.000000099,0.958573
1970-01-01 00:00:00.000000100,0.964365
1970-01-01 00:00:00.000000101,0.969787
1970-01-01 00:00:00.000000102,0.974836
1970-01-01 00:00:00.000000103,0.979618
1970-01-01 00:00:00.000000104,0.98394
1970-01-01 00:00:00.000000105,0.987699
1970-01-01 00:00:00.000000106,0.991031
1970-01-01 00:00:00.000000107,0.993818
1970-01-01 00:00:00.000000108,0.995904
1970-01-01 00:00:00.000000109,0.997349
1970-01-01 00:00:00.000000110,0.998193
1970-01-01 00:00:00.000000111,0.998621
1970-01-01 00:00:00.000000112,0.998762
1970-01-01 00:00:00.000000113,0.998696
1970-01-01 00:00:00.000000114,0.998485
1970-01-01 00:00:00.000000115,0.998248
1970-01-01 00:00:00.000000116,0.998028
1970-01-01 00:00:00.000000117,0.997783
1970-01-01 00:00:00.000000118,0.997401
1970-01-01 00:00:00.000000119,0.99686
1970-01-01 00:00:00.000000120,0.996171
1970-01-01 00:00:00.000000121,0.995441
1970-01-01 00:00:00.000000122,0.994778
1970-01-01 00:00:00.000000123,0.994351
1970-01-01 00:00:00.000000124,0.994065
1970-01-01 00:00:00.000000125,0.99387
1970-01-01 00:00:00.000000126,0.993768
1970-01-01 00:00:00.000000127,0.993436
1970-01-01 00:00:00.000000128,0.992346
1970-01-01 00:00:00.000000129,0.990429
1970-01-01 00:00:00.000000130,0.987481
1970-01-01 00:00:00.000000131,0.98362
1970-01-01 00:00:00.000000132,0.979196
1970-01-01 00:00:00.000000133,0.974294
1970-01-01 00:00:00.000000134,0.968418
1970-01-01 00:00:00.000000135,0.961462
1970-01-01 00:00:00.000000136,0.95378
1970-01-01 00:00:00.000000137,0.946002
1970-01-01 00:00:00.000000138,0.938571
1970-01-01 00:00:00.000000139,0.932152
1970-01-01 00:00:00.000000140,0.927146
1970-01-01 00:00:00.000000141,0.922845
1970-01-01 00:00:00.000000142,0.919192
1970-01-01 00:00:00.000000143,0.917475
1970-01-01 00:00:00.000000144,0.918122
1970-01-01 00:00:00.000000145,0.920726
1970-01-01 00:00:00.000000146,0.922623
1970-01-01 00:00:00.000000147,0.923689
1970-01-01 00:00:00.000000148,0.925214
1970-01-01 00:00:00.000000149,0.92582
1970-01-01 00:00:00.000000150,0.926238
1970-01-01 00:00:00.000000151,0.930976
1970-01-01 00:00:00.000000152,0.936486
1970-01-01 00:00:00.000000153,0.94137
1970-01-01 00:00:00.000000154,0.94573
1970-01-01 00:00:00.000000155,0.950698
1970-01-01 00:00:00.000000156,0.955834
1970-01-01 00:00:00.000000157,0.960568
1970-01-01 00:00:00.000000158,0.965079
1970-01-01 00:00:00.000000159,0.97021
1970-01-01 00:00:00.000000160,0.974812
1970-01-01 00:00:00.000000161,0.978715
1970-01-01 00:00:00.000000162,0.982117
1970-01-01 00:00:00.000000163,0.984979
1970-01-01 00:00:00.000000164,0.987751
1970-01-01 00:00:00.000000165,0.990459
1970-01-01 00:00:00.000000166,0.992901
1970-01-01 00:00:00.000000167,0.994859
1970-01-01 00:00:00.000000168,0.996349
1970-01-01 00:00:00.000000169,0.997374
1970-01-01 00:00:00.000000170,0.998094
1970-01-01 00:00:00.000000171,0.998693
1970-01-01 00:00:00.000000172,0.99908
1970-01-01 00:00:00.000000173,0.999306
1970-01-01 00:00:00.000000174,0.999459
1970-01-01 00:00:00.000000175,0.999451
1970-01-01 00:00:00.000000176,0.999297
1970-01-01 00:00:00.000000177,0.99907
1970-01-01 00:00:00.000000178,0.998717
1970-01-01 00:00:00.000000179,0.998283
1970-01-01 00:00:00.000000180,0.997651
1970-01-01 00:00:00.000000181,0.997099
1970-01-01 00:00:00.000000182,0.996501
1970-01-01 00:00:00.000000183,0.995794
1970-01-01 00:00:00.000000184,0.995131
1970-01-01 00:00:00.000000185,0.994573
1970-01-01 00:00:00.000000186,0.994183
1970-01-01 00:00:00.000000187,0.994148
1970-01-01 00:00:00.000000188,0.994385
1970-01-01 00:00:00.000000189,0.994139
1970-01-01 00:00:00.000000190,0.993093
1970-01-01 00:00:00.000000191,0.990554
1970-01-01 00:00:00.000000192,0.986753
1970-01-01 00:00:00.000000193,0.98217
1970-01-01 00:00:00.000000194,0.976664
1970-01-01 00:00:00.000000195,0.969964
1970-01-01 00:00:00.000000196,0.962421
1970-01-01 00:00:00.000000197,0.954303
1970-01-01 00:00:00.000000198,0.945665
1970-01-01 00:00:00.000000199,0.93722
1970-01-01 00:00:00.000000200,0.92935
1970-01-01 00:00:00.000000201,0.922277
1970-01-01 00:00:00.000000202,0.916475
1970-01-01 00:00:00.000000203,0.91291
1970-01-01 00:00:00.000000204,0.911759
1970-01-01 00:00:00.000000205,0.912614
1970-01-01 00:00:00.000000206,0.914776
1970-01-01 00:00:00.000000207,0.917861
1970-01-01 00:00:00.000000208,0.921311
1970-01-01 00:00:00.000000209,0.9259
1970-01-01 00:00:00.000000210,0.931117
1970-01-01 00:00:00.000000211,0.932989
1970-01-01 00:00:00.000000212,0.937046
1970-01-01 00:00:00.000000213,0.944568
1970-01-01 00:00:00.000000214,0.95028
1970-01-01 00:00:00.000000215,0.955515
1970-01-01 00:00:00.000000216,0.960416
1970-01-01 00:00:00.000000217,0.965458
1970-01-01 00:00:00.000000218,0.970749
1970-01-01 00:00:00.000000219,0.975913
1970-01-01 00:00:00.000000220,0.980307
1970-01-01 00:00:00.000000221,0.983833
1970-01-01 00:00:00.000000222,0.986666
1970-01-01 00:00:00.000000223,0.98918
1970-01-01 00:00:00.000000224,0.991603
1970-01-01 00:00:00.000000225,0.993609
1970-01-01 00:00:00.000000226,0.995116
1970-01-01 00:00:00.000000227,0.996348
1970-01-01 00:00:00.000000228,0.997352
1970-01-01 00:00:00.000000229,0.998181
1970-01-01 00:00:00.000000230,0.998859
1970-01-01 00:00:00.000000231,0.999217
1970-01-01 00:00:00.000000232,0.9992
1970-01-01 00:00:00.000000233,0.998979
1970-01-01 00:00:00.000000234,0.9985
1970-01-01 00:00:00.000000235,0.997769
1970-01-01 00:00:00.000000236,0.996937
1970-01-01 00:00:00.000000237,0.996083
1970-01-01 00:00:00.000000238,0.995182
1970-01-01 00:00:00.000000239,0.994053
1970-01-01 00:00:00.000000240,0.992689
1970-01-01 00:00:00.000000241,0.99141
1970-01-01 00:00:00.000000242,0.990792
1970-01-01 00:00:00.000000243,0.99059
1970-01-01 00:00:00.000000244,0.989899
1970-01-01 00:00:00.000000245,0.989626
1970-01-01 00:00:00.000000246,0.990052
1970-01-01 00:00:00.000000247,0.991333
1970-01-01 00:00:00.000000248,0.993256
1970-01-01 00:00:00.000000249,0.994857
1970-01-01 00:00:00.000000250,0.995994
1970-01-01 00:00:00.000000251,0.997816
1970-01-01 00:00:00.000000252,0.999387
1970-01-01 00:00:00.000000253,0.999979
1970-01-01 00:00:00.000000254,0.999396
1970-01-01 00:00:00.000000255,0.99793
1970-01-01 00:00:00.000000256,0.99584
1970-01-01 00:00:00.000000257,0.992957
1970-01-01 00:00:00.000000258,0.989858
1970-01-01 00:00:00.000000259,0.986517
1970-01-01 00:00:00.000000260,0.983041
1970-01-01 00:00:00.000000261,0.980312
1970-01-01 00:00:00.000000262,0.978851
1970-01-01 00:00:00.000000263,0.978969
1970-01-01 00:00:00.000000264,0.980253
1970-01-01 00:00:00.000000265,0.982323
1970-01-01 00:00:00.000000266,0.984981
1970-01-01 00:00:00.000000267,0.98704
1970-01-01 00:00:00.000000268,0.987531
1970-01-01 00:00:00.000000269,0.987264
1970-01-01 00:00:00.000000270,0.987028
1970-01-01 00:00:00.000000271,0.986437
1970-01-01 00:00:00.000000272,0.98474
1970-01-01 00:00:00.000000273,0.982133
1970-01-01 00:00:00.000000274,0.979019
1970-01-01 00:00:00.000000275,0.977867
1970-01-01 00:00:00.000000276,0.979264
1970-01-01 00:00:00.000000277,0.981089
1970-01-01 00:00:00.000000278,0.982254
1970-01-01 00:00:00.000000279,0.983128
1970-01-01 00:00:00.000000280,0.984693
1970-01-01 00:00:00.000000281,0.987546
1970-01-01 00:00:00.000000282,0.99054
1970-01-01 00:00:00.000000283,0.99254
1970-01-01 00:00:00.000000284,0.993936
1970-01-01 00:00:00.000000285,0.995423
1970-01-01 00:00:00.000000286,0.997072
1970-01-01 00:00:00.000000287,0.998389
1970-01-01 00:00:00.000000288,0.999149
1970-01-01 00:00:00.000000289,0.999523
1970-01-01 00:00:00.000000290,0.999499
1970-01-01 00:00:00.000000291,0.999102
1970-01-01 00:00:00.000000292,0.998604
1970-01-01 00:00:00.000000293,0.998123
1970-01-01 00:00:00.000000294,0.997745
1970-01-01 00:00:00.000000295,0.997426
1970-01-01 00:00:00.000000296,0.997026
1970-01-01 00:00:00.000000297,0.996636
1970-01-01 00:00:00.000000298,0.996704
1970-01-01 00:00:00.000000299,0.996441
1970-01-01 00:00:00.000000300,0.996416
1970-01-01 00:00:00.000000301,0.996749
1970-01-01 00:00:00.000000302,0.997531
1970-01-01 00:00:00.000000303,0.998421
1970-01-01 00:00:00.000000304,0.999184
1970-01-01 00:00:00.000000305,0.999655
1970-01-01 00:00:00.000000306,0.999525
1970-01-01 00:00:00.000000307,0.998589
1970-01-01 00:00:00.000000308,0.996674
1970-01-01 00:00:00.000000309,0.993735
1970-01-01 00:00:00.000000310,0.990045
1970-01-01 00:00:00.000000311,0.986014
1970-01-01 00:00:00.000000312,0.981687
1970-01-01 00:00:00.000000313,0.977036
1970-01-01 00:00:00.000000314,0.973139
1970-01-01 00:00:00.000000315,0.969816
1970-01-01 00:00:00.000000316,0.967168
1970-01-01 00:00:00.000000317,0.965624
1970-01-01 00:00:00.000000318,0.965845
1970-01-01 00:00:00.000000319,0.967808
1970-01-01 00:00:00.000000320,0.970775
1970-01-01 00:00:00.000000321,0.974103
1970-01-01 00:00:00.000000322,0.976536
1970-01-01 00:00:00.000000323,0.977329
1970-01-01 00:00:00.000000324,0.977481
1970-01-01 00:00:00.000000325,0.978431
1970-01-01 00:00:00.000000326,0.978079
1970-01-01 00:00:00.000000327,0.975466
1970-01-01 00:00:00.000000328,0.972755
1970-01-01 00:00:00.000000329,0.971234
1970-01-01 00:00:00.000000330,0.971245
1970-01-01 00:00:00.000000331,0.973073
1970-01-01 00:00:00.000000332,0.975971
1970-01-01 00:00:00.000000333,0.978415
1970-01-01 00:00:00.000000334,0.980395
1970-01-01 00:00:00.000000335,0.98228
1970-01-01 00:00:00.000000336,0.984562
1970-01-01 00:00:00.000000337,0.987051
1970-01-01 00:00:00.000000338,0.989326
1970-01-01 00:00:00.000000339,0.991362
1970-01-01 00:00:00.000000340,0.993247
1970-01-01 00:00:00.000000341,0.994786
1970-01-01 00:00:00.000000342,0.995793
1970-01-01 00:00:00.000000343,0.996289
1970-01-01 00:00:00.000000344,0.996366
1970-01-01 00:00:00.000000345,0.996212
1970-01-01 00:00:00.000000346,0.995918
1970-01-01 00:00:00.000000347,0.995396
1970-01-01 00:00:00.000000348,0.994544
1970-01-01 00:00:00.000000349,0.993314
1970-01-01 00:00:00.000000350,0.991834
1970-01-01 00:00:00.000000351,0.990623
1970-01-01 00:00:00.000000352,0.989648
1970-01-01 00:00:00.000000353,0.988798
1970-01-01 00:00:00.000000354,0.988259
1970-01-01 00:00:00.000000355,0.988137
1970-01-01 00:00:00.000000356,0.988585
1970-01-01 00:00:00.000000357,0.989657
1970-01-01 00:00:00.000000358,0.990889
1970-01-01 00:00:00.000000359,0.991825
1970-01-01 00:00:00.000000360,0.992076
1970-01-01 00:00:00.000000361,0.991281
1970-01-01 00:00:00.000000362,0.990069
1970-01-01 00:00:00.000000363,0.988259
1970-01-01 00:00:00.000000364,0.985005
1970-01-01 00:00:00.000000365,0.980691
1970-01-01 00:00:00.000000366,0.975867
1970-01-01 00:00:00.000000367,0.971368
1970-01-01 00:00:00.000000368,0.966872
1970-01-01 00:00:00.000000369,0.962659
1970-01-01 00:00:00.000000370,0.958952
1970-01-01 00:00:00.000000371,0.956152
1970-01-01 00:00:00.000000372,0.955123
1970-01-01 00:00:00.000000373,0.956208
1970-01-01 00:00:00.000000374,0.95829
1970-01-01 00:00:00.000000375,0.960673
1970-01-01 00:00:00.000000376,0.963186
1970-01-01 00:00:00.000000377,0.964545
1970-01-01 00:00:00.000000378,0.964278
1970-01-01 00:00:00.000000379,0.963369
1970-01-01 00:00:00.000000380,0.962432
1970-01-01 00:00:00.000000381,0.961117
1970-01-01 00:00:00.000000382,0.959348
1970-01-01 00:00:00.000000383,0.957157
1970-01-01 00:00:00.000000384,0.955892
1970-01-01 00:00:00.000000385,0.957129
1970-01-01 00:00:00.000000386,0.964163
1970-01-01 00:00:00.000000387,0.969749
1970-01-01 00:00:00.000000388,0.970388
1970-01-01 00:00:00.000000389,0.96986
1970-01-01 00:00:00.000000390,0.970791
1970-01-01 00:00:00.000000391,0.974105
1970-01-01 00:00:00.000000392,0.978248
1970-01-01 00:00:00.000000393,0.981312
1970-01-01 00:00:00.000000394,0.984003
1970-01-01 00:00:00.000000395,0.986962
1970-01-01 00:00:00.000000396,0.989746
1970-01-01 00:00:00.000000397,0.991941
1970-01-01 00:00:00.000000398,0.993495
1970-01-01 00:00:00.000000399,0.994455
1970-01-01 00:00:00.000000400,0.994904
1970-01-01 00:00:00.000000401,0.994753
1970-01-01 00:00:00.000000402,0.993971
1970-01-01 00:00:00.000000403,0.992785
1970-01-01 00:00:00.000000404,0.991296
1970-01-01 00:00:00.000000405,0.989721
1970-01-01 00:00:00.000000406,0.98936
1970-01-01 00:00:00.000000407,0.989039
1970-01-01 00:00:00.000000408,0.988988
1970-01-01 00:00:00.000000409,0.98958
1970-01-01 00:00:00.000000410,0.99115
1970-01-01 00:00:00.000000411,0.993604
1970-01-01 00:00:00.000000412,0.995897
1970-01-01 00:00:00.000000413,0.997218
1970-01-01 00:00:00.000000414,0.997236
1970-01-01 00:00:00.000000415,0.996302
1970-01-01 00:00:00.000000416,0.994694
1970-01-01 00:00:00.000000417,0.991679
1970-01-01 00:00:00.000000418,0.987673
1970-01-01 00:00:00.000000419,0.983064
1970-01-01 00:00:00.000000420,0.977664
1970-01-01 00:00:00.000000421,0.971991
1970-01-01 00:00:00.000000422,0.966723
1970-01-01 00:00:00.000000423,0.962569
1970-01-01 00:00:00.000000424,0.959939
1970-01-01 00:00:00.000000425,0.959479
1970-01-01 00:00:00.000000426,0.961295
1970-01-01 00:00:00.000000427,0.964533
1970-01-01 00:00:00.000000428,0.968239
1970-01-01 00:00:00.000000429,0.97162
1970-01-01 00:00:00.000000430,0.973472
1970-01-01 00:00:00.000000431,0.973721
1970-01-01 00:00:00.000000432,0.973716
1970-01-01 00:00:00.000000433,0.973874
1970-01-01 00:00:00.000000434,0.973005
1970-01-01 00:00:00.000000435,0.96972
1970-01-01 00:00:00.000000436,0.965614
1970-01-01 00:00:00.000000437,0.963672
1970-01-01 00:00:00.000000438,0.964699
1970-01-01 00:00:00.000000439,0.96636
1970-01-01 00:00:00.000000440,0.968511
1970-01-01 00:00:00.000000441,0.971223
1970-01-01 00:00:00.000000442,0.974534
1970-01-01 00:00:00.000000443,0.97875
1970-01-01 00:00:00.000000444,0.982455
1970-01-01 00:00:00.000000445,0.985256
1970-01-01 00:00:00.000000446,0.987794
1970-01-01 00:00:00.000000447,0.990174
1970-01-01 00:00:00.000000448,0.992393
1970-01-01 00:00:00.000000449,0.994125
1970-01-01 00:00:00.000000450,0.995343
1970-01-01 00:00:00.000000451,0.996095
1970-01-01 00:00:00.000000452,0.996194
1970-01-01 00:00:00.000000453,0.995644
1970-01-01 00:00:00.000000454,0.994562
1970-01-01 00:00:00.000000455,0.993119
1970-01-01 00:00:00.000000456,0.99167
1970-01-01 00:00:00.000000457,0.990472
1970-01-01 00:00:00.000000458,0.989471
1970-01-01 00:00:00.000000459,0.988949
1970-01-01 00:00:00.000000460,0.98881
1970-01-01 00:00:00.000000461,0.98923
1970-01-01 00:00:00.000000462,0.990288
1970-01-01 00:00:00.000000463,0.99194
1970-01-01 00:00:00.000000464,0.994029
1970-01-01 00:00:00.000000465,0.996029
1970-01-01 00:00:00.000000466,0.997221
1970-01-01 00:00:00.000000467,0.997413
1970-01-01 00:00:00.000000468,0.996652
1970-01-01 00:00:00.000000469,0.994454
1970-01-01 00:00:00.000000470,0.990672
1970-01-01 00:00:00.000000471,0.986338
1970-01-01 00:00:00.000000472,0.981995
1970-01-01 00:00:00.000000473,0.977634
1970-01-01 00:00:00.000000474,0.973258
1970-01-01 00:00:00.000000475,0.969153
1970-01-01 00:00:00.000000476,0.965296
1970-01-01 00:00:00.000000477,0.96198
1970-01-01 00:00:00.000000478,0.960406
1970-01-01 00:00:00.000000479,0.961198
1970-01-01 00:00:00.000000480,0.963509
1970-01-01 00:00:00.000000481,0.966566
1970-01-01 00:00:00.000000482,0.969578
1970-01-01 00:00:00.000000483,0.971575
1970-01-01 00:00:00.000000484,0.972377
1970-01-01 00:00:00.000000485,0.972343
1970-01-01 00:00:00.000000486,0.971981
1970-01-01 00:00:00.000000487,0.971148
1970-01-01 00:00:00.000000488,0.96799
1970-01-01 00:00:00.000000489,0.963341
1970-01-01 00:00:00.000000490,0.958588
1970-01-01 00:00:00.000000491,0.957157
1970-01-01 00:00:00.000000492,0.9599
1970-01-01 00:00:00.000000493,0.962148
1970-01-01 00:00:00.000000494,0.963512
1970-01-01 00:00:00.000000495,0.965622
1970-01-01 00:00:00.000000496,0.969936
1970-01-01 00:00:00.000000497,0.975651
1970-01-01 00:00:00.000000498,0.981269
1970-01-01 00:00:00.000000499,0.985892
1970-01-01 00:00:00.000000500,0.989685
1970-01-01 00:00:00.000000501,0.992693
1970-01-01 00:00:00.000000502,0.995272
1970-01-01 00:00:00.000000503,0.997379
1970-01-01 00:00:00.000000504,0.99866
1970-01-01 00:00:00.000000505,0.999316
1970-01-01 00:00:00.000000506,0.999604
1970-01-01 00:00:00.000000507,0.999624
1970-01-01 00:00:00.000000508,0.999335
1970-01-01 00:00:00.000000509,0.998841
1970-01-01 00:00:00.000000510,0.998193
1970-01-01 00:00:00.000000511,0.997598
1970-01-01 00:00:00.000000512,0.996802
1970-01-01 00:00:00.000000513,0.995988
1970-01-01 00:00:00.000000514,0.995283
1970-01-01 00:00:00.000000515,0.995199
1970-01-01 00:00:00.000000516,0.9955
1970-01-01 00:00:00.000000517,0.996362
1970-01-01 00:00:00.000000518,0.997593
1970-01-01 00:00:00.000000519,0.998675
1970-01-01 00:00:00.000000520,0.999301
1970-01-01 00:00:00.000000521,0.999144
1970-01-01 00:00:00.000000522,0.99825
1970-01-01 00:00:00.000000523,0.996356
1970-01-01 00:00:00.000000524,0.993277
1970-01-01 00:00:00.000000525,0.988989
1970-01-01 00:00:00.000000526,0.983455
1970-01-01 00:00:00.000000527,0.976673
1970-01-01 00:00:00.000000528,0.968086
1970-01-01 00:00:00.000000529,0.958115
1970-01-01 00:00:00.000000530,0.948088
1970-01-01 00:00:00.000000531,0.93874
1970-01-01 00:00:00.000000532,0.930696
1970-01-01 00:00:00.000000533,0.923773
1970-01-01 00:00:00.000000534,0.918526
1970-01-01 00:00:00.000000535,0.914595
1970-01-01 00:00:00.000000536,0.910866
1970-01-01 00:00:00.000000537,0.908432
1970-01-01 00:00:00.000000538,0.908353
1970-01-01 00:00:00.000000539,0.908748
1970-01-01 00:00:00.000000540,0.910288
1970-01-01 00:00:00.000000541,0.913226
1970-01-01 00:00:00.000000542,0.916255
1970-01-01 00:00:00.000000543,0.918558
1970-01-01 00:00:00.000000544,0.916833
1970-01-01 00:00:00.000000545,0.911908
1970-01-01 00:00:00.000000546,0.913829
1970-01-01 00:00:00.000000547,0.919461
1970-01-01 00:00:00.000000548,0.925022
1970-01-01 00:00:00.000000549,0.930515
1970-01-01 00:00:00.000000550,0.937569
1970-01-01 00:00:00.000000551,0.945272
1970-01-01 00:00:00.000000552,0.952315
1970-01-01 00:00:00.000000553,0.958649
1970-01-01 00:00:00.000000554,0.964594
1970-01-01 00:00:00.000000555,0.970159
1970-01-01 00:00:00.000000556,0.975286
1970-01-01 00:00:00.000000557,0.980306
1970-01-01 00:00:00.000000558,0.98491
1970-01-01 00:00:00.000000559,0.988762
1970-01-01 00:00:00.000000560,0.99197
1970-01-01 00:00:00.000000561,0.994716
1970-01-01 00:00:00.000000562,0.996927
1970-01-01 00:00:00.000000563,0.998394
1970-01-01 00:00:00.000000564,0.99924
1970-01-01 00:00:00.000000565,0.99968
1970-01-01 00:00:00.000000566,0.999913
1970-01-01 00:00:00.000000567,0.999994
1970-01-01 00:00:00.000000568,0.999936
1970-01-01 00:00:00.000000569,0.999719
1970-01-01 00:00:00.000000570,0.999307
1970-01-01 00:00:00.000000571,0.998938
1970-01-01 00:00:00.000000572,0.998765
1970-01-01 00:00:00.000000573,0.99869
1970-01-01 00:00:00.000000574,0.998645
1970-01-01 00:00:00.000000575,0.998587
1970-01-01 00:00:00.000000576,0.998587
1970-01-01 00:00:00.000000577,0.998583
1970-01-01 00:00:00.000000578,0.998403
1970-01-01 00:00:00.000000579,0.997991
1970-01-01 00:00:00.000000580,0.997465
1970-01-01 00:00:00.000000581,0.996739
1970-01-01 00:00:00.000000582,0.994575
1970-01-01 00:00:00.000000583,0.992129
1970-01-01 00:00:00.000000584,0.987879
1970-01-01 00:00:00.000000585,0.981481
1970-01-01 00:00:00.000000586,0.974147
1970-01-01 00:00:00.000000587,0.967121
1970-01-01 00:00:00.000000588,0.958665
1970-01-01 00:00:00.000000589,0.94813
1970-01-01 00:00:00.000000590,0.937751
1970-01-01 00:00:00.000000591,0.928445
1970-01-01 00:00:00.000000592,0.919842
1970-01-01 00:00:00.000000593,0.912952
1970-01-01 00:00:00.000000594,0.908522
1970-01-01 00:00:00.000000595,0.906095
1970-01-01 00:00:00.000000596,0.90387
1970-01-01 00:00:00.000000597,0.902929
1970-01-01 00:00:00.000000598,0.903231
1970-01-01 00:00:00.000000599,0.904945
1970-01-01 00:00:00.000000600,0.908881
1970-01-01 00:00:00.000000601,0.914502
1970-01-01 00:00:00.000000602,0.916319
1970-01-01 00:00:00.000000603,0.912485
1970-01-01 00:00:00.000000604,0.914669
1970-01-01 00:00:00.000000605,0.921673
1970-01-01 00:00:00.000000606,0.928938
1970-01-01 00:00:00.000000607,0.934068
1970-01-01 00:00:00.000000608,0.939406
1970-01-01 00:00:00.000000609,0.94538
1970-01-01 00:00:00.000000610,0.951067
1970-01-01 00:00:00.000000611,0.956397
1970-01-01 00:00:00.000000612,0.961471
1970-01-01 00:00:00.000000613,0.966623
1970-01-01 00:00:00.000000614,0.971588
1970-01-01 00:00:00.000000615,0.976493
1970-01-01 00:00:00.000000616,0.980803
1970-01-01 00:00:00.000000617,0.984266
1970-01-01 00:00:00.000000618,0.987643
1970-01-01 00:00:00.000000619,0.99082
1970-01-01 00:00:00.000000620,0.993292
1970-01-01 00:00:00.000000621,0.995149
1970-01-01 00:00:00.000000622,0.99651
1970-01-01 00:00:00.000000623,0.997534
1970-01-01 00:00:00.000000624,0.998335
1970-01-01 00:00:00.000000625,0.998874
1970-01-01 00:00:00.000000626,0.999144
1970-01-01 00:00:00.000000627,0.999275
1970-01-01 00:00:00.000000628,0.999322
1970-01-01 00:00:00.000000629,0.9993
1970-01-01 00:00:00.000000630,0.99923
1970-01-01 00:00:00.000000631,0.99914
1970-01-01 00:00:00.000000632,0.999025
1970-01-01 00:00:00.000000633,0.998802
