time_captured,sit_13_sub_7_gravity.z
1970-01-01 00:00:00.000000045,0.727751
1970-01-01 00:00:00.000000046,0.7281989999999999
1970-01-01 00:00:00.000000047,0.728376
1970-01-01 00:00:00.000000048,0.728304
1970-01-01 00:00:00.000000049,0.728161
1970-01-01 00:00:00.000000050,0.7278979999999999
1970-01-01 00:00:00.000000051,0.7276100000000001
1970-01-01 00:00:00.000000052,0.727348
1970-01-01 00:00:00.000000053,0.727005
1970-01-01 00:00:00.000000054,0.726699
1970-01-01 00:00:00.000000055,0.726812
1970-01-01 00:00:00.000000056,0.726196
1970-01-01 00:00:00.000000057,0.725165
1970-01-01 00:00:00.000000058,0.738219
1970-01-01 00:00:00.000000059,0.747441
1970-01-01 00:00:00.000000060,0.746396
1970-01-01 00:00:00.000000061,0.743432
1970-01-01 00:00:00.000000062,0.7405079999999999
1970-01-01 00:00:00.000000063,0.738818
1970-01-01 00:00:00.000000064,0.738158
1970-01-01 00:00:00.000000065,0.737109
1970-01-01 00:00:00.000000066,0.736234
1970-01-01 00:00:00.000000067,0.735789
1970-01-01 00:00:00.000000068,0.735588
1970-01-01 00:00:00.000000069,0.735742
1970-01-01 00:00:00.000000070,0.736421
1970-01-01 00:00:00.000000071,0.737052
1970-01-01 00:00:00.000000072,0.737684
1970-01-01 00:00:00.000000073,0.738341
1970-01-01 00:00:00.000000074,0.738477
1970-01-01 00:00:00.000000075,0.7384029999999999
1970-01-01 00:00:00.000000076,0.738081
1970-01-01 00:00:00.000000077,0.737862
1970-01-01 00:00:00.000000078,0.737559
1970-01-01 00:00:00.000000079,0.737246
1970-01-01 00:00:00.000000080,0.736992
1970-01-01 00:00:00.000000081,0.736711
1970-01-01 00:00:00.000000082,0.736503
1970-01-01 00:00:00.000000083,0.736314
1970-01-01 00:00:00.000000084,0.736232
1970-01-01 00:00:00.000000085,0.736232
1970-01-01 00:00:00.000000086,0.7362390000000001
1970-01-01 00:00:00.000000087,0.7362270000000001
1970-01-01 00:00:00.000000088,0.736269
1970-01-01 00:00:00.000000089,0.736332
1970-01-01 00:00:00.000000090,0.736424
1970-01-01 00:00:00.000000091,0.7365470000000001
1970-01-01 00:00:00.000000092,0.736672
1970-01-01 00:00:00.000000093,0.7367859999999999
1970-01-01 00:00:00.000000094,0.736831
1970-01-01 00:00:00.000000095,0.736777
1970-01-01 00:00:00.000000096,0.7367229999999999
1970-01-01 00:00:00.000000097,0.736733
1970-01-01 00:00:00.000000098,0.736809
1970-01-01 00:00:00.000000099,0.7368439999999999
1970-01-01 00:00:00.000000100,0.736848
1970-01-01 00:00:00.000000101,0.736799
1970-01-01 00:00:00.000000102,0.736736
1970-01-01 00:00:00.000000103,0.736682
1970-01-01 00:00:00.000000104,0.7366199999999999
1970-01-01 00:00:00.000000105,0.7365470000000001
1970-01-01 00:00:00.000000106,0.736463
1970-01-01 00:00:00.000000107,0.736372
1970-01-01 00:00:00.000000108,0.736274
1970-01-01 00:00:00.000000109,0.7361840000000001
1970-01-01 00:00:00.000000110,0.7361270000000001
1970-01-01 00:00:00.000000111,0.736086
1970-01-01 00:00:00.000000112,0.7360439999999999
1970-01-01 00:00:00.000000113,0.735984
1970-01-01 00:00:00.000000114,0.735957
1970-01-01 00:00:00.000000115,0.735949
1970-01-01 00:00:00.000000116,0.735913
1970-01-01 00:00:00.000000117,0.735903
1970-01-01 00:00:00.000000118,0.735912
1970-01-01 00:00:00.000000119,0.735917
1970-01-01 00:00:00.000000120,0.7359140000000001
1970-01-01 00:00:00.000000121,0.7359140000000001
1970-01-01 00:00:00.000000122,0.7359220000000001
1970-01-01 00:00:00.000000123,0.735935
1970-01-01 00:00:00.000000124,0.735938
1970-01-01 00:00:00.000000125,0.735939
1970-01-01 00:00:00.000000126,0.735921
1970-01-01 00:00:00.000000127,0.7359
1970-01-01 00:00:00.000000128,0.735888
1970-01-01 00:00:00.000000129,0.73587
1970-01-01 00:00:00.000000130,0.735842
1970-01-01 00:00:00.000000131,0.735803
1970-01-01 00:00:00.000000132,0.735736
1970-01-01 00:00:00.000000133,0.735591
1970-01-01 00:00:00.000000134,0.735417
1970-01-01 00:00:00.000000135,0.7352770000000001
1970-01-01 00:00:00.000000136,0.735183
1970-01-01 00:00:00.000000137,0.735056
1970-01-01 00:00:00.000000138,0.734937
1970-01-01 00:00:00.000000139,0.734867
1970-01-01 00:00:00.000000140,0.734887
1970-01-01 00:00:00.000000141,0.734874
1970-01-01 00:00:00.000000142,0.734848
1970-01-01 00:00:00.000000143,0.7348140000000001
1970-01-01 00:00:00.000000144,0.734779
1970-01-01 00:00:00.000000145,0.734798
1970-01-01 00:00:00.000000146,0.7348100000000001
1970-01-01 00:00:00.000000147,0.734835
1970-01-01 00:00:00.000000148,0.734896
1970-01-01 00:00:00.000000149,0.7349479999999999
1970-01-01 00:00:00.000000150,0.7350220000000001
1970-01-01 00:00:00.000000151,0.735139
1970-01-01 00:00:00.000000152,0.735301
1970-01-01 00:00:00.000000153,0.735475
1970-01-01 00:00:00.000000154,0.735618
1970-01-01 00:00:00.000000155,0.735711
1970-01-01 00:00:00.000000156,0.735785
1970-01-01 00:00:00.000000157,0.7359020000000001
1970-01-01 00:00:00.000000158,0.736122
1970-01-01 00:00:00.000000159,0.736398
1970-01-01 00:00:00.000000160,0.7366659999999999
1970-01-01 00:00:00.000000161,0.7368680000000001
1970-01-01 00:00:00.000000162,0.7370329999999999
1970-01-01 00:00:00.000000163,0.737173
1970-01-01 00:00:00.000000164,0.737294
1970-01-01 00:00:00.000000165,0.737342
1970-01-01 00:00:00.000000166,0.73736
1970-01-01 00:00:00.000000167,0.737305
1970-01-01 00:00:00.000000168,0.737208
1970-01-01 00:00:00.000000169,0.7370869999999999
1970-01-01 00:00:00.000000170,0.736975
1970-01-01 00:00:00.000000171,0.736807
1970-01-01 00:00:00.000000172,0.736575
1970-01-01 00:00:00.000000173,0.7363460000000001
1970-01-01 00:00:00.000000174,0.736191
1970-01-01 00:00:00.000000175,0.736084
1970-01-01 00:00:00.000000176,0.7360260000000001
1970-01-01 00:00:00.000000177,0.736038
1970-01-01 00:00:00.000000178,0.736045
1970-01-01 00:00:00.000000179,0.736051
1970-01-01 00:00:00.000000180,0.736051
1970-01-01 00:00:00.000000181,0.736028
1970-01-01 00:00:00.000000182,0.736015
1970-01-01 00:00:00.000000183,0.735984
1970-01-01 00:00:00.000000184,0.735973
1970-01-01 00:00:00.000000185,0.735974
1970-01-01 00:00:00.000000186,0.7360300000000001
1970-01-01 00:00:00.000000187,0.736107
1970-01-01 00:00:00.000000188,0.736205
1970-01-01 00:00:00.000000189,0.736301
1970-01-01 00:00:00.000000190,0.7363850000000001
1970-01-01 00:00:00.000000191,0.736444
1970-01-01 00:00:00.000000192,0.736495
1970-01-01 00:00:00.000000193,0.736556
1970-01-01 00:00:00.000000194,0.736611
1970-01-01 00:00:00.000000195,0.7366560000000001
1970-01-01 00:00:00.000000196,0.736696
1970-01-01 00:00:00.000000197,0.736735
1970-01-01 00:00:00.000000198,0.73675
1970-01-01 00:00:00.000000199,0.7367640000000001
1970-01-01 00:00:00.000000200,0.7368140000000001
1970-01-01 00:00:00.000000201,0.7368779999999999
1970-01-01 00:00:00.000000202,0.736927
1970-01-01 00:00:00.000000203,0.73697
1970-01-01 00:00:00.000000204,0.736988
1970-01-01 00:00:00.000000205,0.73701
1970-01-01 00:00:00.000000206,0.737028
1970-01-01 00:00:00.000000207,0.737034
1970-01-01 00:00:00.000000208,0.737073
1970-01-01 00:00:00.000000209,0.737065
1970-01-01 00:00:00.000000210,0.737052
1970-01-01 00:00:00.000000211,0.7370439999999999
1970-01-01 00:00:00.000000212,0.737035
1970-01-01 00:00:00.000000213,0.737015
1970-01-01 00:00:00.000000214,0.737005
1970-01-01 00:00:00.000000215,0.736987
1970-01-01 00:00:00.000000216,0.736981
1970-01-01 00:00:00.000000217,0.73698
1970-01-01 00:00:00.000000218,0.736991
1970-01-01 00:00:00.000000219,0.737009
1970-01-01 00:00:00.000000220,0.737049
1970-01-01 00:00:00.000000221,0.737096
1970-01-01 00:00:00.000000222,0.737115
1970-01-01 00:00:00.000000223,0.737175
1970-01-01 00:00:00.000000224,0.73722
1970-01-01 00:00:00.000000225,0.737271
1970-01-01 00:00:00.000000226,0.737333
1970-01-01 00:00:00.000000227,0.7373930000000001
1970-01-01 00:00:00.000000228,0.73745
1970-01-01 00:00:00.000000229,0.7374850000000001
1970-01-01 00:00:00.000000230,0.737491
1970-01-01 00:00:00.000000231,0.737474
1970-01-01 00:00:00.000000232,0.737442
1970-01-01 00:00:00.000000233,0.737437
1970-01-01 00:00:00.000000234,0.737401
1970-01-01 00:00:00.000000235,0.73734
1970-01-01 00:00:00.000000236,0.7372029999999999
1970-01-01 00:00:00.000000237,0.737073
1970-01-01 00:00:00.000000238,0.736965
1970-01-01 00:00:00.000000239,0.736892
1970-01-01 00:00:00.000000240,0.736891
1970-01-01 00:00:00.000000241,0.7369100000000001
1970-01-01 00:00:00.000000242,0.736933
1970-01-01 00:00:00.000000243,0.7369479999999999
1970-01-01 00:00:00.000000244,0.736935
1970-01-01 00:00:00.000000245,0.7368779999999999
1970-01-01 00:00:00.000000246,0.7367819999999999
1970-01-01 00:00:00.000000247,0.7366659999999999
1970-01-01 00:00:00.000000248,0.73654
1970-01-01 00:00:00.000000249,0.736424
1970-01-01 00:00:00.000000250,0.7362890000000001
1970-01-01 00:00:00.000000251,0.736156
1970-01-01 00:00:00.000000252,0.7360329999999999
1970-01-01 00:00:00.000000253,0.7359220000000001
1970-01-01 00:00:00.000000254,0.7358279999999999
1970-01-01 00:00:00.000000255,0.735751
1970-01-01 00:00:00.000000256,0.7357
1970-01-01 00:00:00.000000257,0.735726
1970-01-01 00:00:00.000000258,0.735797
1970-01-01 00:00:00.000000259,0.7359
1970-01-01 00:00:00.000000260,0.736049
1970-01-01 00:00:00.000000261,0.736215
1970-01-01 00:00:00.000000262,0.736368
1970-01-01 00:00:00.000000263,0.736472
1970-01-01 00:00:00.000000264,0.736575
1970-01-01 00:00:00.000000265,0.736667
1970-01-01 00:00:00.000000266,0.7366689999999999
1970-01-01 00:00:00.000000267,0.736661
1970-01-01 00:00:00.000000268,0.7366520000000001
1970-01-01 00:00:00.000000269,0.736684
1970-01-01 00:00:00.000000270,0.7367229999999999
1970-01-01 00:00:00.000000271,0.736726
1970-01-01 00:00:00.000000272,0.736726
1970-01-01 00:00:00.000000273,0.736714
1970-01-01 00:00:00.000000274,0.736681
1970-01-01 00:00:00.000000275,0.736648
1970-01-01 00:00:00.000000276,0.736637
1970-01-01 00:00:00.000000277,0.736653
1970-01-01 00:00:00.000000278,0.736663
1970-01-01 00:00:00.000000279,0.736658
1970-01-01 00:00:00.000000280,0.736636
1970-01-01 00:00:00.000000281,0.736639
1970-01-01 00:00:00.000000282,0.7366560000000001
1970-01-01 00:00:00.000000283,0.7366510000000001
1970-01-01 00:00:00.000000284,0.7366520000000001
1970-01-01 00:00:00.000000285,0.736658
1970-01-01 00:00:00.000000286,0.736664
1970-01-01 00:00:00.000000287,0.7366729999999999
1970-01-01 00:00:00.000000288,0.736703
1970-01-01 00:00:00.000000289,0.736758
1970-01-01 00:00:00.000000290,0.736827
1970-01-01 00:00:00.000000291,0.736891
1970-01-01 00:00:00.000000292,0.736946
1970-01-01 00:00:00.000000293,0.736988
1970-01-01 00:00:00.000000294,0.737008
1970-01-01 00:00:00.000000295,0.7370359999999999
1970-01-01 00:00:00.000000296,0.737047
1970-01-01 00:00:00.000000297,0.7370180000000001
1970-01-01 00:00:00.000000298,0.736992
1970-01-01 00:00:00.000000299,0.736955
1970-01-01 00:00:00.000000300,0.736874
1970-01-01 00:00:00.000000301,0.736758
1970-01-01 00:00:00.000000302,0.736682
1970-01-01 00:00:00.000000303,0.736658
1970-01-01 00:00:00.000000304,0.7366590000000001
1970-01-01 00:00:00.000000305,0.736644
1970-01-01 00:00:00.000000306,0.7366659999999999
1970-01-01 00:00:00.000000307,0.736694
1970-01-01 00:00:00.000000308,0.736748
1970-01-01 00:00:00.000000309,0.736825
1970-01-01 00:00:00.000000310,0.736888
1970-01-01 00:00:00.000000311,0.736974
1970-01-01 00:00:00.000000312,0.737065
1970-01-01 00:00:00.000000313,0.7371270000000001
1970-01-01 00:00:00.000000314,0.737163
1970-01-01 00:00:00.000000315,0.737193
1970-01-01 00:00:00.000000316,0.737189
1970-01-01 00:00:00.000000317,0.737166
1970-01-01 00:00:00.000000318,0.737112
1970-01-01 00:00:00.000000319,0.73701
1970-01-01 00:00:00.000000320,0.736829
1970-01-01 00:00:00.000000321,0.73659
1970-01-01 00:00:00.000000322,0.736252
1970-01-01 00:00:00.000000323,0.7358399999999999
1970-01-01 00:00:00.000000324,0.735368
1970-01-01 00:00:00.000000325,0.7348939999999999
1970-01-01 00:00:00.000000326,0.734433
1970-01-01 00:00:00.000000327,0.734054
1970-01-01 00:00:00.000000328,0.73377
1970-01-01 00:00:00.000000329,0.73353
1970-01-01 00:00:00.000000330,0.733309
1970-01-01 00:00:00.000000331,0.733137
1970-01-01 00:00:00.000000332,0.733002
1970-01-01 00:00:00.000000333,0.732938
1970-01-01 00:00:00.000000334,0.732931
1970-01-01 00:00:00.000000335,0.732905
1970-01-01 00:00:00.000000336,0.732858
1970-01-01 00:00:00.000000337,0.732803
1970-01-01 00:00:00.000000338,0.7327640000000001
1970-01-01 00:00:00.000000339,0.732727
1970-01-01 00:00:00.000000340,0.73269
1970-01-01 00:00:00.000000341,0.732667
1970-01-01 00:00:00.000000342,0.73265
1970-01-01 00:00:00.000000343,0.732625
1970-01-01 00:00:00.000000344,0.732585
1970-01-01 00:00:00.000000345,0.732546
1970-01-01 00:00:00.000000346,0.73253
1970-01-01 00:00:00.000000347,0.7325
1970-01-01 00:00:00.000000348,0.732445
1970-01-01 00:00:00.000000349,0.732396
1970-01-01 00:00:00.000000350,0.732363
1970-01-01 00:00:00.000000351,0.732348
1970-01-01 00:00:00.000000352,0.732341
1970-01-01 00:00:00.000000353,0.732325
1970-01-01 00:00:00.000000354,0.732305
1970-01-01 00:00:00.000000355,0.732302
1970-01-01 00:00:00.000000356,0.7322930000000001
1970-01-01 00:00:00.000000357,0.7322930000000001
1970-01-01 00:00:00.000000358,0.732322
1970-01-01 00:00:00.000000359,0.732344
1970-01-01 00:00:00.000000360,0.7323569999999999
1970-01-01 00:00:00.000000361,0.732371
1970-01-01 00:00:00.000000362,0.732368
1970-01-01 00:00:00.000000363,0.732378
1970-01-01 00:00:00.000000364,0.732356
1970-01-01 00:00:00.000000365,0.732323
1970-01-01 00:00:00.000000366,0.732297
1970-01-01 00:00:00.000000367,0.732251
1970-01-01 00:00:00.000000368,0.7321989999999999
1970-01-01 00:00:00.000000369,0.7321310000000001
1970-01-01 00:00:00.000000370,0.732092
1970-01-01 00:00:00.000000371,0.732059
1970-01-01 00:00:00.000000372,0.731974
1970-01-01 00:00:00.000000373,0.7318939999999999
1970-01-01 00:00:00.000000374,0.731826
1970-01-01 00:00:00.000000375,0.731787
1970-01-01 00:00:00.000000376,0.731757
1970-01-01 00:00:00.000000377,0.731701
1970-01-01 00:00:00.000000378,0.73164
1970-01-01 00:00:00.000000379,0.731597
1970-01-01 00:00:00.000000380,0.7315729999999999
1970-01-01 00:00:00.000000381,0.731549
1970-01-01 00:00:00.000000382,0.731525
1970-01-01 00:00:00.000000383,0.7315149999999999
1970-01-01 00:00:00.000000384,0.731476
1970-01-01 00:00:00.000000385,0.731434
1970-01-01 00:00:00.000000386,0.731372
1970-01-01 00:00:00.000000387,0.731314
1970-01-01 00:00:00.000000388,0.731241
1970-01-01 00:00:00.000000389,0.731157
1970-01-01 00:00:00.000000390,0.73109
1970-01-01 00:00:00.000000391,0.731012
1970-01-01 00:00:00.000000392,0.730935
1970-01-01 00:00:00.000000393,0.730853
1970-01-01 00:00:00.000000394,0.730793
1970-01-01 00:00:00.000000395,0.730741
1970-01-01 00:00:00.000000396,0.730704
1970-01-01 00:00:00.000000397,0.730687
1970-01-01 00:00:00.000000398,0.7306729999999999
1970-01-01 00:00:00.000000399,0.730639
1970-01-01 00:00:00.000000400,0.730589
1970-01-01 00:00:00.000000401,0.730531
1970-01-01 00:00:00.000000402,0.730496
1970-01-01 00:00:00.000000403,0.730503
1970-01-01 00:00:00.000000404,0.730574
1970-01-01 00:00:00.000000405,0.730676
1970-01-01 00:00:00.000000406,0.730779
1970-01-01 00:00:00.000000407,0.730866
1970-01-01 00:00:00.000000408,0.730949
1970-01-01 00:00:00.000000409,0.73105
1970-01-01 00:00:00.000000410,0.7311810000000001
1970-01-01 00:00:00.000000411,0.731325
1970-01-01 00:00:00.000000412,0.731455
1970-01-01 00:00:00.000000413,0.731535
1970-01-01 00:00:00.000000414,0.731581
1970-01-01 00:00:00.000000415,0.7316050000000001
1970-01-01 00:00:00.000000416,0.7316159999999999
1970-01-01 00:00:00.000000417,0.731625
1970-01-01 00:00:00.000000418,0.731644
1970-01-01 00:00:00.000000419,0.731646
1970-01-01 00:00:00.000000420,0.731645
1970-01-01 00:00:00.000000421,0.731646
1970-01-01 00:00:00.000000422,0.731633
1970-01-01 00:00:00.000000423,0.7316010000000001
1970-01-01 00:00:00.000000424,0.731557
1970-01-01 00:00:00.000000425,0.7314970000000001
1970-01-01 00:00:00.000000426,0.731444
1970-01-01 00:00:00.000000427,0.731386
1970-01-01 00:00:00.000000428,0.731351
1970-01-01 00:00:00.000000429,0.7313270000000001
1970-01-01 00:00:00.000000430,0.731326
1970-01-01 00:00:00.000000431,0.731333
1970-01-01 00:00:00.000000432,0.7313430000000001
1970-01-01 00:00:00.000000433,0.731374
1970-01-01 00:00:00.000000434,0.731394
1970-01-01 00:00:00.000000435,0.7314229999999999
1970-01-01 00:00:00.000000436,0.7314649999999999
1970-01-01 00:00:00.000000437,0.731498
1970-01-01 00:00:00.000000438,0.731524
1970-01-01 00:00:00.000000439,0.731545
1970-01-01 00:00:00.000000440,0.731587
1970-01-01 00:00:00.000000441,0.731622
1970-01-01 00:00:00.000000442,0.731618
1970-01-01 00:00:00.000000443,0.731612
1970-01-01 00:00:00.000000444,0.731634
1970-01-01 00:00:00.000000445,0.731639
1970-01-01 00:00:00.000000446,0.731614
1970-01-01 00:00:00.000000447,0.7316010000000001
1970-01-01 00:00:00.000000448,0.731598
1970-01-01 00:00:00.000000449,0.731589
1970-01-01 00:00:00.000000450,0.731563
1970-01-01 00:00:00.000000451,0.731536
1970-01-01 00:00:00.000000452,0.731527
1970-01-01 00:00:00.000000453,0.731532
1970-01-01 00:00:00.000000454,0.7315020000000001
1970-01-01 00:00:00.000000455,0.731446
1970-01-01 00:00:00.000000456,0.7314149999999999
1970-01-01 00:00:00.000000457,0.7313930000000001
1970-01-01 00:00:00.000000458,0.73136
1970-01-01 00:00:00.000000459,0.7313470000000001
1970-01-01 00:00:00.000000460,0.7313430000000001
1970-01-01 00:00:00.000000461,0.731334
1970-01-01 00:00:00.000000462,0.731326
1970-01-01 00:00:00.000000463,0.731329
1970-01-01 00:00:00.000000464,0.731333
1970-01-01 00:00:00.000000465,0.731358
1970-01-01 00:00:00.000000466,0.7313850000000001
1970-01-01 00:00:00.000000467,0.7314039999999999
1970-01-01 00:00:00.000000468,0.731418
1970-01-01 00:00:00.000000469,0.731431
1970-01-01 00:00:00.000000470,0.73146
1970-01-01 00:00:00.000000471,0.731483
1970-01-01 00:00:00.000000472,0.731508
1970-01-01 00:00:00.000000473,0.7315510000000001
1970-01-01 00:00:00.000000474,0.731589
1970-01-01 00:00:00.000000475,0.731617
1970-01-01 00:00:00.000000476,0.731651
1970-01-01 00:00:00.000000477,0.7316560000000001
1970-01-01 00:00:00.000000478,0.7316779999999999
1970-01-01 00:00:00.000000479,0.7317140000000001
1970-01-01 00:00:00.000000480,0.731716
1970-01-01 00:00:00.000000481,0.7317
1970-01-01 00:00:00.000000482,0.73169
1970-01-01 00:00:00.000000483,0.7317
1970-01-01 00:00:00.000000484,0.7317170000000001
1970-01-01 00:00:00.000000485,0.731739
1970-01-01 00:00:00.000000486,0.7317779999999999
1970-01-01 00:00:00.000000487,0.731811
1970-01-01 00:00:00.000000488,0.731846
1970-01-01 00:00:00.000000489,0.731871
1970-01-01 00:00:00.000000490,0.731891
1970-01-01 00:00:00.000000491,0.731925
1970-01-01 00:00:00.000000492,0.731977
1970-01-01 00:00:00.000000493,0.732004
1970-01-01 00:00:00.000000494,0.7320300000000001
1970-01-01 00:00:00.000000495,0.732053
1970-01-01 00:00:00.000000496,0.7320800000000001
1970-01-01 00:00:00.000000497,0.732119
1970-01-01 00:00:00.000000498,0.732142
1970-01-01 00:00:00.000000499,0.732155
1970-01-01 00:00:00.000000500,0.7321529999999999
1970-01-01 00:00:00.000000501,0.732166
1970-01-01 00:00:00.000000502,0.7321850000000001
1970-01-01 00:00:00.000000503,0.732213
1970-01-01 00:00:00.000000504,0.732243
1970-01-01 00:00:00.000000505,0.732273
1970-01-01 00:00:00.000000506,0.7323029999999999
1970-01-01 00:00:00.000000507,0.732309
1970-01-01 00:00:00.000000508,0.732329
1970-01-01 00:00:00.000000509,0.7323390000000001
1970-01-01 00:00:00.000000510,0.732354
1970-01-01 00:00:00.000000511,0.7323850000000001
1970-01-01 00:00:00.000000512,0.732399
1970-01-01 00:00:00.000000513,0.7324189999999999
1970-01-01 00:00:00.000000514,0.7324390000000001
1970-01-01 00:00:00.000000515,0.732472
1970-01-01 00:00:00.000000516,0.732529
1970-01-01 00:00:00.000000517,0.732559
1970-01-01 00:00:00.000000518,0.732595
1970-01-01 00:00:00.000000519,0.732647
1970-01-01 00:00:00.000000520,0.732658
1970-01-01 00:00:00.000000521,0.732641
1970-01-01 00:00:00.000000522,0.7326060000000001
1970-01-01 00:00:00.000000523,0.732589
1970-01-01 00:00:00.000000524,0.732599
1970-01-01 00:00:00.000000525,0.7325520000000001
1970-01-01 00:00:00.000000526,0.732553
1970-01-01 00:00:00.000000527,0.732574
1970-01-01 00:00:00.000000528,0.732548
1970-01-01 00:00:00.000000529,0.7325470000000001
1970-01-01 00:00:00.000000530,0.732514
1970-01-01 00:00:00.000000531,0.732495
1970-01-01 00:00:00.000000532,0.732504
1970-01-01 00:00:00.000000533,0.732507
1970-01-01 00:00:00.000000534,0.732496
1970-01-01 00:00:00.000000535,0.732494
1970-01-01 00:00:00.000000536,0.7324970000000001
1970-01-01 00:00:00.000000537,0.7325020000000001
1970-01-01 00:00:00.000000538,0.732495
1970-01-01 00:00:00.000000539,0.7324689999999999
1970-01-01 00:00:00.000000540,0.732463
1970-01-01 00:00:00.000000541,0.732462
1970-01-01 00:00:00.000000542,0.732454
1970-01-01 00:00:00.000000543,0.732438
1970-01-01 00:00:00.000000544,0.732444
1970-01-01 00:00:00.000000545,0.732468
1970-01-01 00:00:00.000000546,0.732468
1970-01-01 00:00:00.000000547,0.732467
1970-01-01 00:00:00.000000548,0.732475
1970-01-01 00:00:00.000000549,0.73248
1970-01-01 00:00:00.000000550,0.732491
1970-01-01 00:00:00.000000551,0.732498
1970-01-01 00:00:00.000000552,0.7324729999999999
1970-01-01 00:00:00.000000553,0.732474
1970-01-01 00:00:00.000000554,0.732495
1970-01-01 00:00:00.000000555,0.7325010000000001
1970-01-01 00:00:00.000000556,0.73249
1970-01-01 00:00:00.000000557,0.732494
1970-01-01 00:00:00.000000558,0.732499
1970-01-01 00:00:00.000000559,0.732483
1970-01-01 00:00:00.000000560,0.732464
1970-01-01 00:00:00.000000561,0.732426
1970-01-01 00:00:00.000000562,0.7323890000000001
1970-01-01 00:00:00.000000563,0.732371
1970-01-01 00:00:00.000000564,0.732344
1970-01-01 00:00:00.000000565,0.732322
1970-01-01 00:00:00.000000566,0.732294
1970-01-01 00:00:00.000000567,0.732266
1970-01-01 00:00:00.000000568,0.732255
1970-01-01 00:00:00.000000569,0.7322890000000001
1970-01-01 00:00:00.000000570,0.732376
1970-01-01 00:00:00.000000571,0.732462
1970-01-01 00:00:00.000000572,0.73256
1970-01-01 00:00:00.000000573,0.732664
1970-01-01 00:00:00.000000574,0.732747
1970-01-01 00:00:00.000000575,0.732835
1970-01-01 00:00:00.000000576,0.732925
1970-01-01 00:00:00.000000577,0.7330300000000001
1970-01-01 00:00:00.000000578,0.733179
1970-01-01 00:00:00.000000579,0.733282
1970-01-01 00:00:00.000000580,0.7333529999999999
1970-01-01 00:00:00.000000581,0.733492
1970-01-01 00:00:00.000000582,0.733593
1970-01-01 00:00:00.000000583,0.733696
1970-01-01 00:00:00.000000584,0.733853
1970-01-01 00:00:00.000000585,0.7339760000000001
1970-01-01 00:00:00.000000586,0.734031
1970-01-01 00:00:00.000000587,0.734096
1970-01-01 00:00:00.000000588,0.7341979999999999
1970-01-01 00:00:00.000000589,0.7342380000000001
1970-01-01 00:00:00.000000590,0.734279
1970-01-01 00:00:00.000000591,0.734356
1970-01-01 00:00:00.000000592,0.734412
1970-01-01 00:00:00.000000593,0.734427
1970-01-01 00:00:00.000000594,0.734428
1970-01-01 00:00:00.000000595,0.734384
1970-01-01 00:00:00.000000596,0.734402
1970-01-01 00:00:00.000000597,0.734442
1970-01-01 00:00:00.000000598,0.734446
1970-01-01 00:00:00.000000599,0.7344569999999999
1970-01-01 00:00:00.000000600,0.734444
1970-01-01 00:00:00.000000601,0.7344109999999999
1970-01-01 00:00:00.000000602,0.734359
1970-01-01 00:00:00.000000603,0.734297
1970-01-01 00:00:00.000000604,0.73427
1970-01-01 00:00:00.000000605,0.734196
1970-01-01 00:00:00.000000606,0.734069
1970-01-01 00:00:00.000000607,0.733883
1970-01-01 00:00:00.000000608,0.733654
1970-01-01 00:00:00.000000609,0.733462
