time_captured,wlk_7_sub_20_attitude.yaw
1970-01-01 00:00:00.000000131,0.6073310000000001
1970-01-01 00:00:00.000000132,0.666888
1970-01-01 00:00:00.000000133,0.746971
1970-01-01 00:00:00.000000134,0.756628
1970-01-01 00:00:00.000000135,0.742744
1970-01-01 00:00:00.000000136,0.766496
1970-01-01 00:00:00.000000137,0.8994469999999999
1970-01-01 00:00:00.000000138,1.139358
1970-01-01 00:00:00.000000139,1.328047
1970-01-01 00:00:00.000000140,1.438653
1970-01-01 00:00:00.000000141,1.52354
1970-01-01 00:00:00.000000142,1.599402
1970-01-01 00:00:00.000000143,1.666131
1970-01-01 00:00:00.000000144,1.719928
1970-01-01 00:00:00.000000145,1.768004
1970-01-01 00:00:00.000000146,1.824985
1970-01-01 00:00:00.000000147,1.885751
1970-01-01 00:00:00.000000148,1.948156
1970-01-01 00:00:00.000000149,2.00884
1970-01-01 00:00:00.000000150,2.065671
1970-01-01 00:00:00.000000151,2.118361
1970-01-01 00:00:00.000000152,2.166942
1970-01-01 00:00:00.000000153,2.206496
1970-01-01 00:00:00.000000154,2.217278
1970-01-01 00:00:00.000000155,2.214181
1970-01-01 00:00:00.000000156,2.220592
1970-01-01 00:00:00.000000157,2.237226
1970-01-01 00:00:00.000000158,2.251235
1970-01-01 00:00:00.000000159,2.246521
1970-01-01 00:00:00.000000160,2.207791
1970-01-01 00:00:00.000000161,2.072069
1970-01-01 00:00:00.000000162,1.634305
1970-01-01 00:00:00.000000163,0.699144
1970-01-01 00:00:00.000000164,0.04457
1970-01-01 00:00:00.000000165,-0.211466
1970-01-01 00:00:00.000000166,-0.2948679999999999
1970-01-01 00:00:00.000000167,-0.333208
1970-01-01 00:00:00.000000168,-0.371148
1970-01-01 00:00:00.000000169,-0.395563
1970-01-01 00:00:00.000000170,-0.3881449999999999
1970-01-01 00:00:00.000000171,-0.3713599999999999
1970-01-01 00:00:00.000000172,-0.35825
1970-01-01 00:00:00.000000173,-0.345257
1970-01-01 00:00:00.000000174,-0.329144
1970-01-01 00:00:00.000000175,-0.3130179999999999
1970-01-01 00:00:00.000000176,-0.298711
1970-01-01 00:00:00.000000177,-0.279116
1970-01-01 00:00:00.000000178,-0.257965
1970-01-01 00:00:00.000000179,-0.237557
1970-01-01 00:00:00.000000180,-0.2153449999999999
1970-01-01 00:00:00.000000181,-0.1922589999999999
1970-01-01 00:00:00.000000182,-0.175243
1970-01-01 00:00:00.000000183,-0.180468
1970-01-01 00:00:00.000000184,-0.2278469999999999
1970-01-01 00:00:00.000000185,-0.241078
1970-01-01 00:00:00.000000186,-0.2162849999999999
1970-01-01 00:00:00.000000187,-0.169138
1970-01-01 00:00:00.000000188,-0.104873
1970-01-01 00:00:00.000000189,-0.001357
1970-01-01 00:00:00.000000190,0.10216
1970-01-01 00:00:00.000000191,0.179857
1970-01-01 00:00:00.000000192,0.279215
1970-01-01 00:00:00.000000193,0.338856
1970-01-01 00:00:00.000000194,0.330814
1970-01-01 00:00:00.000000195,0.307395
1970-01-01 00:00:00.000000196,0.3491579999999999
1970-01-01 00:00:00.000000197,0.5554399999999999
1970-01-01 00:00:00.000000198,0.813859
1970-01-01 00:00:00.000000199,0.974775
1970-01-01 00:00:00.000000200,1.076285
1970-01-01 00:00:00.000000201,1.159455
1970-01-01 00:00:00.000000202,1.233214
1970-01-01 00:00:00.000000203,1.30649
1970-01-01 00:00:00.000000204,1.379188
1970-01-01 00:00:00.000000205,1.458015
1970-01-01 00:00:00.000000206,1.54604
1970-01-01 00:00:00.000000207,1.628585
1970-01-01 00:00:00.000000208,1.6981540000000002
1970-01-01 00:00:00.000000209,1.774369
1970-01-01 00:00:00.000000210,1.852762
1970-01-01 00:00:00.000000211,1.932555
1970-01-01 00:00:00.000000212,2.000641
1970-01-01 00:00:00.000000213,2.03939
1970-01-01 00:00:00.000000214,2.048592
1970-01-01 00:00:00.000000215,2.05775
1970-01-01 00:00:00.000000216,2.079113
1970-01-01 00:00:00.000000217,2.106385
1970-01-01 00:00:00.000000218,2.126864
1970-01-01 00:00:00.000000219,2.134098
1970-01-01 00:00:00.000000220,2.116425
1970-01-01 00:00:00.000000221,1.875857
1970-01-01 00:00:00.000000222,0.255923
1970-01-01 00:00:00.000000223,-0.289539
1970-01-01 00:00:00.000000224,-0.4170979999999999
1970-01-01 00:00:00.000000225,-0.446587
1970-01-01 00:00:00.000000226,-0.433101
1970-01-01 00:00:00.000000227,-0.427355
1970-01-01 00:00:00.000000228,-0.434863
1970-01-01 00:00:00.000000229,-0.421516
1970-01-01 00:00:00.000000230,-0.396023
1970-01-01 00:00:00.000000231,-0.374974
1970-01-01 00:00:00.000000232,-0.354973
1970-01-01 00:00:00.000000233,-0.330531
1970-01-01 00:00:00.000000234,-0.309903
1970-01-01 00:00:00.000000235,-0.293042
1970-01-01 00:00:00.000000236,-0.272441
1970-01-01 00:00:00.000000237,-0.246005
1970-01-01 00:00:00.000000238,-0.219392
1970-01-01 00:00:00.000000239,-0.198065
1970-01-01 00:00:00.000000240,-0.18417
1970-01-01 00:00:00.000000241,-0.183448
1970-01-01 00:00:00.000000242,-0.208814
1970-01-01 00:00:00.000000243,-0.269001
1970-01-01 00:00:00.000000244,-0.285042
1970-01-01 00:00:00.000000245,-0.247265
1970-01-01 00:00:00.000000246,-0.184697
1970-01-01 00:00:00.000000247,-0.102261
1970-01-01 00:00:00.000000248,-0.000752
1970-01-01 00:00:00.000000249,0.058551
1970-01-01 00:00:00.000000250,0.140701
1970-01-01 00:00:00.000000251,0.240662
1970-01-01 00:00:00.000000252,0.255384
1970-01-01 00:00:00.000000253,0.193899
1970-01-01 00:00:00.000000254,0.1231859999999999
1970-01-01 00:00:00.000000255,0.156475
1970-01-01 00:00:00.000000256,0.3850389999999999
1970-01-01 00:00:00.000000257,0.674348
1970-01-01 00:00:00.000000258,0.863188
1970-01-01 00:00:00.000000259,1.003573
1970-01-01 00:00:00.000000260,1.126287
1970-01-01 00:00:00.000000261,1.229631
1970-01-01 00:00:00.000000262,1.322685
1970-01-01 00:00:00.000000263,1.411297
1970-01-01 00:00:00.000000264,1.50358
1970-01-01 00:00:00.000000265,1.603866
1970-01-01 00:00:00.000000266,1.706237
1970-01-01 00:00:00.000000267,1.808894
1970-01-01 00:00:00.000000268,1.902841
1970-01-01 00:00:00.000000269,1.985967
1970-01-01 00:00:00.000000270,2.059965
1970-01-01 00:00:00.000000271,2.111746
1970-01-01 00:00:00.000000272,2.132377
1970-01-01 00:00:00.000000273,2.142286
1970-01-01 00:00:00.000000274,2.155432
1970-01-01 00:00:00.000000275,2.177206
1970-01-01 00:00:00.000000276,2.197811
1970-01-01 00:00:00.000000277,2.197089
1970-01-01 00:00:00.000000278,2.077195
1970-01-01 00:00:00.000000279,1.3220889999999998
1970-01-01 00:00:00.000000280,0.23049
1970-01-01 00:00:00.000000281,-0.129488
1970-01-01 00:00:00.000000282,-0.271492
1970-01-01 00:00:00.000000283,-0.316195
1970-01-01 00:00:00.000000284,-0.326934
1970-01-01 00:00:00.000000285,-0.337123
1970-01-01 00:00:00.000000286,-0.341309
1970-01-01 00:00:00.000000287,-0.330155
1970-01-01 00:00:00.000000288,-0.306805
1970-01-01 00:00:00.000000289,-0.275982
1970-01-01 00:00:00.000000290,-0.240229
1970-01-01 00:00:00.000000291,-0.207034
1970-01-01 00:00:00.000000292,-0.176847
1970-01-01 00:00:00.000000293,-0.1469619999999999
1970-01-01 00:00:00.000000294,-0.116524
1970-01-01 00:00:00.000000295,-0.088237
1970-01-01 00:00:00.000000296,-0.0619409999999999
1970-01-01 00:00:00.000000297,-0.039137
1970-01-01 00:00:00.000000298,-0.026243
1970-01-01 00:00:00.000000299,-0.033058
1970-01-01 00:00:00.000000300,-0.063801
1970-01-01 00:00:00.000000301,-0.103984
1970-01-01 00:00:00.000000302,-0.108102
1970-01-01 00:00:00.000000303,-0.080325
1970-01-01 00:00:00.000000304,-0.038785
1970-01-01 00:00:00.000000305,0.019989
1970-01-01 00:00:00.000000306,0.118297
1970-01-01 00:00:00.000000307,0.164394
1970-01-01 00:00:00.000000308,0.264806
1970-01-01 00:00:00.000000309,0.3521
1970-01-01 00:00:00.000000310,0.378828
1970-01-01 00:00:00.000000311,0.368852
1970-01-01 00:00:00.000000312,0.366648
1970-01-01 00:00:00.000000313,0.491576
1970-01-01 00:00:00.000000314,0.722959
1970-01-01 00:00:00.000000315,0.886969
1970-01-01 00:00:00.000000316,0.971215
1970-01-01 00:00:00.000000317,1.034629
1970-01-01 00:00:00.000000318,1.100452
1970-01-01 00:00:00.000000319,1.173744
1970-01-01 00:00:00.000000320,1.252076
1970-01-01 00:00:00.000000321,1.339223
1970-01-01 00:00:00.000000322,1.438807
1970-01-01 00:00:00.000000323,1.540805
1970-01-01 00:00:00.000000324,1.6477240000000002
1970-01-01 00:00:00.000000325,1.7563509999999998
1970-01-01 00:00:00.000000326,1.862348
1970-01-01 00:00:00.000000327,1.959343
1970-01-01 00:00:00.000000328,2.03914
1970-01-01 00:00:00.000000329,2.091831
1970-01-01 00:00:00.000000330,2.11138
1970-01-01 00:00:00.000000331,2.118213
1970-01-01 00:00:00.000000332,2.125454
1970-01-01 00:00:00.000000333,2.127615
1970-01-01 00:00:00.000000334,2.1000400000000004
1970-01-01 00:00:00.000000335,1.963127
1970-01-01 00:00:00.000000336,1.43996
1970-01-01 00:00:00.000000337,0.5168699999999999
1970-01-01 00:00:00.000000338,-0.003093
1970-01-01 00:00:00.000000339,-0.197597
1970-01-01 00:00:00.000000340,-0.258616
1970-01-01 00:00:00.000000341,-0.275158
1970-01-01 00:00:00.000000342,-0.294684
1970-01-01 00:00:00.000000343,-0.308828
1970-01-01 00:00:00.000000344,-0.307607
1970-01-01 00:00:00.000000345,-0.297046
1970-01-01 00:00:00.000000346,-0.280983
1970-01-01 00:00:00.000000347,-0.257302
1970-01-01 00:00:00.000000348,-0.226288
1970-01-01 00:00:00.000000349,-0.192932
1970-01-01 00:00:00.000000350,-0.163943
1970-01-01 00:00:00.000000351,-0.137883
1970-01-01 00:00:00.000000352,-0.113032
1970-01-01 00:00:00.000000353,-0.089413
1970-01-01 00:00:00.000000354,-0.068031
1970-01-01 00:00:00.000000355,-0.049224
1970-01-01 00:00:00.000000356,-0.033009
1970-01-01 00:00:00.000000357,-0.03036
1970-01-01 00:00:00.000000358,-0.079124
1970-01-01 00:00:00.000000359,-0.10668
1970-01-01 00:00:00.000000360,-0.081347
1970-01-01 00:00:00.000000361,-0.039845
1970-01-01 00:00:00.000000362,-0.004474
1970-01-01 00:00:00.000000363,0.061176
1970-01-01 00:00:00.000000364,0.151189
1970-01-01 00:00:00.000000365,0.212982
1970-01-01 00:00:00.000000366,0.308952
1970-01-01 00:00:00.000000367,0.366649
1970-01-01 00:00:00.000000368,0.349835
1970-01-01 00:00:00.000000369,0.31178
1970-01-01 00:00:00.000000370,0.2934199999999999
1970-01-01 00:00:00.000000371,0.370745
1970-01-01 00:00:00.000000372,0.542155
1970-01-01 00:00:00.000000373,0.6901970000000001
1970-01-01 00:00:00.000000374,0.793265
1970-01-01 00:00:00.000000375,0.890919
1970-01-01 00:00:00.000000376,1.000343
1970-01-01 00:00:00.000000377,1.101449
1970-01-01 00:00:00.000000378,1.189968
1970-01-01 00:00:00.000000379,1.274568
1970-01-01 00:00:00.000000380,1.3628209999999998
1970-01-01 00:00:00.000000381,1.4539540000000002
1970-01-01 00:00:00.000000382,1.542008
1970-01-01 00:00:00.000000383,1.628841
1970-01-01 00:00:00.000000384,1.723696
1970-01-01 00:00:00.000000385,1.818454
1970-01-01 00:00:00.000000386,1.905637
1970-01-01 00:00:00.000000387,1.981798
1970-01-01 00:00:00.000000388,2.029996
1970-01-01 00:00:00.000000389,2.050487
1970-01-01 00:00:00.000000390,2.06655
1970-01-01 00:00:00.000000391,2.084091
1970-01-01 00:00:00.000000392,2.098514
1970-01-01 00:00:00.000000393,2.097062
1970-01-01 00:00:00.000000394,2.022819
1970-01-01 00:00:00.000000395,1.597264
1970-01-01 00:00:00.000000396,0.721878
1970-01-01 00:00:00.000000397,0.242055
1970-01-01 00:00:00.000000398,0.0081599999999999
1970-01-01 00:00:00.000000399,-0.116435
1970-01-01 00:00:00.000000400,-0.181196
1970-01-01 00:00:00.000000401,-0.242304
1970-01-01 00:00:00.000000402,-0.307332
1970-01-01 00:00:00.000000403,-0.341596
1970-01-01 00:00:00.000000404,-0.3478969999999999
1970-01-01 00:00:00.000000405,-0.351277
1970-01-01 00:00:00.000000406,-0.346951
1970-01-01 00:00:00.000000407,-0.342425
1970-01-01 00:00:00.000000408,-0.347326
1970-01-01 00:00:00.000000409,-0.348692
1970-01-01 00:00:00.000000410,-0.340234
1970-01-01 00:00:00.000000411,-0.323553
1970-01-01 00:00:00.000000412,-0.302384
1970-01-01 00:00:00.000000413,-0.2772949999999999
1970-01-01 00:00:00.000000414,-0.24923
1970-01-01 00:00:00.000000415,-0.225108
1970-01-01 00:00:00.000000416,-0.2165429999999999
1970-01-01 00:00:00.000000417,-0.236569
1970-01-01 00:00:00.000000418,-0.2544889999999999
1970-01-01 00:00:00.000000419,-0.232855
1970-01-01 00:00:00.000000420,-0.193984
1970-01-01 00:00:00.000000421,-0.143147
1970-01-01 00:00:00.000000422,-0.065573
1970-01-01 00:00:00.000000423,0.021574
1970-01-01 00:00:00.000000424,0.053514
1970-01-01 00:00:00.000000425,0.108287
1970-01-01 00:00:00.000000426,0.15558
1970-01-01 00:00:00.000000427,0.164507
1970-01-01 00:00:00.000000428,0.152773
1970-01-01 00:00:00.000000429,0.178965
1970-01-01 00:00:00.000000430,0.329227
1970-01-01 00:00:00.000000431,0.553207
1970-01-01 00:00:00.000000432,0.705951
1970-01-01 00:00:00.000000433,0.799112
1970-01-01 00:00:00.000000434,0.8720479999999999
1970-01-01 00:00:00.000000435,0.943182
1970-01-01 00:00:00.000000436,1.01391
1970-01-01 00:00:00.000000437,1.088115
1970-01-01 00:00:00.000000438,1.175985
1970-01-01 00:00:00.000000439,1.288675
1970-01-01 00:00:00.000000440,1.405576
1970-01-01 00:00:00.000000441,1.517009
1970-01-01 00:00:00.000000442,1.621731
1970-01-01 00:00:00.000000443,1.734574
1970-01-01 00:00:00.000000444,1.845545
1970-01-01 00:00:00.000000445,1.934971
1970-01-01 00:00:00.000000446,1.985035
1970-01-01 00:00:00.000000447,1.99865
1970-01-01 00:00:00.000000448,1.996928
1970-01-01 00:00:00.000000449,2.003302
1970-01-01 00:00:00.000000450,2.01371
1970-01-01 00:00:00.000000451,1.993851
1970-01-01 00:00:00.000000452,1.881765
1970-01-01 00:00:00.000000453,1.441431
1970-01-01 00:00:00.000000454,0.646068
1970-01-01 00:00:00.000000455,0.164358
1970-01-01 00:00:00.000000456,-0.06823
1970-01-01 00:00:00.000000457,-0.185622
1970-01-01 00:00:00.000000458,-0.23629
1970-01-01 00:00:00.000000459,-0.2650869999999999
1970-01-01 00:00:00.000000460,-0.289509
1970-01-01 00:00:00.000000461,-0.300431
1970-01-01 00:00:00.000000462,-0.295657
1970-01-01 00:00:00.000000463,-0.28857
1970-01-01 00:00:00.000000464,-0.280844
1970-01-01 00:00:00.000000465,-0.272023
1970-01-01 00:00:00.000000466,-0.262574
1970-01-01 00:00:00.000000467,-0.2564
1970-01-01 00:00:00.000000468,-0.249019
1970-01-01 00:00:00.000000469,-0.238602
1970-01-01 00:00:00.000000470,-0.22596
1970-01-01 00:00:00.000000471,-0.207948
1970-01-01 00:00:00.000000472,-0.18459
1970-01-01 00:00:00.000000473,-0.160833
1970-01-01 00:00:00.000000474,-0.148321
1970-01-01 00:00:00.000000475,-0.169802
1970-01-01 00:00:00.000000476,-0.188225
1970-01-01 00:00:00.000000477,-0.16635
1970-01-01 00:00:00.000000478,-0.128985
1970-01-01 00:00:00.000000479,-0.078733
1970-01-01 00:00:00.000000480,-0.023288
1970-01-01 00:00:00.000000481,0.048251
1970-01-01 00:00:00.000000482,0.124796
1970-01-01 00:00:00.000000483,0.169007
1970-01-01 00:00:00.000000484,0.166944
1970-01-01 00:00:00.000000485,0.1028109999999999
1970-01-01 00:00:00.000000486,0.033457
1970-01-01 00:00:00.000000487,0.11033
1970-01-01 00:00:00.000000488,0.347402
1970-01-01 00:00:00.000000489,0.579659
1970-01-01 00:00:00.000000490,0.7121350000000001
1970-01-01 00:00:00.000000491,0.797365
1970-01-01 00:00:00.000000492,0.8829040000000001
1970-01-01 00:00:00.000000493,0.971155
1970-01-01 00:00:00.000000494,1.062439
1970-01-01 00:00:00.000000495,1.171864
1970-01-01 00:00:00.000000496,1.306284
1970-01-01 00:00:00.000000497,1.455603
1970-01-01 00:00:00.000000498,1.6008129999999998
1970-01-01 00:00:00.000000499,1.738975
1970-01-01 00:00:00.000000500,1.869841
1970-01-01 00:00:00.000000501,1.984992
1970-01-01 00:00:00.000000502,2.076003
1970-01-01 00:00:00.000000503,2.131136
1970-01-01 00:00:00.000000504,2.156548
1970-01-01 00:00:00.000000505,2.173873
1970-01-01 00:00:00.000000506,2.194105
1970-01-01 00:00:00.000000507,2.219267
1970-01-01 00:00:00.000000508,2.2377580000000004
1970-01-01 00:00:00.000000509,2.211058
1970-01-01 00:00:00.000000510,1.966971
1970-01-01 00:00:00.000000511,0.751307
1970-01-01 00:00:00.000000512,0.129604
1970-01-01 00:00:00.000000513,-0.068053
1970-01-01 00:00:00.000000514,-0.157987
1970-01-01 00:00:00.000000515,-0.17982
1970-01-01 00:00:00.000000516,-0.180058
1970-01-01 00:00:00.000000517,-0.183556
1970-01-01 00:00:00.000000518,-0.185647
1970-01-01 00:00:00.000000519,-0.175205
1970-01-01 00:00:00.000000520,-0.157645
1970-01-01 00:00:00.000000521,-0.140476
1970-01-01 00:00:00.000000522,-0.121615
1970-01-01 00:00:00.000000523,-0.1091819999999999
1970-01-01 00:00:00.000000524,-0.108043
1970-01-01 00:00:00.000000525,-0.110831
1970-01-01 00:00:00.000000526,-0.109791
1970-01-01 00:00:00.000000527,-0.101574
1970-01-01 00:00:00.000000528,-0.084616
1970-01-01 00:00:00.000000529,-0.0623019999999999
1970-01-01 00:00:00.000000530,-0.044108
1970-01-01 00:00:00.000000531,-0.039514
1970-01-01 00:00:00.000000532,-0.066498
1970-01-01 00:00:00.000000533,-0.083261
1970-01-01 00:00:00.000000534,-0.055267
1970-01-01 00:00:00.000000535,-0.013633
1970-01-01 00:00:00.000000536,0.023665
1970-01-01 00:00:00.000000537,0.071424
1970-01-01 00:00:00.000000538,0.143459
1970-01-01 00:00:00.000000539,0.163009
1970-01-01 00:00:00.000000540,0.199652
1970-01-01 00:00:00.000000541,0.283136
1970-01-01 00:00:00.000000542,0.338011
1970-01-01 00:00:00.000000543,0.352617
1970-01-01 00:00:00.000000544,0.353882
1970-01-01 00:00:00.000000545,0.419388
1970-01-01 00:00:00.000000546,0.590661
1970-01-01 00:00:00.000000547,0.727495
1970-01-01 00:00:00.000000548,0.79032
1970-01-01 00:00:00.000000549,0.84319
1970-01-01 00:00:00.000000550,0.915669
1970-01-01 00:00:00.000000551,1.005596
1970-01-01 00:00:00.000000552,1.105889
1970-01-01 00:00:00.000000553,1.21318
1970-01-01 00:00:00.000000554,1.327172
1970-01-01 00:00:00.000000555,1.447734
1970-01-01 00:00:00.000000556,1.573609
1970-01-01 00:00:00.000000557,1.703788
1970-01-01 00:00:00.000000558,1.824573
1970-01-01 00:00:00.000000559,1.925923
1970-01-01 00:00:00.000000560,1.998215
1970-01-01 00:00:00.000000561,2.031458
1970-01-01 00:00:00.000000562,2.034432
1970-01-01 00:00:00.000000563,2.023404
1970-01-01 00:00:00.000000564,1.999069
1970-01-01 00:00:00.000000565,1.939478
1970-01-01 00:00:00.000000566,1.769377
1970-01-01 00:00:00.000000567,1.312432
1970-01-01 00:00:00.000000568,0.673711
1970-01-01 00:00:00.000000569,0.253519
1970-01-01 00:00:00.000000570,0.018569
1970-01-01 00:00:00.000000571,-0.096403
1970-01-01 00:00:00.000000572,-0.142809
1970-01-01 00:00:00.000000573,-0.177646
1970-01-01 00:00:00.000000574,-0.214461
1970-01-01 00:00:00.000000575,-0.2356889999999999
1970-01-01 00:00:00.000000576,-0.2356099999999999
1970-01-01 00:00:00.000000577,-0.232105
1970-01-01 00:00:00.000000578,-0.225682
1970-01-01 00:00:00.000000579,-0.220541
1970-01-01 00:00:00.000000580,-0.2221769999999999
1970-01-01 00:00:00.000000581,-0.228093
1970-01-01 00:00:00.000000582,-0.229007
1970-01-01 00:00:00.000000583,-0.2260309999999999
1970-01-01 00:00:00.000000584,-0.219488
1970-01-01 00:00:00.000000585,-0.204754
1970-01-01 00:00:00.000000586,-0.179874
1970-01-01 00:00:00.000000587,-0.154627
1970-01-01 00:00:00.000000588,-0.143248
1970-01-01 00:00:00.000000589,-0.166631
1970-01-01 00:00:00.000000590,-0.17905
1970-01-01 00:00:00.000000591,-0.142756
1970-01-01 00:00:00.000000592,-0.097828
1970-01-01 00:00:00.000000593,-0.040945
1970-01-01 00:00:00.000000594,0.035308
1970-01-01 00:00:00.000000595,0.091601
1970-01-01 00:00:00.000000596,0.1180119999999999
1970-01-01 00:00:00.000000597,0.1930579999999999
1970-01-01 00:00:00.000000598,0.248231
1970-01-01 00:00:00.000000599,0.25677
1970-01-01 00:00:00.000000600,0.250281
1970-01-01 00:00:00.000000601,0.276246
1970-01-01 00:00:00.000000602,0.405492
1970-01-01 00:00:00.000000603,0.578407
1970-01-01 00:00:00.000000604,0.703615
1970-01-01 00:00:00.000000605,0.794269
1970-01-01 00:00:00.000000606,0.875642
1970-01-01 00:00:00.000000607,0.952126
1970-01-01 00:00:00.000000608,1.019023
1970-01-01 00:00:00.000000609,1.082177
1970-01-01 00:00:00.000000610,1.1586809999999998
1970-01-01 00:00:00.000000611,1.251593
1970-01-01 00:00:00.000000612,1.354618
