time_captured,wlk_7_sub_16_userAcceleration.x
1970-01-01 00:00:00.000000158,0.121694
1970-01-01 00:00:00.000000159,0.046985
1970-01-01 00:00:00.000000160,-0.238263
1970-01-01 00:00:00.000000161,-0.2417429999999999
1970-01-01 00:00:00.000000162,-0.247069
1970-01-01 00:00:00.000000163,-0.225879
1970-01-01 00:00:00.000000164,-0.0192759999999999
1970-01-01 00:00:00.000000165,0.050794
1970-01-01 00:00:00.000000166,0.0782
1970-01-01 00:00:00.000000167,0.063469
1970-01-01 00:00:00.000000168,0.043545
1970-01-01 00:00:00.000000169,0.021624
1970-01-01 00:00:00.000000170,0.01055
1970-01-01 00:00:00.000000171,0.040611
1970-01-01 00:00:00.000000172,0.151764
1970-01-01 00:00:00.000000173,0.210787
1970-01-01 00:00:00.000000174,0.301005
1970-01-01 00:00:00.000000175,0.3766489999999999
1970-01-01 00:00:00.000000176,0.408853
1970-01-01 00:00:00.000000177,0.280929
1970-01-01 00:00:00.000000178,0.215964
1970-01-01 00:00:00.000000179,0.339965
1970-01-01 00:00:00.000000180,0.391515
1970-01-01 00:00:00.000000181,0.338996
1970-01-01 00:00:00.000000182,0.165581
1970-01-01 00:00:00.000000183,0.000109
1970-01-01 00:00:00.000000184,-0.051626
1970-01-01 00:00:00.000000185,-0.068022
1970-01-01 00:00:00.000000186,-0.249279
1970-01-01 00:00:00.000000187,-0.340986
1970-01-01 00:00:00.000000188,-0.259777
1970-01-01 00:00:00.000000189,-0.218634
1970-01-01 00:00:00.000000190,-0.243533
1970-01-01 00:00:00.000000191,0.086097
1970-01-01 00:00:00.000000192,0.027635
1970-01-01 00:00:00.000000193,-0.028657
1970-01-01 00:00:00.000000194,-0.088109
1970-01-01 00:00:00.000000195,-0.077203
1970-01-01 00:00:00.000000196,-0.0323079999999999
1970-01-01 00:00:00.000000197,-0.001731
1970-01-01 00:00:00.000000198,-0.003045
1970-01-01 00:00:00.000000199,-0.03315
1970-01-01 00:00:00.000000200,-0.031797
1970-01-01 00:00:00.000000201,-0.019823
1970-01-01 00:00:00.000000202,-0.040498
1970-01-01 00:00:00.000000203,-0.033722
1970-01-01 00:00:00.000000204,-0.002369
1970-01-01 00:00:00.000000205,0.292136
1970-01-01 00:00:00.000000206,0.271973
1970-01-01 00:00:00.000000207,0.107949
1970-01-01 00:00:00.000000208,0.055572
1970-01-01 00:00:00.000000209,0.283484
1970-01-01 00:00:00.000000210,0.021752
1970-01-01 00:00:00.000000211,-0.314128
1970-01-01 00:00:00.000000212,-0.492054
1970-01-01 00:00:00.000000213,-0.3602849999999999
1970-01-01 00:00:00.000000214,-0.25882
1970-01-01 00:00:00.000000215,-0.143496
1970-01-01 00:00:00.000000216,0.1947829999999999
1970-01-01 00:00:00.000000217,0.176253
1970-01-01 00:00:00.000000218,0.0375029999999999
1970-01-01 00:00:00.000000219,-0.142513
1970-01-01 00:00:00.000000220,-0.279005
1970-01-01 00:00:00.000000221,-0.386754
1970-01-01 00:00:00.000000222,-0.160438
1970-01-01 00:00:00.000000223,-0.021192
1970-01-01 00:00:00.000000224,0.033593
1970-01-01 00:00:00.000000225,-0.018227
1970-01-01 00:00:00.000000226,-0.0894
1970-01-01 00:00:00.000000227,-0.099589
1970-01-01 00:00:00.000000228,-0.053859
1970-01-01 00:00:00.000000229,0.000138
1970-01-01 00:00:00.000000230,0.084691
1970-01-01 00:00:00.000000231,0.134094
1970-01-01 00:00:00.000000232,0.194276
1970-01-01 00:00:00.000000233,0.222626
1970-01-01 00:00:00.000000234,0.354378
1970-01-01 00:00:00.000000235,0.245461
1970-01-01 00:00:00.000000236,0.219063
1970-01-01 00:00:00.000000237,0.26944
1970-01-01 00:00:00.000000238,0.2660369999999999
1970-01-01 00:00:00.000000239,0.251144
1970-01-01 00:00:00.000000240,0.199733
1970-01-01 00:00:00.000000241,0.008705
1970-01-01 00:00:00.000000242,-0.068962
1970-01-01 00:00:00.000000243,-0.111132
1970-01-01 00:00:00.000000244,-0.178021
1970-01-01 00:00:00.000000245,-0.268787
1970-01-01 00:00:00.000000246,-0.25085
1970-01-01 00:00:00.000000247,-0.08248
1970-01-01 00:00:00.000000248,-0.065325
1970-01-01 00:00:00.000000249,0.0507899999999999
1970-01-01 00:00:00.000000250,0.018892
1970-01-01 00:00:00.000000251,-0.085495
1970-01-01 00:00:00.000000252,-0.083971
1970-01-01 00:00:00.000000253,-0.081651
1970-01-01 00:00:00.000000254,-0.059147
1970-01-01 00:00:00.000000255,-0.021866
1970-01-01 00:00:00.000000256,-0.030961
1970-01-01 00:00:00.000000257,-0.038756
1970-01-01 00:00:00.000000258,-0.021904
1970-01-01 00:00:00.000000259,-0.011289
1970-01-01 00:00:00.000000260,-0.028329
1970-01-01 00:00:00.000000261,-0.055884
1970-01-01 00:00:00.000000262,-0.04858
1970-01-01 00:00:00.000000263,0.012604
1970-01-01 00:00:00.000000264,0.004903
1970-01-01 00:00:00.000000265,0.003594
1970-01-01 00:00:00.000000266,-0.030864
1970-01-01 00:00:00.000000267,-0.01169
1970-01-01 00:00:00.000000268,0.092589
1970-01-01 00:00:00.000000269,0.0371769999999999
1970-01-01 00:00:00.000000270,-0.00132
1970-01-01 00:00:00.000000271,-0.156433
1970-01-01 00:00:00.000000272,-0.281034
1970-01-01 00:00:00.000000273,-0.192131
1970-01-01 00:00:00.000000274,-0.150449
1970-01-01 00:00:00.000000275,-0.119255
1970-01-01 00:00:00.000000276,-0.076168
1970-01-01 00:00:00.000000277,-0.000873
1970-01-01 00:00:00.000000278,-0.007726
1970-01-01 00:00:00.000000279,-0.081099
1970-01-01 00:00:00.000000280,-0.229879
1970-01-01 00:00:00.000000281,-0.239008
1970-01-01 00:00:00.000000282,-0.172724
1970-01-01 00:00:00.000000283,-0.107545
1970-01-01 00:00:00.000000284,-0.081962
1970-01-01 00:00:00.000000285,-0.070482
1970-01-01 00:00:00.000000286,-0.038092
1970-01-01 00:00:00.000000287,-0.008688
1970-01-01 00:00:00.000000288,0.007844
1970-01-01 00:00:00.000000289,-0.012259
1970-01-01 00:00:00.000000290,-0.014962
1970-01-01 00:00:00.000000291,-0.044952
1970-01-01 00:00:00.000000292,-0.04198
1970-01-01 00:00:00.000000293,-0.033581
1970-01-01 00:00:00.000000294,-0.033044
1970-01-01 00:00:00.000000295,-0.034927
1970-01-01 00:00:00.000000296,-0.08916
1970-01-01 00:00:00.000000297,-0.095335
1970-01-01 00:00:00.000000298,-0.10198
1970-01-01 00:00:00.000000299,0.009803
1970-01-01 00:00:00.000000300,0.05141
1970-01-01 00:00:00.000000301,0.046577
1970-01-01 00:00:00.000000302,0.0282959999999999
1970-01-01 00:00:00.000000303,0.005676
1970-01-01 00:00:00.000000304,-0.010331
1970-01-01 00:00:00.000000305,-0.03425
1970-01-01 00:00:00.000000306,-0.048004
1970-01-01 00:00:00.000000307,-0.035095
1970-01-01 00:00:00.000000308,-0.003573
1970-01-01 00:00:00.000000309,0.053697
1970-01-01 00:00:00.000000310,0.102975
1970-01-01 00:00:00.000000311,0.059536
1970-01-01 00:00:00.000000312,0.010311
1970-01-01 00:00:00.000000313,-0.000815
1970-01-01 00:00:00.000000314,-0.050844
1970-01-01 00:00:00.000000315,-0.137821
1970-01-01 00:00:00.000000316,-0.154424
1970-01-01 00:00:00.000000317,-0.03301
1970-01-01 00:00:00.000000318,0.049099
1970-01-01 00:00:00.000000319,0.227875
1970-01-01 00:00:00.000000320,0.238992
1970-01-01 00:00:00.000000321,0.247797
1970-01-01 00:00:00.000000322,0.237181
1970-01-01 00:00:00.000000323,0.133431
1970-01-01 00:00:00.000000324,0.107872
1970-01-01 00:00:00.000000325,0.08707
1970-01-01 00:00:00.000000326,0.1494069999999999
1970-01-01 00:00:00.000000327,0.215482
1970-01-01 00:00:00.000000328,0.361168
1970-01-01 00:00:00.000000329,0.379067
1970-01-01 00:00:00.000000330,0.40625
1970-01-01 00:00:00.000000331,0.384652
1970-01-01 00:00:00.000000332,0.365386
1970-01-01 00:00:00.000000333,0.369717
1970-01-01 00:00:00.000000334,0.429807
1970-01-01 00:00:00.000000335,0.44547
1970-01-01 00:00:00.000000336,0.412897
1970-01-01 00:00:00.000000337,0.324264
1970-01-01 00:00:00.000000338,0.344388
1970-01-01 00:00:00.000000339,0.384094
1970-01-01 00:00:00.000000340,0.328136
1970-01-01 00:00:00.000000341,0.231584
1970-01-01 00:00:00.000000342,0.141602
1970-01-01 00:00:00.000000343,-0.005361
1970-01-01 00:00:00.000000344,-0.125659
1970-01-01 00:00:00.000000345,-0.149087
1970-01-01 00:00:00.000000346,-0.079415
1970-01-01 00:00:00.000000347,-0.1066759999999999
1970-01-01 00:00:00.000000348,-0.120983
1970-01-01 00:00:00.000000349,-0.245164
1970-01-01 00:00:00.000000350,-0.138602
1970-01-01 00:00:00.000000351,-0.105399
1970-01-01 00:00:00.000000352,-0.157995
1970-01-01 00:00:00.000000353,-0.1199079999999999
1970-01-01 00:00:00.000000354,-0.049691
1970-01-01 00:00:00.000000355,0.0187349999999999
1970-01-01 00:00:00.000000356,0.003442
1970-01-01 00:00:00.000000357,-0.046581
1970-01-01 00:00:00.000000358,-0.062764
1970-01-01 00:00:00.000000359,-0.048906
1970-01-01 00:00:00.000000360,0.050062
1970-01-01 00:00:00.000000361,0.148621
1970-01-01 00:00:00.000000362,0.32571
1970-01-01 00:00:00.000000363,0.461032
1970-01-01 00:00:00.000000364,0.348678
1970-01-01 00:00:00.000000365,-0.351858
1970-01-01 00:00:00.000000366,-0.273294
1970-01-01 00:00:00.000000367,0.284903
1970-01-01 00:00:00.000000368,-0.745531
1970-01-01 00:00:00.000000369,-0.738463
1970-01-01 00:00:00.000000370,-0.61931
1970-01-01 00:00:00.000000371,-0.697068
1970-01-01 00:00:00.000000372,-0.645155
1970-01-01 00:00:00.000000373,0.054852
1970-01-01 00:00:00.000000374,-0.036186
1970-01-01 00:00:00.000000375,-0.292065
1970-01-01 00:00:00.000000376,-0.364351
1970-01-01 00:00:00.000000377,-0.297189
1970-01-01 00:00:00.000000378,-0.174742
1970-01-01 00:00:00.000000379,0.020362
1970-01-01 00:00:00.000000380,0.124649
1970-01-01 00:00:00.000000381,0.10719
1970-01-01 00:00:00.000000382,0.072841
1970-01-01 00:00:00.000000383,0.030499
1970-01-01 00:00:00.000000384,0.028712
1970-01-01 00:00:00.000000385,0.016789
1970-01-01 00:00:00.000000386,0.04439
1970-01-01 00:00:00.000000387,0.192542
1970-01-01 00:00:00.000000388,0.195718
1970-01-01 00:00:00.000000389,0.183257
1970-01-01 00:00:00.000000390,0.178199
1970-01-01 00:00:00.000000391,0.1375559999999999
1970-01-01 00:00:00.000000392,0.210864
1970-01-01 00:00:00.000000393,0.255237
1970-01-01 00:00:00.000000394,0.272757
1970-01-01 00:00:00.000000395,0.1897829999999999
1970-01-01 00:00:00.000000396,0.1153569999999999
1970-01-01 00:00:00.000000397,-0.035459
1970-01-01 00:00:00.000000398,-0.089501
1970-01-01 00:00:00.000000399,-0.1474069999999999
1970-01-01 00:00:00.000000400,-0.139485
1970-01-01 00:00:00.000000401,-0.2193159999999999
1970-01-01 00:00:00.000000402,-0.255175
1970-01-01 00:00:00.000000403,-0.155475
1970-01-01 00:00:00.000000404,-0.08881
1970-01-01 00:00:00.000000405,-0.090585
1970-01-01 00:00:00.000000406,-0.022173
1970-01-01 00:00:00.000000407,-0.01171
1970-01-01 00:00:00.000000408,-0.0613029999999999
1970-01-01 00:00:00.000000409,-0.091675
1970-01-01 00:00:00.000000410,-0.131898
1970-01-01 00:00:00.000000411,-0.151048
1970-01-01 00:00:00.000000412,-0.156886
1970-01-01 00:00:00.000000413,-0.096313
1970-01-01 00:00:00.000000414,-0.04748
1970-01-01 00:00:00.000000415,-0.054633
1970-01-01 00:00:00.000000416,-0.031761
1970-01-01 00:00:00.000000417,-0.0249689999999999
1970-01-01 00:00:00.000000418,-0.033895
1970-01-01 00:00:00.000000419,0.000173
1970-01-01 00:00:00.000000420,0.03299
1970-01-01 00:00:00.000000421,0.096816
1970-01-01 00:00:00.000000422,0.105447
1970-01-01 00:00:00.000000423,0.054519
1970-01-01 00:00:00.000000424,-0.071555
1970-01-01 00:00:00.000000425,-0.10103
1970-01-01 00:00:00.000000426,-0.082759
1970-01-01 00:00:00.000000427,0.037117
1970-01-01 00:00:00.000000428,-0.016947
1970-01-01 00:00:00.000000429,-0.1312019999999999
1970-01-01 00:00:00.000000430,-0.128854
1970-01-01 00:00:00.000000431,-0.114314
1970-01-01 00:00:00.000000432,-0.139702
1970-01-01 00:00:00.000000433,-0.1205099999999999
1970-01-01 00:00:00.000000434,-0.064388
1970-01-01 00:00:00.000000435,0.064387
1970-01-01 00:00:00.000000436,0.009323
1970-01-01 00:00:00.000000437,-0.026598
1970-01-01 00:00:00.000000438,-0.019641
1970-01-01 00:00:00.000000439,-0.053597
1970-01-01 00:00:00.000000440,-0.057654
1970-01-01 00:00:00.000000441,-0.0593
1970-01-01 00:00:00.000000442,-0.035013
1970-01-01 00:00:00.000000443,-0.017557
1970-01-01 00:00:00.000000444,0.010183
1970-01-01 00:00:00.000000445,-0.016075
1970-01-01 00:00:00.000000446,-0.022056
1970-01-01 00:00:00.000000447,-0.01882
1970-01-01 00:00:00.000000448,0.02591
1970-01-01 00:00:00.000000449,0.101198
1970-01-01 00:00:00.000000450,0.111769
1970-01-01 00:00:00.000000451,0.089232
1970-01-01 00:00:00.000000452,0.078824
1970-01-01 00:00:00.000000453,0.12443
1970-01-01 00:00:00.000000454,0.201124
1970-01-01 00:00:00.000000455,0.299075
1970-01-01 00:00:00.000000456,0.292157
1970-01-01 00:00:00.000000457,0.257586
1970-01-01 00:00:00.000000458,0.206455
1970-01-01 00:00:00.000000459,0.247481
1970-01-01 00:00:00.000000460,0.22746
1970-01-01 00:00:00.000000461,0.149139
1970-01-01 00:00:00.000000462,0.1388339999999999
1970-01-01 00:00:00.000000463,0.123733
1970-01-01 00:00:00.000000464,0.064913
1970-01-01 00:00:00.000000465,0.036606
1970-01-01 00:00:00.000000466,-0.025463
1970-01-01 00:00:00.000000467,-0.049485
1970-01-01 00:00:00.000000468,-0.038645
1970-01-01 00:00:00.000000469,-0.0879269999999999
1970-01-01 00:00:00.000000470,-0.1071579999999999
1970-01-01 00:00:00.000000471,-0.028758
1970-01-01 00:00:00.000000472,0.046211
1970-01-01 00:00:00.000000473,0.057885
1970-01-01 00:00:00.000000474,0.095441
1970-01-01 00:00:00.000000475,0.088432
1970-01-01 00:00:00.000000476,0.036461
1970-01-01 00:00:00.000000477,0.007658
1970-01-01 00:00:00.000000478,0.005103
1970-01-01 00:00:00.000000479,0.01719
1970-01-01 00:00:00.000000480,0.051215
1970-01-01 00:00:00.000000481,-0.0200419999999999
1970-01-01 00:00:00.000000482,-0.050864
1970-01-01 00:00:00.000000483,-0.064566
1970-01-01 00:00:00.000000484,-0.0641419999999999
1970-01-01 00:00:00.000000485,-0.024017
1970-01-01 00:00:00.000000486,0.029149
1970-01-01 00:00:00.000000487,0.178713
1970-01-01 00:00:00.000000488,0.132713
1970-01-01 00:00:00.000000489,0.067842
1970-01-01 00:00:00.000000490,-0.068975
1970-01-01 00:00:00.000000491,-0.099936
1970-01-01 00:00:00.000000492,-0.097125
1970-01-01 00:00:00.000000493,-0.085485
1970-01-01 00:00:00.000000494,0.126059
1970-01-01 00:00:00.000000495,0.136391
1970-01-01 00:00:00.000000496,-0.2076
1970-01-01 00:00:00.000000497,-0.363926
1970-01-01 00:00:00.000000498,-0.365184
1970-01-01 00:00:00.000000499,-0.292746
1970-01-01 00:00:00.000000500,-0.237607
1970-01-01 00:00:00.000000501,-0.2366239999999999
1970-01-01 00:00:00.000000502,-0.189161
1970-01-01 00:00:00.000000503,-0.1841819999999999
1970-01-01 00:00:00.000000504,-0.144421
1970-01-01 00:00:00.000000505,0.082077
1970-01-01 00:00:00.000000506,0.192298
1970-01-01 00:00:00.000000507,0.235558
1970-01-01 00:00:00.000000508,0.278613
1970-01-01 00:00:00.000000509,0.146768
1970-01-01 00:00:00.000000510,0.066182
1970-01-01 00:00:00.000000511,0.012912
1970-01-01 00:00:00.000000512,-0.0459139999999999
1970-01-01 00:00:00.000000513,-0.0036119999999999
1970-01-01 00:00:00.000000514,0.17481
1970-01-01 00:00:00.000000515,0.2411849999999999
1970-01-01 00:00:00.000000516,0.311813
1970-01-01 00:00:00.000000517,0.359904
1970-01-01 00:00:00.000000518,0.366616
1970-01-01 00:00:00.000000519,0.355258
1970-01-01 00:00:00.000000520,0.2098949999999999
1970-01-01 00:00:00.000000521,0.226568
1970-01-01 00:00:00.000000522,0.160833
1970-01-01 00:00:00.000000523,0.091187
1970-01-01 00:00:00.000000524,0.084965
1970-01-01 00:00:00.000000525,0.082177
1970-01-01 00:00:00.000000526,0.145431
1970-01-01 00:00:00.000000527,0.10192
1970-01-01 00:00:00.000000528,0.023961
1970-01-01 00:00:00.000000529,-0.078816
1970-01-01 00:00:00.000000530,-0.083059
1970-01-01 00:00:00.000000531,-0.024536
1970-01-01 00:00:00.000000532,0.025343
1970-01-01 00:00:00.000000533,0.070758
1970-01-01 00:00:00.000000534,0.064154
1970-01-01 00:00:00.000000535,-0.026682
1970-01-01 00:00:00.000000536,-0.088924
1970-01-01 00:00:00.000000537,-0.11657
1970-01-01 00:00:00.000000538,-0.032034
1970-01-01 00:00:00.000000539,-0.0253919999999999
1970-01-01 00:00:00.000000540,-0.04444
1970-01-01 00:00:00.000000541,-0.060683
1970-01-01 00:00:00.000000542,-0.078152
1970-01-01 00:00:00.000000543,-0.073168
1970-01-01 00:00:00.000000544,0.056651
1970-01-01 00:00:00.000000545,0.2252199999999999
1970-01-01 00:00:00.000000546,0.283305
1970-01-01 00:00:00.000000547,0.313248
1970-01-01 00:00:00.000000548,0.279289
1970-01-01 00:00:00.000000549,0.095213
1970-01-01 00:00:00.000000550,0.471125
1970-01-01 00:00:00.000000551,0.091876
1970-01-01 00:00:00.000000552,-0.8551709999999999
1970-01-01 00:00:00.000000553,-0.7615529999999999
1970-01-01 00:00:00.000000554,-0.723575
1970-01-01 00:00:00.000000555,-0.698542
1970-01-01 00:00:00.000000556,-0.6215
1970-01-01 00:00:00.000000557,0.042929
1970-01-01 00:00:00.000000558,0.1125839999999999
1970-01-01 00:00:00.000000559,0.059916
1970-01-01 00:00:00.000000560,0.165188
1970-01-01 00:00:00.000000561,0.1988339999999999
1970-01-01 00:00:00.000000562,0.196339
1970-01-01 00:00:00.000000563,0.222253
1970-01-01 00:00:00.000000564,0.179587
1970-01-01 00:00:00.000000565,-0.036885
1970-01-01 00:00:00.000000566,-0.109413
1970-01-01 00:00:00.000000567,-0.041904
1970-01-01 00:00:00.000000568,-0.061111
1970-01-01 00:00:00.000000569,0.063609
1970-01-01 00:00:00.000000570,0.244785
1970-01-01 00:00:00.000000571,0.24329
1970-01-01 00:00:00.000000572,0.242445
1970-01-01 00:00:00.000000573,0.2033589999999999
1970-01-01 00:00:00.000000574,0.2290849999999999
1970-01-01 00:00:00.000000575,0.25947
1970-01-01 00:00:00.000000576,0.281802
1970-01-01 00:00:00.000000577,0.199924
1970-01-01 00:00:00.000000578,0.121677
1970-01-01 00:00:00.000000579,0.053998
1970-01-01 00:00:00.000000580,-0.0764789999999999
1970-01-01 00:00:00.000000581,-0.199258
1970-01-01 00:00:00.000000582,-0.213046
1970-01-01 00:00:00.000000583,-0.350391
1970-01-01 00:00:00.000000584,-0.356901
1970-01-01 00:00:00.000000585,-0.25451
1970-01-01 00:00:00.000000586,-0.19263
1970-01-01 00:00:00.000000587,-0.181943
1970-01-01 00:00:00.000000588,-0.071235
1970-01-01 00:00:00.000000589,-0.118768
1970-01-01 00:00:00.000000590,-0.062196
1970-01-01 00:00:00.000000591,-0.021815
1970-01-01 00:00:00.000000592,0.066456
1970-01-01 00:00:00.000000593,0.10987
1970-01-01 00:00:00.000000594,0.095442
1970-01-01 00:00:00.000000595,0.004359
1970-01-01 00:00:00.000000596,-0.056968
1970-01-01 00:00:00.000000597,-0.081432
1970-01-01 00:00:00.000000598,-0.102286
1970-01-01 00:00:00.000000599,-0.047791
1970-01-01 00:00:00.000000600,0.059789
1970-01-01 00:00:00.000000601,0.293387
1970-01-01 00:00:00.000000602,0.22889
1970-01-01 00:00:00.000000603,0.102491
1970-01-01 00:00:00.000000604,-0.0894929999999999
1970-01-01 00:00:00.000000605,0.430457
1970-01-01 00:00:00.000000606,0.448788
