time_captured,wlk_15_sub_19_attitude.yaw
1970-01-01 00:00:00.000000150,0.384322
1970-01-01 00:00:00.000000151,0.408027
1970-01-01 00:00:00.000000152,0.443377
1970-01-01 00:00:00.000000153,0.506494
1970-01-01 00:00:00.000000154,0.5708340000000001
1970-01-01 00:00:00.000000155,0.583036
1970-01-01 00:00:00.000000156,0.558479
1970-01-01 00:00:00.000000157,0.534291
1970-01-01 00:00:00.000000158,0.529506
1970-01-01 00:00:00.000000159,0.550358
1970-01-01 00:00:00.000000160,0.6252850000000001
1970-01-01 00:00:00.000000161,0.7325699999999999
1970-01-01 00:00:00.000000162,0.865168
1970-01-01 00:00:00.000000163,0.98761
1970-01-01 00:00:00.000000164,1.077413
1970-01-01 00:00:00.000000165,1.142243
1970-01-01 00:00:00.000000166,1.147425
1970-01-01 00:00:00.000000167,1.098224
1970-01-01 00:00:00.000000168,1.06155
1970-01-01 00:00:00.000000169,1.046752
1970-01-01 00:00:00.000000170,1.012994
1970-01-01 00:00:00.000000171,0.926154
1970-01-01 00:00:00.000000172,0.769529
1970-01-01 00:00:00.000000173,0.59136
1970-01-01 00:00:00.000000174,0.464272
1970-01-01 00:00:00.000000175,0.403028
1970-01-01 00:00:00.000000176,0.398146
1970-01-01 00:00:00.000000177,0.423759
1970-01-01 00:00:00.000000178,0.419458
1970-01-01 00:00:00.000000179,0.368707
1970-01-01 00:00:00.000000180,0.305746
1970-01-01 00:00:00.000000181,0.258789
1970-01-01 00:00:00.000000182,0.2451179999999999
1970-01-01 00:00:00.000000183,0.270326
1970-01-01 00:00:00.000000184,0.340511
1970-01-01 00:00:00.000000185,0.4301899999999999
1970-01-01 00:00:00.000000186,0.467153
1970-01-01 00:00:00.000000187,0.429168
1970-01-01 00:00:00.000000188,0.398728
1970-01-01 00:00:00.000000189,0.430201
1970-01-01 00:00:00.000000190,0.446068
1970-01-01 00:00:00.000000191,0.372857
1970-01-01 00:00:00.000000192,0.288068
1970-01-01 00:00:00.000000193,0.233602
1970-01-01 00:00:00.000000194,0.195273
1970-01-01 00:00:00.000000195,0.167207
1970-01-01 00:00:00.000000196,0.110217
1970-01-01 00:00:00.000000197,-0.03379
1970-01-01 00:00:00.000000198,-0.134394
1970-01-01 00:00:00.000000199,-0.134007
1970-01-01 00:00:00.000000200,-0.044054
1970-01-01 00:00:00.000000201,0.11016
1970-01-01 00:00:00.000000202,0.2666489999999999
1970-01-01 00:00:00.000000203,0.3873769999999999
1970-01-01 00:00:00.000000204,0.483476
1970-01-01 00:00:00.000000205,0.526551
1970-01-01 00:00:00.000000206,0.504533
1970-01-01 00:00:00.000000207,0.4677699999999999
1970-01-01 00:00:00.000000208,0.4815529999999999
1970-01-01 00:00:00.000000209,0.560267
1970-01-01 00:00:00.000000210,0.6682130000000001
1970-01-01 00:00:00.000000211,0.750306
1970-01-01 00:00:00.000000212,0.7872180000000001
1970-01-01 00:00:00.000000213,0.802667
1970-01-01 00:00:00.000000214,0.839319
1970-01-01 00:00:00.000000215,0.915221
1970-01-01 00:00:00.000000216,0.999494
1970-01-01 00:00:00.000000217,1.073648
1970-01-01 00:00:00.000000218,1.173833
1970-01-01 00:00:00.000000219,1.231893
1970-01-01 00:00:00.000000220,1.266755
1970-01-01 00:00:00.000000221,1.266031
1970-01-01 00:00:00.000000222,1.175839
1970-01-01 00:00:00.000000223,1.084378
1970-01-01 00:00:00.000000224,1.0354450000000002
1970-01-01 00:00:00.000000225,1.012948
1970-01-01 00:00:00.000000226,0.968797
1970-01-01 00:00:00.000000227,0.8407
1970-01-01 00:00:00.000000228,0.650332
1970-01-01 00:00:00.000000229,0.5005539999999999
1970-01-01 00:00:00.000000230,0.447773
1970-01-01 00:00:00.000000231,0.47481
1970-01-01 00:00:00.000000232,0.540826
1970-01-01 00:00:00.000000233,0.576254
1970-01-01 00:00:00.000000234,0.534425
1970-01-01 00:00:00.000000235,0.4421529999999999
1970-01-01 00:00:00.000000236,0.352024
1970-01-01 00:00:00.000000237,0.29503
1970-01-01 00:00:00.000000238,0.296462
1970-01-01 00:00:00.000000239,0.3526019999999999
1970-01-01 00:00:00.000000240,0.428677
1970-01-01 00:00:00.000000241,0.449396
1970-01-01 00:00:00.000000242,0.412784
1970-01-01 00:00:00.000000243,0.380227
1970-01-01 00:00:00.000000244,0.382446
1970-01-01 00:00:00.000000245,0.3632039999999999
1970-01-01 00:00:00.000000246,0.277688
1970-01-01 00:00:00.000000247,0.152612
1970-01-01 00:00:00.000000248,0.061575
1970-01-01 00:00:00.000000249,0.030099
1970-01-01 00:00:00.000000250,0.010138
1970-01-01 00:00:00.000000251,-0.080067
1970-01-01 00:00:00.000000252,-0.172069
1970-01-01 00:00:00.000000253,-0.184423
1970-01-01 00:00:00.000000254,-0.116469
1970-01-01 00:00:00.000000255,0.007781
1970-01-01 00:00:00.000000256,0.139337
1970-01-01 00:00:00.000000257,0.226377
1970-01-01 00:00:00.000000258,0.270128
1970-01-01 00:00:00.000000259,0.284623
1970-01-01 00:00:00.000000260,0.295837
1970-01-01 00:00:00.000000261,0.308347
1970-01-01 00:00:00.000000262,0.327225
1970-01-01 00:00:00.000000263,0.3748849999999999
1970-01-01 00:00:00.000000264,0.435451
1970-01-01 00:00:00.000000265,0.464308
1970-01-01 00:00:00.000000266,0.456654
1970-01-01 00:00:00.000000267,0.455768
1970-01-01 00:00:00.000000268,0.4684899999999999
1970-01-01 00:00:00.000000269,0.4767439999999999
1970-01-01 00:00:00.000000270,0.504679
1970-01-01 00:00:00.000000271,0.584527
1970-01-01 00:00:00.000000272,0.712878
1970-01-01 00:00:00.000000273,0.841641
1970-01-01 00:00:00.000000274,0.974187
1970-01-01 00:00:00.000000275,1.118032
1970-01-01 00:00:00.000000276,1.195622
1970-01-01 00:00:00.000000277,1.213383
1970-01-01 00:00:00.000000278,1.198551
1970-01-01 00:00:00.000000279,1.187543
1970-01-01 00:00:00.000000280,1.158805
1970-01-01 00:00:00.000000281,1.099999
1970-01-01 00:00:00.000000282,0.993067
1970-01-01 00:00:00.000000283,0.829466
1970-01-01 00:00:00.000000284,0.659395
1970-01-01 00:00:00.000000285,0.5546220000000001
1970-01-01 00:00:00.000000286,0.53838
1970-01-01 00:00:00.000000287,0.589829
1970-01-01 00:00:00.000000288,0.642714
1970-01-01 00:00:00.000000289,0.626371
1970-01-01 00:00:00.000000290,0.549271
1970-01-01 00:00:00.000000291,0.469297
1970-01-01 00:00:00.000000292,0.430521
1970-01-01 00:00:00.000000293,0.4471
1970-01-01 00:00:00.000000294,0.499123
1970-01-01 00:00:00.000000295,0.556461
1970-01-01 00:00:00.000000296,0.594126
1970-01-01 00:00:00.000000297,0.616679
1970-01-01 00:00:00.000000298,0.5898869999999999
1970-01-01 00:00:00.000000299,0.552697
1970-01-01 00:00:00.000000300,0.540859
1970-01-01 00:00:00.000000301,0.490728
1970-01-01 00:00:00.000000302,0.383051
1970-01-01 00:00:00.000000303,0.2677
1970-01-01 00:00:00.000000304,0.212465
1970-01-01 00:00:00.000000305,0.206748
1970-01-01 00:00:00.000000306,0.194825
1970-01-01 00:00:00.000000307,0.094719
1970-01-01 00:00:00.000000308,-0.018038
1970-01-01 00:00:00.000000309,-0.036855
1970-01-01 00:00:00.000000310,0.028885
1970-01-01 00:00:00.000000311,0.146592
1970-01-01 00:00:00.000000312,0.273739
1970-01-01 00:00:00.000000313,0.37418
1970-01-01 00:00:00.000000314,0.421411
1970-01-01 00:00:00.000000315,0.4377149999999999
1970-01-01 00:00:00.000000316,0.447842
1970-01-01 00:00:00.000000317,0.471271
1970-01-01 00:00:00.000000318,0.495868
1970-01-01 00:00:00.000000319,0.534671
1970-01-01 00:00:00.000000320,0.583563
1970-01-01 00:00:00.000000321,0.612668
1970-01-01 00:00:00.000000322,0.615078
1970-01-01 00:00:00.000000323,0.606139
1970-01-01 00:00:00.000000324,0.592368
1970-01-01 00:00:00.000000325,0.569919
1970-01-01 00:00:00.000000326,0.56208
1970-01-01 00:00:00.000000327,0.6170100000000001
1970-01-01 00:00:00.000000328,0.7390100000000001
1970-01-01 00:00:00.000000329,0.902085
1970-01-01 00:00:00.000000330,1.037128
1970-01-01 00:00:00.000000331,1.173091
1970-01-01 00:00:00.000000332,1.263248
1970-01-01 00:00:00.000000333,1.274324
1970-01-01 00:00:00.000000334,1.260703
1970-01-01 00:00:00.000000335,1.237507
1970-01-01 00:00:00.000000336,1.232825
1970-01-01 00:00:00.000000337,1.203638
1970-01-01 00:00:00.000000338,1.121836
1970-01-01 00:00:00.000000339,0.987943
1970-01-01 00:00:00.000000340,0.818707
1970-01-01 00:00:00.000000341,0.678662
1970-01-01 00:00:00.000000342,0.611644
1970-01-01 00:00:00.000000343,0.621668
1970-01-01 00:00:00.000000344,0.681588
1970-01-01 00:00:00.000000345,0.716009
1970-01-01 00:00:00.000000346,0.684388
1970-01-01 00:00:00.000000347,0.620364
1970-01-01 00:00:00.000000348,0.561996
1970-01-01 00:00:00.000000349,0.529654
1970-01-01 00:00:00.000000350,0.5337069999999999
1970-01-01 00:00:00.000000351,0.571339
1970-01-01 00:00:00.000000352,0.618017
1970-01-01 00:00:00.000000353,0.6468020000000001
1970-01-01 00:00:00.000000354,0.636189
1970-01-01 00:00:00.000000355,0.619131
1970-01-01 00:00:00.000000356,0.629443
1970-01-01 00:00:00.000000357,0.655872
1970-01-01 00:00:00.000000358,0.625711
1970-01-01 00:00:00.000000359,0.571249
1970-01-01 00:00:00.000000360,0.5243369999999999
1970-01-01 00:00:00.000000361,0.4741229999999999
1970-01-01 00:00:00.000000362,0.452324
1970-01-01 00:00:00.000000363,0.454387
1970-01-01 00:00:00.000000364,0.419827
1970-01-01 00:00:00.000000365,0.349135
1970-01-01 00:00:00.000000366,0.301484
1970-01-01 00:00:00.000000367,0.306543
1970-01-01 00:00:00.000000368,0.367555
1970-01-01 00:00:00.000000369,0.46418
1970-01-01 00:00:00.000000370,0.555397
1970-01-01 00:00:00.000000371,0.621941
1970-01-01 00:00:00.000000372,0.662311
1970-01-01 00:00:00.000000373,0.673629
1970-01-01 00:00:00.000000374,0.683922
1970-01-01 00:00:00.000000375,0.697889
1970-01-01 00:00:00.000000376,0.718599
1970-01-01 00:00:00.000000377,0.7456699999999999
1970-01-01 00:00:00.000000378,0.7748430000000001
1970-01-01 00:00:00.000000379,0.796191
1970-01-01 00:00:00.000000380,0.813046
1970-01-01 00:00:00.000000381,0.81862
1970-01-01 00:00:00.000000382,0.809526
1970-01-01 00:00:00.000000383,0.8056399999999999
1970-01-01 00:00:00.000000384,0.833259
1970-01-01 00:00:00.000000385,0.905012
1970-01-01 00:00:00.000000386,1.010133
1970-01-01 00:00:00.000000387,1.119485
1970-01-01 00:00:00.000000388,1.199056
1970-01-01 00:00:00.000000389,1.289691
1970-01-01 00:00:00.000000390,1.343432
1970-01-01 00:00:00.000000391,1.347424
1970-01-01 00:00:00.000000392,1.343754
1970-01-01 00:00:00.000000393,1.357156
1970-01-01 00:00:00.000000394,1.357816
1970-01-01 00:00:00.000000395,1.314074
1970-01-01 00:00:00.000000396,1.217232
1970-01-01 00:00:00.000000397,1.062631
1970-01-01 00:00:00.000000398,0.8887370000000001
1970-01-01 00:00:00.000000399,0.756262
1970-01-01 00:00:00.000000400,0.68412
1970-01-01 00:00:00.000000401,0.677374
1970-01-01 00:00:00.000000402,0.718741
1970-01-01 00:00:00.000000403,0.748965
1970-01-01 00:00:00.000000404,0.7302770000000001
1970-01-01 00:00:00.000000405,0.6762560000000001
1970-01-01 00:00:00.000000406,0.623825
1970-01-01 00:00:00.000000407,0.593205
1970-01-01 00:00:00.000000408,0.591674
1970-01-01 00:00:00.000000409,0.615661
1970-01-01 00:00:00.000000410,0.651362
1970-01-01 00:00:00.000000411,0.6934939999999999
1970-01-01 00:00:00.000000412,0.7209909999999999
1970-01-01 00:00:00.000000413,0.698596
1970-01-01 00:00:00.000000414,0.686635
1970-01-01 00:00:00.000000415,0.692786
1970-01-01 00:00:00.000000416,0.635138
1970-01-01 00:00:00.000000417,0.516012
1970-01-01 00:00:00.000000418,0.433455
1970-01-01 00:00:00.000000419,0.383363
1970-01-01 00:00:00.000000420,0.365789
1970-01-01 00:00:00.000000421,0.370102
1970-01-01 00:00:00.000000422,0.291396
1970-01-01 00:00:00.000000423,0.178189
1970-01-01 00:00:00.000000424,0.1467359999999999
1970-01-01 00:00:00.000000425,0.20736
1970-01-01 00:00:00.000000426,0.3250429999999999
1970-01-01 00:00:00.000000427,0.4552489999999999
1970-01-01 00:00:00.000000428,0.5624779999999999
1970-01-01 00:00:00.000000429,0.6426069999999999
1970-01-01 00:00:00.000000430,0.688545
1970-01-01 00:00:00.000000431,0.704563
1970-01-01 00:00:00.000000432,0.707679
1970-01-01 00:00:00.000000433,0.700914
1970-01-01 00:00:00.000000434,0.713142
1970-01-01 00:00:00.000000435,0.751738
1970-01-01 00:00:00.000000436,0.778741
1970-01-01 00:00:00.000000437,0.778533
1970-01-01 00:00:00.000000438,0.781868
1970-01-01 00:00:00.000000439,0.807771
1970-01-01 00:00:00.000000440,0.8471290000000001
1970-01-01 00:00:00.000000441,0.8977629999999999
1970-01-01 00:00:00.000000442,0.962989
1970-01-01 00:00:00.000000443,1.053137
1970-01-01 00:00:00.000000444,1.157426
1970-01-01 00:00:00.000000445,1.235878
1970-01-01 00:00:00.000000446,1.292154
1970-01-01 00:00:00.000000447,1.306756
1970-01-01 00:00:00.000000448,1.292659
1970-01-01 00:00:00.000000449,1.260972
1970-01-01 00:00:00.000000450,1.25745
1970-01-01 00:00:00.000000451,1.240622
1970-01-01 00:00:00.000000452,1.188481
1970-01-01 00:00:00.000000453,1.073916
1970-01-01 00:00:00.000000454,0.903359
1970-01-01 00:00:00.000000455,0.742631
1970-01-01 00:00:00.000000456,0.642617
1970-01-01 00:00:00.000000457,0.61744
1970-01-01 00:00:00.000000458,0.655652
1970-01-01 00:00:00.000000459,0.698659
1970-01-01 00:00:00.000000460,0.688353
1970-01-01 00:00:00.000000461,0.634594
1970-01-01 00:00:00.000000462,0.575244
1970-01-01 00:00:00.000000463,0.538204
1970-01-01 00:00:00.000000464,0.53969
1970-01-01 00:00:00.000000465,0.576459
1970-01-01 00:00:00.000000466,0.6248630000000001
1970-01-01 00:00:00.000000467,0.659435
1970-01-01 00:00:00.000000468,0.654991
1970-01-01 00:00:00.000000469,0.635117
1970-01-01 00:00:00.000000470,0.620738
1970-01-01 00:00:00.000000471,0.587481
1970-01-01 00:00:00.000000472,0.4952789999999999
1970-01-01 00:00:00.000000473,0.393848
1970-01-01 00:00:00.000000474,0.288466
1970-01-01 00:00:00.000000475,0.220212
1970-01-01 00:00:00.000000476,0.194617
1970-01-01 00:00:00.000000477,0.16465
1970-01-01 00:00:00.000000478,0.093659
1970-01-01 00:00:00.000000479,0.025686
1970-01-01 00:00:00.000000480,0.032231
1970-01-01 00:00:00.000000481,0.118089
1970-01-01 00:00:00.000000482,0.258325
1970-01-01 00:00:00.000000483,0.428079
1970-01-01 00:00:00.000000484,0.580097
1970-01-01 00:00:00.000000485,0.679784
1970-01-01 00:00:00.000000486,0.7236239999999999
1970-01-01 00:00:00.000000487,0.745889
1970-01-01 00:00:00.000000488,0.756217
1970-01-01 00:00:00.000000489,0.7477
1970-01-01 00:00:00.000000490,0.744764
1970-01-01 00:00:00.000000491,0.761219
1970-01-01 00:00:00.000000492,0.781514
1970-01-01 00:00:00.000000493,0.806117
1970-01-01 00:00:00.000000494,0.847176
1970-01-01 00:00:00.000000495,0.885971
1970-01-01 00:00:00.000000496,0.920208
1970-01-01 00:00:00.000000497,0.954427
1970-01-01 00:00:00.000000498,1.00127
1970-01-01 00:00:00.000000499,1.081426
1970-01-01 00:00:00.000000500,1.185894
1970-01-01 00:00:00.000000501,1.254178
1970-01-01 00:00:00.000000502,1.297131
1970-01-01 00:00:00.000000503,1.300156
1970-01-01 00:00:00.000000504,1.273919
1970-01-01 00:00:00.000000505,1.252327
1970-01-01 00:00:00.000000506,1.242232
1970-01-01 00:00:00.000000507,1.218702
1970-01-01 00:00:00.000000508,1.160868
1970-01-01 00:00:00.000000509,1.056177
1970-01-01 00:00:00.000000510,0.913856
1970-01-01 00:00:00.000000511,0.777664
1970-01-01 00:00:00.000000512,0.6827439999999999
1970-01-01 00:00:00.000000513,0.644713
1970-01-01 00:00:00.000000514,0.657645
1970-01-01 00:00:00.000000515,0.681082
1970-01-01 00:00:00.000000516,0.665701
1970-01-01 00:00:00.000000517,0.6155390000000001
1970-01-01 00:00:00.000000518,0.5600069999999999
1970-01-01 00:00:00.000000519,0.516451
1970-01-01 00:00:00.000000520,0.502091
1970-01-01 00:00:00.000000521,0.517746
1970-01-01 00:00:00.000000522,0.542402
1970-01-01 00:00:00.000000523,0.550161
1970-01-01 00:00:00.000000524,0.531216
1970-01-01 00:00:00.000000525,0.502157
1970-01-01 00:00:00.000000526,0.470805
1970-01-01 00:00:00.000000527,0.438521
1970-01-01 00:00:00.000000528,0.396321
1970-01-01 00:00:00.000000529,0.33739
1970-01-01 00:00:00.000000530,0.2575659999999999
1970-01-01 00:00:00.000000531,0.182608
1970-01-01 00:00:00.000000532,0.146662
1970-01-01 00:00:00.000000533,0.127903
1970-01-01 00:00:00.000000534,0.073659
1970-01-01 00:00:00.000000535,0.0008
1970-01-01 00:00:00.000000536,-0.024424
1970-01-01 00:00:00.000000537,0.017786
1970-01-01 00:00:00.000000538,0.1129619999999999
1970-01-01 00:00:00.000000539,0.2340159999999999
1970-01-01 00:00:00.000000540,0.3674199999999999
1970-01-01 00:00:00.000000541,0.4800779999999999
1970-01-01 00:00:00.000000542,0.551719
1970-01-01 00:00:00.000000543,0.597254
1970-01-01 00:00:00.000000544,0.619337
1970-01-01 00:00:00.000000545,0.630321
1970-01-01 00:00:00.000000546,0.651992
1970-01-01 00:00:00.000000547,0.703038
1970-01-01 00:00:00.000000548,0.76036
1970-01-01 00:00:00.000000549,0.801729
1970-01-01 00:00:00.000000550,0.8342579999999999
1970-01-01 00:00:00.000000551,0.846174
1970-01-01 00:00:00.000000552,0.834152
1970-01-01 00:00:00.000000553,0.8294360000000001
1970-01-01 00:00:00.000000554,0.8684379999999999
1970-01-01 00:00:00.000000555,0.955153
1970-01-01 00:00:00.000000556,1.081124
1970-01-01 00:00:00.000000557,1.171414
1970-01-01 00:00:00.000000558,1.228392
1970-01-01 00:00:00.000000559,1.260014
1970-01-01 00:00:00.000000560,1.251398
1970-01-01 00:00:00.000000561,1.23265
1970-01-01 00:00:00.000000562,1.251818
1970-01-01 00:00:00.000000563,1.275443
1970-01-01 00:00:00.000000564,1.261143
1970-01-01 00:00:00.000000565,1.182268
1970-01-01 00:00:00.000000566,1.028375
1970-01-01 00:00:00.000000567,0.8366959999999999
1970-01-01 00:00:00.000000568,0.687972
1970-01-01 00:00:00.000000569,0.634296
1970-01-01 00:00:00.000000570,0.6719109999999999
1970-01-01 00:00:00.000000571,0.741955
1970-01-01 00:00:00.000000572,0.76331
1970-01-01 00:00:00.000000573,0.7186279999999999
1970-01-01 00:00:00.000000574,0.652241
1970-01-01 00:00:00.000000575,0.604474
1970-01-01 00:00:00.000000576,0.595708
1970-01-01 00:00:00.000000577,0.62526
1970-01-01 00:00:00.000000578,0.6645439999999999
1970-01-01 00:00:00.000000579,0.682972
1970-01-01 00:00:00.000000580,0.674596
1970-01-01 00:00:00.000000581,0.645788
1970-01-01 00:00:00.000000582,0.614668
1970-01-01 00:00:00.000000583,0.594482
1970-01-01 00:00:00.000000584,0.605618
1970-01-01 00:00:00.000000585,0.573072
1970-01-01 00:00:00.000000586,0.4799279999999999
1970-01-01 00:00:00.000000587,0.409323
1970-01-01 00:00:00.000000588,0.358887
1970-01-01 00:00:00.000000589,0.345762
1970-01-01 00:00:00.000000590,0.337345
1970-01-01 00:00:00.000000591,0.265264
1970-01-01 00:00:00.000000592,0.174449
1970-01-01 00:00:00.000000593,0.132841
1970-01-01 00:00:00.000000594,0.176523
1970-01-01 00:00:00.000000595,0.272106
1970-01-01 00:00:00.000000596,0.3930619999999999
1970-01-01 00:00:00.000000597,0.513382
1970-01-01 00:00:00.000000598,0.623854
1970-01-01 00:00:00.000000599,0.694813
1970-01-01 00:00:00.000000600,0.73235
1970-01-01 00:00:00.000000601,0.74862
1970-01-01 00:00:00.000000602,0.748011
1970-01-01 00:00:00.000000603,0.7483609999999999
1970-01-01 00:00:00.000000604,0.765176
1970-01-01 00:00:00.000000605,0.788758
1970-01-01 00:00:00.000000606,0.81224
1970-01-01 00:00:00.000000607,0.8459770000000001
1970-01-01 00:00:00.000000608,0.856656
1970-01-01 00:00:00.000000609,0.828266
1970-01-01 00:00:00.000000610,0.804552
1970-01-01 00:00:00.000000611,0.825693
1970-01-01 00:00:00.000000612,0.909091
1970-01-01 00:00:00.000000613,1.0341049999999998
1970-01-01 00:00:00.000000614,1.142923
