time_captured,dws_1_sub_3_attitude.pitch
1970-01-01 00:00:00.000000393,-1.2282620000000002
1970-01-01 00:00:00.000000394,-1.2331450000000002
1970-01-01 00:00:00.000000395,-1.241052
1970-01-01 00:00:00.000000396,-1.247559
1970-01-01 00:00:00.000000397,-1.253547
1970-01-01 00:00:00.000000398,-1.260311
1970-01-01 00:00:00.000000399,-1.266168
1970-01-01 00:00:00.000000400,-1.268968
1970-01-01 00:00:00.000000401,-1.269145
1970-01-01 00:00:00.000000402,-1.267155
1970-01-01 00:00:00.000000403,-1.262617
1970-01-01 00:00:00.000000404,-1.252692
1970-01-01 00:00:00.000000405,-1.234332
1970-01-01 00:00:00.000000406,-1.209166
1970-01-01 00:00:00.000000407,-1.185926
1970-01-01 00:00:00.000000408,-1.171864
1970-01-01 00:00:00.000000409,-1.1612559999999998
1970-01-01 00:00:00.000000410,-1.14841
1970-01-01 00:00:00.000000411,-1.13671
1970-01-01 00:00:00.000000412,-1.134107
1970-01-01 00:00:00.000000413,-1.141751
1970-01-01 00:00:00.000000414,-1.1533209999999998
1970-01-01 00:00:00.000000415,-1.167136
1970-01-01 00:00:00.000000416,-1.184922
1970-01-01 00:00:00.000000417,-1.205432
1970-01-01 00:00:00.000000418,-1.226796
1970-01-01 00:00:00.000000419,-1.247841
1970-01-01 00:00:00.000000420,-1.267124
1970-01-01 00:00:00.000000421,-1.28219
1970-01-01 00:00:00.000000422,-1.289851
1970-01-01 00:00:00.000000423,-1.288581
1970-01-01 00:00:00.000000424,-1.281589
1970-01-01 00:00:00.000000425,-1.273409
1970-01-01 00:00:00.000000426,-1.265608
1970-01-01 00:00:00.000000427,-1.257056
1970-01-01 00:00:00.000000428,-1.249405
1970-01-01 00:00:00.000000429,-1.248995
1970-01-01 00:00:00.000000430,-1.248593
1970-01-01 00:00:00.000000431,-1.242895
1970-01-01 00:00:00.000000432,-1.235515
1970-01-01 00:00:00.000000433,-1.228017
1970-01-01 00:00:00.000000434,-1.222475
1970-01-01 00:00:00.000000435,-1.221517
1970-01-01 00:00:00.000000436,-1.224843
1970-01-01 00:00:00.000000437,-1.230039
1970-01-01 00:00:00.000000438,-1.236403
1970-01-01 00:00:00.000000439,-1.242694
1970-01-01 00:00:00.000000440,-1.248737
1970-01-01 00:00:00.000000441,-1.254982
1970-01-01 00:00:00.000000442,-1.261938
1970-01-01 00:00:00.000000443,-1.268764
1970-01-01 00:00:00.000000444,-1.274366
1970-01-01 00:00:00.000000445,-1.278139
1970-01-01 00:00:00.000000446,-1.279819
1970-01-01 00:00:00.000000447,-1.278229
1970-01-01 00:00:00.000000448,-1.273039
1970-01-01 00:00:00.000000449,-1.265285
1970-01-01 00:00:00.000000450,-1.25359
1970-01-01 00:00:00.000000451,-1.234441
1970-01-01 00:00:00.000000452,-1.208056
1970-01-01 00:00:00.000000453,-1.182533
1970-01-01 00:00:00.000000454,-1.165209
1970-01-01 00:00:00.000000455,-1.152622
1970-01-01 00:00:00.000000456,-1.141985
1970-01-01 00:00:00.000000457,-1.140265
1970-01-01 00:00:00.000000458,-1.150136
1970-01-01 00:00:00.000000459,-1.166944
1970-01-01 00:00:00.000000460,-1.186185
1970-01-01 00:00:00.000000461,-1.205987
1970-01-01 00:00:00.000000462,-1.224184
1970-01-01 00:00:00.000000463,-1.241772
1970-01-01 00:00:00.000000464,-1.261409
1970-01-01 00:00:00.000000465,-1.280606
1970-01-01 00:00:00.000000466,-1.29362
1970-01-01 00:00:00.000000467,-1.299921
1970-01-01 00:00:00.000000468,-1.30089
1970-01-01 00:00:00.000000469,-1.297532
1970-01-01 00:00:00.000000470,-1.292323
1970-01-01 00:00:00.000000471,-1.289793
1970-01-01 00:00:00.000000472,-1.290045
1970-01-01 00:00:00.000000473,-1.297947
1970-01-01 00:00:00.000000474,-1.310121
1970-01-01 00:00:00.000000475,-1.3172
1970-01-01 00:00:00.000000476,-1.306706
1970-01-01 00:00:00.000000477,-1.289402
1970-01-01 00:00:00.000000478,-1.277625
1970-01-01 00:00:00.000000479,-1.274464
1970-01-01 00:00:00.000000480,-1.282571
1970-01-01 00:00:00.000000481,-1.2914290000000002
1970-01-01 00:00:00.000000482,-1.299227
1970-01-01 00:00:00.000000483,-1.307391
1970-01-01 00:00:00.000000484,-1.318203
1970-01-01 00:00:00.000000485,-1.33038
1970-01-01 00:00:00.000000486,-1.341174
1970-01-01 00:00:00.000000487,-1.348925
1970-01-01 00:00:00.000000488,-1.353701
1970-01-01 00:00:00.000000489,-1.356455
1970-01-01 00:00:00.000000490,-1.361513
1970-01-01 00:00:00.000000491,-1.370263
1970-01-01 00:00:00.000000492,-1.378981
1970-01-01 00:00:00.000000493,-1.383387
1970-01-01 00:00:00.000000494,-1.380287
1970-01-01 00:00:00.000000495,-1.366319
1970-01-01 00:00:00.000000496,-1.339531
1970-01-01 00:00:00.000000497,-1.304454
1970-01-01 00:00:00.000000498,-1.265394
1970-01-01 00:00:00.000000499,-1.231024
1970-01-01 00:00:00.000000500,-1.207582
1970-01-01 00:00:00.000000501,-1.189942
1970-01-01 00:00:00.000000502,-1.17298
1970-01-01 00:00:00.000000503,-1.158466
1970-01-01 00:00:00.000000504,-1.151856
1970-01-01 00:00:00.000000505,-1.1555879999999998
1970-01-01 00:00:00.000000506,-1.169149
1970-01-01 00:00:00.000000507,-1.189742
1970-01-01 00:00:00.000000508,-1.212496
1970-01-01 00:00:00.000000509,-1.236546
1970-01-01 00:00:00.000000510,-1.260616
1970-01-01 00:00:00.000000511,-1.281216
1970-01-01 00:00:00.000000512,-1.292339
1970-01-01 00:00:00.000000513,-1.294855
1970-01-01 00:00:00.000000514,-1.290139
1970-01-01 00:00:00.000000515,-1.274425
1970-01-01 00:00:00.000000516,-1.238875
1970-01-01 00:00:00.000000517,-1.2359
1970-01-01 00:00:00.000000518,-1.24233
1970-01-01 00:00:00.000000519,-1.214226
1970-01-01 00:00:00.000000520,-1.193397
1970-01-01 00:00:00.000000521,-1.186489
1970-01-01 00:00:00.000000522,-1.211335
1970-01-01 00:00:00.000000523,-1.247619
1970-01-01 00:00:00.000000524,-1.271238
1970-01-01 00:00:00.000000525,-1.282489
1970-01-01 00:00:00.000000526,-1.294722
1970-01-01 00:00:00.000000527,-1.31505
1970-01-01 00:00:00.000000528,-1.333308
1970-01-01 00:00:00.000000529,-1.347983
1970-01-01 00:00:00.000000530,-1.359183
1970-01-01 00:00:00.000000531,-1.369463
1970-01-01 00:00:00.000000532,-1.382667
1970-01-01 00:00:00.000000533,-1.396747
1970-01-01 00:00:00.000000534,-1.404398
1970-01-01 00:00:00.000000535,-1.404637
1970-01-01 00:00:00.000000536,-1.402865
1970-01-01 00:00:00.000000537,-1.400334
1970-01-01 00:00:00.000000538,-1.397069
1970-01-01 00:00:00.000000539,-1.393904
1970-01-01 00:00:00.000000540,-1.393044
1970-01-01 00:00:00.000000541,-1.392188
1970-01-01 00:00:00.000000542,-1.388569
1970-01-01 00:00:00.000000543,-1.377576
1970-01-01 00:00:00.000000544,-1.361507
1970-01-01 00:00:00.000000545,-1.345135
1970-01-01 00:00:00.000000546,-1.331198
1970-01-01 00:00:00.000000547,-1.319557
1970-01-01 00:00:00.000000548,-1.309985
1970-01-01 00:00:00.000000549,-1.302486
1970-01-01 00:00:00.000000550,-1.295743
1970-01-01 00:00:00.000000551,-1.292583
1970-01-01 00:00:00.000000552,-1.289336
1970-01-01 00:00:00.000000553,-1.286651
1970-01-01 00:00:00.000000554,-1.287225
1970-01-01 00:00:00.000000555,-1.292989
1970-01-01 00:00:00.000000556,-1.303708
1970-01-01 00:00:00.000000557,-1.315597
1970-01-01 00:00:00.000000558,-1.3271
1970-01-01 00:00:00.000000559,-1.338381
1970-01-01 00:00:00.000000560,-1.348311
1970-01-01 00:00:00.000000561,-1.355381
1970-01-01 00:00:00.000000562,-1.357242
1970-01-01 00:00:00.000000563,-1.350785
1970-01-01 00:00:00.000000564,-1.339634
1970-01-01 00:00:00.000000565,-1.324213
1970-01-01 00:00:00.000000566,-1.303398
1970-01-01 00:00:00.000000567,-1.28737
1970-01-01 00:00:00.000000568,-1.280564
1970-01-01 00:00:00.000000569,-1.280912
1970-01-01 00:00:00.000000570,-1.2827309999999998
1970-01-01 00:00:00.000000571,-1.288928
1970-01-01 00:00:00.000000572,-1.293105
1970-01-01 00:00:00.000000573,-1.30066
1970-01-01 00:00:00.000000574,-1.314815
1970-01-01 00:00:00.000000575,-1.331724
1970-01-01 00:00:00.000000576,-1.3463040000000002
1970-01-01 00:00:00.000000577,-1.356632
1970-01-01 00:00:00.000000578,-1.367127
1970-01-01 00:00:00.000000579,-1.379189
1970-01-01 00:00:00.000000580,-1.392459
1970-01-01 00:00:00.000000581,-1.407447
1970-01-01 00:00:00.000000582,-1.422407
1970-01-01 00:00:00.000000583,-1.436233
1970-01-01 00:00:00.000000584,-1.448216
1970-01-01 00:00:00.000000585,-1.457577
1970-01-01 00:00:00.000000586,-1.465365
1970-01-01 00:00:00.000000587,-1.472472
1970-01-01 00:00:00.000000588,-1.47865
1970-01-01 00:00:00.000000589,-1.4819
1970-01-01 00:00:00.000000590,-1.4839870000000002
1970-01-01 00:00:00.000000591,-1.482321
1970-01-01 00:00:00.000000592,-1.476426
1970-01-01 00:00:00.000000593,-1.469923
1970-01-01 00:00:00.000000594,-1.460846
1970-01-01 00:00:00.000000595,-1.449515
1970-01-01 00:00:00.000000596,-1.433258
1970-01-01 00:00:00.000000597,-1.40844
1970-01-01 00:00:00.000000598,-1.379226
1970-01-01 00:00:00.000000599,-1.350877
1970-01-01 00:00:00.000000600,-1.322609
