time_captured,std_6_sub_15_userAcceleration.x
1970-01-01 00:00:00.000000405,-0.009323
1970-01-01 00:00:00.000000406,-0.013671
1970-01-01 00:00:00.000000407,-0.018849
1970-01-01 00:00:00.000000408,-0.020881
1970-01-01 00:00:00.000000409,-0.018283
1970-01-01 00:00:00.000000410,-0.013713
1970-01-01 00:00:00.000000411,-0.019143
1970-01-01 00:00:00.000000412,-0.015022
1970-01-01 00:00:00.000000413,-0.0162229999999999
1970-01-01 00:00:00.000000414,-0.0160599999999999
1970-01-01 00:00:00.000000415,-0.020772
1970-01-01 00:00:00.000000416,-0.020718
1970-01-01 00:00:00.000000417,-0.023559
1970-01-01 00:00:00.000000418,-0.0282399999999999
1970-01-01 00:00:00.000000419,-0.024692
1970-01-01 00:00:00.000000420,-0.021807
1970-01-01 00:00:00.000000421,-0.019264
1970-01-01 00:00:00.000000422,-0.019735
1970-01-01 00:00:00.000000423,-0.022432
1970-01-01 00:00:00.000000424,-0.019462
1970-01-01 00:00:00.000000425,-0.019295
1970-01-01 00:00:00.000000426,-0.016382
1970-01-01 00:00:00.000000427,-0.01855
1970-01-01 00:00:00.000000428,-0.01934
1970-01-01 00:00:00.000000429,-0.01958
1970-01-01 00:00:00.000000430,-0.017823
1970-01-01 00:00:00.000000431,-0.0141479999999999
1970-01-01 00:00:00.000000432,-0.002627
1970-01-01 00:00:00.000000433,0.0096189999999999
1970-01-01 00:00:00.000000434,0.0133669999999999
1970-01-01 00:00:00.000000435,0.016556
1970-01-01 00:00:00.000000436,0.01365
1970-01-01 00:00:00.000000437,0.012303
1970-01-01 00:00:00.000000438,0.008698
1970-01-01 00:00:00.000000439,0.007853
1970-01-01 00:00:00.000000440,0.003192
1970-01-01 00:00:00.000000441,-0.002446
1970-01-01 00:00:00.000000442,-0.008919
1970-01-01 00:00:00.000000443,-0.01567
1970-01-01 00:00:00.000000444,-0.011855
1970-01-01 00:00:00.000000445,-0.015552
1970-01-01 00:00:00.000000446,-0.020852
1970-01-01 00:00:00.000000447,-0.036349
1970-01-01 00:00:00.000000448,-0.03254
1970-01-01 00:00:00.000000449,-0.03874
1970-01-01 00:00:00.000000450,-0.05295
1970-01-01 00:00:00.000000451,-0.0510399999999999
1970-01-01 00:00:00.000000452,-0.0525669999999999
1970-01-01 00:00:00.000000453,-0.044591
1970-01-01 00:00:00.000000454,-0.042581
1970-01-01 00:00:00.000000455,-0.043081
1970-01-01 00:00:00.000000456,-0.03966
1970-01-01 00:00:00.000000457,-0.043505
1970-01-01 00:00:00.000000458,-0.044571
1970-01-01 00:00:00.000000459,-0.042235
1970-01-01 00:00:00.000000460,-0.031656
1970-01-01 00:00:00.000000461,-0.034276
1970-01-01 00:00:00.000000462,-0.0236889999999999
1970-01-01 00:00:00.000000463,-0.0250479999999999
1970-01-01 00:00:00.000000464,-0.02596
1970-01-01 00:00:00.000000465,-0.030807
1970-01-01 00:00:00.000000466,-0.036041
1970-01-01 00:00:00.000000467,-0.037314
1970-01-01 00:00:00.000000468,-0.034685
1970-01-01 00:00:00.000000469,-0.03336
1970-01-01 00:00:00.000000470,-0.033386
1970-01-01 00:00:00.000000471,-0.032582
1970-01-01 00:00:00.000000472,-0.0283
1970-01-01 00:00:00.000000473,-0.026487
1970-01-01 00:00:00.000000474,-0.025832
1970-01-01 00:00:00.000000475,-0.021738
1970-01-01 00:00:00.000000476,-0.025033
1970-01-01 00:00:00.000000477,-0.0465089999999999
1970-01-01 00:00:00.000000478,-0.039689
1970-01-01 00:00:00.000000479,-0.03893
1970-01-01 00:00:00.000000480,-0.01736
1970-01-01 00:00:00.000000481,-0.019446
1970-01-01 00:00:00.000000482,-0.023422
1970-01-01 00:00:00.000000483,-0.005971
1970-01-01 00:00:00.000000484,-0.009949
1970-01-01 00:00:00.000000485,-0.014315
1970-01-01 00:00:00.000000486,0.031444
1970-01-01 00:00:00.000000487,0.0236259999999999
1970-01-01 00:00:00.000000488,0.032919
1970-01-01 00:00:00.000000489,0.04867
1970-01-01 00:00:00.000000490,0.049107
1970-01-01 00:00:00.000000491,0.0475279999999999
1970-01-01 00:00:00.000000492,0.039577
1970-01-01 00:00:00.000000493,0.036157
1970-01-01 00:00:00.000000494,0.022574
1970-01-01 00:00:00.000000495,0.080096
1970-01-01 00:00:00.000000496,0.0584809999999999
1970-01-01 00:00:00.000000497,0.0671809999999999
1970-01-01 00:00:00.000000498,0.002757
1970-01-01 00:00:00.000000499,-0.000319
1970-01-01 00:00:00.000000500,0.0246669999999999
1970-01-01 00:00:00.000000501,0.035682
1970-01-01 00:00:00.000000502,0.0386139999999999
1970-01-01 00:00:00.000000503,0.0382259999999999
1970-01-01 00:00:00.000000504,0.021462
1970-01-01 00:00:00.000000505,0.005301
1970-01-01 00:00:00.000000506,0.0083209999999999
1970-01-01 00:00:00.000000507,0.0260339999999999
1970-01-01 00:00:00.000000508,0.035306
1970-01-01 00:00:00.000000509,0.034099
1970-01-01 00:00:00.000000510,0.0364209999999999
1970-01-01 00:00:00.000000511,0.019316
1970-01-01 00:00:00.000000512,0.007431
1970-01-01 00:00:00.000000513,-0.001497
1970-01-01 00:00:00.000000514,-0.0123439999999999
1970-01-01 00:00:00.000000515,-0.017582
1970-01-01 00:00:00.000000516,-0.053869
1970-01-01 00:00:00.000000517,-0.038482
1970-01-01 00:00:00.000000518,-0.037467
1970-01-01 00:00:00.000000519,-0.048277
1970-01-01 00:00:00.000000520,-0.022529
1970-01-01 00:00:00.000000521,-0.021143
1970-01-01 00:00:00.000000522,0.001481
1970-01-01 00:00:00.000000523,0.013741
1970-01-01 00:00:00.000000524,0.015836
1970-01-01 00:00:00.000000525,0.025178
1970-01-01 00:00:00.000000526,0.046948
1970-01-01 00:00:00.000000527,0.0567649999999999
1970-01-01 00:00:00.000000528,0.06883
1970-01-01 00:00:00.000000529,0.082368
1970-01-01 00:00:00.000000530,0.088904
1970-01-01 00:00:00.000000531,0.089643
1970-01-01 00:00:00.000000532,0.1007059999999999
1970-01-01 00:00:00.000000533,0.106096
1970-01-01 00:00:00.000000534,0.105653
1970-01-01 00:00:00.000000535,0.109644
1970-01-01 00:00:00.000000536,0.113149
1970-01-01 00:00:00.000000537,0.1054809999999999
1970-01-01 00:00:00.000000538,0.087129
1970-01-01 00:00:00.000000539,0.079358
1970-01-01 00:00:00.000000540,0.0391269999999999
1970-01-01 00:00:00.000000541,0.035778
1970-01-01 00:00:00.000000542,0.029554
1970-01-01 00:00:00.000000543,0.033963
1970-01-01 00:00:00.000000544,0.037911
1970-01-01 00:00:00.000000545,0.049211
1970-01-01 00:00:00.000000546,0.023062
1970-01-01 00:00:00.000000547,0.017361
1970-01-01 00:00:00.000000548,-0.012915
1970-01-01 00:00:00.000000549,-0.0120349999999999
1970-01-01 00:00:00.000000550,-0.025541
1970-01-01 00:00:00.000000551,-0.0589509999999999
1970-01-01 00:00:00.000000552,-0.086867
1970-01-01 00:00:00.000000553,-0.132867
1970-01-01 00:00:00.000000554,-0.21409
1970-01-01 00:00:00.000000555,-0.2473469999999999
1970-01-01 00:00:00.000000556,-0.215392
1970-01-01 00:00:00.000000557,-0.191662
1970-01-01 00:00:00.000000558,-0.190819
1970-01-01 00:00:00.000000559,-0.179809
1970-01-01 00:00:00.000000560,-0.176811
1970-01-01 00:00:00.000000561,-0.141868
1970-01-01 00:00:00.000000562,-0.0720929999999999
1970-01-01 00:00:00.000000563,-0.053274
1970-01-01 00:00:00.000000564,-0.023683
1970-01-01 00:00:00.000000565,-0.014969
1970-01-01 00:00:00.000000566,-0.015633
1970-01-01 00:00:00.000000567,-0.022625
1970-01-01 00:00:00.000000568,-0.056816
1970-01-01 00:00:00.000000569,-0.058384
1970-01-01 00:00:00.000000570,-0.086475
1970-01-01 00:00:00.000000571,-0.087962
1970-01-01 00:00:00.000000572,-0.083615
1970-01-01 00:00:00.000000573,-0.086786
1970-01-01 00:00:00.000000574,-0.094782
1970-01-01 00:00:00.000000575,-0.1016
1970-01-01 00:00:00.000000576,-0.140997
1970-01-01 00:00:00.000000577,-0.1195
1970-01-01 00:00:00.000000578,-0.123146
1970-01-01 00:00:00.000000579,-0.089122
1970-01-01 00:00:00.000000580,-0.03151
1970-01-01 00:00:00.000000581,-0.028516
1970-01-01 00:00:00.000000582,-0.0124599999999999
1970-01-01 00:00:00.000000583,0.002827
1970-01-01 00:00:00.000000584,-0.003835
1970-01-01 00:00:00.000000585,-0.006536
1970-01-01 00:00:00.000000586,-0.002525
1970-01-01 00:00:00.000000587,-0.000992
1970-01-01 00:00:00.000000588,0.014163
1970-01-01 00:00:00.000000589,0.022327
1970-01-01 00:00:00.000000590,0.042949
1970-01-01 00:00:00.000000591,0.081791
1970-01-01 00:00:00.000000592,0.103328
1970-01-01 00:00:00.000000593,0.113271
1970-01-01 00:00:00.000000594,0.1549589999999999
1970-01-01 00:00:00.000000595,0.159813
1970-01-01 00:00:00.000000596,0.169249
1970-01-01 00:00:00.000000597,0.154921
1970-01-01 00:00:00.000000598,0.151225
1970-01-01 00:00:00.000000599,0.160511
