time_captured,ups_4_sub_18_userAcceleration.y
1970-01-01 00:00:00.000000146,-0.116173
1970-01-01 00:00:00.000000147,0.006702
1970-01-01 00:00:00.000000148,0.338039
1970-01-01 00:00:00.000000149,0.407032
1970-01-01 00:00:00.000000150,0.406613
1970-01-01 00:00:00.000000151,0.385881
1970-01-01 00:00:00.000000152,0.337975
1970-01-01 00:00:00.000000153,0.158919
1970-01-01 00:00:00.000000154,0.054787
1970-01-01 00:00:00.000000155,0.0067469999999999
1970-01-01 00:00:00.000000156,0.075133
1970-01-01 00:00:00.000000157,0.1534579999999999
1970-01-01 00:00:00.000000158,0.076667
1970-01-01 00:00:00.000000159,0.043316
1970-01-01 00:00:00.000000160,-0.029119
1970-01-01 00:00:00.000000161,-0.0681669999999999
1970-01-01 00:00:00.000000162,-0.087537
1970-01-01 00:00:00.000000163,-0.0864679999999999
1970-01-01 00:00:00.000000164,-0.102031
1970-01-01 00:00:00.000000165,-0.12409
1970-01-01 00:00:00.000000166,-0.214283
1970-01-01 00:00:00.000000167,-0.288221
1970-01-01 00:00:00.000000168,-0.281489
1970-01-01 00:00:00.000000169,-0.234528
1970-01-01 00:00:00.000000170,-0.198119
1970-01-01 00:00:00.000000171,-0.1290319999999999
1970-01-01 00:00:00.000000172,-0.054879
1970-01-01 00:00:00.000000173,-0.024575
1970-01-01 00:00:00.000000174,0.172598
1970-01-01 00:00:00.000000175,0.291604
1970-01-01 00:00:00.000000176,0.413624
1970-01-01 00:00:00.000000177,0.586318
1970-01-01 00:00:00.000000178,0.5890529999999999
1970-01-01 00:00:00.000000179,0.376139
1970-01-01 00:00:00.000000180,0.309637
1970-01-01 00:00:00.000000181,0.1940609999999999
1970-01-01 00:00:00.000000182,0.1695829999999999
1970-01-01 00:00:00.000000183,0.301062
1970-01-01 00:00:00.000000184,0.224654
1970-01-01 00:00:00.000000185,0.170456
1970-01-01 00:00:00.000000186,0.161827
1970-01-01 00:00:00.000000187,0.053951
1970-01-01 00:00:00.000000188,-0.234246
1970-01-01 00:00:00.000000189,-0.230263
1970-01-01 00:00:00.000000190,0.046067
1970-01-01 00:00:00.000000191,-0.102641
1970-01-01 00:00:00.000000192,-0.306886
1970-01-01 00:00:00.000000193,-0.406383
1970-01-01 00:00:00.000000194,-0.4111399999999999
1970-01-01 00:00:00.000000195,-0.510905
1970-01-01 00:00:00.000000196,-0.405917
1970-01-01 00:00:00.000000197,-0.367983
1970-01-01 00:00:00.000000198,-0.365508
1970-01-01 00:00:00.000000199,-0.271307
1970-01-01 00:00:00.000000200,-0.143565
1970-01-01 00:00:00.000000201,-0.1451859999999999
1970-01-01 00:00:00.000000202,0.114629
1970-01-01 00:00:00.000000203,0.35825
1970-01-01 00:00:00.000000204,0.162544
1970-01-01 00:00:00.000000205,0.749525
1970-01-01 00:00:00.000000206,0.219466
1970-01-01 00:00:00.000000207,0.221686
1970-01-01 00:00:00.000000208,0.13283
1970-01-01 00:00:00.000000209,0.159458
1970-01-01 00:00:00.000000210,0.172464
1970-01-01 00:00:00.000000211,0.168719
1970-01-01 00:00:00.000000212,0.026069
1970-01-01 00:00:00.000000213,-0.031228
1970-01-01 00:00:00.000000214,-0.090194
1970-01-01 00:00:00.000000215,-0.1046329999999999
1970-01-01 00:00:00.000000216,-0.143407
1970-01-01 00:00:00.000000217,-0.195162
1970-01-01 00:00:00.000000218,-0.152194
1970-01-01 00:00:00.000000219,-0.13255
1970-01-01 00:00:00.000000220,-0.1985569999999999
1970-01-01 00:00:00.000000221,-0.155615
1970-01-01 00:00:00.000000222,-0.193002
1970-01-01 00:00:00.000000223,-0.295827
1970-01-01 00:00:00.000000224,-0.310794
1970-01-01 00:00:00.000000225,-0.187257
1970-01-01 00:00:00.000000226,-0.1035369999999999
1970-01-01 00:00:00.000000227,0.000944
1970-01-01 00:00:00.000000228,0.130249
1970-01-01 00:00:00.000000229,0.1689119999999999
1970-01-01 00:00:00.000000230,0.166898
1970-01-01 00:00:00.000000231,0.2387949999999999
1970-01-01 00:00:00.000000232,0.365703
1970-01-01 00:00:00.000000233,0.367502
1970-01-01 00:00:00.000000234,0.607792
1970-01-01 00:00:00.000000235,0.509324
1970-01-01 00:00:00.000000236,0.3815969999999999
1970-01-01 00:00:00.000000237,0.305702
1970-01-01 00:00:00.000000238,0.0834159999999999
1970-01-01 00:00:00.000000239,0.019918
1970-01-01 00:00:00.000000240,-0.039033
1970-01-01 00:00:00.000000241,-0.037741
1970-01-01 00:00:00.000000242,0.203193
1970-01-01 00:00:00.000000243,0.261495
1970-01-01 00:00:00.000000244,0.136391
1970-01-01 00:00:00.000000245,0.033941
1970-01-01 00:00:00.000000246,-0.070079
1970-01-01 00:00:00.000000247,-0.092759
1970-01-01 00:00:00.000000248,0.011921
1970-01-01 00:00:00.000000249,-0.050816
1970-01-01 00:00:00.000000250,-0.187736
1970-01-01 00:00:00.000000251,-0.28506
1970-01-01 00:00:00.000000252,-0.279616
1970-01-01 00:00:00.000000253,-0.323871
1970-01-01 00:00:00.000000254,-0.435396
1970-01-01 00:00:00.000000255,-0.3647019999999999
1970-01-01 00:00:00.000000256,-0.470671
1970-01-01 00:00:00.000000257,-0.335227
1970-01-01 00:00:00.000000258,-0.315265
1970-01-01 00:00:00.000000259,-0.256064
1970-01-01 00:00:00.000000260,-0.0993309999999999
1970-01-01 00:00:00.000000261,-0.019941
1970-01-01 00:00:00.000000262,0.1582039999999999
1970-01-01 00:00:00.000000263,0.600236
1970-01-01 00:00:00.000000264,0.5860310000000001
1970-01-01 00:00:00.000000265,0.010637
1970-01-01 00:00:00.000000266,-0.001766
1970-01-01 00:00:00.000000267,0.091191
1970-01-01 00:00:00.000000268,0.187911
1970-01-01 00:00:00.000000269,0.160721
1970-01-01 00:00:00.000000270,0.066631
1970-01-01 00:00:00.000000271,-0.03511
1970-01-01 00:00:00.000000272,-0.043361
1970-01-01 00:00:00.000000273,-0.0484029999999999
1970-01-01 00:00:00.000000274,-0.038318
1970-01-01 00:00:00.000000275,-0.068658
1970-01-01 00:00:00.000000276,-0.1205329999999999
1970-01-01 00:00:00.000000277,-0.116449
1970-01-01 00:00:00.000000278,-0.135356
1970-01-01 00:00:00.000000279,-0.165672
1970-01-01 00:00:00.000000280,-0.196235
1970-01-01 00:00:00.000000281,-0.162066
1970-01-01 00:00:00.000000282,-0.144767
1970-01-01 00:00:00.000000283,-0.193381
1970-01-01 00:00:00.000000284,-0.179519
1970-01-01 00:00:00.000000285,-0.147378
1970-01-01 00:00:00.000000286,-0.100788
1970-01-01 00:00:00.000000287,-0.08557
1970-01-01 00:00:00.000000288,-0.071094
1970-01-01 00:00:00.000000289,0.019743
1970-01-01 00:00:00.000000290,0.164567
1970-01-01 00:00:00.000000291,0.172153
1970-01-01 00:00:00.000000292,0.229665
1970-01-01 00:00:00.000000293,0.477672
1970-01-01 00:00:00.000000294,0.586287
1970-01-01 00:00:00.000000295,0.736066
1970-01-01 00:00:00.000000296,0.406999
1970-01-01 00:00:00.000000297,0.314473
1970-01-01 00:00:00.000000298,0.139922
1970-01-01 00:00:00.000000299,-0.004703
1970-01-01 00:00:00.000000300,-0.021904
1970-01-01 00:00:00.000000301,0.0212879999999999
1970-01-01 00:00:00.000000302,0.138736
1970-01-01 00:00:00.000000303,0.089988
1970-01-01 00:00:00.000000304,0.076085
1970-01-01 00:00:00.000000305,-0.04695
1970-01-01 00:00:00.000000306,-0.130914
1970-01-01 00:00:00.000000307,-0.059711
1970-01-01 00:00:00.000000308,0.005235
1970-01-01 00:00:00.000000309,-0.046525
1970-01-01 00:00:00.000000310,-0.205762
1970-01-01 00:00:00.000000311,-0.245992
1970-01-01 00:00:00.000000312,-0.192512
1970-01-01 00:00:00.000000313,-0.280579
1970-01-01 00:00:00.000000314,-0.360494
1970-01-01 00:00:00.000000315,-0.4701979999999999
1970-01-01 00:00:00.000000316,-0.424046
1970-01-01 00:00:00.000000317,-0.4213449999999999
1970-01-01 00:00:00.000000318,-0.34238
1970-01-01 00:00:00.000000319,-0.265933
1970-01-01 00:00:00.000000320,-0.18709
1970-01-01 00:00:00.000000321,-0.0938789999999999
1970-01-01 00:00:00.000000322,0.057795
1970-01-01 00:00:00.000000323,0.2018059999999999
1970-01-01 00:00:00.000000324,0.533738
1970-01-01 00:00:00.000000325,0.527981
1970-01-01 00:00:00.000000326,0.519402
1970-01-01 00:00:00.000000327,0.344057
1970-01-01 00:00:00.000000328,0.154311
1970-01-01 00:00:00.000000329,0.139097
1970-01-01 00:00:00.000000330,0.085681
1970-01-01 00:00:00.000000331,-0.006221
1970-01-01 00:00:00.000000332,-0.021013
1970-01-01 00:00:00.000000333,0.015565
1970-01-01 00:00:00.000000334,0.016577
1970-01-01 00:00:00.000000335,-0.05535
1970-01-01 00:00:00.000000336,-0.089184
1970-01-01 00:00:00.000000337,-0.177576
1970-01-01 00:00:00.000000338,-0.225484
1970-01-01 00:00:00.000000339,-0.244104
1970-01-01 00:00:00.000000340,-0.24209
1970-01-01 00:00:00.000000341,-0.208661
1970-01-01 00:00:00.000000342,-0.1744079999999999
1970-01-01 00:00:00.000000343,-0.154061
1970-01-01 00:00:00.000000344,-0.155901
1970-01-01 00:00:00.000000345,-0.1548119999999999
1970-01-01 00:00:00.000000346,-0.161466
1970-01-01 00:00:00.000000347,-0.107254
1970-01-01 00:00:00.000000348,-0.1031869999999999
1970-01-01 00:00:00.000000349,-0.017978
1970-01-01 00:00:00.000000350,0.031206
1970-01-01 00:00:00.000000351,0.030503
1970-01-01 00:00:00.000000352,0.08511
1970-01-01 00:00:00.000000353,0.067304
1970-01-01 00:00:00.000000354,0.081238
1970-01-01 00:00:00.000000355,0.363168
1970-01-01 00:00:00.000000356,0.421706
1970-01-01 00:00:00.000000357,0.494892
1970-01-01 00:00:00.000000358,0.4200899999999999
1970-01-01 00:00:00.000000359,0.48593
1970-01-01 00:00:00.000000360,0.296188
1970-01-01 00:00:00.000000361,0.092438
1970-01-01 00:00:00.000000362,0.045929
1970-01-01 00:00:00.000000363,0.0148449999999999
1970-01-01 00:00:00.000000364,-0.111094
1970-01-01 00:00:00.000000365,0.013647
1970-01-01 00:00:00.000000366,0.104529
1970-01-01 00:00:00.000000367,0.2122489999999999
1970-01-01 00:00:00.000000368,-0.024846
1970-01-01 00:00:00.000000369,-0.052693
1970-01-01 00:00:00.000000370,-0.022503
1970-01-01 00:00:00.000000371,-0.020377
1970-01-01 00:00:00.000000372,-0.0406889999999999
1970-01-01 00:00:00.000000373,-0.071034
1970-01-01 00:00:00.000000374,-0.113133
1970-01-01 00:00:00.000000375,-0.167067
1970-01-01 00:00:00.000000376,-0.297658
1970-01-01 00:00:00.000000377,-0.485847
1970-01-01 00:00:00.000000378,-0.4776
1970-01-01 00:00:00.000000379,-0.411064
1970-01-01 00:00:00.000000380,-0.548331
1970-01-01 00:00:00.000000381,-0.380148
1970-01-01 00:00:00.000000382,-0.305269
1970-01-01 00:00:00.000000383,-0.190472
1970-01-01 00:00:00.000000384,-0.128572
1970-01-01 00:00:00.000000385,-0.0536549999999999
1970-01-01 00:00:00.000000386,0.045805
1970-01-01 00:00:00.000000387,0.093546
1970-01-01 00:00:00.000000388,0.699418
1970-01-01 00:00:00.000000389,0.651101
1970-01-01 00:00:00.000000390,0.269769
1970-01-01 00:00:00.000000391,0.114519
1970-01-01 00:00:00.000000392,0.1690569999999999
1970-01-01 00:00:00.000000393,0.122422
1970-01-01 00:00:00.000000394,0.069497
1970-01-01 00:00:00.000000395,0.016937
1970-01-01 00:00:00.000000396,0.005304
1970-01-01 00:00:00.000000397,0.010548
1970-01-01 00:00:00.000000398,-0.022633
1970-01-01 00:00:00.000000399,-0.0553049999999999
1970-01-01 00:00:00.000000400,-0.109289
1970-01-01 00:00:00.000000401,-0.145016
1970-01-01 00:00:00.000000402,-0.170677
1970-01-01 00:00:00.000000403,-0.171365
1970-01-01 00:00:00.000000404,-0.177065
1970-01-01 00:00:00.000000405,-0.164936
1970-01-01 00:00:00.000000406,-0.157756
1970-01-01 00:00:00.000000407,-0.152782
1970-01-01 00:00:00.000000408,-0.1335599999999999
1970-01-01 00:00:00.000000409,-0.112353
1970-01-01 00:00:00.000000410,-0.139098
1970-01-01 00:00:00.000000411,-0.2179019999999999
1970-01-01 00:00:00.000000412,-0.11175
1970-01-01 00:00:00.000000413,-0.106183
1970-01-01 00:00:00.000000414,-0.103871
1970-01-01 00:00:00.000000415,-0.020778
1970-01-01 00:00:00.000000416,0.006423
1970-01-01 00:00:00.000000417,0.015038
1970-01-01 00:00:00.000000418,0.018728
1970-01-01 00:00:00.000000419,0.06076
1970-01-01 00:00:00.000000420,0.175102
1970-01-01 00:00:00.000000421,0.35472
1970-01-01 00:00:00.000000422,0.5719989999999999
1970-01-01 00:00:00.000000423,0.544085
1970-01-01 00:00:00.000000424,0.506649
1970-01-01 00:00:00.000000425,0.457575
1970-01-01 00:00:00.000000426,0.375672
1970-01-01 00:00:00.000000427,0.2090219999999999
1970-01-01 00:00:00.000000428,0.027573
1970-01-01 00:00:00.000000429,-0.044765
1970-01-01 00:00:00.000000430,-0.024888
1970-01-01 00:00:00.000000431,-0.0448649999999999
1970-01-01 00:00:00.000000432,-0.032116
1970-01-01 00:00:00.000000433,0.000988
1970-01-01 00:00:00.000000434,0.112381
1970-01-01 00:00:00.000000435,0.052896
1970-01-01 00:00:00.000000436,-0.063058
1970-01-01 00:00:00.000000437,-0.16787
1970-01-01 00:00:00.000000438,-0.191186
1970-01-01 00:00:00.000000439,-0.200494
1970-01-01 00:00:00.000000440,-0.195829
1970-01-01 00:00:00.000000441,-0.2108679999999999
1970-01-01 00:00:00.000000442,-0.219507
1970-01-01 00:00:00.000000443,-0.18709
1970-01-01 00:00:00.000000444,-0.207096
1970-01-01 00:00:00.000000445,-0.251289
1970-01-01 00:00:00.000000446,-0.282035
1970-01-01 00:00:00.000000447,-0.293532
1970-01-01 00:00:00.000000448,-0.257787
1970-01-01 00:00:00.000000449,-0.279431
1970-01-01 00:00:00.000000450,-0.265495
1970-01-01 00:00:00.000000451,-0.205947
1970-01-01 00:00:00.000000452,-0.18253
1970-01-01 00:00:00.000000453,-0.156253
1970-01-01 00:00:00.000000454,-0.005212
1970-01-01 00:00:00.000000455,0.108727
1970-01-01 00:00:00.000000456,0.172574
1970-01-01 00:00:00.000000457,0.213502
1970-01-01 00:00:00.000000458,0.095161
1970-01-01 00:00:00.000000459,0.131735
1970-01-01 00:00:00.000000460,0.516637
1970-01-01 00:00:00.000000461,0.827421
1970-01-01 00:00:00.000000462,0.829192
1970-01-01 00:00:00.000000463,-0.385735
1970-01-01 00:00:00.000000464,-0.494838
1970-01-01 00:00:00.000000465,-0.416959
1970-01-01 00:00:00.000000466,-0.037587
1970-01-01 00:00:00.000000467,0.1150119999999999
1970-01-01 00:00:00.000000468,0.074852
1970-01-01 00:00:00.000000469,0.025223
1970-01-01 00:00:00.000000470,-0.055908
1970-01-01 00:00:00.000000471,-0.183334
1970-01-01 00:00:00.000000472,-0.212751
1970-01-01 00:00:00.000000473,-0.126149
1970-01-01 00:00:00.000000474,0.026622
1970-01-01 00:00:00.000000475,0.1615869999999999
1970-01-01 00:00:00.000000476,0.11389
1970-01-01 00:00:00.000000477,0.046727
1970-01-01 00:00:00.000000478,-0.079917
1970-01-01 00:00:00.000000479,-0.139963
1970-01-01 00:00:00.000000480,-0.130742
1970-01-01 00:00:00.000000481,-0.044368
1970-01-01 00:00:00.000000482,-0.010358
1970-01-01 00:00:00.000000483,-0.01784
1970-01-01 00:00:00.000000484,0.042585
1970-01-01 00:00:00.000000485,0.122695
1970-01-01 00:00:00.000000486,0.089161
1970-01-01 00:00:00.000000487,-0.019705
1970-01-01 00:00:00.000000488,-0.0100439999999999
1970-01-01 00:00:00.000000489,0.05434
1970-01-01 00:00:00.000000490,0.1471039999999999
1970-01-01 00:00:00.000000491,0.198689
1970-01-01 00:00:00.000000492,0.099873
1970-01-01 00:00:00.000000493,-0.028412
1970-01-01 00:00:00.000000494,0.004842
1970-01-01 00:00:00.000000495,0.49449
1970-01-01 00:00:00.000000496,0.673002
1970-01-01 00:00:00.000000497,0.507911
1970-01-01 00:00:00.000000498,0.236618
1970-01-01 00:00:00.000000499,0.025467
1970-01-01 00:00:00.000000500,-0.181024
1970-01-01 00:00:00.000000501,-0.108173
1970-01-01 00:00:00.000000502,0.006637
1970-01-01 00:00:00.000000503,-0.070366
1970-01-01 00:00:00.000000504,-0.127857
1970-01-01 00:00:00.000000505,-0.166508
1970-01-01 00:00:00.000000506,-0.120599
1970-01-01 00:00:00.000000507,-0.059325
1970-01-01 00:00:00.000000508,-0.180361
1970-01-01 00:00:00.000000509,-0.328
1970-01-01 00:00:00.000000510,-0.303548
1970-01-01 00:00:00.000000511,-0.293391
1970-01-01 00:00:00.000000512,-0.17181
1970-01-01 00:00:00.000000513,-0.174501
1970-01-01 00:00:00.000000514,-0.006325
1970-01-01 00:00:00.000000515,0.171491
1970-01-01 00:00:00.000000516,0.167754
1970-01-01 00:00:00.000000517,0.819425
1970-01-01 00:00:00.000000518,0.59746
1970-01-01 00:00:00.000000519,0.074196
1970-01-01 00:00:00.000000520,0.002557
1970-01-01 00:00:00.000000521,0.1279
1970-01-01 00:00:00.000000522,0.132406
1970-01-01 00:00:00.000000523,0.171918
1970-01-01 00:00:00.000000524,0.05645
1970-01-01 00:00:00.000000525,0.011549
1970-01-01 00:00:00.000000526,-0.032533
1970-01-01 00:00:00.000000527,-0.024162
1970-01-01 00:00:00.000000528,-0.05517
1970-01-01 00:00:00.000000529,-0.114842
1970-01-01 00:00:00.000000530,-0.142481
1970-01-01 00:00:00.000000531,-0.143365
1970-01-01 00:00:00.000000532,-0.205721
1970-01-01 00:00:00.000000533,-0.215686
1970-01-01 00:00:00.000000534,-0.209608
1970-01-01 00:00:00.000000535,-0.153724
1970-01-01 00:00:00.000000536,-0.155819
1970-01-01 00:00:00.000000537,-0.0946299999999999
1970-01-01 00:00:00.000000538,-0.105207
1970-01-01 00:00:00.000000539,-0.0987649999999999
1970-01-01 00:00:00.000000540,-0.090423
1970-01-01 00:00:00.000000541,-0.021389
1970-01-01 00:00:00.000000542,0.09759
1970-01-01 00:00:00.000000543,0.268078
1970-01-01 00:00:00.000000544,0.3285389999999999
1970-01-01 00:00:00.000000545,0.352981
1970-01-01 00:00:00.000000546,0.588019
1970-01-01 00:00:00.000000547,0.5137689999999999
1970-01-01 00:00:00.000000548,0.384755
1970-01-01 00:00:00.000000549,0.238615
1970-01-01 00:00:00.000000550,0.053875
1970-01-01 00:00:00.000000551,0.0741899999999999
1970-01-01 00:00:00.000000552,0.122869
1970-01-01 00:00:00.000000553,0.1072569999999999
1970-01-01 00:00:00.000000554,0.057669
1970-01-01 00:00:00.000000555,-0.027255
1970-01-01 00:00:00.000000556,-0.074908
1970-01-01 00:00:00.000000557,-0.129651
1970-01-01 00:00:00.000000558,-0.188174
1970-01-01 00:00:00.000000559,-0.039014
1970-01-01 00:00:00.000000560,-0.011902
1970-01-01 00:00:00.000000561,-0.015952
1970-01-01 00:00:00.000000562,-0.222654
1970-01-01 00:00:00.000000563,-0.270283
1970-01-01 00:00:00.000000564,-0.260546
1970-01-01 00:00:00.000000565,-0.249407
1970-01-01 00:00:00.000000566,-0.291576
1970-01-01 00:00:00.000000567,-0.285067
1970-01-01 00:00:00.000000568,-0.245862
1970-01-01 00:00:00.000000569,-0.174862
1970-01-01 00:00:00.000000570,-0.1766059999999999
1970-01-01 00:00:00.000000571,-0.11935
1970-01-01 00:00:00.000000572,0.0561409999999999
1970-01-01 00:00:00.000000573,-0.033744
1970-01-01 00:00:00.000000574,0.369959
1970-01-01 00:00:00.000000575,0.653291
1970-01-01 00:00:00.000000576,0.696952
1970-01-01 00:00:00.000000577,0.377156
1970-01-01 00:00:00.000000578,-0.092718
1970-01-01 00:00:00.000000579,-0.088433
1970-01-01 00:00:00.000000580,-0.074369
1970-01-01 00:00:00.000000581,0.1022049999999999
1970-01-01 00:00:00.000000582,0.139964
1970-01-01 00:00:00.000000583,0.027191
1970-01-01 00:00:00.000000584,-0.085484
1970-01-01 00:00:00.000000585,-0.078502
1970-01-01 00:00:00.000000586,-0.11859
1970-01-01 00:00:00.000000587,-0.145114
1970-01-01 00:00:00.000000588,-0.170794
1970-01-01 00:00:00.000000589,-0.154634
1970-01-01 00:00:00.000000590,-0.119969
1970-01-01 00:00:00.000000591,-0.066763
1970-01-01 00:00:00.000000592,-0.149081
1970-01-01 00:00:00.000000593,-0.143196
1970-01-01 00:00:00.000000594,-0.134988
1970-01-01 00:00:00.000000595,-0.144502
1970-01-01 00:00:00.000000596,-0.175367
1970-01-01 00:00:00.000000597,-0.133606
1970-01-01 00:00:00.000000598,0.01843
1970-01-01 00:00:00.000000599,0.101436
1970-01-01 00:00:00.000000600,0.199788
1970-01-01 00:00:00.000000601,0.290142
1970-01-01 00:00:00.000000602,0.462047
1970-01-01 00:00:00.000000603,0.6325350000000001
