time_captured,sit_13_sub_19_attitude.roll
1970-01-01 00:00:00.000000314,-2.05043
1970-01-01 00:00:00.000000315,-2.049223
1970-01-01 00:00:00.000000316,-2.048084
1970-01-01 00:00:00.000000317,-2.046997
1970-01-01 00:00:00.000000318,-2.045973
1970-01-01 00:00:00.000000319,-2.044934
1970-01-01 00:00:00.000000320,-2.044011
1970-01-01 00:00:00.000000321,-2.0432200000000003
1970-01-01 00:00:00.000000322,-2.042528
1970-01-01 00:00:00.000000323,-2.041784
1970-01-01 00:00:00.000000324,-2.041068
1970-01-01 00:00:00.000000325,-2.040403
1970-01-01 00:00:00.000000326,-2.0396400000000003
1970-01-01 00:00:00.000000327,-2.0389
1970-01-01 00:00:00.000000328,-2.038357
1970-01-01 00:00:00.000000329,-2.038018
1970-01-01 00:00:00.000000330,-2.037818
1970-01-01 00:00:00.000000331,-2.0377240000000003
1970-01-01 00:00:00.000000332,-2.037753
1970-01-01 00:00:00.000000333,-2.037773
1970-01-01 00:00:00.000000334,-2.037869
1970-01-01 00:00:00.000000335,-2.038032
1970-01-01 00:00:00.000000336,-2.038114
1970-01-01 00:00:00.000000337,-2.038146
1970-01-01 00:00:00.000000338,-2.038218
1970-01-01 00:00:00.000000339,-2.038496
1970-01-01 00:00:00.000000340,-2.03885
1970-01-01 00:00:00.000000341,-2.039086
1970-01-01 00:00:00.000000342,-2.03916
1970-01-01 00:00:00.000000343,-2.039134
1970-01-01 00:00:00.000000344,-2.039142
1970-01-01 00:00:00.000000345,-2.0393790000000003
1970-01-01 00:00:00.000000346,-2.039835
1970-01-01 00:00:00.000000347,-2.040414
1970-01-01 00:00:00.000000348,-2.04095
1970-01-01 00:00:00.000000349,-2.041322
1970-01-01 00:00:00.000000350,-2.041584
1970-01-01 00:00:00.000000351,-2.041802
1970-01-01 00:00:00.000000352,-2.041984
1970-01-01 00:00:00.000000353,-2.042017
1970-01-01 00:00:00.000000354,-2.041891
1970-01-01 00:00:00.000000355,-2.0416990000000004
1970-01-01 00:00:00.000000356,-2.041506
1970-01-01 00:00:00.000000357,-2.041389
1970-01-01 00:00:00.000000358,-2.04133
1970-01-01 00:00:00.000000359,-2.041248
1970-01-01 00:00:00.000000360,-2.041121
1970-01-01 00:00:00.000000361,-2.040912
1970-01-01 00:00:00.000000362,-2.040497
1970-01-01 00:00:00.000000363,-2.039821
1970-01-01 00:00:00.000000364,-2.038851
1970-01-01 00:00:00.000000365,-2.037873
1970-01-01 00:00:00.000000366,-2.037314
1970-01-01 00:00:00.000000367,-2.03757
1970-01-01 00:00:00.000000368,-2.038549
1970-01-01 00:00:00.000000369,-2.039566
1970-01-01 00:00:00.000000370,-2.040283
1970-01-01 00:00:00.000000371,-2.041215
1970-01-01 00:00:00.000000372,-2.041937
1970-01-01 00:00:00.000000373,-2.041951
1970-01-01 00:00:00.000000374,-2.041706
1970-01-01 00:00:00.000000375,-2.041582
1970-01-01 00:00:00.000000376,-2.041526
1970-01-01 00:00:00.000000377,-2.040877
1970-01-01 00:00:00.000000378,-2.039726
1970-01-01 00:00:00.000000379,-2.039963
1970-01-01 00:00:00.000000380,-2.041842
1970-01-01 00:00:00.000000381,-2.04326
1970-01-01 00:00:00.000000382,-2.043089
1970-01-01 00:00:00.000000383,-2.041731
1970-01-01 00:00:00.000000384,-2.040494
1970-01-01 00:00:00.000000385,-2.040508
1970-01-01 00:00:00.000000386,-2.041559
1970-01-01 00:00:00.000000387,-2.042329
1970-01-01 00:00:00.000000388,-2.042207
1970-01-01 00:00:00.000000389,-2.041808
1970-01-01 00:00:00.000000390,-2.041585
1970-01-01 00:00:00.000000391,-2.041523
1970-01-01 00:00:00.000000392,-2.041595
1970-01-01 00:00:00.000000393,-2.0417490000000003
1970-01-01 00:00:00.000000394,-2.0417560000000003
1970-01-01 00:00:00.000000395,-2.041632
1970-01-01 00:00:00.000000396,-2.041577
1970-01-01 00:00:00.000000397,-2.041628
1970-01-01 00:00:00.000000398,-2.041685
1970-01-01 00:00:00.000000399,-2.041841
1970-01-01 00:00:00.000000400,-2.042143
1970-01-01 00:00:00.000000401,-2.042353
1970-01-01 00:00:00.000000402,-2.042569
1970-01-01 00:00:00.000000403,-2.04292
1970-01-01 00:00:00.000000404,-2.043494
1970-01-01 00:00:00.000000405,-2.044127
1970-01-01 00:00:00.000000406,-2.044711
1970-01-01 00:00:00.000000407,-2.045258
1970-01-01 00:00:00.000000408,-2.045881
1970-01-01 00:00:00.000000409,-2.046565
1970-01-01 00:00:00.000000410,-2.047324
1970-01-01 00:00:00.000000411,-2.048022
1970-01-01 00:00:00.000000412,-2.048699
1970-01-01 00:00:00.000000413,-2.04935
1970-01-01 00:00:00.000000414,-2.0499
1970-01-01 00:00:00.000000415,-2.050461
1970-01-01 00:00:00.000000416,-2.051002
1970-01-01 00:00:00.000000417,-2.051473
1970-01-01 00:00:00.000000418,-2.05188
1970-01-01 00:00:00.000000419,-2.052254
1970-01-01 00:00:00.000000420,-2.052617
1970-01-01 00:00:00.000000421,-2.052952
1970-01-01 00:00:00.000000422,-2.0533490000000003
1970-01-01 00:00:00.000000423,-2.053656
1970-01-01 00:00:00.000000424,-2.053877
1970-01-01 00:00:00.000000425,-2.054075
1970-01-01 00:00:00.000000426,-2.054247
1970-01-01 00:00:00.000000427,-2.054456
1970-01-01 00:00:00.000000428,-2.054643
1970-01-01 00:00:00.000000429,-2.054836
1970-01-01 00:00:00.000000430,-2.05507
1970-01-01 00:00:00.000000431,-2.055301
1970-01-01 00:00:00.000000432,-2.055501
1970-01-01 00:00:00.000000433,-2.055725
1970-01-01 00:00:00.000000434,-2.055978
1970-01-01 00:00:00.000000435,-2.05621
1970-01-01 00:00:00.000000436,-2.056354
1970-01-01 00:00:00.000000437,-2.05648
1970-01-01 00:00:00.000000438,-2.056594
1970-01-01 00:00:00.000000439,-2.056571
1970-01-01 00:00:00.000000440,-2.056406
1970-01-01 00:00:00.000000441,-2.056033
1970-01-01 00:00:00.000000442,-2.055575
1970-01-01 00:00:00.000000443,-2.054945
1970-01-01 00:00:00.000000444,-2.054195
1970-01-01 00:00:00.000000445,-2.053432
1970-01-01 00:00:00.000000446,-2.052655
1970-01-01 00:00:00.000000447,-2.051905
1970-01-01 00:00:00.000000448,-2.051115
1970-01-01 00:00:00.000000449,-2.050297
1970-01-01 00:00:00.000000450,-2.049465
1970-01-01 00:00:00.000000451,-2.04868
1970-01-01 00:00:00.000000452,-2.047836
1970-01-01 00:00:00.000000453,-2.046837
1970-01-01 00:00:00.000000454,-2.045779
1970-01-01 00:00:00.000000455,-2.044809
1970-01-01 00:00:00.000000456,-2.043854
1970-01-01 00:00:00.000000457,-2.04288
1970-01-01 00:00:00.000000458,-2.0418990000000004
1970-01-01 00:00:00.000000459,-2.040907
1970-01-01 00:00:00.000000460,-2.039963
1970-01-01 00:00:00.000000461,-2.039042
1970-01-01 00:00:00.000000462,-2.03815
1970-01-01 00:00:00.000000463,-2.037251
1970-01-01 00:00:00.000000464,-2.036359
1970-01-01 00:00:00.000000465,-2.035475
1970-01-01 00:00:00.000000466,-2.034725
1970-01-01 00:00:00.000000467,-2.034023
1970-01-01 00:00:00.000000468,-2.03337
1970-01-01 00:00:00.000000469,-2.032714
1970-01-01 00:00:00.000000470,-2.03209
1970-01-01 00:00:00.000000471,-2.031535
1970-01-01 00:00:00.000000472,-2.030995
1970-01-01 00:00:00.000000473,-2.030394
1970-01-01 00:00:00.000000474,-2.029836
1970-01-01 00:00:00.000000475,-2.0294
1970-01-01 00:00:00.000000476,-2.029076
1970-01-01 00:00:00.000000477,-2.028845
1970-01-01 00:00:00.000000478,-2.028738
1970-01-01 00:00:00.000000479,-2.028821
1970-01-01 00:00:00.000000480,-2.029014
1970-01-01 00:00:00.000000481,-2.029241
1970-01-01 00:00:00.000000482,-2.029519
1970-01-01 00:00:00.000000483,-2.029841
1970-01-01 00:00:00.000000484,-2.030153
1970-01-01 00:00:00.000000485,-2.030343
1970-01-01 00:00:00.000000486,-2.030549
1970-01-01 00:00:00.000000487,-2.030847
1970-01-01 00:00:00.000000488,-2.031079
1970-01-01 00:00:00.000000489,-2.031237
1970-01-01 00:00:00.000000490,-2.031269
1970-01-01 00:00:00.000000491,-2.03127
1970-01-01 00:00:00.000000492,-2.0313
1970-01-01 00:00:00.000000493,-2.0313830000000004
1970-01-01 00:00:00.000000494,-2.031492
1970-01-01 00:00:00.000000495,-2.031653
1970-01-01 00:00:00.000000496,-2.031778
1970-01-01 00:00:00.000000497,-2.0318110000000003
1970-01-01 00:00:00.000000498,-2.031793
1970-01-01 00:00:00.000000499,-2.031793
1970-01-01 00:00:00.000000500,-2.031814
1970-01-01 00:00:00.000000501,-2.031793
1970-01-01 00:00:00.000000502,-2.031756
1970-01-01 00:00:00.000000503,-2.031713
1970-01-01 00:00:00.000000504,-2.031778
1970-01-01 00:00:00.000000505,-2.03194
1970-01-01 00:00:00.000000506,-2.032069
1970-01-01 00:00:00.000000507,-2.03218
1970-01-01 00:00:00.000000508,-2.032279
1970-01-01 00:00:00.000000509,-2.032355
1970-01-01 00:00:00.000000510,-2.032442
1970-01-01 00:00:00.000000511,-2.032549
1970-01-01 00:00:00.000000512,-2.032617
1970-01-01 00:00:00.000000513,-2.032646
1970-01-01 00:00:00.000000514,-2.032656
1970-01-01 00:00:00.000000515,-2.032708
1970-01-01 00:00:00.000000516,-2.032765
1970-01-01 00:00:00.000000517,-2.03282
1970-01-01 00:00:00.000000518,-2.032915
1970-01-01 00:00:00.000000519,-2.03306
1970-01-01 00:00:00.000000520,-2.033254
1970-01-01 00:00:00.000000521,-2.033408
1970-01-01 00:00:00.000000522,-2.033579
1970-01-01 00:00:00.000000523,-2.0338380000000003
1970-01-01 00:00:00.000000524,-2.034133
1970-01-01 00:00:00.000000525,-2.034365
1970-01-01 00:00:00.000000526,-2.034574
1970-01-01 00:00:00.000000527,-2.034814
1970-01-01 00:00:00.000000528,-2.03506
1970-01-01 00:00:00.000000529,-2.035181
1970-01-01 00:00:00.000000530,-2.035387
1970-01-01 00:00:00.000000531,-2.035724
1970-01-01 00:00:00.000000532,-2.036075
1970-01-01 00:00:00.000000533,-2.036278
1970-01-01 00:00:00.000000534,-2.036297
1970-01-01 00:00:00.000000535,-2.036229
1970-01-01 00:00:00.000000536,-2.036245
1970-01-01 00:00:00.000000537,-2.036508
1970-01-01 00:00:00.000000538,-2.036656
1970-01-01 00:00:00.000000539,-2.036638
1970-01-01 00:00:00.000000540,-2.036656
1970-01-01 00:00:00.000000541,-2.036788
1970-01-01 00:00:00.000000542,-2.036871
1970-01-01 00:00:00.000000543,-2.036838
1970-01-01 00:00:00.000000544,-2.036736
1970-01-01 00:00:00.000000545,-2.036692
1970-01-01 00:00:00.000000546,-2.0367
1970-01-01 00:00:00.000000547,-2.036698
1970-01-01 00:00:00.000000548,-2.036675
1970-01-01 00:00:00.000000549,-2.036621
1970-01-01 00:00:00.000000550,-2.036576
1970-01-01 00:00:00.000000551,-2.036595
1970-01-01 00:00:00.000000552,-2.036709
1970-01-01 00:00:00.000000553,-2.036783
1970-01-01 00:00:00.000000554,-2.036802
1970-01-01 00:00:00.000000555,-2.0368150000000003
1970-01-01 00:00:00.000000556,-2.036997
1970-01-01 00:00:00.000000557,-2.037285
1970-01-01 00:00:00.000000558,-2.037539
1970-01-01 00:00:00.000000559,-2.037886
1970-01-01 00:00:00.000000560,-2.038343
1970-01-01 00:00:00.000000561,-2.038825
1970-01-01 00:00:00.000000562,-2.03933
1970-01-01 00:00:00.000000563,-2.039843
1970-01-01 00:00:00.000000564,-2.040378
1970-01-01 00:00:00.000000565,-2.040876
1970-01-01 00:00:00.000000566,-2.0413240000000004
1970-01-01 00:00:00.000000567,-2.041745
1970-01-01 00:00:00.000000568,-2.042174
1970-01-01 00:00:00.000000569,-2.042555
1970-01-01 00:00:00.000000570,-2.042879
1970-01-01 00:00:00.000000571,-2.043136
1970-01-01 00:00:00.000000572,-2.04342
1970-01-01 00:00:00.000000573,-2.043732
1970-01-01 00:00:00.000000574,-2.044046
1970-01-01 00:00:00.000000575,-2.044319
1970-01-01 00:00:00.000000576,-2.044518
1970-01-01 00:00:00.000000577,-2.044634
1970-01-01 00:00:00.000000578,-2.044689
1970-01-01 00:00:00.000000579,-2.0446310000000003
1970-01-01 00:00:00.000000580,-2.044464
1970-01-01 00:00:00.000000581,-2.044317
1970-01-01 00:00:00.000000582,-2.044308
1970-01-01 00:00:00.000000583,-2.044414
1970-01-01 00:00:00.000000584,-2.044442
1970-01-01 00:00:00.000000585,-2.044445
1970-01-01 00:00:00.000000586,-2.0446470000000003
1970-01-01 00:00:00.000000587,-2.044991
1970-01-01 00:00:00.000000588,-2.0452060000000003
1970-01-01 00:00:00.000000589,-2.045143
1970-01-01 00:00:00.000000590,-2.044801
1970-01-01 00:00:00.000000591,-2.044419
1970-01-01 00:00:00.000000592,-2.0441740000000004
1970-01-01 00:00:00.000000593,-2.044055
1970-01-01 00:00:00.000000594,-2.043903
1970-01-01 00:00:00.000000595,-2.043643
1970-01-01 00:00:00.000000596,-2.043258
1970-01-01 00:00:00.000000597,-2.043022
