time_captured,wlk_15_sub_10_rotationRate.z
1970-01-01 00:00:00.000000121,-1.007315
1970-01-01 00:00:00.000000122,0.339916
1970-01-01 00:00:00.000000123,2.68905
1970-01-01 00:00:00.000000124,3.792768
1970-01-01 00:00:00.000000125,3.80525
1970-01-01 00:00:00.000000126,3.428161
1970-01-01 00:00:00.000000127,2.87061
1970-01-01 00:00:00.000000128,1.8307
1970-01-01 00:00:00.000000129,0.363503
1970-01-01 00:00:00.000000130,-0.513103
1970-01-01 00:00:00.000000131,-1.043403
1970-01-01 00:00:00.000000132,-1.629813
1970-01-01 00:00:00.000000133,-2.009641
1970-01-01 00:00:00.000000134,-1.912475
1970-01-01 00:00:00.000000135,-1.165929
1970-01-01 00:00:00.000000136,2.034819
1970-01-01 00:00:00.000000137,3.693181
1970-01-01 00:00:00.000000138,2.142809
1970-01-01 00:00:00.000000139,0.4268399999999999
1970-01-01 00:00:00.000000140,-1.606966
1970-01-01 00:00:00.000000141,-3.5811910000000005
1970-01-01 00:00:00.000000142,-2.538314
1970-01-01 00:00:00.000000143,-1.149044
1970-01-01 00:00:00.000000144,-1.423125
1970-01-01 00:00:00.000000145,-1.93232
1970-01-01 00:00:00.000000146,-2.328028
1970-01-01 00:00:00.000000147,-2.429428
1970-01-01 00:00:00.000000148,-1.730063
1970-01-01 00:00:00.000000149,0.779576
1970-01-01 00:00:00.000000150,0.174576
1970-01-01 00:00:00.000000151,-0.7975260000000001
1970-01-01 00:00:00.000000152,-0.8685149999999999
1970-01-01 00:00:00.000000153,-0.519556
1970-01-01 00:00:00.000000154,-0.593597
1970-01-01 00:00:00.000000155,-0.7010810000000001
1970-01-01 00:00:00.000000156,-0.8575149999999999
1970-01-01 00:00:00.000000157,-1.0202209999999998
1970-01-01 00:00:00.000000158,-1.008003
1970-01-01 00:00:00.000000159,-0.820024
1970-01-01 00:00:00.000000160,-0.345879
1970-01-01 00:00:00.000000161,0.417726
1970-01-01 00:00:00.000000162,0.8273799999999999
1970-01-01 00:00:00.000000163,0.490959
1970-01-01 00:00:00.000000164,0.2196719999999999
1970-01-01 00:00:00.000000165,0.8391639999999999
1970-01-01 00:00:00.000000166,1.33174
1970-01-01 00:00:00.000000167,1.948872
1970-01-01 00:00:00.000000168,2.276244
1970-01-01 00:00:00.000000169,1.502838
1970-01-01 00:00:00.000000170,0.064537
1970-01-01 00:00:00.000000171,-1.346939
1970-01-01 00:00:00.000000172,-0.946929
1970-01-01 00:00:00.000000173,1.591986
1970-01-01 00:00:00.000000174,3.100972
1970-01-01 00:00:00.000000175,3.060409
1970-01-01 00:00:00.000000176,3.258352
1970-01-01 00:00:00.000000177,3.444322
1970-01-01 00:00:00.000000178,3.1699900000000003
1970-01-01 00:00:00.000000179,1.971583
1970-01-01 00:00:00.000000180,0.478513
1970-01-01 00:00:00.000000181,-0.7278279999999999
1970-01-01 00:00:00.000000182,-1.373576
1970-01-01 00:00:00.000000183,-1.772544
1970-01-01 00:00:00.000000184,-2.070158
1970-01-01 00:00:00.000000185,-2.0955310000000003
1970-01-01 00:00:00.000000186,-1.179242
1970-01-01 00:00:00.000000187,1.94305
1970-01-01 00:00:00.000000188,4.158593
1970-01-01 00:00:00.000000189,2.7897
1970-01-01 00:00:00.000000190,0.363989
1970-01-01 00:00:00.000000191,-2.553558
1970-01-01 00:00:00.000000192,-3.256169
1970-01-01 00:00:00.000000193,-1.527852
1970-01-01 00:00:00.000000194,-1.629046
1970-01-01 00:00:00.000000195,-2.076934
1970-01-01 00:00:00.000000196,-2.841671
1970-01-01 00:00:00.000000197,-2.702353
1970-01-01 00:00:00.000000198,-1.423469
1970-01-01 00:00:00.000000199,0.472209
1970-01-01 00:00:00.000000200,-0.00533
1970-01-01 00:00:00.000000201,-1.04586
1970-01-01 00:00:00.000000202,-1.136056
1970-01-01 00:00:00.000000203,-1.148502
1970-01-01 00:00:00.000000204,-1.284871
1970-01-01 00:00:00.000000205,-0.777475
1970-01-01 00:00:00.000000206,-0.507249
1970-01-01 00:00:00.000000207,-0.380414
1970-01-01 00:00:00.000000208,-0.378154
1970-01-01 00:00:00.000000209,-0.461845
1970-01-01 00:00:00.000000210,-0.577464
1970-01-01 00:00:00.000000211,-0.428867
1970-01-01 00:00:00.000000212,-0.0535169999999999
1970-01-01 00:00:00.000000213,0.0319399999999999
1970-01-01 00:00:00.000000214,0.033498
1970-01-01 00:00:00.000000215,0.258625
1970-01-01 00:00:00.000000216,0.8285969999999999
1970-01-01 00:00:00.000000217,1.328595
1970-01-01 00:00:00.000000218,1.870626
1970-01-01 00:00:00.000000219,2.189085
1970-01-01 00:00:00.000000220,0.80209
1970-01-01 00:00:00.000000221,-0.716101
1970-01-01 00:00:00.000000222,-0.964142
1970-01-01 00:00:00.000000223,0.770265
1970-01-01 00:00:00.000000224,2.39228
1970-01-01 00:00:00.000000225,3.476131
1970-01-01 00:00:00.000000226,3.608338
1970-01-01 00:00:00.000000227,2.95718
1970-01-01 00:00:00.000000228,1.967568
1970-01-01 00:00:00.000000229,0.795772
1970-01-01 00:00:00.000000230,-0.073975
1970-01-01 00:00:00.000000231,-0.300526
1970-01-01 00:00:00.000000232,-0.83167
1970-01-01 00:00:00.000000233,-1.445966
1970-01-01 00:00:00.000000234,-1.771799
1970-01-01 00:00:00.000000235,-1.55359
1970-01-01 00:00:00.000000236,-0.143204
1970-01-01 00:00:00.000000237,3.183941
1970-01-01 00:00:00.000000238,4.3863330000000005
1970-01-01 00:00:00.000000239,2.809537
1970-01-01 00:00:00.000000240,0.5576270000000001
1970-01-01 00:00:00.000000241,-1.592652
1970-01-01 00:00:00.000000242,-3.16627
1970-01-01 00:00:00.000000243,-1.273869
1970-01-01 00:00:00.000000244,-0.6475989999999999
1970-01-01 00:00:00.000000245,-1.307924
1970-01-01 00:00:00.000000246,-2.033738
1970-01-01 00:00:00.000000247,-2.808027
1970-01-01 00:00:00.000000248,-3.221495
1970-01-01 00:00:00.000000249,-2.393385
1970-01-01 00:00:00.000000250,-0.954839
1970-01-01 00:00:00.000000251,0.437735
1970-01-01 00:00:00.000000252,-0.239812
1970-01-01 00:00:00.000000253,-0.62263
1970-01-01 00:00:00.000000254,-0.552089
1970-01-01 00:00:00.000000255,-0.533181
1970-01-01 00:00:00.000000256,-0.503106
1970-01-01 00:00:00.000000257,-0.7546970000000001
1970-01-01 00:00:00.000000258,-0.855244
1970-01-01 00:00:00.000000259,-0.8525459999999999
1970-01-01 00:00:00.000000260,-0.5833659999999999
1970-01-01 00:00:00.000000261,0.114796
1970-01-01 00:00:00.000000262,0.725912
1970-01-01 00:00:00.000000263,0.798132
1970-01-01 00:00:00.000000264,0.397768
1970-01-01 00:00:00.000000265,0.432658
1970-01-01 00:00:00.000000266,0.97725
1970-01-01 00:00:00.000000267,1.483955
1970-01-01 00:00:00.000000268,2.088349
1970-01-01 00:00:00.000000269,2.535337
1970-01-01 00:00:00.000000270,1.544484
1970-01-01 00:00:00.000000271,0.201017
1970-01-01 00:00:00.000000272,-1.145255
1970-01-01 00:00:00.000000273,0.648269
1970-01-01 00:00:00.000000274,3.663482
1970-01-01 00:00:00.000000275,4.018222
1970-01-01 00:00:00.000000276,3.341574
1970-01-01 00:00:00.000000277,2.978381
1970-01-01 00:00:00.000000278,2.628855
1970-01-01 00:00:00.000000279,1.727913
1970-01-01 00:00:00.000000280,0.357584
1970-01-01 00:00:00.000000281,-0.736418
1970-01-01 00:00:00.000000282,-1.385447
1970-01-01 00:00:00.000000283,-1.966399
1970-01-01 00:00:00.000000284,-2.533504
1970-01-01 00:00:00.000000285,-2.649124
1970-01-01 00:00:00.000000286,-2.339623
1970-01-01 00:00:00.000000287,0.1791869999999999
1970-01-01 00:00:00.000000288,4.598061
1970-01-01 00:00:00.000000289,4.321076000000001
1970-01-01 00:00:00.000000290,1.862702
1970-01-01 00:00:00.000000291,-0.551077
1970-01-01 00:00:00.000000292,-2.3746
1970-01-01 00:00:00.000000293,-3.256796
1970-01-01 00:00:00.000000294,-1.700634
1970-01-01 00:00:00.000000295,-1.3739629999999998
1970-01-01 00:00:00.000000296,-2.117702
1970-01-01 00:00:00.000000297,-2.850515
1970-01-01 00:00:00.000000298,-2.901993
1970-01-01 00:00:00.000000299,-2.342259
1970-01-01 00:00:00.000000300,-0.951898
1970-01-01 00:00:00.000000301,-0.126887
1970-01-01 00:00:00.000000302,0.312869
1970-01-01 00:00:00.000000303,0.097246
1970-01-01 00:00:00.000000304,-0.4348899999999999
1970-01-01 00:00:00.000000305,-0.520386
1970-01-01 00:00:00.000000306,-0.5279
1970-01-01 00:00:00.000000307,-0.416492
1970-01-01 00:00:00.000000308,-0.562161
1970-01-01 00:00:00.000000309,-0.585381
1970-01-01 00:00:00.000000310,-0.525857
1970-01-01 00:00:00.000000311,-0.406555
1970-01-01 00:00:00.000000312,-0.002394
1970-01-01 00:00:00.000000313,0.174394
1970-01-01 00:00:00.000000314,-0.010911
1970-01-01 00:00:00.000000315,-0.173194
1970-01-01 00:00:00.000000316,-0.103897
1970-01-01 00:00:00.000000317,0.5848869999999999
1970-01-01 00:00:00.000000318,1.183924
1970-01-01 00:00:00.000000319,1.486407
1970-01-01 00:00:00.000000320,1.796332
1970-01-01 00:00:00.000000321,1.706318
1970-01-01 00:00:00.000000322,0.923089
1970-01-01 00:00:00.000000323,-0.223904
1970-01-01 00:00:00.000000324,-0.186517
1970-01-01 00:00:00.000000325,1.214522
1970-01-01 00:00:00.000000326,2.635438
1970-01-01 00:00:00.000000327,3.343118
1970-01-01 00:00:00.000000328,3.390566
1970-01-01 00:00:00.000000329,3.164105
1970-01-01 00:00:00.000000330,2.387748
1970-01-01 00:00:00.000000331,1.006936
1970-01-01 00:00:00.000000332,-0.260303
1970-01-01 00:00:00.000000333,-0.931323
1970-01-01 00:00:00.000000334,-1.460774
1970-01-01 00:00:00.000000335,-1.630074
1970-01-01 00:00:00.000000336,-1.413707
1970-01-01 00:00:00.000000337,-0.80302
1970-01-01 00:00:00.000000338,1.245262
1970-01-01 00:00:00.000000339,4.406868
1970-01-01 00:00:00.000000340,3.973765
1970-01-01 00:00:00.000000341,2.258203
1970-01-01 00:00:00.000000342,0.252207
1970-01-01 00:00:00.000000343,-2.124485
1970-01-01 00:00:00.000000344,-2.824923
1970-01-01 00:00:00.000000345,-1.525053
1970-01-01 00:00:00.000000346,-1.978272
1970-01-01 00:00:00.000000347,-2.832179
1970-01-01 00:00:00.000000348,-3.071581
1970-01-01 00:00:00.000000349,-2.688429
1970-01-01 00:00:00.000000350,-2.1341810000000003
1970-01-01 00:00:00.000000351,-0.8777729999999999
1970-01-01 00:00:00.000000352,-0.0385
1970-01-01 00:00:00.000000353,0.064351
1970-01-01 00:00:00.000000354,-0.168041
1970-01-01 00:00:00.000000355,-0.3347199999999999
1970-01-01 00:00:00.000000356,-0.4460909999999999
1970-01-01 00:00:00.000000357,-0.502718
1970-01-01 00:00:00.000000358,-0.4889529999999999
1970-01-01 00:00:00.000000359,-0.640188
1970-01-01 00:00:00.000000360,-0.970885
1970-01-01 00:00:00.000000361,-0.961058
1970-01-01 00:00:00.000000362,-0.888692
1970-01-01 00:00:00.000000363,-0.290135
1970-01-01 00:00:00.000000364,0.235069
1970-01-01 00:00:00.000000365,0.423018
1970-01-01 00:00:00.000000366,0.436884
1970-01-01 00:00:00.000000367,0.805582
1970-01-01 00:00:00.000000368,1.280837
1970-01-01 00:00:00.000000369,1.744909
1970-01-01 00:00:00.000000370,2.030568
1970-01-01 00:00:00.000000371,1.827306
1970-01-01 00:00:00.000000372,0.8801709999999999
1970-01-01 00:00:00.000000373,-0.696917
1970-01-01 00:00:00.000000374,-1.071903
1970-01-01 00:00:00.000000375,0.960303
1970-01-01 00:00:00.000000376,2.9957830000000003
1970-01-01 00:00:00.000000377,3.600541
1970-01-01 00:00:00.000000378,3.577332
1970-01-01 00:00:00.000000379,3.232551
1970-01-01 00:00:00.000000380,2.385663
1970-01-01 00:00:00.000000381,0.910667
1970-01-01 00:00:00.000000382,-0.236534
1970-01-01 00:00:00.000000383,-0.812987
1970-01-01 00:00:00.000000384,-1.395007
1970-01-01 00:00:00.000000385,-1.724532
1970-01-01 00:00:00.000000386,-1.7294580000000002
1970-01-01 00:00:00.000000387,-1.485599
1970-01-01 00:00:00.000000388,-0.201725
1970-01-01 00:00:00.000000389,3.524086
1970-01-01 00:00:00.000000390,5.250859999999999
1970-01-01 00:00:00.000000391,3.837407
1970-01-01 00:00:00.000000392,1.2838
1970-01-01 00:00:00.000000393,-1.1859110000000002
1970-01-01 00:00:00.000000394,-2.864568
1970-01-01 00:00:00.000000395,-3.5769620000000004
1970-01-01 00:00:00.000000396,-2.339024
1970-01-01 00:00:00.000000397,-2.066778
1970-01-01 00:00:00.000000398,-2.227265
1970-01-01 00:00:00.000000399,-2.761073
1970-01-01 00:00:00.000000400,-2.486041
1970-01-01 00:00:00.000000401,-1.147406
1970-01-01 00:00:00.000000402,-0.384531
1970-01-01 00:00:00.000000403,-0.363932
1970-01-01 00:00:00.000000404,-0.326267
1970-01-01 00:00:00.000000405,-0.168236
1970-01-01 00:00:00.000000406,-0.417434
1970-01-01 00:00:00.000000407,-0.7718109999999999
1970-01-01 00:00:00.000000408,-0.8267700000000001
1970-01-01 00:00:00.000000409,-0.932475
1970-01-01 00:00:00.000000410,-1.041035
1970-01-01 00:00:00.000000411,-1.140716
1970-01-01 00:00:00.000000412,-0.808584
1970-01-01 00:00:00.000000413,-0.233113
1970-01-01 00:00:00.000000414,0.002543
1970-01-01 00:00:00.000000415,-0.019882
1970-01-01 00:00:00.000000416,0.034303
1970-01-01 00:00:00.000000417,0.091012
1970-01-01 00:00:00.000000418,0.5256149999999999
1970-01-01 00:00:00.000000419,1.082822
1970-01-01 00:00:00.000000420,1.595574
1970-01-01 00:00:00.000000421,2.0291200000000003
1970-01-01 00:00:00.000000422,2.36842
1970-01-01 00:00:00.000000423,1.452587
1970-01-01 00:00:00.000000424,-0.178361
1970-01-01 00:00:00.000000425,-1.125631
1970-01-01 00:00:00.000000426,1.013753
1970-01-01 00:00:00.000000427,3.3580300000000003
1970-01-01 00:00:00.000000428,4.157009
1970-01-01 00:00:00.000000429,3.969369
1970-01-01 00:00:00.000000430,3.794239
1970-01-01 00:00:00.000000431,3.242467
1970-01-01 00:00:00.000000432,2.113152
1970-01-01 00:00:00.000000433,0.6083029999999999
1970-01-01 00:00:00.000000434,-0.564312
1970-01-01 00:00:00.000000435,-1.340007
1970-01-01 00:00:00.000000436,-1.892466
1970-01-01 00:00:00.000000437,-2.036497
1970-01-01 00:00:00.000000438,-1.769308
1970-01-01 00:00:00.000000439,-0.625278
1970-01-01 00:00:00.000000440,3.069396
1970-01-01 00:00:00.000000441,4.037037000000001
1970-01-01 00:00:00.000000442,3.122964
1970-01-01 00:00:00.000000443,0.9503
1970-01-01 00:00:00.000000444,-0.996841
1970-01-01 00:00:00.000000445,-1.865101
1970-01-01 00:00:00.000000446,-2.498538
1970-01-01 00:00:00.000000447,-1.664694
1970-01-01 00:00:00.000000448,-1.311033
1970-01-01 00:00:00.000000449,-2.115061
1970-01-01 00:00:00.000000450,-2.625969
1970-01-01 00:00:00.000000451,-2.256441
1970-01-01 00:00:00.000000452,-1.537983
1970-01-01 00:00:00.000000453,-0.7237680000000001
1970-01-01 00:00:00.000000454,-0.2116699999999999
1970-01-01 00:00:00.000000455,-0.077196
1970-01-01 00:00:00.000000456,-0.366861
1970-01-01 00:00:00.000000457,-0.490327
1970-01-01 00:00:00.000000458,-0.5221939999999999
1970-01-01 00:00:00.000000459,-0.593308
1970-01-01 00:00:00.000000460,-0.44336
1970-01-01 00:00:00.000000461,-0.271608
1970-01-01 00:00:00.000000462,-0.553613
1970-01-01 00:00:00.000000463,-0.7888930000000001
1970-01-01 00:00:00.000000464,-0.412256
1970-01-01 00:00:00.000000465,-0.181572
1970-01-01 00:00:00.000000466,-0.259529
1970-01-01 00:00:00.000000467,0.059109
1970-01-01 00:00:00.000000468,0.2246409999999999
1970-01-01 00:00:00.000000469,0.69301
1970-01-01 00:00:00.000000470,1.275749
1970-01-01 00:00:00.000000471,1.898235
1970-01-01 00:00:00.000000472,2.067855
1970-01-01 00:00:00.000000473,2.425123
1970-01-01 00:00:00.000000474,1.994171
1970-01-01 00:00:00.000000475,0.342153
1970-01-01 00:00:00.000000476,-1.559004
1970-01-01 00:00:00.000000477,-0.875858
1970-01-01 00:00:00.000000478,1.846951
1970-01-01 00:00:00.000000479,4.063757
1970-01-01 00:00:00.000000480,4.694526000000001
1970-01-01 00:00:00.000000481,4.6166
1970-01-01 00:00:00.000000482,3.648127
1970-01-01 00:00:00.000000483,1.737481
1970-01-01 00:00:00.000000484,-0.150648
1970-01-01 00:00:00.000000485,-0.977083
1970-01-01 00:00:00.000000486,-1.465245
1970-01-01 00:00:00.000000487,-1.954302
1970-01-01 00:00:00.000000488,-2.330039
1970-01-01 00:00:00.000000489,-2.481881
1970-01-01 00:00:00.000000490,-1.50266
1970-01-01 00:00:00.000000491,2.75625
1970-01-01 00:00:00.000000492,4.049178
1970-01-01 00:00:00.000000493,1.601059
1970-01-01 00:00:00.000000494,-0.7104060000000001
1970-01-01 00:00:00.000000495,-2.101984
1970-01-01 00:00:00.000000496,-3.237018
1970-01-01 00:00:00.000000497,-2.894548
1970-01-01 00:00:00.000000498,-1.488579
1970-01-01 00:00:00.000000499,-1.993301
1970-01-01 00:00:00.000000500,-4.094651
1970-01-01 00:00:00.000000501,-5.725537999999999
1970-01-01 00:00:00.000000502,-4.794675
1970-01-01 00:00:00.000000503,-2.490202
1970-01-01 00:00:00.000000504,-0.180887
1970-01-01 00:00:00.000000505,0.672396
1970-01-01 00:00:00.000000506,0.566956
1970-01-01 00:00:00.000000507,0.181112
1970-01-01 00:00:00.000000508,-0.693658
1970-01-01 00:00:00.000000509,-0.671353
1970-01-01 00:00:00.000000510,-0.488285
1970-01-01 00:00:00.000000511,-0.698118
1970-01-01 00:00:00.000000512,-0.8755440000000001
1970-01-01 00:00:00.000000513,-0.91011
1970-01-01 00:00:00.000000514,-0.4187189999999999
1970-01-01 00:00:00.000000515,0.1615359999999999
1970-01-01 00:00:00.000000516,0.427608
1970-01-01 00:00:00.000000517,0.213641
1970-01-01 00:00:00.000000518,-0.202702
1970-01-01 00:00:00.000000519,0.193444
1970-01-01 00:00:00.000000520,0.692629
1970-01-01 00:00:00.000000521,1.269703
1970-01-01 00:00:00.000000522,1.75154
1970-01-01 00:00:00.000000523,2.042418
1970-01-01 00:00:00.000000524,2.328306
1970-01-01 00:00:00.000000525,1.456008
1970-01-01 00:00:00.000000526,-0.390407
1970-01-01 00:00:00.000000527,-1.358797
1970-01-01 00:00:00.000000528,0.738677
1970-01-01 00:00:00.000000529,3.443136
1970-01-01 00:00:00.000000530,4.570878
1970-01-01 00:00:00.000000531,4.214015
1970-01-01 00:00:00.000000532,3.793074
1970-01-01 00:00:00.000000533,3.145151
1970-01-01 00:00:00.000000534,1.991612
1970-01-01 00:00:00.000000535,0.633935
1970-01-01 00:00:00.000000536,-0.632598
1970-01-01 00:00:00.000000537,-1.48423
1970-01-01 00:00:00.000000538,-2.023704
1970-01-01 00:00:00.000000539,-2.205736
1970-01-01 00:00:00.000000540,-1.939202
1970-01-01 00:00:00.000000541,-0.518894
1970-01-01 00:00:00.000000542,4.738822
1970-01-01 00:00:00.000000543,5.525899
1970-01-01 00:00:00.000000544,2.425278
1970-01-01 00:00:00.000000545,-0.556334
1970-01-01 00:00:00.000000546,-2.313041
1970-01-01 00:00:00.000000547,-3.5758400000000004
1970-01-01 00:00:00.000000548,-2.9258330000000004
1970-01-01 00:00:00.000000549,-2.278467
1970-01-01 00:00:00.000000550,-3.326709
1970-01-01 00:00:00.000000551,-3.642152
1970-01-01 00:00:00.000000552,-3.06723
1970-01-01 00:00:00.000000553,-2.126792
1970-01-01 00:00:00.000000554,-1.291169
1970-01-01 00:00:00.000000555,-0.576836
1970-01-01 00:00:00.000000556,-0.1624519999999999
1970-01-01 00:00:00.000000557,0.08835
1970-01-01 00:00:00.000000558,-0.192646
1970-01-01 00:00:00.000000559,-0.636418
1970-01-01 00:00:00.000000560,-0.64657
1970-01-01 00:00:00.000000561,-0.432824
1970-01-01 00:00:00.000000562,-0.445161
1970-01-01 00:00:00.000000563,-0.57043
1970-01-01 00:00:00.000000564,-0.677447
1970-01-01 00:00:00.000000565,-0.500366
1970-01-01 00:00:00.000000566,0.042601
1970-01-01 00:00:00.000000567,0.35278
1970-01-01 00:00:00.000000568,0.258492
1970-01-01 00:00:00.000000569,0.023954
1970-01-01 00:00:00.000000570,0.134865
1970-01-01 00:00:00.000000571,1.0350780000000002
1970-01-01 00:00:00.000000572,1.967102
1970-01-01 00:00:00.000000573,2.552142
1970-01-01 00:00:00.000000574,2.579638
1970-01-01 00:00:00.000000575,2.348607
1970-01-01 00:00:00.000000576,1.274462
1970-01-01 00:00:00.000000577,-0.669179
1970-01-01 00:00:00.000000578,-1.326282
1970-01-01 00:00:00.000000579,0.787161
1970-01-01 00:00:00.000000580,3.121481
1970-01-01 00:00:00.000000581,3.808351
1970-01-01 00:00:00.000000582,3.878937
1970-01-01 00:00:00.000000583,3.743788
1970-01-01 00:00:00.000000584,2.987593
1970-01-01 00:00:00.000000585,1.6648889999999998
1970-01-01 00:00:00.000000586,0.099642
1970-01-01 00:00:00.000000587,-1.158054
1970-01-01 00:00:00.000000588,-2.070155
1970-01-01 00:00:00.000000589,-2.682423
1970-01-01 00:00:00.000000590,-2.704592
1970-01-01 00:00:00.000000591,-2.348294
1970-01-01 00:00:00.000000592,0.746522
1970-01-01 00:00:00.000000593,5.9445190000000006
1970-01-01 00:00:00.000000594,4.422875
1970-01-01 00:00:00.000000595,0.851856
1970-01-01 00:00:00.000000596,-1.6914220000000002
1970-01-01 00:00:00.000000597,-3.816495
1970-01-01 00:00:00.000000598,-4.309248999999999
1970-01-01 00:00:00.000000599,-2.437864
1970-01-01 00:00:00.000000600,-1.826266
1970-01-01 00:00:00.000000601,-2.277035
1970-01-01 00:00:00.000000602,-2.729807
1970-01-01 00:00:00.000000603,-2.516678
