time_captured,dws_2_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000052,1.104735
1970-01-01 00:00:00.000000053,1.007441
1970-01-01 00:00:00.000000054,0.823167
1970-01-01 00:00:00.000000055,0.917664
1970-01-01 00:00:00.000000056,1.0455139999999998
1970-01-01 00:00:00.000000057,0.928037
1970-01-01 00:00:00.000000058,0.239337
1970-01-01 00:00:00.000000059,-0.093279
1970-01-01 00:00:00.000000060,-0.088031
1970-01-01 00:00:00.000000061,-0.034607
1970-01-01 00:00:00.000000062,-0.422154
1970-01-01 00:00:00.000000063,-0.422405
1970-01-01 00:00:00.000000064,-0.175244
1970-01-01 00:00:00.000000065,-0.060057
1970-01-01 00:00:00.000000066,-0.308425
1970-01-01 00:00:00.000000067,-0.294553
1970-01-01 00:00:00.000000068,-0.31863
1970-01-01 00:00:00.000000069,-0.445618
1970-01-01 00:00:00.000000070,-0.645891
1970-01-01 00:00:00.000000071,-0.8012020000000001
1970-01-01 00:00:00.000000072,-0.689353
1970-01-01 00:00:00.000000073,-0.802232
1970-01-01 00:00:00.000000074,-0.996158
1970-01-01 00:00:00.000000075,-0.953137
1970-01-01 00:00:00.000000076,-0.706729
1970-01-01 00:00:00.000000077,-0.18885
1970-01-01 00:00:00.000000078,0.018229
1970-01-01 00:00:00.000000079,0.535034
1970-01-01 00:00:00.000000080,0.8759610000000001
1970-01-01 00:00:00.000000081,0.973638
1970-01-01 00:00:00.000000082,0.2776349999999999
1970-01-01 00:00:00.000000083,0.0063289999999999
1970-01-01 00:00:00.000000084,-0.08381
1970-01-01 00:00:00.000000085,0.373029
1970-01-01 00:00:00.000000086,0.544333
1970-01-01 00:00:00.000000087,0.640289
1970-01-01 00:00:00.000000088,0.5643279999999999
1970-01-01 00:00:00.000000089,0.507196
1970-01-01 00:00:00.000000090,0.529064
1970-01-01 00:00:00.000000091,0.4646689999999999
1970-01-01 00:00:00.000000092,0.489299
1970-01-01 00:00:00.000000093,0.62243
1970-01-01 00:00:00.000000094,0.439529
1970-01-01 00:00:00.000000095,0.198152
1970-01-01 00:00:00.000000096,-0.188977
1970-01-01 00:00:00.000000097,-1.06606
1970-01-01 00:00:00.000000098,-0.393728
1970-01-01 00:00:00.000000099,-0.22612
1970-01-01 00:00:00.000000100,-0.216369
1970-01-01 00:00:00.000000101,0.074254
1970-01-01 00:00:00.000000102,0.285083
1970-01-01 00:00:00.000000103,0.2321889999999999
1970-01-01 00:00:00.000000104,0.053229
1970-01-01 00:00:00.000000105,-0.980712
1970-01-01 00:00:00.000000106,-0.036974
1970-01-01 00:00:00.000000107,-0.6891189999999999
1970-01-01 00:00:00.000000108,-0.637392
1970-01-01 00:00:00.000000109,-1.637236
1970-01-01 00:00:00.000000110,0.427946
1970-01-01 00:00:00.000000111,0.248786
1970-01-01 00:00:00.000000112,0.2212219999999999
1970-01-01 00:00:00.000000113,0.353885
1970-01-01 00:00:00.000000114,0.38464
1970-01-01 00:00:00.000000115,0.284926
1970-01-01 00:00:00.000000116,-2.712544
1970-01-01 00:00:00.000000117,-1.268309
1970-01-01 00:00:00.000000118,-0.063621
1970-01-01 00:00:00.000000119,-1.214902
1970-01-01 00:00:00.000000120,-1.196861
1970-01-01 00:00:00.000000121,-1.081892
1970-01-01 00:00:00.000000122,-0.15183
1970-01-01 00:00:00.000000123,0.154879
1970-01-01 00:00:00.000000124,0.908874
1970-01-01 00:00:00.000000125,0.964832
1970-01-01 00:00:00.000000126,0.7395390000000001
1970-01-01 00:00:00.000000127,-0.233477
1970-01-01 00:00:00.000000128,0.4213159999999999
1970-01-01 00:00:00.000000129,0.460152
1970-01-01 00:00:00.000000130,0.393208
1970-01-01 00:00:00.000000131,0.374671
1970-01-01 00:00:00.000000132,0.4199279999999999
1970-01-01 00:00:00.000000133,0.362064
1970-01-01 00:00:00.000000134,0.154118
1970-01-01 00:00:00.000000135,-0.219751
1970-01-01 00:00:00.000000136,-0.1681109999999999
1970-01-01 00:00:00.000000137,-0.299238
1970-01-01 00:00:00.000000138,-0.417382
1970-01-01 00:00:00.000000139,-1.485816
1970-01-01 00:00:00.000000140,-1.406391
1970-01-01 00:00:00.000000141,0.617923
1970-01-01 00:00:00.000000142,0.404072
1970-01-01 00:00:00.000000143,-0.92147
1970-01-01 00:00:00.000000144,-1.656896
1970-01-01 00:00:00.000000145,0.001363
1970-01-01 00:00:00.000000146,0.374102
1970-01-01 00:00:00.000000147,0.2948159999999999
1970-01-01 00:00:00.000000148,-0.312318
1970-01-01 00:00:00.000000149,0.024174
1970-01-01 00:00:00.000000150,-0.3991699999999999
1970-01-01 00:00:00.000000151,-0.587382
1970-01-01 00:00:00.000000152,-0.130392
1970-01-01 00:00:00.000000153,-0.365795
1970-01-01 00:00:00.000000154,-0.949358
1970-01-01 00:00:00.000000155,-0.555064
1970-01-01 00:00:00.000000156,-0.72192
1970-01-01 00:00:00.000000157,-0.5519970000000001
1970-01-01 00:00:00.000000158,0.5753550000000001
1970-01-01 00:00:00.000000159,1.121779
1970-01-01 00:00:00.000000160,0.5426340000000001
1970-01-01 00:00:00.000000161,-0.4201
1970-01-01 00:00:00.000000162,-0.0887559999999999
1970-01-01 00:00:00.000000163,0.191659
1970-01-01 00:00:00.000000164,0.337461
1970-01-01 00:00:00.000000165,0.370132
1970-01-01 00:00:00.000000166,0.470775
1970-01-01 00:00:00.000000167,0.573766
1970-01-01 00:00:00.000000168,0.475281
1970-01-01 00:00:00.000000169,0.3126
1970-01-01 00:00:00.000000170,0.19094
1970-01-01 00:00:00.000000171,0.066608
1970-01-01 00:00:00.000000172,-0.20847
1970-01-01 00:00:00.000000173,-0.2649849999999999
1970-01-01 00:00:00.000000174,-0.189654
1970-01-01 00:00:00.000000175,-0.918532
1970-01-01 00:00:00.000000176,-1.067972
1970-01-01 00:00:00.000000177,-0.962517
1970-01-01 00:00:00.000000178,-0.588581
1970-01-01 00:00:00.000000179,0.903995
1970-01-01 00:00:00.000000180,1.082072
1970-01-01 00:00:00.000000181,0.169232
1970-01-01 00:00:00.000000182,-0.071008
1970-01-01 00:00:00.000000183,-0.190163
1970-01-01 00:00:00.000000184,-0.43771
1970-01-01 00:00:00.000000185,-0.298436
1970-01-01 00:00:00.000000186,-0.094706
1970-01-01 00:00:00.000000187,0.247139
1970-01-01 00:00:00.000000188,0.418966
1970-01-01 00:00:00.000000189,0.477763
1970-01-01 00:00:00.000000190,0.278077
1970-01-01 00:00:00.000000191,-0.102272
1970-01-01 00:00:00.000000192,-0.295625
1970-01-01 00:00:00.000000193,-1.556784
1970-01-01 00:00:00.000000194,-1.047785
1970-01-01 00:00:00.000000195,-0.717892
1970-01-01 00:00:00.000000196,-0.8441129999999999
1970-01-01 00:00:00.000000197,-0.758077
1970-01-01 00:00:00.000000198,-0.173602
1970-01-01 00:00:00.000000199,0.0307899999999999
1970-01-01 00:00:00.000000200,-0.2099599999999999
1970-01-01 00:00:00.000000201,-0.4988069999999999
1970-01-01 00:00:00.000000202,-0.4680829999999999
1970-01-01 00:00:00.000000203,-0.717989
1970-01-01 00:00:00.000000204,-1.036408
1970-01-01 00:00:00.000000205,-0.336815
1970-01-01 00:00:00.000000206,0.603775
1970-01-01 00:00:00.000000207,1.431081
1970-01-01 00:00:00.000000208,0.435508
1970-01-01 00:00:00.000000209,-0.522331
1970-01-01 00:00:00.000000210,0.188173
1970-01-01 00:00:00.000000211,0.471229
1970-01-01 00:00:00.000000212,0.336422
1970-01-01 00:00:00.000000213,0.360048
1970-01-01 00:00:00.000000214,0.467059
1970-01-01 00:00:00.000000215,0.4504689999999999
1970-01-01 00:00:00.000000216,0.393744
1970-01-01 00:00:00.000000217,0.3190989999999999
1970-01-01 00:00:00.000000218,0.261138
1970-01-01 00:00:00.000000219,0.305351
1970-01-01 00:00:00.000000220,0.451839
1970-01-01 00:00:00.000000221,-0.223096
1970-01-01 00:00:00.000000222,-0.350813
1970-01-01 00:00:00.000000223,-0.8490209999999999
1970-01-01 00:00:00.000000224,-1.7593310000000002
1970-01-01 00:00:00.000000225,-1.696476
1970-01-01 00:00:00.000000226,-0.0511519999999999
1970-01-01 00:00:00.000000227,0.803442
1970-01-01 00:00:00.000000228,0.631419
1970-01-01 00:00:00.000000229,0.2428969999999999
1970-01-01 00:00:00.000000230,-0.211111
1970-01-01 00:00:00.000000231,-4.355047
1970-01-01 00:00:00.000000232,0.422072
1970-01-01 00:00:00.000000233,0.548108
1970-01-01 00:00:00.000000234,0.636502
1970-01-01 00:00:00.000000235,0.372707
1970-01-01 00:00:00.000000236,0.175171
1970-01-01 00:00:00.000000237,0.07782
1970-01-01 00:00:00.000000238,-0.2499559999999999
1970-01-01 00:00:00.000000239,-0.979238
1970-01-01 00:00:00.000000240,-0.397694
1970-01-01 00:00:00.000000241,-0.832741
1970-01-01 00:00:00.000000242,-1.7496740000000002
1970-01-01 00:00:00.000000243,-1.792104
1970-01-01 00:00:00.000000244,-0.586755
1970-01-01 00:00:00.000000245,-0.513135
1970-01-01 00:00:00.000000246,-0.425493
1970-01-01 00:00:00.000000247,0.198856
1970-01-01 00:00:00.000000248,0.966318
1970-01-01 00:00:00.000000249,1.274686
1970-01-01 00:00:00.000000250,-0.0754389999999999
1970-01-01 00:00:00.000000251,-0.746499
1970-01-01 00:00:00.000000252,0.194939
1970-01-01 00:00:00.000000253,0.163607
1970-01-01 00:00:00.000000254,0.156242
1970-01-01 00:00:00.000000255,0.392805
1970-01-01 00:00:00.000000256,0.594042
1970-01-01 00:00:00.000000257,0.592174
1970-01-01 00:00:00.000000258,0.467153
1970-01-01 00:00:00.000000259,0.2400449999999999
1970-01-01 00:00:00.000000260,0.102275
1970-01-01 00:00:00.000000261,0.073078
1970-01-01 00:00:00.000000262,-0.200494
1970-01-01 00:00:00.000000263,-0.849936
1970-01-01 00:00:00.000000264,-0.944957
1970-01-01 00:00:00.000000265,-1.308114
1970-01-01 00:00:00.000000266,-1.077015
1970-01-01 00:00:00.000000267,1.003311
1970-01-01 00:00:00.000000268,1.135758
1970-01-01 00:00:00.000000269,0.927453
1970-01-01 00:00:00.000000270,-0.130075
1970-01-01 00:00:00.000000271,-0.883992
1970-01-01 00:00:00.000000272,-1.694057
1970-01-01 00:00:00.000000273,0.3673909999999999
1970-01-01 00:00:00.000000274,0.257851
1970-01-01 00:00:00.000000275,0.11945
1970-01-01 00:00:00.000000276,-0.009603
1970-01-01 00:00:00.000000277,-0.339923
1970-01-01 00:00:00.000000278,-0.753517
1970-01-01 00:00:00.000000279,-0.444702
1970-01-01 00:00:00.000000280,-0.6371439999999999
1970-01-01 00:00:00.000000281,-2.5039290000000003
1970-01-01 00:00:00.000000282,-1.231523
1970-01-01 00:00:00.000000283,0.126398
1970-01-01 00:00:00.000000284,-0.25404
1970-01-01 00:00:00.000000285,-0.307699
1970-01-01 00:00:00.000000286,0.590212
1970-01-01 00:00:00.000000287,1.134511
1970-01-01 00:00:00.000000288,0.921474
1970-01-01 00:00:00.000000289,-0.888739
1970-01-01 00:00:00.000000290,-0.403969
1970-01-01 00:00:00.000000291,0.030641
1970-01-01 00:00:00.000000292,0.553611
1970-01-01 00:00:00.000000293,0.602664
1970-01-01 00:00:00.000000294,0.6087899999999999
1970-01-01 00:00:00.000000295,0.604535
1970-01-01 00:00:00.000000296,0.56042
1970-01-01 00:00:00.000000297,0.501754
1970-01-01 00:00:00.000000298,0.3371099999999999
1970-01-01 00:00:00.000000299,-0.071464
1970-01-01 00:00:00.000000300,-0.258226
1970-01-01 00:00:00.000000301,-0.7645850000000001
1970-01-01 00:00:00.000000302,-2.152795
1970-01-01 00:00:00.000000303,-1.970043
1970-01-01 00:00:00.000000304,-0.313805
1970-01-01 00:00:00.000000305,-1.043689
1970-01-01 00:00:00.000000306,0.2126449999999999
1970-01-01 00:00:00.000000307,1.607174
1970-01-01 00:00:00.000000308,0.276097
1970-01-01 00:00:00.000000309,2.091042
1970-01-01 00:00:00.000000310,0.152219
1970-01-01 00:00:00.000000311,0.482789
1970-01-01 00:00:00.000000312,0.447447
1970-01-01 00:00:00.000000313,0.250299
1970-01-01 00:00:00.000000314,-0.020418
1970-01-01 00:00:00.000000315,-0.110841
1970-01-01 00:00:00.000000316,0.051758
1970-01-01 00:00:00.000000317,0.129138
1970-01-01 00:00:00.000000318,0.1199829999999999
1970-01-01 00:00:00.000000319,-0.069971
1970-01-01 00:00:00.000000320,-0.088777
1970-01-01 00:00:00.000000321,-0.188213
1970-01-01 00:00:00.000000322,-0.395395
1970-01-01 00:00:00.000000323,-0.801405
1970-01-01 00:00:00.000000324,-0.813735
1970-01-01 00:00:00.000000325,-0.396563
1970-01-01 00:00:00.000000326,-0.5166970000000001
1970-01-01 00:00:00.000000327,-0.791378
1970-01-01 00:00:00.000000328,-0.970599
1970-01-01 00:00:00.000000329,-0.5781149999999999
1970-01-01 00:00:00.000000330,-0.39537
1970-01-01 00:00:00.000000331,-0.018841
1970-01-01 00:00:00.000000332,-0.112121
1970-01-01 00:00:00.000000333,-0.274332
1970-01-01 00:00:00.000000334,-0.991746
1970-01-01 00:00:00.000000335,-0.906544
1970-01-01 00:00:00.000000336,-0.558028
1970-01-01 00:00:00.000000337,0.0708299999999999
1970-01-01 00:00:00.000000338,0.207848
1970-01-01 00:00:00.000000339,0.650594
1970-01-01 00:00:00.000000340,0.762139
1970-01-01 00:00:00.000000341,0.690933
1970-01-01 00:00:00.000000342,0.619657
1970-01-01 00:00:00.000000343,0.485649
1970-01-01 00:00:00.000000344,0.568242
1970-01-01 00:00:00.000000345,0.481938
1970-01-01 00:00:00.000000346,0.326347
1970-01-01 00:00:00.000000347,0.518783
1970-01-01 00:00:00.000000348,0.876223
1970-01-01 00:00:00.000000349,0.8812260000000001
1970-01-01 00:00:00.000000350,0.746346
1970-01-01 00:00:00.000000351,0.829592
1970-01-01 00:00:00.000000352,0.863216
1970-01-01 00:00:00.000000353,0.8090470000000001
1970-01-01 00:00:00.000000354,0.761601
1970-01-01 00:00:00.000000355,0.633886
1970-01-01 00:00:00.000000356,0.452975
1970-01-01 00:00:00.000000357,0.4385189999999999
1970-01-01 00:00:00.000000358,0.147667
1970-01-01 00:00:00.000000359,-0.230342
1970-01-01 00:00:00.000000360,-1.205802
1970-01-01 00:00:00.000000361,-2.326212
1970-01-01 00:00:00.000000362,-0.02395
1970-01-01 00:00:00.000000363,0.7971010000000001
1970-01-01 00:00:00.000000364,2.172308
1970-01-01 00:00:00.000000365,0.966638
1970-01-01 00:00:00.000000366,-3.5923260000000004
1970-01-01 00:00:00.000000367,1.489205
1970-01-01 00:00:00.000000368,0.933168
1970-01-01 00:00:00.000000369,0.7854800000000001
1970-01-01 00:00:00.000000370,0.990175
1970-01-01 00:00:00.000000371,0.8383889999999999
1970-01-01 00:00:00.000000372,0.56425
1970-01-01 00:00:00.000000373,0.2665349999999999
1970-01-01 00:00:00.000000374,0.130134
1970-01-01 00:00:00.000000375,0.304969
1970-01-01 00:00:00.000000376,0.179646
1970-01-01 00:00:00.000000377,0.048671
1970-01-01 00:00:00.000000378,-0.147098
1970-01-01 00:00:00.000000379,-0.154793
1970-01-01 00:00:00.000000380,-0.163941
1970-01-01 00:00:00.000000381,-0.183641
1970-01-01 00:00:00.000000382,-0.164021
1970-01-01 00:00:00.000000383,-0.264179
1970-01-01 00:00:00.000000384,-0.339323
1970-01-01 00:00:00.000000385,-0.54001
1970-01-01 00:00:00.000000386,-0.377309
1970-01-01 00:00:00.000000387,-0.270632
1970-01-01 00:00:00.000000388,-0.168713
1970-01-01 00:00:00.000000389,-0.673246
1970-01-01 00:00:00.000000390,-0.555408
1970-01-01 00:00:00.000000391,-0.309232
1970-01-01 00:00:00.000000392,-0.315686
1970-01-01 00:00:00.000000393,-0.367606
1970-01-01 00:00:00.000000394,0.1061109999999999
1970-01-01 00:00:00.000000395,0.581707
1970-01-01 00:00:00.000000396,1.294773
1970-01-01 00:00:00.000000397,1.024522
1970-01-01 00:00:00.000000398,0.452463
1970-01-01 00:00:00.000000399,-0.101233
1970-01-01 00:00:00.000000400,0.391092
1970-01-01 00:00:00.000000401,0.792647
1970-01-01 00:00:00.000000402,0.876024
1970-01-01 00:00:00.000000403,0.940351
1970-01-01 00:00:00.000000404,0.851432
1970-01-01 00:00:00.000000405,0.791513
1970-01-01 00:00:00.000000406,0.807445
1970-01-01 00:00:00.000000407,0.7560319999999999
1970-01-01 00:00:00.000000408,0.7003520000000001
1970-01-01 00:00:00.000000409,0.621441
1970-01-01 00:00:00.000000410,0.509105
1970-01-01 00:00:00.000000411,0.15068
1970-01-01 00:00:00.000000412,-0.017665
1970-01-01 00:00:00.000000413,-0.0712179999999999
1970-01-01 00:00:00.000000414,0.005248
1970-01-01 00:00:00.000000415,-0.046716
1970-01-01 00:00:00.000000416,0.05212
1970-01-01 00:00:00.000000417,0.182947
1970-01-01 00:00:00.000000418,0.253377
1970-01-01 00:00:00.000000419,0.214929
1970-01-01 00:00:00.000000420,-0.227732
1970-01-01 00:00:00.000000421,-0.532365
1970-01-01 00:00:00.000000422,0.376508
1970-01-01 00:00:00.000000423,0.786388
1970-01-01 00:00:00.000000424,0.612733
1970-01-01 00:00:00.000000425,0.178964
1970-01-01 00:00:00.000000426,-0.089419
1970-01-01 00:00:00.000000427,-1.845025
1970-01-01 00:00:00.000000428,0.882674
1970-01-01 00:00:00.000000429,0.570304
1970-01-01 00:00:00.000000430,0.348313
1970-01-01 00:00:00.000000431,0.6197199999999999
1970-01-01 00:00:00.000000432,0.767479
1970-01-01 00:00:00.000000433,0.7000390000000001
1970-01-01 00:00:00.000000434,-0.728352
1970-01-01 00:00:00.000000435,-2.070079
1970-01-01 00:00:00.000000436,-0.172868
1970-01-01 00:00:00.000000437,-0.518976
1970-01-01 00:00:00.000000438,-1.165629
1970-01-01 00:00:00.000000439,-0.563603
1970-01-01 00:00:00.000000440,-0.49121
1970-01-01 00:00:00.000000441,0.234609
1970-01-01 00:00:00.000000442,0.946314
1970-01-01 00:00:00.000000443,1.34694
1970-01-01 00:00:00.000000444,0.879076
1970-01-01 00:00:00.000000445,0.293442
1970-01-01 00:00:00.000000446,0.686297
1970-01-01 00:00:00.000000447,0.830692
1970-01-01 00:00:00.000000448,0.385203
1970-01-01 00:00:00.000000449,0.469529
1970-01-01 00:00:00.000000450,0.4420229999999999
1970-01-01 00:00:00.000000451,0.5918260000000001
1970-01-01 00:00:00.000000452,0.418995
1970-01-01 00:00:00.000000453,0.0878309999999999
1970-01-01 00:00:00.000000454,0.1869019999999999
1970-01-01 00:00:00.000000455,0.4529979999999999
1970-01-01 00:00:00.000000456,0.200195
1970-01-01 00:00:00.000000457,-0.3947989999999999
1970-01-01 00:00:00.000000458,-0.479963
1970-01-01 00:00:00.000000459,-1.239448
1970-01-01 00:00:00.000000460,-0.24674
1970-01-01 00:00:00.000000461,0.553838
1970-01-01 00:00:00.000000462,0.901109
1970-01-01 00:00:00.000000463,0.398467
1970-01-01 00:00:00.000000464,-1.789641
1970-01-01 00:00:00.000000465,0.674225
1970-01-01 00:00:00.000000466,-0.09292
1970-01-01 00:00:00.000000467,-0.574274
1970-01-01 00:00:00.000000468,0.705284
1970-01-01 00:00:00.000000469,0.477652
1970-01-01 00:00:00.000000470,0.781582
1970-01-01 00:00:00.000000471,0.779299
1970-01-01 00:00:00.000000472,0.534095
1970-01-01 00:00:00.000000473,-2.835318
1970-01-01 00:00:00.000000474,-1.388974
1970-01-01 00:00:00.000000475,0.242531
1970-01-01 00:00:00.000000476,-1.144465
1970-01-01 00:00:00.000000477,-0.8741549999999999
1970-01-01 00:00:00.000000478,-0.510102
1970-01-01 00:00:00.000000479,0.368796
1970-01-01 00:00:00.000000480,0.962894
1970-01-01 00:00:00.000000481,1.5207469999999998
1970-01-01 00:00:00.000000482,1.410693
1970-01-01 00:00:00.000000483,0.033193
1970-01-01 00:00:00.000000484,0.4208409999999999
1970-01-01 00:00:00.000000485,0.641634
1970-01-01 00:00:00.000000486,0.66886
1970-01-01 00:00:00.000000487,0.55303
1970-01-01 00:00:00.000000488,0.465709
1970-01-01 00:00:00.000000489,0.441733
1970-01-01 00:00:00.000000490,0.393657
1970-01-01 00:00:00.000000491,0.322689
1970-01-01 00:00:00.000000492,0.236427
1970-01-01 00:00:00.000000493,0.292704
1970-01-01 00:00:00.000000494,0.24579
1970-01-01 00:00:00.000000495,0.0961
1970-01-01 00:00:00.000000496,0.1302859999999999
1970-01-01 00:00:00.000000497,0.045107
1970-01-01 00:00:00.000000498,-0.164641
1970-01-01 00:00:00.000000499,-0.840109
1970-01-01 00:00:00.000000500,-0.4698
1970-01-01 00:00:00.000000501,-1.129298
1970-01-01 00:00:00.000000502,0.0287639999999999
1970-01-01 00:00:00.000000503,1.3439299999999998
1970-01-01 00:00:00.000000504,0.5721609999999999
1970-01-01 00:00:00.000000505,0.661853
1970-01-01 00:00:00.000000506,0.336394
1970-01-01 00:00:00.000000507,-1.618743
1970-01-01 00:00:00.000000508,0.570639
1970-01-01 00:00:00.000000509,0.365011
1970-01-01 00:00:00.000000510,0.15099
1970-01-01 00:00:00.000000511,0.359645
1970-01-01 00:00:00.000000512,-0.651319
1970-01-01 00:00:00.000000513,-1.309891
1970-01-01 00:00:00.000000514,-0.137355
1970-01-01 00:00:00.000000515,-0.744549
1970-01-01 00:00:00.000000516,-0.814329
1970-01-01 00:00:00.000000517,-0.457308
1970-01-01 00:00:00.000000518,0.012811
1970-01-01 00:00:00.000000519,0.488804
1970-01-01 00:00:00.000000520,1.40815
1970-01-01 00:00:00.000000521,1.036542
1970-01-01 00:00:00.000000522,0.15872
1970-01-01 00:00:00.000000523,-0.2128159999999999
1970-01-01 00:00:00.000000524,0.5979369999999999
1970-01-01 00:00:00.000000525,0.573213
1970-01-01 00:00:00.000000526,0.443533
1970-01-01 00:00:00.000000527,0.514809
1970-01-01 00:00:00.000000528,0.5413020000000001
1970-01-01 00:00:00.000000529,0.500496
1970-01-01 00:00:00.000000530,0.444068
1970-01-01 00:00:00.000000531,0.287524
1970-01-01 00:00:00.000000532,0.1653589999999999
1970-01-01 00:00:00.000000533,0.1622809999999999
1970-01-01 00:00:00.000000534,0.087631
1970-01-01 00:00:00.000000535,0.133594
1970-01-01 00:00:00.000000536,0.290098
1970-01-01 00:00:00.000000537,0.221551
1970-01-01 00:00:00.000000538,-0.690381
1970-01-01 00:00:00.000000539,-1.6952200000000002
1970-01-01 00:00:00.000000540,-2.275314
1970-01-01 00:00:00.000000541,1.482759
1970-01-01 00:00:00.000000542,1.208234
1970-01-01 00:00:00.000000543,0.4636149999999999
1970-01-01 00:00:00.000000544,0.306842
1970-01-01 00:00:00.000000545,-1.301592
1970-01-01 00:00:00.000000546,-1.4440959999999998
1970-01-01 00:00:00.000000547,0.729308
1970-01-01 00:00:00.000000548,0.106805
1970-01-01 00:00:00.000000549,-0.098887
1970-01-01 00:00:00.000000550,-0.584855
1970-01-01 00:00:00.000000551,-0.209909
1970-01-01 00:00:00.000000552,-0.2005549999999999
1970-01-01 00:00:00.000000553,-0.95893
1970-01-01 00:00:00.000000554,-0.210138
1970-01-01 00:00:00.000000555,0.005465
1970-01-01 00:00:00.000000556,0.243777
1970-01-01 00:00:00.000000557,0.926111
1970-01-01 00:00:00.000000558,1.167853
1970-01-01 00:00:00.000000559,0.925176
1970-01-01 00:00:00.000000560,0.150167
1970-01-01 00:00:00.000000561,0.174721
1970-01-01 00:00:00.000000562,0.154789
1970-01-01 00:00:00.000000563,0.528573
1970-01-01 00:00:00.000000564,0.591407
1970-01-01 00:00:00.000000565,0.701214
1970-01-01 00:00:00.000000566,0.677177
1970-01-01 00:00:00.000000567,0.685621
1970-01-01 00:00:00.000000568,0.4678229999999999
1970-01-01 00:00:00.000000569,0.3799389999999999
1970-01-01 00:00:00.000000570,0.160518
1970-01-01 00:00:00.000000571,-0.181693
1970-01-01 00:00:00.000000572,-0.375225
1970-01-01 00:00:00.000000573,-0.86488
1970-01-01 00:00:00.000000574,-1.036876
1970-01-01 00:00:00.000000575,-1.206135
1970-01-01 00:00:00.000000576,-0.404342
1970-01-01 00:00:00.000000577,1.162802
1970-01-01 00:00:00.000000578,0.8505520000000001
1970-01-01 00:00:00.000000579,0.197891
1970-01-01 00:00:00.000000580,-1.6255879999999998
1970-01-01 00:00:00.000000581,-1.051197
1970-01-01 00:00:00.000000582,0.1011789999999999
1970-01-01 00:00:00.000000583,0.477447
1970-01-01 00:00:00.000000584,0.2189849999999999
1970-01-01 00:00:00.000000585,0.170235
1970-01-01 00:00:00.000000586,-0.563281
1970-01-01 00:00:00.000000587,-0.206053
1970-01-01 00:00:00.000000588,-0.732933
1970-01-01 00:00:00.000000589,-1.030967
1970-01-01 00:00:00.000000590,-0.738997
1970-01-01 00:00:00.000000591,-0.3150449999999999
1970-01-01 00:00:00.000000592,0.449354
1970-01-01 00:00:00.000000593,0.828061
1970-01-01 00:00:00.000000594,0.747609
1970-01-01 00:00:00.000000595,-0.409668
1970-01-01 00:00:00.000000596,-0.239805
1970-01-01 00:00:00.000000597,0.429774
1970-01-01 00:00:00.000000598,0.618992
1970-01-01 00:00:00.000000599,0.509947
1970-01-01 00:00:00.000000600,0.6003310000000001
1970-01-01 00:00:00.000000601,0.759128
1970-01-01 00:00:00.000000602,0.8237610000000001
1970-01-01 00:00:00.000000603,0.81197
