time_captured,dws_11_sub_16_userAcceleration.z
1970-01-01 00:00:00.000000082,-0.030487
1970-01-01 00:00:00.000000083,0.092037
1970-01-01 00:00:00.000000084,0.161886
1970-01-01 00:00:00.000000085,0.057989
1970-01-01 00:00:00.000000086,-0.19218
1970-01-01 00:00:00.000000087,-0.2121
1970-01-01 00:00:00.000000088,0.010738
1970-01-01 00:00:00.000000089,0.090829
1970-01-01 00:00:00.000000090,0.099413
1970-01-01 00:00:00.000000091,0.203983
1970-01-01 00:00:00.000000092,0.262086
1970-01-01 00:00:00.000000093,0.593136
1970-01-01 00:00:00.000000094,0.340927
1970-01-01 00:00:00.000000095,0.208833
1970-01-01 00:00:00.000000096,0.024875
1970-01-01 00:00:00.000000097,0.074313
1970-01-01 00:00:00.000000098,-0.021006
1970-01-01 00:00:00.000000099,-0.018644
1970-01-01 00:00:00.000000100,0.235252
1970-01-01 00:00:00.000000101,0.28829
1970-01-01 00:00:00.000000102,0.369133
1970-01-01 00:00:00.000000103,0.151473
1970-01-01 00:00:00.000000104,-0.06304
1970-01-01 00:00:00.000000105,-0.121365
1970-01-01 00:00:00.000000106,-0.163902
1970-01-01 00:00:00.000000107,-0.114792
1970-01-01 00:00:00.000000108,-0.001456
1970-01-01 00:00:00.000000109,0.074567
1970-01-01 00:00:00.000000110,0.234032
1970-01-01 00:00:00.000000111,0.278977
1970-01-01 00:00:00.000000112,0.20913
1970-01-01 00:00:00.000000113,0.2091239999999999
1970-01-01 00:00:00.000000114,0.192064
1970-01-01 00:00:00.000000115,0.280328
1970-01-01 00:00:00.000000116,0.186307
1970-01-01 00:00:00.000000117,-0.042091
1970-01-01 00:00:00.000000118,-0.377738
1970-01-01 00:00:00.000000119,-0.461171
1970-01-01 00:00:00.000000120,-0.400782
1970-01-01 00:00:00.000000121,0.024045
1970-01-01 00:00:00.000000122,-0.0093099999999999
1970-01-01 00:00:00.000000123,0.063564
1970-01-01 00:00:00.000000124,0.056249
1970-01-01 00:00:00.000000125,-0.022488
1970-01-01 00:00:00.000000126,0.052649
1970-01-01 00:00:00.000000127,0.0277339999999999
1970-01-01 00:00:00.000000128,-0.113726
1970-01-01 00:00:00.000000129,-0.028857
1970-01-01 00:00:00.000000130,-0.07216
1970-01-01 00:00:00.000000131,0.0460779999999999
1970-01-01 00:00:00.000000132,0.1231869999999999
1970-01-01 00:00:00.000000133,0.13202
1970-01-01 00:00:00.000000134,0.262164
1970-01-01 00:00:00.000000135,0.428434
1970-01-01 00:00:00.000000136,0.292951
1970-01-01 00:00:00.000000137,0.0218259999999999
1970-01-01 00:00:00.000000138,0.291151
1970-01-01 00:00:00.000000139,0.125665
1970-01-01 00:00:00.000000140,-0.882958
1970-01-01 00:00:00.000000141,0.46592
1970-01-01 00:00:00.000000142,0.246078
1970-01-01 00:00:00.000000143,0.149024
1970-01-01 00:00:00.000000144,0.057648
1970-01-01 00:00:00.000000145,0.1250119999999999
1970-01-01 00:00:00.000000146,0.105194
1970-01-01 00:00:00.000000147,0.031339
1970-01-01 00:00:00.000000148,-0.073162
1970-01-01 00:00:00.000000149,-0.082939
1970-01-01 00:00:00.000000150,0.063222
1970-01-01 00:00:00.000000151,0.10793
1970-01-01 00:00:00.000000152,0.138054
1970-01-01 00:00:00.000000153,0.109271
1970-01-01 00:00:00.000000154,0.107208
1970-01-01 00:00:00.000000155,0.147533
1970-01-01 00:00:00.000000156,-0.002691
1970-01-01 00:00:00.000000157,-0.07699
1970-01-01 00:00:00.000000158,-0.0254639999999999
1970-01-01 00:00:00.000000159,0.615123
1970-01-01 00:00:00.000000160,0.648271
1970-01-01 00:00:00.000000161,-0.081824
1970-01-01 00:00:00.000000162,-0.571174
1970-01-01 00:00:00.000000163,-0.438487
1970-01-01 00:00:00.000000164,-0.238663
1970-01-01 00:00:00.000000165,-0.240783
1970-01-01 00:00:00.000000166,-0.044688
1970-01-01 00:00:00.000000167,0.246921
1970-01-01 00:00:00.000000168,0.248696
1970-01-01 00:00:00.000000169,0.133479
1970-01-01 00:00:00.000000170,-0.057351
1970-01-01 00:00:00.000000171,-0.149585
1970-01-01 00:00:00.000000172,-0.278719
1970-01-01 00:00:00.000000173,-0.057737
1970-01-01 00:00:00.000000174,0.151411
1970-01-01 00:00:00.000000175,0.182585
1970-01-01 00:00:00.000000176,0.158401
1970-01-01 00:00:00.000000177,0.012273
1970-01-01 00:00:00.000000178,-0.245442
1970-01-01 00:00:00.000000179,0.831191
1970-01-01 00:00:00.000000180,0.531848
1970-01-01 00:00:00.000000181,0.40225
1970-01-01 00:00:00.000000182,0.825477
1970-01-01 00:00:00.000000183,0.772287
1970-01-01 00:00:00.000000184,-0.074632
1970-01-01 00:00:00.000000185,-0.338293
1970-01-01 00:00:00.000000186,0.192874
1970-01-01 00:00:00.000000187,0.201973
1970-01-01 00:00:00.000000188,0.101404
1970-01-01 00:00:00.000000189,0.304093
1970-01-01 00:00:00.000000190,0.079871
1970-01-01 00:00:00.000000191,-0.055402
1970-01-01 00:00:00.000000192,-0.257709
1970-01-01 00:00:00.000000193,-0.334731
1970-01-01 00:00:00.000000194,-0.274119
1970-01-01 00:00:00.000000195,-0.210384
1970-01-01 00:00:00.000000196,0.070083
1970-01-01 00:00:00.000000197,0.2055809999999999
1970-01-01 00:00:00.000000198,0.401836
1970-01-01 00:00:00.000000199,0.245799
1970-01-01 00:00:00.000000200,0.5326420000000001
1970-01-01 00:00:00.000000201,0.170871
1970-01-01 00:00:00.000000202,0.6486310000000001
1970-01-01 00:00:00.000000203,0.349677
1970-01-01 00:00:00.000000204,0.260517
1970-01-01 00:00:00.000000205,0.187032
1970-01-01 00:00:00.000000206,0.120371
1970-01-01 00:00:00.000000207,0.070405
1970-01-01 00:00:00.000000208,0.002039
1970-01-01 00:00:00.000000209,0.044441
1970-01-01 00:00:00.000000210,0.375579
1970-01-01 00:00:00.000000211,0.349605
1970-01-01 00:00:00.000000212,0.375767
1970-01-01 00:00:00.000000213,0.497559
1970-01-01 00:00:00.000000214,0.589915
1970-01-01 00:00:00.000000215,0.695621
1970-01-01 00:00:00.000000216,0.7401770000000001
1970-01-01 00:00:00.000000217,0.413362
1970-01-01 00:00:00.000000218,-0.2792159999999999
1970-01-01 00:00:00.000000219,-0.41484
1970-01-01 00:00:00.000000220,-0.3655
1970-01-01 00:00:00.000000221,-0.114314
1970-01-01 00:00:00.000000222,0.019333
1970-01-01 00:00:00.000000223,-0.128842
1970-01-01 00:00:00.000000224,0.348998
1970-01-01 00:00:00.000000225,1.253004
1970-01-01 00:00:00.000000226,0.37521
1970-01-01 00:00:00.000000227,0.1514589999999999
1970-01-01 00:00:00.000000228,0.1122339999999999
1970-01-01 00:00:00.000000229,0.238584
1970-01-01 00:00:00.000000230,0.1689109999999999
1970-01-01 00:00:00.000000231,0.2212449999999999
1970-01-01 00:00:00.000000232,0.669354
1970-01-01 00:00:00.000000233,0.066841
1970-01-01 00:00:00.000000234,0.04269
1970-01-01 00:00:00.000000235,-0.03631
1970-01-01 00:00:00.000000236,-0.117933
1970-01-01 00:00:00.000000237,-0.025411
1970-01-01 00:00:00.000000238,0.190239
1970-01-01 00:00:00.000000239,0.2630639999999999
1970-01-01 00:00:00.000000240,0.211669
1970-01-01 00:00:00.000000241,0.102261
1970-01-01 00:00:00.000000242,-0.095079
1970-01-01 00:00:00.000000243,-0.170961
1970-01-01 00:00:00.000000244,-0.1290089999999999
1970-01-01 00:00:00.000000245,-0.101352
1970-01-01 00:00:00.000000246,-0.050378
1970-01-01 00:00:00.000000247,0.096492
1970-01-01 00:00:00.000000248,0.093413
1970-01-01 00:00:00.000000249,-0.0869809999999999
1970-01-01 00:00:00.000000250,-0.100899
1970-01-01 00:00:00.000000251,-0.048645
1970-01-01 00:00:00.000000252,0.12697
1970-01-01 00:00:00.000000253,0.1621109999999999
1970-01-01 00:00:00.000000254,0.071773
1970-01-01 00:00:00.000000255,0.009829
1970-01-01 00:00:00.000000256,0.036252
1970-01-01 00:00:00.000000257,0.054742
1970-01-01 00:00:00.000000258,-0.094394
1970-01-01 00:00:00.000000259,-0.027238
1970-01-01 00:00:00.000000260,0.102002
1970-01-01 00:00:00.000000261,0.105452
1970-01-01 00:00:00.000000262,0.071925
1970-01-01 00:00:00.000000263,0.038182
1970-01-01 00:00:00.000000264,0.025604
1970-01-01 00:00:00.000000265,0.060171
1970-01-01 00:00:00.000000266,0.100013
1970-01-01 00:00:00.000000267,0.193499
1970-01-01 00:00:00.000000268,0.167506
1970-01-01 00:00:00.000000269,0.254032
1970-01-01 00:00:00.000000270,0.40144
1970-01-01 00:00:00.000000271,0.4487279999999999
1970-01-01 00:00:00.000000272,0.231681
1970-01-01 00:00:00.000000273,0.0027429999999999
1970-01-01 00:00:00.000000274,-0.366272
1970-01-01 00:00:00.000000275,-0.481433
1970-01-01 00:00:00.000000276,-0.304807
1970-01-01 00:00:00.000000277,-0.14867
1970-01-01 00:00:00.000000278,-0.269253
1970-01-01 00:00:00.000000279,-0.283667
1970-01-01 00:00:00.000000280,0.6640010000000001
1970-01-01 00:00:00.000000281,0.316723
1970-01-01 00:00:00.000000282,0.303612
1970-01-01 00:00:00.000000283,0.243573
1970-01-01 00:00:00.000000284,0.132217
1970-01-01 00:00:00.000000285,-0.000958
1970-01-01 00:00:00.000000286,0.197145
1970-01-01 00:00:00.000000287,0.3981119999999999
1970-01-01 00:00:00.000000288,0.222984
1970-01-01 00:00:00.000000289,0.083725
1970-01-01 00:00:00.000000290,0.07149
1970-01-01 00:00:00.000000291,-0.082211
1970-01-01 00:00:00.000000292,-0.1027579999999999
1970-01-01 00:00:00.000000293,-0.075042
1970-01-01 00:00:00.000000294,0.164218
1970-01-01 00:00:00.000000295,0.1935059999999999
1970-01-01 00:00:00.000000296,0.162842
1970-01-01 00:00:00.000000297,-0.085275
1970-01-01 00:00:00.000000298,-0.192433
1970-01-01 00:00:00.000000299,-0.220971
1970-01-01 00:00:00.000000300,-0.123968
1970-01-01 00:00:00.000000301,-0.021949
1970-01-01 00:00:00.000000302,-0.0007379999999999
1970-01-01 00:00:00.000000303,0.102336
1970-01-01 00:00:00.000000304,-0.0110739999999999
1970-01-01 00:00:00.000000305,-0.009994
1970-01-01 00:00:00.000000306,0.046056
1970-01-01 00:00:00.000000307,0.040498
1970-01-01 00:00:00.000000308,-0.044353
1970-01-01 00:00:00.000000309,-0.068524
1970-01-01 00:00:00.000000310,-0.163028
1970-01-01 00:00:00.000000311,-0.06896
1970-01-01 00:00:00.000000312,0.385491
1970-01-01 00:00:00.000000313,0.237454
1970-01-01 00:00:00.000000314,-0.167934
1970-01-01 00:00:00.000000315,-0.256265
1970-01-01 00:00:00.000000316,-0.233647
1970-01-01 00:00:00.000000317,-0.223215
1970-01-01 00:00:00.000000318,-0.095324
1970-01-01 00:00:00.000000319,-0.139255
1970-01-01 00:00:00.000000320,-0.089024
1970-01-01 00:00:00.000000321,0.019793
1970-01-01 00:00:00.000000322,0.009947
1970-01-01 00:00:00.000000323,0.033847
1970-01-01 00:00:00.000000324,-0.015452
1970-01-01 00:00:00.000000325,-0.190918
1970-01-01 00:00:00.000000326,-0.246809
1970-01-01 00:00:00.000000327,-0.267837
1970-01-01 00:00:00.000000328,-0.157799
1970-01-01 00:00:00.000000329,-0.044129
1970-01-01 00:00:00.000000330,-0.076714
1970-01-01 00:00:00.000000331,0.0354649999999999
1970-01-01 00:00:00.000000332,0.277642
1970-01-01 00:00:00.000000333,0.271383
1970-01-01 00:00:00.000000334,0.228278
1970-01-01 00:00:00.000000335,0.163678
1970-01-01 00:00:00.000000336,-0.66456
1970-01-01 00:00:00.000000337,0.367199
1970-01-01 00:00:00.000000338,-0.0932559999999999
1970-01-01 00:00:00.000000339,0.220476
1970-01-01 00:00:00.000000340,0.016786
1970-01-01 00:00:00.000000341,0.070143
1970-01-01 00:00:00.000000342,0.068694
1970-01-01 00:00:00.000000343,0.0897299999999999
1970-01-01 00:00:00.000000344,0.002992
1970-01-01 00:00:00.000000345,-0.000871
1970-01-01 00:00:00.000000346,0.043594
1970-01-01 00:00:00.000000347,-0.040638
1970-01-01 00:00:00.000000348,-0.139219
1970-01-01 00:00:00.000000349,-0.192233
1970-01-01 00:00:00.000000350,-0.135458
1970-01-01 00:00:00.000000351,-0.010293
1970-01-01 00:00:00.000000352,0.036711
1970-01-01 00:00:00.000000353,0.020658
1970-01-01 00:00:00.000000354,-0.064376
1970-01-01 00:00:00.000000355,-0.1251
1970-01-01 00:00:00.000000356,0.0159319999999999
1970-01-01 00:00:00.000000357,0.194296
1970-01-01 00:00:00.000000358,0.079711
1970-01-01 00:00:00.000000359,-0.070366
1970-01-01 00:00:00.000000360,-0.163266
1970-01-01 00:00:00.000000361,-0.365749
1970-01-01 00:00:00.000000362,-0.337938
1970-01-01 00:00:00.000000363,-0.255629
1970-01-01 00:00:00.000000364,-0.243144
1970-01-01 00:00:00.000000365,-0.114573
1970-01-01 00:00:00.000000366,-0.069154
1970-01-01 00:00:00.000000367,-0.036466
1970-01-01 00:00:00.000000368,-0.015071
1970-01-01 00:00:00.000000369,-0.065232
1970-01-01 00:00:00.000000370,-0.141215
1970-01-01 00:00:00.000000371,-0.274418
1970-01-01 00:00:00.000000372,-0.3784949999999999
1970-01-01 00:00:00.000000373,-0.125774
1970-01-01 00:00:00.000000374,-0.024922
1970-01-01 00:00:00.000000375,-0.0211729999999999
1970-01-01 00:00:00.000000376,0.1213569999999999
1970-01-01 00:00:00.000000377,0.193042
1970-01-01 00:00:00.000000378,0.112472
1970-01-01 00:00:00.000000379,0.357516
1970-01-01 00:00:00.000000380,0.220878
1970-01-01 00:00:00.000000381,-0.158192
1970-01-01 00:00:00.000000382,0.051702
1970-01-01 00:00:00.000000383,0.030525
1970-01-01 00:00:00.000000384,0.0272029999999999
1970-01-01 00:00:00.000000385,-0.1706329999999999
1970-01-01 00:00:00.000000386,-0.1208569999999999
1970-01-01 00:00:00.000000387,0.055333
1970-01-01 00:00:00.000000388,0.013808
1970-01-01 00:00:00.000000389,-0.035238
1970-01-01 00:00:00.000000390,-0.161054
1970-01-01 00:00:00.000000391,-0.129219
1970-01-01 00:00:00.000000392,-0.092459
1970-01-01 00:00:00.000000393,-0.137767
1970-01-01 00:00:00.000000394,-0.178651
1970-01-01 00:00:00.000000395,-0.101967
1970-01-01 00:00:00.000000396,0.005943
1970-01-01 00:00:00.000000397,0.033076
1970-01-01 00:00:00.000000398,0.142828
1970-01-01 00:00:00.000000399,0.1240619999999999
1970-01-01 00:00:00.000000400,0.004707
1970-01-01 00:00:00.000000401,-0.01312
1970-01-01 00:00:00.000000402,-0.076705
1970-01-01 00:00:00.000000403,-0.081075
1970-01-01 00:00:00.000000404,0.268788
1970-01-01 00:00:00.000000405,-0.03716
1970-01-01 00:00:00.000000406,-0.3986449999999999
1970-01-01 00:00:00.000000407,-0.454086
1970-01-01 00:00:00.000000408,-0.29043
1970-01-01 00:00:00.000000409,-0.259157
1970-01-01 00:00:00.000000410,-0.288209
1970-01-01 00:00:00.000000411,-0.188175
1970-01-01 00:00:00.000000412,-0.046443
1970-01-01 00:00:00.000000413,0.010389
1970-01-01 00:00:00.000000414,-0.048026
1970-01-01 00:00:00.000000415,-0.254664
1970-01-01 00:00:00.000000416,-0.087595
1970-01-01 00:00:00.000000417,-0.0740379999999999
1970-01-01 00:00:00.000000418,-0.078157
1970-01-01 00:00:00.000000419,-0.08724
1970-01-01 00:00:00.000000420,0.123725
1970-01-01 00:00:00.000000421,0.247802
1970-01-01 00:00:00.000000422,-0.083687
1970-01-01 00:00:00.000000423,0.4282109999999999
1970-01-01 00:00:00.000000424,-0.289678
1970-01-01 00:00:00.000000425,-0.502369
1970-01-01 00:00:00.000000426,0.011771
1970-01-01 00:00:00.000000427,0.314244
1970-01-01 00:00:00.000000428,0.080311
1970-01-01 00:00:00.000000429,0.050317
1970-01-01 00:00:00.000000430,-0.080898
1970-01-01 00:00:00.000000431,-0.0326199999999999
1970-01-01 00:00:00.000000432,0.041367
1970-01-01 00:00:00.000000433,-0.067565
1970-01-01 00:00:00.000000434,-0.024612
1970-01-01 00:00:00.000000435,-0.125066
1970-01-01 00:00:00.000000436,-0.118764
1970-01-01 00:00:00.000000437,-0.164609
1970-01-01 00:00:00.000000438,-0.076491
1970-01-01 00:00:00.000000439,-0.014083
1970-01-01 00:00:00.000000440,0.030957
1970-01-01 00:00:00.000000441,0.0043289999999999
1970-01-01 00:00:00.000000442,-0.05251
1970-01-01 00:00:00.000000443,-0.0591
1970-01-01 00:00:00.000000444,0.052679
1970-01-01 00:00:00.000000445,0.198949
1970-01-01 00:00:00.000000446,-0.241833
1970-01-01 00:00:00.000000447,-0.228292
1970-01-01 00:00:00.000000448,-0.409867
1970-01-01 00:00:00.000000449,-0.227758
1970-01-01 00:00:00.000000450,-0.159327
1970-01-01 00:00:00.000000451,-0.083873
1970-01-01 00:00:00.000000452,-0.078523
1970-01-01 00:00:00.000000453,-0.0730649999999999
1970-01-01 00:00:00.000000454,-0.117775
1970-01-01 00:00:00.000000455,-0.18528
1970-01-01 00:00:00.000000456,-0.048551
1970-01-01 00:00:00.000000457,0.013866
1970-01-01 00:00:00.000000458,-0.13701
1970-01-01 00:00:00.000000459,-0.179153
1970-01-01 00:00:00.000000460,-0.111293
1970-01-01 00:00:00.000000461,-0.066157
1970-01-01 00:00:00.000000462,-0.109023
1970-01-01 00:00:00.000000463,0.117256
1970-01-01 00:00:00.000000464,0.155549
1970-01-01 00:00:00.000000465,0.536887
1970-01-01 00:00:00.000000466,-0.337203
1970-01-01 00:00:00.000000467,-0.556888
1970-01-01 00:00:00.000000468,0.03785
1970-01-01 00:00:00.000000469,0.132123
1970-01-01 00:00:00.000000470,-0.035218
1970-01-01 00:00:00.000000471,-0.0048259999999999
1970-01-01 00:00:00.000000472,0.14717
1970-01-01 00:00:00.000000473,0.283073
1970-01-01 00:00:00.000000474,0.108303
1970-01-01 00:00:00.000000475,-0.062226
1970-01-01 00:00:00.000000476,-0.109038
1970-01-01 00:00:00.000000477,-0.169245
1970-01-01 00:00:00.000000478,-0.095176
1970-01-01 00:00:00.000000479,-0.0817789999999999
1970-01-01 00:00:00.000000480,-0.022302
1970-01-01 00:00:00.000000481,-0.0015689999999999
1970-01-01 00:00:00.000000482,0.027326
1970-01-01 00:00:00.000000483,0.071082
1970-01-01 00:00:00.000000484,0.113329
1970-01-01 00:00:00.000000485,0.000559
1970-01-01 00:00:00.000000486,-0.100123
1970-01-01 00:00:00.000000487,-0.006601
1970-01-01 00:00:00.000000488,-0.0648909999999999
1970-01-01 00:00:00.000000489,-0.081837
1970-01-01 00:00:00.000000490,0.182416
1970-01-01 00:00:00.000000491,0.143249
1970-01-01 00:00:00.000000492,-0.065252
1970-01-01 00:00:00.000000493,-0.292854
1970-01-01 00:00:00.000000494,-0.322257
1970-01-01 00:00:00.000000495,-0.274665
1970-01-01 00:00:00.000000496,-0.2847429999999999
1970-01-01 00:00:00.000000497,-0.099485
1970-01-01 00:00:00.000000498,0.114764
1970-01-01 00:00:00.000000499,0.188914
1970-01-01 00:00:00.000000500,0.184773
1970-01-01 00:00:00.000000501,0.116747
1970-01-01 00:00:00.000000502,0.021113
1970-01-01 00:00:00.000000503,0.008631
1970-01-01 00:00:00.000000504,-0.048558
1970-01-01 00:00:00.000000505,0.012162
1970-01-01 00:00:00.000000506,0.00945
1970-01-01 00:00:00.000000507,-0.051181
1970-01-01 00:00:00.000000508,-0.435522
1970-01-01 00:00:00.000000509,-0.545545
1970-01-01 00:00:00.000000510,-0.000773
1970-01-01 00:00:00.000000511,0.4624029999999999
1970-01-01 00:00:00.000000512,0.655809
1970-01-01 00:00:00.000000513,0.774438
1970-01-01 00:00:00.000000514,0.399517
1970-01-01 00:00:00.000000515,0.410064
1970-01-01 00:00:00.000000516,0.005156
1970-01-01 00:00:00.000000517,-0.246436
1970-01-01 00:00:00.000000518,0.050082
1970-01-01 00:00:00.000000519,0.163844
1970-01-01 00:00:00.000000520,0.106042
1970-01-01 00:00:00.000000521,0.194623
1970-01-01 00:00:00.000000522,-0.018012
1970-01-01 00:00:00.000000523,-0.176491
1970-01-01 00:00:00.000000524,-0.247092
1970-01-01 00:00:00.000000525,-0.24849
1970-01-01 00:00:00.000000526,-0.146642
1970-01-01 00:00:00.000000527,-0.096303
1970-01-01 00:00:00.000000528,-0.016499
1970-01-01 00:00:00.000000529,0.17361
1970-01-01 00:00:00.000000530,-0.040148
1970-01-01 00:00:00.000000531,0.163143
1970-01-01 00:00:00.000000532,0.201707
1970-01-01 00:00:00.000000533,0.080828
1970-01-01 00:00:00.000000534,0.440714
1970-01-01 00:00:00.000000535,0.145567
1970-01-01 00:00:00.000000536,0.150686
1970-01-01 00:00:00.000000537,0.115219
1970-01-01 00:00:00.000000538,0.090404
1970-01-01 00:00:00.000000539,0.002342
1970-01-01 00:00:00.000000540,-0.144047
1970-01-01 00:00:00.000000541,-0.035967
1970-01-01 00:00:00.000000542,0.175822
1970-01-01 00:00:00.000000543,0.365257
1970-01-01 00:00:00.000000544,0.38726
1970-01-01 00:00:00.000000545,0.309423
1970-01-01 00:00:00.000000546,0.227708
1970-01-01 00:00:00.000000547,0.241875
1970-01-01 00:00:00.000000548,0.3876
1970-01-01 00:00:00.000000549,0.487476
1970-01-01 00:00:00.000000550,0.59341
1970-01-01 00:00:00.000000551,0.256209
1970-01-01 00:00:00.000000552,-0.357033
1970-01-01 00:00:00.000000553,-0.479071
1970-01-01 00:00:00.000000554,-0.534792
1970-01-01 00:00:00.000000555,-0.323637
1970-01-01 00:00:00.000000556,0.2239719999999999
1970-01-01 00:00:00.000000557,0.780216
1970-01-01 00:00:00.000000558,0.669953
1970-01-01 00:00:00.000000559,0.711499
1970-01-01 00:00:00.000000560,0.463232
1970-01-01 00:00:00.000000561,0.3574199999999999
1970-01-01 00:00:00.000000562,0.2016349999999999
1970-01-01 00:00:00.000000563,0.67104
1970-01-01 00:00:00.000000564,0.5045569999999999
1970-01-01 00:00:00.000000565,0.340685
1970-01-01 00:00:00.000000566,0.16254
1970-01-01 00:00:00.000000567,0.088572
1970-01-01 00:00:00.000000568,0.082613
1970-01-01 00:00:00.000000569,0.182166
1970-01-01 00:00:00.000000570,0.223252
1970-01-01 00:00:00.000000571,0.184992
1970-01-01 00:00:00.000000572,0.196519
1970-01-01 00:00:00.000000573,0.177299
1970-01-01 00:00:00.000000574,0.149806
1970-01-01 00:00:00.000000575,0.060249
1970-01-01 00:00:00.000000576,-0.0463579999999999
1970-01-01 00:00:00.000000577,-0.150196
1970-01-01 00:00:00.000000578,-0.147443
1970-01-01 00:00:00.000000579,-0.0447329999999999
1970-01-01 00:00:00.000000580,0.022829
1970-01-01 00:00:00.000000581,0.051125
1970-01-01 00:00:00.000000582,0.103695
1970-01-01 00:00:00.000000583,0.205432
1970-01-01 00:00:00.000000584,0.245829
1970-01-01 00:00:00.000000585,0.143282
1970-01-01 00:00:00.000000586,0.097363
1970-01-01 00:00:00.000000587,0.0551039999999999
1970-01-01 00:00:00.000000588,0.131486
1970-01-01 00:00:00.000000589,0.111856
1970-01-01 00:00:00.000000590,0.172293
1970-01-01 00:00:00.000000591,0.20273
1970-01-01 00:00:00.000000592,0.166417
1970-01-01 00:00:00.000000593,0.140297
1970-01-01 00:00:00.000000594,0.1252619999999999
1970-01-01 00:00:00.000000595,0.0960559999999999
1970-01-01 00:00:00.000000596,0.139977
1970-01-01 00:00:00.000000597,0.146653
1970-01-01 00:00:00.000000598,0.170464
1970-01-01 00:00:00.000000599,0.205788
1970-01-01 00:00:00.000000600,0.242411
1970-01-01 00:00:00.000000601,0.311305
1970-01-01 00:00:00.000000602,0.369942
1970-01-01 00:00:00.000000603,0.298342
1970-01-01 00:00:00.000000604,0.2009109999999999
1970-01-01 00:00:00.000000605,0.217583
1970-01-01 00:00:00.000000606,0.031397
1970-01-01 00:00:00.000000607,-0.723587
1970-01-01 00:00:00.000000608,0.476786
