time_captured,ups_4_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000099,0.179645
1970-01-01 00:00:00.000000100,0.113034
1970-01-01 00:00:00.000000101,0.032123
1970-01-01 00:00:00.000000102,0.02499
1970-01-01 00:00:00.000000103,0.099111
1970-01-01 00:00:00.000000104,0.169104
1970-01-01 00:00:00.000000105,0.16977
1970-01-01 00:00:00.000000106,0.1081319999999999
1970-01-01 00:00:00.000000107,0.105316
1970-01-01 00:00:00.000000108,0.049071
1970-01-01 00:00:00.000000109,0.193723
1970-01-01 00:00:00.000000110,0.179714
1970-01-01 00:00:00.000000111,0.071881
1970-01-01 00:00:00.000000112,0.02499
1970-01-01 00:00:00.000000113,0.027726
1970-01-01 00:00:00.000000114,0.022572
1970-01-01 00:00:00.000000115,0.021724
1970-01-01 00:00:00.000000116,0.010762
1970-01-01 00:00:00.000000117,-0.022206
1970-01-01 00:00:00.000000118,-0.0435269999999999
1970-01-01 00:00:00.000000119,-0.056455
1970-01-01 00:00:00.000000120,0.048942
1970-01-01 00:00:00.000000121,0.174296
1970-01-01 00:00:00.000000122,0.245275
1970-01-01 00:00:00.000000123,0.271476
1970-01-01 00:00:00.000000124,0.1866799999999999
1970-01-01 00:00:00.000000125,0.029542
1970-01-01 00:00:00.000000126,0.005183
1970-01-01 00:00:00.000000127,0.007993
1970-01-01 00:00:00.000000128,0.184542
1970-01-01 00:00:00.000000129,0.201739
1970-01-01 00:00:00.000000130,0.167301
1970-01-01 00:00:00.000000131,0.057326
1970-01-01 00:00:00.000000132,0.025528
1970-01-01 00:00:00.000000133,0.040918
1970-01-01 00:00:00.000000134,0.184876
1970-01-01 00:00:00.000000135,0.218309
1970-01-01 00:00:00.000000136,0.178088
1970-01-01 00:00:00.000000137,0.087561
1970-01-01 00:00:00.000000138,0.099107
1970-01-01 00:00:00.000000139,0.142442
1970-01-01 00:00:00.000000140,-0.000305
1970-01-01 00:00:00.000000141,0.007035
1970-01-01 00:00:00.000000142,-0.00329
1970-01-01 00:00:00.000000143,0.0055969999999999
1970-01-01 00:00:00.000000144,0.015142
1970-01-01 00:00:00.000000145,0.084801
1970-01-01 00:00:00.000000146,0.132015
1970-01-01 00:00:00.000000147,0.1096299999999999
1970-01-01 00:00:00.000000148,0.132674
1970-01-01 00:00:00.000000149,0.083822
1970-01-01 00:00:00.000000150,-0.103377
1970-01-01 00:00:00.000000151,-0.183594
1970-01-01 00:00:00.000000152,-0.207168
1970-01-01 00:00:00.000000153,-0.193409
1970-01-01 00:00:00.000000154,-0.069673
1970-01-01 00:00:00.000000155,-0.011446
1970-01-01 00:00:00.000000156,0.173298
1970-01-01 00:00:00.000000157,0.099222
1970-01-01 00:00:00.000000158,0.108946
1970-01-01 00:00:00.000000159,0.126325
1970-01-01 00:00:00.000000160,0.2065409999999999
1970-01-01 00:00:00.000000161,0.279975
1970-01-01 00:00:00.000000162,0.284395
1970-01-01 00:00:00.000000163,0.150808
1970-01-01 00:00:00.000000164,0.465841
1970-01-01 00:00:00.000000165,0.29549
1970-01-01 00:00:00.000000166,0.343161
1970-01-01 00:00:00.000000167,0.100258
1970-01-01 00:00:00.000000168,0.0523059999999999
1970-01-01 00:00:00.000000169,0.080958
1970-01-01 00:00:00.000000170,0.109865
1970-01-01 00:00:00.000000171,0.110849
1970-01-01 00:00:00.000000172,0.040451
1970-01-01 00:00:00.000000173,-0.019636
1970-01-01 00:00:00.000000174,-0.033506
1970-01-01 00:00:00.000000175,-0.018305
1970-01-01 00:00:00.000000176,-0.062703
1970-01-01 00:00:00.000000177,0.149578
1970-01-01 00:00:00.000000178,0.102458
1970-01-01 00:00:00.000000179,-0.026286
1970-01-01 00:00:00.000000180,0.043705
1970-01-01 00:00:00.000000181,-0.112534
1970-01-01 00:00:00.000000182,-0.101829
1970-01-01 00:00:00.000000183,-0.017396
1970-01-01 00:00:00.000000184,-0.052758
1970-01-01 00:00:00.000000185,0.127411
1970-01-01 00:00:00.000000186,0.239348
1970-01-01 00:00:00.000000187,0.7361340000000001
1970-01-01 00:00:00.000000188,0.32658
1970-01-01 00:00:00.000000189,-0.075317
1970-01-01 00:00:00.000000190,-0.131275
1970-01-01 00:00:00.000000191,-0.038932
1970-01-01 00:00:00.000000192,0.119565
1970-01-01 00:00:00.000000193,0.2732429999999999
1970-01-01 00:00:00.000000194,0.281134
1970-01-01 00:00:00.000000195,0.164354
1970-01-01 00:00:00.000000196,0.09332
1970-01-01 00:00:00.000000197,0.153244
1970-01-01 00:00:00.000000198,0.185873
1970-01-01 00:00:00.000000199,0.226951
1970-01-01 00:00:00.000000200,0.171478
1970-01-01 00:00:00.000000201,0.009219
1970-01-01 00:00:00.000000202,-0.099941
1970-01-01 00:00:00.000000203,0.047755
1970-01-01 00:00:00.000000204,0.0964179999999999
1970-01-01 00:00:00.000000205,0.07416
1970-01-01 00:00:00.000000206,-0.010108
1970-01-01 00:00:00.000000207,-0.035338
1970-01-01 00:00:00.000000208,0.094134
1970-01-01 00:00:00.000000209,0.057928
1970-01-01 00:00:00.000000210,-0.100672
1970-01-01 00:00:00.000000211,-0.25634
1970-01-01 00:00:00.000000212,-0.131716
1970-01-01 00:00:00.000000213,-0.022527
1970-01-01 00:00:00.000000214,0.280886
1970-01-01 00:00:00.000000215,0.2205369999999999
1970-01-01 00:00:00.000000216,0.127995
1970-01-01 00:00:00.000000217,0.118381
1970-01-01 00:00:00.000000218,0.1640339999999999
1970-01-01 00:00:00.000000219,0.17539
1970-01-01 00:00:00.000000220,0.152639
1970-01-01 00:00:00.000000221,0.127968
1970-01-01 00:00:00.000000222,0.152951
1970-01-01 00:00:00.000000223,0.274225
1970-01-01 00:00:00.000000224,0.274182
1970-01-01 00:00:00.000000225,0.282565
1970-01-01 00:00:00.000000226,0.234706
1970-01-01 00:00:00.000000227,0.161645
1970-01-01 00:00:00.000000228,-0.0
1970-01-01 00:00:00.000000229,0.048299
1970-01-01 00:00:00.000000230,0.148347
1970-01-01 00:00:00.000000231,0.126188
1970-01-01 00:00:00.000000232,0.096242
1970-01-01 00:00:00.000000233,0.077142
1970-01-01 00:00:00.000000234,0.079814
1970-01-01 00:00:00.000000235,0.04344
1970-01-01 00:00:00.000000236,0.062542
1970-01-01 00:00:00.000000237,0.063319
1970-01-01 00:00:00.000000238,0.06472
1970-01-01 00:00:00.000000239,0.117032
1970-01-01 00:00:00.000000240,0.123429
1970-01-01 00:00:00.000000241,0.1162599999999999
1970-01-01 00:00:00.000000242,-0.0327019999999999
1970-01-01 00:00:00.000000243,-0.079612
1970-01-01 00:00:00.000000244,0.010026
1970-01-01 00:00:00.000000245,-0.155392
1970-01-01 00:00:00.000000246,-0.107667
1970-01-01 00:00:00.000000247,0.017628
1970-01-01 00:00:00.000000248,0.076472
1970-01-01 00:00:00.000000249,0.341941
1970-01-01 00:00:00.000000250,0.5796399999999999
1970-01-01 00:00:00.000000251,0.546308
1970-01-01 00:00:00.000000252,0.099657
1970-01-01 00:00:00.000000253,-0.009099
1970-01-01 00:00:00.000000254,0.085436
1970-01-01 00:00:00.000000255,0.273365
1970-01-01 00:00:00.000000256,0.288035
1970-01-01 00:00:00.000000257,0.225388
1970-01-01 00:00:00.000000258,0.13638
1970-01-01 00:00:00.000000259,0.082692
1970-01-01 00:00:00.000000260,0.082428
1970-01-01 00:00:00.000000261,0.1203829999999999
1970-01-01 00:00:00.000000262,0.104904
1970-01-01 00:00:00.000000263,0.049384
1970-01-01 00:00:00.000000264,-0.005835
1970-01-01 00:00:00.000000265,0.020155
1970-01-01 00:00:00.000000266,0.05096
1970-01-01 00:00:00.000000267,0.016297
1970-01-01 00:00:00.000000268,0.031677
1970-01-01 00:00:00.000000269,-0.020015
1970-01-01 00:00:00.000000270,-0.020425
1970-01-01 00:00:00.000000271,-0.017208
1970-01-01 00:00:00.000000272,-0.014512
1970-01-01 00:00:00.000000273,-0.039339
1970-01-01 00:00:00.000000274,-0.037423
1970-01-01 00:00:00.000000275,-0.046722
1970-01-01 00:00:00.000000276,-0.041999
1970-01-01 00:00:00.000000277,-0.077972
1970-01-01 00:00:00.000000278,-0.100495
1970-01-01 00:00:00.000000279,-0.058557
1970-01-01 00:00:00.000000280,0.032005
1970-01-01 00:00:00.000000281,0.055872
1970-01-01 00:00:00.000000282,0.009978
1970-01-01 00:00:00.000000283,-0.021176
1970-01-01 00:00:00.000000284,0.008673
1970-01-01 00:00:00.000000285,0.063832
1970-01-01 00:00:00.000000286,0.087082
1970-01-01 00:00:00.000000287,0.204208
1970-01-01 00:00:00.000000288,0.238929
1970-01-01 00:00:00.000000289,0.256856
1970-01-01 00:00:00.000000290,0.185395
1970-01-01 00:00:00.000000291,0.161369
1970-01-01 00:00:00.000000292,0.061264
1970-01-01 00:00:00.000000293,-0.005594
1970-01-01 00:00:00.000000294,0.052149
1970-01-01 00:00:00.000000295,0.066948
1970-01-01 00:00:00.000000296,0.202163
1970-01-01 00:00:00.000000297,0.286057
1970-01-01 00:00:00.000000298,0.43971
1970-01-01 00:00:00.000000299,0.4225819999999999
1970-01-01 00:00:00.000000300,0.3131489999999999
1970-01-01 00:00:00.000000301,0.312977
1970-01-01 00:00:00.000000302,0.320996
1970-01-01 00:00:00.000000303,0.276553
1970-01-01 00:00:00.000000304,0.273131
1970-01-01 00:00:00.000000305,0.24943
1970-01-01 00:00:00.000000306,0.141699
1970-01-01 00:00:00.000000307,-0.062124
1970-01-01 00:00:00.000000308,-0.1244059999999999
1970-01-01 00:00:00.000000309,-0.166553
1970-01-01 00:00:00.000000310,-0.00626
1970-01-01 00:00:00.000000311,0.019731
1970-01-01 00:00:00.000000312,0.001808
1970-01-01 00:00:00.000000313,-0.054082
1970-01-01 00:00:00.000000314,-0.130482
1970-01-01 00:00:00.000000315,-0.150079
1970-01-01 00:00:00.000000316,-0.145639
1970-01-01 00:00:00.000000317,-0.134686
1970-01-01 00:00:00.000000318,-0.118611
1970-01-01 00:00:00.000000319,0.360786
1970-01-01 00:00:00.000000320,0.694469
1970-01-01 00:00:00.000000321,0.379064
1970-01-01 00:00:00.000000322,-0.2505159999999999
1970-01-01 00:00:00.000000323,-0.516994
1970-01-01 00:00:00.000000324,-0.257838
1970-01-01 00:00:00.000000325,0.191543
1970-01-01 00:00:00.000000326,0.601382
1970-01-01 00:00:00.000000327,0.5570109999999999
1970-01-01 00:00:00.000000328,0.1189289999999999
1970-01-01 00:00:00.000000329,-0.055258
1970-01-01 00:00:00.000000330,0.0651539999999999
1970-01-01 00:00:00.000000331,0.169237
1970-01-01 00:00:00.000000332,0.401378
1970-01-01 00:00:00.000000333,0.666955
1970-01-01 00:00:00.000000334,0.71123
1970-01-01 00:00:00.000000335,0.7892979999999999
1970-01-01 00:00:00.000000336,0.788948
1970-01-01 00:00:00.000000337,0.5849949999999999
1970-01-01 00:00:00.000000338,0.072888
1970-01-01 00:00:00.000000339,-0.2746639999999999
1970-01-01 00:00:00.000000340,-0.510264
1970-01-01 00:00:00.000000341,-0.4498109999999999
1970-01-01 00:00:00.000000342,-0.76983
1970-01-01 00:00:00.000000343,-1.042519
1970-01-01 00:00:00.000000344,-1.103466
1970-01-01 00:00:00.000000345,-0.973485
1970-01-01 00:00:00.000000346,-0.570167
1970-01-01 00:00:00.000000347,-0.0166879999999999
1970-01-01 00:00:00.000000348,0.840307
1970-01-01 00:00:00.000000349,1.593143
1970-01-01 00:00:00.000000350,1.676975
1970-01-01 00:00:00.000000351,1.171697
1970-01-01 00:00:00.000000352,0.599873
1970-01-01 00:00:00.000000353,0.516649
1970-01-01 00:00:00.000000354,0.689584
1970-01-01 00:00:00.000000355,0.312729
1970-01-01 00:00:00.000000356,0.070189
1970-01-01 00:00:00.000000357,0.573288
1970-01-01 00:00:00.000000358,0.609908
1970-01-01 00:00:00.000000359,0.535082
1970-01-01 00:00:00.000000360,0.127515
1970-01-01 00:00:00.000000361,0.002731
1970-01-01 00:00:00.000000362,-0.117257
1970-01-01 00:00:00.000000363,-0.103201
1970-01-01 00:00:00.000000364,-0.220828
1970-01-01 00:00:00.000000365,-0.375135
1970-01-01 00:00:00.000000366,-0.426776
1970-01-01 00:00:00.000000367,-0.40894
1970-01-01 00:00:00.000000368,-0.45615
1970-01-01 00:00:00.000000369,-0.478881
1970-01-01 00:00:00.000000370,-0.188384
1970-01-01 00:00:00.000000371,0.161759
1970-01-01 00:00:00.000000372,1.052074
1970-01-01 00:00:00.000000373,1.223933
1970-01-01 00:00:00.000000374,0.529443
1970-01-01 00:00:00.000000375,0.125127
1970-01-01 00:00:00.000000376,-0.076162
1970-01-01 00:00:00.000000377,0.280828
1970-01-01 00:00:00.000000378,0.4912729999999999
1970-01-01 00:00:00.000000379,0.553243
1970-01-01 00:00:00.000000380,0.536668
1970-01-01 00:00:00.000000381,0.351402
1970-01-01 00:00:00.000000382,0.253474
1970-01-01 00:00:00.000000383,0.059734
1970-01-01 00:00:00.000000384,-0.023225
1970-01-01 00:00:00.000000385,-0.158019
1970-01-01 00:00:00.000000386,-0.239434
1970-01-01 00:00:00.000000387,-0.251897
1970-01-01 00:00:00.000000388,-0.212459
1970-01-01 00:00:00.000000389,-0.136564
1970-01-01 00:00:00.000000390,-0.145915
1970-01-01 00:00:00.000000391,-0.2066
1970-01-01 00:00:00.000000392,-0.229762
1970-01-01 00:00:00.000000393,-0.2076889999999999
1970-01-01 00:00:00.000000394,-0.02386
1970-01-01 00:00:00.000000395,0.058334
1970-01-01 00:00:00.000000396,0.189671
1970-01-01 00:00:00.000000397,0.186256
1970-01-01 00:00:00.000000398,0.188385
1970-01-01 00:00:00.000000399,0.256984
1970-01-01 00:00:00.000000400,0.4880859999999999
1970-01-01 00:00:00.000000401,0.763035
1970-01-01 00:00:00.000000402,0.905634
1970-01-01 00:00:00.000000403,0.789792
1970-01-01 00:00:00.000000404,0.686825
1970-01-01 00:00:00.000000405,0.281615
1970-01-01 00:00:00.000000406,0.062436
1970-01-01 00:00:00.000000407,-0.088682
1970-01-01 00:00:00.000000408,-0.146975
1970-01-01 00:00:00.000000409,0.001366
1970-01-01 00:00:00.000000410,0.068553
1970-01-01 00:00:00.000000411,0.093679
1970-01-01 00:00:00.000000412,0.062777
1970-01-01 00:00:00.000000413,-0.077261
1970-01-01 00:00:00.000000414,-0.113284
1970-01-01 00:00:00.000000415,-0.127572
1970-01-01 00:00:00.000000416,-0.067786
1970-01-01 00:00:00.000000417,0.023996
1970-01-01 00:00:00.000000418,0.024699
1970-01-01 00:00:00.000000419,-0.19829
1970-01-01 00:00:00.000000420,-0.073409
1970-01-01 00:00:00.000000421,0.195226
1970-01-01 00:00:00.000000422,0.690721
1970-01-01 00:00:00.000000423,0.4482029999999999
1970-01-01 00:00:00.000000424,0.334784
1970-01-01 00:00:00.000000425,-0.1315049999999999
1970-01-01 00:00:00.000000426,0.170523
1970-01-01 00:00:00.000000427,0.369153
1970-01-01 00:00:00.000000428,1.382077
1970-01-01 00:00:00.000000429,0.5758840000000001
1970-01-01 00:00:00.000000430,0.0076459999999999
1970-01-01 00:00:00.000000431,0.0549679999999999
1970-01-01 00:00:00.000000432,0.183143
1970-01-01 00:00:00.000000433,0.145167
1970-01-01 00:00:00.000000434,0.077342
1970-01-01 00:00:00.000000435,-0.082965
1970-01-01 00:00:00.000000436,-0.183514
1970-01-01 00:00:00.000000437,-0.241839
1970-01-01 00:00:00.000000438,-0.4258439999999999
1970-01-01 00:00:00.000000439,-0.354722
1970-01-01 00:00:00.000000440,-0.324736
1970-01-01 00:00:00.000000441,-0.238652
1970-01-01 00:00:00.000000442,-0.16144
1970-01-01 00:00:00.000000443,-0.134742
1970-01-01 00:00:00.000000444,-0.14544
1970-01-01 00:00:00.000000445,-0.191802
1970-01-01 00:00:00.000000446,-0.1122069999999999
1970-01-01 00:00:00.000000447,-0.018899
1970-01-01 00:00:00.000000448,0.0137349999999999
1970-01-01 00:00:00.000000449,0.105366
1970-01-01 00:00:00.000000450,0.050748
1970-01-01 00:00:00.000000451,-0.1035119999999999
1970-01-01 00:00:00.000000452,-0.216286
1970-01-01 00:00:00.000000453,-0.098123
1970-01-01 00:00:00.000000454,0.2558809999999999
1970-01-01 00:00:00.000000455,0.5629069999999999
1970-01-01 00:00:00.000000456,0.77337
1970-01-01 00:00:00.000000457,0.842606
1970-01-01 00:00:00.000000458,0.690872
1970-01-01 00:00:00.000000459,0.659512
1970-01-01 00:00:00.000000460,0.604522
1970-01-01 00:00:00.000000461,0.383113
1970-01-01 00:00:00.000000462,0.381728
1970-01-01 00:00:00.000000463,0.3321739999999999
1970-01-01 00:00:00.000000464,0.010482
1970-01-01 00:00:00.000000465,-0.154675
1970-01-01 00:00:00.000000466,-0.12761
1970-01-01 00:00:00.000000467,-0.145756
1970-01-01 00:00:00.000000468,-0.107794
1970-01-01 00:00:00.000000469,-0.060823
1970-01-01 00:00:00.000000470,-0.177552
1970-01-01 00:00:00.000000471,-0.363998
1970-01-01 00:00:00.000000472,-0.392083
1970-01-01 00:00:00.000000473,-0.429924
1970-01-01 00:00:00.000000474,-0.4738529999999999
1970-01-01 00:00:00.000000475,-0.250886
1970-01-01 00:00:00.000000476,0.013625
1970-01-01 00:00:00.000000477,0.448669
1970-01-01 00:00:00.000000478,0.659725
1970-01-01 00:00:00.000000479,-0.035747
1970-01-01 00:00:00.000000480,-0.419125
1970-01-01 00:00:00.000000481,0.122889
1970-01-01 00:00:00.000000482,0.192504
1970-01-01 00:00:00.000000483,0.248807
1970-01-01 00:00:00.000000484,0.2605369999999999
1970-01-01 00:00:00.000000485,0.203963
1970-01-01 00:00:00.000000486,0.037943
1970-01-01 00:00:00.000000487,-0.042113
1970-01-01 00:00:00.000000488,-0.064729
1970-01-01 00:00:00.000000489,0.022947
1970-01-01 00:00:00.000000490,0.1248119999999999
1970-01-01 00:00:00.000000491,0.173787
1970-01-01 00:00:00.000000492,0.324303
1970-01-01 00:00:00.000000493,0.044672
1970-01-01 00:00:00.000000494,-0.172214
1970-01-01 00:00:00.000000495,-0.250007
1970-01-01 00:00:00.000000496,-0.305062
1970-01-01 00:00:00.000000497,-0.3366159999999999
1970-01-01 00:00:00.000000498,-0.326225
1970-01-01 00:00:00.000000499,-0.416176
1970-01-01 00:00:00.000000500,-0.446239
1970-01-01 00:00:00.000000501,-0.448504
1970-01-01 00:00:00.000000502,-0.3647579999999999
1970-01-01 00:00:00.000000503,-0.24631
1970-01-01 00:00:00.000000504,-0.0824559999999999
1970-01-01 00:00:00.000000505,0.093282
1970-01-01 00:00:00.000000506,0.174726
1970-01-01 00:00:00.000000507,0.538842
1970-01-01 00:00:00.000000508,0.797331
1970-01-01 00:00:00.000000509,0.849182
1970-01-01 00:00:00.000000510,0.557656
1970-01-01 00:00:00.000000511,0.280591
1970-01-01 00:00:00.000000512,0.183163
1970-01-01 00:00:00.000000513,0.096858
1970-01-01 00:00:00.000000514,0.035099
1970-01-01 00:00:00.000000515,-0.195618
1970-01-01 00:00:00.000000516,-0.195149
1970-01-01 00:00:00.000000517,-0.474113
1970-01-01 00:00:00.000000518,-0.5581119999999999
1970-01-01 00:00:00.000000519,-0.501729
1970-01-01 00:00:00.000000520,0.04849
1970-01-01 00:00:00.000000521,0.518297
1970-01-01 00:00:00.000000522,0.6536810000000001
1970-01-01 00:00:00.000000523,0.414127
1970-01-01 00:00:00.000000524,0.1781589999999999
1970-01-01 00:00:00.000000525,0.158842
1970-01-01 00:00:00.000000526,0.074538
1970-01-01 00:00:00.000000527,0.001734
1970-01-01 00:00:00.000000528,0.106144
1970-01-01 00:00:00.000000529,0.108504
1970-01-01 00:00:00.000000530,0.065309
1970-01-01 00:00:00.000000531,-0.095508
1970-01-01 00:00:00.000000532,-0.179917
1970-01-01 00:00:00.000000533,-0.187072
1970-01-01 00:00:00.000000534,-0.218146
1970-01-01 00:00:00.000000535,-0.208359
1970-01-01 00:00:00.000000536,-0.1617829999999999
1970-01-01 00:00:00.000000537,-0.143339
1970-01-01 00:00:00.000000538,-0.181533
1970-01-01 00:00:00.000000539,-0.187187
1970-01-01 00:00:00.000000540,-0.206659
1970-01-01 00:00:00.000000541,-0.267691
1970-01-01 00:00:00.000000542,-0.319554
1970-01-01 00:00:00.000000543,-0.540991
1970-01-01 00:00:00.000000544,-0.46393
1970-01-01 00:00:00.000000545,-0.351393
1970-01-01 00:00:00.000000546,0.204616
1970-01-01 00:00:00.000000547,0.415155
1970-01-01 00:00:00.000000548,0.196986
1970-01-01 00:00:00.000000549,-0.063279
1970-01-01 00:00:00.000000550,-0.049755
1970-01-01 00:00:00.000000551,0.077374
1970-01-01 00:00:00.000000552,0.1083869999999999
1970-01-01 00:00:00.000000553,0.106694
1970-01-01 00:00:00.000000554,0.099821
1970-01-01 00:00:00.000000555,0.108201
1970-01-01 00:00:00.000000556,0.171493
1970-01-01 00:00:00.000000557,0.211378
1970-01-01 00:00:00.000000558,0.246973
1970-01-01 00:00:00.000000559,0.16446
1970-01-01 00:00:00.000000560,0.032776
1970-01-01 00:00:00.000000561,-0.012348
1970-01-01 00:00:00.000000562,0.03512
1970-01-01 00:00:00.000000563,0.0873169999999999
1970-01-01 00:00:00.000000564,0.0108659999999999
1970-01-01 00:00:00.000000565,-0.077709
1970-01-01 00:00:00.000000566,-0.132618
1970-01-01 00:00:00.000000567,-0.202405
1970-01-01 00:00:00.000000568,-0.3179369999999999
1970-01-01 00:00:00.000000569,-0.338752
1970-01-01 00:00:00.000000570,-0.348613
1970-01-01 00:00:00.000000571,-0.249657
1970-01-01 00:00:00.000000572,-0.2163469999999999
1970-01-01 00:00:00.000000573,-0.321029
1970-01-01 00:00:00.000000574,-0.454135
1970-01-01 00:00:00.000000575,-0.446762
1970-01-01 00:00:00.000000576,-0.28351
1970-01-01 00:00:00.000000577,-0.085495
1970-01-01 00:00:00.000000578,0.1086309999999999
1970-01-01 00:00:00.000000579,0.2122909999999999
1970-01-01 00:00:00.000000580,0.382931
1970-01-01 00:00:00.000000581,0.910552
1970-01-01 00:00:00.000000582,0.985055
1970-01-01 00:00:00.000000583,0.843181
1970-01-01 00:00:00.000000584,0.367855
1970-01-01 00:00:00.000000585,0.299277
1970-01-01 00:00:00.000000586,0.086217
1970-01-01 00:00:00.000000587,-0.280127
1970-01-01 00:00:00.000000588,-0.5297689999999999
1970-01-01 00:00:00.000000589,-0.659237
1970-01-01 00:00:00.000000590,-0.7444569999999999
1970-01-01 00:00:00.000000591,-0.757425
1970-01-01 00:00:00.000000592,-0.559358
1970-01-01 00:00:00.000000593,-0.116007
1970-01-01 00:00:00.000000594,0.396909
1970-01-01 00:00:00.000000595,0.6476729999999999
1970-01-01 00:00:00.000000596,0.671419
1970-01-01 00:00:00.000000597,0.38637
1970-01-01 00:00:00.000000598,0.148006
1970-01-01 00:00:00.000000599,0.142767
1970-01-01 00:00:00.000000600,0.196416
1970-01-01 00:00:00.000000601,0.181232
1970-01-01 00:00:00.000000602,0.149785
1970-01-01 00:00:00.000000603,0.185442
1970-01-01 00:00:00.000000604,0.139542
1970-01-01 00:00:00.000000605,0.05095
1970-01-01 00:00:00.000000606,-0.106068
1970-01-01 00:00:00.000000607,-0.245965
1970-01-01 00:00:00.000000608,-0.359075
