time_captured,std_14_sub_17_rotationRate.x
1970-01-01 00:00:00.000000353,-0.008889
1970-01-01 00:00:00.000000354,-0.00367
1970-01-01 00:00:00.000000355,-0.003603
1970-01-01 00:00:00.000000356,-0.008966
1970-01-01 00:00:00.000000357,-0.003665
1970-01-01 00:00:00.000000358,-0.005818
1970-01-01 00:00:00.000000359,-0.003699
1970-01-01 00:00:00.000000360,-0.004732
1970-01-01 00:00:00.000000361,-0.004742
1970-01-01 00:00:00.000000362,-0.00045
1970-01-01 00:00:00.000000363,-0.006827
1970-01-01 00:00:00.000000364,-0.008918
1970-01-01 00:00:00.000000365,-0.014214
1970-01-01 00:00:00.000000366,-0.023868
1970-01-01 00:00:00.000000367,-0.026059
1970-01-01 00:00:00.000000368,-0.021778
1970-01-01 00:00:00.000000369,-0.018553
1970-01-01 00:00:00.000000370,-0.0152129999999999
1970-01-01 00:00:00.000000371,-0.0130689999999999
1970-01-01 00:00:00.000000372,-0.016284
1970-01-01 00:00:00.000000373,-0.009931
1970-01-01 00:00:00.000000374,-0.006716
1970-01-01 00:00:00.000000375,-0.005649
1970-01-01 00:00:00.000000376,0.0018039999999999
1970-01-01 00:00:00.000000377,-0.003544
1970-01-01 00:00:00.000000378,0.006162
1970-01-01 00:00:00.000000379,-0.00232
1970-01-01 00:00:00.000000380,-0.014041
1970-01-01 00:00:00.000000381,-0.018222
1970-01-01 00:00:00.000000382,-0.0267139999999999
1970-01-01 00:00:00.000000383,-0.023585
1970-01-01 00:00:00.000000384,-0.020375
1970-01-01 00:00:00.000000385,-0.021452
1970-01-01 00:00:00.000000386,-0.014908
1970-01-01 00:00:00.000000387,-0.00311
1970-01-01 00:00:00.000000388,0.006554
1970-01-01 00:00:00.000000389,0.003382
1970-01-01 00:00:00.000000390,0.00331
1970-01-01 00:00:00.000000391,0.005415
1970-01-01 00:00:00.000000392,9.5e-05
1970-01-01 00:00:00.000000393,-0.005225
1970-01-01 00:00:00.000000394,-0.003985
1970-01-01 00:00:00.000000395,-0.0028989999999999
1970-01-01 00:00:00.000000396,-0.0008029999999999
1970-01-01 00:00:00.000000397,-0.001861
1970-01-01 00:00:00.000000398,-0.001837
1970-01-01 00:00:00.000000399,-0.001817
1970-01-01 00:00:00.000000400,0.000302
1970-01-01 00:00:00.000000401,-0.000784
1970-01-01 00:00:00.000000402,0.000486
1970-01-01 00:00:00.000000403,0.0037159999999999
1970-01-01 00:00:00.000000404,0.007988
1970-01-01 00:00:00.000000405,0.020709
1970-01-01 00:00:00.000000406,0.035583
1970-01-01 00:00:00.000000407,0.045247
1970-01-01 00:00:00.000000408,0.061341
1970-01-01 00:00:00.000000409,0.069967
1970-01-01 00:00:00.000000410,0.038179
1970-01-01 00:00:00.000000411,-0.006792
1970-01-01 00:00:00.000000412,-0.038947
1970-01-01 00:00:00.000000413,-0.046381
1970-01-01 00:00:00.000000414,-0.023872
1970-01-01 00:00:00.000000415,-0.008739
1970-01-01 00:00:00.000000416,0.012622
1970-01-01 00:00:00.000000417,0.021152
1970-01-01 00:00:00.000000418,0.022541
1970-01-01 00:00:00.000000419,0.021527
1970-01-01 00:00:00.000000420,0.01402
1970-01-01 00:00:00.000000421,-0.002093
1970-01-01 00:00:00.000000422,-0.001151
1970-01-01 00:00:00.000000423,-0.008638
1970-01-01 00:00:00.000000424,-0.008648
1970-01-01 00:00:00.000000425,-0.008652
1970-01-01 00:00:00.000000426,-0.010767
1970-01-01 00:00:00.000000427,-0.005206
1970-01-01 00:00:00.000000428,-0.002995
1970-01-01 00:00:00.000000429,-0.007239
1970-01-01 00:00:00.000000430,-0.004086
1970-01-01 00:00:00.000000431,-0.002015
1970-01-01 00:00:00.000000432,0.001224
1970-01-01 00:00:00.000000433,0.005497
1970-01-01 00:00:00.000000434,-0.000779
1970-01-01 00:00:00.000000435,-0.009385
1970-01-01 00:00:00.000000436,-0.009462
1970-01-01 00:00:00.000000437,-0.004065
1970-01-01 00:00:00.000000438,0.0002399999999999
1970-01-01 00:00:00.000000439,0.000274
1970-01-01 00:00:00.000000440,0.002369
1970-01-01 00:00:00.000000441,0.019295
1970-01-01 00:00:00.000000442,0.046706
1970-01-01 00:00:00.000000443,0.067173
1970-01-01 00:00:00.000000444,0.0782009999999999
1970-01-01 00:00:00.000000445,0.060161
1970-01-01 00:00:00.000000446,0.014103
1970-01-01 00:00:00.000000447,-0.039307
1970-01-01 00:00:00.000000448,-0.07558
1970-01-01 00:00:00.000000449,-0.080867
1970-01-01 00:00:00.000000450,-0.060675
1970-01-01 00:00:00.000000451,-0.0371079999999999
1970-01-01 00:00:00.000000452,-0.001055
1970-01-01 00:00:00.000000453,0.049035
1970-01-01 00:00:00.000000454,0.07164
1970-01-01 00:00:00.000000455,0.090887
1970-01-01 00:00:00.000000456,0.070502
1970-01-01 00:00:00.000000457,0.009489
1970-01-01 00:00:00.000000458,-0.029075
1970-01-01 00:00:00.000000459,-0.038629
1970-01-01 00:00:00.000000460,-0.034121
1970-01-01 00:00:00.000000461,-0.021271
1970-01-01 00:00:00.000000462,0.012744
1970-01-01 00:00:00.000000463,0.049142
1970-01-01 00:00:00.000000464,0.053443
1970-01-01 00:00:00.000000465,0.0543559999999999
1970-01-01 00:00:00.000000466,0.025335
1970-01-01 00:00:00.000000467,0.011418
1970-01-01 00:00:00.000000468,0.020015
1970-01-01 00:00:00.000000469,0.01603
1970-01-01 00:00:00.000000470,0.0064
1970-01-01 00:00:00.000000471,-0.006503
1970-01-01 00:00:00.000000472,-0.001217
1970-01-01 00:00:00.000000473,0.00838
1970-01-01 00:00:00.000000474,0.027708
1970-01-01 00:00:00.000000475,0.0297269999999999
1970-01-01 00:00:00.000000476,0.026474
1970-01-01 00:00:00.000000477,0.012586
1970-01-01 00:00:00.000000478,0.011461
1970-01-01 00:00:00.000000479,0.012653
1970-01-01 00:00:00.000000480,0.003118
1970-01-01 00:00:00.000000481,-0.007536
1970-01-01 00:00:00.000000482,-0.0172669999999999
1970-01-01 00:00:00.000000483,-0.019386
1970-01-01 00:00:00.000000484,-0.010799
1970-01-01 00:00:00.000000485,-0.009732
1970-01-01 00:00:00.000000486,-0.011947
1970-01-01 00:00:00.000000487,-0.005532
1970-01-01 00:00:00.000000488,-0.00545
1970-01-01 00:00:00.000000489,-0.002307
1970-01-01 00:00:00.000000490,-0.00258
1970-01-01 00:00:00.000000491,-0.0079189999999999
1970-01-01 00:00:00.000000492,-0.017549
1970-01-01 00:00:00.000000493,-0.0112629999999999
1970-01-01 00:00:00.000000494,-0.0059
1970-01-01 00:00:00.000000495,-0.004857
1970-01-01 00:00:00.000000496,-0.005924
1970-01-01 00:00:00.000000497,0.008763
1970-01-01 00:00:00.000000498,0.037011
1970-01-01 00:00:00.000000499,0.070079
1970-01-01 00:00:00.000000500,0.112845
1970-01-01 00:00:00.000000501,0.146066
1970-01-01 00:00:00.000000502,0.147373
1970-01-01 00:00:00.000000503,0.108
1970-01-01 00:00:00.000000504,0.046428
1970-01-01 00:00:00.000000505,-0.02573
1970-01-01 00:00:00.000000506,-0.116515
1970-01-01 00:00:00.000000507,-0.175207
1970-01-01 00:00:00.000000508,-0.222523
1970-01-01 00:00:00.000000509,-0.272471
1970-01-01 00:00:00.000000510,-0.2968719999999999
1970-01-01 00:00:00.000000511,-0.328152
1970-01-01 00:00:00.000000512,-0.27985
1970-01-01 00:00:00.000000513,-0.121967
1970-01-01 00:00:00.000000514,0.042113
1970-01-01 00:00:00.000000515,0.1172339999999999
1970-01-01 00:00:00.000000516,0.149499
1970-01-01 00:00:00.000000517,0.163205
1970-01-01 00:00:00.000000518,0.145426
1970-01-01 00:00:00.000000519,0.063745
1970-01-01 00:00:00.000000520,-0.039096
1970-01-01 00:00:00.000000521,-0.021472
1970-01-01 00:00:00.000000522,0.0091939999999999
1970-01-01 00:00:00.000000523,-0.000416
1970-01-01 00:00:00.000000524,-0.017327
1970-01-01 00:00:00.000000525,-0.00441
1970-01-01 00:00:00.000000526,0.045824
1970-01-01 00:00:00.000000527,0.089666
1970-01-01 00:00:00.000000528,0.086758
1970-01-01 00:00:00.000000529,0.06888
1970-01-01 00:00:00.000000530,0.048534
1970-01-01 00:00:00.000000531,0.004577
1970-01-01 00:00:00.000000532,-0.054124
1970-01-01 00:00:00.000000533,-0.112792
1970-01-01 00:00:00.000000534,-0.151223
1970-01-01 00:00:00.000000535,-0.178947
1970-01-01 00:00:00.000000536,-0.18208
1970-01-01 00:00:00.000000537,-0.160767
1970-01-01 00:00:00.000000538,-0.12578
1970-01-01 00:00:00.000000539,-0.05916
1970-01-01 00:00:00.000000540,-0.0122519999999999
1970-01-01 00:00:00.000000541,0.023739
1970-01-01 00:00:00.000000542,0.0596289999999999
1970-01-01 00:00:00.000000543,0.07846
1970-01-01 00:00:00.000000544,0.152203
1970-01-01 00:00:00.000000545,0.229921
1970-01-01 00:00:00.000000546,0.2194159999999999
1970-01-01 00:00:00.000000547,0.092627
1970-01-01 00:00:00.000000548,-0.1046079999999999
1970-01-01 00:00:00.000000549,-0.191369
1970-01-01 00:00:00.000000550,-0.2316489999999999
1970-01-01 00:00:00.000000551,-0.20638
1970-01-01 00:00:00.000000552,-0.200993
1970-01-01 00:00:00.000000553,-0.156543
1970-01-01 00:00:00.000000554,-0.060214
1970-01-01 00:00:00.000000555,0.010099
1970-01-01 00:00:00.000000556,0.057973
1970-01-01 00:00:00.000000557,0.079109
1970-01-01 00:00:00.000000558,0.092571
1970-01-01 00:00:00.000000559,0.111597
1970-01-01 00:00:00.000000560,0.124734
1970-01-01 00:00:00.000000561,0.115204
1970-01-01 00:00:00.000000562,0.087466
1970-01-01 00:00:00.000000563,0.052139
1970-01-01 00:00:00.000000564,0.017938
1970-01-01 00:00:00.000000565,-0.0278269999999999
1970-01-01 00:00:00.000000566,-0.0565419999999999
1970-01-01 00:00:00.000000567,-0.071358
1970-01-01 00:00:00.000000568,-0.079802
1970-01-01 00:00:00.000000569,-0.057469
1970-01-01 00:00:00.000000570,-0.011599
1970-01-01 00:00:00.000000571,0.033391
1970-01-01 00:00:00.000000572,0.080563
1970-01-01 00:00:00.000000573,0.0971409999999999
1970-01-01 00:00:00.000000574,0.098074
1970-01-01 00:00:00.000000575,0.075684
1970-01-01 00:00:00.000000576,0.046033
1970-01-01 00:00:00.000000577,0.00144
1970-01-01 00:00:00.000000578,-0.0335839999999999
1970-01-01 00:00:00.000000579,-0.0719
1970-01-01 00:00:00.000000580,-0.0912
1970-01-01 00:00:00.000000581,-0.091079
1970-01-01 00:00:00.000000582,-0.075004
1970-01-01 00:00:00.000000583,-0.0546
1970-01-01 00:00:00.000000584,-0.069545
1970-01-01 00:00:00.000000585,-0.074827
1970-01-01 00:00:00.000000586,-0.071511
1970-01-01 00:00:00.000000587,-0.072482
1970-01-01 00:00:00.000000588,-0.061957
1970-01-01 00:00:00.000000589,-0.060756
1970-01-01 00:00:00.000000590,-0.065939
1970-01-01 00:00:00.000000591,-0.069163
1970-01-01 00:00:00.000000592,-0.060763
1970-01-01 00:00:00.000000593,-0.0790429999999999
1970-01-01 00:00:00.000000594,-0.076996
1970-01-01 00:00:00.000000595,-0.078202
1970-01-01 00:00:00.000000596,-0.050626
1970-01-01 00:00:00.000000597,-0.029352
1970-01-01 00:00:00.000000598,0.001769
1970-01-01 00:00:00.000000599,0.005099
1970-01-01 00:00:00.000000600,-0.0045509999999999
1970-01-01 00:00:00.000000601,-0.018521
1970-01-01 00:00:00.000000602,-0.021774
1970-01-01 00:00:00.000000603,-0.021784
1970-01-01 00:00:00.000000604,-0.018655
