time_captured,ups_12_sub_8_attitude.pitch
1970-01-01 00:00:00.000000070,-1.210878
1970-01-01 00:00:00.000000071,-1.221658
1970-01-01 00:00:00.000000072,-1.2299129999999998
1970-01-01 00:00:00.000000073,-1.230478
1970-01-01 00:00:00.000000074,-1.229781
1970-01-01 00:00:00.000000075,-1.230591
1970-01-01 00:00:00.000000076,-1.238298
1970-01-01 00:00:00.000000077,-1.247055
1970-01-01 00:00:00.000000078,-1.255334
1970-01-01 00:00:00.000000079,-1.265686
1970-01-01 00:00:00.000000080,-1.276883
1970-01-01 00:00:00.000000081,-1.28542
1970-01-01 00:00:00.000000082,-1.2954450000000002
1970-01-01 00:00:00.000000083,-1.310923
1970-01-01 00:00:00.000000084,-1.326839
1970-01-01 00:00:00.000000085,-1.335049
1970-01-01 00:00:00.000000086,-1.338399
1970-01-01 00:00:00.000000087,-1.33631
1970-01-01 00:00:00.000000088,-1.327701
1970-01-01 00:00:00.000000089,-1.31201
1970-01-01 00:00:00.000000090,-1.293725
1970-01-01 00:00:00.000000091,-1.274309
1970-01-01 00:00:00.000000092,-1.250349
1970-01-01 00:00:00.000000093,-1.226178
1970-01-01 00:00:00.000000094,-1.201674
1970-01-01 00:00:00.000000095,-1.175529
1970-01-01 00:00:00.000000096,-1.152721
1970-01-01 00:00:00.000000097,-1.138671
1970-01-01 00:00:00.000000098,-1.129559
1970-01-01 00:00:00.000000099,-1.121089
1970-01-01 00:00:00.000000100,-1.112847
1970-01-01 00:00:00.000000101,-1.107118
1970-01-01 00:00:00.000000102,-1.107769
1970-01-01 00:00:00.000000103,-1.112665
1970-01-01 00:00:00.000000104,-1.118663
1970-01-01 00:00:00.000000105,-1.126592
1970-01-01 00:00:00.000000106,-1.134946
1970-01-01 00:00:00.000000107,-1.140856
1970-01-01 00:00:00.000000108,-1.144683
1970-01-01 00:00:00.000000109,-1.1454950000000002
1970-01-01 00:00:00.000000110,-1.143839
1970-01-01 00:00:00.000000111,-1.150183
1970-01-01 00:00:00.000000112,-1.157429
1970-01-01 00:00:00.000000113,-1.16185
1970-01-01 00:00:00.000000114,-1.166696
1970-01-01 00:00:00.000000115,-1.172663
1970-01-01 00:00:00.000000116,-1.181765
1970-01-01 00:00:00.000000117,-1.186543
1970-01-01 00:00:00.000000118,-1.186282
1970-01-01 00:00:00.000000119,-1.187292
1970-01-01 00:00:00.000000120,-1.19048
1970-01-01 00:00:00.000000121,-1.194642
1970-01-01 00:00:00.000000122,-1.198644
1970-01-01 00:00:00.000000123,-1.204808
1970-01-01 00:00:00.000000124,-1.209569
1970-01-01 00:00:00.000000125,-1.211622
1970-01-01 00:00:00.000000126,-1.211561
1970-01-01 00:00:00.000000127,-1.211369
1970-01-01 00:00:00.000000128,-1.210345
1970-01-01 00:00:00.000000129,-1.210104
1970-01-01 00:00:00.000000130,-1.212606
1970-01-01 00:00:00.000000131,-1.217362
1970-01-01 00:00:00.000000132,-1.221319
1970-01-01 00:00:00.000000133,-1.221268
1970-01-01 00:00:00.000000134,-1.221507
1970-01-01 00:00:00.000000135,-1.229265
1970-01-01 00:00:00.000000136,-1.245314
1970-01-01 00:00:00.000000137,-1.267556
1970-01-01 00:00:00.000000138,-1.291533
1970-01-01 00:00:00.000000139,-1.30936
1970-01-01 00:00:00.000000140,-1.316723
1970-01-01 00:00:00.000000141,-1.316323
1970-01-01 00:00:00.000000142,-1.30681
1970-01-01 00:00:00.000000143,-1.286163
1970-01-01 00:00:00.000000144,-1.259891
1970-01-01 00:00:00.000000145,-1.237397
1970-01-01 00:00:00.000000146,-1.225604
1970-01-01 00:00:00.000000147,-1.2143959999999998
1970-01-01 00:00:00.000000148,-1.19235
1970-01-01 00:00:00.000000149,-1.164901
1970-01-01 00:00:00.000000150,-1.142909
1970-01-01 00:00:00.000000151,-1.125653
1970-01-01 00:00:00.000000152,-1.10932
1970-01-01 00:00:00.000000153,-1.09424
1970-01-01 00:00:00.000000154,-1.083364
1970-01-01 00:00:00.000000155,-1.0764790000000002
1970-01-01 00:00:00.000000156,-1.070867
1970-01-01 00:00:00.000000157,-1.065545
1970-01-01 00:00:00.000000158,-1.06377
1970-01-01 00:00:00.000000159,-1.068
1970-01-01 00:00:00.000000160,-1.077177
1970-01-01 00:00:00.000000161,-1.091482
1970-01-01 00:00:00.000000162,-1.107635
1970-01-01 00:00:00.000000163,-1.115986
1970-01-01 00:00:00.000000164,-1.118771
1970-01-01 00:00:00.000000165,-1.126028
1970-01-01 00:00:00.000000166,-1.141871
1970-01-01 00:00:00.000000167,-1.167264
1970-01-01 00:00:00.000000168,-1.188984
1970-01-01 00:00:00.000000169,-1.200092
1970-01-01 00:00:00.000000170,-1.202705
1970-01-01 00:00:00.000000171,-1.2028
1970-01-01 00:00:00.000000172,-1.20644
1970-01-01 00:00:00.000000173,-1.210857
1970-01-01 00:00:00.000000174,-1.2112889999999998
1970-01-01 00:00:00.000000175,-1.208498
1970-01-01 00:00:00.000000176,-1.2065780000000002
1970-01-01 00:00:00.000000177,-1.208055
1970-01-01 00:00:00.000000178,-1.211206
1970-01-01 00:00:00.000000179,-1.217877
1970-01-01 00:00:00.000000180,-1.228101
1970-01-01 00:00:00.000000181,-1.238608
1970-01-01 00:00:00.000000182,-1.242748
1970-01-01 00:00:00.000000183,-1.236476
1970-01-01 00:00:00.000000184,-1.227781
1970-01-01 00:00:00.000000185,-1.225009
1970-01-01 00:00:00.000000186,-1.229129
1970-01-01 00:00:00.000000187,-1.236206
1970-01-01 00:00:00.000000188,-1.23901
1970-01-01 00:00:00.000000189,-1.239365
1970-01-01 00:00:00.000000190,-1.243142
1970-01-01 00:00:00.000000191,-1.249839
1970-01-01 00:00:00.000000192,-1.25858
1970-01-01 00:00:00.000000193,-1.266871
1970-01-01 00:00:00.000000194,-1.269842
1970-01-01 00:00:00.000000195,-1.270349
1970-01-01 00:00:00.000000196,-1.269582
1970-01-01 00:00:00.000000197,-1.265393
1970-01-01 00:00:00.000000198,-1.26014
1970-01-01 00:00:00.000000199,-1.254771
1970-01-01 00:00:00.000000200,-1.24979
1970-01-01 00:00:00.000000201,-1.249479
1970-01-01 00:00:00.000000202,-1.249854
1970-01-01 00:00:00.000000203,-1.240438
1970-01-01 00:00:00.000000204,-1.224183
1970-01-01 00:00:00.000000205,-1.214887
1970-01-01 00:00:00.000000206,-1.211225
1970-01-01 00:00:00.000000207,-1.207068
1970-01-01 00:00:00.000000208,-1.2023780000000002
1970-01-01 00:00:00.000000209,-1.19678
1970-01-01 00:00:00.000000210,-1.188207
1970-01-01 00:00:00.000000211,-1.179906
1970-01-01 00:00:00.000000212,-1.175185
1970-01-01 00:00:00.000000213,-1.177424
1970-01-01 00:00:00.000000214,-1.186575
1970-01-01 00:00:00.000000215,-1.194823
1970-01-01 00:00:00.000000216,-1.198298
1970-01-01 00:00:00.000000217,-1.1991889999999998
1970-01-01 00:00:00.000000218,-1.198676
1970-01-01 00:00:00.000000219,-1.197437
1970-01-01 00:00:00.000000220,-1.195566
1970-01-01 00:00:00.000000221,-1.19214
1970-01-01 00:00:00.000000222,-1.1876639999999998
1970-01-01 00:00:00.000000223,-1.18208
1970-01-01 00:00:00.000000224,-1.173815
1970-01-01 00:00:00.000000225,-1.167733
1970-01-01 00:00:00.000000226,-1.172283
1970-01-01 00:00:00.000000227,-1.175731
1970-01-01 00:00:00.000000228,-1.179142
1970-01-01 00:00:00.000000229,-1.186641
1970-01-01 00:00:00.000000230,-1.189511
1970-01-01 00:00:00.000000231,-1.185965
1970-01-01 00:00:00.000000232,-1.182939
1970-01-01 00:00:00.000000233,-1.184764
1970-01-01 00:00:00.000000234,-1.182863
1970-01-01 00:00:00.000000235,-1.172982
1970-01-01 00:00:00.000000236,-1.162518
1970-01-01 00:00:00.000000237,-1.157504
1970-01-01 00:00:00.000000238,-1.156403
1970-01-01 00:00:00.000000239,-1.157324
1970-01-01 00:00:00.000000240,-1.159066
1970-01-01 00:00:00.000000241,-1.162636
1970-01-01 00:00:00.000000242,-1.166424
1970-01-01 00:00:00.000000243,-1.168644
1970-01-01 00:00:00.000000244,-1.172365
1970-01-01 00:00:00.000000245,-1.177681
1970-01-01 00:00:00.000000246,-1.184526
1970-01-01 00:00:00.000000247,-1.190867
1970-01-01 00:00:00.000000248,-1.195291
1970-01-01 00:00:00.000000249,-1.199838
1970-01-01 00:00:00.000000250,-1.204949
1970-01-01 00:00:00.000000251,-1.2068219999999998
1970-01-01 00:00:00.000000252,-1.204932
1970-01-01 00:00:00.000000253,-1.2018799999999998
1970-01-01 00:00:00.000000254,-1.201915
1970-01-01 00:00:00.000000255,-1.201378
1970-01-01 00:00:00.000000256,-1.202907
1970-01-01 00:00:00.000000257,-1.207586
1970-01-01 00:00:00.000000258,-1.215782
1970-01-01 00:00:00.000000259,-1.226257
1970-01-01 00:00:00.000000260,-1.234899
1970-01-01 00:00:00.000000261,-1.238176
1970-01-01 00:00:00.000000262,-1.237398
1970-01-01 00:00:00.000000263,-1.236077
1970-01-01 00:00:00.000000264,-1.2342110000000002
1970-01-01 00:00:00.000000265,-1.231656
1970-01-01 00:00:00.000000266,-1.232641
1970-01-01 00:00:00.000000267,-1.23953
1970-01-01 00:00:00.000000268,-1.249021
1970-01-01 00:00:00.000000269,-1.253767
1970-01-01 00:00:00.000000270,-1.251414
1970-01-01 00:00:00.000000271,-1.243508
1970-01-01 00:00:00.000000272,-1.23448
1970-01-01 00:00:00.000000273,-1.226263
1970-01-01 00:00:00.000000274,-1.218125
1970-01-01 00:00:00.000000275,-1.209794
1970-01-01 00:00:00.000000276,-1.202859
1970-01-01 00:00:00.000000277,-1.202101
1970-01-01 00:00:00.000000278,-1.222152
1970-01-01 00:00:00.000000279,-1.237897
1970-01-01 00:00:00.000000280,-1.228731
1970-01-01 00:00:00.000000281,-1.216728
1970-01-01 00:00:00.000000282,-1.2207629999999998
1970-01-01 00:00:00.000000283,-1.235336
1970-01-01 00:00:00.000000284,-1.237132
1970-01-01 00:00:00.000000285,-1.229341
1970-01-01 00:00:00.000000286,-1.22273
1970-01-01 00:00:00.000000287,-1.222972
1970-01-01 00:00:00.000000288,-1.229112
1970-01-01 00:00:00.000000289,-1.230941
1970-01-01 00:00:00.000000290,-1.224711
1970-01-01 00:00:00.000000291,-1.215121
1970-01-01 00:00:00.000000292,-1.209765
1970-01-01 00:00:00.000000293,-1.211166
1970-01-01 00:00:00.000000294,-1.211563
1970-01-01 00:00:00.000000295,-1.211998
1970-01-01 00:00:00.000000296,-1.220011
1970-01-01 00:00:00.000000297,-1.235665
1970-01-01 00:00:00.000000298,-1.253605
1970-01-01 00:00:00.000000299,-1.274501
1970-01-01 00:00:00.000000300,-1.296302
1970-01-01 00:00:00.000000301,-1.316161
1970-01-01 00:00:00.000000302,-1.327063
1970-01-01 00:00:00.000000303,-1.326974
1970-01-01 00:00:00.000000304,-1.317963
1970-01-01 00:00:00.000000305,-1.303212
1970-01-01 00:00:00.000000306,-1.286464
1970-01-01 00:00:00.000000307,-1.266363
1970-01-01 00:00:00.000000308,-1.248058
1970-01-01 00:00:00.000000309,-1.2354040000000002
1970-01-01 00:00:00.000000310,-1.220946
1970-01-01 00:00:00.000000311,-1.198991
1970-01-01 00:00:00.000000312,-1.173842
1970-01-01 00:00:00.000000313,-1.153255
1970-01-01 00:00:00.000000314,-1.140662
1970-01-01 00:00:00.000000315,-1.1329049999999998
1970-01-01 00:00:00.000000316,-1.129242
1970-01-01 00:00:00.000000317,-1.1275959999999998
1970-01-01 00:00:00.000000318,-1.128859
1970-01-01 00:00:00.000000319,-1.138662
1970-01-01 00:00:00.000000320,-1.157813
1970-01-01 00:00:00.000000321,-1.182381
1970-01-01 00:00:00.000000322,-1.203388
1970-01-01 00:00:00.000000323,-1.21302
1970-01-01 00:00:00.000000324,-1.207398
1970-01-01 00:00:00.000000325,-1.209811
1970-01-01 00:00:00.000000326,-1.2295459999999998
1970-01-01 00:00:00.000000327,-1.252237
1970-01-01 00:00:00.000000328,-1.269634
1970-01-01 00:00:00.000000329,-1.280393
1970-01-01 00:00:00.000000330,-1.281285
1970-01-01 00:00:00.000000331,-1.275363
1970-01-01 00:00:00.000000332,-1.271418
1970-01-01 00:00:00.000000333,-1.270236
1970-01-01 00:00:00.000000334,-1.281696
1970-01-01 00:00:00.000000335,-1.293777
1970-01-01 00:00:00.000000336,-1.2940120000000002
1970-01-01 00:00:00.000000337,-1.289857
1970-01-01 00:00:00.000000338,-1.290724
1970-01-01 00:00:00.000000339,-1.299736
1970-01-01 00:00:00.000000340,-1.311849
1970-01-01 00:00:00.000000341,-1.3182
1970-01-01 00:00:00.000000342,-1.316435
1970-01-01 00:00:00.000000343,-1.312446
1970-01-01 00:00:00.000000344,-1.3099690000000002
1970-01-01 00:00:00.000000345,-1.309575
1970-01-01 00:00:00.000000346,-1.311041
1970-01-01 00:00:00.000000347,-1.311619
1970-01-01 00:00:00.000000348,-1.311323
1970-01-01 00:00:00.000000349,-1.314882
1970-01-01 00:00:00.000000350,-1.3233
1970-01-01 00:00:00.000000351,-1.33563
1970-01-01 00:00:00.000000352,-1.351133
1970-01-01 00:00:00.000000353,-1.366072
1970-01-01 00:00:00.000000354,-1.37939
1970-01-01 00:00:00.000000355,-1.3935
1970-01-01 00:00:00.000000356,-1.402233
1970-01-01 00:00:00.000000357,-1.404274
1970-01-01 00:00:00.000000358,-1.399293
1970-01-01 00:00:00.000000359,-1.388605
1970-01-01 00:00:00.000000360,-1.372792
1970-01-01 00:00:00.000000361,-1.358336
1970-01-01 00:00:00.000000362,-1.3515
1970-01-01 00:00:00.000000363,-1.343158
1970-01-01 00:00:00.000000364,-1.322705
1970-01-01 00:00:00.000000365,-1.297356
1970-01-01 00:00:00.000000366,-1.276334
1970-01-01 00:00:00.000000367,-1.260919
1970-01-01 00:00:00.000000368,-1.2465620000000002
1970-01-01 00:00:00.000000369,-1.228016
1970-01-01 00:00:00.000000370,-1.207325
1970-01-01 00:00:00.000000371,-1.192618
1970-01-01 00:00:00.000000372,-1.1888530000000002
1970-01-01 00:00:00.000000373,-1.193219
1970-01-01 00:00:00.000000374,-1.202728
1970-01-01 00:00:00.000000375,-1.2116360000000002
1970-01-01 00:00:00.000000376,-1.223097
1970-01-01 00:00:00.000000377,-1.242304
1970-01-01 00:00:00.000000378,-1.26442
1970-01-01 00:00:00.000000379,-1.286268
1970-01-01 00:00:00.000000380,-1.295347
1970-01-01 00:00:00.000000381,-1.305222
1970-01-01 00:00:00.000000382,-1.309312
1970-01-01 00:00:00.000000383,-1.301113
1970-01-01 00:00:00.000000384,-1.2958809999999998
1970-01-01 00:00:00.000000385,-1.294067
1970-01-01 00:00:00.000000386,-1.2954
1970-01-01 00:00:00.000000387,-1.3010469999999998
1970-01-01 00:00:00.000000388,-1.305041
1970-01-01 00:00:00.000000389,-1.302622
1970-01-01 00:00:00.000000390,-1.300067
1970-01-01 00:00:00.000000391,-1.3040459999999998
1970-01-01 00:00:00.000000392,-1.313193
1970-01-01 00:00:00.000000393,-1.319952
1970-01-01 00:00:00.000000394,-1.318393
1970-01-01 00:00:00.000000395,-1.313136
1970-01-01 00:00:00.000000396,-1.3118459999999998
1970-01-01 00:00:00.000000397,-1.316589
1970-01-01 00:00:00.000000398,-1.323127
1970-01-01 00:00:00.000000399,-1.326827
1970-01-01 00:00:00.000000400,-1.329181
1970-01-01 00:00:00.000000401,-1.333182
1970-01-01 00:00:00.000000402,-1.340025
1970-01-01 00:00:00.000000403,-1.348328
1970-01-01 00:00:00.000000404,-1.360945
1970-01-01 00:00:00.000000405,-1.382261
1970-01-01 00:00:00.000000406,-1.405984
1970-01-01 00:00:00.000000407,-1.418051
1970-01-01 00:00:00.000000408,-1.420643
1970-01-01 00:00:00.000000409,-1.414348
1970-01-01 00:00:00.000000410,-1.404617
1970-01-01 00:00:00.000000411,-1.398456
1970-01-01 00:00:00.000000412,-1.3939290000000002
1970-01-01 00:00:00.000000413,-1.381931
1970-01-01 00:00:00.000000414,-1.354634
1970-01-01 00:00:00.000000415,-1.322528
1970-01-01 00:00:00.000000416,-1.296311
1970-01-01 00:00:00.000000417,-1.276068
1970-01-01 00:00:00.000000418,-1.250127
1970-01-01 00:00:00.000000419,-1.219377
1970-01-01 00:00:00.000000420,-1.192407
1970-01-01 00:00:00.000000421,-1.166703
1970-01-01 00:00:00.000000422,-1.147346
1970-01-01 00:00:00.000000423,-1.140778
1970-01-01 00:00:00.000000424,-1.140983
1970-01-01 00:00:00.000000425,-1.142825
1970-01-01 00:00:00.000000426,-1.151941
1970-01-01 00:00:00.000000427,-1.165559
1970-01-01 00:00:00.000000428,-1.173103
1970-01-01 00:00:00.000000429,-1.174028
1970-01-01 00:00:00.000000430,-1.179765
1970-01-01 00:00:00.000000431,-1.195034
1970-01-01 00:00:00.000000432,-1.216167
1970-01-01 00:00:00.000000433,-1.2352040000000002
1970-01-01 00:00:00.000000434,-1.252154
1970-01-01 00:00:00.000000435,-1.260756
1970-01-01 00:00:00.000000436,-1.263261
1970-01-01 00:00:00.000000437,-1.266472
1970-01-01 00:00:00.000000438,-1.276534
1970-01-01 00:00:00.000000439,-1.293668
1970-01-01 00:00:00.000000440,-1.301966
1970-01-01 00:00:00.000000441,-1.297444
1970-01-01 00:00:00.000000442,-1.2881129999999998
1970-01-01 00:00:00.000000443,-1.286401
1970-01-01 00:00:00.000000444,-1.2984
1970-01-01 00:00:00.000000445,-1.3165639999999998
1970-01-01 00:00:00.000000446,-1.328381
1970-01-01 00:00:00.000000447,-1.329482
1970-01-01 00:00:00.000000448,-1.323951
1970-01-01 00:00:00.000000449,-1.321601
1970-01-01 00:00:00.000000450,-1.322291
1970-01-01 00:00:00.000000451,-1.323467
1970-01-01 00:00:00.000000452,-1.326792
1970-01-01 00:00:00.000000453,-1.333589
1970-01-01 00:00:00.000000454,-1.340106
1970-01-01 00:00:00.000000455,-1.34645
1970-01-01 00:00:00.000000456,-1.354431
1970-01-01 00:00:00.000000457,-1.366732
1970-01-01 00:00:00.000000458,-1.383313
1970-01-01 00:00:00.000000459,-1.398716
1970-01-01 00:00:00.000000460,-1.408937
1970-01-01 00:00:00.000000461,-1.412799
1970-01-01 00:00:00.000000462,-1.409424
1970-01-01 00:00:00.000000463,-1.396552
1970-01-01 00:00:00.000000464,-1.3736389999999998
1970-01-01 00:00:00.000000465,-1.346471
1970-01-01 00:00:00.000000466,-1.323147
1970-01-01 00:00:00.000000467,-1.300437
1970-01-01 00:00:00.000000468,-1.2715530000000002
1970-01-01 00:00:00.000000469,-1.24015
1970-01-01 00:00:00.000000470,-1.216293
1970-01-01 00:00:00.000000471,-1.195948
1970-01-01 00:00:00.000000472,-1.1747450000000002
1970-01-01 00:00:00.000000473,-1.155584
1970-01-01 00:00:00.000000474,-1.138414
1970-01-01 00:00:00.000000475,-1.125255
1970-01-01 00:00:00.000000476,-1.115713
1970-01-01 00:00:00.000000477,-1.112485
1970-01-01 00:00:00.000000478,-1.116633
1970-01-01 00:00:00.000000479,-1.127349
1970-01-01 00:00:00.000000480,-1.140015
1970-01-01 00:00:00.000000481,-1.153856
1970-01-01 00:00:00.000000482,-1.169198
1970-01-01 00:00:00.000000483,-1.18931
1970-01-01 00:00:00.000000484,-1.212626
1970-01-01 00:00:00.000000485,-1.229128
1970-01-01 00:00:00.000000486,-1.238973
1970-01-01 00:00:00.000000487,-1.247274
1970-01-01 00:00:00.000000488,-1.251168
1970-01-01 00:00:00.000000489,-1.249849
1970-01-01 00:00:00.000000490,-1.250445
1970-01-01 00:00:00.000000491,-1.254951
1970-01-01 00:00:00.000000492,-1.2658
1970-01-01 00:00:00.000000493,-1.2741360000000002
1970-01-01 00:00:00.000000494,-1.273637
1970-01-01 00:00:00.000000495,-1.267866
1970-01-01 00:00:00.000000496,-1.264719
1970-01-01 00:00:00.000000497,-1.269662
1970-01-01 00:00:00.000000498,-1.279688
1970-01-01 00:00:00.000000499,-1.288154
1970-01-01 00:00:00.000000500,-1.291729
1970-01-01 00:00:00.000000501,-1.292106
1970-01-01 00:00:00.000000502,-1.292524
1970-01-01 00:00:00.000000503,-1.294412
1970-01-01 00:00:00.000000504,-1.297552
1970-01-01 00:00:00.000000505,-1.300869
1970-01-01 00:00:00.000000506,-1.304907
1970-01-01 00:00:00.000000507,-1.310332
1970-01-01 00:00:00.000000508,-1.315973
1970-01-01 00:00:00.000000509,-1.322033
1970-01-01 00:00:00.000000510,-1.327824
1970-01-01 00:00:00.000000511,-1.33272
1970-01-01 00:00:00.000000512,-1.340028
1970-01-01 00:00:00.000000513,-1.350494
1970-01-01 00:00:00.000000514,-1.361896
1970-01-01 00:00:00.000000515,-1.37252
1970-01-01 00:00:00.000000516,-1.379322
1970-01-01 00:00:00.000000517,-1.382264
1970-01-01 00:00:00.000000518,-1.382782
1970-01-01 00:00:00.000000519,-1.379185
1970-01-01 00:00:00.000000520,-1.3709639999999998
1970-01-01 00:00:00.000000521,-1.353605
1970-01-01 00:00:00.000000522,-1.327472
1970-01-01 00:00:00.000000523,-1.3002129999999998
1970-01-01 00:00:00.000000524,-1.278227
1970-01-01 00:00:00.000000525,-1.256156
1970-01-01 00:00:00.000000526,-1.235971
1970-01-01 00:00:00.000000527,-1.220089
1970-01-01 00:00:00.000000528,-1.205399
1970-01-01 00:00:00.000000529,-1.19023
1970-01-01 00:00:00.000000530,-1.178196
1970-01-01 00:00:00.000000531,-1.17051
1970-01-01 00:00:00.000000532,-1.168046
1970-01-01 00:00:00.000000533,-1.17492
1970-01-01 00:00:00.000000534,-1.190045
1970-01-01 00:00:00.000000535,-1.207793
1970-01-01 00:00:00.000000536,-1.227565
1970-01-01 00:00:00.000000537,-1.245816
1970-01-01 00:00:00.000000538,-1.2570290000000002
1970-01-01 00:00:00.000000539,-1.261608
1970-01-01 00:00:00.000000540,-1.261918
1970-01-01 00:00:00.000000541,-1.2618790000000002
1970-01-01 00:00:00.000000542,-1.257858
1970-01-01 00:00:00.000000543,-1.263643
1970-01-01 00:00:00.000000544,-1.271113
1970-01-01 00:00:00.000000545,-1.2769620000000002
1970-01-01 00:00:00.000000546,-1.280781
1970-01-01 00:00:00.000000547,-1.283586
1970-01-01 00:00:00.000000548,-1.2921280000000002
1970-01-01 00:00:00.000000549,-1.301203
1970-01-01 00:00:00.000000550,-1.301816
1970-01-01 00:00:00.000000551,-1.295496
1970-01-01 00:00:00.000000552,-1.287802
1970-01-01 00:00:00.000000553,-1.283621
1970-01-01 00:00:00.000000554,-1.283588
1970-01-01 00:00:00.000000555,-1.288607
1970-01-01 00:00:00.000000556,-1.298526
1970-01-01 00:00:00.000000557,-1.310002
1970-01-01 00:00:00.000000558,-1.319858
1970-01-01 00:00:00.000000559,-1.3241889999999998
1970-01-01 00:00:00.000000560,-1.324681
1970-01-01 00:00:00.000000561,-1.3246870000000002
1970-01-01 00:00:00.000000562,-1.32465
1970-01-01 00:00:00.000000563,-1.325321
1970-01-01 00:00:00.000000564,-1.328029
1970-01-01 00:00:00.000000565,-1.332784
1970-01-01 00:00:00.000000566,-1.338347
1970-01-01 00:00:00.000000567,-1.343773
1970-01-01 00:00:00.000000568,-1.349622
1970-01-01 00:00:00.000000569,-1.35485
1970-01-01 00:00:00.000000570,-1.355641
1970-01-01 00:00:00.000000571,-1.352435
1970-01-01 00:00:00.000000572,-1.345664
1970-01-01 00:00:00.000000573,-1.338851
1970-01-01 00:00:00.000000574,-1.336737
1970-01-01 00:00:00.000000575,-1.337875
1970-01-01 00:00:00.000000576,-1.338189
1970-01-01 00:00:00.000000577,-1.339237
1970-01-01 00:00:00.000000578,-1.338403
1970-01-01 00:00:00.000000579,-1.338136
1970-01-01 00:00:00.000000580,-1.340707
1970-01-01 00:00:00.000000581,-1.340683
1970-01-01 00:00:00.000000582,-1.334396
1970-01-01 00:00:00.000000583,-1.326126
1970-01-01 00:00:00.000000584,-1.317701
1970-01-01 00:00:00.000000585,-1.307506
1970-01-01 00:00:00.000000586,-1.298129
1970-01-01 00:00:00.000000587,-1.292985
1970-01-01 00:00:00.000000588,-1.293159
1970-01-01 00:00:00.000000589,-1.29874
1970-01-01 00:00:00.000000590,-1.303867
1970-01-01 00:00:00.000000591,-1.306164
1970-01-01 00:00:00.000000592,-1.30656
1970-01-01 00:00:00.000000593,-1.308252
1970-01-01 00:00:00.000000594,-1.3129309999999998
1970-01-01 00:00:00.000000595,-1.315905
1970-01-01 00:00:00.000000596,-1.31276
1970-01-01 00:00:00.000000597,-1.301065
