time_captured,jog_16_sub_9_userAcceleration.x
1970-01-01 00:00:00.000000221,0.105466
1970-01-01 00:00:00.000000222,0.947799
1970-01-01 00:00:00.000000223,-1.253605
1970-01-01 00:00:00.000000224,-1.787836
1970-01-01 00:00:00.000000225,-0.058993
1970-01-01 00:00:00.000000226,-0.103737
1970-01-01 00:00:00.000000227,-0.346598
1970-01-01 00:00:00.000000228,-0.482152
1970-01-01 00:00:00.000000229,-0.793706
1970-01-01 00:00:00.000000230,1.454552
1970-01-01 00:00:00.000000231,2.541403
1970-01-01 00:00:00.000000232,0.167663
1970-01-01 00:00:00.000000233,-0.875276
1970-01-01 00:00:00.000000234,-0.82563
1970-01-01 00:00:00.000000235,-0.113131
1970-01-01 00:00:00.000000236,0.885783
1970-01-01 00:00:00.000000237,1.088029
1970-01-01 00:00:00.000000238,1.08076
1970-01-01 00:00:00.000000239,0.8160930000000001
1970-01-01 00:00:00.000000240,0.5046149999999999
1970-01-01 00:00:00.000000241,0.032949
1970-01-01 00:00:00.000000242,0.080824
1970-01-01 00:00:00.000000243,0.199147
1970-01-01 00:00:00.000000244,0.412579
1970-01-01 00:00:00.000000245,-2.390095
1970-01-01 00:00:00.000000246,-1.663485
1970-01-01 00:00:00.000000247,0.1177319999999999
1970-01-01 00:00:00.000000248,0.7318100000000001
1970-01-01 00:00:00.000000249,1.169828
1970-01-01 00:00:00.000000250,0.39712
1970-01-01 00:00:00.000000251,-0.73077
1970-01-01 00:00:00.000000252,-0.7598520000000001
1970-01-01 00:00:00.000000253,-0.710183
1970-01-01 00:00:00.000000254,-0.168074
1970-01-01 00:00:00.000000255,-0.131129
1970-01-01 00:00:00.000000256,-0.283321
1970-01-01 00:00:00.000000257,-0.189472
1970-01-01 00:00:00.000000258,-0.053133
1970-01-01 00:00:00.000000259,1.473489
1970-01-01 00:00:00.000000260,0.065659
1970-01-01 00:00:00.000000261,-0.829535
1970-01-01 00:00:00.000000262,-1.742532
1970-01-01 00:00:00.000000263,-0.228158
1970-01-01 00:00:00.000000264,0.108546
1970-01-01 00:00:00.000000265,-0.2776369999999999
1970-01-01 00:00:00.000000266,-0.6637270000000001
1970-01-01 00:00:00.000000267,-0.276686
1970-01-01 00:00:00.000000268,0.8295889999999999
1970-01-01 00:00:00.000000269,0.39232
1970-01-01 00:00:00.000000270,-0.034166
1970-01-01 00:00:00.000000271,-0.628363
1970-01-01 00:00:00.000000272,-0.147317
1970-01-01 00:00:00.000000273,0.097758
1970-01-01 00:00:00.000000274,0.413905
1970-01-01 00:00:00.000000275,1.585314
1970-01-01 00:00:00.000000276,1.517767
1970-01-01 00:00:00.000000277,1.161997
1970-01-01 00:00:00.000000278,1.313943
1970-01-01 00:00:00.000000279,1.054076
1970-01-01 00:00:00.000000280,-0.087278
1970-01-01 00:00:00.000000281,0.103672
1970-01-01 00:00:00.000000282,0.415354
1970-01-01 00:00:00.000000283,-0.853225
1970-01-01 00:00:00.000000284,-2.537705
1970-01-01 00:00:00.000000285,-1.894075
1970-01-01 00:00:00.000000286,-0.6431479999999999
1970-01-01 00:00:00.000000287,1.043391
1970-01-01 00:00:00.000000288,0.959256
1970-01-01 00:00:00.000000289,0.416465
1970-01-01 00:00:00.000000290,0.010495
1970-01-01 00:00:00.000000291,-0.296452
1970-01-01 00:00:00.000000292,-0.303407
1970-01-01 00:00:00.000000293,-0.076963
1970-01-01 00:00:00.000000294,0.0208719999999999
1970-01-01 00:00:00.000000295,-0.352006
1970-01-01 00:00:00.000000296,-0.166316
1970-01-01 00:00:00.000000297,0.72458
1970-01-01 00:00:00.000000298,0.678269
1970-01-01 00:00:00.000000299,0.4820859999999999
1970-01-01 00:00:00.000000300,-1.745759
1970-01-01 00:00:00.000000301,0.5012479999999999
1970-01-01 00:00:00.000000302,0.395779
1970-01-01 00:00:00.000000303,0.386294
1970-01-01 00:00:00.000000304,-0.202237
1970-01-01 00:00:00.000000305,-0.8488959999999999
1970-01-01 00:00:00.000000306,-0.596279
1970-01-01 00:00:00.000000307,1.185875
1970-01-01 00:00:00.000000308,1.088099
1970-01-01 00:00:00.000000309,-0.170464
1970-01-01 00:00:00.000000310,-0.5239
1970-01-01 00:00:00.000000311,-0.572525
1970-01-01 00:00:00.000000312,-0.367143
1970-01-01 00:00:00.000000313,0.513219
1970-01-01 00:00:00.000000314,1.199274
1970-01-01 00:00:00.000000315,1.291807
1970-01-01 00:00:00.000000316,1.65251
1970-01-01 00:00:00.000000317,0.42393
1970-01-01 00:00:00.000000318,0.162465
1970-01-01 00:00:00.000000319,0.2373429999999999
1970-01-01 00:00:00.000000320,0.760041
1970-01-01 00:00:00.000000321,0.8619559999999999
1970-01-01 00:00:00.000000322,-2.8895470000000003
1970-01-01 00:00:00.000000323,-2.206943
1970-01-01 00:00:00.000000324,-1.262636
1970-01-01 00:00:00.000000325,0.7565890000000001
1970-01-01 00:00:00.000000326,1.4584780000000002
1970-01-01 00:00:00.000000327,0.863281
1970-01-01 00:00:00.000000328,0.2141969999999999
1970-01-01 00:00:00.000000329,-0.183616
1970-01-01 00:00:00.000000330,-0.264831
1970-01-01 00:00:00.000000331,-0.087348
1970-01-01 00:00:00.000000332,-0.0201289999999999
1970-01-01 00:00:00.000000333,-0.301971
1970-01-01 00:00:00.000000334,-0.228314
1970-01-01 00:00:00.000000335,0.210375
1970-01-01 00:00:00.000000336,1.246803
1970-01-01 00:00:00.000000337,0.8565950000000001
1970-01-01 00:00:00.000000338,-0.5969270000000001
1970-01-01 00:00:00.000000339,-4.764206
1970-01-01 00:00:00.000000340,0.656674
1970-01-01 00:00:00.000000341,0.5963
1970-01-01 00:00:00.000000342,0.260641
1970-01-01 00:00:00.000000343,-0.752542
1970-01-01 00:00:00.000000344,-1.215476
1970-01-01 00:00:00.000000345,-0.672516
1970-01-01 00:00:00.000000346,1.659089
1970-01-01 00:00:00.000000347,0.632456
1970-01-01 00:00:00.000000348,-0.046861
1970-01-01 00:00:00.000000349,-0.4066909999999999
1970-01-01 00:00:00.000000350,-0.701922
1970-01-01 00:00:00.000000351,-0.483971
1970-01-01 00:00:00.000000352,0.973868
1970-01-01 00:00:00.000000353,1.289987
1970-01-01 00:00:00.000000354,1.326596
1970-01-01 00:00:00.000000355,1.163835
1970-01-01 00:00:00.000000356,0.1501549999999999
1970-01-01 00:00:00.000000357,0.081617
1970-01-01 00:00:00.000000358,0.190974
1970-01-01 00:00:00.000000359,0.728803
1970-01-01 00:00:00.000000360,0.391555
1970-01-01 00:00:00.000000361,-2.531351
1970-01-01 00:00:00.000000362,-2.108658
1970-01-01 00:00:00.000000363,-1.291499
1970-01-01 00:00:00.000000364,0.970067
1970-01-01 00:00:00.000000365,1.011523
1970-01-01 00:00:00.000000366,0.2437
1970-01-01 00:00:00.000000367,-0.101962
1970-01-01 00:00:00.000000368,-0.068963
1970-01-01 00:00:00.000000369,-0.156375
1970-01-01 00:00:00.000000370,-0.000446
1970-01-01 00:00:00.000000371,0.041431
1970-01-01 00:00:00.000000372,-0.233085
1970-01-01 00:00:00.000000373,0.01346
1970-01-01 00:00:00.000000374,0.593807
1970-01-01 00:00:00.000000375,0.508976
1970-01-01 00:00:00.000000376,-1.043607
1970-01-01 00:00:00.000000377,-2.347013
1970-01-01 00:00:00.000000378,-0.743934
1970-01-01 00:00:00.000000379,0.023296
1970-01-01 00:00:00.000000380,-0.612925
1970-01-01 00:00:00.000000381,-1.107228
1970-01-01 00:00:00.000000382,-1.0442209999999998
1970-01-01 00:00:00.000000383,0.135019
1970-01-01 00:00:00.000000384,1.92638
1970-01-01 00:00:00.000000385,0.470147
1970-01-01 00:00:00.000000386,-0.417968
1970-01-01 00:00:00.000000387,-0.65376
1970-01-01 00:00:00.000000388,-0.132722
1970-01-01 00:00:00.000000389,0.2836889999999999
1970-01-01 00:00:00.000000390,0.574943
1970-01-01 00:00:00.000000391,1.201289
1970-01-01 00:00:00.000000392,1.308877
1970-01-01 00:00:00.000000393,1.182763
1970-01-01 00:00:00.000000394,0.248383
1970-01-01 00:00:00.000000395,0.2975219999999999
1970-01-01 00:00:00.000000396,0.4822479999999999
1970-01-01 00:00:00.000000397,0.610913
1970-01-01 00:00:00.000000398,0.942384
1970-01-01 00:00:00.000000399,-3.330475
1970-01-01 00:00:00.000000400,-2.252373
1970-01-01 00:00:00.000000401,-0.511948
1970-01-01 00:00:00.000000402,0.316986
1970-01-01 00:00:00.000000403,1.233258
1970-01-01 00:00:00.000000404,0.530143
1970-01-01 00:00:00.000000405,0.111536
1970-01-01 00:00:00.000000406,-0.242857
1970-01-01 00:00:00.000000407,-0.254972
1970-01-01 00:00:00.000000408,-0.286782
1970-01-01 00:00:00.000000409,-0.427705
1970-01-01 00:00:00.000000410,-0.405414
1970-01-01 00:00:00.000000411,-0.130437
1970-01-01 00:00:00.000000412,0.522413
1970-01-01 00:00:00.000000413,0.658764
1970-01-01 00:00:00.000000414,0.248851
1970-01-01 00:00:00.000000415,-1.076835
1970-01-01 00:00:00.000000416,0.2278389999999999
1970-01-01 00:00:00.000000417,0.784988
1970-01-01 00:00:00.000000418,0.42422
1970-01-01 00:00:00.000000419,-0.4747399999999999
1970-01-01 00:00:00.000000420,-1.055136
1970-01-01 00:00:00.000000421,-1.2952629999999998
1970-01-01 00:00:00.000000422,0.735314
1970-01-01 00:00:00.000000423,1.041459
1970-01-01 00:00:00.000000424,0.928584
1970-01-01 00:00:00.000000425,0.520154
1970-01-01 00:00:00.000000426,-0.12105
1970-01-01 00:00:00.000000427,-0.166526
1970-01-01 00:00:00.000000428,0.0193419999999999
1970-01-01 00:00:00.000000429,0.1441849999999999
1970-01-01 00:00:00.000000430,0.746853
1970-01-01 00:00:00.000000431,0.972477
1970-01-01 00:00:00.000000432,1.022531
1970-01-01 00:00:00.000000433,0.771339
1970-01-01 00:00:00.000000434,0.231127
1970-01-01 00:00:00.000000435,0.369908
1970-01-01 00:00:00.000000436,1.25674
1970-01-01 00:00:00.000000437,0.562525
1970-01-01 00:00:00.000000438,-3.4070720000000003
1970-01-01 00:00:00.000000439,-2.217375
1970-01-01 00:00:00.000000440,-1.64911
1970-01-01 00:00:00.000000441,-0.615858
1970-01-01 00:00:00.000000442,0.022024
1970-01-01 00:00:00.000000443,1.355002
1970-01-01 00:00:00.000000444,1.35127
1970-01-01 00:00:00.000000445,0.316319
1970-01-01 00:00:00.000000446,-0.441925
1970-01-01 00:00:00.000000447,-0.415439
1970-01-01 00:00:00.000000448,-0.63715
1970-01-01 00:00:00.000000449,-0.730479
1970-01-01 00:00:00.000000450,-0.332373
1970-01-01 00:00:00.000000451,0.5363020000000001
1970-01-01 00:00:00.000000452,1.362215
1970-01-01 00:00:00.000000453,0.862151
1970-01-01 00:00:00.000000454,0.078663
1970-01-01 00:00:00.000000455,-3.427763
1970-01-01 00:00:00.000000456,-1.6868169999999998
1970-01-01 00:00:00.000000457,0.105996
1970-01-01 00:00:00.000000458,-0.115827
1970-01-01 00:00:00.000000459,-0.271914
1970-01-01 00:00:00.000000460,-0.784569
1970-01-01 00:00:00.000000461,0.5447489999999999
1970-01-01 00:00:00.000000462,1.220889
1970-01-01 00:00:00.000000463,0.723952
1970-01-01 00:00:00.000000464,0.408997
1970-01-01 00:00:00.000000465,0.199124
1970-01-01 00:00:00.000000466,0.20604
1970-01-01 00:00:00.000000467,0.229658
1970-01-01 00:00:00.000000468,0.193143
1970-01-01 00:00:00.000000469,0.224604
1970-01-01 00:00:00.000000470,0.2403829999999999
1970-01-01 00:00:00.000000471,0.2090389999999999
1970-01-01 00:00:00.000000472,0.449435
1970-01-01 00:00:00.000000473,0.738681
1970-01-01 00:00:00.000000474,0.974521
1970-01-01 00:00:00.000000475,0.795959
1970-01-01 00:00:00.000000476,-1.5017969999999998
1970-01-01 00:00:00.000000477,-1.133538
1970-01-01 00:00:00.000000478,-0.5404979999999999
1970-01-01 00:00:00.000000479,0.071395
1970-01-01 00:00:00.000000480,0.355932
1970-01-01 00:00:00.000000481,0.958142
1970-01-01 00:00:00.000000482,0.843656
1970-01-01 00:00:00.000000483,0.599915
1970-01-01 00:00:00.000000484,0.115042
1970-01-01 00:00:00.000000485,-0.056359
1970-01-01 00:00:00.000000486,-0.13425
1970-01-01 00:00:00.000000487,-0.2285599999999999
1970-01-01 00:00:00.000000488,-0.1189819999999999
1970-01-01 00:00:00.000000489,-0.076277
1970-01-01 00:00:00.000000490,-0.5018779999999999
1970-01-01 00:00:00.000000491,0.0824309999999999
1970-01-01 00:00:00.000000492,0.72725
1970-01-01 00:00:00.000000493,0.785828
1970-01-01 00:00:00.000000494,0.2293619999999999
1970-01-01 00:00:00.000000495,-0.252702
1970-01-01 00:00:00.000000496,-1.0833270000000002
1970-01-01 00:00:00.000000497,0.994023
1970-01-01 00:00:00.000000498,1.829231
1970-01-01 00:00:00.000000499,1.738816
1970-01-01 00:00:00.000000500,0.416414
1970-01-01 00:00:00.000000501,-0.067519
1970-01-01 00:00:00.000000502,-0.631049
1970-01-01 00:00:00.000000503,0.551539
1970-01-01 00:00:00.000000504,0.569023
1970-01-01 00:00:00.000000505,0.592126
1970-01-01 00:00:00.000000506,0.797409
1970-01-01 00:00:00.000000507,0.982558
1970-01-01 00:00:00.000000508,0.907325
1970-01-01 00:00:00.000000509,0.914228
1970-01-01 00:00:00.000000510,1.066054
1970-01-01 00:00:00.000000511,0.663441
1970-01-01 00:00:00.000000512,0.6691050000000001
1970-01-01 00:00:00.000000513,0.944292
1970-01-01 00:00:00.000000514,0.71403
1970-01-01 00:00:00.000000515,0.434422
1970-01-01 00:00:00.000000516,0.475892
1970-01-01 00:00:00.000000517,0.121147
1970-01-01 00:00:00.000000518,0.390151
1970-01-01 00:00:00.000000519,0.669349
1970-01-01 00:00:00.000000520,0.578267
1970-01-01 00:00:00.000000521,0.697696
1970-01-01 00:00:00.000000522,0.7166560000000001
1970-01-01 00:00:00.000000523,0.312907
1970-01-01 00:00:00.000000524,0.130189
1970-01-01 00:00:00.000000525,0.113101
1970-01-01 00:00:00.000000526,0.080822
1970-01-01 00:00:00.000000527,-0.048982
1970-01-01 00:00:00.000000528,-0.21135
1970-01-01 00:00:00.000000529,-0.273071
1970-01-01 00:00:00.000000530,-0.116972
1970-01-01 00:00:00.000000531,-0.051539
1970-01-01 00:00:00.000000532,0.172153
1970-01-01 00:00:00.000000533,0.519736
1970-01-01 00:00:00.000000534,0.745688
1970-01-01 00:00:00.000000535,0.1135859999999999
1970-01-01 00:00:00.000000536,0.470412
1970-01-01 00:00:00.000000537,0.2218119999999999
1970-01-01 00:00:00.000000538,-1.320517
1970-01-01 00:00:00.000000539,0.373739
1970-01-01 00:00:00.000000540,0.536014
1970-01-01 00:00:00.000000541,-0.0877059999999999
1970-01-01 00:00:00.000000542,-0.580518
1970-01-01 00:00:00.000000543,-0.152593
1970-01-01 00:00:00.000000544,1.397543
1970-01-01 00:00:00.000000545,1.023815
1970-01-01 00:00:00.000000546,0.660622
1970-01-01 00:00:00.000000547,0.5608029999999999
1970-01-01 00:00:00.000000548,0.224795
1970-01-01 00:00:00.000000549,0.222242
1970-01-01 00:00:00.000000550,0.466154
1970-01-01 00:00:00.000000551,0.964132
1970-01-01 00:00:00.000000552,0.8988139999999999
1970-01-01 00:00:00.000000553,0.47198
1970-01-01 00:00:00.000000554,0.403901
1970-01-01 00:00:00.000000555,0.04743
1970-01-01 00:00:00.000000556,-0.125188
1970-01-01 00:00:00.000000557,0.065074
1970-01-01 00:00:00.000000558,0.531726
1970-01-01 00:00:00.000000559,-0.503784
1970-01-01 00:00:00.000000560,-0.585248
1970-01-01 00:00:00.000000561,0.026614
1970-01-01 00:00:00.000000562,0.479571
1970-01-01 00:00:00.000000563,1.217487
1970-01-01 00:00:00.000000564,0.678409
1970-01-01 00:00:00.000000565,0.002303
1970-01-01 00:00:00.000000566,-0.5277229999999999
1970-01-01 00:00:00.000000567,-0.517672
1970-01-01 00:00:00.000000568,-0.572905
1970-01-01 00:00:00.000000569,-0.317752
1970-01-01 00:00:00.000000570,-0.1405819999999999
1970-01-01 00:00:00.000000571,-0.196913
1970-01-01 00:00:00.000000572,-0.368894
1970-01-01 00:00:00.000000573,-0.422651
1970-01-01 00:00:00.000000574,0.040839
1970-01-01 00:00:00.000000575,0.446217
1970-01-01 00:00:00.000000576,0.018216
1970-01-01 00:00:00.000000577,-0.065448
1970-01-01 00:00:00.000000578,-1.820801
1970-01-01 00:00:00.000000579,0.405848
1970-01-01 00:00:00.000000580,0.972885
1970-01-01 00:00:00.000000581,1.115175
1970-01-01 00:00:00.000000582,1.0266110000000002
1970-01-01 00:00:00.000000583,1.285309
1970-01-01 00:00:00.000000584,0.73852
1970-01-01 00:00:00.000000585,0.305246
1970-01-01 00:00:00.000000586,0.213746
1970-01-01 00:00:00.000000587,0.168658
1970-01-01 00:00:00.000000588,0.079654
1970-01-01 00:00:00.000000589,0.401341
1970-01-01 00:00:00.000000590,0.858874
1970-01-01 00:00:00.000000591,0.655617
1970-01-01 00:00:00.000000592,0.619398
1970-01-01 00:00:00.000000593,-0.109525
1970-01-01 00:00:00.000000594,-0.206069
1970-01-01 00:00:00.000000595,0.288153
1970-01-01 00:00:00.000000596,0.130028
1970-01-01 00:00:00.000000597,0.611693
1970-01-01 00:00:00.000000598,-1.35244
1970-01-01 00:00:00.000000599,0.6698390000000001
1970-01-01 00:00:00.000000600,1.306895
1970-01-01 00:00:00.000000601,0.23138
1970-01-01 00:00:00.000000602,0.197922
1970-01-01 00:00:00.000000603,-0.57396
1970-01-01 00:00:00.000000604,-0.695639
1970-01-01 00:00:00.000000605,-0.644651
