time_captured,VZ_Low
2008-05-14,38.11
2008-05-15,38.4
2008-05-16,38.44
2008-05-19,38.37
2008-05-20,37.55
2008-05-21,37.02
2008-05-22,37.15
2008-05-23,36.9
2008-05-27,36.75
2008-05-28,37.29
2008-05-29,37.48
2008-05-30,38.17
2008-06-02,36.2
2008-06-03,37.06
2008-06-04,36.34
2008-06-05,37.0
2008-06-06,38.0
2008-06-09,37.73
2008-06-10,37.03
2008-06-11,36.13
2008-06-12,36.17
2008-06-13,36.32
2008-06-16,36.11
2008-06-17,35.8
2008-06-18,35.27
2008-06-19,35.71
2008-06-20,35.26
2008-06-23,35.37
2008-06-24,35.04
2008-06-25,35.28
2008-06-26,34.31
2008-06-27,33.84
2008-06-30,34.15
2008-07-01,34.76
2008-07-02,35.5
2008-07-03,35.51
2008-07-07,34.86
2008-07-08,34.72
2008-07-09,34.61
2008-07-10,34.3
2008-07-11,34.21
2008-07-14,34.73
2008-07-15,34.2
2008-07-16,34.48
2008-07-17,34.98
2008-07-18,34.98
2008-07-21,35.0
2008-07-22,34.24
2008-07-23,34.67
2008-07-24,34.96
2008-07-25,34.1
2008-07-28,33.35
2008-07-29,33.69
2008-07-30,33.86
2008-07-31,33.95
2008-08-01,33.97
2008-08-04,33.5
2008-08-05,33.74
2008-08-06,33.96
2008-08-07,33.41
2008-08-08,33.7
2008-08-11,34.62
2008-08-12,34.61
2008-08-13,34.0
2008-08-14,33.8
2008-08-15,34.7
2008-08-18,34.49
2008-08-19,34.05
2008-08-20,33.83
2008-08-21,34.01
2008-08-22,34.71
2008-08-25,34.3
2008-08-26,34.0
2008-08-27,34.05
2008-08-28,34.8
2008-08-29,34.55
2008-09-02,35.54
2008-09-03,35.48
2008-09-04,34.15
2008-09-05,33.51
2008-09-08,34.43
2008-09-09,34.85
2008-09-10,34.43
2008-09-11,34.05
2008-09-12,34.0
2008-09-15,33.24
2008-09-16,31.62
2008-09-17,31.19
2008-09-18,30.48
2008-09-19,32.77
2008-09-22,31.71
2008-09-23,30.91
2008-09-24,30.8
2008-09-25,31.4
2008-09-26,31.36
2008-09-29,30.25
2008-09-30,30.89
2008-10-01,31.01
2008-10-02,30.89
2008-10-03,31.08
2008-10-06,29.02
2008-10-07,28.75
2008-10-08,27.72
2008-10-09,25.87
2008-10-10,23.07
2008-10-13,27.0
2008-10-14,28.25
2008-10-15,26.45
2008-10-16,25.18
2008-10-17,26.18
2008-10-20,27.22
2008-10-21,27.81
2008-10-22,25.0
2008-10-23,25.03
2008-10-24,24.26
2008-10-27,25.86
2008-10-28,27.86
2008-10-29,29.98
2008-10-30,29.79
2008-10-31,29.59
2008-11-03,29.92
2008-11-04,31.51
2008-11-05,30.56
2008-11-06,28.87
2008-11-07,29.26
2008-11-10,30.13
2008-11-11,29.42
2008-11-12,28.69
2008-11-13,28.3
2008-11-14,29.63
2008-11-17,28.65
2008-11-18,27.58
2008-11-19,26.94
2008-11-20,26.27
2008-11-21,26.23
2008-11-24,28.96
2008-11-25,29.63
2008-11-26,29.7
2008-11-28,32.14
2008-12-01,30.5
2008-12-02,30.85
2008-12-03,31.2
2008-12-04,31.62
2008-12-05,30.98
2008-12-08,33.6
2008-12-09,33.07
2008-12-10,32.66
2008-12-11,32.18
2008-12-12,31.74
2008-12-15,31.68
2008-12-16,32.25
2008-12-17,33.05
2008-12-18,32.94
2008-12-19,33.15
2008-12-22,32.63
2008-12-23,32.67
2008-12-24,32.77
2008-12-26,32.88
2008-12-29,32.58
2008-12-30,32.68
2008-12-31,33.03
2009-01-02,33.55
2009-01-05,31.84
2009-01-06,31.48
2009-01-07,31.55
2009-01-08,31.71
2009-01-09,32.01
2009-01-12,31.56
2009-01-13,30.72
2009-01-14,30.32
2009-01-15,28.58
2009-01-16,29.37
2009-01-20,29.78
2009-01-21,29.93
2009-01-22,29.35
2009-01-23,29.27
2009-01-26,30.26
2009-01-27,28.96
2009-01-28,29.73
2009-01-29,29.71
2009-01-30,29.67
2009-02-02,29.76
2009-02-03,30.67
2009-02-04,30.51
2009-02-05,29.95
2009-02-06,31.01
2009-02-09,31.28
2009-02-10,29.8
2009-02-11,29.63
2009-02-12,28.97
2009-02-13,29.43
2009-02-17,28.07
2009-02-18,27.67
2009-02-19,27.92
2009-02-20,27.62
2009-02-23,27.79
2009-02-24,27.68
2009-02-25,27.96
2009-02-26,28.23
2009-02-27,28.13
2009-03-02,27.39
2009-03-03,27.15
2009-03-04,27.16
2009-03-05,27.4
2009-03-06,26.55
2009-03-09,26.1
2009-03-10,26.31
2009-03-11,27.26
2009-03-12,27.3
2009-03-13,27.85
2009-03-16,28.0
2009-03-17,28.49
2009-03-18,29.58
2009-03-19,29.7
2009-03-20,29.55
2009-03-23,29.82
2009-03-24,30.48
2009-03-25,29.4
2009-03-26,29.44
2009-03-27,30.13
2009-03-30,29.71
2009-03-31,30.02
2009-04-01,29.83
2009-04-02,31.49
2009-04-03,32.35
2009-04-06,32.42
2009-04-07,31.43
2009-04-08,31.4
2009-04-09,31.84
2009-04-13,31.44
2009-04-14,30.89
2009-04-15,31.18
2009-04-16,31.34
2009-04-17,31.76
2009-04-20,30.77
2009-04-21,30.37
2009-04-22,30.83
2009-04-23,30.46
2009-04-24,30.53
2009-04-27,30.11
2009-04-28,30.25
2009-04-29,30.15
2009-04-30,29.99
2009-05-01,30.1
2009-05-04,30.7
2009-05-05,30.51
2009-05-06,30.3
2009-05-07,29.36
2009-05-08,29.54
2009-05-11,29.57
2009-05-12,29.92
2009-05-13,29.68
2009-05-14,29.71
2009-05-15,29.45
2009-05-18,29.58
2009-05-19,29.53
2009-05-20,29.76
2009-05-21,28.8
2009-05-22,28.75
2009-05-26,28.64
2009-05-27,28.87
2009-05-28,28.9
2009-05-29,28.74
2009-06-01,29.1
2009-06-02,29.12
2009-06-03,29.1
2009-06-04,29.44
2009-06-05,29.14
2009-06-08,28.98
2009-06-09,29.0
2009-06-10,29.17
2009-06-11,29.45
2009-06-12,29.61
2009-06-15,29.51
2009-06-16,29.5
2009-06-17,29.58
2009-06-18,29.8
2009-06-19,29.58
2009-06-22,29.48
2009-06-23,30.01
2009-06-24,30.65
2009-06-25,30.52
2009-06-26,30.75
2009-06-29,30.83
2009-06-30,30.55
2009-07-01,30.62
2009-07-02,30.16
2009-07-06,30.02
2009-07-07,29.55
2009-07-08,28.41
2009-07-09,28.37
2009-07-10,28.31
2009-07-13,28.42
2009-07-14,28.74
2009-07-15,29.01
2009-07-16,29.15
2009-07-17,29.22
2009-07-20,29.45
2009-07-21,29.9
2009-07-22,30.07
2009-07-23,30.25
2009-07-24,31.06
2009-07-27,30.52
2009-07-28,30.76
2009-07-29,31.08
2009-07-30,32.09
2009-07-31,31.84
2009-08-03,31.84
2009-08-04,31.62
2009-08-05,31.16
2009-08-06,30.72
2009-08-07,30.97
2009-08-10,30.72
2009-08-11,30.57
2009-08-12,30.59
2009-08-13,30.77
2009-08-14,30.75
2009-08-17,30.14
2009-08-18,30.01
2009-08-19,30.0
2009-08-20,30.36
2009-08-21,30.71
2009-08-24,31.26
2009-08-25,31.3
2009-08-26,31.21
2009-08-27,30.94
2009-08-28,30.81
2009-08-31,30.71
2009-09-01,30.28
2009-09-02,30.09
2009-09-03,30.05
2009-09-04,30.12
2009-09-08,30.68
2009-09-09,30.72
2009-09-10,30.64
2009-09-11,30.99
2009-09-14,30.9
2009-09-15,30.7
2009-09-16,30.02
2009-09-17,29.51
2009-09-18,29.31
2009-09-21,29.32
2009-09-22,29.31
2009-09-23,29.55
2009-09-24,30.02
2009-09-25,29.8
2009-09-28,30.03
2009-09-29,29.96
2009-09-30,30.03
2009-10-01,29.9
2009-10-02,29.86
2009-10-05,29.83
2009-10-06,29.99
2009-10-07,29.22
2009-10-08,29.1
2009-10-09,28.74
2009-10-12,28.75
2009-10-13,28.79
2009-10-14,28.83
2009-10-15,28.84
2009-10-16,28.87
2009-10-19,28.8
2009-10-20,28.71
2009-10-21,28.72
2009-10-22,28.97
2009-10-23,28.71
2009-10-26,28.57
2009-10-27,28.87
2009-10-28,29.29
2009-10-29,29.65
2009-10-30,29.31
2009-11-02,29.16
2009-11-03,28.96
2009-11-04,29.04
2009-11-05,29.22
2009-11-06,29.2
2009-11-09,29.75
2009-11-10,30.09
2009-11-11,30.22
2009-11-12,30.06
2009-11-13,30.0
2009-11-16,30.15
2009-11-17,30.19
2009-11-18,30.37
2009-11-19,30.26
2009-11-20,30.3
2009-11-23,30.57
2009-11-24,31.33
2009-11-25,31.81
2009-11-27,31.15
2009-11-30,31.43
2009-12-01,31.35
2009-12-02,32.29
2009-12-03,32.51
2009-12-04,32.45
2009-12-07,32.75
2009-12-08,32.88
2009-12-09,33.0
2009-12-10,33.2
2009-12-11,33.4
2009-12-14,33.53
2009-12-15,32.86
2009-12-16,32.67
2009-12-17,32.36
2009-12-18,32.66
2009-12-21,32.96
2009-12-22,33.04
2009-12-23,33.1
2009-12-24,33.16
2009-12-28,33.28
2009-12-29,33.4
2009-12-30,33.28
2009-12-31,33.13
2010-01-04,33.09
2010-01-05,32.78
2010-01-06,31.8
2010-01-07,31.53
2010-01-08,31.42
2010-01-11,31.42
2010-01-12,31.69
2010-01-13,31.66
2010-01-14,31.2
2010-01-15,30.45
2010-01-19,30.65
2010-01-20,30.6
2010-01-21,30.26
2010-01-22,30.3
2010-01-25,30.27
2010-01-26,29.75
2010-01-27,29.5
2010-01-28,29.13
2010-01-29,29.21
2010-02-01,29.35
2010-02-02,29.48
2010-02-03,29.02
2010-02-04,28.62
2010-02-05,28.31
2010-02-08,28.37
2010-02-09,28.69
2010-02-10,28.55
2010-02-11,28.68
2010-02-12,28.71
2010-02-16,29.04
2010-02-17,29.03
2010-02-18,28.94
2010-02-19,28.91
2010-02-22,28.9
2010-02-23,28.7
2010-02-24,28.71
2010-02-25,28.6
2010-02-26,28.76
2010-03-01,28.85
2010-03-02,28.9
2010-03-03,29.03
2010-03-04,29.1
2010-03-05,29.11
2010-03-08,29.2
2010-03-09,29.57
2010-03-10,29.62
2010-03-11,29.6
2010-03-12,29.63
2010-03-15,29.6
2010-03-16,29.77
2010-03-17,29.95
2010-03-18,30.15
2010-03-19,30.25
2010-03-22,30.28
2010-03-23,30.6
2010-03-24,30.4
2010-03-25,30.27
2010-03-26,30.17
2010-03-29,30.36
2010-03-30,31.02
2010-03-31,30.89
2010-04-01,31.13
2010-04-05,31.29
2010-04-06,31.12
2010-04-07,30.09
2010-04-08,29.86
2010-04-09,29.93
2010-04-12,29.9
2010-04-13,29.76
2010-04-14,29.65
2010-04-15,29.5
2010-04-16,29.48
2010-04-19,29.45
2010-04-20,29.54
2010-04-21,29.43
2010-04-22,28.91
2010-04-23,28.82
2010-04-26,28.84
2010-04-27,28.6
2010-04-28,28.72
2010-04-29,29.12
2010-04-30,28.89
2010-05-03,29.11
2010-05-04,28.53
2010-05-05,28.58
2010-05-06,26.49
2010-05-07,27.8
2010-05-10,28.28
2010-05-11,28.25
2010-05-12,28.45
2010-05-13,28.54
2010-05-14,28.35
2010-05-17,28.31
2010-05-18,28.38
2010-05-19,28.29
2010-05-20,27.75
2010-05-21,27.32
2010-05-24,27.39
2010-05-25,26.8
2010-05-26,26.8
2010-05-27,27.01
2010-05-28,27.19
2010-06-01,27.21
2010-06-02,27.09
2010-06-03,27.47
2010-06-04,27.11
2010-06-07,27.08
2010-06-08,27.06
2010-06-09,27.61
2010-06-10,28.05
2010-06-11,28.0
2010-06-14,28.58
2010-06-15,28.71
2010-06-16,28.98
2010-06-17,28.68
2010-06-18,29.06
2010-06-21,28.95
2010-06-22,29.01
2010-06-23,29.14
2010-06-24,28.87
2010-06-25,28.53
2010-06-28,28.54
2010-06-29,28.15
2010-06-30,27.8
2010-07-01,27.6
2010-07-02,26.48
2010-07-06,26.49
2010-07-07,25.99
2010-07-08,26.32
2010-07-09,26.46
2010-07-12,26.42
2010-07-13,26.71
2010-07-14,26.63
2010-07-15,26.67
2010-07-16,26.6
2010-07-19,26.7
2010-07-20,26.56
2010-07-21,26.41
2010-07-22,26.69
2010-07-23,27.49
2010-07-26,28.03
2010-07-27,28.3
2010-07-28,28.55
2010-07-29,28.78
2010-07-30,28.61
2010-08-02,29.31
2010-08-03,29.38
2010-08-04,29.1
2010-08-05,29.25
2010-08-06,29.19
2010-08-09,29.62
2010-08-10,29.56
2010-08-11,29.51
2010-08-12,29.23
2010-08-13,29.92
2010-08-16,29.72
2010-08-17,29.99
2010-08-18,29.81
2010-08-19,29.44
2010-08-20,29.14
2010-08-23,29.38
2010-08-24,29.1
2010-08-25,29.19
2010-08-26,29.4
2010-08-27,29.5
2010-08-30,29.42
2010-08-31,29.21
2010-09-01,29.65
2010-09-02,29.92
2010-09-03,29.69
2010-09-07,30.07
2010-09-08,30.25
2010-09-09,30.55
2010-09-10,30.78
2010-09-13,30.61
2010-09-14,30.62
2010-09-15,30.75
2010-09-16,30.94
2010-09-17,31.38
2010-09-20,31.58
2010-09-21,31.89
2010-09-22,32.25
2010-09-23,32.07
2010-09-24,32.4
2010-09-27,32.52
2010-09-28,32.69
2010-09-29,32.41
2010-09-30,32.52
2010-10-01,32.65
2010-10-04,32.78
2010-10-05,33.14
2010-10-06,32.74
2010-10-07,32.86
2010-10-08,32.61
2010-10-11,32.84
2010-10-12,32.2
2010-10-13,32.17
2010-10-14,32.29
2010-10-15,32.17
2010-10-18,32.49
2010-10-19,32.02
2010-10-20,32.3
2010-10-21,32.18
2010-10-22,31.76
2010-10-25,32.2
2010-10-26,32.41
2010-10-27,32.19
2010-10-28,32.21
2010-10-29,32.21
2010-11-01,32.23
2010-11-02,32.62
2010-11-03,32.7
2010-11-04,33.16
2010-11-05,33.04
2010-11-08,32.92
2010-11-09,32.96
2010-11-10,32.51
2010-11-11,32.46
2010-11-12,32.25
2010-11-15,32.57
2010-11-16,31.98
2010-11-17,31.95
2010-11-18,32.52
2010-11-19,32.22
2010-11-22,32.29
2010-11-23,32.23
2010-11-24,32.22
2010-11-26,32.1
2010-11-29,31.67
2010-11-30,31.6
2010-12-01,32.22
2010-12-02,32.29
2010-12-03,32.41
2010-12-06,32.75
2010-12-07,32.82
2010-12-08,32.88
2010-12-09,33.01
2010-12-10,33.52
2010-12-13,34.09
2010-12-14,34.07
2010-12-15,34.5
2010-12-16,34.44
2010-12-17,34.35
2010-12-20,34.58
2010-12-21,34.62
2010-12-22,34.83
2010-12-23,35.2
2010-12-27,35.3
2010-12-28,35.4
2010-12-29,35.5
2010-12-30,35.5
2010-12-31,35.61
2011-01-03,35.88
2011-01-04,36.44
2011-01-05,36.91
2011-01-06,36.03
2011-01-07,35.41
2011-01-10,35.82
2011-01-11,34.98
2011-01-12,35.36
2011-01-13,35.25
2011-01-14,35.39
2011-01-18,34.36
