time_captured,wlk_15_sub_4_userAcceleration.y
1970-01-01 00:00:00.000000122,0.146175
1970-01-01 00:00:00.000000123,0.307799
1970-01-01 00:00:00.000000124,0.536391
1970-01-01 00:00:00.000000125,0.334909
1970-01-01 00:00:00.000000126,-0.030691
1970-01-01 00:00:00.000000127,-0.239314
1970-01-01 00:00:00.000000128,-0.335036
1970-01-01 00:00:00.000000129,-0.094048
1970-01-01 00:00:00.000000130,-0.061895
1970-01-01 00:00:00.000000131,-0.26334
1970-01-01 00:00:00.000000132,-0.083696
1970-01-01 00:00:00.000000133,0.055484
1970-01-01 00:00:00.000000134,0.175945
1970-01-01 00:00:00.000000135,0.295337
1970-01-01 00:00:00.000000136,0.361643
1970-01-01 00:00:00.000000137,0.499943
1970-01-01 00:00:00.000000138,0.587832
1970-01-01 00:00:00.000000139,0.504469
1970-01-01 00:00:00.000000140,0.528539
1970-01-01 00:00:00.000000141,0.533942
1970-01-01 00:00:00.000000142,0.636567
1970-01-01 00:00:00.000000143,0.754919
1970-01-01 00:00:00.000000144,0.592122
1970-01-01 00:00:00.000000145,0.366187
1970-01-01 00:00:00.000000146,0.497386
1970-01-01 00:00:00.000000147,0.615322
1970-01-01 00:00:00.000000148,0.320221
1970-01-01 00:00:00.000000149,0.162247
1970-01-01 00:00:00.000000150,-0.257981
1970-01-01 00:00:00.000000151,-0.251525
1970-01-01 00:00:00.000000152,-0.2249239999999999
1970-01-01 00:00:00.000000153,0.030059
1970-01-01 00:00:00.000000154,-0.089068
1970-01-01 00:00:00.000000155,-0.195908
1970-01-01 00:00:00.000000156,-0.203729
1970-01-01 00:00:00.000000157,-0.381781
1970-01-01 00:00:00.000000158,-0.6628350000000001
1970-01-01 00:00:00.000000159,-0.805096
1970-01-01 00:00:00.000000160,-0.7763140000000001
1970-01-01 00:00:00.000000161,-0.738137
1970-01-01 00:00:00.000000162,-0.4618489999999999
1970-01-01 00:00:00.000000163,0.297012
1970-01-01 00:00:00.000000164,1.958655
1970-01-01 00:00:00.000000165,0.6302810000000001
1970-01-01 00:00:00.000000166,-0.298261
1970-01-01 00:00:00.000000167,-0.731668
1970-01-01 00:00:00.000000168,-0.478167
1970-01-01 00:00:00.000000169,0.4919699999999999
1970-01-01 00:00:00.000000170,0.548435
1970-01-01 00:00:00.000000171,-0.158466
1970-01-01 00:00:00.000000172,-0.583565
1970-01-01 00:00:00.000000173,-0.513087
1970-01-01 00:00:00.000000174,-0.503446
1970-01-01 00:00:00.000000175,-0.4832439999999999
1970-01-01 00:00:00.000000176,0.113243
1970-01-01 00:00:00.000000177,0.298614
1970-01-01 00:00:00.000000178,0.498018
1970-01-01 00:00:00.000000179,0.337845
1970-01-01 00:00:00.000000180,0.1309799999999999
1970-01-01 00:00:00.000000181,0.100641
1970-01-01 00:00:00.000000182,0.090532
1970-01-01 00:00:00.000000183,-0.0619399999999999
1970-01-01 00:00:00.000000184,-0.101137
1970-01-01 00:00:00.000000185,-0.054098
1970-01-01 00:00:00.000000186,-0.117201
1970-01-01 00:00:00.000000187,-0.257129
1970-01-01 00:00:00.000000188,-0.007909
1970-01-01 00:00:00.000000189,0.052298
1970-01-01 00:00:00.000000190,0.322741
1970-01-01 00:00:00.000000191,0.324734
1970-01-01 00:00:00.000000192,0.519683
1970-01-01 00:00:00.000000193,0.363761
1970-01-01 00:00:00.000000194,0.39335
1970-01-01 00:00:00.000000195,0.533188
1970-01-01 00:00:00.000000196,0.545828
1970-01-01 00:00:00.000000197,0.634472
1970-01-01 00:00:00.000000198,0.784222
1970-01-01 00:00:00.000000199,0.59747
1970-01-01 00:00:00.000000200,0.383306
1970-01-01 00:00:00.000000201,0.394977
1970-01-01 00:00:00.000000202,0.485566
1970-01-01 00:00:00.000000203,0.445442
1970-01-01 00:00:00.000000204,0.231617
1970-01-01 00:00:00.000000205,-0.19901
1970-01-01 00:00:00.000000206,-0.2341929999999999
1970-01-01 00:00:00.000000207,-0.229648
1970-01-01 00:00:00.000000208,-0.301567
1970-01-01 00:00:00.000000209,0.001695
1970-01-01 00:00:00.000000210,0.029699
1970-01-01 00:00:00.000000211,0.0564
1970-01-01 00:00:00.000000212,-0.036482
1970-01-01 00:00:00.000000213,-0.402681
1970-01-01 00:00:00.000000214,-0.653998
1970-01-01 00:00:00.000000215,-0.765892
1970-01-01 00:00:00.000000216,-0.793991
1970-01-01 00:00:00.000000217,-0.701707
1970-01-01 00:00:00.000000218,-0.079318
1970-01-01 00:00:00.000000219,0.355675
1970-01-01 00:00:00.000000220,1.733025
1970-01-01 00:00:00.000000221,0.8410770000000001
1970-01-01 00:00:00.000000222,-0.194074
1970-01-01 00:00:00.000000223,-0.46913
1970-01-01 00:00:00.000000224,0.092879
1970-01-01 00:00:00.000000225,0.6868449999999999
1970-01-01 00:00:00.000000226,-0.077359
1970-01-01 00:00:00.000000227,-0.681879
1970-01-01 00:00:00.000000228,-0.312849
1970-01-01 00:00:00.000000229,-0.333827
1970-01-01 00:00:00.000000230,-0.005427
1970-01-01 00:00:00.000000231,0.379561
1970-01-01 00:00:00.000000232,0.424962
1970-01-01 00:00:00.000000233,0.5247
1970-01-01 00:00:00.000000234,0.272519
1970-01-01 00:00:00.000000235,0.104766
1970-01-01 00:00:00.000000236,0.0798649999999999
1970-01-01 00:00:00.000000237,-0.102007
1970-01-01 00:00:00.000000238,-0.213729
1970-01-01 00:00:00.000000239,-0.187059
1970-01-01 00:00:00.000000240,-0.087902
1970-01-01 00:00:00.000000241,-0.150948
1970-01-01 00:00:00.000000242,-0.257767
1970-01-01 00:00:00.000000243,-0.013349
1970-01-01 00:00:00.000000244,0.351736
1970-01-01 00:00:00.000000245,0.431625
1970-01-01 00:00:00.000000246,0.399858
1970-01-01 00:00:00.000000247,0.580871
1970-01-01 00:00:00.000000248,0.452539
1970-01-01 00:00:00.000000249,0.479016
1970-01-01 00:00:00.000000250,0.642811
1970-01-01 00:00:00.000000251,0.8493440000000001
1970-01-01 00:00:00.000000252,0.8857229999999999
1970-01-01 00:00:00.000000253,0.6602319999999999
1970-01-01 00:00:00.000000254,0.25215
1970-01-01 00:00:00.000000255,0.3845139999999999
1970-01-01 00:00:00.000000256,0.599539
1970-01-01 00:00:00.000000257,0.5492779999999999
1970-01-01 00:00:00.000000258,0.403188
1970-01-01 00:00:00.000000259,-0.385171
1970-01-01 00:00:00.000000260,-0.376734
1970-01-01 00:00:00.000000261,-0.323141
1970-01-01 00:00:00.000000262,-0.210434
1970-01-01 00:00:00.000000263,0.031401
1970-01-01 00:00:00.000000264,-0.006059
1970-01-01 00:00:00.000000265,0.019018
1970-01-01 00:00:00.000000266,-0.404985
1970-01-01 00:00:00.000000267,-0.4814989999999999
1970-01-01 00:00:00.000000268,-0.725535
1970-01-01 00:00:00.000000269,-0.872482
1970-01-01 00:00:00.000000270,-0.8487180000000001
1970-01-01 00:00:00.000000271,-0.79465
1970-01-01 00:00:00.000000272,0.167707
1970-01-01 00:00:00.000000273,0.899741
1970-01-01 00:00:00.000000274,2.398835
1970-01-01 00:00:00.000000275,0.422911
1970-01-01 00:00:00.000000276,-0.602755
1970-01-01 00:00:00.000000277,-0.8256979999999999
1970-01-01 00:00:00.000000278,-0.644825
1970-01-01 00:00:00.000000279,0.410927
1970-01-01 00:00:00.000000280,0.213689
1970-01-01 00:00:00.000000281,-0.177125
1970-01-01 00:00:00.000000282,-0.4495659999999999
1970-01-01 00:00:00.000000283,-0.324625
1970-01-01 00:00:00.000000284,-0.234882
1970-01-01 00:00:00.000000285,0.1592
1970-01-01 00:00:00.000000286,0.348693
1970-01-01 00:00:00.000000287,0.35244
1970-01-01 00:00:00.000000288,0.266105
1970-01-01 00:00:00.000000289,-0.0203
1970-01-01 00:00:00.000000290,-0.021234
1970-01-01 00:00:00.000000291,-0.093536
1970-01-01 00:00:00.000000292,-0.09727
1970-01-01 00:00:00.000000293,-0.091553
1970-01-01 00:00:00.000000294,-0.073359
1970-01-01 00:00:00.000000295,0.041687
1970-01-01 00:00:00.000000296,0.020817
1970-01-01 00:00:00.000000297,0.106906
1970-01-01 00:00:00.000000298,0.288536
1970-01-01 00:00:00.000000299,0.337363
1970-01-01 00:00:00.000000300,0.436594
1970-01-01 00:00:00.000000301,0.724291
1970-01-01 00:00:00.000000302,0.460518
1970-01-01 00:00:00.000000303,0.479178
1970-01-01 00:00:00.000000304,0.493381
1970-01-01 00:00:00.000000305,0.683247
1970-01-01 00:00:00.000000306,0.746396
1970-01-01 00:00:00.000000307,0.699183
1970-01-01 00:00:00.000000308,0.419976
1970-01-01 00:00:00.000000309,0.389407
1970-01-01 00:00:00.000000310,0.493264
1970-01-01 00:00:00.000000311,0.5552020000000001
1970-01-01 00:00:00.000000312,0.1033849999999999
1970-01-01 00:00:00.000000313,-0.143111
1970-01-01 00:00:00.000000314,-0.183474
1970-01-01 00:00:00.000000315,-0.378928
1970-01-01 00:00:00.000000316,-0.1986109999999999
1970-01-01 00:00:00.000000317,0.083382
1970-01-01 00:00:00.000000318,0.0100349999999999
1970-01-01 00:00:00.000000319,-0.009538
1970-01-01 00:00:00.000000320,-0.199481
1970-01-01 00:00:00.000000321,-0.4867439999999999
1970-01-01 00:00:00.000000322,-0.772225
1970-01-01 00:00:00.000000323,-0.868459
1970-01-01 00:00:00.000000324,-0.842783
1970-01-01 00:00:00.000000325,-0.276919
1970-01-01 00:00:00.000000326,0.0287
1970-01-01 00:00:00.000000327,1.3545049999999998
1970-01-01 00:00:00.000000328,0.72749
1970-01-01 00:00:00.000000329,-0.5311939999999999
1970-01-01 00:00:00.000000330,-0.930241
1970-01-01 00:00:00.000000331,-0.578595
1970-01-01 00:00:00.000000332,0.551676
1970-01-01 00:00:00.000000333,1.081053
1970-01-01 00:00:00.000000334,-0.256061
1970-01-01 00:00:00.000000335,-0.514439
1970-01-01 00:00:00.000000336,-0.507238
1970-01-01 00:00:00.000000337,-0.298655
1970-01-01 00:00:00.000000338,0.111919
1970-01-01 00:00:00.000000339,0.423792
1970-01-01 00:00:00.000000340,0.499246
1970-01-01 00:00:00.000000341,0.313069
1970-01-01 00:00:00.000000342,-0.022105
1970-01-01 00:00:00.000000343,-0.049186
1970-01-01 00:00:00.000000344,-0.082505
1970-01-01 00:00:00.000000345,-0.1655589999999999
1970-01-01 00:00:00.000000346,-0.15215
1970-01-01 00:00:00.000000347,-0.1225
1970-01-01 00:00:00.000000348,-0.267531
1970-01-01 00:00:00.000000349,-0.09041
1970-01-01 00:00:00.000000350,0.106397
1970-01-01 00:00:00.000000351,0.147374
1970-01-01 00:00:00.000000352,0.253281
1970-01-01 00:00:00.000000353,0.267633
1970-01-01 00:00:00.000000354,0.339753
1970-01-01 00:00:00.000000355,0.5554060000000001
1970-01-01 00:00:00.000000356,0.471862
1970-01-01 00:00:00.000000357,0.5737220000000001
1970-01-01 00:00:00.000000358,0.560153
1970-01-01 00:00:00.000000359,0.711206
1970-01-01 00:00:00.000000360,0.8298760000000001
1970-01-01 00:00:00.000000361,0.752271
1970-01-01 00:00:00.000000362,0.350089
1970-01-01 00:00:00.000000363,0.152429
1970-01-01 00:00:00.000000364,0.4155029999999999
1970-01-01 00:00:00.000000365,0.490075
1970-01-01 00:00:00.000000366,0.3886989999999999
1970-01-01 00:00:00.000000367,-0.032369
1970-01-01 00:00:00.000000368,-0.202896
1970-01-01 00:00:00.000000369,-0.195995
1970-01-01 00:00:00.000000370,0.002081
1970-01-01 00:00:00.000000371,0.0294329999999999
1970-01-01 00:00:00.000000372,-0.106942
1970-01-01 00:00:00.000000373,-0.154122
1970-01-01 00:00:00.000000374,-0.30291
1970-01-01 00:00:00.000000375,-0.45574
1970-01-01 00:00:00.000000376,-0.658284
1970-01-01 00:00:00.000000377,-0.7582220000000001
1970-01-01 00:00:00.000000378,-0.710112
1970-01-01 00:00:00.000000379,-0.591295
1970-01-01 00:00:00.000000380,-0.157727
1970-01-01 00:00:00.000000381,1.080378
1970-01-01 00:00:00.000000382,1.2177559999999998
1970-01-01 00:00:00.000000383,0.044149
1970-01-01 00:00:00.000000384,-0.420317
1970-01-01 00:00:00.000000385,-0.699062
1970-01-01 00:00:00.000000386,-0.44851
1970-01-01 00:00:00.000000387,-0.173405
1970-01-01 00:00:00.000000388,1.715858
1970-01-01 00:00:00.000000389,-0.232009
1970-01-01 00:00:00.000000390,-0.502941
1970-01-01 00:00:00.000000391,-0.446741
1970-01-01 00:00:00.000000392,-0.4741439999999999
1970-01-01 00:00:00.000000393,-0.463325
1970-01-01 00:00:00.000000394,-0.244583
1970-01-01 00:00:00.000000395,0.543956
1970-01-01 00:00:00.000000396,0.499596
1970-01-01 00:00:00.000000397,0.400851
1970-01-01 00:00:00.000000398,0.1370579999999999
1970-01-01 00:00:00.000000399,0.135327
1970-01-01 00:00:00.000000400,0.056396
1970-01-01 00:00:00.000000401,-0.174556
1970-01-01 00:00:00.000000402,-0.173654
1970-01-01 00:00:00.000000403,-0.0844
1970-01-01 00:00:00.000000404,-0.220086
1970-01-01 00:00:00.000000405,-0.2251369999999999
1970-01-01 00:00:00.000000406,0.169815
1970-01-01 00:00:00.000000407,0.358732
1970-01-01 00:00:00.000000408,0.449771
1970-01-01 00:00:00.000000409,0.3916929999999999
1970-01-01 00:00:00.000000410,0.550067
1970-01-01 00:00:00.000000411,0.4263229999999999
1970-01-01 00:00:00.000000412,0.527003
1970-01-01 00:00:00.000000413,0.5652189999999999
1970-01-01 00:00:00.000000414,0.601917
1970-01-01 00:00:00.000000415,0.746742
1970-01-01 00:00:00.000000416,0.6499590000000001
1970-01-01 00:00:00.000000417,0.468709
1970-01-01 00:00:00.000000418,0.637134
1970-01-01 00:00:00.000000419,0.678959
1970-01-01 00:00:00.000000420,0.575151
1970-01-01 00:00:00.000000421,0.40256
1970-01-01 00:00:00.000000422,-0.286509
1970-01-01 00:00:00.000000423,-0.29724
1970-01-01 00:00:00.000000424,-0.325542
1970-01-01 00:00:00.000000425,-0.27992
1970-01-01 00:00:00.000000426,0.175843
1970-01-01 00:00:00.000000427,0.070119
1970-01-01 00:00:00.000000428,-0.069971
1970-01-01 00:00:00.000000429,-0.357628
1970-01-01 00:00:00.000000430,-0.7377090000000001
1970-01-01 00:00:00.000000431,-0.8405030000000001
1970-01-01 00:00:00.000000432,-0.924666
1970-01-01 00:00:00.000000433,-0.8581200000000001
1970-01-01 00:00:00.000000434,-0.449297
1970-01-01 00:00:00.000000435,0.384936
1970-01-01 00:00:00.000000436,2.491537
1970-01-01 00:00:00.000000437,0.986856
1970-01-01 00:00:00.000000438,-0.305058
1970-01-01 00:00:00.000000439,-0.8990469999999999
1970-01-01 00:00:00.000000440,-0.642702
1970-01-01 00:00:00.000000441,-0.4057119999999999
1970-01-01 00:00:00.000000442,1.253499
1970-01-01 00:00:00.000000443,0.099503
1970-01-01 00:00:00.000000444,-0.516371
1970-01-01 00:00:00.000000445,-0.6325810000000001
1970-01-01 00:00:00.000000446,-0.542814
1970-01-01 00:00:00.000000447,-0.308855
1970-01-01 00:00:00.000000448,-0.074127
1970-01-01 00:00:00.000000449,0.414045
1970-01-01 00:00:00.000000450,0.412387
1970-01-01 00:00:00.000000451,0.3361719999999999
1970-01-01 00:00:00.000000452,0.0864679999999999
1970-01-01 00:00:00.000000453,0.083328
1970-01-01 00:00:00.000000454,0.088595
1970-01-01 00:00:00.000000455,-0.024007
1970-01-01 00:00:00.000000456,-0.044582
1970-01-01 00:00:00.000000457,-0.085221
1970-01-01 00:00:00.000000458,-0.155677
1970-01-01 00:00:00.000000459,-0.2081739999999999
1970-01-01 00:00:00.000000460,0.000793
1970-01-01 00:00:00.000000461,0.278998
1970-01-01 00:00:00.000000462,0.425105
1970-01-01 00:00:00.000000463,0.346503
1970-01-01 00:00:00.000000464,0.497813
1970-01-01 00:00:00.000000465,0.337282
1970-01-01 00:00:00.000000466,0.467601
1970-01-01 00:00:00.000000467,0.6591359999999999
1970-01-01 00:00:00.000000468,0.797333
1970-01-01 00:00:00.000000469,0.802964
1970-01-01 00:00:00.000000470,0.737801
1970-01-01 00:00:00.000000471,0.383283
1970-01-01 00:00:00.000000472,0.328466
1970-01-01 00:00:00.000000473,0.47973
1970-01-01 00:00:00.000000474,0.398782
1970-01-01 00:00:00.000000475,0.1834
1970-01-01 00:00:00.000000476,-0.055137
1970-01-01 00:00:00.000000477,-0.310959
1970-01-01 00:00:00.000000478,-0.285546
1970-01-01 00:00:00.000000479,-0.199282
1970-01-01 00:00:00.000000480,0.081924
1970-01-01 00:00:00.000000481,0.0458579999999999
1970-01-01 00:00:00.000000482,-0.009252
1970-01-01 00:00:00.000000483,-0.1647269999999999
1970-01-01 00:00:00.000000484,-0.396967
1970-01-01 00:00:00.000000485,-0.626617
1970-01-01 00:00:00.000000486,-0.700968
1970-01-01 00:00:00.000000487,-0.771985
1970-01-01 00:00:00.000000488,-0.725093
1970-01-01 00:00:00.000000489,-0.436352
1970-01-01 00:00:00.000000490,0.461202
1970-01-01 00:00:00.000000491,2.083473
1970-01-01 00:00:00.000000492,0.673949
1970-01-01 00:00:00.000000493,-0.33044
1970-01-01 00:00:00.000000494,-0.798297
1970-01-01 00:00:00.000000495,-0.5344260000000001
1970-01-01 00:00:00.000000496,0.505624
1970-01-01 00:00:00.000000497,1.457723
1970-01-01 00:00:00.000000498,0.574475
1970-01-01 00:00:00.000000499,-0.68007
1970-01-01 00:00:00.000000500,-0.671529
1970-01-01 00:00:00.000000501,-0.60852
1970-01-01 00:00:00.000000502,-0.4950489999999999
1970-01-01 00:00:00.000000503,0.304844
1970-01-01 00:00:00.000000504,0.508832
1970-01-01 00:00:00.000000505,0.389658
1970-01-01 00:00:00.000000506,0.2338199999999999
1970-01-01 00:00:00.000000507,0.045248
1970-01-01 00:00:00.000000508,0.072387
1970-01-01 00:00:00.000000509,0.037715
1970-01-01 00:00:00.000000510,-0.065183
1970-01-01 00:00:00.000000511,-0.118046
1970-01-01 00:00:00.000000512,-0.216533
1970-01-01 00:00:00.000000513,-0.270065
1970-01-01 00:00:00.000000514,0.111578
1970-01-01 00:00:00.000000515,0.408125
1970-01-01 00:00:00.000000516,0.391823
1970-01-01 00:00:00.000000517,0.325054
1970-01-01 00:00:00.000000518,0.56965
1970-01-01 00:00:00.000000519,0.4566119999999999
1970-01-01 00:00:00.000000520,0.6011270000000001
1970-01-01 00:00:00.000000521,0.540181
1970-01-01 00:00:00.000000522,0.532496
1970-01-01 00:00:00.000000523,0.6874319999999999
1970-01-01 00:00:00.000000524,0.758229
1970-01-01 00:00:00.000000525,0.491225
1970-01-01 00:00:00.000000526,0.2579059999999999
1970-01-01 00:00:00.000000527,0.467197
1970-01-01 00:00:00.000000528,0.436805
1970-01-01 00:00:00.000000529,0.4235609999999999
1970-01-01 00:00:00.000000530,0.223123
1970-01-01 00:00:00.000000531,-0.2337489999999999
1970-01-01 00:00:00.000000532,-0.375337
1970-01-01 00:00:00.000000533,-0.27014
1970-01-01 00:00:00.000000534,-0.214951
1970-01-01 00:00:00.000000535,0.231777
1970-01-01 00:00:00.000000536,-0.031846
1970-01-01 00:00:00.000000537,-0.132676
1970-01-01 00:00:00.000000538,-0.213
1970-01-01 00:00:00.000000539,-0.755105
1970-01-01 00:00:00.000000540,-0.743989
1970-01-01 00:00:00.000000541,-0.9141
1970-01-01 00:00:00.000000542,-0.769096
1970-01-01 00:00:00.000000543,-0.779071
1970-01-01 00:00:00.000000544,-0.050395
1970-01-01 00:00:00.000000545,1.753856
1970-01-01 00:00:00.000000546,1.565972
1970-01-01 00:00:00.000000547,-0.015443
1970-01-01 00:00:00.000000548,-0.8450850000000001
1970-01-01 00:00:00.000000549,-0.8409030000000001
1970-01-01 00:00:00.000000550,-0.471184
1970-01-01 00:00:00.000000551,1.238834
1970-01-01 00:00:00.000000552,0.893674
1970-01-01 00:00:00.000000553,-0.456351
1970-01-01 00:00:00.000000554,-0.613216
1970-01-01 00:00:00.000000555,-0.635493
1970-01-01 00:00:00.000000556,-0.546031
1970-01-01 00:00:00.000000557,0.379716
1970-01-01 00:00:00.000000558,0.578184
1970-01-01 00:00:00.000000559,0.365659
1970-01-01 00:00:00.000000560,0.258191
1970-01-01 00:00:00.000000561,-0.002443
1970-01-01 00:00:00.000000562,0.094137
1970-01-01 00:00:00.000000563,0.065234
1970-01-01 00:00:00.000000564,-0.025932
1970-01-01 00:00:00.000000565,-0.067036
1970-01-01 00:00:00.000000566,-0.100136
1970-01-01 00:00:00.000000567,-0.338805
1970-01-01 00:00:00.000000568,-0.03562
1970-01-01 00:00:00.000000569,0.208775
1970-01-01 00:00:00.000000570,0.265532
1970-01-01 00:00:00.000000571,0.28114
1970-01-01 00:00:00.000000572,0.520971
1970-01-01 00:00:00.000000573,0.50527
1970-01-01 00:00:00.000000574,0.6439560000000001
1970-01-01 00:00:00.000000575,0.589896
1970-01-01 00:00:00.000000576,0.6222949999999999
1970-01-01 00:00:00.000000577,0.739416
1970-01-01 00:00:00.000000578,0.7858649999999999
1970-01-01 00:00:00.000000579,0.503393
1970-01-01 00:00:00.000000580,0.408522
1970-01-01 00:00:00.000000581,0.637838
1970-01-01 00:00:00.000000582,0.5428470000000001
1970-01-01 00:00:00.000000583,0.373031
1970-01-01 00:00:00.000000584,-0.271171
1970-01-01 00:00:00.000000585,-0.361374
1970-01-01 00:00:00.000000586,-0.410037
1970-01-01 00:00:00.000000587,-0.355454
1970-01-01 00:00:00.000000588,-0.062487
1970-01-01 00:00:00.000000589,0.158599
1970-01-01 00:00:00.000000590,0.023864
1970-01-01 00:00:00.000000591,-0.074645
1970-01-01 00:00:00.000000592,-0.180733
1970-01-01 00:00:00.000000593,-0.6836979999999999
1970-01-01 00:00:00.000000594,-0.74983
1970-01-01 00:00:00.000000595,-0.8223969999999999
1970-01-01 00:00:00.000000596,-0.679044
1970-01-01 00:00:00.000000597,-0.489014
1970-01-01 00:00:00.000000598,-0.160603
1970-01-01 00:00:00.000000599,2.26381
1970-01-01 00:00:00.000000600,2.258569
1970-01-01 00:00:00.000000601,-0.781852
1970-01-01 00:00:00.000000602,-0.830995
