time_captured,ups_4_sub_8_attitude.yaw
1970-01-01 00:00:00.000000049,-0.282055
1970-01-01 00:00:00.000000050,-0.288492
1970-01-01 00:00:00.000000051,-0.288865
1970-01-01 00:00:00.000000052,-0.2907659999999999
1970-01-01 00:00:00.000000053,-0.299318
1970-01-01 00:00:00.000000054,-0.313401
1970-01-01 00:00:00.000000055,-0.321638
1970-01-01 00:00:00.000000056,-0.317051
1970-01-01 00:00:00.000000057,-0.3124949999999999
1970-01-01 00:00:00.000000058,-0.320707
1970-01-01 00:00:00.000000059,-0.336121
1970-01-01 00:00:00.000000060,-0.343302
1970-01-01 00:00:00.000000061,-0.333949
1970-01-01 00:00:00.000000062,-0.313079
1970-01-01 00:00:00.000000063,-0.289635
1970-01-01 00:00:00.000000064,-0.260004
1970-01-01 00:00:00.000000065,-0.235361
1970-01-01 00:00:00.000000066,-0.246102
1970-01-01 00:00:00.000000067,-0.2297469999999999
1970-01-01 00:00:00.000000068,-0.195507
1970-01-01 00:00:00.000000069,-0.169163
1970-01-01 00:00:00.000000070,-0.156352
1970-01-01 00:00:00.000000071,-0.161483
1970-01-01 00:00:00.000000072,-0.176977
1970-01-01 00:00:00.000000073,-0.187646
1970-01-01 00:00:00.000000074,-0.19577
1970-01-01 00:00:00.000000075,-0.203172
1970-01-01 00:00:00.000000076,-0.201775
1970-01-01 00:00:00.000000077,-0.193715
1970-01-01 00:00:00.000000078,-0.177464
1970-01-01 00:00:00.000000079,-0.1564829999999999
1970-01-01 00:00:00.000000080,-0.14339
1970-01-01 00:00:00.000000081,-0.142295
1970-01-01 00:00:00.000000082,-0.145254
1970-01-01 00:00:00.000000083,-0.15143
1970-01-01 00:00:00.000000084,-0.1570619999999999
1970-01-01 00:00:00.000000085,-0.156757
1970-01-01 00:00:00.000000086,-0.154926
1970-01-01 00:00:00.000000087,-0.151033
1970-01-01 00:00:00.000000088,-0.142651
1970-01-01 00:00:00.000000089,-0.131826
1970-01-01 00:00:00.000000090,-0.125126
1970-01-01 00:00:00.000000091,-0.123725
1970-01-01 00:00:00.000000092,-0.119418
1970-01-01 00:00:00.000000093,-0.113096
1970-01-01 00:00:00.000000094,-0.114348
1970-01-01 00:00:00.000000095,-0.124863
1970-01-01 00:00:00.000000096,-0.126596
1970-01-01 00:00:00.000000097,-0.132069
1970-01-01 00:00:00.000000098,-0.144488
1970-01-01 00:00:00.000000099,-0.174555
1970-01-01 00:00:00.000000100,-0.206909
1970-01-01 00:00:00.000000101,-0.245461
1970-01-01 00:00:00.000000102,-0.304523
1970-01-01 00:00:00.000000103,-0.399075
1970-01-01 00:00:00.000000104,-0.5054960000000001
1970-01-01 00:00:00.000000105,-0.599407
1970-01-01 00:00:00.000000106,-0.670858
1970-01-01 00:00:00.000000107,-0.725645
1970-01-01 00:00:00.000000108,-0.77678
1970-01-01 00:00:00.000000109,-0.829667
1970-01-01 00:00:00.000000110,-0.8877229999999999
1970-01-01 00:00:00.000000111,-0.937472
1970-01-01 00:00:00.000000112,-0.973429
1970-01-01 00:00:00.000000113,-1.001067
1970-01-01 00:00:00.000000114,-1.0228549999999998
1970-01-01 00:00:00.000000115,-1.045386
1970-01-01 00:00:00.000000116,-1.07231
1970-01-01 00:00:00.000000117,-1.097443
1970-01-01 00:00:00.000000118,-1.117165
1970-01-01 00:00:00.000000119,-1.1264809999999998
1970-01-01 00:00:00.000000120,-1.1296700000000002
1970-01-01 00:00:00.000000121,-1.13984
1970-01-01 00:00:00.000000122,-1.15349
1970-01-01 00:00:00.000000123,-1.163422
1970-01-01 00:00:00.000000124,-1.17488
1970-01-01 00:00:00.000000125,-1.188672
1970-01-01 00:00:00.000000126,-1.203914
1970-01-01 00:00:00.000000127,-1.219443
1970-01-01 00:00:00.000000128,-1.221277
1970-01-01 00:00:00.000000129,-1.227532
1970-01-01 00:00:00.000000130,-1.2436049999999998
1970-01-01 00:00:00.000000131,-1.236205
1970-01-01 00:00:00.000000132,-1.2411219999999998
1970-01-01 00:00:00.000000133,-1.287143
1970-01-01 00:00:00.000000134,-1.314415
1970-01-01 00:00:00.000000135,-1.307842
1970-01-01 00:00:00.000000136,-1.315619
1970-01-01 00:00:00.000000137,-1.346906
1970-01-01 00:00:00.000000138,-1.36523
1970-01-01 00:00:00.000000139,-1.360695
1970-01-01 00:00:00.000000140,-1.364083
1970-01-01 00:00:00.000000141,-1.375709
1970-01-01 00:00:00.000000142,-1.37808
1970-01-01 00:00:00.000000143,-1.374468
1970-01-01 00:00:00.000000144,-1.363226
1970-01-01 00:00:00.000000145,-1.339884
1970-01-01 00:00:00.000000146,-1.320042
1970-01-01 00:00:00.000000147,-1.302997
1970-01-01 00:00:00.000000148,-1.285225
1970-01-01 00:00:00.000000149,-1.275167
1970-01-01 00:00:00.000000150,-1.280665
1970-01-01 00:00:00.000000151,-1.301506
1970-01-01 00:00:00.000000152,-1.335508
1970-01-01 00:00:00.000000153,-1.377574
1970-01-01 00:00:00.000000154,-1.431062
1970-01-01 00:00:00.000000155,-1.504083
1970-01-01 00:00:00.000000156,-1.637959
1970-01-01 00:00:00.000000157,-1.832198
1970-01-01 00:00:00.000000158,-1.989184
1970-01-01 00:00:00.000000159,-2.1328270000000003
1970-01-01 00:00:00.000000160,-2.273127
1970-01-01 00:00:00.000000161,-2.407662
1970-01-01 00:00:00.000000162,-2.51955
1970-01-01 00:00:00.000000163,-2.603416
1970-01-01 00:00:00.000000164,-2.667563
1970-01-01 00:00:00.000000165,-2.713385
1970-01-01 00:00:00.000000166,-2.74188
1970-01-01 00:00:00.000000167,-2.77642
1970-01-01 00:00:00.000000168,-2.833991
1970-01-01 00:00:00.000000169,-2.902367
1970-01-01 00:00:00.000000170,-2.953184
1970-01-01 00:00:00.000000171,-2.980934
1970-01-01 00:00:00.000000172,-2.990452
1970-01-01 00:00:00.000000173,-2.994512
1970-01-01 00:00:00.000000174,-2.992811
1970-01-01 00:00:00.000000175,-2.979413
1970-01-01 00:00:00.000000176,-2.9586900000000003
1970-01-01 00:00:00.000000177,-2.924313
1970-01-01 00:00:00.000000178,-2.881361
1970-01-01 00:00:00.000000179,-2.8414770000000003
1970-01-01 00:00:00.000000180,-2.827394
1970-01-01 00:00:00.000000181,-2.830364
1970-01-01 00:00:00.000000182,-2.820526
1970-01-01 00:00:00.000000183,-2.789141
1970-01-01 00:00:00.000000184,-2.75869
1970-01-01 00:00:00.000000185,-2.734486
1970-01-01 00:00:00.000000186,-2.707473
1970-01-01 00:00:00.000000187,-2.670885
1970-01-01 00:00:00.000000188,-2.627467
1970-01-01 00:00:00.000000189,-2.58357
1970-01-01 00:00:00.000000190,-2.540735
1970-01-01 00:00:00.000000191,-2.501603
1970-01-01 00:00:00.000000192,-2.470059
1970-01-01 00:00:00.000000193,-2.444609
1970-01-01 00:00:00.000000194,-2.413075
1970-01-01 00:00:00.000000195,-2.371143
1970-01-01 00:00:00.000000196,-2.3248830000000003
1970-01-01 00:00:00.000000197,-2.282416
1970-01-01 00:00:00.000000198,-2.238036
1970-01-01 00:00:00.000000199,-2.2077
1970-01-01 00:00:00.000000200,-2.189908
1970-01-01 00:00:00.000000201,-2.171534
1970-01-01 00:00:00.000000202,-2.16832
1970-01-01 00:00:00.000000203,-2.207885
1970-01-01 00:00:00.000000204,-2.295686
1970-01-01 00:00:00.000000205,-2.422241
1970-01-01 00:00:00.000000206,-2.571082
1970-01-01 00:00:00.000000207,-2.724364
1970-01-01 00:00:00.000000208,-2.8435580000000003
1970-01-01 00:00:00.000000209,-2.929488
1970-01-01 00:00:00.000000210,-3.00201
1970-01-01 00:00:00.000000211,-3.07684
1970-01-01 00:00:00.000000212,-3.121548
1970-01-01 00:00:00.000000213,-3.12716
1970-01-01 00:00:00.000000214,-3.1133610000000003
1970-01-01 00:00:00.000000215,-3.103027
1970-01-01 00:00:00.000000216,-3.107292
1970-01-01 00:00:00.000000217,-3.128796
1970-01-01 00:00:00.000000218,3.12958
1970-01-01 00:00:00.000000219,3.122336
1970-01-01 00:00:00.000000220,3.116156
1970-01-01 00:00:00.000000221,3.105141
1970-01-01 00:00:00.000000222,3.100128
1970-01-01 00:00:00.000000223,3.093489
1970-01-01 00:00:00.000000224,3.106207
1970-01-01 00:00:00.000000225,-3.139693
1970-01-01 00:00:00.000000226,-3.123594
1970-01-01 00:00:00.000000227,-3.139739
1970-01-01 00:00:00.000000228,3.138615
1970-01-01 00:00:00.000000229,-3.106584
1970-01-01 00:00:00.000000230,-3.053046
1970-01-01 00:00:00.000000231,-3.003282
1970-01-01 00:00:00.000000232,-2.960242
1970-01-01 00:00:00.000000233,-2.92592
1970-01-01 00:00:00.000000234,-2.888775
1970-01-01 00:00:00.000000235,-2.833496
1970-01-01 00:00:00.000000236,-2.767076
1970-01-01 00:00:00.000000237,-2.704187
1970-01-01 00:00:00.000000238,-2.643378
1970-01-01 00:00:00.000000239,-2.576272
1970-01-01 00:00:00.000000240,-2.498239
1970-01-01 00:00:00.000000241,-2.425029
1970-01-01 00:00:00.000000242,-2.359502
1970-01-01 00:00:00.000000243,-2.301041
1970-01-01 00:00:00.000000244,-2.235881
1970-01-01 00:00:00.000000245,-2.157651
1970-01-01 00:00:00.000000246,-2.0765740000000004
1970-01-01 00:00:00.000000247,-2.004041
1970-01-01 00:00:00.000000248,-1.947546
1970-01-01 00:00:00.000000249,-1.911927
1970-01-01 00:00:00.000000250,-1.88974
1970-01-01 00:00:00.000000251,-1.865732
1970-01-01 00:00:00.000000252,-1.867051
1970-01-01 00:00:00.000000253,-1.929531
1970-01-01 00:00:00.000000254,-2.048861
1970-01-01 00:00:00.000000255,-2.249328
1970-01-01 00:00:00.000000256,-2.530446
1970-01-01 00:00:00.000000257,-2.7852
1970-01-01 00:00:00.000000258,-2.947048
1970-01-01 00:00:00.000000259,-3.062621
1970-01-01 00:00:00.000000260,3.1196200000000003
1970-01-01 00:00:00.000000261,3.055359
1970-01-01 00:00:00.000000262,3.040827
1970-01-01 00:00:00.000000263,3.055822
1970-01-01 00:00:00.000000264,3.082767
1970-01-01 00:00:00.000000265,3.104514
1970-01-01 00:00:00.000000266,3.125312
1970-01-01 00:00:00.000000267,-3.137434
1970-01-01 00:00:00.000000268,-3.112804
1970-01-01 00:00:00.000000269,-3.085257
1970-01-01 00:00:00.000000270,-3.073586
1970-01-01 00:00:00.000000271,-3.0855490000000003
1970-01-01 00:00:00.000000272,-3.103943
1970-01-01 00:00:00.000000273,-3.111529
1970-01-01 00:00:00.000000274,-3.092155
1970-01-01 00:00:00.000000275,-3.046488
1970-01-01 00:00:00.000000276,-3.012068
1970-01-01 00:00:00.000000277,-3.036457
1970-01-01 00:00:00.000000278,-3.072328
1970-01-01 00:00:00.000000279,-3.022479
1970-01-01 00:00:00.000000280,-2.989975
1970-01-01 00:00:00.000000281,-2.967136
1970-01-01 00:00:00.000000282,-2.943066
1970-01-01 00:00:00.000000283,-2.937019
1970-01-01 00:00:00.000000284,-2.926846
1970-01-01 00:00:00.000000285,-2.877918
1970-01-01 00:00:00.000000286,-2.816275
1970-01-01 00:00:00.000000287,-2.759384
1970-01-01 00:00:00.000000288,-2.704355
1970-01-01 00:00:00.000000289,-2.6514
1970-01-01 00:00:00.000000290,-2.603397
1970-01-01 00:00:00.000000291,-2.570046
1970-01-01 00:00:00.000000292,-2.537958
1970-01-01 00:00:00.000000293,-2.498191
1970-01-01 00:00:00.000000294,-2.438437
1970-01-01 00:00:00.000000295,-2.364195
1970-01-01 00:00:00.000000296,-2.3110060000000003
1970-01-01 00:00:00.000000297,-2.267529
1970-01-01 00:00:00.000000298,-2.221791
1970-01-01 00:00:00.000000299,-2.182659
1970-01-01 00:00:00.000000300,-2.1582220000000003
1970-01-01 00:00:00.000000301,-2.168198
1970-01-01 00:00:00.000000302,-2.263186
1970-01-01 00:00:00.000000303,-2.452556
1970-01-01 00:00:00.000000304,-2.681937
1970-01-01 00:00:00.000000305,-2.891585
1970-01-01 00:00:00.000000306,-3.043928
1970-01-01 00:00:00.000000307,3.122316
1970-01-01 00:00:00.000000308,3.01843
1970-01-01 00:00:00.000000309,2.93548
1970-01-01 00:00:00.000000310,2.8962830000000004
1970-01-01 00:00:00.000000311,2.887755
1970-01-01 00:00:00.000000312,2.894357
1970-01-01 00:00:00.000000313,2.913591
1970-01-01 00:00:00.000000314,2.936818
1970-01-01 00:00:00.000000315,2.955188
1970-01-01 00:00:00.000000316,2.966869
1970-01-01 00:00:00.000000317,2.973319
1970-01-01 00:00:00.000000318,2.9839
1970-01-01 00:00:00.000000319,2.980637
1970-01-01 00:00:00.000000320,2.976766
1970-01-01 00:00:00.000000321,2.997243
1970-01-01 00:00:00.000000322,3.040213
1970-01-01 00:00:00.000000323,3.095175
1970-01-01 00:00:00.000000324,-3.125657
1970-01-01 00:00:00.000000325,-3.096528
1970-01-01 00:00:00.000000326,-3.122884
1970-01-01 00:00:00.000000327,-3.1177900000000003
1970-01-01 00:00:00.000000328,-3.037102
1970-01-01 00:00:00.000000329,-2.973945
1970-01-01 00:00:00.000000330,-2.932289
1970-01-01 00:00:00.000000331,-2.885878
1970-01-01 00:00:00.000000332,-2.84863
1970-01-01 00:00:00.000000333,-2.8272
1970-01-01 00:00:00.000000334,-2.794211
1970-01-01 00:00:00.000000335,-2.737676
1970-01-01 00:00:00.000000336,-2.68079
1970-01-01 00:00:00.000000337,-2.632586
1970-01-01 00:00:00.000000338,-2.585019
1970-01-01 00:00:00.000000339,-2.544922
1970-01-01 00:00:00.000000340,-2.50042
1970-01-01 00:00:00.000000341,-2.452217
1970-01-01 00:00:00.000000342,-2.40645
1970-01-01 00:00:00.000000343,-2.35455
1970-01-01 00:00:00.000000344,-2.297712
1970-01-01 00:00:00.000000345,-2.238024
1970-01-01 00:00:00.000000346,-2.184133
1970-01-01 00:00:00.000000347,-2.139635
1970-01-01 00:00:00.000000348,-2.09325
1970-01-01 00:00:00.000000349,-2.039466
1970-01-01 00:00:00.000000350,-1.983559
1970-01-01 00:00:00.000000351,-1.945401
1970-01-01 00:00:00.000000352,-1.94443
1970-01-01 00:00:00.000000353,-1.992482
1970-01-01 00:00:00.000000354,-2.109437
1970-01-01 00:00:00.000000355,-2.315666
1970-01-01 00:00:00.000000356,-2.565994
1970-01-01 00:00:00.000000357,-2.777978
1970-01-01 00:00:00.000000358,-2.933708
1970-01-01 00:00:00.000000359,-3.060683
1970-01-01 00:00:00.000000360,3.122211
1970-01-01 00:00:00.000000361,3.04805
1970-01-01 00:00:00.000000362,2.993106
1970-01-01 00:00:00.000000363,2.96736
1970-01-01 00:00:00.000000364,2.984008
1970-01-01 00:00:00.000000365,3.004849
1970-01-01 00:00:00.000000366,3.000127
1970-01-01 00:00:00.000000367,2.980548
1970-01-01 00:00:00.000000368,2.954517
1970-01-01 00:00:00.000000369,2.930611
1970-01-01 00:00:00.000000370,2.920153
1970-01-01 00:00:00.000000371,2.917141
1970-01-01 00:00:00.000000372,2.908736
1970-01-01 00:00:00.000000373,2.8977880000000003
1970-01-01 00:00:00.000000374,2.892316
1970-01-01 00:00:00.000000375,2.890712
1970-01-01 00:00:00.000000376,2.905338
1970-01-01 00:00:00.000000377,2.951895
1970-01-01 00:00:00.000000378,2.9783150000000003
1970-01-01 00:00:00.000000379,2.948712
1970-01-01 00:00:00.000000380,2.986973
1970-01-01 00:00:00.000000381,3.077647
1970-01-01 00:00:00.000000382,3.136941
1970-01-01 00:00:00.000000383,-3.110024
1970-01-01 00:00:00.000000384,-3.084639
1970-01-01 00:00:00.000000385,-3.084363
1970-01-01 00:00:00.000000386,-3.078505
1970-01-01 00:00:00.000000387,-3.050738
1970-01-01 00:00:00.000000388,-3.006208
1970-01-01 00:00:00.000000389,-2.947511
1970-01-01 00:00:00.000000390,-2.871833
1970-01-01 00:00:00.000000391,-2.784293
1970-01-01 00:00:00.000000392,-2.70453
1970-01-01 00:00:00.000000393,-2.654551
1970-01-01 00:00:00.000000394,-2.625309
1970-01-01 00:00:00.000000395,-2.595057
1970-01-01 00:00:00.000000396,-2.564455
1970-01-01 00:00:00.000000397,-2.531028
1970-01-01 00:00:00.000000398,-2.502678
1970-01-01 00:00:00.000000399,-2.472944
1970-01-01 00:00:00.000000400,-2.442821
1970-01-01 00:00:00.000000401,-2.413405
1970-01-01 00:00:00.000000402,-2.380302
1970-01-01 00:00:00.000000403,-2.357167
1970-01-01 00:00:00.000000404,-2.348585
1970-01-01 00:00:00.000000405,-2.348718
1970-01-01 00:00:00.000000406,-2.375767
1970-01-01 00:00:00.000000407,-2.447068
1970-01-01 00:00:00.000000408,-2.567278
1970-01-01 00:00:00.000000409,-2.72826
1970-01-01 00:00:00.000000410,-2.911883
1970-01-01 00:00:00.000000411,-3.105789
1970-01-01 00:00:00.000000412,3.0063
1970-01-01 00:00:00.000000413,2.886251
1970-01-01 00:00:00.000000414,2.79914
1970-01-01 00:00:00.000000415,2.725723
1970-01-01 00:00:00.000000416,2.665094
1970-01-01 00:00:00.000000417,2.616736
1970-01-01 00:00:00.000000418,2.592987
1970-01-01 00:00:00.000000419,2.59139
1970-01-01 00:00:00.000000420,2.586714
1970-01-01 00:00:00.000000421,2.581639
1970-01-01 00:00:00.000000422,2.57178
1970-01-01 00:00:00.000000423,2.548033
1970-01-01 00:00:00.000000424,2.523376
1970-01-01 00:00:00.000000425,2.514514
1970-01-01 00:00:00.000000426,2.510209
1970-01-01 00:00:00.000000427,2.496986
1970-01-01 00:00:00.000000428,2.476915
1970-01-01 00:00:00.000000429,2.46672
1970-01-01 00:00:00.000000430,2.460971
1970-01-01 00:00:00.000000431,2.463052
1970-01-01 00:00:00.000000432,2.488433
1970-01-01 00:00:00.000000433,2.525443
1970-01-01 00:00:00.000000434,2.484027
1970-01-01 00:00:00.000000435,2.437882
1970-01-01 00:00:00.000000436,2.527159
1970-01-01 00:00:00.000000437,2.615885
1970-01-01 00:00:00.000000438,2.648848
1970-01-01 00:00:00.000000439,2.679446
1970-01-01 00:00:00.000000440,2.692564
1970-01-01 00:00:00.000000441,2.670943
1970-01-01 00:00:00.000000442,2.680332
1970-01-01 00:00:00.000000443,2.737695
1970-01-01 00:00:00.000000444,2.79971
1970-01-01 00:00:00.000000445,2.858835
1970-01-01 00:00:00.000000446,2.903987
1970-01-01 00:00:00.000000447,2.916395
1970-01-01 00:00:00.000000448,2.896361
1970-01-01 00:00:00.000000449,2.876298
1970-01-01 00:00:00.000000450,2.872392
1970-01-01 00:00:00.000000451,2.862949
1970-01-01 00:00:00.000000452,2.851653
1970-01-01 00:00:00.000000453,2.845013
1970-01-01 00:00:00.000000454,2.8441810000000003
1970-01-01 00:00:00.000000455,2.849771
1970-01-01 00:00:00.000000456,2.862198
1970-01-01 00:00:00.000000457,2.8897310000000003
1970-01-01 00:00:00.000000458,2.93046
1970-01-01 00:00:00.000000459,2.983061
1970-01-01 00:00:00.000000460,3.043777
1970-01-01 00:00:00.000000461,3.089092
1970-01-01 00:00:00.000000462,3.114548
1970-01-01 00:00:00.000000463,3.112467
1970-01-01 00:00:00.000000464,3.092651
1970-01-01 00:00:00.000000465,3.032292
1970-01-01 00:00:00.000000466,2.960515
1970-01-01 00:00:00.000000467,2.890212
1970-01-01 00:00:00.000000468,2.794788
1970-01-01 00:00:00.000000469,2.63943
1970-01-01 00:00:00.000000470,2.435913
1970-01-01 00:00:00.000000471,2.255799
1970-01-01 00:00:00.000000472,2.116019
1970-01-01 00:00:00.000000473,2.016021
1970-01-01 00:00:00.000000474,1.940602
1970-01-01 00:00:00.000000475,1.859753
1970-01-01 00:00:00.000000476,1.779654
1970-01-01 00:00:00.000000477,1.7046830000000002
1970-01-01 00:00:00.000000478,1.652325
1970-01-01 00:00:00.000000479,1.6207280000000002
1970-01-01 00:00:00.000000480,1.589784
1970-01-01 00:00:00.000000481,1.5541
1970-01-01 00:00:00.000000482,1.512175
1970-01-01 00:00:00.000000483,1.471273
1970-01-01 00:00:00.000000484,1.437921
1970-01-01 00:00:00.000000485,1.414571
1970-01-01 00:00:00.000000486,1.400528
1970-01-01 00:00:00.000000487,1.395581
1970-01-01 00:00:00.000000488,1.389491
1970-01-01 00:00:00.000000489,1.382547
1970-01-01 00:00:00.000000490,1.378838
1970-01-01 00:00:00.000000491,1.382551
1970-01-01 00:00:00.000000492,1.379472
1970-01-01 00:00:00.000000493,1.3706
1970-01-01 00:00:00.000000494,1.366116
1970-01-01 00:00:00.000000495,1.335211
1970-01-01 00:00:00.000000496,1.267312
1970-01-01 00:00:00.000000497,1.230247
1970-01-01 00:00:00.000000498,1.196591
1970-01-01 00:00:00.000000499,1.171145
1970-01-01 00:00:00.000000500,1.161502
1970-01-01 00:00:00.000000501,1.155168
1970-01-01 00:00:00.000000502,1.146146
1970-01-01 00:00:00.000000503,1.10851
1970-01-01 00:00:00.000000504,1.0620120000000002
1970-01-01 00:00:00.000000505,1.049619
1970-01-01 00:00:00.000000506,1.055769
1970-01-01 00:00:00.000000507,1.045412
1970-01-01 00:00:00.000000508,1.02604
1970-01-01 00:00:00.000000509,1.014298
1970-01-01 00:00:00.000000510,1.010597
1970-01-01 00:00:00.000000511,1.009765
1970-01-01 00:00:00.000000512,1.004474
1970-01-01 00:00:00.000000513,0.989412
1970-01-01 00:00:00.000000514,0.971779
1970-01-01 00:00:00.000000515,0.957304
1970-01-01 00:00:00.000000516,0.955189
1970-01-01 00:00:00.000000517,0.959114
1970-01-01 00:00:00.000000518,0.955559
1970-01-01 00:00:00.000000519,0.944677
1970-01-01 00:00:00.000000520,0.93895
1970-01-01 00:00:00.000000521,0.940032
1970-01-01 00:00:00.000000522,0.949274
1970-01-01 00:00:00.000000523,0.960522
1970-01-01 00:00:00.000000524,0.968608
1970-01-01 00:00:00.000000525,0.964905
1970-01-01 00:00:00.000000526,0.932029
1970-01-01 00:00:00.000000527,0.8808389999999999
1970-01-01 00:00:00.000000528,0.8265129999999999
1970-01-01 00:00:00.000000529,0.766634
1970-01-01 00:00:00.000000530,0.696801
1970-01-01 00:00:00.000000531,0.620989
1970-01-01 00:00:00.000000532,0.5414329999999999
1970-01-01 00:00:00.000000533,0.470037
1970-01-01 00:00:00.000000534,0.407381
1970-01-01 00:00:00.000000535,0.349325
1970-01-01 00:00:00.000000536,0.294705
1970-01-01 00:00:00.000000537,0.243133
1970-01-01 00:00:00.000000538,0.211286
1970-01-01 00:00:00.000000539,0.193511
1970-01-01 00:00:00.000000540,0.1797369999999999
1970-01-01 00:00:00.000000541,0.169149
1970-01-01 00:00:00.000000542,0.153519
1970-01-01 00:00:00.000000543,0.133191
1970-01-01 00:00:00.000000544,0.117003
1970-01-01 00:00:00.000000545,0.104798
1970-01-01 00:00:00.000000546,0.087092
1970-01-01 00:00:00.000000547,0.072012
1970-01-01 00:00:00.000000548,0.061314
1970-01-01 00:00:00.000000549,0.0538919999999999
1970-01-01 00:00:00.000000550,0.054701
1970-01-01 00:00:00.000000551,0.065328
1970-01-01 00:00:00.000000552,0.057471
1970-01-01 00:00:00.000000553,0.035141
1970-01-01 00:00:00.000000554,0.046596
1970-01-01 00:00:00.000000555,0.07428
1970-01-01 00:00:00.000000556,0.092602
1970-01-01 00:00:00.000000557,0.10984
1970-01-01 00:00:00.000000558,0.127563
1970-01-01 00:00:00.000000559,0.142152
1970-01-01 00:00:00.000000560,0.162913
1970-01-01 00:00:00.000000561,0.197956
1970-01-01 00:00:00.000000562,0.240152
1970-01-01 00:00:00.000000563,0.275648
1970-01-01 00:00:00.000000564,0.304969
1970-01-01 00:00:00.000000565,0.331188
1970-01-01 00:00:00.000000566,0.353952
1970-01-01 00:00:00.000000567,0.374719
1970-01-01 00:00:00.000000568,0.388707
1970-01-01 00:00:00.000000569,0.3996949999999999
1970-01-01 00:00:00.000000570,0.412956
1970-01-01 00:00:00.000000571,0.4315319999999999
1970-01-01 00:00:00.000000572,0.455578
1970-01-01 00:00:00.000000573,0.465503
1970-01-01 00:00:00.000000574,0.465021
1970-01-01 00:00:00.000000575,0.465924
1970-01-01 00:00:00.000000576,0.4669689999999999
1970-01-01 00:00:00.000000577,0.4709819999999999
1970-01-01 00:00:00.000000578,0.4633029999999999
1970-01-01 00:00:00.000000579,0.4278729999999999
1970-01-01 00:00:00.000000580,0.36157
1970-01-01 00:00:00.000000581,0.263638
1970-01-01 00:00:00.000000582,0.146972
1970-01-01 00:00:00.000000583,0.0350899999999999
1970-01-01 00:00:00.000000584,-0.05454
1970-01-01 00:00:00.000000585,-0.1270869999999999
1970-01-01 00:00:00.000000586,-0.196445
1970-01-01 00:00:00.000000587,-0.265206
1970-01-01 00:00:00.000000588,-0.330511
1970-01-01 00:00:00.000000589,-0.372652
1970-01-01 00:00:00.000000590,-0.391996
1970-01-01 00:00:00.000000591,-0.3925389999999999
1970-01-01 00:00:00.000000592,-0.390862
1970-01-01 00:00:00.000000593,-0.397884
1970-01-01 00:00:00.000000594,-0.41601
1970-01-01 00:00:00.000000595,-0.437467
1970-01-01 00:00:00.000000596,-0.447745
1970-01-01 00:00:00.000000597,-0.449582
1970-01-01 00:00:00.000000598,-0.4573779999999999
1970-01-01 00:00:00.000000599,-0.460746
1970-01-01 00:00:00.000000600,-0.461293
1970-01-01 00:00:00.000000601,-0.466445
1970-01-01 00:00:00.000000602,-0.473568
1970-01-01 00:00:00.000000603,-0.4784859999999999
1970-01-01 00:00:00.000000604,-0.475254
1970-01-01 00:00:00.000000605,-0.4643529999999999
1970-01-01 00:00:00.000000606,-0.4497239999999999
