time_captured,ups_12_sub_3_attitude.pitch
1970-01-01 00:00:00.000000067,-1.247881
1970-01-01 00:00:00.000000068,-1.208752
1970-01-01 00:00:00.000000069,-1.181302
1970-01-01 00:00:00.000000070,-1.161359
1970-01-01 00:00:00.000000071,-1.144408
1970-01-01 00:00:00.000000072,-1.121766
1970-01-01 00:00:00.000000073,-1.094167
1970-01-01 00:00:00.000000074,-1.068898
1970-01-01 00:00:00.000000075,-1.044955
1970-01-01 00:00:00.000000076,-1.018879
1970-01-01 00:00:00.000000077,-0.992037
1970-01-01 00:00:00.000000078,-0.969803
1970-01-01 00:00:00.000000079,-0.952611
1970-01-01 00:00:00.000000080,-0.937323
1970-01-01 00:00:00.000000081,-0.925326
1970-01-01 00:00:00.000000082,-0.922204
1970-01-01 00:00:00.000000083,-0.929982
1970-01-01 00:00:00.000000084,-0.938703
1970-01-01 00:00:00.000000085,-0.946664
1970-01-01 00:00:00.000000086,-0.948543
1970-01-01 00:00:00.000000087,-0.934573
1970-01-01 00:00:00.000000088,-0.937633
1970-01-01 00:00:00.000000089,-0.973309
1970-01-01 00:00:00.000000090,-1.018809
1970-01-01 00:00:00.000000091,-1.0590540000000002
1970-01-01 00:00:00.000000092,-1.090785
1970-01-01 00:00:00.000000093,-1.114064
1970-01-01 00:00:00.000000094,-1.132493
1970-01-01 00:00:00.000000095,-1.148433
1970-01-01 00:00:00.000000096,-1.160308
1970-01-01 00:00:00.000000097,-1.170729
1970-01-01 00:00:00.000000098,-1.179502
1970-01-01 00:00:00.000000099,-1.189037
1970-01-01 00:00:00.000000100,-1.201078
1970-01-01 00:00:00.000000101,-1.21317
1970-01-01 00:00:00.000000102,-1.223767
1970-01-01 00:00:00.000000103,-1.231231
1970-01-01 00:00:00.000000104,-1.232669
1970-01-01 00:00:00.000000105,-1.22813
1970-01-01 00:00:00.000000106,-1.2196209999999998
1970-01-01 00:00:00.000000107,-1.2107450000000002
1970-01-01 00:00:00.000000108,-1.2048370000000002
1970-01-01 00:00:00.000000109,-1.205512
1970-01-01 00:00:00.000000110,-1.211628
1970-01-01 00:00:00.000000111,-1.219889
1970-01-01 00:00:00.000000112,-1.229539
1970-01-01 00:00:00.000000113,-1.239056
1970-01-01 00:00:00.000000114,-1.2475459999999998
1970-01-01 00:00:00.000000115,-1.256604
1970-01-01 00:00:00.000000116,-1.263429
1970-01-01 00:00:00.000000117,-1.265659
1970-01-01 00:00:00.000000118,-1.262464
1970-01-01 00:00:00.000000119,-1.253837
1970-01-01 00:00:00.000000120,-1.240743
1970-01-01 00:00:00.000000121,-1.224484
1970-01-01 00:00:00.000000122,-1.206569
1970-01-01 00:00:00.000000123,-1.188015
1970-01-01 00:00:00.000000124,-1.172977
1970-01-01 00:00:00.000000125,-1.16498
1970-01-01 00:00:00.000000126,-1.16425
1970-01-01 00:00:00.000000127,-1.16942
1970-01-01 00:00:00.000000128,-1.173748
1970-01-01 00:00:00.000000129,-1.170455
1970-01-01 00:00:00.000000130,-1.157727
1970-01-01 00:00:00.000000131,-1.141775
1970-01-01 00:00:00.000000132,-1.13122
1970-01-01 00:00:00.000000133,-1.126618
1970-01-01 00:00:00.000000134,-1.126908
1970-01-01 00:00:00.000000135,-1.133769
1970-01-01 00:00:00.000000136,-1.145819
1970-01-01 00:00:00.000000137,-1.16083
1970-01-01 00:00:00.000000138,-1.176907
1970-01-01 00:00:00.000000139,-1.192373
1970-01-01 00:00:00.000000140,-1.206315
1970-01-01 00:00:00.000000141,-1.217223
1970-01-01 00:00:00.000000142,-1.2246290000000002
1970-01-01 00:00:00.000000143,-1.222611
1970-01-01 00:00:00.000000144,-1.207166
1970-01-01 00:00:00.000000145,-1.1859959999999998
1970-01-01 00:00:00.000000146,-1.160065
1970-01-01 00:00:00.000000147,-1.138485
1970-01-01 00:00:00.000000148,-1.135695
1970-01-01 00:00:00.000000149,-1.148822
1970-01-01 00:00:00.000000150,-1.160174
1970-01-01 00:00:00.000000151,-1.165239
1970-01-01 00:00:00.000000152,-1.166793
1970-01-01 00:00:00.000000153,-1.165729
1970-01-01 00:00:00.000000154,-1.162647
1970-01-01 00:00:00.000000155,-1.159407
1970-01-01 00:00:00.000000156,-1.156065
1970-01-01 00:00:00.000000157,-1.151227
1970-01-01 00:00:00.000000158,-1.1456309999999998
1970-01-01 00:00:00.000000159,-1.141861
1970-01-01 00:00:00.000000160,-1.140721
1970-01-01 00:00:00.000000161,-1.141161
1970-01-01 00:00:00.000000162,-1.140215
1970-01-01 00:00:00.000000163,-1.135375
1970-01-01 00:00:00.000000164,-1.128449
1970-01-01 00:00:00.000000165,-1.125243
1970-01-01 00:00:00.000000166,-1.125628
1970-01-01 00:00:00.000000167,-1.128091
1970-01-01 00:00:00.000000168,-1.132263
1970-01-01 00:00:00.000000169,-1.1386889999999998
1970-01-01 00:00:00.000000170,-1.1482139999999998
1970-01-01 00:00:00.000000171,-1.1625379999999998
1970-01-01 00:00:00.000000172,-1.176827
1970-01-01 00:00:00.000000173,-1.186213
1970-01-01 00:00:00.000000174,-1.194063
1970-01-01 00:00:00.000000175,-1.200613
1970-01-01 00:00:00.000000176,-1.205923
1970-01-01 00:00:00.000000177,-1.210016
1970-01-01 00:00:00.000000178,-1.213491
1970-01-01 00:00:00.000000179,-1.218522
1970-01-01 00:00:00.000000180,-1.219391
1970-01-01 00:00:00.000000181,-1.213994
1970-01-01 00:00:00.000000182,-1.21265
1970-01-01 00:00:00.000000183,-1.219853
1970-01-01 00:00:00.000000184,-1.2223540000000002
1970-01-01 00:00:00.000000185,-1.21543
1970-01-01 00:00:00.000000186,-1.195985
1970-01-01 00:00:00.000000187,-1.172427
1970-01-01 00:00:00.000000188,-1.14607
1970-01-01 00:00:00.000000189,-1.114681
1970-01-01 00:00:00.000000190,-1.087215
1970-01-01 00:00:00.000000191,-1.068577
1970-01-01 00:00:00.000000192,-1.0551780000000002
1970-01-01 00:00:00.000000193,-1.038919
1970-01-01 00:00:00.000000194,-1.019082
1970-01-01 00:00:00.000000195,-1.00059
1970-01-01 00:00:00.000000196,-0.989719
1970-01-01 00:00:00.000000197,-0.983428
1970-01-01 00:00:00.000000198,-0.976566
1970-01-01 00:00:00.000000199,-0.96666
1970-01-01 00:00:00.000000200,-0.955621
1970-01-01 00:00:00.000000201,-0.945846
1970-01-01 00:00:00.000000202,-0.94089
1970-01-01 00:00:00.000000203,-0.950178
1970-01-01 00:00:00.000000204,-0.981075
1970-01-01 00:00:00.000000205,-1.017667
1970-01-01 00:00:00.000000206,-1.029899
1970-01-01 00:00:00.000000207,-1.048316
1970-01-01 00:00:00.000000208,-1.076993
1970-01-01 00:00:00.000000209,-1.1041219999999998
1970-01-01 00:00:00.000000210,-1.1264120000000002
1970-01-01 00:00:00.000000211,-1.141781
1970-01-01 00:00:00.000000212,-1.157033
1970-01-01 00:00:00.000000213,-1.176334
1970-01-01 00:00:00.000000214,-1.195947
1970-01-01 00:00:00.000000215,-1.21151
1970-01-01 00:00:00.000000216,-1.221179
1970-01-01 00:00:00.000000217,-1.224113
1970-01-01 00:00:00.000000218,-1.224048
1970-01-01 00:00:00.000000219,-1.226206
1970-01-01 00:00:00.000000220,-1.230881
1970-01-01 00:00:00.000000221,-1.234044
1970-01-01 00:00:00.000000222,-1.2331450000000002
1970-01-01 00:00:00.000000223,-1.231201
1970-01-01 00:00:00.000000224,-1.230174
1970-01-01 00:00:00.000000225,-1.227901
1970-01-01 00:00:00.000000226,-1.223076
1970-01-01 00:00:00.000000227,-1.218535
1970-01-01 00:00:00.000000228,-1.21915
1970-01-01 00:00:00.000000229,-1.2253379999999998
1970-01-01 00:00:00.000000230,-1.233762
1970-01-01 00:00:00.000000231,-1.242768
1970-01-01 00:00:00.000000232,-1.250332
1970-01-01 00:00:00.000000233,-1.255789
1970-01-01 00:00:00.000000234,-1.267432
1970-01-01 00:00:00.000000235,-1.282582
1970-01-01 00:00:00.000000236,-1.30017
1970-01-01 00:00:00.000000237,-1.319968
1970-01-01 00:00:00.000000238,-1.331517
1970-01-01 00:00:00.000000239,-1.330225
1970-01-01 00:00:00.000000240,-1.316605
1970-01-01 00:00:00.000000241,-1.293659
1970-01-01 00:00:00.000000242,-1.26844
1970-01-01 00:00:00.000000243,-1.246049
1970-01-01 00:00:00.000000244,-1.227191
1970-01-01 00:00:00.000000245,-1.2096559999999998
1970-01-01 00:00:00.000000246,-1.18718
1970-01-01 00:00:00.000000247,-1.161478
1970-01-01 00:00:00.000000248,-1.136724
1970-01-01 00:00:00.000000249,-1.114725
1970-01-01 00:00:00.000000250,-1.093585
1970-01-01 00:00:00.000000251,-1.070976
1970-01-01 00:00:00.000000252,-1.047474
1970-01-01 00:00:00.000000253,-1.027643
1970-01-01 00:00:00.000000254,-1.013492
1970-01-01 00:00:00.000000255,-1.002852
1970-01-01 00:00:00.000000256,-0.993183
1970-01-01 00:00:00.000000257,-0.986234
1970-01-01 00:00:00.000000258,-0.983627
1970-01-01 00:00:00.000000259,-0.989009
1970-01-01 00:00:00.000000260,-1.004623
1970-01-01 00:00:00.000000261,-1.021827
1970-01-01 00:00:00.000000262,-1.028979
1970-01-01 00:00:00.000000263,-1.045377
1970-01-01 00:00:00.000000264,-1.083016
1970-01-01 00:00:00.000000265,-1.122518
1970-01-01 00:00:00.000000266,-1.153597
1970-01-01 00:00:00.000000267,-1.176321
1970-01-01 00:00:00.000000268,-1.190711
1970-01-01 00:00:00.000000269,-1.201447
1970-01-01 00:00:00.000000270,-1.214471
1970-01-01 00:00:00.000000271,-1.229003
1970-01-01 00:00:00.000000272,-1.239196
1970-01-01 00:00:00.000000273,-1.244364
1970-01-01 00:00:00.000000274,-1.247437
1970-01-01 00:00:00.000000275,-1.251398
1970-01-01 00:00:00.000000276,-1.257347
1970-01-01 00:00:00.000000277,-1.263608
1970-01-01 00:00:00.000000278,-1.266797
1970-01-01 00:00:00.000000279,-1.26555
1970-01-01 00:00:00.000000280,-1.261542
1970-01-01 00:00:00.000000281,-1.257487
1970-01-01 00:00:00.000000282,-1.25503
1970-01-01 00:00:00.000000283,-1.25461
1970-01-01 00:00:00.000000284,-1.255926
1970-01-01 00:00:00.000000285,-1.257983
1970-01-01 00:00:00.000000286,-1.259497
1970-01-01 00:00:00.000000287,-1.259777
1970-01-01 00:00:00.000000288,-1.26065
1970-01-01 00:00:00.000000289,-1.262506
1970-01-01 00:00:00.000000290,-1.265702
1970-01-01 00:00:00.000000291,-1.270012
1970-01-01 00:00:00.000000292,-1.274256
1970-01-01 00:00:00.000000293,-1.282543
1970-01-01 00:00:00.000000294,-1.295158
1970-01-01 00:00:00.000000295,-1.311076
1970-01-01 00:00:00.000000296,-1.333038
1970-01-01 00:00:00.000000297,-1.352428
1970-01-01 00:00:00.000000298,-1.363002
1970-01-01 00:00:00.000000299,-1.362082
1970-01-01 00:00:00.000000300,-1.34625
1970-01-01 00:00:00.000000301,-1.316605
1970-01-01 00:00:00.000000302,-1.2835219999999998
1970-01-01 00:00:00.000000303,-1.25749
1970-01-01 00:00:00.000000304,-1.242617
1970-01-01 00:00:00.000000305,-1.231742
1970-01-01 00:00:00.000000306,-1.212927
1970-01-01 00:00:00.000000307,-1.18994
1970-01-01 00:00:00.000000308,-1.166495
1970-01-01 00:00:00.000000309,-1.141671
1970-01-01 00:00:00.000000310,-1.114449
1970-01-01 00:00:00.000000311,-1.087747
1970-01-01 00:00:00.000000312,-1.064267
1970-01-01 00:00:00.000000313,-1.045167
1970-01-01 00:00:00.000000314,-1.032465
1970-01-01 00:00:00.000000315,-1.029144
1970-01-01 00:00:00.000000316,-1.035681
1970-01-01 00:00:00.000000317,-1.046801
1970-01-01 00:00:00.000000318,-1.05608
1970-01-01 00:00:00.000000319,-1.06758
1970-01-01 00:00:00.000000320,-1.0798370000000002
1970-01-01 00:00:00.000000321,-1.095513
1970-01-01 00:00:00.000000322,-1.128898
1970-01-01 00:00:00.000000323,-1.170049
1970-01-01 00:00:00.000000324,-1.203871
1970-01-01 00:00:00.000000325,-1.226239
1970-01-01 00:00:00.000000326,-1.239057
1970-01-01 00:00:00.000000327,-1.24596
1970-01-01 00:00:00.000000328,-1.253933
1970-01-01 00:00:00.000000329,-1.264473
1970-01-01 00:00:00.000000330,-1.273968
1970-01-01 00:00:00.000000331,-1.278705
1970-01-01 00:00:00.000000332,-1.279619
1970-01-01 00:00:00.000000333,-1.278389
1970-01-01 00:00:00.000000334,-1.27834
1970-01-01 00:00:00.000000335,-1.280224
1970-01-01 00:00:00.000000336,-1.28012
1970-01-01 00:00:00.000000337,-1.274731
1970-01-01 00:00:00.000000338,-1.2663870000000002
1970-01-01 00:00:00.000000339,-1.259268
1970-01-01 00:00:00.000000340,-1.255955
1970-01-01 00:00:00.000000341,-1.257142
1970-01-01 00:00:00.000000342,-1.262417
1970-01-01 00:00:00.000000343,-1.26959
1970-01-01 00:00:00.000000344,-1.275554
1970-01-01 00:00:00.000000345,-1.278943
1970-01-01 00:00:00.000000346,-1.281609
1970-01-01 00:00:00.000000347,-1.287053
1970-01-01 00:00:00.000000348,-1.2961790000000002
1970-01-01 00:00:00.000000349,-1.306201
1970-01-01 00:00:00.000000350,-1.316376
1970-01-01 00:00:00.000000351,-1.330162
1970-01-01 00:00:00.000000352,-1.34582
1970-01-01 00:00:00.000000353,-1.357742
1970-01-01 00:00:00.000000354,-1.359784
1970-01-01 00:00:00.000000355,-1.348242
1970-01-01 00:00:00.000000356,-1.3222
1970-01-01 00:00:00.000000357,-1.291379
1970-01-01 00:00:00.000000358,-1.264138
1970-01-01 00:00:00.000000359,-1.244242
1970-01-01 00:00:00.000000360,-1.226209
1970-01-01 00:00:00.000000361,-1.205359
1970-01-01 00:00:00.000000362,-1.182911
1970-01-01 00:00:00.000000363,-1.160288
1970-01-01 00:00:00.000000364,-1.138537
1970-01-01 00:00:00.000000365,-1.116169
1970-01-01 00:00:00.000000366,-1.092296
1970-01-01 00:00:00.000000367,-1.068497
1970-01-01 00:00:00.000000368,-1.049068
1970-01-01 00:00:00.000000369,-1.033739
1970-01-01 00:00:00.000000370,-1.020421
1970-01-01 00:00:00.000000371,-1.010383
1970-01-01 00:00:00.000000372,-1.005825
1970-01-01 00:00:00.000000373,-1.007966
1970-01-01 00:00:00.000000374,-1.01898
1970-01-01 00:00:00.000000375,-1.027921
1970-01-01 00:00:00.000000376,-1.032997
1970-01-01 00:00:00.000000377,-1.053758
1970-01-01 00:00:00.000000378,-1.090496
1970-01-01 00:00:00.000000379,-1.128117
1970-01-01 00:00:00.000000380,-1.161343
1970-01-01 00:00:00.000000381,-1.190535
1970-01-01 00:00:00.000000382,-1.213386
1970-01-01 00:00:00.000000383,-1.2312379999999998
1970-01-01 00:00:00.000000384,-1.2482
1970-01-01 00:00:00.000000385,-1.262689
1970-01-01 00:00:00.000000386,-1.272408
1970-01-01 00:00:00.000000387,-1.278831
1970-01-01 00:00:00.000000388,-1.283056
1970-01-01 00:00:00.000000389,-1.286901
1970-01-01 00:00:00.000000390,-1.291006
1970-01-01 00:00:00.000000391,-1.294569
1970-01-01 00:00:00.000000392,-1.29601
1970-01-01 00:00:00.000000393,-1.294173
1970-01-01 00:00:00.000000394,-1.288475
1970-01-01 00:00:00.000000395,-1.280542
1970-01-01 00:00:00.000000396,-1.273649
1970-01-01 00:00:00.000000397,-1.270197
1970-01-01 00:00:00.000000398,-1.270499
1970-01-01 00:00:00.000000399,-1.273989
1970-01-01 00:00:00.000000400,-1.279382
1970-01-01 00:00:00.000000401,-1.283319
1970-01-01 00:00:00.000000402,-1.285584
1970-01-01 00:00:00.000000403,-1.288376
1970-01-01 00:00:00.000000404,-1.293998
1970-01-01 00:00:00.000000405,-1.301919
1970-01-01 00:00:00.000000406,-1.312432
1970-01-01 00:00:00.000000407,-1.323521
1970-01-01 00:00:00.000000408,-1.336701
1970-01-01 00:00:00.000000409,-1.352626
1970-01-01 00:00:00.000000410,-1.368726
1970-01-01 00:00:00.000000411,-1.380706
1970-01-01 00:00:00.000000412,-1.383153
1970-01-01 00:00:00.000000413,-1.373609
1970-01-01 00:00:00.000000414,-1.351546
1970-01-01 00:00:00.000000415,-1.323842
1970-01-01 00:00:00.000000416,-1.301285
1970-01-01 00:00:00.000000417,-1.283013
1970-01-01 00:00:00.000000418,-1.2616
1970-01-01 00:00:00.000000419,-1.236411
1970-01-01 00:00:00.000000420,-1.210465
1970-01-01 00:00:00.000000421,-1.186717
1970-01-01 00:00:00.000000422,-1.163753
1970-01-01 00:00:00.000000423,-1.138898
1970-01-01 00:00:00.000000424,-1.111456
1970-01-01 00:00:00.000000425,-1.084378
1970-01-01 00:00:00.000000426,-1.061717
1970-01-01 00:00:00.000000427,-1.044735
1970-01-01 00:00:00.000000428,-1.029367
1970-01-01 00:00:00.000000429,-1.014292
1970-01-01 00:00:00.000000430,-1.003434
1970-01-01 00:00:00.000000431,-1.002216
1970-01-01 00:00:00.000000432,-1.011663
1970-01-01 00:00:00.000000433,-1.026413
1970-01-01 00:00:00.000000434,-1.035072
1970-01-01 00:00:00.000000435,-1.040946
1970-01-01 00:00:00.000000436,-1.063856
1970-01-01 00:00:00.000000437,-1.0996
1970-01-01 00:00:00.000000438,-1.135737
1970-01-01 00:00:00.000000439,-1.168367
1970-01-01 00:00:00.000000440,-1.19702
1970-01-01 00:00:00.000000441,-1.21991
1970-01-01 00:00:00.000000442,-1.2375459999999998
1970-01-01 00:00:00.000000443,-1.252023
1970-01-01 00:00:00.000000444,-1.265064
1970-01-01 00:00:00.000000445,-1.274579
1970-01-01 00:00:00.000000446,-1.280151
1970-01-01 00:00:00.000000447,-1.281586
1970-01-01 00:00:00.000000448,-1.280416
1970-01-01 00:00:00.000000449,-1.280048
1970-01-01 00:00:00.000000450,-1.281608
1970-01-01 00:00:00.000000451,-1.283409
1970-01-01 00:00:00.000000452,-1.283296
1970-01-01 00:00:00.000000453,-1.27975
1970-01-01 00:00:00.000000454,-1.273874
1970-01-01 00:00:00.000000455,-1.268109
1970-01-01 00:00:00.000000456,-1.26387
1970-01-01 00:00:00.000000457,-1.262125
1970-01-01 00:00:00.000000458,-1.262375
1970-01-01 00:00:00.000000459,-1.2646190000000002
1970-01-01 00:00:00.000000460,-1.268513
1970-01-01 00:00:00.000000461,-1.271357
1970-01-01 00:00:00.000000462,-1.27431
1970-01-01 00:00:00.000000463,-1.2783129999999998
1970-01-01 00:00:00.000000464,-1.281764
1970-01-01 00:00:00.000000465,-1.284964
1970-01-01 00:00:00.000000466,-1.290674
1970-01-01 00:00:00.000000467,-1.293509
1970-01-01 00:00:00.000000468,-1.293678
1970-01-01 00:00:00.000000469,-1.297524
1970-01-01 00:00:00.000000470,-1.304249
1970-01-01 00:00:00.000000471,-1.31322
1970-01-01 00:00:00.000000472,-1.324386
1970-01-01 00:00:00.000000473,-1.335542
1970-01-01 00:00:00.000000474,-1.340116
1970-01-01 00:00:00.000000475,-1.338196
1970-01-01 00:00:00.000000476,-1.332863
1970-01-01 00:00:00.000000477,-1.327102
1970-01-01 00:00:00.000000478,-1.3237
1970-01-01 00:00:00.000000479,-1.325502
1970-01-01 00:00:00.000000480,-1.33099
1970-01-01 00:00:00.000000481,-1.332979
1970-01-01 00:00:00.000000482,-1.32896
1970-01-01 00:00:00.000000483,-1.319258
1970-01-01 00:00:00.000000484,-1.308681
1970-01-01 00:00:00.000000485,-1.297609
1970-01-01 00:00:00.000000486,-1.286428
1970-01-01 00:00:00.000000487,-1.2793290000000002
1970-01-01 00:00:00.000000488,-1.277986
1970-01-01 00:00:00.000000489,-1.281397
1970-01-01 00:00:00.000000490,-1.288771
1970-01-01 00:00:00.000000491,-1.2997530000000002
1970-01-01 00:00:00.000000492,-1.315132
1970-01-01 00:00:00.000000493,-1.331495
1970-01-01 00:00:00.000000494,-1.344131
1970-01-01 00:00:00.000000495,-1.349568
1970-01-01 00:00:00.000000496,-1.345252
1970-01-01 00:00:00.000000497,-1.33133
1970-01-01 00:00:00.000000498,-1.314102
1970-01-01 00:00:00.000000499,-1.298209
1970-01-01 00:00:00.000000500,-1.286673
1970-01-01 00:00:00.000000501,-1.286029
1970-01-01 00:00:00.000000502,-1.293975
1970-01-01 00:00:00.000000503,-1.300374
1970-01-01 00:00:00.000000504,-1.302473
1970-01-01 00:00:00.000000505,-1.305703
1970-01-01 00:00:00.000000506,-1.306874
1970-01-01 00:00:00.000000507,-1.306195
1970-01-01 00:00:00.000000508,-1.305325
1970-01-01 00:00:00.000000509,-1.307583
1970-01-01 00:00:00.000000510,-1.309709
1970-01-01 00:00:00.000000511,-1.307356
1970-01-01 00:00:00.000000512,-1.302374
1970-01-01 00:00:00.000000513,-1.297285
1970-01-01 00:00:00.000000514,-1.293434
1970-01-01 00:00:00.000000515,-1.291573
1970-01-01 00:00:00.000000516,-1.28859
1970-01-01 00:00:00.000000517,-1.28091
1970-01-01 00:00:00.000000518,-1.270809
1970-01-01 00:00:00.000000519,-1.263702
1970-01-01 00:00:00.000000520,-1.262995
1970-01-01 00:00:00.000000521,-1.266439
1970-01-01 00:00:00.000000522,-1.27367
1970-01-01 00:00:00.000000523,-1.28489
1970-01-01 00:00:00.000000524,-1.299833
1970-01-01 00:00:00.000000525,-1.315908
1970-01-01 00:00:00.000000526,-1.330157
1970-01-01 00:00:00.000000527,-1.340948
1970-01-01 00:00:00.000000528,-1.349714
1970-01-01 00:00:00.000000529,-1.357153
1970-01-01 00:00:00.000000530,-1.3584889999999998
1970-01-01 00:00:00.000000531,-1.351525
1970-01-01 00:00:00.000000532,-1.339709
1970-01-01 00:00:00.000000533,-1.329365
1970-01-01 00:00:00.000000534,-1.3226719999999998
1970-01-01 00:00:00.000000535,-1.319114
1970-01-01 00:00:00.000000536,-1.319658
1970-01-01 00:00:00.000000537,-1.322875
1970-01-01 00:00:00.000000538,-1.327067
1970-01-01 00:00:00.000000539,-1.335321
1970-01-01 00:00:00.000000540,-1.33489
1970-01-01 00:00:00.000000541,-1.327489
1970-01-01 00:00:00.000000542,-1.314435
1970-01-01 00:00:00.000000543,-1.299277
1970-01-01 00:00:00.000000544,-1.282632
1970-01-01 00:00:00.000000545,-1.26851
1970-01-01 00:00:00.000000546,-1.258925
1970-01-01 00:00:00.000000547,-1.253715
1970-01-01 00:00:00.000000548,-1.256196
1970-01-01 00:00:00.000000549,-1.267127
1970-01-01 00:00:00.000000550,-1.282977
1970-01-01 00:00:00.000000551,-1.29934
1970-01-01 00:00:00.000000552,-1.311634
1970-01-01 00:00:00.000000553,-1.31906
1970-01-01 00:00:00.000000554,-1.316614
1970-01-01 00:00:00.000000555,-1.303438
1970-01-01 00:00:00.000000556,-1.286484
1970-01-01 00:00:00.000000557,-1.2684540000000002
1970-01-01 00:00:00.000000558,-1.250012
1970-01-01 00:00:00.000000559,-1.230967
1970-01-01 00:00:00.000000560,-1.215711
1970-01-01 00:00:00.000000561,-1.217533
1970-01-01 00:00:00.000000562,-1.225703
1970-01-01 00:00:00.000000563,-1.232923
1970-01-01 00:00:00.000000564,-1.241393
1970-01-01 00:00:00.000000565,-1.250399
1970-01-01 00:00:00.000000566,-1.256624
1970-01-01 00:00:00.000000567,-1.259064
1970-01-01 00:00:00.000000568,-1.255688
1970-01-01 00:00:00.000000569,-1.251103
1970-01-01 00:00:00.000000570,-1.248083
1970-01-01 00:00:00.000000571,-1.246827
1970-01-01 00:00:00.000000572,-1.245263
1970-01-01 00:00:00.000000573,-1.240183
1970-01-01 00:00:00.000000574,-1.2315969999999998
1970-01-01 00:00:00.000000575,-1.221364
1970-01-01 00:00:00.000000576,-1.209202
1970-01-01 00:00:00.000000577,-1.195397
1970-01-01 00:00:00.000000578,-1.182421
1970-01-01 00:00:00.000000579,-1.175304
1970-01-01 00:00:00.000000580,-1.177643
1970-01-01 00:00:00.000000581,-1.188792
1970-01-01 00:00:00.000000582,-1.206934
1970-01-01 00:00:00.000000583,-1.228314
1970-01-01 00:00:00.000000584,-1.250486
1970-01-01 00:00:00.000000585,-1.271284
1970-01-01 00:00:00.000000586,-1.289662
1970-01-01 00:00:00.000000587,-1.306503
1970-01-01 00:00:00.000000588,-1.322156
1970-01-01 00:00:00.000000589,-1.338001
1970-01-01 00:00:00.000000590,-1.348015
1970-01-01 00:00:00.000000591,-1.34511
1970-01-01 00:00:00.000000592,-1.3253629999999998
1970-01-01 00:00:00.000000593,-1.29114
1970-01-01 00:00:00.000000594,-1.2538790000000002
1970-01-01 00:00:00.000000595,-1.220507
1970-01-01 00:00:00.000000596,-1.197567
1970-01-01 00:00:00.000000597,-1.180135
1970-01-01 00:00:00.000000598,-1.1588889999999998
