time_captured,wlk_7_sub_20_rotationRate.x
1970-01-01 00:00:00.000000050,0.0330639999999999
1970-01-01 00:00:00.000000051,0.021675
1970-01-01 00:00:00.000000052,0.1097559999999999
1970-01-01 00:00:00.000000053,0.2105989999999999
1970-01-01 00:00:00.000000054,0.186394
1970-01-01 00:00:00.000000055,0.041759
1970-01-01 00:00:00.000000056,-0.263254
1970-01-01 00:00:00.000000057,-0.5512640000000001
1970-01-01 00:00:00.000000058,-0.668307
1970-01-01 00:00:00.000000059,-0.660235
1970-01-01 00:00:00.000000060,-0.765699
1970-01-01 00:00:00.000000061,-0.6703140000000001
1970-01-01 00:00:00.000000062,-0.298801
1970-01-01 00:00:00.000000063,-0.231828
1970-01-01 00:00:00.000000064,-0.4125439999999999
1970-01-01 00:00:00.000000065,-0.606033
1970-01-01 00:00:00.000000066,-1.032794
1970-01-01 00:00:00.000000067,-1.966978
1970-01-01 00:00:00.000000068,-2.182403
1970-01-01 00:00:00.000000069,-1.476897
1970-01-01 00:00:00.000000070,-1.677346
1970-01-01 00:00:00.000000071,-0.773269
1970-01-01 00:00:00.000000072,0.314823
1970-01-01 00:00:00.000000073,0.492006
1970-01-01 00:00:00.000000074,-0.073007
1970-01-01 00:00:00.000000075,-1.1732209999999998
1970-01-01 00:00:00.000000076,-1.513537
1970-01-01 00:00:00.000000077,-0.853147
1970-01-01 00:00:00.000000078,-0.365218
1970-01-01 00:00:00.000000079,-0.219938
1970-01-01 00:00:00.000000080,-0.247775
1970-01-01 00:00:00.000000081,-0.408699
1970-01-01 00:00:00.000000082,-0.531958
1970-01-01 00:00:00.000000083,-0.564695
1970-01-01 00:00:00.000000084,-0.543866
1970-01-01 00:00:00.000000085,-0.427051
1970-01-01 00:00:00.000000086,-0.248084
1970-01-01 00:00:00.000000087,-0.138116
1970-01-01 00:00:00.000000088,-0.124956
1970-01-01 00:00:00.000000089,-0.2283599999999999
1970-01-01 00:00:00.000000090,-0.383191
1970-01-01 00:00:00.000000091,-0.316449
1970-01-01 00:00:00.000000092,-0.168246
1970-01-01 00:00:00.000000093,-0.150927
1970-01-01 00:00:00.000000094,-0.012367
1970-01-01 00:00:00.000000095,0.207393
1970-01-01 00:00:00.000000096,0.368062
1970-01-01 00:00:00.000000097,0.618067
1970-01-01 00:00:00.000000098,1.017532
1970-01-01 00:00:00.000000099,1.688579
1970-01-01 00:00:00.000000100,2.46598
1970-01-01 00:00:00.000000101,2.891304
1970-01-01 00:00:00.000000102,2.973208
1970-01-01 00:00:00.000000103,3.031517
1970-01-01 00:00:00.000000104,2.6169860000000003
1970-01-01 00:00:00.000000105,2.0111830000000004
1970-01-01 00:00:00.000000106,1.625695
1970-01-01 00:00:00.000000107,1.601108
1970-01-01 00:00:00.000000108,1.599776
1970-01-01 00:00:00.000000109,1.411085
1970-01-01 00:00:00.000000110,1.124112
1970-01-01 00:00:00.000000111,0.952513
1970-01-01 00:00:00.000000112,0.912936
1970-01-01 00:00:00.000000113,0.805172
1970-01-01 00:00:00.000000114,0.625754
1970-01-01 00:00:00.000000115,0.468668
1970-01-01 00:00:00.000000116,0.2387699999999999
1970-01-01 00:00:00.000000117,-0.036757
1970-01-01 00:00:00.000000118,-0.384221
1970-01-01 00:00:00.000000119,-0.849584
1970-01-01 00:00:00.000000120,-1.396547
1970-01-01 00:00:00.000000121,-1.848738
1970-01-01 00:00:00.000000122,-1.908842
1970-01-01 00:00:00.000000123,-0.8901709999999999
1970-01-01 00:00:00.000000124,0.6961689999999999
1970-01-01 00:00:00.000000125,0.46865
1970-01-01 00:00:00.000000126,0.0384199999999999
1970-01-01 00:00:00.000000127,-0.452396
1970-01-01 00:00:00.000000128,-1.08192
1970-01-01 00:00:00.000000129,-2.186574
1970-01-01 00:00:00.000000130,-2.0676400000000004
1970-01-01 00:00:00.000000131,-0.679675
1970-01-01 00:00:00.000000132,-0.81592
1970-01-01 00:00:00.000000133,-0.612533
1970-01-01 00:00:00.000000134,0.120865
1970-01-01 00:00:00.000000135,0.154902
1970-01-01 00:00:00.000000136,-0.337302
1970-01-01 00:00:00.000000137,-1.30839
1970-01-01 00:00:00.000000138,-1.868433
1970-01-01 00:00:00.000000139,-1.474622
1970-01-01 00:00:00.000000140,-1.068724
1970-01-01 00:00:00.000000141,-0.756586
1970-01-01 00:00:00.000000142,-0.759283
1970-01-01 00:00:00.000000143,-0.662269
1970-01-01 00:00:00.000000144,-0.462797
1970-01-01 00:00:00.000000145,-0.349645
1970-01-01 00:00:00.000000146,-0.323791
1970-01-01 00:00:00.000000147,-0.4115939999999999
1970-01-01 00:00:00.000000148,-0.549133
1970-01-01 00:00:00.000000149,-0.5763159999999999
1970-01-01 00:00:00.000000150,-0.531026
1970-01-01 00:00:00.000000151,-0.509957
1970-01-01 00:00:00.000000152,-0.366652
1970-01-01 00:00:00.000000153,-0.170672
1970-01-01 00:00:00.000000154,-0.12859
1970-01-01 00:00:00.000000155,0.073076
1970-01-01 00:00:00.000000156,0.297218
1970-01-01 00:00:00.000000157,0.562737
1970-01-01 00:00:00.000000158,0.999637
1970-01-01 00:00:00.000000159,1.602379
1970-01-01 00:00:00.000000160,2.2808330000000003
1970-01-01 00:00:00.000000161,2.5898
1970-01-01 00:00:00.000000162,2.451782
1970-01-01 00:00:00.000000163,2.529361
1970-01-01 00:00:00.000000164,2.599053
1970-01-01 00:00:00.000000165,2.006905
1970-01-01 00:00:00.000000166,1.258989
1970-01-01 00:00:00.000000167,1.217128
1970-01-01 00:00:00.000000168,1.488572
1970-01-01 00:00:00.000000169,1.448359
1970-01-01 00:00:00.000000170,1.095451
1970-01-01 00:00:00.000000171,0.923528
1970-01-01 00:00:00.000000172,0.774062
1970-01-01 00:00:00.000000173,0.5633520000000001
1970-01-01 00:00:00.000000174,0.319678
1970-01-01 00:00:00.000000175,0.074826
1970-01-01 00:00:00.000000176,-0.2245489999999999
1970-01-01 00:00:00.000000177,-0.5007229999999999
1970-01-01 00:00:00.000000178,-0.733959
1970-01-01 00:00:00.000000179,-0.998282
1970-01-01 00:00:00.000000180,-1.3168
1970-01-01 00:00:00.000000181,-1.547736
1970-01-01 00:00:00.000000182,-1.431417
1970-01-01 00:00:00.000000183,-0.6986399999999999
1970-01-01 00:00:00.000000184,0.6581060000000001
1970-01-01 00:00:00.000000185,0.392076
1970-01-01 00:00:00.000000186,0.078882
1970-01-01 00:00:00.000000187,-0.404645
1970-01-01 00:00:00.000000188,-1.171306
1970-01-01 00:00:00.000000189,-2.130265
1970-01-01 00:00:00.000000190,-1.205626
1970-01-01 00:00:00.000000191,-1.041124
1970-01-01 00:00:00.000000192,-1.210017
1970-01-01 00:00:00.000000193,-0.3653909999999999
1970-01-01 00:00:00.000000194,0.254605
1970-01-01 00:00:00.000000195,0.072772
1970-01-01 00:00:00.000000196,-0.740765
1970-01-01 00:00:00.000000197,-1.883332
1970-01-01 00:00:00.000000198,-1.899266
1970-01-01 00:00:00.000000199,-1.203939
1970-01-01 00:00:00.000000200,-0.676532
1970-01-01 00:00:00.000000201,-0.513957
1970-01-01 00:00:00.000000202,-0.4472489999999999
1970-01-01 00:00:00.000000203,-0.4212439999999999
1970-01-01 00:00:00.000000204,-0.441181
1970-01-01 00:00:00.000000205,-0.483922
1970-01-01 00:00:00.000000206,-0.67769
1970-01-01 00:00:00.000000207,-0.8206450000000001
1970-01-01 00:00:00.000000208,-0.784679
1970-01-01 00:00:00.000000209,-0.658936
1970-01-01 00:00:00.000000210,-0.5159600000000001
1970-01-01 00:00:00.000000211,-0.27069
1970-01-01 00:00:00.000000212,-0.0515129999999999
1970-01-01 00:00:00.000000213,-0.024059
1970-01-01 00:00:00.000000214,0.01984
1970-01-01 00:00:00.000000215,0.172423
1970-01-01 00:00:00.000000216,0.380053
1970-01-01 00:00:00.000000217,0.809358
1970-01-01 00:00:00.000000218,1.473947
1970-01-01 00:00:00.000000219,2.2365310000000003
1970-01-01 00:00:00.000000220,2.836167
1970-01-01 00:00:00.000000221,2.712019
1970-01-01 00:00:00.000000222,2.59396
1970-01-01 00:00:00.000000223,2.535951
1970-01-01 00:00:00.000000224,1.887014
1970-01-01 00:00:00.000000225,1.044782
1970-01-01 00:00:00.000000226,0.745263
1970-01-01 00:00:00.000000227,1.175986
1970-01-01 00:00:00.000000228,1.315755
1970-01-01 00:00:00.000000229,1.060726
1970-01-01 00:00:00.000000230,0.779429
1970-01-01 00:00:00.000000231,0.598817
1970-01-01 00:00:00.000000232,0.316797
1970-01-01 00:00:00.000000233,0.100878
1970-01-01 00:00:00.000000234,0.0159419999999999
1970-01-01 00:00:00.000000235,-0.189081
1970-01-01 00:00:00.000000236,-0.540042
1970-01-01 00:00:00.000000237,-0.858411
1970-01-01 00:00:00.000000238,-1.072074
1970-01-01 00:00:00.000000239,-1.195503
1970-01-01 00:00:00.000000240,-1.265324
1970-01-01 00:00:00.000000241,-1.006282
1970-01-01 00:00:00.000000242,-0.295079
1970-01-01 00:00:00.000000243,0.7815989999999999
1970-01-01 00:00:00.000000244,0.202159
1970-01-01 00:00:00.000000245,-0.384466
1970-01-01 00:00:00.000000246,-0.818635
1970-01-01 00:00:00.000000247,-1.577405
1970-01-01 00:00:00.000000248,-1.937805
1970-01-01 00:00:00.000000249,-0.5678489999999999
1970-01-01 00:00:00.000000250,-1.449599
1970-01-01 00:00:00.000000251,-1.033404
1970-01-01 00:00:00.000000252,0.240802
1970-01-01 00:00:00.000000253,0.6324069999999999
1970-01-01 00:00:00.000000254,0.139649
1970-01-01 00:00:00.000000255,-0.974261
1970-01-01 00:00:00.000000256,-2.026056
1970-01-01 00:00:00.000000257,-1.821324
1970-01-01 00:00:00.000000258,-1.24246
1970-01-01 00:00:00.000000259,-1.025346
1970-01-01 00:00:00.000000260,-0.929742
1970-01-01 00:00:00.000000261,-0.7472449999999999
1970-01-01 00:00:00.000000262,-0.608647
1970-01-01 00:00:00.000000263,-0.479997
1970-01-01 00:00:00.000000264,-0.386856
1970-01-01 00:00:00.000000265,-0.47839
1970-01-01 00:00:00.000000266,-0.632448
1970-01-01 00:00:00.000000267,-0.7036479999999999
1970-01-01 00:00:00.000000268,-0.697524
1970-01-01 00:00:00.000000269,-0.39424
1970-01-01 00:00:00.000000270,-0.0791029999999999
1970-01-01 00:00:00.000000271,-0.0302579999999999
1970-01-01 00:00:00.000000272,-0.048636
1970-01-01 00:00:00.000000273,0.137645
1970-01-01 00:00:00.000000274,0.425299
1970-01-01 00:00:00.000000275,0.8838299999999999
1970-01-01 00:00:00.000000276,1.558936
1970-01-01 00:00:00.000000277,2.367666
1970-01-01 00:00:00.000000278,2.596109
1970-01-01 00:00:00.000000279,2.330087
1970-01-01 00:00:00.000000280,2.400457
1970-01-01 00:00:00.000000281,2.3098490000000003
1970-01-01 00:00:00.000000282,1.7442400000000002
1970-01-01 00:00:00.000000283,1.064973
1970-01-01 00:00:00.000000284,1.067814
1970-01-01 00:00:00.000000285,1.2977040000000002
1970-01-01 00:00:00.000000286,1.24643
1970-01-01 00:00:00.000000287,1.032198
1970-01-01 00:00:00.000000288,0.71253
1970-01-01 00:00:00.000000289,0.314262
1970-01-01 00:00:00.000000290,0.006776
1970-01-01 00:00:00.000000291,-0.127813
1970-01-01 00:00:00.000000292,-0.285388
1970-01-01 00:00:00.000000293,-0.511119
1970-01-01 00:00:00.000000294,-0.708122
1970-01-01 00:00:00.000000295,-0.91193
1970-01-01 00:00:00.000000296,-1.1104120000000002
1970-01-01 00:00:00.000000297,-1.230794
1970-01-01 00:00:00.000000298,-1.123086
1970-01-01 00:00:00.000000299,-0.74049
1970-01-01 00:00:00.000000300,-0.108606
1970-01-01 00:00:00.000000301,0.443223
1970-01-01 00:00:00.000000302,0.043114
1970-01-01 00:00:00.000000303,-0.37831
1970-01-01 00:00:00.000000304,-0.599056
1970-01-01 00:00:00.000000305,-1.417253
1970-01-01 00:00:00.000000306,-1.714105
1970-01-01 00:00:00.000000307,-0.580492
1970-01-01 00:00:00.000000308,-1.685459
1970-01-01 00:00:00.000000309,-0.996273
1970-01-01 00:00:00.000000310,-0.199708
1970-01-01 00:00:00.000000311,0.018045
1970-01-01 00:00:00.000000312,-0.377824
1970-01-01 00:00:00.000000313,-1.54769
1970-01-01 00:00:00.000000314,-1.7381509999999998
1970-01-01 00:00:00.000000315,-1.079421
1970-01-01 00:00:00.000000316,-0.5779850000000001
1970-01-01 00:00:00.000000317,-0.484545
1970-01-01 00:00:00.000000318,-0.518537
1970-01-01 00:00:00.000000319,-0.590436
1970-01-01 00:00:00.000000320,-0.573894
1970-01-01 00:00:00.000000321,-0.589292
1970-01-01 00:00:00.000000322,-0.648379
1970-01-01 00:00:00.000000323,-0.710715
1970-01-01 00:00:00.000000324,-0.684866
1970-01-01 00:00:00.000000325,-0.673013
1970-01-01 00:00:00.000000326,-0.66491
1970-01-01 00:00:00.000000327,-0.445297
1970-01-01 00:00:00.000000328,-0.121821
1970-01-01 00:00:00.000000329,0.087687
1970-01-01 00:00:00.000000330,0.153257
1970-01-01 00:00:00.000000331,0.4111399999999999
1970-01-01 00:00:00.000000332,0.7699779999999999
1970-01-01 00:00:00.000000333,1.405773
1970-01-01 00:00:00.000000334,2.101946
1970-01-01 00:00:00.000000335,2.546634
1970-01-01 00:00:00.000000336,2.414759
1970-01-01 00:00:00.000000337,2.464429
1970-01-01 00:00:00.000000338,2.447992
1970-01-01 00:00:00.000000339,1.928671
1970-01-01 00:00:00.000000340,1.274075
1970-01-01 00:00:00.000000341,1.114588
1970-01-01 00:00:00.000000342,1.3488209999999998
1970-01-01 00:00:00.000000343,1.324102
1970-01-01 00:00:00.000000344,1.08986
1970-01-01 00:00:00.000000345,0.8262780000000001
1970-01-01 00:00:00.000000346,0.6017859999999999
1970-01-01 00:00:00.000000347,0.271548
1970-01-01 00:00:00.000000348,-0.0499779999999999
1970-01-01 00:00:00.000000349,-0.279357
1970-01-01 00:00:00.000000350,-0.4229449999999999
1970-01-01 00:00:00.000000351,-0.583505
1970-01-01 00:00:00.000000352,-0.76867
1970-01-01 00:00:00.000000353,-0.973539
1970-01-01 00:00:00.000000354,-1.182684
1970-01-01 00:00:00.000000355,-1.293257
1970-01-01 00:00:00.000000356,-1.2615
1970-01-01 00:00:00.000000357,-0.5314800000000001
1970-01-01 00:00:00.000000358,0.8836950000000001
1970-01-01 00:00:00.000000359,0.384884
1970-01-01 00:00:00.000000360,-0.1654119999999999
1970-01-01 00:00:00.000000361,-0.337138
1970-01-01 00:00:00.000000362,-0.7789590000000001
1970-01-01 00:00:00.000000363,-1.976777
1970-01-01 00:00:00.000000364,-1.44619
1970-01-01 00:00:00.000000365,-0.962969
1970-01-01 00:00:00.000000366,-1.413792
1970-01-01 00:00:00.000000367,-0.435267
1970-01-01 00:00:00.000000368,0.412951
1970-01-01 00:00:00.000000369,0.288418
1970-01-01 00:00:00.000000370,-0.2122619999999999
1970-01-01 00:00:00.000000371,-1.323425
1970-01-01 00:00:00.000000372,-1.688664
1970-01-01 00:00:00.000000373,-1.168058
1970-01-01 00:00:00.000000374,-0.780628
1970-01-01 00:00:00.000000375,-0.736996
1970-01-01 00:00:00.000000376,-0.826117
1970-01-01 00:00:00.000000377,-0.714584
1970-01-01 00:00:00.000000378,-0.6186050000000001
1970-01-01 00:00:00.000000379,-0.575167
1970-01-01 00:00:00.000000380,-0.5809979999999999
1970-01-01 00:00:00.000000381,-0.650355
1970-01-01 00:00:00.000000382,-0.622476
1970-01-01 00:00:00.000000383,-0.6290520000000001
1970-01-01 00:00:00.000000384,-0.601017
1970-01-01 00:00:00.000000385,-0.5115770000000001
1970-01-01 00:00:00.000000386,-0.258168
1970-01-01 00:00:00.000000387,-0.084322
1970-01-01 00:00:00.000000388,-0.047399
1970-01-01 00:00:00.000000389,0.063052
1970-01-01 00:00:00.000000390,0.159935
1970-01-01 00:00:00.000000391,0.4856859999999999
1970-01-01 00:00:00.000000392,1.139965
1970-01-01 00:00:00.000000393,1.943605
1970-01-01 00:00:00.000000394,2.547443
1970-01-01 00:00:00.000000395,2.425801
1970-01-01 00:00:00.000000396,2.165602
1970-01-01 00:00:00.000000397,2.261586
1970-01-01 00:00:00.000000398,2.265295
1970-01-01 00:00:00.000000399,1.582625
1970-01-01 00:00:00.000000400,1.2387860000000002
1970-01-01 00:00:00.000000401,1.720695
1970-01-01 00:00:00.000000402,2.095951
1970-01-01 00:00:00.000000403,1.614448
1970-01-01 00:00:00.000000404,1.181858
1970-01-01 00:00:00.000000405,0.998001
1970-01-01 00:00:00.000000406,0.658204
1970-01-01 00:00:00.000000407,0.740942
1970-01-01 00:00:00.000000408,0.706253
1970-01-01 00:00:00.000000409,0.2274409999999999
1970-01-01 00:00:00.000000410,-0.334669
1970-01-01 00:00:00.000000411,-0.7948350000000001
1970-01-01 00:00:00.000000412,-1.197781
1970-01-01 00:00:00.000000413,-1.543829
1970-01-01 00:00:00.000000414,-1.686218
1970-01-01 00:00:00.000000415,-1.449237
1970-01-01 00:00:00.000000416,-0.895337
1970-01-01 00:00:00.000000417,0.158353
1970-01-01 00:00:00.000000418,0.290905
1970-01-01 00:00:00.000000419,-0.308767
1970-01-01 00:00:00.000000420,-0.5390229999999999
1970-01-01 00:00:00.000000421,-0.952519
1970-01-01 00:00:00.000000422,-1.965662
1970-01-01 00:00:00.000000423,-1.241482
1970-01-01 00:00:00.000000424,-0.489026
1970-01-01 00:00:00.000000425,-1.031076
1970-01-01 00:00:00.000000426,-0.6071850000000001
1970-01-01 00:00:00.000000427,-0.191909
1970-01-01 00:00:00.000000428,-0.2491429999999999
1970-01-01 00:00:00.000000429,-0.8099430000000001
1970-01-01 00:00:00.000000430,-1.806738
1970-01-01 00:00:00.000000431,-1.7824529999999998
1970-01-01 00:00:00.000000432,-1.075381
1970-01-01 00:00:00.000000433,-0.643087
1970-01-01 00:00:00.000000434,-0.5162720000000001
1970-01-01 00:00:00.000000435,-0.5188119999999999
1970-01-01 00:00:00.000000436,-0.5030399999999999
1970-01-01 00:00:00.000000437,-0.505672
1970-01-01 00:00:00.000000438,-0.536752
1970-01-01 00:00:00.000000439,-0.659297
1970-01-01 00:00:00.000000440,-0.760836
1970-01-01 00:00:00.000000441,-0.7480939999999999
1970-01-01 00:00:00.000000442,-0.672316
1970-01-01 00:00:00.000000443,-0.599587
1970-01-01 00:00:00.000000444,-0.4403439999999999
1970-01-01 00:00:00.000000445,-0.1234079999999999
1970-01-01 00:00:00.000000446,-0.0064099999999999
1970-01-01 00:00:00.000000447,-0.045882
1970-01-01 00:00:00.000000448,0.108833
1970-01-01 00:00:00.000000449,0.518232
1970-01-01 00:00:00.000000450,1.126219
1970-01-01 00:00:00.000000451,1.804502
1970-01-01 00:00:00.000000452,2.472449
1970-01-01 00:00:00.000000453,2.408319
1970-01-01 00:00:00.000000454,2.160779
1970-01-01 00:00:00.000000455,2.344553
1970-01-01 00:00:00.000000456,2.237407
1970-01-01 00:00:00.000000457,1.736278
1970-01-01 00:00:00.000000458,1.231962
1970-01-01 00:00:00.000000459,1.315403
1970-01-01 00:00:00.000000460,1.44523
1970-01-01 00:00:00.000000461,1.243421
1970-01-01 00:00:00.000000462,0.953409
1970-01-01 00:00:00.000000463,0.791642
1970-01-01 00:00:00.000000464,0.624047
1970-01-01 00:00:00.000000465,0.469834
1970-01-01 00:00:00.000000466,0.268831
1970-01-01 00:00:00.000000467,0.038671
1970-01-01 00:00:00.000000468,-0.186853
1970-01-01 00:00:00.000000469,-0.4528979999999999
1970-01-01 00:00:00.000000470,-0.7997850000000001
1970-01-01 00:00:00.000000471,-1.214989
1970-01-01 00:00:00.000000472,-1.584611
1970-01-01 00:00:00.000000473,-1.6325
1970-01-01 00:00:00.000000474,-1.061425
1970-01-01 00:00:00.000000475,0.2984949999999999
1970-01-01 00:00:00.000000476,0.34383
1970-01-01 00:00:00.000000477,-0.090825
1970-01-01 00:00:00.000000478,-0.4602979999999999
1970-01-01 00:00:00.000000479,-1.176895
1970-01-01 00:00:00.000000480,-1.082237
1970-01-01 00:00:00.000000481,-1.465041
1970-01-01 00:00:00.000000482,-1.310759
1970-01-01 00:00:00.000000483,-0.6783600000000001
1970-01-01 00:00:00.000000484,0.022906
1970-01-01 00:00:00.000000485,0.54086
1970-01-01 00:00:00.000000486,-0.104074
1970-01-01 00:00:00.000000487,-1.429639
1970-01-01 00:00:00.000000488,-1.959788
1970-01-01 00:00:00.000000489,-1.382363
1970-01-01 00:00:00.000000490,-0.823947
1970-01-01 00:00:00.000000491,-0.579429
1970-01-01 00:00:00.000000492,-0.6022390000000001
1970-01-01 00:00:00.000000493,-0.5811850000000001
1970-01-01 00:00:00.000000494,-0.603676
1970-01-01 00:00:00.000000495,-0.624462
1970-01-01 00:00:00.000000496,-0.693709
1970-01-01 00:00:00.000000497,-0.799842
1970-01-01 00:00:00.000000498,-0.804301
1970-01-01 00:00:00.000000499,-0.752973
1970-01-01 00:00:00.000000500,-0.675655
1970-01-01 00:00:00.000000501,-0.5054770000000001
1970-01-01 00:00:00.000000502,-0.275097
1970-01-01 00:00:00.000000503,-0.089038
1970-01-01 00:00:00.000000504,0.113
1970-01-01 00:00:00.000000505,0.194467
1970-01-01 00:00:00.000000506,0.466114
1970-01-01 00:00:00.000000507,1.005381
1970-01-01 00:00:00.000000508,1.637889
1970-01-01 00:00:00.000000509,2.337886
1970-01-01 00:00:00.000000510,2.503331
1970-01-01 00:00:00.000000511,2.192209
1970-01-01 00:00:00.000000512,2.19365
1970-01-01 00:00:00.000000513,2.2951080000000004
1970-01-01 00:00:00.000000514,1.7594459999999998
1970-01-01 00:00:00.000000515,0.989005
1970-01-01 00:00:00.000000516,0.956943
1970-01-01 00:00:00.000000517,1.203509
1970-01-01 00:00:00.000000518,1.204994
1970-01-01 00:00:00.000000519,0.8894290000000001
1970-01-01 00:00:00.000000520,0.679571
1970-01-01 00:00:00.000000521,0.4658489999999999
1970-01-01 00:00:00.000000522,0.266746
1970-01-01 00:00:00.000000523,0.307463
1970-01-01 00:00:00.000000524,0.2983639999999999
1970-01-01 00:00:00.000000525,0.042615
1970-01-01 00:00:00.000000526,-0.320843
1970-01-01 00:00:00.000000527,-0.7461479999999999
1970-01-01 00:00:00.000000528,-1.227661
1970-01-01 00:00:00.000000529,-1.539101
1970-01-01 00:00:00.000000530,-1.523264
1970-01-01 00:00:00.000000531,-0.9661
1970-01-01 00:00:00.000000532,0.252625
1970-01-01 00:00:00.000000533,0.209505
1970-01-01 00:00:00.000000534,-0.313004
1970-01-01 00:00:00.000000535,-0.588658
1970-01-01 00:00:00.000000536,-0.8339620000000001
1970-01-01 00:00:00.000000537,-1.7314040000000002
1970-01-01 00:00:00.000000538,-1.975434
1970-01-01 00:00:00.000000539,-0.299803
1970-01-01 00:00:00.000000540,-0.947103
1970-01-01 00:00:00.000000541,-1.212109
1970-01-01 00:00:00.000000542,-0.605988
1970-01-01 00:00:00.000000543,-0.267398
1970-01-01 00:00:00.000000544,-0.25528
1970-01-01 00:00:00.000000545,-1.142584
1970-01-01 00:00:00.000000546,-1.581897
1970-01-01 00:00:00.000000547,-0.975267
1970-01-01 00:00:00.000000548,-0.4616449999999999
1970-01-01 00:00:00.000000549,-0.464788
1970-01-01 00:00:00.000000550,-0.612097
1970-01-01 00:00:00.000000551,-0.7212729999999999
1970-01-01 00:00:00.000000552,-0.7487
1970-01-01 00:00:00.000000553,-0.801057
1970-01-01 00:00:00.000000554,-0.8544120000000001
1970-01-01 00:00:00.000000555,-0.904367
1970-01-01 00:00:00.000000556,-0.909838
1970-01-01 00:00:00.000000557,-0.7830520000000001
1970-01-01 00:00:00.000000558,-0.4980529999999999
1970-01-01 00:00:00.000000559,-0.1827869999999999
1970-01-01 00:00:00.000000560,-0.033438
1970-01-01 00:00:00.000000561,0.007861
1970-01-01 00:00:00.000000562,0.110481
1970-01-01 00:00:00.000000563,0.454471
1970-01-01 00:00:00.000000564,0.994946
1970-01-01 00:00:00.000000565,1.6943259999999998
1970-01-01 00:00:00.000000566,2.344543
1970-01-01 00:00:00.000000567,2.490318
1970-01-01 00:00:00.000000568,2.387943
1970-01-01 00:00:00.000000569,2.612902
1970-01-01 00:00:00.000000570,2.444904
1970-01-01 00:00:00.000000571,1.6385330000000002
1970-01-01 00:00:00.000000572,1.124337
1970-01-01 00:00:00.000000573,1.336295
1970-01-01 00:00:00.000000574,1.594626
1970-01-01 00:00:00.000000575,1.3683530000000002
1970-01-01 00:00:00.000000576,1.027511
1970-01-01 00:00:00.000000577,0.88425
1970-01-01 00:00:00.000000578,0.642072
1970-01-01 00:00:00.000000579,0.660571
1970-01-01 00:00:00.000000580,0.575249
1970-01-01 00:00:00.000000581,0.3062
1970-01-01 00:00:00.000000582,-0.0555419999999999
1970-01-01 00:00:00.000000583,-0.313215
1970-01-01 00:00:00.000000584,-0.630342
1970-01-01 00:00:00.000000585,-1.15247
1970-01-01 00:00:00.000000586,-1.606011
1970-01-01 00:00:00.000000587,-1.6997520000000002
1970-01-01 00:00:00.000000588,-1.151054
1970-01-01 00:00:00.000000589,0.053459
1970-01-01 00:00:00.000000590,-0.107318
1970-01-01 00:00:00.000000591,-0.4926689999999999
1970-01-01 00:00:00.000000592,-0.687493
1970-01-01 00:00:00.000000593,-1.237733
1970-01-01 00:00:00.000000594,-1.909926
1970-01-01 00:00:00.000000595,-0.858238
1970-01-01 00:00:00.000000596,-0.690234
