time_captured,std_6_sub_1_gravity.y
1970-01-01 00:00:00.000000070,0.986744
1970-01-01 00:00:00.000000071,0.98662
1970-01-01 00:00:00.000000072,0.98648
1970-01-01 00:00:00.000000073,0.986459
1970-01-01 00:00:00.000000074,0.986606
1970-01-01 00:00:00.000000075,0.986768
1970-01-01 00:00:00.000000076,0.986842
1970-01-01 00:00:00.000000077,0.986905
1970-01-01 00:00:00.000000078,0.987047
1970-01-01 00:00:00.000000079,0.987072
1970-01-01 00:00:00.000000080,0.987065
1970-01-01 00:00:00.000000081,0.986862
1970-01-01 00:00:00.000000082,0.986661
1970-01-01 00:00:00.000000083,0.986669
1970-01-01 00:00:00.000000084,0.986707
1970-01-01 00:00:00.000000085,0.986822
1970-01-01 00:00:00.000000086,0.986897
1970-01-01 00:00:00.000000087,0.986998
1970-01-01 00:00:00.000000088,0.987057
1970-01-01 00:00:00.000000089,0.987109
1970-01-01 00:00:00.000000090,0.987178
1970-01-01 00:00:00.000000091,0.987217
1970-01-01 00:00:00.000000092,0.987254
1970-01-01 00:00:00.000000093,0.987285
1970-01-01 00:00:00.000000094,0.987338
1970-01-01 00:00:00.000000095,0.987415
1970-01-01 00:00:00.000000096,0.98747
1970-01-01 00:00:00.000000097,0.987598
1970-01-01 00:00:00.000000098,0.98771
1970-01-01 00:00:00.000000099,0.987808
1970-01-01 00:00:00.000000100,0.98785
1970-01-01 00:00:00.000000101,0.987907
1970-01-01 00:00:00.000000102,0.987951
1970-01-01 00:00:00.000000103,0.987926
1970-01-01 00:00:00.000000104,0.987928
1970-01-01 00:00:00.000000105,0.987978
1970-01-01 00:00:00.000000106,0.9881
1970-01-01 00:00:00.000000107,0.988123
1970-01-01 00:00:00.000000108,0.988118
1970-01-01 00:00:00.000000109,0.988144
1970-01-01 00:00:00.000000110,0.988159
1970-01-01 00:00:00.000000111,0.988184
1970-01-01 00:00:00.000000112,0.988144
1970-01-01 00:00:00.000000113,0.988154
1970-01-01 00:00:00.000000114,0.988146
1970-01-01 00:00:00.000000115,0.988085
1970-01-01 00:00:00.000000116,0.98806
1970-01-01 00:00:00.000000117,0.988138
1970-01-01 00:00:00.000000118,0.988215
1970-01-01 00:00:00.000000119,0.988249
1970-01-01 00:00:00.000000120,0.988248
1970-01-01 00:00:00.000000121,0.988261
1970-01-01 00:00:00.000000122,0.988278
1970-01-01 00:00:00.000000123,0.988273
1970-01-01 00:00:00.000000124,0.988223
1970-01-01 00:00:00.000000125,0.988172
1970-01-01 00:00:00.000000126,0.988041
1970-01-01 00:00:00.000000127,0.987948
1970-01-01 00:00:00.000000128,0.987921
1970-01-01 00:00:00.000000129,0.987885
1970-01-01 00:00:00.000000130,0.987829
1970-01-01 00:00:00.000000131,0.987792
1970-01-01 00:00:00.000000132,0.987799
1970-01-01 00:00:00.000000133,0.987843
1970-01-01 00:00:00.000000134,0.987877
1970-01-01 00:00:00.000000135,0.987895
1970-01-01 00:00:00.000000136,0.987898
1970-01-01 00:00:00.000000137,0.98791
1970-01-01 00:00:00.000000138,0.987912
1970-01-01 00:00:00.000000139,0.987954
1970-01-01 00:00:00.000000140,0.987961
1970-01-01 00:00:00.000000141,0.987987
1970-01-01 00:00:00.000000142,0.988057
1970-01-01 00:00:00.000000143,0.988058
1970-01-01 00:00:00.000000144,0.988028
1970-01-01 00:00:00.000000145,0.987964
1970-01-01 00:00:00.000000146,0.987954
1970-01-01 00:00:00.000000147,0.987836
1970-01-01 00:00:00.000000148,0.98789
1970-01-01 00:00:00.000000149,0.987831
1970-01-01 00:00:00.000000150,0.987811
1970-01-01 00:00:00.000000151,0.987817
1970-01-01 00:00:00.000000152,0.987775
1970-01-01 00:00:00.000000153,0.987743
1970-01-01 00:00:00.000000154,0.987725
1970-01-01 00:00:00.000000155,0.98774
1970-01-01 00:00:00.000000156,0.987745
1970-01-01 00:00:00.000000157,0.987884
1970-01-01 00:00:00.000000158,0.988073
1970-01-01 00:00:00.000000159,0.988287
1970-01-01 00:00:00.000000160,0.988517
1970-01-01 00:00:00.000000161,0.988757
1970-01-01 00:00:00.000000162,0.989039
1970-01-01 00:00:00.000000163,0.989252
1970-01-01 00:00:00.000000164,0.989384
1970-01-01 00:00:00.000000165,0.989497
1970-01-01 00:00:00.000000166,0.989502
1970-01-01 00:00:00.000000167,0.989438
1970-01-01 00:00:00.000000168,0.98936
1970-01-01 00:00:00.000000169,0.989316
1970-01-01 00:00:00.000000170,0.989352
1970-01-01 00:00:00.000000171,0.989412
1970-01-01 00:00:00.000000172,0.989456
1970-01-01 00:00:00.000000173,0.989408
1970-01-01 00:00:00.000000174,0.989319
1970-01-01 00:00:00.000000175,0.989151
1970-01-01 00:00:00.000000176,0.989027
1970-01-01 00:00:00.000000177,0.9889
1970-01-01 00:00:00.000000178,0.988854
1970-01-01 00:00:00.000000179,0.98877
1970-01-01 00:00:00.000000180,0.988676
1970-01-01 00:00:00.000000181,0.98859
1970-01-01 00:00:00.000000182,0.988504
1970-01-01 00:00:00.000000183,0.988372
1970-01-01 00:00:00.000000184,0.98826
1970-01-01 00:00:00.000000185,0.988176
1970-01-01 00:00:00.000000186,0.988103
1970-01-01 00:00:00.000000187,0.987982
1970-01-01 00:00:00.000000188,0.987865
1970-01-01 00:00:00.000000189,0.987764
1970-01-01 00:00:00.000000190,0.987717
1970-01-01 00:00:00.000000191,0.987641
1970-01-01 00:00:00.000000192,0.9875
1970-01-01 00:00:00.000000193,0.987349
1970-01-01 00:00:00.000000194,0.987243
1970-01-01 00:00:00.000000195,0.987198
1970-01-01 00:00:00.000000196,0.987172
1970-01-01 00:00:00.000000197,0.987142
1970-01-01 00:00:00.000000198,0.987086
1970-01-01 00:00:00.000000199,0.986991
1970-01-01 00:00:00.000000200,0.986878
1970-01-01 00:00:00.000000201,0.986738
1970-01-01 00:00:00.000000202,0.986599
1970-01-01 00:00:00.000000203,0.98644
1970-01-01 00:00:00.000000204,0.986304
1970-01-01 00:00:00.000000205,0.986253
1970-01-01 00:00:00.000000206,0.986254
1970-01-01 00:00:00.000000207,0.986301
1970-01-01 00:00:00.000000208,0.986354
1970-01-01 00:00:00.000000209,0.986436
1970-01-01 00:00:00.000000210,0.986472
1970-01-01 00:00:00.000000211,0.986493
1970-01-01 00:00:00.000000212,0.986538
1970-01-01 00:00:00.000000213,0.986564
1970-01-01 00:00:00.000000214,0.986528
1970-01-01 00:00:00.000000215,0.986635
1970-01-01 00:00:00.000000216,0.986825
1970-01-01 00:00:00.000000217,0.98699
1970-01-01 00:00:00.000000218,0.987139
1970-01-01 00:00:00.000000219,0.987301
1970-01-01 00:00:00.000000220,0.987407
1970-01-01 00:00:00.000000221,0.987634
1970-01-01 00:00:00.000000222,0.987846
1970-01-01 00:00:00.000000223,0.987958
1970-01-01 00:00:00.000000224,0.988097
1970-01-01 00:00:00.000000225,0.988178
1970-01-01 00:00:00.000000226,0.98827
1970-01-01 00:00:00.000000227,0.988334
1970-01-01 00:00:00.000000228,0.988393
1970-01-01 00:00:00.000000229,0.988559
1970-01-01 00:00:00.000000230,0.988589
1970-01-01 00:00:00.000000231,0.988713
1970-01-01 00:00:00.000000232,0.988702
1970-01-01 00:00:00.000000233,0.988696
1970-01-01 00:00:00.000000234,0.988692
1970-01-01 00:00:00.000000235,0.988651
1970-01-01 00:00:00.000000236,0.988615
1970-01-01 00:00:00.000000237,0.988487
1970-01-01 00:00:00.000000238,0.988339
1970-01-01 00:00:00.000000239,0.988187
1970-01-01 00:00:00.000000240,0.988066
1970-01-01 00:00:00.000000241,0.988023
1970-01-01 00:00:00.000000242,0.987933
1970-01-01 00:00:00.000000243,0.987852
1970-01-01 00:00:00.000000244,0.987781
1970-01-01 00:00:00.000000245,0.987752
1970-01-01 00:00:00.000000246,0.987804
1970-01-01 00:00:00.000000247,0.987737
1970-01-01 00:00:00.000000248,0.987613
1970-01-01 00:00:00.000000249,0.987498
1970-01-01 00:00:00.000000250,0.987423
1970-01-01 00:00:00.000000251,0.987327
1970-01-01 00:00:00.000000252,0.986957
1970-01-01 00:00:00.000000253,0.986907
1970-01-01 00:00:00.000000254,0.986845
1970-01-01 00:00:00.000000255,0.986705
1970-01-01 00:00:00.000000256,0.986501
1970-01-01 00:00:00.000000257,0.98627
1970-01-01 00:00:00.000000258,0.986243
1970-01-01 00:00:00.000000259,0.986144
1970-01-01 00:00:00.000000260,0.986088
1970-01-01 00:00:00.000000261,0.986059
1970-01-01 00:00:00.000000262,0.986028
1970-01-01 00:00:00.000000263,0.985927
1970-01-01 00:00:00.000000264,0.985507
1970-01-01 00:00:00.000000265,0.985156
1970-01-01 00:00:00.000000266,0.984878
1970-01-01 00:00:00.000000267,0.984637
1970-01-01 00:00:00.000000268,0.984553
1970-01-01 00:00:00.000000269,0.984448
1970-01-01 00:00:00.000000270,0.984303
1970-01-01 00:00:00.000000271,0.983915
1970-01-01 00:00:00.000000272,0.983732
1970-01-01 00:00:00.000000273,0.983478
1970-01-01 00:00:00.000000274,0.98325
1970-01-01 00:00:00.000000275,0.98305
1970-01-01 00:00:00.000000276,0.982963
1970-01-01 00:00:00.000000277,0.98318
1970-01-01 00:00:00.000000278,0.983244
1970-01-01 00:00:00.000000279,0.983408
1970-01-01 00:00:00.000000280,0.983321
1970-01-01 00:00:00.000000281,0.98318
1970-01-01 00:00:00.000000282,0.983012
1970-01-01 00:00:00.000000283,0.982935
1970-01-01 00:00:00.000000284,0.982847
1970-01-01 00:00:00.000000285,0.982773
1970-01-01 00:00:00.000000286,0.982742
1970-01-01 00:00:00.000000287,0.982605
1970-01-01 00:00:00.000000288,0.982508
1970-01-01 00:00:00.000000289,0.982354
1970-01-01 00:00:00.000000290,0.982309
1970-01-01 00:00:00.000000291,0.982274
1970-01-01 00:00:00.000000292,0.98229
1970-01-01 00:00:00.000000293,0.982353
1970-01-01 00:00:00.000000294,0.982455
1970-01-01 00:00:00.000000295,0.982554
1970-01-01 00:00:00.000000296,0.982626
1970-01-01 00:00:00.000000297,0.982719
1970-01-01 00:00:00.000000298,0.982832
1970-01-01 00:00:00.000000299,0.982943
1970-01-01 00:00:00.000000300,0.983067
1970-01-01 00:00:00.000000301,0.983141
1970-01-01 00:00:00.000000302,0.983231
1970-01-01 00:00:00.000000303,0.983277
1970-01-01 00:00:00.000000304,0.983403
1970-01-01 00:00:00.000000305,0.983569
1970-01-01 00:00:00.000000306,0.983771
1970-01-01 00:00:00.000000307,0.983997
1970-01-01 00:00:00.000000308,0.984256
1970-01-01 00:00:00.000000309,0.98468
1970-01-01 00:00:00.000000310,0.985089
1970-01-01 00:00:00.000000311,0.985353
1970-01-01 00:00:00.000000312,0.985455
1970-01-01 00:00:00.000000313,0.98555
1970-01-01 00:00:00.000000314,0.985733
1970-01-01 00:00:00.000000315,0.985578
1970-01-01 00:00:00.000000316,0.985716
1970-01-01 00:00:00.000000317,0.98572
1970-01-01 00:00:00.000000318,0.9858
1970-01-01 00:00:00.000000319,0.986209
1970-01-01 00:00:00.000000320,0.986456
1970-01-01 00:00:00.000000321,0.986682
1970-01-01 00:00:00.000000322,0.98679
1970-01-01 00:00:00.000000323,0.986931
1970-01-01 00:00:00.000000324,0.987034
1970-01-01 00:00:00.000000325,0.987027
1970-01-01 00:00:00.000000326,0.987112
1970-01-01 00:00:00.000000327,0.987177
1970-01-01 00:00:00.000000328,0.987291
1970-01-01 00:00:00.000000329,0.987429
1970-01-01 00:00:00.000000330,0.987637
1970-01-01 00:00:00.000000331,0.987906
1970-01-01 00:00:00.000000332,0.988108
1970-01-01 00:00:00.000000333,0.988229
1970-01-01 00:00:00.000000334,0.988308
1970-01-01 00:00:00.000000335,0.98838
1970-01-01 00:00:00.000000336,0.988699
1970-01-01 00:00:00.000000337,0.988827
1970-01-01 00:00:00.000000338,0.988932
1970-01-01 00:00:00.000000339,0.989
1970-01-01 00:00:00.000000340,0.989014
1970-01-01 00:00:00.000000341,0.989049
1970-01-01 00:00:00.000000342,0.989098
1970-01-01 00:00:00.000000343,0.989146
1970-01-01 00:00:00.000000344,0.989193
1970-01-01 00:00:00.000000345,0.989205
1970-01-01 00:00:00.000000346,0.989228
1970-01-01 00:00:00.000000347,0.989195
1970-01-01 00:00:00.000000348,0.989164
1970-01-01 00:00:00.000000349,0.989196
1970-01-01 00:00:00.000000350,0.989255
1970-01-01 00:00:00.000000351,0.989358
1970-01-01 00:00:00.000000352,0.989362
1970-01-01 00:00:00.000000353,0.989363
1970-01-01 00:00:00.000000354,0.989293
1970-01-01 00:00:00.000000355,0.989219
1970-01-01 00:00:00.000000356,0.989222
1970-01-01 00:00:00.000000357,0.989256
1970-01-01 00:00:00.000000358,0.989382
1970-01-01 00:00:00.000000359,0.989409
1970-01-01 00:00:00.000000360,0.989405
1970-01-01 00:00:00.000000361,0.989381
1970-01-01 00:00:00.000000362,0.98935
1970-01-01 00:00:00.000000363,0.989291
1970-01-01 00:00:00.000000364,0.989162
1970-01-01 00:00:00.000000365,0.989075
1970-01-01 00:00:00.000000366,0.98896
1970-01-01 00:00:00.000000367,0.988827
1970-01-01 00:00:00.000000368,0.988743
1970-01-01 00:00:00.000000369,0.988663
1970-01-01 00:00:00.000000370,0.988611
1970-01-01 00:00:00.000000371,0.988611
1970-01-01 00:00:00.000000372,0.988638
1970-01-01 00:00:00.000000373,0.988612
1970-01-01 00:00:00.000000374,0.988593
1970-01-01 00:00:00.000000375,0.988591
1970-01-01 00:00:00.000000376,0.988601
1970-01-01 00:00:00.000000377,0.988621
1970-01-01 00:00:00.000000378,0.988756
1970-01-01 00:00:00.000000379,0.988826
1970-01-01 00:00:00.000000380,0.988905
1970-01-01 00:00:00.000000381,0.988935
1970-01-01 00:00:00.000000382,0.98889
1970-01-01 00:00:00.000000383,0.988851
1970-01-01 00:00:00.000000384,0.988785
1970-01-01 00:00:00.000000385,0.98876
1970-01-01 00:00:00.000000386,0.988768
1970-01-01 00:00:00.000000387,0.988795
1970-01-01 00:00:00.000000388,0.988766
1970-01-01 00:00:00.000000389,0.988695
1970-01-01 00:00:00.000000390,0.988578
1970-01-01 00:00:00.000000391,0.988471
1970-01-01 00:00:00.000000392,0.988292
1970-01-01 00:00:00.000000393,0.988102
1970-01-01 00:00:00.000000394,0.987947
1970-01-01 00:00:00.000000395,0.987777
1970-01-01 00:00:00.000000396,0.98764
1970-01-01 00:00:00.000000397,0.987533
1970-01-01 00:00:00.000000398,0.987383
1970-01-01 00:00:00.000000399,0.987177
1970-01-01 00:00:00.000000400,0.986969
1970-01-01 00:00:00.000000401,0.986749
1970-01-01 00:00:00.000000402,0.98655
1970-01-01 00:00:00.000000403,0.986399
1970-01-01 00:00:00.000000404,0.98622
1970-01-01 00:00:00.000000405,0.986149
1970-01-01 00:00:00.000000406,0.986016
1970-01-01 00:00:00.000000407,0.985891
1970-01-01 00:00:00.000000408,0.985793
1970-01-01 00:00:00.000000409,0.985675
1970-01-01 00:00:00.000000410,0.985584
1970-01-01 00:00:00.000000411,0.985494
1970-01-01 00:00:00.000000412,0.985536
1970-01-01 00:00:00.000000413,0.985539
1970-01-01 00:00:00.000000414,0.985556
1970-01-01 00:00:00.000000415,0.985549
1970-01-01 00:00:00.000000416,0.9855
1970-01-01 00:00:00.000000417,0.98544
1970-01-01 00:00:00.000000418,0.985388
1970-01-01 00:00:00.000000419,0.985318
1970-01-01 00:00:00.000000420,0.985245
1970-01-01 00:00:00.000000421,0.985155
1970-01-01 00:00:00.000000422,0.985106
1970-01-01 00:00:00.000000423,0.985055
1970-01-01 00:00:00.000000424,0.985122
1970-01-01 00:00:00.000000425,0.985137
1970-01-01 00:00:00.000000426,0.985191
1970-01-01 00:00:00.000000427,0.985171
1970-01-01 00:00:00.000000428,0.985165
1970-01-01 00:00:00.000000429,0.985166
1970-01-01 00:00:00.000000430,0.985162
1970-01-01 00:00:00.000000431,0.985154
1970-01-01 00:00:00.000000432,0.985251
1970-01-01 00:00:00.000000433,0.985345
1970-01-01 00:00:00.000000434,0.985447
1970-01-01 00:00:00.000000435,0.985577
1970-01-01 00:00:00.000000436,0.985619
1970-01-01 00:00:00.000000437,0.985579
1970-01-01 00:00:00.000000438,0.985486
1970-01-01 00:00:00.000000439,0.985411
1970-01-01 00:00:00.000000440,0.985363
1970-01-01 00:00:00.000000441,0.985324
1970-01-01 00:00:00.000000442,0.985335
1970-01-01 00:00:00.000000443,0.985472
1970-01-01 00:00:00.000000444,0.985567
1970-01-01 00:00:00.000000445,0.985563
1970-01-01 00:00:00.000000446,0.98555
1970-01-01 00:00:00.000000447,0.985484
1970-01-01 00:00:00.000000448,0.985448
1970-01-01 00:00:00.000000449,0.985464
1970-01-01 00:00:00.000000450,0.985549
1970-01-01 00:00:00.000000451,0.985588
1970-01-01 00:00:00.000000452,0.985571
1970-01-01 00:00:00.000000453,0.985491
1970-01-01 00:00:00.000000454,0.985389
1970-01-01 00:00:00.000000455,0.985262
1970-01-01 00:00:00.000000456,0.98512
1970-01-01 00:00:00.000000457,0.984992
1970-01-01 00:00:00.000000458,0.984896
1970-01-01 00:00:00.000000459,0.984803
1970-01-01 00:00:00.000000460,0.984714
1970-01-01 00:00:00.000000461,0.984614
1970-01-01 00:00:00.000000462,0.984461
1970-01-01 00:00:00.000000463,0.984325
1970-01-01 00:00:00.000000464,0.984153
1970-01-01 00:00:00.000000465,0.984067
1970-01-01 00:00:00.000000466,0.984063
1970-01-01 00:00:00.000000467,0.984122
1970-01-01 00:00:00.000000468,0.984237
1970-01-01 00:00:00.000000469,0.984392
1970-01-01 00:00:00.000000470,0.984466
1970-01-01 00:00:00.000000471,0.984442
1970-01-01 00:00:00.000000472,0.984415
1970-01-01 00:00:00.000000473,0.984435
1970-01-01 00:00:00.000000474,0.984498
1970-01-01 00:00:00.000000475,0.984573
1970-01-01 00:00:00.000000476,0.984613
1970-01-01 00:00:00.000000477,0.984654
1970-01-01 00:00:00.000000478,0.984725
1970-01-01 00:00:00.000000479,0.984818
1970-01-01 00:00:00.000000480,0.984892
1970-01-01 00:00:00.000000481,0.98494
1970-01-01 00:00:00.000000482,0.984992
1970-01-01 00:00:00.000000483,0.98497
1970-01-01 00:00:00.000000484,0.984905
1970-01-01 00:00:00.000000485,0.984632
1970-01-01 00:00:00.000000486,0.984327
1970-01-01 00:00:00.000000487,0.984176
1970-01-01 00:00:00.000000488,0.98406
1970-01-01 00:00:00.000000489,0.983926
1970-01-01 00:00:00.000000490,0.983962
1970-01-01 00:00:00.000000491,0.983993
1970-01-01 00:00:00.000000492,0.984183
1970-01-01 00:00:00.000000493,0.984295
1970-01-01 00:00:00.000000494,0.98439
1970-01-01 00:00:00.000000495,0.984443
1970-01-01 00:00:00.000000496,0.984501
1970-01-01 00:00:00.000000497,0.984542
1970-01-01 00:00:00.000000498,0.984621
1970-01-01 00:00:00.000000499,0.984686
1970-01-01 00:00:00.000000500,0.984655
1970-01-01 00:00:00.000000501,0.984542
1970-01-01 00:00:00.000000502,0.984441
1970-01-01 00:00:00.000000503,0.984442
1970-01-01 00:00:00.000000504,0.984634
1970-01-01 00:00:00.000000505,0.984911
1970-01-01 00:00:00.000000506,0.985183
1970-01-01 00:00:00.000000507,0.985441
1970-01-01 00:00:00.000000508,0.985733
1970-01-01 00:00:00.000000509,0.985919
1970-01-01 00:00:00.000000510,0.986065
1970-01-01 00:00:00.000000511,0.986092
1970-01-01 00:00:00.000000512,0.986012
1970-01-01 00:00:00.000000513,0.985927
1970-01-01 00:00:00.000000514,0.985911
1970-01-01 00:00:00.000000515,0.985978
1970-01-01 00:00:00.000000516,0.986072
1970-01-01 00:00:00.000000517,0.986266
1970-01-01 00:00:00.000000518,0.986383
1970-01-01 00:00:00.000000519,0.986585
1970-01-01 00:00:00.000000520,0.986711
1970-01-01 00:00:00.000000521,0.986748
1970-01-01 00:00:00.000000522,0.98661
1970-01-01 00:00:00.000000523,0.986378
1970-01-01 00:00:00.000000524,0.986324
1970-01-01 00:00:00.000000525,0.986403
1970-01-01 00:00:00.000000526,0.986486
1970-01-01 00:00:00.000000527,0.986598
1970-01-01 00:00:00.000000528,0.986634
1970-01-01 00:00:00.000000529,0.986691
1970-01-01 00:00:00.000000530,0.986708
1970-01-01 00:00:00.000000531,0.98673
1970-01-01 00:00:00.000000532,0.986657
1970-01-01 00:00:00.000000533,0.986652
1970-01-01 00:00:00.000000534,0.986689
1970-01-01 00:00:00.000000535,0.986855
1970-01-01 00:00:00.000000536,0.987005
1970-01-01 00:00:00.000000537,0.987248
1970-01-01 00:00:00.000000538,0.987544
1970-01-01 00:00:00.000000539,0.987768
1970-01-01 00:00:00.000000540,0.987879
1970-01-01 00:00:00.000000541,0.987981
1970-01-01 00:00:00.000000542,0.987978
1970-01-01 00:00:00.000000543,0.987847
1970-01-01 00:00:00.000000544,0.987605
1970-01-01 00:00:00.000000545,0.987499
1970-01-01 00:00:00.000000546,0.987446
1970-01-01 00:00:00.000000547,0.987467
1970-01-01 00:00:00.000000548,0.987529
1970-01-01 00:00:00.000000549,0.987486
1970-01-01 00:00:00.000000550,0.987386
1970-01-01 00:00:00.000000551,0.987333
1970-01-01 00:00:00.000000552,0.987344
1970-01-01 00:00:00.000000553,0.987501
1970-01-01 00:00:00.000000554,0.987599
1970-01-01 00:00:00.000000555,0.987684
1970-01-01 00:00:00.000000556,0.987756
1970-01-01 00:00:00.000000557,0.987708
1970-01-01 00:00:00.000000558,0.987609
1970-01-01 00:00:00.000000559,0.987419
1970-01-01 00:00:00.000000560,0.987244
1970-01-01 00:00:00.000000561,0.987125
1970-01-01 00:00:00.000000562,0.986984
1970-01-01 00:00:00.000000563,0.986934
1970-01-01 00:00:00.000000564,0.986785
1970-01-01 00:00:00.000000565,0.986605
1970-01-01 00:00:00.000000566,0.98644
1970-01-01 00:00:00.000000567,0.986387
1970-01-01 00:00:00.000000568,0.986259
1970-01-01 00:00:00.000000569,0.986137
1970-01-01 00:00:00.000000570,0.986093
1970-01-01 00:00:00.000000571,0.986141
1970-01-01 00:00:00.000000572,0.986206
1970-01-01 00:00:00.000000573,0.986276
1970-01-01 00:00:00.000000574,0.986362
1970-01-01 00:00:00.000000575,0.986368
1970-01-01 00:00:00.000000576,0.986334
1970-01-01 00:00:00.000000577,0.986199
1970-01-01 00:00:00.000000578,0.986185
1970-01-01 00:00:00.000000579,0.986148
1970-01-01 00:00:00.000000580,0.986219
1970-01-01 00:00:00.000000581,0.986321
1970-01-01 00:00:00.000000582,0.986347
1970-01-01 00:00:00.000000583,0.98641
1970-01-01 00:00:00.000000584,0.986451
1970-01-01 00:00:00.000000585,0.986624
1970-01-01 00:00:00.000000586,0.986749
1970-01-01 00:00:00.000000587,0.986885
1970-01-01 00:00:00.000000588,0.986903
1970-01-01 00:00:00.000000589,0.986982
1970-01-01 00:00:00.000000590,0.987037
1970-01-01 00:00:00.000000591,0.98711
1970-01-01 00:00:00.000000592,0.987095
1970-01-01 00:00:00.000000593,0.987054
1970-01-01 00:00:00.000000594,0.986921
1970-01-01 00:00:00.000000595,0.986658
1970-01-01 00:00:00.000000596,0.986723
1970-01-01 00:00:00.000000597,0.986748
1970-01-01 00:00:00.000000598,0.986734
1970-01-01 00:00:00.000000599,0.986732
1970-01-01 00:00:00.000000600,0.986714
1970-01-01 00:00:00.000000601,0.986835
1970-01-01 00:00:00.000000602,0.986945
1970-01-01 00:00:00.000000603,0.987178
1970-01-01 00:00:00.000000604,0.98717
1970-01-01 00:00:00.000000605,0.987248
1970-01-01 00:00:00.000000606,0.987241
1970-01-01 00:00:00.000000607,0.987216
1970-01-01 00:00:00.000000608,0.987213
1970-01-01 00:00:00.000000609,0.987223
1970-01-01 00:00:00.000000610,0.987224
1970-01-01 00:00:00.000000611,0.987173
1970-01-01 00:00:00.000000612,0.987073
1970-01-01 00:00:00.000000613,0.986983
1970-01-01 00:00:00.000000614,0.986903
1970-01-01 00:00:00.000000615,0.986667
1970-01-01 00:00:00.000000616,0.986526
1970-01-01 00:00:00.000000617,0.98639
1970-01-01 00:00:00.000000618,0.986361
1970-01-01 00:00:00.000000619,0.986363
1970-01-01 00:00:00.000000620,0.986386
1970-01-01 00:00:00.000000621,0.986517
1970-01-01 00:00:00.000000622,0.986522
1970-01-01 00:00:00.000000623,0.98657
1970-01-01 00:00:00.000000624,0.986605
1970-01-01 00:00:00.000000625,0.986646
1970-01-01 00:00:00.000000626,0.986643
1970-01-01 00:00:00.000000627,0.986642
1970-01-01 00:00:00.000000628,0.986704
1970-01-01 00:00:00.000000629,0.986756
1970-01-01 00:00:00.000000630,0.986761
1970-01-01 00:00:00.000000631,0.986771
1970-01-01 00:00:00.000000632,0.986789
1970-01-01 00:00:00.000000633,0.986805
