time_captured,wlk_8_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000116,0.257655
1970-01-01 00:00:00.000000117,0.070633
1970-01-01 00:00:00.000000118,0.027777
1970-01-01 00:00:00.000000119,0.02949
1970-01-01 00:00:00.000000120,0.052773
1970-01-01 00:00:00.000000121,0.039618
1970-01-01 00:00:00.000000122,0.115594
1970-01-01 00:00:00.000000123,0.1267
1970-01-01 00:00:00.000000124,0.0605179999999999
1970-01-01 00:00:00.000000125,-0.0444699999999999
1970-01-01 00:00:00.000000126,-0.037219
1970-01-01 00:00:00.000000127,-0.014313
1970-01-01 00:00:00.000000128,-0.065613
1970-01-01 00:00:00.000000129,-0.1231319999999999
1970-01-01 00:00:00.000000130,-0.182119
1970-01-01 00:00:00.000000131,-0.194935
1970-01-01 00:00:00.000000132,-0.101687
1970-01-01 00:00:00.000000133,-0.1646369999999999
1970-01-01 00:00:00.000000134,-0.1623609999999999
1970-01-01 00:00:00.000000135,-0.140199
1970-01-01 00:00:00.000000136,-0.067603
1970-01-01 00:00:00.000000137,0.142086
1970-01-01 00:00:00.000000138,0.228828
1970-01-01 00:00:00.000000139,0.220931
1970-01-01 00:00:00.000000140,0.394422
1970-01-01 00:00:00.000000141,0.437247
1970-01-01 00:00:00.000000142,0.338512
1970-01-01 00:00:00.000000143,-0.014844
1970-01-01 00:00:00.000000144,-0.096748
1970-01-01 00:00:00.000000145,-0.132918
1970-01-01 00:00:00.000000146,-0.02983
1970-01-01 00:00:00.000000147,-0.236411
1970-01-01 00:00:00.000000148,-0.006783
1970-01-01 00:00:00.000000149,0.078746
1970-01-01 00:00:00.000000150,0.038209
1970-01-01 00:00:00.000000151,0.039174
1970-01-01 00:00:00.000000152,0.1092809999999999
1970-01-01 00:00:00.000000153,0.129351
1970-01-01 00:00:00.000000154,0.0429839999999999
1970-01-01 00:00:00.000000155,-0.004296
1970-01-01 00:00:00.000000156,-0.090936
1970-01-01 00:00:00.000000157,-0.084749
1970-01-01 00:00:00.000000158,0.046972
1970-01-01 00:00:00.000000159,-0.035972
1970-01-01 00:00:00.000000160,0.02054
1970-01-01 00:00:00.000000161,-0.092558
1970-01-01 00:00:00.000000162,-0.354101
1970-01-01 00:00:00.000000163,-0.253219
1970-01-01 00:00:00.000000164,-0.0986399999999999
1970-01-01 00:00:00.000000165,0.193204
1970-01-01 00:00:00.000000166,0.63625
1970-01-01 00:00:00.000000167,1.163944
1970-01-01 00:00:00.000000168,0.771231
1970-01-01 00:00:00.000000169,-0.400356
1970-01-01 00:00:00.000000170,-0.168046
1970-01-01 00:00:00.000000171,-0.0476959999999999
1970-01-01 00:00:00.000000172,0.292984
1970-01-01 00:00:00.000000173,0.2127659999999999
1970-01-01 00:00:00.000000174,-0.043243
1970-01-01 00:00:00.000000175,-0.080577
1970-01-01 00:00:00.000000176,-0.069921
1970-01-01 00:00:00.000000177,-0.089892
1970-01-01 00:00:00.000000178,-0.075434
1970-01-01 00:00:00.000000179,-0.0819889999999999
1970-01-01 00:00:00.000000180,-0.066799
1970-01-01 00:00:00.000000181,-0.082599
1970-01-01 00:00:00.000000182,-0.3120989999999999
1970-01-01 00:00:00.000000183,-0.271644
1970-01-01 00:00:00.000000184,-0.104338
1970-01-01 00:00:00.000000185,0.047754
1970-01-01 00:00:00.000000186,0.084203
1970-01-01 00:00:00.000000187,0.093216
1970-01-01 00:00:00.000000188,0.159297
1970-01-01 00:00:00.000000189,0.069905
1970-01-01 00:00:00.000000190,0.106746
1970-01-01 00:00:00.000000191,-0.151301
1970-01-01 00:00:00.000000192,-0.2192909999999999
1970-01-01 00:00:00.000000193,-0.172947
1970-01-01 00:00:00.000000194,-0.024717
1970-01-01 00:00:00.000000195,-0.014782
1970-01-01 00:00:00.000000196,0.108351
1970-01-01 00:00:00.000000197,0.160919
1970-01-01 00:00:00.000000198,0.1491589999999999
1970-01-01 00:00:00.000000199,0.085006
1970-01-01 00:00:00.000000200,-0.012731
1970-01-01 00:00:00.000000201,0.015259
1970-01-01 00:00:00.000000202,-0.029406
1970-01-01 00:00:00.000000203,-0.330977
1970-01-01 00:00:00.000000204,-0.370165
1970-01-01 00:00:00.000000205,-0.189554
1970-01-01 00:00:00.000000206,-0.3471329999999999
1970-01-01 00:00:00.000000207,-0.152068
1970-01-01 00:00:00.000000208,0.404021
1970-01-01 00:00:00.000000209,-0.3043349999999999
1970-01-01 00:00:00.000000210,-0.041936
1970-01-01 00:00:00.000000211,0.474691
1970-01-01 00:00:00.000000212,0.909907
1970-01-01 00:00:00.000000213,1.16482
1970-01-01 00:00:00.000000214,-0.133023
1970-01-01 00:00:00.000000215,-0.214967
1970-01-01 00:00:00.000000216,-0.075581
1970-01-01 00:00:00.000000217,0.0070269999999999
1970-01-01 00:00:00.000000218,0.0368029999999999
1970-01-01 00:00:00.000000219,0.06107
1970-01-01 00:00:00.000000220,-0.0024649999999999
1970-01-01 00:00:00.000000221,-0.0560049999999999
1970-01-01 00:00:00.000000222,-0.098332
1970-01-01 00:00:00.000000223,-0.083223
1970-01-01 00:00:00.000000224,-0.128423
1970-01-01 00:00:00.000000225,-0.1613369999999999
1970-01-01 00:00:00.000000226,-0.138613
1970-01-01 00:00:00.000000227,-0.150522
1970-01-01 00:00:00.000000228,-0.181823
1970-01-01 00:00:00.000000229,-0.270554
1970-01-01 00:00:00.000000230,0.029042
1970-01-01 00:00:00.000000231,0.233447
1970-01-01 00:00:00.000000232,0.297937
1970-01-01 00:00:00.000000233,0.073533
1970-01-01 00:00:00.000000234,0.2256409999999999
1970-01-01 00:00:00.000000235,0.482943
1970-01-01 00:00:00.000000236,0.429188
1970-01-01 00:00:00.000000237,0.142004
1970-01-01 00:00:00.000000238,-0.00144
1970-01-01 00:00:00.000000239,0.019843
1970-01-01 00:00:00.000000240,0.07449
1970-01-01 00:00:00.000000241,0.10819
1970-01-01 00:00:00.000000242,0.167942
1970-01-01 00:00:00.000000243,0.19941
1970-01-01 00:00:00.000000244,0.125023
1970-01-01 00:00:00.000000245,0.131578
1970-01-01 00:00:00.000000246,0.195036
1970-01-01 00:00:00.000000247,0.211141
1970-01-01 00:00:00.000000248,0.138716
1970-01-01 00:00:00.000000249,0.001866
1970-01-01 00:00:00.000000250,-0.126575
1970-01-01 00:00:00.000000251,-0.14902
1970-01-01 00:00:00.000000252,-0.318945
1970-01-01 00:00:00.000000253,-0.3829869999999999
1970-01-01 00:00:00.000000254,-0.5612560000000001
1970-01-01 00:00:00.000000255,-0.070084
1970-01-01 00:00:00.000000256,0.741159
1970-01-01 00:00:00.000000257,0.455236
1970-01-01 00:00:00.000000258,0.057159
1970-01-01 00:00:00.000000259,0.052649
1970-01-01 00:00:00.000000260,0.4881859999999999
1970-01-01 00:00:00.000000261,0.483888
1970-01-01 00:00:00.000000262,0.487877
1970-01-01 00:00:00.000000263,0.00806
1970-01-01 00:00:00.000000264,-0.196724
1970-01-01 00:00:00.000000265,-0.010688
1970-01-01 00:00:00.000000266,-0.003132
1970-01-01 00:00:00.000000267,0.0518289999999999
1970-01-01 00:00:00.000000268,0.141044
1970-01-01 00:00:00.000000269,0.078071
1970-01-01 00:00:00.000000270,0.017284
1970-01-01 00:00:00.000000271,-0.049635
1970-01-01 00:00:00.000000272,0.016832
1970-01-01 00:00:00.000000273,0.04293
1970-01-01 00:00:00.000000274,-0.096095
1970-01-01 00:00:00.000000275,0.05021
1970-01-01 00:00:00.000000276,-0.038145
1970-01-01 00:00:00.000000277,-0.228003
1970-01-01 00:00:00.000000278,-0.189114
1970-01-01 00:00:00.000000279,-0.076734
1970-01-01 00:00:00.000000280,-0.029342
1970-01-01 00:00:00.000000281,0.080401
1970-01-01 00:00:00.000000282,0.198393
1970-01-01 00:00:00.000000283,0.195003
1970-01-01 00:00:00.000000284,0.278238
1970-01-01 00:00:00.000000285,0.395661
1970-01-01 00:00:00.000000286,0.242681
1970-01-01 00:00:00.000000287,0.090888
1970-01-01 00:00:00.000000288,-0.005717
1970-01-01 00:00:00.000000289,0.048426
1970-01-01 00:00:00.000000290,0.0247919999999999
1970-01-01 00:00:00.000000291,-0.0140759999999999
1970-01-01 00:00:00.000000292,0.158319
1970-01-01 00:00:00.000000293,0.126097
1970-01-01 00:00:00.000000294,0.121671
1970-01-01 00:00:00.000000295,0.1062099999999999
1970-01-01 00:00:00.000000296,0.101752
1970-01-01 00:00:00.000000297,0.098606
1970-01-01 00:00:00.000000298,0.070483
1970-01-01 00:00:00.000000299,0.0086439999999999
1970-01-01 00:00:00.000000300,-0.033957
1970-01-01 00:00:00.000000301,-0.319826
1970-01-01 00:00:00.000000302,-0.288152
1970-01-01 00:00:00.000000303,-0.57394
1970-01-01 00:00:00.000000304,-0.396336
1970-01-01 00:00:00.000000305,-0.092922
1970-01-01 00:00:00.000000306,0.309297
1970-01-01 00:00:00.000000307,0.524045
1970-01-01 00:00:00.000000308,0.26888
1970-01-01 00:00:00.000000309,0.076557
1970-01-01 00:00:00.000000310,0.285442
1970-01-01 00:00:00.000000311,0.399521
1970-01-01 00:00:00.000000312,0.351217
1970-01-01 00:00:00.000000313,0.18427
1970-01-01 00:00:00.000000314,-0.014232
1970-01-01 00:00:00.000000315,-0.0369149999999999
1970-01-01 00:00:00.000000316,-0.000974
1970-01-01 00:00:00.000000317,0.059744
1970-01-01 00:00:00.000000318,0.12744
1970-01-01 00:00:00.000000319,0.0047079999999999
1970-01-01 00:00:00.000000320,-0.111053
1970-01-01 00:00:00.000000321,-0.09627
1970-01-01 00:00:00.000000322,-0.062282
1970-01-01 00:00:00.000000323,-0.0237229999999999
1970-01-01 00:00:00.000000324,-0.092234
1970-01-01 00:00:00.000000325,-0.196368
1970-01-01 00:00:00.000000326,-0.051433
1970-01-01 00:00:00.000000327,-0.101572
1970-01-01 00:00:00.000000328,-0.17171
1970-01-01 00:00:00.000000329,-0.137363
1970-01-01 00:00:00.000000330,-0.082455
1970-01-01 00:00:00.000000331,0.002166
1970-01-01 00:00:00.000000332,0.051308
1970-01-01 00:00:00.000000333,0.186264
1970-01-01 00:00:00.000000334,0.2046369999999999
1970-01-01 00:00:00.000000335,0.169942
1970-01-01 00:00:00.000000336,0.325906
1970-01-01 00:00:00.000000337,0.1827069999999999
1970-01-01 00:00:00.000000338,0.026468
1970-01-01 00:00:00.000000339,-0.003958
1970-01-01 00:00:00.000000340,0.027705
1970-01-01 00:00:00.000000341,0.048863
1970-01-01 00:00:00.000000342,0.0521909999999999
1970-01-01 00:00:00.000000343,0.047866
1970-01-01 00:00:00.000000344,0.016605
1970-01-01 00:00:00.000000345,0.067195
1970-01-01 00:00:00.000000346,0.054379
1970-01-01 00:00:00.000000347,0.011764
1970-01-01 00:00:00.000000348,-0.024137
1970-01-01 00:00:00.000000349,-0.188372
1970-01-01 00:00:00.000000350,-0.242955
1970-01-01 00:00:00.000000351,-0.216546
1970-01-01 00:00:00.000000352,-0.1766059999999999
1970-01-01 00:00:00.000000353,-0.3099719999999999
1970-01-01 00:00:00.000000354,-0.5140020000000001
1970-01-01 00:00:00.000000355,-0.338609
1970-01-01 00:00:00.000000356,0.011944
1970-01-01 00:00:00.000000357,0.211718
1970-01-01 00:00:00.000000358,0.293739
1970-01-01 00:00:00.000000359,0.105929
1970-01-01 00:00:00.000000360,0.054587
1970-01-01 00:00:00.000000361,0.380357
1970-01-01 00:00:00.000000362,0.3790969999999999
1970-01-01 00:00:00.000000363,0.341807
1970-01-01 00:00:00.000000364,0.112945
1970-01-01 00:00:00.000000365,0.032131
1970-01-01 00:00:00.000000366,0.033041
1970-01-01 00:00:00.000000367,0.01163
1970-01-01 00:00:00.000000368,0.155017
1970-01-01 00:00:00.000000369,0.153384
1970-01-01 00:00:00.000000370,0.022219
1970-01-01 00:00:00.000000371,-0.142983
1970-01-01 00:00:00.000000372,-0.159928
1970-01-01 00:00:00.000000373,-0.104984
1970-01-01 00:00:00.000000374,-0.067774
1970-01-01 00:00:00.000000375,-0.300398
1970-01-01 00:00:00.000000376,-0.121747
1970-01-01 00:00:00.000000377,-0.083227
1970-01-01 00:00:00.000000378,-0.186763
1970-01-01 00:00:00.000000379,-0.206946
1970-01-01 00:00:00.000000380,-0.11702
1970-01-01 00:00:00.000000381,-0.0565279999999999
1970-01-01 00:00:00.000000382,0.002571
1970-01-01 00:00:00.000000383,0.085371
1970-01-01 00:00:00.000000384,0.170425
1970-01-01 00:00:00.000000385,0.079587
1970-01-01 00:00:00.000000386,0.189824
1970-01-01 00:00:00.000000387,0.28201
1970-01-01 00:00:00.000000388,-0.118453
1970-01-01 00:00:00.000000389,-0.1203569999999999
1970-01-01 00:00:00.000000390,-0.11944
1970-01-01 00:00:00.000000391,0.0198099999999999
1970-01-01 00:00:00.000000392,0.1054099999999999
1970-01-01 00:00:00.000000393,0.193731
1970-01-01 00:00:00.000000394,0.0351029999999999
1970-01-01 00:00:00.000000395,0.060667
1970-01-01 00:00:00.000000396,0.071824
1970-01-01 00:00:00.000000397,0.0854149999999999
1970-01-01 00:00:00.000000398,0.0358389999999999
1970-01-01 00:00:00.000000399,-0.0284959999999999
1970-01-01 00:00:00.000000400,-0.1975819999999999
1970-01-01 00:00:00.000000401,-0.095446
1970-01-01 00:00:00.000000402,-0.186521
1970-01-01 00:00:00.000000403,-0.373928
1970-01-01 00:00:00.000000404,-0.452364
1970-01-01 00:00:00.000000405,-0.417413
1970-01-01 00:00:00.000000406,-0.073166
1970-01-01 00:00:00.000000407,0.3973
1970-01-01 00:00:00.000000408,0.2955239999999999
1970-01-01 00:00:00.000000409,0.244119
1970-01-01 00:00:00.000000410,0.2700619999999999
1970-01-01 00:00:00.000000411,0.263153
1970-01-01 00:00:00.000000412,0.381456
1970-01-01 00:00:00.000000413,0.180562
1970-01-01 00:00:00.000000414,0.023129
1970-01-01 00:00:00.000000415,-0.008231
1970-01-01 00:00:00.000000416,-0.016789
1970-01-01 00:00:00.000000417,-0.0495279999999999
1970-01-01 00:00:00.000000418,0.017968
1970-01-01 00:00:00.000000419,0.10513
1970-01-01 00:00:00.000000420,0.003171
1970-01-01 00:00:00.000000421,-0.16523
1970-01-01 00:00:00.000000422,-0.144754
1970-01-01 00:00:00.000000423,-0.118994
1970-01-01 00:00:00.000000424,-0.072429
1970-01-01 00:00:00.000000425,-0.146481
1970-01-01 00:00:00.000000426,-0.19078
1970-01-01 00:00:00.000000427,-0.157469
1970-01-01 00:00:00.000000428,-0.222235
1970-01-01 00:00:00.000000429,-0.183163
1970-01-01 00:00:00.000000430,-0.085469
1970-01-01 00:00:00.000000431,-0.086967
1970-01-01 00:00:00.000000432,0.105917
1970-01-01 00:00:00.000000433,0.172892
1970-01-01 00:00:00.000000434,0.137425
1970-01-01 00:00:00.000000435,0.292443
1970-01-01 00:00:00.000000436,0.299378
1970-01-01 00:00:00.000000437,0.039437
1970-01-01 00:00:00.000000438,-0.12764
1970-01-01 00:00:00.000000439,-0.11294
1970-01-01 00:00:00.000000440,-0.0580409999999999
1970-01-01 00:00:00.000000441,0.038855
1970-01-01 00:00:00.000000442,0.086561
1970-01-01 00:00:00.000000443,0.157119
1970-01-01 00:00:00.000000444,0.140158
1970-01-01 00:00:00.000000445,0.0997789999999999
1970-01-01 00:00:00.000000446,0.068248
1970-01-01 00:00:00.000000447,-0.0136479999999999
1970-01-01 00:00:00.000000448,-0.178544
1970-01-01 00:00:00.000000449,-0.252838
1970-01-01 00:00:00.000000450,-0.230342
1970-01-01 00:00:00.000000451,-0.348559
1970-01-01 00:00:00.000000452,-0.2247179999999999
1970-01-01 00:00:00.000000453,-0.504492
1970-01-01 00:00:00.000000454,-0.411008
1970-01-01 00:00:00.000000455,0.18332
1970-01-01 00:00:00.000000456,0.426577
1970-01-01 00:00:00.000000457,0.2260889999999999
1970-01-01 00:00:00.000000458,0.091731
1970-01-01 00:00:00.000000459,0.097497
1970-01-01 00:00:00.000000460,0.5219010000000001
1970-01-01 00:00:00.000000461,0.277725
1970-01-01 00:00:00.000000462,0.171404
1970-01-01 00:00:00.000000463,0.137248
1970-01-01 00:00:00.000000464,0.083091
1970-01-01 00:00:00.000000465,0.0389959999999999
1970-01-01 00:00:00.000000466,-0.018578
1970-01-01 00:00:00.000000467,0.126058
1970-01-01 00:00:00.000000468,0.194839
1970-01-01 00:00:00.000000469,0.063095
1970-01-01 00:00:00.000000470,-0.091623
1970-01-01 00:00:00.000000471,-0.070607
1970-01-01 00:00:00.000000472,-0.033056
1970-01-01 00:00:00.000000473,-0.13547
1970-01-01 00:00:00.000000474,-0.174348
1970-01-01 00:00:00.000000475,-0.156476
1970-01-01 00:00:00.000000476,-0.212604
1970-01-01 00:00:00.000000477,-0.260733
1970-01-01 00:00:00.000000478,-0.1249329999999999
1970-01-01 00:00:00.000000479,-0.108855
1970-01-01 00:00:00.000000480,0.092472
1970-01-01 00:00:00.000000481,0.081935
1970-01-01 00:00:00.000000482,0.10489
1970-01-01 00:00:00.000000483,0.213928
1970-01-01 00:00:00.000000484,0.341185
1970-01-01 00:00:00.000000485,0.233109
1970-01-01 00:00:00.000000486,-0.019426
1970-01-01 00:00:00.000000487,-0.140969
1970-01-01 00:00:00.000000488,-0.0960039999999999
1970-01-01 00:00:00.000000489,-0.086017
1970-01-01 00:00:00.000000490,0.090661
1970-01-01 00:00:00.000000491,0.097711
1970-01-01 00:00:00.000000492,-0.053198
1970-01-01 00:00:00.000000493,0.131117
1970-01-01 00:00:00.000000494,0.12902
1970-01-01 00:00:00.000000495,0.133919
1970-01-01 00:00:00.000000496,-0.008487
1970-01-01 00:00:00.000000497,-0.14003
1970-01-01 00:00:00.000000498,-0.16097
1970-01-01 00:00:00.000000499,-0.147321
1970-01-01 00:00:00.000000500,-0.304153
1970-01-01 00:00:00.000000501,-0.338518
1970-01-01 00:00:00.000000502,-0.5746859999999999
1970-01-01 00:00:00.000000503,-0.274056
1970-01-01 00:00:00.000000504,0.240165
1970-01-01 00:00:00.000000505,0.4874229999999999
1970-01-01 00:00:00.000000506,0.153748
1970-01-01 00:00:00.000000507,0.200146
1970-01-01 00:00:00.000000508,0.245783
1970-01-01 00:00:00.000000509,0.337846
1970-01-01 00:00:00.000000510,0.303144
1970-01-01 00:00:00.000000511,0.241722
1970-01-01 00:00:00.000000512,0.120489
1970-01-01 00:00:00.000000513,0.03908
1970-01-01 00:00:00.000000514,0.015299
1970-01-01 00:00:00.000000515,0.008403
1970-01-01 00:00:00.000000516,0.122421
1970-01-01 00:00:00.000000517,0.187858
1970-01-01 00:00:00.000000518,-0.030622
1970-01-01 00:00:00.000000519,-0.069019
1970-01-01 00:00:00.000000520,-0.028104
1970-01-01 00:00:00.000000521,-0.038532
1970-01-01 00:00:00.000000522,-0.2138739999999999
1970-01-01 00:00:00.000000523,-0.100097
1970-01-01 00:00:00.000000524,-0.045279
1970-01-01 00:00:00.000000525,-0.2495489999999999
1970-01-01 00:00:00.000000526,-0.290223
1970-01-01 00:00:00.000000527,-0.196127
1970-01-01 00:00:00.000000528,-0.09027
1970-01-01 00:00:00.000000529,0.08879
1970-01-01 00:00:00.000000530,0.142627
1970-01-01 00:00:00.000000531,0.2043
1970-01-01 00:00:00.000000532,0.1017909999999999
1970-01-01 00:00:00.000000533,0.373347
1970-01-01 00:00:00.000000534,0.249144
1970-01-01 00:00:00.000000535,0.02802
1970-01-01 00:00:00.000000536,-0.116389
1970-01-01 00:00:00.000000537,-0.091911
1970-01-01 00:00:00.000000538,0.0996
1970-01-01 00:00:00.000000539,0.260468
1970-01-01 00:00:00.000000540,-0.1038309999999999
1970-01-01 00:00:00.000000541,0.185344
1970-01-01 00:00:00.000000542,0.094822
1970-01-01 00:00:00.000000543,0.131517
1970-01-01 00:00:00.000000544,0.132967
1970-01-01 00:00:00.000000545,0.077889
1970-01-01 00:00:00.000000546,0.048836
1970-01-01 00:00:00.000000547,-0.030404
1970-01-01 00:00:00.000000548,-0.088223
1970-01-01 00:00:00.000000549,-0.334605
1970-01-01 00:00:00.000000550,-0.385898
1970-01-01 00:00:00.000000551,-0.525883
1970-01-01 00:00:00.000000552,-0.460381
1970-01-01 00:00:00.000000553,-0.115907
1970-01-01 00:00:00.000000554,0.23321
1970-01-01 00:00:00.000000555,0.920901
1970-01-01 00:00:00.000000556,0.305013
1970-01-01 00:00:00.000000557,-0.04666
1970-01-01 00:00:00.000000558,0.109294
1970-01-01 00:00:00.000000559,0.319278
1970-01-01 00:00:00.000000560,0.397689
1970-01-01 00:00:00.000000561,0.31371
1970-01-01 00:00:00.000000562,0.049893
1970-01-01 00:00:00.000000563,-0.065843
1970-01-01 00:00:00.000000564,-0.071424
1970-01-01 00:00:00.000000565,0.194303
1970-01-01 00:00:00.000000566,0.163938
1970-01-01 00:00:00.000000567,0.069279
1970-01-01 00:00:00.000000568,-0.089073
1970-01-01 00:00:00.000000569,-0.147344
1970-01-01 00:00:00.000000570,-0.0693049999999999
1970-01-01 00:00:00.000000571,-0.130722
1970-01-01 00:00:00.000000572,-0.249808
1970-01-01 00:00:00.000000573,-0.162703
1970-01-01 00:00:00.000000574,-0.268123
1970-01-01 00:00:00.000000575,-0.256357
1970-01-01 00:00:00.000000576,-0.161935
1970-01-01 00:00:00.000000577,-0.109214
1970-01-01 00:00:00.000000578,0.089036
1970-01-01 00:00:00.000000579,0.149854
1970-01-01 00:00:00.000000580,0.196726
1970-01-01 00:00:00.000000581,0.12078
1970-01-01 00:00:00.000000582,0.330435
1970-01-01 00:00:00.000000583,0.267866
1970-01-01 00:00:00.000000584,0.058539
1970-01-01 00:00:00.000000585,-0.119844
1970-01-01 00:00:00.000000586,-0.125634
1970-01-01 00:00:00.000000587,-0.063333
1970-01-01 00:00:00.000000588,-0.003247
1970-01-01 00:00:00.000000589,0.104518
1970-01-01 00:00:00.000000590,0.0007639999999999
1970-01-01 00:00:00.000000591,0.047465
1970-01-01 00:00:00.000000592,0.1104049999999999
1970-01-01 00:00:00.000000593,0.09412
1970-01-01 00:00:00.000000594,0.055969
1970-01-01 00:00:00.000000595,-0.025931
1970-01-01 00:00:00.000000596,-0.1044349999999999
1970-01-01 00:00:00.000000597,-0.049581
1970-01-01 00:00:00.000000598,-0.189714
1970-01-01 00:00:00.000000599,-0.280551
1970-01-01 00:00:00.000000600,-0.450825
1970-01-01 00:00:00.000000601,-0.6214609999999999
1970-01-01 00:00:00.000000602,-0.065721
1970-01-01 00:00:00.000000603,0.1049
1970-01-01 00:00:00.000000604,0.86265
1970-01-01 00:00:00.000000605,0.250651
1970-01-01 00:00:00.000000606,0.047465
