time_captured,jog_16_sub_5_attitude.roll
1970-01-01 00:00:00.000000083,-2.641243
1970-01-01 00:00:00.000000084,-2.642745
1970-01-01 00:00:00.000000085,-2.617767
1970-01-01 00:00:00.000000086,-2.609962
1970-01-01 00:00:00.000000087,-2.54957
1970-01-01 00:00:00.000000088,-2.483846
1970-01-01 00:00:00.000000089,-2.497189
1970-01-01 00:00:00.000000090,-2.497267
1970-01-01 00:00:00.000000091,-2.318635
1970-01-01 00:00:00.000000092,-1.6431669999999998
1970-01-01 00:00:00.000000093,-0.5894659999999999
1970-01-01 00:00:00.000000094,-0.1529829999999999
1970-01-01 00:00:00.000000095,-0.019035
1970-01-01 00:00:00.000000096,0.021013
1970-01-01 00:00:00.000000097,0.0073569999999999
1970-01-01 00:00:00.000000098,-0.045902
1970-01-01 00:00:00.000000099,-0.135347
1970-01-01 00:00:00.000000100,-0.2449989999999999
1970-01-01 00:00:00.000000101,-0.41202
1970-01-01 00:00:00.000000102,-0.7146779999999999
1970-01-01 00:00:00.000000103,-1.316119
1970-01-01 00:00:00.000000104,-2.147468
1970-01-01 00:00:00.000000105,-2.584212
1970-01-01 00:00:00.000000106,-2.746779
1970-01-01 00:00:00.000000107,-2.811043
1970-01-01 00:00:00.000000108,-2.857817
1970-01-01 00:00:00.000000109,-2.867494
1970-01-01 00:00:00.000000110,-2.8543990000000004
1970-01-01 00:00:00.000000111,-2.832398
1970-01-01 00:00:00.000000112,-2.810375
1970-01-01 00:00:00.000000113,-2.806518
1970-01-01 00:00:00.000000114,-2.810748
1970-01-01 00:00:00.000000115,-2.753181
1970-01-01 00:00:00.000000116,-2.636732
1970-01-01 00:00:00.000000117,-2.601988
1970-01-01 00:00:00.000000118,-2.650734
1970-01-01 00:00:00.000000119,-2.626704
1970-01-01 00:00:00.000000120,-2.611782
1970-01-01 00:00:00.000000121,-2.60933
1970-01-01 00:00:00.000000122,-2.563105
1970-01-01 00:00:00.000000123,-2.583189
1970-01-01 00:00:00.000000124,-2.549978
1970-01-01 00:00:00.000000125,-2.466839
1970-01-01 00:00:00.000000126,-2.112143
1970-01-01 00:00:00.000000127,-1.011012
1970-01-01 00:00:00.000000128,-0.208781
1970-01-01 00:00:00.000000129,-0.0150699999999999
1970-01-01 00:00:00.000000130,0.037152
1970-01-01 00:00:00.000000131,0.004918
1970-01-01 00:00:00.000000132,-0.084239
1970-01-01 00:00:00.000000133,-0.18629
1970-01-01 00:00:00.000000134,-0.28597
1970-01-01 00:00:00.000000135,-0.428271
1970-01-01 00:00:00.000000136,-0.690024
1970-01-01 00:00:00.000000137,-1.234386
1970-01-01 00:00:00.000000138,-1.955502
1970-01-01 00:00:00.000000139,-2.347719
1970-01-01 00:00:00.000000140,-2.5371740000000003
1970-01-01 00:00:00.000000141,-2.605342
1970-01-01 00:00:00.000000142,-2.650556
1970-01-01 00:00:00.000000143,-2.674116
1970-01-01 00:00:00.000000144,-2.691575
1970-01-01 00:00:00.000000145,-2.692111
1970-01-01 00:00:00.000000146,-2.681452
1970-01-01 00:00:00.000000147,-2.693237
1970-01-01 00:00:00.000000148,-2.717789
1970-01-01 00:00:00.000000149,-2.695685
1970-01-01 00:00:00.000000150,-2.643167
1970-01-01 00:00:00.000000151,-2.589359
1970-01-01 00:00:00.000000152,-2.592027
1970-01-01 00:00:00.000000153,-2.567866
1970-01-01 00:00:00.000000154,-2.532312
1970-01-01 00:00:00.000000155,-2.5215810000000003
1970-01-01 00:00:00.000000156,-2.41396
1970-01-01 00:00:00.000000157,-2.427551
1970-01-01 00:00:00.000000158,-2.42844
1970-01-01 00:00:00.000000159,-2.324226
1970-01-01 00:00:00.000000160,-1.7484990000000002
1970-01-01 00:00:00.000000161,-0.7681819999999999
1970-01-01 00:00:00.000000162,-0.240603
1970-01-01 00:00:00.000000163,-0.055639
1970-01-01 00:00:00.000000164,-0.0024649999999999
1970-01-01 00:00:00.000000165,-0.01048
1970-01-01 00:00:00.000000166,-0.0698049999999999
1970-01-01 00:00:00.000000167,-0.172667
1970-01-01 00:00:00.000000168,-0.29357
1970-01-01 00:00:00.000000169,-0.47752
1970-01-01 00:00:00.000000170,-0.778085
1970-01-01 00:00:00.000000171,-1.281842
1970-01-01 00:00:00.000000172,-1.906849
1970-01-01 00:00:00.000000173,-2.345057
1970-01-01 00:00:00.000000174,-2.536108
1970-01-01 00:00:00.000000175,-2.628883
1970-01-01 00:00:00.000000176,-2.713017
1970-01-01 00:00:00.000000177,-2.749676
1970-01-01 00:00:00.000000178,-2.768818
1970-01-01 00:00:00.000000179,-2.785296
1970-01-01 00:00:00.000000180,-2.791744
1970-01-01 00:00:00.000000181,-2.810452
1970-01-01 00:00:00.000000182,-2.82205
1970-01-01 00:00:00.000000183,-2.773351
1970-01-01 00:00:00.000000184,-2.677936
1970-01-01 00:00:00.000000185,-2.602375
1970-01-01 00:00:00.000000186,-2.603216
1970-01-01 00:00:00.000000187,-2.590426
1970-01-01 00:00:00.000000188,-2.610652
1970-01-01 00:00:00.000000189,-2.681496
1970-01-01 00:00:00.000000190,-2.627174
1970-01-01 00:00:00.000000191,-2.607801
1970-01-01 00:00:00.000000192,-2.629581
1970-01-01 00:00:00.000000193,-2.614064
1970-01-01 00:00:00.000000194,-2.283703
1970-01-01 00:00:00.000000195,-1.33081
1970-01-01 00:00:00.000000196,-0.52812
1970-01-01 00:00:00.000000197,-0.141521
1970-01-01 00:00:00.000000198,0.043867
1970-01-01 00:00:00.000000199,0.087547
1970-01-01 00:00:00.000000200,0.013635
1970-01-01 00:00:00.000000201,-0.112672
1970-01-01 00:00:00.000000202,-0.255238
1970-01-01 00:00:00.000000203,-0.42175
1970-01-01 00:00:00.000000204,-0.671387
1970-01-01 00:00:00.000000205,-1.087711
1970-01-01 00:00:00.000000206,-1.6741080000000002
1970-01-01 00:00:00.000000207,-2.185822
1970-01-01 00:00:00.000000208,-2.465924
1970-01-01 00:00:00.000000209,-2.599831
1970-01-01 00:00:00.000000210,-2.689248
1970-01-01 00:00:00.000000211,-2.761944
1970-01-01 00:00:00.000000212,-2.782205
1970-01-01 00:00:00.000000213,-2.786991
1970-01-01 00:00:00.000000214,-2.776167
1970-01-01 00:00:00.000000215,-2.751868
1970-01-01 00:00:00.000000216,-2.734037
1970-01-01 00:00:00.000000217,-2.721189
1970-01-01 00:00:00.000000218,-2.664891
1970-01-01 00:00:00.000000219,-2.567937
1970-01-01 00:00:00.000000220,-2.490996
1970-01-01 00:00:00.000000221,-2.495173
1970-01-01 00:00:00.000000222,-2.500426
1970-01-01 00:00:00.000000223,-2.469147
1970-01-01 00:00:00.000000224,-2.435882
1970-01-01 00:00:00.000000225,-2.38418
1970-01-01 00:00:00.000000226,-2.401818
1970-01-01 00:00:00.000000227,-2.423141
1970-01-01 00:00:00.000000228,-2.284507
1970-01-01 00:00:00.000000229,-1.922621
1970-01-01 00:00:00.000000230,-1.380838
1970-01-01 00:00:00.000000231,-0.842773
1970-01-01 00:00:00.000000232,-0.556933
1970-01-01 00:00:00.000000233,-0.407788
1970-01-01 00:00:00.000000234,-0.3170449999999999
1970-01-01 00:00:00.000000235,-0.318658
1970-01-01 00:00:00.000000236,-0.393476
1970-01-01 00:00:00.000000237,-0.528278
1970-01-01 00:00:00.000000238,-0.714996
1970-01-01 00:00:00.000000239,-0.967188
1970-01-01 00:00:00.000000240,-1.290834
1970-01-01 00:00:00.000000241,-1.6527740000000002
1970-01-01 00:00:00.000000242,-1.995549
1970-01-01 00:00:00.000000243,-2.266313
1970-01-01 00:00:00.000000244,-2.40688
1970-01-01 00:00:00.000000245,-2.486925
1970-01-01 00:00:00.000000246,-2.566231
1970-01-01 00:00:00.000000247,-2.613299
1970-01-01 00:00:00.000000248,-2.6159950000000003
1970-01-01 00:00:00.000000249,-2.594186
1970-01-01 00:00:00.000000250,-2.568135
1970-01-01 00:00:00.000000251,-2.569197
1970-01-01 00:00:00.000000252,-2.596879
1970-01-01 00:00:00.000000253,-2.573177
1970-01-01 00:00:00.000000254,-2.478919
1970-01-01 00:00:00.000000255,-2.440238
1970-01-01 00:00:00.000000256,-2.449873
1970-01-01 00:00:00.000000257,-2.4072560000000003
1970-01-01 00:00:00.000000258,-2.425437
1970-01-01 00:00:00.000000259,-2.476192
1970-01-01 00:00:00.000000260,-2.4104080000000003
1970-01-01 00:00:00.000000261,-2.3638630000000003
1970-01-01 00:00:00.000000262,-2.347401
1970-01-01 00:00:00.000000263,-2.2495540000000003
1970-01-01 00:00:00.000000264,-1.90709
1970-01-01 00:00:00.000000265,-1.25465
1970-01-01 00:00:00.000000266,-0.7344109999999999
1970-01-01 00:00:00.000000267,-0.455717
1970-01-01 00:00:00.000000268,-0.297721
1970-01-01 00:00:00.000000269,-0.199484
1970-01-01 00:00:00.000000270,-0.1653619999999999
1970-01-01 00:00:00.000000271,-0.203197
1970-01-01 00:00:00.000000272,-0.312336
1970-01-01 00:00:00.000000273,-0.474257
1970-01-01 00:00:00.000000274,-0.69816
1970-01-01 00:00:00.000000275,-0.996508
1970-01-01 00:00:00.000000276,-1.377435
1970-01-01 00:00:00.000000277,-1.85377
1970-01-01 00:00:00.000000278,-2.173418
1970-01-01 00:00:00.000000279,-2.3199400000000003
1970-01-01 00:00:00.000000280,-2.412928
1970-01-01 00:00:00.000000281,-2.497818
1970-01-01 00:00:00.000000282,-2.554195
1970-01-01 00:00:00.000000283,-2.602787
1970-01-01 00:00:00.000000284,-2.638474
1970-01-01 00:00:00.000000285,-2.654939
1970-01-01 00:00:00.000000286,-2.685749
1970-01-01 00:00:00.000000287,-2.73477
1970-01-01 00:00:00.000000288,-2.726112
1970-01-01 00:00:00.000000289,-2.658002
1970-01-01 00:00:00.000000290,-2.614364
1970-01-01 00:00:00.000000291,-2.596325
1970-01-01 00:00:00.000000292,-2.552856
1970-01-01 00:00:00.000000293,-2.591336
1970-01-01 00:00:00.000000294,-2.638514
1970-01-01 00:00:00.000000295,-2.520834
1970-01-01 00:00:00.000000296,-2.495396
1970-01-01 00:00:00.000000297,-2.533107
1970-01-01 00:00:00.000000298,-2.457092
1970-01-01 00:00:00.000000299,-2.010162
1970-01-01 00:00:00.000000300,-1.154643
1970-01-01 00:00:00.000000301,-0.503323
1970-01-01 00:00:00.000000302,-0.172244
1970-01-01 00:00:00.000000303,-0.030933
1970-01-01 00:00:00.000000304,0.034214
1970-01-01 00:00:00.000000305,0.042044
1970-01-01 00:00:00.000000306,-0.014797
1970-01-01 00:00:00.000000307,-0.119101
1970-01-01 00:00:00.000000308,-0.262464
1970-01-01 00:00:00.000000309,-0.5091399999999999
1970-01-01 00:00:00.000000310,-1.189948
1970-01-01 00:00:00.000000311,-2.3487400000000003
1970-01-01 00:00:00.000000312,-2.634429
1970-01-01 00:00:00.000000313,-2.6783200000000003
1970-01-01 00:00:00.000000314,-2.709653
1970-01-01 00:00:00.000000315,-2.759925
1970-01-01 00:00:00.000000316,-2.785212
1970-01-01 00:00:00.000000317,-2.797066
1970-01-01 00:00:00.000000318,-2.809584
1970-01-01 00:00:00.000000319,-2.821807
1970-01-01 00:00:00.000000320,-2.843056
1970-01-01 00:00:00.000000321,-2.901002
1970-01-01 00:00:00.000000322,-2.947793
1970-01-01 00:00:00.000000323,-2.970215
1970-01-01 00:00:00.000000324,-3.009758
1970-01-01 00:00:00.000000325,-3.031145
1970-01-01 00:00:00.000000326,-2.996234
1970-01-01 00:00:00.000000327,-2.987156
1970-01-01 00:00:00.000000328,-2.928014
1970-01-01 00:00:00.000000329,-2.84202
1970-01-01 00:00:00.000000330,-2.857373
1970-01-01 00:00:00.000000331,-2.967077
1970-01-01 00:00:00.000000332,-2.962844
1970-01-01 00:00:00.000000333,-2.913369
1970-01-01 00:00:00.000000334,-2.866549
1970-01-01 00:00:00.000000335,-2.8406580000000003
1970-01-01 00:00:00.000000336,-2.821372
1970-01-01 00:00:00.000000337,-2.844402
1970-01-01 00:00:00.000000338,-2.915578
1970-01-01 00:00:00.000000339,-3.041252
1970-01-01 00:00:00.000000340,3.092669
1970-01-01 00:00:00.000000341,3.00983
1970-01-01 00:00:00.000000342,3.049148
1970-01-01 00:00:00.000000343,-3.128263
1970-01-01 00:00:00.000000344,-3.082316
1970-01-01 00:00:00.000000345,-3.103457
1970-01-01 00:00:00.000000346,3.137184
1970-01-01 00:00:00.000000347,-3.095919
1970-01-01 00:00:00.000000348,-2.991606
1970-01-01 00:00:00.000000349,-2.965392
1970-01-01 00:00:00.000000350,-2.9502080000000004
1970-01-01 00:00:00.000000351,-2.961226
1970-01-01 00:00:00.000000352,-2.980386
1970-01-01 00:00:00.000000353,-2.999299
1970-01-01 00:00:00.000000354,-3.025167
1970-01-01 00:00:00.000000355,-3.046873
1970-01-01 00:00:00.000000356,-3.066386
1970-01-01 00:00:00.000000357,-3.082863
1970-01-01 00:00:00.000000358,-3.108223
1970-01-01 00:00:00.000000359,3.129789
1970-01-01 00:00:00.000000360,3.089424
1970-01-01 00:00:00.000000361,3.086317
1970-01-01 00:00:00.000000362,3.095087
1970-01-01 00:00:00.000000363,3.0799060000000003
1970-01-01 00:00:00.000000364,3.013226
1970-01-01 00:00:00.000000365,3.013167
1970-01-01 00:00:00.000000366,3.017642
1970-01-01 00:00:00.000000367,2.988109
1970-01-01 00:00:00.000000368,2.958812
1970-01-01 00:00:00.000000369,2.937575
1970-01-01 00:00:00.000000370,2.897298
1970-01-01 00:00:00.000000371,2.826146
1970-01-01 00:00:00.000000372,2.717157
1970-01-01 00:00:00.000000373,2.580879
1970-01-01 00:00:00.000000374,2.444523
1970-01-01 00:00:00.000000375,2.31977
1970-01-01 00:00:00.000000376,2.216985
1970-01-01 00:00:00.000000377,2.151325
1970-01-01 00:00:00.000000378,2.139719
1970-01-01 00:00:00.000000379,2.138792
1970-01-01 00:00:00.000000380,2.163071
1970-01-01 00:00:00.000000381,2.208546
1970-01-01 00:00:00.000000382,2.273259
1970-01-01 00:00:00.000000383,2.344126
1970-01-01 00:00:00.000000384,2.438141
1970-01-01 00:00:00.000000385,2.627056
1970-01-01 00:00:00.000000386,2.794098
1970-01-01 00:00:00.000000387,2.873135
1970-01-01 00:00:00.000000388,2.943765
1970-01-01 00:00:00.000000389,3.037591
1970-01-01 00:00:00.000000390,3.111476
1970-01-01 00:00:00.000000391,3.135597
1970-01-01 00:00:00.000000392,3.131923
1970-01-01 00:00:00.000000393,3.110633
1970-01-01 00:00:00.000000394,3.081241
1970-01-01 00:00:00.000000395,3.069307
1970-01-01 00:00:00.000000396,3.104916
1970-01-01 00:00:00.000000397,3.132191
1970-01-01 00:00:00.000000398,3.120542
1970-01-01 00:00:00.000000399,3.075617
1970-01-01 00:00:00.000000400,3.036371
1970-01-01 00:00:00.000000401,3.029719
1970-01-01 00:00:00.000000402,3.062445
1970-01-01 00:00:00.000000403,3.079407
1970-01-01 00:00:00.000000404,3.063832
1970-01-01 00:00:00.000000405,3.031883
1970-01-01 00:00:00.000000406,3.019831
1970-01-01 00:00:00.000000407,2.948301
1970-01-01 00:00:00.000000408,2.752841
1970-01-01 00:00:00.000000409,2.415193
1970-01-01 00:00:00.000000410,1.946814
1970-01-01 00:00:00.000000411,1.425557
1970-01-01 00:00:00.000000412,1.088698
1970-01-01 00:00:00.000000413,0.912101
1970-01-01 00:00:00.000000414,0.809775
1970-01-01 00:00:00.000000415,0.762653
1970-01-01 00:00:00.000000416,0.727665
1970-01-01 00:00:00.000000417,0.674089
1970-01-01 00:00:00.000000418,0.610791
1970-01-01 00:00:00.000000419,0.553163
1970-01-01 00:00:00.000000420,0.637023
1970-01-01 00:00:00.000000421,1.848029
1970-01-01 00:00:00.000000422,-3.102803
1970-01-01 00:00:00.000000423,-2.999789
1970-01-01 00:00:00.000000424,-3.0018830000000003
1970-01-01 00:00:00.000000425,-2.989146
1970-01-01 00:00:00.000000426,-2.953659
1970-01-01 00:00:00.000000427,-2.959367
1970-01-01 00:00:00.000000428,-2.987828
1970-01-01 00:00:00.000000429,-3.005701
1970-01-01 00:00:00.000000430,-3.020899
1970-01-01 00:00:00.000000431,-3.037456
1970-01-01 00:00:00.000000432,-3.064953
1970-01-01 00:00:00.000000433,-3.054209
1970-01-01 00:00:00.000000434,-2.98323
1970-01-01 00:00:00.000000435,-2.891659
1970-01-01 00:00:00.000000436,-2.83983
1970-01-01 00:00:00.000000437,-2.81372
1970-01-01 00:00:00.000000438,-2.769729
1970-01-01 00:00:00.000000439,-2.719031
1970-01-01 00:00:00.000000440,-2.624847
1970-01-01 00:00:00.000000441,-2.637868
1970-01-01 00:00:00.000000442,-2.610121
1970-01-01 00:00:00.000000443,-2.531659
1970-01-01 00:00:00.000000444,-2.348033
1970-01-01 00:00:00.000000445,-1.046643
1970-01-01 00:00:00.000000446,-0.2132659999999999
1970-01-01 00:00:00.000000447,-0.030962
1970-01-01 00:00:00.000000448,0.076559
1970-01-01 00:00:00.000000449,0.127947
1970-01-01 00:00:00.000000450,0.080539
1970-01-01 00:00:00.000000451,-0.0468079999999999
1970-01-01 00:00:00.000000452,-0.224135
1970-01-01 00:00:00.000000453,-0.439949
1970-01-01 00:00:00.000000454,-0.725139
1970-01-01 00:00:00.000000455,-1.1945290000000002
1970-01-01 00:00:00.000000456,-1.844007
1970-01-01 00:00:00.000000457,-2.299575
1970-01-01 00:00:00.000000458,-2.503018
1970-01-01 00:00:00.000000459,-2.619498
1970-01-01 00:00:00.000000460,-2.706768
1970-01-01 00:00:00.000000461,-2.743531
1970-01-01 00:00:00.000000462,-2.760629
1970-01-01 00:00:00.000000463,-2.766432
1970-01-01 00:00:00.000000464,-2.764553
1970-01-01 00:00:00.000000465,-2.746688
1970-01-01 00:00:00.000000466,-2.727834
1970-01-01 00:00:00.000000467,-2.691349
1970-01-01 00:00:00.000000468,-2.615503
1970-01-01 00:00:00.000000469,-2.516041
1970-01-01 00:00:00.000000470,-2.476217
1970-01-01 00:00:00.000000471,-2.4570830000000004
1970-01-01 00:00:00.000000472,-2.449703
1970-01-01 00:00:00.000000473,-2.495436
1970-01-01 00:00:00.000000474,-2.419956
1970-01-01 00:00:00.000000475,-2.371146
1970-01-01 00:00:00.000000476,-2.2675970000000003
1970-01-01 00:00:00.000000477,-2.087977
1970-01-01 00:00:00.000000478,-1.683094
1970-01-01 00:00:00.000000479,-0.877625
1970-01-01 00:00:00.000000480,-0.384713
1970-01-01 00:00:00.000000481,-0.192294
1970-01-01 00:00:00.000000482,-0.113517
1970-01-01 00:00:00.000000483,-0.107384
1970-01-01 00:00:00.000000484,-0.164099
1970-01-01 00:00:00.000000485,-0.263333
1970-01-01 00:00:00.000000486,-0.394709
1970-01-01 00:00:00.000000487,-0.582468
1970-01-01 00:00:00.000000488,-0.868776
1970-01-01 00:00:00.000000489,-1.329261
1970-01-01 00:00:00.000000490,-1.975469
1970-01-01 00:00:00.000000491,-2.42293
1970-01-01 00:00:00.000000492,-2.665814
1970-01-01 00:00:00.000000493,-2.766227
1970-01-01 00:00:00.000000494,-2.824355
1970-01-01 00:00:00.000000495,-2.847587
1970-01-01 00:00:00.000000496,-2.859912
1970-01-01 00:00:00.000000497,-2.848264
1970-01-01 00:00:00.000000498,-2.846108
1970-01-01 00:00:00.000000499,-2.8623540000000003
1970-01-01 00:00:00.000000500,-2.843178
1970-01-01 00:00:00.000000501,-2.75236
1970-01-01 00:00:00.000000502,-2.662085
1970-01-01 00:00:00.000000503,-2.630457
1970-01-01 00:00:00.000000504,-2.669594
1970-01-01 00:00:00.000000505,-2.658434
1970-01-01 00:00:00.000000506,-2.632314
1970-01-01 00:00:00.000000507,-2.656135
1970-01-01 00:00:00.000000508,-2.68113
1970-01-01 00:00:00.000000509,-2.570105
1970-01-01 00:00:00.000000510,-2.52591
1970-01-01 00:00:00.000000511,-2.522584
1970-01-01 00:00:00.000000512,-2.210768
1970-01-01 00:00:00.000000513,-0.649233
1970-01-01 00:00:00.000000514,-0.130866
1970-01-01 00:00:00.000000515,0.0527889999999999
1970-01-01 00:00:00.000000516,0.138316
1970-01-01 00:00:00.000000517,0.173524
1970-01-01 00:00:00.000000518,0.1393859999999999
1970-01-01 00:00:00.000000519,0.03217
1970-01-01 00:00:00.000000520,-0.0922289999999999
1970-01-01 00:00:00.000000521,-0.259796
1970-01-01 00:00:00.000000522,-0.527253
1970-01-01 00:00:00.000000523,-1.020061
1970-01-01 00:00:00.000000524,-1.89217
1970-01-01 00:00:00.000000525,-2.533517
1970-01-01 00:00:00.000000526,-2.768669
1970-01-01 00:00:00.000000527,-2.829867
1970-01-01 00:00:00.000000528,-2.872302
1970-01-01 00:00:00.000000529,-2.887596
1970-01-01 00:00:00.000000530,-2.878751
1970-01-01 00:00:00.000000531,-2.880849
1970-01-01 00:00:00.000000532,-2.892958
1970-01-01 00:00:00.000000533,-2.906588
1970-01-01 00:00:00.000000534,-2.938136
1970-01-01 00:00:00.000000535,-2.934902
1970-01-01 00:00:00.000000536,-2.858723
1970-01-01 00:00:00.000000537,-2.744748
1970-01-01 00:00:00.000000538,-2.699601
1970-01-01 00:00:00.000000539,-2.678264
1970-01-01 00:00:00.000000540,-2.657585
1970-01-01 00:00:00.000000541,-2.5883580000000004
1970-01-01 00:00:00.000000542,-2.515225
1970-01-01 00:00:00.000000543,-2.510855
1970-01-01 00:00:00.000000544,-2.5099240000000003
1970-01-01 00:00:00.000000545,-2.436281
1970-01-01 00:00:00.000000546,-1.465976
1970-01-01 00:00:00.000000547,-0.285953
1970-01-01 00:00:00.000000548,0.050133
1970-01-01 00:00:00.000000549,0.131012
1970-01-01 00:00:00.000000550,0.132552
1970-01-01 00:00:00.000000551,0.066442
1970-01-01 00:00:00.000000552,-0.027612
1970-01-01 00:00:00.000000553,-0.125575
1970-01-01 00:00:00.000000554,-0.250836
1970-01-01 00:00:00.000000555,-0.437739
1970-01-01 00:00:00.000000556,-0.7420760000000001
1970-01-01 00:00:00.000000557,-1.359784
1970-01-01 00:00:00.000000558,-2.2071650000000003
1970-01-01 00:00:00.000000559,-2.581171
1970-01-01 00:00:00.000000560,-2.6762740000000003
1970-01-01 00:00:00.000000561,-2.761925
1970-01-01 00:00:00.000000562,-2.8024400000000003
1970-01-01 00:00:00.000000563,-2.812508
1970-01-01 00:00:00.000000564,-2.818137
1970-01-01 00:00:00.000000565,-2.83574
1970-01-01 00:00:00.000000566,-2.868042
1970-01-01 00:00:00.000000567,-2.878197
1970-01-01 00:00:00.000000568,-2.809963
1970-01-01 00:00:00.000000569,-2.687491
1970-01-01 00:00:00.000000570,-2.618234
1970-01-01 00:00:00.000000571,-2.648456
1970-01-01 00:00:00.000000572,-2.65898
1970-01-01 00:00:00.000000573,-2.6992990000000003
1970-01-01 00:00:00.000000574,-2.67905
1970-01-01 00:00:00.000000575,-2.578088
1970-01-01 00:00:00.000000576,-2.6259490000000003
1970-01-01 00:00:00.000000577,-2.706363
1970-01-01 00:00:00.000000578,-2.679632
1970-01-01 00:00:00.000000579,-1.934856
1970-01-01 00:00:00.000000580,-0.576056
1970-01-01 00:00:00.000000581,-0.146708
1970-01-01 00:00:00.000000582,0.003831
1970-01-01 00:00:00.000000583,0.080344
1970-01-01 00:00:00.000000584,0.09992
1970-01-01 00:00:00.000000585,0.066437
1970-01-01 00:00:00.000000586,-0.005629
1970-01-01 00:00:00.000000587,-0.1249059999999999
1970-01-01 00:00:00.000000588,-0.3044449999999999
1970-01-01 00:00:00.000000589,-0.589232
1970-01-01 00:00:00.000000590,-1.136403
1970-01-01 00:00:00.000000591,-2.014004
1970-01-01 00:00:00.000000592,-2.574257
1970-01-01 00:00:00.000000593,-2.760891
1970-01-01 00:00:00.000000594,-2.777871
1970-01-01 00:00:00.000000595,-2.837102
1970-01-01 00:00:00.000000596,-2.8743950000000003
1970-01-01 00:00:00.000000597,-2.882127
1970-01-01 00:00:00.000000598,-2.878698
1970-01-01 00:00:00.000000599,-2.881109
