time_captured,wlk_15_sub_22_attitude.yaw
1970-01-01 00:00:00.000000186,0.1338089999999999
1970-01-01 00:00:00.000000187,0.157381
1970-01-01 00:00:00.000000188,0.179621
1970-01-01 00:00:00.000000189,0.201935
1970-01-01 00:00:00.000000190,0.228984
1970-01-01 00:00:00.000000191,0.251696
1970-01-01 00:00:00.000000192,0.258868
1970-01-01 00:00:00.000000193,0.2267829999999999
1970-01-01 00:00:00.000000194,0.2296349999999999
1970-01-01 00:00:00.000000195,0.257466
1970-01-01 00:00:00.000000196,0.301755
1970-01-01 00:00:00.000000197,0.322969
1970-01-01 00:00:00.000000198,0.351248
1970-01-01 00:00:00.000000199,0.342623
1970-01-01 00:00:00.000000200,0.340457
1970-01-01 00:00:00.000000201,0.355954
1970-01-01 00:00:00.000000202,0.373388
1970-01-01 00:00:00.000000203,0.380783
1970-01-01 00:00:00.000000204,0.359063
1970-01-01 00:00:00.000000205,0.316316
1970-01-01 00:00:00.000000206,0.295704
1970-01-01 00:00:00.000000207,0.340123
1970-01-01 00:00:00.000000208,0.439959
1970-01-01 00:00:00.000000209,0.5640109999999999
1970-01-01 00:00:00.000000210,0.693509
1970-01-01 00:00:00.000000211,0.849483
1970-01-01 00:00:00.000000212,1.012722
1970-01-01 00:00:00.000000213,1.166884
1970-01-01 00:00:00.000000214,1.283984
1970-01-01 00:00:00.000000215,1.379074
1970-01-01 00:00:00.000000216,1.499586
1970-01-01 00:00:00.000000217,1.665764
1970-01-01 00:00:00.000000218,1.857989
1970-01-01 00:00:00.000000219,2.055037
1970-01-01 00:00:00.000000220,2.227064
1970-01-01 00:00:00.000000221,2.371634
1970-01-01 00:00:00.000000222,2.504387
1970-01-01 00:00:00.000000223,2.625523
1970-01-01 00:00:00.000000224,2.735264
1970-01-01 00:00:00.000000225,2.846914
1970-01-01 00:00:00.000000226,2.976931
1970-01-01 00:00:00.000000227,-3.117434
1970-01-01 00:00:00.000000228,-1.581253
1970-01-01 00:00:00.000000229,-0.550293
1970-01-01 00:00:00.000000230,-0.316517
1970-01-01 00:00:00.000000231,-0.221835
1970-01-01 00:00:00.000000232,-0.165885
1970-01-01 00:00:00.000000233,-0.122072
1970-01-01 00:00:00.000000234,-0.087264
1970-01-01 00:00:00.000000235,-0.037896
1970-01-01 00:00:00.000000236,-0.0073989999999999
1970-01-01 00:00:00.000000237,0.009651
1970-01-01 00:00:00.000000238,0.0252669999999999
1970-01-01 00:00:00.000000239,0.046893
1970-01-01 00:00:00.000000240,0.070505
1970-01-01 00:00:00.000000241,0.093929
1970-01-01 00:00:00.000000242,0.117219
1970-01-01 00:00:00.000000243,0.142348
1970-01-01 00:00:00.000000244,0.167667
1970-01-01 00:00:00.000000245,0.184474
1970-01-01 00:00:00.000000246,0.181339
1970-01-01 00:00:00.000000247,0.159851
1970-01-01 00:00:00.000000248,0.165271
1970-01-01 00:00:00.000000249,0.188673
1970-01-01 00:00:00.000000250,0.206627
1970-01-01 00:00:00.000000251,0.209101
1970-01-01 00:00:00.000000252,0.2157099999999999
1970-01-01 00:00:00.000000253,0.221123
1970-01-01 00:00:00.000000254,0.2319989999999999
1970-01-01 00:00:00.000000255,0.238301
1970-01-01 00:00:00.000000256,0.233898
1970-01-01 00:00:00.000000257,0.211529
1970-01-01 00:00:00.000000258,0.1763
1970-01-01 00:00:00.000000259,0.162458
1970-01-01 00:00:00.000000260,0.174537
1970-01-01 00:00:00.000000261,0.218707
1970-01-01 00:00:00.000000262,0.289584
1970-01-01 00:00:00.000000263,0.3719119999999999
1970-01-01 00:00:00.000000264,0.4944729999999999
1970-01-01 00:00:00.000000265,0.664748
1970-01-01 00:00:00.000000266,0.8584139999999999
1970-01-01 00:00:00.000000267,1.044584
1970-01-01 00:00:00.000000268,1.224876
1970-01-01 00:00:00.000000269,1.470335
1970-01-01 00:00:00.000000270,1.808778
1970-01-01 00:00:00.000000271,2.12914
1970-01-01 00:00:00.000000272,2.368745
1970-01-01 00:00:00.000000273,2.539691
1970-01-01 00:00:00.000000274,2.688964
1970-01-01 00:00:00.000000275,2.841186
1970-01-01 00:00:00.000000276,2.965937
1970-01-01 00:00:00.000000277,3.083915
1970-01-01 00:00:00.000000278,-3.032633
1970-01-01 00:00:00.000000279,-2.792242
1970-01-01 00:00:00.000000280,-2.166443
1970-01-01 00:00:00.000000281,-0.889592
1970-01-01 00:00:00.000000282,-0.496493
1970-01-01 00:00:00.000000283,-0.311166
1970-01-01 00:00:00.000000284,-0.214943
1970-01-01 00:00:00.000000285,-0.148513
1970-01-01 00:00:00.000000286,-0.101486
1970-01-01 00:00:00.000000287,-0.063815
1970-01-01 00:00:00.000000288,-0.009909
1970-01-01 00:00:00.000000289,0.0268839999999999
1970-01-01 00:00:00.000000290,0.04958
1970-01-01 00:00:00.000000291,0.073097
1970-01-01 00:00:00.000000292,0.102107
1970-01-01 00:00:00.000000293,0.131176
1970-01-01 00:00:00.000000294,0.162773
1970-01-01 00:00:00.000000295,0.1973349999999999
1970-01-01 00:00:00.000000296,0.233316
1970-01-01 00:00:00.000000297,0.268937
1970-01-01 00:00:00.000000298,0.298832
1970-01-01 00:00:00.000000299,0.307025
1970-01-01 00:00:00.000000300,0.295251
1970-01-01 00:00:00.000000301,0.3164119999999999
1970-01-01 00:00:00.000000302,0.351376
1970-01-01 00:00:00.000000303,0.379794
1970-01-01 00:00:00.000000304,0.418068
1970-01-01 00:00:00.000000305,0.463679
1970-01-01 00:00:00.000000306,0.419326
1970-01-01 00:00:00.000000307,0.41208
1970-01-01 00:00:00.000000308,0.403423
1970-01-01 00:00:00.000000309,0.3987449999999999
1970-01-01 00:00:00.000000310,0.395107
1970-01-01 00:00:00.000000311,0.37332
1970-01-01 00:00:00.000000312,0.347023
1970-01-01 00:00:00.000000313,0.35916
1970-01-01 00:00:00.000000314,0.4110399999999999
1970-01-01 00:00:00.000000315,0.488195
1970-01-01 00:00:00.000000316,0.588974
1970-01-01 00:00:00.000000317,0.7012109999999999
1970-01-01 00:00:00.000000318,0.829525
1970-01-01 00:00:00.000000319,0.975158
1970-01-01 00:00:00.000000320,1.093544
1970-01-01 00:00:00.000000321,1.205279
1970-01-01 00:00:00.000000322,1.367004
1970-01-01 00:00:00.000000323,1.644456
1970-01-01 00:00:00.000000324,2.048501
1970-01-01 00:00:00.000000325,2.413335
1970-01-01 00:00:00.000000326,2.654496
1970-01-01 00:00:00.000000327,2.828702
1970-01-01 00:00:00.000000328,3.011052
1970-01-01 00:00:00.000000329,3.14062
1970-01-01 00:00:00.000000330,-3.032049
1970-01-01 00:00:00.000000331,-2.876734
1970-01-01 00:00:00.000000332,-2.600543
1970-01-01 00:00:00.000000333,-2.125087
1970-01-01 00:00:00.000000334,-1.116831
1970-01-01 00:00:00.000000335,-0.530417
1970-01-01 00:00:00.000000336,-0.276788
1970-01-01 00:00:00.000000337,-0.145893
1970-01-01 00:00:00.000000338,-0.048813
1970-01-01 00:00:00.000000339,0.0302209999999999
1970-01-01 00:00:00.000000340,0.0843049999999999
1970-01-01 00:00:00.000000341,0.135043
1970-01-01 00:00:00.000000342,0.1743309999999999
1970-01-01 00:00:00.000000343,0.197588
1970-01-01 00:00:00.000000344,0.215056
1970-01-01 00:00:00.000000345,0.23568
1970-01-01 00:00:00.000000346,0.259446
1970-01-01 00:00:00.000000347,0.282948
1970-01-01 00:00:00.000000348,0.3074949999999999
1970-01-01 00:00:00.000000349,0.332965
1970-01-01 00:00:00.000000350,0.360221
1970-01-01 00:00:00.000000351,0.384256
1970-01-01 00:00:00.000000352,0.399035
1970-01-01 00:00:00.000000353,0.384639
1970-01-01 00:00:00.000000354,0.390911
1970-01-01 00:00:00.000000355,0.417952
1970-01-01 00:00:00.000000356,0.457093
1970-01-01 00:00:00.000000357,0.480783
1970-01-01 00:00:00.000000358,0.525173
1970-01-01 00:00:00.000000359,0.5796439999999999
1970-01-01 00:00:00.000000360,0.555066
1970-01-01 00:00:00.000000361,0.567018
1970-01-01 00:00:00.000000362,0.5684130000000001
1970-01-01 00:00:00.000000363,0.567018
1970-01-01 00:00:00.000000364,0.54797
1970-01-01 00:00:00.000000365,0.511451
1970-01-01 00:00:00.000000366,0.488701
1970-01-01 00:00:00.000000367,0.518412
1970-01-01 00:00:00.000000368,0.588192
1970-01-01 00:00:00.000000369,0.682808
1970-01-01 00:00:00.000000370,0.779827
1970-01-01 00:00:00.000000371,0.903171
1970-01-01 00:00:00.000000372,1.068557
1970-01-01 00:00:00.000000373,1.272991
1970-01-01 00:00:00.000000374,1.472405
1970-01-01 00:00:00.000000375,1.638721
1970-01-01 00:00:00.000000376,1.810428
1970-01-01 00:00:00.000000377,2.013034
1970-01-01 00:00:00.000000378,2.229423
1970-01-01 00:00:00.000000379,2.435801
1970-01-01 00:00:00.000000380,2.607845
1970-01-01 00:00:00.000000381,2.743948
1970-01-01 00:00:00.000000382,2.885208
1970-01-01 00:00:00.000000383,3.009103
1970-01-01 00:00:00.000000384,3.112452
1970-01-01 00:00:00.000000385,-3.053085
1970-01-01 00:00:00.000000386,-2.915534
1970-01-01 00:00:00.000000387,-2.6928970000000003
1970-01-01 00:00:00.000000388,-0.4514399999999999
1970-01-01 00:00:00.000000389,-0.115873
1970-01-01 00:00:00.000000390,-0.004924
1970-01-01 00:00:00.000000391,0.034392
1970-01-01 00:00:00.000000392,0.070115
1970-01-01 00:00:00.000000393,0.100946
1970-01-01 00:00:00.000000394,0.123188
1970-01-01 00:00:00.000000395,0.1551
1970-01-01 00:00:00.000000396,0.177601
1970-01-01 00:00:00.000000397,0.184394
1970-01-01 00:00:00.000000398,0.200214
1970-01-01 00:00:00.000000399,0.220569
1970-01-01 00:00:00.000000400,0.24222
1970-01-01 00:00:00.000000401,0.266436
1970-01-01 00:00:00.000000402,0.2939
1970-01-01 00:00:00.000000403,0.32731
1970-01-01 00:00:00.000000404,0.370016
1970-01-01 00:00:00.000000405,0.411539
1970-01-01 00:00:00.000000406,0.4337819999999999
1970-01-01 00:00:00.000000407,0.4214229999999999
1970-01-01 00:00:00.000000408,0.438685
1970-01-01 00:00:00.000000409,0.477959
1970-01-01 00:00:00.000000410,0.507116
1970-01-01 00:00:00.000000411,0.541239
1970-01-01 00:00:00.000000412,0.55785
1970-01-01 00:00:00.000000413,0.521524
1970-01-01 00:00:00.000000414,0.515721
1970-01-01 00:00:00.000000415,0.514844
1970-01-01 00:00:00.000000416,0.531846
1970-01-01 00:00:00.000000417,0.544141
1970-01-01 00:00:00.000000418,0.539341
1970-01-01 00:00:00.000000419,0.551349
1970-01-01 00:00:00.000000420,0.594721
1970-01-01 00:00:00.000000421,0.6681819999999999
1970-01-01 00:00:00.000000422,0.781881
1970-01-01 00:00:00.000000423,0.924423
1970-01-01 00:00:00.000000424,1.08623
1970-01-01 00:00:00.000000425,1.258788
1970-01-01 00:00:00.000000426,1.4387370000000002
1970-01-01 00:00:00.000000427,1.57697
1970-01-01 00:00:00.000000428,1.688063
1970-01-01 00:00:00.000000429,1.830202
1970-01-01 00:00:00.000000430,2.020512
1970-01-01 00:00:00.000000431,2.2391970000000003
1970-01-01 00:00:00.000000432,2.451852
1970-01-01 00:00:00.000000433,2.640349
1970-01-01 00:00:00.000000434,2.825066
1970-01-01 00:00:00.000000435,2.950778
1970-01-01 00:00:00.000000436,3.037914
1970-01-01 00:00:00.000000437,-3.118838
1970-01-01 00:00:00.000000438,-2.8406860000000003
1970-01-01 00:00:00.000000439,-2.079113
1970-01-01 00:00:00.000000440,-0.856605
1970-01-01 00:00:00.000000441,-0.410632
1970-01-01 00:00:00.000000442,-0.19896
1970-01-01 00:00:00.000000443,-0.098425
1970-01-01 00:00:00.000000444,-0.023829
1970-01-01 00:00:00.000000445,0.033032
1970-01-01 00:00:00.000000446,0.085145
1970-01-01 00:00:00.000000447,0.135343
1970-01-01 00:00:00.000000448,0.163981
1970-01-01 00:00:00.000000449,0.18366
1970-01-01 00:00:00.000000450,0.209319
1970-01-01 00:00:00.000000451,0.240233
1970-01-01 00:00:00.000000452,0.2702449999999999
1970-01-01 00:00:00.000000453,0.297965
1970-01-01 00:00:00.000000454,0.323223
1970-01-01 00:00:00.000000455,0.354104
1970-01-01 00:00:00.000000456,0.379844
1970-01-01 00:00:00.000000457,0.397789
1970-01-01 00:00:00.000000458,0.375504
1970-01-01 00:00:00.000000459,0.377627
1970-01-01 00:00:00.000000460,0.406975
1970-01-01 00:00:00.000000461,0.43846
1970-01-01 00:00:00.000000462,0.470697
1970-01-01 00:00:00.000000463,0.494467
1970-01-01 00:00:00.000000464,0.455859
1970-01-01 00:00:00.000000465,0.4590649999999999
1970-01-01 00:00:00.000000466,0.468897
1970-01-01 00:00:00.000000467,0.486196
1970-01-01 00:00:00.000000468,0.492677
1970-01-01 00:00:00.000000469,0.48302
1970-01-01 00:00:00.000000470,0.4842579999999999
1970-01-01 00:00:00.000000471,0.488055
1970-01-01 00:00:00.000000472,0.522949
1970-01-01 00:00:00.000000473,0.6008020000000001
1970-01-01 00:00:00.000000474,0.68721
1970-01-01 00:00:00.000000475,0.790624
1970-01-01 00:00:00.000000476,0.919244
1970-01-01 00:00:00.000000477,1.059452
1970-01-01 00:00:00.000000478,1.181422
1970-01-01 00:00:00.000000479,1.285067
1970-01-01 00:00:00.000000480,1.395903
1970-01-01 00:00:00.000000481,1.54731
1970-01-01 00:00:00.000000482,1.745059
1970-01-01 00:00:00.000000483,1.973256
1970-01-01 00:00:00.000000484,2.1877150000000003
1970-01-01 00:00:00.000000485,2.377838
1970-01-01 00:00:00.000000486,2.576922
1970-01-01 00:00:00.000000487,2.74359
1970-01-01 00:00:00.000000488,2.866269
1970-01-01 00:00:00.000000489,3.006434
1970-01-01 00:00:00.000000490,-2.972207
1970-01-01 00:00:00.000000491,-1.835931
1970-01-01 00:00:00.000000492,-0.6825859999999999
1970-01-01 00:00:00.000000493,-0.375836
1970-01-01 00:00:00.000000494,-0.218886
1970-01-01 00:00:00.000000495,-0.135786
1970-01-01 00:00:00.000000496,-0.064033
1970-01-01 00:00:00.000000497,-0.001439
1970-01-01 00:00:00.000000498,0.0568529999999999
1970-01-01 00:00:00.000000499,0.1218349999999999
1970-01-01 00:00:00.000000500,0.159145
1970-01-01 00:00:00.000000501,0.1865349999999999
1970-01-01 00:00:00.000000502,0.216304
1970-01-01 00:00:00.000000503,0.246669
1970-01-01 00:00:00.000000504,0.275457
1970-01-01 00:00:00.000000505,0.305419
1970-01-01 00:00:00.000000506,0.333117
1970-01-01 00:00:00.000000507,0.363159
1970-01-01 00:00:00.000000508,0.387808
1970-01-01 00:00:00.000000509,0.399007
1970-01-01 00:00:00.000000510,0.376256
1970-01-01 00:00:00.000000511,0.362567
1970-01-01 00:00:00.000000512,0.388946
1970-01-01 00:00:00.000000513,0.423089
1970-01-01 00:00:00.000000514,0.447531
1970-01-01 00:00:00.000000515,0.47043
1970-01-01 00:00:00.000000516,0.448967
1970-01-01 00:00:00.000000517,0.446538
1970-01-01 00:00:00.000000518,0.457579
1970-01-01 00:00:00.000000519,0.471782
1970-01-01 00:00:00.000000520,0.474188
1970-01-01 00:00:00.000000521,0.4437359999999999
1970-01-01 00:00:00.000000522,0.422349
1970-01-01 00:00:00.000000523,0.4216729999999999
1970-01-01 00:00:00.000000524,0.446497
1970-01-01 00:00:00.000000525,0.496439
1970-01-01 00:00:00.000000526,0.560194
1970-01-01 00:00:00.000000527,0.641038
1970-01-01 00:00:00.000000528,0.75534
1970-01-01 00:00:00.000000529,0.889841
1970-01-01 00:00:00.000000530,1.03093
1970-01-01 00:00:00.000000531,1.148531
1970-01-01 00:00:00.000000532,1.267227
1970-01-01 00:00:00.000000533,1.431426
1970-01-01 00:00:00.000000534,1.636384
1970-01-01 00:00:00.000000535,1.867166
1970-01-01 00:00:00.000000536,2.068624
1970-01-01 00:00:00.000000537,2.290675
1970-01-01 00:00:00.000000538,2.496433
1970-01-01 00:00:00.000000539,2.628393
1970-01-01 00:00:00.000000540,2.724475
1970-01-01 00:00:00.000000541,2.802642
1970-01-01 00:00:00.000000542,2.471544
1970-01-01 00:00:00.000000543,0.158303
1970-01-01 00:00:00.000000544,-0.002263
1970-01-01 00:00:00.000000545,0.026118
1970-01-01 00:00:00.000000546,0.033491
1970-01-01 00:00:00.000000547,0.043267
1970-01-01 00:00:00.000000548,0.060188
1970-01-01 00:00:00.000000549,0.082626
1970-01-01 00:00:00.000000550,0.107469
1970-01-01 00:00:00.000000551,0.127158
1970-01-01 00:00:00.000000552,0.131004
1970-01-01 00:00:00.000000553,0.139201
1970-01-01 00:00:00.000000554,0.1537359999999999
1970-01-01 00:00:00.000000555,0.172401
1970-01-01 00:00:00.000000556,0.192504
1970-01-01 00:00:00.000000557,0.214084
1970-01-01 00:00:00.000000558,0.238667
1970-01-01 00:00:00.000000559,0.267895
1970-01-01 00:00:00.000000560,0.296207
1970-01-01 00:00:00.000000561,0.318271
1970-01-01 00:00:00.000000562,0.3184079999999999
1970-01-01 00:00:00.000000563,0.313188
1970-01-01 00:00:00.000000564,0.331781
1970-01-01 00:00:00.000000565,0.363192
1970-01-01 00:00:00.000000566,0.386269
1970-01-01 00:00:00.000000567,0.46395
1970-01-01 00:00:00.000000568,0.485259
1970-01-01 00:00:00.000000569,0.350286
1970-01-01 00:00:00.000000570,0.352143
1970-01-01 00:00:00.000000571,0.347678
1970-01-01 00:00:00.000000572,0.373875
1970-01-01 00:00:00.000000573,0.407434
1970-01-01 00:00:00.000000574,0.425538
1970-01-01 00:00:00.000000575,0.4249739999999999
1970-01-01 00:00:00.000000576,0.446245
1970-01-01 00:00:00.000000577,0.5163399999999999
1970-01-01 00:00:00.000000578,0.6336890000000001
1970-01-01 00:00:00.000000579,0.765429
1970-01-01 00:00:00.000000580,0.8902469999999999
1970-01-01 00:00:00.000000581,1.020022
1970-01-01 00:00:00.000000582,1.17871
1970-01-01 00:00:00.000000583,1.303154
1970-01-01 00:00:00.000000584,1.414284
1970-01-01 00:00:00.000000585,1.530293
1970-01-01 00:00:00.000000586,1.678211
1970-01-01 00:00:00.000000587,1.855847
1970-01-01 00:00:00.000000588,2.030462
1970-01-01 00:00:00.000000589,2.206808
1970-01-01 00:00:00.000000590,2.377249
1970-01-01 00:00:00.000000591,2.516317
1970-01-01 00:00:00.000000592,2.611205
1970-01-01 00:00:00.000000593,2.722429
1970-01-01 00:00:00.000000594,-2.1725950000000003
1970-01-01 00:00:00.000000595,-0.435144
1970-01-01 00:00:00.000000596,-0.291563
1970-01-01 00:00:00.000000597,-0.1784619999999999
1970-01-01 00:00:00.000000598,-0.125639
1970-01-01 00:00:00.000000599,-0.098245
1970-01-01 00:00:00.000000600,-0.065881
1970-01-01 00:00:00.000000601,-0.032617
1970-01-01 00:00:00.000000602,0.017315
1970-01-01 00:00:00.000000603,0.055297
1970-01-01 00:00:00.000000604,0.077536
1970-01-01 00:00:00.000000605,0.102675
1970-01-01 00:00:00.000000606,0.132827
1970-01-01 00:00:00.000000607,0.162352
1970-01-01 00:00:00.000000608,0.189322
1970-01-01 00:00:00.000000609,0.2147639999999999
1970-01-01 00:00:00.000000610,0.243277
1970-01-01 00:00:00.000000611,0.272203
1970-01-01 00:00:00.000000612,0.295236
1970-01-01 00:00:00.000000613,0.302151
1970-01-01 00:00:00.000000614,0.289406
1970-01-01 00:00:00.000000615,0.30709
