time_captured,wlk_8_sub_12_userAcceleration.y
1970-01-01 00:00:00.000000190,-1.336207
1970-01-01 00:00:00.000000191,-0.559699
1970-01-01 00:00:00.000000192,-0.030826
1970-01-01 00:00:00.000000193,0.587277
1970-01-01 00:00:00.000000194,0.461442
1970-01-01 00:00:00.000000195,0.599658
1970-01-01 00:00:00.000000196,0.5237569999999999
1970-01-01 00:00:00.000000197,0.089185
1970-01-01 00:00:00.000000198,0.012781
1970-01-01 00:00:00.000000199,-0.195303
1970-01-01 00:00:00.000000200,-0.312982
1970-01-01 00:00:00.000000201,-0.327489
1970-01-01 00:00:00.000000202,-0.241258
1970-01-01 00:00:00.000000203,-0.265063
1970-01-01 00:00:00.000000204,-0.2359889999999999
1970-01-01 00:00:00.000000205,-0.158488
1970-01-01 00:00:00.000000206,-0.031824
1970-01-01 00:00:00.000000207,0.125945
1970-01-01 00:00:00.000000208,0.09861
1970-01-01 00:00:00.000000209,0.337264
1970-01-01 00:00:00.000000210,0.421421
1970-01-01 00:00:00.000000211,0.4476989999999999
1970-01-01 00:00:00.000000212,0.570656
1970-01-01 00:00:00.000000213,0.642464
1970-01-01 00:00:00.000000214,0.7585970000000001
1970-01-01 00:00:00.000000215,0.8436809999999999
1970-01-01 00:00:00.000000216,0.760919
1970-01-01 00:00:00.000000217,-0.0048
1970-01-01 00:00:00.000000218,0.536899
1970-01-01 00:00:00.000000219,0.5956140000000001
1970-01-01 00:00:00.000000220,0.5565439999999999
1970-01-01 00:00:00.000000221,0.436001
1970-01-01 00:00:00.000000222,0.4310819999999999
1970-01-01 00:00:00.000000223,0.291838
1970-01-01 00:00:00.000000224,0.195524
1970-01-01 00:00:00.000000225,-0.095873
1970-01-01 00:00:00.000000226,-0.555778
1970-01-01 00:00:00.000000227,-0.637753
1970-01-01 00:00:00.000000228,-0.680994
1970-01-01 00:00:00.000000229,-0.808511
1970-01-01 00:00:00.000000230,-0.802091
1970-01-01 00:00:00.000000231,-0.788198
1970-01-01 00:00:00.000000232,-0.782519
1970-01-01 00:00:00.000000233,-0.784051
1970-01-01 00:00:00.000000234,-0.561241
1970-01-01 00:00:00.000000235,1.2813219999999998
1970-01-01 00:00:00.000000236,1.529216
1970-01-01 00:00:00.000000237,0.920489
1970-01-01 00:00:00.000000238,-0.250783
1970-01-01 00:00:00.000000239,-0.551834
1970-01-01 00:00:00.000000240,0.5702229999999999
1970-01-01 00:00:00.000000241,2.307121
1970-01-01 00:00:00.000000242,-0.567874
1970-01-01 00:00:00.000000243,-1.32361
1970-01-01 00:00:00.000000244,-0.057342
1970-01-01 00:00:00.000000245,0.251335
1970-01-01 00:00:00.000000246,0.7386729999999999
1970-01-01 00:00:00.000000247,0.7075060000000001
1970-01-01 00:00:00.000000248,0.685445
1970-01-01 00:00:00.000000249,0.131076
1970-01-01 00:00:00.000000250,0.0452959999999999
1970-01-01 00:00:00.000000251,-0.149144
1970-01-01 00:00:00.000000252,-0.278436
1970-01-01 00:00:00.000000253,-0.288248
1970-01-01 00:00:00.000000254,-0.397093
1970-01-01 00:00:00.000000255,-0.316503
1970-01-01 00:00:00.000000256,-0.189207
1970-01-01 00:00:00.000000257,-0.269067
1970-01-01 00:00:00.000000258,-0.143809
1970-01-01 00:00:00.000000259,0.041125
1970-01-01 00:00:00.000000260,0.146564
1970-01-01 00:00:00.000000261,0.222125
1970-01-01 00:00:00.000000262,0.470056
1970-01-01 00:00:00.000000263,0.515468
1970-01-01 00:00:00.000000264,0.630971
1970-01-01 00:00:00.000000265,0.702641
1970-01-01 00:00:00.000000266,0.694724
1970-01-01 00:00:00.000000267,0.717745
1970-01-01 00:00:00.000000268,0.707795
1970-01-01 00:00:00.000000269,0.095179
1970-01-01 00:00:00.000000270,0.37885
1970-01-01 00:00:00.000000271,0.5637979999999999
1970-01-01 00:00:00.000000272,0.535914
1970-01-01 00:00:00.000000273,0.520502
1970-01-01 00:00:00.000000274,0.506745
1970-01-01 00:00:00.000000275,0.481868
1970-01-01 00:00:00.000000276,0.1154589999999999
1970-01-01 00:00:00.000000277,-0.2287489999999999
1970-01-01 00:00:00.000000278,-0.346039
1970-01-01 00:00:00.000000279,-0.537219
1970-01-01 00:00:00.000000280,-0.6859460000000001
1970-01-01 00:00:00.000000281,-0.770397
1970-01-01 00:00:00.000000282,-0.825216
1970-01-01 00:00:00.000000283,-0.787147
1970-01-01 00:00:00.000000284,-0.8342860000000001
1970-01-01 00:00:00.000000285,-0.734236
1970-01-01 00:00:00.000000286,-0.216006
1970-01-01 00:00:00.000000287,1.103906
1970-01-01 00:00:00.000000288,1.453147
1970-01-01 00:00:00.000000289,0.36685
1970-01-01 00:00:00.000000290,-0.121327
1970-01-01 00:00:00.000000291,-0.3340639999999999
1970-01-01 00:00:00.000000292,1.3468440000000002
1970-01-01 00:00:00.000000293,2.458994
1970-01-01 00:00:00.000000294,-0.448745
1970-01-01 00:00:00.000000295,-1.978495
1970-01-01 00:00:00.000000296,-0.253105
1970-01-01 00:00:00.000000297,0.401225
1970-01-01 00:00:00.000000298,1.106165
1970-01-01 00:00:00.000000299,0.6371720000000001
1970-01-01 00:00:00.000000300,0.369394
1970-01-01 00:00:00.000000301,0.169703
1970-01-01 00:00:00.000000302,0.015804
1970-01-01 00:00:00.000000303,-0.15203
1970-01-01 00:00:00.000000304,-0.163153
1970-01-01 00:00:00.000000305,-0.214484
1970-01-01 00:00:00.000000306,-0.398146
1970-01-01 00:00:00.000000307,-0.365129
1970-01-01 00:00:00.000000308,-0.3406889999999999
1970-01-01 00:00:00.000000309,-0.18111
1970-01-01 00:00:00.000000310,-0.213234
1970-01-01 00:00:00.000000311,0.166747
1970-01-01 00:00:00.000000312,0.241917
1970-01-01 00:00:00.000000313,0.290223
1970-01-01 00:00:00.000000314,0.386924
1970-01-01 00:00:00.000000315,0.460402
1970-01-01 00:00:00.000000316,0.471369
1970-01-01 00:00:00.000000317,0.690405
1970-01-01 00:00:00.000000318,0.6126199999999999
1970-01-01 00:00:00.000000319,0.804393
1970-01-01 00:00:00.000000320,0.72659
1970-01-01 00:00:00.000000321,0.2028579999999999
1970-01-01 00:00:00.000000322,0.548758
1970-01-01 00:00:00.000000323,0.687896
1970-01-01 00:00:00.000000324,0.5323439999999999
1970-01-01 00:00:00.000000325,0.4549689999999999
1970-01-01 00:00:00.000000326,0.630549
1970-01-01 00:00:00.000000327,0.382859
1970-01-01 00:00:00.000000328,-0.062015
1970-01-01 00:00:00.000000329,-0.24514
1970-01-01 00:00:00.000000330,-0.448093
1970-01-01 00:00:00.000000331,-0.542953
1970-01-01 00:00:00.000000332,-0.563984
1970-01-01 00:00:00.000000333,-0.715605
1970-01-01 00:00:00.000000334,-0.782435
1970-01-01 00:00:00.000000335,-0.8107949999999999
1970-01-01 00:00:00.000000336,-0.8078770000000001
1970-01-01 00:00:00.000000337,-0.768437
1970-01-01 00:00:00.000000338,-0.563512
1970-01-01 00:00:00.000000339,-0.195239
1970-01-01 00:00:00.000000340,2.207594
1970-01-01 00:00:00.000000341,0.633828
1970-01-01 00:00:00.000000342,0.088152
1970-01-01 00:00:00.000000343,-0.34024
1970-01-01 00:00:00.000000344,0.113572
1970-01-01 00:00:00.000000345,0.961427
1970-01-01 00:00:00.000000346,-1.711177
1970-01-01 00:00:00.000000347,-1.709616
1970-01-01 00:00:00.000000348,-0.7555189999999999
1970-01-01 00:00:00.000000349,0.7018270000000001
1970-01-01 00:00:00.000000350,1.112275
1970-01-01 00:00:00.000000351,0.472539
1970-01-01 00:00:00.000000352,0.290444
1970-01-01 00:00:00.000000353,0.254971
1970-01-01 00:00:00.000000354,0.131153
1970-01-01 00:00:00.000000355,-0.076335
1970-01-01 00:00:00.000000356,-0.171117
1970-01-01 00:00:00.000000357,-0.173611
1970-01-01 00:00:00.000000358,-0.381523
1970-01-01 00:00:00.000000359,-0.407507
1970-01-01 00:00:00.000000360,-0.295771
1970-01-01 00:00:00.000000361,-0.377345
1970-01-01 00:00:00.000000362,-0.203598
1970-01-01 00:00:00.000000363,-0.209064
1970-01-01 00:00:00.000000364,0.08644
1970-01-01 00:00:00.000000365,0.262825
1970-01-01 00:00:00.000000366,0.396814
1970-01-01 00:00:00.000000367,0.477876
1970-01-01 00:00:00.000000368,0.432886
1970-01-01 00:00:00.000000369,0.5640970000000001
1970-01-01 00:00:00.000000370,0.5943970000000001
1970-01-01 00:00:00.000000371,0.5892569999999999
1970-01-01 00:00:00.000000372,0.75957
1970-01-01 00:00:00.000000373,0.40735
1970-01-01 00:00:00.000000374,0.138201
1970-01-01 00:00:00.000000375,0.507996
1970-01-01 00:00:00.000000376,0.678756
1970-01-01 00:00:00.000000377,0.663158
1970-01-01 00:00:00.000000378,0.5265449999999999
1970-01-01 00:00:00.000000379,0.604526
1970-01-01 00:00:00.000000380,0.253675
1970-01-01 00:00:00.000000381,0.070158
1970-01-01 00:00:00.000000382,-0.352576
1970-01-01 00:00:00.000000383,-0.540089
1970-01-01 00:00:00.000000384,-0.617899
1970-01-01 00:00:00.000000385,-0.568962
1970-01-01 00:00:00.000000386,-0.542747
1970-01-01 00:00:00.000000387,-0.583048
1970-01-01 00:00:00.000000388,-0.7033729999999999
1970-01-01 00:00:00.000000389,-0.810182
1970-01-01 00:00:00.000000390,-0.8429780000000001
1970-01-01 00:00:00.000000391,-0.576271
1970-01-01 00:00:00.000000392,-0.252311
1970-01-01 00:00:00.000000393,1.822953
1970-01-01 00:00:00.000000394,0.755104
1970-01-01 00:00:00.000000395,-0.212523
1970-01-01 00:00:00.000000396,-0.195719
1970-01-01 00:00:00.000000397,0.344386
1970-01-01 00:00:00.000000398,2.133562
1970-01-01 00:00:00.000000399,1.512371
1970-01-01 00:00:00.000000400,-2.847003
1970-01-01 00:00:00.000000401,-1.010891
1970-01-01 00:00:00.000000402,0.906649
1970-01-01 00:00:00.000000403,1.13341
1970-01-01 00:00:00.000000404,0.494857
1970-01-01 00:00:00.000000405,0.212609
1970-01-01 00:00:00.000000406,0.245529
1970-01-01 00:00:00.000000407,0.139119
1970-01-01 00:00:00.000000408,0.046921
1970-01-01 00:00:00.000000409,-0.08576
1970-01-01 00:00:00.000000410,-0.151635
1970-01-01 00:00:00.000000411,-0.202768
1970-01-01 00:00:00.000000412,-0.377118
1970-01-01 00:00:00.000000413,-0.490302
1970-01-01 00:00:00.000000414,-0.380004
1970-01-01 00:00:00.000000415,-0.247358
1970-01-01 00:00:00.000000416,-0.17455
1970-01-01 00:00:00.000000417,-0.033907
1970-01-01 00:00:00.000000418,0.225551
1970-01-01 00:00:00.000000419,0.213577
1970-01-01 00:00:00.000000420,0.5252359999999999
1970-01-01 00:00:00.000000421,0.4622439999999999
1970-01-01 00:00:00.000000422,0.479258
1970-01-01 00:00:00.000000423,0.6038140000000001
1970-01-01 00:00:00.000000424,0.630499
1970-01-01 00:00:00.000000425,0.790029
1970-01-01 00:00:00.000000426,0.723114
1970-01-01 00:00:00.000000427,0.1667789999999999
1970-01-01 00:00:00.000000428,0.334359
1970-01-01 00:00:00.000000429,0.571401
1970-01-01 00:00:00.000000430,0.666363
1970-01-01 00:00:00.000000431,0.5365989999999999
1970-01-01 00:00:00.000000432,0.439772
1970-01-01 00:00:00.000000433,0.400451
1970-01-01 00:00:00.000000434,0.406183
1970-01-01 00:00:00.000000435,-0.116296
1970-01-01 00:00:00.000000436,-0.358558
1970-01-01 00:00:00.000000437,-0.58495
1970-01-01 00:00:00.000000438,-0.556773
1970-01-01 00:00:00.000000439,-0.550776
1970-01-01 00:00:00.000000440,-0.590002
1970-01-01 00:00:00.000000441,-0.700525
1970-01-01 00:00:00.000000442,-0.804247
1970-01-01 00:00:00.000000443,-0.726268
1970-01-01 00:00:00.000000444,-0.6232800000000001
1970-01-01 00:00:00.000000445,-0.0811669999999999
1970-01-01 00:00:00.000000446,1.156752
1970-01-01 00:00:00.000000447,0.96832
1970-01-01 00:00:00.000000448,0.713178
1970-01-01 00:00:00.000000449,0.236946
1970-01-01 00:00:00.000000450,0.8375290000000001
1970-01-01 00:00:00.000000451,2.505777
1970-01-01 00:00:00.000000452,0.84344
1970-01-01 00:00:00.000000453,-3.169221
1970-01-01 00:00:00.000000454,-1.135532
1970-01-01 00:00:00.000000455,1.221357
1970-01-01 00:00:00.000000456,0.921524
1970-01-01 00:00:00.000000457,0.297132
1970-01-01 00:00:00.000000458,-0.090433
1970-01-01 00:00:00.000000459,0.0290339999999999
1970-01-01 00:00:00.000000460,0.2336219999999999
1970-01-01 00:00:00.000000461,0.084619
1970-01-01 00:00:00.000000462,0.04634
1970-01-01 00:00:00.000000463,-0.046039
1970-01-01 00:00:00.000000464,-0.152808
1970-01-01 00:00:00.000000465,-0.395339
1970-01-01 00:00:00.000000466,-0.219344
1970-01-01 00:00:00.000000467,-0.197632
1970-01-01 00:00:00.000000468,-0.27573
1970-01-01 00:00:00.000000469,-0.187394
1970-01-01 00:00:00.000000470,-0.10472
1970-01-01 00:00:00.000000471,0.087409
1970-01-01 00:00:00.000000472,0.304327
1970-01-01 00:00:00.000000473,0.475051
1970-01-01 00:00:00.000000474,0.505269
1970-01-01 00:00:00.000000475,0.556392
1970-01-01 00:00:00.000000476,0.55505
1970-01-01 00:00:00.000000477,0.6494810000000001
1970-01-01 00:00:00.000000478,0.7716850000000001
1970-01-01 00:00:00.000000479,0.712799
1970-01-01 00:00:00.000000480,0.29034
1970-01-01 00:00:00.000000481,0.138123
1970-01-01 00:00:00.000000482,0.5385810000000001
1970-01-01 00:00:00.000000483,0.582367
1970-01-01 00:00:00.000000484,0.443997
1970-01-01 00:00:00.000000485,0.395396
1970-01-01 00:00:00.000000486,0.356691
1970-01-01 00:00:00.000000487,0.207523
1970-01-01 00:00:00.000000488,-0.072446
1970-01-01 00:00:00.000000489,-0.286138
1970-01-01 00:00:00.000000490,-0.5222180000000001
1970-01-01 00:00:00.000000491,-0.5659649999999999
1970-01-01 00:00:00.000000492,-0.503175
1970-01-01 00:00:00.000000493,-0.545139
1970-01-01 00:00:00.000000494,-0.688046
1970-01-01 00:00:00.000000495,-0.732979
1970-01-01 00:00:00.000000496,-0.736483
1970-01-01 00:00:00.000000497,-0.6711560000000001
1970-01-01 00:00:00.000000498,-0.358971
1970-01-01 00:00:00.000000499,0.9006780000000001
1970-01-01 00:00:00.000000500,1.6630740000000002
1970-01-01 00:00:00.000000501,0.650304
1970-01-01 00:00:00.000000502,-0.089498
1970-01-01 00:00:00.000000503,0.4609149999999999
1970-01-01 00:00:00.000000504,3.0531080000000004
1970-01-01 00:00:00.000000505,-2.3205310000000003
1970-01-01 00:00:00.000000506,-2.49052
1970-01-01 00:00:00.000000507,-1.406232
1970-01-01 00:00:00.000000508,1.56903
1970-01-01 00:00:00.000000509,1.103503
1970-01-01 00:00:00.000000510,0.521259
1970-01-01 00:00:00.000000511,0.199319
1970-01-01 00:00:00.000000512,0.19443
1970-01-01 00:00:00.000000513,0.168977
1970-01-01 00:00:00.000000514,0.072982
1970-01-01 00:00:00.000000515,-0.100004
1970-01-01 00:00:00.000000516,-0.157151
1970-01-01 00:00:00.000000517,-0.291827
1970-01-01 00:00:00.000000518,-0.4173739999999999
1970-01-01 00:00:00.000000519,-0.304431
1970-01-01 00:00:00.000000520,-0.358414
1970-01-01 00:00:00.000000521,-0.272228
1970-01-01 00:00:00.000000522,-0.190752
1970-01-01 00:00:00.000000523,0.045423
1970-01-01 00:00:00.000000524,0.1385279999999999
1970-01-01 00:00:00.000000525,0.260885
1970-01-01 00:00:00.000000526,0.4902
1970-01-01 00:00:00.000000527,0.503429
1970-01-01 00:00:00.000000528,0.6155189999999999
1970-01-01 00:00:00.000000529,0.659566
1970-01-01 00:00:00.000000530,0.8346610000000001
1970-01-01 00:00:00.000000531,0.914219
1970-01-01 00:00:00.000000532,0.5987680000000001
1970-01-01 00:00:00.000000533,0.229023
1970-01-01 00:00:00.000000534,0.592042
1970-01-01 00:00:00.000000535,0.632845
1970-01-01 00:00:00.000000536,0.5289550000000001
1970-01-01 00:00:00.000000537,0.5325310000000001
1970-01-01 00:00:00.000000538,0.461477
1970-01-01 00:00:00.000000539,0.34826
1970-01-01 00:00:00.000000540,0.080078
1970-01-01 00:00:00.000000541,-0.187467
1970-01-01 00:00:00.000000542,-0.387162
1970-01-01 00:00:00.000000543,-0.588827
1970-01-01 00:00:00.000000544,-0.689996
1970-01-01 00:00:00.000000545,-0.733189
1970-01-01 00:00:00.000000546,-0.750775
1970-01-01 00:00:00.000000547,-0.7982670000000001
1970-01-01 00:00:00.000000548,-0.8424389999999999
1970-01-01 00:00:00.000000549,-0.794226
1970-01-01 00:00:00.000000550,-0.683859
1970-01-01 00:00:00.000000551,0.334689
1970-01-01 00:00:00.000000552,2.118952
1970-01-01 00:00:00.000000553,0.32361
1970-01-01 00:00:00.000000554,-0.025715
1970-01-01 00:00:00.000000555,-0.335161
1970-01-01 00:00:00.000000556,-0.071452
1970-01-01 00:00:00.000000557,0.595536
1970-01-01 00:00:00.000000558,2.666865
1970-01-01 00:00:00.000000559,-1.818729
1970-01-01 00:00:00.000000560,-1.867485
1970-01-01 00:00:00.000000561,0.334582
1970-01-01 00:00:00.000000562,0.764121
1970-01-01 00:00:00.000000563,0.863876
1970-01-01 00:00:00.000000564,0.56998
1970-01-01 00:00:00.000000565,0.28852
1970-01-01 00:00:00.000000566,0.155074
1970-01-01 00:00:00.000000567,-0.01009
1970-01-01 00:00:00.000000568,-0.29208
1970-01-01 00:00:00.000000569,-0.337482
1970-01-01 00:00:00.000000570,-0.336864
1970-01-01 00:00:00.000000571,-0.409756
1970-01-01 00:00:00.000000572,-0.28943
1970-01-01 00:00:00.000000573,-0.2477199999999999
1970-01-01 00:00:00.000000574,-0.179527
1970-01-01 00:00:00.000000575,-0.051239
1970-01-01 00:00:00.000000576,0.087024
1970-01-01 00:00:00.000000577,0.051413
1970-01-01 00:00:00.000000578,0.198897
1970-01-01 00:00:00.000000579,0.470172
1970-01-01 00:00:00.000000580,0.495975
1970-01-01 00:00:00.000000581,0.5353220000000001
1970-01-01 00:00:00.000000582,0.6228739999999999
1970-01-01 00:00:00.000000583,0.61174
1970-01-01 00:00:00.000000584,0.7525310000000001
1970-01-01 00:00:00.000000585,0.670655
1970-01-01 00:00:00.000000586,0.153794
1970-01-01 00:00:00.000000587,0.494197
1970-01-01 00:00:00.000000588,0.658998
1970-01-01 00:00:00.000000589,0.662714
1970-01-01 00:00:00.000000590,0.5217890000000001
1970-01-01 00:00:00.000000591,0.498453
1970-01-01 00:00:00.000000592,0.132429
1970-01-01 00:00:00.000000593,-0.044677
1970-01-01 00:00:00.000000594,-0.337391
1970-01-01 00:00:00.000000595,-0.497581
1970-01-01 00:00:00.000000596,-0.571203
1970-01-01 00:00:00.000000597,-0.625186
1970-01-01 00:00:00.000000598,-0.656579
1970-01-01 00:00:00.000000599,-0.684657
1970-01-01 00:00:00.000000600,-0.727024
1970-01-01 00:00:00.000000601,-0.7721319999999999
1970-01-01 00:00:00.000000602,-0.68601
