time_captured,sit_13_sub_4_userAcceleration.y
1970-01-01 00:00:00.000000317,0.00534
1970-01-01 00:00:00.000000318,0.005081
1970-01-01 00:00:00.000000319,0.006657
1970-01-01 00:00:00.000000320,0.0096519999999999
1970-01-01 00:00:00.000000321,0.010506
1970-01-01 00:00:00.000000322,0.012442
1970-01-01 00:00:00.000000323,0.0116049999999999
1970-01-01 00:00:00.000000324,0.010707
1970-01-01 00:00:00.000000325,0.012092
1970-01-01 00:00:00.000000326,0.012851
1970-01-01 00:00:00.000000327,0.013193
1970-01-01 00:00:00.000000328,0.01135
1970-01-01 00:00:00.000000329,0.012001
1970-01-01 00:00:00.000000330,0.011122
1970-01-01 00:00:00.000000331,0.0107689999999999
1970-01-01 00:00:00.000000332,0.008319
1970-01-01 00:00:00.000000333,0.0099049999999999
1970-01-01 00:00:00.000000334,0.013241
1970-01-01 00:00:00.000000335,0.01345
1970-01-01 00:00:00.000000336,0.013131
1970-01-01 00:00:00.000000337,0.012525
1970-01-01 00:00:00.000000338,0.0129729999999999
1970-01-01 00:00:00.000000339,0.008535
1970-01-01 00:00:00.000000340,0.011034
1970-01-01 00:00:00.000000341,0.0093879999999999
1970-01-01 00:00:00.000000342,0.00966
1970-01-01 00:00:00.000000343,0.011328
1970-01-01 00:00:00.000000344,0.014916
1970-01-01 00:00:00.000000345,0.014556
1970-01-01 00:00:00.000000346,0.012439
1970-01-01 00:00:00.000000347,0.008931
1970-01-01 00:00:00.000000348,0.0090829999999999
1970-01-01 00:00:00.000000349,0.008922
1970-01-01 00:00:00.000000350,0.0089489999999999
1970-01-01 00:00:00.000000351,0.005894
1970-01-01 00:00:00.000000352,0.00609
1970-01-01 00:00:00.000000353,0.007716
1970-01-01 00:00:00.000000354,0.011806
1970-01-01 00:00:00.000000355,0.013119
1970-01-01 00:00:00.000000356,0.011768
1970-01-01 00:00:00.000000357,0.011422
1970-01-01 00:00:00.000000358,0.0108849999999999
1970-01-01 00:00:00.000000359,0.012055
1970-01-01 00:00:00.000000360,0.011422
1970-01-01 00:00:00.000000361,0.010272
1970-01-01 00:00:00.000000362,0.010823
1970-01-01 00:00:00.000000363,0.00904
1970-01-01 00:00:00.000000364,0.0108209999999999
1970-01-01 00:00:00.000000365,0.0133169999999999
1970-01-01 00:00:00.000000366,0.012981
1970-01-01 00:00:00.000000367,0.012501
1970-01-01 00:00:00.000000368,0.011995
1970-01-01 00:00:00.000000369,0.011758
1970-01-01 00:00:00.000000370,0.008561
1970-01-01 00:00:00.000000371,0.00479
1970-01-01 00:00:00.000000372,0.00678
1970-01-01 00:00:00.000000373,0.012339
1970-01-01 00:00:00.000000374,0.012406
1970-01-01 00:00:00.000000375,0.014069
1970-01-01 00:00:00.000000376,0.015191
1970-01-01 00:00:00.000000377,0.013974
1970-01-01 00:00:00.000000378,0.010786
1970-01-01 00:00:00.000000379,0.010109
1970-01-01 00:00:00.000000380,0.008717
1970-01-01 00:00:00.000000381,0.006303
1970-01-01 00:00:00.000000382,0.0071569999999999
1970-01-01 00:00:00.000000383,0.007043
1970-01-01 00:00:00.000000384,0.007859
1970-01-01 00:00:00.000000385,0.008181
1970-01-01 00:00:00.000000386,0.010176
1970-01-01 00:00:00.000000387,0.012361
1970-01-01 00:00:00.000000388,0.008126
1970-01-01 00:00:00.000000389,0.009742
1970-01-01 00:00:00.000000390,0.012358
1970-01-01 00:00:00.000000391,0.01286
1970-01-01 00:00:00.000000392,0.011279
1970-01-01 00:00:00.000000393,0.00997
1970-01-01 00:00:00.000000394,0.007944
1970-01-01 00:00:00.000000395,0.008954
1970-01-01 00:00:00.000000396,0.0088569999999999
1970-01-01 00:00:00.000000397,0.009097
1970-01-01 00:00:00.000000398,0.015108
1970-01-01 00:00:00.000000399,0.0151449999999999
1970-01-01 00:00:00.000000400,0.011889
1970-01-01 00:00:00.000000401,0.009318
1970-01-01 00:00:00.000000402,0.0087879999999999
1970-01-01 00:00:00.000000403,0.0072019999999999
1970-01-01 00:00:00.000000404,0.010341
1970-01-01 00:00:00.000000405,0.013758
1970-01-01 00:00:00.000000406,0.014311
1970-01-01 00:00:00.000000407,0.01464
1970-01-01 00:00:00.000000408,0.013718
1970-01-01 00:00:00.000000409,0.011986
1970-01-01 00:00:00.000000410,0.010652
1970-01-01 00:00:00.000000411,0.011592
1970-01-01 00:00:00.000000412,0.010978
1970-01-01 00:00:00.000000413,0.004762
1970-01-01 00:00:00.000000414,0.001029
1970-01-01 00:00:00.000000415,0.006555
1970-01-01 00:00:00.000000416,0.006809
1970-01-01 00:00:00.000000417,0.009907
1970-01-01 00:00:00.000000418,0.011585
1970-01-01 00:00:00.000000419,0.013401
1970-01-01 00:00:00.000000420,0.013115
1970-01-01 00:00:00.000000421,0.014525
1970-01-01 00:00:00.000000422,0.0136289999999999
1970-01-01 00:00:00.000000423,0.012347
1970-01-01 00:00:00.000000424,0.010359
1970-01-01 00:00:00.000000425,0.008995
1970-01-01 00:00:00.000000426,0.007981
1970-01-01 00:00:00.000000427,0.010466
1970-01-01 00:00:00.000000428,0.00951
1970-01-01 00:00:00.000000429,0.013162
1970-01-01 00:00:00.000000430,0.014531
1970-01-01 00:00:00.000000431,0.011958
1970-01-01 00:00:00.000000432,0.0102379999999999
1970-01-01 00:00:00.000000433,0.008877
1970-01-01 00:00:00.000000434,0.011014
1970-01-01 00:00:00.000000435,0.0123
1970-01-01 00:00:00.000000436,0.011854
1970-01-01 00:00:00.000000437,0.0118819999999999
1970-01-01 00:00:00.000000438,0.012908
1970-01-01 00:00:00.000000439,0.013032
1970-01-01 00:00:00.000000440,0.0083579999999999
1970-01-01 00:00:00.000000441,0.009375
1970-01-01 00:00:00.000000442,0.008805
1970-01-01 00:00:00.000000443,0.007039
1970-01-01 00:00:00.000000444,0.0079569999999999
1970-01-01 00:00:00.000000445,0.009454
1970-01-01 00:00:00.000000446,0.009882
1970-01-01 00:00:00.000000447,0.008531
1970-01-01 00:00:00.000000448,0.011701
1970-01-01 00:00:00.000000449,0.011517
1970-01-01 00:00:00.000000450,0.012786
1970-01-01 00:00:00.000000451,0.011921
1970-01-01 00:00:00.000000452,0.014126
1970-01-01 00:00:00.000000453,0.0130169999999999
1970-01-01 00:00:00.000000454,0.012738
1970-01-01 00:00:00.000000455,0.007672
1970-01-01 00:00:00.000000456,0.006743
1970-01-01 00:00:00.000000457,0.0055509999999999
1970-01-01 00:00:00.000000458,0.007726
1970-01-01 00:00:00.000000459,0.008598
1970-01-01 00:00:00.000000460,0.009807
1970-01-01 00:00:00.000000461,0.013487
1970-01-01 00:00:00.000000462,0.013719
1970-01-01 00:00:00.000000463,0.015538
1970-01-01 00:00:00.000000464,0.008792
1970-01-01 00:00:00.000000465,0.005943
1970-01-01 00:00:00.000000466,0.0070129999999999
1970-01-01 00:00:00.000000467,0.007589
1970-01-01 00:00:00.000000468,0.008838
1970-01-01 00:00:00.000000469,0.012687
1970-01-01 00:00:00.000000470,0.012355
1970-01-01 00:00:00.000000471,0.012013
1970-01-01 00:00:00.000000472,0.011253
1970-01-01 00:00:00.000000473,0.007238
1970-01-01 00:00:00.000000474,0.009483
1970-01-01 00:00:00.000000475,0.009551
1970-01-01 00:00:00.000000476,0.009163
1970-01-01 00:00:00.000000477,0.009322
1970-01-01 00:00:00.000000478,0.009434
1970-01-01 00:00:00.000000479,0.011115
1970-01-01 00:00:00.000000480,0.011805
1970-01-01 00:00:00.000000481,0.010801
1970-01-01 00:00:00.000000482,0.010522
1970-01-01 00:00:00.000000483,0.009115
1970-01-01 00:00:00.000000484,0.010165
1970-01-01 00:00:00.000000485,0.010291
1970-01-01 00:00:00.000000486,0.009491
1970-01-01 00:00:00.000000487,0.011014
1970-01-01 00:00:00.000000488,0.010702
1970-01-01 00:00:00.000000489,0.012615
1970-01-01 00:00:00.000000490,0.010551
1970-01-01 00:00:00.000000491,0.009992
1970-01-01 00:00:00.000000492,0.012003
1970-01-01 00:00:00.000000493,0.009051
1970-01-01 00:00:00.000000494,0.007318
1970-01-01 00:00:00.000000495,0.007626
1970-01-01 00:00:00.000000496,0.007676
1970-01-01 00:00:00.000000497,0.010657
1970-01-01 00:00:00.000000498,0.010242
1970-01-01 00:00:00.000000499,0.011065
1970-01-01 00:00:00.000000500,0.006194
1970-01-01 00:00:00.000000501,0.005095
1970-01-01 00:00:00.000000502,0.00648
1970-01-01 00:00:00.000000503,0.0068879999999999
1970-01-01 00:00:00.000000504,0.007467
1970-01-01 00:00:00.000000505,0.009086
1970-01-01 00:00:00.000000506,0.0129909999999999
1970-01-01 00:00:00.000000507,0.013983
1970-01-01 00:00:00.000000508,0.01269
1970-01-01 00:00:00.000000509,0.01098
1970-01-01 00:00:00.000000510,0.011352
1970-01-01 00:00:00.000000511,0.016419
1970-01-01 00:00:00.000000512,0.021571
1970-01-01 00:00:00.000000513,0.013399
1970-01-01 00:00:00.000000514,0.01849
1970-01-01 00:00:00.000000515,0.035075
1970-01-01 00:00:00.000000516,0.032391
1970-01-01 00:00:00.000000517,-0.017169
1970-01-01 00:00:00.000000518,-0.031147
1970-01-01 00:00:00.000000519,-0.030011
1970-01-01 00:00:00.000000520,-0.0323769999999999
1970-01-01 00:00:00.000000521,-0.04268
1970-01-01 00:00:00.000000522,-0.031174
1970-01-01 00:00:00.000000523,0.019661
1970-01-01 00:00:00.000000524,0.040066
1970-01-01 00:00:00.000000525,0.043382
1970-01-01 00:00:00.000000526,0.013927
1970-01-01 00:00:00.000000527,0.002777
1970-01-01 00:00:00.000000528,0.003157
1970-01-01 00:00:00.000000529,0.000811
1970-01-01 00:00:00.000000530,0.0007059999999999
1970-01-01 00:00:00.000000531,0.003089
1970-01-01 00:00:00.000000532,0.006918
1970-01-01 00:00:00.000000533,0.009066
1970-01-01 00:00:00.000000534,0.008342
1970-01-01 00:00:00.000000535,0.021749
1970-01-01 00:00:00.000000536,0.02661
1970-01-01 00:00:00.000000537,0.023475
1970-01-01 00:00:00.000000538,0.029725
1970-01-01 00:00:00.000000539,0.032852
1970-01-01 00:00:00.000000540,0.0313639999999999
1970-01-01 00:00:00.000000541,0.020019
1970-01-01 00:00:00.000000542,0.0144389999999999
1970-01-01 00:00:00.000000543,0.01461
1970-01-01 00:00:00.000000544,0.008305
1970-01-01 00:00:00.000000545,0.0114069999999999
1970-01-01 00:00:00.000000546,0.015413
1970-01-01 00:00:00.000000547,0.0145
1970-01-01 00:00:00.000000548,0.015465
1970-01-01 00:00:00.000000549,0.0183599999999999
1970-01-01 00:00:00.000000550,0.015016
1970-01-01 00:00:00.000000551,0.011993
1970-01-01 00:00:00.000000552,0.011594
1970-01-01 00:00:00.000000553,0.013137
1970-01-01 00:00:00.000000554,0.009645
1970-01-01 00:00:00.000000555,0.009025
1970-01-01 00:00:00.000000556,0.007922
1970-01-01 00:00:00.000000557,0.001893
1970-01-01 00:00:00.000000558,0.005318
1970-01-01 00:00:00.000000559,0.005911
1970-01-01 00:00:00.000000560,0.007342
1970-01-01 00:00:00.000000561,0.005072
1970-01-01 00:00:00.000000562,-0.000133
1970-01-01 00:00:00.000000563,0.007437
1970-01-01 00:00:00.000000564,0.005254
1970-01-01 00:00:00.000000565,0.006778
1970-01-01 00:00:00.000000566,0.011995
1970-01-01 00:00:00.000000567,0.0133569999999999
1970-01-01 00:00:00.000000568,0.01234
1970-01-01 00:00:00.000000569,0.011895
1970-01-01 00:00:00.000000570,0.010077
1970-01-01 00:00:00.000000571,0.00842
1970-01-01 00:00:00.000000572,0.006879
1970-01-01 00:00:00.000000573,0.005392
1970-01-01 00:00:00.000000574,0.007748
1970-01-01 00:00:00.000000575,0.006925
1970-01-01 00:00:00.000000576,0.008883
1970-01-01 00:00:00.000000577,0.007277
1970-01-01 00:00:00.000000578,0.004927
1970-01-01 00:00:00.000000579,0.004043
1970-01-01 00:00:00.000000580,0.0084459999999999
1970-01-01 00:00:00.000000581,0.012251
1970-01-01 00:00:00.000000582,0.0130889999999999
1970-01-01 00:00:00.000000583,0.011848
1970-01-01 00:00:00.000000584,0.004552
1970-01-01 00:00:00.000000585,-0.003365
1970-01-01 00:00:00.000000586,-0.019858
1970-01-01 00:00:00.000000587,-0.014012
1970-01-01 00:00:00.000000588,-0.0133099999999999
1970-01-01 00:00:00.000000589,0.011144
1970-01-01 00:00:00.000000590,0.020973
1970-01-01 00:00:00.000000591,0.027047
1970-01-01 00:00:00.000000592,0.0288459999999999
1970-01-01 00:00:00.000000593,0.035834
1970-01-01 00:00:00.000000594,0.0392589999999999
1970-01-01 00:00:00.000000595,0.033455
1970-01-01 00:00:00.000000596,0.026992
1970-01-01 00:00:00.000000597,0.021799
1970-01-01 00:00:00.000000598,0.002398
1970-01-01 00:00:00.000000599,-0.01048
1970-01-01 00:00:00.000000600,-0.015293
1970-01-01 00:00:00.000000601,-0.016324
1970-01-01 00:00:00.000000602,-0.0067819999999999
1970-01-01 00:00:00.000000603,-0.002304
1970-01-01 00:00:00.000000604,0.011274
1970-01-01 00:00:00.000000605,0.013818
1970-01-01 00:00:00.000000606,0.011687
1970-01-01 00:00:00.000000607,0.016431
1970-01-01 00:00:00.000000608,0.012521
1970-01-01 00:00:00.000000609,0.011218
1970-01-01 00:00:00.000000610,0.006459
1970-01-01 00:00:00.000000611,0.0032869999999999
1970-01-01 00:00:00.000000612,0.0032719999999999
1970-01-01 00:00:00.000000613,0.004266
1970-01-01 00:00:00.000000614,0.007392
1970-01-01 00:00:00.000000615,0.00716
1970-01-01 00:00:00.000000616,0.020271
