time_captured,std_14_sub_21_gravity.x
1970-01-01 00:00:00.000000158,0.012103
1970-01-01 00:00:00.000000159,0.012254
1970-01-01 00:00:00.000000160,0.012549
1970-01-01 00:00:00.000000161,0.0128539999999999
1970-01-01 00:00:00.000000162,0.013093
1970-01-01 00:00:00.000000163,0.013305
1970-01-01 00:00:00.000000164,0.013478
1970-01-01 00:00:00.000000165,0.013727
1970-01-01 00:00:00.000000166,0.013923
1970-01-01 00:00:00.000000167,0.0140039999999999
1970-01-01 00:00:00.000000168,0.014041
1970-01-01 00:00:00.000000169,0.014084
1970-01-01 00:00:00.000000170,0.014137
1970-01-01 00:00:00.000000171,0.014158
1970-01-01 00:00:00.000000172,0.01418
1970-01-01 00:00:00.000000173,0.014127
1970-01-01 00:00:00.000000174,0.01405
1970-01-01 00:00:00.000000175,0.013937
1970-01-01 00:00:00.000000176,0.013761
1970-01-01 00:00:00.000000177,0.013627
1970-01-01 00:00:00.000000178,0.0135729999999999
1970-01-01 00:00:00.000000179,0.013498
1970-01-01 00:00:00.000000180,0.013478
1970-01-01 00:00:00.000000181,0.0135819999999999
1970-01-01 00:00:00.000000182,0.013663
1970-01-01 00:00:00.000000183,0.01378
1970-01-01 00:00:00.000000184,0.013755
1970-01-01 00:00:00.000000185,0.01356
1970-01-01 00:00:00.000000186,0.013409
1970-01-01 00:00:00.000000187,0.013285
1970-01-01 00:00:00.000000188,0.0132629999999999
1970-01-01 00:00:00.000000189,0.013253
1970-01-01 00:00:00.000000190,0.01328
1970-01-01 00:00:00.000000191,0.013288
1970-01-01 00:00:00.000000192,0.013344
1970-01-01 00:00:00.000000193,0.0133389999999999
1970-01-01 00:00:00.000000194,0.013286
1970-01-01 00:00:00.000000195,0.013257
1970-01-01 00:00:00.000000196,0.013277
1970-01-01 00:00:00.000000197,0.0132719999999999
1970-01-01 00:00:00.000000198,0.013297
1970-01-01 00:00:00.000000199,0.013222
1970-01-01 00:00:00.000000200,0.013168
1970-01-01 00:00:00.000000201,0.013197
1970-01-01 00:00:00.000000202,0.013257
1970-01-01 00:00:00.000000203,0.013296
1970-01-01 00:00:00.000000204,0.013406
1970-01-01 00:00:00.000000205,0.013613
1970-01-01 00:00:00.000000206,0.013802
1970-01-01 00:00:00.000000207,0.0139889999999999
1970-01-01 00:00:00.000000208,0.014293
1970-01-01 00:00:00.000000209,0.0145569999999999
1970-01-01 00:00:00.000000210,0.0146539999999999
1970-01-01 00:00:00.000000211,0.014777
1970-01-01 00:00:00.000000212,0.015008
1970-01-01 00:00:00.000000213,0.015238
1970-01-01 00:00:00.000000214,0.0154659999999999
1970-01-01 00:00:00.000000215,0.015683
1970-01-01 00:00:00.000000216,0.015869
1970-01-01 00:00:00.000000217,0.015991
1970-01-01 00:00:00.000000218,0.016178
1970-01-01 00:00:00.000000219,0.016452
1970-01-01 00:00:00.000000220,0.016691
1970-01-01 00:00:00.000000221,0.016814
1970-01-01 00:00:00.000000222,0.016932
1970-01-01 00:00:00.000000223,0.0170349999999999
1970-01-01 00:00:00.000000224,0.01712
1970-01-01 00:00:00.000000225,0.017286
1970-01-01 00:00:00.000000226,0.017409
1970-01-01 00:00:00.000000227,0.017377
1970-01-01 00:00:00.000000228,0.017403
1970-01-01 00:00:00.000000229,0.017469
1970-01-01 00:00:00.000000230,0.017484
1970-01-01 00:00:00.000000231,0.017587
1970-01-01 00:00:00.000000232,0.0176169999999999
1970-01-01 00:00:00.000000233,0.017657
1970-01-01 00:00:00.000000234,0.017791
1970-01-01 00:00:00.000000235,0.0179259999999999
1970-01-01 00:00:00.000000236,0.018124
1970-01-01 00:00:00.000000237,0.018353
1970-01-01 00:00:00.000000238,0.0186889999999999
1970-01-01 00:00:00.000000239,0.018856
1970-01-01 00:00:00.000000240,0.019178
1970-01-01 00:00:00.000000241,0.01939
1970-01-01 00:00:00.000000242,0.019531
1970-01-01 00:00:00.000000243,0.019589
1970-01-01 00:00:00.000000244,0.0195949999999999
1970-01-01 00:00:00.000000245,0.019737
1970-01-01 00:00:00.000000246,0.019839
1970-01-01 00:00:00.000000247,0.019985
1970-01-01 00:00:00.000000248,0.020124
1970-01-01 00:00:00.000000249,0.020228
1970-01-01 00:00:00.000000250,0.020272
1970-01-01 00:00:00.000000251,0.020368
1970-01-01 00:00:00.000000252,0.020589
1970-01-01 00:00:00.000000253,0.020782
1970-01-01 00:00:00.000000254,0.020918
1970-01-01 00:00:00.000000255,0.021037
1970-01-01 00:00:00.000000256,0.021052
1970-01-01 00:00:00.000000257,0.021052
1970-01-01 00:00:00.000000258,0.021088
1970-01-01 00:00:00.000000259,0.021127
1970-01-01 00:00:00.000000260,0.021154
1970-01-01 00:00:00.000000261,0.021273
1970-01-01 00:00:00.000000262,0.021405
1970-01-01 00:00:00.000000263,0.021454
1970-01-01 00:00:00.000000264,0.02156
1970-01-01 00:00:00.000000265,0.021669
1970-01-01 00:00:00.000000266,0.021686
1970-01-01 00:00:00.000000267,0.021816
1970-01-01 00:00:00.000000268,0.021994
1970-01-01 00:00:00.000000269,0.0222139999999999
1970-01-01 00:00:00.000000270,0.022361
1970-01-01 00:00:00.000000271,0.022578
1970-01-01 00:00:00.000000272,0.022768
1970-01-01 00:00:00.000000273,0.022987
1970-01-01 00:00:00.000000274,0.023163
1970-01-01 00:00:00.000000275,0.023271
1970-01-01 00:00:00.000000276,0.02349
1970-01-01 00:00:00.000000277,0.0236949999999999
1970-01-01 00:00:00.000000278,0.023727
1970-01-01 00:00:00.000000279,0.023766
1970-01-01 00:00:00.000000280,0.023841
1970-01-01 00:00:00.000000281,0.023943
1970-01-01 00:00:00.000000282,0.02405
1970-01-01 00:00:00.000000283,0.024103
1970-01-01 00:00:00.000000284,0.024115
1970-01-01 00:00:00.000000285,0.024081
1970-01-01 00:00:00.000000286,0.02399
1970-01-01 00:00:00.000000287,0.023854
1970-01-01 00:00:00.000000288,0.02377
1970-01-01 00:00:00.000000289,0.023647
1970-01-01 00:00:00.000000290,0.023512
1970-01-01 00:00:00.000000291,0.023362
1970-01-01 00:00:00.000000292,0.023181
1970-01-01 00:00:00.000000293,0.023074
1970-01-01 00:00:00.000000294,0.022903
1970-01-01 00:00:00.000000295,0.022633
1970-01-01 00:00:00.000000296,0.022487
1970-01-01 00:00:00.000000297,0.022379
1970-01-01 00:00:00.000000298,0.022211
1970-01-01 00:00:00.000000299,0.0220479999999999
1970-01-01 00:00:00.000000300,0.021999
1970-01-01 00:00:00.000000301,0.021936
1970-01-01 00:00:00.000000302,0.021796
1970-01-01 00:00:00.000000303,0.021681
1970-01-01 00:00:00.000000304,0.021565
1970-01-01 00:00:00.000000305,0.021412
1970-01-01 00:00:00.000000306,0.021299
1970-01-01 00:00:00.000000307,0.021237
1970-01-01 00:00:00.000000308,0.0211449999999999
1970-01-01 00:00:00.000000309,0.021072
1970-01-01 00:00:00.000000310,0.021023
1970-01-01 00:00:00.000000311,0.021074
1970-01-01 00:00:00.000000312,0.021082
1970-01-01 00:00:00.000000313,0.021068
1970-01-01 00:00:00.000000314,0.021134
1970-01-01 00:00:00.000000315,0.021273
1970-01-01 00:00:00.000000316,0.021369
1970-01-01 00:00:00.000000317,0.021384
1970-01-01 00:00:00.000000318,0.021478
1970-01-01 00:00:00.000000319,0.021636
1970-01-01 00:00:00.000000320,0.021803
1970-01-01 00:00:00.000000321,0.022033
1970-01-01 00:00:00.000000322,0.022257
1970-01-01 00:00:00.000000323,0.022351
1970-01-01 00:00:00.000000324,0.022516
1970-01-01 00:00:00.000000325,0.022695
1970-01-01 00:00:00.000000326,0.022783
1970-01-01 00:00:00.000000327,0.0228419999999999
1970-01-01 00:00:00.000000328,0.022947
1970-01-01 00:00:00.000000329,0.023131
1970-01-01 00:00:00.000000330,0.023242
1970-01-01 00:00:00.000000331,0.023326
1970-01-01 00:00:00.000000332,0.02351
1970-01-01 00:00:00.000000333,0.023647
1970-01-01 00:00:00.000000334,0.023656
1970-01-01 00:00:00.000000335,0.023573
1970-01-01 00:00:00.000000336,0.02365
1970-01-01 00:00:00.000000337,0.023831
1970-01-01 00:00:00.000000338,0.023911
1970-01-01 00:00:00.000000339,0.023948
1970-01-01 00:00:00.000000340,0.024031
1970-01-01 00:00:00.000000341,0.024196
1970-01-01 00:00:00.000000342,0.024432
1970-01-01 00:00:00.000000343,0.024578
1970-01-01 00:00:00.000000344,0.024598
1970-01-01 00:00:00.000000345,0.0246
1970-01-01 00:00:00.000000346,0.0246139999999999
1970-01-01 00:00:00.000000347,0.024751
1970-01-01 00:00:00.000000348,0.02483
1970-01-01 00:00:00.000000349,0.024828
1970-01-01 00:00:00.000000350,0.024874
1970-01-01 00:00:00.000000351,0.024958
1970-01-01 00:00:00.000000352,0.025102
1970-01-01 00:00:00.000000353,0.025235
1970-01-01 00:00:00.000000354,0.0252569999999999
1970-01-01 00:00:00.000000355,0.025256
1970-01-01 00:00:00.000000356,0.025246
1970-01-01 00:00:00.000000357,0.025235
1970-01-01 00:00:00.000000358,0.025244
1970-01-01 00:00:00.000000359,0.025261
1970-01-01 00:00:00.000000360,0.025275
1970-01-01 00:00:00.000000361,0.025223
1970-01-01 00:00:00.000000362,0.025168
1970-01-01 00:00:00.000000363,0.025204
1970-01-01 00:00:00.000000364,0.025233
1970-01-01 00:00:00.000000365,0.025179
1970-01-01 00:00:00.000000366,0.025103
1970-01-01 00:00:00.000000367,0.0250349999999999
1970-01-01 00:00:00.000000368,0.024945
1970-01-01 00:00:00.000000369,0.024911
1970-01-01 00:00:00.000000370,0.024946
1970-01-01 00:00:00.000000371,0.024952
1970-01-01 00:00:00.000000372,0.0250349999999999
1970-01-01 00:00:00.000000373,0.025032
1970-01-01 00:00:00.000000374,0.025061
1970-01-01 00:00:00.000000375,0.0251629999999999
1970-01-01 00:00:00.000000376,0.025247
1970-01-01 00:00:00.000000377,0.025194
1970-01-01 00:00:00.000000378,0.025077
1970-01-01 00:00:00.000000379,0.025004
1970-01-01 00:00:00.000000380,0.024932
1970-01-01 00:00:00.000000381,0.024799
1970-01-01 00:00:00.000000382,0.024669
1970-01-01 00:00:00.000000383,0.024635
1970-01-01 00:00:00.000000384,0.024646
1970-01-01 00:00:00.000000385,0.024686
1970-01-01 00:00:00.000000386,0.024744
1970-01-01 00:00:00.000000387,0.024772
1970-01-01 00:00:00.000000388,0.024723
1970-01-01 00:00:00.000000389,0.024609
1970-01-01 00:00:00.000000390,0.024491
1970-01-01 00:00:00.000000391,0.0245
1970-01-01 00:00:00.000000392,0.024469
1970-01-01 00:00:00.000000393,0.024515
1970-01-01 00:00:00.000000394,0.024522
1970-01-01 00:00:00.000000395,0.024529
1970-01-01 00:00:00.000000396,0.0246009999999999
1970-01-01 00:00:00.000000397,0.024634
1970-01-01 00:00:00.000000398,0.024565
1970-01-01 00:00:00.000000399,0.024377
1970-01-01 00:00:00.000000400,0.024281
1970-01-01 00:00:00.000000401,0.024352
1970-01-01 00:00:00.000000402,0.024519
1970-01-01 00:00:00.000000403,0.024597
1970-01-01 00:00:00.000000404,0.024581
1970-01-01 00:00:00.000000405,0.024568
1970-01-01 00:00:00.000000406,0.024576
1970-01-01 00:00:00.000000407,0.024511
1970-01-01 00:00:00.000000408,0.024566
1970-01-01 00:00:00.000000409,0.024664
1970-01-01 00:00:00.000000410,0.024791
1970-01-01 00:00:00.000000411,0.024941
1970-01-01 00:00:00.000000412,0.025225
1970-01-01 00:00:00.000000413,0.025503
1970-01-01 00:00:00.000000414,0.0257279999999999
1970-01-01 00:00:00.000000415,0.025991
1970-01-01 00:00:00.000000416,0.0263029999999999
1970-01-01 00:00:00.000000417,0.026531
1970-01-01 00:00:00.000000418,0.026607
1970-01-01 00:00:00.000000419,0.026626
1970-01-01 00:00:00.000000420,0.026632
1970-01-01 00:00:00.000000421,0.0266199999999999
1970-01-01 00:00:00.000000422,0.0266509999999999
1970-01-01 00:00:00.000000423,0.026646
1970-01-01 00:00:00.000000424,0.026513
1970-01-01 00:00:00.000000425,0.026418
1970-01-01 00:00:00.000000426,0.026363
1970-01-01 00:00:00.000000427,0.026361
1970-01-01 00:00:00.000000428,0.0264029999999999
1970-01-01 00:00:00.000000429,0.026398
1970-01-01 00:00:00.000000430,0.026341
1970-01-01 00:00:00.000000431,0.026081
1970-01-01 00:00:00.000000432,0.025963
1970-01-01 00:00:00.000000433,0.026036
1970-01-01 00:00:00.000000434,0.026113
1970-01-01 00:00:00.000000435,0.0261589999999999
1970-01-01 00:00:00.000000436,0.026216
1970-01-01 00:00:00.000000437,0.026269
1970-01-01 00:00:00.000000438,0.0263519999999999
1970-01-01 00:00:00.000000439,0.026486
1970-01-01 00:00:00.000000440,0.026676
1970-01-01 00:00:00.000000441,0.026848
1970-01-01 00:00:00.000000442,0.027047
1970-01-01 00:00:00.000000443,0.027392
1970-01-01 00:00:00.000000444,0.0277019999999999
1970-01-01 00:00:00.000000445,0.027895
1970-01-01 00:00:00.000000446,0.028035
1970-01-01 00:00:00.000000447,0.028183
1970-01-01 00:00:00.000000448,0.0284089999999999
1970-01-01 00:00:00.000000449,0.028558
1970-01-01 00:00:00.000000450,0.028641
1970-01-01 00:00:00.000000451,0.028682
1970-01-01 00:00:00.000000452,0.028694
1970-01-01 00:00:00.000000453,0.028779
1970-01-01 00:00:00.000000454,0.0288459999999999
1970-01-01 00:00:00.000000455,0.028811
1970-01-01 00:00:00.000000456,0.028717
1970-01-01 00:00:00.000000457,0.028616
1970-01-01 00:00:00.000000458,0.028589
1970-01-01 00:00:00.000000459,0.028702
1970-01-01 00:00:00.000000460,0.028744
1970-01-01 00:00:00.000000461,0.028581
1970-01-01 00:00:00.000000462,0.028375
1970-01-01 00:00:00.000000463,0.028321
1970-01-01 00:00:00.000000464,0.0283339999999999
1970-01-01 00:00:00.000000465,0.028325
1970-01-01 00:00:00.000000466,0.028191
1970-01-01 00:00:00.000000467,0.028012
1970-01-01 00:00:00.000000468,0.027885
1970-01-01 00:00:00.000000469,0.027821
1970-01-01 00:00:00.000000470,0.02771
1970-01-01 00:00:00.000000471,0.027461
1970-01-01 00:00:00.000000472,0.027221
1970-01-01 00:00:00.000000473,0.027092
1970-01-01 00:00:00.000000474,0.026892
1970-01-01 00:00:00.000000475,0.0265589999999999
1970-01-01 00:00:00.000000476,0.0262139999999999
1970-01-01 00:00:00.000000477,0.025981
1970-01-01 00:00:00.000000478,0.025722
1970-01-01 00:00:00.000000479,0.025561
1970-01-01 00:00:00.000000480,0.025528
1970-01-01 00:00:00.000000481,0.025547
1970-01-01 00:00:00.000000482,0.025474
1970-01-01 00:00:00.000000483,0.025361
1970-01-01 00:00:00.000000484,0.025246
1970-01-01 00:00:00.000000485,0.025159
1970-01-01 00:00:00.000000486,0.0251
1970-01-01 00:00:00.000000487,0.025124
1970-01-01 00:00:00.000000488,0.025204
1970-01-01 00:00:00.000000489,0.0252289999999999
1970-01-01 00:00:00.000000490,0.025247
1970-01-01 00:00:00.000000491,0.025202
1970-01-01 00:00:00.000000492,0.025058
1970-01-01 00:00:00.000000493,0.024855
1970-01-01 00:00:00.000000494,0.024646
1970-01-01 00:00:00.000000495,0.024516
1970-01-01 00:00:00.000000496,0.024413
1970-01-01 00:00:00.000000497,0.024217
1970-01-01 00:00:00.000000498,0.024194
1970-01-01 00:00:00.000000499,0.0241639999999999
1970-01-01 00:00:00.000000500,0.024134
1970-01-01 00:00:00.000000501,0.024188
1970-01-01 00:00:00.000000502,0.024191
1970-01-01 00:00:00.000000503,0.024171
1970-01-01 00:00:00.000000504,0.024228
1970-01-01 00:00:00.000000505,0.024319
1970-01-01 00:00:00.000000506,0.02441
1970-01-01 00:00:00.000000507,0.0244729999999999
1970-01-01 00:00:00.000000508,0.024541
1970-01-01 00:00:00.000000509,0.024557
1970-01-01 00:00:00.000000510,0.024624
1970-01-01 00:00:00.000000511,0.0247569999999999
1970-01-01 00:00:00.000000512,0.02477
1970-01-01 00:00:00.000000513,0.024768
1970-01-01 00:00:00.000000514,0.024797
1970-01-01 00:00:00.000000515,0.024932
1970-01-01 00:00:00.000000516,0.025082
1970-01-01 00:00:00.000000517,0.025176
1970-01-01 00:00:00.000000518,0.025231
1970-01-01 00:00:00.000000519,0.025289
1970-01-01 00:00:00.000000520,0.025384
1970-01-01 00:00:00.000000521,0.025529
1970-01-01 00:00:00.000000522,0.02563
1970-01-01 00:00:00.000000523,0.02575
1970-01-01 00:00:00.000000524,0.025814
1970-01-01 00:00:00.000000525,0.025892
1970-01-01 00:00:00.000000526,0.02606
1970-01-01 00:00:00.000000527,0.02616
1970-01-01 00:00:00.000000528,0.0262209999999999
1970-01-01 00:00:00.000000529,0.026201
1970-01-01 00:00:00.000000530,0.026105
1970-01-01 00:00:00.000000531,0.026072
1970-01-01 00:00:00.000000532,0.026142
1970-01-01 00:00:00.000000533,0.026218
1970-01-01 00:00:00.000000534,0.0262029999999999
1970-01-01 00:00:00.000000535,0.026208
1970-01-01 00:00:00.000000536,0.026243
1970-01-01 00:00:00.000000537,0.026237
1970-01-01 00:00:00.000000538,0.026197
1970-01-01 00:00:00.000000539,0.026123
1970-01-01 00:00:00.000000540,0.026025
1970-01-01 00:00:00.000000541,0.0259589999999999
1970-01-01 00:00:00.000000542,0.025851
1970-01-01 00:00:00.000000543,0.025695
1970-01-01 00:00:00.000000544,0.025522
1970-01-01 00:00:00.000000545,0.025415
1970-01-01 00:00:00.000000546,0.025255
1970-01-01 00:00:00.000000547,0.025042
1970-01-01 00:00:00.000000548,0.024853
1970-01-01 00:00:00.000000549,0.02468
1970-01-01 00:00:00.000000550,0.024525
1970-01-01 00:00:00.000000551,0.0243919999999999
1970-01-01 00:00:00.000000552,0.024278
1970-01-01 00:00:00.000000553,0.024165
1970-01-01 00:00:00.000000554,0.023988
1970-01-01 00:00:00.000000555,0.023832
1970-01-01 00:00:00.000000556,0.0236949999999999
1970-01-01 00:00:00.000000557,0.023655
1970-01-01 00:00:00.000000558,0.023551
1970-01-01 00:00:00.000000559,0.023337
1970-01-01 00:00:00.000000560,0.023207
1970-01-01 00:00:00.000000561,0.023137
1970-01-01 00:00:00.000000562,0.023076
1970-01-01 00:00:00.000000563,0.0230639999999999
1970-01-01 00:00:00.000000564,0.022973
1970-01-01 00:00:00.000000565,0.022887
1970-01-01 00:00:00.000000566,0.022802
1970-01-01 00:00:00.000000567,0.022658
1970-01-01 00:00:00.000000568,0.0226229999999999
1970-01-01 00:00:00.000000569,0.0226
1970-01-01 00:00:00.000000570,0.022513
1970-01-01 00:00:00.000000571,0.0223979999999999
1970-01-01 00:00:00.000000572,0.022269
1970-01-01 00:00:00.000000573,0.022212
1970-01-01 00:00:00.000000574,0.022158
1970-01-01 00:00:00.000000575,0.02209
1970-01-01 00:00:00.000000576,0.021958
1970-01-01 00:00:00.000000577,0.021833
1970-01-01 00:00:00.000000578,0.021709
1970-01-01 00:00:00.000000579,0.0215169999999999
1970-01-01 00:00:00.000000580,0.021356
1970-01-01 00:00:00.000000581,0.0211909999999999
1970-01-01 00:00:00.000000582,0.021047
1970-01-01 00:00:00.000000583,0.020909
1970-01-01 00:00:00.000000584,0.020761
1970-01-01 00:00:00.000000585,0.020567
1970-01-01 00:00:00.000000586,0.020373
1970-01-01 00:00:00.000000587,0.0201849999999999
1970-01-01 00:00:00.000000588,0.0200419999999999
1970-01-01 00:00:00.000000589,0.019928
1970-01-01 00:00:00.000000590,0.019743
1970-01-01 00:00:00.000000591,0.019541
1970-01-01 00:00:00.000000592,0.019356
1970-01-01 00:00:00.000000593,0.019173
1970-01-01 00:00:00.000000594,0.0189949999999999
1970-01-01 00:00:00.000000595,0.018797
1970-01-01 00:00:00.000000596,0.01858
1970-01-01 00:00:00.000000597,0.01829
1970-01-01 00:00:00.000000598,0.018065
1970-01-01 00:00:00.000000599,0.017888
1970-01-01 00:00:00.000000600,0.0175889999999999
1970-01-01 00:00:00.000000601,0.017272
1970-01-01 00:00:00.000000602,0.017022
1970-01-01 00:00:00.000000603,0.016734
1970-01-01 00:00:00.000000604,0.016549
1970-01-01 00:00:00.000000605,0.016388
1970-01-01 00:00:00.000000606,0.016168
1970-01-01 00:00:00.000000607,0.015895
1970-01-01 00:00:00.000000608,0.015635
1970-01-01 00:00:00.000000609,0.0154069999999999
1970-01-01 00:00:00.000000610,0.015188
1970-01-01 00:00:00.000000611,0.014979
1970-01-01 00:00:00.000000612,0.014813
1970-01-01 00:00:00.000000613,0.014602
1970-01-01 00:00:00.000000614,0.0144889999999999
1970-01-01 00:00:00.000000615,0.014379
1970-01-01 00:00:00.000000616,0.014204
1970-01-01 00:00:00.000000617,0.014031
1970-01-01 00:00:00.000000618,0.0139009999999999
