time_captured,ups_4_sub_5_gravity.x
1970-01-01 00:00:00.000000119,-0.24434
1970-01-01 00:00:00.000000120,-0.24159
1970-01-01 00:00:00.000000121,-0.244495
1970-01-01 00:00:00.000000122,-0.2422909999999999
1970-01-01 00:00:00.000000123,-0.2336369999999999
1970-01-01 00:00:00.000000124,-0.229067
1970-01-01 00:00:00.000000125,-0.219099
1970-01-01 00:00:00.000000126,-0.206283
1970-01-01 00:00:00.000000127,-0.190253
1970-01-01 00:00:00.000000128,-0.165602
1970-01-01 00:00:00.000000129,-0.136001
1970-01-01 00:00:00.000000130,-0.115291
1970-01-01 00:00:00.000000131,-0.105627
1970-01-01 00:00:00.000000132,-0.101052
1970-01-01 00:00:00.000000133,-0.100122
1970-01-01 00:00:00.000000134,-0.095791
1970-01-01 00:00:00.000000135,-0.102129
1970-01-01 00:00:00.000000136,-0.11362
1970-01-01 00:00:00.000000137,-0.1219089999999999
1970-01-01 00:00:00.000000138,-0.132246
1970-01-01 00:00:00.000000139,-0.1420539999999999
1970-01-01 00:00:00.000000140,-0.15307
1970-01-01 00:00:00.000000141,-0.168203
1970-01-01 00:00:00.000000142,-0.179149
1970-01-01 00:00:00.000000143,-0.182257
1970-01-01 00:00:00.000000144,-0.1794369999999999
1970-01-01 00:00:00.000000145,-0.1713059999999999
1970-01-01 00:00:00.000000146,-0.160667
1970-01-01 00:00:00.000000147,-0.150278
1970-01-01 00:00:00.000000148,-0.14272
1970-01-01 00:00:00.000000149,-0.139747
1970-01-01 00:00:00.000000150,-0.136507
1970-01-01 00:00:00.000000151,-0.136925
1970-01-01 00:00:00.000000152,-0.140401
1970-01-01 00:00:00.000000153,-0.147443
1970-01-01 00:00:00.000000154,-0.153966
1970-01-01 00:00:00.000000155,-0.157476
1970-01-01 00:00:00.000000156,-0.157064
1970-01-01 00:00:00.000000157,-0.153926
1970-01-01 00:00:00.000000158,-0.152994
1970-01-01 00:00:00.000000159,-0.152646
1970-01-01 00:00:00.000000160,-0.155603
1970-01-01 00:00:00.000000161,-0.165803
1970-01-01 00:00:00.000000162,-0.184116
1970-01-01 00:00:00.000000163,-0.205407
1970-01-01 00:00:00.000000164,-0.220652
1970-01-01 00:00:00.000000165,-0.228861
1970-01-01 00:00:00.000000166,-0.227265
1970-01-01 00:00:00.000000167,-0.228434
1970-01-01 00:00:00.000000168,-0.236728
1970-01-01 00:00:00.000000169,-0.242193
1970-01-01 00:00:00.000000170,-0.235811
1970-01-01 00:00:00.000000171,-0.222865
1970-01-01 00:00:00.000000172,-0.211117
1970-01-01 00:00:00.000000173,-0.199465
1970-01-01 00:00:00.000000174,-0.180849
1970-01-01 00:00:00.000000175,-0.15398
1970-01-01 00:00:00.000000176,-0.133168
1970-01-01 00:00:00.000000177,-0.1226299999999999
1970-01-01 00:00:00.000000178,-0.11807
1970-01-01 00:00:00.000000179,-0.115565
1970-01-01 00:00:00.000000180,-0.100515
1970-01-01 00:00:00.000000181,-0.101126
1970-01-01 00:00:00.000000182,-0.114979
1970-01-01 00:00:00.000000183,-0.125135
1970-01-01 00:00:00.000000184,-0.134644
1970-01-01 00:00:00.000000185,-0.14693
1970-01-01 00:00:00.000000186,-0.156467
1970-01-01 00:00:00.000000187,-0.161884
1970-01-01 00:00:00.000000188,-0.158745
1970-01-01 00:00:00.000000189,-0.152928
1970-01-01 00:00:00.000000190,-0.148568
1970-01-01 00:00:00.000000191,-0.148481
1970-01-01 00:00:00.000000192,-0.151693
1970-01-01 00:00:00.000000193,-0.153163
1970-01-01 00:00:00.000000194,-0.150244
1970-01-01 00:00:00.000000195,-0.144546
1970-01-01 00:00:00.000000196,-0.13849
1970-01-01 00:00:00.000000197,-0.134927
1970-01-01 00:00:00.000000198,-0.133195
1970-01-01 00:00:00.000000199,-0.134999
1970-01-01 00:00:00.000000200,-0.139495
1970-01-01 00:00:00.000000201,-0.143031
1970-01-01 00:00:00.000000202,-0.144084
1970-01-01 00:00:00.000000203,-0.145969
1970-01-01 00:00:00.000000204,-0.1532349999999999
1970-01-01 00:00:00.000000205,-0.161555
1970-01-01 00:00:00.000000206,-0.170462
1970-01-01 00:00:00.000000207,-0.181568
1970-01-01 00:00:00.000000208,-0.194128
1970-01-01 00:00:00.000000209,-0.203256
1970-01-01 00:00:00.000000210,-0.200321
1970-01-01 00:00:00.000000211,-0.185925
1970-01-01 00:00:00.000000212,-0.175963
1970-01-01 00:00:00.000000213,-0.171698
1970-01-01 00:00:00.000000214,-0.172713
1970-01-01 00:00:00.000000215,-0.17579
1970-01-01 00:00:00.000000216,-0.175221
1970-01-01 00:00:00.000000217,-0.172918
1970-01-01 00:00:00.000000218,-0.169494
1970-01-01 00:00:00.000000219,-0.159209
1970-01-01 00:00:00.000000220,-0.140126
1970-01-01 00:00:00.000000221,-0.118853
1970-01-01 00:00:00.000000222,-0.1045079999999999
1970-01-01 00:00:00.000000223,-0.100614
1970-01-01 00:00:00.000000224,-0.106147
1970-01-01 00:00:00.000000225,-0.110163
1970-01-01 00:00:00.000000226,-0.110872
1970-01-01 00:00:00.000000227,-0.113217
1970-01-01 00:00:00.000000228,-0.12753
1970-01-01 00:00:00.000000229,-0.134407
1970-01-01 00:00:00.000000230,-0.145338
1970-01-01 00:00:00.000000231,-0.1555109999999999
1970-01-01 00:00:00.000000232,-0.1644769999999999
1970-01-01 00:00:00.000000233,-0.174395
1970-01-01 00:00:00.000000234,-0.186445
1970-01-01 00:00:00.000000235,-0.198242
1970-01-01 00:00:00.000000236,-0.209228
1970-01-01 00:00:00.000000237,-0.216671
1970-01-01 00:00:00.000000238,-0.218494
1970-01-01 00:00:00.000000239,-0.21832
1970-01-01 00:00:00.000000240,-0.2202579999999999
1970-01-01 00:00:00.000000241,-0.22421
1970-01-01 00:00:00.000000242,-0.229348
1970-01-01 00:00:00.000000243,-0.236708
1970-01-01 00:00:00.000000244,-0.244508
1970-01-01 00:00:00.000000245,-0.249807
1970-01-01 00:00:00.000000246,-0.252429
1970-01-01 00:00:00.000000247,-0.255235
1970-01-01 00:00:00.000000248,-0.258513
1970-01-01 00:00:00.000000249,-0.258664
1970-01-01 00:00:00.000000250,-0.253884
1970-01-01 00:00:00.000000251,-0.246502
1970-01-01 00:00:00.000000252,-0.235819
1970-01-01 00:00:00.000000253,-0.223938
1970-01-01 00:00:00.000000254,-0.208471
1970-01-01 00:00:00.000000255,-0.19372
1970-01-01 00:00:00.000000256,-0.18167
1970-01-01 00:00:00.000000257,-0.170593
1970-01-01 00:00:00.000000258,-0.163909
1970-01-01 00:00:00.000000259,-0.167398
1970-01-01 00:00:00.000000260,-0.180692
1970-01-01 00:00:00.000000261,-0.204735
1970-01-01 00:00:00.000000262,-0.237734
1970-01-01 00:00:00.000000263,-0.267873
1970-01-01 00:00:00.000000264,-0.286967
1970-01-01 00:00:00.000000265,-0.296687
1970-01-01 00:00:00.000000266,-0.298079
1970-01-01 00:00:00.000000267,-0.294927
1970-01-01 00:00:00.000000268,-0.286562
1970-01-01 00:00:00.000000269,-0.281994
1970-01-01 00:00:00.000000270,-0.277208
1970-01-01 00:00:00.000000271,-0.264962
1970-01-01 00:00:00.000000272,-0.247211
1970-01-01 00:00:00.000000273,-0.2273369999999999
1970-01-01 00:00:00.000000274,-0.208313
1970-01-01 00:00:00.000000275,-0.190262
1970-01-01 00:00:00.000000276,-0.174352
1970-01-01 00:00:00.000000277,-0.156772
1970-01-01 00:00:00.000000278,-0.137598
1970-01-01 00:00:00.000000279,-0.122651
1970-01-01 00:00:00.000000280,-0.112988
1970-01-01 00:00:00.000000281,-0.1050779999999999
1970-01-01 00:00:00.000000282,-0.095277
1970-01-01 00:00:00.000000283,-0.088985
1970-01-01 00:00:00.000000284,-0.0846789999999999
1970-01-01 00:00:00.000000285,-0.079195
1970-01-01 00:00:00.000000286,-0.0762019999999999
1970-01-01 00:00:00.000000287,-0.084711
1970-01-01 00:00:00.000000288,-0.104116
1970-01-01 00:00:00.000000289,-0.1167589999999999
1970-01-01 00:00:00.000000290,-0.129252
1970-01-01 00:00:00.000000291,-0.142222
1970-01-01 00:00:00.000000292,-0.151572
1970-01-01 00:00:00.000000293,-0.160569
1970-01-01 00:00:00.000000294,-0.175709
1970-01-01 00:00:00.000000295,-0.193042
1970-01-01 00:00:00.000000296,-0.20549
1970-01-01 00:00:00.000000297,-0.213332
1970-01-01 00:00:00.000000298,-0.2174699999999999
1970-01-01 00:00:00.000000299,-0.218212
1970-01-01 00:00:00.000000300,-0.218592
1970-01-01 00:00:00.000000301,-0.218365
1970-01-01 00:00:00.000000302,-0.216226
1970-01-01 00:00:00.000000303,-0.212534
1970-01-01 00:00:00.000000304,-0.207361
1970-01-01 00:00:00.000000305,-0.200468
1970-01-01 00:00:00.000000306,-0.190451
1970-01-01 00:00:00.000000307,-0.17909
1970-01-01 00:00:00.000000308,-0.168025
1970-01-01 00:00:00.000000309,-0.15844
1970-01-01 00:00:00.000000310,-0.148715
1970-01-01 00:00:00.000000311,-0.140616
1970-01-01 00:00:00.000000312,-0.135824
1970-01-01 00:00:00.000000313,-0.133525
1970-01-01 00:00:00.000000314,-0.13394
1970-01-01 00:00:00.000000315,-0.135594
1970-01-01 00:00:00.000000316,-0.140117
1970-01-01 00:00:00.000000317,-0.1462359999999999
1970-01-01 00:00:00.000000318,-0.152296
1970-01-01 00:00:00.000000319,-0.158563
1970-01-01 00:00:00.000000320,-0.167075
1970-01-01 00:00:00.000000321,-0.1812349999999999
1970-01-01 00:00:00.000000322,-0.200125
1970-01-01 00:00:00.000000323,-0.221434
1970-01-01 00:00:00.000000324,-0.232309
1970-01-01 00:00:00.000000325,-0.236195
1970-01-01 00:00:00.000000326,-0.2426559999999999
1970-01-01 00:00:00.000000327,-0.24515
1970-01-01 00:00:00.000000328,-0.246981
1970-01-01 00:00:00.000000329,-0.251265
1970-01-01 00:00:00.000000330,-0.2554369999999999
1970-01-01 00:00:00.000000331,-0.253216
1970-01-01 00:00:00.000000332,-0.243333
1970-01-01 00:00:00.000000333,-0.229905
1970-01-01 00:00:00.000000334,-0.218069
1970-01-01 00:00:00.000000335,-0.209835
1970-01-01 00:00:00.000000336,-0.204557
1970-01-01 00:00:00.000000337,-0.200925
1970-01-01 00:00:00.000000338,-0.1984109999999999
1970-01-01 00:00:00.000000339,-0.19663
1970-01-01 00:00:00.000000340,-0.197232
1970-01-01 00:00:00.000000341,-0.2024119999999999
1970-01-01 00:00:00.000000342,-0.207441
1970-01-01 00:00:00.000000343,-0.209587
1970-01-01 00:00:00.000000344,-0.209779
1970-01-01 00:00:00.000000345,-0.210021
1970-01-01 00:00:00.000000346,-0.213361
1970-01-01 00:00:00.000000347,-0.219333
1970-01-01 00:00:00.000000348,-0.229041
1970-01-01 00:00:00.000000349,-0.239756
1970-01-01 00:00:00.000000350,-0.247906
1970-01-01 00:00:00.000000351,-0.2584619999999999
1970-01-01 00:00:00.000000352,-0.2736659999999999
1970-01-01 00:00:00.000000353,-0.287551
1970-01-01 00:00:00.000000354,-0.297155
1970-01-01 00:00:00.000000355,-0.305705
1970-01-01 00:00:00.000000356,-0.312179
1970-01-01 00:00:00.000000357,-0.31517
1970-01-01 00:00:00.000000358,-0.315718
1970-01-01 00:00:00.000000359,-0.315716
1970-01-01 00:00:00.000000360,-0.314376
1970-01-01 00:00:00.000000361,-0.310981
1970-01-01 00:00:00.000000362,-0.305603
1970-01-01 00:00:00.000000363,-0.296358
1970-01-01 00:00:00.000000364,-0.284569
1970-01-01 00:00:00.000000365,-0.271501
1970-01-01 00:00:00.000000366,-0.256737
1970-01-01 00:00:00.000000367,-0.242326
1970-01-01 00:00:00.000000368,-0.228318
1970-01-01 00:00:00.000000369,-0.2152659999999999
1970-01-01 00:00:00.000000370,-0.204922
1970-01-01 00:00:00.000000371,-0.19655
1970-01-01 00:00:00.000000372,-0.191788
1970-01-01 00:00:00.000000373,-0.191102
1970-01-01 00:00:00.000000374,-0.195142
1970-01-01 00:00:00.000000375,-0.209013
1970-01-01 00:00:00.000000376,-0.22701
1970-01-01 00:00:00.000000377,-0.246617
1970-01-01 00:00:00.000000378,-0.2670889999999999
1970-01-01 00:00:00.000000379,-0.285047
1970-01-01 00:00:00.000000380,-0.300284
1970-01-01 00:00:00.000000381,-0.315446
1970-01-01 00:00:00.000000382,-0.324569
1970-01-01 00:00:00.000000383,-0.324323
1970-01-01 00:00:00.000000384,-0.323803
1970-01-01 00:00:00.000000385,-0.320984
1970-01-01 00:00:00.000000386,-0.307867
1970-01-01 00:00:00.000000387,-0.287087
1970-01-01 00:00:00.000000388,-0.265888
1970-01-01 00:00:00.000000389,-0.248221
1970-01-01 00:00:00.000000390,-0.232656
1970-01-01 00:00:00.000000391,-0.2161489999999999
1970-01-01 00:00:00.000000392,-0.198731
1970-01-01 00:00:00.000000393,-0.183743
1970-01-01 00:00:00.000000394,-0.174718
1970-01-01 00:00:00.000000395,-0.170625
1970-01-01 00:00:00.000000396,-0.168869
1970-01-01 00:00:00.000000397,-0.16529
1970-01-01 00:00:00.000000398,-0.16459
1970-01-01 00:00:00.000000399,-0.168998
1970-01-01 00:00:00.000000400,-0.172642
1970-01-01 00:00:00.000000401,-0.163734
1970-01-01 00:00:00.000000402,-0.155331
1970-01-01 00:00:00.000000403,-0.167422
1970-01-01 00:00:00.000000404,-0.185622
1970-01-01 00:00:00.000000405,-0.191652
1970-01-01 00:00:00.000000406,-0.199923
1970-01-01 00:00:00.000000407,-0.211186
1970-01-01 00:00:00.000000408,-0.2209719999999999
1970-01-01 00:00:00.000000409,-0.231455
1970-01-01 00:00:00.000000410,-0.24519
1970-01-01 00:00:00.000000411,-0.260492
1970-01-01 00:00:00.000000412,-0.272537
1970-01-01 00:00:00.000000413,-0.279961
1970-01-01 00:00:00.000000414,-0.2826599999999999
1970-01-01 00:00:00.000000415,-0.281858
1970-01-01 00:00:00.000000416,-0.280917
1970-01-01 00:00:00.000000417,-0.281934
1970-01-01 00:00:00.000000418,-0.286098
1970-01-01 00:00:00.000000419,-0.291503
1970-01-01 00:00:00.000000420,-0.29568
1970-01-01 00:00:00.000000421,-0.299086
1970-01-01 00:00:00.000000422,-0.3003909999999999
1970-01-01 00:00:00.000000423,-0.299565
1970-01-01 00:00:00.000000424,-0.300741
1970-01-01 00:00:00.000000425,-0.303041
1970-01-01 00:00:00.000000426,-0.302772
1970-01-01 00:00:00.000000427,-0.309068
1970-01-01 00:00:00.000000428,-0.319154
1970-01-01 00:00:00.000000429,-0.302878
1970-01-01 00:00:00.000000430,-0.28191
1970-01-01 00:00:00.000000431,-0.258496
1970-01-01 00:00:00.000000432,-0.239021
1970-01-01 00:00:00.000000433,-0.223802
1970-01-01 00:00:00.000000434,-0.211182
1970-01-01 00:00:00.000000435,-0.200925
1970-01-01 00:00:00.000000436,-0.1953329999999999
1970-01-01 00:00:00.000000437,-0.196132
1970-01-01 00:00:00.000000438,-0.205428
1970-01-01 00:00:00.000000439,-0.22594
1970-01-01 00:00:00.000000440,-0.2551219999999999
1970-01-01 00:00:00.000000441,-0.283195
1970-01-01 00:00:00.000000442,-0.303107
1970-01-01 00:00:00.000000443,-0.316237
1970-01-01 00:00:00.000000444,-0.324362
1970-01-01 00:00:00.000000445,-0.326523
1970-01-01 00:00:00.000000446,-0.3251
1970-01-01 00:00:00.000000447,-0.321693
1970-01-01 00:00:00.000000448,-0.318737
1970-01-01 00:00:00.000000449,-0.316512
1970-01-01 00:00:00.000000450,-0.31184
1970-01-01 00:00:00.000000451,-0.302232
1970-01-01 00:00:00.000000452,-0.287602
1970-01-01 00:00:00.000000453,-0.266435
1970-01-01 00:00:00.000000454,-0.24295
1970-01-01 00:00:00.000000455,-0.220029
1970-01-01 00:00:00.000000456,-0.200626
1970-01-01 00:00:00.000000457,-0.186621
1970-01-01 00:00:00.000000458,-0.173306
1970-01-01 00:00:00.000000459,-0.160234
1970-01-01 00:00:00.000000460,-0.154252
1970-01-01 00:00:00.000000461,-0.144715
1970-01-01 00:00:00.000000462,-0.132328
1970-01-01 00:00:00.000000463,-0.125377
1970-01-01 00:00:00.000000464,-0.137367
1970-01-01 00:00:00.000000465,-0.148119
1970-01-01 00:00:00.000000466,-0.155842
1970-01-01 00:00:00.000000467,-0.161621
1970-01-01 00:00:00.000000468,-0.168234
1970-01-01 00:00:00.000000469,-0.177285
1970-01-01 00:00:00.000000470,-0.186309
1970-01-01 00:00:00.000000471,-0.195232
1970-01-01 00:00:00.000000472,-0.2026859999999999
1970-01-01 00:00:00.000000473,-0.206627
1970-01-01 00:00:00.000000474,-0.206614
1970-01-01 00:00:00.000000475,-0.203489
1970-01-01 00:00:00.000000476,-0.199419
1970-01-01 00:00:00.000000477,-0.19652
1970-01-01 00:00:00.000000478,-0.193471
1970-01-01 00:00:00.000000479,-0.188027
1970-01-01 00:00:00.000000480,-0.181384
1970-01-01 00:00:00.000000481,-0.176812
1970-01-01 00:00:00.000000482,-0.173929
1970-01-01 00:00:00.000000483,-0.172485
1970-01-01 00:00:00.000000484,-0.1705839999999999
1970-01-01 00:00:00.000000485,-0.1709359999999999
1970-01-01 00:00:00.000000486,-0.169289
1970-01-01 00:00:00.000000487,-0.164838
1970-01-01 00:00:00.000000488,-0.15953
1970-01-01 00:00:00.000000489,-0.156417
1970-01-01 00:00:00.000000490,-0.161077
1970-01-01 00:00:00.000000491,-0.170751
1970-01-01 00:00:00.000000492,-0.179808
1970-01-01 00:00:00.000000493,-0.1892619999999999
1970-01-01 00:00:00.000000494,-0.2028869999999999
1970-01-01 00:00:00.000000495,-0.219207
1970-01-01 00:00:00.000000496,-0.233395
1970-01-01 00:00:00.000000497,-0.244617
1970-01-01 00:00:00.000000498,-0.25582
1970-01-01 00:00:00.000000499,-0.266424
1970-01-01 00:00:00.000000500,-0.2730599999999999
1970-01-01 00:00:00.000000501,-0.277645
1970-01-01 00:00:00.000000502,-0.277138
1970-01-01 00:00:00.000000503,-0.27073
1970-01-01 00:00:00.000000504,-0.257692
1970-01-01 00:00:00.000000505,-0.239942
1970-01-01 00:00:00.000000506,-0.216292
1970-01-01 00:00:00.000000507,-0.186715
1970-01-01 00:00:00.000000508,-0.1579549999999999
1970-01-01 00:00:00.000000509,-0.1386089999999999
1970-01-01 00:00:00.000000510,-0.126946
1970-01-01 00:00:00.000000511,-0.117699
1970-01-01 00:00:00.000000512,-0.11394
1970-01-01 00:00:00.000000513,-0.11677
1970-01-01 00:00:00.000000514,-0.121042
1970-01-01 00:00:00.000000515,-0.119742
1970-01-01 00:00:00.000000516,-0.117376
1970-01-01 00:00:00.000000517,-0.112365
1970-01-01 00:00:00.000000518,-0.10807
1970-01-01 00:00:00.000000519,-0.099808
1970-01-01 00:00:00.000000520,-0.088309
1970-01-01 00:00:00.000000521,-0.077784
1970-01-01 00:00:00.000000522,-0.080051
1970-01-01 00:00:00.000000523,-0.09577
1970-01-01 00:00:00.000000524,-0.116893
1970-01-01 00:00:00.000000525,-0.136683
1970-01-01 00:00:00.000000526,-0.152626
1970-01-01 00:00:00.000000527,-0.166693
1970-01-01 00:00:00.000000528,-0.180726
1970-01-01 00:00:00.000000529,-0.191944
1970-01-01 00:00:00.000000530,-0.19898
1970-01-01 00:00:00.000000531,-0.2038849999999999
1970-01-01 00:00:00.000000532,-0.2092699999999999
1970-01-01 00:00:00.000000533,-0.2168139999999999
1970-01-01 00:00:00.000000534,-0.224931
1970-01-01 00:00:00.000000535,-0.231534
1970-01-01 00:00:00.000000536,-0.2363849999999999
1970-01-01 00:00:00.000000537,-0.240112
1970-01-01 00:00:00.000000538,-0.242621
1970-01-01 00:00:00.000000539,-0.24249
1970-01-01 00:00:00.000000540,-0.2384659999999999
1970-01-01 00:00:00.000000541,-0.231325
1970-01-01 00:00:00.000000542,-0.224289
1970-01-01 00:00:00.000000543,-0.218546
1970-01-01 00:00:00.000000544,-0.2135969999999999
1970-01-01 00:00:00.000000545,-0.21118
1970-01-01 00:00:00.000000546,-0.206387
1970-01-01 00:00:00.000000547,-0.197876
1970-01-01 00:00:00.000000548,-0.189027
1970-01-01 00:00:00.000000549,-0.1816839999999999
1970-01-01 00:00:00.000000550,-0.1736859999999999
1970-01-01 00:00:00.000000551,-0.1632019999999999
1970-01-01 00:00:00.000000552,-0.1511819999999999
1970-01-01 00:00:00.000000553,-0.153914
1970-01-01 00:00:00.000000554,-0.170379
1970-01-01 00:00:00.000000555,-0.186863
1970-01-01 00:00:00.000000556,-0.199942
1970-01-01 00:00:00.000000557,-0.213144
1970-01-01 00:00:00.000000558,-0.2276909999999999
1970-01-01 00:00:00.000000559,-0.2412929999999999
1970-01-01 00:00:00.000000560,-0.250749
1970-01-01 00:00:00.000000561,-0.251278
1970-01-01 00:00:00.000000562,-0.2437909999999999
1970-01-01 00:00:00.000000563,-0.236261
1970-01-01 00:00:00.000000564,-0.234373
1970-01-01 00:00:00.000000565,-0.232237
1970-01-01 00:00:00.000000566,-0.2281159999999999
1970-01-01 00:00:00.000000567,-0.223765
1970-01-01 00:00:00.000000568,-0.2175969999999999
1970-01-01 00:00:00.000000569,-0.2080989999999999
1970-01-01 00:00:00.000000570,-0.197971
1970-01-01 00:00:00.000000571,-0.187599
1970-01-01 00:00:00.000000572,-0.178368
1970-01-01 00:00:00.000000573,-0.170077
1970-01-01 00:00:00.000000574,-0.1635599999999999
1970-01-01 00:00:00.000000575,-0.161629
1970-01-01 00:00:00.000000576,-0.16345
1970-01-01 00:00:00.000000577,-0.154059
1970-01-01 00:00:00.000000578,-0.15214
1970-01-01 00:00:00.000000579,-0.160291
1970-01-01 00:00:00.000000580,-0.169449
1970-01-01 00:00:00.000000581,-0.17685
1970-01-01 00:00:00.000000582,-0.181254
1970-01-01 00:00:00.000000583,-0.182532
1970-01-01 00:00:00.000000584,-0.1849569999999999
1970-01-01 00:00:00.000000585,-0.188886
1970-01-01 00:00:00.000000586,-0.196918
1970-01-01 00:00:00.000000587,-0.207073
1970-01-01 00:00:00.000000588,-0.215035
1970-01-01 00:00:00.000000589,-0.217006
1970-01-01 00:00:00.000000590,-0.213921
1970-01-01 00:00:00.000000591,-0.208376
1970-01-01 00:00:00.000000592,-0.203542
