time_captured,dws_1_sub_4_attitude.pitch
1970-01-01 00:00:00.000000219,-1.313538
1970-01-01 00:00:00.000000220,-1.317373
1970-01-01 00:00:00.000000221,-1.299786
1970-01-01 00:00:00.000000222,-1.302551
1970-01-01 00:00:00.000000223,-1.327289
1970-01-01 00:00:00.000000224,-1.375894
1970-01-01 00:00:00.000000225,-1.421081
1970-01-01 00:00:00.000000226,-1.411831
1970-01-01 00:00:00.000000227,-1.362993
1970-01-01 00:00:00.000000228,-1.320293
1970-01-01 00:00:00.000000229,-1.276536
1970-01-01 00:00:00.000000230,-1.239281
1970-01-01 00:00:00.000000231,-1.216909
1970-01-01 00:00:00.000000232,-1.212855
1970-01-01 00:00:00.000000233,-1.2310020000000002
1970-01-01 00:00:00.000000234,-1.275161
1970-01-01 00:00:00.000000235,-1.338162
1970-01-01 00:00:00.000000236,-1.396301
1970-01-01 00:00:00.000000237,-1.412223
1970-01-01 00:00:00.000000238,-1.389599
1970-01-01 00:00:00.000000239,-1.360935
1970-01-01 00:00:00.000000240,-1.320753
1970-01-01 00:00:00.000000241,-1.283193
1970-01-01 00:00:00.000000242,-1.25404
1970-01-01 00:00:00.000000243,-1.240953
1970-01-01 00:00:00.000000244,-1.230856
1970-01-01 00:00:00.000000245,-1.23581
1970-01-01 00:00:00.000000246,-1.238123
1970-01-01 00:00:00.000000247,-1.213751
1970-01-01 00:00:00.000000248,-1.211261
1970-01-01 00:00:00.000000249,-1.235378
1970-01-01 00:00:00.000000250,-1.263152
1970-01-01 00:00:00.000000251,-1.281759
1970-01-01 00:00:00.000000252,-1.297716
1970-01-01 00:00:00.000000253,-1.303492
1970-01-01 00:00:00.000000254,-1.298474
1970-01-01 00:00:00.000000255,-1.31853
1970-01-01 00:00:00.000000256,-1.358593
1970-01-01 00:00:00.000000257,-1.410057
1970-01-01 00:00:00.000000258,-1.429381
1970-01-01 00:00:00.000000259,-1.395723
1970-01-01 00:00:00.000000260,-1.3512030000000002
1970-01-01 00:00:00.000000261,-1.30793
1970-01-01 00:00:00.000000262,-1.2779200000000002
1970-01-01 00:00:00.000000263,-1.264622
1970-01-01 00:00:00.000000264,-1.263647
1970-01-01 00:00:00.000000265,-1.2861360000000002
1970-01-01 00:00:00.000000266,-1.335285
1970-01-01 00:00:00.000000267,-1.390883
1970-01-01 00:00:00.000000268,-1.428944
1970-01-01 00:00:00.000000269,-1.42658
1970-01-01 00:00:00.000000270,-1.396663
1970-01-01 00:00:00.000000271,-1.35276
1970-01-01 00:00:00.000000272,-1.313238
1970-01-01 00:00:00.000000273,-1.299659
1970-01-01 00:00:00.000000274,-1.298665
1970-01-01 00:00:00.000000275,-1.296309
1970-01-01 00:00:00.000000276,-1.277995
1970-01-01 00:00:00.000000277,-1.241755
1970-01-01 00:00:00.000000278,-1.2267290000000002
1970-01-01 00:00:00.000000279,-1.25058
1970-01-01 00:00:00.000000280,-1.2732139999999998
1970-01-01 00:00:00.000000281,-1.289029
1970-01-01 00:00:00.000000282,-1.291305
1970-01-01 00:00:00.000000283,-1.27256
1970-01-01 00:00:00.000000284,-1.262649
1970-01-01 00:00:00.000000285,-1.262233
1970-01-01 00:00:00.000000286,-1.264158
1970-01-01 00:00:00.000000287,-1.278478
1970-01-01 00:00:00.000000288,-1.301183
1970-01-01 00:00:00.000000289,-1.3208540000000002
1970-01-01 00:00:00.000000290,-1.32612
1970-01-01 00:00:00.000000291,-1.308922
1970-01-01 00:00:00.000000292,-1.268527
1970-01-01 00:00:00.000000293,-1.2178
1970-01-01 00:00:00.000000294,-1.180965
1970-01-01 00:00:00.000000295,-1.152583
1970-01-01 00:00:00.000000296,-1.13505
1970-01-01 00:00:00.000000297,-1.136667
1970-01-01 00:00:00.000000298,-1.157438
1970-01-01 00:00:00.000000299,-1.191984
1970-01-01 00:00:00.000000300,-1.234284
1970-01-01 00:00:00.000000301,-1.270843
1970-01-01 00:00:00.000000302,-1.293953
1970-01-01 00:00:00.000000303,-1.304354
1970-01-01 00:00:00.000000304,-1.30286
1970-01-01 00:00:00.000000305,-1.291388
1970-01-01 00:00:00.000000306,-1.283442
1970-01-01 00:00:00.000000307,-1.296574
1970-01-01 00:00:00.000000308,-1.315902
1970-01-01 00:00:00.000000309,-1.317078
1970-01-01 00:00:00.000000310,-1.303157
1970-01-01 00:00:00.000000311,-1.284541
1970-01-01 00:00:00.000000312,-1.255357
1970-01-01 00:00:00.000000313,-1.241829
1970-01-01 00:00:00.000000314,-1.261798
1970-01-01 00:00:00.000000315,-1.283658
1970-01-01 00:00:00.000000316,-1.302773
1970-01-01 00:00:00.000000317,-1.3145639999999998
1970-01-01 00:00:00.000000318,-1.313206
1970-01-01 00:00:00.000000319,-1.282349
1970-01-01 00:00:00.000000320,-1.273652
1970-01-01 00:00:00.000000321,-1.284579
1970-01-01 00:00:00.000000322,-1.28574
1970-01-01 00:00:00.000000323,-1.29022
1970-01-01 00:00:00.000000324,-1.300731
1970-01-01 00:00:00.000000325,-1.3165950000000002
1970-01-01 00:00:00.000000326,-1.331295
1970-01-01 00:00:00.000000327,-1.34241
1970-01-01 00:00:00.000000328,-1.347289
1970-01-01 00:00:00.000000329,-1.356088
1970-01-01 00:00:00.000000330,-1.367592
1970-01-01 00:00:00.000000331,-1.366594
1970-01-01 00:00:00.000000332,-1.358974
1970-01-01 00:00:00.000000333,-1.356169
1970-01-01 00:00:00.000000334,-1.358273
1970-01-01 00:00:00.000000335,-1.368126
1970-01-01 00:00:00.000000336,-1.386641
1970-01-01 00:00:00.000000337,-1.406923
1970-01-01 00:00:00.000000338,-1.431466
1970-01-01 00:00:00.000000339,-1.461045
1970-01-01 00:00:00.000000340,-1.48959
1970-01-01 00:00:00.000000341,-1.506487
1970-01-01 00:00:00.000000342,-1.5044620000000002
1970-01-01 00:00:00.000000343,-1.495204
1970-01-01 00:00:00.000000344,-1.50681
1970-01-01 00:00:00.000000345,-1.518948
1970-01-01 00:00:00.000000346,-1.5295450000000002
1970-01-01 00:00:00.000000347,-1.527665
1970-01-01 00:00:00.000000348,-1.527061
1970-01-01 00:00:00.000000349,-1.5380120000000002
1970-01-01 00:00:00.000000350,-1.50618
1970-01-01 00:00:00.000000351,-1.465457
1970-01-01 00:00:00.000000352,-1.4428219999999998
1970-01-01 00:00:00.000000353,-1.4301620000000002
1970-01-01 00:00:00.000000354,-1.41634
1970-01-01 00:00:00.000000355,-1.378679
1970-01-01 00:00:00.000000356,-1.326304
1970-01-01 00:00:00.000000357,-1.295215
1970-01-01 00:00:00.000000358,-1.274941
1970-01-01 00:00:00.000000359,-1.243709
1970-01-01 00:00:00.000000360,-1.203429
1970-01-01 00:00:00.000000361,-1.159803
1970-01-01 00:00:00.000000362,-1.112197
1970-01-01 00:00:00.000000363,-1.055549
1970-01-01 00:00:00.000000364,-1.009542
1970-01-01 00:00:00.000000365,-1.009473
1970-01-01 00:00:00.000000366,-0.998417
1970-01-01 00:00:00.000000367,-0.977482
1970-01-01 00:00:00.000000368,-0.971846
1970-01-01 00:00:00.000000369,-0.982262
1970-01-01 00:00:00.000000370,-1.002054
1970-01-01 00:00:00.000000371,-1.039001
1970-01-01 00:00:00.000000372,-1.107408
1970-01-01 00:00:00.000000373,-1.19763
1970-01-01 00:00:00.000000374,-1.294739
1970-01-01 00:00:00.000000375,-1.386919
1970-01-01 00:00:00.000000376,-1.464724
1970-01-01 00:00:00.000000377,-1.525024
1970-01-01 00:00:00.000000378,-1.523059
1970-01-01 00:00:00.000000379,-1.49039
1970-01-01 00:00:00.000000380,-1.463634
1970-01-01 00:00:00.000000381,-1.441648
1970-01-01 00:00:00.000000382,-1.40196
1970-01-01 00:00:00.000000383,-1.356947
1970-01-01 00:00:00.000000384,-1.305583
1970-01-01 00:00:00.000000385,-1.254715
1970-01-01 00:00:00.000000386,-1.218013
1970-01-01 00:00:00.000000387,-1.193364
1970-01-01 00:00:00.000000388,-1.179769
1970-01-01 00:00:00.000000389,-1.178928
1970-01-01 00:00:00.000000390,-1.189532
1970-01-01 00:00:00.000000391,-1.215209
1970-01-01 00:00:00.000000392,-1.263126
1970-01-01 00:00:00.000000393,-1.326437
1970-01-01 00:00:00.000000394,-1.349293
1970-01-01 00:00:00.000000395,-1.339079
1970-01-01 00:00:00.000000396,-1.3147879999999998
1970-01-01 00:00:00.000000397,-1.315605
1970-01-01 00:00:00.000000398,-1.341791
1970-01-01 00:00:00.000000399,-1.374391
1970-01-01 00:00:00.000000400,-1.371952
1970-01-01 00:00:00.000000401,-1.321424
1970-01-01 00:00:00.000000402,-1.318567
1970-01-01 00:00:00.000000403,-1.326678
1970-01-01 00:00:00.000000404,-1.345549
1970-01-01 00:00:00.000000405,-1.378726
1970-01-01 00:00:00.000000406,-1.39446
1970-01-01 00:00:00.000000407,-1.386444
1970-01-01 00:00:00.000000408,-1.400448
1970-01-01 00:00:00.000000409,-1.470808
1970-01-01 00:00:00.000000410,-1.527889
1970-01-01 00:00:00.000000411,-1.548885
1970-01-01 00:00:00.000000412,-1.535412
1970-01-01 00:00:00.000000413,-1.508418
1970-01-01 00:00:00.000000414,-1.478165
1970-01-01 00:00:00.000000415,-1.454061
1970-01-01 00:00:00.000000416,-1.434681
1970-01-01 00:00:00.000000417,-1.420251
1970-01-01 00:00:00.000000418,-1.404334
1970-01-01 00:00:00.000000419,-1.386685
1970-01-01 00:00:00.000000420,-1.384761
1970-01-01 00:00:00.000000421,-1.397871
1970-01-01 00:00:00.000000422,-1.424734
1970-01-01 00:00:00.000000423,-1.47006
1970-01-01 00:00:00.000000424,-1.521433
1970-01-01 00:00:00.000000425,-1.490811
1970-01-01 00:00:00.000000426,-1.414049
1970-01-01 00:00:00.000000427,-1.32762
1970-01-01 00:00:00.000000428,-1.250326
1970-01-01 00:00:00.000000429,-1.184586
1970-01-01 00:00:00.000000430,-1.126576
1970-01-01 00:00:00.000000431,-1.087361
1970-01-01 00:00:00.000000432,-1.072282
1970-01-01 00:00:00.000000433,-1.04386
1970-01-01 00:00:00.000000434,-0.999669
1970-01-01 00:00:00.000000435,-0.958293
1970-01-01 00:00:00.000000436,-0.927075
1970-01-01 00:00:00.000000437,-0.8968809999999999
1970-01-01 00:00:00.000000438,-0.8744290000000001
1970-01-01 00:00:00.000000439,-0.8649100000000001
1970-01-01 00:00:00.000000440,-0.868721
1970-01-01 00:00:00.000000441,-0.884359
1970-01-01 00:00:00.000000442,-0.914104
1970-01-01 00:00:00.000000443,-0.95788
1970-01-01 00:00:00.000000444,-1.013825
1970-01-01 00:00:00.000000445,-1.076362
1970-01-01 00:00:00.000000446,-1.125978
1970-01-01 00:00:00.000000447,-1.15255
1970-01-01 00:00:00.000000448,-1.181469
1970-01-01 00:00:00.000000449,-1.215789
1970-01-01 00:00:00.000000450,-1.253809
1970-01-01 00:00:00.000000451,-1.298454
1970-01-01 00:00:00.000000452,-1.331948
1970-01-01 00:00:00.000000453,-1.345477
1970-01-01 00:00:00.000000454,-1.350197
1970-01-01 00:00:00.000000455,-1.357509
1970-01-01 00:00:00.000000456,-1.366891
1970-01-01 00:00:00.000000457,-1.381641
1970-01-01 00:00:00.000000458,-1.371908
1970-01-01 00:00:00.000000459,-1.364786
1970-01-01 00:00:00.000000460,-1.356902
1970-01-01 00:00:00.000000461,-1.326549
1970-01-01 00:00:00.000000462,-1.303998
1970-01-01 00:00:00.000000463,-1.307781
1970-01-01 00:00:00.000000464,-1.327792
1970-01-01 00:00:00.000000465,-1.359444
1970-01-01 00:00:00.000000466,-1.416446
1970-01-01 00:00:00.000000467,-1.425666
1970-01-01 00:00:00.000000468,-1.414609
1970-01-01 00:00:00.000000469,-1.407196
1970-01-01 00:00:00.000000470,-1.389176
1970-01-01 00:00:00.000000471,-1.3669790000000002
1970-01-01 00:00:00.000000472,-1.335292
1970-01-01 00:00:00.000000473,-1.261584
1970-01-01 00:00:00.000000474,-1.152404
1970-01-01 00:00:00.000000475,-1.044852
1970-01-01 00:00:00.000000476,-0.955277
1970-01-01 00:00:00.000000477,-0.90475
1970-01-01 00:00:00.000000478,-0.866926
1970-01-01 00:00:00.000000479,-0.831707
1970-01-01 00:00:00.000000480,-0.813344
1970-01-01 00:00:00.000000481,-0.8215889999999999
1970-01-01 00:00:00.000000482,-0.860611
1970-01-01 00:00:00.000000483,-0.93208
1970-01-01 00:00:00.000000484,-1.025456
1970-01-01 00:00:00.000000485,-1.125019
1970-01-01 00:00:00.000000486,-1.215268
1970-01-01 00:00:00.000000487,-1.28138
1970-01-01 00:00:00.000000488,-1.326544
1970-01-01 00:00:00.000000489,-1.336453
1970-01-01 00:00:00.000000490,-1.349214
1970-01-01 00:00:00.000000491,-1.361677
1970-01-01 00:00:00.000000492,-1.355195
1970-01-01 00:00:00.000000493,-1.347274
1970-01-01 00:00:00.000000494,-1.371936
1970-01-01 00:00:00.000000495,-1.375528
1970-01-01 00:00:00.000000496,-1.349475
1970-01-01 00:00:00.000000497,-1.316156
1970-01-01 00:00:00.000000498,-1.285311
1970-01-01 00:00:00.000000499,-1.2643719999999998
1970-01-01 00:00:00.000000500,-1.268915
1970-01-01 00:00:00.000000501,-1.2956450000000002
1970-01-01 00:00:00.000000502,-1.298529
1970-01-01 00:00:00.000000503,-1.280225
1970-01-01 00:00:00.000000504,-1.23063
1970-01-01 00:00:00.000000505,-1.164425
1970-01-01 00:00:00.000000506,-1.089378
1970-01-01 00:00:00.000000507,-1.015293
1970-01-01 00:00:00.000000508,-0.952027
1970-01-01 00:00:00.000000509,-0.904623
1970-01-01 00:00:00.000000510,-0.874547
1970-01-01 00:00:00.000000511,-0.85696
1970-01-01 00:00:00.000000512,-0.861137
1970-01-01 00:00:00.000000513,-0.8914340000000001
1970-01-01 00:00:00.000000514,-0.942924
1970-01-01 00:00:00.000000515,-1.004806
1970-01-01 00:00:00.000000516,-1.06791
1970-01-01 00:00:00.000000517,-1.132984
1970-01-01 00:00:00.000000518,-1.1972040000000002
1970-01-01 00:00:00.000000519,-1.256995
1970-01-01 00:00:00.000000520,-1.308607
1970-01-01 00:00:00.000000521,-1.34741
1970-01-01 00:00:00.000000522,-1.374342
1970-01-01 00:00:00.000000523,-1.389446
1970-01-01 00:00:00.000000524,-1.397414
1970-01-01 00:00:00.000000525,-1.393089
1970-01-01 00:00:00.000000526,-1.401197
1970-01-01 00:00:00.000000527,-1.4212280000000002
1970-01-01 00:00:00.000000528,-1.398182
1970-01-01 00:00:00.000000529,-1.408395
1970-01-01 00:00:00.000000530,-1.420661
1970-01-01 00:00:00.000000531,-1.405389
1970-01-01 00:00:00.000000532,-1.38867
1970-01-01 00:00:00.000000533,-1.351851
1970-01-01 00:00:00.000000534,-1.335545
1970-01-01 00:00:00.000000535,-1.327095
1970-01-01 00:00:00.000000536,-1.297174
1970-01-01 00:00:00.000000537,-1.234828
1970-01-01 00:00:00.000000538,-1.149774
1970-01-01 00:00:00.000000539,-1.0625129999999998
1970-01-01 00:00:00.000000540,-0.996998
1970-01-01 00:00:00.000000541,-0.955169
1970-01-01 00:00:00.000000542,-0.927069
1970-01-01 00:00:00.000000543,-0.90666
1970-01-01 00:00:00.000000544,-0.89344
1970-01-01 00:00:00.000000545,-0.900597
1970-01-01 00:00:00.000000546,-0.932299
1970-01-01 00:00:00.000000547,-0.983299
1970-01-01 00:00:00.000000548,-1.04586
1970-01-01 00:00:00.000000549,-1.113282
1970-01-01 00:00:00.000000550,-1.182137
1970-01-01 00:00:00.000000551,-1.252391
1970-01-01 00:00:00.000000552,-1.299687
1970-01-01 00:00:00.000000553,-1.33234
1970-01-01 00:00:00.000000554,-1.35206
1970-01-01 00:00:00.000000555,-1.353538
1970-01-01 00:00:00.000000556,-1.350378
1970-01-01 00:00:00.000000557,-1.354002
1970-01-01 00:00:00.000000558,-1.383556
1970-01-01 00:00:00.000000559,-1.402051
1970-01-01 00:00:00.000000560,-1.385006
1970-01-01 00:00:00.000000561,-1.40099
1970-01-01 00:00:00.000000562,-1.400131
1970-01-01 00:00:00.000000563,-1.376982
1970-01-01 00:00:00.000000564,-1.353455
1970-01-01 00:00:00.000000565,-1.32522
1970-01-01 00:00:00.000000566,-1.319153
1970-01-01 00:00:00.000000567,-1.307737
1970-01-01 00:00:00.000000568,-1.269104
1970-01-01 00:00:00.000000569,-1.201561
1970-01-01 00:00:00.000000570,-1.11299
1970-01-01 00:00:00.000000571,-1.030809
1970-01-01 00:00:00.000000572,-0.977849
1970-01-01 00:00:00.000000573,-0.942786
1970-01-01 00:00:00.000000574,-0.912585
1970-01-01 00:00:00.000000575,-0.8848469999999999
1970-01-01 00:00:00.000000576,-0.8772639999999999
1970-01-01 00:00:00.000000577,-0.8970229999999999
1970-01-01 00:00:00.000000578,-0.938568
1970-01-01 00:00:00.000000579,-0.99925
1970-01-01 00:00:00.000000580,-1.065414
1970-01-01 00:00:00.000000581,-1.131674
1970-01-01 00:00:00.000000582,-1.203395
1970-01-01 00:00:00.000000583,-1.277559
1970-01-01 00:00:00.000000584,-1.34436
1970-01-01 00:00:00.000000585,-1.369134
1970-01-01 00:00:00.000000586,-1.384032
1970-01-01 00:00:00.000000587,-1.406944
1970-01-01 00:00:00.000000588,-1.398659
1970-01-01 00:00:00.000000589,-1.374333
1970-01-01 00:00:00.000000590,-1.364424
1970-01-01 00:00:00.000000591,-1.400865
1970-01-01 00:00:00.000000592,-1.442591
1970-01-01 00:00:00.000000593,-1.406902
1970-01-01 00:00:00.000000594,-1.392325
1970-01-01 00:00:00.000000595,-1.377541
1970-01-01 00:00:00.000000596,-1.347187
1970-01-01 00:00:00.000000597,-1.334086
1970-01-01 00:00:00.000000598,-1.333794
