time_captured,jog_16_sub_7_gravity.z
1970-01-01 00:00:00.000000086,0.053446
1970-01-01 00:00:00.000000087,0.126462
1970-01-01 00:00:00.000000088,0.18689
1970-01-01 00:00:00.000000089,0.23346
1970-01-01 00:00:00.000000090,0.265578
1970-01-01 00:00:00.000000091,0.289541
1970-01-01 00:00:00.000000092,0.29493
1970-01-01 00:00:00.000000093,0.277796
1970-01-01 00:00:00.000000094,0.256357
1970-01-01 00:00:00.000000095,0.239429
1970-01-01 00:00:00.000000096,0.2165889999999999
1970-01-01 00:00:00.000000097,0.187086
1970-01-01 00:00:00.000000098,0.153605
1970-01-01 00:00:00.000000099,0.091549
1970-01-01 00:00:00.000000100,0.009473
1970-01-01 00:00:00.000000101,-0.067786
1970-01-01 00:00:00.000000102,-0.136722
1970-01-01 00:00:00.000000103,-0.190161
1970-01-01 00:00:00.000000104,-0.245826
1970-01-01 00:00:00.000000105,-0.290453
1970-01-01 00:00:00.000000106,-0.3043369999999999
1970-01-01 00:00:00.000000107,-0.30632
1970-01-01 00:00:00.000000108,-0.301201
1970-01-01 00:00:00.000000109,-0.288501
1970-01-01 00:00:00.000000110,-0.268576
1970-01-01 00:00:00.000000111,-0.244542
1970-01-01 00:00:00.000000112,-0.1922589999999999
1970-01-01 00:00:00.000000113,-0.1284
1970-01-01 00:00:00.000000114,-0.111202
1970-01-01 00:00:00.000000115,-0.138737
1970-01-01 00:00:00.000000116,-0.15382
1970-01-01 00:00:00.000000117,-0.15456
1970-01-01 00:00:00.000000118,-0.13692
1970-01-01 00:00:00.000000119,-0.105439
1970-01-01 00:00:00.000000120,-0.081844
1970-01-01 00:00:00.000000121,-0.047258
1970-01-01 00:00:00.000000122,0.002804
1970-01-01 00:00:00.000000123,0.072133
1970-01-01 00:00:00.000000124,0.137207
1970-01-01 00:00:00.000000125,0.195778
1970-01-01 00:00:00.000000126,0.25093
1970-01-01 00:00:00.000000127,0.29258
1970-01-01 00:00:00.000000128,0.324925
1970-01-01 00:00:00.000000129,0.344698
1970-01-01 00:00:00.000000130,0.333344
1970-01-01 00:00:00.000000131,0.302849
1970-01-01 00:00:00.000000132,0.272423
1970-01-01 00:00:00.000000133,0.2462219999999999
1970-01-01 00:00:00.000000134,0.218581
1970-01-01 00:00:00.000000135,0.180981
1970-01-01 00:00:00.000000136,0.10265
1970-01-01 00:00:00.000000137,0.017388
1970-01-01 00:00:00.000000138,-0.08238
1970-01-01 00:00:00.000000139,-0.15862
1970-01-01 00:00:00.000000140,-0.207081
1970-01-01 00:00:00.000000141,-0.246146
1970-01-01 00:00:00.000000142,-0.269304
1970-01-01 00:00:00.000000143,-0.280099
1970-01-01 00:00:00.000000144,-0.282533
1970-01-01 00:00:00.000000145,-0.263742
1970-01-01 00:00:00.000000146,-0.235309
1970-01-01 00:00:00.000000147,-0.2010839999999999
1970-01-01 00:00:00.000000148,-0.143653
1970-01-01 00:00:00.000000149,-0.087368
1970-01-01 00:00:00.000000150,-0.097238
1970-01-01 00:00:00.000000151,-0.155551
1970-01-01 00:00:00.000000152,-0.196304
1970-01-01 00:00:00.000000153,-0.160193
1970-01-01 00:00:00.000000154,-0.1105589999999999
1970-01-01 00:00:00.000000155,-0.108546
1970-01-01 00:00:00.000000156,-0.109009
1970-01-01 00:00:00.000000157,-0.056135
1970-01-01 00:00:00.000000158,0.0324
1970-01-01 00:00:00.000000159,0.081021
1970-01-01 00:00:00.000000160,0.092877
1970-01-01 00:00:00.000000161,0.135854
1970-01-01 00:00:00.000000162,0.190912
1970-01-01 00:00:00.000000163,0.232789
1970-01-01 00:00:00.000000164,0.261445
1970-01-01 00:00:00.000000165,0.267974
1970-01-01 00:00:00.000000166,0.254255
1970-01-01 00:00:00.000000167,0.2340159999999999
1970-01-01 00:00:00.000000168,0.2116019999999999
1970-01-01 00:00:00.000000169,0.187991
1970-01-01 00:00:00.000000170,0.158324
1970-01-01 00:00:00.000000171,0.102904
1970-01-01 00:00:00.000000172,0.01841
1970-01-01 00:00:00.000000173,-0.05556
1970-01-01 00:00:00.000000174,-0.1165279999999999
1970-01-01 00:00:00.000000175,-0.167073
1970-01-01 00:00:00.000000176,-0.2186489999999999
1970-01-01 00:00:00.000000177,-0.258173
1970-01-01 00:00:00.000000178,-0.266417
1970-01-01 00:00:00.000000179,-0.256979
1970-01-01 00:00:00.000000180,-0.245056
1970-01-01 00:00:00.000000181,-0.23259
1970-01-01 00:00:00.000000182,-0.22165
1970-01-01 00:00:00.000000183,-0.192868
1970-01-01 00:00:00.000000184,-0.139873
1970-01-01 00:00:00.000000185,-0.090178
1970-01-01 00:00:00.000000186,-0.100699
1970-01-01 00:00:00.000000187,-0.161182
1970-01-01 00:00:00.000000188,-0.207008
1970-01-01 00:00:00.000000189,-0.19382
1970-01-01 00:00:00.000000190,-0.127512
1970-01-01 00:00:00.000000191,-0.119101
1970-01-01 00:00:00.000000192,-0.1437109999999999
1970-01-01 00:00:00.000000193,-0.1145099999999999
1970-01-01 00:00:00.000000194,-0.0200139999999999
1970-01-01 00:00:00.000000195,0.062361
1970-01-01 00:00:00.000000196,0.1226119999999999
1970-01-01 00:00:00.000000197,0.196792
1970-01-01 00:00:00.000000198,0.266125
1970-01-01 00:00:00.000000199,0.291609
1970-01-01 00:00:00.000000200,0.310641
1970-01-01 00:00:00.000000201,0.308642
1970-01-01 00:00:00.000000202,0.273225
1970-01-01 00:00:00.000000203,0.234417
1970-01-01 00:00:00.000000204,0.209978
1970-01-01 00:00:00.000000205,0.18514
1970-01-01 00:00:00.000000206,0.149143
1970-01-01 00:00:00.000000207,0.108668
1970-01-01 00:00:00.000000208,0.036018
1970-01-01 00:00:00.000000209,-0.05476
1970-01-01 00:00:00.000000210,-0.1383349999999999
1970-01-01 00:00:00.000000211,-0.197008
1970-01-01 00:00:00.000000212,-0.260557
1970-01-01 00:00:00.000000213,-0.30395
1970-01-01 00:00:00.000000214,-0.325212
1970-01-01 00:00:00.000000215,-0.336357
1970-01-01 00:00:00.000000216,-0.324209
1970-01-01 00:00:00.000000217,-0.291493
1970-01-01 00:00:00.000000218,-0.264347
1970-01-01 00:00:00.000000219,-0.2362639999999999
1970-01-01 00:00:00.000000220,-0.179852
1970-01-01 00:00:00.000000221,-0.123217
1970-01-01 00:00:00.000000222,-0.127018
1970-01-01 00:00:00.000000223,-0.158106
1970-01-01 00:00:00.000000224,-0.146258
1970-01-01 00:00:00.000000225,-0.134223
1970-01-01 00:00:00.000000226,-0.10708
1970-01-01 00:00:00.000000227,-0.122557
1970-01-01 00:00:00.000000228,-0.144388
1970-01-01 00:00:00.000000229,-0.108365
1970-01-01 00:00:00.000000230,-0.053494
1970-01-01 00:00:00.000000231,0.022083
1970-01-01 00:00:00.000000232,0.108601
1970-01-01 00:00:00.000000233,0.182635
1970-01-01 00:00:00.000000234,0.218906
1970-01-01 00:00:00.000000235,0.240388
1970-01-01 00:00:00.000000236,0.266441
1970-01-01 00:00:00.000000237,0.296981
1970-01-01 00:00:00.000000238,0.2918489999999999
1970-01-01 00:00:00.000000239,0.257325
1970-01-01 00:00:00.000000240,0.230515
1970-01-01 00:00:00.000000241,0.206375
1970-01-01 00:00:00.000000242,0.178455
1970-01-01 00:00:00.000000243,0.142419
1970-01-01 00:00:00.000000244,0.065771
1970-01-01 00:00:00.000000245,-0.027536
1970-01-01 00:00:00.000000246,-0.100551
1970-01-01 00:00:00.000000247,-0.157986
1970-01-01 00:00:00.000000248,-0.210863
1970-01-01 00:00:00.000000249,-0.255328
1970-01-01 00:00:00.000000250,-0.280672
1970-01-01 00:00:00.000000251,-0.289093
1970-01-01 00:00:00.000000252,-0.284496
1970-01-01 00:00:00.000000253,-0.273542
1970-01-01 00:00:00.000000254,-0.250033
1970-01-01 00:00:00.000000255,-0.2272429999999999
1970-01-01 00:00:00.000000256,-0.201058
1970-01-01 00:00:00.000000257,-0.151255
1970-01-01 00:00:00.000000258,-0.105103
1970-01-01 00:00:00.000000259,-0.116238
1970-01-01 00:00:00.000000260,-0.162402
1970-01-01 00:00:00.000000261,-0.191222
1970-01-01 00:00:00.000000262,-0.1864869999999999
1970-01-01 00:00:00.000000263,-0.146939
1970-01-01 00:00:00.000000264,-0.1147859999999999
1970-01-01 00:00:00.000000265,-0.0877309999999999
1970-01-01 00:00:00.000000266,-0.043065
1970-01-01 00:00:00.000000267,0.028749
1970-01-01 00:00:00.000000268,0.103029
1970-01-01 00:00:00.000000269,0.167688
1970-01-01 00:00:00.000000270,0.2208389999999999
1970-01-01 00:00:00.000000271,0.260584
1970-01-01 00:00:00.000000272,0.289065
1970-01-01 00:00:00.000000273,0.306501
1970-01-01 00:00:00.000000274,0.2979239999999999
1970-01-01 00:00:00.000000275,0.270268
1970-01-01 00:00:00.000000276,0.242696
1970-01-01 00:00:00.000000277,0.219128
1970-01-01 00:00:00.000000278,0.194818
1970-01-01 00:00:00.000000279,0.166923
1970-01-01 00:00:00.000000280,0.135239
1970-01-01 00:00:00.000000281,0.067963
1970-01-01 00:00:00.000000282,-0.0068709999999999
1970-01-01 00:00:00.000000283,-0.0909669999999999
1970-01-01 00:00:00.000000284,-0.156566
1970-01-01 00:00:00.000000285,-0.212912
1970-01-01 00:00:00.000000286,-0.259048
1970-01-01 00:00:00.000000287,-0.2894239999999999
1970-01-01 00:00:00.000000288,-0.300006
1970-01-01 00:00:00.000000289,-0.292982
1970-01-01 00:00:00.000000290,-0.278042
1970-01-01 00:00:00.000000291,-0.2629039999999999
1970-01-01 00:00:00.000000292,-0.248375
1970-01-01 00:00:00.000000293,-0.202116
1970-01-01 00:00:00.000000294,-0.129307
1970-01-01 00:00:00.000000295,-0.092668
1970-01-01 00:00:00.000000296,-0.140129
1970-01-01 00:00:00.000000297,-0.185392
1970-01-01 00:00:00.000000298,-0.205921
1970-01-01 00:00:00.000000299,-0.1337
1970-01-01 00:00:00.000000300,-0.119102
1970-01-01 00:00:00.000000301,-0.13731
1970-01-01 00:00:00.000000302,-0.091736
1970-01-01 00:00:00.000000303,-0.010516
1970-01-01 00:00:00.000000304,0.039587
1970-01-01 00:00:00.000000305,0.084069
1970-01-01 00:00:00.000000306,0.141508
1970-01-01 00:00:00.000000307,0.200272
1970-01-01 00:00:00.000000308,0.234655
1970-01-01 00:00:00.000000309,0.266886
1970-01-01 00:00:00.000000310,0.284042
1970-01-01 00:00:00.000000311,0.275385
1970-01-01 00:00:00.000000312,0.250098
1970-01-01 00:00:00.000000313,0.221153
1970-01-01 00:00:00.000000314,0.199356
1970-01-01 00:00:00.000000315,0.174669
1970-01-01 00:00:00.000000316,0.146102
1970-01-01 00:00:00.000000317,0.105443
1970-01-01 00:00:00.000000318,0.012702
1970-01-01 00:00:00.000000319,-0.075157
1970-01-01 00:00:00.000000320,-0.13914
1970-01-01 00:00:00.000000321,-0.193269
1970-01-01 00:00:00.000000322,-0.25355
1970-01-01 00:00:00.000000323,-0.29907
1970-01-01 00:00:00.000000324,-0.318107
1970-01-01 00:00:00.000000325,-0.325815
1970-01-01 00:00:00.000000326,-0.325809
1970-01-01 00:00:00.000000327,-0.307108
1970-01-01 00:00:00.000000328,-0.286514
1970-01-01 00:00:00.000000329,-0.262827
1970-01-01 00:00:00.000000330,-0.217353
1970-01-01 00:00:00.000000331,-0.160139
1970-01-01 00:00:00.000000332,-0.118701
1970-01-01 00:00:00.000000333,-0.152245
1970-01-01 00:00:00.000000334,-0.1942829999999999
1970-01-01 00:00:00.000000335,-0.205811
1970-01-01 00:00:00.000000336,-0.177418
1970-01-01 00:00:00.000000337,-0.1195789999999999
1970-01-01 00:00:00.000000338,-0.125832
1970-01-01 00:00:00.000000339,-0.1274809999999999
1970-01-01 00:00:00.000000340,-0.068003
1970-01-01 00:00:00.000000341,0.007726
1970-01-01 00:00:00.000000342,0.085083
1970-01-01 00:00:00.000000343,0.1607829999999999
1970-01-01 00:00:00.000000344,0.2179489999999999
1970-01-01 00:00:00.000000345,0.256385
1970-01-01 00:00:00.000000346,0.282531
1970-01-01 00:00:00.000000347,0.298958
1970-01-01 00:00:00.000000348,0.293636
1970-01-01 00:00:00.000000349,0.271696
1970-01-01 00:00:00.000000350,0.241668
1970-01-01 00:00:00.000000351,0.219155
1970-01-01 00:00:00.000000352,0.206005
1970-01-01 00:00:00.000000353,0.1932829999999999
1970-01-01 00:00:00.000000354,0.1544849999999999
1970-01-01 00:00:00.000000355,0.08337
1970-01-01 00:00:00.000000356,0.032687
1970-01-01 00:00:00.000000357,-0.033263
1970-01-01 00:00:00.000000358,-0.106074
1970-01-01 00:00:00.000000359,-0.16437
1970-01-01 00:00:00.000000360,-0.242202
1970-01-01 00:00:00.000000361,-0.290243
1970-01-01 00:00:00.000000362,-0.301139
1970-01-01 00:00:00.000000363,-0.306448
1970-01-01 00:00:00.000000364,-0.3094969999999999
1970-01-01 00:00:00.000000365,-0.301775
1970-01-01 00:00:00.000000366,-0.29103
1970-01-01 00:00:00.000000367,-0.271601
1970-01-01 00:00:00.000000368,-0.225597
1970-01-01 00:00:00.000000369,-0.167517
1970-01-01 00:00:00.000000370,-0.147178
1970-01-01 00:00:00.000000371,-0.174204
1970-01-01 00:00:00.000000372,-0.203155
1970-01-01 00:00:00.000000373,-0.211005
1970-01-01 00:00:00.000000374,-0.15556
1970-01-01 00:00:00.000000375,-0.140652
1970-01-01 00:00:00.000000376,-0.150515
1970-01-01 00:00:00.000000377,-0.1050079999999999
1970-01-01 00:00:00.000000378,-0.040699
1970-01-01 00:00:00.000000379,0.010504
1970-01-01 00:00:00.000000380,0.069838
1970-01-01 00:00:00.000000381,0.13169
1970-01-01 00:00:00.000000382,0.185301
1970-01-01 00:00:00.000000383,0.226688
1970-01-01 00:00:00.000000384,0.2459719999999999
1970-01-01 00:00:00.000000385,0.2639039999999999
1970-01-01 00:00:00.000000386,0.271414
1970-01-01 00:00:00.000000387,0.248926
1970-01-01 00:00:00.000000388,0.21953
1970-01-01 00:00:00.000000389,0.195888
1970-01-01 00:00:00.000000390,0.181834
1970-01-01 00:00:00.000000391,0.167664
1970-01-01 00:00:00.000000392,0.15506
1970-01-01 00:00:00.000000393,0.114199
1970-01-01 00:00:00.000000394,0.051077
1970-01-01 00:00:00.000000395,-0.001847
1970-01-01 00:00:00.000000396,-0.079881
1970-01-01 00:00:00.000000397,-0.13321
1970-01-01 00:00:00.000000398,-0.183546
1970-01-01 00:00:00.000000399,-0.23181
1970-01-01 00:00:00.000000400,-0.260725
1970-01-01 00:00:00.000000401,-0.274492
1970-01-01 00:00:00.000000402,-0.282558
1970-01-01 00:00:00.000000403,-0.280423
1970-01-01 00:00:00.000000404,-0.270083
1970-01-01 00:00:00.000000405,-0.237361
1970-01-01 00:00:00.000000406,-0.181719
1970-01-01 00:00:00.000000407,-0.131779
1970-01-01 00:00:00.000000408,-0.136145
1970-01-01 00:00:00.000000409,-0.176348
1970-01-01 00:00:00.000000410,-0.2060679999999999
1970-01-01 00:00:00.000000411,-0.165486
1970-01-01 00:00:00.000000412,-0.147247
1970-01-01 00:00:00.000000413,-0.149549
1970-01-01 00:00:00.000000414,-0.107281
1970-01-01 00:00:00.000000415,-0.030067
1970-01-01 00:00:00.000000416,0.024841
1970-01-01 00:00:00.000000417,0.072225
1970-01-01 00:00:00.000000418,0.135951
1970-01-01 00:00:00.000000419,0.193731
1970-01-01 00:00:00.000000420,0.224203
1970-01-01 00:00:00.000000421,0.2438719999999999
1970-01-01 00:00:00.000000422,0.249921
1970-01-01 00:00:00.000000423,0.234407
1970-01-01 00:00:00.000000424,0.206109
1970-01-01 00:00:00.000000425,0.185026
1970-01-01 00:00:00.000000426,0.169756
1970-01-01 00:00:00.000000427,0.15165
1970-01-01 00:00:00.000000428,0.127385
1970-01-01 00:00:00.000000429,0.099962
1970-01-01 00:00:00.000000430,0.028375
1970-01-01 00:00:00.000000431,-0.039334
1970-01-01 00:00:00.000000432,-0.1135839999999999
1970-01-01 00:00:00.000000433,-0.172354
1970-01-01 00:00:00.000000434,-0.227679
1970-01-01 00:00:00.000000435,-0.271667
1970-01-01 00:00:00.000000436,-0.29993
1970-01-01 00:00:00.000000437,-0.311415
1970-01-01 00:00:00.000000438,-0.311073
1970-01-01 00:00:00.000000439,-0.299286
1970-01-01 00:00:00.000000440,-0.277396
1970-01-01 00:00:00.000000441,-0.250728
1970-01-01 00:00:00.000000442,-0.207811
1970-01-01 00:00:00.000000443,-0.15128
1970-01-01 00:00:00.000000444,-0.1089599999999999
1970-01-01 00:00:00.000000445,-0.129788
1970-01-01 00:00:00.000000446,-0.169209
1970-01-01 00:00:00.000000447,-0.192159
1970-01-01 00:00:00.000000448,-0.174205
1970-01-01 00:00:00.000000449,-0.109793
1970-01-01 00:00:00.000000450,-0.1240119999999999
1970-01-01 00:00:00.000000451,-0.151493
1970-01-01 00:00:00.000000452,-0.101732
1970-01-01 00:00:00.000000453,-0.0398899999999999
1970-01-01 00:00:00.000000454,-0.000529
1970-01-01 00:00:00.000000455,0.05315
1970-01-01 00:00:00.000000456,0.115336
1970-01-01 00:00:00.000000457,0.1746319999999999
1970-01-01 00:00:00.000000458,0.218465
1970-01-01 00:00:00.000000459,0.242508
1970-01-01 00:00:00.000000460,0.260588
1970-01-01 00:00:00.000000461,0.263605
1970-01-01 00:00:00.000000462,0.241409
1970-01-01 00:00:00.000000463,0.215519
1970-01-01 00:00:00.000000464,0.194946
1970-01-01 00:00:00.000000465,0.176649
1970-01-01 00:00:00.000000466,0.156162
1970-01-01 00:00:00.000000467,0.134981
1970-01-01 00:00:00.000000468,0.099325
1970-01-01 00:00:00.000000469,0.030313
1970-01-01 00:00:00.000000470,-0.03431
1970-01-01 00:00:00.000000471,-0.104653
1970-01-01 00:00:00.000000472,-0.159874
1970-01-01 00:00:00.000000473,-0.206601
1970-01-01 00:00:00.000000474,-0.242523
1970-01-01 00:00:00.000000475,-0.27182
1970-01-01 00:00:00.000000476,-0.288559
1970-01-01 00:00:00.000000477,-0.283364
1970-01-01 00:00:00.000000478,-0.264404
1970-01-01 00:00:00.000000479,-0.241181
1970-01-01 00:00:00.000000480,-0.219051
1970-01-01 00:00:00.000000481,-0.180162
1970-01-01 00:00:00.000000482,-0.1242829999999999
1970-01-01 00:00:00.000000483,-0.100131
1970-01-01 00:00:00.000000484,-0.13985
1970-01-01 00:00:00.000000485,-0.169693
1970-01-01 00:00:00.000000486,-0.174789
1970-01-01 00:00:00.000000487,-0.169644
1970-01-01 00:00:00.000000488,-0.1067359999999999
1970-01-01 00:00:00.000000489,-0.09887
1970-01-01 00:00:00.000000490,-0.1058349999999999
1970-01-01 00:00:00.000000491,-0.069974
1970-01-01 00:00:00.000000492,-0.007115
1970-01-01 00:00:00.000000493,0.053946
1970-01-01 00:00:00.000000494,0.129974
1970-01-01 00:00:00.000000495,0.185155
1970-01-01 00:00:00.000000496,0.2216949999999999
1970-01-01 00:00:00.000000497,0.245819
1970-01-01 00:00:00.000000498,0.259946
1970-01-01 00:00:00.000000499,0.261632
1970-01-01 00:00:00.000000500,0.238341
1970-01-01 00:00:00.000000501,0.202574
1970-01-01 00:00:00.000000502,0.169393
1970-01-01 00:00:00.000000503,0.156081
1970-01-01 00:00:00.000000504,0.143323
1970-01-01 00:00:00.000000505,0.124126
1970-01-01 00:00:00.000000506,0.101142
1970-01-01 00:00:00.000000507,0.037464
1970-01-01 00:00:00.000000508,-0.020215
1970-01-01 00:00:00.000000509,-0.0879669999999999
1970-01-01 00:00:00.000000510,-0.143914
1970-01-01 00:00:00.000000511,-0.187739
1970-01-01 00:00:00.000000512,-0.224542
1970-01-01 00:00:00.000000513,-0.2495869999999999
1970-01-01 00:00:00.000000514,-0.2604869999999999
1970-01-01 00:00:00.000000515,-0.260538
1970-01-01 00:00:00.000000516,-0.250797
1970-01-01 00:00:00.000000517,-0.23446
1970-01-01 00:00:00.000000518,-0.21675
1970-01-01 00:00:00.000000519,-0.188532
1970-01-01 00:00:00.000000520,-0.144669
1970-01-01 00:00:00.000000521,-0.107243
1970-01-01 00:00:00.000000522,-0.120801
1970-01-01 00:00:00.000000523,-0.16729
1970-01-01 00:00:00.000000524,-0.185842
1970-01-01 00:00:00.000000525,-0.177018
1970-01-01 00:00:00.000000526,-0.132127
1970-01-01 00:00:00.000000527,-0.133016
1970-01-01 00:00:00.000000528,-0.131894
1970-01-01 00:00:00.000000529,-0.09119
1970-01-01 00:00:00.000000530,-0.037912
1970-01-01 00:00:00.000000531,0.02705
1970-01-01 00:00:00.000000532,0.08505
1970-01-01 00:00:00.000000533,0.138651
1970-01-01 00:00:00.000000534,0.180007
1970-01-01 00:00:00.000000535,0.205761
1970-01-01 00:00:00.000000536,0.22052
1970-01-01 00:00:00.000000537,0.22409
1970-01-01 00:00:00.000000538,0.209334
1970-01-01 00:00:00.000000539,0.179309
1970-01-01 00:00:00.000000540,0.150945
1970-01-01 00:00:00.000000541,0.131654
1970-01-01 00:00:00.000000542,0.1125359999999999
1970-01-01 00:00:00.000000543,0.0927159999999999
1970-01-01 00:00:00.000000544,0.072669
1970-01-01 00:00:00.000000545,0.016222
1970-01-01 00:00:00.000000546,-0.036773
1970-01-01 00:00:00.000000547,-0.1045349999999999
1970-01-01 00:00:00.000000548,-0.159688
1970-01-01 00:00:00.000000549,-0.205062
1970-01-01 00:00:00.000000550,-0.237855
1970-01-01 00:00:00.000000551,-0.263088
1970-01-01 00:00:00.000000552,-0.278292
1970-01-01 00:00:00.000000553,-0.278331
1970-01-01 00:00:00.000000554,-0.26191
1970-01-01 00:00:00.000000555,-0.242025
1970-01-01 00:00:00.000000556,-0.223134
1970-01-01 00:00:00.000000557,-0.196553
1970-01-01 00:00:00.000000558,-0.1544829999999999
1970-01-01 00:00:00.000000559,-0.118151
1970-01-01 00:00:00.000000560,-0.137553
1970-01-01 00:00:00.000000561,-0.186538
1970-01-01 00:00:00.000000562,-0.219768
1970-01-01 00:00:00.000000563,-0.214162
1970-01-01 00:00:00.000000564,-0.175466
1970-01-01 00:00:00.000000565,-0.169192
1970-01-01 00:00:00.000000566,-0.16747
1970-01-01 00:00:00.000000567,-0.108519
1970-01-01 00:00:00.000000568,-0.028839
1970-01-01 00:00:00.000000569,0.027685
1970-01-01 00:00:00.000000570,0.0863299999999999
1970-01-01 00:00:00.000000571,0.13217
1970-01-01 00:00:00.000000572,0.161826
1970-01-01 00:00:00.000000573,0.179362
1970-01-01 00:00:00.000000574,0.185794
1970-01-01 00:00:00.000000575,0.1781039999999999
1970-01-01 00:00:00.000000576,0.160517
1970-01-01 00:00:00.000000577,0.137235
1970-01-01 00:00:00.000000578,0.11888
1970-01-01 00:00:00.000000579,0.105941
1970-01-01 00:00:00.000000580,0.091795
1970-01-01 00:00:00.000000581,0.080333
1970-01-01 00:00:00.000000582,0.062878
1970-01-01 00:00:00.000000583,0.010578
1970-01-01 00:00:00.000000584,-0.042379
1970-01-01 00:00:00.000000585,-0.100789
1970-01-01 00:00:00.000000586,-0.1433829999999999
1970-01-01 00:00:00.000000587,-0.173708
1970-01-01 00:00:00.000000588,-0.20079
1970-01-01 00:00:00.000000589,-0.225005
1970-01-01 00:00:00.000000590,-0.241798
1970-01-01 00:00:00.000000591,-0.2467929999999999
1970-01-01 00:00:00.000000592,-0.2363429999999999
1970-01-01 00:00:00.000000593,-0.219504
1970-01-01 00:00:00.000000594,-0.199707
1970-01-01 00:00:00.000000595,-0.174091
1970-01-01 00:00:00.000000596,-0.136468
1970-01-01 00:00:00.000000597,-0.107501
1970-01-01 00:00:00.000000598,-0.127874
1970-01-01 00:00:00.000000599,-0.171034
1970-01-01 00:00:00.000000600,-0.200918
1970-01-01 00:00:00.000000601,-0.194415
1970-01-01 00:00:00.000000602,-0.172306
