time_captured,std_6_sub_9_rotationRate.y
1970-01-01 00:00:00.000000077,-0.995245
1970-01-01 00:00:00.000000078,-0.919441
1970-01-01 00:00:00.000000079,-0.5815640000000001
1970-01-01 00:00:00.000000080,-0.303378
1970-01-01 00:00:00.000000081,-0.141622
1970-01-01 00:00:00.000000082,0.037043
1970-01-01 00:00:00.000000083,0.238999
1970-01-01 00:00:00.000000084,0.372907
1970-01-01 00:00:00.000000085,0.3909809999999999
1970-01-01 00:00:00.000000086,0.382641
1970-01-01 00:00:00.000000087,0.374344
1970-01-01 00:00:00.000000088,0.267975
1970-01-01 00:00:00.000000089,0.171195
1970-01-01 00:00:00.000000090,0.111649
1970-01-01 00:00:00.000000091,0.04668
1970-01-01 00:00:00.000000092,0.113775
1970-01-01 00:00:00.000000093,0.107299
1970-01-01 00:00:00.000000094,0.078468
1970-01-01 00:00:00.000000095,0.018702
1970-01-01 00:00:00.000000096,-0.0814179999999999
1970-01-01 00:00:00.000000097,-0.021794
1970-01-01 00:00:00.000000098,0.016541
1970-01-01 00:00:00.000000099,0.012301
1970-01-01 00:00:00.000000100,0.011249
1970-01-01 00:00:00.000000101,0.01758
1970-01-01 00:00:00.000000102,-0.033857
1970-01-01 00:00:00.000000103,0.012934
1970-01-01 00:00:00.000000104,0.051044
1970-01-01 00:00:00.000000105,0.026242
1970-01-01 00:00:00.000000106,-0.008147
1970-01-01 00:00:00.000000107,-0.045805
1970-01-01 00:00:00.000000108,-0.036114
1970-01-01 00:00:00.000000109,-0.005372
1970-01-01 00:00:00.000000110,0.020105
1970-01-01 00:00:00.000000111,0.062899
1970-01-01 00:00:00.000000112,0.047093
1970-01-01 00:00:00.000000113,0.0036609999999999
1970-01-01 00:00:00.000000114,-0.021665
1970-01-01 00:00:00.000000115,-0.039479
1970-01-01 00:00:00.000000116,-0.0380459999999999
1970-01-01 00:00:00.000000117,0.00163
1970-01-01 00:00:00.000000118,-0.016574
1970-01-01 00:00:00.000000119,-0.001303
1970-01-01 00:00:00.000000120,-0.039856
1970-01-01 00:00:00.000000121,-0.204532
1970-01-01 00:00:00.000000122,-0.307054
1970-01-01 00:00:00.000000123,-0.282905
1970-01-01 00:00:00.000000124,-0.128428
1970-01-01 00:00:00.000000125,0.0358459999999999
1970-01-01 00:00:00.000000126,0.0564789999999999
1970-01-01 00:00:00.000000127,0.141756
1970-01-01 00:00:00.000000128,0.18112
1970-01-01 00:00:00.000000129,0.166286
1970-01-01 00:00:00.000000130,0.07787
1970-01-01 00:00:00.000000131,-0.011771
1970-01-01 00:00:00.000000132,-0.074764
1970-01-01 00:00:00.000000133,-0.079165
1970-01-01 00:00:00.000000134,-0.049536
1970-01-01 00:00:00.000000135,-0.036994
1970-01-01 00:00:00.000000136,-0.047803
1970-01-01 00:00:00.000000137,-0.1095119999999999
1970-01-01 00:00:00.000000138,-0.164707
1970-01-01 00:00:00.000000139,-0.2043309999999999
1970-01-01 00:00:00.000000140,-0.174798
1970-01-01 00:00:00.000000141,-0.1846269999999999
1970-01-01 00:00:00.000000142,-0.263522
1970-01-01 00:00:00.000000143,-0.343356
1970-01-01 00:00:00.000000144,-0.597398
1970-01-01 00:00:00.000000145,-0.43301
1970-01-01 00:00:00.000000146,-0.066255
1970-01-01 00:00:00.000000147,-0.192288
1970-01-01 00:00:00.000000148,-0.275943
1970-01-01 00:00:00.000000149,-0.223484
1970-01-01 00:00:00.000000150,-0.259467
1970-01-01 00:00:00.000000151,-0.228539
1970-01-01 00:00:00.000000152,-0.136957
1970-01-01 00:00:00.000000153,-0.033744
1970-01-01 00:00:00.000000154,0.038505
1970-01-01 00:00:00.000000155,0.051166
1970-01-01 00:00:00.000000156,0.077821
1970-01-01 00:00:00.000000157,0.0554919999999999
1970-01-01 00:00:00.000000158,0.097087
1970-01-01 00:00:00.000000159,0.1270369999999999
1970-01-01 00:00:00.000000160,0.118611
1970-01-01 00:00:00.000000161,0.092245
1970-01-01 00:00:00.000000162,0.038355
1970-01-01 00:00:00.000000163,0.01956
1970-01-01 00:00:00.000000164,-0.010994
1970-01-01 00:00:00.000000165,-0.059699
1970-01-01 00:00:00.000000166,-0.085172
1970-01-01 00:00:00.000000167,0.00655
1970-01-01 00:00:00.000000168,0.053597
1970-01-01 00:00:00.000000169,0.000317
1970-01-01 00:00:00.000000170,0.053087
1970-01-01 00:00:00.000000171,0.089504
1970-01-01 00:00:00.000000172,0.2109349999999999
1970-01-01 00:00:00.000000173,0.336516
1970-01-01 00:00:00.000000174,0.543384
1970-01-01 00:00:00.000000175,0.679624
1970-01-01 00:00:00.000000176,0.573612
1970-01-01 00:00:00.000000177,0.414226
1970-01-01 00:00:00.000000178,0.268449
1970-01-01 00:00:00.000000179,0.140653
1970-01-01 00:00:00.000000180,-0.018158
1970-01-01 00:00:00.000000181,0.10292
1970-01-01 00:00:00.000000182,0.078345
1970-01-01 00:00:00.000000183,-0.096069
1970-01-01 00:00:00.000000184,-0.258761
1970-01-01 00:00:00.000000185,-0.296809
1970-01-01 00:00:00.000000186,-0.240114
1970-01-01 00:00:00.000000187,-0.159317
1970-01-01 00:00:00.000000188,-0.149855
1970-01-01 00:00:00.000000189,-0.220126
1970-01-01 00:00:00.000000190,-0.331904
1970-01-01 00:00:00.000000191,-0.385158
1970-01-01 00:00:00.000000192,-0.358579
1970-01-01 00:00:00.000000193,-0.32345
1970-01-01 00:00:00.000000194,-0.3234059999999999
1970-01-01 00:00:00.000000195,-0.330832
1970-01-01 00:00:00.000000196,-0.331909
1970-01-01 00:00:00.000000197,-0.3659679999999999
1970-01-01 00:00:00.000000198,-0.392636
1970-01-01 00:00:00.000000199,-0.379909
1970-01-01 00:00:00.000000200,-0.406516
1970-01-01 00:00:00.000000201,-0.433143
1970-01-01 00:00:00.000000202,-0.410815
1970-01-01 00:00:00.000000203,-0.3660989999999999
1970-01-01 00:00:00.000000204,-0.309685
1970-01-01 00:00:00.000000205,-0.237333
1970-01-01 00:00:00.000000206,-0.195826
1970-01-01 00:00:00.000000207,-0.173458
1970-01-01 00:00:00.000000208,-0.1329789999999999
1970-01-01 00:00:00.000000209,-0.1020669999999999
1970-01-01 00:00:00.000000210,-0.076472
1970-01-01 00:00:00.000000211,-0.079581
1970-01-01 00:00:00.000000212,-0.054996
1970-01-01 00:00:00.000000213,0.005761
1970-01-01 00:00:00.000000214,0.061135
1970-01-01 00:00:00.000000215,0.120745
1970-01-01 00:00:00.000000216,0.1761039999999999
1970-01-01 00:00:00.000000217,0.217572
1970-01-01 00:00:00.000000218,0.246255
1970-01-01 00:00:00.000000219,0.2813179999999999
1970-01-01 00:00:00.000000220,0.348356
1970-01-01 00:00:00.000000221,0.389883
1970-01-01 00:00:00.000000222,0.411203
1970-01-01 00:00:00.000000223,0.447426
1970-01-01 00:00:00.000000224,0.4772909999999999
1970-01-01 00:00:00.000000225,0.4635289999999999
1970-01-01 00:00:00.000000226,0.4465949999999999
1970-01-01 00:00:00.000000227,0.417967
1970-01-01 00:00:00.000000228,0.391411
1970-01-01 00:00:00.000000229,0.393572
1970-01-01 00:00:00.000000230,0.382943
1970-01-01 00:00:00.000000231,0.346731
1970-01-01 00:00:00.000000232,0.343496
1970-01-01 00:00:00.000000233,0.311554
1970-01-01 00:00:00.000000234,0.275363
1970-01-01 00:00:00.000000235,0.291329
1970-01-01 00:00:00.000000236,0.315866
1970-01-01 00:00:00.000000237,0.301902
1970-01-01 00:00:00.000000238,0.293342
1970-01-01 00:00:00.000000239,0.291172
1970-01-01 00:00:00.000000240,0.258157
1970-01-01 00:00:00.000000241,0.219817
1970-01-01 00:00:00.000000242,0.167658
1970-01-01 00:00:00.000000243,0.120814
1970-01-01 00:00:00.000000244,0.095271
1970-01-01 00:00:00.000000245,0.058008
1970-01-01 00:00:00.000000246,0.02394
1970-01-01 00:00:00.000000247,0.004797
1970-01-01 00:00:00.000000248,-0.018568
1970-01-01 00:00:00.000000249,-0.032359
1970-01-01 00:00:00.000000250,-0.061103
1970-01-01 00:00:00.000000251,-0.080307
1970-01-01 00:00:00.000000252,-0.099489
1970-01-01 00:00:00.000000253,-0.109116
1970-01-01 00:00:00.000000254,-0.084631
1970-01-01 00:00:00.000000255,-0.082494
1970-01-01 00:00:00.000000256,-0.09637
1970-01-01 00:00:00.000000257,-0.103838
1970-01-01 00:00:00.000000258,-0.094279
1970-01-01 00:00:00.000000259,-0.108217
1970-01-01 00:00:00.000000260,-0.063466
1970-01-01 00:00:00.000000261,-0.0433189999999999
1970-01-01 00:00:00.000000262,-0.086025
1970-01-01 00:00:00.000000263,-0.031612
1970-01-01 00:00:00.000000264,0.000245
1970-01-01 00:00:00.000000265,-0.0241919999999999
1970-01-01 00:00:00.000000266,0.025896
1970-01-01 00:00:00.000000267,0.020592
1970-01-01 00:00:00.000000268,0.0141669999999999
1970-01-01 00:00:00.000000269,-0.040103
1970-01-01 00:00:00.000000270,-0.0240979999999999
1970-01-01 00:00:00.000000271,-0.0006389999999999
1970-01-01 00:00:00.000000272,-0.000644
1970-01-01 00:00:00.000000273,-0.021943
1970-01-01 00:00:00.000000274,-0.034724
1970-01-01 00:00:00.000000275,-0.0796
1970-01-01 00:00:00.000000276,-0.077398
1970-01-01 00:00:00.000000277,-0.020974
1970-01-01 00:00:00.000000278,-0.022031
1970-01-01 00:00:00.000000279,-0.014641
1970-01-01 00:00:00.000000280,0.014079
1970-01-01 00:00:00.000000281,0.007718
1970-01-01 00:00:00.000000282,0.022692
1970-01-01 00:00:00.000000283,0.0174129999999999
1970-01-01 00:00:00.000000284,0.012097
1970-01-01 00:00:00.000000285,-0.012334
1970-01-01 00:00:00.000000286,-0.019737
1970-01-01 00:00:00.000000287,-0.02398
1970-01-01 00:00:00.000000288,-0.032494
1970-01-01 00:00:00.000000289,-0.03995
1970-01-01 00:00:00.000000290,-0.032532
1970-01-01 00:00:00.000000291,-0.021927
1970-01-01 00:00:00.000000292,-0.035789
1970-01-01 00:00:00.000000293,-0.032587
1970-01-01 00:00:00.000000294,-0.026166
1970-01-01 00:00:00.000000295,-0.028273
1970-01-01 00:00:00.000000296,-0.024051
1970-01-01 00:00:00.000000297,-0.012331
1970-01-01 00:00:00.000000298,-0.021896
1970-01-01 00:00:00.000000299,-0.0282839999999999
1970-01-01 00:00:00.000000300,-0.050679
1970-01-01 00:00:00.000000301,-0.059233
1970-01-01 00:00:00.000000302,-0.053957
1970-01-01 00:00:00.000000303,-0.043342
1970-01-01 00:00:00.000000304,-0.05078
1970-01-01 00:00:00.000000305,-0.035878
1970-01-01 00:00:00.000000306,-0.027379
1970-01-01 00:00:00.000000307,-0.036959
1970-01-01 00:00:00.000000308,-0.0145569999999999
1970-01-01 00:00:00.000000309,-0.022986
1970-01-01 00:00:00.000000310,-0.038773
1970-01-01 00:00:00.000000311,-0.033233
1970-01-01 00:00:00.000000312,-0.018135
1970-01-01 00:00:00.000000313,-0.043554
1970-01-01 00:00:00.000000314,-0.034046
1970-01-01 00:00:00.000000315,-0.032026
1970-01-01 00:00:00.000000316,-0.061001
1970-01-01 00:00:00.000000317,-0.004871
1970-01-01 00:00:00.000000318,0.0629779999999999
1970-01-01 00:00:00.000000319,0.096843
1970-01-01 00:00:00.000000320,0.136801
1970-01-01 00:00:00.000000321,0.110139
1970-01-01 00:00:00.000000322,0.047343
1970-01-01 00:00:00.000000323,-0.013256
1970-01-01 00:00:00.000000324,-0.051485
1970-01-01 00:00:00.000000325,-0.0577809999999999
1970-01-01 00:00:00.000000326,-0.049172
1970-01-01 00:00:00.000000327,-0.056565
1970-01-01 00:00:00.000000328,-0.0628799999999999
1970-01-01 00:00:00.000000329,-0.040567
1970-01-01 00:00:00.000000330,0.017979
1970-01-01 00:00:00.000000331,0.008389
1970-01-01 00:00:00.000000332,0.043517
1970-01-01 00:00:00.000000333,0.075488
1970-01-01 00:00:00.000000334,0.058507
1970-01-01 00:00:00.000000335,0.0557549999999999
1970-01-01 00:00:00.000000336,0.08555
1970-01-01 00:00:00.000000337,0.089845
1970-01-01 00:00:00.000000338,0.080318
1970-01-01 00:00:00.000000339,0.089941
1970-01-01 00:00:00.000000340,0.088875
1970-01-01 00:00:00.000000341,0.082492
1970-01-01 00:00:00.000000342,0.082446
1970-01-01 00:00:00.000000343,0.087301
1970-01-01 00:00:00.000000344,0.074475
1970-01-01 00:00:00.000000345,0.068058
1970-01-01 00:00:00.000000346,0.0680289999999999
1970-01-01 00:00:00.000000347,0.107419
1970-01-01 00:00:00.000000348,0.118075
1970-01-01 00:00:00.000000349,0.14683
1970-01-01 00:00:00.000000350,0.146814
1970-01-01 00:00:00.000000351,0.153193
1970-01-01 00:00:00.000000352,0.159002
1970-01-01 00:00:00.000000353,0.155832
1970-01-01 00:00:00.000000354,0.1537089999999999
1970-01-01 00:00:00.000000355,0.132432
1970-01-01 00:00:00.000000356,0.121777
1970-01-01 00:00:00.000000357,0.1185619999999999
1970-01-01 00:00:00.000000358,0.1132329999999999
1970-01-01 00:00:00.000000359,0.098593
1970-01-01 00:00:00.000000360,0.091136
1970-01-01 00:00:00.000000361,0.107082
1970-01-01 00:00:00.000000362,0.103903
1970-01-01 00:00:00.000000363,0.084738
1970-01-01 00:00:00.000000364,0.104904
1970-01-01 00:00:00.000000365,0.129369
1970-01-01 00:00:00.000000366,0.1049269999999999
1970-01-01 00:00:00.000000367,0.096473
1970-01-01 00:00:00.000000368,0.0922289999999999
1970-01-01 00:00:00.000000369,0.0943669999999999
1970-01-01 00:00:00.000000370,0.084795
1970-01-01 00:00:00.000000371,0.077391
1970-01-01 00:00:00.000000372,0.068905
1970-01-01 00:00:00.000000373,0.060389
1970-01-01 00:00:00.000000374,0.040171
1970-01-01 00:00:00.000000375,0.044427
1970-01-01 00:00:00.000000376,0.042282
1970-01-01 00:00:00.000000377,0.044409
1970-01-01 00:00:00.000000378,0.024187
1970-01-01 00:00:00.000000379,0.036951
1970-01-01 00:00:00.000000380,0.023117
1970-01-01 00:00:00.000000381,0.001823
1970-01-01 00:00:00.000000382,0.0050009999999999
1970-01-01 00:00:00.000000383,-0.0045969999999999
1970-01-01 00:00:00.000000384,-0.008873
1970-01-01 00:00:00.000000385,-0.020622
1970-01-01 00:00:00.000000386,-0.012155
1970-01-01 00:00:00.000000387,-0.015365
1970-01-01 00:00:00.000000388,-0.011123
1970-01-01 00:00:00.000000389,0.0058909999999999
1970-01-01 00:00:00.000000390,0.017569
1970-01-01 00:00:00.000000391,0.012242
1970-01-01 00:00:00.000000392,0.007946
1970-01-01 00:00:00.000000393,0.008918
1970-01-01 00:00:00.000000394,0.002427
1970-01-01 00:00:00.000000395,0.003334
1970-01-01 00:00:00.000000396,0.018037
1970-01-01 00:00:00.000000397,0.048677
1970-01-01 00:00:00.000000398,0.081389
1970-01-01 00:00:00.000000399,0.130987
1970-01-01 00:00:00.000000400,0.291702
1970-01-01 00:00:00.000000401,0.280889
1970-01-01 00:00:00.000000402,0.177155
1970-01-01 00:00:00.000000403,0.12299
1970-01-01 00:00:00.000000404,0.084775
1970-01-01 00:00:00.000000405,0.114776
1970-01-01 00:00:00.000000406,0.063948
1970-01-01 00:00:00.000000407,0.077311
1970-01-01 00:00:00.000000408,0.09417
1970-01-01 00:00:00.000000409,0.005885
1970-01-01 00:00:00.000000410,0.058524
1970-01-01 00:00:00.000000411,0.019496
1970-01-01 00:00:00.000000412,0.01219
1970-01-01 00:00:00.000000413,0.0537799999999999
1970-01-01 00:00:00.000000414,0.039152
1970-01-01 00:00:00.000000415,-0.0457589999999999
1970-01-01 00:00:00.000000416,-0.14987
1970-01-01 00:00:00.000000417,-0.148733
1970-01-01 00:00:00.000000418,-0.0848309999999999
1970-01-01 00:00:00.000000419,-0.048735
1970-01-01 00:00:00.000000420,-0.1162599999999999
1970-01-01 00:00:00.000000421,-0.1608
1970-01-01 00:00:00.000000422,-0.090599
1970-01-01 00:00:00.000000423,-0.001016
1970-01-01 00:00:00.000000424,0.124201
1970-01-01 00:00:00.000000425,0.215757
1970-01-01 00:00:00.000000426,0.2787139999999999
1970-01-01 00:00:00.000000427,0.287401
1970-01-01 00:00:00.000000428,0.2238079999999999
1970-01-01 00:00:00.000000429,0.1794079999999999
1970-01-01 00:00:00.000000430,0.171131
1970-01-01 00:00:00.000000431,0.181818
1970-01-01 00:00:00.000000432,0.234987
1970-01-01 00:00:00.000000433,0.291307
1970-01-01 00:00:00.000000434,0.1488809999999999
1970-01-01 00:00:00.000000435,0.115243
1970-01-01 00:00:00.000000436,0.154565
1970-01-01 00:00:00.000000437,0.226631
1970-01-01 00:00:00.000000438,0.2179719999999999
1970-01-01 00:00:00.000000439,0.075271
1970-01-01 00:00:00.000000440,-0.086577
1970-01-01 00:00:00.000000441,-0.12812
1970-01-01 00:00:00.000000442,-0.149338
1970-01-01 00:00:00.000000443,-0.154574
1970-01-01 00:00:00.000000444,-0.143921
1970-01-01 00:00:00.000000445,-0.152488
1970-01-01 00:00:00.000000446,-0.161067
1970-01-01 00:00:00.000000447,-0.136629
1970-01-01 00:00:00.000000448,-0.074882
1970-01-01 00:00:00.000000449,-0.043927
1970-01-01 00:00:00.000000450,-0.037519
1970-01-01 00:00:00.000000451,-0.047184
1970-01-01 00:00:00.000000452,-0.0558049999999999
1970-01-01 00:00:00.000000453,-0.072886
1970-01-01 00:00:00.000000454,-0.106967
1970-01-01 00:00:00.000000455,-0.1250359999999999
1970-01-01 00:00:00.000000456,-0.150454
1970-01-01 00:00:00.000000457,-0.171533
1970-01-01 00:00:00.000000458,-0.1777619999999999
1970-01-01 00:00:00.000000459,-0.143591
1970-01-01 00:00:00.000000460,-0.131853
1970-01-01 00:00:00.000000461,-0.095749
1970-01-01 00:00:00.000000462,-0.036289
1970-01-01 00:00:00.000000463,-0.001286
1970-01-01 00:00:00.000000464,0.024108
1970-01-01 00:00:00.000000465,0.0729809999999999
1970-01-01 00:00:00.000000466,0.100673
1970-01-01 00:00:00.000000467,0.111329
1970-01-01 00:00:00.000000468,0.111326
1970-01-01 00:00:00.000000469,0.077261
1970-01-01 00:00:00.000000470,0.035704
1970-01-01 00:00:00.000000471,-0.015419
1970-01-01 00:00:00.000000472,-0.066477
1970-01-01 00:00:00.000000473,-0.095151
1970-01-01 00:00:00.000000474,-0.116408
1970-01-01 00:00:00.000000475,-0.1408829999999999
1970-01-01 00:00:00.000000476,-0.146218
1970-01-01 00:00:00.000000477,-0.140895
1970-01-01 00:00:00.000000478,-0.1228369999999999
1970-01-01 00:00:00.000000479,-0.113277
1970-01-01 00:00:00.000000480,-0.088792
1970-01-01 00:00:00.000000481,-0.049392
1970-01-01 00:00:00.000000482,-0.0248919999999999
1970-01-01 00:00:00.000000483,-0.006814
1970-01-01 00:00:00.000000484,0.00488
1970-01-01 00:00:00.000000485,-0.003657
1970-01-01 00:00:00.000000486,-0.021762
1970-01-01 00:00:00.000000487,-0.022797
1970-01-01 00:00:00.000000488,-0.015307
1970-01-01 00:00:00.000000489,-0.017427
1970-01-01 00:00:00.000000490,-0.02375
1970-01-01 00:00:00.000000491,-0.022724
1970-01-01 00:00:00.000000492,-0.01529
1970-01-01 00:00:00.000000493,-0.0131729999999999
1970-01-01 00:00:00.000000494,-0.013199
1970-01-01 00:00:00.000000495,-0.011067
1970-01-01 00:00:00.000000496,-0.006816
1970-01-01 00:00:00.000000497,-0.008935
1970-01-01 00:00:00.000000498,-0.009995
1970-01-01 00:00:00.000000499,-0.007863
1970-01-01 00:00:00.000000500,-0.005697
1970-01-01 00:00:00.000000501,0.001801
1970-01-01 00:00:00.000000502,0.011439
1970-01-01 00:00:00.000000503,0.0136759999999999
1970-01-01 00:00:00.000000504,0.002153
1970-01-01 00:00:00.000000505,-0.024263
1970-01-01 00:00:00.000000506,-0.058164
1970-01-01 00:00:00.000000507,-0.102815
1970-01-01 00:00:00.000000508,-0.158223
1970-01-01 00:00:00.000000509,-0.20526
1970-01-01 00:00:00.000000510,-0.168264
1970-01-01 00:00:00.000000511,-0.075912
1970-01-01 00:00:00.000000512,-0.012253
1970-01-01 00:00:00.000000513,0.037672
1970-01-01 00:00:00.000000514,0.062073
1970-01-01 00:00:00.000000515,0.023197
1970-01-01 00:00:00.000000516,-0.04931
1970-01-01 00:00:00.000000517,-0.127144
1970-01-01 00:00:00.000000518,-0.20808
1970-01-01 00:00:00.000000519,-0.2356889999999999
1970-01-01 00:00:00.000000520,-0.234484
1970-01-01 00:00:00.000000521,-0.234279
1970-01-01 00:00:00.000000522,-0.221279
1970-01-01 00:00:00.000000523,-0.162605
1970-01-01 00:00:00.000000524,-0.061424
1970-01-01 00:00:00.000000525,-0.012458
1970-01-01 00:00:00.000000526,0.000175
1970-01-01 00:00:00.000000527,0.061595
1970-01-01 00:00:00.000000528,0.1239609999999999
1970-01-01 00:00:00.000000529,0.230167
1970-01-01 00:00:00.000000530,0.261187
1970-01-01 00:00:00.000000531,0.095186
1970-01-01 00:00:00.000000532,-0.08755
1970-01-01 00:00:00.000000533,-0.131852
1970-01-01 00:00:00.000000534,-0.151693
1970-01-01 00:00:00.000000535,-0.182288
1970-01-01 00:00:00.000000536,-0.1416059999999999
1970-01-01 00:00:00.000000537,-0.120147
1970-01-01 00:00:00.000000538,-0.065728
1970-01-01 00:00:00.000000539,-0.006184
1970-01-01 00:00:00.000000540,0.04898
1970-01-01 00:00:00.000000541,0.093407
1970-01-01 00:00:00.000000542,0.123974
1970-01-01 00:00:00.000000543,0.139652
1970-01-01 00:00:00.000000544,0.178805
1970-01-01 00:00:00.000000545,0.1403039999999999
1970-01-01 00:00:00.000000546,0.04335
1970-01-01 00:00:00.000000547,-0.0535039999999999
1970-01-01 00:00:00.000000548,-0.121566
1970-01-01 00:00:00.000000549,-0.171471
1970-01-01 00:00:00.000000550,-0.192719
1970-01-01 00:00:00.000000551,-0.180988
1970-01-01 00:00:00.000000552,-0.175666
1970-01-01 00:00:00.000000553,-0.139465
1970-01-01 00:00:00.000000554,-0.096844
1970-01-01 00:00:00.000000555,-0.043586
1970-01-01 00:00:00.000000556,0.004366
1970-01-01 00:00:00.000000557,0.028836
1970-01-01 00:00:00.000000558,0.089673
1970-01-01 00:00:00.000000559,0.142055
1970-01-01 00:00:00.000000560,0.162406
1970-01-01 00:00:00.000000561,0.176244
1970-01-01 00:00:00.000000562,0.11764
1970-01-01 00:00:00.000000563,0.032434
1970-01-01 00:00:00.000000564,0.027012
1970-01-01 00:00:00.000000565,0.021611
1970-01-01 00:00:00.000000566,0.010827
1970-01-01 00:00:00.000000567,0.000206
1970-01-01 00:00:00.000000568,0.022587
1970-01-01 00:00:00.000000569,0.025861
1970-01-01 00:00:00.000000570,0.037625
1970-01-01 00:00:00.000000571,0.048306
1970-01-01 00:00:00.000000572,0.055732
1970-01-01 00:00:00.000000573,0.0684309999999999
1970-01-01 00:00:00.000000574,0.077973
1970-01-01 00:00:00.000000575,0.110968
1970-01-01 00:00:00.000000576,0.150399
1970-01-01 00:00:00.000000577,0.155827
1970-01-01 00:00:00.000000578,0.15911
1970-01-01 00:00:00.000000579,0.164442
1970-01-01 00:00:00.000000580,0.129278
1970-01-01 00:00:00.000000581,0.084545
1970-01-01 00:00:00.000000582,0.067486
1970-01-01 00:00:00.000000583,0.048323
1970-01-01 00:00:00.000000584,0.012347
1970-01-01 00:00:00.000000585,-0.0025399999999999
1970-01-01 00:00:00.000000586,-0.00997
1970-01-01 00:00:00.000000587,-0.028033
1970-01-01 00:00:00.000000588,-0.047158
1970-01-01 00:00:00.000000589,-0.0195
1970-01-01 00:00:00.000000590,-0.000367
1970-01-01 00:00:00.000000591,0.009173
1970-01-01 00:00:00.000000592,0.031385
1970-01-01 00:00:00.000000593,0.057928
1970-01-01 00:00:00.000000594,0.058925
1970-01-01 00:00:00.000000595,0.056782
1970-01-01 00:00:00.000000596,0.0311889999999999
1970-01-01 00:00:00.000000597,0.006703
1970-01-01 00:00:00.000000598,-0.017752
1970-01-01 00:00:00.000000599,-0.017723
1970-01-01 00:00:00.000000600,-0.029399
1970-01-01 00:00:00.000000601,-0.040982
1970-01-01 00:00:00.000000602,-0.036718
1970-01-01 00:00:00.000000603,-0.032493
1970-01-01 00:00:00.000000604,-0.033576
1970-01-01 00:00:00.000000605,-0.026136
