time_captured,sit_5_sub_6_userAcceleration.y
1970-01-01 00:00:00.000000044,0.035647
1970-01-01 00:00:00.000000045,0.043012
1970-01-01 00:00:00.000000046,0.041684
1970-01-01 00:00:00.000000047,0.037305
1970-01-01 00:00:00.000000048,0.0237509999999999
1970-01-01 00:00:00.000000049,0.016302
1970-01-01 00:00:00.000000050,-0.0004219999999999
1970-01-01 00:00:00.000000051,-0.004913
1970-01-01 00:00:00.000000052,-0.003325
1970-01-01 00:00:00.000000053,-0.001149
1970-01-01 00:00:00.000000054,-0.01015
1970-01-01 00:00:00.000000055,-0.004823
1970-01-01 00:00:00.000000056,0.005801
1970-01-01 00:00:00.000000057,0.015227
1970-01-01 00:00:00.000000058,0.0226509999999999
1970-01-01 00:00:00.000000059,0.029561
1970-01-01 00:00:00.000000060,0.0278029999999999
1970-01-01 00:00:00.000000061,0.036557
1970-01-01 00:00:00.000000062,0.03199
1970-01-01 00:00:00.000000063,0.019043
1970-01-01 00:00:00.000000064,-0.011887
1970-01-01 00:00:00.000000065,-0.012749
1970-01-01 00:00:00.000000066,0.018171
1970-01-01 00:00:00.000000067,0.024227
1970-01-01 00:00:00.000000068,0.026735
1970-01-01 00:00:00.000000069,0.038054
1970-01-01 00:00:00.000000070,0.027877
1970-01-01 00:00:00.000000071,0.009443
1970-01-01 00:00:00.000000072,0.013244
1970-01-01 00:00:00.000000073,-0.001186
1970-01-01 00:00:00.000000074,-0.004598
1970-01-01 00:00:00.000000075,-0.00469
1970-01-01 00:00:00.000000076,0.001778
1970-01-01 00:00:00.000000077,0.00807
1970-01-01 00:00:00.000000078,-0.011666
1970-01-01 00:00:00.000000079,0.008067
1970-01-01 00:00:00.000000080,-0.006291
1970-01-01 00:00:00.000000081,-0.005991
1970-01-01 00:00:00.000000082,0.005059
1970-01-01 00:00:00.000000083,0.055205
1970-01-01 00:00:00.000000084,0.05023
1970-01-01 00:00:00.000000085,0.060621
1970-01-01 00:00:00.000000086,0.061403
1970-01-01 00:00:00.000000087,0.03156
1970-01-01 00:00:00.000000088,0.039039
1970-01-01 00:00:00.000000089,0.004372
1970-01-01 00:00:00.000000090,-0.049131
1970-01-01 00:00:00.000000091,-0.065554
1970-01-01 00:00:00.000000092,-0.025041
1970-01-01 00:00:00.000000093,0.015489
1970-01-01 00:00:00.000000094,0.023683
1970-01-01 00:00:00.000000095,0.021119
1970-01-01 00:00:00.000000096,-0.006966
1970-01-01 00:00:00.000000097,-0.0141199999999999
1970-01-01 00:00:00.000000098,-0.001148
1970-01-01 00:00:00.000000099,0.011495
1970-01-01 00:00:00.000000100,0.009667
1970-01-01 00:00:00.000000101,0.011944
1970-01-01 00:00:00.000000102,0.021146
1970-01-01 00:00:00.000000103,0.005221
1970-01-01 00:00:00.000000104,0.001954
1970-01-01 00:00:00.000000105,0.029552
1970-01-01 00:00:00.000000106,0.042485
1970-01-01 00:00:00.000000107,0.044938
1970-01-01 00:00:00.000000108,0.005564
1970-01-01 00:00:00.000000109,0.01403
1970-01-01 00:00:00.000000110,0.0097819999999999
1970-01-01 00:00:00.000000111,0.002392
1970-01-01 00:00:00.000000112,0.054851
1970-01-01 00:00:00.000000113,-0.011271
1970-01-01 00:00:00.000000114,-0.012052
1970-01-01 00:00:00.000000115,-0.003048
1970-01-01 00:00:00.000000116,0.007107
1970-01-01 00:00:00.000000117,0.015758
1970-01-01 00:00:00.000000118,0.007901
1970-01-01 00:00:00.000000119,0.000127
1970-01-01 00:00:00.000000120,-0.002616
1970-01-01 00:00:00.000000121,0.002129
1970-01-01 00:00:00.000000122,0.012278
1970-01-01 00:00:00.000000123,0.021254
1970-01-01 00:00:00.000000124,0.024996
1970-01-01 00:00:00.000000125,0.022351
1970-01-01 00:00:00.000000126,0.005044
1970-01-01 00:00:00.000000127,0.002239
1970-01-01 00:00:00.000000128,-0.0046
1970-01-01 00:00:00.000000129,0.004072
1970-01-01 00:00:00.000000130,0.003725
1970-01-01 00:00:00.000000131,0.011899
1970-01-01 00:00:00.000000132,0.009389
1970-01-01 00:00:00.000000133,0.012893
1970-01-01 00:00:00.000000134,0.014569
1970-01-01 00:00:00.000000135,0.013374
1970-01-01 00:00:00.000000136,0.006038
1970-01-01 00:00:00.000000137,0.00264
1970-01-01 00:00:00.000000138,-0.006506
1970-01-01 00:00:00.000000139,0.006522
1970-01-01 00:00:00.000000140,0.0137229999999999
1970-01-01 00:00:00.000000141,0.018958
1970-01-01 00:00:00.000000142,0.020105
1970-01-01 00:00:00.000000143,0.01517
1970-01-01 00:00:00.000000144,0.008231
1970-01-01 00:00:00.000000145,-0.0001409999999999
1970-01-01 00:00:00.000000146,0.000182
1970-01-01 00:00:00.000000147,0.002487
1970-01-01 00:00:00.000000148,0.006503
1970-01-01 00:00:00.000000149,0.010851
1970-01-01 00:00:00.000000150,0.012798
1970-01-01 00:00:00.000000151,0.009337
1970-01-01 00:00:00.000000152,0.00754
1970-01-01 00:00:00.000000153,0.007974
1970-01-01 00:00:00.000000154,0.00995
1970-01-01 00:00:00.000000155,0.015056
1970-01-01 00:00:00.000000156,0.012618
1970-01-01 00:00:00.000000157,0.011202
1970-01-01 00:00:00.000000158,0.005672
1970-01-01 00:00:00.000000159,0.006795
1970-01-01 00:00:00.000000160,0.006498
1970-01-01 00:00:00.000000161,0.00606
1970-01-01 00:00:00.000000162,0.005144
1970-01-01 00:00:00.000000163,0.006365
1970-01-01 00:00:00.000000164,0.006443
1970-01-01 00:00:00.000000165,0.008457
1970-01-01 00:00:00.000000166,0.008617
1970-01-01 00:00:00.000000167,0.010597
1970-01-01 00:00:00.000000168,0.012249
1970-01-01 00:00:00.000000169,0.0058119999999999
1970-01-01 00:00:00.000000170,0.002531
1970-01-01 00:00:00.000000171,0.005818
1970-01-01 00:00:00.000000172,0.0103819999999999
1970-01-01 00:00:00.000000173,0.012318
1970-01-01 00:00:00.000000174,0.011575
1970-01-01 00:00:00.000000175,0.011973
1970-01-01 00:00:00.000000176,0.006592
1970-01-01 00:00:00.000000177,0.00403
1970-01-01 00:00:00.000000178,0.007903
1970-01-01 00:00:00.000000179,0.009446
1970-01-01 00:00:00.000000180,0.008487
1970-01-01 00:00:00.000000181,0.003919
1970-01-01 00:00:00.000000182,0.001157
1970-01-01 00:00:00.000000183,0.006548
1970-01-01 00:00:00.000000184,0.009913
1970-01-01 00:00:00.000000185,0.011714
1970-01-01 00:00:00.000000186,0.008615
1970-01-01 00:00:00.000000187,0.007308
1970-01-01 00:00:00.000000188,0.007595
1970-01-01 00:00:00.000000189,0.008839
1970-01-01 00:00:00.000000190,0.002612
1970-01-01 00:00:00.000000191,0.001511
1970-01-01 00:00:00.000000192,0.002328
1970-01-01 00:00:00.000000193,0.003401
1970-01-01 00:00:00.000000194,0.00195
1970-01-01 00:00:00.000000195,0.000725
1970-01-01 00:00:00.000000196,0.0021219999999999
1970-01-01 00:00:00.000000197,0.008935
1970-01-01 00:00:00.000000198,0.013531
1970-01-01 00:00:00.000000199,0.012729
1970-01-01 00:00:00.000000200,0.006963
1970-01-01 00:00:00.000000201,0.000154
1970-01-01 00:00:00.000000202,0.0005099999999999
1970-01-01 00:00:00.000000203,0.015511
1970-01-01 00:00:00.000000204,0.017928
1970-01-01 00:00:00.000000205,0.022022
1970-01-01 00:00:00.000000206,0.018295
1970-01-01 00:00:00.000000207,0.009857
1970-01-01 00:00:00.000000208,0.003606
1970-01-01 00:00:00.000000209,0.000102
1970-01-01 00:00:00.000000210,-0.003828
1970-01-01 00:00:00.000000211,-0.003828
1970-01-01 00:00:00.000000212,0.000925
1970-01-01 00:00:00.000000213,0.00451
1970-01-01 00:00:00.000000214,0.005081
1970-01-01 00:00:00.000000215,0.012893
1970-01-01 00:00:00.000000216,0.011285
1970-01-01 00:00:00.000000217,0.006665
1970-01-01 00:00:00.000000218,0.006028
1970-01-01 00:00:00.000000219,0.00996
1970-01-01 00:00:00.000000220,0.021828
1970-01-01 00:00:00.000000221,0.018237
1970-01-01 00:00:00.000000222,0.014231
1970-01-01 00:00:00.000000223,0.001031
1970-01-01 00:00:00.000000224,-0.007634
1970-01-01 00:00:00.000000225,-0.005313
1970-01-01 00:00:00.000000226,-0.001333
1970-01-01 00:00:00.000000227,-0.002689
1970-01-01 00:00:00.000000228,0.001518
1970-01-01 00:00:00.000000229,0.011687
1970-01-01 00:00:00.000000230,0.011138
1970-01-01 00:00:00.000000231,0.0069159999999999
1970-01-01 00:00:00.000000232,-0.0009609999999999
1970-01-01 00:00:00.000000233,0.000552
1970-01-01 00:00:00.000000234,0.005549
1970-01-01 00:00:00.000000235,0.0111209999999999
1970-01-01 00:00:00.000000236,0.013035
1970-01-01 00:00:00.000000237,0.008804
1970-01-01 00:00:00.000000238,0.007909
1970-01-01 00:00:00.000000239,0.0079069999999999
1970-01-01 00:00:00.000000240,-0.004098
1970-01-01 00:00:00.000000241,-0.007165
1970-01-01 00:00:00.000000242,-0.004961
1970-01-01 00:00:00.000000243,0.0035549999999999
1970-01-01 00:00:00.000000244,0.004123
1970-01-01 00:00:00.000000245,0.002121
1970-01-01 00:00:00.000000246,0.0041659999999999
1970-01-01 00:00:00.000000247,0.004935
1970-01-01 00:00:00.000000248,0.004973
1970-01-01 00:00:00.000000249,0.025616
1970-01-01 00:00:00.000000250,0.0272779999999999
1970-01-01 00:00:00.000000251,0.025539
1970-01-01 00:00:00.000000252,0.015771
1970-01-01 00:00:00.000000253,0.002162
1970-01-01 00:00:00.000000254,0.001808
1970-01-01 00:00:00.000000255,0.000838
1970-01-01 00:00:00.000000256,-0.004072
1970-01-01 00:00:00.000000257,-0.004114
1970-01-01 00:00:00.000000258,-0.008856
1970-01-01 00:00:00.000000259,-0.004487
1970-01-01 00:00:00.000000260,0.004649
1970-01-01 00:00:00.000000261,0.005506
1970-01-01 00:00:00.000000262,0.0040659999999999
1970-01-01 00:00:00.000000263,0.002326
1970-01-01 00:00:00.000000264,-0.0004309999999999
1970-01-01 00:00:00.000000265,0.00015
1970-01-01 00:00:00.000000266,0.006365
1970-01-01 00:00:00.000000267,0.002735
1970-01-01 00:00:00.000000268,-0.000358
1970-01-01 00:00:00.000000269,-0.006123
1970-01-01 00:00:00.000000270,-0.003694
1970-01-01 00:00:00.000000271,0.006997
1970-01-01 00:00:00.000000272,0.016747
1970-01-01 00:00:00.000000273,0.0203169999999999
1970-01-01 00:00:00.000000274,0.016022
1970-01-01 00:00:00.000000275,0.00683
1970-01-01 00:00:00.000000276,0.002691
1970-01-01 00:00:00.000000277,0.000316
1970-01-01 00:00:00.000000278,-0.0038159999999999
1970-01-01 00:00:00.000000279,-0.000551
1970-01-01 00:00:00.000000280,-0.0016579999999999
1970-01-01 00:00:00.000000281,-0.001712
1970-01-01 00:00:00.000000282,-0.002482
1970-01-01 00:00:00.000000283,0.005503
1970-01-01 00:00:00.000000284,0.006043
1970-01-01 00:00:00.000000285,0.007353
1970-01-01 00:00:00.000000286,0.009428
1970-01-01 00:00:00.000000287,0.010666
1970-01-01 00:00:00.000000288,0.003581
1970-01-01 00:00:00.000000289,0.001827
1970-01-01 00:00:00.000000290,-0.000332
1970-01-01 00:00:00.000000291,-0.000218
1970-01-01 00:00:00.000000292,0.004029
1970-01-01 00:00:00.000000293,0.004159
1970-01-01 00:00:00.000000294,0.004814
1970-01-01 00:00:00.000000295,0.002541
1970-01-01 00:00:00.000000296,0.002039
1970-01-01 00:00:00.000000297,0.003832
1970-01-01 00:00:00.000000298,0.005332
1970-01-01 00:00:00.000000299,0.004032
1970-01-01 00:00:00.000000300,0.001937
1970-01-01 00:00:00.000000301,0.001873
1970-01-01 00:00:00.000000302,1.3e-05
1970-01-01 00:00:00.000000303,0.0018679999999999
1970-01-01 00:00:00.000000304,0.004772
1970-01-01 00:00:00.000000305,0.004849
1970-01-01 00:00:00.000000306,0.004871
1970-01-01 00:00:00.000000307,0.003089
1970-01-01 00:00:00.000000308,0.003982
1970-01-01 00:00:00.000000309,0.002405
1970-01-01 00:00:00.000000310,0.001944
1970-01-01 00:00:00.000000311,0.003709
1970-01-01 00:00:00.000000312,0.001379
1970-01-01 00:00:00.000000313,-3e-06
1970-01-01 00:00:00.000000314,-0.001158
1970-01-01 00:00:00.000000315,0.002994
1970-01-01 00:00:00.000000316,0.0032689999999999
1970-01-01 00:00:00.000000317,0.005336
1970-01-01 00:00:00.000000318,0.004453
1970-01-01 00:00:00.000000319,0.0016719999999999
1970-01-01 00:00:00.000000320,0.003311
1970-01-01 00:00:00.000000321,0.002464
1970-01-01 00:00:00.000000322,0.003424
1970-01-01 00:00:00.000000323,3.2e-05
1970-01-01 00:00:00.000000324,0.002227
1970-01-01 00:00:00.000000325,0.000612
1970-01-01 00:00:00.000000326,0.001478
1970-01-01 00:00:00.000000327,-0.000857
1970-01-01 00:00:00.000000328,0.000866
1970-01-01 00:00:00.000000329,0.0019219999999999
1970-01-01 00:00:00.000000330,0.004435
1970-01-01 00:00:00.000000331,0.002252
1970-01-01 00:00:00.000000332,0.003045
1970-01-01 00:00:00.000000333,0.002632
1970-01-01 00:00:00.000000334,0.001277
1970-01-01 00:00:00.000000335,0.001589
1970-01-01 00:00:00.000000336,0.0011359999999999
1970-01-01 00:00:00.000000337,0.002374
1970-01-01 00:00:00.000000338,0.002206
1970-01-01 00:00:00.000000339,0.003945
1970-01-01 00:00:00.000000340,-0.000202
1970-01-01 00:00:00.000000341,0.001091
1970-01-01 00:00:00.000000342,-0.0011769999999999
1970-01-01 00:00:00.000000343,5e-05
1970-01-01 00:00:00.000000344,-3.2e-05
1970-01-01 00:00:00.000000345,0.0003529999999999
1970-01-01 00:00:00.000000346,-0.0008359999999999
1970-01-01 00:00:00.000000347,1.3e-05
1970-01-01 00:00:00.000000348,0.002583
1970-01-01 00:00:00.000000349,0.002519
1970-01-01 00:00:00.000000350,0.002739
1970-01-01 00:00:00.000000351,0.00342
1970-01-01 00:00:00.000000352,5.7e-05
1970-01-01 00:00:00.000000353,3.1e-05
1970-01-01 00:00:00.000000354,-0.000108
1970-01-01 00:00:00.000000355,-0.001669
1970-01-01 00:00:00.000000356,0.000307
1970-01-01 00:00:00.000000357,0.001059
1970-01-01 00:00:00.000000358,0.000541
1970-01-01 00:00:00.000000359,-0.000914
1970-01-01 00:00:00.000000360,0.001307
1970-01-01 00:00:00.000000361,0.000776
1970-01-01 00:00:00.000000362,0.000267
1970-01-01 00:00:00.000000363,0.000874
1970-01-01 00:00:00.000000364,0.001687
1970-01-01 00:00:00.000000365,-2e-05
1970-01-01 00:00:00.000000366,0.003918
1970-01-01 00:00:00.000000367,0.004576
1970-01-01 00:00:00.000000368,-9e-06
1970-01-01 00:00:00.000000369,-0.00214
1970-01-01 00:00:00.000000370,-0.001243
1970-01-01 00:00:00.000000371,-0.000307
1970-01-01 00:00:00.000000372,5e-06
1970-01-01 00:00:00.000000373,-0.000644
1970-01-01 00:00:00.000000374,-0.0019379999999999
1970-01-01 00:00:00.000000375,4.5e-05
1970-01-01 00:00:00.000000376,0.002968
1970-01-01 00:00:00.000000377,0.001202
1970-01-01 00:00:00.000000378,0.0017519999999999
1970-01-01 00:00:00.000000379,0.001411
1970-01-01 00:00:00.000000380,0.001498
1970-01-01 00:00:00.000000381,-0.000461
1970-01-01 00:00:00.000000382,-0.001656
1970-01-01 00:00:00.000000383,-0.0014349999999999
1970-01-01 00:00:00.000000384,0.0021609999999999
1970-01-01 00:00:00.000000385,-0.0004769999999999
1970-01-01 00:00:00.000000386,-0.001153
1970-01-01 00:00:00.000000387,-0.0006389999999999
1970-01-01 00:00:00.000000388,0.000181
1970-01-01 00:00:00.000000389,-0.002624
1970-01-01 00:00:00.000000390,-0.0031739999999999
1970-01-01 00:00:00.000000391,0.002567
1970-01-01 00:00:00.000000392,0.00201
1970-01-01 00:00:00.000000393,0.0053409999999999
1970-01-01 00:00:00.000000394,0.001486
1970-01-01 00:00:00.000000395,-0.002154
1970-01-01 00:00:00.000000396,-0.002417
1970-01-01 00:00:00.000000397,-0.003374
1970-01-01 00:00:00.000000398,-0.001875
1970-01-01 00:00:00.000000399,0.000155
1970-01-01 00:00:00.000000400,0.000424
1970-01-01 00:00:00.000000401,0.001403
1970-01-01 00:00:00.000000402,0.0011769999999999
1970-01-01 00:00:00.000000403,-0.000999
1970-01-01 00:00:00.000000404,-0.000875
1970-01-01 00:00:00.000000405,0.000546
1970-01-01 00:00:00.000000406,-0.001082
1970-01-01 00:00:00.000000407,-0.00113
1970-01-01 00:00:00.000000408,-0.001698
1970-01-01 00:00:00.000000409,-0.000529
1970-01-01 00:00:00.000000410,9.8e-05
1970-01-01 00:00:00.000000411,0.0009789999999999
1970-01-01 00:00:00.000000412,0.000723
1970-01-01 00:00:00.000000413,-0.0007379999999999
1970-01-01 00:00:00.000000414,-0.0008289999999999
1970-01-01 00:00:00.000000415,-0.000332
1970-01-01 00:00:00.000000416,-7.4e-05
1970-01-01 00:00:00.000000417,-0.0017699999999999
1970-01-01 00:00:00.000000418,0.000918
1970-01-01 00:00:00.000000419,0.001036
1970-01-01 00:00:00.000000420,-0.001468
1970-01-01 00:00:00.000000421,0.001083
1970-01-01 00:00:00.000000422,-6.1e-05
1970-01-01 00:00:00.000000423,-0.002653
1970-01-01 00:00:00.000000424,-0.001705
1970-01-01 00:00:00.000000425,0.001023
1970-01-01 00:00:00.000000426,-0.002373
1970-01-01 00:00:00.000000427,-0.001037
1970-01-01 00:00:00.000000428,-0.002721
1970-01-01 00:00:00.000000429,0.000959
1970-01-01 00:00:00.000000430,0.000272
1970-01-01 00:00:00.000000431,0.002144
1970-01-01 00:00:00.000000432,-0.000482
1970-01-01 00:00:00.000000433,0.000578
1970-01-01 00:00:00.000000434,0.0014
1970-01-01 00:00:00.000000435,0.000604
1970-01-01 00:00:00.000000436,-0.000551
1970-01-01 00:00:00.000000437,-0.003963
1970-01-01 00:00:00.000000438,-0.0024129999999999
1970-01-01 00:00:00.000000439,-0.003368
1970-01-01 00:00:00.000000440,-0.002626
1970-01-01 00:00:00.000000441,-0.0012929999999999
1970-01-01 00:00:00.000000442,-0.000259
1970-01-01 00:00:00.000000443,-0.001168
1970-01-01 00:00:00.000000444,0.001119
1970-01-01 00:00:00.000000445,-0.000173
1970-01-01 00:00:00.000000446,0.00026
1970-01-01 00:00:00.000000447,0.000187
1970-01-01 00:00:00.000000448,-0.000509
1970-01-01 00:00:00.000000449,-0.00293
1970-01-01 00:00:00.000000450,-0.0037359999999999
1970-01-01 00:00:00.000000451,-0.0036729999999999
1970-01-01 00:00:00.000000452,-0.002976
1970-01-01 00:00:00.000000453,-0.001399
1970-01-01 00:00:00.000000454,0.000982
1970-01-01 00:00:00.000000455,0.001105
1970-01-01 00:00:00.000000456,0.000849
1970-01-01 00:00:00.000000457,-0.000342
1970-01-01 00:00:00.000000458,-0.00095
1970-01-01 00:00:00.000000459,-0.001533
1970-01-01 00:00:00.000000460,0.001305
1970-01-01 00:00:00.000000461,-0.001984
1970-01-01 00:00:00.000000462,-0.001181
1970-01-01 00:00:00.000000463,-0.000509
1970-01-01 00:00:00.000000464,-0.002719
1970-01-01 00:00:00.000000465,-0.003209
1970-01-01 00:00:00.000000466,-0.002097
1970-01-01 00:00:00.000000467,-0.000462
1970-01-01 00:00:00.000000468,0.000905
1970-01-01 00:00:00.000000469,-0.000264
1970-01-01 00:00:00.000000470,-0.00052
1970-01-01 00:00:00.000000471,-0.002289
1970-01-01 00:00:00.000000472,-0.002203
1970-01-01 00:00:00.000000473,-0.002428
1970-01-01 00:00:00.000000474,-0.002934
1970-01-01 00:00:00.000000475,-0.00163
1970-01-01 00:00:00.000000476,-0.001994
1970-01-01 00:00:00.000000477,9.9e-05
1970-01-01 00:00:00.000000478,1e-06
1970-01-01 00:00:00.000000479,-0.002937
1970-01-01 00:00:00.000000480,-0.001537
1970-01-01 00:00:00.000000481,0.000663
1970-01-01 00:00:00.000000482,-0.0001
1970-01-01 00:00:00.000000483,-0.002264
1970-01-01 00:00:00.000000484,-0.003278
1970-01-01 00:00:00.000000485,-0.004116
1970-01-01 00:00:00.000000486,-0.004585
1970-01-01 00:00:00.000000487,-0.002194
1970-01-01 00:00:00.000000488,-0.00164
1970-01-01 00:00:00.000000489,-0.000619
1970-01-01 00:00:00.000000490,-0.001469
1970-01-01 00:00:00.000000491,-0.001376
1970-01-01 00:00:00.000000492,0.000128
1970-01-01 00:00:00.000000493,-0.001383
1970-01-01 00:00:00.000000494,-0.000728
1970-01-01 00:00:00.000000495,-0.003123
1970-01-01 00:00:00.000000496,-0.003074
1970-01-01 00:00:00.000000497,-0.001671
1970-01-01 00:00:00.000000498,0.000748
1970-01-01 00:00:00.000000499,-0.0008759999999999
1970-01-01 00:00:00.000000500,0.0003129999999999
1970-01-01 00:00:00.000000501,-0.000377
1970-01-01 00:00:00.000000502,-0.00124
1970-01-01 00:00:00.000000503,-0.002221
1970-01-01 00:00:00.000000504,-0.0035009999999999
1970-01-01 00:00:00.000000505,-0.002677
1970-01-01 00:00:00.000000506,-0.002685
1970-01-01 00:00:00.000000507,-0.002538
1970-01-01 00:00:00.000000508,-0.001248
1970-01-01 00:00:00.000000509,-0.00131
1970-01-01 00:00:00.000000510,-0.001836
1970-01-01 00:00:00.000000511,0.000105
1970-01-01 00:00:00.000000512,-0.001045
1970-01-01 00:00:00.000000513,-0.001562
1970-01-01 00:00:00.000000514,-0.000436
1970-01-01 00:00:00.000000515,-0.003407
1970-01-01 00:00:00.000000516,-0.004814
1970-01-01 00:00:00.000000517,-0.00286
1970-01-01 00:00:00.000000518,-0.00262
1970-01-01 00:00:00.000000519,-0.001504
1970-01-01 00:00:00.000000520,-0.003768
1970-01-01 00:00:00.000000521,-0.002478
1970-01-01 00:00:00.000000522,-0.0021579999999999
1970-01-01 00:00:00.000000523,-0.001434
1970-01-01 00:00:00.000000524,0.000392
1970-01-01 00:00:00.000000525,-0.001051
1970-01-01 00:00:00.000000526,-0.000641
1970-01-01 00:00:00.000000527,-0.002207
1970-01-01 00:00:00.000000528,-0.004374
1970-01-01 00:00:00.000000529,-0.001392
1970-01-01 00:00:00.000000530,-0.002602
1970-01-01 00:00:00.000000531,-0.001519
1970-01-01 00:00:00.000000532,0.001766
1970-01-01 00:00:00.000000533,-3.8e-05
1970-01-01 00:00:00.000000534,-0.000504
1970-01-01 00:00:00.000000535,-0.000541
1970-01-01 00:00:00.000000536,-0.003104
1970-01-01 00:00:00.000000537,-0.00255
1970-01-01 00:00:00.000000538,-0.00232
1970-01-01 00:00:00.000000539,-0.001583
1970-01-01 00:00:00.000000540,-0.0020989999999999
1970-01-01 00:00:00.000000541,-0.002642
1970-01-01 00:00:00.000000542,-0.000949
1970-01-01 00:00:00.000000543,-0.002714
1970-01-01 00:00:00.000000544,-0.003819
1970-01-01 00:00:00.000000545,0.000405
1970-01-01 00:00:00.000000546,-0.002126
1970-01-01 00:00:00.000000547,-0.0009289999999999
1970-01-01 00:00:00.000000548,0.00131
1970-01-01 00:00:00.000000549,0.0019199999999999
1970-01-01 00:00:00.000000550,0.000167
1970-01-01 00:00:00.000000551,-0.004825
1970-01-01 00:00:00.000000552,-0.004841
1970-01-01 00:00:00.000000553,-0.0034219999999999
1970-01-01 00:00:00.000000554,-0.004671
1970-01-01 00:00:00.000000555,-0.002858
1970-01-01 00:00:00.000000556,-0.001091
1970-01-01 00:00:00.000000557,-0.001273
1970-01-01 00:00:00.000000558,0.001465
1970-01-01 00:00:00.000000559,0.002416
1970-01-01 00:00:00.000000560,0.003521
1970-01-01 00:00:00.000000561,0.002621
1970-01-01 00:00:00.000000562,0.000511
1970-01-01 00:00:00.000000563,0.002089
1970-01-01 00:00:00.000000564,-0.001532
1970-01-01 00:00:00.000000565,-0.007183
1970-01-01 00:00:00.000000566,-0.010731
1970-01-01 00:00:00.000000567,-0.0100069999999999
1970-01-01 00:00:00.000000568,-0.0060479999999999
1970-01-01 00:00:00.000000569,0.001098
1970-01-01 00:00:00.000000570,0.004036
1970-01-01 00:00:00.000000571,0.001142
1970-01-01 00:00:00.000000572,-0.003021
1970-01-01 00:00:00.000000573,-0.001827
1970-01-01 00:00:00.000000574,-0.001861
1970-01-01 00:00:00.000000575,-0.000207
1970-01-01 00:00:00.000000576,-0.0005009999999999
1970-01-01 00:00:00.000000577,-0.001519
1970-01-01 00:00:00.000000578,-0.0004759999999999
1970-01-01 00:00:00.000000579,0.001466
1970-01-01 00:00:00.000000580,0.00091
1970-01-01 00:00:00.000000581,-0.003326
1970-01-01 00:00:00.000000582,-0.004929
1970-01-01 00:00:00.000000583,-0.004118
1970-01-01 00:00:00.000000584,-0.004146
1970-01-01 00:00:00.000000585,-0.002642
1970-01-01 00:00:00.000000586,-0.003744
1970-01-01 00:00:00.000000587,-0.000208
1970-01-01 00:00:00.000000588,0.001034
1970-01-01 00:00:00.000000589,0.002888
1970-01-01 00:00:00.000000590,0.0019079999999999
1970-01-01 00:00:00.000000591,0.00143
1970-01-01 00:00:00.000000592,-0.003064
1970-01-01 00:00:00.000000593,-0.003915
1970-01-01 00:00:00.000000594,-0.002846
1970-01-01 00:00:00.000000595,-0.003148
1970-01-01 00:00:00.000000596,-0.003032
1970-01-01 00:00:00.000000597,-0.002877
1970-01-01 00:00:00.000000598,-0.00086
1970-01-01 00:00:00.000000599,-0.00264
1970-01-01 00:00:00.000000600,-0.002503
1970-01-01 00:00:00.000000601,-0.001056
1970-01-01 00:00:00.000000602,3e-05
1970-01-01 00:00:00.000000603,0.000274
1970-01-01 00:00:00.000000604,-0.00162
1970-01-01 00:00:00.000000605,-0.004393
1970-01-01 00:00:00.000000606,-0.004606
1970-01-01 00:00:00.000000607,-0.004446
1970-01-01 00:00:00.000000608,-0.002903
