time_captured,jog_9_sub_16_attitude.yaw
1970-01-01 00:00:00.000000061,-1.02518
1970-01-01 00:00:00.000000062,-0.99814
1970-01-01 00:00:00.000000063,-0.973139
1970-01-01 00:00:00.000000064,-0.948853
1970-01-01 00:00:00.000000065,-0.901153
1970-01-01 00:00:00.000000066,-0.8307620000000001
1970-01-01 00:00:00.000000067,-0.760526
1970-01-01 00:00:00.000000068,-0.708587
1970-01-01 00:00:00.000000069,-0.688692
1970-01-01 00:00:00.000000070,-0.6824520000000001
1970-01-01 00:00:00.000000071,-0.635363
1970-01-01 00:00:00.000000072,-0.580376
1970-01-01 00:00:00.000000073,-0.647518
1970-01-01 00:00:00.000000074,-0.6755399999999999
1970-01-01 00:00:00.000000075,-0.587349
1970-01-01 00:00:00.000000076,-0.491804
1970-01-01 00:00:00.000000077,-0.430838
1970-01-01 00:00:00.000000078,-0.242411
1970-01-01 00:00:00.000000079,0.282033
1970-01-01 00:00:00.000000080,1.179482
1970-01-01 00:00:00.000000081,1.563708
1970-01-01 00:00:00.000000082,1.681586
1970-01-01 00:00:00.000000083,1.758219
1970-01-01 00:00:00.000000084,1.900739
1970-01-01 00:00:00.000000085,2.084112
1970-01-01 00:00:00.000000086,2.267488
1970-01-01 00:00:00.000000087,2.449912
1970-01-01 00:00:00.000000088,2.565728
1970-01-01 00:00:00.000000089,2.826894
1970-01-01 00:00:00.000000090,-1.903397
1970-01-01 00:00:00.000000091,-1.310602
1970-01-01 00:00:00.000000092,-1.089358
1970-01-01 00:00:00.000000093,-0.935939
1970-01-01 00:00:00.000000094,-0.936338
1970-01-01 00:00:00.000000095,-0.96278
1970-01-01 00:00:00.000000096,-0.97982
1970-01-01 00:00:00.000000097,-0.974931
1970-01-01 00:00:00.000000098,-0.95902
1970-01-01 00:00:00.000000099,-0.948712
1970-01-01 00:00:00.000000100,-0.922309
1970-01-01 00:00:00.000000101,-0.8947200000000001
1970-01-01 00:00:00.000000102,-0.8833770000000001
1970-01-01 00:00:00.000000103,-0.866655
1970-01-01 00:00:00.000000104,-0.8208209999999999
1970-01-01 00:00:00.000000105,-0.7616569999999999
1970-01-01 00:00:00.000000106,-0.706205
1970-01-01 00:00:00.000000107,-0.671773
1970-01-01 00:00:00.000000108,-0.6550199999999999
1970-01-01 00:00:00.000000109,-0.6258819999999999
1970-01-01 00:00:00.000000110,-0.665276
1970-01-01 00:00:00.000000111,-0.7394729999999999
1970-01-01 00:00:00.000000112,-0.777591
1970-01-01 00:00:00.000000113,-0.705485
1970-01-01 00:00:00.000000114,-0.620373
1970-01-01 00:00:00.000000115,-0.547691
1970-01-01 00:00:00.000000116,-0.379158
1970-01-01 00:00:00.000000117,0.074678
1970-01-01 00:00:00.000000118,0.8508959999999999
1970-01-01 00:00:00.000000119,1.237871
1970-01-01 00:00:00.000000120,1.349138
1970-01-01 00:00:00.000000121,1.473707
1970-01-01 00:00:00.000000122,1.6935669999999998
1970-01-01 00:00:00.000000123,1.970502
1970-01-01 00:00:00.000000124,2.291255
1970-01-01 00:00:00.000000125,2.66994
1970-01-01 00:00:00.000000126,-3.110471
1970-01-01 00:00:00.000000127,-1.972331
1970-01-01 00:00:00.000000128,-1.410534
1970-01-01 00:00:00.000000129,-1.230404
1970-01-01 00:00:00.000000130,-1.034508
1970-01-01 00:00:00.000000131,-0.957456
1970-01-01 00:00:00.000000132,-0.97951
1970-01-01 00:00:00.000000133,-0.990553
1970-01-01 00:00:00.000000134,-0.978005
1970-01-01 00:00:00.000000135,-0.956719
1970-01-01 00:00:00.000000136,-0.941673
1970-01-01 00:00:00.000000137,-0.930878
1970-01-01 00:00:00.000000138,-0.905222
1970-01-01 00:00:00.000000139,-0.887445
1970-01-01 00:00:00.000000140,-0.867489
1970-01-01 00:00:00.000000141,-0.822255
1970-01-01 00:00:00.000000142,-0.751988
1970-01-01 00:00:00.000000143,-0.676934
1970-01-01 00:00:00.000000144,-0.624178
1970-01-01 00:00:00.000000145,-0.5959300000000001
1970-01-01 00:00:00.000000146,-0.573965
1970-01-01 00:00:00.000000147,-0.560728
1970-01-01 00:00:00.000000148,-0.620088
1970-01-01 00:00:00.000000149,-0.69531
1970-01-01 00:00:00.000000150,-0.686189
1970-01-01 00:00:00.000000151,-0.619622
1970-01-01 00:00:00.000000152,-0.5554100000000001
1970-01-01 00:00:00.000000153,-0.445597
1970-01-01 00:00:00.000000154,-0.182603
1970-01-01 00:00:00.000000155,0.327154
1970-01-01 00:00:00.000000156,0.8429030000000001
1970-01-01 00:00:00.000000157,1.072873
1970-01-01 00:00:00.000000158,1.1683290000000002
1970-01-01 00:00:00.000000159,1.341634
1970-01-01 00:00:00.000000160,1.622138
1970-01-01 00:00:00.000000161,1.950628
1970-01-01 00:00:00.000000162,2.577686
1970-01-01 00:00:00.000000163,-2.274973
1970-01-01 00:00:00.000000164,-1.313899
1970-01-01 00:00:00.000000165,-1.038766
1970-01-01 00:00:00.000000166,-0.947602
1970-01-01 00:00:00.000000167,-0.811228
1970-01-01 00:00:00.000000168,-0.778933
1970-01-01 00:00:00.000000169,-0.818239
1970-01-01 00:00:00.000000170,-0.854685
1970-01-01 00:00:00.000000171,-0.863281
1970-01-01 00:00:00.000000172,-0.8490549999999999
1970-01-01 00:00:00.000000173,-0.8325870000000001
1970-01-01 00:00:00.000000174,-0.822023
1970-01-01 00:00:00.000000175,-0.792665
1970-01-01 00:00:00.000000176,-0.768796
1970-01-01 00:00:00.000000177,-0.758612
1970-01-01 00:00:00.000000178,-0.724003
1970-01-01 00:00:00.000000179,-0.667921
1970-01-01 00:00:00.000000180,-0.603826
1970-01-01 00:00:00.000000181,-0.54943
1970-01-01 00:00:00.000000182,-0.519728
1970-01-01 00:00:00.000000183,-0.4953729999999999
1970-01-01 00:00:00.000000184,-0.479235
1970-01-01 00:00:00.000000185,-0.527696
1970-01-01 00:00:00.000000186,-0.563587
1970-01-01 00:00:00.000000187,-0.5829300000000001
1970-01-01 00:00:00.000000188,-0.547691
1970-01-01 00:00:00.000000189,-0.478812
1970-01-01 00:00:00.000000190,-0.359642
1970-01-01 00:00:00.000000191,-0.158524
1970-01-01 00:00:00.000000192,0.233783
1970-01-01 00:00:00.000000193,0.662822
1970-01-01 00:00:00.000000194,0.868894
1970-01-01 00:00:00.000000195,0.930438
1970-01-01 00:00:00.000000196,1.028405
1970-01-01 00:00:00.000000197,1.16243
1970-01-01 00:00:00.000000198,1.287082
1970-01-01 00:00:00.000000199,1.36311
1970-01-01 00:00:00.000000200,0.856618
1970-01-01 00:00:00.000000201,-0.172282
1970-01-01 00:00:00.000000202,-0.564919
1970-01-01 00:00:00.000000203,-0.722665
1970-01-01 00:00:00.000000204,-0.78151
1970-01-01 00:00:00.000000205,-0.730996
1970-01-01 00:00:00.000000206,-0.764356
1970-01-01 00:00:00.000000207,-0.803441
1970-01-01 00:00:00.000000208,-0.823633
1970-01-01 00:00:00.000000209,-0.82783
1970-01-01 00:00:00.000000210,-0.8281229999999999
1970-01-01 00:00:00.000000211,-0.826258
1970-01-01 00:00:00.000000212,-0.8056180000000001
1970-01-01 00:00:00.000000213,-0.77963
1970-01-01 00:00:00.000000214,-0.766677
1970-01-01 00:00:00.000000215,-0.762468
1970-01-01 00:00:00.000000216,-0.736921
1970-01-01 00:00:00.000000217,-0.681846
1970-01-01 00:00:00.000000218,-0.612974
1970-01-01 00:00:00.000000219,-0.556567
1970-01-01 00:00:00.000000220,-0.526275
1970-01-01 00:00:00.000000221,-0.509815
1970-01-01 00:00:00.000000222,-0.518876
1970-01-01 00:00:00.000000223,-0.565982
1970-01-01 00:00:00.000000224,-0.610113
1970-01-01 00:00:00.000000225,-0.632854
1970-01-01 00:00:00.000000226,-0.614023
1970-01-01 00:00:00.000000227,-0.555249
1970-01-01 00:00:00.000000228,-0.4712439999999999
1970-01-01 00:00:00.000000229,-0.3292
1970-01-01 00:00:00.000000230,-0.031335
1970-01-01 00:00:00.000000231,0.42115
1970-01-01 00:00:00.000000232,0.743794
1970-01-01 00:00:00.000000233,0.888534
1970-01-01 00:00:00.000000234,1.016062
1970-01-01 00:00:00.000000235,1.179742
1970-01-01 00:00:00.000000236,1.365168
1970-01-01 00:00:00.000000237,1.52484
1970-01-01 00:00:00.000000238,1.6147200000000002
1970-01-01 00:00:00.000000239,1.34297
1970-01-01 00:00:00.000000240,0.3398739999999999
1970-01-01 00:00:00.000000241,-0.4927539999999999
1970-01-01 00:00:00.000000242,-0.759834
1970-01-01 00:00:00.000000243,-0.904169
1970-01-01 00:00:00.000000244,-0.781506
1970-01-01 00:00:00.000000245,-0.772556
1970-01-01 00:00:00.000000246,-0.8046399999999999
1970-01-01 00:00:00.000000247,-0.8434370000000001
1970-01-01 00:00:00.000000248,-0.866705
1970-01-01 00:00:00.000000249,-0.872395
1970-01-01 00:00:00.000000250,-0.868294
1970-01-01 00:00:00.000000251,-0.8497450000000001
1970-01-01 00:00:00.000000252,-0.8200149999999999
1970-01-01 00:00:00.000000253,-0.803323
1970-01-01 00:00:00.000000254,-0.794347
1970-01-01 00:00:00.000000255,-0.7564270000000001
1970-01-01 00:00:00.000000256,-0.67171
1970-01-01 00:00:00.000000257,-0.581616
1970-01-01 00:00:00.000000258,-0.524016
1970-01-01 00:00:00.000000259,-0.504603
1970-01-01 00:00:00.000000260,-0.492621
1970-01-01 00:00:00.000000261,-0.437395
1970-01-01 00:00:00.000000262,-0.452775
1970-01-01 00:00:00.000000263,-0.495436
1970-01-01 00:00:00.000000264,-0.486462
1970-01-01 00:00:00.000000265,-0.405075
1970-01-01 00:00:00.000000266,-0.362241
1970-01-01 00:00:00.000000267,-0.308272
1970-01-01 00:00:00.000000268,-0.080374
1970-01-01 00:00:00.000000269,0.280457
1970-01-01 00:00:00.000000270,0.696851
1970-01-01 00:00:00.000000271,0.894453
1970-01-01 00:00:00.000000272,0.935237
1970-01-01 00:00:00.000000273,0.986578
1970-01-01 00:00:00.000000274,1.068737
1970-01-01 00:00:00.000000275,1.1154620000000002
1970-01-01 00:00:00.000000276,1.042761
1970-01-01 00:00:00.000000277,0.663145
1970-01-01 00:00:00.000000278,-0.046774
1970-01-01 00:00:00.000000279,-0.553662
1970-01-01 00:00:00.000000280,-0.7840590000000001
1970-01-01 00:00:00.000000281,-0.837727
1970-01-01 00:00:00.000000282,-0.786774
1970-01-01 00:00:00.000000283,-0.814739
1970-01-01 00:00:00.000000284,-0.8631530000000001
1970-01-01 00:00:00.000000285,-0.902233
1970-01-01 00:00:00.000000286,-0.914417
1970-01-01 00:00:00.000000287,-0.914626
1970-01-01 00:00:00.000000288,-0.913968
1970-01-01 00:00:00.000000289,-0.889544
1970-01-01 00:00:00.000000290,-0.863101
1970-01-01 00:00:00.000000291,-0.8620909999999999
1970-01-01 00:00:00.000000292,-0.8539399999999999
1970-01-01 00:00:00.000000293,-0.8054399999999999
1970-01-01 00:00:00.000000294,-0.729929
1970-01-01 00:00:00.000000295,-0.660065
1970-01-01 00:00:00.000000296,-0.617057
1970-01-01 00:00:00.000000297,-0.607484
1970-01-01 00:00:00.000000298,-0.587458
1970-01-01 00:00:00.000000299,-0.615595
1970-01-01 00:00:00.000000300,-0.675717
1970-01-01 00:00:00.000000301,-0.738941
1970-01-01 00:00:00.000000302,-0.733963
1970-01-01 00:00:00.000000303,-0.683728
1970-01-01 00:00:00.000000304,-0.608347
1970-01-01 00:00:00.000000305,-0.509187
1970-01-01 00:00:00.000000306,-0.281575
1970-01-01 00:00:00.000000307,0.111324
1970-01-01 00:00:00.000000308,0.51652
1970-01-01 00:00:00.000000309,0.657788
1970-01-01 00:00:00.000000310,0.730167
1970-01-01 00:00:00.000000311,0.91507
1970-01-01 00:00:00.000000312,1.109939
1970-01-01 00:00:00.000000313,1.2783719999999998
1970-01-01 00:00:00.000000314,1.363046
1970-01-01 00:00:00.000000315,0.6220359999999999
1970-01-01 00:00:00.000000316,-0.864677
1970-01-01 00:00:00.000000317,-1.027734
1970-01-01 00:00:00.000000318,-1.0466
1970-01-01 00:00:00.000000319,-1.025536
1970-01-01 00:00:00.000000320,-0.930167
1970-01-01 00:00:00.000000321,-0.928458
1970-01-01 00:00:00.000000322,-0.955789
1970-01-01 00:00:00.000000323,-0.972027
1970-01-01 00:00:00.000000324,-0.959447
1970-01-01 00:00:00.000000325,-0.935362
1970-01-01 00:00:00.000000326,-0.921899
1970-01-01 00:00:00.000000327,-0.89187
1970-01-01 00:00:00.000000328,-0.8548030000000001
1970-01-01 00:00:00.000000329,-0.8337870000000001
1970-01-01 00:00:00.000000330,-0.807138
1970-01-01 00:00:00.000000331,-0.75459
1970-01-01 00:00:00.000000332,-0.683293
1970-01-01 00:00:00.000000333,-0.611533
1970-01-01 00:00:00.000000334,-0.559091
1970-01-01 00:00:00.000000335,-0.538976
1970-01-01 00:00:00.000000336,-0.528559
1970-01-01 00:00:00.000000337,-0.547016
1970-01-01 00:00:00.000000338,-0.618438
1970-01-01 00:00:00.000000339,-0.656076
1970-01-01 00:00:00.000000340,-0.562013
1970-01-01 00:00:00.000000341,-0.4694979999999999
1970-01-01 00:00:00.000000342,-0.417527
1970-01-01 00:00:00.000000343,-0.274698
1970-01-01 00:00:00.000000344,0.067243
1970-01-01 00:00:00.000000345,0.5345489999999999
1970-01-01 00:00:00.000000346,0.84804
1970-01-01 00:00:00.000000347,0.973795
1970-01-01 00:00:00.000000348,1.04528
1970-01-01 00:00:00.000000349,1.14932
1970-01-01 00:00:00.000000350,1.238185
1970-01-01 00:00:00.000000351,1.2637459999999998
1970-01-01 00:00:00.000000352,1.017775
1970-01-01 00:00:00.000000353,0.18662
1970-01-01 00:00:00.000000354,-0.4737159999999999
1970-01-01 00:00:00.000000355,-0.768687
1970-01-01 00:00:00.000000356,-0.762757
1970-01-01 00:00:00.000000357,-0.7592479999999999
1970-01-01 00:00:00.000000358,-0.804642
1970-01-01 00:00:00.000000359,-0.861075
1970-01-01 00:00:00.000000360,-0.889207
1970-01-01 00:00:00.000000361,-0.895157
1970-01-01 00:00:00.000000362,-0.893192
1970-01-01 00:00:00.000000363,-0.8922200000000001
1970-01-01 00:00:00.000000364,-0.863138
1970-01-01 00:00:00.000000365,-0.8258110000000001
1970-01-01 00:00:00.000000366,-0.811678
1970-01-01 00:00:00.000000367,-0.803687
1970-01-01 00:00:00.000000368,-0.763875
1970-01-01 00:00:00.000000369,-0.697923
1970-01-01 00:00:00.000000370,-0.631112
1970-01-01 00:00:00.000000371,-0.589101
1970-01-01 00:00:00.000000372,-0.582554
1970-01-01 00:00:00.000000373,-0.5807899999999999
1970-01-01 00:00:00.000000374,-0.5987140000000001
1970-01-01 00:00:00.000000375,-0.661381
1970-01-01 00:00:00.000000376,-0.698204
1970-01-01 00:00:00.000000377,-0.630252
1970-01-01 00:00:00.000000378,-0.5224310000000001
1970-01-01 00:00:00.000000379,-0.365078
1970-01-01 00:00:00.000000380,-0.114157
1970-01-01 00:00:00.000000381,0.2616719999999999
1970-01-01 00:00:00.000000382,0.599201
1970-01-01 00:00:00.000000383,0.7306739999999999
1970-01-01 00:00:00.000000384,0.7583310000000001
1970-01-01 00:00:00.000000385,0.805944
1970-01-01 00:00:00.000000386,0.8573709999999999
1970-01-01 00:00:00.000000387,0.835451
1970-01-01 00:00:00.000000388,0.51664
1970-01-01 00:00:00.000000389,-0.277105
1970-01-01 00:00:00.000000390,-0.747004
1970-01-01 00:00:00.000000391,-0.8892760000000001
1970-01-01 00:00:00.000000392,-0.959592
1970-01-01 00:00:00.000000393,-0.903986
1970-01-01 00:00:00.000000394,-0.8971610000000001
1970-01-01 00:00:00.000000395,-0.92691
1970-01-01 00:00:00.000000396,-0.956206
1970-01-01 00:00:00.000000397,-0.964775
1970-01-01 00:00:00.000000398,-0.967686
1970-01-01 00:00:00.000000399,-0.976495
1970-01-01 00:00:00.000000400,-0.95769
1970-01-01 00:00:00.000000401,-0.92911
1970-01-01 00:00:00.000000402,-0.914653
1970-01-01 00:00:00.000000403,-0.8959799999999999
1970-01-01 00:00:00.000000404,-0.8551190000000001
1970-01-01 00:00:00.000000405,-0.792562
1970-01-01 00:00:00.000000406,-0.73127
1970-01-01 00:00:00.000000407,-0.6885180000000001
1970-01-01 00:00:00.000000408,-0.664483
1970-01-01 00:00:00.000000409,-0.6321869999999999
1970-01-01 00:00:00.000000410,-0.680179
1970-01-01 00:00:00.000000411,-0.743985
1970-01-01 00:00:00.000000412,-0.7358319999999999
1970-01-01 00:00:00.000000413,-0.6731189999999999
1970-01-01 00:00:00.000000414,-0.602217
1970-01-01 00:00:00.000000415,-0.540158
1970-01-01 00:00:00.000000416,-0.37514
1970-01-01 00:00:00.000000417,-0.065263
1970-01-01 00:00:00.000000418,0.34963
1970-01-01 00:00:00.000000419,0.547962
1970-01-01 00:00:00.000000420,0.5516800000000001
1970-01-01 00:00:00.000000421,0.6207189999999999
1970-01-01 00:00:00.000000422,0.7202390000000001
1970-01-01 00:00:00.000000423,0.749401
1970-01-01 00:00:00.000000424,0.58392
1970-01-01 00:00:00.000000425,0.058462
1970-01-01 00:00:00.000000426,-0.4512319999999999
1970-01-01 00:00:00.000000427,-0.653718
1970-01-01 00:00:00.000000428,-0.785509
1970-01-01 00:00:00.000000429,-0.78145
1970-01-01 00:00:00.000000430,-0.7730319999999999
1970-01-01 00:00:00.000000431,-0.8112779999999999
1970-01-01 00:00:00.000000432,-0.8455030000000001
1970-01-01 00:00:00.000000433,-0.8635719999999999
1970-01-01 00:00:00.000000434,-0.858958
1970-01-01 00:00:00.000000435,-0.853663
1970-01-01 00:00:00.000000436,-0.851808
1970-01-01 00:00:00.000000437,-0.829168
1970-01-01 00:00:00.000000438,-0.800982
1970-01-01 00:00:00.000000439,-0.786556
1970-01-01 00:00:00.000000440,-0.7686529999999999
1970-01-01 00:00:00.000000441,-0.716367
1970-01-01 00:00:00.000000442,-0.640161
1970-01-01 00:00:00.000000443,-0.570731
1970-01-01 00:00:00.000000444,-0.528341
1970-01-01 00:00:00.000000445,-0.53696
1970-01-01 00:00:00.000000446,-0.5628479999999999
1970-01-01 00:00:00.000000447,-0.5890270000000001
1970-01-01 00:00:00.000000448,-0.639547
1970-01-01 00:00:00.000000449,-0.647007
1970-01-01 00:00:00.000000450,-0.5850069999999999
1970-01-01 00:00:00.000000451,-0.492281
1970-01-01 00:00:00.000000452,-0.4001639999999999
1970-01-01 00:00:00.000000453,-0.2348199999999999
1970-01-01 00:00:00.000000454,0.073133
1970-01-01 00:00:00.000000455,0.416832
1970-01-01 00:00:00.000000456,0.619416
1970-01-01 00:00:00.000000457,0.671218
1970-01-01 00:00:00.000000458,0.764558
1970-01-01 00:00:00.000000459,0.910412
1970-01-01 00:00:00.000000460,1.025669
1970-01-01 00:00:00.000000461,1.047376
1970-01-01 00:00:00.000000462,0.8310069999999999
1970-01-01 00:00:00.000000463,0.2175679999999999
1970-01-01 00:00:00.000000464,-0.362709
1970-01-01 00:00:00.000000465,-0.677048
1970-01-01 00:00:00.000000466,-0.78803
1970-01-01 00:00:00.000000467,-0.770559
1970-01-01 00:00:00.000000468,-0.795976
1970-01-01 00:00:00.000000469,-0.837709
1970-01-01 00:00:00.000000470,-0.8800790000000001
1970-01-01 00:00:00.000000471,-0.893616
1970-01-01 00:00:00.000000472,-0.8917219999999999
1970-01-01 00:00:00.000000473,-0.887724
1970-01-01 00:00:00.000000474,-0.867074
1970-01-01 00:00:00.000000475,-0.837551
1970-01-01 00:00:00.000000476,-0.8223809999999999
1970-01-01 00:00:00.000000477,-0.814339
1970-01-01 00:00:00.000000478,-0.777299
1970-01-01 00:00:00.000000479,-0.716504
1970-01-01 00:00:00.000000480,-0.6555270000000001
1970-01-01 00:00:00.000000481,-0.606464
1970-01-01 00:00:00.000000482,-0.57835
1970-01-01 00:00:00.000000483,-0.551383
1970-01-01 00:00:00.000000484,-0.576846
1970-01-01 00:00:00.000000485,-0.639437
1970-01-01 00:00:00.000000486,-0.676702
1970-01-01 00:00:00.000000487,-0.631827
1970-01-01 00:00:00.000000488,-0.576713
1970-01-01 00:00:00.000000489,-0.5100180000000001
1970-01-01 00:00:00.000000490,-0.364708
1970-01-01 00:00:00.000000491,-0.134251
1970-01-01 00:00:00.000000492,0.195737
1970-01-01 00:00:00.000000493,0.468508
1970-01-01 00:00:00.000000494,0.547736
1970-01-01 00:00:00.000000495,0.599288
1970-01-01 00:00:00.000000496,0.688246
1970-01-01 00:00:00.000000497,0.746263
1970-01-01 00:00:00.000000498,0.696492
1970-01-01 00:00:00.000000499,0.444953
1970-01-01 00:00:00.000000500,-0.01843
1970-01-01 00:00:00.000000501,-0.463755
1970-01-01 00:00:00.000000502,-0.6957979999999999
1970-01-01 00:00:00.000000503,-0.860109
1970-01-01 00:00:00.000000504,-0.87369
1970-01-01 00:00:00.000000505,-0.8321620000000001
1970-01-01 00:00:00.000000506,-0.855666
1970-01-01 00:00:00.000000507,-0.890592
1970-01-01 00:00:00.000000508,-0.908558
1970-01-01 00:00:00.000000509,-0.907666
1970-01-01 00:00:00.000000510,-0.905636
1970-01-01 00:00:00.000000511,-0.896516
1970-01-01 00:00:00.000000512,-0.871027
1970-01-01 00:00:00.000000513,-0.846584
1970-01-01 00:00:00.000000514,-0.8298409999999999
1970-01-01 00:00:00.000000515,-0.805473
1970-01-01 00:00:00.000000516,-0.745776
1970-01-01 00:00:00.000000517,-0.665751
1970-01-01 00:00:00.000000518,-0.59549
1970-01-01 00:00:00.000000519,-0.553066
1970-01-01 00:00:00.000000520,-0.538092
1970-01-01 00:00:00.000000521,-0.518354
1970-01-01 00:00:00.000000522,-0.544968
1970-01-01 00:00:00.000000523,-0.608589
1970-01-01 00:00:00.000000524,-0.616833
1970-01-01 00:00:00.000000525,-0.569527
1970-01-01 00:00:00.000000526,-0.508794
1970-01-01 00:00:00.000000527,-0.4232399999999999
1970-01-01 00:00:00.000000528,-0.223095
1970-01-01 00:00:00.000000529,0.120776
1970-01-01 00:00:00.000000530,0.472564
1970-01-01 00:00:00.000000531,0.638178
1970-01-01 00:00:00.000000532,0.678693
1970-01-01 00:00:00.000000533,0.746315
1970-01-01 00:00:00.000000534,0.807771
1970-01-01 00:00:00.000000535,0.8114399999999999
1970-01-01 00:00:00.000000536,0.6823779999999999
1970-01-01 00:00:00.000000537,0.299818
1970-01-01 00:00:00.000000538,-0.2202219999999999
1970-01-01 00:00:00.000000539,-0.6036239999999999
1970-01-01 00:00:00.000000540,-0.8279049999999999
1970-01-01 00:00:00.000000541,-0.872373
1970-01-01 00:00:00.000000542,-0.831197
1970-01-01 00:00:00.000000543,-0.8578030000000001
1970-01-01 00:00:00.000000544,-0.894914
1970-01-01 00:00:00.000000545,-0.922444
1970-01-01 00:00:00.000000546,-0.934331
1970-01-01 00:00:00.000000547,-0.934754
1970-01-01 00:00:00.000000548,-0.930747
1970-01-01 00:00:00.000000549,-0.897285
1970-01-01 00:00:00.000000550,-0.854561
1970-01-01 00:00:00.000000551,-0.832752
1970-01-01 00:00:00.000000552,-0.8131729999999999
1970-01-01 00:00:00.000000553,-0.763548
1970-01-01 00:00:00.000000554,-0.697076
1970-01-01 00:00:00.000000555,-0.6401979999999999
1970-01-01 00:00:00.000000556,-0.605456
1970-01-01 00:00:00.000000557,-0.590042
1970-01-01 00:00:00.000000558,-0.584739
1970-01-01 00:00:00.000000559,-0.640568
1970-01-01 00:00:00.000000560,-0.700531
1970-01-01 00:00:00.000000561,-0.6869609999999999
1970-01-01 00:00:00.000000562,-0.643984
1970-01-01 00:00:00.000000563,-0.606614
1970-01-01 00:00:00.000000564,-0.53088
1970-01-01 00:00:00.000000565,-0.31494
1970-01-01 00:00:00.000000566,0.092362
1970-01-01 00:00:00.000000567,0.4586689999999999
1970-01-01 00:00:00.000000568,0.589479
1970-01-01 00:00:00.000000569,0.583435
1970-01-01 00:00:00.000000570,0.595106
1970-01-01 00:00:00.000000571,0.611236
1970-01-01 00:00:00.000000572,0.543585
1970-01-01 00:00:00.000000573,0.1668349999999999
1970-01-01 00:00:00.000000574,-0.4717739999999999
1970-01-01 00:00:00.000000575,-0.817005
1970-01-01 00:00:00.000000576,-0.943738
1970-01-01 00:00:00.000000577,-1.02265
1970-01-01 00:00:00.000000578,-0.950033
1970-01-01 00:00:00.000000579,-0.917795
1970-01-01 00:00:00.000000580,-0.924361
1970-01-01 00:00:00.000000581,-0.939931
1970-01-01 00:00:00.000000582,-0.945725
1970-01-01 00:00:00.000000583,-0.937269
1970-01-01 00:00:00.000000584,-0.929418
1970-01-01 00:00:00.000000585,-0.903573
1970-01-01 00:00:00.000000586,-0.8705350000000001
1970-01-01 00:00:00.000000587,-0.843125
1970-01-01 00:00:00.000000588,-0.81776
1970-01-01 00:00:00.000000589,-0.77589
1970-01-01 00:00:00.000000590,-0.723259
1970-01-01 00:00:00.000000591,-0.677575
1970-01-01 00:00:00.000000592,-0.661195
1970-01-01 00:00:00.000000593,-0.6706
