time_captured,wlk_15_sub_5_gravity.z
1970-01-01 00:00:00.000000162,0.07036
1970-01-01 00:00:00.000000163,0.023602
1970-01-01 00:00:00.000000164,-0.019899
1970-01-01 00:00:00.000000165,-0.0562029999999999
1970-01-01 00:00:00.000000166,-0.085479
1970-01-01 00:00:00.000000167,-0.10949
1970-01-01 00:00:00.000000168,-0.132678
1970-01-01 00:00:00.000000169,-0.154066
1970-01-01 00:00:00.000000170,-0.172309
1970-01-01 00:00:00.000000171,-0.1832859999999999
1970-01-01 00:00:00.000000172,-0.191212
1970-01-01 00:00:00.000000173,-0.196419
1970-01-01 00:00:00.000000174,-0.1950069999999999
1970-01-01 00:00:00.000000175,-0.177626
1970-01-01 00:00:00.000000176,-0.145788
1970-01-01 00:00:00.000000177,-0.100545
1970-01-01 00:00:00.000000178,-0.053019
1970-01-01 00:00:00.000000179,0.004381
1970-01-01 00:00:00.000000180,0.066998
1970-01-01 00:00:00.000000181,0.123846
1970-01-01 00:00:00.000000182,0.170996
1970-01-01 00:00:00.000000183,0.2131199999999999
1970-01-01 00:00:00.000000184,0.250961
1970-01-01 00:00:00.000000185,0.283918
1970-01-01 00:00:00.000000186,0.309002
1970-01-01 00:00:00.000000187,0.325146
1970-01-01 00:00:00.000000188,0.3357469999999999
1970-01-01 00:00:00.000000189,0.341867
1970-01-01 00:00:00.000000190,0.342522
1970-01-01 00:00:00.000000191,0.3408489999999999
1970-01-01 00:00:00.000000192,0.335369
1970-01-01 00:00:00.000000193,0.344125
1970-01-01 00:00:00.000000194,0.367847
1970-01-01 00:00:00.000000195,0.3784949999999999
1970-01-01 00:00:00.000000196,0.371857
1970-01-01 00:00:00.000000197,0.390108
1970-01-01 00:00:00.000000198,0.3953489999999999
1970-01-01 00:00:00.000000199,0.38277
1970-01-01 00:00:00.000000200,0.380348
1970-01-01 00:00:00.000000201,0.360797
1970-01-01 00:00:00.000000202,0.323907
1970-01-01 00:00:00.000000203,0.272867
1970-01-01 00:00:00.000000204,0.221485
1970-01-01 00:00:00.000000205,0.17259
1970-01-01 00:00:00.000000206,0.1284529999999999
1970-01-01 00:00:00.000000207,0.087057
1970-01-01 00:00:00.000000208,0.04626
1970-01-01 00:00:00.000000209,0.006159
1970-01-01 00:00:00.000000210,-0.031662
1970-01-01 00:00:00.000000211,-0.071333
1970-01-01 00:00:00.000000212,-0.110419
1970-01-01 00:00:00.000000213,-0.13905
1970-01-01 00:00:00.000000214,-0.157158
1970-01-01 00:00:00.000000215,-0.167099
1970-01-01 00:00:00.000000216,-0.175295
1970-01-01 00:00:00.000000217,-0.174692
1970-01-01 00:00:00.000000218,-0.166392
1970-01-01 00:00:00.000000219,-0.151426
1970-01-01 00:00:00.000000220,-0.1221339999999999
1970-01-01 00:00:00.000000221,-0.084003
1970-01-01 00:00:00.000000222,-0.036489
1970-01-01 00:00:00.000000223,0.018386
1970-01-01 00:00:00.000000224,0.076528
1970-01-01 00:00:00.000000225,0.131632
1970-01-01 00:00:00.000000226,0.178389
1970-01-01 00:00:00.000000227,0.217021
1970-01-01 00:00:00.000000228,0.250245
1970-01-01 00:00:00.000000229,0.280085
1970-01-01 00:00:00.000000230,0.306217
1970-01-01 00:00:00.000000231,0.326051
1970-01-01 00:00:00.000000232,0.336685
1970-01-01 00:00:00.000000233,0.337883
1970-01-01 00:00:00.000000234,0.333326
1970-01-01 00:00:00.000000235,0.326253
1970-01-01 00:00:00.000000236,0.322788
1970-01-01 00:00:00.000000237,0.327061
1970-01-01 00:00:00.000000238,0.348889
1970-01-01 00:00:00.000000239,0.373895
1970-01-01 00:00:00.000000240,0.380064
1970-01-01 00:00:00.000000241,0.402356
1970-01-01 00:00:00.000000242,0.434438
1970-01-01 00:00:00.000000243,0.440528
1970-01-01 00:00:00.000000244,0.434374
1970-01-01 00:00:00.000000245,0.431357
1970-01-01 00:00:00.000000246,0.402725
1970-01-01 00:00:00.000000247,0.3531849999999999
1970-01-01 00:00:00.000000248,0.300798
1970-01-01 00:00:00.000000249,0.246411
1970-01-01 00:00:00.000000250,0.187742
1970-01-01 00:00:00.000000251,0.13223
1970-01-01 00:00:00.000000252,0.085234
1970-01-01 00:00:00.000000253,0.0435339999999999
1970-01-01 00:00:00.000000254,0.004963
1970-01-01 00:00:00.000000255,-0.03155
1970-01-01 00:00:00.000000256,-0.0706919999999999
1970-01-01 00:00:00.000000257,-0.106866
1970-01-01 00:00:00.000000258,-0.127875
1970-01-01 00:00:00.000000259,-0.137653
1970-01-01 00:00:00.000000260,-0.149116
1970-01-01 00:00:00.000000261,-0.15705
1970-01-01 00:00:00.000000262,-0.160933
1970-01-01 00:00:00.000000263,-0.159131
1970-01-01 00:00:00.000000264,-0.150475
1970-01-01 00:00:00.000000265,-0.127973
1970-01-01 00:00:00.000000266,-0.0871789999999999
1970-01-01 00:00:00.000000267,-0.04321
1970-01-01 00:00:00.000000268,0.01303
1970-01-01 00:00:00.000000269,0.074455
1970-01-01 00:00:00.000000270,0.1270599999999999
1970-01-01 00:00:00.000000271,0.168179
1970-01-01 00:00:00.000000272,0.2016
1970-01-01 00:00:00.000000273,0.233361
1970-01-01 00:00:00.000000274,0.258216
1970-01-01 00:00:00.000000275,0.276138
1970-01-01 00:00:00.000000276,0.290771
1970-01-01 00:00:00.000000277,0.305141
1970-01-01 00:00:00.000000278,0.31795
1970-01-01 00:00:00.000000279,0.323956
1970-01-01 00:00:00.000000280,0.324976
1970-01-01 00:00:00.000000281,0.322886
1970-01-01 00:00:00.000000282,0.313793
1970-01-01 00:00:00.000000283,0.321253
1970-01-01 00:00:00.000000284,0.337427
1970-01-01 00:00:00.000000285,0.344755
1970-01-01 00:00:00.000000286,0.372195
1970-01-01 00:00:00.000000287,0.39568
1970-01-01 00:00:00.000000288,0.398829
1970-01-01 00:00:00.000000289,0.400296
1970-01-01 00:00:00.000000290,0.395634
1970-01-01 00:00:00.000000291,0.362982
1970-01-01 00:00:00.000000292,0.31029
1970-01-01 00:00:00.000000293,0.254218
1970-01-01 00:00:00.000000294,0.198394
1970-01-01 00:00:00.000000295,0.143214
1970-01-01 00:00:00.000000296,0.090761
1970-01-01 00:00:00.000000297,0.041755
1970-01-01 00:00:00.000000298,-0.003536
1970-01-01 00:00:00.000000299,-0.0434779999999999
1970-01-01 00:00:00.000000300,-0.079409
1970-01-01 00:00:00.000000301,-0.116874
1970-01-01 00:00:00.000000302,-0.148616
1970-01-01 00:00:00.000000303,-0.171058
1970-01-01 00:00:00.000000304,-0.188057
1970-01-01 00:00:00.000000305,-0.206931
1970-01-01 00:00:00.000000306,-0.218352
1970-01-01 00:00:00.000000307,-0.221623
1970-01-01 00:00:00.000000308,-0.218417
1970-01-01 00:00:00.000000309,-0.203778
1970-01-01 00:00:00.000000310,-0.1696
1970-01-01 00:00:00.000000311,-0.121484
1970-01-01 00:00:00.000000312,-0.074741
1970-01-01 00:00:00.000000313,-0.014706
1970-01-01 00:00:00.000000314,0.049714
1970-01-01 00:00:00.000000315,0.105947
1970-01-01 00:00:00.000000316,0.153962
1970-01-01 00:00:00.000000317,0.196519
1970-01-01 00:00:00.000000318,0.234307
1970-01-01 00:00:00.000000319,0.263272
1970-01-01 00:00:00.000000320,0.286003
1970-01-01 00:00:00.000000321,0.304432
1970-01-01 00:00:00.000000322,0.3184619999999999
1970-01-01 00:00:00.000000323,0.32494
1970-01-01 00:00:00.000000324,0.32372
1970-01-01 00:00:00.000000325,0.320108
1970-01-01 00:00:00.000000326,0.317919
1970-01-01 00:00:00.000000327,0.33135
1970-01-01 00:00:00.000000328,0.35779
1970-01-01 00:00:00.000000329,0.371818
1970-01-01 00:00:00.000000330,0.370403
1970-01-01 00:00:00.000000331,0.397919
1970-01-01 00:00:00.000000332,0.403291
1970-01-01 00:00:00.000000333,0.4066059999999999
1970-01-01 00:00:00.000000334,0.406957
1970-01-01 00:00:00.000000335,0.389834
1970-01-01 00:00:00.000000336,0.354232
1970-01-01 00:00:00.000000337,0.310001
1970-01-01 00:00:00.000000338,0.261748
1970-01-01 00:00:00.000000339,0.206077
1970-01-01 00:00:00.000000340,0.152057
1970-01-01 00:00:00.000000341,0.100391
1970-01-01 00:00:00.000000342,0.0510339999999999
1970-01-01 00:00:00.000000343,0.00526
1970-01-01 00:00:00.000000344,-0.0372959999999999
1970-01-01 00:00:00.000000345,-0.080813
1970-01-01 00:00:00.000000346,-0.121223
1970-01-01 00:00:00.000000347,-0.145822
1970-01-01 00:00:00.000000348,-0.150659
1970-01-01 00:00:00.000000349,-0.154363
1970-01-01 00:00:00.000000350,-0.15765
1970-01-01 00:00:00.000000351,-0.15843
1970-01-01 00:00:00.000000352,-0.154842
1970-01-01 00:00:00.000000353,-0.141739
1970-01-01 00:00:00.000000354,-0.1101839999999999
1970-01-01 00:00:00.000000355,-0.066747
1970-01-01 00:00:00.000000356,-0.023495
1970-01-01 00:00:00.000000357,0.02323
1970-01-01 00:00:00.000000358,0.076972
1970-01-01 00:00:00.000000359,0.131318
1970-01-01 00:00:00.000000360,0.177015
1970-01-01 00:00:00.000000361,0.216739
1970-01-01 00:00:00.000000362,0.253244
1970-01-01 00:00:00.000000363,0.28575
1970-01-01 00:00:00.000000364,0.310948
1970-01-01 00:00:00.000000365,0.328086
1970-01-01 00:00:00.000000366,0.339158
1970-01-01 00:00:00.000000367,0.342946
1970-01-01 00:00:00.000000368,0.3381969999999999
1970-01-01 00:00:00.000000369,0.32582
1970-01-01 00:00:00.000000370,0.313789
1970-01-01 00:00:00.000000371,0.303831
1970-01-01 00:00:00.000000372,0.305265
1970-01-01 00:00:00.000000373,0.320777
1970-01-01 00:00:00.000000374,0.33105
1970-01-01 00:00:00.000000375,0.348094
1970-01-01 00:00:00.000000376,0.374108
1970-01-01 00:00:00.000000377,0.396689
1970-01-01 00:00:00.000000378,0.386996
1970-01-01 00:00:00.000000379,0.3755719999999999
1970-01-01 00:00:00.000000380,0.345315
1970-01-01 00:00:00.000000381,0.296433
1970-01-01 00:00:00.000000382,0.244338
1970-01-01 00:00:00.000000383,0.193371
1970-01-01 00:00:00.000000384,0.144766
1970-01-01 00:00:00.000000385,0.09863
1970-01-01 00:00:00.000000386,0.055657
1970-01-01 00:00:00.000000387,0.013293
1970-01-01 00:00:00.000000388,-0.026936
1970-01-01 00:00:00.000000389,-0.061975
1970-01-01 00:00:00.000000390,-0.0917429999999999
1970-01-01 00:00:00.000000391,-0.118798
1970-01-01 00:00:00.000000392,-0.140893
1970-01-01 00:00:00.000000393,-0.155283
1970-01-01 00:00:00.000000394,-0.167114
1970-01-01 00:00:00.000000395,-0.178976
1970-01-01 00:00:00.000000396,-0.185465
1970-01-01 00:00:00.000000397,-0.187503
1970-01-01 00:00:00.000000398,-0.182186
1970-01-01 00:00:00.000000399,-0.16857
1970-01-01 00:00:00.000000400,-0.136891
1970-01-01 00:00:00.000000401,-0.098844
1970-01-01 00:00:00.000000402,-0.059118
1970-01-01 00:00:00.000000403,-0.007215
1970-01-01 00:00:00.000000404,0.046442
1970-01-01 00:00:00.000000405,0.086297
1970-01-01 00:00:00.000000406,0.11767
1970-01-01 00:00:00.000000407,0.150884
1970-01-01 00:00:00.000000408,0.183667
1970-01-01 00:00:00.000000409,0.2085389999999999
1970-01-01 00:00:00.000000410,0.2279159999999999
1970-01-01 00:00:00.000000411,0.24516
1970-01-01 00:00:00.000000412,0.2611179999999999
1970-01-01 00:00:00.000000413,0.271211
1970-01-01 00:00:00.000000414,0.275507
1970-01-01 00:00:00.000000415,0.280409
1970-01-01 00:00:00.000000416,0.287815
1970-01-01 00:00:00.000000417,0.297187
1970-01-01 00:00:00.000000418,0.314405
1970-01-01 00:00:00.000000419,0.325548
1970-01-01 00:00:00.000000420,0.325278
1970-01-01 00:00:00.000000421,0.328214
1970-01-01 00:00:00.000000422,0.349095
1970-01-01 00:00:00.000000423,0.36112
1970-01-01 00:00:00.000000424,0.362527
1970-01-01 00:00:00.000000425,0.349173
1970-01-01 00:00:00.000000426,0.3245139999999999
1970-01-01 00:00:00.000000427,0.278201
1970-01-01 00:00:00.000000428,0.221946
1970-01-01 00:00:00.000000429,0.165245
1970-01-01 00:00:00.000000430,0.113035
1970-01-01 00:00:00.000000431,0.065316
1970-01-01 00:00:00.000000432,0.023949
1970-01-01 00:00:00.000000433,-0.014593
1970-01-01 00:00:00.000000434,-0.052333
1970-01-01 00:00:00.000000435,-0.088694
1970-01-01 00:00:00.000000436,-0.1247839999999999
1970-01-01 00:00:00.000000437,-0.156658
1970-01-01 00:00:00.000000438,-0.180518
1970-01-01 00:00:00.000000439,-0.199371
1970-01-01 00:00:00.000000440,-0.214389
1970-01-01 00:00:00.000000441,-0.230485
1970-01-01 00:00:00.000000442,-0.238088
1970-01-01 00:00:00.000000443,-0.239207
1970-01-01 00:00:00.000000444,-0.229026
1970-01-01 00:00:00.000000445,-0.2084219999999999
1970-01-01 00:00:00.000000446,-0.169877
1970-01-01 00:00:00.000000447,-0.125592
1970-01-01 00:00:00.000000448,-0.073114
1970-01-01 00:00:00.000000449,-0.008289
1970-01-01 00:00:00.000000450,0.0565919999999999
1970-01-01 00:00:00.000000451,0.111798
1970-01-01 00:00:00.000000452,0.155717
1970-01-01 00:00:00.000000453,0.192216
1970-01-01 00:00:00.000000454,0.223169
1970-01-01 00:00:00.000000455,0.246991
1970-01-01 00:00:00.000000456,0.264402
1970-01-01 00:00:00.000000457,0.276566
1970-01-01 00:00:00.000000458,0.284059
1970-01-01 00:00:00.000000459,0.291601
1970-01-01 00:00:00.000000460,0.298031
1970-01-01 00:00:00.000000461,0.300948
1970-01-01 00:00:00.000000462,0.299459
1970-01-01 00:00:00.000000463,0.308651
1970-01-01 00:00:00.000000464,0.32821
1970-01-01 00:00:00.000000465,0.329955
1970-01-01 00:00:00.000000466,0.328248
1970-01-01 00:00:00.000000467,0.351657
1970-01-01 00:00:00.000000468,0.362713
1970-01-01 00:00:00.000000469,0.354626
1970-01-01 00:00:00.000000470,0.350608
1970-01-01 00:00:00.000000471,0.333181
1970-01-01 00:00:00.000000472,0.287028
1970-01-01 00:00:00.000000473,0.232796
1970-01-01 00:00:00.000000474,0.177361
1970-01-01 00:00:00.000000475,0.123735
1970-01-01 00:00:00.000000476,0.074286
1970-01-01 00:00:00.000000477,0.029674
1970-01-01 00:00:00.000000478,-0.013728
1970-01-01 00:00:00.000000479,-0.056459
1970-01-01 00:00:00.000000480,-0.096315
1970-01-01 00:00:00.000000481,-0.134788
1970-01-01 00:00:00.000000482,-0.168213
1970-01-01 00:00:00.000000483,-0.190621
1970-01-01 00:00:00.000000484,-0.204994
1970-01-01 00:00:00.000000485,-0.218469
1970-01-01 00:00:00.000000486,-0.231146
1970-01-01 00:00:00.000000487,-0.2376869999999999
1970-01-01 00:00:00.000000488,-0.239478
1970-01-01 00:00:00.000000489,-0.2328199999999999
1970-01-01 00:00:00.000000490,-0.211891
1970-01-01 00:00:00.000000491,-0.174149
1970-01-01 00:00:00.000000492,-0.127512
1970-01-01 00:00:00.000000493,-0.0733549999999999
1970-01-01 00:00:00.000000494,-0.012496
1970-01-01 00:00:00.000000495,0.051137
1970-01-01 00:00:00.000000496,0.104929
1970-01-01 00:00:00.000000497,0.150151
1970-01-01 00:00:00.000000498,0.187977
1970-01-01 00:00:00.000000499,0.219588
1970-01-01 00:00:00.000000500,0.244828
1970-01-01 00:00:00.000000501,0.2676429999999999
1970-01-01 00:00:00.000000502,0.287695
1970-01-01 00:00:00.000000503,0.302634
1970-01-01 00:00:00.000000504,0.305152
1970-01-01 00:00:00.000000505,0.294585
1970-01-01 00:00:00.000000506,0.279759
1970-01-01 00:00:00.000000507,0.274078
1970-01-01 00:00:00.000000508,0.290786
1970-01-01 00:00:00.000000509,0.320783
1970-01-01 00:00:00.000000510,0.3297199999999999
1970-01-01 00:00:00.000000511,0.312091
1970-01-01 00:00:00.000000512,0.337103
1970-01-01 00:00:00.000000513,0.361193
1970-01-01 00:00:00.000000514,0.35659
1970-01-01 00:00:00.000000515,0.359163
1970-01-01 00:00:00.000000516,0.353065
1970-01-01 00:00:00.000000517,0.321683
1970-01-01 00:00:00.000000518,0.274491
1970-01-01 00:00:00.000000519,0.221367
1970-01-01 00:00:00.000000520,0.166388
1970-01-01 00:00:00.000000521,0.112493
1970-01-01 00:00:00.000000522,0.061335
1970-01-01 00:00:00.000000523,0.014812
1970-01-01 00:00:00.000000524,-0.0296649999999999
1970-01-01 00:00:00.000000525,-0.070233
1970-01-01 00:00:00.000000526,-0.110342
1970-01-01 00:00:00.000000527,-0.148704
1970-01-01 00:00:00.000000528,-0.18402
1970-01-01 00:00:00.000000529,-0.2073849999999999
1970-01-01 00:00:00.000000530,-0.21695
1970-01-01 00:00:00.000000531,-0.224492
1970-01-01 00:00:00.000000532,-0.2296619999999999
1970-01-01 00:00:00.000000533,-0.231003
1970-01-01 00:00:00.000000534,-0.228255
1970-01-01 00:00:00.000000535,-0.216146
1970-01-01 00:00:00.000000536,-0.187756
1970-01-01 00:00:00.000000537,-0.150994
1970-01-01 00:00:00.000000538,-0.103391
1970-01-01 00:00:00.000000539,-0.042316
1970-01-01 00:00:00.000000540,0.022247
1970-01-01 00:00:00.000000541,0.077177
1970-01-01 00:00:00.000000542,0.1211859999999999
1970-01-01 00:00:00.000000543,0.1599269999999999
1970-01-01 00:00:00.000000544,0.194169
1970-01-01 00:00:00.000000545,0.221378
1970-01-01 00:00:00.000000546,0.242548
1970-01-01 00:00:00.000000547,0.259598
1970-01-01 00:00:00.000000548,0.274805
1970-01-01 00:00:00.000000549,0.287813
1970-01-01 00:00:00.000000550,0.292461
1970-01-01 00:00:00.000000551,0.285887
1970-01-01 00:00:00.000000552,0.274318
1970-01-01 00:00:00.000000553,0.273202
1970-01-01 00:00:00.000000554,0.295611
1970-01-01 00:00:00.000000555,0.324491
1970-01-01 00:00:00.000000556,0.3200929999999999
1970-01-01 00:00:00.000000557,0.336306
1970-01-01 00:00:00.000000558,0.373194
1970-01-01 00:00:00.000000559,0.372646
1970-01-01 00:00:00.000000560,0.372984
1970-01-01 00:00:00.000000561,0.3725429999999999
1970-01-01 00:00:00.000000562,0.342373
1970-01-01 00:00:00.000000563,0.295613
1970-01-01 00:00:00.000000564,0.2425679999999999
1970-01-01 00:00:00.000000565,0.187412
1970-01-01 00:00:00.000000566,0.132596
1970-01-01 00:00:00.000000567,0.081305
1970-01-01 00:00:00.000000568,0.035467
1970-01-01 00:00:00.000000569,-0.0070079999999999
1970-01-01 00:00:00.000000570,-0.0470709999999999
1970-01-01 00:00:00.000000571,-0.084629
1970-01-01 00:00:00.000000572,-0.124831
1970-01-01 00:00:00.000000573,-0.163762
1970-01-01 00:00:00.000000574,-0.191746
1970-01-01 00:00:00.000000575,-0.205894
1970-01-01 00:00:00.000000576,-0.216271
1970-01-01 00:00:00.000000577,-0.224551
1970-01-01 00:00:00.000000578,-0.2273869999999999
1970-01-01 00:00:00.000000579,-0.227651
1970-01-01 00:00:00.000000580,-0.221735
1970-01-01 00:00:00.000000581,-0.203158
1970-01-01 00:00:00.000000582,-0.172977
1970-01-01 00:00:00.000000583,-0.135286
1970-01-01 00:00:00.000000584,-0.085676
1970-01-01 00:00:00.000000585,-0.027093
1970-01-01 00:00:00.000000586,0.03102
1970-01-01 00:00:00.000000587,0.080502
1970-01-01 00:00:00.000000588,0.1222839999999999
1970-01-01 00:00:00.000000589,0.158235
1970-01-01 00:00:00.000000590,0.190467
1970-01-01 00:00:00.000000591,0.21764
1970-01-01 00:00:00.000000592,0.239459
1970-01-01 00:00:00.000000593,0.256415
1970-01-01 00:00:00.000000594,0.2654579999999999
1970-01-01 00:00:00.000000595,0.266126
1970-01-01 00:00:00.000000596,0.2611449999999999
1970-01-01 00:00:00.000000597,0.254223
1970-01-01 00:00:00.000000598,0.253224
1970-01-01 00:00:00.000000599,0.280038
1970-01-01 00:00:00.000000600,0.298804
1970-01-01 00:00:00.000000601,0.29583
1970-01-01 00:00:00.000000602,0.305394
1970-01-01 00:00:00.000000603,0.315938
1970-01-01 00:00:00.000000604,0.321155
1970-01-01 00:00:00.000000605,0.315752
1970-01-01 00:00:00.000000606,0.305563
1970-01-01 00:00:00.000000607,0.279354
1970-01-01 00:00:00.000000608,0.233155
1970-01-01 00:00:00.000000609,0.180821
1970-01-01 00:00:00.000000610,0.133203
1970-01-01 00:00:00.000000611,0.088614
1970-01-01 00:00:00.000000612,0.044636
