time_captured,sit_13_sub_11_attitude.roll
1970-01-01 00:00:00.000000044,-2.9771490000000003
1970-01-01 00:00:00.000000045,-2.983037
1970-01-01 00:00:00.000000046,-2.985517
1970-01-01 00:00:00.000000047,-2.986888
1970-01-01 00:00:00.000000048,-2.9871990000000004
1970-01-01 00:00:00.000000049,-2.985134
1970-01-01 00:00:00.000000050,-2.97735
1970-01-01 00:00:00.000000051,-2.963137
1970-01-01 00:00:00.000000052,-2.950108
1970-01-01 00:00:00.000000053,-2.942309
1970-01-01 00:00:00.000000054,-2.937472
1970-01-01 00:00:00.000000055,-2.933606
1970-01-01 00:00:00.000000056,-2.929121
1970-01-01 00:00:00.000000057,-2.922591
1970-01-01 00:00:00.000000058,-2.916173
1970-01-01 00:00:00.000000059,-2.913062
1970-01-01 00:00:00.000000060,-2.915023
1970-01-01 00:00:00.000000061,-2.920252
1970-01-01 00:00:00.000000062,-2.926327
1970-01-01 00:00:00.000000063,-2.931817
1970-01-01 00:00:00.000000064,-2.935771
1970-01-01 00:00:00.000000065,-2.938997
1970-01-01 00:00:00.000000066,-2.942804
1970-01-01 00:00:00.000000067,-2.946076
1970-01-01 00:00:00.000000068,-2.941726
1970-01-01 00:00:00.000000069,-2.929957
1970-01-01 00:00:00.000000070,-2.916053
1970-01-01 00:00:00.000000071,-2.906174
1970-01-01 00:00:00.000000072,-2.905134
1970-01-01 00:00:00.000000073,-2.908455
1970-01-01 00:00:00.000000074,-2.909248
1970-01-01 00:00:00.000000075,-2.905822
1970-01-01 00:00:00.000000076,-2.899757
1970-01-01 00:00:00.000000077,-2.893473
1970-01-01 00:00:00.000000078,-2.888835
1970-01-01 00:00:00.000000079,-2.886922
1970-01-01 00:00:00.000000080,-2.883726
1970-01-01 00:00:00.000000081,-2.878162
1970-01-01 00:00:00.000000082,-2.873068
1970-01-01 00:00:00.000000083,-2.871007
1970-01-01 00:00:00.000000084,-2.87191
1970-01-01 00:00:00.000000085,-2.873358
1970-01-01 00:00:00.000000086,-2.874949
1970-01-01 00:00:00.000000087,-2.878903
1970-01-01 00:00:00.000000088,-2.883816
1970-01-01 00:00:00.000000089,-2.886612
1970-01-01 00:00:00.000000090,-2.888451
1970-01-01 00:00:00.000000091,-2.8905
1970-01-01 00:00:00.000000092,-2.890734
1970-01-01 00:00:00.000000093,-2.889741
1970-01-01 00:00:00.000000094,-2.888641
1970-01-01 00:00:00.000000095,-2.887793
1970-01-01 00:00:00.000000096,-2.887728
1970-01-01 00:00:00.000000097,-2.888338
1970-01-01 00:00:00.000000098,-2.888916
1970-01-01 00:00:00.000000099,-2.890121
1970-01-01 00:00:00.000000100,-2.8927650000000003
1970-01-01 00:00:00.000000101,-2.894212
1970-01-01 00:00:00.000000102,-2.89471
1970-01-01 00:00:00.000000103,-2.895866
1970-01-01 00:00:00.000000104,-2.896734
1970-01-01 00:00:00.000000105,-2.8976330000000003
1970-01-01 00:00:00.000000106,-2.898766
1970-01-01 00:00:00.000000107,-2.89942
1970-01-01 00:00:00.000000108,-2.899045
1970-01-01 00:00:00.000000109,-2.899298
1970-01-01 00:00:00.000000110,-2.899527
1970-01-01 00:00:00.000000111,-2.89943
1970-01-01 00:00:00.000000112,-2.899463
1970-01-01 00:00:00.000000113,-2.898719
1970-01-01 00:00:00.000000114,-2.89741
1970-01-01 00:00:00.000000115,-2.896486
1970-01-01 00:00:00.000000116,-2.896013
1970-01-01 00:00:00.000000117,-2.8952
1970-01-01 00:00:00.000000118,-2.893464
1970-01-01 00:00:00.000000119,-2.891328
1970-01-01 00:00:00.000000120,-2.890177
1970-01-01 00:00:00.000000121,-2.890296
1970-01-01 00:00:00.000000122,-2.890615
1970-01-01 00:00:00.000000123,-2.89055
1970-01-01 00:00:00.000000124,-2.890914
1970-01-01 00:00:00.000000125,-2.891327
1970-01-01 00:00:00.000000126,-2.891454
1970-01-01 00:00:00.000000127,-2.891554
1970-01-01 00:00:00.000000128,-2.892064
1970-01-01 00:00:00.000000129,-2.892916
1970-01-01 00:00:00.000000130,-2.893611
1970-01-01 00:00:00.000000131,-2.893792
1970-01-01 00:00:00.000000132,-2.893722
1970-01-01 00:00:00.000000133,-2.893525
1970-01-01 00:00:00.000000134,-2.893023
1970-01-01 00:00:00.000000135,-2.892502
1970-01-01 00:00:00.000000136,-2.892474
1970-01-01 00:00:00.000000137,-2.892822
1970-01-01 00:00:00.000000138,-2.89346
1970-01-01 00:00:00.000000139,-2.894469
1970-01-01 00:00:00.000000140,-2.895366
1970-01-01 00:00:00.000000141,-2.89576
1970-01-01 00:00:00.000000142,-2.8956060000000003
1970-01-01 00:00:00.000000143,-2.894414
1970-01-01 00:00:00.000000144,-2.892353
1970-01-01 00:00:00.000000145,-2.892575
1970-01-01 00:00:00.000000146,-2.892843
1970-01-01 00:00:00.000000147,-2.892562
1970-01-01 00:00:00.000000148,-2.892297
1970-01-01 00:00:00.000000149,-2.891479
1970-01-01 00:00:00.000000150,-2.890735
1970-01-01 00:00:00.000000151,-2.8906240000000003
1970-01-01 00:00:00.000000152,-2.8887810000000003
1970-01-01 00:00:00.000000153,-2.888031
1970-01-01 00:00:00.000000154,-2.8898740000000003
1970-01-01 00:00:00.000000155,-2.89278
1970-01-01 00:00:00.000000156,-2.893856
1970-01-01 00:00:00.000000157,-2.894064
1970-01-01 00:00:00.000000158,-2.8943060000000003
1970-01-01 00:00:00.000000159,-2.894303
1970-01-01 00:00:00.000000160,-2.8947990000000003
1970-01-01 00:00:00.000000161,-2.896294
1970-01-01 00:00:00.000000162,-2.89786
1970-01-01 00:00:00.000000163,-2.898457
1970-01-01 00:00:00.000000164,-2.8986400000000003
1970-01-01 00:00:00.000000165,-2.899267
1970-01-01 00:00:00.000000166,-2.900078
1970-01-01 00:00:00.000000167,-2.900363
1970-01-01 00:00:00.000000168,-2.900258
1970-01-01 00:00:00.000000169,-2.900049
1970-01-01 00:00:00.000000170,-2.899633
1970-01-01 00:00:00.000000171,-2.898858
1970-01-01 00:00:00.000000172,-2.898616
1970-01-01 00:00:00.000000173,-2.898207
1970-01-01 00:00:00.000000174,-2.897495
1970-01-01 00:00:00.000000175,-2.896906
1970-01-01 00:00:00.000000176,-2.895084
1970-01-01 00:00:00.000000177,-2.892373
1970-01-01 00:00:00.000000178,-2.890739
1970-01-01 00:00:00.000000179,-2.890225
1970-01-01 00:00:00.000000180,-2.890917
1970-01-01 00:00:00.000000181,-2.892264
1970-01-01 00:00:00.000000182,-2.894921
1970-01-01 00:00:00.000000183,-2.897894
1970-01-01 00:00:00.000000184,-2.89971
1970-01-01 00:00:00.000000185,-2.9002060000000003
1970-01-01 00:00:00.000000186,-2.9002380000000003
1970-01-01 00:00:00.000000187,-2.900863
1970-01-01 00:00:00.000000188,-2.900939
1970-01-01 00:00:00.000000189,-2.9021630000000003
1970-01-01 00:00:00.000000190,-2.905237
1970-01-01 00:00:00.000000191,-2.907499
1970-01-01 00:00:00.000000192,-2.905796
1970-01-01 00:00:00.000000193,-2.902145
1970-01-01 00:00:00.000000194,-2.900413
1970-01-01 00:00:00.000000195,-2.900974
1970-01-01 00:00:00.000000196,-2.902279
1970-01-01 00:00:00.000000197,-2.90308
1970-01-01 00:00:00.000000198,-2.902988
1970-01-01 00:00:00.000000199,-2.902423
1970-01-01 00:00:00.000000200,-2.902076
1970-01-01 00:00:00.000000201,-2.9018330000000003
1970-01-01 00:00:00.000000202,-2.901414
1970-01-01 00:00:00.000000203,-2.901244
1970-01-01 00:00:00.000000204,-2.901215
1970-01-01 00:00:00.000000205,-2.901243
1970-01-01 00:00:00.000000206,-2.901264
1970-01-01 00:00:00.000000207,-2.901382
1970-01-01 00:00:00.000000208,-2.901641
1970-01-01 00:00:00.000000209,-2.9018490000000003
1970-01-01 00:00:00.000000210,-2.90221
1970-01-01 00:00:00.000000211,-2.9028
1970-01-01 00:00:00.000000212,-2.903569
1970-01-01 00:00:00.000000213,-2.904304
1970-01-01 00:00:00.000000214,-2.904866
1970-01-01 00:00:00.000000215,-2.905061
1970-01-01 00:00:00.000000216,-2.904751
1970-01-01 00:00:00.000000217,-2.904374
1970-01-01 00:00:00.000000218,-2.904
1970-01-01 00:00:00.000000219,-2.903905
1970-01-01 00:00:00.000000220,-2.903819
1970-01-01 00:00:00.000000221,-2.903497
1970-01-01 00:00:00.000000222,-2.903206
1970-01-01 00:00:00.000000223,-2.90311
1970-01-01 00:00:00.000000224,-2.9031580000000003
1970-01-01 00:00:00.000000225,-2.903262
1970-01-01 00:00:00.000000226,-2.903514
1970-01-01 00:00:00.000000227,-2.903568
1970-01-01 00:00:00.000000228,-2.903249
1970-01-01 00:00:00.000000229,-2.903139
1970-01-01 00:00:00.000000230,-2.9033900000000004
1970-01-01 00:00:00.000000231,-2.903932
1970-01-01 00:00:00.000000232,-2.904666
1970-01-01 00:00:00.000000233,-2.905569
1970-01-01 00:00:00.000000234,-2.906839
1970-01-01 00:00:00.000000235,-2.907729
1970-01-01 00:00:00.000000236,-2.908451
1970-01-01 00:00:00.000000237,-2.908871
1970-01-01 00:00:00.000000238,-2.9083080000000003
1970-01-01 00:00:00.000000239,-2.907205
1970-01-01 00:00:00.000000240,-2.905521
1970-01-01 00:00:00.000000241,-2.903766
1970-01-01 00:00:00.000000242,-2.902455
1970-01-01 00:00:00.000000243,-2.901541
1970-01-01 00:00:00.000000244,-2.901207
1970-01-01 00:00:00.000000245,-2.901196
1970-01-01 00:00:00.000000246,-2.9017150000000003
1970-01-01 00:00:00.000000247,-2.9029540000000003
1970-01-01 00:00:00.000000248,-2.904518
1970-01-01 00:00:00.000000249,-2.90635
1970-01-01 00:00:00.000000250,-2.907883
1970-01-01 00:00:00.000000251,-2.908975
1970-01-01 00:00:00.000000252,-2.909655
1970-01-01 00:00:00.000000253,-2.9100080000000004
1970-01-01 00:00:00.000000254,-2.909852
1970-01-01 00:00:00.000000255,-2.909609
1970-01-01 00:00:00.000000256,-2.909436
1970-01-01 00:00:00.000000257,-2.90921
1970-01-01 00:00:00.000000258,-2.908917
1970-01-01 00:00:00.000000259,-2.908321
1970-01-01 00:00:00.000000260,-2.907776
1970-01-01 00:00:00.000000261,-2.907317
1970-01-01 00:00:00.000000262,-2.90665
1970-01-01 00:00:00.000000263,-2.905908
1970-01-01 00:00:00.000000264,-2.90518
1970-01-01 00:00:00.000000265,-2.90464
1970-01-01 00:00:00.000000266,-2.904152
1970-01-01 00:00:00.000000267,-2.90384
1970-01-01 00:00:00.000000268,-2.903743
1970-01-01 00:00:00.000000269,-2.903696
1970-01-01 00:00:00.000000270,-2.9037610000000003
1970-01-01 00:00:00.000000271,-2.904045
1970-01-01 00:00:00.000000272,-2.904548
1970-01-01 00:00:00.000000273,-2.905308
1970-01-01 00:00:00.000000274,-2.906053
1970-01-01 00:00:00.000000275,-2.906664
1970-01-01 00:00:00.000000276,-2.90745
1970-01-01 00:00:00.000000277,-2.908361
1970-01-01 00:00:00.000000278,-2.908919
1970-01-01 00:00:00.000000279,-2.909328
1970-01-01 00:00:00.000000280,-2.909749
1970-01-01 00:00:00.000000281,-2.909722
1970-01-01 00:00:00.000000282,-2.909481
1970-01-01 00:00:00.000000283,-2.909153
1970-01-01 00:00:00.000000284,-2.908919
1970-01-01 00:00:00.000000285,-2.908811
1970-01-01 00:00:00.000000286,-2.90868
1970-01-01 00:00:00.000000287,-2.908568
1970-01-01 00:00:00.000000288,-2.908455
1970-01-01 00:00:00.000000289,-2.908162
1970-01-01 00:00:00.000000290,-2.907738
1970-01-01 00:00:00.000000291,-2.907218
1970-01-01 00:00:00.000000292,-2.9068
1970-01-01 00:00:00.000000293,-2.906549
1970-01-01 00:00:00.000000294,-2.9066490000000003
1970-01-01 00:00:00.000000295,-2.90695
1970-01-01 00:00:00.000000296,-2.907195
1970-01-01 00:00:00.000000297,-2.907273
1970-01-01 00:00:00.000000298,-2.907368
1970-01-01 00:00:00.000000299,-2.907542
1970-01-01 00:00:00.000000300,-2.907745
1970-01-01 00:00:00.000000301,-2.907845
1970-01-01 00:00:00.000000302,-2.907836
1970-01-01 00:00:00.000000303,-2.907811
1970-01-01 00:00:00.000000304,-2.907802
1970-01-01 00:00:00.000000305,-2.907892
1970-01-01 00:00:00.000000306,-2.908027
1970-01-01 00:00:00.000000307,-2.908083
1970-01-01 00:00:00.000000308,-2.9082220000000003
1970-01-01 00:00:00.000000309,-2.90855
1970-01-01 00:00:00.000000310,-2.908847
1970-01-01 00:00:00.000000311,-2.908923
1970-01-01 00:00:00.000000312,-2.908974
1970-01-01 00:00:00.000000313,-2.909073
1970-01-01 00:00:00.000000314,-2.908944
1970-01-01 00:00:00.000000315,-2.908588
1970-01-01 00:00:00.000000316,-2.908244
1970-01-01 00:00:00.000000317,-2.908025
1970-01-01 00:00:00.000000318,-2.907914
1970-01-01 00:00:00.000000319,-2.907853
1970-01-01 00:00:00.000000320,-2.907807
1970-01-01 00:00:00.000000321,-2.907866
1970-01-01 00:00:00.000000322,-2.90801
1970-01-01 00:00:00.000000323,-2.908215
1970-01-01 00:00:00.000000324,-2.908453
1970-01-01 00:00:00.000000325,-2.908576
1970-01-01 00:00:00.000000326,-2.908575
1970-01-01 00:00:00.000000327,-2.908532
1970-01-01 00:00:00.000000328,-2.9085
1970-01-01 00:00:00.000000329,-2.908407
1970-01-01 00:00:00.000000330,-2.908209
1970-01-01 00:00:00.000000331,-2.907986
1970-01-01 00:00:00.000000332,-2.907825
1970-01-01 00:00:00.000000333,-2.9078
1970-01-01 00:00:00.000000334,-2.907859
1970-01-01 00:00:00.000000335,-2.908061
1970-01-01 00:00:00.000000336,-2.908242
1970-01-01 00:00:00.000000337,-2.908377
1970-01-01 00:00:00.000000338,-2.90841
1970-01-01 00:00:00.000000339,-2.9083360000000003
1970-01-01 00:00:00.000000340,-2.908253
1970-01-01 00:00:00.000000341,-2.908157
1970-01-01 00:00:00.000000342,-2.908008
1970-01-01 00:00:00.000000343,-2.907922
1970-01-01 00:00:00.000000344,-2.907934
1970-01-01 00:00:00.000000345,-2.908043
1970-01-01 00:00:00.000000346,-2.908171
1970-01-01 00:00:00.000000347,-2.908239
1970-01-01 00:00:00.000000348,-2.90829
1970-01-01 00:00:00.000000349,-2.908202
1970-01-01 00:00:00.000000350,-2.908089
1970-01-01 00:00:00.000000351,-2.907935
1970-01-01 00:00:00.000000352,-2.907686
1970-01-01 00:00:00.000000353,-2.907478
1970-01-01 00:00:00.000000354,-2.907337
1970-01-01 00:00:00.000000355,-2.907204
1970-01-01 00:00:00.000000356,-2.90709
1970-01-01 00:00:00.000000357,-2.906982
1970-01-01 00:00:00.000000358,-2.907052
1970-01-01 00:00:00.000000359,-2.907286
1970-01-01 00:00:00.000000360,-2.907401
1970-01-01 00:00:00.000000361,-2.907461
1970-01-01 00:00:00.000000362,-2.907611
1970-01-01 00:00:00.000000363,-2.907649
1970-01-01 00:00:00.000000364,-2.90752
1970-01-01 00:00:00.000000365,-2.907352
1970-01-01 00:00:00.000000366,-2.907297
1970-01-01 00:00:00.000000367,-2.907315
1970-01-01 00:00:00.000000368,-2.907386
1970-01-01 00:00:00.000000369,-2.90742
1970-01-01 00:00:00.000000370,-2.907404
1970-01-01 00:00:00.000000371,-2.9073740000000003
1970-01-01 00:00:00.000000372,-2.907392
1970-01-01 00:00:00.000000373,-2.907348
1970-01-01 00:00:00.000000374,-2.90728
1970-01-01 00:00:00.000000375,-2.907355
1970-01-01 00:00:00.000000376,-2.907537
1970-01-01 00:00:00.000000377,-2.90767
1970-01-01 00:00:00.000000378,-2.907665
1970-01-01 00:00:00.000000379,-2.907629
1970-01-01 00:00:00.000000380,-2.907636
1970-01-01 00:00:00.000000381,-2.90756
1970-01-01 00:00:00.000000382,-2.907364
1970-01-01 00:00:00.000000383,-2.907336
1970-01-01 00:00:00.000000384,-2.907497
1970-01-01 00:00:00.000000385,-2.9076470000000003
1970-01-01 00:00:00.000000386,-2.907827
1970-01-01 00:00:00.000000387,-2.907928
1970-01-01 00:00:00.000000388,-2.907961
1970-01-01 00:00:00.000000389,-2.907907
1970-01-01 00:00:00.000000390,-2.907787
1970-01-01 00:00:00.000000391,-2.90764
1970-01-01 00:00:00.000000392,-2.907461
1970-01-01 00:00:00.000000393,-2.907324
1970-01-01 00:00:00.000000394,-2.907261
1970-01-01 00:00:00.000000395,-2.907194
1970-01-01 00:00:00.000000396,-2.907071
1970-01-01 00:00:00.000000397,-2.906921
1970-01-01 00:00:00.000000398,-2.906719
1970-01-01 00:00:00.000000399,-2.906667
1970-01-01 00:00:00.000000400,-2.906713
1970-01-01 00:00:00.000000401,-2.906708
1970-01-01 00:00:00.000000402,-2.90678
1970-01-01 00:00:00.000000403,-2.906711
1970-01-01 00:00:00.000000404,-2.906462
1970-01-01 00:00:00.000000405,-2.906297
1970-01-01 00:00:00.000000406,-2.90627
1970-01-01 00:00:00.000000407,-2.90624
1970-01-01 00:00:00.000000408,-2.90623
1970-01-01 00:00:00.000000409,-2.906346
1970-01-01 00:00:00.000000410,-2.906641
1970-01-01 00:00:00.000000411,-2.9068970000000003
1970-01-01 00:00:00.000000412,-2.90667
1970-01-01 00:00:00.000000413,-2.90615
1970-01-01 00:00:00.000000414,-2.905805
1970-01-01 00:00:00.000000415,-2.905937
1970-01-01 00:00:00.000000416,-2.906425
1970-01-01 00:00:00.000000417,-2.90682
1970-01-01 00:00:00.000000418,-2.907152
1970-01-01 00:00:00.000000419,-2.907311
1970-01-01 00:00:00.000000420,-2.907434
1970-01-01 00:00:00.000000421,-2.907679
1970-01-01 00:00:00.000000422,-2.907731
1970-01-01 00:00:00.000000423,-2.907452
1970-01-01 00:00:00.000000424,-2.907264
1970-01-01 00:00:00.000000425,-2.90712
1970-01-01 00:00:00.000000426,-2.906744
1970-01-01 00:00:00.000000427,-2.90607
1970-01-01 00:00:00.000000428,-2.905381
1970-01-01 00:00:00.000000429,-2.904656
1970-01-01 00:00:00.000000430,-2.903885
1970-01-01 00:00:00.000000431,-2.9034310000000003
1970-01-01 00:00:00.000000432,-2.903309
1970-01-01 00:00:00.000000433,-2.9033330000000004
1970-01-01 00:00:00.000000434,-2.903353
1970-01-01 00:00:00.000000435,-2.903564
1970-01-01 00:00:00.000000436,-2.903894
1970-01-01 00:00:00.000000437,-2.904105
1970-01-01 00:00:00.000000438,-2.90432
1970-01-01 00:00:00.000000439,-2.90424
1970-01-01 00:00:00.000000440,-2.903892
1970-01-01 00:00:00.000000441,-2.903132
1970-01-01 00:00:00.000000442,-2.902131
1970-01-01 00:00:00.000000443,-2.901404
1970-01-01 00:00:00.000000444,-2.900948
1970-01-01 00:00:00.000000445,-2.900502
1970-01-01 00:00:00.000000446,-2.900164
1970-01-01 00:00:00.000000447,-2.900275
1970-01-01 00:00:00.000000448,-2.900675
1970-01-01 00:00:00.000000449,-2.9007970000000003
1970-01-01 00:00:00.000000450,-2.901298
1970-01-01 00:00:00.000000451,-2.9016990000000003
1970-01-01 00:00:00.000000452,-2.902073
1970-01-01 00:00:00.000000453,-2.90257
1970-01-01 00:00:00.000000454,-2.902727
1970-01-01 00:00:00.000000455,-2.902543
1970-01-01 00:00:00.000000456,-2.902172
1970-01-01 00:00:00.000000457,-2.901803
1970-01-01 00:00:00.000000458,-2.901641
1970-01-01 00:00:00.000000459,-2.90165
1970-01-01 00:00:00.000000460,-2.901659
1970-01-01 00:00:00.000000461,-2.901578
1970-01-01 00:00:00.000000462,-2.901528
1970-01-01 00:00:00.000000463,-2.901586
1970-01-01 00:00:00.000000464,-2.901769
1970-01-01 00:00:00.000000465,-2.902188
1970-01-01 00:00:00.000000466,-2.902818
1970-01-01 00:00:00.000000467,-2.903627
1970-01-01 00:00:00.000000468,-2.904424
1970-01-01 00:00:00.000000469,-2.904978
1970-01-01 00:00:00.000000470,-2.905343
1970-01-01 00:00:00.000000471,-2.905475
1970-01-01 00:00:00.000000472,-2.90526
1970-01-01 00:00:00.000000473,-2.9049810000000003
1970-01-01 00:00:00.000000474,-2.904714
1970-01-01 00:00:00.000000475,-2.9042630000000003
1970-01-01 00:00:00.000000476,-2.903995
1970-01-01 00:00:00.000000477,-2.904062
1970-01-01 00:00:00.000000478,-2.904388
1970-01-01 00:00:00.000000479,-2.904426
1970-01-01 00:00:00.000000480,-2.9045240000000003
1970-01-01 00:00:00.000000481,-2.904909
1970-01-01 00:00:00.000000482,-2.905239
1970-01-01 00:00:00.000000483,-2.90546
1970-01-01 00:00:00.000000484,-2.905549
1970-01-01 00:00:00.000000485,-2.90544
1970-01-01 00:00:00.000000486,-2.90513
1970-01-01 00:00:00.000000487,-2.904481
1970-01-01 00:00:00.000000488,-2.903556
1970-01-01 00:00:00.000000489,-2.902876
1970-01-01 00:00:00.000000490,-2.90257
1970-01-01 00:00:00.000000491,-2.902435
1970-01-01 00:00:00.000000492,-2.902461
1970-01-01 00:00:00.000000493,-2.902678
1970-01-01 00:00:00.000000494,-2.903042
1970-01-01 00:00:00.000000495,-2.903546
1970-01-01 00:00:00.000000496,-2.904043
1970-01-01 00:00:00.000000497,-2.904371
1970-01-01 00:00:00.000000498,-2.904521
1970-01-01 00:00:00.000000499,-2.904557
1970-01-01 00:00:00.000000500,-2.904594
1970-01-01 00:00:00.000000501,-2.904657
1970-01-01 00:00:00.000000502,-2.904559
1970-01-01 00:00:00.000000503,-2.904289
1970-01-01 00:00:00.000000504,-2.903872
1970-01-01 00:00:00.000000505,-2.903555
1970-01-01 00:00:00.000000506,-2.903584
1970-01-01 00:00:00.000000507,-2.9037040000000003
1970-01-01 00:00:00.000000508,-2.903905
1970-01-01 00:00:00.000000509,-2.904246
1970-01-01 00:00:00.000000510,-2.904614
1970-01-01 00:00:00.000000511,-2.904872
1970-01-01 00:00:00.000000512,-2.904926
1970-01-01 00:00:00.000000513,-2.904811
1970-01-01 00:00:00.000000514,-2.904666
1970-01-01 00:00:00.000000515,-2.9045400000000003
1970-01-01 00:00:00.000000516,-2.904327
1970-01-01 00:00:00.000000517,-2.904148
1970-01-01 00:00:00.000000518,-2.904128
1970-01-01 00:00:00.000000519,-2.904194
1970-01-01 00:00:00.000000520,-2.904253
1970-01-01 00:00:00.000000521,-2.904282
1970-01-01 00:00:00.000000522,-2.904315
1970-01-01 00:00:00.000000523,-2.904428
1970-01-01 00:00:00.000000524,-2.904607
1970-01-01 00:00:00.000000525,-2.904741
1970-01-01 00:00:00.000000526,-2.904634
1970-01-01 00:00:00.000000527,-2.904448
1970-01-01 00:00:00.000000528,-2.903812
1970-01-01 00:00:00.000000529,-2.902761
1970-01-01 00:00:00.000000530,-2.902039
1970-01-01 00:00:00.000000531,-2.901765
1970-01-01 00:00:00.000000532,-2.901601
1970-01-01 00:00:00.000000533,-2.901359
1970-01-01 00:00:00.000000534,-2.900395
1970-01-01 00:00:00.000000535,-2.89882
1970-01-01 00:00:00.000000536,-2.897401
1970-01-01 00:00:00.000000537,-2.896466
1970-01-01 00:00:00.000000538,-2.896162
1970-01-01 00:00:00.000000539,-2.896159
1970-01-01 00:00:00.000000540,-2.89644
1970-01-01 00:00:00.000000541,-2.896701
1970-01-01 00:00:00.000000542,-2.896604
1970-01-01 00:00:00.000000543,-2.896706
1970-01-01 00:00:00.000000544,-2.897326
1970-01-01 00:00:00.000000545,-2.898026
1970-01-01 00:00:00.000000546,-2.89866
1970-01-01 00:00:00.000000547,-2.89936
1970-01-01 00:00:00.000000548,-2.899973
1970-01-01 00:00:00.000000549,-2.900512
1970-01-01 00:00:00.000000550,-2.901048
1970-01-01 00:00:00.000000551,-2.90137
1970-01-01 00:00:00.000000552,-2.9014830000000003
1970-01-01 00:00:00.000000553,-2.901246
1970-01-01 00:00:00.000000554,-2.900892
1970-01-01 00:00:00.000000555,-2.900988
1970-01-01 00:00:00.000000556,-2.901486
1970-01-01 00:00:00.000000557,-2.90207
1970-01-01 00:00:00.000000558,-2.902479
1970-01-01 00:00:00.000000559,-2.9026110000000003
1970-01-01 00:00:00.000000560,-2.902582
1970-01-01 00:00:00.000000561,-2.90253
1970-01-01 00:00:00.000000562,-2.902425
1970-01-01 00:00:00.000000563,-2.902205
1970-01-01 00:00:00.000000564,-2.9018900000000003
1970-01-01 00:00:00.000000565,-2.901652
1970-01-01 00:00:00.000000566,-2.901415
1970-01-01 00:00:00.000000567,-2.901212
1970-01-01 00:00:00.000000568,-2.9010700000000003
1970-01-01 00:00:00.000000569,-2.901023
1970-01-01 00:00:00.000000570,-2.9011400000000003
1970-01-01 00:00:00.000000571,-2.901292
1970-01-01 00:00:00.000000572,-2.901408
1970-01-01 00:00:00.000000573,-2.901432
1970-01-01 00:00:00.000000574,-2.901537
1970-01-01 00:00:00.000000575,-2.901964
1970-01-01 00:00:00.000000576,-2.902648
1970-01-01 00:00:00.000000577,-2.903216
1970-01-01 00:00:00.000000578,-2.903569
1970-01-01 00:00:00.000000579,-2.903859
1970-01-01 00:00:00.000000580,-2.904184
1970-01-01 00:00:00.000000581,-2.904476
1970-01-01 00:00:00.000000582,-2.90451
1970-01-01 00:00:00.000000583,-2.904269
1970-01-01 00:00:00.000000584,-2.903939
1970-01-01 00:00:00.000000585,-2.903553
1970-01-01 00:00:00.000000586,-2.902972
1970-01-01 00:00:00.000000587,-2.902215
1970-01-01 00:00:00.000000588,-2.901391
1970-01-01 00:00:00.000000589,-2.900841
1970-01-01 00:00:00.000000590,-2.900628
1970-01-01 00:00:00.000000591,-2.900596
1970-01-01 00:00:00.000000592,-2.900731
1970-01-01 00:00:00.000000593,-2.901061
1970-01-01 00:00:00.000000594,-2.901707
1970-01-01 00:00:00.000000595,-2.902423
1970-01-01 00:00:00.000000596,-2.902963
1970-01-01 00:00:00.000000597,-2.903421
