time_captured,jog_9_sub_16_attitude.pitch
1970-01-01 00:00:00.000000146,-1.138641
1970-01-01 00:00:00.000000147,-1.152733
1970-01-01 00:00:00.000000148,-1.155405
1970-01-01 00:00:00.000000149,-1.131941
1970-01-01 00:00:00.000000150,-1.151793
1970-01-01 00:00:00.000000151,-1.203441
1970-01-01 00:00:00.000000152,-1.261479
1970-01-01 00:00:00.000000153,-1.328744
1970-01-01 00:00:00.000000154,-1.4054
1970-01-01 00:00:00.000000155,-1.452617
1970-01-01 00:00:00.000000156,-1.457451
1970-01-01 00:00:00.000000157,-1.458991
1970-01-01 00:00:00.000000158,-1.47583
1970-01-01 00:00:00.000000159,-1.494611
1970-01-01 00:00:00.000000160,-1.508527
1970-01-01 00:00:00.000000161,-1.524242
1970-01-01 00:00:00.000000162,-1.544028
1970-01-01 00:00:00.000000163,-1.550914
1970-01-01 00:00:00.000000164,-1.520109
1970-01-01 00:00:00.000000165,-1.463571
1970-01-01 00:00:00.000000166,-1.349908
1970-01-01 00:00:00.000000167,-1.218488
1970-01-01 00:00:00.000000168,-1.108215
1970-01-01 00:00:00.000000169,-1.039117
1970-01-01 00:00:00.000000170,-0.976906
1970-01-01 00:00:00.000000171,-0.933241
1970-01-01 00:00:00.000000172,-0.910601
1970-01-01 00:00:00.000000173,-0.909877
1970-01-01 00:00:00.000000174,-0.918826
1970-01-01 00:00:00.000000175,-0.929515
1970-01-01 00:00:00.000000176,-0.926697
1970-01-01 00:00:00.000000177,-0.923991
1970-01-01 00:00:00.000000178,-0.946262
1970-01-01 00:00:00.000000179,-0.988957
1970-01-01 00:00:00.000000180,-1.031902
1970-01-01 00:00:00.000000181,-1.0658530000000002
1970-01-01 00:00:00.000000182,-1.089879
1970-01-01 00:00:00.000000183,-1.104848
1970-01-01 00:00:00.000000184,-1.113312
1970-01-01 00:00:00.000000185,-1.118449
1970-01-01 00:00:00.000000186,-1.107713
1970-01-01 00:00:00.000000187,-1.122268
1970-01-01 00:00:00.000000188,-1.167403
1970-01-01 00:00:00.000000189,-1.230195
1970-01-01 00:00:00.000000190,-1.297507
1970-01-01 00:00:00.000000191,-1.356213
1970-01-01 00:00:00.000000192,-1.40329
1970-01-01 00:00:00.000000193,-1.407475
1970-01-01 00:00:00.000000194,-1.401343
1970-01-01 00:00:00.000000195,-1.408614
1970-01-01 00:00:00.000000196,-1.427612
1970-01-01 00:00:00.000000197,-1.456341
1970-01-01 00:00:00.000000198,-1.490045
1970-01-01 00:00:00.000000199,-1.523908
1970-01-01 00:00:00.000000200,-1.543495
1970-01-01 00:00:00.000000201,-1.524281
1970-01-01 00:00:00.000000202,-1.471096
1970-01-01 00:00:00.000000203,-1.387594
1970-01-01 00:00:00.000000204,-1.23815
1970-01-01 00:00:00.000000205,-1.108097
1970-01-01 00:00:00.000000206,-1.012738
1970-01-01 00:00:00.000000207,-0.937591
1970-01-01 00:00:00.000000208,-0.882042
1970-01-01 00:00:00.000000209,-0.8430280000000001
1970-01-01 00:00:00.000000210,-0.823742
1970-01-01 00:00:00.000000211,-0.8196040000000001
1970-01-01 00:00:00.000000212,-0.830034
1970-01-01 00:00:00.000000213,-0.8373450000000001
1970-01-01 00:00:00.000000214,-0.8448680000000001
1970-01-01 00:00:00.000000215,-0.8596280000000001
1970-01-01 00:00:00.000000216,-0.894275
1970-01-01 00:00:00.000000217,-0.947013
1970-01-01 00:00:00.000000218,-0.995358
1970-01-01 00:00:00.000000219,-1.02933
1970-01-01 00:00:00.000000220,-1.04899
1970-01-01 00:00:00.000000221,-1.05541
1970-01-01 00:00:00.000000222,-1.065051
1970-01-01 00:00:00.000000223,-1.064156
1970-01-01 00:00:00.000000224,-1.049689
1970-01-01 00:00:00.000000225,-1.0675940000000002
1970-01-01 00:00:00.000000226,-1.112732
1970-01-01 00:00:00.000000227,-1.178299
1970-01-01 00:00:00.000000228,-1.244717
1970-01-01 00:00:00.000000229,-1.31921
1970-01-01 00:00:00.000000230,-1.396335
1970-01-01 00:00:00.000000231,-1.424956
1970-01-01 00:00:00.000000232,-1.42679
1970-01-01 00:00:00.000000233,-1.424962
1970-01-01 00:00:00.000000234,-1.42646
1970-01-01 00:00:00.000000235,-1.436802
1970-01-01 00:00:00.000000236,-1.455774
1970-01-01 00:00:00.000000237,-1.478212
1970-01-01 00:00:00.000000238,-1.503472
1970-01-01 00:00:00.000000239,-1.523949
1970-01-01 00:00:00.000000240,-1.52674
1970-01-01 00:00:00.000000241,-1.482823
1970-01-01 00:00:00.000000242,-1.403242
1970-01-01 00:00:00.000000243,-1.257264
1970-01-01 00:00:00.000000244,-1.136024
1970-01-01 00:00:00.000000245,-1.037705
1970-01-01 00:00:00.000000246,-0.971934
1970-01-01 00:00:00.000000247,-0.912017
1970-01-01 00:00:00.000000248,-0.873173
1970-01-01 00:00:00.000000249,-0.869935
1970-01-01 00:00:00.000000250,-0.872842
1970-01-01 00:00:00.000000251,-0.8837299999999999
1970-01-01 00:00:00.000000252,-0.8916440000000001
1970-01-01 00:00:00.000000253,-0.894151
1970-01-01 00:00:00.000000254,-0.904267
1970-01-01 00:00:00.000000255,-0.933263
1970-01-01 00:00:00.000000256,-0.984831
1970-01-01 00:00:00.000000257,-1.029035
1970-01-01 00:00:00.000000258,-1.059523
1970-01-01 00:00:00.000000259,-1.082909
1970-01-01 00:00:00.000000260,-1.096683
1970-01-01 00:00:00.000000261,-1.1068360000000002
1970-01-01 00:00:00.000000262,-1.1183
1970-01-01 00:00:00.000000263,-1.104
1970-01-01 00:00:00.000000264,-1.1114620000000002
1970-01-01 00:00:00.000000265,-1.157932
1970-01-01 00:00:00.000000266,-1.20966
1970-01-01 00:00:00.000000267,-1.258675
1970-01-01 00:00:00.000000268,-1.332589
1970-01-01 00:00:00.000000269,-1.378019
1970-01-01 00:00:00.000000270,-1.390201
1970-01-01 00:00:00.000000271,-1.3862290000000002
1970-01-01 00:00:00.000000272,-1.393227
1970-01-01 00:00:00.000000273,-1.411769
1970-01-01 00:00:00.000000274,-1.437339
1970-01-01 00:00:00.000000275,-1.466193
1970-01-01 00:00:00.000000276,-1.496157
1970-01-01 00:00:00.000000277,-1.512889
1970-01-01 00:00:00.000000278,-1.503384
1970-01-01 00:00:00.000000279,-1.457707
1970-01-01 00:00:00.000000280,-1.377921
1970-01-01 00:00:00.000000281,-1.239544
1970-01-01 00:00:00.000000282,-1.114401
1970-01-01 00:00:00.000000283,-1.030196
1970-01-01 00:00:00.000000284,-0.966796
1970-01-01 00:00:00.000000285,-0.914652
1970-01-01 00:00:00.000000286,-0.873359
1970-01-01 00:00:00.000000287,-0.858826
1970-01-01 00:00:00.000000288,-0.865246
1970-01-01 00:00:00.000000289,-0.8856360000000001
1970-01-01 00:00:00.000000290,-0.8963479999999999
1970-01-01 00:00:00.000000291,-0.894457
1970-01-01 00:00:00.000000292,-0.905175
1970-01-01 00:00:00.000000293,-0.943555
1970-01-01 00:00:00.000000294,-0.995984
1970-01-01 00:00:00.000000295,-1.040315
1970-01-01 00:00:00.000000296,-1.0715370000000002
1970-01-01 00:00:00.000000297,-1.084668
1970-01-01 00:00:00.000000298,-1.084716
1970-01-01 00:00:00.000000299,-1.0848799999999998
1970-01-01 00:00:00.000000300,-1.055311
1970-01-01 00:00:00.000000301,-1.049115
1970-01-01 00:00:00.000000302,-1.085591
1970-01-01 00:00:00.000000303,-1.149102
1970-01-01 00:00:00.000000304,-1.217757
1970-01-01 00:00:00.000000305,-1.287319
1970-01-01 00:00:00.000000306,-1.366511
1970-01-01 00:00:00.000000307,-1.414988
1970-01-01 00:00:00.000000308,-1.425623
1970-01-01 00:00:00.000000309,-1.430884
1970-01-01 00:00:00.000000310,-1.442137
1970-01-01 00:00:00.000000311,-1.455547
1970-01-01 00:00:00.000000312,-1.476208
1970-01-01 00:00:00.000000313,-1.501703
1970-01-01 00:00:00.000000314,-1.529798
1970-01-01 00:00:00.000000315,-1.554868
1970-01-01 00:00:00.000000316,-1.528278
1970-01-01 00:00:00.000000317,-1.473795
1970-01-01 00:00:00.000000318,-1.398722
1970-01-01 00:00:00.000000319,-1.263795
1970-01-01 00:00:00.000000320,-1.15312
1970-01-01 00:00:00.000000321,-1.070645
1970-01-01 00:00:00.000000322,-1.01015
1970-01-01 00:00:00.000000323,-0.961652
1970-01-01 00:00:00.000000324,-0.927142
1970-01-01 00:00:00.000000325,-0.920286
1970-01-01 00:00:00.000000326,-0.908697
1970-01-01 00:00:00.000000327,-0.902667
1970-01-01 00:00:00.000000328,-0.900173
1970-01-01 00:00:00.000000329,-0.908503
1970-01-01 00:00:00.000000330,-0.933751
1970-01-01 00:00:00.000000331,-0.981304
1970-01-01 00:00:00.000000332,-1.034992
1970-01-01 00:00:00.000000333,-1.075829
1970-01-01 00:00:00.000000334,-1.102542
1970-01-01 00:00:00.000000335,-1.114237
1970-01-01 00:00:00.000000336,-1.107515
1970-01-01 00:00:00.000000337,-1.118307
1970-01-01 00:00:00.000000338,-1.088856
1970-01-01 00:00:00.000000339,-1.070501
1970-01-01 00:00:00.000000340,-1.117041
1970-01-01 00:00:00.000000341,-1.181482
1970-01-01 00:00:00.000000342,-1.245735
1970-01-01 00:00:00.000000343,-1.315784
1970-01-01 00:00:00.000000344,-1.378239
1970-01-01 00:00:00.000000345,-1.396798
1970-01-01 00:00:00.000000346,-1.386364
1970-01-01 00:00:00.000000347,-1.386173
1970-01-01 00:00:00.000000348,-1.399806
1970-01-01 00:00:00.000000349,-1.422909
1970-01-01 00:00:00.000000350,-1.451028
1970-01-01 00:00:00.000000351,-1.484506
1970-01-01 00:00:00.000000352,-1.5134610000000002
1970-01-01 00:00:00.000000353,-1.51737
1970-01-01 00:00:00.000000354,-1.473482
1970-01-01 00:00:00.000000355,-1.3736700000000002
1970-01-01 00:00:00.000000356,-1.224403
1970-01-01 00:00:00.000000357,-1.102894
1970-01-01 00:00:00.000000358,-1.036741
1970-01-01 00:00:00.000000359,-0.976233
1970-01-01 00:00:00.000000360,-0.928291
1970-01-01 00:00:00.000000361,-0.900584
1970-01-01 00:00:00.000000362,-0.8924989999999999
1970-01-01 00:00:00.000000363,-0.890027
1970-01-01 00:00:00.000000364,-0.897078
1970-01-01 00:00:00.000000365,-0.905529
1970-01-01 00:00:00.000000366,-0.913619
1970-01-01 00:00:00.000000367,-0.927537
1970-01-01 00:00:00.000000368,-0.962511
1970-01-01 00:00:00.000000369,-1.008939
1970-01-01 00:00:00.000000370,-1.047708
1970-01-01 00:00:00.000000371,-1.074577
1970-01-01 00:00:00.000000372,-1.084378
1970-01-01 00:00:00.000000373,-1.091136
1970-01-01 00:00:00.000000374,-1.094026
1970-01-01 00:00:00.000000375,-1.079065
1970-01-01 00:00:00.000000376,-1.096377
1970-01-01 00:00:00.000000377,-1.151263
1970-01-01 00:00:00.000000378,-1.218957
1970-01-01 00:00:00.000000379,-1.2860969999999998
1970-01-01 00:00:00.000000380,-1.344309
1970-01-01 00:00:00.000000381,-1.378574
1970-01-01 00:00:00.000000382,-1.384212
1970-01-01 00:00:00.000000383,-1.392654
1970-01-01 00:00:00.000000384,-1.415637
1970-01-01 00:00:00.000000385,-1.4417799999999998
1970-01-01 00:00:00.000000386,-1.469641
1970-01-01 00:00:00.000000387,-1.498799
1970-01-01 00:00:00.000000388,-1.525276
1970-01-01 00:00:00.000000389,-1.519867
1970-01-01 00:00:00.000000390,-1.4744549999999998
1970-01-01 00:00:00.000000391,-1.402965
1970-01-01 00:00:00.000000392,-1.263829
1970-01-01 00:00:00.000000393,-1.1208280000000002
1970-01-01 00:00:00.000000394,-1.030587
1970-01-01 00:00:00.000000395,-0.977803
1970-01-01 00:00:00.000000396,-0.931545
1970-01-01 00:00:00.000000397,-0.890573
1970-01-01 00:00:00.000000398,-0.870505
1970-01-01 00:00:00.000000399,-0.8757459999999999
1970-01-01 00:00:00.000000400,-0.8884879999999999
1970-01-01 00:00:00.000000401,-0.900123
1970-01-01 00:00:00.000000402,-0.910602
1970-01-01 00:00:00.000000403,-0.935433
1970-01-01 00:00:00.000000404,-0.975295
1970-01-01 00:00:00.000000405,-1.020649
1970-01-01 00:00:00.000000406,-1.054338
1970-01-01 00:00:00.000000407,-1.071913
1970-01-01 00:00:00.000000408,-1.06914
1970-01-01 00:00:00.000000409,-1.063748
1970-01-01 00:00:00.000000410,-1.043314
1970-01-01 00:00:00.000000411,-1.0042799999999998
1970-01-01 00:00:00.000000412,-1.026814
1970-01-01 00:00:00.000000413,-1.088828
1970-01-01 00:00:00.000000414,-1.164399
1970-01-01 00:00:00.000000415,-1.236581
1970-01-01 00:00:00.000000416,-1.3217219999999998
1970-01-01 00:00:00.000000417,-1.386539
1970-01-01 00:00:00.000000418,-1.412319
1970-01-01 00:00:00.000000419,-1.413538
1970-01-01 00:00:00.000000420,-1.418772
1970-01-01 00:00:00.000000421,-1.431285
1970-01-01 00:00:00.000000422,-1.451247
1970-01-01 00:00:00.000000423,-1.477111
1970-01-01 00:00:00.000000424,-1.505553
1970-01-01 00:00:00.000000425,-1.517743
1970-01-01 00:00:00.000000426,-1.495474
1970-01-01 00:00:00.000000427,-1.447525
1970-01-01 00:00:00.000000428,-1.356082
1970-01-01 00:00:00.000000429,-1.215034
1970-01-01 00:00:00.000000430,-1.093418
1970-01-01 00:00:00.000000431,-1.019826
1970-01-01 00:00:00.000000432,-0.95258
1970-01-01 00:00:00.000000433,-0.9037
1970-01-01 00:00:00.000000434,-0.875072
1970-01-01 00:00:00.000000435,-0.8700700000000001
1970-01-01 00:00:00.000000436,-0.863223
1970-01-01 00:00:00.000000437,-0.8650040000000001
1970-01-01 00:00:00.000000438,-0.8684120000000001
1970-01-01 00:00:00.000000439,-0.8726719999999999
1970-01-01 00:00:00.000000440,-0.890497
1970-01-01 00:00:00.000000441,-0.932892
1970-01-01 00:00:00.000000442,-0.985515
1970-01-01 00:00:00.000000443,-1.028424
1970-01-01 00:00:00.000000444,-1.057669
1970-01-01 00:00:00.000000445,-1.060268
1970-01-01 00:00:00.000000446,-1.0521790000000002
1970-01-01 00:00:00.000000447,-1.041358
1970-01-01 00:00:00.000000448,-1.012257
1970-01-01 00:00:00.000000449,-1.0301209999999998
1970-01-01 00:00:00.000000450,-1.094021
1970-01-01 00:00:00.000000451,-1.169478
1970-01-01 00:00:00.000000452,-1.238162
1970-01-01 00:00:00.000000453,-1.30208
1970-01-01 00:00:00.000000454,-1.354636
1970-01-01 00:00:00.000000455,-1.372747
1970-01-01 00:00:00.000000456,-1.37627
1970-01-01 00:00:00.000000457,-1.387573
1970-01-01 00:00:00.000000458,-1.408984
1970-01-01 00:00:00.000000459,-1.432824
1970-01-01 00:00:00.000000460,-1.459317
1970-01-01 00:00:00.000000461,-1.487743
1970-01-01 00:00:00.000000462,-1.507724
1970-01-01 00:00:00.000000463,-1.505177
1970-01-01 00:00:00.000000464,-1.4704959999999998
1970-01-01 00:00:00.000000465,-1.3960549999999998
1970-01-01 00:00:00.000000466,-1.256352
1970-01-01 00:00:00.000000467,-1.1273879999999998
1970-01-01 00:00:00.000000468,-1.047783
1970-01-01 00:00:00.000000469,-0.985933
1970-01-01 00:00:00.000000470,-0.92932
1970-01-01 00:00:00.000000471,-0.881199
1970-01-01 00:00:00.000000472,-0.8563270000000001
1970-01-01 00:00:00.000000473,-0.846432
1970-01-01 00:00:00.000000474,-0.853384
1970-01-01 00:00:00.000000475,-0.8587389999999999
1970-01-01 00:00:00.000000476,-0.861548
1970-01-01 00:00:00.000000477,-0.873886
1970-01-01 00:00:00.000000478,-0.910273
1970-01-01 00:00:00.000000479,-0.963358
1970-01-01 00:00:00.000000480,-1.006874
1970-01-01 00:00:00.000000481,-1.037004
1970-01-01 00:00:00.000000482,-1.048953
1970-01-01 00:00:00.000000483,-1.046955
1970-01-01 00:00:00.000000484,-1.049777
1970-01-01 00:00:00.000000485,-1.0178969999999998
1970-01-01 00:00:00.000000486,-1.020376
1970-01-01 00:00:00.000000487,-1.068288
1970-01-01 00:00:00.000000488,-1.135068
1970-01-01 00:00:00.000000489,-1.203276
1970-01-01 00:00:00.000000490,-1.272092
1970-01-01 00:00:00.000000491,-1.331281
1970-01-01 00:00:00.000000492,-1.365379
1970-01-01 00:00:00.000000493,-1.372094
1970-01-01 00:00:00.000000494,-1.369004
1970-01-01 00:00:00.000000495,-1.372737
1970-01-01 00:00:00.000000496,-1.390716
1970-01-01 00:00:00.000000497,-1.420668
1970-01-01 00:00:00.000000498,-1.457093
1970-01-01 00:00:00.000000499,-1.489168
1970-01-01 00:00:00.000000500,-1.496146
1970-01-01 00:00:00.000000501,-1.470491
1970-01-01 00:00:00.000000502,-1.418798
1970-01-01 00:00:00.000000503,-1.3246639999999998
1970-01-01 00:00:00.000000504,-1.176606
1970-01-01 00:00:00.000000505,-1.051051
1970-01-01 00:00:00.000000506,-0.970921
1970-01-01 00:00:00.000000507,-0.91715
1970-01-01 00:00:00.000000508,-0.868693
1970-01-01 00:00:00.000000509,-0.8408370000000001
1970-01-01 00:00:00.000000510,-0.84386
1970-01-01 00:00:00.000000511,-0.850142
1970-01-01 00:00:00.000000512,-0.8595219999999999
1970-01-01 00:00:00.000000513,-0.8629180000000001
1970-01-01 00:00:00.000000514,-0.8742489999999999
1970-01-01 00:00:00.000000515,-0.898206
1970-01-01 00:00:00.000000516,-0.941249
1970-01-01 00:00:00.000000517,-0.988217
1970-01-01 00:00:00.000000518,-1.022192
1970-01-01 00:00:00.000000519,-1.041242
1970-01-01 00:00:00.000000520,-1.040773
1970-01-01 00:00:00.000000521,-1.043066
1970-01-01 00:00:00.000000522,-1.033385
1970-01-01 00:00:00.000000523,-1.013648
1970-01-01 00:00:00.000000524,-1.040629
1970-01-01 00:00:00.000000525,-1.0962120000000002
1970-01-01 00:00:00.000000526,-1.159991
1970-01-01 00:00:00.000000527,-1.223699
1970-01-01 00:00:00.000000528,-1.293305
1970-01-01 00:00:00.000000529,-1.339197
1970-01-01 00:00:00.000000530,-1.353491
1970-01-01 00:00:00.000000531,-1.355689
1970-01-01 00:00:00.000000532,-1.36257
1970-01-01 00:00:00.000000533,-1.379611
1970-01-01 00:00:00.000000534,-1.406191
1970-01-01 00:00:00.000000535,-1.438307
1970-01-01 00:00:00.000000536,-1.470305
1970-01-01 00:00:00.000000537,-1.483509
1970-01-01 00:00:00.000000538,-1.465915
1970-01-01 00:00:00.000000539,-1.414052
1970-01-01 00:00:00.000000540,-1.322397
1970-01-01 00:00:00.000000541,-1.176962
1970-01-01 00:00:00.000000542,-1.054168
1970-01-01 00:00:00.000000543,-0.973787
1970-01-01 00:00:00.000000544,-0.915309
1970-01-01 00:00:00.000000545,-0.86925
1970-01-01 00:00:00.000000546,-0.842864
1970-01-01 00:00:00.000000547,-0.8350549999999999
1970-01-01 00:00:00.000000548,-0.833992
1970-01-01 00:00:00.000000549,-0.8458370000000001
1970-01-01 00:00:00.000000550,-0.859243
1970-01-01 00:00:00.000000551,-0.8805799999999999
1970-01-01 00:00:00.000000552,-0.9089
1970-01-01 00:00:00.000000553,-0.952394
1970-01-01 00:00:00.000000554,-0.995924
1970-01-01 00:00:00.000000555,-1.024601
1970-01-01 00:00:00.000000556,-1.038592
1970-01-01 00:00:00.000000557,-1.034958
1970-01-01 00:00:00.000000558,-1.044124
1970-01-01 00:00:00.000000559,-1.045477
1970-01-01 00:00:00.000000560,-1.035218
1970-01-01 00:00:00.000000561,-1.073726
1970-01-01 00:00:00.000000562,-1.132515
1970-01-01 00:00:00.000000563,-1.19767
1970-01-01 00:00:00.000000564,-1.266269
1970-01-01 00:00:00.000000565,-1.33882
1970-01-01 00:00:00.000000566,-1.378391
1970-01-01 00:00:00.000000567,-1.384917
1970-01-01 00:00:00.000000568,-1.3894540000000002
1970-01-01 00:00:00.000000569,-1.408169
1970-01-01 00:00:00.000000570,-1.435791
1970-01-01 00:00:00.000000571,-1.468402
1970-01-01 00:00:00.000000572,-1.5001639999999998
1970-01-01 00:00:00.000000573,-1.523995
1970-01-01 00:00:00.000000574,-1.512577
1970-01-01 00:00:00.000000575,-1.465276
1970-01-01 00:00:00.000000576,-1.389633
1970-01-01 00:00:00.000000577,-1.255093
1970-01-01 00:00:00.000000578,-1.106242
1970-01-01 00:00:00.000000579,-0.998512
1970-01-01 00:00:00.000000580,-0.948051
1970-01-01 00:00:00.000000581,-0.908169
1970-01-01 00:00:00.000000582,-0.8728440000000001
1970-01-01 00:00:00.000000583,-0.857353
1970-01-01 00:00:00.000000584,-0.854203
1970-01-01 00:00:00.000000585,-0.861146
1970-01-01 00:00:00.000000586,-0.8611549999999999
1970-01-01 00:00:00.000000587,-0.875238
1970-01-01 00:00:00.000000588,-0.903773
1970-01-01 00:00:00.000000589,-0.944838
1970-01-01 00:00:00.000000590,-0.992007
1970-01-01 00:00:00.000000591,-1.031773
1970-01-01 00:00:00.000000592,-1.050721
1970-01-01 00:00:00.000000593,-1.047146
1970-01-01 00:00:00.000000594,-1.031641
