time_captured,ups_12_sub_23_rotationRate.z
1970-01-01 00:00:00.000000094,0.740354
1970-01-01 00:00:00.000000095,1.378263
1970-01-01 00:00:00.000000096,2.047335
1970-01-01 00:00:00.000000097,2.294023
1970-01-01 00:00:00.000000098,2.226677
1970-01-01 00:00:00.000000099,2.040608
1970-01-01 00:00:00.000000100,1.657991
1970-01-01 00:00:00.000000101,1.553242
1970-01-01 00:00:00.000000102,1.447698
1970-01-01 00:00:00.000000103,1.355779
1970-01-01 00:00:00.000000104,0.984098
1970-01-01 00:00:00.000000105,0.912823
1970-01-01 00:00:00.000000106,0.925346
1970-01-01 00:00:00.000000107,0.7796489999999999
1970-01-01 00:00:00.000000108,0.463283
1970-01-01 00:00:00.000000109,0.247489
1970-01-01 00:00:00.000000110,0.159956
1970-01-01 00:00:00.000000111,0.113879
1970-01-01 00:00:00.000000112,0.083374
1970-01-01 00:00:00.000000113,0.004264
1970-01-01 00:00:00.000000114,-0.036529
1970-01-01 00:00:00.000000115,-0.031138
1970-01-01 00:00:00.000000116,0.129183
1970-01-01 00:00:00.000000117,0.439621
1970-01-01 00:00:00.000000118,0.427016
1970-01-01 00:00:00.000000119,-0.047147
1970-01-01 00:00:00.000000120,-0.155926
1970-01-01 00:00:00.000000121,-0.305297
1970-01-01 00:00:00.000000122,-0.3044429999999999
1970-01-01 00:00:00.000000123,0.017247
1970-01-01 00:00:00.000000124,0.015665
1970-01-01 00:00:00.000000125,-0.014818
1970-01-01 00:00:00.000000126,-0.145308
1970-01-01 00:00:00.000000127,-0.357749
1970-01-01 00:00:00.000000128,-0.784726
1970-01-01 00:00:00.000000129,-0.8373520000000001
1970-01-01 00:00:00.000000130,-0.619256
1970-01-01 00:00:00.000000131,-0.7313850000000001
1970-01-01 00:00:00.000000132,-0.980305
1970-01-01 00:00:00.000000133,-1.116368
1970-01-01 00:00:00.000000134,-1.10019
1970-01-01 00:00:00.000000135,-1.070779
1970-01-01 00:00:00.000000136,-1.105904
1970-01-01 00:00:00.000000137,-1.0177889999999998
1970-01-01 00:00:00.000000138,-0.868079
1970-01-01 00:00:00.000000139,-0.740768
1970-01-01 00:00:00.000000140,-0.7467630000000001
1970-01-01 00:00:00.000000141,-0.8749020000000001
1970-01-01 00:00:00.000000142,-0.907311
1970-01-01 00:00:00.000000143,-0.6672779999999999
1970-01-01 00:00:00.000000144,-0.3341989999999999
1970-01-01 00:00:00.000000145,-0.124524
1970-01-01 00:00:00.000000146,-0.079088
1970-01-01 00:00:00.000000147,-0.133163
1970-01-01 00:00:00.000000148,-0.245803
1970-01-01 00:00:00.000000149,-0.310195
1970-01-01 00:00:00.000000150,-0.356421
1970-01-01 00:00:00.000000151,-0.284695
1970-01-01 00:00:00.000000152,-0.250262
1970-01-01 00:00:00.000000153,-0.258784
1970-01-01 00:00:00.000000154,-0.162197
1970-01-01 00:00:00.000000155,-0.018344
1970-01-01 00:00:00.000000156,0.30234
1970-01-01 00:00:00.000000157,0.7907270000000001
1970-01-01 00:00:00.000000158,1.459646
1970-01-01 00:00:00.000000159,1.896295
1970-01-01 00:00:00.000000160,2.051242
1970-01-01 00:00:00.000000161,2.039861
1970-01-01 00:00:00.000000162,1.759206
1970-01-01 00:00:00.000000163,1.638756
1970-01-01 00:00:00.000000164,1.656334
1970-01-01 00:00:00.000000165,1.707705
1970-01-01 00:00:00.000000166,1.729884
1970-01-01 00:00:00.000000167,1.456576
1970-01-01 00:00:00.000000168,0.85675
1970-01-01 00:00:00.000000169,0.252026
1970-01-01 00:00:00.000000170,0.032986
1970-01-01 00:00:00.000000171,-0.000404
1970-01-01 00:00:00.000000172,-0.012361
1970-01-01 00:00:00.000000173,0.005629
1970-01-01 00:00:00.000000174,-0.092998
1970-01-01 00:00:00.000000175,-0.219019
1970-01-01 00:00:00.000000176,-0.319478
1970-01-01 00:00:00.000000177,-0.331085
1970-01-01 00:00:00.000000178,-0.370326
1970-01-01 00:00:00.000000179,-0.351522
1970-01-01 00:00:00.000000180,-0.011836
1970-01-01 00:00:00.000000181,0.123009
1970-01-01 00:00:00.000000182,-0.011044
1970-01-01 00:00:00.000000183,0.337091
1970-01-01 00:00:00.000000184,0.167446
1970-01-01 00:00:00.000000185,-0.6325149999999999
1970-01-01 00:00:00.000000186,-0.23026
1970-01-01 00:00:00.000000187,0.006487
1970-01-01 00:00:00.000000188,-0.018869
1970-01-01 00:00:00.000000189,-0.135423
1970-01-01 00:00:00.000000190,-0.355327
1970-01-01 00:00:00.000000191,-0.68543
1970-01-01 00:00:00.000000192,-0.906885
1970-01-01 00:00:00.000000193,-0.658957
1970-01-01 00:00:00.000000194,-0.674179
1970-01-01 00:00:00.000000195,-0.931493
1970-01-01 00:00:00.000000196,-1.0535370000000002
1970-01-01 00:00:00.000000197,-1.08705
1970-01-01 00:00:00.000000198,-1.084509
1970-01-01 00:00:00.000000199,-1.010462
1970-01-01 00:00:00.000000200,-0.821457
1970-01-01 00:00:00.000000201,-0.6711010000000001
1970-01-01 00:00:00.000000202,-0.446301
1970-01-01 00:00:00.000000203,-0.291946
1970-01-01 00:00:00.000000204,-0.181823
1970-01-01 00:00:00.000000205,-0.081769
1970-01-01 00:00:00.000000206,-0.002734
1970-01-01 00:00:00.000000207,0.112218
1970-01-01 00:00:00.000000208,0.199095
1970-01-01 00:00:00.000000209,0.203671
1970-01-01 00:00:00.000000210,0.113004
1970-01-01 00:00:00.000000211,-0.042714
1970-01-01 00:00:00.000000212,-0.425054
1970-01-01 00:00:00.000000213,-0.8403719999999999
1970-01-01 00:00:00.000000214,-1.098863
1970-01-01 00:00:00.000000215,-1.044687
1970-01-01 00:00:00.000000216,-1.088526
1970-01-01 00:00:00.000000217,-1.229782
1970-01-01 00:00:00.000000218,-1.178577
1970-01-01 00:00:00.000000219,-0.921458
1970-01-01 00:00:00.000000220,-0.619279
1970-01-01 00:00:00.000000221,-0.305853
1970-01-01 00:00:00.000000222,0.034119
1970-01-01 00:00:00.000000223,0.344428
1970-01-01 00:00:00.000000224,0.6930970000000001
1970-01-01 00:00:00.000000225,1.047526
1970-01-01 00:00:00.000000226,1.4536360000000002
1970-01-01 00:00:00.000000227,1.628088
1970-01-01 00:00:00.000000228,1.503942
1970-01-01 00:00:00.000000229,1.111315
1970-01-01 00:00:00.000000230,0.780994
1970-01-01 00:00:00.000000231,0.699764
1970-01-01 00:00:00.000000232,0.538846
1970-01-01 00:00:00.000000233,0.58172
1970-01-01 00:00:00.000000234,0.474156
1970-01-01 00:00:00.000000235,0.2483469999999999
1970-01-01 00:00:00.000000236,0.041255
1970-01-01 00:00:00.000000237,-0.005528
1970-01-01 00:00:00.000000238,-0.039701
1970-01-01 00:00:00.000000239,-0.0811289999999999
1970-01-01 00:00:00.000000240,-0.149723
1970-01-01 00:00:00.000000241,-0.250293
1970-01-01 00:00:00.000000242,-0.301392
1970-01-01 00:00:00.000000243,-0.3270969999999999
1970-01-01 00:00:00.000000244,-0.394951
1970-01-01 00:00:00.000000245,-0.3939539999999999
1970-01-01 00:00:00.000000246,-0.3316719999999999
1970-01-01 00:00:00.000000247,-0.1678089999999999
1970-01-01 00:00:00.000000248,0.0935169999999999
1970-01-01 00:00:00.000000249,0.291281
1970-01-01 00:00:00.000000250,0.412605
1970-01-01 00:00:00.000000251,0.5929840000000001
1970-01-01 00:00:00.000000252,0.747836
1970-01-01 00:00:00.000000253,1.012073
1970-01-01 00:00:00.000000254,0.6829529999999999
1970-01-01 00:00:00.000000255,0.329654
1970-01-01 00:00:00.000000256,0.715774
1970-01-01 00:00:00.000000257,0.028631
1970-01-01 00:00:00.000000258,-0.8248040000000001
1970-01-01 00:00:00.000000259,-1.18995
1970-01-01 00:00:00.000000260,-1.327677
1970-01-01 00:00:00.000000261,-1.397266
1970-01-01 00:00:00.000000262,-0.8926719999999999
1970-01-01 00:00:00.000000263,-0.233003
1970-01-01 00:00:00.000000264,-0.057175
1970-01-01 00:00:00.000000265,0.030744
1970-01-01 00:00:00.000000266,0.0559429999999999
1970-01-01 00:00:00.000000267,-0.08384
1970-01-01 00:00:00.000000268,-0.257749
1970-01-01 00:00:00.000000269,-0.224456
1970-01-01 00:00:00.000000270,-0.175781
1970-01-01 00:00:00.000000271,-0.217963
1970-01-01 00:00:00.000000272,-0.252711
1970-01-01 00:00:00.000000273,-0.244694
1970-01-01 00:00:00.000000274,-0.250038
1970-01-01 00:00:00.000000275,-0.321896
1970-01-01 00:00:00.000000276,-0.4245569999999999
1970-01-01 00:00:00.000000277,-0.497554
1970-01-01 00:00:00.000000278,-0.461155
1970-01-01 00:00:00.000000279,-0.507558
1970-01-01 00:00:00.000000280,-0.441189
1970-01-01 00:00:00.000000281,-0.318817
1970-01-01 00:00:00.000000282,-0.236393
1970-01-01 00:00:00.000000283,-0.125632
1970-01-01 00:00:00.000000284,-0.040744
1970-01-01 00:00:00.000000285,0.182381
1970-01-01 00:00:00.000000286,0.304043
1970-01-01 00:00:00.000000287,0.713126
1970-01-01 00:00:00.000000288,1.075554
1970-01-01 00:00:00.000000289,1.239719
1970-01-01 00:00:00.000000290,1.301081
1970-01-01 00:00:00.000000291,1.164813
1970-01-01 00:00:00.000000292,0.588583
1970-01-01 00:00:00.000000293,0.2988159999999999
1970-01-01 00:00:00.000000294,0.553037
1970-01-01 00:00:00.000000295,0.649287
1970-01-01 00:00:00.000000296,0.652475
1970-01-01 00:00:00.000000297,0.501213
1970-01-01 00:00:00.000000298,0.320486
1970-01-01 00:00:00.000000299,-0.005188
1970-01-01 00:00:00.000000300,-0.241917
1970-01-01 00:00:00.000000301,-0.351968
1970-01-01 00:00:00.000000302,-0.445763
1970-01-01 00:00:00.000000303,-0.585987
1970-01-01 00:00:00.000000304,-0.6743520000000001
1970-01-01 00:00:00.000000305,-0.663697
1970-01-01 00:00:00.000000306,-0.558607
1970-01-01 00:00:00.000000307,-0.391021
1970-01-01 00:00:00.000000308,-0.257335
1970-01-01 00:00:00.000000309,-0.2040789999999999
1970-01-01 00:00:00.000000310,-0.075888
1970-01-01 00:00:00.000000311,-0.09116
1970-01-01 00:00:00.000000312,-0.104755
1970-01-01 00:00:00.000000313,0.0893149999999999
1970-01-01 00:00:00.000000314,0.319953
1970-01-01 00:00:00.000000315,0.233929
1970-01-01 00:00:00.000000316,0.771904
1970-01-01 00:00:00.000000317,0.606709
1970-01-01 00:00:00.000000318,0.112416
1970-01-01 00:00:00.000000319,-0.498083
1970-01-01 00:00:00.000000320,-1.309115
1970-01-01 00:00:00.000000321,-1.925906
1970-01-01 00:00:00.000000322,-1.494508
1970-01-01 00:00:00.000000323,-0.575326
1970-01-01 00:00:00.000000324,-0.312116
1970-01-01 00:00:00.000000325,-0.270807
1970-01-01 00:00:00.000000326,-0.202551
1970-01-01 00:00:00.000000327,-0.301277
1970-01-01 00:00:00.000000328,-0.573929
1970-01-01 00:00:00.000000329,-0.6265470000000001
1970-01-01 00:00:00.000000330,-0.534265
1970-01-01 00:00:00.000000331,-0.307981
1970-01-01 00:00:00.000000332,-0.215057
1970-01-01 00:00:00.000000333,-0.2125639999999999
1970-01-01 00:00:00.000000334,-0.111921
1970-01-01 00:00:00.000000335,0.0715809999999999
1970-01-01 00:00:00.000000336,0.143196
1970-01-01 00:00:00.000000337,0.006874
1970-01-01 00:00:00.000000338,-0.20638
1970-01-01 00:00:00.000000339,-0.306725
1970-01-01 00:00:00.000000340,-0.4098489999999999
1970-01-01 00:00:00.000000341,-0.330919
1970-01-01 00:00:00.000000342,-0.193844
1970-01-01 00:00:00.000000343,-0.049363
1970-01-01 00:00:00.000000344,0.373921
1970-01-01 00:00:00.000000345,1.011955
1970-01-01 00:00:00.000000346,1.132599
1970-01-01 00:00:00.000000347,0.972544
1970-01-01 00:00:00.000000348,0.758608
1970-01-01 00:00:00.000000349,0.571021
1970-01-01 00:00:00.000000350,1.029861
1970-01-01 00:00:00.000000351,1.244513
1970-01-01 00:00:00.000000352,1.135835
1970-01-01 00:00:00.000000353,0.941521
1970-01-01 00:00:00.000000354,0.950532
1970-01-01 00:00:00.000000355,0.9953
1970-01-01 00:00:00.000000356,0.7872439999999999
1970-01-01 00:00:00.000000357,0.604979
1970-01-01 00:00:00.000000358,0.111597
1970-01-01 00:00:00.000000359,-0.341643
1970-01-01 00:00:00.000000360,-0.500378
1970-01-01 00:00:00.000000361,-0.387096
1970-01-01 00:00:00.000000362,-0.293115
1970-01-01 00:00:00.000000363,-0.317448
1970-01-01 00:00:00.000000364,-0.482155
1970-01-01 00:00:00.000000365,-0.59817
1970-01-01 00:00:00.000000366,-0.443096
1970-01-01 00:00:00.000000367,-0.136028
1970-01-01 00:00:00.000000368,0.240136
1970-01-01 00:00:00.000000369,0.439827
1970-01-01 00:00:00.000000370,0.052724
1970-01-01 00:00:00.000000371,-0.578675
1970-01-01 00:00:00.000000372,-0.353475
1970-01-01 00:00:00.000000373,0.077133
1970-01-01 00:00:00.000000374,0.1604
1970-01-01 00:00:00.000000375,0.105076
1970-01-01 00:00:00.000000376,-0.073239
1970-01-01 00:00:00.000000377,-0.342672
1970-01-01 00:00:00.000000378,-0.514097
1970-01-01 00:00:00.000000379,-0.527804
1970-01-01 00:00:00.000000380,-0.50997
1970-01-01 00:00:00.000000381,-0.646407
1970-01-01 00:00:00.000000382,-0.875497
1970-01-01 00:00:00.000000383,-1.177088
1970-01-01 00:00:00.000000384,-1.27836
1970-01-01 00:00:00.000000385,-1.338081
1970-01-01 00:00:00.000000386,-1.247665
1970-01-01 00:00:00.000000387,-1.047123
1970-01-01 00:00:00.000000388,-0.8389
1970-01-01 00:00:00.000000389,-0.688817
1970-01-01 00:00:00.000000390,-0.541298
1970-01-01 00:00:00.000000391,-0.620661
1970-01-01 00:00:00.000000392,-0.716359
1970-01-01 00:00:00.000000393,-0.970343
1970-01-01 00:00:00.000000394,-1.038428
1970-01-01 00:00:00.000000395,-0.78183
1970-01-01 00:00:00.000000396,-0.4610439999999999
1970-01-01 00:00:00.000000397,-0.253836
1970-01-01 00:00:00.000000398,-0.215552
1970-01-01 00:00:00.000000399,-0.3035199999999999
1970-01-01 00:00:00.000000400,-0.395077
1970-01-01 00:00:00.000000401,-0.364564
1970-01-01 00:00:00.000000402,-0.196658
1970-01-01 00:00:00.000000403,-0.230663
1970-01-01 00:00:00.000000404,-0.074486
1970-01-01 00:00:00.000000405,0.336725
1970-01-01 00:00:00.000000406,0.8862200000000001
1970-01-01 00:00:00.000000407,1.643517
1970-01-01 00:00:00.000000408,2.416815
1970-01-01 00:00:00.000000409,2.491098
1970-01-01 00:00:00.000000410,2.307971
1970-01-01 00:00:00.000000411,1.944886
1970-01-01 00:00:00.000000412,1.618003
1970-01-01 00:00:00.000000413,1.401606
1970-01-01 00:00:00.000000414,1.408907
1970-01-01 00:00:00.000000415,1.3357709999999998
1970-01-01 00:00:00.000000416,0.6456970000000001
1970-01-01 00:00:00.000000417,0.068396
1970-01-01 00:00:00.000000418,0.038372
1970-01-01 00:00:00.000000419,0.095263
1970-01-01 00:00:00.000000420,0.079122
1970-01-01 00:00:00.000000421,-0.0521299999999999
1970-01-01 00:00:00.000000422,-0.161869
1970-01-01 00:00:00.000000423,-0.32025
1970-01-01 00:00:00.000000424,-0.414925
1970-01-01 00:00:00.000000425,-0.369465
1970-01-01 00:00:00.000000426,-0.2750559999999999
1970-01-01 00:00:00.000000427,-0.031655
1970-01-01 00:00:00.000000428,0.326202
1970-01-01 00:00:00.000000429,0.522563
1970-01-01 00:00:00.000000430,0.404572
1970-01-01 00:00:00.000000431,0.8230299999999999
1970-01-01 00:00:00.000000432,0.1537329999999999
1970-01-01 00:00:00.000000433,-0.14054
1970-01-01 00:00:00.000000434,0.025197
1970-01-01 00:00:00.000000435,-0.106595
1970-01-01 00:00:00.000000436,-0.27381
1970-01-01 00:00:00.000000437,-0.505966
1970-01-01 00:00:00.000000438,-0.6949930000000001
1970-01-01 00:00:00.000000439,-0.875583
1970-01-01 00:00:00.000000440,-0.699498
1970-01-01 00:00:00.000000441,-0.363014
1970-01-01 00:00:00.000000442,-0.349744
1970-01-01 00:00:00.000000443,-0.515025
1970-01-01 00:00:00.000000444,-0.663837
1970-01-01 00:00:00.000000445,-0.772696
1970-01-01 00:00:00.000000446,-0.884983
1970-01-01 00:00:00.000000447,-0.948854
1970-01-01 00:00:00.000000448,-0.90999
1970-01-01 00:00:00.000000449,-0.7966489999999999
1970-01-01 00:00:00.000000450,-0.69065
1970-01-01 00:00:00.000000451,-0.585479
1970-01-01 00:00:00.000000452,-0.494324
1970-01-01 00:00:00.000000453,-0.375625
1970-01-01 00:00:00.000000454,-0.316918
1970-01-01 00:00:00.000000455,-0.236093
1970-01-01 00:00:00.000000456,-0.205927
1970-01-01 00:00:00.000000457,-0.25531
1970-01-01 00:00:00.000000458,-0.388973
1970-01-01 00:00:00.000000459,-0.405985
1970-01-01 00:00:00.000000460,-0.4120729999999999
1970-01-01 00:00:00.000000461,-0.457947
1970-01-01 00:00:00.000000462,-0.611356
1970-01-01 00:00:00.000000463,-0.7158399999999999
1970-01-01 00:00:00.000000464,-0.8039470000000001
1970-01-01 00:00:00.000000465,-0.6378
1970-01-01 00:00:00.000000466,-0.598276
1970-01-01 00:00:00.000000467,-0.4981779999999999
1970-01-01 00:00:00.000000468,-0.373391
1970-01-01 00:00:00.000000469,-0.204364
1970-01-01 00:00:00.000000470,0.02575
1970-01-01 00:00:00.000000471,0.414359
1970-01-01 00:00:00.000000472,0.950579
1970-01-01 00:00:00.000000473,1.344163
1970-01-01 00:00:00.000000474,1.503853
1970-01-01 00:00:00.000000475,1.62891
1970-01-01 00:00:00.000000476,1.663126
1970-01-01 00:00:00.000000477,1.708563
1970-01-01 00:00:00.000000478,1.768125
1970-01-01 00:00:00.000000479,1.777936
1970-01-01 00:00:00.000000480,1.6969029999999998
1970-01-01 00:00:00.000000481,1.471709
1970-01-01 00:00:00.000000482,1.125369
1970-01-01 00:00:00.000000483,0.727795
1970-01-01 00:00:00.000000484,0.4578359999999999
1970-01-01 00:00:00.000000485,0.255882
1970-01-01 00:00:00.000000486,0.301168
1970-01-01 00:00:00.000000487,0.2847449999999999
1970-01-01 00:00:00.000000488,0.229509
1970-01-01 00:00:00.000000489,0.15327
1970-01-01 00:00:00.000000490,0.028213
1970-01-01 00:00:00.000000491,-0.085696
1970-01-01 00:00:00.000000492,-0.139901
1970-01-01 00:00:00.000000493,-0.155496
1970-01-01 00:00:00.000000494,-0.138065
1970-01-01 00:00:00.000000495,0.008186
1970-01-01 00:00:00.000000496,0.248691
1970-01-01 00:00:00.000000497,0.778177
1970-01-01 00:00:00.000000498,1.161531
1970-01-01 00:00:00.000000499,0.5065609999999999
1970-01-01 00:00:00.000000500,-0.4661689999999999
1970-01-01 00:00:00.000000501,-0.5501739999999999
1970-01-01 00:00:00.000000502,-0.296649
1970-01-01 00:00:00.000000503,-0.228571
1970-01-01 00:00:00.000000504,-0.220653
1970-01-01 00:00:00.000000505,-0.321968
1970-01-01 00:00:00.000000506,-0.5359109999999999
1970-01-01 00:00:00.000000507,-0.684397
1970-01-01 00:00:00.000000508,-0.591028
1970-01-01 00:00:00.000000509,-0.449783
1970-01-01 00:00:00.000000510,-0.5406449999999999
1970-01-01 00:00:00.000000511,-0.73216
1970-01-01 00:00:00.000000512,-0.897965
1970-01-01 00:00:00.000000513,-1.021223
1970-01-01 00:00:00.000000514,-0.98927
1970-01-01 00:00:00.000000515,-0.8547530000000001
1970-01-01 00:00:00.000000516,-0.842872
1970-01-01 00:00:00.000000517,-0.765699
1970-01-01 00:00:00.000000518,-0.641674
1970-01-01 00:00:00.000000519,-0.60735
1970-01-01 00:00:00.000000520,-0.4720819999999999
1970-01-01 00:00:00.000000521,-0.457302
1970-01-01 00:00:00.000000522,-0.369662
1970-01-01 00:00:00.000000523,-0.34181
1970-01-01 00:00:00.000000524,-0.264324
1970-01-01 00:00:00.000000525,-0.1706069999999999
1970-01-01 00:00:00.000000526,-0.13154
1970-01-01 00:00:00.000000527,-0.163725
1970-01-01 00:00:00.000000528,-0.37142
1970-01-01 00:00:00.000000529,-0.465346
1970-01-01 00:00:00.000000530,-0.645838
1970-01-01 00:00:00.000000531,-0.743188
1970-01-01 00:00:00.000000532,-0.786454
1970-01-01 00:00:00.000000533,-0.747267
1970-01-01 00:00:00.000000534,-0.623534
1970-01-01 00:00:00.000000535,-0.5923390000000001
1970-01-01 00:00:00.000000536,-0.393395
1970-01-01 00:00:00.000000537,-0.1203119999999999
1970-01-01 00:00:00.000000538,0.239851
1970-01-01 00:00:00.000000539,0.659697
1970-01-01 00:00:00.000000540,1.156133
1970-01-01 00:00:00.000000541,1.619393
1970-01-01 00:00:00.000000542,1.690948
1970-01-01 00:00:00.000000543,1.703458
1970-01-01 00:00:00.000000544,1.778643
1970-01-01 00:00:00.000000545,1.642575
1970-01-01 00:00:00.000000546,1.419398
1970-01-01 00:00:00.000000547,1.405766
1970-01-01 00:00:00.000000548,1.324889
1970-01-01 00:00:00.000000549,1.196948
1970-01-01 00:00:00.000000550,0.8793860000000001
1970-01-01 00:00:00.000000551,0.5096390000000001
1970-01-01 00:00:00.000000552,0.486887
1970-01-01 00:00:00.000000553,0.48725
1970-01-01 00:00:00.000000554,0.462786
1970-01-01 00:00:00.000000555,0.405251
1970-01-01 00:00:00.000000556,0.387948
1970-01-01 00:00:00.000000557,0.236605
1970-01-01 00:00:00.000000558,0.027437
1970-01-01 00:00:00.000000559,-0.193928
1970-01-01 00:00:00.000000560,-0.335236
1970-01-01 00:00:00.000000561,-0.378476
1970-01-01 00:00:00.000000562,-0.230536
1970-01-01 00:00:00.000000563,0.027676
1970-01-01 00:00:00.000000564,0.104522
1970-01-01 00:00:00.000000565,-0.168164
1970-01-01 00:00:00.000000566,0.259534
1970-01-01 00:00:00.000000567,-0.2194429999999999
1970-01-01 00:00:00.000000568,0.029199
1970-01-01 00:00:00.000000569,0.6200060000000001
1970-01-01 00:00:00.000000570,0.449584
1970-01-01 00:00:00.000000571,0.264002
1970-01-01 00:00:00.000000572,0.03248
1970-01-01 00:00:00.000000573,-0.273932
1970-01-01 00:00:00.000000574,-0.724583
1970-01-01 00:00:00.000000575,-0.874475
1970-01-01 00:00:00.000000576,-0.723232
1970-01-01 00:00:00.000000577,-0.852917
1970-01-01 00:00:00.000000578,-1.047959
1970-01-01 00:00:00.000000579,-1.145644
1970-01-01 00:00:00.000000580,-1.092555
1970-01-01 00:00:00.000000581,-0.873057
1970-01-01 00:00:00.000000582,-0.626071
1970-01-01 00:00:00.000000583,-0.565852
1970-01-01 00:00:00.000000584,-0.558075
1970-01-01 00:00:00.000000585,-0.436766
1970-01-01 00:00:00.000000586,-0.470513
1970-01-01 00:00:00.000000587,-0.514315
1970-01-01 00:00:00.000000588,-0.510668
1970-01-01 00:00:00.000000589,-0.539496
1970-01-01 00:00:00.000000590,-0.5726319999999999
1970-01-01 00:00:00.000000591,-0.5794060000000001
1970-01-01 00:00:00.000000592,-0.466785
1970-01-01 00:00:00.000000593,-0.328237
1970-01-01 00:00:00.000000594,-0.3297469999999999
1970-01-01 00:00:00.000000595,-0.316505
1970-01-01 00:00:00.000000596,-0.352472
1970-01-01 00:00:00.000000597,-0.335046
1970-01-01 00:00:00.000000598,-0.436855
1970-01-01 00:00:00.000000599,-0.356032
1970-01-01 00:00:00.000000600,-0.255762
1970-01-01 00:00:00.000000601,-0.215356
