time_captured,dws_2_sub_20_gravity.y
1970-01-01 00:00:00.000000160,0.979924
1970-01-01 00:00:00.000000161,0.985795
1970-01-01 00:00:00.000000162,0.990214
1970-01-01 00:00:00.000000163,0.993358
1970-01-01 00:00:00.000000164,0.995541
1970-01-01 00:00:00.000000165,0.997019
1970-01-01 00:00:00.000000166,0.99794
1970-01-01 00:00:00.000000167,0.998482
1970-01-01 00:00:00.000000168,0.998827
1970-01-01 00:00:00.000000169,0.999106
1970-01-01 00:00:00.000000170,0.999195
1970-01-01 00:00:00.000000171,0.999025
1970-01-01 00:00:00.000000172,0.998726
1970-01-01 00:00:00.000000173,0.997804
1970-01-01 00:00:00.000000174,0.996639
1970-01-01 00:00:00.000000175,0.995341
1970-01-01 00:00:00.000000176,0.994159
1970-01-01 00:00:00.000000177,0.993291
1970-01-01 00:00:00.000000178,0.992727
1970-01-01 00:00:00.000000179,0.992146
1970-01-01 00:00:00.000000180,0.991097
1970-01-01 00:00:00.000000181,0.989421
1970-01-01 00:00:00.000000182,0.98722
1970-01-01 00:00:00.000000183,0.983958
1970-01-01 00:00:00.000000184,0.978885
1970-01-01 00:00:00.000000185,0.970734
1970-01-01 00:00:00.000000186,0.958316
1970-01-01 00:00:00.000000187,0.944602
1970-01-01 00:00:00.000000188,0.9326
1970-01-01 00:00:00.000000189,0.920884
1970-01-01 00:00:00.000000190,0.909425
1970-01-01 00:00:00.000000191,0.8968780000000001
1970-01-01 00:00:00.000000192,0.8854879999999999
1970-01-01 00:00:00.000000193,0.8769530000000001
1970-01-01 00:00:00.000000194,0.8717239999999999
1970-01-01 00:00:00.000000195,0.870296
1970-01-01 00:00:00.000000196,0.872243
1970-01-01 00:00:00.000000197,0.876717
1970-01-01 00:00:00.000000198,0.8839969999999999
1970-01-01 00:00:00.000000199,0.895228
1970-01-01 00:00:00.000000200,0.909966
1970-01-01 00:00:00.000000201,0.926165
1970-01-01 00:00:00.000000202,0.941854
1970-01-01 00:00:00.000000203,0.956145
1970-01-01 00:00:00.000000204,0.968038
1970-01-01 00:00:00.000000205,0.976866
1970-01-01 00:00:00.000000206,0.983565
1970-01-01 00:00:00.000000207,0.987137
1970-01-01 00:00:00.000000208,0.988523
1970-01-01 00:00:00.000000209,0.990366
1970-01-01 00:00:00.000000210,0.991744
1970-01-01 00:00:00.000000211,0.992163
1970-01-01 00:00:00.000000212,0.991749
1970-01-01 00:00:00.000000213,0.990635
1970-01-01 00:00:00.000000214,0.988727
1970-01-01 00:00:00.000000215,0.986123
1970-01-01 00:00:00.000000216,0.982853
1970-01-01 00:00:00.000000217,0.981382
1970-01-01 00:00:00.000000218,0.982018
1970-01-01 00:00:00.000000219,0.983038
1970-01-01 00:00:00.000000220,0.983597
1970-01-01 00:00:00.000000221,0.983751
1970-01-01 00:00:00.000000222,0.983531
1970-01-01 00:00:00.000000223,0.982432
1970-01-01 00:00:00.000000224,0.98001
1970-01-01 00:00:00.000000225,0.976525
1970-01-01 00:00:00.000000226,0.971542
1970-01-01 00:00:00.000000227,0.962534
1970-01-01 00:00:00.000000228,0.947195
1970-01-01 00:00:00.000000229,0.925395
1970-01-01 00:00:00.000000230,0.900057
1970-01-01 00:00:00.000000231,0.8777459999999999
1970-01-01 00:00:00.000000232,0.861109
1970-01-01 00:00:00.000000233,0.849389
1970-01-01 00:00:00.000000234,0.84451
1970-01-01 00:00:00.000000235,0.8453870000000001
1970-01-01 00:00:00.000000236,0.851769
1970-01-01 00:00:00.000000237,0.8635889999999999
1970-01-01 00:00:00.000000238,0.8803979999999999
1970-01-01 00:00:00.000000239,0.900517
1970-01-01 00:00:00.000000240,0.921996
1970-01-01 00:00:00.000000241,0.943199
1970-01-01 00:00:00.000000242,0.961712
1970-01-01 00:00:00.000000243,0.975088
1970-01-01 00:00:00.000000244,0.983013
1970-01-01 00:00:00.000000245,0.985929
1970-01-01 00:00:00.000000246,0.985908
1970-01-01 00:00:00.000000247,0.984591
1970-01-01 00:00:00.000000248,0.98528
1970-01-01 00:00:00.000000249,0.98713
1970-01-01 00:00:00.000000250,0.987712
1970-01-01 00:00:00.000000251,0.986656
1970-01-01 00:00:00.000000252,0.986895
1970-01-01 00:00:00.000000253,0.988933
1970-01-01 00:00:00.000000254,0.98926
1970-01-01 00:00:00.000000255,0.988594
1970-01-01 00:00:00.000000256,0.989323
1970-01-01 00:00:00.000000257,0.990657
1970-01-01 00:00:00.000000258,0.992309
1970-01-01 00:00:00.000000259,0.993777
1970-01-01 00:00:00.000000260,0.994753
1970-01-01 00:00:00.000000261,0.99534
1970-01-01 00:00:00.000000262,0.995668
1970-01-01 00:00:00.000000263,0.995845
1970-01-01 00:00:00.000000264,0.995973
1970-01-01 00:00:00.000000265,0.996193
1970-01-01 00:00:00.000000266,0.996004
1970-01-01 00:00:00.000000267,0.994527
1970-01-01 00:00:00.000000268,0.99059
1970-01-01 00:00:00.000000269,0.982149
1970-01-01 00:00:00.000000270,0.967413
1970-01-01 00:00:00.000000271,0.945547
1970-01-01 00:00:00.000000272,0.920402
1970-01-01 00:00:00.000000273,0.8964979999999999
1970-01-01 00:00:00.000000274,0.877075
1970-01-01 00:00:00.000000275,0.861432
1970-01-01 00:00:00.000000276,0.8528479999999999
1970-01-01 00:00:00.000000277,0.852666
1970-01-01 00:00:00.000000278,0.858002
1970-01-01 00:00:00.000000279,0.868661
1970-01-01 00:00:00.000000280,0.8853700000000001
1970-01-01 00:00:00.000000281,0.905053
1970-01-01 00:00:00.000000282,0.924807
1970-01-01 00:00:00.000000283,0.944582
1970-01-01 00:00:00.000000284,0.962848
1970-01-01 00:00:00.000000285,0.975308
1970-01-01 00:00:00.000000286,0.981747
1970-01-01 00:00:00.000000287,0.98321
1970-01-01 00:00:00.000000288,0.98364
1970-01-01 00:00:00.000000289,0.985408
1970-01-01 00:00:00.000000290,0.988683
1970-01-01 00:00:00.000000291,0.988775
1970-01-01 00:00:00.000000292,0.987789
1970-01-01 00:00:00.000000293,0.988237
1970-01-01 00:00:00.000000294,0.987755
1970-01-01 00:00:00.000000295,0.986249
1970-01-01 00:00:00.000000296,0.985445
1970-01-01 00:00:00.000000297,0.986046
1970-01-01 00:00:00.000000298,0.987952
1970-01-01 00:00:00.000000299,0.990728
1970-01-01 00:00:00.000000300,0.992903
1970-01-01 00:00:00.000000301,0.994086
1970-01-01 00:00:00.000000302,0.994365
1970-01-01 00:00:00.000000303,0.994251
1970-01-01 00:00:00.000000304,0.994382
1970-01-01 00:00:00.000000305,0.994725
1970-01-01 00:00:00.000000306,0.995164
1970-01-01 00:00:00.000000307,0.994957
1970-01-01 00:00:00.000000308,0.993622
1970-01-01 00:00:00.000000309,0.990682
1970-01-01 00:00:00.000000310,0.985776
1970-01-01 00:00:00.000000311,0.977569
1970-01-01 00:00:00.000000312,0.96436
1970-01-01 00:00:00.000000313,0.945505
1970-01-01 00:00:00.000000314,0.923072
1970-01-01 00:00:00.000000315,0.8982379999999999
1970-01-01 00:00:00.000000316,0.874828
1970-01-01 00:00:00.000000317,0.858778
1970-01-01 00:00:00.000000318,0.848989
1970-01-01 00:00:00.000000319,0.845082
1970-01-01 00:00:00.000000320,0.847974
1970-01-01 00:00:00.000000321,0.8569899999999999
1970-01-01 00:00:00.000000322,0.8714270000000001
1970-01-01 00:00:00.000000323,0.889567
1970-01-01 00:00:00.000000324,0.911143
1970-01-01 00:00:00.000000325,0.932855
1970-01-01 00:00:00.000000326,0.95168
1970-01-01 00:00:00.000000327,0.965511
1970-01-01 00:00:00.000000328,0.974297
1970-01-01 00:00:00.000000329,0.979921
1970-01-01 00:00:00.000000330,0.983157
1970-01-01 00:00:00.000000331,0.984322
1970-01-01 00:00:00.000000332,0.985027
1970-01-01 00:00:00.000000333,0.98698
1970-01-01 00:00:00.000000334,0.990125
1970-01-01 00:00:00.000000335,0.991655
1970-01-01 00:00:00.000000336,0.990728
1970-01-01 00:00:00.000000337,0.98953
1970-01-01 00:00:00.000000338,0.989893
1970-01-01 00:00:00.000000339,0.990368
1970-01-01 00:00:00.000000340,0.989526
1970-01-01 00:00:00.000000341,0.989304
1970-01-01 00:00:00.000000342,0.989756
1970-01-01 00:00:00.000000343,0.990538
1970-01-01 00:00:00.000000344,0.991748
1970-01-01 00:00:00.000000345,0.992599
1970-01-01 00:00:00.000000346,0.99287
1970-01-01 00:00:00.000000347,0.992793
1970-01-01 00:00:00.000000348,0.992803
1970-01-01 00:00:00.000000349,0.993077
1970-01-01 00:00:00.000000350,0.993933
1970-01-01 00:00:00.000000351,0.995208
1970-01-01 00:00:00.000000352,0.996422
1970-01-01 00:00:00.000000353,0.997408
1970-01-01 00:00:00.000000354,0.997938
1970-01-01 00:00:00.000000355,0.997425
1970-01-01 00:00:00.000000356,0.995055
1970-01-01 00:00:00.000000357,0.989368
1970-01-01 00:00:00.000000358,0.978579
1970-01-01 00:00:00.000000359,0.961634
1970-01-01 00:00:00.000000360,0.938686
1970-01-01 00:00:00.000000361,0.913653
1970-01-01 00:00:00.000000362,0.891193
1970-01-01 00:00:00.000000363,0.872612
1970-01-01 00:00:00.000000364,0.8582860000000001
1970-01-01 00:00:00.000000365,0.854051
1970-01-01 00:00:00.000000366,0.859524
1970-01-01 00:00:00.000000367,0.871762
1970-01-01 00:00:00.000000368,0.888683
1970-01-01 00:00:00.000000369,0.909468
1970-01-01 00:00:00.000000370,0.931107
1970-01-01 00:00:00.000000371,0.951308
1970-01-01 00:00:00.000000372,0.968531
1970-01-01 00:00:00.000000373,0.979423
1970-01-01 00:00:00.000000374,0.985654
1970-01-01 00:00:00.000000375,0.987758
1970-01-01 00:00:00.000000376,0.988212
1970-01-01 00:00:00.000000377,0.990211
1970-01-01 00:00:00.000000378,0.99314
1970-01-01 00:00:00.000000379,0.993915
1970-01-01 00:00:00.000000380,0.993206
1970-01-01 00:00:00.000000381,0.993208
1970-01-01 00:00:00.000000382,0.993896
1970-01-01 00:00:00.000000383,0.996153
1970-01-01 00:00:00.000000384,0.997624
1970-01-01 00:00:00.000000385,0.998409
1970-01-01 00:00:00.000000386,0.999214
1970-01-01 00:00:00.000000387,0.999858
1970-01-01 00:00:00.000000388,0.999915
1970-01-01 00:00:00.000000389,0.999011
1970-01-01 00:00:00.000000390,0.997264
1970-01-01 00:00:00.000000391,0.99515
1970-01-01 00:00:00.000000392,0.993379
1970-01-01 00:00:00.000000393,0.99227
1970-01-01 00:00:00.000000394,0.991561
1970-01-01 00:00:00.000000395,0.990804
1970-01-01 00:00:00.000000396,0.989533
1970-01-01 00:00:00.000000397,0.987786
1970-01-01 00:00:00.000000398,0.985121
1970-01-01 00:00:00.000000399,0.982141
1970-01-01 00:00:00.000000400,0.979402
1970-01-01 00:00:00.000000401,0.976298
1970-01-01 00:00:00.000000402,0.970852
1970-01-01 00:00:00.000000403,0.964553
1970-01-01 00:00:00.000000404,0.960326
1970-01-01 00:00:00.000000405,0.956174
1970-01-01 00:00:00.000000406,0.951009
1970-01-01 00:00:00.000000407,0.945836
1970-01-01 00:00:00.000000408,0.942634
1970-01-01 00:00:00.000000409,0.941551
1970-01-01 00:00:00.000000410,0.942663
1970-01-01 00:00:00.000000411,0.946042
1970-01-01 00:00:00.000000412,0.951575
1970-01-01 00:00:00.000000413,0.958952
1970-01-01 00:00:00.000000414,0.965117
1970-01-01 00:00:00.000000415,0.968735
1970-01-01 00:00:00.000000416,0.968991
1970-01-01 00:00:00.000000417,0.9662
1970-01-01 00:00:00.000000418,0.961377
1970-01-01 00:00:00.000000419,0.954723
1970-01-01 00:00:00.000000420,0.948014
1970-01-01 00:00:00.000000421,0.946322
1970-01-01 00:00:00.000000422,0.951521
1970-01-01 00:00:00.000000423,0.956969
1970-01-01 00:00:00.000000424,0.960853
1970-01-01 00:00:00.000000425,0.967191
1970-01-01 00:00:00.000000426,0.974083
1970-01-01 00:00:00.000000427,0.979124
1970-01-01 00:00:00.000000428,0.983701
1970-01-01 00:00:00.000000429,0.987991
1970-01-01 00:00:00.000000430,0.99122
1970-01-01 00:00:00.000000431,0.993566
1970-01-01 00:00:00.000000432,0.995418
1970-01-01 00:00:00.000000433,0.996935
1970-01-01 00:00:00.000000434,0.99805
1970-01-01 00:00:00.000000435,0.998756
1970-01-01 00:00:00.000000436,0.999092
1970-01-01 00:00:00.000000437,0.999137
1970-01-01 00:00:00.000000438,0.998933
1970-01-01 00:00:00.000000439,0.998367
1970-01-01 00:00:00.000000440,0.997269
1970-01-01 00:00:00.000000441,0.995589
1970-01-01 00:00:00.000000442,0.993466
1970-01-01 00:00:00.000000443,0.991195
1970-01-01 00:00:00.000000444,0.989342
1970-01-01 00:00:00.000000445,0.988375
1970-01-01 00:00:00.000000446,0.988716
1970-01-01 00:00:00.000000447,0.990247
1970-01-01 00:00:00.000000448,0.992745
1970-01-01 00:00:00.000000449,0.995841
1970-01-01 00:00:00.000000450,0.997887
1970-01-01 00:00:00.000000451,0.997295
1970-01-01 00:00:00.000000452,0.993416
1970-01-01 00:00:00.000000453,0.986042
1970-01-01 00:00:00.000000454,0.977013
1970-01-01 00:00:00.000000455,0.967992
1970-01-01 00:00:00.000000456,0.959039
1970-01-01 00:00:00.000000457,0.949347
1970-01-01 00:00:00.000000458,0.937795
1970-01-01 00:00:00.000000459,0.925075
1970-01-01 00:00:00.000000460,0.913217
1970-01-01 00:00:00.000000461,0.903322
1970-01-01 00:00:00.000000462,0.8950889999999999
1970-01-01 00:00:00.000000463,0.88884
1970-01-01 00:00:00.000000464,0.8843850000000001
1970-01-01 00:00:00.000000465,0.8811450000000001
1970-01-01 00:00:00.000000466,0.8788549999999999
1970-01-01 00:00:00.000000467,0.877849
1970-01-01 00:00:00.000000468,0.878892
1970-01-01 00:00:00.000000469,0.8822639999999999
1970-01-01 00:00:00.000000470,0.887308
1970-01-01 00:00:00.000000471,0.893266
1970-01-01 00:00:00.000000472,0.89999
1970-01-01 00:00:00.000000473,0.906567
1970-01-01 00:00:00.000000474,0.909923
1970-01-01 00:00:00.000000475,0.907906
1970-01-01 00:00:00.000000476,0.902161
1970-01-01 00:00:00.000000477,0.8948
1970-01-01 00:00:00.000000478,0.8885959999999999
1970-01-01 00:00:00.000000479,0.8854549999999999
1970-01-01 00:00:00.000000480,0.887181
1970-01-01 00:00:00.000000481,0.891884
1970-01-01 00:00:00.000000482,0.890288
1970-01-01 00:00:00.000000483,0.887416
1970-01-01 00:00:00.000000484,0.893041
1970-01-01 00:00:00.000000485,0.907772
1970-01-01 00:00:00.000000486,0.92228
1970-01-01 00:00:00.000000487,0.930605
1970-01-01 00:00:00.000000488,0.936032
1970-01-01 00:00:00.000000489,0.941257
1970-01-01 00:00:00.000000490,0.94602
1970-01-01 00:00:00.000000491,0.950655
1970-01-01 00:00:00.000000492,0.955312
1970-01-01 00:00:00.000000493,0.959678
1970-01-01 00:00:00.000000494,0.96358
1970-01-01 00:00:00.000000495,0.966603
1970-01-01 00:00:00.000000496,0.968244
1970-01-01 00:00:00.000000497,0.968478
1970-01-01 00:00:00.000000498,0.967392
1970-01-01 00:00:00.000000499,0.965079
1970-01-01 00:00:00.000000500,0.961811
1970-01-01 00:00:00.000000501,0.957971
1970-01-01 00:00:00.000000502,0.953956
1970-01-01 00:00:00.000000503,0.950061
1970-01-01 00:00:00.000000504,0.946316
1970-01-01 00:00:00.000000505,0.941296
1970-01-01 00:00:00.000000506,0.933392
1970-01-01 00:00:00.000000507,0.91998
1970-01-01 00:00:00.000000508,0.897492
1970-01-01 00:00:00.000000509,0.866092
1970-01-01 00:00:00.000000510,0.831305
1970-01-01 00:00:00.000000511,0.799848
1970-01-01 00:00:00.000000512,0.775507
1970-01-01 00:00:00.000000513,0.759179
1970-01-01 00:00:00.000000514,0.7473770000000001
1970-01-01 00:00:00.000000515,0.743889
1970-01-01 00:00:00.000000516,0.7466550000000001
1970-01-01 00:00:00.000000517,0.7565729999999999
1970-01-01 00:00:00.000000518,0.773679
1970-01-01 00:00:00.000000519,0.795545
1970-01-01 00:00:00.000000520,0.8188310000000001
1970-01-01 00:00:00.000000521,0.842216
1970-01-01 00:00:00.000000522,0.867085
1970-01-01 00:00:00.000000523,0.892286
1970-01-01 00:00:00.000000524,0.912244
1970-01-01 00:00:00.000000525,0.925214
1970-01-01 00:00:00.000000526,0.932925
1970-01-01 00:00:00.000000527,0.937676
1970-01-01 00:00:00.000000528,0.940258
1970-01-01 00:00:00.000000529,0.945687
1970-01-01 00:00:00.000000530,0.951428
1970-01-01 00:00:00.000000531,0.952909
1970-01-01 00:00:00.000000532,0.95043
1970-01-01 00:00:00.000000533,0.945661
1970-01-01 00:00:00.000000534,0.942604
1970-01-01 00:00:00.000000535,0.942515
1970-01-01 00:00:00.000000536,0.943865
1970-01-01 00:00:00.000000537,0.946243
1970-01-01 00:00:00.000000538,0.949106
1970-01-01 00:00:00.000000539,0.952423
1970-01-01 00:00:00.000000540,0.956298
1970-01-01 00:00:00.000000541,0.960031
1970-01-01 00:00:00.000000542,0.962929
1970-01-01 00:00:00.000000543,0.96478
1970-01-01 00:00:00.000000544,0.965941
1970-01-01 00:00:00.000000545,0.966477
1970-01-01 00:00:00.000000546,0.96592
1970-01-01 00:00:00.000000547,0.964348
1970-01-01 00:00:00.000000548,0.961698
1970-01-01 00:00:00.000000549,0.957137
1970-01-01 00:00:00.000000550,0.949113
1970-01-01 00:00:00.000000551,0.936156
1970-01-01 00:00:00.000000552,0.916719
1970-01-01 00:00:00.000000553,0.89113
1970-01-01 00:00:00.000000554,0.8607879999999999
1970-01-01 00:00:00.000000555,0.828356
1970-01-01 00:00:00.000000556,0.795768
1970-01-01 00:00:00.000000557,0.769878
1970-01-01 00:00:00.000000558,0.751089
1970-01-01 00:00:00.000000559,0.738205
1970-01-01 00:00:00.000000560,0.731888
1970-01-01 00:00:00.000000561,0.7329180000000001
1970-01-01 00:00:00.000000562,0.741242
1970-01-01 00:00:00.000000563,0.756598
1970-01-01 00:00:00.000000564,0.778886
1970-01-01 00:00:00.000000565,0.806056
1970-01-01 00:00:00.000000566,0.836041
1970-01-01 00:00:00.000000567,0.8668809999999999
1970-01-01 00:00:00.000000568,0.8951620000000001
1970-01-01 00:00:00.000000569,0.91673
1970-01-01 00:00:00.000000570,0.930187
1970-01-01 00:00:00.000000571,0.933556
1970-01-01 00:00:00.000000572,0.933562
1970-01-01 00:00:00.000000573,0.933544
1970-01-01 00:00:00.000000574,0.935595
1970-01-01 00:00:00.000000575,0.941883
1970-01-01 00:00:00.000000576,0.944018
1970-01-01 00:00:00.000000577,0.942093
1970-01-01 00:00:00.000000578,0.941401
1970-01-01 00:00:00.000000579,0.942784
1970-01-01 00:00:00.000000580,0.942519
1970-01-01 00:00:00.000000581,0.941095
1970-01-01 00:00:00.000000582,0.94228
1970-01-01 00:00:00.000000583,0.944879
1970-01-01 00:00:00.000000584,0.948366
1970-01-01 00:00:00.000000585,0.951675
1970-01-01 00:00:00.000000586,0.953916
1970-01-01 00:00:00.000000587,0.955569
1970-01-01 00:00:00.000000588,0.957596
1970-01-01 00:00:00.000000589,0.960352
1970-01-01 00:00:00.000000590,0.963002
1970-01-01 00:00:00.000000591,0.965012
1970-01-01 00:00:00.000000592,0.965824
1970-01-01 00:00:00.000000593,0.964099
1970-01-01 00:00:00.000000594,0.957924
1970-01-01 00:00:00.000000595,0.945314
1970-01-01 00:00:00.000000596,0.924674
1970-01-01 00:00:00.000000597,0.896437
1970-01-01 00:00:00.000000598,0.864032
1970-01-01 00:00:00.000000599,0.8305459999999999
1970-01-01 00:00:00.000000600,0.799823
1970-01-01 00:00:00.000000601,0.774335
1970-01-01 00:00:00.000000602,0.755071
1970-01-01 00:00:00.000000603,0.745676
1970-01-01 00:00:00.000000604,0.745165
1970-01-01 00:00:00.000000605,0.7514
1970-01-01 00:00:00.000000606,0.764903
1970-01-01 00:00:00.000000607,0.7862180000000001
1970-01-01 00:00:00.000000608,0.81176
1970-01-01 00:00:00.000000609,0.8381190000000001
1970-01-01 00:00:00.000000610,0.8651559999999999
1970-01-01 00:00:00.000000611,0.892358
1970-01-01 00:00:00.000000612,0.915418
1970-01-01 00:00:00.000000613,0.931389
1970-01-01 00:00:00.000000614,0.937784
1970-01-01 00:00:00.000000615,0.937762
1970-01-01 00:00:00.000000616,0.935748
1970-01-01 00:00:00.000000617,0.938203
1970-01-01 00:00:00.000000618,0.943596
1970-01-01 00:00:00.000000619,0.944419
1970-01-01 00:00:00.000000620,0.944732
1970-01-01 00:00:00.000000621,0.941426
1970-01-01 00:00:00.000000622,0.934326
1970-01-01 00:00:00.000000623,0.932932
1970-01-01 00:00:00.000000624,0.936302
