time_captured,jog_9_sub_1_rotationRate.y
1970-01-01 00:00:00.000000129,-5.938174
1970-01-01 00:00:00.000000130,-5.969282
1970-01-01 00:00:00.000000131,-4.646297
1970-01-01 00:00:00.000000132,-2.065478
1970-01-01 00:00:00.000000133,0.4126439999999999
1970-01-01 00:00:00.000000134,3.686635
1970-01-01 00:00:00.000000135,4.527768
1970-01-01 00:00:00.000000136,4.026827
1970-01-01 00:00:00.000000137,3.024915
1970-01-01 00:00:00.000000138,1.886197
1970-01-01 00:00:00.000000139,4.288016000000001
1970-01-01 00:00:00.000000140,-1.121001
1970-01-01 00:00:00.000000141,0.388411
1970-01-01 00:00:00.000000142,2.399559
1970-01-01 00:00:00.000000143,4.658326000000001
1970-01-01 00:00:00.000000144,2.837919
1970-01-01 00:00:00.000000145,3.492049
1970-01-01 00:00:00.000000146,2.8725240000000003
1970-01-01 00:00:00.000000147,-6.028792
1970-01-01 00:00:00.000000148,-4.761787
1970-01-01 00:00:00.000000149,-0.606429
1970-01-01 00:00:00.000000150,0.217544
1970-01-01 00:00:00.000000151,-0.225021
1970-01-01 00:00:00.000000152,-0.8282459999999999
1970-01-01 00:00:00.000000153,-1.061424
1970-01-01 00:00:00.000000154,-0.748197
1970-01-01 00:00:00.000000155,0.406044
1970-01-01 00:00:00.000000156,1.46054
1970-01-01 00:00:00.000000157,0.276392
1970-01-01 00:00:00.000000158,-1.483091
1970-01-01 00:00:00.000000159,-1.149381
1970-01-01 00:00:00.000000160,0.742185
1970-01-01 00:00:00.000000161,-0.306534
1970-01-01 00:00:00.000000162,-2.63464
1970-01-01 00:00:00.000000163,-1.134829
1970-01-01 00:00:00.000000164,-2.249741
1970-01-01 00:00:00.000000165,-3.661386
1970-01-01 00:00:00.000000166,-5.952539
1970-01-01 00:00:00.000000167,-7.041608
1970-01-01 00:00:00.000000168,-6.119130999999999
1970-01-01 00:00:00.000000169,-3.0499110000000003
1970-01-01 00:00:00.000000170,0.265955
1970-01-01 00:00:00.000000171,3.737239
1970-01-01 00:00:00.000000172,5.068155
1970-01-01 00:00:00.000000173,4.688073999999999
1970-01-01 00:00:00.000000174,3.907404
1970-01-01 00:00:00.000000175,3.3740910000000004
1970-01-01 00:00:00.000000176,4.042497
1970-01-01 00:00:00.000000177,3.787363
1970-01-01 00:00:00.000000178,1.398465
1970-01-01 00:00:00.000000179,-0.927081
1970-01-01 00:00:00.000000180,0.221488
1970-01-01 00:00:00.000000181,4.068198000000001
1970-01-01 00:00:00.000000182,4.50871
1970-01-01 00:00:00.000000183,3.806015
1970-01-01 00:00:00.000000184,3.2338720000000003
1970-01-01 00:00:00.000000185,-5.852744
1970-01-01 00:00:00.000000186,-6.532433999999999
1970-01-01 00:00:00.000000187,-0.8758030000000001
1970-01-01 00:00:00.000000188,1.7562779999999998
1970-01-01 00:00:00.000000189,0.067271
1970-01-01 00:00:00.000000190,0.711097
1970-01-01 00:00:00.000000191,-0.430631
1970-01-01 00:00:00.000000192,-1.505124
1970-01-01 00:00:00.000000193,0.13116
1970-01-01 00:00:00.000000194,0.808832
1970-01-01 00:00:00.000000195,0.104367
1970-01-01 00:00:00.000000196,0.925204
1970-01-01 00:00:00.000000197,0.779554
1970-01-01 00:00:00.000000198,-0.170731
1970-01-01 00:00:00.000000199,-4.112993
1970-01-01 00:00:00.000000200,-2.496367
1970-01-01 00:00:00.000000201,-2.425368
1970-01-01 00:00:00.000000202,-3.024794
1970-01-01 00:00:00.000000203,-4.728190000000001
1970-01-01 00:00:00.000000204,-6.203014
1970-01-01 00:00:00.000000205,-4.78092
1970-01-01 00:00:00.000000206,-2.037484
1970-01-01 00:00:00.000000207,0.03127
1970-01-01 00:00:00.000000208,2.603128
1970-01-01 00:00:00.000000209,3.587667
1970-01-01 00:00:00.000000210,3.30504
1970-01-01 00:00:00.000000211,2.976683
1970-01-01 00:00:00.000000212,2.96254
1970-01-01 00:00:00.000000213,5.094339
1970-01-01 00:00:00.000000214,3.132455
1970-01-01 00:00:00.000000215,1.09488
1970-01-01 00:00:00.000000216,1.671548
1970-01-01 00:00:00.000000217,4.181455000000001
1970-01-01 00:00:00.000000218,2.712834
1970-01-01 00:00:00.000000219,2.359901
1970-01-01 00:00:00.000000220,2.901154
1970-01-01 00:00:00.000000221,0.033483
1970-01-01 00:00:00.000000222,-6.115248
1970-01-01 00:00:00.000000223,-3.927831
1970-01-01 00:00:00.000000224,0.602266
1970-01-01 00:00:00.000000225,0.277776
1970-01-01 00:00:00.000000226,-0.025368
1970-01-01 00:00:00.000000227,0.287086
1970-01-01 00:00:00.000000228,0.003128
1970-01-01 00:00:00.000000229,1.696682
1970-01-01 00:00:00.000000230,1.7603509999999998
1970-01-01 00:00:00.000000231,1.047858
1970-01-01 00:00:00.000000232,0.531246
1970-01-01 00:00:00.000000233,0.926396
1970-01-01 00:00:00.000000234,0.1340319999999999
1970-01-01 00:00:00.000000235,-2.150205
1970-01-01 00:00:00.000000236,-2.441036
1970-01-01 00:00:00.000000237,-3.093362
1970-01-01 00:00:00.000000238,-3.612939
1970-01-01 00:00:00.000000239,-4.687947
1970-01-01 00:00:00.000000240,-6.518453
1970-01-01 00:00:00.000000241,-5.592582
1970-01-01 00:00:00.000000242,-1.890078
1970-01-01 00:00:00.000000243,0.45383
1970-01-01 00:00:00.000000244,3.004402
1970-01-01 00:00:00.000000245,4.111328
1970-01-01 00:00:00.000000246,3.972399
1970-01-01 00:00:00.000000247,3.324603
1970-01-01 00:00:00.000000248,3.77244
1970-01-01 00:00:00.000000249,4.376907
1970-01-01 00:00:00.000000250,5.290725
1970-01-01 00:00:00.000000251,0.927706
1970-01-01 00:00:00.000000252,2.9890220000000003
1970-01-01 00:00:00.000000253,3.643055
1970-01-01 00:00:00.000000254,4.135446
1970-01-01 00:00:00.000000255,1.837382
1970-01-01 00:00:00.000000256,3.826485
1970-01-01 00:00:00.000000257,-4.8184
1970-01-01 00:00:00.000000258,-6.289682
1970-01-01 00:00:00.000000259,-2.416828
1970-01-01 00:00:00.000000260,-0.5645180000000001
1970-01-01 00:00:00.000000261,0.938677
1970-01-01 00:00:00.000000262,1.032811
1970-01-01 00:00:00.000000263,-0.5932390000000001
1970-01-01 00:00:00.000000264,-0.2804239999999999
1970-01-01 00:00:00.000000265,2.16063
1970-01-01 00:00:00.000000266,2.543474
1970-01-01 00:00:00.000000267,0.854628
1970-01-01 00:00:00.000000268,0.123567
1970-01-01 00:00:00.000000269,-0.246396
1970-01-01 00:00:00.000000270,0.7301489999999999
1970-01-01 00:00:00.000000271,-2.682967
1970-01-01 00:00:00.000000272,-1.718149
1970-01-01 00:00:00.000000273,-1.34505
1970-01-01 00:00:00.000000274,-4.015207
1970-01-01 00:00:00.000000275,-4.904797
1970-01-01 00:00:00.000000276,-6.034477
1970-01-01 00:00:00.000000277,-6.408593
1970-01-01 00:00:00.000000278,-4.015016
1970-01-01 00:00:00.000000279,-0.4912829999999999
1970-01-01 00:00:00.000000280,1.556613
1970-01-01 00:00:00.000000281,3.515833
1970-01-01 00:00:00.000000282,3.75582
1970-01-01 00:00:00.000000283,2.85095
1970-01-01 00:00:00.000000284,2.80246
1970-01-01 00:00:00.000000285,4.089822
1970-01-01 00:00:00.000000286,4.941292
1970-01-01 00:00:00.000000287,5.820466000000001
1970-01-01 00:00:00.000000288,1.082272
1970-01-01 00:00:00.000000289,-0.5717720000000001
1970-01-01 00:00:00.000000290,3.137521
1970-01-01 00:00:00.000000291,4.152915
1970-01-01 00:00:00.000000292,2.889384
1970-01-01 00:00:00.000000293,4.778249
1970-01-01 00:00:00.000000294,-2.173333
1970-01-01 00:00:00.000000295,-6.716355
1970-01-01 00:00:00.000000296,-1.951332
1970-01-01 00:00:00.000000297,0.168267
1970-01-01 00:00:00.000000298,-0.202516
1970-01-01 00:00:00.000000299,0.431903
1970-01-01 00:00:00.000000300,-0.143104
1970-01-01 00:00:00.000000301,-1.1309129999999998
1970-01-01 00:00:00.000000302,0.50367
1970-01-01 00:00:00.000000303,1.957839
1970-01-01 00:00:00.000000304,0.791465
1970-01-01 00:00:00.000000305,-0.1866799999999999
1970-01-01 00:00:00.000000306,1.120583
1970-01-01 00:00:00.000000307,0.793726
1970-01-01 00:00:00.000000308,-1.416908
1970-01-01 00:00:00.000000309,-2.705186
1970-01-01 00:00:00.000000310,-2.348436
1970-01-01 00:00:00.000000311,-2.287894
1970-01-01 00:00:00.000000312,-3.613563
1970-01-01 00:00:00.000000313,-4.931080000000001
1970-01-01 00:00:00.000000314,-6.313981
1970-01-01 00:00:00.000000315,-4.900121
1970-01-01 00:00:00.000000316,-1.674921
1970-01-01 00:00:00.000000317,0.153624
1970-01-01 00:00:00.000000318,2.676157
1970-01-01 00:00:00.000000319,3.61303
1970-01-01 00:00:00.000000320,3.255733
1970-01-01 00:00:00.000000321,3.0952740000000003
1970-01-01 00:00:00.000000322,3.770509
1970-01-01 00:00:00.000000323,4.834377
1970-01-01 00:00:00.000000324,4.935054
1970-01-01 00:00:00.000000325,3.888471
1970-01-01 00:00:00.000000326,0.184515
1970-01-01 00:00:00.000000327,2.787532
1970-01-01 00:00:00.000000328,2.727922
1970-01-01 00:00:00.000000329,1.939242
1970-01-01 00:00:00.000000330,4.378183
1970-01-01 00:00:00.000000331,-1.7590869999999998
1970-01-01 00:00:00.000000332,-6.875216
1970-01-01 00:00:00.000000333,-2.628744
1970-01-01 00:00:00.000000334,1.38281
1970-01-01 00:00:00.000000335,0.814621
1970-01-01 00:00:00.000000336,-0.0748009999999999
1970-01-01 00:00:00.000000337,-0.851302
1970-01-01 00:00:00.000000338,-0.609701
1970-01-01 00:00:00.000000339,1.395377
1970-01-01 00:00:00.000000340,1.7420189999999998
1970-01-01 00:00:00.000000341,1.450328
1970-01-01 00:00:00.000000342,0.083375
1970-01-01 00:00:00.000000343,0.308538
1970-01-01 00:00:00.000000344,0.192917
1970-01-01 00:00:00.000000345,-2.286361
1970-01-01 00:00:00.000000346,-2.152084
1970-01-01 00:00:00.000000347,-1.603189
1970-01-01 00:00:00.000000348,-2.606596
1970-01-01 00:00:00.000000349,-4.284033
1970-01-01 00:00:00.000000350,-6.545438
1970-01-01 00:00:00.000000351,-6.610925999999999
1970-01-01 00:00:00.000000352,-3.619992
1970-01-01 00:00:00.000000353,-0.564116
1970-01-01 00:00:00.000000354,1.844111
1970-01-01 00:00:00.000000355,3.93423
1970-01-01 00:00:00.000000356,3.958651
1970-01-01 00:00:00.000000357,3.366782
1970-01-01 00:00:00.000000358,2.943117
1970-01-01 00:00:00.000000359,3.4319660000000005
1970-01-01 00:00:00.000000360,4.497366
1970-01-01 00:00:00.000000361,4.53078
1970-01-01 00:00:00.000000362,1.702562
1970-01-01 00:00:00.000000363,-0.663082
1970-01-01 00:00:00.000000364,3.270755
1970-01-01 00:00:00.000000365,2.751374
1970-01-01 00:00:00.000000366,2.689448
1970-01-01 00:00:00.000000367,3.439105
1970-01-01 00:00:00.000000368,-2.220052
1970-01-01 00:00:00.000000369,-7.406399
1970-01-01 00:00:00.000000370,-3.706833
1970-01-01 00:00:00.000000371,0.590932
1970-01-01 00:00:00.000000372,0.222811
1970-01-01 00:00:00.000000373,0.014011
1970-01-01 00:00:00.000000374,-0.350902
1970-01-01 00:00:00.000000375,0.1195099999999999
1970-01-01 00:00:00.000000376,1.4567
1970-01-01 00:00:00.000000377,1.247491
1970-01-01 00:00:00.000000378,-0.138982
1970-01-01 00:00:00.000000379,-0.63953
1970-01-01 00:00:00.000000380,1.026448
1970-01-01 00:00:00.000000381,0.997739
1970-01-01 00:00:00.000000382,-1.208655
1970-01-01 00:00:00.000000383,-2.11866
1970-01-01 00:00:00.000000384,-2.06605
1970-01-01 00:00:00.000000385,-2.92044
1970-01-01 00:00:00.000000386,-4.387231
1970-01-01 00:00:00.000000387,-6.414249
1970-01-01 00:00:00.000000388,-6.486745
1970-01-01 00:00:00.000000389,-3.918589
1970-01-01 00:00:00.000000390,-0.576318
1970-01-01 00:00:00.000000391,2.1144580000000004
1970-01-01 00:00:00.000000392,3.966321
1970-01-01 00:00:00.000000393,3.763082
1970-01-01 00:00:00.000000394,3.517988
1970-01-01 00:00:00.000000395,3.560304
1970-01-01 00:00:00.000000396,3.430117
1970-01-01 00:00:00.000000397,5.914206
1970-01-01 00:00:00.000000398,2.077792
1970-01-01 00:00:00.000000399,1.840369
1970-01-01 00:00:00.000000400,2.5916080000000004
1970-01-01 00:00:00.000000401,3.913582
1970-01-01 00:00:00.000000402,2.892157
1970-01-01 00:00:00.000000403,2.826685
1970-01-01 00:00:00.000000404,1.1754
1970-01-01 00:00:00.000000405,-5.282753
1970-01-01 00:00:00.000000406,-5.011759
1970-01-01 00:00:00.000000407,-1.2327629999999998
1970-01-01 00:00:00.000000408,-0.38747
1970-01-01 00:00:00.000000409,0.239643
1970-01-01 00:00:00.000000410,0.260508
1970-01-01 00:00:00.000000411,-0.400859
1970-01-01 00:00:00.000000412,-0.968707
1970-01-01 00:00:00.000000413,0.990056
1970-01-01 00:00:00.000000414,1.720865
1970-01-01 00:00:00.000000415,0.222184
1970-01-01 00:00:00.000000416,0.105179
1970-01-01 00:00:00.000000417,0.453417
1970-01-01 00:00:00.000000418,0.091895
1970-01-01 00:00:00.000000419,-1.846921
1970-01-01 00:00:00.000000420,-1.792861
1970-01-01 00:00:00.000000421,-1.7387439999999998
1970-01-01 00:00:00.000000422,-2.6557
1970-01-01 00:00:00.000000423,-4.8434610000000005
1970-01-01 00:00:00.000000424,-6.910347
1970-01-01 00:00:00.000000425,-6.111026
1970-01-01 00:00:00.000000426,-2.887407
1970-01-01 00:00:00.000000427,-0.098621
1970-01-01 00:00:00.000000428,2.844025
1970-01-01 00:00:00.000000429,3.791104
1970-01-01 00:00:00.000000430,3.368914
1970-01-01 00:00:00.000000431,3.643389
1970-01-01 00:00:00.000000432,3.722925
1970-01-01 00:00:00.000000433,3.654764
1970-01-01 00:00:00.000000434,3.977287000000001
1970-01-01 00:00:00.000000435,1.873328
1970-01-01 00:00:00.000000436,2.548404
1970-01-01 00:00:00.000000437,2.688861
1970-01-01 00:00:00.000000438,4.384107
1970-01-01 00:00:00.000000439,2.847398
1970-01-01 00:00:00.000000440,3.694033
1970-01-01 00:00:00.000000441,-2.825203
1970-01-01 00:00:00.000000442,-6.85756
1970-01-01 00:00:00.000000443,-1.762634
1970-01-01 00:00:00.000000444,0.363833
1970-01-01 00:00:00.000000445,-0.961982
1970-01-01 00:00:00.000000446,0.407157
1970-01-01 00:00:00.000000447,0.038964
1970-01-01 00:00:00.000000448,-0.462925
1970-01-01 00:00:00.000000449,0.090885
1970-01-01 00:00:00.000000450,1.509658
1970-01-01 00:00:00.000000451,1.348193
1970-01-01 00:00:00.000000452,-0.096176
1970-01-01 00:00:00.000000453,0.395875
1970-01-01 00:00:00.000000454,-0.058772
1970-01-01 00:00:00.000000455,-0.8684950000000001
1970-01-01 00:00:00.000000456,-2.266018
1970-01-01 00:00:00.000000457,-0.199849
1970-01-01 00:00:00.000000458,-1.7120669999999998
1970-01-01 00:00:00.000000459,-2.561277
1970-01-01 00:00:00.000000460,-4.935630000000001
1970-01-01 00:00:00.000000461,-6.164647
1970-01-01 00:00:00.000000462,-5.738073
1970-01-01 00:00:00.000000463,-3.096031
1970-01-01 00:00:00.000000464,-0.600861
1970-01-01 00:00:00.000000465,2.238958
1970-01-01 00:00:00.000000466,3.210049
1970-01-01 00:00:00.000000467,3.203995
1970-01-01 00:00:00.000000468,3.415709
1970-01-01 00:00:00.000000469,3.351713
1970-01-01 00:00:00.000000470,4.185512999999999
1970-01-01 00:00:00.000000471,5.7956650000000005
1970-01-01 00:00:00.000000472,1.326551
1970-01-01 00:00:00.000000473,0.922121
1970-01-01 00:00:00.000000474,1.740937
1970-01-01 00:00:00.000000475,3.5194660000000004
1970-01-01 00:00:00.000000476,2.135985
1970-01-01 00:00:00.000000477,5.5850290000000005
1970-01-01 00:00:00.000000478,1.37253
1970-01-01 00:00:00.000000479,-5.714494
1970-01-01 00:00:00.000000480,-7.13647
1970-01-01 00:00:00.000000481,-3.334621
1970-01-01 00:00:00.000000482,1.145017
1970-01-01 00:00:00.000000483,0.69224
1970-01-01 00:00:00.000000484,-0.007114
1970-01-01 00:00:00.000000485,-0.057023
1970-01-01 00:00:00.000000486,-0.497595
1970-01-01 00:00:00.000000487,1.2650709999999998
1970-01-01 00:00:00.000000488,1.94989
1970-01-01 00:00:00.000000489,1.297965
1970-01-01 00:00:00.000000490,1.237885
1970-01-01 00:00:00.000000491,1.265776
1970-01-01 00:00:00.000000492,0.034735
1970-01-01 00:00:00.000000493,-2.598333
1970-01-01 00:00:00.000000494,-2.074862
1970-01-01 00:00:00.000000495,-0.848144
1970-01-01 00:00:00.000000496,-1.671731
1970-01-01 00:00:00.000000497,-3.967125
1970-01-01 00:00:00.000000498,-5.919415
1970-01-01 00:00:00.000000499,-5.7374160000000005
1970-01-01 00:00:00.000000500,-3.651078
1970-01-01 00:00:00.000000501,-0.837809
1970-01-01 00:00:00.000000502,1.724589
1970-01-01 00:00:00.000000503,2.568026
1970-01-01 00:00:00.000000504,2.9992970000000003
1970-01-01 00:00:00.000000505,3.886119
1970-01-01 00:00:00.000000506,4.176605
1970-01-01 00:00:00.000000507,3.716056
1970-01-01 00:00:00.000000508,5.026401
1970-01-01 00:00:00.000000509,1.359635
1970-01-01 00:00:00.000000510,1.137
1970-01-01 00:00:00.000000511,2.716163
1970-01-01 00:00:00.000000512,5.015691
1970-01-01 00:00:00.000000513,1.901669
1970-01-01 00:00:00.000000514,3.255061
1970-01-01 00:00:00.000000515,0.1858109999999999
1970-01-01 00:00:00.000000516,-6.770819
1970-01-01 00:00:00.000000517,-3.950584
1970-01-01 00:00:00.000000518,1.02151
1970-01-01 00:00:00.000000519,0.30941
1970-01-01 00:00:00.000000520,0.418164
1970-01-01 00:00:00.000000521,0.2444059999999999
1970-01-01 00:00:00.000000522,-0.8521639999999999
1970-01-01 00:00:00.000000523,-0.292365
1970-01-01 00:00:00.000000524,1.993394
1970-01-01 00:00:00.000000525,1.865487
1970-01-01 00:00:00.000000526,-0.430005
1970-01-01 00:00:00.000000527,0.744727
1970-01-01 00:00:00.000000528,1.602253
1970-01-01 00:00:00.000000529,0.057691
1970-01-01 00:00:00.000000530,-2.206947
1970-01-01 00:00:00.000000531,-1.562558
1970-01-01 00:00:00.000000532,-1.162378
1970-01-01 00:00:00.000000533,-1.923054
1970-01-01 00:00:00.000000534,-4.339702
1970-01-01 00:00:00.000000535,-6.852572
1970-01-01 00:00:00.000000536,-5.677211
1970-01-01 00:00:00.000000537,-2.835108
1970-01-01 00:00:00.000000538,0.0651279999999999
1970-01-01 00:00:00.000000539,1.911114
1970-01-01 00:00:00.000000540,2.587802
1970-01-01 00:00:00.000000541,3.410511
1970-01-01 00:00:00.000000542,4.051362
1970-01-01 00:00:00.000000543,2.932375
1970-01-01 00:00:00.000000544,3.968342
1970-01-01 00:00:00.000000545,3.307208
1970-01-01 00:00:00.000000546,2.190372
1970-01-01 00:00:00.000000547,0.17009
1970-01-01 00:00:00.000000548,4.130485
1970-01-01 00:00:00.000000549,4.033403
1970-01-01 00:00:00.000000550,2.533719
1970-01-01 00:00:00.000000551,4.445016000000001
1970-01-01 00:00:00.000000552,-2.488184
1970-01-01 00:00:00.000000553,-8.757713
1970-01-01 00:00:00.000000554,-3.5382260000000003
1970-01-01 00:00:00.000000555,0.420956
1970-01-01 00:00:00.000000556,-0.240507
1970-01-01 00:00:00.000000557,0.2139449999999999
1970-01-01 00:00:00.000000558,-0.34793
1970-01-01 00:00:00.000000559,-0.596286
1970-01-01 00:00:00.000000560,0.5458609999999999
1970-01-01 00:00:00.000000561,1.5906790000000002
1970-01-01 00:00:00.000000562,1.090466
1970-01-01 00:00:00.000000563,0.200448
1970-01-01 00:00:00.000000564,2.267436
1970-01-01 00:00:00.000000565,2.249166
1970-01-01 00:00:00.000000566,-1.068685
1970-01-01 00:00:00.000000567,-1.462662
1970-01-01 00:00:00.000000568,-0.538154
1970-01-01 00:00:00.000000569,-1.969409
1970-01-01 00:00:00.000000570,-3.855011
1970-01-01 00:00:00.000000571,-6.589521
1970-01-01 00:00:00.000000572,-7.017825
1970-01-01 00:00:00.000000573,-3.928241
1970-01-01 00:00:00.000000574,-0.566693
1970-01-01 00:00:00.000000575,2.333426
1970-01-01 00:00:00.000000576,3.316187
1970-01-01 00:00:00.000000577,3.3880410000000003
1970-01-01 00:00:00.000000578,3.129729
1970-01-01 00:00:00.000000579,3.1045
1970-01-01 00:00:00.000000580,3.840894
1970-01-01 00:00:00.000000581,4.817578
1970-01-01 00:00:00.000000582,2.855275
1970-01-01 00:00:00.000000583,1.0268959999999998
1970-01-01 00:00:00.000000584,1.631922
1970-01-01 00:00:00.000000585,4.319407
1970-01-01 00:00:00.000000586,2.110819
1970-01-01 00:00:00.000000587,2.819205
1970-01-01 00:00:00.000000588,-2.64261
1970-01-01 00:00:00.000000589,-7.032639
1970-01-01 00:00:00.000000590,-3.103611
1970-01-01 00:00:00.000000591,1.429762
1970-01-01 00:00:00.000000592,2.319142
1970-01-01 00:00:00.000000593,0.663855
1970-01-01 00:00:00.000000594,-0.509592
1970-01-01 00:00:00.000000595,-0.980975
1970-01-01 00:00:00.000000596,1.268687
1970-01-01 00:00:00.000000597,1.854638
1970-01-01 00:00:00.000000598,0.65698
1970-01-01 00:00:00.000000599,-0.308207
1970-01-01 00:00:00.000000600,1.965476
1970-01-01 00:00:00.000000601,2.283714
1970-01-01 00:00:00.000000602,-0.170484
1970-01-01 00:00:00.000000603,-2.099038
1970-01-01 00:00:00.000000604,-0.867857
1970-01-01 00:00:00.000000605,-0.212329
1970-01-01 00:00:00.000000606,-2.5244020000000003
1970-01-01 00:00:00.000000607,-5.85799
