time_captured,dws_11_sub_17_attitude.pitch
1970-01-01 00:00:00.000000063,-1.324417
1970-01-01 00:00:00.000000064,-1.356205
1970-01-01 00:00:00.000000065,-1.396565
1970-01-01 00:00:00.000000066,-1.427929
1970-01-01 00:00:00.000000067,-1.440966
1970-01-01 00:00:00.000000068,-1.447525
1970-01-01 00:00:00.000000069,-1.455196
1970-01-01 00:00:00.000000070,-1.456491
1970-01-01 00:00:00.000000071,-1.441013
1970-01-01 00:00:00.000000072,-1.414151
1970-01-01 00:00:00.000000073,-1.385559
1970-01-01 00:00:00.000000074,-1.390763
1970-01-01 00:00:00.000000075,-1.413733
1970-01-01 00:00:00.000000076,-1.428993
1970-01-01 00:00:00.000000077,-1.426903
1970-01-01 00:00:00.000000078,-1.421063
1970-01-01 00:00:00.000000079,-1.41565
1970-01-01 00:00:00.000000080,-1.412009
1970-01-01 00:00:00.000000081,-1.41444
1970-01-01 00:00:00.000000082,-1.4214639999999998
1970-01-01 00:00:00.000000083,-1.412585
1970-01-01 00:00:00.000000084,-1.38851
1970-01-01 00:00:00.000000085,-1.366903
1970-01-01 00:00:00.000000086,-1.348044
1970-01-01 00:00:00.000000087,-1.326984
1970-01-01 00:00:00.000000088,-1.303789
1970-01-01 00:00:00.000000089,-1.282995
1970-01-01 00:00:00.000000090,-1.266302
1970-01-01 00:00:00.000000091,-1.244375
1970-01-01 00:00:00.000000092,-1.215584
1970-01-01 00:00:00.000000093,-1.1942549999999998
1970-01-01 00:00:00.000000094,-1.180427
1970-01-01 00:00:00.000000095,-1.180376
1970-01-01 00:00:00.000000096,-1.198618
1970-01-01 00:00:00.000000097,-1.2204959999999998
1970-01-01 00:00:00.000000098,-1.232112
1970-01-01 00:00:00.000000099,-1.240345
1970-01-01 00:00:00.000000100,-1.254684
1970-01-01 00:00:00.000000101,-1.271774
1970-01-01 00:00:00.000000102,-1.277265
1970-01-01 00:00:00.000000103,-1.274343
1970-01-01 00:00:00.000000104,-1.274648
1970-01-01 00:00:00.000000105,-1.281871
1970-01-01 00:00:00.000000106,-1.296255
1970-01-01 00:00:00.000000107,-1.308399
1970-01-01 00:00:00.000000108,-1.316982
1970-01-01 00:00:00.000000109,-1.31604
1970-01-01 00:00:00.000000110,-1.306776
1970-01-01 00:00:00.000000111,-1.299323
1970-01-01 00:00:00.000000112,-1.3017610000000002
1970-01-01 00:00:00.000000113,-1.313718
1970-01-01 00:00:00.000000114,-1.330623
1970-01-01 00:00:00.000000115,-1.3447
1970-01-01 00:00:00.000000116,-1.345503
1970-01-01 00:00:00.000000117,-1.33824
1970-01-01 00:00:00.000000118,-1.361289
1970-01-01 00:00:00.000000119,-1.339818
1970-01-01 00:00:00.000000120,-1.299196
1970-01-01 00:00:00.000000121,-1.270354
1970-01-01 00:00:00.000000122,-1.259072
1970-01-01 00:00:00.000000123,-1.254107
1970-01-01 00:00:00.000000124,-1.250151
1970-01-01 00:00:00.000000125,-1.261866
1970-01-01 00:00:00.000000126,-1.295175
1970-01-01 00:00:00.000000127,-1.309438
1970-01-01 00:00:00.000000128,-1.306201
1970-01-01 00:00:00.000000129,-1.301294
1970-01-01 00:00:00.000000130,-1.293722
1970-01-01 00:00:00.000000131,-1.284695
1970-01-01 00:00:00.000000132,-1.2767110000000002
1970-01-01 00:00:00.000000133,-1.262706
1970-01-01 00:00:00.000000134,-1.244831
1970-01-01 00:00:00.000000135,-1.22544
1970-01-01 00:00:00.000000136,-1.20488
1970-01-01 00:00:00.000000137,-1.182591
1970-01-01 00:00:00.000000138,-1.160009
1970-01-01 00:00:00.000000139,-1.140439
1970-01-01 00:00:00.000000140,-1.1271870000000002
1970-01-01 00:00:00.000000141,-1.118934
1970-01-01 00:00:00.000000142,-1.113422
1970-01-01 00:00:00.000000143,-1.116949
1970-01-01 00:00:00.000000144,-1.131953
1970-01-01 00:00:00.000000145,-1.154893
1970-01-01 00:00:00.000000146,-1.192604
1970-01-01 00:00:00.000000147,-1.229151
1970-01-01 00:00:00.000000148,-1.248085
1970-01-01 00:00:00.000000149,-1.250071
1970-01-01 00:00:00.000000150,-1.2388
1970-01-01 00:00:00.000000151,-1.226552
1970-01-01 00:00:00.000000152,-1.2297049999999998
1970-01-01 00:00:00.000000153,-1.245025
1970-01-01 00:00:00.000000154,-1.258882
1970-01-01 00:00:00.000000155,-1.258787
1970-01-01 00:00:00.000000156,-1.25454
1970-01-01 00:00:00.000000157,-1.252788
1970-01-01 00:00:00.000000158,-1.256073
1970-01-01 00:00:00.000000159,-1.260804
1970-01-01 00:00:00.000000160,-1.258964
1970-01-01 00:00:00.000000161,-1.254801
1970-01-01 00:00:00.000000162,-1.25693
1970-01-01 00:00:00.000000163,-1.266331
1970-01-01 00:00:00.000000164,-1.2798
1970-01-01 00:00:00.000000165,-1.293503
1970-01-01 00:00:00.000000166,-1.30534
1970-01-01 00:00:00.000000167,-1.313772
1970-01-01 00:00:00.000000168,-1.3176450000000002
1970-01-01 00:00:00.000000169,-1.320102
1970-01-01 00:00:00.000000170,-1.3266129999999998
1970-01-01 00:00:00.000000171,-1.335337
1970-01-01 00:00:00.000000172,-1.343727
1970-01-01 00:00:00.000000173,-1.3528129999999998
1970-01-01 00:00:00.000000174,-1.353143
1970-01-01 00:00:00.000000175,-1.347038
1970-01-01 00:00:00.000000176,-1.325454
1970-01-01 00:00:00.000000177,-1.300991
1970-01-01 00:00:00.000000178,-1.29752
1970-01-01 00:00:00.000000179,-1.311619
1970-01-01 00:00:00.000000180,-1.319581
1970-01-01 00:00:00.000000181,-1.320623
1970-01-01 00:00:00.000000182,-1.3299450000000002
1970-01-01 00:00:00.000000183,-1.343613
1970-01-01 00:00:00.000000184,-1.348693
1970-01-01 00:00:00.000000185,-1.353037
1970-01-01 00:00:00.000000186,-1.359283
1970-01-01 00:00:00.000000187,-1.361991
1970-01-01 00:00:00.000000188,-1.3602379999999998
1970-01-01 00:00:00.000000189,-1.354115
1970-01-01 00:00:00.000000190,-1.346165
1970-01-01 00:00:00.000000191,-1.3389879999999998
1970-01-01 00:00:00.000000192,-1.331168
1970-01-01 00:00:00.000000193,-1.319582
1970-01-01 00:00:00.000000194,-1.304559
1970-01-01 00:00:00.000000195,-1.2900200000000002
1970-01-01 00:00:00.000000196,-1.276012
1970-01-01 00:00:00.000000197,-1.258668
1970-01-01 00:00:00.000000198,-1.235373
1970-01-01 00:00:00.000000199,-1.207665
1970-01-01 00:00:00.000000200,-1.182324
1970-01-01 00:00:00.000000201,-1.168594
1970-01-01 00:00:00.000000202,-1.16926
1970-01-01 00:00:00.000000203,-1.175138
1970-01-01 00:00:00.000000204,-1.182482
1970-01-01 00:00:00.000000205,-1.198654
1970-01-01 00:00:00.000000206,-1.23029
1970-01-01 00:00:00.000000207,-1.274742
1970-01-01 00:00:00.000000208,-1.316124
1970-01-01 00:00:00.000000209,-1.340267
1970-01-01 00:00:00.000000210,-1.3429799999999998
1970-01-01 00:00:00.000000211,-1.331156
1970-01-01 00:00:00.000000212,-1.321595
1970-01-01 00:00:00.000000213,-1.315895
1970-01-01 00:00:00.000000214,-1.3156709999999998
1970-01-01 00:00:00.000000215,-1.315113
1970-01-01 00:00:00.000000216,-1.314534
1970-01-01 00:00:00.000000217,-1.315788
1970-01-01 00:00:00.000000218,-1.3150190000000002
1970-01-01 00:00:00.000000219,-1.314531
1970-01-01 00:00:00.000000220,-1.313971
1970-01-01 00:00:00.000000221,-1.313562
1970-01-01 00:00:00.000000222,-1.314155
1970-01-01 00:00:00.000000223,-1.318997
1970-01-01 00:00:00.000000224,-1.330535
1970-01-01 00:00:00.000000225,-1.347018
1970-01-01 00:00:00.000000226,-1.366201
1970-01-01 00:00:00.000000227,-1.38206
1970-01-01 00:00:00.000000228,-1.3855540000000002
1970-01-01 00:00:00.000000229,-1.378219
1970-01-01 00:00:00.000000230,-1.3695
1970-01-01 00:00:00.000000231,-1.364301
1970-01-01 00:00:00.000000232,-1.362445
1970-01-01 00:00:00.000000233,-1.364233
1970-01-01 00:00:00.000000234,-1.370096
1970-01-01 00:00:00.000000235,-1.380019
1970-01-01 00:00:00.000000236,-1.392592
1970-01-01 00:00:00.000000237,-1.405082
1970-01-01 00:00:00.000000238,-1.414042
1970-01-01 00:00:00.000000239,-1.418512
1970-01-01 00:00:00.000000240,-1.420936
1970-01-01 00:00:00.000000241,-1.424064
1970-01-01 00:00:00.000000242,-1.428646
1970-01-01 00:00:00.000000243,-1.43509
1970-01-01 00:00:00.000000244,-1.437981
1970-01-01 00:00:00.000000245,-1.435633
1970-01-01 00:00:00.000000246,-1.429575
1970-01-01 00:00:00.000000247,-1.419114
1970-01-01 00:00:00.000000248,-1.409052
1970-01-01 00:00:00.000000249,-1.401042
1970-01-01 00:00:00.000000250,-1.390602
1970-01-01 00:00:00.000000251,-1.375888
1970-01-01 00:00:00.000000252,-1.380139
1970-01-01 00:00:00.000000253,-1.397457
1970-01-01 00:00:00.000000254,-1.4256
1970-01-01 00:00:00.000000255,-1.44243
1970-01-01 00:00:00.000000256,-1.427166
1970-01-01 00:00:00.000000257,-1.410802
1970-01-01 00:00:00.000000258,-1.40636
1970-01-01 00:00:00.000000259,-1.398403
1970-01-01 00:00:00.000000260,-1.385844
1970-01-01 00:00:00.000000261,-1.37256
1970-01-01 00:00:00.000000262,-1.369686
1970-01-01 00:00:00.000000263,-1.376407
1970-01-01 00:00:00.000000264,-1.382082
1970-01-01 00:00:00.000000265,-1.382836
1970-01-01 00:00:00.000000266,-1.380195
1970-01-01 00:00:00.000000267,-1.378141
1970-01-01 00:00:00.000000268,-1.374927
1970-01-01 00:00:00.000000269,-1.367255
1970-01-01 00:00:00.000000270,-1.356041
1970-01-01 00:00:00.000000271,-1.342009
1970-01-01 00:00:00.000000272,-1.326847
1970-01-01 00:00:00.000000273,-1.307344
1970-01-01 00:00:00.000000274,-1.278205
1970-01-01 00:00:00.000000275,-1.240332
1970-01-01 00:00:00.000000276,-1.1973790000000002
1970-01-01 00:00:00.000000277,-1.156307
1970-01-01 00:00:00.000000278,-1.123151
1970-01-01 00:00:00.000000279,-1.103221
1970-01-01 00:00:00.000000280,-1.099008
1970-01-01 00:00:00.000000281,-1.106428
1970-01-01 00:00:00.000000282,-1.118952
1970-01-01 00:00:00.000000283,-1.133926
1970-01-01 00:00:00.000000284,-1.1517700000000002
1970-01-01 00:00:00.000000285,-1.170983
1970-01-01 00:00:00.000000286,-1.191307
1970-01-01 00:00:00.000000287,-1.21448
1970-01-01 00:00:00.000000288,-1.238381
1970-01-01 00:00:00.000000289,-1.260899
1970-01-01 00:00:00.000000290,-1.281493
1970-01-01 00:00:00.000000291,-1.297584
1970-01-01 00:00:00.000000292,-1.311659
1970-01-01 00:00:00.000000293,-1.331146
1970-01-01 00:00:00.000000294,-1.352305
1970-01-01 00:00:00.000000295,-1.364781
1970-01-01 00:00:00.000000296,-1.3719
1970-01-01 00:00:00.000000297,-1.376192
1970-01-01 00:00:00.000000298,-1.381332
1970-01-01 00:00:00.000000299,-1.38811
1970-01-01 00:00:00.000000300,-1.400425
1970-01-01 00:00:00.000000301,-1.411643
1970-01-01 00:00:00.000000302,-1.403077
1970-01-01 00:00:00.000000303,-1.389375
1970-01-01 00:00:00.000000304,-1.376911
1970-01-01 00:00:00.000000305,-1.372407
1970-01-01 00:00:00.000000306,-1.361758
1970-01-01 00:00:00.000000307,-1.344706
1970-01-01 00:00:00.000000308,-1.334574
1970-01-01 00:00:00.000000309,-1.345311
1970-01-01 00:00:00.000000310,-1.371567
1970-01-01 00:00:00.000000311,-1.39944
1970-01-01 00:00:00.000000312,-1.4236
1970-01-01 00:00:00.000000313,-1.424639
1970-01-01 00:00:00.000000314,-1.410546
1970-01-01 00:00:00.000000315,-1.404296
1970-01-01 00:00:00.000000316,-1.397929
1970-01-01 00:00:00.000000317,-1.387965
1970-01-01 00:00:00.000000318,-1.377637
1970-01-01 00:00:00.000000319,-1.375094
1970-01-01 00:00:00.000000320,-1.374091
1970-01-01 00:00:00.000000321,-1.369932
1970-01-01 00:00:00.000000322,-1.365186
1970-01-01 00:00:00.000000323,-1.363145
1970-01-01 00:00:00.000000324,-1.363918
1970-01-01 00:00:00.000000325,-1.365966
1970-01-01 00:00:00.000000326,-1.363744
1970-01-01 00:00:00.000000327,-1.351007
1970-01-01 00:00:00.000000328,-1.32956
1970-01-01 00:00:00.000000329,-1.304934
1970-01-01 00:00:00.000000330,-1.277026
1970-01-01 00:00:00.000000331,-1.240225
1970-01-01 00:00:00.000000332,-1.196219
1970-01-01 00:00:00.000000333,-1.154287
1970-01-01 00:00:00.000000334,-1.117658
1970-01-01 00:00:00.000000335,-1.106126
1970-01-01 00:00:00.000000336,-1.1075780000000002
1970-01-01 00:00:00.000000337,-1.113858
1970-01-01 00:00:00.000000338,-1.126406
1970-01-01 00:00:00.000000339,-1.143781
1970-01-01 00:00:00.000000340,-1.1624290000000002
1970-01-01 00:00:00.000000341,-1.178595
1970-01-01 00:00:00.000000342,-1.195381
1970-01-01 00:00:00.000000343,-1.214691
1970-01-01 00:00:00.000000344,-1.2356
1970-01-01 00:00:00.000000345,-1.255863
1970-01-01 00:00:00.000000346,-1.271555
1970-01-01 00:00:00.000000347,-1.282232
1970-01-01 00:00:00.000000348,-1.296032
1970-01-01 00:00:00.000000349,-1.315475
1970-01-01 00:00:00.000000350,-1.334527
1970-01-01 00:00:00.000000351,-1.348653
1970-01-01 00:00:00.000000352,-1.359073
1970-01-01 00:00:00.000000353,-1.369154
1970-01-01 00:00:00.000000354,-1.380842
1970-01-01 00:00:00.000000355,-1.393371
1970-01-01 00:00:00.000000356,-1.407702
1970-01-01 00:00:00.000000357,-1.423982
1970-01-01 00:00:00.000000358,-1.43058
1970-01-01 00:00:00.000000359,-1.426002
1970-01-01 00:00:00.000000360,-1.421571
1970-01-01 00:00:00.000000361,-1.404274
1970-01-01 00:00:00.000000362,-1.393577
1970-01-01 00:00:00.000000363,-1.3866969999999998
1970-01-01 00:00:00.000000364,-1.383698
1970-01-01 00:00:00.000000365,-1.38318
1970-01-01 00:00:00.000000366,-1.39435
1970-01-01 00:00:00.000000367,-1.417078
1970-01-01 00:00:00.000000368,-1.435877
1970-01-01 00:00:00.000000369,-1.442182
1970-01-01 00:00:00.000000370,-1.429027
1970-01-01 00:00:00.000000371,-1.41904
1970-01-01 00:00:00.000000372,-1.415735
1970-01-01 00:00:00.000000373,-1.407722
1970-01-01 00:00:00.000000374,-1.402095
1970-01-01 00:00:00.000000375,-1.397656
1970-01-01 00:00:00.000000376,-1.391426
1970-01-01 00:00:00.000000377,-1.383961
1970-01-01 00:00:00.000000378,-1.376963
1970-01-01 00:00:00.000000379,-1.370395
1970-01-01 00:00:00.000000380,-1.361899
1970-01-01 00:00:00.000000381,-1.3493959999999998
1970-01-01 00:00:00.000000382,-1.328632
1970-01-01 00:00:00.000000383,-1.303928
1970-01-01 00:00:00.000000384,-1.275571
1970-01-01 00:00:00.000000385,-1.241164
1970-01-01 00:00:00.000000386,-1.193527
1970-01-01 00:00:00.000000387,-1.141345
1970-01-01 00:00:00.000000388,-1.096603
1970-01-01 00:00:00.000000389,-1.0676139999999998
1970-01-01 00:00:00.000000390,-1.076324
1970-01-01 00:00:00.000000391,-1.100184
1970-01-01 00:00:00.000000392,-1.126124
1970-01-01 00:00:00.000000393,-1.152185
1970-01-01 00:00:00.000000394,-1.175863
1970-01-01 00:00:00.000000395,-1.196005
1970-01-01 00:00:00.000000396,-1.215549
1970-01-01 00:00:00.000000397,-1.236337
1970-01-01 00:00:00.000000398,-1.259349
1970-01-01 00:00:00.000000399,-1.282353
1970-01-01 00:00:00.000000400,-1.302384
1970-01-01 00:00:00.000000401,-1.318541
1970-01-01 00:00:00.000000402,-1.331997
1970-01-01 00:00:00.000000403,-1.34492
1970-01-01 00:00:00.000000404,-1.358465
1970-01-01 00:00:00.000000405,-1.371219
1970-01-01 00:00:00.000000406,-1.37895
1970-01-01 00:00:00.000000407,-1.383529
1970-01-01 00:00:00.000000408,-1.390611
1970-01-01 00:00:00.000000409,-1.399639
1970-01-01 00:00:00.000000410,-1.401827
1970-01-01 00:00:00.000000411,-1.393686
1970-01-01 00:00:00.000000412,-1.383422
1970-01-01 00:00:00.000000413,-1.376639
1970-01-01 00:00:00.000000414,-1.365946
1970-01-01 00:00:00.000000415,-1.370054
1970-01-01 00:00:00.000000416,-1.372056
1970-01-01 00:00:00.000000417,-1.367125
1970-01-01 00:00:00.000000418,-1.364823
1970-01-01 00:00:00.000000419,-1.382343
1970-01-01 00:00:00.000000420,-1.407897
1970-01-01 00:00:00.000000421,-1.42156
1970-01-01 00:00:00.000000422,-1.419355
1970-01-01 00:00:00.000000423,-1.39846
1970-01-01 00:00:00.000000424,-1.388856
1970-01-01 00:00:00.000000425,-1.387007
1970-01-01 00:00:00.000000426,-1.380854
1970-01-01 00:00:00.000000427,-1.371891
1970-01-01 00:00:00.000000428,-1.3639
1970-01-01 00:00:00.000000429,-1.357568
1970-01-01 00:00:00.000000430,-1.357994
1970-01-01 00:00:00.000000431,-1.365384
1970-01-01 00:00:00.000000432,-1.372385
1970-01-01 00:00:00.000000433,-1.374835
1970-01-01 00:00:00.000000434,-1.37524
1970-01-01 00:00:00.000000435,-1.373208
1970-01-01 00:00:00.000000436,-1.365413
1970-01-01 00:00:00.000000437,-1.352182
1970-01-01 00:00:00.000000438,-1.336843
1970-01-01 00:00:00.000000439,-1.318127
1970-01-01 00:00:00.000000440,-1.288779
1970-01-01 00:00:00.000000441,-1.24578
1970-01-01 00:00:00.000000442,-1.184276
1970-01-01 00:00:00.000000443,-1.113571
1970-01-01 00:00:00.000000444,-1.057847
1970-01-01 00:00:00.000000445,-1.016052
1970-01-01 00:00:00.000000446,-0.992998
1970-01-01 00:00:00.000000447,-0.994755
1970-01-01 00:00:00.000000448,-1.021614
1970-01-01 00:00:00.000000449,-1.055647
1970-01-01 00:00:00.000000450,-1.084313
1970-01-01 00:00:00.000000451,-1.112359
1970-01-01 00:00:00.000000452,-1.14369
1970-01-01 00:00:00.000000453,-1.176723
1970-01-01 00:00:00.000000454,-1.207902
1970-01-01 00:00:00.000000455,-1.234004
1970-01-01 00:00:00.000000456,-1.25433
1970-01-01 00:00:00.000000457,-1.273275
1970-01-01 00:00:00.000000458,-1.289881
1970-01-01 00:00:00.000000459,-1.298031
1970-01-01 00:00:00.000000460,-1.302365
1970-01-01 00:00:00.000000461,-1.310164
1970-01-01 00:00:00.000000462,-1.321766
1970-01-01 00:00:00.000000463,-1.333841
1970-01-01 00:00:00.000000464,-1.345859
1970-01-01 00:00:00.000000465,-1.354931
1970-01-01 00:00:00.000000466,-1.358032
1970-01-01 00:00:00.000000467,-1.356729
1970-01-01 00:00:00.000000468,-1.355227
1970-01-01 00:00:00.000000469,-1.355809
1970-01-01 00:00:00.000000470,-1.352897
1970-01-01 00:00:00.000000471,-1.348189
1970-01-01 00:00:00.000000472,-1.3489790000000002
1970-01-01 00:00:00.000000473,-1.3468
1970-01-01 00:00:00.000000474,-1.342061
1970-01-01 00:00:00.000000475,-1.336912
1970-01-01 00:00:00.000000476,-1.336283
1970-01-01 00:00:00.000000477,-1.346765
1970-01-01 00:00:00.000000478,-1.365306
1970-01-01 00:00:00.000000479,-1.381247
1970-01-01 00:00:00.000000480,-1.382262
1970-01-01 00:00:00.000000481,-1.365361
1970-01-01 00:00:00.000000482,-1.343898
1970-01-01 00:00:00.000000483,-1.326443
1970-01-01 00:00:00.000000484,-1.311701
1970-01-01 00:00:00.000000485,-1.300118
1970-01-01 00:00:00.000000486,-1.290748
1970-01-01 00:00:00.000000487,-1.281795
1970-01-01 00:00:00.000000488,-1.273343
1970-01-01 00:00:00.000000489,-1.267948
1970-01-01 00:00:00.000000490,-1.267151
1970-01-01 00:00:00.000000491,-1.266375
1970-01-01 00:00:00.000000492,-1.261933
1970-01-01 00:00:00.000000493,-1.257127
1970-01-01 00:00:00.000000494,-1.249606
1970-01-01 00:00:00.000000495,-1.235363
1970-01-01 00:00:00.000000496,-1.22486
1970-01-01 00:00:00.000000497,-1.21806
1970-01-01 00:00:00.000000498,-1.214886
1970-01-01 00:00:00.000000499,-1.216261
1970-01-01 00:00:00.000000500,-1.216838
1970-01-01 00:00:00.000000501,-1.212465
1970-01-01 00:00:00.000000502,-1.2051690000000002
1970-01-01 00:00:00.000000503,-1.218426
1970-01-01 00:00:00.000000504,-1.25109
1970-01-01 00:00:00.000000505,-1.281847
1970-01-01 00:00:00.000000506,-1.298415
1970-01-01 00:00:00.000000507,-1.313677
1970-01-01 00:00:00.000000508,-1.326968
1970-01-01 00:00:00.000000509,-1.334076
1970-01-01 00:00:00.000000510,-1.332296
1970-01-01 00:00:00.000000511,-1.321386
1970-01-01 00:00:00.000000512,-1.306935
1970-01-01 00:00:00.000000513,-1.29349
1970-01-01 00:00:00.000000514,-1.283278
1970-01-01 00:00:00.000000515,-1.279226
1970-01-01 00:00:00.000000516,-1.282533
1970-01-01 00:00:00.000000517,-1.293546
1970-01-01 00:00:00.000000518,-1.299197
1970-01-01 00:00:00.000000519,-1.294906
1970-01-01 00:00:00.000000520,-1.290215
1970-01-01 00:00:00.000000521,-1.294178
1970-01-01 00:00:00.000000522,-1.303129
1970-01-01 00:00:00.000000523,-1.29998
1970-01-01 00:00:00.000000524,-1.294308
1970-01-01 00:00:00.000000525,-1.253552
1970-01-01 00:00:00.000000526,-1.2217129999999998
1970-01-01 00:00:00.000000527,-1.21927
1970-01-01 00:00:00.000000528,-1.222704
1970-01-01 00:00:00.000000529,-1.218683
1970-01-01 00:00:00.000000530,-1.217495
1970-01-01 00:00:00.000000531,-1.236268
1970-01-01 00:00:00.000000532,-1.27793
1970-01-01 00:00:00.000000533,-1.312646
1970-01-01 00:00:00.000000534,-1.333004
1970-01-01 00:00:00.000000535,-1.338709
1970-01-01 00:00:00.000000536,-1.333966
1970-01-01 00:00:00.000000537,-1.326174
1970-01-01 00:00:00.000000538,-1.319327
1970-01-01 00:00:00.000000539,-1.311735
1970-01-01 00:00:00.000000540,-1.30522
1970-01-01 00:00:00.000000541,-1.297898
1970-01-01 00:00:00.000000542,-1.288953
1970-01-01 00:00:00.000000543,-1.27779
1970-01-01 00:00:00.000000544,-1.270034
1970-01-01 00:00:00.000000545,-1.259699
1970-01-01 00:00:00.000000546,-1.247127
1970-01-01 00:00:00.000000547,-1.233911
1970-01-01 00:00:00.000000548,-1.22048
1970-01-01 00:00:00.000000549,-1.209401
1970-01-01 00:00:00.000000550,-1.203982
1970-01-01 00:00:00.000000551,-1.202868
1970-01-01 00:00:00.000000552,-1.206286
1970-01-01 00:00:00.000000553,-1.218278
1970-01-01 00:00:00.000000554,-1.238016
1970-01-01 00:00:00.000000555,-1.261931
1970-01-01 00:00:00.000000556,-1.276515
1970-01-01 00:00:00.000000557,-1.276842
1970-01-01 00:00:00.000000558,-1.26429
1970-01-01 00:00:00.000000559,-1.2444309999999998
1970-01-01 00:00:00.000000560,-1.225159
1970-01-01 00:00:00.000000561,-1.21184
1970-01-01 00:00:00.000000562,-1.204575
1970-01-01 00:00:00.000000563,-1.197816
1970-01-01 00:00:00.000000564,-1.187868
1970-01-01 00:00:00.000000565,-1.179309
1970-01-01 00:00:00.000000566,-1.177609
1970-01-01 00:00:00.000000567,-1.178794
1970-01-01 00:00:00.000000568,-1.178814
1970-01-01 00:00:00.000000569,-1.171855
1970-01-01 00:00:00.000000570,-1.161255
1970-01-01 00:00:00.000000571,-1.151636
1970-01-01 00:00:00.000000572,-1.145672
1970-01-01 00:00:00.000000573,-1.142851
1970-01-01 00:00:00.000000574,-1.144699
1970-01-01 00:00:00.000000575,-1.149458
1970-01-01 00:00:00.000000576,-1.156856
1970-01-01 00:00:00.000000577,-1.166584
1970-01-01 00:00:00.000000578,-1.174071
1970-01-01 00:00:00.000000579,-1.176614
1970-01-01 00:00:00.000000580,-1.176485
1970-01-01 00:00:00.000000581,-1.175536
1970-01-01 00:00:00.000000582,-1.179706
1970-01-01 00:00:00.000000583,-1.189709
1970-01-01 00:00:00.000000584,-1.2026940000000002
1970-01-01 00:00:00.000000585,-1.215952
1970-01-01 00:00:00.000000586,-1.225198
1970-01-01 00:00:00.000000587,-1.2254969999999998
1970-01-01 00:00:00.000000588,-1.215033
1970-01-01 00:00:00.000000589,-1.1951379999999998
1970-01-01 00:00:00.000000590,-1.177153
1970-01-01 00:00:00.000000591,-1.176973
1970-01-01 00:00:00.000000592,-1.193751
1970-01-01 00:00:00.000000593,-1.206676
1970-01-01 00:00:00.000000594,-1.213682
1970-01-01 00:00:00.000000595,-1.224618
1970-01-01 00:00:00.000000596,-1.248257
1970-01-01 00:00:00.000000597,-1.278476
1970-01-01 00:00:00.000000598,-1.299222
1970-01-01 00:00:00.000000599,-1.308984
