time_captured,std_14_sub_15_gravity.y
1970-01-01 00:00:00.000000186,0.993915
1970-01-01 00:00:00.000000187,0.993519
1970-01-01 00:00:00.000000188,0.993102
1970-01-01 00:00:00.000000189,0.992737
1970-01-01 00:00:00.000000190,0.992639
1970-01-01 00:00:00.000000191,0.99293
1970-01-01 00:00:00.000000192,0.993536
1970-01-01 00:00:00.000000193,0.994378
1970-01-01 00:00:00.000000194,0.995311
1970-01-01 00:00:00.000000195,0.996183
1970-01-01 00:00:00.000000196,0.996925
1970-01-01 00:00:00.000000197,0.997572
1970-01-01 00:00:00.000000198,0.998188
1970-01-01 00:00:00.000000199,0.998752
1970-01-01 00:00:00.000000200,0.999175
1970-01-01 00:00:00.000000201,0.999433
1970-01-01 00:00:00.000000202,0.999549
1970-01-01 00:00:00.000000203,0.999621
1970-01-01 00:00:00.000000204,0.999705
1970-01-01 00:00:00.000000205,0.9998
1970-01-01 00:00:00.000000206,0.999861
1970-01-01 00:00:00.000000207,0.999859
1970-01-01 00:00:00.000000208,0.999839
1970-01-01 00:00:00.000000209,0.999859
1970-01-01 00:00:00.000000210,0.999905
1970-01-01 00:00:00.000000211,0.999956
1970-01-01 00:00:00.000000212,0.99999
1970-01-01 00:00:00.000000213,0.999992
1970-01-01 00:00:00.000000214,0.99997
1970-01-01 00:00:00.000000215,0.999958
1970-01-01 00:00:00.000000216,0.999961
1970-01-01 00:00:00.000000217,0.999963
1970-01-01 00:00:00.000000218,0.999961
1970-01-01 00:00:00.000000219,0.999956
1970-01-01 00:00:00.000000220,0.999956
1970-01-01 00:00:00.000000221,0.999961
1970-01-01 00:00:00.000000222,0.999966
1970-01-01 00:00:00.000000223,0.99997
1970-01-01 00:00:00.000000224,0.999967
1970-01-01 00:00:00.000000225,0.999956
1970-01-01 00:00:00.000000226,0.99994
1970-01-01 00:00:00.000000227,0.999926
1970-01-01 00:00:00.000000228,0.999913
1970-01-01 00:00:00.000000229,0.999903
1970-01-01 00:00:00.000000230,0.999898
1970-01-01 00:00:00.000000231,0.999896
1970-01-01 00:00:00.000000232,0.999887
1970-01-01 00:00:00.000000233,0.999869
1970-01-01 00:00:00.000000234,0.999841
1970-01-01 00:00:00.000000235,0.999801
1970-01-01 00:00:00.000000236,0.999753
1970-01-01 00:00:00.000000237,0.999701
1970-01-01 00:00:00.000000238,0.999651
1970-01-01 00:00:00.000000239,0.999609
1970-01-01 00:00:00.000000240,0.999563
1970-01-01 00:00:00.000000241,0.999519
1970-01-01 00:00:00.000000242,0.999478
1970-01-01 00:00:00.000000243,0.999437
1970-01-01 00:00:00.000000244,0.999379
1970-01-01 00:00:00.000000245,0.999302
1970-01-01 00:00:00.000000246,0.999218
1970-01-01 00:00:00.000000247,0.999137
1970-01-01 00:00:00.000000248,0.999101
1970-01-01 00:00:00.000000249,0.999093
1970-01-01 00:00:00.000000250,0.99909
1970-01-01 00:00:00.000000251,0.999075
1970-01-01 00:00:00.000000252,0.999048
1970-01-01 00:00:00.000000253,0.999025
1970-01-01 00:00:00.000000254,0.999006
1970-01-01 00:00:00.000000255,0.99899
1970-01-01 00:00:00.000000256,0.998951
1970-01-01 00:00:00.000000257,0.998878
1970-01-01 00:00:00.000000258,0.998762
1970-01-01 00:00:00.000000259,0.998623
1970-01-01 00:00:00.000000260,0.998473
1970-01-01 00:00:00.000000261,0.998337
1970-01-01 00:00:00.000000262,0.998223
1970-01-01 00:00:00.000000263,0.99812
1970-01-01 00:00:00.000000264,0.998055
1970-01-01 00:00:00.000000265,0.99799
1970-01-01 00:00:00.000000266,0.997897
1970-01-01 00:00:00.000000267,0.997806
1970-01-01 00:00:00.000000268,0.997701
1970-01-01 00:00:00.000000269,0.99761
1970-01-01 00:00:00.000000270,0.997529
1970-01-01 00:00:00.000000271,0.997419
1970-01-01 00:00:00.000000272,0.997308
1970-01-01 00:00:00.000000273,0.997235
1970-01-01 00:00:00.000000274,0.997174
1970-01-01 00:00:00.000000275,0.997157
1970-01-01 00:00:00.000000276,0.99716
1970-01-01 00:00:00.000000277,0.997179
1970-01-01 00:00:00.000000278,0.997219
1970-01-01 00:00:00.000000279,0.99726
1970-01-01 00:00:00.000000280,0.997304
1970-01-01 00:00:00.000000281,0.997336
1970-01-01 00:00:00.000000282,0.997369
1970-01-01 00:00:00.000000283,0.997384
1970-01-01 00:00:00.000000284,0.997393
1970-01-01 00:00:00.000000285,0.997403
1970-01-01 00:00:00.000000286,0.99743
1970-01-01 00:00:00.000000287,0.997472
1970-01-01 00:00:00.000000288,0.997528
1970-01-01 00:00:00.000000289,0.997592
1970-01-01 00:00:00.000000290,0.99766
1970-01-01 00:00:00.000000291,0.997726
1970-01-01 00:00:00.000000292,0.997789
1970-01-01 00:00:00.000000293,0.997852
1970-01-01 00:00:00.000000294,0.997908
1970-01-01 00:00:00.000000295,0.997955
1970-01-01 00:00:00.000000296,0.998
1970-01-01 00:00:00.000000297,0.998044
1970-01-01 00:00:00.000000298,0.99809
1970-01-01 00:00:00.000000299,0.998135
1970-01-01 00:00:00.000000300,0.998187
1970-01-01 00:00:00.000000301,0.998236
1970-01-01 00:00:00.000000302,0.998283
1970-01-01 00:00:00.000000303,0.99832
1970-01-01 00:00:00.000000304,0.998343
1970-01-01 00:00:00.000000305,0.998357
1970-01-01 00:00:00.000000306,0.998368
1970-01-01 00:00:00.000000307,0.99838
1970-01-01 00:00:00.000000308,0.998381
1970-01-01 00:00:00.000000309,0.998382
1970-01-01 00:00:00.000000310,0.998375
1970-01-01 00:00:00.000000311,0.998369
1970-01-01 00:00:00.000000312,0.998374
1970-01-01 00:00:00.000000313,0.998389
1970-01-01 00:00:00.000000314,0.998394
1970-01-01 00:00:00.000000315,0.998398
1970-01-01 00:00:00.000000316,0.998402
1970-01-01 00:00:00.000000317,0.99841
1970-01-01 00:00:00.000000318,0.998415
1970-01-01 00:00:00.000000319,0.998411
1970-01-01 00:00:00.000000320,0.998403
1970-01-01 00:00:00.000000321,0.998402
1970-01-01 00:00:00.000000322,0.998402
1970-01-01 00:00:00.000000323,0.998405
1970-01-01 00:00:00.000000324,0.998405
1970-01-01 00:00:00.000000325,0.998404
1970-01-01 00:00:00.000000326,0.998406
1970-01-01 00:00:00.000000327,0.998414
1970-01-01 00:00:00.000000328,0.998424
1970-01-01 00:00:00.000000329,0.998425
1970-01-01 00:00:00.000000330,0.998416
1970-01-01 00:00:00.000000331,0.998401
1970-01-01 00:00:00.000000332,0.998382
1970-01-01 00:00:00.000000333,0.998365
1970-01-01 00:00:00.000000334,0.998351
1970-01-01 00:00:00.000000335,0.998341
1970-01-01 00:00:00.000000336,0.998326
1970-01-01 00:00:00.000000337,0.998308
1970-01-01 00:00:00.000000338,0.99829
1970-01-01 00:00:00.000000339,0.998277
1970-01-01 00:00:00.000000340,0.998268
1970-01-01 00:00:00.000000341,0.998255
1970-01-01 00:00:00.000000342,0.998234
1970-01-01 00:00:00.000000343,0.99821
1970-01-01 00:00:00.000000344,0.998194
1970-01-01 00:00:00.000000345,0.998185
1970-01-01 00:00:00.000000346,0.99818
1970-01-01 00:00:00.000000347,0.998175
1970-01-01 00:00:00.000000348,0.998176
1970-01-01 00:00:00.000000349,0.998179
1970-01-01 00:00:00.000000350,0.998183
1970-01-01 00:00:00.000000351,0.998178
1970-01-01 00:00:00.000000352,0.998169
1970-01-01 00:00:00.000000353,0.998158
1970-01-01 00:00:00.000000354,0.99815
1970-01-01 00:00:00.000000355,0.99814
1970-01-01 00:00:00.000000356,0.998128
1970-01-01 00:00:00.000000357,0.99812
1970-01-01 00:00:00.000000358,0.998112
1970-01-01 00:00:00.000000359,0.998107
1970-01-01 00:00:00.000000360,0.99811
1970-01-01 00:00:00.000000361,0.998115
1970-01-01 00:00:00.000000362,0.998123
1970-01-01 00:00:00.000000363,0.998141
1970-01-01 00:00:00.000000364,0.998168
1970-01-01 00:00:00.000000365,0.998194
1970-01-01 00:00:00.000000366,0.998215
1970-01-01 00:00:00.000000367,0.998217
1970-01-01 00:00:00.000000368,0.998201
1970-01-01 00:00:00.000000369,0.998181
1970-01-01 00:00:00.000000370,0.998163
1970-01-01 00:00:00.000000371,0.998164
1970-01-01 00:00:00.000000372,0.998185
1970-01-01 00:00:00.000000373,0.998214
1970-01-01 00:00:00.000000374,0.998237
1970-01-01 00:00:00.000000375,0.998258
1970-01-01 00:00:00.000000376,0.998274
1970-01-01 00:00:00.000000377,0.99829
1970-01-01 00:00:00.000000378,0.99831
1970-01-01 00:00:00.000000379,0.998329
1970-01-01 00:00:00.000000380,0.998332
1970-01-01 00:00:00.000000381,0.998331
1970-01-01 00:00:00.000000382,0.998345
1970-01-01 00:00:00.000000383,0.99837
1970-01-01 00:00:00.000000384,0.998409
1970-01-01 00:00:00.000000385,0.99844
1970-01-01 00:00:00.000000386,0.998445
1970-01-01 00:00:00.000000387,0.99842
1970-01-01 00:00:00.000000388,0.998386
1970-01-01 00:00:00.000000389,0.998365
1970-01-01 00:00:00.000000390,0.998362
1970-01-01 00:00:00.000000391,0.998377
1970-01-01 00:00:00.000000392,0.9984
1970-01-01 00:00:00.000000393,0.99842
1970-01-01 00:00:00.000000394,0.998432
1970-01-01 00:00:00.000000395,0.998443
1970-01-01 00:00:00.000000396,0.998456
1970-01-01 00:00:00.000000397,0.998463
1970-01-01 00:00:00.000000398,0.998471
1970-01-01 00:00:00.000000399,0.998477
1970-01-01 00:00:00.000000400,0.998476
1970-01-01 00:00:00.000000401,0.998467
1970-01-01 00:00:00.000000402,0.99846
1970-01-01 00:00:00.000000403,0.998458
1970-01-01 00:00:00.000000404,0.998461
1970-01-01 00:00:00.000000405,0.99847
1970-01-01 00:00:00.000000406,0.998479
1970-01-01 00:00:00.000000407,0.99849
1970-01-01 00:00:00.000000408,0.998502
1970-01-01 00:00:00.000000409,0.998511
1970-01-01 00:00:00.000000410,0.998522
1970-01-01 00:00:00.000000411,0.99853
1970-01-01 00:00:00.000000412,0.998534
1970-01-01 00:00:00.000000413,0.998537
1970-01-01 00:00:00.000000414,0.998538
1970-01-01 00:00:00.000000415,0.998534
1970-01-01 00:00:00.000000416,0.998528
1970-01-01 00:00:00.000000417,0.998519
1970-01-01 00:00:00.000000418,0.998507
1970-01-01 00:00:00.000000419,0.998493
1970-01-01 00:00:00.000000420,0.998477
1970-01-01 00:00:00.000000421,0.998459
1970-01-01 00:00:00.000000422,0.998448
1970-01-01 00:00:00.000000423,0.998442
1970-01-01 00:00:00.000000424,0.998438
1970-01-01 00:00:00.000000425,0.998446
1970-01-01 00:00:00.000000426,0.998446
1970-01-01 00:00:00.000000427,0.998446
1970-01-01 00:00:00.000000428,0.998443
1970-01-01 00:00:00.000000429,0.998428
1970-01-01 00:00:00.000000430,0.998405
1970-01-01 00:00:00.000000431,0.998374
1970-01-01 00:00:00.000000432,0.998342
1970-01-01 00:00:00.000000433,0.9983
1970-01-01 00:00:00.000000434,0.998259
1970-01-01 00:00:00.000000435,0.998224
1970-01-01 00:00:00.000000436,0.998191
1970-01-01 00:00:00.000000437,0.998164
1970-01-01 00:00:00.000000438,0.998144
1970-01-01 00:00:00.000000439,0.998125
1970-01-01 00:00:00.000000440,0.998102
1970-01-01 00:00:00.000000441,0.998081
1970-01-01 00:00:00.000000442,0.998056
1970-01-01 00:00:00.000000443,0.998026
1970-01-01 00:00:00.000000444,0.997991
1970-01-01 00:00:00.000000445,0.99796
1970-01-01 00:00:00.000000446,0.997943
1970-01-01 00:00:00.000000447,0.997944
1970-01-01 00:00:00.000000448,0.997961
1970-01-01 00:00:00.000000449,0.997987
1970-01-01 00:00:00.000000450,0.998014
1970-01-01 00:00:00.000000451,0.998023
1970-01-01 00:00:00.000000452,0.998009
1970-01-01 00:00:00.000000453,0.998001
1970-01-01 00:00:00.000000454,0.997987
1970-01-01 00:00:00.000000455,0.997971
1970-01-01 00:00:00.000000456,0.997971
1970-01-01 00:00:00.000000457,0.997997
1970-01-01 00:00:00.000000458,0.998005
1970-01-01 00:00:00.000000459,0.997993
1970-01-01 00:00:00.000000460,0.99799
1970-01-01 00:00:00.000000461,0.998003
1970-01-01 00:00:00.000000462,0.99804
1970-01-01 00:00:00.000000463,0.99808
1970-01-01 00:00:00.000000464,0.99811
1970-01-01 00:00:00.000000465,0.99814
1970-01-01 00:00:00.000000466,0.998144
1970-01-01 00:00:00.000000467,0.998117
1970-01-01 00:00:00.000000468,0.998076
1970-01-01 00:00:00.000000469,0.998042
1970-01-01 00:00:00.000000470,0.998019
1970-01-01 00:00:00.000000471,0.997989
1970-01-01 00:00:00.000000472,0.997943
1970-01-01 00:00:00.000000473,0.997889
1970-01-01 00:00:00.000000474,0.997852
1970-01-01 00:00:00.000000475,0.997816
1970-01-01 00:00:00.000000476,0.997767
1970-01-01 00:00:00.000000477,0.997834
1970-01-01 00:00:00.000000478,0.997976
1970-01-01 00:00:00.000000479,0.997953
1970-01-01 00:00:00.000000480,0.997906
1970-01-01 00:00:00.000000481,0.997997
1970-01-01 00:00:00.000000482,0.998034
1970-01-01 00:00:00.000000483,0.997999
1970-01-01 00:00:00.000000484,0.997919
1970-01-01 00:00:00.000000485,0.997762
1970-01-01 00:00:00.000000486,0.997655
1970-01-01 00:00:00.000000487,0.997625
1970-01-01 00:00:00.000000488,0.997548
1970-01-01 00:00:00.000000489,0.997499
1970-01-01 00:00:00.000000490,0.997474
1970-01-01 00:00:00.000000491,0.997475
1970-01-01 00:00:00.000000492,0.997422
1970-01-01 00:00:00.000000493,0.997375
1970-01-01 00:00:00.000000494,0.997381
1970-01-01 00:00:00.000000495,0.997428
1970-01-01 00:00:00.000000496,0.997472
1970-01-01 00:00:00.000000497,0.997502
1970-01-01 00:00:00.000000498,0.997477
1970-01-01 00:00:00.000000499,0.99747
1970-01-01 00:00:00.000000500,0.997495
1970-01-01 00:00:00.000000501,0.997499
1970-01-01 00:00:00.000000502,0.997495
1970-01-01 00:00:00.000000503,0.997496
1970-01-01 00:00:00.000000504,0.997485
1970-01-01 00:00:00.000000505,0.997452
1970-01-01 00:00:00.000000506,0.997403
1970-01-01 00:00:00.000000507,0.997335
1970-01-01 00:00:00.000000508,0.997301
1970-01-01 00:00:00.000000509,0.997231
1970-01-01 00:00:00.000000510,0.997189
1970-01-01 00:00:00.000000511,0.997181
1970-01-01 00:00:00.000000512,0.997188
1970-01-01 00:00:00.000000513,0.997229
1970-01-01 00:00:00.000000514,0.997277
1970-01-01 00:00:00.000000515,0.997343
1970-01-01 00:00:00.000000516,0.997404
1970-01-01 00:00:00.000000517,0.997513
1970-01-01 00:00:00.000000518,0.997607
1970-01-01 00:00:00.000000519,0.99772
1970-01-01 00:00:00.000000520,0.997897
1970-01-01 00:00:00.000000521,0.998051
1970-01-01 00:00:00.000000522,0.998099
1970-01-01 00:00:00.000000523,0.998112
1970-01-01 00:00:00.000000524,0.998094
1970-01-01 00:00:00.000000525,0.998046
1970-01-01 00:00:00.000000526,0.997995
1970-01-01 00:00:00.000000527,0.997964
1970-01-01 00:00:00.000000528,0.997954
1970-01-01 00:00:00.000000529,0.997986
1970-01-01 00:00:00.000000530,0.998055
1970-01-01 00:00:00.000000531,0.998125
1970-01-01 00:00:00.000000532,0.998182
1970-01-01 00:00:00.000000533,0.998201
1970-01-01 00:00:00.000000534,0.998207
1970-01-01 00:00:00.000000535,0.998199
1970-01-01 00:00:00.000000536,0.998197
1970-01-01 00:00:00.000000537,0.998159
1970-01-01 00:00:00.000000538,0.998164
1970-01-01 00:00:00.000000539,0.998217
1970-01-01 00:00:00.000000540,0.998284
1970-01-01 00:00:00.000000541,0.998362
1970-01-01 00:00:00.000000542,0.998323
1970-01-01 00:00:00.000000543,0.998346
1970-01-01 00:00:00.000000544,0.998328
1970-01-01 00:00:00.000000545,0.998336
1970-01-01 00:00:00.000000546,0.998333
1970-01-01 00:00:00.000000547,0.998326
1970-01-01 00:00:00.000000548,0.99833
1970-01-01 00:00:00.000000549,0.998316
1970-01-01 00:00:00.000000550,0.998306
1970-01-01 00:00:00.000000551,0.998284
1970-01-01 00:00:00.000000552,0.998265
1970-01-01 00:00:00.000000553,0.998245
1970-01-01 00:00:00.000000554,0.99821
1970-01-01 00:00:00.000000555,0.998182
1970-01-01 00:00:00.000000556,0.998164
1970-01-01 00:00:00.000000557,0.998141
1970-01-01 00:00:00.000000558,0.998121
1970-01-01 00:00:00.000000559,0.998069
1970-01-01 00:00:00.000000560,0.998013
1970-01-01 00:00:00.000000561,0.997969
1970-01-01 00:00:00.000000562,0.99794
1970-01-01 00:00:00.000000563,0.997912
1970-01-01 00:00:00.000000564,0.997873
1970-01-01 00:00:00.000000565,0.997834
1970-01-01 00:00:00.000000566,0.997797
1970-01-01 00:00:00.000000567,0.997774
1970-01-01 00:00:00.000000568,0.997761
1970-01-01 00:00:00.000000569,0.997746
1970-01-01 00:00:00.000000570,0.997723
1970-01-01 00:00:00.000000571,0.997698
1970-01-01 00:00:00.000000572,0.997693
1970-01-01 00:00:00.000000573,0.997704
1970-01-01 00:00:00.000000574,0.997718
1970-01-01 00:00:00.000000575,0.997725
1970-01-01 00:00:00.000000576,0.997717
1970-01-01 00:00:00.000000577,0.997692
1970-01-01 00:00:00.000000578,0.997679
1970-01-01 00:00:00.000000579,0.997681
1970-01-01 00:00:00.000000580,0.997689
1970-01-01 00:00:00.000000581,0.997698
1970-01-01 00:00:00.000000582,0.997703
1970-01-01 00:00:00.000000583,0.997705
1970-01-01 00:00:00.000000584,0.997706
1970-01-01 00:00:00.000000585,0.99771
1970-01-01 00:00:00.000000586,0.997727
1970-01-01 00:00:00.000000587,0.997739
1970-01-01 00:00:00.000000588,0.997747
1970-01-01 00:00:00.000000589,0.997763
1970-01-01 00:00:00.000000590,0.997792
1970-01-01 00:00:00.000000591,0.997827
1970-01-01 00:00:00.000000592,0.997868
1970-01-01 00:00:00.000000593,0.997919
1970-01-01 00:00:00.000000594,0.997959
1970-01-01 00:00:00.000000595,0.99798
1970-01-01 00:00:00.000000596,0.997988
1970-01-01 00:00:00.000000597,0.997987
1970-01-01 00:00:00.000000598,0.997985
1970-01-01 00:00:00.000000599,0.997988
1970-01-01 00:00:00.000000600,0.997997
1970-01-01 00:00:00.000000601,0.998013
1970-01-01 00:00:00.000000602,0.998036
1970-01-01 00:00:00.000000603,0.998063
1970-01-01 00:00:00.000000604,0.998082
1970-01-01 00:00:00.000000605,0.998088
1970-01-01 00:00:00.000000606,0.998089
1970-01-01 00:00:00.000000607,0.99809
1970-01-01 00:00:00.000000608,0.998095
1970-01-01 00:00:00.000000609,0.998106
1970-01-01 00:00:00.000000610,0.998116
1970-01-01 00:00:00.000000611,0.99812
1970-01-01 00:00:00.000000612,0.998123
1970-01-01 00:00:00.000000613,0.998125
1970-01-01 00:00:00.000000614,0.998129
1970-01-01 00:00:00.000000615,0.998134
1970-01-01 00:00:00.000000616,0.998142
1970-01-01 00:00:00.000000617,0.998153
1970-01-01 00:00:00.000000618,0.998161
1970-01-01 00:00:00.000000619,0.998163
1970-01-01 00:00:00.000000620,0.998159
1970-01-01 00:00:00.000000621,0.99815
1970-01-01 00:00:00.000000622,0.998143
1970-01-01 00:00:00.000000623,0.998141
1970-01-01 00:00:00.000000624,0.998146
1970-01-01 00:00:00.000000625,0.99815
1970-01-01 00:00:00.000000626,0.998147
1970-01-01 00:00:00.000000627,0.998145
1970-01-01 00:00:00.000000628,0.998147
1970-01-01 00:00:00.000000629,0.998153
1970-01-01 00:00:00.000000630,0.998158
1970-01-01 00:00:00.000000631,0.998159
1970-01-01 00:00:00.000000632,0.99816
1970-01-01 00:00:00.000000633,0.998162
