time_captured,jog_9_sub_23_gravity.z
1970-01-01 00:00:00.000000053,-0.3318
1970-01-01 00:00:00.000000054,-0.292943
1970-01-01 00:00:00.000000055,-0.307612
1970-01-01 00:00:00.000000056,-0.3024469999999999
1970-01-01 00:00:00.000000057,-0.262139
1970-01-01 00:00:00.000000058,-0.218385
1970-01-01 00:00:00.000000059,-0.147824
1970-01-01 00:00:00.000000060,-0.071105
1970-01-01 00:00:00.000000061,0.0033759999999999
1970-01-01 00:00:00.000000062,0.071742
1970-01-01 00:00:00.000000063,0.142143
1970-01-01 00:00:00.000000064,0.185415
1970-01-01 00:00:00.000000065,0.202222
1970-01-01 00:00:00.000000066,0.186868
1970-01-01 00:00:00.000000067,0.160135
1970-01-01 00:00:00.000000068,0.123463
1970-01-01 00:00:00.000000069,0.073192
1970-01-01 00:00:00.000000070,0.005024
1970-01-01 00:00:00.000000071,-0.078797
1970-01-01 00:00:00.000000072,-0.188654
1970-01-01 00:00:00.000000073,-0.3250949999999999
1970-01-01 00:00:00.000000074,-0.447618
1970-01-01 00:00:00.000000075,-0.526038
1970-01-01 00:00:00.000000076,-0.563581
1970-01-01 00:00:00.000000077,-0.576837
1970-01-01 00:00:00.000000078,-0.569604
1970-01-01 00:00:00.000000079,-0.544626
1970-01-01 00:00:00.000000080,-0.504394
1970-01-01 00:00:00.000000081,-0.475278
1970-01-01 00:00:00.000000082,-0.465292
1970-01-01 00:00:00.000000083,-0.453867
1970-01-01 00:00:00.000000084,-0.4337109999999999
1970-01-01 00:00:00.000000085,-0.409186
1970-01-01 00:00:00.000000086,-0.390505
1970-01-01 00:00:00.000000087,-0.386085
1970-01-01 00:00:00.000000088,-0.370727
1970-01-01 00:00:00.000000089,-0.341049
1970-01-01 00:00:00.000000090,-0.28583
1970-01-01 00:00:00.000000091,-0.216795
1970-01-01 00:00:00.000000092,-0.136176
1970-01-01 00:00:00.000000093,-0.057797
1970-01-01 00:00:00.000000094,0.015693
1970-01-01 00:00:00.000000095,0.092559
1970-01-01 00:00:00.000000096,0.145777
1970-01-01 00:00:00.000000097,0.185445
1970-01-01 00:00:00.000000098,0.2076719999999999
1970-01-01 00:00:00.000000099,0.205427
1970-01-01 00:00:00.000000100,0.1910069999999999
1970-01-01 00:00:00.000000101,0.1577579999999999
1970-01-01 00:00:00.000000102,0.104555
1970-01-01 00:00:00.000000103,0.0332029999999999
1970-01-01 00:00:00.000000104,-0.054127
1970-01-01 00:00:00.000000105,-0.173418
1970-01-01 00:00:00.000000106,-0.3138
1970-01-01 00:00:00.000000107,-0.431081
1970-01-01 00:00:00.000000108,-0.5006470000000001
1970-01-01 00:00:00.000000109,-0.5343100000000001
1970-01-01 00:00:00.000000110,-0.54929
1970-01-01 00:00:00.000000111,-0.551046
1970-01-01 00:00:00.000000112,-0.542482
1970-01-01 00:00:00.000000113,-0.513075
1970-01-01 00:00:00.000000114,-0.484907
1970-01-01 00:00:00.000000115,-0.4778699999999999
1970-01-01 00:00:00.000000116,-0.467414
1970-01-01 00:00:00.000000117,-0.443758
1970-01-01 00:00:00.000000118,-0.411232
1970-01-01 00:00:00.000000119,-0.37558
1970-01-01 00:00:00.000000120,-0.328793
1970-01-01 00:00:00.000000121,-0.302217
1970-01-01 00:00:00.000000122,-0.310967
1970-01-01 00:00:00.000000123,-0.253739
1970-01-01 00:00:00.000000124,-0.2067389999999999
1970-01-01 00:00:00.000000125,-0.133937
1970-01-01 00:00:00.000000126,-0.064819
1970-01-01 00:00:00.000000127,0.0076209999999999
1970-01-01 00:00:00.000000128,0.068977
1970-01-01 00:00:00.000000129,0.135787
1970-01-01 00:00:00.000000130,0.191918
1970-01-01 00:00:00.000000131,0.221308
1970-01-01 00:00:00.000000132,0.2179739999999999
1970-01-01 00:00:00.000000133,0.199518
1970-01-01 00:00:00.000000134,0.1677809999999999
1970-01-01 00:00:00.000000135,0.115344
1970-01-01 00:00:00.000000136,0.047206
1970-01-01 00:00:00.000000137,-0.03693
1970-01-01 00:00:00.000000138,-0.143251
1970-01-01 00:00:00.000000139,-0.284025
1970-01-01 00:00:00.000000140,-0.408013
1970-01-01 00:00:00.000000141,-0.494904
1970-01-01 00:00:00.000000142,-0.547346
1970-01-01 00:00:00.000000143,-0.5835520000000001
1970-01-01 00:00:00.000000144,-0.602074
1970-01-01 00:00:00.000000145,-0.598096
1970-01-01 00:00:00.000000146,-0.571453
1970-01-01 00:00:00.000000147,-0.534277
1970-01-01 00:00:00.000000148,-0.514983
1970-01-01 00:00:00.000000149,-0.505748
1970-01-01 00:00:00.000000150,-0.48791
1970-01-01 00:00:00.000000151,-0.455051
1970-01-01 00:00:00.000000152,-0.414203
1970-01-01 00:00:00.000000153,-0.357912
1970-01-01 00:00:00.000000154,-0.2922329999999999
1970-01-01 00:00:00.000000155,-0.28717
1970-01-01 00:00:00.000000156,-0.2614829999999999
1970-01-01 00:00:00.000000157,-0.2125389999999999
1970-01-01 00:00:00.000000158,-0.164824
1970-01-01 00:00:00.000000159,-0.100827
1970-01-01 00:00:00.000000160,-0.039495
1970-01-01 00:00:00.000000161,0.028532
1970-01-01 00:00:00.000000162,0.08885
1970-01-01 00:00:00.000000163,0.169021
1970-01-01 00:00:00.000000164,0.228621
1970-01-01 00:00:00.000000165,0.247678
1970-01-01 00:00:00.000000166,0.2344929999999999
1970-01-01 00:00:00.000000167,0.2124309999999999
1970-01-01 00:00:00.000000168,0.177955
1970-01-01 00:00:00.000000169,0.124515
1970-01-01 00:00:00.000000170,0.056739
1970-01-01 00:00:00.000000171,-0.03266
1970-01-01 00:00:00.000000172,-0.1564579999999999
1970-01-01 00:00:00.000000173,-0.305078
1970-01-01 00:00:00.000000174,-0.428722
1970-01-01 00:00:00.000000175,-0.512247
1970-01-01 00:00:00.000000176,-0.570489
1970-01-01 00:00:00.000000177,-0.603051
1970-01-01 00:00:00.000000178,-0.618293
1970-01-01 00:00:00.000000179,-0.603815
1970-01-01 00:00:00.000000180,-0.557327
1970-01-01 00:00:00.000000181,-0.511491
1970-01-01 00:00:00.000000182,-0.490092
1970-01-01 00:00:00.000000183,-0.4780399999999999
1970-01-01 00:00:00.000000184,-0.458963
1970-01-01 00:00:00.000000185,-0.428504
1970-01-01 00:00:00.000000186,-0.393703
1970-01-01 00:00:00.000000187,-0.349319
1970-01-01 00:00:00.000000188,-0.293163
1970-01-01 00:00:00.000000189,-0.307126
1970-01-01 00:00:00.000000190,-0.272326
1970-01-01 00:00:00.000000191,-0.215269
1970-01-01 00:00:00.000000192,-0.165823
1970-01-01 00:00:00.000000193,-0.104575
1970-01-01 00:00:00.000000194,-0.039842
1970-01-01 00:00:00.000000195,0.0281029999999999
1970-01-01 00:00:00.000000196,0.095929
1970-01-01 00:00:00.000000197,0.169034
1970-01-01 00:00:00.000000198,0.208455
1970-01-01 00:00:00.000000199,0.224632
1970-01-01 00:00:00.000000200,0.212771
1970-01-01 00:00:00.000000201,0.193688
1970-01-01 00:00:00.000000202,0.159249
1970-01-01 00:00:00.000000203,0.104818
1970-01-01 00:00:00.000000204,0.032548
1970-01-01 00:00:00.000000205,-0.055975
1970-01-01 00:00:00.000000206,-0.17297
1970-01-01 00:00:00.000000207,-0.315826
1970-01-01 00:00:00.000000208,-0.437801
1970-01-01 00:00:00.000000209,-0.5242720000000001
1970-01-01 00:00:00.000000210,-0.579429
1970-01-01 00:00:00.000000211,-0.613001
1970-01-01 00:00:00.000000212,-0.618085
1970-01-01 00:00:00.000000213,-0.593649
1970-01-01 00:00:00.000000214,-0.548512
1970-01-01 00:00:00.000000215,-0.510709
1970-01-01 00:00:00.000000216,-0.499072
1970-01-01 00:00:00.000000217,-0.491123
1970-01-01 00:00:00.000000218,-0.46705
1970-01-01 00:00:00.000000219,-0.4281359999999999
1970-01-01 00:00:00.000000220,-0.39144
1970-01-01 00:00:00.000000221,-0.36068
1970-01-01 00:00:00.000000222,-0.329282
1970-01-01 00:00:00.000000223,-0.3371
1970-01-01 00:00:00.000000224,-0.305571
1970-01-01 00:00:00.000000225,-0.25667
1970-01-01 00:00:00.000000226,-0.201207
1970-01-01 00:00:00.000000227,-0.141806
1970-01-01 00:00:00.000000228,-0.069829
1970-01-01 00:00:00.000000229,0.005848
1970-01-01 00:00:00.000000230,0.083669
1970-01-01 00:00:00.000000231,0.150599
1970-01-01 00:00:00.000000232,0.185772
1970-01-01 00:00:00.000000233,0.20051
1970-01-01 00:00:00.000000234,0.189921
1970-01-01 00:00:00.000000235,0.164423
1970-01-01 00:00:00.000000236,0.123848
1970-01-01 00:00:00.000000237,0.072734
1970-01-01 00:00:00.000000238,0.0053289999999999
1970-01-01 00:00:00.000000239,-0.073891
1970-01-01 00:00:00.000000240,-0.1682789999999999
1970-01-01 00:00:00.000000241,-0.299729
1970-01-01 00:00:00.000000242,-0.422087
1970-01-01 00:00:00.000000243,-0.50918
1970-01-01 00:00:00.000000244,-0.552723
1970-01-01 00:00:00.000000245,-0.569874
1970-01-01 00:00:00.000000246,-0.565483
1970-01-01 00:00:00.000000247,-0.548029
1970-01-01 00:00:00.000000248,-0.526502
1970-01-01 00:00:00.000000249,-0.498846
1970-01-01 00:00:00.000000250,-0.478009
1970-01-01 00:00:00.000000251,-0.466681
1970-01-01 00:00:00.000000252,-0.449602
1970-01-01 00:00:00.000000253,-0.424725
1970-01-01 00:00:00.000000254,-0.395347
1970-01-01 00:00:00.000000255,-0.357281
1970-01-01 00:00:00.000000256,-0.3135
1970-01-01 00:00:00.000000257,-0.332855
1970-01-01 00:00:00.000000258,-0.304592
1970-01-01 00:00:00.000000259,-0.246151
1970-01-01 00:00:00.000000260,-0.187019
1970-01-01 00:00:00.000000261,-0.1237369999999999
1970-01-01 00:00:00.000000262,-0.057958
1970-01-01 00:00:00.000000263,0.015842
1970-01-01 00:00:00.000000264,0.084467
1970-01-01 00:00:00.000000265,0.158939
1970-01-01 00:00:00.000000266,0.201779
1970-01-01 00:00:00.000000267,0.2170639999999999
1970-01-01 00:00:00.000000268,0.2087659999999999
1970-01-01 00:00:00.000000269,0.187584
1970-01-01 00:00:00.000000270,0.149713
1970-01-01 00:00:00.000000271,0.098634
1970-01-01 00:00:00.000000272,0.031868
1970-01-01 00:00:00.000000273,-0.044411
1970-01-01 00:00:00.000000274,-0.136273
1970-01-01 00:00:00.000000275,-0.2722449999999999
1970-01-01 00:00:00.000000276,-0.400326
1970-01-01 00:00:00.000000277,-0.488876
1970-01-01 00:00:00.000000278,-0.5335439999999999
1970-01-01 00:00:00.000000279,-0.560194
1970-01-01 00:00:00.000000280,-0.5677369999999999
1970-01-01 00:00:00.000000281,-0.559203
1970-01-01 00:00:00.000000282,-0.5316850000000001
1970-01-01 00:00:00.000000283,-0.503886
1970-01-01 00:00:00.000000284,-0.4836359999999999
1970-01-01 00:00:00.000000285,-0.467131
1970-01-01 00:00:00.000000286,-0.437645
1970-01-01 00:00:00.000000287,-0.396762
1970-01-01 00:00:00.000000288,-0.360177
1970-01-01 00:00:00.000000289,-0.338793
1970-01-01 00:00:00.000000290,-0.349363
1970-01-01 00:00:00.000000291,-0.346179
1970-01-01 00:00:00.000000292,-0.293055
1970-01-01 00:00:00.000000293,-0.2437639999999999
1970-01-01 00:00:00.000000294,-0.1746329999999999
1970-01-01 00:00:00.000000295,-0.096072
1970-01-01 00:00:00.000000296,-0.013399
1970-01-01 00:00:00.000000297,0.064344
1970-01-01 00:00:00.000000298,0.148955
1970-01-01 00:00:00.000000299,0.197256
1970-01-01 00:00:00.000000300,0.229492
1970-01-01 00:00:00.000000301,0.235628
1970-01-01 00:00:00.000000302,0.2222179999999999
1970-01-01 00:00:00.000000303,0.201423
1970-01-01 00:00:00.000000304,0.161204
1970-01-01 00:00:00.000000305,0.102259
1970-01-01 00:00:00.000000306,0.027533
1970-01-01 00:00:00.000000307,-0.061728
1970-01-01 00:00:00.000000308,-0.187856
1970-01-01 00:00:00.000000309,-0.327748
1970-01-01 00:00:00.000000310,-0.438647
1970-01-01 00:00:00.000000311,-0.5047050000000001
1970-01-01 00:00:00.000000312,-0.5379149999999999
1970-01-01 00:00:00.000000313,-0.560608
1970-01-01 00:00:00.000000314,-0.5648810000000001
1970-01-01 00:00:00.000000315,-0.54913
1970-01-01 00:00:00.000000316,-0.5167609999999999
1970-01-01 00:00:00.000000317,-0.4978869999999999
1970-01-01 00:00:00.000000318,-0.491679
1970-01-01 00:00:00.000000319,-0.474151
1970-01-01 00:00:00.000000320,-0.438081
1970-01-01 00:00:00.000000321,-0.3986159999999999
1970-01-01 00:00:00.000000322,-0.373431
1970-01-01 00:00:00.000000323,-0.370904
1970-01-01 00:00:00.000000324,-0.361455
1970-01-01 00:00:00.000000325,-0.327967
1970-01-01 00:00:00.000000326,-0.269592
1970-01-01 00:00:00.000000327,-0.204727
1970-01-01 00:00:00.000000328,-0.1318599999999999
1970-01-01 00:00:00.000000329,-0.056794
1970-01-01 00:00:00.000000330,0.017037
1970-01-01 00:00:00.000000331,0.102718
1970-01-01 00:00:00.000000332,0.1633099999999999
1970-01-01 00:00:00.000000333,0.200982
1970-01-01 00:00:00.000000334,0.221597
1970-01-01 00:00:00.000000335,0.214592
1970-01-01 00:00:00.000000336,0.197729
1970-01-01 00:00:00.000000337,0.165497
1970-01-01 00:00:00.000000338,0.111364
1970-01-01 00:00:00.000000339,0.038042
1970-01-01 00:00:00.000000340,-0.048823
1970-01-01 00:00:00.000000341,-0.16774
1970-01-01 00:00:00.000000342,-0.306241
1970-01-01 00:00:00.000000343,-0.4243689999999999
1970-01-01 00:00:00.000000344,-0.499002
1970-01-01 00:00:00.000000345,-0.545229
1970-01-01 00:00:00.000000346,-0.58713
1970-01-01 00:00:00.000000347,-0.613216
1970-01-01 00:00:00.000000348,-0.609067
1970-01-01 00:00:00.000000349,-0.579701
1970-01-01 00:00:00.000000350,-0.549287
1970-01-01 00:00:00.000000351,-0.531411
1970-01-01 00:00:00.000000352,-0.515461
1970-01-01 00:00:00.000000353,-0.490976
1970-01-01 00:00:00.000000354,-0.459236
1970-01-01 00:00:00.000000355,-0.424691
1970-01-01 00:00:00.000000356,-0.3809329999999999
1970-01-01 00:00:00.000000357,-0.367612
1970-01-01 00:00:00.000000358,-0.353048
1970-01-01 00:00:00.000000359,-0.298175
1970-01-01 00:00:00.000000360,-0.251607
1970-01-01 00:00:00.000000361,-0.184533
1970-01-01 00:00:00.000000362,-0.111507
1970-01-01 00:00:00.000000363,-0.0306199999999999
1970-01-01 00:00:00.000000364,0.0426319999999999
1970-01-01 00:00:00.000000365,0.126347
1970-01-01 00:00:00.000000366,0.177066
1970-01-01 00:00:00.000000367,0.202932
1970-01-01 00:00:00.000000368,0.196857
1970-01-01 00:00:00.000000369,0.175764
1970-01-01 00:00:00.000000370,0.1492079999999999
1970-01-01 00:00:00.000000371,0.1091319999999999
1970-01-01 00:00:00.000000372,0.052202
1970-01-01 00:00:00.000000373,-0.01865
1970-01-01 00:00:00.000000374,-0.103861
1970-01-01 00:00:00.000000375,-0.225233
1970-01-01 00:00:00.000000376,-0.355612
1970-01-01 00:00:00.000000377,-0.456431
1970-01-01 00:00:00.000000378,-0.5093840000000001
1970-01-01 00:00:00.000000379,-0.541076
1970-01-01 00:00:00.000000380,-0.559966
1970-01-01 00:00:00.000000381,-0.560072
1970-01-01 00:00:00.000000382,-0.541633
1970-01-01 00:00:00.000000383,-0.512252
1970-01-01 00:00:00.000000384,-0.4937649999999999
1970-01-01 00:00:00.000000385,-0.4837619999999999
1970-01-01 00:00:00.000000386,-0.467366
1970-01-01 00:00:00.000000387,-0.4370529999999999
1970-01-01 00:00:00.000000388,-0.406367
1970-01-01 00:00:00.000000389,-0.386053
1970-01-01 00:00:00.000000390,-0.37601
1970-01-01 00:00:00.000000391,-0.38441
1970-01-01 00:00:00.000000392,-0.349119
1970-01-01 00:00:00.000000393,-0.2999739999999999
1970-01-01 00:00:00.000000394,-0.2399869999999999
1970-01-01 00:00:00.000000395,-0.170541
1970-01-01 00:00:00.000000396,-0.096242
1970-01-01 00:00:00.000000397,-0.027756
1970-01-01 00:00:00.000000398,0.047784
1970-01-01 00:00:00.000000399,0.116067
1970-01-01 00:00:00.000000400,0.154898
1970-01-01 00:00:00.000000401,0.175362
1970-01-01 00:00:00.000000402,0.172769
1970-01-01 00:00:00.000000403,0.15767
1970-01-01 00:00:00.000000404,0.125077
1970-01-01 00:00:00.000000405,0.077589
1970-01-01 00:00:00.000000406,0.010093
1970-01-01 00:00:00.000000407,-0.070969
1970-01-01 00:00:00.000000408,-0.172666
1970-01-01 00:00:00.000000409,-0.307619
1970-01-01 00:00:00.000000410,-0.427649
1970-01-01 00:00:00.000000411,-0.515072
1970-01-01 00:00:00.000000412,-0.560824
1970-01-01 00:00:00.000000413,-0.590128
1970-01-01 00:00:00.000000414,-0.596884
1970-01-01 00:00:00.000000415,-0.582956
1970-01-01 00:00:00.000000416,-0.549016
1970-01-01 00:00:00.000000417,-0.51776
1970-01-01 00:00:00.000000418,-0.5030100000000001
1970-01-01 00:00:00.000000419,-0.491093
1970-01-01 00:00:00.000000420,-0.4685539999999999
1970-01-01 00:00:00.000000421,-0.439051
1970-01-01 00:00:00.000000422,-0.4121039999999999
1970-01-01 00:00:00.000000423,-0.3857219999999999
1970-01-01 00:00:00.000000424,-0.366716
1970-01-01 00:00:00.000000425,-0.397153
1970-01-01 00:00:00.000000426,-0.352448
1970-01-01 00:00:00.000000427,-0.298461
1970-01-01 00:00:00.000000428,-0.231454
1970-01-01 00:00:00.000000429,-0.168771
1970-01-01 00:00:00.000000430,-0.0982659999999999
1970-01-01 00:00:00.000000431,-0.028718
1970-01-01 00:00:00.000000432,0.033034
1970-01-01 00:00:00.000000433,0.1048819999999999
1970-01-01 00:00:00.000000434,0.147954
1970-01-01 00:00:00.000000435,0.169047
1970-01-01 00:00:00.000000436,0.162463
1970-01-01 00:00:00.000000437,0.144064
1970-01-01 00:00:00.000000438,0.111598
1970-01-01 00:00:00.000000439,0.0641419999999999
1970-01-01 00:00:00.000000440,-0.0007639999999999
1970-01-01 00:00:00.000000441,-0.077601
1970-01-01 00:00:00.000000442,-0.170597
1970-01-01 00:00:00.000000443,-0.307581
1970-01-01 00:00:00.000000444,-0.435025
1970-01-01 00:00:00.000000445,-0.5226850000000001
1970-01-01 00:00:00.000000446,-0.567392
1970-01-01 00:00:00.000000447,-0.594248
1970-01-01 00:00:00.000000448,-0.601011
1970-01-01 00:00:00.000000449,-0.5887220000000001
1970-01-01 00:00:00.000000450,-0.563204
1970-01-01 00:00:00.000000451,-0.529253
1970-01-01 00:00:00.000000452,-0.507195
1970-01-01 00:00:00.000000453,-0.490885
1970-01-01 00:00:00.000000454,-0.4680149999999999
1970-01-01 00:00:00.000000455,-0.438321
1970-01-01 00:00:00.000000456,-0.4106359999999999
1970-01-01 00:00:00.000000457,-0.381362
1970-01-01 00:00:00.000000458,-0.347902
1970-01-01 00:00:00.000000459,-0.354381
1970-01-01 00:00:00.000000460,-0.33192
1970-01-01 00:00:00.000000461,-0.27414
1970-01-01 00:00:00.000000462,-0.215255
1970-01-01 00:00:00.000000463,-0.155632
1970-01-01 00:00:00.000000464,-0.097707
1970-01-01 00:00:00.000000465,-0.029845
1970-01-01 00:00:00.000000466,0.02958
1970-01-01 00:00:00.000000467,0.1068619999999999
1970-01-01 00:00:00.000000468,0.159266
1970-01-01 00:00:00.000000469,0.18442
1970-01-01 00:00:00.000000470,0.177544
1970-01-01 00:00:00.000000471,0.157194
1970-01-01 00:00:00.000000472,0.130626
1970-01-01 00:00:00.000000473,0.09135
1970-01-01 00:00:00.000000474,0.03427
1970-01-01 00:00:00.000000475,-0.037918
1970-01-01 00:00:00.000000476,-0.123385
1970-01-01 00:00:00.000000477,-0.24538
1970-01-01 00:00:00.000000478,-0.384087
1970-01-01 00:00:00.000000479,-0.484958
1970-01-01 00:00:00.000000480,-0.53823
1970-01-01 00:00:00.000000481,-0.568725
1970-01-01 00:00:00.000000482,-0.584795
1970-01-01 00:00:00.000000483,-0.5780069999999999
1970-01-01 00:00:00.000000484,-0.5588529999999999
1970-01-01 00:00:00.000000485,-0.529604
1970-01-01 00:00:00.000000486,-0.51273
1970-01-01 00:00:00.000000487,-0.503606
1970-01-01 00:00:00.000000488,-0.483079
1970-01-01 00:00:00.000000489,-0.449006
1970-01-01 00:00:00.000000490,-0.416781
1970-01-01 00:00:00.000000491,-0.388666
1970-01-01 00:00:00.000000492,-0.358227
1970-01-01 00:00:00.000000493,-0.35102
1970-01-01 00:00:00.000000494,-0.337884
1970-01-01 00:00:00.000000495,-0.279338
1970-01-01 00:00:00.000000496,-0.225071
1970-01-01 00:00:00.000000497,-0.165457
1970-01-01 00:00:00.000000498,-0.1111579999999999
1970-01-01 00:00:00.000000499,-0.040552
1970-01-01 00:00:00.000000500,0.024927
1970-01-01 00:00:00.000000501,0.103242
1970-01-01 00:00:00.000000502,0.162332
1970-01-01 00:00:00.000000503,0.195286
1970-01-01 00:00:00.000000504,0.2018339999999999
1970-01-01 00:00:00.000000505,0.188452
1970-01-01 00:00:00.000000506,0.16974
1970-01-01 00:00:00.000000507,0.139207
1970-01-01 00:00:00.000000508,0.090015
1970-01-01 00:00:00.000000509,0.022185
1970-01-01 00:00:00.000000510,-0.058599
1970-01-01 00:00:00.000000511,-0.163076
1970-01-01 00:00:00.000000512,-0.2983679999999999
1970-01-01 00:00:00.000000513,-0.418426
1970-01-01 00:00:00.000000514,-0.498614
1970-01-01 00:00:00.000000515,-0.5386489999999999
1970-01-01 00:00:00.000000516,-0.564764
1970-01-01 00:00:00.000000517,-0.570912
1970-01-01 00:00:00.000000518,-0.5611510000000001
1970-01-01 00:00:00.000000519,-0.538101
1970-01-01 00:00:00.000000520,-0.5133300000000001
1970-01-01 00:00:00.000000521,-0.5038520000000001
1970-01-01 00:00:00.000000522,-0.493313
1970-01-01 00:00:00.000000523,-0.4682449999999999
1970-01-01 00:00:00.000000524,-0.434443
1970-01-01 00:00:00.000000525,-0.4091639999999999
1970-01-01 00:00:00.000000526,-0.41116
1970-01-01 00:00:00.000000527,-0.405773
1970-01-01 00:00:00.000000528,-0.369425
1970-01-01 00:00:00.000000529,-0.299454
1970-01-01 00:00:00.000000530,-0.228554
1970-01-01 00:00:00.000000531,-0.150744
1970-01-01 00:00:00.000000532,-0.080439
1970-01-01 00:00:00.000000533,-0.018031
1970-01-01 00:00:00.000000534,0.053914
1970-01-01 00:00:00.000000535,0.116772
1970-01-01 00:00:00.000000536,0.155994
1970-01-01 00:00:00.000000537,0.186001
1970-01-01 00:00:00.000000538,0.197562
1970-01-01 00:00:00.000000539,0.197102
1970-01-01 00:00:00.000000540,0.182975
1970-01-01 00:00:00.000000541,0.144188
1970-01-01 00:00:00.000000542,0.082593
1970-01-01 00:00:00.000000543,0.007338
1970-01-01 00:00:00.000000544,-0.080359
1970-01-01 00:00:00.000000545,-0.204094
1970-01-01 00:00:00.000000546,-0.334935
1970-01-01 00:00:00.000000547,-0.442824
1970-01-01 00:00:00.000000548,-0.508744
1970-01-01 00:00:00.000000549,-0.544801
1970-01-01 00:00:00.000000550,-0.56731
1970-01-01 00:00:00.000000551,-0.570481
1970-01-01 00:00:00.000000552,-0.555949
1970-01-01 00:00:00.000000553,-0.5278930000000001
1970-01-01 00:00:00.000000554,-0.5050560000000001
1970-01-01 00:00:00.000000555,-0.494753
1970-01-01 00:00:00.000000556,-0.484042
1970-01-01 00:00:00.000000557,-0.458184
1970-01-01 00:00:00.000000558,-0.427519
1970-01-01 00:00:00.000000559,-0.40018
1970-01-01 00:00:00.000000560,-0.364708
1970-01-01 00:00:00.000000561,-0.338373
1970-01-01 00:00:00.000000562,-0.3901679999999999
1970-01-01 00:00:00.000000563,-0.3280409999999999
1970-01-01 00:00:00.000000564,-0.274808
1970-01-01 00:00:00.000000565,-0.214558
1970-01-01 00:00:00.000000566,-0.15675
1970-01-01 00:00:00.000000567,-0.090462
1970-01-01 00:00:00.000000568,-0.0240669999999999
1970-01-01 00:00:00.000000569,0.029594
1970-01-01 00:00:00.000000570,0.09827
1970-01-01 00:00:00.000000571,0.13593
1970-01-01 00:00:00.000000572,0.149928
1970-01-01 00:00:00.000000573,0.138068
1970-01-01 00:00:00.000000574,0.115124
1970-01-01 00:00:00.000000575,0.077779
1970-01-01 00:00:00.000000576,0.028572
1970-01-01 00:00:00.000000577,-0.036669
1970-01-01 00:00:00.000000578,-0.113144
1970-01-01 00:00:00.000000579,-0.205359
1970-01-01 00:00:00.000000580,-0.336393
1970-01-01 00:00:00.000000581,-0.4475699999999999
1970-01-01 00:00:00.000000582,-0.520947
1970-01-01 00:00:00.000000583,-0.56258
1970-01-01 00:00:00.000000584,-0.584716
1970-01-01 00:00:00.000000585,-0.587276
1970-01-01 00:00:00.000000586,-0.573177
1970-01-01 00:00:00.000000587,-0.547167
1970-01-01 00:00:00.000000588,-0.518992
1970-01-01 00:00:00.000000589,-0.501672
1970-01-01 00:00:00.000000590,-0.4856649999999999
1970-01-01 00:00:00.000000591,-0.46286
1970-01-01 00:00:00.000000592,-0.437021
1970-01-01 00:00:00.000000593,-0.411836
1970-01-01 00:00:00.000000594,-0.3770239999999999
1970-01-01 00:00:00.000000595,-0.346591
