time_captured,wlk_8_sub_21_rotationRate.x
1970-01-01 00:00:00.000000060,0.992832
1970-01-01 00:00:00.000000061,0.721828
1970-01-01 00:00:00.000000062,1.436523
1970-01-01 00:00:00.000000063,2.114156
1970-01-01 00:00:00.000000064,2.697339
1970-01-01 00:00:00.000000065,2.902311
1970-01-01 00:00:00.000000066,2.843368
1970-01-01 00:00:00.000000067,2.430473
1970-01-01 00:00:00.000000068,1.953989
1970-01-01 00:00:00.000000069,1.418115
1970-01-01 00:00:00.000000070,0.915497
1970-01-01 00:00:00.000000071,0.5135529999999999
1970-01-01 00:00:00.000000072,0.128958
1970-01-01 00:00:00.000000073,-0.2219489999999999
1970-01-01 00:00:00.000000074,-0.583222
1970-01-01 00:00:00.000000075,-1.065825
1970-01-01 00:00:00.000000076,-1.474007
1970-01-01 00:00:00.000000077,-1.498171
1970-01-01 00:00:00.000000078,-1.005
1970-01-01 00:00:00.000000079,0.7373609999999999
1970-01-01 00:00:00.000000080,1.915811
1970-01-01 00:00:00.000000081,1.094471
1970-01-01 00:00:00.000000082,0.1575339999999999
1970-01-01 00:00:00.000000083,-0.985635
1970-01-01 00:00:00.000000084,-1.379783
1970-01-01 00:00:00.000000085,-1.56664
1970-01-01 00:00:00.000000086,-1.694407
1970-01-01 00:00:00.000000087,0.075315
1970-01-01 00:00:00.000000088,-0.100098
1970-01-01 00:00:00.000000089,-2.181734
1970-01-01 00:00:00.000000090,-2.1335040000000003
1970-01-01 00:00:00.000000091,-1.531418
1970-01-01 00:00:00.000000092,-1.802546
1970-01-01 00:00:00.000000093,-2.221629
1970-01-01 00:00:00.000000094,-1.787425
1970-01-01 00:00:00.000000095,-1.5291
1970-01-01 00:00:00.000000096,-1.862401
1970-01-01 00:00:00.000000097,-2.041116
1970-01-01 00:00:00.000000098,-1.498625
1970-01-01 00:00:00.000000099,-0.952933
1970-01-01 00:00:00.000000100,-0.5784590000000001
1970-01-01 00:00:00.000000101,-0.62374
1970-01-01 00:00:00.000000102,-0.794387
1970-01-01 00:00:00.000000103,-0.994466
1970-01-01 00:00:00.000000104,-1.090496
1970-01-01 00:00:00.000000105,-1.044108
1970-01-01 00:00:00.000000106,-0.787752
1970-01-01 00:00:00.000000107,-0.4006699999999999
1970-01-01 00:00:00.000000108,-0.12969
1970-01-01 00:00:00.000000109,0.012711
1970-01-01 00:00:00.000000110,0.093536
1970-01-01 00:00:00.000000111,0.146124
1970-01-01 00:00:00.000000112,0.366813
1970-01-01 00:00:00.000000113,0.8911
1970-01-01 00:00:00.000000114,1.5425
1970-01-01 00:00:00.000000115,2.096492
1970-01-01 00:00:00.000000116,2.464267
1970-01-01 00:00:00.000000117,2.702457
1970-01-01 00:00:00.000000118,2.621986
1970-01-01 00:00:00.000000119,2.501706
1970-01-01 00:00:00.000000120,2.018689
1970-01-01 00:00:00.000000121,2.077804
1970-01-01 00:00:00.000000122,2.946889
1970-01-01 00:00:00.000000123,3.4377150000000003
1970-01-01 00:00:00.000000124,3.284133
1970-01-01 00:00:00.000000125,3.062844
1970-01-01 00:00:00.000000126,2.612201
1970-01-01 00:00:00.000000127,2.097113
1970-01-01 00:00:00.000000128,1.534702
1970-01-01 00:00:00.000000129,0.6909569999999999
1970-01-01 00:00:00.000000130,-0.017397
1970-01-01 00:00:00.000000131,-0.517713
1970-01-01 00:00:00.000000132,-0.880352
1970-01-01 00:00:00.000000133,-1.318634
1970-01-01 00:00:00.000000134,-2.023906
1970-01-01 00:00:00.000000135,-2.452706
1970-01-01 00:00:00.000000136,-2.061866
1970-01-01 00:00:00.000000137,0.1010799999999999
1970-01-01 00:00:00.000000138,2.76362
1970-01-01 00:00:00.000000139,1.935361
1970-01-01 00:00:00.000000140,1.017247
1970-01-01 00:00:00.000000141,-0.772316
1970-01-01 00:00:00.000000142,-1.539185
1970-01-01 00:00:00.000000143,-0.227509
1970-01-01 00:00:00.000000144,1.12162
1970-01-01 00:00:00.000000145,-2.063086
1970-01-01 00:00:00.000000146,-2.393876
1970-01-01 00:00:00.000000147,-2.01156
1970-01-01 00:00:00.000000148,-2.71665
1970-01-01 00:00:00.000000149,-2.266491
1970-01-01 00:00:00.000000150,-1.788846
1970-01-01 00:00:00.000000151,-1.882466
1970-01-01 00:00:00.000000152,-2.065377
1970-01-01 00:00:00.000000153,-1.9694
1970-01-01 00:00:00.000000154,-1.559526
1970-01-01 00:00:00.000000155,-1.308278
1970-01-01 00:00:00.000000156,-1.248552
1970-01-01 00:00:00.000000157,-1.357653
1970-01-01 00:00:00.000000158,-1.505745
1970-01-01 00:00:00.000000159,-1.415075
1970-01-01 00:00:00.000000160,-1.255743
1970-01-01 00:00:00.000000161,-1.403816
1970-01-01 00:00:00.000000162,-1.373574
1970-01-01 00:00:00.000000163,-1.251992
1970-01-01 00:00:00.000000164,-0.680475
1970-01-01 00:00:00.000000165,-0.274375
1970-01-01 00:00:00.000000166,-0.048667
1970-01-01 00:00:00.000000167,-0.038584
1970-01-01 00:00:00.000000168,0.078354
1970-01-01 00:00:00.000000169,0.58397
1970-01-01 00:00:00.000000170,1.399592
1970-01-01 00:00:00.000000171,2.06564
1970-01-01 00:00:00.000000172,2.523496
1970-01-01 00:00:00.000000173,2.670867
1970-01-01 00:00:00.000000174,2.685726
1970-01-01 00:00:00.000000175,3.000804
1970-01-01 00:00:00.000000176,2.723167
1970-01-01 00:00:00.000000177,2.161177
1970-01-01 00:00:00.000000178,2.505425
1970-01-01 00:00:00.000000179,3.364268
1970-01-01 00:00:00.000000180,3.626975
1970-01-01 00:00:00.000000181,3.349365
1970-01-01 00:00:00.000000182,2.696242
1970-01-01 00:00:00.000000183,2.1254060000000004
1970-01-01 00:00:00.000000184,1.638993
1970-01-01 00:00:00.000000185,1.024513
1970-01-01 00:00:00.000000186,0.397289
1970-01-01 00:00:00.000000187,-0.220547
1970-01-01 00:00:00.000000188,-0.759729
1970-01-01 00:00:00.000000189,-1.253305
1970-01-01 00:00:00.000000190,-1.808124
1970-01-01 00:00:00.000000191,-2.36592
1970-01-01 00:00:00.000000192,-2.388659
1970-01-01 00:00:00.000000193,-1.3223120000000002
1970-01-01 00:00:00.000000194,1.466795
1970-01-01 00:00:00.000000195,2.141223
1970-01-01 00:00:00.000000196,1.139968
1970-01-01 00:00:00.000000197,-0.011269
1970-01-01 00:00:00.000000198,-1.110945
1970-01-01 00:00:00.000000199,-0.739694
1970-01-01 00:00:00.000000200,1.44234
1970-01-01 00:00:00.000000201,0.327739
1970-01-01 00:00:00.000000202,-3.252217
1970-01-01 00:00:00.000000203,-1.534348
1970-01-01 00:00:00.000000204,-2.2463990000000003
1970-01-01 00:00:00.000000205,-2.752348
1970-01-01 00:00:00.000000206,-2.285527
1970-01-01 00:00:00.000000207,-2.357486
1970-01-01 00:00:00.000000208,-2.413741
1970-01-01 00:00:00.000000209,-2.463235
1970-01-01 00:00:00.000000210,-2.294009
1970-01-01 00:00:00.000000211,-1.931408
1970-01-01 00:00:00.000000212,-1.475989
1970-01-01 00:00:00.000000213,-1.169566
1970-01-01 00:00:00.000000214,-1.029768
1970-01-01 00:00:00.000000215,-1.230641
1970-01-01 00:00:00.000000216,-1.565545
1970-01-01 00:00:00.000000217,-1.509413
1970-01-01 00:00:00.000000218,-1.378427
1970-01-01 00:00:00.000000219,-1.316463
1970-01-01 00:00:00.000000220,-0.839657
1970-01-01 00:00:00.000000221,-0.347104
1970-01-01 00:00:00.000000222,-0.115214
1970-01-01 00:00:00.000000223,-0.121671
1970-01-01 00:00:00.000000224,0.066466
1970-01-01 00:00:00.000000225,0.414055
1970-01-01 00:00:00.000000226,0.9363
1970-01-01 00:00:00.000000227,1.59592
1970-01-01 00:00:00.000000228,2.159508
1970-01-01 00:00:00.000000229,2.702668
1970-01-01 00:00:00.000000230,2.758449
1970-01-01 00:00:00.000000231,2.568161
1970-01-01 00:00:00.000000232,2.516208
1970-01-01 00:00:00.000000233,2.0438
1970-01-01 00:00:00.000000234,1.683037
1970-01-01 00:00:00.000000235,2.500255
1970-01-01 00:00:00.000000236,3.797992
1970-01-01 00:00:00.000000237,4.03775
1970-01-01 00:00:00.000000238,3.5338830000000003
1970-01-01 00:00:00.000000239,2.797857
1970-01-01 00:00:00.000000240,2.056654
1970-01-01 00:00:00.000000241,1.5073299999999998
1970-01-01 00:00:00.000000242,0.916084
1970-01-01 00:00:00.000000243,0.318206
1970-01-01 00:00:00.000000244,-0.205007
1970-01-01 00:00:00.000000245,-0.727688
1970-01-01 00:00:00.000000246,-1.225378
1970-01-01 00:00:00.000000247,-1.840543
1970-01-01 00:00:00.000000248,-2.211976
1970-01-01 00:00:00.000000249,-1.839037
1970-01-01 00:00:00.000000250,-0.2671199999999999
1970-01-01 00:00:00.000000251,2.0167650000000004
1970-01-01 00:00:00.000000252,1.829948
1970-01-01 00:00:00.000000253,0.830693
1970-01-01 00:00:00.000000254,-0.249925
1970-01-01 00:00:00.000000255,-0.3456909999999999
1970-01-01 00:00:00.000000256,1.7651599999999998
1970-01-01 00:00:00.000000257,0.53422
1970-01-01 00:00:00.000000258,-3.68775
1970-01-01 00:00:00.000000259,-1.900367
1970-01-01 00:00:00.000000260,-3.322951
1970-01-01 00:00:00.000000261,-3.98348
1970-01-01 00:00:00.000000262,-2.628339
1970-01-01 00:00:00.000000263,-2.320733
1970-01-01 00:00:00.000000264,-2.32491
1970-01-01 00:00:00.000000265,-2.511527
1970-01-01 00:00:00.000000266,-2.337794
1970-01-01 00:00:00.000000267,-1.829605
1970-01-01 00:00:00.000000268,-1.177025
1970-01-01 00:00:00.000000269,-0.789609
1970-01-01 00:00:00.000000270,-0.907861
1970-01-01 00:00:00.000000271,-1.206228
1970-01-01 00:00:00.000000272,-1.377261
1970-01-01 00:00:00.000000273,-1.540652
1970-01-01 00:00:00.000000274,-1.60994
1970-01-01 00:00:00.000000275,-1.41452
1970-01-01 00:00:00.000000276,-0.97217
1970-01-01 00:00:00.000000277,-0.283646
1970-01-01 00:00:00.000000278,0.102719
1970-01-01 00:00:00.000000279,0.009925
1970-01-01 00:00:00.000000280,0.156167
1970-01-01 00:00:00.000000281,0.547981
1970-01-01 00:00:00.000000282,0.984461
1970-01-01 00:00:00.000000283,1.822235
1970-01-01 00:00:00.000000284,2.553918
1970-01-01 00:00:00.000000285,2.835654
1970-01-01 00:00:00.000000286,2.465235
1970-01-01 00:00:00.000000287,2.27985
1970-01-01 00:00:00.000000288,2.544918
1970-01-01 00:00:00.000000289,2.595605
1970-01-01 00:00:00.000000290,2.311934
1970-01-01 00:00:00.000000291,3.003133
1970-01-01 00:00:00.000000292,3.884797
1970-01-01 00:00:00.000000293,3.857974
1970-01-01 00:00:00.000000294,2.87223
1970-01-01 00:00:00.000000295,2.15128
1970-01-01 00:00:00.000000296,1.646039
1970-01-01 00:00:00.000000297,1.015146
1970-01-01 00:00:00.000000298,0.207373
1970-01-01 00:00:00.000000299,-0.272287
1970-01-01 00:00:00.000000300,-0.704831
1970-01-01 00:00:00.000000301,-1.235325
1970-01-01 00:00:00.000000302,-1.874634
1970-01-01 00:00:00.000000303,-2.310475
1970-01-01 00:00:00.000000304,-1.881223
1970-01-01 00:00:00.000000305,0.453586
1970-01-01 00:00:00.000000306,3.23313
1970-01-01 00:00:00.000000307,2.545903
1970-01-01 00:00:00.000000308,1.290961
1970-01-01 00:00:00.000000309,-1.160223
1970-01-01 00:00:00.000000310,-1.540941
1970-01-01 00:00:00.000000311,0.089572
1970-01-01 00:00:00.000000312,2.506821
1970-01-01 00:00:00.000000313,-2.205366
1970-01-01 00:00:00.000000314,-2.781407
1970-01-01 00:00:00.000000315,-1.709009
1970-01-01 00:00:00.000000316,-3.049657
1970-01-01 00:00:00.000000317,-2.50913
1970-01-01 00:00:00.000000318,-2.260485
1970-01-01 00:00:00.000000319,-2.926051
1970-01-01 00:00:00.000000320,-2.885438
1970-01-01 00:00:00.000000321,-2.59409
1970-01-01 00:00:00.000000322,-2.068635
1970-01-01 00:00:00.000000323,-1.562596
1970-01-01 00:00:00.000000324,-1.403154
1970-01-01 00:00:00.000000325,-1.3020200000000002
1970-01-01 00:00:00.000000326,-1.379616
1970-01-01 00:00:00.000000327,-1.36795
1970-01-01 00:00:00.000000328,-1.41331
1970-01-01 00:00:00.000000329,-1.528459
1970-01-01 00:00:00.000000330,-1.469451
1970-01-01 00:00:00.000000331,-0.954336
1970-01-01 00:00:00.000000332,-0.337762
1970-01-01 00:00:00.000000333,0.007194
1970-01-01 00:00:00.000000334,0.023274
1970-01-01 00:00:00.000000335,0.3395829999999999
1970-01-01 00:00:00.000000336,0.916146
1970-01-01 00:00:00.000000337,1.747422
1970-01-01 00:00:00.000000338,2.561234
1970-01-01 00:00:00.000000339,3.048264
1970-01-01 00:00:00.000000340,2.812385
1970-01-01 00:00:00.000000341,2.783789
1970-01-01 00:00:00.000000342,3.801131
1970-01-01 00:00:00.000000343,3.705775
1970-01-01 00:00:00.000000344,2.534138
1970-01-01 00:00:00.000000345,2.685212
1970-01-01 00:00:00.000000346,2.968853
1970-01-01 00:00:00.000000347,3.039432
1970-01-01 00:00:00.000000348,2.886705
1970-01-01 00:00:00.000000349,2.594369
1970-01-01 00:00:00.000000350,1.888161
1970-01-01 00:00:00.000000351,1.0343209999999998
1970-01-01 00:00:00.000000352,0.325488
1970-01-01 00:00:00.000000353,-0.242965
1970-01-01 00:00:00.000000354,-0.724641
1970-01-01 00:00:00.000000355,-1.259721
1970-01-01 00:00:00.000000356,-1.921037
1970-01-01 00:00:00.000000357,-2.351025
1970-01-01 00:00:00.000000358,-1.833707
1970-01-01 00:00:00.000000359,-0.075017
1970-01-01 00:00:00.000000360,2.8991740000000004
1970-01-01 00:00:00.000000361,2.504285
1970-01-01 00:00:00.000000362,1.369907
1970-01-01 00:00:00.000000363,-0.35261
1970-01-01 00:00:00.000000364,-0.438204
1970-01-01 00:00:00.000000365,1.366162
1970-01-01 00:00:00.000000366,1.626479
1970-01-01 00:00:00.000000367,-3.107224
1970-01-01 00:00:00.000000368,-1.176407
1970-01-01 00:00:00.000000369,-1.687793
1970-01-01 00:00:00.000000370,-2.83548
1970-01-01 00:00:00.000000371,-2.32187
1970-01-01 00:00:00.000000372,-2.253336
1970-01-01 00:00:00.000000373,-2.2697580000000004
1970-01-01 00:00:00.000000374,-2.389634
1970-01-01 00:00:00.000000375,-2.281467
1970-01-01 00:00:00.000000376,-1.725856
1970-01-01 00:00:00.000000377,-1.326014
1970-01-01 00:00:00.000000378,-1.305995
1970-01-01 00:00:00.000000379,-1.468434
1970-01-01 00:00:00.000000380,-1.638536
1970-01-01 00:00:00.000000381,-1.912861
1970-01-01 00:00:00.000000382,-2.086506
1970-01-01 00:00:00.000000383,-1.983857
1970-01-01 00:00:00.000000384,-1.731054
1970-01-01 00:00:00.000000385,-1.230841
1970-01-01 00:00:00.000000386,-0.668238
1970-01-01 00:00:00.000000387,-0.314584
1970-01-01 00:00:00.000000388,0.012556
1970-01-01 00:00:00.000000389,0.8348459999999999
1970-01-01 00:00:00.000000390,1.7774419999999995
1970-01-01 00:00:00.000000391,2.420417
1970-01-01 00:00:00.000000392,2.860718
1970-01-01 00:00:00.000000393,2.766067
1970-01-01 00:00:00.000000394,2.849746
1970-01-01 00:00:00.000000395,3.210758
1970-01-01 00:00:00.000000396,3.245397
1970-01-01 00:00:00.000000397,2.925641
1970-01-01 00:00:00.000000398,3.50218
1970-01-01 00:00:00.000000399,4.051044999999999
1970-01-01 00:00:00.000000400,3.58847
1970-01-01 00:00:00.000000401,3.058246
1970-01-01 00:00:00.000000402,2.3804220000000003
1970-01-01 00:00:00.000000403,1.6763869999999998
1970-01-01 00:00:00.000000404,0.975029
1970-01-01 00:00:00.000000405,0.280935
1970-01-01 00:00:00.000000406,-0.290858
1970-01-01 00:00:00.000000407,-0.842435
1970-01-01 00:00:00.000000408,-1.469201
1970-01-01 00:00:00.000000409,-2.103698
1970-01-01 00:00:00.000000410,-2.519365
1970-01-01 00:00:00.000000411,-2.223194
1970-01-01 00:00:00.000000412,-0.421043
1970-01-01 00:00:00.000000413,2.615005
1970-01-01 00:00:00.000000414,2.533596
1970-01-01 00:00:00.000000415,1.417006
1970-01-01 00:00:00.000000416,0.3220179999999999
1970-01-01 00:00:00.000000417,1.206179
1970-01-01 00:00:00.000000418,2.7538720000000003
1970-01-01 00:00:00.000000419,-2.477657
1970-01-01 00:00:00.000000420,-1.554101
1970-01-01 00:00:00.000000421,-2.437555
1970-01-01 00:00:00.000000422,-4.012928
1970-01-01 00:00:00.000000423,-2.34086
1970-01-01 00:00:00.000000424,-2.565596
1970-01-01 00:00:00.000000425,-3.339063
1970-01-01 00:00:00.000000426,-3.229494
1970-01-01 00:00:00.000000427,-2.606711
1970-01-01 00:00:00.000000428,-1.984889
1970-01-01 00:00:00.000000429,-1.612295
1970-01-01 00:00:00.000000430,-1.374782
1970-01-01 00:00:00.000000431,-1.404179
1970-01-01 00:00:00.000000432,-1.6519549999999998
1970-01-01 00:00:00.000000433,-1.720953
1970-01-01 00:00:00.000000434,-1.891525
1970-01-01 00:00:00.000000435,-1.717432
1970-01-01 00:00:00.000000436,-1.1982959999999998
1970-01-01 00:00:00.000000437,-0.625591
1970-01-01 00:00:00.000000438,-0.264639
1970-01-01 00:00:00.000000439,-0.286588
1970-01-01 00:00:00.000000440,-0.245963
1970-01-01 00:00:00.000000441,0.292436
1970-01-01 00:00:00.000000442,0.8717280000000001
1970-01-01 00:00:00.000000443,1.504677
1970-01-01 00:00:00.000000444,2.122054
1970-01-01 00:00:00.000000445,2.736748
1970-01-01 00:00:00.000000446,2.768114
1970-01-01 00:00:00.000000447,3.032609
1970-01-01 00:00:00.000000448,3.325192
1970-01-01 00:00:00.000000449,3.132954
1970-01-01 00:00:00.000000450,2.611848
1970-01-01 00:00:00.000000451,2.847342
1970-01-01 00:00:00.000000452,3.4577949999999995
1970-01-01 00:00:00.000000453,3.303977
1970-01-01 00:00:00.000000454,3.079952
1970-01-01 00:00:00.000000455,2.584355
1970-01-01 00:00:00.000000456,2.034578
1970-01-01 00:00:00.000000457,1.272659
1970-01-01 00:00:00.000000458,0.723788
1970-01-01 00:00:00.000000459,0.2167349999999999
1970-01-01 00:00:00.000000460,-0.2204989999999999
1970-01-01 00:00:00.000000461,-0.625926
1970-01-01 00:00:00.000000462,-1.037502
1970-01-01 00:00:00.000000463,-1.506942
1970-01-01 00:00:00.000000464,-2.019314
1970-01-01 00:00:00.000000465,-2.182299
1970-01-01 00:00:00.000000466,-1.550674
1970-01-01 00:00:00.000000467,0.784337
1970-01-01 00:00:00.000000468,2.028489
1970-01-01 00:00:00.000000469,1.355631
1970-01-01 00:00:00.000000470,0.283353
1970-01-01 00:00:00.000000471,-0.891785
1970-01-01 00:00:00.000000472,-1.13206
1970-01-01 00:00:00.000000473,-0.3402469999999999
1970-01-01 00:00:00.000000474,1.679388
1970-01-01 00:00:00.000000475,0.308194
1970-01-01 00:00:00.000000476,-3.173284
1970-01-01 00:00:00.000000477,-1.919162
1970-01-01 00:00:00.000000478,-2.080628
1970-01-01 00:00:00.000000479,-2.641885
1970-01-01 00:00:00.000000480,-2.33963
1970-01-01 00:00:00.000000481,-2.614505
1970-01-01 00:00:00.000000482,-2.9262650000000003
1970-01-01 00:00:00.000000483,-2.679908
1970-01-01 00:00:00.000000484,-2.395802
1970-01-01 00:00:00.000000485,-1.763222
1970-01-01 00:00:00.000000486,-1.214899
1970-01-01 00:00:00.000000487,-1.025253
1970-01-01 00:00:00.000000488,-1.166803
1970-01-01 00:00:00.000000489,-1.277944
1970-01-01 00:00:00.000000490,-1.299636
1970-01-01 00:00:00.000000491,-1.457366
1970-01-01 00:00:00.000000492,-1.555127
1970-01-01 00:00:00.000000493,-1.609204
1970-01-01 00:00:00.000000494,-1.471529
1970-01-01 00:00:00.000000495,-0.589437
1970-01-01 00:00:00.000000496,-0.12476
1970-01-01 00:00:00.000000497,-0.290201
1970-01-01 00:00:00.000000498,-0.239785
1970-01-01 00:00:00.000000499,0.3365849999999999
1970-01-01 00:00:00.000000500,0.694322
1970-01-01 00:00:00.000000501,1.232404
1970-01-01 00:00:00.000000502,1.83356
1970-01-01 00:00:00.000000503,2.468121
1970-01-01 00:00:00.000000504,2.648166
1970-01-01 00:00:00.000000505,3.105204
1970-01-01 00:00:00.000000506,3.481109
1970-01-01 00:00:00.000000507,3.078925
1970-01-01 00:00:00.000000508,2.310707
1970-01-01 00:00:00.000000509,2.707004
1970-01-01 00:00:00.000000510,3.3009470000000003
1970-01-01 00:00:00.000000511,3.548258
1970-01-01 00:00:00.000000512,3.388332
1970-01-01 00:00:00.000000513,3.159926
1970-01-01 00:00:00.000000514,2.689143
1970-01-01 00:00:00.000000515,1.845203
1970-01-01 00:00:00.000000516,1.189111
1970-01-01 00:00:00.000000517,0.608291
1970-01-01 00:00:00.000000518,0.0078099999999999
1970-01-01 00:00:00.000000519,-0.469643
1970-01-01 00:00:00.000000520,-0.923382
1970-01-01 00:00:00.000000521,-1.441774
1970-01-01 00:00:00.000000522,-2.096578
1970-01-01 00:00:00.000000523,-2.237123
1970-01-01 00:00:00.000000524,-1.296527
1970-01-01 00:00:00.000000525,1.563485
1970-01-01 00:00:00.000000526,2.087558
1970-01-01 00:00:00.000000527,1.512009
1970-01-01 00:00:00.000000528,0.4039
1970-01-01 00:00:00.000000529,-0.6293449999999999
1970-01-01 00:00:00.000000530,-0.407952
1970-01-01 00:00:00.000000531,1.709507
1970-01-01 00:00:00.000000532,-0.631574
1970-01-01 00:00:00.000000533,-3.3810510000000003
1970-01-01 00:00:00.000000534,-1.292904
1970-01-01 00:00:00.000000535,-2.708098
1970-01-01 00:00:00.000000536,-3.137509
1970-01-01 00:00:00.000000537,-2.617494
1970-01-01 00:00:00.000000538,-3.195559
1970-01-01 00:00:00.000000539,-3.116018
1970-01-01 00:00:00.000000540,-2.773911
1970-01-01 00:00:00.000000541,-2.46082
1970-01-01 00:00:00.000000542,-1.7928650000000002
1970-01-01 00:00:00.000000543,-1.23401
1970-01-01 00:00:00.000000544,-1.220582
1970-01-01 00:00:00.000000545,-1.4751040000000002
1970-01-01 00:00:00.000000546,-1.509194
1970-01-01 00:00:00.000000547,-1.486178
1970-01-01 00:00:00.000000548,-1.502433
1970-01-01 00:00:00.000000549,-1.565301
1970-01-01 00:00:00.000000550,-1.288461
1970-01-01 00:00:00.000000551,-0.6111810000000001
1970-01-01 00:00:00.000000552,-0.113093
1970-01-01 00:00:00.000000553,-0.104117
1970-01-01 00:00:00.000000554,0.022841
1970-01-01 00:00:00.000000555,0.571237
1970-01-01 00:00:00.000000556,1.390437
1970-01-01 00:00:00.000000557,2.167154
1970-01-01 00:00:00.000000558,2.841065
1970-01-01 00:00:00.000000559,2.939708
1970-01-01 00:00:00.000000560,2.653534
1970-01-01 00:00:00.000000561,2.999182
1970-01-01 00:00:00.000000562,3.3954980000000003
1970-01-01 00:00:00.000000563,3.177659
1970-01-01 00:00:00.000000564,3.114952
1970-01-01 00:00:00.000000565,3.706298
1970-01-01 00:00:00.000000566,3.684637
1970-01-01 00:00:00.000000567,3.513649
1970-01-01 00:00:00.000000568,3.160119
1970-01-01 00:00:00.000000569,2.383657
1970-01-01 00:00:00.000000570,1.402981
1970-01-01 00:00:00.000000571,0.6531899999999999
1970-01-01 00:00:00.000000572,-0.011874
1970-01-01 00:00:00.000000573,-0.571679
1970-01-01 00:00:00.000000574,-1.011907
1970-01-01 00:00:00.000000575,-1.531596
1970-01-01 00:00:00.000000576,-2.249242
1970-01-01 00:00:00.000000577,-2.594535
1970-01-01 00:00:00.000000578,-1.659177
1970-01-01 00:00:00.000000579,1.648718
1970-01-01 00:00:00.000000580,2.6431560000000003
1970-01-01 00:00:00.000000581,1.75208
1970-01-01 00:00:00.000000582,0.21056
1970-01-01 00:00:00.000000583,-1.441272
1970-01-01 00:00:00.000000584,-1.557065
1970-01-01 00:00:00.000000585,-2.323506
1970-01-01 00:00:00.000000586,0.246533
1970-01-01 00:00:00.000000587,1.884892
1970-01-01 00:00:00.000000588,-3.044122
1970-01-01 00:00:00.000000589,-2.533847
1970-01-01 00:00:00.000000590,-2.891812
1970-01-01 00:00:00.000000591,-3.205843
1970-01-01 00:00:00.000000592,-2.383131
1970-01-01 00:00:00.000000593,-2.353994
1970-01-01 00:00:00.000000594,-2.398462
1970-01-01 00:00:00.000000595,-2.40105
1970-01-01 00:00:00.000000596,-2.033752
1970-01-01 00:00:00.000000597,-1.4823540000000002
1970-01-01 00:00:00.000000598,-1.319698
1970-01-01 00:00:00.000000599,-1.471917
1970-01-01 00:00:00.000000600,-1.628417
1970-01-01 00:00:00.000000601,-1.437835
1970-01-01 00:00:00.000000602,-1.434666
1970-01-01 00:00:00.000000603,-1.615436
1970-01-01 00:00:00.000000604,-1.619282
1970-01-01 00:00:00.000000605,-0.953955
1970-01-01 00:00:00.000000606,-0.2184739999999999
1970-01-01 00:00:00.000000607,-0.014088
