time_captured,sit_5_sub_17_gravity.y
1970-01-01 00:00:00.000000046,0.084191
1970-01-01 00:00:00.000000047,0.084014
1970-01-01 00:00:00.000000048,0.083799
1970-01-01 00:00:00.000000049,0.083699
1970-01-01 00:00:00.000000050,0.08361
1970-01-01 00:00:00.000000051,0.083384
1970-01-01 00:00:00.000000052,0.082962
1970-01-01 00:00:00.000000053,0.082511
1970-01-01 00:00:00.000000054,0.081959
1970-01-01 00:00:00.000000055,0.081318
1970-01-01 00:00:00.000000056,0.080646
1970-01-01 00:00:00.000000057,0.080066
1970-01-01 00:00:00.000000058,0.079983
1970-01-01 00:00:00.000000059,0.080333
1970-01-01 00:00:00.000000060,0.080714
1970-01-01 00:00:00.000000061,0.080744
1970-01-01 00:00:00.000000062,0.080361
1970-01-01 00:00:00.000000063,0.079885
1970-01-01 00:00:00.000000064,0.079297
1970-01-01 00:00:00.000000065,0.078725
1970-01-01 00:00:00.000000066,0.078128
1970-01-01 00:00:00.000000067,0.07748
1970-01-01 00:00:00.000000068,0.076734
1970-01-01 00:00:00.000000069,0.075806
1970-01-01 00:00:00.000000070,0.074817
1970-01-01 00:00:00.000000071,0.074023
1970-01-01 00:00:00.000000072,0.073397
1970-01-01 00:00:00.000000073,0.0729399999999999
1970-01-01 00:00:00.000000074,0.072471
1970-01-01 00:00:00.000000075,0.072244
1970-01-01 00:00:00.000000076,0.071969
1970-01-01 00:00:00.000000077,0.071654
1970-01-01 00:00:00.000000078,0.071421
1970-01-01 00:00:00.000000079,0.071335
1970-01-01 00:00:00.000000080,0.071444
1970-01-01 00:00:00.000000081,0.071697
1970-01-01 00:00:00.000000082,0.071962
1970-01-01 00:00:00.000000083,0.07232
1970-01-01 00:00:00.000000084,0.072635
1970-01-01 00:00:00.000000085,0.072862
1970-01-01 00:00:00.000000086,0.073274
1970-01-01 00:00:00.000000087,0.073847
1970-01-01 00:00:00.000000088,0.07463
1970-01-01 00:00:00.000000089,0.075412
1970-01-01 00:00:00.000000090,0.076259
1970-01-01 00:00:00.000000091,0.077067
1970-01-01 00:00:00.000000092,0.077959
1970-01-01 00:00:00.000000093,0.078943
1970-01-01 00:00:00.000000094,0.07985
1970-01-01 00:00:00.000000095,0.080682
1970-01-01 00:00:00.000000096,0.081348
1970-01-01 00:00:00.000000097,0.081859
1970-01-01 00:00:00.000000098,0.082455
1970-01-01 00:00:00.000000099,0.083033
1970-01-01 00:00:00.000000100,0.083596
1970-01-01 00:00:00.000000101,0.084253
1970-01-01 00:00:00.000000102,0.084883
1970-01-01 00:00:00.000000103,0.0853429999999999
1970-01-01 00:00:00.000000104,0.086427
1970-01-01 00:00:00.000000105,0.0874009999999999
1970-01-01 00:00:00.000000106,0.088281
1970-01-01 00:00:00.000000107,0.088821
1970-01-01 00:00:00.000000108,0.089585
1970-01-01 00:00:00.000000109,0.09059
1970-01-01 00:00:00.000000110,0.091838
1970-01-01 00:00:00.000000111,0.093396
1970-01-01 00:00:00.000000112,0.095023
1970-01-01 00:00:00.000000113,0.096421
1970-01-01 00:00:00.000000114,0.097369
1970-01-01 00:00:00.000000115,0.097893
1970-01-01 00:00:00.000000116,0.098203
1970-01-01 00:00:00.000000117,0.0984
1970-01-01 00:00:00.000000118,0.098606
1970-01-01 00:00:00.000000119,0.0985809999999999
1970-01-01 00:00:00.000000120,0.098407
1970-01-01 00:00:00.000000121,0.098088
1970-01-01 00:00:00.000000122,0.097622
1970-01-01 00:00:00.000000123,0.096914
1970-01-01 00:00:00.000000124,0.096086
1970-01-01 00:00:00.000000125,0.09507
1970-01-01 00:00:00.000000126,0.093944
1970-01-01 00:00:00.000000127,0.093023
1970-01-01 00:00:00.000000128,0.092119
1970-01-01 00:00:00.000000129,0.091206
1970-01-01 00:00:00.000000130,0.09051
1970-01-01 00:00:00.000000131,0.09008
1970-01-01 00:00:00.000000132,0.08983
1970-01-01 00:00:00.000000133,0.089599
1970-01-01 00:00:00.000000134,0.089551
1970-01-01 00:00:00.000000135,0.089596
1970-01-01 00:00:00.000000136,0.08951
1970-01-01 00:00:00.000000137,0.089385
1970-01-01 00:00:00.000000138,0.089228
1970-01-01 00:00:00.000000139,0.089071
1970-01-01 00:00:00.000000140,0.089055
1970-01-01 00:00:00.000000141,0.08914
1970-01-01 00:00:00.000000142,0.089241
1970-01-01 00:00:00.000000143,0.089178
1970-01-01 00:00:00.000000144,0.088916
1970-01-01 00:00:00.000000145,0.088508
1970-01-01 00:00:00.000000146,0.088031
1970-01-01 00:00:00.000000147,0.087589
1970-01-01 00:00:00.000000148,0.087237
1970-01-01 00:00:00.000000149,0.087012
1970-01-01 00:00:00.000000150,0.086925
1970-01-01 00:00:00.000000151,0.087024
1970-01-01 00:00:00.000000152,0.087227
1970-01-01 00:00:00.000000153,0.087479
1970-01-01 00:00:00.000000154,0.087735
1970-01-01 00:00:00.000000155,0.0879549999999999
1970-01-01 00:00:00.000000156,0.088058
1970-01-01 00:00:00.000000157,0.088083
1970-01-01 00:00:00.000000158,0.088058
1970-01-01 00:00:00.000000159,0.087978
1970-01-01 00:00:00.000000160,0.087911
1970-01-01 00:00:00.000000161,0.087889
1970-01-01 00:00:00.000000162,0.087782
1970-01-01 00:00:00.000000163,0.087739
1970-01-01 00:00:00.000000164,0.087652
1970-01-01 00:00:00.000000165,0.087613
1970-01-01 00:00:00.000000166,0.0875929999999999
1970-01-01 00:00:00.000000167,0.087608
1970-01-01 00:00:00.000000168,0.08761
1970-01-01 00:00:00.000000169,0.087495
1970-01-01 00:00:00.000000170,0.087366
1970-01-01 00:00:00.000000171,0.087321
1970-01-01 00:00:00.000000172,0.087422
1970-01-01 00:00:00.000000173,0.087659
1970-01-01 00:00:00.000000174,0.087929
1970-01-01 00:00:00.000000175,0.08813
1970-01-01 00:00:00.000000176,0.088403
1970-01-01 00:00:00.000000177,0.0885919999999999
1970-01-01 00:00:00.000000178,0.088492
1970-01-01 00:00:00.000000179,0.087988
1970-01-01 00:00:00.000000180,0.087034
1970-01-01 00:00:00.000000181,0.085711
1970-01-01 00:00:00.000000182,0.084511
1970-01-01 00:00:00.000000183,0.083707
1970-01-01 00:00:00.000000184,0.083453
1970-01-01 00:00:00.000000185,0.083582
1970-01-01 00:00:00.000000186,0.084151
1970-01-01 00:00:00.000000187,0.0848299999999999
1970-01-01 00:00:00.000000188,0.085712
1970-01-01 00:00:00.000000189,0.086499
1970-01-01 00:00:00.000000190,0.086825
1970-01-01 00:00:00.000000191,0.086612
1970-01-01 00:00:00.000000192,0.086059
1970-01-01 00:00:00.000000193,0.08541
1970-01-01 00:00:00.000000194,0.084906
1970-01-01 00:00:00.000000195,0.08446
1970-01-01 00:00:00.000000196,0.084534
1970-01-01 00:00:00.000000197,0.084797
1970-01-01 00:00:00.000000198,0.08526
1970-01-01 00:00:00.000000199,0.0856649999999999
1970-01-01 00:00:00.000000200,0.086021
1970-01-01 00:00:00.000000201,0.086244
1970-01-01 00:00:00.000000202,0.086013
1970-01-01 00:00:00.000000203,0.085519
1970-01-01 00:00:00.000000204,0.084734
1970-01-01 00:00:00.000000205,0.084222
1970-01-01 00:00:00.000000206,0.083856
1970-01-01 00:00:00.000000207,0.084025
1970-01-01 00:00:00.000000208,0.084463
1970-01-01 00:00:00.000000209,0.085038
1970-01-01 00:00:00.000000210,0.085789
1970-01-01 00:00:00.000000211,0.086333
1970-01-01 00:00:00.000000212,0.086757
1970-01-01 00:00:00.000000213,0.0868159999999999
1970-01-01 00:00:00.000000214,0.086569
1970-01-01 00:00:00.000000215,0.086019
1970-01-01 00:00:00.000000216,0.085328
1970-01-01 00:00:00.000000217,0.084948
1970-01-01 00:00:00.000000218,0.0846799999999999
1970-01-01 00:00:00.000000219,0.084719
1970-01-01 00:00:00.000000220,0.084924
1970-01-01 00:00:00.000000221,0.085262
1970-01-01 00:00:00.000000222,0.08575
1970-01-01 00:00:00.000000223,0.086017
1970-01-01 00:00:00.000000224,0.086149
1970-01-01 00:00:00.000000225,0.086008
1970-01-01 00:00:00.000000226,0.085767
1970-01-01 00:00:00.000000227,0.085532
1970-01-01 00:00:00.000000228,0.085352
1970-01-01 00:00:00.000000229,0.085279
1970-01-01 00:00:00.000000230,0.085342
1970-01-01 00:00:00.000000231,0.085488
1970-01-01 00:00:00.000000232,0.0856519999999999
1970-01-01 00:00:00.000000233,0.0858049999999999
1970-01-01 00:00:00.000000234,0.085931
1970-01-01 00:00:00.000000235,0.086002
1970-01-01 00:00:00.000000236,0.086018
1970-01-01 00:00:00.000000237,0.086013
1970-01-01 00:00:00.000000238,0.086001
1970-01-01 00:00:00.000000239,0.085957
1970-01-01 00:00:00.000000240,0.085924
1970-01-01 00:00:00.000000241,0.085909
1970-01-01 00:00:00.000000242,0.085894
1970-01-01 00:00:00.000000243,0.085898
1970-01-01 00:00:00.000000244,0.085939
1970-01-01 00:00:00.000000245,0.085972
1970-01-01 00:00:00.000000246,0.086034
1970-01-01 00:00:00.000000247,0.086074
1970-01-01 00:00:00.000000248,0.086127
1970-01-01 00:00:00.000000249,0.086202
1970-01-01 00:00:00.000000250,0.086289
1970-01-01 00:00:00.000000251,0.086337
1970-01-01 00:00:00.000000252,0.08639
1970-01-01 00:00:00.000000253,0.086431
1970-01-01 00:00:00.000000254,0.086459
1970-01-01 00:00:00.000000255,0.086548
1970-01-01 00:00:00.000000256,0.086618
1970-01-01 00:00:00.000000257,0.086646
1970-01-01 00:00:00.000000258,0.086657
1970-01-01 00:00:00.000000259,0.086642
1970-01-01 00:00:00.000000260,0.086671
1970-01-01 00:00:00.000000261,0.086737
1970-01-01 00:00:00.000000262,0.086711
1970-01-01 00:00:00.000000263,0.086689
1970-01-01 00:00:00.000000264,0.086729
1970-01-01 00:00:00.000000265,0.086786
1970-01-01 00:00:00.000000266,0.0868559999999999
1970-01-01 00:00:00.000000267,0.086933
1970-01-01 00:00:00.000000268,0.086988
1970-01-01 00:00:00.000000269,0.087022
1970-01-01 00:00:00.000000270,0.087052
1970-01-01 00:00:00.000000271,0.0870669999999999
1970-01-01 00:00:00.000000272,0.087073
1970-01-01 00:00:00.000000273,0.087032
1970-01-01 00:00:00.000000274,0.087001
1970-01-01 00:00:00.000000275,0.086985
1970-01-01 00:00:00.000000276,0.086965
1970-01-01 00:00:00.000000277,0.0869539999999999
1970-01-01 00:00:00.000000278,0.0869279999999999
1970-01-01 00:00:00.000000279,0.086936
1970-01-01 00:00:00.000000280,0.08692
1970-01-01 00:00:00.000000281,0.086925
1970-01-01 00:00:00.000000282,0.086951
1970-01-01 00:00:00.000000283,0.087004
1970-01-01 00:00:00.000000284,0.087089
1970-01-01 00:00:00.000000285,0.0871919999999999
1970-01-01 00:00:00.000000286,0.087266
1970-01-01 00:00:00.000000287,0.087344
1970-01-01 00:00:00.000000288,0.087398
1970-01-01 00:00:00.000000289,0.087462
1970-01-01 00:00:00.000000290,0.08753
1970-01-01 00:00:00.000000291,0.087537
1970-01-01 00:00:00.000000292,0.087533
1970-01-01 00:00:00.000000293,0.087487
1970-01-01 00:00:00.000000294,0.087439
1970-01-01 00:00:00.000000295,0.087383
1970-01-01 00:00:00.000000296,0.087323
1970-01-01 00:00:00.000000297,0.087263
1970-01-01 00:00:00.000000298,0.087219
1970-01-01 00:00:00.000000299,0.0871779999999999
1970-01-01 00:00:00.000000300,0.087139
1970-01-01 00:00:00.000000301,0.087131
1970-01-01 00:00:00.000000302,0.0871509999999999
1970-01-01 00:00:00.000000303,0.0872039999999999
1970-01-01 00:00:00.000000304,0.087281
1970-01-01 00:00:00.000000305,0.087369
1970-01-01 00:00:00.000000306,0.08748
1970-01-01 00:00:00.000000307,0.087589
1970-01-01 00:00:00.000000308,0.087658
1970-01-01 00:00:00.000000309,0.087659
1970-01-01 00:00:00.000000310,0.087653
1970-01-01 00:00:00.000000311,0.087662
1970-01-01 00:00:00.000000312,0.087735
1970-01-01 00:00:00.000000313,0.087858
1970-01-01 00:00:00.000000314,0.08799
1970-01-01 00:00:00.000000315,0.088158
1970-01-01 00:00:00.000000316,0.088244
1970-01-01 00:00:00.000000317,0.088262
1970-01-01 00:00:00.000000318,0.08817
1970-01-01 00:00:00.000000319,0.087992
1970-01-01 00:00:00.000000320,0.087814
1970-01-01 00:00:00.000000321,0.087694
1970-01-01 00:00:00.000000322,0.087611
1970-01-01 00:00:00.000000323,0.087575
1970-01-01 00:00:00.000000324,0.087683
1970-01-01 00:00:00.000000325,0.087865
1970-01-01 00:00:00.000000326,0.08803
1970-01-01 00:00:00.000000327,0.08826
1970-01-01 00:00:00.000000328,0.088345
1970-01-01 00:00:00.000000329,0.0883299999999999
1970-01-01 00:00:00.000000330,0.0882889999999999
1970-01-01 00:00:00.000000331,0.08824
1970-01-01 00:00:00.000000332,0.0882039999999999
1970-01-01 00:00:00.000000333,0.0881909999999999
1970-01-01 00:00:00.000000334,0.08821
1970-01-01 00:00:00.000000335,0.08826
1970-01-01 00:00:00.000000336,0.0883559999999999
1970-01-01 00:00:00.000000337,0.088436
1970-01-01 00:00:00.000000338,0.0884549999999999
1970-01-01 00:00:00.000000339,0.088509
1970-01-01 00:00:00.000000340,0.088509
1970-01-01 00:00:00.000000341,0.088513
1970-01-01 00:00:00.000000342,0.08852
1970-01-01 00:00:00.000000343,0.088509
1970-01-01 00:00:00.000000344,0.088526
1970-01-01 00:00:00.000000345,0.088545
1970-01-01 00:00:00.000000346,0.088558
1970-01-01 00:00:00.000000347,0.088573
1970-01-01 00:00:00.000000348,0.088586
1970-01-01 00:00:00.000000349,0.088617
1970-01-01 00:00:00.000000350,0.088634
1970-01-01 00:00:00.000000351,0.088609
1970-01-01 00:00:00.000000352,0.0885919999999999
1970-01-01 00:00:00.000000353,0.088577
1970-01-01 00:00:00.000000354,0.088578
1970-01-01 00:00:00.000000355,0.088568
1970-01-01 00:00:00.000000356,0.088532
1970-01-01 00:00:00.000000357,0.088503
1970-01-01 00:00:00.000000358,0.0884679999999999
1970-01-01 00:00:00.000000359,0.088439
1970-01-01 00:00:00.000000360,0.088423
1970-01-01 00:00:00.000000361,0.088416
1970-01-01 00:00:00.000000362,0.088404
1970-01-01 00:00:00.000000363,0.088389
1970-01-01 00:00:00.000000364,0.088364
1970-01-01 00:00:00.000000365,0.088346
1970-01-01 00:00:00.000000366,0.088344
1970-01-01 00:00:00.000000367,0.088358
1970-01-01 00:00:00.000000368,0.088374
1970-01-01 00:00:00.000000369,0.088392
1970-01-01 00:00:00.000000370,0.088397
1970-01-01 00:00:00.000000371,0.088408
1970-01-01 00:00:00.000000372,0.088411
1970-01-01 00:00:00.000000373,0.088429
1970-01-01 00:00:00.000000374,0.0884279999999999
1970-01-01 00:00:00.000000375,0.0884399999999999
1970-01-01 00:00:00.000000376,0.0884549999999999
1970-01-01 00:00:00.000000377,0.08847
1970-01-01 00:00:00.000000378,0.088486
1970-01-01 00:00:00.000000379,0.088491
1970-01-01 00:00:00.000000380,0.088517
1970-01-01 00:00:00.000000381,0.088542
1970-01-01 00:00:00.000000382,0.088548
1970-01-01 00:00:00.000000383,0.088544
1970-01-01 00:00:00.000000384,0.088562
1970-01-01 00:00:00.000000385,0.088569
1970-01-01 00:00:00.000000386,0.088571
1970-01-01 00:00:00.000000387,0.088563
1970-01-01 00:00:00.000000388,0.0885669999999999
1970-01-01 00:00:00.000000389,0.088591
1970-01-01 00:00:00.000000390,0.088576
1970-01-01 00:00:00.000000391,0.088548
1970-01-01 00:00:00.000000392,0.088546
1970-01-01 00:00:00.000000393,0.088548
1970-01-01 00:00:00.000000394,0.088546
1970-01-01 00:00:00.000000395,0.088538
1970-01-01 00:00:00.000000396,0.088499
1970-01-01 00:00:00.000000397,0.088473
1970-01-01 00:00:00.000000398,0.088475
1970-01-01 00:00:00.000000399,0.0884799999999999
1970-01-01 00:00:00.000000400,0.088462
1970-01-01 00:00:00.000000401,0.088437
1970-01-01 00:00:00.000000402,0.088445
1970-01-01 00:00:00.000000403,0.0884419999999999
1970-01-01 00:00:00.000000404,0.088443
1970-01-01 00:00:00.000000405,0.088464
1970-01-01 00:00:00.000000406,0.088477
1970-01-01 00:00:00.000000407,0.088483
1970-01-01 00:00:00.000000408,0.088487
1970-01-01 00:00:00.000000409,0.08849
1970-01-01 00:00:00.000000410,0.088491
1970-01-01 00:00:00.000000411,0.088505
1970-01-01 00:00:00.000000412,0.088509
1970-01-01 00:00:00.000000413,0.088544
1970-01-01 00:00:00.000000414,0.0885789999999999
1970-01-01 00:00:00.000000415,0.0886
1970-01-01 00:00:00.000000416,0.088637
1970-01-01 00:00:00.000000417,0.088653
1970-01-01 00:00:00.000000418,0.088663
1970-01-01 00:00:00.000000419,0.088644
1970-01-01 00:00:00.000000420,0.088607
1970-01-01 00:00:00.000000421,0.088568
1970-01-01 00:00:00.000000422,0.088543
1970-01-01 00:00:00.000000423,0.088503
1970-01-01 00:00:00.000000424,0.0884679999999999
1970-01-01 00:00:00.000000425,0.088447
1970-01-01 00:00:00.000000426,0.0884419999999999
1970-01-01 00:00:00.000000427,0.08845
1970-01-01 00:00:00.000000428,0.088462
1970-01-01 00:00:00.000000429,0.088471
1970-01-01 00:00:00.000000430,0.088487
1970-01-01 00:00:00.000000431,0.088546
1970-01-01 00:00:00.000000432,0.088613
1970-01-01 00:00:00.000000433,0.088616
1970-01-01 00:00:00.000000434,0.088608
1970-01-01 00:00:00.000000435,0.088616
1970-01-01 00:00:00.000000436,0.088653
1970-01-01 00:00:00.000000437,0.088679
1970-01-01 00:00:00.000000438,0.088674
1970-01-01 00:00:00.000000439,0.088623
1970-01-01 00:00:00.000000440,0.088585
1970-01-01 00:00:00.000000441,0.08856
1970-01-01 00:00:00.000000442,0.088548
1970-01-01 00:00:00.000000443,0.088525
1970-01-01 00:00:00.000000444,0.0884929999999999
1970-01-01 00:00:00.000000445,0.088475
1970-01-01 00:00:00.000000446,0.088473
1970-01-01 00:00:00.000000447,0.088474
1970-01-01 00:00:00.000000448,0.0884669999999999
1970-01-01 00:00:00.000000449,0.088489
1970-01-01 00:00:00.000000450,0.08852
1970-01-01 00:00:00.000000451,0.088527
1970-01-01 00:00:00.000000452,0.088541
1970-01-01 00:00:00.000000453,0.088555
1970-01-01 00:00:00.000000454,0.088589
1970-01-01 00:00:00.000000455,0.0886059999999999
1970-01-01 00:00:00.000000456,0.088609
1970-01-01 00:00:00.000000457,0.088564
1970-01-01 00:00:00.000000458,0.088542
1970-01-01 00:00:00.000000459,0.088535
1970-01-01 00:00:00.000000460,0.088511
1970-01-01 00:00:00.000000461,0.088508
1970-01-01 00:00:00.000000462,0.088475
1970-01-01 00:00:00.000000463,0.0884559999999999
1970-01-01 00:00:00.000000464,0.088448
1970-01-01 00:00:00.000000465,0.08845
1970-01-01 00:00:00.000000466,0.088453
1970-01-01 00:00:00.000000467,0.088499
1970-01-01 00:00:00.000000468,0.088526
1970-01-01 00:00:00.000000469,0.0885649999999999
1970-01-01 00:00:00.000000470,0.088614
1970-01-01 00:00:00.000000471,0.088667
1970-01-01 00:00:00.000000472,0.088687
1970-01-01 00:00:00.000000473,0.0887
1970-01-01 00:00:00.000000474,0.088675
1970-01-01 00:00:00.000000475,0.088695
1970-01-01 00:00:00.000000476,0.088725
1970-01-01 00:00:00.000000477,0.088684
1970-01-01 00:00:00.000000478,0.088671
1970-01-01 00:00:00.000000479,0.088662
1970-01-01 00:00:00.000000480,0.088701
1970-01-01 00:00:00.000000481,0.088733
1970-01-01 00:00:00.000000482,0.088748
1970-01-01 00:00:00.000000483,0.088752
1970-01-01 00:00:00.000000484,0.08875
1970-01-01 00:00:00.000000485,0.088751
1970-01-01 00:00:00.000000486,0.0887299999999999
1970-01-01 00:00:00.000000487,0.088703
1970-01-01 00:00:00.000000488,0.088699
1970-01-01 00:00:00.000000489,0.0887169999999999
1970-01-01 00:00:00.000000490,0.088766
1970-01-01 00:00:00.000000491,0.088814
1970-01-01 00:00:00.000000492,0.088872
1970-01-01 00:00:00.000000493,0.088931
1970-01-01 00:00:00.000000494,0.0889529999999999
1970-01-01 00:00:00.000000495,0.08893
1970-01-01 00:00:00.000000496,0.0888559999999999
1970-01-01 00:00:00.000000497,0.088781
1970-01-01 00:00:00.000000498,0.088761
1970-01-01 00:00:00.000000499,0.088806
1970-01-01 00:00:00.000000500,0.0888679999999999
1970-01-01 00:00:00.000000501,0.0889409999999999
1970-01-01 00:00:00.000000502,0.089005
1970-01-01 00:00:00.000000503,0.089121
1970-01-01 00:00:00.000000504,0.089241
1970-01-01 00:00:00.000000505,0.089321
1970-01-01 00:00:00.000000506,0.089319
1970-01-01 00:00:00.000000507,0.089254
1970-01-01 00:00:00.000000508,0.089187
1970-01-01 00:00:00.000000509,0.089157
1970-01-01 00:00:00.000000510,0.089138
1970-01-01 00:00:00.000000511,0.089153
1970-01-01 00:00:00.000000512,0.089157
1970-01-01 00:00:00.000000513,0.0892169999999999
1970-01-01 00:00:00.000000514,0.089306
1970-01-01 00:00:00.000000515,0.089369
1970-01-01 00:00:00.000000516,0.089397
1970-01-01 00:00:00.000000517,0.0894
1970-01-01 00:00:00.000000518,0.089386
1970-01-01 00:00:00.000000519,0.089363
1970-01-01 00:00:00.000000520,0.089384
1970-01-01 00:00:00.000000521,0.089437
1970-01-01 00:00:00.000000522,0.089428
1970-01-01 00:00:00.000000523,0.089446
1970-01-01 00:00:00.000000524,0.08949
1970-01-01 00:00:00.000000525,0.089512
1970-01-01 00:00:00.000000526,0.089542
1970-01-01 00:00:00.000000527,0.089537
1970-01-01 00:00:00.000000528,0.089521
1970-01-01 00:00:00.000000529,0.089507
1970-01-01 00:00:00.000000530,0.089475
1970-01-01 00:00:00.000000531,0.089477
1970-01-01 00:00:00.000000532,0.0894539999999999
1970-01-01 00:00:00.000000533,0.089463
1970-01-01 00:00:00.000000534,0.089452
1970-01-01 00:00:00.000000535,0.089437
1970-01-01 00:00:00.000000536,0.089429
1970-01-01 00:00:00.000000537,0.089452
1970-01-01 00:00:00.000000538,0.089445
1970-01-01 00:00:00.000000539,0.089452
1970-01-01 00:00:00.000000540,0.089452
1970-01-01 00:00:00.000000541,0.0894409999999999
1970-01-01 00:00:00.000000542,0.089443
1970-01-01 00:00:00.000000543,0.089434
1970-01-01 00:00:00.000000544,0.089421
1970-01-01 00:00:00.000000545,0.089423
1970-01-01 00:00:00.000000546,0.089416
1970-01-01 00:00:00.000000547,0.089428
1970-01-01 00:00:00.000000548,0.089431
1970-01-01 00:00:00.000000549,0.0894409999999999
1970-01-01 00:00:00.000000550,0.089444
1970-01-01 00:00:00.000000551,0.0894409999999999
1970-01-01 00:00:00.000000552,0.089435
1970-01-01 00:00:00.000000553,0.089442
1970-01-01 00:00:00.000000554,0.089447
1970-01-01 00:00:00.000000555,0.089459
1970-01-01 00:00:00.000000556,0.0894669999999999
1970-01-01 00:00:00.000000557,0.089456
1970-01-01 00:00:00.000000558,0.089438
1970-01-01 00:00:00.000000559,0.0894409999999999
1970-01-01 00:00:00.000000560,0.0894659999999999
1970-01-01 00:00:00.000000561,0.089457
1970-01-01 00:00:00.000000562,0.089431
1970-01-01 00:00:00.000000563,0.089436
1970-01-01 00:00:00.000000564,0.089445
1970-01-01 00:00:00.000000565,0.089442
1970-01-01 00:00:00.000000566,0.089435
1970-01-01 00:00:00.000000567,0.089409
1970-01-01 00:00:00.000000568,0.089396
1970-01-01 00:00:00.000000569,0.0893679999999999
1970-01-01 00:00:00.000000570,0.089351
1970-01-01 00:00:00.000000571,0.089292
1970-01-01 00:00:00.000000572,0.089245
1970-01-01 00:00:00.000000573,0.089276
1970-01-01 00:00:00.000000574,0.089272
1970-01-01 00:00:00.000000575,0.089229
1970-01-01 00:00:00.000000576,0.08922
1970-01-01 00:00:00.000000577,0.089214
1970-01-01 00:00:00.000000578,0.0892049999999999
1970-01-01 00:00:00.000000579,0.089209
1970-01-01 00:00:00.000000580,0.089195
1970-01-01 00:00:00.000000581,0.089188
1970-01-01 00:00:00.000000582,0.089174
1970-01-01 00:00:00.000000583,0.089168
1970-01-01 00:00:00.000000584,0.089147
1970-01-01 00:00:00.000000585,0.089149
1970-01-01 00:00:00.000000586,0.089141
1970-01-01 00:00:00.000000587,0.089156
1970-01-01 00:00:00.000000588,0.089163
1970-01-01 00:00:00.000000589,0.089139
1970-01-01 00:00:00.000000590,0.089157
1970-01-01 00:00:00.000000591,0.089173
1970-01-01 00:00:00.000000592,0.089179
1970-01-01 00:00:00.000000593,0.089182
1970-01-01 00:00:00.000000594,0.089186
1970-01-01 00:00:00.000000595,0.089198
1970-01-01 00:00:00.000000596,0.089211
1970-01-01 00:00:00.000000597,0.089213
1970-01-01 00:00:00.000000598,0.089255
1970-01-01 00:00:00.000000599,0.089292
1970-01-01 00:00:00.000000600,0.089339
1970-01-01 00:00:00.000000601,0.089363
1970-01-01 00:00:00.000000602,0.089373
1970-01-01 00:00:00.000000603,0.089401
1970-01-01 00:00:00.000000604,0.0894
1970-01-01 00:00:00.000000605,0.089358
1970-01-01 00:00:00.000000606,0.089321
1970-01-01 00:00:00.000000607,0.089291
1970-01-01 00:00:00.000000608,0.089291
1970-01-01 00:00:00.000000609,0.089264
1970-01-01 00:00:00.000000610,0.0892179999999999
1970-01-01 00:00:00.000000611,0.089193
1970-01-01 00:00:00.000000612,0.089198
1970-01-01 00:00:00.000000613,0.089209
1970-01-01 00:00:00.000000614,0.08922
1970-01-01 00:00:00.000000615,0.089214
1970-01-01 00:00:00.000000616,0.089211
1970-01-01 00:00:00.000000617,0.089237
1970-01-01 00:00:00.000000618,0.089248
1970-01-01 00:00:00.000000619,0.089264
1970-01-01 00:00:00.000000620,0.089277
1970-01-01 00:00:00.000000621,0.089291
1970-01-01 00:00:00.000000622,0.089291
