time_captured,sit_5_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000130,0.086489
1970-01-01 00:00:00.000000131,0.088909
1970-01-01 00:00:00.000000132,0.0893419999999999
1970-01-01 00:00:00.000000133,0.062901
1970-01-01 00:00:00.000000134,0.058463
1970-01-01 00:00:00.000000135,0.033906
1970-01-01 00:00:00.000000136,0.002342
1970-01-01 00:00:00.000000137,-0.025434
1970-01-01 00:00:00.000000138,0.000154
1970-01-01 00:00:00.000000139,0.014653
1970-01-01 00:00:00.000000140,0.012226
1970-01-01 00:00:00.000000141,0.015007
1970-01-01 00:00:00.000000142,0.005098
1970-01-01 00:00:00.000000143,-0.022818
1970-01-01 00:00:00.000000144,-0.019024
1970-01-01 00:00:00.000000145,-0.0179639999999999
1970-01-01 00:00:00.000000146,0.0007019999999999
1970-01-01 00:00:00.000000147,0.01755
1970-01-01 00:00:00.000000148,0.014886
1970-01-01 00:00:00.000000149,0.023556
1970-01-01 00:00:00.000000150,0.027997
1970-01-01 00:00:00.000000151,-0.0193
1970-01-01 00:00:00.000000152,-0.022362
1970-01-01 00:00:00.000000153,-0.0072159999999999
1970-01-01 00:00:00.000000154,-0.00727
1970-01-01 00:00:00.000000155,0.013202
1970-01-01 00:00:00.000000156,0.017281
1970-01-01 00:00:00.000000157,0.012948
1970-01-01 00:00:00.000000158,0.029657
1970-01-01 00:00:00.000000159,0.0309149999999999
1970-01-01 00:00:00.000000160,0.019906
1970-01-01 00:00:00.000000161,0.024259
1970-01-01 00:00:00.000000162,0.026182
1970-01-01 00:00:00.000000163,0.020018
1970-01-01 00:00:00.000000164,0.011543
1970-01-01 00:00:00.000000165,0.0144979999999999
1970-01-01 00:00:00.000000166,0.017649
1970-01-01 00:00:00.000000167,0.007254
1970-01-01 00:00:00.000000168,0.0021449999999999
1970-01-01 00:00:00.000000169,-0.006537
1970-01-01 00:00:00.000000170,-0.002943
1970-01-01 00:00:00.000000171,0.0019329999999999
1970-01-01 00:00:00.000000172,0.012581
1970-01-01 00:00:00.000000173,0.013222
1970-01-01 00:00:00.000000174,0.013883
1970-01-01 00:00:00.000000175,0.016849
1970-01-01 00:00:00.000000176,0.017361
1970-01-01 00:00:00.000000177,0.0146439999999999
1970-01-01 00:00:00.000000178,0.011797
1970-01-01 00:00:00.000000179,0.012684
1970-01-01 00:00:00.000000180,0.012485
1970-01-01 00:00:00.000000181,0.011663
1970-01-01 00:00:00.000000182,0.01117
1970-01-01 00:00:00.000000183,0.0127
1970-01-01 00:00:00.000000184,0.016225
1970-01-01 00:00:00.000000185,0.009155
1970-01-01 00:00:00.000000186,0.008777
1970-01-01 00:00:00.000000187,0.009394
1970-01-01 00:00:00.000000188,0.005862
1970-01-01 00:00:00.000000189,0.0061329999999999
1970-01-01 00:00:00.000000190,0.008957
1970-01-01 00:00:00.000000191,0.011237
1970-01-01 00:00:00.000000192,0.010051
1970-01-01 00:00:00.000000193,0.013705
1970-01-01 00:00:00.000000194,0.0134669999999999
1970-01-01 00:00:00.000000195,0.016895
1970-01-01 00:00:00.000000196,0.016655
1970-01-01 00:00:00.000000197,0.012297
1970-01-01 00:00:00.000000198,0.011372
1970-01-01 00:00:00.000000199,0.009932
1970-01-01 00:00:00.000000200,0.008467
1970-01-01 00:00:00.000000201,0.008276
1970-01-01 00:00:00.000000202,0.007464
1970-01-01 00:00:00.000000203,0.005136
1970-01-01 00:00:00.000000204,0.004703
1970-01-01 00:00:00.000000205,0.007587
1970-01-01 00:00:00.000000206,0.006704
1970-01-01 00:00:00.000000207,0.000426
1970-01-01 00:00:00.000000208,0.00025
1970-01-01 00:00:00.000000209,0.000335
1970-01-01 00:00:00.000000210,0.001004
1970-01-01 00:00:00.000000211,0.019658
1970-01-01 00:00:00.000000212,0.020749
1970-01-01 00:00:00.000000213,0.022962
1970-01-01 00:00:00.000000214,0.025868
1970-01-01 00:00:00.000000215,0.0256899999999999
1970-01-01 00:00:00.000000216,0.026269
1970-01-01 00:00:00.000000217,0.0244
1970-01-01 00:00:00.000000218,0.022738
1970-01-01 00:00:00.000000219,0.018097
1970-01-01 00:00:00.000000220,0.012473
1970-01-01 00:00:00.000000221,0.009939
1970-01-01 00:00:00.000000222,0.010429
1970-01-01 00:00:00.000000223,0.0131259999999999
1970-01-01 00:00:00.000000224,0.011632
1970-01-01 00:00:00.000000225,0.013647
1970-01-01 00:00:00.000000226,0.007015
1970-01-01 00:00:00.000000227,-0.002092
1970-01-01 00:00:00.000000228,-0.0061189999999999
1970-01-01 00:00:00.000000229,-0.007023
1970-01-01 00:00:00.000000230,0.0019399999999999
1970-01-01 00:00:00.000000231,0.013774
1970-01-01 00:00:00.000000232,0.016679
1970-01-01 00:00:00.000000233,0.025193
1970-01-01 00:00:00.000000234,0.032068
1970-01-01 00:00:00.000000235,0.030099
1970-01-01 00:00:00.000000236,0.02611
1970-01-01 00:00:00.000000237,0.0251729999999999
1970-01-01 00:00:00.000000238,0.021406
1970-01-01 00:00:00.000000239,0.012832
1970-01-01 00:00:00.000000240,0.0077269999999999
1970-01-01 00:00:00.000000241,0.010166
1970-01-01 00:00:00.000000242,0.008114
1970-01-01 00:00:00.000000243,0.0064189999999999
1970-01-01 00:00:00.000000244,0.00643
1970-01-01 00:00:00.000000245,0.005547
1970-01-01 00:00:00.000000246,0.0012519999999999
1970-01-01 00:00:00.000000247,0.002104
1970-01-01 00:00:00.000000248,0.0043939999999999
1970-01-01 00:00:00.000000249,-0.004876
1970-01-01 00:00:00.000000250,0.0016579999999999
1970-01-01 00:00:00.000000251,0.002357
1970-01-01 00:00:00.000000252,0.0034729999999999
1970-01-01 00:00:00.000000253,0.013183
1970-01-01 00:00:00.000000254,0.019812
1970-01-01 00:00:00.000000255,0.024102
1970-01-01 00:00:00.000000256,0.035377
1970-01-01 00:00:00.000000257,0.032313
1970-01-01 00:00:00.000000258,0.033664
1970-01-01 00:00:00.000000259,0.0283889999999999
1970-01-01 00:00:00.000000260,0.019639
1970-01-01 00:00:00.000000261,0.021789
1970-01-01 00:00:00.000000262,0.01669
1970-01-01 00:00:00.000000263,0.009807
1970-01-01 00:00:00.000000264,0.004635
1970-01-01 00:00:00.000000265,0.001122
1970-01-01 00:00:00.000000266,-0.003297
1970-01-01 00:00:00.000000267,-0.001418
1970-01-01 00:00:00.000000268,-0.0048649999999999
1970-01-01 00:00:00.000000269,-0.001351
1970-01-01 00:00:00.000000270,0.006768
1970-01-01 00:00:00.000000271,0.011594
1970-01-01 00:00:00.000000272,0.012081
1970-01-01 00:00:00.000000273,0.016342
1970-01-01 00:00:00.000000274,0.023318
1970-01-01 00:00:00.000000275,0.023107
1970-01-01 00:00:00.000000276,0.021753
1970-01-01 00:00:00.000000277,0.01869
1970-01-01 00:00:00.000000278,0.020597
1970-01-01 00:00:00.000000279,0.0148289999999999
1970-01-01 00:00:00.000000280,0.01594
1970-01-01 00:00:00.000000281,0.0152909999999999
1970-01-01 00:00:00.000000282,0.018563
1970-01-01 00:00:00.000000283,0.014542
1970-01-01 00:00:00.000000284,0.010675
1970-01-01 00:00:00.000000285,0.005357
1970-01-01 00:00:00.000000286,0.006019
1970-01-01 00:00:00.000000287,0.002551
1970-01-01 00:00:00.000000288,0.001673
1970-01-01 00:00:00.000000289,0.007253
1970-01-01 00:00:00.000000290,0.008005
1970-01-01 00:00:00.000000291,0.011648
1970-01-01 00:00:00.000000292,0.017442
1970-01-01 00:00:00.000000293,0.019541
1970-01-01 00:00:00.000000294,0.0256759999999999
1970-01-01 00:00:00.000000295,0.026432
1970-01-01 00:00:00.000000296,0.024271
1970-01-01 00:00:00.000000297,0.023059
1970-01-01 00:00:00.000000298,0.020314
1970-01-01 00:00:00.000000299,0.014369
1970-01-01 00:00:00.000000300,0.013415
1970-01-01 00:00:00.000000301,0.009158
1970-01-01 00:00:00.000000302,0.009644
1970-01-01 00:00:00.000000303,0.006439
1970-01-01 00:00:00.000000304,0.0084099999999999
1970-01-01 00:00:00.000000305,0.00639
1970-01-01 00:00:00.000000306,0.007986
1970-01-01 00:00:00.000000307,0.004785
1970-01-01 00:00:00.000000308,0.007997
1970-01-01 00:00:00.000000309,0.013815
1970-01-01 00:00:00.000000310,0.018321
1970-01-01 00:00:00.000000311,0.017841
1970-01-01 00:00:00.000000312,0.018843
1970-01-01 00:00:00.000000313,0.0250169999999999
1970-01-01 00:00:00.000000314,0.024085
1970-01-01 00:00:00.000000315,0.020914
1970-01-01 00:00:00.000000316,0.018218
1970-01-01 00:00:00.000000317,0.0151729999999999
1970-01-01 00:00:00.000000318,0.0173159999999999
1970-01-01 00:00:00.000000319,0.013725
1970-01-01 00:00:00.000000320,0.014629
1970-01-01 00:00:00.000000321,0.012279
1970-01-01 00:00:00.000000322,0.015161
1970-01-01 00:00:00.000000323,0.014218
1970-01-01 00:00:00.000000324,0.014278
1970-01-01 00:00:00.000000325,0.0096519999999999
1970-01-01 00:00:00.000000326,0.0067599999999999
1970-01-01 00:00:00.000000327,0.007712
1970-01-01 00:00:00.000000328,0.0103
1970-01-01 00:00:00.000000329,0.0142669999999999
1970-01-01 00:00:00.000000330,0.013755
1970-01-01 00:00:00.000000331,0.015982
1970-01-01 00:00:00.000000332,0.020689
1970-01-01 00:00:00.000000333,0.01936
1970-01-01 00:00:00.000000334,0.0195009999999999
1970-01-01 00:00:00.000000335,0.018129
1970-01-01 00:00:00.000000336,0.016449
1970-01-01 00:00:00.000000337,0.011209
1970-01-01 00:00:00.000000338,0.011363
1970-01-01 00:00:00.000000339,0.0136789999999999
1970-01-01 00:00:00.000000340,0.009502
1970-01-01 00:00:00.000000341,0.007325
1970-01-01 00:00:00.000000342,0.00987
1970-01-01 00:00:00.000000343,0.014254
1970-01-01 00:00:00.000000344,0.016381
1970-01-01 00:00:00.000000345,0.015835
1970-01-01 00:00:00.000000346,0.025044
1970-01-01 00:00:00.000000347,0.02175
1970-01-01 00:00:00.000000348,0.0226509999999999
1970-01-01 00:00:00.000000349,0.016836
1970-01-01 00:00:00.000000350,0.010708
1970-01-01 00:00:00.000000351,0.011182
1970-01-01 00:00:00.000000352,0.014883
1970-01-01 00:00:00.000000353,0.018135
1970-01-01 00:00:00.000000354,0.020107
1970-01-01 00:00:00.000000355,0.018344
1970-01-01 00:00:00.000000356,0.013212
1970-01-01 00:00:00.000000357,0.0135729999999999
1970-01-01 00:00:00.000000358,0.010824
1970-01-01 00:00:00.000000359,0.006592
1970-01-01 00:00:00.000000360,0.0066989999999999
1970-01-01 00:00:00.000000361,0.0072489999999999
1970-01-01 00:00:00.000000362,0.013277
1970-01-01 00:00:00.000000363,0.013993
1970-01-01 00:00:00.000000364,0.017399
1970-01-01 00:00:00.000000365,0.017
1970-01-01 00:00:00.000000366,0.018375
1970-01-01 00:00:00.000000367,0.018458
1970-01-01 00:00:00.000000368,0.013248
1970-01-01 00:00:00.000000369,0.009893
1970-01-01 00:00:00.000000370,0.013607
1970-01-01 00:00:00.000000371,0.018949
1970-01-01 00:00:00.000000372,0.02135
1970-01-01 00:00:00.000000373,0.015967
1970-01-01 00:00:00.000000374,0.009161
1970-01-01 00:00:00.000000375,0.00521
1970-01-01 00:00:00.000000376,0.0092819999999999
1970-01-01 00:00:00.000000377,0.010987
1970-01-01 00:00:00.000000378,0.018225
1970-01-01 00:00:00.000000379,0.0161949999999999
1970-01-01 00:00:00.000000380,0.015896
1970-01-01 00:00:00.000000381,0.012453
1970-01-01 00:00:00.000000382,0.011897
1970-01-01 00:00:00.000000383,0.009505
1970-01-01 00:00:00.000000384,0.014943
1970-01-01 00:00:00.000000385,0.015897
1970-01-01 00:00:00.000000386,0.0132449999999999
1970-01-01 00:00:00.000000387,0.022192
1970-01-01 00:00:00.000000388,0.020606
1970-01-01 00:00:00.000000389,0.010584
1970-01-01 00:00:00.000000390,0.005642
1970-01-01 00:00:00.000000391,0.013253
1970-01-01 00:00:00.000000392,0.011075
1970-01-01 00:00:00.000000393,0.014551
1970-01-01 00:00:00.000000394,0.0164
1970-01-01 00:00:00.000000395,0.018833
1970-01-01 00:00:00.000000396,0.018911
1970-01-01 00:00:00.000000397,0.02137
1970-01-01 00:00:00.000000398,0.018197
1970-01-01 00:00:00.000000399,0.019019
1970-01-01 00:00:00.000000400,0.007425
1970-01-01 00:00:00.000000401,0.011284
1970-01-01 00:00:00.000000402,0.013932
1970-01-01 00:00:00.000000403,0.0081599999999999
1970-01-01 00:00:00.000000404,0.009811
1970-01-01 00:00:00.000000405,0.0154729999999999
1970-01-01 00:00:00.000000406,0.021598
1970-01-01 00:00:00.000000407,0.024021
1970-01-01 00:00:00.000000408,0.021096
1970-01-01 00:00:00.000000409,0.019213
1970-01-01 00:00:00.000000410,0.008619
1970-01-01 00:00:00.000000411,0.0067269999999999
1970-01-01 00:00:00.000000412,0.008942
1970-01-01 00:00:00.000000413,0.006843
1970-01-01 00:00:00.000000414,0.016574
1970-01-01 00:00:00.000000415,0.013168
1970-01-01 00:00:00.000000416,0.009113
1970-01-01 00:00:00.000000417,0.013518
1970-01-01 00:00:00.000000418,0.024256
1970-01-01 00:00:00.000000419,0.024044
1970-01-01 00:00:00.000000420,0.019158
1970-01-01 00:00:00.000000421,0.0068049999999999
1970-01-01 00:00:00.000000422,0.004911
1970-01-01 00:00:00.000000423,0.005016
1970-01-01 00:00:00.000000424,0.006097
1970-01-01 00:00:00.000000425,0.004882
1970-01-01 00:00:00.000000426,0.009361
1970-01-01 00:00:00.000000427,0.017277
1970-01-01 00:00:00.000000428,0.015302
1970-01-01 00:00:00.000000429,0.014955
1970-01-01 00:00:00.000000430,0.0229569999999999
1970-01-01 00:00:00.000000431,0.0223949999999999
1970-01-01 00:00:00.000000432,0.020363
1970-01-01 00:00:00.000000433,0.012747
1970-01-01 00:00:00.000000434,0.008362
1970-01-01 00:00:00.000000435,0.008313
1970-01-01 00:00:00.000000436,0.008157
1970-01-01 00:00:00.000000437,0.0139699999999999
1970-01-01 00:00:00.000000438,0.007883
1970-01-01 00:00:00.000000439,0.010107
1970-01-01 00:00:00.000000440,0.018542
1970-01-01 00:00:00.000000441,0.019531
1970-01-01 00:00:00.000000442,0.017965
1970-01-01 00:00:00.000000443,0.016509
1970-01-01 00:00:00.000000444,0.014515
1970-01-01 00:00:00.000000445,0.012643
1970-01-01 00:00:00.000000446,0.0135919999999999
1970-01-01 00:00:00.000000447,0.009701
1970-01-01 00:00:00.000000448,0.01022
1970-01-01 00:00:00.000000449,0.0089489999999999
1970-01-01 00:00:00.000000450,0.01373
1970-01-01 00:00:00.000000451,0.014399
1970-01-01 00:00:00.000000452,0.013443
1970-01-01 00:00:00.000000453,0.011451
1970-01-01 00:00:00.000000454,0.014018
1970-01-01 00:00:00.000000455,0.017639
1970-01-01 00:00:00.000000456,0.012803
1970-01-01 00:00:00.000000457,0.013824
1970-01-01 00:00:00.000000458,0.013328
1970-01-01 00:00:00.000000459,0.012046
1970-01-01 00:00:00.000000460,0.013447
1970-01-01 00:00:00.000000461,0.011065
1970-01-01 00:00:00.000000462,0.011072
1970-01-01 00:00:00.000000463,0.011492
1970-01-01 00:00:00.000000464,0.013397
1970-01-01 00:00:00.000000465,0.0135789999999999
1970-01-01 00:00:00.000000466,0.00619
1970-01-01 00:00:00.000000467,0.009109
1970-01-01 00:00:00.000000468,0.010724
1970-01-01 00:00:00.000000469,0.012766
1970-01-01 00:00:00.000000470,0.011018
1970-01-01 00:00:00.000000471,0.012179
1970-01-01 00:00:00.000000472,0.0147599999999999
1970-01-01 00:00:00.000000473,0.017519
1970-01-01 00:00:00.000000474,0.015238
1970-01-01 00:00:00.000000475,0.013578
1970-01-01 00:00:00.000000476,0.0154349999999999
1970-01-01 00:00:00.000000477,0.0151379999999999
1970-01-01 00:00:00.000000478,0.01193
1970-01-01 00:00:00.000000479,0.008709
1970-01-01 00:00:00.000000480,0.009269
1970-01-01 00:00:00.000000481,0.007503
1970-01-01 00:00:00.000000482,0.011124
1970-01-01 00:00:00.000000483,0.016025
1970-01-01 00:00:00.000000484,0.012574
1970-01-01 00:00:00.000000485,0.009438
1970-01-01 00:00:00.000000486,0.011824
1970-01-01 00:00:00.000000487,0.013984
1970-01-01 00:00:00.000000488,0.017253
1970-01-01 00:00:00.000000489,0.013133
1970-01-01 00:00:00.000000490,0.011739
1970-01-01 00:00:00.000000491,0.01508
1970-01-01 00:00:00.000000492,0.012692
1970-01-01 00:00:00.000000493,0.0120489999999999
1970-01-01 00:00:00.000000494,0.011247
1970-01-01 00:00:00.000000495,0.009503
1970-01-01 00:00:00.000000496,0.006562
1970-01-01 00:00:00.000000497,0.0088569999999999
1970-01-01 00:00:00.000000498,0.009239
1970-01-01 00:00:00.000000499,0.008119
1970-01-01 00:00:00.000000500,0.0115769999999999
1970-01-01 00:00:00.000000501,0.017238
1970-01-01 00:00:00.000000502,0.0118599999999999
1970-01-01 00:00:00.000000503,0.009887
1970-01-01 00:00:00.000000504,0.009766
1970-01-01 00:00:00.000000505,0.013415
1970-01-01 00:00:00.000000506,0.011752
1970-01-01 00:00:00.000000507,0.011312
1970-01-01 00:00:00.000000508,0.007069
1970-01-01 00:00:00.000000509,0.008236
1970-01-01 00:00:00.000000510,0.008298
1970-01-01 00:00:00.000000511,0.008903
1970-01-01 00:00:00.000000512,0.009217
1970-01-01 00:00:00.000000513,0.010924
1970-01-01 00:00:00.000000514,0.0111069999999999
1970-01-01 00:00:00.000000515,0.012005
1970-01-01 00:00:00.000000516,0.0082239999999999
1970-01-01 00:00:00.000000517,0.009126
1970-01-01 00:00:00.000000518,0.010105
1970-01-01 00:00:00.000000519,0.010827
1970-01-01 00:00:00.000000520,0.0103349999999999
1970-01-01 00:00:00.000000521,0.0108569999999999
1970-01-01 00:00:00.000000522,0.009038
1970-01-01 00:00:00.000000523,0.008106
1970-01-01 00:00:00.000000524,0.009776
1970-01-01 00:00:00.000000525,0.007501
1970-01-01 00:00:00.000000526,0.007842
1970-01-01 00:00:00.000000527,0.0085709999999999
1970-01-01 00:00:00.000000528,0.009963
1970-01-01 00:00:00.000000529,0.011442
1970-01-01 00:00:00.000000530,0.0078739999999999
1970-01-01 00:00:00.000000531,0.008773
1970-01-01 00:00:00.000000532,0.010744
1970-01-01 00:00:00.000000533,0.008274
1970-01-01 00:00:00.000000534,0.009015
1970-01-01 00:00:00.000000535,0.008526
1970-01-01 00:00:00.000000536,0.008895
1970-01-01 00:00:00.000000537,0.009367
1970-01-01 00:00:00.000000538,0.008522
1970-01-01 00:00:00.000000539,0.009344
1970-01-01 00:00:00.000000540,0.010278
1970-01-01 00:00:00.000000541,0.013482
1970-01-01 00:00:00.000000542,0.011254
1970-01-01 00:00:00.000000543,0.0086439999999999
1970-01-01 00:00:00.000000544,0.012481
1970-01-01 00:00:00.000000545,0.008627
1970-01-01 00:00:00.000000546,0.008673
1970-01-01 00:00:00.000000547,0.008023
1970-01-01 00:00:00.000000548,0.005117
1970-01-01 00:00:00.000000549,0.005683
1970-01-01 00:00:00.000000550,0.008217
1970-01-01 00:00:00.000000551,0.005732
1970-01-01 00:00:00.000000552,0.009165
1970-01-01 00:00:00.000000553,0.009771
1970-01-01 00:00:00.000000554,0.013108
1970-01-01 00:00:00.000000555,0.011258
1970-01-01 00:00:00.000000556,0.007958
1970-01-01 00:00:00.000000557,0.00813
1970-01-01 00:00:00.000000558,0.00581
1970-01-01 00:00:00.000000559,0.0063159999999999
1970-01-01 00:00:00.000000560,0.007599
1970-01-01 00:00:00.000000561,0.006209
1970-01-01 00:00:00.000000562,0.006836
1970-01-01 00:00:00.000000563,0.00767
1970-01-01 00:00:00.000000564,0.007428
1970-01-01 00:00:00.000000565,0.01089
1970-01-01 00:00:00.000000566,0.009481
1970-01-01 00:00:00.000000567,0.009932
1970-01-01 00:00:00.000000568,0.008482
1970-01-01 00:00:00.000000569,0.008178
1970-01-01 00:00:00.000000570,0.0052
1970-01-01 00:00:00.000000571,0.005522
1970-01-01 00:00:00.000000572,0.006059
1970-01-01 00:00:00.000000573,0.005882
1970-01-01 00:00:00.000000574,0.0075489999999999
1970-01-01 00:00:00.000000575,0.007449
1970-01-01 00:00:00.000000576,0.006086
1970-01-01 00:00:00.000000577,0.004252
1970-01-01 00:00:00.000000578,0.005145
1970-01-01 00:00:00.000000579,0.002523
1970-01-01 00:00:00.000000580,0.00258
1970-01-01 00:00:00.000000581,0.003202
1970-01-01 00:00:00.000000582,0.004371
1970-01-01 00:00:00.000000583,0.005778
1970-01-01 00:00:00.000000584,0.006833
1970-01-01 00:00:00.000000585,0.009678
1970-01-01 00:00:00.000000586,0.013905
1970-01-01 00:00:00.000000587,0.010978
1970-01-01 00:00:00.000000588,0.007208
1970-01-01 00:00:00.000000589,0.013766
1970-01-01 00:00:00.000000590,0.012279
1970-01-01 00:00:00.000000591,0.008784
1970-01-01 00:00:00.000000592,0.006385
1970-01-01 00:00:00.000000593,0.005081
1970-01-01 00:00:00.000000594,0.005768
1970-01-01 00:00:00.000000595,0.006856
1970-01-01 00:00:00.000000596,0.00777
1970-01-01 00:00:00.000000597,0.009008
1970-01-01 00:00:00.000000598,0.007015
1970-01-01 00:00:00.000000599,0.0068909999999999
1970-01-01 00:00:00.000000600,0.010172
1970-01-01 00:00:00.000000601,0.011013
1970-01-01 00:00:00.000000602,0.0087739999999999
1970-01-01 00:00:00.000000603,0.007725
1970-01-01 00:00:00.000000604,0.001139
1970-01-01 00:00:00.000000605,-0.000841
1970-01-01 00:00:00.000000606,-0.005096
1970-01-01 00:00:00.000000607,-0.009809
1970-01-01 00:00:00.000000608,-0.009778
1970-01-01 00:00:00.000000609,-0.003737
1970-01-01 00:00:00.000000610,0.005281
1970-01-01 00:00:00.000000611,0.011008
1970-01-01 00:00:00.000000612,0.018661
1970-01-01 00:00:00.000000613,0.018958
