time_captured,dws_11_sub_15_rotationRate.z
1970-01-01 00:00:00.000000093,0.776728
1970-01-01 00:00:00.000000094,1.041956
1970-01-01 00:00:00.000000095,1.1664709999999998
1970-01-01 00:00:00.000000096,1.159075
1970-01-01 00:00:00.000000097,1.061766
1970-01-01 00:00:00.000000098,0.625376
1970-01-01 00:00:00.000000099,0.039715
1970-01-01 00:00:00.000000100,-0.712163
1970-01-01 00:00:00.000000101,-0.5798409999999999
1970-01-01 00:00:00.000000102,0.0193
1970-01-01 00:00:00.000000103,0.28361
1970-01-01 00:00:00.000000104,0.129331
1970-01-01 00:00:00.000000105,0.971547
1970-01-01 00:00:00.000000106,1.483116
1970-01-01 00:00:00.000000107,0.076369
1970-01-01 00:00:00.000000108,-0.951633
1970-01-01 00:00:00.000000109,-1.479933
1970-01-01 00:00:00.000000110,0.6135970000000001
1970-01-01 00:00:00.000000111,1.7586560000000002
1970-01-01 00:00:00.000000112,1.586197
1970-01-01 00:00:00.000000113,1.181631
1970-01-01 00:00:00.000000114,0.592461
1970-01-01 00:00:00.000000115,0.155563
1970-01-01 00:00:00.000000116,0.0164139999999999
1970-01-01 00:00:00.000000117,0.090726
1970-01-01 00:00:00.000000118,0.182835
1970-01-01 00:00:00.000000119,0.179924
1970-01-01 00:00:00.000000120,0.112251
1970-01-01 00:00:00.000000121,0.0657799999999999
1970-01-01 00:00:00.000000122,0.090502
1970-01-01 00:00:00.000000123,0.048232
1970-01-01 00:00:00.000000124,-0.1940579999999999
1970-01-01 00:00:00.000000125,-0.317728
1970-01-01 00:00:00.000000126,-0.4121039999999999
1970-01-01 00:00:00.000000127,-0.32468
1970-01-01 00:00:00.000000128,-0.4421529999999999
1970-01-01 00:00:00.000000129,-0.893777
1970-01-01 00:00:00.000000130,-0.743908
1970-01-01 00:00:00.000000131,-0.579689
1970-01-01 00:00:00.000000132,-0.6052
1970-01-01 00:00:00.000000133,-0.35193
1970-01-01 00:00:00.000000134,-0.115928
1970-01-01 00:00:00.000000135,0.096688
1970-01-01 00:00:00.000000136,0.540667
1970-01-01 00:00:00.000000137,1.025183
1970-01-01 00:00:00.000000138,0.412335
1970-01-01 00:00:00.000000139,-0.03562
1970-01-01 00:00:00.000000140,0.35898
1970-01-01 00:00:00.000000141,0.792249
1970-01-01 00:00:00.000000142,0.861691
1970-01-01 00:00:00.000000143,1.079676
1970-01-01 00:00:00.000000144,1.059555
1970-01-01 00:00:00.000000145,0.902701
1970-01-01 00:00:00.000000146,0.945665
1970-01-01 00:00:00.000000147,1.146806
1970-01-01 00:00:00.000000148,1.368948
1970-01-01 00:00:00.000000149,1.366845
1970-01-01 00:00:00.000000150,1.314509
1970-01-01 00:00:00.000000151,1.230766
1970-01-01 00:00:00.000000152,1.103017
1970-01-01 00:00:00.000000153,0.928003
1970-01-01 00:00:00.000000154,0.501689
1970-01-01 00:00:00.000000155,0.0594909999999999
1970-01-01 00:00:00.000000156,0.187966
1970-01-01 00:00:00.000000157,0.260536
1970-01-01 00:00:00.000000158,0.2610909999999999
1970-01-01 00:00:00.000000159,0.014408
1970-01-01 00:00:00.000000160,0.900871
1970-01-01 00:00:00.000000161,1.242122
1970-01-01 00:00:00.000000162,0.789454
1970-01-01 00:00:00.000000163,0.411472
1970-01-01 00:00:00.000000164,-0.541674
1970-01-01 00:00:00.000000165,-0.33746
1970-01-01 00:00:00.000000166,0.382888
1970-01-01 00:00:00.000000167,0.4530689999999999
1970-01-01 00:00:00.000000168,0.532824
1970-01-01 00:00:00.000000169,0.181167
1970-01-01 00:00:00.000000170,0.221996
1970-01-01 00:00:00.000000171,0.50981
1970-01-01 00:00:00.000000172,0.7324039999999999
1970-01-01 00:00:00.000000173,0.74734
1970-01-01 00:00:00.000000174,0.638605
1970-01-01 00:00:00.000000175,0.398013
1970-01-01 00:00:00.000000176,0.161127
1970-01-01 00:00:00.000000177,-0.0264209999999999
1970-01-01 00:00:00.000000178,-0.011683
1970-01-01 00:00:00.000000179,-0.221748
1970-01-01 00:00:00.000000180,-0.524383
1970-01-01 00:00:00.000000181,-0.290398
1970-01-01 00:00:00.000000182,-0.1528
1970-01-01 00:00:00.000000183,-0.571292
1970-01-01 00:00:00.000000184,-0.8920399999999999
1970-01-01 00:00:00.000000185,-1.079558
1970-01-01 00:00:00.000000186,-1.12197
1970-01-01 00:00:00.000000187,-1.3694309999999998
1970-01-01 00:00:00.000000188,-1.012585
1970-01-01 00:00:00.000000189,-0.218726
1970-01-01 00:00:00.000000190,0.220898
1970-01-01 00:00:00.000000191,0.195116
1970-01-01 00:00:00.000000192,0.507768
1970-01-01 00:00:00.000000193,0.807054
1970-01-01 00:00:00.000000194,0.836101
1970-01-01 00:00:00.000000195,0.751953
1970-01-01 00:00:00.000000196,0.5624140000000001
1970-01-01 00:00:00.000000197,0.596692
1970-01-01 00:00:00.000000198,0.588747
1970-01-01 00:00:00.000000199,0.597646
1970-01-01 00:00:00.000000200,0.638354
1970-01-01 00:00:00.000000201,0.545091
1970-01-01 00:00:00.000000202,0.48206
1970-01-01 00:00:00.000000203,0.5101829999999999
1970-01-01 00:00:00.000000204,0.539335
1970-01-01 00:00:00.000000205,0.398098
1970-01-01 00:00:00.000000206,0.2893989999999999
1970-01-01 00:00:00.000000207,0.22077
1970-01-01 00:00:00.000000208,0.208455
1970-01-01 00:00:00.000000209,0.365306
1970-01-01 00:00:00.000000210,0.560004
1970-01-01 00:00:00.000000211,0.723895
1970-01-01 00:00:00.000000212,0.8818090000000001
1970-01-01 00:00:00.000000213,1.002468
1970-01-01 00:00:00.000000214,0.8211719999999999
1970-01-01 00:00:00.000000215,-0.5017010000000001
1970-01-01 00:00:00.000000216,-1.307098
1970-01-01 00:00:00.000000217,-2.320147
1970-01-01 00:00:00.000000218,0.440585
1970-01-01 00:00:00.000000219,-0.202378
1970-01-01 00:00:00.000000220,-0.776263
1970-01-01 00:00:00.000000221,0.577364
1970-01-01 00:00:00.000000222,1.200101
1970-01-01 00:00:00.000000223,1.14127
1970-01-01 00:00:00.000000224,0.629137
1970-01-01 00:00:00.000000225,0.2265869999999999
1970-01-01 00:00:00.000000226,-0.236763
1970-01-01 00:00:00.000000227,-0.7093079999999999
1970-01-01 00:00:00.000000228,-1.081193
1970-01-01 00:00:00.000000229,-1.071171
1970-01-01 00:00:00.000000230,-1.353568
1970-01-01 00:00:00.000000231,-1.793054
1970-01-01 00:00:00.000000232,-2.203329
1970-01-01 00:00:00.000000233,-2.815994
1970-01-01 00:00:00.000000234,-1.879563
1970-01-01 00:00:00.000000235,-0.652488
1970-01-01 00:00:00.000000236,-0.490881
1970-01-01 00:00:00.000000237,-0.006306
1970-01-01 00:00:00.000000238,0.413775
1970-01-01 00:00:00.000000239,0.6372329999999999
1970-01-01 00:00:00.000000240,1.109166
1970-01-01 00:00:00.000000241,1.417306
1970-01-01 00:00:00.000000242,1.572605
1970-01-01 00:00:00.000000243,1.816022
1970-01-01 00:00:00.000000244,1.951535
1970-01-01 00:00:00.000000245,1.7523830000000002
1970-01-01 00:00:00.000000246,1.938329
1970-01-01 00:00:00.000000247,2.082464
1970-01-01 00:00:00.000000248,0.4378069999999999
1970-01-01 00:00:00.000000249,-0.235139
1970-01-01 00:00:00.000000250,-1.893162
1970-01-01 00:00:00.000000251,-0.73839
1970-01-01 00:00:00.000000252,-0.981107
1970-01-01 00:00:00.000000253,-1.328673
1970-01-01 00:00:00.000000254,-1.23625
1970-01-01 00:00:00.000000255,0.231935
1970-01-01 00:00:00.000000256,0.186082
1970-01-01 00:00:00.000000257,0.185584
1970-01-01 00:00:00.000000258,-0.230651
1970-01-01 00:00:00.000000259,-0.72124
1970-01-01 00:00:00.000000260,-1.153447
1970-01-01 00:00:00.000000261,-1.580028
1970-01-01 00:00:00.000000262,-1.880554
1970-01-01 00:00:00.000000263,-1.99842
1970-01-01 00:00:00.000000264,-1.683784
1970-01-01 00:00:00.000000265,-1.29215
1970-01-01 00:00:00.000000266,-1.136333
1970-01-01 00:00:00.000000267,-0.395986
1970-01-01 00:00:00.000000268,-0.000873
1970-01-01 00:00:00.000000269,0.217412
1970-01-01 00:00:00.000000270,0.4825529999999999
1970-01-01 00:00:00.000000271,0.770511
1970-01-01 00:00:00.000000272,0.992731
1970-01-01 00:00:00.000000273,1.137358
1970-01-01 00:00:00.000000274,1.242353
1970-01-01 00:00:00.000000275,1.492899
1970-01-01 00:00:00.000000276,1.607579
1970-01-01 00:00:00.000000277,1.585338
1970-01-01 00:00:00.000000278,2.161061
1970-01-01 00:00:00.000000279,2.328321
1970-01-01 00:00:00.000000280,1.729616
1970-01-01 00:00:00.000000281,0.048686
1970-01-01 00:00:00.000000282,-1.28144
1970-01-01 00:00:00.000000283,-1.077443
1970-01-01 00:00:00.000000284,-1.043473
1970-01-01 00:00:00.000000285,-0.970368
1970-01-01 00:00:00.000000286,-0.056745
1970-01-01 00:00:00.000000287,-0.380696
1970-01-01 00:00:00.000000288,0.203417
1970-01-01 00:00:00.000000289,0.580957
1970-01-01 00:00:00.000000290,0.434583
1970-01-01 00:00:00.000000291,0.180039
1970-01-01 00:00:00.000000292,-0.010971
1970-01-01 00:00:00.000000293,-0.2457619999999999
1970-01-01 00:00:00.000000294,-0.422477
1970-01-01 00:00:00.000000295,-0.599532
1970-01-01 00:00:00.000000296,-0.8348120000000001
1970-01-01 00:00:00.000000297,-0.985995
1970-01-01 00:00:00.000000298,-0.8535809999999999
1970-01-01 00:00:00.000000299,-0.86834
1970-01-01 00:00:00.000000300,-1.134476
1970-01-01 00:00:00.000000301,-0.981127
1970-01-01 00:00:00.000000302,-0.541989
1970-01-01 00:00:00.000000303,-0.313616
1970-01-01 00:00:00.000000304,0.2008339999999999
1970-01-01 00:00:00.000000305,0.6066189999999999
1970-01-01 00:00:00.000000306,0.778632
1970-01-01 00:00:00.000000307,0.664995
1970-01-01 00:00:00.000000308,0.4097439999999999
1970-01-01 00:00:00.000000309,0.355222
1970-01-01 00:00:00.000000310,0.449609
1970-01-01 00:00:00.000000311,0.506282
1970-01-01 00:00:00.000000312,0.562124
1970-01-01 00:00:00.000000313,0.742667
1970-01-01 00:00:00.000000314,0.83549
1970-01-01 00:00:00.000000315,0.8045859999999999
1970-01-01 00:00:00.000000316,0.882798
1970-01-01 00:00:00.000000317,1.1923700000000002
1970-01-01 00:00:00.000000318,1.423016
1970-01-01 00:00:00.000000319,1.072488
1970-01-01 00:00:00.000000320,0.293694
1970-01-01 00:00:00.000000321,-0.939675
1970-01-01 00:00:00.000000322,-1.595391
1970-01-01 00:00:00.000000323,-1.820697
1970-01-01 00:00:00.000000324,-0.156298
1970-01-01 00:00:00.000000325,-0.247536
1970-01-01 00:00:00.000000326,0.460003
1970-01-01 00:00:00.000000327,0.9178
1970-01-01 00:00:00.000000328,0.8254379999999999
1970-01-01 00:00:00.000000329,0.6138239999999999
1970-01-01 00:00:00.000000330,0.288936
1970-01-01 00:00:00.000000331,0.049252
1970-01-01 00:00:00.000000332,-0.269493
1970-01-01 00:00:00.000000333,-0.51317
1970-01-01 00:00:00.000000334,-0.777115
1970-01-01 00:00:00.000000335,-0.998523
1970-01-01 00:00:00.000000336,-1.002824
1970-01-01 00:00:00.000000337,-0.97427
1970-01-01 00:00:00.000000338,-0.957096
1970-01-01 00:00:00.000000339,-1.057775
1970-01-01 00:00:00.000000340,-1.305023
1970-01-01 00:00:00.000000341,-1.7423529999999998
1970-01-01 00:00:00.000000342,-2.0932060000000003
1970-01-01 00:00:00.000000343,-1.521341
1970-01-01 00:00:00.000000344,-0.8494200000000001
1970-01-01 00:00:00.000000345,-0.579272
1970-01-01 00:00:00.000000346,-0.094162
1970-01-01 00:00:00.000000347,0.347342
1970-01-01 00:00:00.000000348,0.568018
1970-01-01 00:00:00.000000349,0.747526
1970-01-01 00:00:00.000000350,0.980344
1970-01-01 00:00:00.000000351,1.231986
1970-01-01 00:00:00.000000352,1.405227
1970-01-01 00:00:00.000000353,1.574719
1970-01-01 00:00:00.000000354,1.661502
1970-01-01 00:00:00.000000355,1.4832040000000002
1970-01-01 00:00:00.000000356,1.437317
1970-01-01 00:00:00.000000357,1.610842
1970-01-01 00:00:00.000000358,1.576576
1970-01-01 00:00:00.000000359,1.23206
1970-01-01 00:00:00.000000360,0.101859
1970-01-01 00:00:00.000000361,-1.020434
1970-01-01 00:00:00.000000362,-1.851125
1970-01-01 00:00:00.000000363,-0.585708
1970-01-01 00:00:00.000000364,0.305741
1970-01-01 00:00:00.000000365,0.282261
1970-01-01 00:00:00.000000366,-0.420152
1970-01-01 00:00:00.000000367,0.007259
1970-01-01 00:00:00.000000368,0.276955
1970-01-01 00:00:00.000000369,0.399671
1970-01-01 00:00:00.000000370,0.170476
1970-01-01 00:00:00.000000371,-0.278291
1970-01-01 00:00:00.000000372,-0.675373
1970-01-01 00:00:00.000000373,-0.824926
1970-01-01 00:00:00.000000374,-0.726594
1970-01-01 00:00:00.000000375,-0.770559
1970-01-01 00:00:00.000000376,-0.916075
1970-01-01 00:00:00.000000377,-0.8947360000000001
1970-01-01 00:00:00.000000378,-0.903044
1970-01-01 00:00:00.000000379,-1.139037
1970-01-01 00:00:00.000000380,-1.298319
1970-01-01 00:00:00.000000381,-1.416276
1970-01-01 00:00:00.000000382,-0.802643
1970-01-01 00:00:00.000000383,0.453275
1970-01-01 00:00:00.000000384,1.291881
1970-01-01 00:00:00.000000385,1.47655
1970-01-01 00:00:00.000000386,1.931736
1970-01-01 00:00:00.000000387,1.963418
1970-01-01 00:00:00.000000388,2.294852
1970-01-01 00:00:00.000000389,2.625279
1970-01-01 00:00:00.000000390,2.81081
1970-01-01 00:00:00.000000391,2.189982
1970-01-01 00:00:00.000000392,1.828671
1970-01-01 00:00:00.000000393,1.425714
1970-01-01 00:00:00.000000394,0.907813
1970-01-01 00:00:00.000000395,0.554948
1970-01-01 00:00:00.000000396,0.356004
1970-01-01 00:00:00.000000397,0.277325
1970-01-01 00:00:00.000000398,0.178714
1970-01-01 00:00:00.000000399,-0.013119
1970-01-01 00:00:00.000000400,-0.029485
1970-01-01 00:00:00.000000401,-0.051372
1970-01-01 00:00:00.000000402,-0.214619
1970-01-01 00:00:00.000000403,-0.232925
1970-01-01 00:00:00.000000404,-0.041596
1970-01-01 00:00:00.000000405,0.3036
1970-01-01 00:00:00.000000406,0.588129
1970-01-01 00:00:00.000000407,0.959614
1970-01-01 00:00:00.000000408,0.253425
1970-01-01 00:00:00.000000409,0.822842
1970-01-01 00:00:00.000000410,0.038617
1970-01-01 00:00:00.000000411,-0.441616
1970-01-01 00:00:00.000000412,-0.584449
1970-01-01 00:00:00.000000413,-0.48662
1970-01-01 00:00:00.000000414,0.2913159999999999
1970-01-01 00:00:00.000000415,0.770741
1970-01-01 00:00:00.000000416,1.076934
1970-01-01 00:00:00.000000417,1.094504
1970-01-01 00:00:00.000000418,0.486025
1970-01-01 00:00:00.000000419,0.049406
1970-01-01 00:00:00.000000420,-0.054108
1970-01-01 00:00:00.000000421,-0.094322
1970-01-01 00:00:00.000000422,0.042306
1970-01-01 00:00:00.000000423,-0.00945
1970-01-01 00:00:00.000000424,-0.023051
1970-01-01 00:00:00.000000425,-0.023188
1970-01-01 00:00:00.000000426,-0.020036
1970-01-01 00:00:00.000000427,-0.05717
1970-01-01 00:00:00.000000428,0.0458
1970-01-01 00:00:00.000000429,0.006625
1970-01-01 00:00:00.000000430,-0.649594
1970-01-01 00:00:00.000000431,-0.919541
1970-01-01 00:00:00.000000432,-0.29598
1970-01-01 00:00:00.000000433,-0.232963
1970-01-01 00:00:00.000000434,-0.453545
1970-01-01 00:00:00.000000435,-0.5491560000000001
1970-01-01 00:00:00.000000436,-0.327584
1970-01-01 00:00:00.000000437,-0.192985
1970-01-01 00:00:00.000000438,-0.41128
1970-01-01 00:00:00.000000439,-0.194704
1970-01-01 00:00:00.000000440,0.30677
1970-01-01 00:00:00.000000441,0.702784
1970-01-01 00:00:00.000000442,1.0691959999999998
1970-01-01 00:00:00.000000443,1.018995
1970-01-01 00:00:00.000000444,0.913149
1970-01-01 00:00:00.000000445,0.927847
1970-01-01 00:00:00.000000446,0.803164
1970-01-01 00:00:00.000000447,0.578433
1970-01-01 00:00:00.000000448,0.444277
1970-01-01 00:00:00.000000449,0.7225689999999999
1970-01-01 00:00:00.000000450,1.054384
1970-01-01 00:00:00.000000451,1.209365
1970-01-01 00:00:00.000000452,1.298933
1970-01-01 00:00:00.000000453,1.26212
1970-01-01 00:00:00.000000454,1.0876940000000002
1970-01-01 00:00:00.000000455,0.946105
1970-01-01 00:00:00.000000456,0.680297
1970-01-01 00:00:00.000000457,0.262326
1970-01-01 00:00:00.000000458,-0.00938
1970-01-01 00:00:00.000000459,-0.081388
1970-01-01 00:00:00.000000460,-0.147998
1970-01-01 00:00:00.000000461,0.198093
1970-01-01 00:00:00.000000462,0.429481
1970-01-01 00:00:00.000000463,0.353948
1970-01-01 00:00:00.000000464,0.6969989999999999
1970-01-01 00:00:00.000000465,1.301146
1970-01-01 00:00:00.000000466,1.32057
1970-01-01 00:00:00.000000467,0.7771819999999999
1970-01-01 00:00:00.000000468,0.097648
1970-01-01 00:00:00.000000469,-0.775221
1970-01-01 00:00:00.000000470,-1.238001
1970-01-01 00:00:00.000000471,-0.8438399999999999
1970-01-01 00:00:00.000000472,-0.217468
1970-01-01 00:00:00.000000473,0.1105039999999999
1970-01-01 00:00:00.000000474,0.29354
1970-01-01 00:00:00.000000475,0.516295
1970-01-01 00:00:00.000000476,0.701587
1970-01-01 00:00:00.000000477,0.637678
1970-01-01 00:00:00.000000478,0.540198
1970-01-01 00:00:00.000000479,0.38783
1970-01-01 00:00:00.000000480,0.219692
1970-01-01 00:00:00.000000481,0.107454
1970-01-01 00:00:00.000000482,-0.03483
1970-01-01 00:00:00.000000483,-0.099142
1970-01-01 00:00:00.000000484,-0.124161
1970-01-01 00:00:00.000000485,-0.2227869999999999
1970-01-01 00:00:00.000000486,-0.233407
1970-01-01 00:00:00.000000487,-0.472714
1970-01-01 00:00:00.000000488,-0.6308020000000001
1970-01-01 00:00:00.000000489,-0.957948
1970-01-01 00:00:00.000000490,-1.220405
1970-01-01 00:00:00.000000491,-1.185444
1970-01-01 00:00:00.000000492,-0.8550690000000001
1970-01-01 00:00:00.000000493,-0.578591
1970-01-01 00:00:00.000000494,-0.181769
1970-01-01 00:00:00.000000495,0.130714
1970-01-01 00:00:00.000000496,0.423138
1970-01-01 00:00:00.000000497,0.53737
1970-01-01 00:00:00.000000498,0.704368
1970-01-01 00:00:00.000000499,0.4862069999999999
1970-01-01 00:00:00.000000500,0.6886939999999999
1970-01-01 00:00:00.000000501,0.7033659999999999
1970-01-01 00:00:00.000000502,0.709339
1970-01-01 00:00:00.000000503,0.820066
1970-01-01 00:00:00.000000504,0.85511
1970-01-01 00:00:00.000000505,0.8472709999999999
1970-01-01 00:00:00.000000506,0.724757
1970-01-01 00:00:00.000000507,0.550247
1970-01-01 00:00:00.000000508,0.284354
1970-01-01 00:00:00.000000509,0.016382
1970-01-01 00:00:00.000000510,-0.041187
1970-01-01 00:00:00.000000511,0.128547
1970-01-01 00:00:00.000000512,0.297457
1970-01-01 00:00:00.000000513,0.566897
1970-01-01 00:00:00.000000514,0.839867
1970-01-01 00:00:00.000000515,0.8376950000000001
1970-01-01 00:00:00.000000516,0.664812
1970-01-01 00:00:00.000000517,0.191342
1970-01-01 00:00:00.000000518,-0.526518
1970-01-01 00:00:00.000000519,-1.817964
1970-01-01 00:00:00.000000520,-0.380845
1970-01-01 00:00:00.000000521,-0.197917
1970-01-01 00:00:00.000000522,0.358944
1970-01-01 00:00:00.000000523,1.450835
1970-01-01 00:00:00.000000524,1.134895
1970-01-01 00:00:00.000000525,0.741049
1970-01-01 00:00:00.000000526,0.36616
1970-01-01 00:00:00.000000527,-0.319793
1970-01-01 00:00:00.000000528,-0.643672
1970-01-01 00:00:00.000000529,-0.7278899999999999
1970-01-01 00:00:00.000000530,-0.736792
1970-01-01 00:00:00.000000531,-0.854979
1970-01-01 00:00:00.000000532,-0.962101
1970-01-01 00:00:00.000000533,-1.151385
1970-01-01 00:00:00.000000534,-1.536042
1970-01-01 00:00:00.000000535,-2.281542
1970-01-01 00:00:00.000000536,-2.709287
1970-01-01 00:00:00.000000537,-2.469027
1970-01-01 00:00:00.000000538,-1.73837
1970-01-01 00:00:00.000000539,-0.974255
1970-01-01 00:00:00.000000540,-0.814523
1970-01-01 00:00:00.000000541,-0.132489
1970-01-01 00:00:00.000000542,0.23661
1970-01-01 00:00:00.000000543,0.4258619999999999
1970-01-01 00:00:00.000000544,0.773247
1970-01-01 00:00:00.000000545,1.264456
1970-01-01 00:00:00.000000546,1.7277240000000005
1970-01-01 00:00:00.000000547,2.119209
1970-01-01 00:00:00.000000548,2.554695
1970-01-01 00:00:00.000000549,3.006592
1970-01-01 00:00:00.000000550,2.917478
1970-01-01 00:00:00.000000551,2.282661
1970-01-01 00:00:00.000000552,1.082347
1970-01-01 00:00:00.000000553,-1.33331
1970-01-01 00:00:00.000000554,-1.954226
1970-01-01 00:00:00.000000555,-2.380424
1970-01-01 00:00:00.000000556,-0.334184
1970-01-01 00:00:00.000000557,-0.7752180000000001
1970-01-01 00:00:00.000000558,-2.127873
1970-01-01 00:00:00.000000559,-0.8311139999999999
1970-01-01 00:00:00.000000560,-0.107109
1970-01-01 00:00:00.000000561,-0.273746
1970-01-01 00:00:00.000000562,-0.8720450000000001
1970-01-01 00:00:00.000000563,-1.54193
1970-01-01 00:00:00.000000564,-1.753883
1970-01-01 00:00:00.000000565,-1.65421
1970-01-01 00:00:00.000000566,-1.68314
1970-01-01 00:00:00.000000567,-1.019609
1970-01-01 00:00:00.000000568,-0.244797
1970-01-01 00:00:00.000000569,-0.28037
1970-01-01 00:00:00.000000570,-0.11179
1970-01-01 00:00:00.000000571,0.504512
1970-01-01 00:00:00.000000572,0.8661840000000001
1970-01-01 00:00:00.000000573,1.055627
1970-01-01 00:00:00.000000574,1.19343
1970-01-01 00:00:00.000000575,1.2367
1970-01-01 00:00:00.000000576,1.169539
1970-01-01 00:00:00.000000577,1.395323
1970-01-01 00:00:00.000000578,1.742288
1970-01-01 00:00:00.000000579,1.978365
1970-01-01 00:00:00.000000580,2.42166
1970-01-01 00:00:00.000000581,2.488646
1970-01-01 00:00:00.000000582,1.4050200000000002
1970-01-01 00:00:00.000000583,0.763043
1970-01-01 00:00:00.000000584,-1.952271
1970-01-01 00:00:00.000000585,-2.740635
1970-01-01 00:00:00.000000586,-3.121126
1970-01-01 00:00:00.000000587,-0.038388
1970-01-01 00:00:00.000000588,0.537776
1970-01-01 00:00:00.000000589,-0.616324
1970-01-01 00:00:00.000000590,0.185105
1970-01-01 00:00:00.000000591,0.520211
1970-01-01 00:00:00.000000592,0.332187
1970-01-01 00:00:00.000000593,-0.317961
1970-01-01 00:00:00.000000594,-0.738989
1970-01-01 00:00:00.000000595,-0.798083
1970-01-01 00:00:00.000000596,-0.811793
1970-01-01 00:00:00.000000597,-0.911582
1970-01-01 00:00:00.000000598,-1.142301
1970-01-01 00:00:00.000000599,-1.279037
1970-01-01 00:00:00.000000600,-1.384416
1970-01-01 00:00:00.000000601,-1.597674
1970-01-01 00:00:00.000000602,-0.989273
1970-01-01 00:00:00.000000603,-0.94899
1970-01-01 00:00:00.000000604,-0.409989
1970-01-01 00:00:00.000000605,-0.072021
1970-01-01 00:00:00.000000606,0.286359
