time_captured,dws_2_sub_5_rotationRate.z
1970-01-01 00:00:00.000000166,-0.085845
1970-01-01 00:00:00.000000167,-0.211752
1970-01-01 00:00:00.000000168,-0.09434
1970-01-01 00:00:00.000000169,0.115399
1970-01-01 00:00:00.000000170,0.179695
1970-01-01 00:00:00.000000171,-0.045509
1970-01-01 00:00:00.000000172,-0.083257
1970-01-01 00:00:00.000000173,-0.11865
1970-01-01 00:00:00.000000174,-0.206153
1970-01-01 00:00:00.000000175,0.005052
1970-01-01 00:00:00.000000176,0.291756
1970-01-01 00:00:00.000000177,0.111358
1970-01-01 00:00:00.000000178,-0.25476
1970-01-01 00:00:00.000000179,-0.453516
1970-01-01 00:00:00.000000180,-0.777836
1970-01-01 00:00:00.000000181,-0.5692510000000001
1970-01-01 00:00:00.000000182,-0.391173
1970-01-01 00:00:00.000000183,-0.316131
1970-01-01 00:00:00.000000184,-0.009358
1970-01-01 00:00:00.000000185,0.0256339999999999
1970-01-01 00:00:00.000000186,0.229844
1970-01-01 00:00:00.000000187,0.369091
1970-01-01 00:00:00.000000188,0.185345
1970-01-01 00:00:00.000000189,0.291342
1970-01-01 00:00:00.000000190,0.681918
1970-01-01 00:00:00.000000191,0.749941
1970-01-01 00:00:00.000000192,0.2128659999999999
1970-01-01 00:00:00.000000193,-0.306046
1970-01-01 00:00:00.000000194,-0.20327
1970-01-01 00:00:00.000000195,0.554299
1970-01-01 00:00:00.000000196,0.5568
1970-01-01 00:00:00.000000197,-0.0434279999999999
1970-01-01 00:00:00.000000198,0.051139
1970-01-01 00:00:00.000000199,-0.05976
1970-01-01 00:00:00.000000200,-0.230328
1970-01-01 00:00:00.000000201,0.005265
1970-01-01 00:00:00.000000202,0.3874
1970-01-01 00:00:00.000000203,0.354983
1970-01-01 00:00:00.000000204,0.198802
1970-01-01 00:00:00.000000205,0.144141
1970-01-01 00:00:00.000000206,0.166352
1970-01-01 00:00:00.000000207,0.362272
1970-01-01 00:00:00.000000208,0.437456
1970-01-01 00:00:00.000000209,0.28087
1970-01-01 00:00:00.000000210,0.321784
1970-01-01 00:00:00.000000211,0.351319
1970-01-01 00:00:00.000000212,0.340377
1970-01-01 00:00:00.000000213,0.316444
1970-01-01 00:00:00.000000214,-0.0575629999999999
1970-01-01 00:00:00.000000215,-0.339622
1970-01-01 00:00:00.000000216,-0.4634819999999999
1970-01-01 00:00:00.000000217,-0.585687
1970-01-01 00:00:00.000000218,-0.29795
1970-01-01 00:00:00.000000219,-0.38313
1970-01-01 00:00:00.000000220,-0.59653
1970-01-01 00:00:00.000000221,-0.349071
1970-01-01 00:00:00.000000222,-0.083817
1970-01-01 00:00:00.000000223,-0.038192
1970-01-01 00:00:00.000000224,0.19429
1970-01-01 00:00:00.000000225,0.466296
1970-01-01 00:00:00.000000226,0.420656
1970-01-01 00:00:00.000000227,0.322079
1970-01-01 00:00:00.000000228,0.507894
1970-01-01 00:00:00.000000229,0.430191
1970-01-01 00:00:00.000000230,-0.106573
1970-01-01 00:00:00.000000231,-0.5453279999999999
1970-01-01 00:00:00.000000232,-0.523349
1970-01-01 00:00:00.000000233,0.1159869999999999
1970-01-01 00:00:00.000000234,0.271814
1970-01-01 00:00:00.000000235,-0.274635
1970-01-01 00:00:00.000000236,-0.392138
1970-01-01 00:00:00.000000237,0.327976
1970-01-01 00:00:00.000000238,0.033649
1970-01-01 00:00:00.000000239,-0.002614
1970-01-01 00:00:00.000000240,0.051306
1970-01-01 00:00:00.000000241,-0.176251
1970-01-01 00:00:00.000000242,-0.276907
1970-01-01 00:00:00.000000243,-0.1147789999999999
1970-01-01 00:00:00.000000244,-0.06511
1970-01-01 00:00:00.000000245,0.061587
1970-01-01 00:00:00.000000246,0.240413
1970-01-01 00:00:00.000000247,0.227015
1970-01-01 00:00:00.000000248,0.05304
1970-01-01 00:00:00.000000249,-0.201664
1970-01-01 00:00:00.000000250,-0.396068
1970-01-01 00:00:00.000000251,-0.317589
1970-01-01 00:00:00.000000252,-0.201889
1970-01-01 00:00:00.000000253,-0.445905
1970-01-01 00:00:00.000000254,-0.4176729999999999
1970-01-01 00:00:00.000000255,-0.170819
1970-01-01 00:00:00.000000256,0.020237
1970-01-01 00:00:00.000000257,0.163805
1970-01-01 00:00:00.000000258,0.2487489999999999
1970-01-01 00:00:00.000000259,0.181482
1970-01-01 00:00:00.000000260,0.193631
1970-01-01 00:00:00.000000261,0.2172199999999999
1970-01-01 00:00:00.000000262,0.076532
1970-01-01 00:00:00.000000263,-0.0430199999999999
1970-01-01 00:00:00.000000264,-0.143738
1970-01-01 00:00:00.000000265,-0.481763
1970-01-01 00:00:00.000000266,-0.72887
1970-01-01 00:00:00.000000267,-0.122135
1970-01-01 00:00:00.000000268,0.039461
1970-01-01 00:00:00.000000269,0.911282
1970-01-01 00:00:00.000000270,0.267531
1970-01-01 00:00:00.000000271,0.049675
1970-01-01 00:00:00.000000272,-0.13709
1970-01-01 00:00:00.000000273,-0.379677
1970-01-01 00:00:00.000000274,-0.03333
1970-01-01 00:00:00.000000275,0.315841
1970-01-01 00:00:00.000000276,0.326454
1970-01-01 00:00:00.000000277,0.162529
1970-01-01 00:00:00.000000278,0.000612
1970-01-01 00:00:00.000000279,-0.0427839999999999
1970-01-01 00:00:00.000000280,0.141613
1970-01-01 00:00:00.000000281,0.5070439999999999
1970-01-01 00:00:00.000000282,0.419318
1970-01-01 00:00:00.000000283,-0.24338
1970-01-01 00:00:00.000000284,-0.8003020000000001
1970-01-01 00:00:00.000000285,-0.825501
1970-01-01 00:00:00.000000286,-0.740572
1970-01-01 00:00:00.000000287,-0.93871
1970-01-01 00:00:00.000000288,-0.975969
1970-01-01 00:00:00.000000289,-0.890963
1970-01-01 00:00:00.000000290,-0.816684
1970-01-01 00:00:00.000000291,-0.603113
1970-01-01 00:00:00.000000292,-0.420328
1970-01-01 00:00:00.000000293,-0.420941
1970-01-01 00:00:00.000000294,-0.4346319999999999
1970-01-01 00:00:00.000000295,-0.334296
1970-01-01 00:00:00.000000296,-0.046129
1970-01-01 00:00:00.000000297,0.190889
1970-01-01 00:00:00.000000298,0.218917
1970-01-01 00:00:00.000000299,0.069249
1970-01-01 00:00:00.000000300,-0.26089
1970-01-01 00:00:00.000000301,-0.7883060000000001
1970-01-01 00:00:00.000000302,-0.985026
1970-01-01 00:00:00.000000303,-0.983226
1970-01-01 00:00:00.000000304,-0.925053
1970-01-01 00:00:00.000000305,-0.745933
1970-01-01 00:00:00.000000306,0.263056
1970-01-01 00:00:00.000000307,0.147807
1970-01-01 00:00:00.000000308,-2.068278
1970-01-01 00:00:00.000000309,-1.053481
1970-01-01 00:00:00.000000310,0.1197829999999999
1970-01-01 00:00:00.000000311,1.153073
1970-01-01 00:00:00.000000312,1.190849
1970-01-01 00:00:00.000000313,0.8624790000000001
1970-01-01 00:00:00.000000314,0.401103
1970-01-01 00:00:00.000000315,0.1011389999999999
1970-01-01 00:00:00.000000316,0.212209
1970-01-01 00:00:00.000000317,0.479991
1970-01-01 00:00:00.000000318,0.7435109999999999
1970-01-01 00:00:00.000000319,0.906935
1970-01-01 00:00:00.000000320,1.01044
1970-01-01 00:00:00.000000321,0.954334
1970-01-01 00:00:00.000000322,0.728363
1970-01-01 00:00:00.000000323,0.54286
1970-01-01 00:00:00.000000324,0.349892
1970-01-01 00:00:00.000000325,0.130338
1970-01-01 00:00:00.000000326,-0.036288
1970-01-01 00:00:00.000000327,0.0703169999999999
1970-01-01 00:00:00.000000328,0.2011119999999999
1970-01-01 00:00:00.000000329,0.265029
1970-01-01 00:00:00.000000330,0.0920899999999999
1970-01-01 00:00:00.000000331,-0.0270389999999999
1970-01-01 00:00:00.000000332,-0.131458
1970-01-01 00:00:00.000000333,-0.239956
1970-01-01 00:00:00.000000334,-0.847742
1970-01-01 00:00:00.000000335,-1.565189
1970-01-01 00:00:00.000000336,-1.471982
1970-01-01 00:00:00.000000337,-1.288253
1970-01-01 00:00:00.000000338,-1.28327
1970-01-01 00:00:00.000000339,-1.332172
1970-01-01 00:00:00.000000340,-1.349492
1970-01-01 00:00:00.000000341,-1.295196
1970-01-01 00:00:00.000000342,-1.2951549999999998
1970-01-01 00:00:00.000000343,-1.321318
1970-01-01 00:00:00.000000344,-1.312597
1970-01-01 00:00:00.000000345,-1.24046
1970-01-01 00:00:00.000000346,-1.083353
1970-01-01 00:00:00.000000347,-0.97132
1970-01-01 00:00:00.000000348,-0.824758
1970-01-01 00:00:00.000000349,-0.655138
1970-01-01 00:00:00.000000350,-0.431266
1970-01-01 00:00:00.000000351,-0.275961
1970-01-01 00:00:00.000000352,-0.276086
1970-01-01 00:00:00.000000353,-0.657485
1970-01-01 00:00:00.000000354,-0.988275
1970-01-01 00:00:00.000000355,-0.8276610000000001
1970-01-01 00:00:00.000000356,-1.061414
1970-01-01 00:00:00.000000357,-1.360753
1970-01-01 00:00:00.000000358,-0.7847189999999999
1970-01-01 00:00:00.000000359,-0.508336
1970-01-01 00:00:00.000000360,-0.5934229999999999
1970-01-01 00:00:00.000000361,-0.326871
1970-01-01 00:00:00.000000362,0.169922
1970-01-01 00:00:00.000000363,0.2149599999999999
1970-01-01 00:00:00.000000364,0.288883
1970-01-01 00:00:00.000000365,0.253765
1970-01-01 00:00:00.000000366,-0.275627
1970-01-01 00:00:00.000000367,-0.165495
1970-01-01 00:00:00.000000368,0.1112529999999999
1970-01-01 00:00:00.000000369,0.212988
1970-01-01 00:00:00.000000370,0.217684
1970-01-01 00:00:00.000000371,0.195181
1970-01-01 00:00:00.000000372,0.149745
1970-01-01 00:00:00.000000373,0.056239
1970-01-01 00:00:00.000000374,0.106274
1970-01-01 00:00:00.000000375,0.113138
1970-01-01 00:00:00.000000376,0.150531
1970-01-01 00:00:00.000000377,0.1078099999999999
1970-01-01 00:00:00.000000378,0.0351649999999999
1970-01-01 00:00:00.000000379,-0.064206
1970-01-01 00:00:00.000000380,-0.2244489999999999
1970-01-01 00:00:00.000000381,-0.293591
1970-01-01 00:00:00.000000382,-0.3427449999999999
1970-01-01 00:00:00.000000383,-0.532037
1970-01-01 00:00:00.000000384,-0.788628
1970-01-01 00:00:00.000000385,-0.783388
1970-01-01 00:00:00.000000386,-0.716804
1970-01-01 00:00:00.000000387,-0.835467
1970-01-01 00:00:00.000000388,-1.17288
1970-01-01 00:00:00.000000389,-1.484772
1970-01-01 00:00:00.000000390,-1.502053
1970-01-01 00:00:00.000000391,-1.367978
1970-01-01 00:00:00.000000392,-1.309771
1970-01-01 00:00:00.000000393,-1.154212
1970-01-01 00:00:00.000000394,-0.899658
1970-01-01 00:00:00.000000395,-0.793424
1970-01-01 00:00:00.000000396,-0.827299
1970-01-01 00:00:00.000000397,-0.7361439999999999
1970-01-01 00:00:00.000000398,-0.454111
1970-01-01 00:00:00.000000399,-0.209302
1970-01-01 00:00:00.000000400,-0.044222
1970-01-01 00:00:00.000000401,0.082727
1970-01-01 00:00:00.000000402,-0.0111659999999999
1970-01-01 00:00:00.000000403,-0.159718
1970-01-01 00:00:00.000000404,-0.324115
1970-01-01 00:00:00.000000405,-0.185203
1970-01-01 00:00:00.000000406,0.202189
1970-01-01 00:00:00.000000407,0.031305
1970-01-01 00:00:00.000000408,-0.334513
1970-01-01 00:00:00.000000409,-0.215663
1970-01-01 00:00:00.000000410,-0.003542
1970-01-01 00:00:00.000000411,0.160896
1970-01-01 00:00:00.000000412,0.198019
1970-01-01 00:00:00.000000413,0.178622
1970-01-01 00:00:00.000000414,0.1106089999999999
1970-01-01 00:00:00.000000415,0.216526
1970-01-01 00:00:00.000000416,0.154909
1970-01-01 00:00:00.000000417,-0.073664
1970-01-01 00:00:00.000000418,-0.816912
1970-01-01 00:00:00.000000419,-0.427399
1970-01-01 00:00:00.000000420,0.047523
1970-01-01 00:00:00.000000421,0.07843
1970-01-01 00:00:00.000000422,-0.01618
1970-01-01 00:00:00.000000423,-0.092203
1970-01-01 00:00:00.000000424,-0.189118
1970-01-01 00:00:00.000000425,-0.25941
1970-01-01 00:00:00.000000426,-0.126628
1970-01-01 00:00:00.000000427,-0.008334
1970-01-01 00:00:00.000000428,-0.061436
1970-01-01 00:00:00.000000429,-0.022934
1970-01-01 00:00:00.000000430,-0.07081
1970-01-01 00:00:00.000000431,-0.0994169999999999
1970-01-01 00:00:00.000000432,-0.220335
1970-01-01 00:00:00.000000433,-0.660655
1970-01-01 00:00:00.000000434,-1.067762
1970-01-01 00:00:00.000000435,-1.252868
1970-01-01 00:00:00.000000436,-0.970287
1970-01-01 00:00:00.000000437,-0.635458
1970-01-01 00:00:00.000000438,-0.536539
1970-01-01 00:00:00.000000439,-0.2025819999999999
1970-01-01 00:00:00.000000440,0.223709
1970-01-01 00:00:00.000000441,0.40676
1970-01-01 00:00:00.000000442,0.369632
1970-01-01 00:00:00.000000443,0.401613
1970-01-01 00:00:00.000000444,0.4483729999999999
1970-01-01 00:00:00.000000445,0.5572520000000001
1970-01-01 00:00:00.000000446,0.660996
1970-01-01 00:00:00.000000447,0.752513
1970-01-01 00:00:00.000000448,0.6287550000000001
1970-01-01 00:00:00.000000449,0.303208
1970-01-01 00:00:00.000000450,0.022105
1970-01-01 00:00:00.000000451,-0.080762
1970-01-01 00:00:00.000000452,0.247239
1970-01-01 00:00:00.000000453,0.604358
1970-01-01 00:00:00.000000454,0.398922
1970-01-01 00:00:00.000000455,0.039652
1970-01-01 00:00:00.000000456,-0.187154
1970-01-01 00:00:00.000000457,-0.176361
1970-01-01 00:00:00.000000458,-0.3104429999999999
1970-01-01 00:00:00.000000459,-0.145896
1970-01-01 00:00:00.000000460,0.1317
1970-01-01 00:00:00.000000461,0.312613
1970-01-01 00:00:00.000000462,0.16443
1970-01-01 00:00:00.000000463,-0.021346
1970-01-01 00:00:00.000000464,-0.079304
1970-01-01 00:00:00.000000465,-0.107011
1970-01-01 00:00:00.000000466,-0.156886
1970-01-01 00:00:00.000000467,-0.233953
1970-01-01 00:00:00.000000468,-0.117177
1970-01-01 00:00:00.000000469,0.074965
1970-01-01 00:00:00.000000470,0.25179
1970-01-01 00:00:00.000000471,0.369534
1970-01-01 00:00:00.000000472,0.147654
1970-01-01 00:00:00.000000473,-0.4441229999999999
1970-01-01 00:00:00.000000474,-0.781299
1970-01-01 00:00:00.000000475,-0.4402359999999999
1970-01-01 00:00:00.000000476,-0.2262719999999999
1970-01-01 00:00:00.000000477,-0.417836
1970-01-01 00:00:00.000000478,-0.2302739999999999
1970-01-01 00:00:00.000000479,0.020156
1970-01-01 00:00:00.000000480,0.326075
1970-01-01 00:00:00.000000481,0.265166
1970-01-01 00:00:00.000000482,0.112063
1970-01-01 00:00:00.000000483,0.143037
1970-01-01 00:00:00.000000484,0.212646
1970-01-01 00:00:00.000000485,0.405136
1970-01-01 00:00:00.000000486,0.451342
1970-01-01 00:00:00.000000487,0.315809
1970-01-01 00:00:00.000000488,0.024233
1970-01-01 00:00:00.000000489,-0.0503819999999999
1970-01-01 00:00:00.000000490,0.154307
1970-01-01 00:00:00.000000491,0.588749
1970-01-01 00:00:00.000000492,0.6557470000000001
1970-01-01 00:00:00.000000493,0.445353
1970-01-01 00:00:00.000000494,0.369611
1970-01-01 00:00:00.000000495,0.010771
1970-01-01 00:00:00.000000496,-0.204148
1970-01-01 00:00:00.000000497,-0.23337
1970-01-01 00:00:00.000000498,-0.525338
1970-01-01 00:00:00.000000499,0.0991399999999999
1970-01-01 00:00:00.000000500,0.384523
1970-01-01 00:00:00.000000501,0.265196
1970-01-01 00:00:00.000000502,0.132867
1970-01-01 00:00:00.000000503,0.045198
1970-01-01 00:00:00.000000504,-0.034068
1970-01-01 00:00:00.000000505,-0.090378
1970-01-01 00:00:00.000000506,-0.002166
1970-01-01 00:00:00.000000507,0.133163
1970-01-01 00:00:00.000000508,0.178466
1970-01-01 00:00:00.000000509,0.21095
1970-01-01 00:00:00.000000510,0.276281
1970-01-01 00:00:00.000000511,0.347228
1970-01-01 00:00:00.000000512,0.255591
1970-01-01 00:00:00.000000513,0.177417
1970-01-01 00:00:00.000000514,0.025318
1970-01-01 00:00:00.000000515,-0.315615
1970-01-01 00:00:00.000000516,-0.5119560000000001
1970-01-01 00:00:00.000000517,-0.529125
1970-01-01 00:00:00.000000518,-0.5716439999999999
1970-01-01 00:00:00.000000519,-0.513947
1970-01-01 00:00:00.000000520,-0.4228729999999999
1970-01-01 00:00:00.000000521,-0.181972
1970-01-01 00:00:00.000000522,0.127069
1970-01-01 00:00:00.000000523,0.280956
1970-01-01 00:00:00.000000524,0.30458
1970-01-01 00:00:00.000000525,0.339009
1970-01-01 00:00:00.000000526,0.164907
1970-01-01 00:00:00.000000527,-0.008771
1970-01-01 00:00:00.000000528,0.162958
1970-01-01 00:00:00.000000529,0.419828
1970-01-01 00:00:00.000000530,0.100921
1970-01-01 00:00:00.000000531,-0.359423
1970-01-01 00:00:00.000000532,-0.430899
1970-01-01 00:00:00.000000533,-0.039409
1970-01-01 00:00:00.000000534,0.5246149999999999
1970-01-01 00:00:00.000000535,0.576497
1970-01-01 00:00:00.000000536,0.56671
1970-01-01 00:00:00.000000537,-0.085406
1970-01-01 00:00:00.000000538,-0.457592
1970-01-01 00:00:00.000000539,-0.4165979999999999
1970-01-01 00:00:00.000000540,-0.440746
1970-01-01 00:00:00.000000541,0.214939
1970-01-01 00:00:00.000000542,0.51788
1970-01-01 00:00:00.000000543,0.461611
1970-01-01 00:00:00.000000544,0.2877159999999999
1970-01-01 00:00:00.000000545,0.164873
1970-01-01 00:00:00.000000546,0.176305
1970-01-01 00:00:00.000000547,0.23298
1970-01-01 00:00:00.000000548,0.317556
1970-01-01 00:00:00.000000549,0.285995
1970-01-01 00:00:00.000000550,0.226263
1970-01-01 00:00:00.000000551,0.1977799999999999
1970-01-01 00:00:00.000000552,0.14176
1970-01-01 00:00:00.000000553,0.1108079999999999
1970-01-01 00:00:00.000000554,0.0077129999999999
1970-01-01 00:00:00.000000555,-0.3936139999999999
1970-01-01 00:00:00.000000556,-0.651439
1970-01-01 00:00:00.000000557,-0.729487
1970-01-01 00:00:00.000000558,-0.635184
1970-01-01 00:00:00.000000559,-0.511927
1970-01-01 00:00:00.000000560,-0.470204
1970-01-01 00:00:00.000000561,-0.392819
1970-01-01 00:00:00.000000562,-0.19926
1970-01-01 00:00:00.000000563,0.128969
1970-01-01 00:00:00.000000564,0.260214
1970-01-01 00:00:00.000000565,0.282412
1970-01-01 00:00:00.000000566,0.355835
1970-01-01 00:00:00.000000567,0.5259560000000001
1970-01-01 00:00:00.000000568,0.8054020000000001
1970-01-01 00:00:00.000000569,1.046059
1970-01-01 00:00:00.000000570,0.729801
1970-01-01 00:00:00.000000571,0.249127
1970-01-01 00:00:00.000000572,-0.62387
1970-01-01 00:00:00.000000573,-1.210642
1970-01-01 00:00:00.000000574,-0.399916
1970-01-01 00:00:00.000000575,-0.12874
1970-01-01 00:00:00.000000576,-0.572513
1970-01-01 00:00:00.000000577,0.27243
1970-01-01 00:00:00.000000578,0.359764
1970-01-01 00:00:00.000000579,0.246989
1970-01-01 00:00:00.000000580,-0.159092
1970-01-01 00:00:00.000000581,-0.126932
1970-01-01 00:00:00.000000582,-0.009411
1970-01-01 00:00:00.000000583,0.091904
1970-01-01 00:00:00.000000584,-0.120477
1970-01-01 00:00:00.000000585,-0.2390699999999999
1970-01-01 00:00:00.000000586,-0.215465
1970-01-01 00:00:00.000000587,-0.6454340000000001
1970-01-01 00:00:00.000000588,-0.960678
1970-01-01 00:00:00.000000589,-0.978943
1970-01-01 00:00:00.000000590,-1.0023
1970-01-01 00:00:00.000000591,-0.997317
1970-01-01 00:00:00.000000592,-0.974602
1970-01-01 00:00:00.000000593,-0.592568
1970-01-01 00:00:00.000000594,0.004777
1970-01-01 00:00:00.000000595,0.189614
1970-01-01 00:00:00.000000596,0.161074
1970-01-01 00:00:00.000000597,0.202746
1970-01-01 00:00:00.000000598,0.364605
1970-01-01 00:00:00.000000599,0.5602090000000001
1970-01-01 00:00:00.000000600,0.639817
1970-01-01 00:00:00.000000601,0.364187
