time_captured,jog_9_sub_11_gravity.x
1970-01-01 00:00:00.000000241,-0.028696
1970-01-01 00:00:00.000000242,0.016381
1970-01-01 00:00:00.000000243,0.044923
1970-01-01 00:00:00.000000244,0.0704299999999999
1970-01-01 00:00:00.000000245,0.1056
1970-01-01 00:00:00.000000246,0.143349
1970-01-01 00:00:00.000000247,0.177638
1970-01-01 00:00:00.000000248,0.2021329999999999
1970-01-01 00:00:00.000000249,0.201957
1970-01-01 00:00:00.000000250,0.186076
1970-01-01 00:00:00.000000251,0.164029
1970-01-01 00:00:00.000000252,0.147539
1970-01-01 00:00:00.000000253,0.128306
1970-01-01 00:00:00.000000254,0.099319
1970-01-01 00:00:00.000000255,0.047309
1970-01-01 00:00:00.000000256,-0.009238
1970-01-01 00:00:00.000000257,-0.040823
1970-01-01 00:00:00.000000258,-0.072672
1970-01-01 00:00:00.000000259,-0.15887
1970-01-01 00:00:00.000000260,-0.233469
1970-01-01 00:00:00.000000261,-0.25588
1970-01-01 00:00:00.000000262,-0.2177369999999999
1970-01-01 00:00:00.000000263,-0.163661
1970-01-01 00:00:00.000000264,-0.1127119999999999
1970-01-01 00:00:00.000000265,-0.08235
1970-01-01 00:00:00.000000266,-0.077697
1970-01-01 00:00:00.000000267,-0.082712
1970-01-01 00:00:00.000000268,-0.095848
1970-01-01 00:00:00.000000269,-0.1117109999999999
1970-01-01 00:00:00.000000270,-0.109927
1970-01-01 00:00:00.000000271,-0.0979
1970-01-01 00:00:00.000000272,-0.1098619999999999
1970-01-01 00:00:00.000000273,-0.136414
1970-01-01 00:00:00.000000274,-0.208304
1970-01-01 00:00:00.000000275,-0.236126
1970-01-01 00:00:00.000000276,-0.266682
1970-01-01 00:00:00.000000277,-0.286788
1970-01-01 00:00:00.000000278,-0.208981
1970-01-01 00:00:00.000000279,-0.100599
1970-01-01 00:00:00.000000280,-0.027818
1970-01-01 00:00:00.000000281,0.014057
1970-01-01 00:00:00.000000282,0.04042
1970-01-01 00:00:00.000000283,0.06309
1970-01-01 00:00:00.000000284,0.093775
1970-01-01 00:00:00.000000285,0.1298369999999999
1970-01-01 00:00:00.000000286,0.163232
1970-01-01 00:00:00.000000287,0.185383
1970-01-01 00:00:00.000000288,0.18538
1970-01-01 00:00:00.000000289,0.167035
1970-01-01 00:00:00.000000290,0.14464
1970-01-01 00:00:00.000000291,0.128264
1970-01-01 00:00:00.000000292,0.107368
1970-01-01 00:00:00.000000293,0.075573
1970-01-01 00:00:00.000000294,0.023954
1970-01-01 00:00:00.000000295,-0.031491
1970-01-01 00:00:00.000000296,-0.079318
1970-01-01 00:00:00.000000297,-0.1201359999999999
1970-01-01 00:00:00.000000298,-0.1996089999999999
1970-01-01 00:00:00.000000299,-0.256078
1970-01-01 00:00:00.000000300,-0.2643
1970-01-01 00:00:00.000000301,-0.2283
1970-01-01 00:00:00.000000302,-0.171128
1970-01-01 00:00:00.000000303,-0.118371
1970-01-01 00:00:00.000000304,-0.097123
1970-01-01 00:00:00.000000305,-0.101801
1970-01-01 00:00:00.000000306,-0.1134
1970-01-01 00:00:00.000000307,-0.126359
1970-01-01 00:00:00.000000308,-0.13421
1970-01-01 00:00:00.000000309,-0.125254
1970-01-01 00:00:00.000000310,-0.12212
1970-01-01 00:00:00.000000311,-0.143095
1970-01-01 00:00:00.000000312,-0.177472
1970-01-01 00:00:00.000000313,-0.229009
1970-01-01 00:00:00.000000314,-0.253176
1970-01-01 00:00:00.000000315,-0.276251
1970-01-01 00:00:00.000000316,-0.293802
1970-01-01 00:00:00.000000317,-0.214102
1970-01-01 00:00:00.000000318,-0.097059
1970-01-01 00:00:00.000000319,-0.028495
1970-01-01 00:00:00.000000320,0.014202
1970-01-01 00:00:00.000000321,0.0503819999999999
1970-01-01 00:00:00.000000322,0.077558
1970-01-01 00:00:00.000000323,0.109765
1970-01-01 00:00:00.000000324,0.143567
1970-01-01 00:00:00.000000325,0.170893
1970-01-01 00:00:00.000000326,0.186175
1970-01-01 00:00:00.000000327,0.179444
1970-01-01 00:00:00.000000328,0.16049
1970-01-01 00:00:00.000000329,0.134194
1970-01-01 00:00:00.000000330,0.113659
1970-01-01 00:00:00.000000331,0.088142
1970-01-01 00:00:00.000000332,0.047074
1970-01-01 00:00:00.000000333,-0.013384
1970-01-01 00:00:00.000000334,-0.076657
1970-01-01 00:00:00.000000335,-0.121564
1970-01-01 00:00:00.000000336,-0.1865609999999999
1970-01-01 00:00:00.000000337,-0.27346
1970-01-01 00:00:00.000000338,-0.319664
1970-01-01 00:00:00.000000339,-0.30145
1970-01-01 00:00:00.000000340,-0.256252
1970-01-01 00:00:00.000000341,-0.207973
1970-01-01 00:00:00.000000342,-0.1645619999999999
1970-01-01 00:00:00.000000343,-0.147796
1970-01-01 00:00:00.000000344,-0.15047
1970-01-01 00:00:00.000000345,-0.158448
1970-01-01 00:00:00.000000346,-0.167523
1970-01-01 00:00:00.000000347,-0.170509
1970-01-01 00:00:00.000000348,-0.160711
1970-01-01 00:00:00.000000349,-0.1588119999999999
1970-01-01 00:00:00.000000350,-0.178352
1970-01-01 00:00:00.000000351,-0.219518
1970-01-01 00:00:00.000000352,-0.254589
1970-01-01 00:00:00.000000353,-0.275619
1970-01-01 00:00:00.000000354,-0.300185
1970-01-01 00:00:00.000000355,-0.2948429999999999
1970-01-01 00:00:00.000000356,-0.201903
1970-01-01 00:00:00.000000357,-0.090469
1970-01-01 00:00:00.000000358,-0.027282
1970-01-01 00:00:00.000000359,0.007878
1970-01-01 00:00:00.000000360,0.040855
1970-01-01 00:00:00.000000361,0.065789
1970-01-01 00:00:00.000000362,0.0989179999999999
1970-01-01 00:00:00.000000363,0.137501
1970-01-01 00:00:00.000000364,0.167793
1970-01-01 00:00:00.000000365,0.180299
1970-01-01 00:00:00.000000366,0.167139
1970-01-01 00:00:00.000000367,0.143939
1970-01-01 00:00:00.000000368,0.121764
1970-01-01 00:00:00.000000369,0.108045
1970-01-01 00:00:00.000000370,0.087655
1970-01-01 00:00:00.000000371,0.048054
1970-01-01 00:00:00.000000372,-0.0069689999999999
1970-01-01 00:00:00.000000373,-0.055089
1970-01-01 00:00:00.000000374,-0.05605
1970-01-01 00:00:00.000000375,-0.073155
1970-01-01 00:00:00.000000376,-0.150146
1970-01-01 00:00:00.000000377,-0.212608
1970-01-01 00:00:00.000000378,-0.217081
1970-01-01 00:00:00.000000379,-0.182644
1970-01-01 00:00:00.000000380,-0.139068
1970-01-01 00:00:00.000000381,-0.10112
1970-01-01 00:00:00.000000382,-0.087483
1970-01-01 00:00:00.000000383,-0.100121
1970-01-01 00:00:00.000000384,-0.118612
1970-01-01 00:00:00.000000385,-0.12825
1970-01-01 00:00:00.000000386,-0.1166869999999999
1970-01-01 00:00:00.000000387,-0.104543
1970-01-01 00:00:00.000000388,-0.12842
1970-01-01 00:00:00.000000389,-0.156802
1970-01-01 00:00:00.000000390,-0.200764
1970-01-01 00:00:00.000000391,-0.234014
1970-01-01 00:00:00.000000392,-0.270566
1970-01-01 00:00:00.000000393,-0.298599
1970-01-01 00:00:00.000000394,-0.247982
1970-01-01 00:00:00.000000395,-0.137725
1970-01-01 00:00:00.000000396,-0.0598029999999999
1970-01-01 00:00:00.000000397,-0.005114
1970-01-01 00:00:00.000000398,0.024204
1970-01-01 00:00:00.000000399,0.041289
1970-01-01 00:00:00.000000400,0.0652
1970-01-01 00:00:00.000000401,0.098032
1970-01-01 00:00:00.000000402,0.131472
1970-01-01 00:00:00.000000403,0.155928
1970-01-01 00:00:00.000000404,0.152244
1970-01-01 00:00:00.000000405,0.125746
1970-01-01 00:00:00.000000406,0.097177
1970-01-01 00:00:00.000000407,0.075803
1970-01-01 00:00:00.000000408,0.051007
1970-01-01 00:00:00.000000409,0.017553
1970-01-01 00:00:00.000000410,-0.027781
1970-01-01 00:00:00.000000411,-0.068441
1970-01-01 00:00:00.000000412,-0.0792549999999999
1970-01-01 00:00:00.000000413,-0.088811
1970-01-01 00:00:00.000000414,-0.144759
1970-01-01 00:00:00.000000415,-0.198363
1970-01-01 00:00:00.000000416,-0.204508
1970-01-01 00:00:00.000000417,-0.161118
1970-01-01 00:00:00.000000418,-0.109355
1970-01-01 00:00:00.000000419,-0.0677379999999999
1970-01-01 00:00:00.000000420,-0.0547929999999999
1970-01-01 00:00:00.000000421,-0.074012
1970-01-01 00:00:00.000000422,-0.103847
1970-01-01 00:00:00.000000423,-0.122912
1970-01-01 00:00:00.000000424,-0.120463
1970-01-01 00:00:00.000000425,-0.120752
1970-01-01 00:00:00.000000426,-0.147268
1970-01-01 00:00:00.000000427,-0.180275
1970-01-01 00:00:00.000000428,-0.2142639999999999
1970-01-01 00:00:00.000000429,-0.221401
1970-01-01 00:00:00.000000430,-0.25805
1970-01-01 00:00:00.000000431,-0.292652
1970-01-01 00:00:00.000000432,-0.290716
1970-01-01 00:00:00.000000433,-0.201856
1970-01-01 00:00:00.000000434,-0.085254
1970-01-01 00:00:00.000000435,-0.006631
1970-01-01 00:00:00.000000436,0.032276
1970-01-01 00:00:00.000000437,0.060711
1970-01-01 00:00:00.000000438,0.090782
1970-01-01 00:00:00.000000439,0.124519
1970-01-01 00:00:00.000000440,0.156687
1970-01-01 00:00:00.000000441,0.1852619999999999
1970-01-01 00:00:00.000000442,0.192277
1970-01-01 00:00:00.000000443,0.173456
1970-01-01 00:00:00.000000444,0.145622
1970-01-01 00:00:00.000000445,0.1214609999999999
1970-01-01 00:00:00.000000446,0.103042
1970-01-01 00:00:00.000000447,0.078789
1970-01-01 00:00:00.000000448,0.036379
1970-01-01 00:00:00.000000449,-0.01617
1970-01-01 00:00:00.000000450,-0.053923
1970-01-01 00:00:00.000000451,-0.062479
1970-01-01 00:00:00.000000452,-0.109638
1970-01-01 00:00:00.000000453,-0.178055
1970-01-01 00:00:00.000000454,-0.2152929999999999
1970-01-01 00:00:00.000000455,-0.189078
1970-01-01 00:00:00.000000456,-0.143316
1970-01-01 00:00:00.000000457,-0.095663
1970-01-01 00:00:00.000000458,-0.066618
1970-01-01 00:00:00.000000459,-0.067383
1970-01-01 00:00:00.000000460,-0.089127
1970-01-01 00:00:00.000000461,-0.112019
1970-01-01 00:00:00.000000462,-0.11757
1970-01-01 00:00:00.000000463,-0.110151
1970-01-01 00:00:00.000000464,-0.128813
1970-01-01 00:00:00.000000465,-0.160436
1970-01-01 00:00:00.000000466,-0.190175
1970-01-01 00:00:00.000000467,-0.219572
1970-01-01 00:00:00.000000468,-0.2436449999999999
1970-01-01 00:00:00.000000469,-0.277055
1970-01-01 00:00:00.000000470,-0.298425
1970-01-01 00:00:00.000000471,-0.251835
1970-01-01 00:00:00.000000472,-0.129239
1970-01-01 00:00:00.000000473,-0.047463
1970-01-01 00:00:00.000000474,-0.0288579999999999
1970-01-01 00:00:00.000000475,-0.015101
1970-01-01 00:00:00.000000476,0.000532
1970-01-01 00:00:00.000000477,0.040639
1970-01-01 00:00:00.000000478,0.091071
1970-01-01 00:00:00.000000479,0.132654
1970-01-01 00:00:00.000000480,0.154243
1970-01-01 00:00:00.000000481,0.145797
1970-01-01 00:00:00.000000482,0.1216859999999999
1970-01-01 00:00:00.000000483,0.098414
1970-01-01 00:00:00.000000484,0.080732
1970-01-01 00:00:00.000000485,0.051325
1970-01-01 00:00:00.000000486,0.007929
1970-01-01 00:00:00.000000487,-0.041143
1970-01-01 00:00:00.000000488,-0.057352
1970-01-01 00:00:00.000000489,-0.077347
1970-01-01 00:00:00.000000490,-0.145835
1970-01-01 00:00:00.000000491,-0.2073559999999999
1970-01-01 00:00:00.000000492,-0.2164739999999999
1970-01-01 00:00:00.000000493,-0.178288
1970-01-01 00:00:00.000000494,-0.134248
1970-01-01 00:00:00.000000495,-0.087694
1970-01-01 00:00:00.000000496,-0.057174
1970-01-01 00:00:00.000000497,-0.051822
1970-01-01 00:00:00.000000498,-0.059734
1970-01-01 00:00:00.000000499,-0.07969
1970-01-01 00:00:00.000000500,-0.095055
1970-01-01 00:00:00.000000501,-0.094105
1970-01-01 00:00:00.000000502,-0.104289
1970-01-01 00:00:00.000000503,-0.1289269999999999
1970-01-01 00:00:00.000000504,-0.150718
1970-01-01 00:00:00.000000505,-0.188595
1970-01-01 00:00:00.000000506,-0.213542
1970-01-01 00:00:00.000000507,-0.261505
1970-01-01 00:00:00.000000508,-0.288197
1970-01-01 00:00:00.000000509,-0.229581
1970-01-01 00:00:00.000000510,-0.105457
1970-01-01 00:00:00.000000511,-0.019433
1970-01-01 00:00:00.000000512,0.008737
1970-01-01 00:00:00.000000513,0.0201259999999999
1970-01-01 00:00:00.000000514,0.02805
1970-01-01 00:00:00.000000515,0.05607
1970-01-01 00:00:00.000000516,0.095826
1970-01-01 00:00:00.000000517,0.1333349999999999
1970-01-01 00:00:00.000000518,0.1563119999999999
1970-01-01 00:00:00.000000519,0.149044
1970-01-01 00:00:00.000000520,0.124676
1970-01-01 00:00:00.000000521,0.103117
1970-01-01 00:00:00.000000522,0.0859019999999999
1970-01-01 00:00:00.000000523,0.0636169999999999
1970-01-01 00:00:00.000000524,0.029899
1970-01-01 00:00:00.000000525,-0.010559
1970-01-01 00:00:00.000000526,-0.038931
1970-01-01 00:00:00.000000527,-0.0570549999999999
1970-01-01 00:00:00.000000528,-0.113579
1970-01-01 00:00:00.000000529,-0.176204
1970-01-01 00:00:00.000000530,-0.1918109999999999
1970-01-01 00:00:00.000000531,-0.170254
1970-01-01 00:00:00.000000532,-0.128996
1970-01-01 00:00:00.000000533,-0.085393
1970-01-01 00:00:00.000000534,-0.053534
1970-01-01 00:00:00.000000535,-0.046145
1970-01-01 00:00:00.000000536,-0.057663
1970-01-01 00:00:00.000000537,-0.077779
1970-01-01 00:00:00.000000538,-0.082995
1970-01-01 00:00:00.000000539,-0.0794909999999999
1970-01-01 00:00:00.000000540,-0.109189
1970-01-01 00:00:00.000000541,-0.1436349999999999
1970-01-01 00:00:00.000000542,-0.169353
1970-01-01 00:00:00.000000543,-0.202259
1970-01-01 00:00:00.000000544,-0.236555
1970-01-01 00:00:00.000000545,-0.271588
1970-01-01 00:00:00.000000546,-0.294871
1970-01-01 00:00:00.000000547,-0.225365
1970-01-01 00:00:00.000000548,-0.104897
1970-01-01 00:00:00.000000549,-0.028674
1970-01-01 00:00:00.000000550,0.0072459999999999
1970-01-01 00:00:00.000000551,0.027986
1970-01-01 00:00:00.000000552,0.050104
1970-01-01 00:00:00.000000553,0.080279
1970-01-01 00:00:00.000000554,0.1142079999999999
1970-01-01 00:00:00.000000555,0.1484369999999999
1970-01-01 00:00:00.000000556,0.168495
1970-01-01 00:00:00.000000557,0.1589819999999999
1970-01-01 00:00:00.000000558,0.1368859999999999
1970-01-01 00:00:00.000000559,0.113653
1970-01-01 00:00:00.000000560,0.09245
1970-01-01 00:00:00.000000561,0.065063
1970-01-01 00:00:00.000000562,0.030857
1970-01-01 00:00:00.000000563,-0.013015
1970-01-01 00:00:00.000000564,-0.059632
1970-01-01 00:00:00.000000565,-0.096322
1970-01-01 00:00:00.000000566,-0.155371
1970-01-01 00:00:00.000000567,-0.227404
1970-01-01 00:00:00.000000568,-0.247191
1970-01-01 00:00:00.000000569,-0.2116219999999999
1970-01-01 00:00:00.000000570,-0.155143
1970-01-01 00:00:00.000000571,-0.097514
1970-01-01 00:00:00.000000572,-0.056296
1970-01-01 00:00:00.000000573,-0.051883
1970-01-01 00:00:00.000000574,-0.075728
1970-01-01 00:00:00.000000575,-0.106825
1970-01-01 00:00:00.000000576,-0.130892
1970-01-01 00:00:00.000000577,-0.133486
1970-01-01 00:00:00.000000578,-0.133099
1970-01-01 00:00:00.000000579,-0.157303
1970-01-01 00:00:00.000000580,-0.185475
1970-01-01 00:00:00.000000581,-0.226622
1970-01-01 00:00:00.000000582,-0.234276
1970-01-01 00:00:00.000000583,-0.2700929999999999
1970-01-01 00:00:00.000000584,-0.284321
1970-01-01 00:00:00.000000585,-0.2182639999999999
1970-01-01 00:00:00.000000586,-0.08205
1970-01-01 00:00:00.000000587,-0.005547
1970-01-01 00:00:00.000000588,0.020574
1970-01-01 00:00:00.000000589,0.041934
1970-01-01 00:00:00.000000590,0.064755
1970-01-01 00:00:00.000000591,0.105025
1970-01-01 00:00:00.000000592,0.140744
1970-01-01 00:00:00.000000593,0.174149
1970-01-01 00:00:00.000000594,0.187254
1970-01-01 00:00:00.000000595,0.167114
1970-01-01 00:00:00.000000596,0.142258
1970-01-01 00:00:00.000000597,0.124401
1970-01-01 00:00:00.000000598,0.108321
1970-01-01 00:00:00.000000599,0.086653
1970-01-01 00:00:00.000000600,0.0514429999999999
