time_captured,ups_4_sub_21_attitude.yaw
1970-01-01 00:00:00.000000267,-3.11342
1970-01-01 00:00:00.000000268,-3.131154
1970-01-01 00:00:00.000000269,3.093575
1970-01-01 00:00:00.000000270,2.994356
1970-01-01 00:00:00.000000271,2.889403
1970-01-01 00:00:00.000000272,2.802982
1970-01-01 00:00:00.000000273,2.715303
1970-01-01 00:00:00.000000274,2.570375
1970-01-01 00:00:00.000000275,2.363805
1970-01-01 00:00:00.000000276,2.1378220000000003
1970-01-01 00:00:00.000000277,1.921421
1970-01-01 00:00:00.000000278,1.697704
1970-01-01 00:00:00.000000279,1.471129
1970-01-01 00:00:00.000000280,1.285398
1970-01-01 00:00:00.000000281,1.165583
1970-01-01 00:00:00.000000282,1.065847
1970-01-01 00:00:00.000000283,0.978052
1970-01-01 00:00:00.000000284,0.905186
1970-01-01 00:00:00.000000285,0.839585
1970-01-01 00:00:00.000000286,0.7751939999999999
1970-01-01 00:00:00.000000287,0.723774
1970-01-01 00:00:00.000000288,0.682533
1970-01-01 00:00:00.000000289,0.643838
1970-01-01 00:00:00.000000290,0.607749
1970-01-01 00:00:00.000000291,0.578209
1970-01-01 00:00:00.000000292,0.5535
1970-01-01 00:00:00.000000293,0.53341
1970-01-01 00:00:00.000000294,0.524459
1970-01-01 00:00:00.000000295,0.546242
1970-01-01 00:00:00.000000296,0.615029
1970-01-01 00:00:00.000000297,0.7596189999999999
1970-01-01 00:00:00.000000298,1.010276
1970-01-01 00:00:00.000000299,1.241622
1970-01-01 00:00:00.000000300,1.396428
1970-01-01 00:00:00.000000301,1.5127389999999998
1970-01-01 00:00:00.000000302,1.624396
1970-01-01 00:00:00.000000303,1.72507
1970-01-01 00:00:00.000000304,1.815658
1970-01-01 00:00:00.000000305,1.885144
1970-01-01 00:00:00.000000306,1.93093
1970-01-01 00:00:00.000000307,1.960033
1970-01-01 00:00:00.000000308,1.980506
1970-01-01 00:00:00.000000309,1.99321
1970-01-01 00:00:00.000000310,1.998938
1970-01-01 00:00:00.000000311,1.993787
1970-01-01 00:00:00.000000312,1.984721
1970-01-01 00:00:00.000000313,1.976658
1970-01-01 00:00:00.000000314,1.969812
1970-01-01 00:00:00.000000315,1.964634
1970-01-01 00:00:00.000000316,1.958753
1970-01-01 00:00:00.000000317,1.951027
1970-01-01 00:00:00.000000318,1.942169
1970-01-01 00:00:00.000000319,1.933249
1970-01-01 00:00:00.000000320,1.9254
1970-01-01 00:00:00.000000321,1.920963
1970-01-01 00:00:00.000000322,1.91213
1970-01-01 00:00:00.000000323,1.892606
1970-01-01 00:00:00.000000324,1.887642
1970-01-01 00:00:00.000000325,1.88784
1970-01-01 00:00:00.000000326,1.872125
1970-01-01 00:00:00.000000327,1.846503
1970-01-01 00:00:00.000000328,1.804234
1970-01-01 00:00:00.000000329,1.761937
1970-01-01 00:00:00.000000330,1.726174
1970-01-01 00:00:00.000000331,1.685932
1970-01-01 00:00:00.000000332,1.638567
1970-01-01 00:00:00.000000333,1.589656
1970-01-01 00:00:00.000000334,1.536897
1970-01-01 00:00:00.000000335,1.473317
1970-01-01 00:00:00.000000336,1.395637
1970-01-01 00:00:00.000000337,1.298022
1970-01-01 00:00:00.000000338,1.196846
1970-01-01 00:00:00.000000339,1.099213
1970-01-01 00:00:00.000000340,0.999044
1970-01-01 00:00:00.000000341,0.896058
1970-01-01 00:00:00.000000342,0.803199
1970-01-01 00:00:00.000000343,0.7222350000000001
1970-01-01 00:00:00.000000344,0.65818
1970-01-01 00:00:00.000000345,0.593093
1970-01-01 00:00:00.000000346,0.5199630000000001
1970-01-01 00:00:00.000000347,0.447633
1970-01-01 00:00:00.000000348,0.379971
1970-01-01 00:00:00.000000349,0.316091
1970-01-01 00:00:00.000000350,0.260015
1970-01-01 00:00:00.000000351,0.2084099999999999
1970-01-01 00:00:00.000000352,0.1595339999999999
1970-01-01 00:00:00.000000353,0.113593
1970-01-01 00:00:00.000000354,0.074648
1970-01-01 00:00:00.000000355,0.049657
1970-01-01 00:00:00.000000356,0.037103
1970-01-01 00:00:00.000000357,0.026611
1970-01-01 00:00:00.000000358,0.016478
1970-01-01 00:00:00.000000359,0.029747
1970-01-01 00:00:00.000000360,0.066826
1970-01-01 00:00:00.000000361,0.115784
1970-01-01 00:00:00.000000362,0.176206
1970-01-01 00:00:00.000000363,0.260726
1970-01-01 00:00:00.000000364,0.382796
1970-01-01 00:00:00.000000365,0.5237069999999999
1970-01-01 00:00:00.000000366,0.657728
1970-01-01 00:00:00.000000367,0.777433
1970-01-01 00:00:00.000000368,0.892007
1970-01-01 00:00:00.000000369,1.004061
1970-01-01 00:00:00.000000370,1.111973
1970-01-01 00:00:00.000000371,1.208874
1970-01-01 00:00:00.000000372,1.282704
1970-01-01 00:00:00.000000373,1.327006
1970-01-01 00:00:00.000000374,1.356874
1970-01-01 00:00:00.000000375,1.386519
1970-01-01 00:00:00.000000376,1.412398
1970-01-01 00:00:00.000000377,1.429188
1970-01-01 00:00:00.000000378,1.438935
1970-01-01 00:00:00.000000379,1.442987
1970-01-01 00:00:00.000000380,1.444085
1970-01-01 00:00:00.000000381,1.441789
1970-01-01 00:00:00.000000382,1.4349
1970-01-01 00:00:00.000000383,1.423405
1970-01-01 00:00:00.000000384,1.4096
1970-01-01 00:00:00.000000385,1.39445
1970-01-01 00:00:00.000000386,1.37996
1970-01-01 00:00:00.000000387,1.371697
1970-01-01 00:00:00.000000388,1.365426
1970-01-01 00:00:00.000000389,1.368161
1970-01-01 00:00:00.000000390,1.366289
1970-01-01 00:00:00.000000391,1.350953
1970-01-01 00:00:00.000000392,1.329393
1970-01-01 00:00:00.000000393,1.298742
1970-01-01 00:00:00.000000394,1.254017
1970-01-01 00:00:00.000000395,1.198885
1970-01-01 00:00:00.000000396,1.12915
1970-01-01 00:00:00.000000397,1.045629
1970-01-01 00:00:00.000000398,0.951431
1970-01-01 00:00:00.000000399,0.847734
1970-01-01 00:00:00.000000400,0.74728
1970-01-01 00:00:00.000000401,0.655566
1970-01-01 00:00:00.000000402,0.5664399999999999
1970-01-01 00:00:00.000000403,0.47235
1970-01-01 00:00:00.000000404,0.37481
1970-01-01 00:00:00.000000405,0.277947
1970-01-01 00:00:00.000000406,0.195258
1970-01-01 00:00:00.000000407,0.1320839999999999
1970-01-01 00:00:00.000000408,0.088077
1970-01-01 00:00:00.000000409,0.0527049999999999
1970-01-01 00:00:00.000000410,0.022187
1970-01-01 00:00:00.000000411,-0.000974
1970-01-01 00:00:00.000000412,-0.014563
1970-01-01 00:00:00.000000413,-0.0193139999999999
1970-01-01 00:00:00.000000414,-0.009059
1970-01-01 00:00:00.000000415,0.017955
1970-01-01 00:00:00.000000416,0.063848
1970-01-01 00:00:00.000000417,0.1188569999999999
1970-01-01 00:00:00.000000418,0.195355
1970-01-01 00:00:00.000000419,0.302827
1970-01-01 00:00:00.000000420,0.431753
1970-01-01 00:00:00.000000421,0.563602
1970-01-01 00:00:00.000000422,0.6702670000000001
1970-01-01 00:00:00.000000423,0.766545
1970-01-01 00:00:00.000000424,0.8663709999999999
1970-01-01 00:00:00.000000425,0.964126
1970-01-01 00:00:00.000000426,1.052475
1970-01-01 00:00:00.000000427,1.128937
1970-01-01 00:00:00.000000428,1.188152
1970-01-01 00:00:00.000000429,1.233583
1970-01-01 00:00:00.000000430,1.274412
1970-01-01 00:00:00.000000431,1.309264
1970-01-01 00:00:00.000000432,1.335301
1970-01-01 00:00:00.000000433,1.353341
1970-01-01 00:00:00.000000434,1.363217
1970-01-01 00:00:00.000000435,1.366599
1970-01-01 00:00:00.000000436,1.3641450000000002
1970-01-01 00:00:00.000000437,1.3570950000000002
1970-01-01 00:00:00.000000438,1.345923
1970-01-01 00:00:00.000000439,1.332252
1970-01-01 00:00:00.000000440,1.317848
1970-01-01 00:00:00.000000441,1.304852
1970-01-01 00:00:00.000000442,1.29539
1970-01-01 00:00:00.000000443,1.28079
1970-01-01 00:00:00.000000444,1.277955
1970-01-01 00:00:00.000000445,1.276406
1970-01-01 00:00:00.000000446,1.2643719999999998
1970-01-01 00:00:00.000000447,1.2415
1970-01-01 00:00:00.000000448,1.201611
1970-01-01 00:00:00.000000449,1.157436
1970-01-01 00:00:00.000000450,1.116745
1970-01-01 00:00:00.000000451,1.07229
1970-01-01 00:00:00.000000452,1.016864
1970-01-01 00:00:00.000000453,0.951694
1970-01-01 00:00:00.000000454,0.886481
1970-01-01 00:00:00.000000455,0.8202440000000001
1970-01-01 00:00:00.000000456,0.754287
1970-01-01 00:00:00.000000457,0.684103
1970-01-01 00:00:00.000000458,0.6125510000000001
1970-01-01 00:00:00.000000459,0.542183
1970-01-01 00:00:00.000000460,0.475804
1970-01-01 00:00:00.000000461,0.4136399999999999
1970-01-01 00:00:00.000000462,0.358275
1970-01-01 00:00:00.000000463,0.31332
1970-01-01 00:00:00.000000464,0.266937
1970-01-01 00:00:00.000000465,0.2176739999999999
1970-01-01 00:00:00.000000466,0.171327
1970-01-01 00:00:00.000000467,0.126446
1970-01-01 00:00:00.000000468,0.092607
1970-01-01 00:00:00.000000469,0.06734
1970-01-01 00:00:00.000000470,0.042472
1970-01-01 00:00:00.000000471,0.019078
1970-01-01 00:00:00.000000472,0.003578
1970-01-01 00:00:00.000000473,0.004406
1970-01-01 00:00:00.000000474,0.026681
1970-01-01 00:00:00.000000475,0.064954
1970-01-01 00:00:00.000000476,0.111363
1970-01-01 00:00:00.000000477,0.1801559999999999
1970-01-01 00:00:00.000000478,0.277968
1970-01-01 00:00:00.000000479,0.38451
1970-01-01 00:00:00.000000480,0.475925
1970-01-01 00:00:00.000000481,0.5569189999999999
1970-01-01 00:00:00.000000482,0.643241
1970-01-01 00:00:00.000000483,0.734318
1970-01-01 00:00:00.000000484,0.827881
1970-01-01 00:00:00.000000485,0.912908
1970-01-01 00:00:00.000000486,0.985744
1970-01-01 00:00:00.000000487,1.045401
1970-01-01 00:00:00.000000488,1.095699
1970-01-01 00:00:00.000000489,1.136354
1970-01-01 00:00:00.000000490,1.168498
1970-01-01 00:00:00.000000491,1.191846
1970-01-01 00:00:00.000000492,1.208423
1970-01-01 00:00:00.000000493,1.217262
1970-01-01 00:00:00.000000494,1.219093
1970-01-01 00:00:00.000000495,1.215173
1970-01-01 00:00:00.000000496,1.206005
1970-01-01 00:00:00.000000497,1.193324
1970-01-01 00:00:00.000000498,1.181198
1970-01-01 00:00:00.000000499,1.173148
1970-01-01 00:00:00.000000500,1.161212
1970-01-01 00:00:00.000000501,1.14024
1970-01-01 00:00:00.000000502,1.132942
1970-01-01 00:00:00.000000503,1.1212030000000002
1970-01-01 00:00:00.000000504,1.099892
1970-01-01 00:00:00.000000505,1.056856
1970-01-01 00:00:00.000000506,0.996912
1970-01-01 00:00:00.000000507,0.934183
1970-01-01 00:00:00.000000508,0.871238
1970-01-01 00:00:00.000000509,0.80067
1970-01-01 00:00:00.000000510,0.718838
1970-01-01 00:00:00.000000511,0.632743
1970-01-01 00:00:00.000000512,0.553546
1970-01-01 00:00:00.000000513,0.479276
1970-01-01 00:00:00.000000514,0.4041679999999999
1970-01-01 00:00:00.000000515,0.331713
1970-01-01 00:00:00.000000516,0.268682
1970-01-01 00:00:00.000000517,0.214977
1970-01-01 00:00:00.000000518,0.166473
1970-01-01 00:00:00.000000519,0.1220339999999999
1970-01-01 00:00:00.000000520,0.078329
1970-01-01 00:00:00.000000521,0.039944
1970-01-01 00:00:00.000000522,0.010019
1970-01-01 00:00:00.000000523,-0.009518
1970-01-01 00:00:00.000000524,-0.02631
1970-01-01 00:00:00.000000525,-0.046116
1970-01-01 00:00:00.000000526,-0.064442
1970-01-01 00:00:00.000000527,-0.08219
1970-01-01 00:00:00.000000528,-0.100173
1970-01-01 00:00:00.000000529,-0.1130829999999999
1970-01-01 00:00:00.000000530,-0.114674
1970-01-01 00:00:00.000000531,-0.100603
1970-01-01 00:00:00.000000532,-0.073628
1970-01-01 00:00:00.000000533,-0.03885
1970-01-01 00:00:00.000000534,0.016076
1970-01-01 00:00:00.000000535,0.097567
1970-01-01 00:00:00.000000536,0.1995579999999999
1970-01-01 00:00:00.000000537,0.305237
1970-01-01 00:00:00.000000538,0.397505
1970-01-01 00:00:00.000000539,0.48356
1970-01-01 00:00:00.000000540,0.5713689999999999
1970-01-01 00:00:00.000000541,0.662253
1970-01-01 00:00:00.000000542,0.753272
1970-01-01 00:00:00.000000543,0.841241
1970-01-01 00:00:00.000000544,0.923265
1970-01-01 00:00:00.000000545,0.990893
1970-01-01 00:00:00.000000546,1.044564
1970-01-01 00:00:00.000000547,1.085824
1970-01-01 00:00:00.000000548,1.119555
1970-01-01 00:00:00.000000549,1.147058
1970-01-01 00:00:00.000000550,1.167314
1970-01-01 00:00:00.000000551,1.179341
1970-01-01 00:00:00.000000552,1.185724
1970-01-01 00:00:00.000000553,1.189079
1970-01-01 00:00:00.000000554,1.189183
1970-01-01 00:00:00.000000555,1.186919
1970-01-01 00:00:00.000000556,1.181063
1970-01-01 00:00:00.000000557,1.170687
1970-01-01 00:00:00.000000558,1.156407
1970-01-01 00:00:00.000000559,1.1405299999999998
1970-01-01 00:00:00.000000560,1.127404
1970-01-01 00:00:00.000000561,1.119889
1970-01-01 00:00:00.000000562,1.121482
1970-01-01 00:00:00.000000563,1.121666
1970-01-01 00:00:00.000000564,1.10166
1970-01-01 00:00:00.000000565,1.080767
1970-01-01 00:00:00.000000566,1.0561969999999998
1970-01-01 00:00:00.000000567,1.024716
1970-01-01 00:00:00.000000568,0.985031
1970-01-01 00:00:00.000000569,0.933167
1970-01-01 00:00:00.000000570,0.86506
1970-01-01 00:00:00.000000571,0.7850600000000001
1970-01-01 00:00:00.000000572,0.698239
1970-01-01 00:00:00.000000573,0.608966
1970-01-01 00:00:00.000000574,0.521633
1970-01-01 00:00:00.000000575,0.4373899999999999
1970-01-01 00:00:00.000000576,0.349783
1970-01-01 00:00:00.000000577,0.254879
1970-01-01 00:00:00.000000578,0.161545
1970-01-01 00:00:00.000000579,0.08199
1970-01-01 00:00:00.000000580,0.0144669999999999
1970-01-01 00:00:00.000000581,-0.04896
1970-01-01 00:00:00.000000582,-0.107385
1970-01-01 00:00:00.000000583,-0.1509839999999999
1970-01-01 00:00:00.000000584,-0.182121
1970-01-01 00:00:00.000000585,-0.2097429999999999
1970-01-01 00:00:00.000000586,-0.2328309999999999
1970-01-01 00:00:00.000000587,-0.249935
1970-01-01 00:00:00.000000588,-0.26226
1970-01-01 00:00:00.000000589,-0.270465
1970-01-01 00:00:00.000000590,-0.26837
1970-01-01 00:00:00.000000591,-0.247623
1970-01-01 00:00:00.000000592,-0.212988
1970-01-01 00:00:00.000000593,-0.172631
1970-01-01 00:00:00.000000594,-0.11174
1970-01-01 00:00:00.000000595,-0.019062
1970-01-01 00:00:00.000000596,0.095446
1970-01-01 00:00:00.000000597,0.200546
1970-01-01 00:00:00.000000598,0.287091
1970-01-01 00:00:00.000000599,0.370341
1970-01-01 00:00:00.000000600,0.458301
1970-01-01 00:00:00.000000601,0.547127
1970-01-01 00:00:00.000000602,0.626762
1970-01-01 00:00:00.000000603,0.695446
1970-01-01 00:00:00.000000604,0.749934
1970-01-01 00:00:00.000000605,0.794026
1970-01-01 00:00:00.000000606,0.8306040000000001
1970-01-01 00:00:00.000000607,0.856876
1970-01-01 00:00:00.000000608,0.8724860000000001
1970-01-01 00:00:00.000000609,0.879877
