time_captured,std_14_sub_18_attitude.yaw
1970-01-01 00:00:00.000000317,2.852591
1970-01-01 00:00:00.000000318,2.84713
1970-01-01 00:00:00.000000319,2.839146
1970-01-01 00:00:00.000000320,2.831326
1970-01-01 00:00:00.000000321,2.8268310000000003
1970-01-01 00:00:00.000000322,2.824953
1970-01-01 00:00:00.000000323,2.823495
1970-01-01 00:00:00.000000324,2.822763
1970-01-01 00:00:00.000000325,2.824464
1970-01-01 00:00:00.000000326,2.828682
1970-01-01 00:00:00.000000327,2.833524
1970-01-01 00:00:00.000000328,2.836509
1970-01-01 00:00:00.000000329,2.836993
1970-01-01 00:00:00.000000330,2.836688
1970-01-01 00:00:00.000000331,2.837298
1970-01-01 00:00:00.000000332,2.837903
1970-01-01 00:00:00.000000333,2.8377630000000003
1970-01-01 00:00:00.000000334,2.836712
1970-01-01 00:00:00.000000335,2.83646
1970-01-01 00:00:00.000000336,2.837892
1970-01-01 00:00:00.000000337,2.84039
1970-01-01 00:00:00.000000338,2.841593
1970-01-01 00:00:00.000000339,2.8404700000000003
1970-01-01 00:00:00.000000340,2.838206
1970-01-01 00:00:00.000000341,2.83688
1970-01-01 00:00:00.000000342,2.836114
1970-01-01 00:00:00.000000343,2.8338400000000004
1970-01-01 00:00:00.000000344,2.82965
1970-01-01 00:00:00.000000345,2.825312
1970-01-01 00:00:00.000000346,2.822489
1970-01-01 00:00:00.000000347,2.820043
1970-01-01 00:00:00.000000348,2.816371
1970-01-01 00:00:00.000000349,2.81102
1970-01-01 00:00:00.000000350,2.806795
1970-01-01 00:00:00.000000351,2.805035
1970-01-01 00:00:00.000000352,2.80465
1970-01-01 00:00:00.000000353,2.804121
1970-01-01 00:00:00.000000354,2.804072
1970-01-01 00:00:00.000000355,2.8067900000000003
1970-01-01 00:00:00.000000356,2.812367
1970-01-01 00:00:00.000000357,2.817801
1970-01-01 00:00:00.000000358,2.820949
1970-01-01 00:00:00.000000359,2.823846
1970-01-01 00:00:00.000000360,2.82852
1970-01-01 00:00:00.000000361,2.8329
1970-01-01 00:00:00.000000362,2.834971
1970-01-01 00:00:00.000000363,2.835235
1970-01-01 00:00:00.000000364,2.8362540000000003
1970-01-01 00:00:00.000000365,2.839753
1970-01-01 00:00:00.000000366,2.844475
1970-01-01 00:00:00.000000367,2.848666
1970-01-01 00:00:00.000000368,2.854047
1970-01-01 00:00:00.000000369,2.861305
1970-01-01 00:00:00.000000370,2.869717
1970-01-01 00:00:00.000000371,2.876622
1970-01-01 00:00:00.000000372,2.881003
1970-01-01 00:00:00.000000373,2.885467
1970-01-01 00:00:00.000000374,2.892305
1970-01-01 00:00:00.000000375,2.898924
1970-01-01 00:00:00.000000376,2.902541
1970-01-01 00:00:00.000000377,2.905107
1970-01-01 00:00:00.000000378,2.909003
1970-01-01 00:00:00.000000379,2.914698
1970-01-01 00:00:00.000000380,2.919667
1970-01-01 00:00:00.000000381,2.922562
1970-01-01 00:00:00.000000382,2.9247
1970-01-01 00:00:00.000000383,2.928987
1970-01-01 00:00:00.000000384,2.935216
1970-01-01 00:00:00.000000385,2.939572
1970-01-01 00:00:00.000000386,2.940314
1970-01-01 00:00:00.000000387,2.940548
1970-01-01 00:00:00.000000388,2.94342
1970-01-01 00:00:00.000000389,2.948408
1970-01-01 00:00:00.000000390,2.950754
1970-01-01 00:00:00.000000391,2.950202
1970-01-01 00:00:00.000000392,2.950986
1970-01-01 00:00:00.000000393,2.955763
1970-01-01 00:00:00.000000394,2.961199
1970-01-01 00:00:00.000000395,2.962463
1970-01-01 00:00:00.000000396,2.960387
1970-01-01 00:00:00.000000397,2.96027
1970-01-01 00:00:00.000000398,2.965097
1970-01-01 00:00:00.000000399,2.9713990000000003
1970-01-01 00:00:00.000000400,2.973537
1970-01-01 00:00:00.000000401,2.972423
1970-01-01 00:00:00.000000402,2.971528
1970-01-01 00:00:00.000000403,2.972441
1970-01-01 00:00:00.000000404,2.975217
1970-01-01 00:00:00.000000405,2.976892
1970-01-01 00:00:00.000000406,2.975586
1970-01-01 00:00:00.000000407,2.975706
1970-01-01 00:00:00.000000408,2.979796
1970-01-01 00:00:00.000000409,2.987437
1970-01-01 00:00:00.000000410,2.999709
1970-01-01 00:00:00.000000411,3.014094
1970-01-01 00:00:00.000000412,3.025187
1970-01-01 00:00:00.000000413,3.032076
1970-01-01 00:00:00.000000414,3.037974
1970-01-01 00:00:00.000000415,3.046511
1970-01-01 00:00:00.000000416,3.056972
1970-01-01 00:00:00.000000417,3.06645
1970-01-01 00:00:00.000000418,3.074068
1970-01-01 00:00:00.000000419,3.080181
1970-01-01 00:00:00.000000420,3.086139
1970-01-01 00:00:00.000000421,3.093042
1970-01-01 00:00:00.000000422,3.099266
1970-01-01 00:00:00.000000423,3.104869
1970-01-01 00:00:00.000000424,3.109125
1970-01-01 00:00:00.000000425,3.109381
1970-01-01 00:00:00.000000426,3.10569
1970-01-01 00:00:00.000000427,3.099957
1970-01-01 00:00:00.000000428,3.092153
1970-01-01 00:00:00.000000429,3.082118
1970-01-01 00:00:00.000000430,3.068392
1970-01-01 00:00:00.000000431,3.054374
1970-01-01 00:00:00.000000432,3.042801
1970-01-01 00:00:00.000000433,3.03284
1970-01-01 00:00:00.000000434,3.024322
1970-01-01 00:00:00.000000435,3.015557
1970-01-01 00:00:00.000000436,3.011619
1970-01-01 00:00:00.000000437,3.018654
1970-01-01 00:00:00.000000438,3.0217560000000003
1970-01-01 00:00:00.000000439,3.022263
1970-01-01 00:00:00.000000440,3.019606
1970-01-01 00:00:00.000000441,3.015201
1970-01-01 00:00:00.000000442,3.0185150000000003
1970-01-01 00:00:00.000000443,3.028326
1970-01-01 00:00:00.000000444,3.044742
1970-01-01 00:00:00.000000445,3.068342
1970-01-01 00:00:00.000000446,3.094106
1970-01-01 00:00:00.000000447,3.118696
1970-01-01 00:00:00.000000448,3.139705
1970-01-01 00:00:00.000000449,-3.124185
1970-01-01 00:00:00.000000450,-3.101328
1970-01-01 00:00:00.000000451,-3.076105
1970-01-01 00:00:00.000000452,-3.051085
1970-01-01 00:00:00.000000453,-3.027528
1970-01-01 00:00:00.000000454,-3.001739
1970-01-01 00:00:00.000000455,-2.973139
1970-01-01 00:00:00.000000456,-2.941573
1970-01-01 00:00:00.000000457,-2.918211
1970-01-01 00:00:00.000000458,-2.906705
1970-01-01 00:00:00.000000459,-2.903874
1970-01-01 00:00:00.000000460,-2.904264
1970-01-01 00:00:00.000000461,-2.904373
1970-01-01 00:00:00.000000462,-2.900965
1970-01-01 00:00:00.000000463,-2.898568
1970-01-01 00:00:00.000000464,-2.898174
1970-01-01 00:00:00.000000465,-2.8944490000000003
1970-01-01 00:00:00.000000466,-2.888881
1970-01-01 00:00:00.000000467,-2.879883
1970-01-01 00:00:00.000000468,-2.872969
1970-01-01 00:00:00.000000469,-2.871059
1970-01-01 00:00:00.000000470,-2.872791
1970-01-01 00:00:00.000000471,-2.878286
1970-01-01 00:00:00.000000472,-2.887052
1970-01-01 00:00:00.000000473,-2.900219
1970-01-01 00:00:00.000000474,-2.915833
1970-01-01 00:00:00.000000475,-2.929096
1970-01-01 00:00:00.000000476,-2.935882
1970-01-01 00:00:00.000000477,-2.937033
1970-01-01 00:00:00.000000478,-2.9337560000000003
1970-01-01 00:00:00.000000479,-2.926674
1970-01-01 00:00:00.000000480,-2.917355
1970-01-01 00:00:00.000000481,-2.907371
1970-01-01 00:00:00.000000482,-2.896395
1970-01-01 00:00:00.000000483,-2.883318
1970-01-01 00:00:00.000000484,-2.866923
1970-01-01 00:00:00.000000485,-2.849581
1970-01-01 00:00:00.000000486,-2.837281
1970-01-01 00:00:00.000000487,-2.829357
1970-01-01 00:00:00.000000488,-2.8194060000000003
1970-01-01 00:00:00.000000489,-2.810418
1970-01-01 00:00:00.000000490,-2.803357
1970-01-01 00:00:00.000000491,-2.797695
1970-01-01 00:00:00.000000492,-2.79448
1970-01-01 00:00:00.000000493,-2.792625
1970-01-01 00:00:00.000000494,-2.788513
1970-01-01 00:00:00.000000495,-2.779557
1970-01-01 00:00:00.000000496,-2.768079
1970-01-01 00:00:00.000000497,-2.761019
1970-01-01 00:00:00.000000498,-2.7594540000000003
1970-01-01 00:00:00.000000499,-2.766886
1970-01-01 00:00:00.000000500,-2.778748
1970-01-01 00:00:00.000000501,-2.783665
1970-01-01 00:00:00.000000502,-2.777203
1970-01-01 00:00:00.000000503,-2.760736
1970-01-01 00:00:00.000000504,-2.74003
1970-01-01 00:00:00.000000505,-2.721828
1970-01-01 00:00:00.000000506,-2.7101610000000003
1970-01-01 00:00:00.000000507,-2.705537
1970-01-01 00:00:00.000000508,-2.701812
1970-01-01 00:00:00.000000509,-2.694739
1970-01-01 00:00:00.000000510,-2.6838450000000003
1970-01-01 00:00:00.000000511,-2.670526
1970-01-01 00:00:00.000000512,-2.655686
1970-01-01 00:00:00.000000513,-2.640637
1970-01-01 00:00:00.000000514,-2.627329
1970-01-01 00:00:00.000000515,-2.614332
1970-01-01 00:00:00.000000516,-2.601907
1970-01-01 00:00:00.000000517,-2.593641
1970-01-01 00:00:00.000000518,-2.59141
1970-01-01 00:00:00.000000519,-2.59601
1970-01-01 00:00:00.000000520,-2.6057650000000003
1970-01-01 00:00:00.000000521,-2.616111
1970-01-01 00:00:00.000000522,-2.6246560000000003
1970-01-01 00:00:00.000000523,-2.628623
1970-01-01 00:00:00.000000524,-2.625955
1970-01-01 00:00:00.000000525,-2.616562
1970-01-01 00:00:00.000000526,-2.603213
1970-01-01 00:00:00.000000527,-2.591793
1970-01-01 00:00:00.000000528,-2.585957
1970-01-01 00:00:00.000000529,-2.586346
1970-01-01 00:00:00.000000530,-2.584863
1970-01-01 00:00:00.000000531,-2.575874
1970-01-01 00:00:00.000000532,-2.569877
1970-01-01 00:00:00.000000533,-2.57044
1970-01-01 00:00:00.000000534,-2.566621
1970-01-01 00:00:00.000000535,-2.550937
1970-01-01 00:00:00.000000536,-2.534592
1970-01-01 00:00:00.000000537,-2.5264580000000003
1970-01-01 00:00:00.000000538,-2.52684
1970-01-01 00:00:00.000000539,-2.525917
1970-01-01 00:00:00.000000540,-2.516092
1970-01-01 00:00:00.000000541,-2.499947
1970-01-01 00:00:00.000000542,-2.484178
1970-01-01 00:00:00.000000543,-2.471747
1970-01-01 00:00:00.000000544,-2.464629
1970-01-01 00:00:00.000000545,-2.462112
1970-01-01 00:00:00.000000546,-2.462117
1970-01-01 00:00:00.000000547,-2.463461
1970-01-01 00:00:00.000000548,-2.464559
1970-01-01 00:00:00.000000549,-2.464313
1970-01-01 00:00:00.000000550,-2.464077
1970-01-01 00:00:00.000000551,-2.465486
1970-01-01 00:00:00.000000552,-2.467848
1970-01-01 00:00:00.000000553,-2.470405
1970-01-01 00:00:00.000000554,-2.4745220000000003
1970-01-01 00:00:00.000000555,-2.482166
1970-01-01 00:00:00.000000556,-2.49463
1970-01-01 00:00:00.000000557,-2.507651
1970-01-01 00:00:00.000000558,-2.516971
1970-01-01 00:00:00.000000559,-2.518737
1970-01-01 00:00:00.000000560,-2.513911
1970-01-01 00:00:00.000000561,-2.511406
1970-01-01 00:00:00.000000562,-2.513061
1970-01-01 00:00:00.000000563,-2.5175240000000003
1970-01-01 00:00:00.000000564,-2.526502
1970-01-01 00:00:00.000000565,-2.53874
1970-01-01 00:00:00.000000566,-2.550492
1970-01-01 00:00:00.000000567,-2.559132
1970-01-01 00:00:00.000000568,-2.561915
1970-01-01 00:00:00.000000569,-2.564853
1970-01-01 00:00:00.000000570,-2.567195
1970-01-01 00:00:00.000000571,-2.568146
1970-01-01 00:00:00.000000572,-2.569676
1970-01-01 00:00:00.000000573,-2.571014
1970-01-01 00:00:00.000000574,-2.570423
1970-01-01 00:00:00.000000575,-2.565357
1970-01-01 00:00:00.000000576,-2.555829
1970-01-01 00:00:00.000000577,-2.544362
1970-01-01 00:00:00.000000578,-2.530162
1970-01-01 00:00:00.000000579,-2.516076
1970-01-01 00:00:00.000000580,-2.502533
1970-01-01 00:00:00.000000581,-2.488691
1970-01-01 00:00:00.000000582,-2.471698
1970-01-01 00:00:00.000000583,-2.4515990000000003
1970-01-01 00:00:00.000000584,-2.434096
1970-01-01 00:00:00.000000585,-2.422193
1970-01-01 00:00:00.000000586,-2.41232
1970-01-01 00:00:00.000000587,-2.405358
1970-01-01 00:00:00.000000588,-2.4069
1970-01-01 00:00:00.000000589,-2.42701
1970-01-01 00:00:00.000000590,-2.471575
1970-01-01 00:00:00.000000591,-2.535175
1970-01-01 00:00:00.000000592,-2.599894
1970-01-01 00:00:00.000000593,-2.647243
1970-01-01 00:00:00.000000594,-2.659214
1970-01-01 00:00:00.000000595,-2.629671
1970-01-01 00:00:00.000000596,-2.585562
1970-01-01 00:00:00.000000597,-2.55805
1970-01-01 00:00:00.000000598,-2.5266490000000004
1970-01-01 00:00:00.000000599,-2.50647
1970-01-01 00:00:00.000000600,-2.510448
1970-01-01 00:00:00.000000601,-2.527331
1970-01-01 00:00:00.000000602,-2.545469
1970-01-01 00:00:00.000000603,-2.561262
1970-01-01 00:00:00.000000604,-2.568854
1970-01-01 00:00:00.000000605,-2.564364
1970-01-01 00:00:00.000000606,-2.56748
1970-01-01 00:00:00.000000607,-2.577778
1970-01-01 00:00:00.000000608,-2.581974
1970-01-01 00:00:00.000000609,-2.584396
1970-01-01 00:00:00.000000610,-2.5952040000000003
1970-01-01 00:00:00.000000611,-2.616371
1970-01-01 00:00:00.000000612,-2.644005
