time_captured,sit_5_sub_11_rotationRate.z
1970-01-01 00:00:00.000000111,-0.032831
1970-01-01 00:00:00.000000112,-0.030722
1970-01-01 00:00:00.000000113,-0.0254
1970-01-01 00:00:00.000000114,-0.022257
1970-01-01 00:00:00.000000115,-0.0105379999999999
1970-01-01 00:00:00.000000116,0.003276
1970-01-01 00:00:00.000000117,0.009635
1970-01-01 00:00:00.000000118,0.010704
1970-01-01 00:00:00.000000119,0.006435
1970-01-01 00:00:00.000000120,-0.0010869999999999
1970-01-01 00:00:00.000000121,0.0031829999999999
1970-01-01 00:00:00.000000122,0.0181479999999999
1970-01-01 00:00:00.000000123,0.024521
1970-01-01 00:00:00.000000124,0.019227
1970-01-01 00:00:00.000000125,0.006508
1970-01-01 00:00:00.000000126,-0.003085
1970-01-01 00:00:00.000000127,-0.006326
1970-01-01 00:00:00.000000128,-0.006358
1970-01-01 00:00:00.000000129,-0.005266
1970-01-01 00:00:00.000000130,0.0001139999999999
1970-01-01 00:00:00.000000131,-0.003065
1970-01-01 00:00:00.000000132,-0.009445
1970-01-01 00:00:00.000000133,-0.010528
1970-01-01 00:00:00.000000134,-0.004147
1970-01-01 00:00:00.000000135,0.000123
1970-01-01 00:00:00.000000136,-0.006312
1970-01-01 00:00:00.000000137,-0.010581
1970-01-01 00:00:00.000000138,-0.011645
1970-01-01 00:00:00.000000139,-0.008426
1970-01-01 00:00:00.000000140,-0.0051979999999999
1970-01-01 00:00:00.000000141,-0.004143
1970-01-01 00:00:00.000000142,-0.0009689999999999
1970-01-01 00:00:00.000000143,0.005413
1970-01-01 00:00:00.000000144,0.004304
1970-01-01 00:00:00.000000145,-0.004233
1970-01-01 00:00:00.000000146,-0.007368
1970-01-01 00:00:00.000000147,-0.002009
1970-01-01 00:00:00.000000148,0.003289
1970-01-01 00:00:00.000000149,0.011736
1970-01-01 00:00:00.000000150,0.022379
1970-01-01 00:00:00.000000151,0.025586
1970-01-01 00:00:00.000000152,0.022425
1970-01-01 00:00:00.000000153,0.012896
1970-01-01 00:00:00.000000154,-0.006227
1970-01-01 00:00:00.000000155,-0.0178919999999999
1970-01-01 00:00:00.000000156,-0.021089
1970-01-01 00:00:00.000000157,-0.02012
1970-01-01 00:00:00.000000158,-0.019098
1970-01-01 00:00:00.000000159,-0.011652
1970-01-01 00:00:00.000000160,-0.003155
1970-01-01 00:00:00.000000161,0.002166
1970-01-01 00:00:00.000000162,0.0021579999999999
1970-01-01 00:00:00.000000163,0.00217
1970-01-01 00:00:00.000000164,0.002194
1970-01-01 00:00:00.000000165,0.003281
1970-01-01 00:00:00.000000166,0.003281
1970-01-01 00:00:00.000000167,-0.0020329999999999
1970-01-01 00:00:00.000000168,-0.005217
1970-01-01 00:00:00.000000169,-0.008393
1970-01-01 00:00:00.000000170,-0.007349
1970-01-01 00:00:00.000000171,-0.002073
1970-01-01 00:00:00.000000172,0.004288
1970-01-01 00:00:00.000000173,0.00746
1970-01-01 00:00:00.000000174,0.01278
1970-01-01 00:00:00.000000175,0.012819
1970-01-01 00:00:00.000000176,0.006447
1970-01-01 00:00:00.000000177,9e-05
1970-01-01 00:00:00.000000178,-0.003061
1970-01-01 00:00:00.000000179,-0.007317
1970-01-01 00:00:00.000000180,-0.012637
1970-01-01 00:00:00.000000181,-0.012633
1970-01-01 00:00:00.000000182,-0.004137
1970-01-01 00:00:00.000000183,0.001178
1970-01-01 00:00:00.000000184,-0.002003
1970-01-01 00:00:00.000000185,-0.008355
1970-01-01 00:00:00.000000186,-0.013671
1970-01-01 00:00:00.000000187,-0.020066
1970-01-01 00:00:00.000000188,-0.019042
1970-01-01 00:00:00.000000189,-0.013743
1970-01-01 00:00:00.000000190,-0.008466
1970-01-01 00:00:00.000000191,0.005338
1970-01-01 00:00:00.000000192,0.0223009999999999
1970-01-01 00:00:00.000000193,0.033924
1970-01-01 00:00:00.000000194,0.042469
1970-01-01 00:00:00.000000195,0.040393
1970-01-01 00:00:00.000000196,0.038294
1970-01-01 00:00:00.000000197,0.043662
1970-01-01 00:00:00.000000198,0.042695
1970-01-01 00:00:00.000000199,0.0151169999999999
1970-01-01 00:00:00.000000200,-0.023105
1970-01-01 00:00:00.000000201,-0.050712
1970-01-01 00:00:00.000000202,-0.065599
1970-01-01 00:00:00.000000203,-0.072035
1970-01-01 00:00:00.000000204,-0.072023
1970-01-01 00:00:00.000000205,-0.068865
1970-01-01 00:00:00.000000206,-0.06581
1970-01-01 00:00:00.000000207,-0.046817
1970-01-01 00:00:00.000000208,-0.007604
1970-01-01 00:00:00.000000209,0.033763
1970-01-01 00:00:00.000000210,0.061375
1970-01-01 00:00:00.000000211,0.078386
1970-01-01 00:00:00.000000212,0.080611
1970-01-01 00:00:00.000000213,0.074325
1970-01-01 00:00:00.000000214,0.0616279999999999
1970-01-01 00:00:00.000000215,0.0543289999999999
1970-01-01 00:00:00.000000216,0.032091
1970-01-01 00:00:00.000000217,0.0045369999999999
1970-01-01 00:00:00.000000218,-0.034758
1970-01-01 00:00:00.000000219,-0.073011
1970-01-01 00:00:00.000000220,-0.099619
1970-01-01 00:00:00.000000221,-0.11456
1970-01-01 00:00:00.000000222,-0.109273
1970-01-01 00:00:00.000000223,-0.090181
1970-01-01 00:00:00.000000224,-0.065809
1970-01-01 00:00:00.000000225,-0.040431
1970-01-01 00:00:00.000000226,-0.0054259999999999
1970-01-01 00:00:00.000000227,0.028591
1970-01-01 00:00:00.000000228,0.04665
1970-01-01 00:00:00.000000229,0.061567
1970-01-01 00:00:00.000000230,0.06691
1970-01-01 00:00:00.000000231,0.062699
1970-01-01 00:00:00.000000232,0.048887
1970-01-01 00:00:00.000000233,0.029781
1970-01-01 00:00:00.000000234,0.013893
1970-01-01 00:00:00.000000235,0.002276
1970-01-01 00:00:00.000000236,-0.008324
1970-01-01 00:00:00.000000237,-0.016861
1970-01-01 00:00:00.000000238,-0.012623
1970-01-01 00:00:00.000000239,-0.009438
1970-01-01 00:00:00.000000240,-0.011553
1970-01-01 00:00:00.000000241,-0.016877
1970-01-01 00:00:00.000000242,-0.016871
1970-01-01 00:00:00.000000243,-0.012623
1970-01-01 00:00:00.000000244,-0.009445
1970-01-01 00:00:00.000000245,-0.007325
1970-01-01 00:00:00.000000246,-0.006266
1970-01-01 00:00:00.000000247,-0.004168
1970-01-01 00:00:00.000000248,-0.000999
1970-01-01 00:00:00.000000249,0.0042759999999999
1970-01-01 00:00:00.000000250,0.0096049999999999
1970-01-01 00:00:00.000000251,0.010687
1970-01-01 00:00:00.000000252,0.009628
1970-01-01 00:00:00.000000253,0.010714
1970-01-01 00:00:00.000000254,0.009656
1970-01-01 00:00:00.000000255,0.003266
1970-01-01 00:00:00.000000256,-0.002032
1970-01-01 00:00:00.000000257,-0.0073319999999999
1970-01-01 00:00:00.000000258,-0.012681
1970-01-01 00:00:00.000000259,-0.010588
1970-01-01 00:00:00.000000260,-0.004192
1970-01-01 00:00:00.000000261,0.0011359999999999
1970-01-01 00:00:00.000000262,-0.002084
1970-01-01 00:00:00.000000263,-0.002044
1970-01-01 00:00:00.000000264,-0.003118
1970-01-01 00:00:00.000000265,-0.000974
1970-01-01 00:00:00.000000266,-0.002045
1970-01-01 00:00:00.000000267,8.1e-05
1970-01-01 00:00:00.000000268,0.002199
1970-01-01 00:00:00.000000269,0.003274
1970-01-01 00:00:00.000000270,0.006474
1970-01-01 00:00:00.000000271,0.008611
1970-01-01 00:00:00.000000272,0.008607
1970-01-01 00:00:00.000000273,0.008614
1970-01-01 00:00:00.000000274,0.0032979999999999
1970-01-01 00:00:00.000000275,0.000121
1970-01-01 00:00:00.000000276,-0.00095
1970-01-01 00:00:00.000000277,0.001181
1970-01-01 00:00:00.000000278,0.000113
1970-01-01 00:00:00.000000279,0.001173
1970-01-01 00:00:00.000000280,0.0022649999999999
1970-01-01 00:00:00.000000281,-0.000921
1970-01-01 00:00:00.000000282,-0.007289
1970-01-01 00:00:00.000000283,-0.011549
1970-01-01 00:00:00.000000284,-0.010509
1970-01-01 00:00:00.000000285,-0.007391
1970-01-01 00:00:00.000000286,0.002191
1970-01-01 00:00:00.000000287,0.002149
1970-01-01 00:00:00.000000288,5e-06
1970-01-01 00:00:00.000000289,0.001101
1970-01-01 00:00:00.000000290,0.00217
1970-01-01 00:00:00.000000291,0.003232
1970-01-01 00:00:00.000000292,0.002167
1970-01-01 00:00:00.000000293,0.0021609999999999
1970-01-01 00:00:00.000000294,0.001104
1970-01-01 00:00:00.000000295,0.001134
1970-01-01 00:00:00.000000296,-0.000986
1970-01-01 00:00:00.000000297,0.001168
1970-01-01 00:00:00.000000298,0.003299
1970-01-01 00:00:00.000000299,0.005439
1970-01-01 00:00:00.000000300,0.002235
1970-01-01 00:00:00.000000301,-0.003081
1970-01-01 00:00:00.000000302,-0.005192
1970-01-01 00:00:00.000000303,-0.005183
1970-01-01 00:00:00.000000304,-0.0009289999999999
1970-01-01 00:00:00.000000305,0.001173
1970-01-01 00:00:00.000000306,7.3e-05
1970-01-01 00:00:00.000000307,5.9e-05
1970-01-01 00:00:00.000000308,3.4e-05
1970-01-01 00:00:00.000000309,0.002169
1970-01-01 00:00:00.000000310,0.005335
1970-01-01 00:00:00.000000311,0.00533
1970-01-01 00:00:00.000000312,0.008596
1970-01-01 00:00:00.000000313,0.008628
1970-01-01 00:00:00.000000314,0.0011539999999999
1970-01-01 00:00:00.000000315,-0.0030859999999999
1970-01-01 00:00:00.000000316,-0.002018
1970-01-01 00:00:00.000000317,-0.001983
1970-01-01 00:00:00.000000318,-0.0051649999999999
1970-01-01 00:00:00.000000319,-0.007359
1970-01-01 00:00:00.000000320,-0.007383
1970-01-01 00:00:00.000000321,-0.008423
1970-01-01 00:00:00.000000322,-0.008416
1970-01-01 00:00:00.000000323,-0.007358
1970-01-01 00:00:00.000000324,-0.005256
1970-01-01 00:00:00.000000325,-0.000985
1970-01-01 00:00:00.000000326,0.001146
1970-01-01 00:00:00.000000327,7.900000000000001e-05
1970-01-01 00:00:00.000000328,6.2e-05
1970-01-01 00:00:00.000000329,0.004284
1970-01-01 00:00:00.000000330,0.007464
1970-01-01 00:00:00.000000331,0.009594
1970-01-01 00:00:00.000000332,0.008575
1970-01-01 00:00:00.000000333,0.005407
1970-01-01 00:00:00.000000334,0.000106
1970-01-01 00:00:00.000000335,-0.008399
1970-01-01 00:00:00.000000336,-0.009457
1970-01-01 00:00:00.000000337,-0.009473
1970-01-01 00:00:00.000000338,-0.008403
1970-01-01 00:00:00.000000339,-0.003065
1970-01-01 00:00:00.000000340,0.000137
1970-01-01 00:00:00.000000341,-0.00309
1970-01-01 00:00:00.000000342,-0.004163
1970-01-01 00:00:00.000000343,0.0011279999999999
1970-01-01 00:00:00.000000344,0.001129
1970-01-01 00:00:00.000000345,0.001141
1970-01-01 00:00:00.000000346,0.003251
1970-01-01 00:00:00.000000347,0.005381
1970-01-01 00:00:00.000000348,0.005382
1970-01-01 00:00:00.000000349,0.005419
1970-01-01 00:00:00.000000350,0.004369
1970-01-01 00:00:00.000000351,0.004345
1970-01-01 00:00:00.000000352,0.0043409999999999
1970-01-01 00:00:00.000000353,0.0064569999999999
1970-01-01 00:00:00.000000354,0.007525
1970-01-01 00:00:00.000000355,0.007519
1970-01-01 00:00:00.000000356,0.005389
1970-01-01 00:00:00.000000357,0.004332
1970-01-01 00:00:00.000000358,8.7e-05
1970-01-01 00:00:00.000000359,-0.000939
1970-01-01 00:00:00.000000360,-0.003077
1970-01-01 00:00:00.000000361,0.000109
1970-01-01 00:00:00.000000362,0.001178
1970-01-01 00:00:00.000000363,0.000126
1970-01-01 00:00:00.000000364,-0.005212
1970-01-01 00:00:00.000000365,-0.003082
1970-01-01 00:00:00.000000366,-0.0009449999999999
1970-01-01 00:00:00.000000367,-0.000921
1970-01-01 00:00:00.000000368,-0.006252
1970-01-01 00:00:00.000000369,-0.006307
1970-01-01 00:00:00.000000370,-0.004218
1970-01-01 00:00:00.000000371,-0.007422
1970-01-01 00:00:00.000000372,-0.003098
1970-01-01 00:00:00.000000373,0.00331
1970-01-01 00:00:00.000000374,0.008607
1970-01-01 00:00:00.000000375,0.010681
1970-01-01 00:00:00.000000376,0.01384
1970-01-01 00:00:00.000000377,0.015995
1970-01-01 00:00:00.000000378,0.014961
1970-01-01 00:00:00.000000379,0.009656
1970-01-01 00:00:00.000000380,0.002242
1970-01-01 00:00:00.000000381,-0.011567
1970-01-01 00:00:00.000000382,-0.027543
1970-01-01 00:00:00.000000383,-0.033989
1970-01-01 00:00:00.000000384,-0.022285
1970-01-01 00:00:00.000000385,-0.0052439999999999
1970-01-01 00:00:00.000000386,0.013921
1970-01-01 00:00:00.000000387,0.026677
1970-01-01 00:00:00.000000388,0.024483
1970-01-01 00:00:00.000000389,0.020268
1970-01-01 00:00:00.000000390,0.0075489999999999
1970-01-01 00:00:00.000000391,-0.0073129999999999
1970-01-01 00:00:00.000000392,-0.023252
1970-01-01 00:00:00.000000393,-0.031742
1970-01-01 00:00:00.000000394,-0.028553
1970-01-01 00:00:00.000000395,-0.012645
1970-01-01 00:00:00.000000396,0.0064189999999999
1970-01-01 00:00:00.000000397,0.0234319999999999
1970-01-01 00:00:00.000000398,0.0287
1970-01-01 00:00:00.000000399,0.024424
1970-01-01 00:00:00.000000400,0.011681
1970-01-01 00:00:00.000000401,-0.004232
1970-01-01 00:00:00.000000402,-0.017974
1970-01-01 00:00:00.000000403,-0.023196
1970-01-01 00:00:00.000000404,-0.024271
1970-01-01 00:00:00.000000405,-0.017948
1970-01-01 00:00:00.000000406,-0.00737
1970-01-01 00:00:00.000000407,-0.002112
1970-01-01 00:00:00.000000408,0.006381
1970-01-01 00:00:00.000000409,0.013816
1970-01-01 00:00:00.000000410,0.014911
1970-01-01 00:00:00.000000411,0.008598
1970-01-01 00:00:00.000000412,0.001217
1970-01-01 00:00:00.000000413,-0.006239
1970-01-01 00:00:00.000000414,-0.009425
1970-01-01 00:00:00.000000415,-0.008341
1970-01-01 00:00:00.000000416,-0.008345
1970-01-01 00:00:00.000000417,-0.010506
1970-01-01 00:00:00.000000418,-0.005213
1970-01-01 00:00:00.000000419,-0.001
1970-01-01 00:00:00.000000420,0.001103
1970-01-01 00:00:00.000000421,0.006415
1970-01-01 00:00:00.000000422,0.0138599999999999
1970-01-01 00:00:00.000000423,0.01917
1970-01-01 00:00:00.000000424,0.021283
1970-01-01 00:00:00.000000425,0.023387
1970-01-01 00:00:00.000000426,0.020205
1970-01-01 00:00:00.000000427,0.011738
1970-01-01 00:00:00.000000428,0.000128
1970-01-01 00:00:00.000000429,-0.009427
1970-01-01 00:00:00.000000430,-0.011561
1970-01-01 00:00:00.000000431,-0.015857
1970-01-01 00:00:00.000000432,-0.0158379999999999
1970-01-01 00:00:00.000000433,-0.013704
1970-01-01 00:00:00.000000434,-0.010518
1970-01-01 00:00:00.000000435,-0.006282
1970-01-01 00:00:00.000000436,-0.000975
1970-01-01 00:00:00.000000437,0.002225
1970-01-01 00:00:00.000000438,0.001165
1970-01-01 00:00:00.000000439,0.000128
1970-01-01 00:00:00.000000440,-0.00093
1970-01-01 00:00:00.000000441,-0.001984
1970-01-01 00:00:00.000000442,-0.003041
1970-01-01 00:00:00.000000443,-0.007329
1970-01-01 00:00:00.000000444,-0.004144
1970-01-01 00:00:00.000000445,0.004344
1970-01-01 00:00:00.000000446,0.007495
1970-01-01 00:00:00.000000447,0.008526
1970-01-01 00:00:00.000000448,0.012786
1970-01-01 00:00:00.000000449,0.012795
1970-01-01 00:00:00.000000450,0.008572
1970-01-01 00:00:00.000000451,0.004335
1970-01-01 00:00:00.000000452,9.4e-05
1970-01-01 00:00:00.000000453,-0.003092
1970-01-01 00:00:00.000000454,-0.003083
1970-01-01 00:00:00.000000455,-0.0052159999999999
1970-01-01 00:00:00.000000456,-0.00522
1970-01-01 00:00:00.000000457,-0.005221
1970-01-01 00:00:00.000000458,-0.002041
1970-01-01 00:00:00.000000459,-0.000987
1970-01-01 00:00:00.000000460,-0.002087
1970-01-01 00:00:00.000000461,7e-05
1970-01-01 00:00:00.000000462,8.6e-05
1970-01-01 00:00:00.000000463,0.000106
1970-01-01 00:00:00.000000464,-0.000964
1970-01-01 00:00:00.000000465,-0.0020239999999999
1970-01-01 00:00:00.000000466,-0.003093
1970-01-01 00:00:00.000000467,-0.003097
1970-01-01 00:00:00.000000468,-0.000967
1970-01-01 00:00:00.000000469,-0.002057
1970-01-01 00:00:00.000000470,7.4e-05
1970-01-01 00:00:00.000000471,0.004342
1970-01-01 00:00:00.000000472,0.0075299999999999
1970-01-01 00:00:00.000000473,0.004331
1970-01-01 00:00:00.000000474,0.002193
1970-01-01 00:00:00.000000475,0.001116
1970-01-01 00:00:00.000000476,-0.0010019999999999
1970-01-01 00:00:00.000000477,-0.003114
1970-01-01 00:00:00.000000478,-0.003093
1970-01-01 00:00:00.000000479,-0.0031
1970-01-01 00:00:00.000000480,-0.004188
1970-01-01 00:00:00.000000481,-0.004187
1970-01-01 00:00:00.000000482,-0.00417
1970-01-01 00:00:00.000000483,-0.006301
1970-01-01 00:00:00.000000484,-0.004162
1970-01-01 00:00:00.000000485,-0.004178
1970-01-01 00:00:00.000000486,-0.000983
1970-01-01 00:00:00.000000487,-0.0009699999999999
1970-01-01 00:00:00.000000488,-0.000981
1970-01-01 00:00:00.000000489,-0.0009939999999999
1970-01-01 00:00:00.000000490,8.1e-05
1970-01-01 00:00:00.000000491,9.4e-05
1970-01-01 00:00:00.000000492,8.9e-05
1970-01-01 00:00:00.000000493,-0.00099
1970-01-01 00:00:00.000000494,7.4e-05
1970-01-01 00:00:00.000000495,9.5e-05
1970-01-01 00:00:00.000000496,0.00115
1970-01-01 00:00:00.000000497,0.0011539999999999
1970-01-01 00:00:00.000000498,0.001165
1970-01-01 00:00:00.000000499,0.000105
1970-01-01 00:00:00.000000500,8.6e-05
1970-01-01 00:00:00.000000501,-0.002055
1970-01-01 00:00:00.000000502,9.2e-05
1970-01-01 00:00:00.000000503,-0.0031079999999999
1970-01-01 00:00:00.000000504,-0.00312
1970-01-01 00:00:00.000000505,-0.000976
1970-01-01 00:00:00.000000506,-0.003114
1970-01-01 00:00:00.000000507,-0.0041719999999999
1970-01-01 00:00:00.000000508,-0.000967
1970-01-01 00:00:00.000000509,0.001159
1970-01-01 00:00:00.000000510,0.0022199999999999
1970-01-01 00:00:00.000000511,0.002209
1970-01-01 00:00:00.000000512,5.2e-05
1970-01-01 00:00:00.000000513,0.002208
1970-01-01 00:00:00.000000514,8.6e-05
1970-01-01 00:00:00.000000515,0.003281
1970-01-01 00:00:00.000000516,0.003292
1970-01-01 00:00:00.000000517,0.002226
1970-01-01 00:00:00.000000518,0.002227
1970-01-01 00:00:00.000000519,0.001159
1970-01-01 00:00:00.000000520,0.002208
1970-01-01 00:00:00.000000521,0.002225
1970-01-01 00:00:00.000000522,-0.000992
1970-01-01 00:00:00.000000523,-0.000957
1970-01-01 00:00:00.000000524,0.000112
1970-01-01 00:00:00.000000525,9.9e-05
1970-01-01 00:00:00.000000526,-0.002029
1970-01-01 00:00:00.000000527,-0.000974
1970-01-01 00:00:00.000000528,-0.000976
1970-01-01 00:00:00.000000529,7.2e-05
1970-01-01 00:00:00.000000530,7.3e-05
1970-01-01 00:00:00.000000531,-0.000992
1970-01-01 00:00:00.000000532,-0.002035
1970-01-01 00:00:00.000000533,-0.002041
1970-01-01 00:00:00.000000534,-0.002037
1970-01-01 00:00:00.000000535,-0.002027
1970-01-01 00:00:00.000000536,-0.000983
1970-01-01 00:00:00.000000537,0.001137
1970-01-01 00:00:00.000000538,0.003261
1970-01-01 00:00:00.000000539,0.005395
1970-01-01 00:00:00.000000540,0.00434
1970-01-01 00:00:00.000000541,0.001164
1970-01-01 00:00:00.000000542,0.001163
1970-01-01 00:00:00.000000543,0.003299
1970-01-01 00:00:00.000000544,0.002217
1970-01-01 00:00:00.000000545,0.004356
1970-01-01 00:00:00.000000546,0.0032719999999999
1970-01-01 00:00:00.000000547,0.003285
1970-01-01 00:00:00.000000548,0.003284
1970-01-01 00:00:00.000000549,0.000103
1970-01-01 00:00:00.000000550,-0.002037
1970-01-01 00:00:00.000000551,0.002247
1970-01-01 00:00:00.000000552,0.005465
1970-01-01 00:00:00.000000553,0.004364
1970-01-01 00:00:00.000000554,0.003292
1970-01-01 00:00:00.000000555,0.002212
1970-01-01 00:00:00.000000556,0.002196
1970-01-01 00:00:00.000000557,7.7e-05
1970-01-01 00:00:00.000000558,-0.002044
1970-01-01 00:00:00.000000559,-0.002052
1970-01-01 00:00:00.000000560,-0.000972
1970-01-01 00:00:00.000000561,-0.002032
1970-01-01 00:00:00.000000562,-0.002035
1970-01-01 00:00:00.000000563,-0.002023
1970-01-01 00:00:00.000000564,-0.000977
1970-01-01 00:00:00.000000565,-0.001019
1970-01-01 00:00:00.000000566,0.001084
1970-01-01 00:00:00.000000567,5.3e-05
1970-01-01 00:00:00.000000568,-0.002051
1970-01-01 00:00:00.000000569,-0.003107
1970-01-01 00:00:00.000000570,-0.005241
1970-01-01 00:00:00.000000571,-0.0030989999999999
1970-01-01 00:00:00.000000572,-0.0009609999999999
1970-01-01 00:00:00.000000573,0.003289
1970-01-01 00:00:00.000000574,0.006476
1970-01-01 00:00:00.000000575,0.0085659999999999
1970-01-01 00:00:00.000000576,0.013927
1970-01-01 00:00:00.000000577,0.010806
1970-01-01 00:00:00.000000578,-0.001941
1970-01-01 00:00:00.000000579,-0.017919
1970-01-01 00:00:00.000000580,-0.030732
1970-01-01 00:00:00.000000581,-0.02439
1970-01-01 00:00:00.000000582,-0.008462
1970-01-01 00:00:00.000000583,0.004255
1970-01-01 00:00:00.000000584,0.018045
1970-01-01 00:00:00.000000585,0.029681
1970-01-01 00:00:00.000000586,0.038194
1970-01-01 00:00:00.000000587,0.032924
1970-01-01 00:00:00.000000588,0.021349
1970-01-01 00:00:00.000000589,-0.001932
1970-01-01 00:00:00.000000590,-0.026363
1970-01-01 00:00:00.000000591,-0.029546
1970-01-01 00:00:00.000000592,-0.0284709999999999
1970-01-01 00:00:00.000000593,-0.029559
1970-01-01 00:00:00.000000594,-0.022227
1970-01-01 00:00:00.000000595,-0.00635
1970-01-01 00:00:00.000000596,0.004255
1970-01-01 00:00:00.000000597,0.006398
1970-01-01 00:00:00.000000598,0.00216
1970-01-01 00:00:00.000000599,0.004296
1970-01-01 00:00:00.000000600,4.2e-05
1970-01-01 00:00:00.000000601,-0.002077
1970-01-01 00:00:00.000000602,-0.0010019999999999
1970-01-01 00:00:00.000000603,0.001131
1970-01-01 00:00:00.000000604,0.004339
